"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG2998",1,6,2,3,2,3,2,0,0,1
"COG2999",0,11,16,1,0,2,0,0,0,0
"COG3001",0,13,41,3,1,3,2,1,1,27
"COG3004",122,32,121,128,126,13,27,33,9,25
"COG3005",24,12,44,29,43,3,36,84,7,49
"COG3006",1,12,38,0,0,4,2,1,3,28
"COG3007",9,88,16,28,16,25,26,5,71,6
"COG3008",1,18,99,4,2,15,5,4,112,107
"COG3009",0,6,14,0,0,0,0,5,41,22
"COG3010",32,160,85,34,30,30,42,30,16,67
"COG3012",2,8,43,2,0,3,1,2,2,11
"COG3013",5,8,18,0,0,3,0,2,2,14
"COG3014",1,0,0,2,1,3,0,0,0,2
"COG3015",21,15,49,41,22,34,44,151,87,48
"COG3016",26,10,6,44,2,5,30,22,97,9
"COG3017",1,1,23,1,0,0,1,1,45,10
"COG3019",0,1,8,0,0,0,0,0,0,0
"COG3021",109,16,65,109,166,93,91,118,186,131
"COG3022",129,221,143,99,103,145,94,132,157,126
"COG3023",294,102,107,186,348,87,194,375,299,165
"COG3024",0,0,9,3,0,1,1,0,30,7
"COG3025",12,9,43,1,7,12,15,14,2,23
"COG3026",0,3,14,0,0,5,0,0,4,20
"COG3027",3,6,26,12,6,3,2,2,5,10
"COG3028",1,7,42,4,0,1,0,0,47,29
"COG3029",0,5,28,0,1,1,1,0,32,12
"COG3030",0,0,0,0,0,0,0,2,22,3
"COG3031",0,7,23,0,1,0,0,3,3,22
"COG3033",14,8,15,16,18,27,21,46,17,40
"COG3034",0,5,14,4,2,0,0,2,57,12
"COG3036",0,2,16,0,0,1,0,0,0,15
"COG3037",21,80,152,7,19,8,43,31,6,119
"COG3038",0,13,11,1,1,0,1,2,0,11
"COG3039",78,19,21,62,325,220,20,76,252,13
"COG3040",26,11,32,7,54,10,18,92,8,72
"COG3041",37,87,19,46,161,50,27,11,49,8
"COG3042",0,3,7,0,0,0,0,2,1,15
"COG3043",0,4,23,2,1,1,3,3,0,4
"COG3044",34,239,86,50,42,48,49,19,13,19
"COG3045",0,9,12,2,0,0,1,4,1,12
"COG3047",0,4,9,0,0,1,0,1,0,18
"COG3048",6,14,75,11,5,5,10,6,8,65
"COG3049",95,48,57,78,48,179,281,325,74,218
"COG3050",1,2,31,0,0,1,0,0,1,15
"COG3051",10,36,73,22,48,56,55,20,27,62
"COG3052",4,14,33,3,3,18,20,3,10,14
"COG3053",12,27,53,13,23,88,12,5,31,51
"COG3054",2,4,10,1,0,0,1,4,0,18
"COG3055",77,23,40,65,78,58,116,132,29,114
"COG3056",0,9,38,0,0,3,2,3,4,16
"COG3057",0,1,40,0,0,2,0,0,1,24
"COG3058",0,9,36,4,1,4,6,4,3,17
"COG3059",66,10,81,50,65,32,59,97,1,35
"COG3060",0,3,13,0,0,0,1,0,0,17
"COG3061",1,3,43,0,0,3,1,0,1,24
"COG3062",1,2,5,0,1,0,0,0,0,0
"COG3063",0,0,3,0,0,1,0,0,0,0
"COG3064",1,8,20,0,0,0,1,1,39,31
"COG3065",1,11,52,0,0,1,0,0,3,7
"COG3066",0,7,19,0,0,3,0,1,61,30
"COG3067",2,21,59,0,1,4,3,2,78,54
"COG3068",0,6,35,0,0,1,1,0,50,16
"COG3069",16,42,106,68,13,33,25,13,17,115
"COG3070",11,38,75,10,32,35,23,9,17,26
"COG3071",1,5,53,1,0,0,1,1,2,38
"COG3072",0,25,114,1,0,3,2,3,150,71
"COG3073",0,7,37,0,2,1,1,2,2,22
"COG3074",0,1,24,0,1,0,1,1,2,10
"COG3075",58,6,41,33,10,20,4,2,15,46
"COG3076",1,4,28,1,0,0,0,1,3,23
"COG3077",69,42,67,59,62,55,71,8,65,28
"COG3078",1,5,20,1,0,2,3,0,0,0
"COG3079",0,10,30,0,1,4,1,3,4,25
"COG3080",0,6,28,0,0,0,1,1,25,20
"COG3081",0,12,44,0,0,2,5,3,5,32
"COG3082",0,3,10,0,0,1,0,2,1,14
"COG3083",5,6,18,7,1,13,18,9,68,61
"COG3084",1,8,22,0,0,1,0,1,1,6
"COG3085",1,6,35,0,1,1,2,2,27,18
"COG3086",0,8,29,0,1,0,1,1,2,17
"COG3087",0,6,25,3,0,2,4,2,3,17
"COG3088",0,12,38,4,1,1,3,3,3,16
"COG3089",1,3,17,0,2,1,0,1,1,12
"COG3090",66,87,161,110,102,87,99,57,55,73
"COG3091",1,1,29,2,0,4,0,0,1,5
"COG3092",1,4,25,0,0,1,0,0,25,14
"COG3093",16,34,4,14,16,59,37,57,69,8
"COG3094",0,5,18,0,0,0,0,1,0,11
"COG3095",1,5,17,1,0,2,0,2,3,19
"COG3096",2,23,102,1,1,3,0,5,3,85
"COG3097",0,7,26,0,0,0,0,1,1,6
"COG3098",0,1,16,0,2,0,0,2,31,2
"COG3099",0,4,16,0,0,1,1,0,0,9
"COG3100",0,2,16,0,0,0,2,1,20,10
"COG3101",0,4,30,0,0,2,0,0,3,20
"COG3102",1,7,22,0,0,1,3,0,2,14
"COG3103",91,37,146,71,51,116,28,19,40,64
"COG3104",295,51,171,167,190,201,138,391,178,407
"COG3105",0,9,20,0,0,0,1,0,4,21
"COG3106",1,10,24,0,1,3,0,2,2,24
"COG3107",2,9,61,0,0,3,1,4,100,46
"COG3108",1,4,40,0,0,4,1,3,2,15
"COG3109",0,1,34,0,2,3,1,1,47,25
"COG3110",0,5,8,1,1,0,1,4,0,0
"COG3111",0,11,38,10,2,9,12,5,3,27
"COG3112",0,5,21,0,1,1,0,0,2,8
"COG3113",0,2,18,1,0,0,0,1,0,18
"COG3114",0,1,12,0,0,1,1,0,0,7
"COG3115",0,1,24,0,0,3,0,0,49,15
"COG3116",0,2,18,0,0,1,1,1,3,16
"COG3117",0,13,43,7,1,4,2,2,53,20
"COG3118",0,15,30,1,0,2,0,0,67,32
"COG3119",2229,441,884,1640,2988,1067,1697,3579,523,1729
"COG3120",1,5,37,0,0,1,1,1,0,13
"COG3121",0,69,273,3,2,4,1,26,23,254
"COG3122",0,10,8,0,0,0,0,1,1,23
"COG3123",0,4,8,0,0,0,0,5,3,11
"COG3124",16,5,17,17,4,1,9,7,1,32
"COG3125",0,3,17,0,1,0,0,1,1,14
"COG3126",0,5,15,0,0,1,0,2,0,22
"COG3127",0,12,18,0,1,0,0,3,8,43
"COG3128",0,3,2,0,0,0,0,1,2,13
"COG3129",20,6,6,3,20,2,16,62,2,25
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",3,19,36,2,0,11,1,4,5,70
"COG3132",0,8,12,0,2,1,0,0,0,23
"COG3133",0,5,18,2,0,0,1,0,3,14
"COG3134",0,7,16,0,0,2,0,1,3,7
"COG3135",0,3,13,0,0,0,0,0,3,23
"COG3136",0,3,2,0,0,1,0,4,2,10
"COG3137",0,2,6,0,0,0,1,0,0,2
"COG3138",0,6,25,1,0,2,0,0,3,33
"COG3139",0,2,6,0,0,0,0,0,0,7
"COG3140",0,1,15,0,0,0,0,0,0,5
"COG3141",0,3,3,0,0,0,0,0,1,6
"COG3142",113,117,87,95,81,97,80,109,71,113
"COG3143",0,7,1,1,1,0,0,3,29,0
"COG3144",13,6,60,12,5,46,59,5,29,7
"COG3145",0,5,24,0,0,1,0,1,4,10
"COG3147",0,3,11,0,0,0,0,0,2,17
"COG3148",0,2,11,0,1,0,0,1,1,13
"COG3149",0,3,8,0,0,0,0,2,1,2
"COG3150",10,13,31,13,7,15,14,2,42,49
"COG3151",0,4,21,0,0,2,0,2,3,15
"COG3152",14,24,75,20,15,8,45,63,69,48
"COG3153",53,21,94,41,47,24,50,77,41,76
"COG3154",1,4,15,0,0,0,0,2,3,15
"COG3155",0,3,23,0,0,3,0,0,4,14
"COG3156",0,10,7,0,1,0,1,0,0,6
"COG3157",1,20,35,1,1,2,1,5,4,52
"COG3158",8,50,42,1,7,82,2,2,158,73
"COG3159",1,1,15,0,1,2,1,0,5,9
"COG3160",0,6,22,0,1,0,0,0,34,22
"COG3161",0,7,19,1,1,0,0,3,2,17
"COG3162",0,7,10,0,0,0,0,2,0,8
"COG3164",2,29,83,16,2,7,15,7,19,110
"COG3165",0,10,11,0,1,0,0,1,1,5
"COG3166",2,4,5,0,2,0,1,3,1,0
"COG3169",68,3,28,40,41,56,47,87,24,45
"COG3171",0,6,29,0,1,0,0,1,0,13
"COG3172",1,4,34,1,1,1,1,1,5,42
"COG3173",3,21,6,6,4,7,1,5,37,0
"COG3174",135,5,30,79,123,62,104,214,1,53
"COG3176",289,14,176,201,243,181,201,265,366,332
"COG3177",401,249,198,339,345,414,434,656,924,407
"COG3178",170,12,24,112,95,123,82,124,249,149
"COG3179",2,0,17,0,1,1,2,0,0,0
"COG3180",3,0,11,3,5,5,4,8,4,11
"COG3181",23,4,52,76,48,31,62,18,14,39
"COG3182",89,0,49,45,69,12,12,23,1,58
"COG3183",14,3,1,4,1,10,6,12,9,23
"COG3185",0,2,12,0,0,0,0,0,1,32
"COG3187",73,8,51,64,89,60,60,112,16,120
"COG3188",2,193,410,5,10,14,5,31,35,591
"COG3189",29,7,27,45,45,15,39,80,7,20
"COG3190",1,4,0,0,0,0,0,1,0,0
"COG3191",29,113,58,31,23,6,2,5,5,14
"COG3192",6,20,29,3,21,2,4,15,5,36
"COG3193",9,110,28,3,0,2,11,7,2,54
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,5,0,0,0,0,0,0,14
"COG3196",4,3,4,23,32,4,6,5,6,15
"COG3199",2,0,0,5,1,1,0,3,1,0
"COG3201",92,21,71,82,57,77,71,124,54,65
"COG3203",2,31,175,94,3,23,49,11,189,219
"COG3204",0,2,2,0,1,1,0,4,0,0
"COG3206",201,48,136,195,218,275,102,171,194,229
"COG3208",1,4,2,2,4,2,0,10,2,35
"COG3209",468,147,116,461,803,373,330,463,280,604
"COG3210",19,2,64,13,58,27,26,44,107,50
"COG3212",9,25,33,8,2,7,19,11,4,4
"COG3213",0,0,21,1,0,2,1,0,0,0
"COG3214",0,9,13,0,2,1,0,5,1,14
"COG3216",0,0,0,1,0,1,0,0,0,0
"COG3217",0,6,8,2,1,1,0,2,1,12
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,20,0,0,2,0,0,0,1
"COG3220",0,0,30,0,1,4,0,0,0,0
"COG3221",23,12,68,17,12,29,5,18,9,43
"COG3222",2,4,8,2,0,0,0,2,1,1
"COG3223",3,10,16,0,0,0,0,1,0,0
"COG3224",0,0,11,0,0,1,0,0,0,13
"COG3225",163,320,77,125,179,168,116,274,56,68
"COG3226",0,3,15,0,0,1,0,0,1,21
"COG3227",0,2,0,0,0,0,0,0,0,0
"COG3228",0,3,17,0,1,2,0,1,0,31
"COG3231",27,30,1,1,22,4,1,1,2,0
"COG3232",0,2,11,0,0,1,0,0,0,12
"COG3234",0,4,0,0,0,0,0,1,0,0
"COG3236",6,46,12,11,7,25,4,10,33,41
"COG3237",0,3,12,0,0,1,0,1,4,22
"COG3238",9,69,54,16,27,25,35,10,8,15
"COG3239",0,0,16,0,0,1,0,1,0,13
"COG3242",0,4,8,1,0,0,0,1,1,0
"COG3246",4,0,6,13,8,7,3,15,3,8
"COG3247",0,8,21,1,0,2,1,4,5,19
"COG3248",0,6,15,0,0,1,0,3,2,20
"COG3250",5872,1309,2306,4799,6912,3827,4830,6869,3475,4368
"COG3251",0,1,6,0,0,0,0,0,1,7
"COG3252",0,0,0,1,0,1,0,2,0,0
"COG3253",0,1,1,0,0,1,0,0,0,0
"COG3254",32,8,42,20,47,20,58,64,4,64
"COG3256",0,0,46,0,0,3,3,0,0,1
"COG3257",1,3,1,2,1,0,17,2,1,1
"COG3259",0,1,0,0,0,0,0,0,1,0
"COG3260",5,13,26,13,9,7,2,4,2,26
"COG3261",3,12,61,19,7,6,1,2,7,46
"COG3262",2,23,33,13,2,4,4,2,3,36
"COG3263",204,36,160,193,167,116,227,209,144,147
"COG3264",8,46,133,27,6,26,13,9,205,144
"COG3265",0,2,5,0,0,0,0,2,2,17
"COG3266",0,7,11,0,0,1,1,2,3,37
"COG3267",10,110,20,16,8,2,5,16,87,5
"COG3268",0,0,0,5,7,0,0,0,0,0
"COG3270",31,99,50,51,55,61,44,9,23,44
"COG3271",0,0,0,1,0,3,0,0,0,0
"COG3272",0,6,41,0,1,0,1,6,3,27
"COG3274",264,103,139,280,198,221,208,313,77,171
"COG3275",415,53,214,399,565,273,335,705,376,535
"COG3276",13,22,141,18,7,2,6,9,10,58
"COG3279",1066,1301,1118,896,1059,1068,1044,863,699,635
"COG3283",0,9,57,1,0,4,58,10,1,31
"COG3284",4,4,67,8,7,5,51,27,2,81
"COG3287",32,0,41,26,8,47,69,0,6,11
"COG3288",1,5,12,0,1,12,3,2,80,37
"COG3290",29,30,154,26,35,52,34,20,20,132
"COG3291",64,52,33,47,115,230,47,41,29,42
"COG3292",5838,340,1195,4233,8227,1962,4717,9180,3868,4469
"COG3293",63,6,13,23,29,14,2,20,9,63
"COG3294",8,1,28,13,5,8,6,7,4,4
"COG3296",1,0,4,1,0,0,0,3,1,1
"COG3297",0,8,17,0,2,0,1,2,1,24
"COG3299",30,8,160,75,36,51,33,29,27,11
"COG3301",1,13,35,29,0,6,15,5,9,21
"COG3302",0,12,12,0,3,0,1,3,3,12
"COG3303",81,23,32,66,143,19,56,160,11,91
"COG3304",49,43,40,35,38,24,56,72,17,51
"COG3306",4,5,50,0,8,1,17,0,0,6
"COG3307",14,40,141,12,9,18,38,22,28,29
"COG3309",0,0,0,2,1,0,7,29,0,13
"COG3311",0,4,16,0,1,0,1,2,1,3
"COG3312",0,6,44,0,0,0,2,0,1,22
"COG3313",0,4,5,0,0,1,0,0,0,4
"COG3314",21,56,52,39,13,87,117,35,67,35
"COG3315",98,88,50,60,84,74,57,22,68,26
"COG3316",2,30,65,3,1,1,1,4,10,0
"COG3317",1,7,30,15,0,2,1,1,17,7
"COG3318",0,5,28,4,0,0,2,0,1,3
"COG3319",1,32,17,3,1,3,0,1,6,232
"COG3320",7,705,33,9,3,9,23,9,6,15
"COG3321",2,46,12,6,0,13,16,4,0,165
"COG3323",73,6,33,35,87,16,17,37,8,30
"COG3324",6,0,19,20,41,3,7,19,0,5
"COG3325",131,13,68,166,100,61,83,57,13,63
"COG3326",24,57,61,36,17,88,28,41,19,20
"COG3327",1,4,9,0,0,1,0,1,2,29
"COG3328",450,510,365,418,275,330,275,276,1131,127
"COG3330",0,0,0,0,0,3,1,0,3,0
"COG3331",37,48,45,35,34,59,40,9,16,15
"COG3333",54,6,89,126,87,50,100,30,26,56
"COG3335",60,140,263,33,18,158,49,81,38,59
"COG3338",0,1,27,0,0,3,2,0,0,0
"COG3339",5,0,6,0,1,2,21,5,0,2
"COG3340",74,54,96,121,101,179,110,133,183,89
"COG3341",40,26,39,34,39,130,105,100,93,79
"COG3343",0,3,6,1,0,2,0,0,0,0
"COG3344",1363,1144,555,1241,1161,1647,1189,1897,1144,1641
"COG3345",516,516,370,546,466,449,600,717,500,463
"COG3347",3,106,4,8,0,2,5,2,3,4
"COG3350",0,1,12,2,0,1,1,0,0,0
"COG3359",46,91,61,47,50,72,67,6,37,8
"COG3366",0,0,0,4,2,0,0,1,1,2
"COG3369",17,0,0,11,24,5,2,13,1,2
"COG3376",0,2,17,0,0,0,0,0,1,35
"COG3378",144,247,163,173,228,251,192,100,99,109
"COG3379",3,0,0,6,27,2,1,2,0,1
"COG3381",0,18,48,7,1,1,0,3,2,63
"COG3382",53,3,50,57,48,20,23,76,116,109
"COG3383",9,342,47,24,12,15,63,19,10,25
"COG3384",1,17,42,3,1,2,0,2,5,60
"COG3385",550,1739,183,178,791,1838,258,117,2153,407
"COG3386",41,2,124,52,69,17,42,28,15,170
"COG3387",45,1,10,55,35,49,82,104,10,31
"COG3391",117,10,60,68,229,82,68,354,53,104
"COG3392",13,59,26,24,1,28,99,6,57,21
"COG3393",0,59,13,4,1,4,21,2,6,0
"COG3394",18,47,34,45,25,8,3,6,6,8
"COG3395",23,34,98,18,78,22,52,53,77,109
"COG3396",0,13,24,0,0,0,0,2,2,40
"COG3397",10,2,0,0,13,3,0,0,2,2
"COG3401",27,0,2,16,16,12,4,0,8,0
"COG3402",9,4,18,1,11,8,1,4,1,9
"COG3404",108,71,79,124,107,134,102,120,62,62
"COG3405",87,9,45,37,44,91,13,1,326,86
"COG3407",0,4,3,1,0,0,2,0,0,0
"COG3408",391,39,111,307,353,265,231,286,372,241
"COG3409",72,2,55,75,115,113,39,37,65,39
"COG3410",26,29,5,88,16,11,20,2,11,16
"COG3411",9,1,2,8,7,3,7,10,2,1
"COG3412",0,10,21,0,1,2,20,4,25,48
"COG3414",7,26,67,3,15,2,17,10,5,51
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,5,0,0,0,0,0,3,9
"COG3417",2,8,11,2,4,0,0,3,0,24
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,1,7,0,2,4,0,2,3
"COG3421",2,0,167,6,0,3,88,2,9,2
"COG3422",0,1,37,0,0,2,1,2,0,3
"COG3423",0,5,8,0,0,1,1,0,1,15
"COG3425",0,3,8,0,1,0,2,0,0,0
"COG3426",159,21,74,146,103,153,112,128,61,99
"COG3428",37,0,5,19,3,49,0,0,2,4
"COG3429",0,5,0,0,0,0,0,0,0,0
"COG3433",2,19,6,0,1,3,0,1,3,133
"COG3434",19,0,7,10,0,35,7,1,4,2
"COG3436",697,1259,457,935,582,1408,842,2184,1751,925
"COG3437",405,81,213,483,826,337,202,309,442,155
"COG3439",3,0,5,0,58,2,18,26,1,5
"COG3440",12,19,23,1,7,15,6,2,85,32
"COG3442",20,133,31,25,6,21,24,8,24,6
"COG3443",5,10,13,6,6,7,25,3,2,6
"COG3444",33,136,173,25,72,24,97,53,22,108
"COG3445",1,0,5,0,0,1,1,0,2,5
"COG3447",0,11,1,0,1,1,0,1,0,0
"COG3448",0,0,15,0,1,2,11,1,1,12
"COG3449",90,16,59,53,182,36,108,274,8,152
"COG3450",0,0,4,0,0,0,0,2,0,7
"COG3451",1562,1110,486,1537,1245,1547,936,1074,1113,1229
"COG3452",25,138,58,75,40,25,6,2,23,6
"COG3454",0,15,14,0,1,2,4,5,1,20
"COG3455",0,4,22,0,0,0,0,0,0,34
"COG3456",0,7,15,1,0,0,2,0,2,0
"COG3457",4,6,4,12,2,10,1,4,10,2
"COG3458",113,22,57,111,185,90,160,250,153,88
"COG3459",321,199,145,398,271,524,194,51,361,69
"COG3460",0,1,8,0,0,0,0,1,1,5
"COG3463",30,2,38,16,23,32,77,1,18,10
"COG3464",294,377,421,725,303,304,779,755,674,265
"COG3467",131,107,65,129,94,94,128,114,79,93
"COG3468",93,138,47,129,126,75,33,132,18,72
"COG3469",6,1,0,1,36,0,0,0,0,0
"COG3470",0,5,9,1,0,3,0,0,0,1
"COG3471",1,0,20,0,0,0,0,0,0,0
"COG3472",42,5,23,43,19,30,30,3,10,26
"COG3473",0,0,0,0,1,0,1,2,0,0
"COG3475",261,653,302,125,314,307,364,265,247,114
"COG3476",32,45,78,43,25,52,89,35,7,19
"COG3477",1,6,1,0,0,0,0,1,1,0
"COG3478",0,2,8,0,1,0,0,1,0,4
"COG3479",0,0,30,0,0,0,0,0,1,28
"COG3480",0,13,5,2,1,11,2,0,2,1
"COG3481",98,202,164,117,72,126,154,32,131,70
"COG3484",0,0,7,0,0,0,0,0,2,21
"COG3485",0,0,27,0,0,0,0,0,3,62
"COG3486",0,0,29,0,0,1,0,1,0,5
"COG3487",105,0,7,25,68,55,54,133,10,72
"COG3488",128,0,16,100,76,106,48,86,175,119
"COG3491",0,0,30,0,0,1,0,0,3,59
"COG3493",6,0,18,3,4,4,21,9,8,85
"COG3494",2,3,19,6,2,9,28,9,6,7
"COG3496",0,0,10,0,0,0,0,0,1,10
"COG3497",56,8,23,25,145,50,21,34,19,46
"COG3498",1,2,1,5,1,15,9,2,11,14
"COG3499",1,7,2,0,0,0,1,0,0,17
"COG3500",50,13,15,11,69,23,22,29,23,44
"COG3501",47,27,111,120,48,63,45,48,9,199
"COG3503",16,55,10,26,8,41,48,5,23,8
"COG3504",0,18,4,0,0,3,4,4,61,25
"COG3505",481,457,131,479,312,1371,767,1790,982,1343
"COG3506",26,63,38,24,43,38,69,79,10,73
"COG3507",1332,341,476,1082,1787,1080,1357,1553,738,1593
"COG3509",9,0,20,20,3,3,21,0,23,8
"COG3512",33,33,43,37,28,33,14,4,75,30
"COG3513",468,324,197,206,223,358,133,36,529,247
"COG3514",0,4,0,0,0,0,0,0,0,0
"COG3515",2,16,47,2,2,3,1,3,7,50
"COG3516",0,3,8,2,3,0,1,2,1,26
"COG3517",0,17,10,3,4,2,3,1,4,28
"COG3518",0,0,7,0,0,0,1,0,1,12
"COG3519",0,22,42,2,1,2,3,1,4,38
"COG3520",0,9,42,1,0,1,1,0,1,33
"COG3521",0,8,24,0,0,1,0,0,0,33
"COG3522",0,2,17,0,0,2,3,0,4,57
"COG3523",0,10,85,3,1,4,5,0,8,125
"COG3524",1,7,2,2,0,0,2,1,1,2
"COG3525",1437,350,582,1511,1870,1213,1422,2388,982,997
"COG3526",0,0,2,0,0,0,0,0,0,3
"COG3527",0,10,18,0,0,0,0,0,2,22
"COG3528",0,0,0,3,0,0,0,0,1,0
"COG3529",0,1,8,0,0,0,1,1,0,6
"COG3530",1,2,7,0,0,0,0,2,1,5
"COG3533",872,655,293,899,1511,602,1012,1315,729,1049
"COG3534",590,590,174,506,710,359,459,619,719,481
"COG3535",3,4,0,5,2,4,1,2,6,7
"COG3536",0,0,4,7,0,1,3,0,2,6
"COG3537",1841,195,846,2032,2453,1175,2037,3343,1034,2022
"COG3538",213,42,30,191,250,163,176,456,147,92
"COG3539",0,45,61,0,2,5,4,28,21,272
"COG3541",12,1,7,8,16,8,1,18,22,6
"COG3542",10,0,1,5,16,12,3,1,2,2
"COG3543",17,100,13,11,20,32,39,4,10,6
"COG3544",4,5,37,1,1,7,12,6,0,0
"COG3545",0,0,0,0,0,1,2,0,0,0
"COG3546",38,90,102,135,84,88,70,28,21,39
"COG3547",408,1560,621,511,445,764,512,517,837,615
"COG3548",1,9,2,0,0,0,0,0,0,0
"COG3549",0,0,2,1,0,3,0,0,2,0
"COG3550",331,336,142,298,468,304,352,811,446,370
"COG3555",0,0,20,0,0,0,0,0,0,8
"COG3557",0,10,3,0,0,6,2,2,1,2
"COG3558",0,0,23,0,0,0,0,0,0,13
"COG3560",22,5,15,30,19,29,70,105,5,41
"COG3561",5,1,9,12,3,23,19,2,115,14
"COG3562",0,3,7,2,2,1,2,4,0,1
"COG3563",0,2,14,0,0,1,5,1,0,1
"COG3566",22,1,148,3,0,5,1,6,2,0
"COG3567",16,0,117,5,0,11,0,4,2,0
"COG3568",326,32,157,330,344,219,301,587,87,261
"COG3570",29,4,0,0,14,2,0,0,3,37
"COG3572",8,18,14,4,2,5,2,1,1,1
"COG3576",0,5,17,0,1,0,0,0,5,18
"COG3579",296,48,71,211,177,250,181,263,210,193
"COG3580",300,393,424,367,374,368,535,91,316,195
"COG3581",91,92,139,86,100,346,449,96,356,169
"COG3583",25,116,65,47,55,60,65,11,39,12
"COG3584",40,112,108,74,41,42,85,99,35,25
"COG3585",1,26,15,1,0,1,1,0,1,2
"COG3586",6,73,7,11,16,4,14,35,2,11
"COG3587",146,40,141,337,148,87,228,167,193,186
"COG3588",0,20,1,1,1,4,0,1,1,0
"COG3589",1,27,19,7,1,4,21,8,8,13
"COG3590",277,42,77,192,216,205,140,178,359,236
"COG3591",13,6,39,12,18,11,12,0,3,22
"COG3592",1,2,7,0,0,0,0,2,0,9
"COG3593",43,133,112,34,59,89,39,82,156,84
"COG3594",53,103,61,61,102,155,192,263,140,209
"COG3595",7,71,0,11,0,17,30,1,3,0
"COG3596",37,19,49,26,1,21,0,1,12,2
"COG3597",9,0,23,9,1,11,2,0,1,2
"COG3598",6,23,3,31,18,25,28,17,6,4
"COG3599",26,24,30,47,30,50,17,8,15,12
"COG3600",7,1,28,23,9,31,27,5,13,5
"COG3601",62,153,118,72,73,91,70,26,33,23
"COG3602",4,0,0,0,13,2,0,8,0,1
"COG3603",2,7,5,1,3,2,0,8,6,1
"COG3604",55,35,39,105,40,65,32,15,26,41
"COG3605",0,15,33,0,0,9,0,4,137,58
"COG3608",66,244,105,65,32,68,50,15,56,40
"COG3609",0,0,0,0,0,0,1,0,1,0
"COG3610",44,87,153,47,67,48,83,77,52,83
"COG3611",0,14,3,1,1,18,3,5,10,6
"COG3613",1,33,1,1,0,4,13,0,1,3
"COG3615",0,4,37,0,0,2,0,0,1,6
"COG3616",4,0,52,17,7,5,9,17,3,52
"COG3617",40,61,78,119,120,168,39,58,191,38
"COG3618",0,10,1,0,0,0,0,2,0,0
"COG3619",88,112,133,83,84,99,114,30,42,44
"COG3621",11,0,6,0,0,0,0,0,0,66
"COG3622",2,16,17,5,10,3,6,15,6,21
"COG3623",2,23,32,1,3,1,6,12,0,58
"COG3624",0,3,9,0,0,0,0,0,2,14
"COG3625",3,1,7,1,3,0,4,8,0,6
"COG3626",2,7,12,2,4,0,0,5,0,23
"COG3627",3,8,28,0,4,2,2,4,4,23
"COG3628",5,5,4,4,17,4,2,1,2,18
"COG3629",2,34,0,9,8,2,3,11,5,0
"COG3630",0,0,9,0,0,0,0,0,0,5
"COG3633",21,201,167,76,51,40,104,13,169,104
"COG3634",187,31,83,149,128,89,108,182,22,84
"COG3635",143,87,43,143,145,82,114,112,118,91
"COG3636",0,0,0,1,0,3,0,0,0,0
"COG3637",0,12,34,2,2,3,1,4,5,52
"COG3638",17,18,22,8,12,23,4,12,4,19
"COG3639",31,21,30,29,22,45,9,16,14,49
"COG3640",13,215,70,27,30,34,50,10,17,30
"COG3641",26,111,88,54,55,59,50,11,30,54
"COG3643",93,11,15,87,60,30,53,109,4,36
"COG3645",46,55,92,150,91,170,35,78,161,19
"COG3646",2,47,22,46,26,19,4,7,8,5
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",30,8,26,70,58,60,29,18,37,12
"COG3650",6,0,0,3,5,9,1,0,1,1
"COG3653",21,1,94,46,13,13,12,19,14,63
"COG3654",12,102,60,27,20,21,8,32,20,78
"COG3655",56,102,40,62,31,70,46,60,34,46
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,16,0,0,2,0,0,5,29
"COG3660",1,0,0,1,0,5,0,0,0,0
"COG3661",185,7,5,73,155,47,67,300,192,111
"COG3662",0,0,8,0,0,2,0,0,0,23
"COG3663",129,57,93,163,95,95,108,105,118,80
"COG3664",46,245,62,46,67,50,41,19,9,59
"COG3665",3,0,0,3,2,2,2,1,2,0
"COG3666",695,653,630,582,280,462,588,1544,1961,887
"COG3667",0,2,43,0,0,0,0,0,0,0
"COG3668",0,1,7,2,0,0,1,0,0,2
"COG3669",1078,474,494,971,1165,962,816,1203,534,893
"COG3671",0,0,0,4,0,0,4,0,0,1
"COG3672",0,0,1,0,0,1,0,1,0,2
"COG3675",0,1,5,0,0,0,33,8,0,0
"COG3676",40,0,7,58,45,19,43,40,4,12
"COG3677",121,27,91,7,91,77,31,1325,28,26
"COG3678",0,6,71,0,1,1,0,2,4,85
"COG3679",0,2,7,1,0,0,0,1,1,0
"COG3680",0,0,15,9,0,5,0,0,1,45
"COG3681",198,260,257,223,177,218,213,229,190,259
"COG3682",73,223,70,102,82,89,56,52,40,36
"COG3683",0,0,38,0,0,0,1,1,2,17
"COG3684",0,3,0,0,0,0,0,1,0,0
"COG3685",0,8,47,0,1,2,0,3,0,51
"COG3688",146,279,202,188,159,200,223,29,70,87
"COG3689",27,41,29,25,19,43,16,15,18,14
