"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG2995",182,0,16,21,3,0,26,1,28,0
"COG2996",51,195,215,166,239,167,182,200,155,166
"COG2998",0,1,7,5,2,3,2,3,0,2
"COG2999",65,0,2,3,0,0,11,2,0,0
"COG3001",48,1,2,1,1,0,6,2,15,0
"COG3004",89,61,146,91,167,46,82,20,134,96
"COG3005",99,15,34,21,17,9,48,10,88,38
"COG3006",88,0,4,21,10,1,13,3,10,0
"COG3007",0,7,7,2,13,2,7,16,0,3
"COG3008",192,1,20,22,13,4,46,5,55,0
"COG3009",21,1,0,0,0,0,6,0,10,0
"COG3010",91,21,51,47,20,14,40,59,39,35
"COG3012",50,2,4,7,5,1,7,3,10,1
"COG3013",19,0,2,1,0,0,10,1,5,0
"COG3014",0,1,8,4,0,0,1,0,0,3
"COG3015",41,88,65,46,99,117,38,15,78,28
"COG3016",7,92,47,40,25,41,7,1,55,5
"COG3017",32,0,5,9,0,0,4,0,13,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",59,161,146,96,241,145,229,52,107,76
"COG3022",139,143,108,143,128,107,175,164,130,103
"COG3023",74,368,185,178,221,56,46,38,131,69
"COG3024",0,0,0,0,1,2,1,2,2,0
"COG3025",76,14,28,50,22,4,14,2,17,9
"COG3026",61,0,5,11,3,1,12,2,10,0
"COG3027",54,6,8,24,2,5,11,3,4,3
"COG3028",45,2,12,5,5,0,13,2,9,0
"COG3029",47,1,3,4,1,0,11,1,9,0
"COG3030",55,0,1,1,1,0,10,0,2,0
"COG3031",69,0,1,18,0,0,15,0,2,0
"COG3033",159,46,58,95,31,26,28,4,51,81
"COG3034",62,2,27,15,2,3,9,0,25,6
"COG3036",17,0,3,2,4,0,2,2,4,0
"COG3037",80,14,42,44,30,4,38,22,39,17
"COG3038",159,0,8,19,2,0,28,0,17,0
"COG3039",253,36,48,720,836,85,58,35,27,56
"COG3040",74,30,43,23,15,12,74,3,116,20
"COG3041",26,26,33,77,10,153,40,37,15,55
"COG3042",34,0,4,2,2,0,9,0,14,0
"COG3043",11,0,0,4,0,0,4,1,0,0
"COG3044",77,27,36,28,28,9,43,160,17,29
"COG3045",74,0,9,11,1,2,7,2,13,2
"COG3047",21,0,1,4,0,0,5,0,6,0
"COG3048",50,9,8,3,0,16,18,3,22,6
"COG3049",81,169,251,226,260,146,233,191,225,280
"COG3050",29,0,1,1,1,0,4,1,6,0
"COG3051",157,59,51,74,10,51,26,36,80,23
"COG3052",38,15,8,20,5,13,14,9,23,10
"COG3053",96,14,46,29,24,32,26,56,27,9
"COG3054",63,0,8,13,0,0,5,1,11,0
"COG3055",138,48,107,75,126,72,108,22,74,174
"COG3056",65,0,6,12,2,1,10,1,9,0
"COG3057",13,0,1,1,2,1,5,1,6,0
"COG3058",85,2,11,11,2,1,24,1,3,2
"COG3059",71,46,78,59,120,24,31,7,73,48
"COG3060",45,0,5,4,1,0,7,0,9,0
"COG3061",16,0,2,0,3,0,1,0,5,0
"COG3062",28,1,2,2,1,0,10,0,2,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",54,0,2,2,2,0,13,2,12,0
"COG3065",53,1,2,3,1,1,8,0,13,0
"COG3066",52,0,4,5,1,0,9,0,5,0
"COG3067",86,2,7,17,2,0,19,3,19,0
"COG3068",59,2,2,14,3,2,3,1,22,0
"COG3069",401,50,127,67,32,154,36,50,48,43
"COG3070",95,11,9,34,13,17,32,35,15,27
"COG3071",81,0,6,10,3,0,6,3,16,0
"COG3072",191,0,9,17,7,4,32,5,36,0
"COG3073",55,0,5,9,3,0,11,0,6,0
"COG3074",36,0,2,4,1,0,10,1,5,0
"COG3075",66,19,30,12,37,9,14,3,12,16
"COG3076",52,0,3,10,2,2,16,3,7,0
"COG3077",67,32,23,64,19,36,47,68,13,62
"COG3078",38,1,6,4,2,0,5,0,8,0
"COG3079",76,1,3,9,1,0,14,1,11,0
"COG3080",41,0,1,7,2,0,8,1,8,0
"COG3081",88,0,2,11,1,0,9,1,13,0
"COG3082",23,0,0,3,1,0,6,2,6,0
"COG3083",120,9,28,42,39,123,27,5,31,43
"COG3084",68,0,3,10,0,0,14,0,7,0
"COG3085",75,0,6,7,7,0,16,2,10,0
"COG3086",32,6,8,2,2,1,7,0,15,0
"COG3087",110,0,9,11,1,0,18,7,10,2
"COG3088",115,1,15,21,5,4,17,3,3,2
"COG3089",28,0,1,9,2,0,3,0,4,0
"COG3090",403,60,139,112,65,98,105,185,223,70
"COG3091",38,1,3,5,1,1,5,4,5,0
"COG3092",41,0,4,5,2,1,6,0,8,0
"COG3093",73,8,34,79,53,113,125,42,33,16
"COG3094",42,1,5,8,1,0,7,1,3,0
"COG3095",52,0,5,6,1,1,9,2,8,0
"COG3096",237,2,9,32,9,2,25,4,60,0
"COG3097",41,0,2,10,3,1,7,0,0,0
"COG3098",38,0,2,6,1,0,7,0,4,0
"COG3099",25,0,4,9,0,0,7,2,7,0
"COG3100",40,1,6,8,1,0,10,0,6,0
"COG3101",46,1,6,2,1,0,6,1,6,0
"COG3102",39,1,3,3,1,0,2,1,2,0
"COG3103",140,59,54,71,30,38,73,66,37,57
"COG3104",147,73,69,79,68,186,292,73,362,309
"COG3105",65,0,3,8,0,0,8,1,6,0
"COG3106",87,0,4,6,1,2,13,1,15,0
"COG3107",137,0,9,12,6,1,24,2,19,0
"COG3108",49,0,7,5,2,0,6,0,7,0
"COG3109",47,0,3,5,3,0,5,1,7,0
"COG3110",22,0,0,7,1,0,10,3,5,0
"COG3111",88,0,5,6,18,0,8,3,5,0
"COG3112",41,0,5,2,1,1,9,1,11,0
"COG3113",35,0,3,10,1,1,5,1,2,0
"COG3114",11,0,0,2,0,0,1,0,0,0
"COG3115",8,0,0,1,0,0,7,3,11,0
"COG3116",54,0,1,7,1,0,10,1,3,0
"COG3117",77,2,5,8,3,4,14,2,10,3
"COG3118",22,0,4,2,1,1,3,1,5,0
"COG3119",663,1627,2032,1176,2359,1165,2644,406,3821,1900
"COG3120",43,1,3,10,2,0,14,2,13,0
"COG3121",640,4,46,96,10,1,113,3,152,0
"COG3122",54,0,2,4,0,0,12,0,10,0
"COG3123",30,0,0,7,1,0,5,0,1,0
"COG3124",44,6,3,30,12,2,3,0,7,34
"COG3125",27,1,1,8,0,0,2,0,12,0
"COG3126",19,1,0,4,0,0,5,0,4,0
"COG3127",136,0,7,5,2,0,13,0,7,0
"COG3128",57,0,7,7,1,0,4,0,1,0
"COG3129",54,7,23,3,16,9,38,2,73,6
"COG3130",17,0,0,1,1,0,1,0,0,0
"COG3131",200,0,15,23,1,0,41,1,38,0
"COG3132",43,0,2,3,0,0,8,0,4,0
"COG3133",41,0,2,5,5,0,8,0,5,3
"COG3134",36,0,3,5,2,1,9,0,6,0
"COG3135",15,0,1,0,0,0,1,0,2,0
"COG3136",24,0,1,3,0,0,3,0,3,0
"COG3137",26,0,3,2,0,0,6,0,9,0
"COG3138",41,0,3,5,2,0,6,0,15,0
"COG3139",31,1,4,6,0,0,2,0,3,0
"COG3140",9,0,0,0,0,0,4,0,1,0
"COG3141",24,0,3,1,1,0,3,0,7,0
"COG3142",60,69,112,62,116,49,113,125,123,88
"COG3143",71,0,2,9,0,0,10,0,9,0
"COG3144",68,12,18,20,8,34,22,50,13,11
"COG3145",45,0,3,8,0,0,5,0,6,0
"COG3147",20,0,3,4,0,0,4,0,3,0
"COG3148",42,1,2,8,0,0,5,0,12,0
"COG3149",1,0,0,4,1,0,8,0,9,0
"COG3150",118,1,12,18,6,18,15,0,24,3
"COG3151",69,3,3,10,1,0,10,0,6,1
"COG3152",133,27,40,54,35,37,72,7,70,7
"COG3153",75,40,61,36,29,33,31,27,105,49
"COG3154",18,0,2,5,0,0,6,3,5,0
"COG3155",29,0,4,10,0,0,2,0,10,0
"COG3156",110,0,3,13,0,0,28,0,15,0
"COG3157",203,0,11,59,6,2,17,0,63,1
"COG3158",227,112,49,41,5,158,24,30,24,12
"COG3159",37,1,7,2,0,0,3,1,10,0
"COG3160",59,2,3,6,0,0,7,2,11,0
"COG3161",70,2,3,12,1,0,5,0,3,0
"COG3162",33,3,3,2,0,0,10,1,6,0
"COG3164",301,7,32,37,9,8,57,8,40,7
"COG3165",73,0,4,21,2,1,3,0,11,0
"COG3166",19,1,1,4,0,5,7,0,4,1
"COG3169",0,58,53,72,87,61,53,10,50,58
"COG3171",56,0,4,10,5,1,10,2,6,0
"COG3172",80,0,8,21,2,1,17,1,21,0
"COG3173",156,0,3,5,1,1,2,2,1,1
"COG3174",1,68,90,60,164,42,61,2,175,81
"COG3176",0,329,298,229,391,305,262,120,243,262
"COG3177",48,352,240,358,504,640,268,411,154,315
"COG3178",0,163,154,87,169,214,115,51,74,106
"COG3179",2,152,3,1,2,0,0,0,13,0
"COG3180",41,5,15,40,5,6,10,0,3,2
"COG3181",114,39,77,67,43,41,57,35,62,40
"COG3182",0,29,87,40,110,12,46,9,30,33
"COG3183",276,8,2,12,0,3,1,15,0,3
"COG3185",1,0,0,0,0,0,2,0,0,0
"COG3187",50,42,77,48,125,40,84,12,59,93
"COG3188",1536,13,114,151,23,2,182,12,388,0
"COG3189",31,18,33,51,53,18,27,7,70,34
"COG3190",17,0,1,1,0,0,5,0,6,0
"COG3191",21,25,36,22,13,42,26,108,13,21
"COG3192",67,8,16,11,3,3,10,14,1,8
"COG3193",46,2,16,11,4,12,17,66,17,4
"COG3194",20,0,4,4,0,0,2,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",85,3,24,18,8,0,5,2,3,1
"COG3199",27,1,1,1,3,0,0,0,2,0
"COG3201",83,116,133,113,129,82,53,37,191,107
"COG3203",469,18,111,82,42,23,84,31,98,17
"COG3204",25,0,0,3,0,0,11,1,1,0
"COG3206",347,225,283,154,241,260,145,125,230,246
"COG3208",26,3,12,25,1,12,1,8,1,2
"COG3209",1456,2659,314,480,293,353,270,303,633,939
"COG3210",89,11,60,101,6,10,21,20,21,12
"COG3211",0,1,0,0,0,0,0,0,27,0
"COG3212",19,17,7,1,12,7,5,1,20,17
"COG3213",0,0,0,0,2,0,3,1,0,0
"COG3214",107,0,7,12,2,1,15,0,19,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",93,0,5,12,0,0,12,0,11,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,1,0,1,2,0,0
"COG3220",0,0,0,0,0,1,2,1,0,0
"COG3221",78,16,25,51,8,32,23,16,22,28
"COG3222",16,0,4,4,0,1,2,6,5,1
"COG3223",78,0,2,13,3,1,17,1,9,0
"COG3224",0,0,0,1,0,0,1,0,0,0
"COG3225",59,87,54,147,83,146,80,176,16,148
"COG3226",53,0,8,10,1,0,8,1,7,0
"COG3227",0,0,0,0,0,2,0,1,9,2
"COG3228",46,0,3,7,1,0,1,0,5,0
"COG3231",4,2,0,6,3,0,2,2,0,2
"COG3232",0,0,1,1,1,0,8,0,7,0
"COG3234",54,0,4,8,2,0,7,0,0,0
"COG3236",64,2,12,81,10,18,17,30,3,23
"COG3237",17,1,2,3,0,0,6,1,1,0
"COG3238",165,15,20,33,12,10,6,16,6,2
"COG3239",7,0,0,4,0,0,1,0,1,0
"COG3242",38,0,1,2,0,0,3,0,7,0
"COG3246",34,3,23,43,11,4,20,8,45,17
"COG3247",25,0,0,9,2,2,21,1,3,3
"COG3248",56,1,4,26,0,0,13,0,10,0
"COG3250",1274,5243,4547,3490,6524,4102,5104,2441,7383,5980
"COG3251",25,0,1,2,0,0,3,0,2,0
"COG3252",19,0,1,3,0,2,1,0,5,0
"COG3253",0,1,0,0,0,0,1,1,0,0
"COG3254",49,52,33,42,71,38,34,14,49,25
"COG3256",0,1,1,0,3,5,1,2,0,0
"COG3257",64,5,5,12,1,0,12,7,7,3
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3260",81,7,23,28,5,9,19,1,10,6
"COG3261",122,8,29,31,9,10,30,12,22,6
"COG3262",151,0,9,17,2,0,24,0,11,0
"COG3263",144,112,211,124,206,120,234,80,188,165
"COG3264",471,6,56,43,18,8,71,13,88,6
"COG3265",133,1,8,23,1,0,13,1,6,0
"COG3266",86,0,2,4,2,0,9,0,9,0
"COG3267",40,3,16,7,5,6,5,11,4,1
"COG3268",0,9,1,0,0,0,0,0,0,0
"COG3270",88,21,37,32,20,19,48,57,16,46
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",46,0,7,5,2,0,25,0,7,0
"COG3274",164,138,213,194,381,80,290,146,434,207
"COG3275",289,666,579,294,440,398,673,131,1152,439
"COG3276",190,28,30,47,11,6,18,52,54,17
"COG3279",420,775,738,881,803,1069,988,1037,1053,730
"COG3283",82,0,26,7,28,2,13,1,16,0
"COG3284",12,8,53,57,23,11,15,7,7,5
"COG3287",0,2,17,7,14,11,30,37,1,14
"COG3288",104,0,4,17,3,0,13,0,24,0
"COG3290",294,26,51,86,21,21,58,31,68,26
"COG3291",0,18,56,7,25,209,22,20,75,268
"COG3292",20,6114,3401,2827,7119,3936,4758,1792,8594,4631
"COG3293",1,17,68,51,45,43,279,40,69,171
"COG3294",9,9,15,4,4,10,11,16,2,10
"COG3296",0,3,1,2,1,0,0,1,10,5
"COG3297",60,0,2,21,0,0,7,1,11,0
"COG3299",21,10,71,66,11,37,18,20,9,196
"COG3301",72,2,20,20,7,8,13,7,1,7
"COG3302",125,1,10,23,1,0,22,0,33,1
"COG3303",168,36,109,70,43,44,71,16,203,110
"COG3304",38,57,60,59,78,19,20,12,27,10
"COG3306",1,17,8,0,6,1,9,0,0,0
"COG3307",171,31,62,61,36,9,64,44,30,25
"COG3309",0,2,1,0,1,5,155,21,15,38
"COG3311",82,0,4,19,0,0,6,1,17,0
"COG3312",55,0,1,11,1,0,10,1,12,0
"COG3313",21,1,0,3,1,0,3,0,5,0
"COG3314",254,51,67,131,46,47,57,127,47,77
"COG3315",8,33,40,50,23,59,33,66,42,44
"COG3316",1017,0,45,24,3,1,22,2,6,3
"COG3317",66,3,9,12,4,4,9,8,16,2
"COG3318",21,2,2,6,0,0,2,1,3,0
"COG3319",237,5,38,61,0,0,3,0,6,0
"COG3320",0,11,11,23,17,5,20,32,2,5
"COG3321",110,2,21,161,0,1,0,0,3,6
"COG3323",6,40,85,45,95,22,95,22,111,109
"COG3324",0,25,12,20,7,20,14,1,57,9
"COG3325",27,39,81,110,141,47,41,23,38,151
"COG3326",6,19,34,32,6,47,18,35,20,19
"COG3327",77,0,1,0,1,0,8,0,6,1
"COG3328",182,595,323,364,172,366,400,666,161,333
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",24,25,19,36,15,39,37,76,16,100
"COG3333",148,40,110,89,62,75,73,79,71,73
"COG3335",206,9,59,85,48,70,68,126,24,27
"COG3338",1,0,0,0,0,1,1,1,6,0
"COG3339",0,3,11,15,18,19,1,0,7,5
"COG3340",96,104,82,167,74,185,55,148,68,123
"COG3341",9,111,101,74,131,126,133,80,97,148
"COG3343",0,0,0,3,0,0,6,4,0,0
"COG3344",1184,3477,556,1715,1454,1419,763,1205,952,1072
"COG3345",428,527,462,375,500,546,591,623,460,552
"COG3347",0,5,3,12,1,3,3,17,4,6
"COG3350",6,0,11,18,2,3,2,3,1,0
"COG3359",13,9,11,13,9,62,29,83,11,27
"COG3366",0,4,9,7,1,1,6,0,4,1
"COG3369",0,2,7,5,1,0,0,0,24,23
"COG3376",0,0,0,2,0,0,1,0,7,0
"COG3378",70,144,83,184,77,145,106,200,85,149
"COG3379",9,0,1,1,0,0,1,0,0,0
"COG3381",99,2,9,22,4,0,19,6,16,3
"COG3382",2,102,51,53,50,98,36,43,58,55
"COG3383",46,16,48,43,47,26,18,81,25,15
"COG3384",58,2,10,20,1,0,17,2,13,0
"COG3385",580,3775,543,484,204,970,431,335,228,277
"COG3386",13,35,52,34,15,27,20,24,156,27
"COG3387",0,26,44,35,123,57,47,4,40,70
"COG3391",103,167,126,74,60,125,177,67,347,129
"COG3392",5,44,30,84,135,26,36,56,0,17
"COG3393",3,0,0,0,0,0,5,1,0,3
"COG3394",48,16,34,58,14,22,5,40,42,28
"COG3395",326,33,48,52,78,16,41,55,52,20
"COG3396",92,0,1,2,2,0,24,0,20,0
"COG3397",0,0,0,1,1,0,0,2,25,2
"COG3401",0,27,5,8,11,593,20,5,3,135
"COG3402",12,14,18,1,26,1,58,0,0,9
"COG3404",34,65,112,116,121,127,66,68,98,83
"COG3405",89,128,42,22,32,27,18,64,19,79
"COG3407",0,0,0,2,0,1,0,4,0,0
"COG3408",34,510,340,220,338,312,400,241,360,340
"COG3409",48,145,30,94,11,28,23,24,12,21
"COG3410",10,13,11,23,32,96,99,18,158,7
"COG3411",8,8,14,53,7,29,3,0,13,7
"COG3412",102,1,14,21,4,0,19,4,25,1
"COG3414",91,6,27,20,17,3,17,8,30,1
"COG3415",0,0,1,0,0,0,0,1,0,1
"COG3416",1,0,0,1,0,0,1,0,0,0
"COG3417",53,3,5,4,1,0,4,0,11,3
"COG3418",21,0,0,3,0,0,4,0,8,0
"COG3420",0,0,14,2,5,2,0,1,0,0
"COG3421",0,0,1,28,0,2,11,0,12,0
"COG3422",46,0,1,2,0,0,8,0,1,1
"COG3423",61,0,1,8,1,0,10,0,4,0
"COG3425",3,1,0,4,0,1,6,3,0,0
"COG3426",29,88,165,109,130,88,156,50,127,155
"COG3428",0,4,1,0,10,0,2,1,0,17
"COG3429",0,0,0,0,1,0,0,1,0,1
"COG3433",85,3,24,34,3,0,4,1,7,0
"COG3434",1,9,10,18,4,18,12,8,0,13
"COG3436",1216,1389,671,1066,1969,1182,1133,833,1779,672
"COG3437",89,359,288,223,390,283,324,452,415,418
"COG3439",26,15,62,15,6,0,8,0,23,0
"COG3440",29,1,10,12,2,9,37,11,29,8
"COG3442",16,6,5,26,4,27,24,48,0,14
"COG3443",62,2,7,7,1,26,23,9,10,4
"COG3444",99,13,24,33,14,25,90,227,45,17
"COG3445",28,0,0,8,4,0,7,1,3,0
"COG3447",70,1,5,8,2,1,21,1,37,0
"COG3448",0,0,4,0,8,0,2,0,0,0
"COG3449",95,64,99,60,100,47,166,2,315,152
"COG3450",0,0,1,1,1,2,1,0,1,0
"COG3451",985,870,856,1604,765,1211,750,738,669,1543
"COG3452",0,29,25,32,10,64,23,146,8,26
"COG3454",57,3,11,13,6,4,13,0,10,5
"COG3455",57,1,7,2,2,1,2,1,12,0
"COG3456",92,0,5,0,2,0,0,2,5,0
"COG3457",81,19,6,33,6,0,15,17,2,19
"COG3458",1,49,30,60,148,206,155,90,151,101
"COG3459",17,360,157,180,88,352,120,400,17,300
"COG3460",24,0,2,0,1,1,0,0,2,0
"COG3463",18,3,21,5,22,69,18,43,6,32
"COG3464",452,540,192,577,521,427,253,217,506,447
"COG3467",39,101,142,99,145,126,108,69,202,130
"COG3468",1352,232,424,755,93,146,140,19,110,110
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",3,0,8,8,0,0,2,3,2,0
"COG3471",0,3,0,0,1,0,2,5,0,3
"COG3472",0,15,4,56,4,14,195,109,37,29
"COG3473",2,0,1,0,0,0,0,0,0,0
"COG3475",59,189,235,270,242,298,226,331,254,232
"COG3476",7,18,36,42,82,44,29,42,9,24
"COG3477",103,0,0,9,0,0,0,0,0,0
"COG3478",1,0,3,1,0,0,0,0,1,1
"COG3479",0,0,0,2,1,0,1,0,5,0
"COG3480",0,2,0,2,0,1,3,5,0,1
"COG3481",83,65,92,131,57,99,80,220,46,87
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,2,0,0,0
"COG3486",232,5,0,2,2,0,0,0,16,0
"COG3487",1,20,29,39,92,75,18,7,109,89
"COG3488",0,188,84,61,70,245,83,23,84,137
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",7,13,40,27,5,6,7,28,53,27
"COG3494",0,20,35,37,14,5,4,0,15,9
"COG3496",0,0,1,1,0,0,0,0,10,0
"COG3497",45,19,49,77,4,40,15,6,114,100
"COG3498",1,9,21,32,0,13,4,4,12,1
"COG3499",1,0,3,0,0,0,3,0,6,0
"COG3500",32,24,48,65,8,29,19,2,138,100
"COG3501",294,21,112,210,36,34,103,5,163,33
"COG3503",0,1,4,9,3,39,21,17,0,22
"COG3504",12,1,0,24,10,1,1,1,1,0
"COG3505",686,917,914,1201,658,993,902,660,443,1118
"COG3506",6,27,52,17,27,15,96,37,83,35
"COG3507",115,1269,1191,584,1749,1282,1155,845,1453,1163
"COG3509",0,66,9,7,0,8,3,33,0,9
"COG3512",0,13,18,41,13,22,23,32,24,44
"COG3513",0,67,143,261,67,71,114,271,65,327
"COG3514",35,0,1,0,0,0,0,0,0,0
"COG3515",223,2,23,23,4,0,5,2,26,0
"COG3516",46,1,6,11,1,1,2,0,11,1
"COG3517",141,0,13,23,5,2,2,0,25,1
"COG3518",13,1,1,7,2,0,1,0,18,0
"COG3519",284,3,10,11,4,2,7,1,13,0
"COG3520",161,0,8,7,0,1,3,1,10,0
"COG3521",55,1,5,7,1,0,0,0,4,0
"COG3522",106,0,11,11,0,1,0,0,17,0
"COG3523",199,0,17,17,7,0,8,1,25,0
"COG3524",10,1,7,4,0,1,1,1,1,1
"COG3525",155,1181,1592,1095,2204,903,2356,389,2667,1245
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,5,0,0,1,0,10,1
"COG3528",0,5,0,0,0,0,0,0,0,9
"COG3529",25,0,1,2,0,0,0,0,1,0
"COG3530",24,5,5,3,0,0,6,0,6,0
"COG3533",85,602,882,595,1653,780,902,447,1314,793
"COG3534",78,876,469,326,592,409,528,389,766,522
"COG3535",9,8,4,16,2,1,0,14,0,19
"COG3536",0,3,1,2,3,0,1,1,0,0
"COG3537",20,1124,1907,1216,3305,1252,2908,275,4130,2375
"COG3538",15,179,173,196,138,134,306,13,287,259
"COG3539",256,0,30,49,0,0,135,6,173,1
"COG3541",46,8,6,79,8,24,8,6,11,9
"COG3542",2,4,4,5,0,4,3,3,4,2
"COG3543",3,0,1,4,2,11,4,14,1,24
"COG3544",29,2,7,2,14,25,2,1,11,8
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",58,39,22,50,13,48,41,56,72,67
"COG3547",294,658,200,240,71,1156,300,1130,254,418
"COG3548",2,1,1,8,0,0,1,0,1,0
"COG3549",2,3,14,12,2,0,1,4,0,2
"COG3550",80,607,298,421,256,231,238,219,292,173
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,1,0,2,0,0,1,0,0,0
"COG3557",0,3,1,4,0,4,5,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,36,81,78,113,28,62,7,107,45
"COG3561",9,104,0,109,6,1,7,3,5,6
"COG3562",4,0,7,14,1,1,0,0,0,0
"COG3563",15,0,4,7,0,0,1,0,1,0
"COG3566",0,11,3,14,1,19,1,10,0,3
"COG3567",0,8,3,29,0,8,2,19,0,5
"COG3568",43,247,325,328,390,179,285,72,494,408
"COG3570",3,1,2,1,3,0,0,0,0,0
"COG3572",1,1,1,4,0,0,2,6,0,1
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,2,1,1,2,4,1,0,3
"COG3579",2,262,320,213,370,257,270,81,186,292
"COG3580",136,350,327,279,197,381,196,651,256,377
"COG3581",163,329,289,268,180,364,197,517,249,324
"COG3583",0,10,13,73,27,21,35,56,1,26
"COG3584",46,22,31,86,36,58,39,66,25,54
"COG3585",0,0,0,3,2,0,5,14,0,0
"COG3586",0,5,8,23,1,1,48,20,71,6
"COG3587",1,278,104,209,76,302,70,100,183,207
"COG3588",15,0,1,0,1,0,0,1,12,0
"COG3589",19,9,13,7,18,3,6,20,7,2
"COG3590",50,557,232,162,231,332,248,150,234,256
"COG3591",62,0,7,8,6,3,1,3,6,4
"COG3592",32,1,2,13,1,0,4,0,3,0
"COG3593",486,132,63,182,33,88,190,190,406,25
"COG3594",11,115,107,99,87,155,154,98,261,120
"COG3595",0,2,5,0,2,1,1,2,0,2
"COG3596",251,7,9,32,4,49,10,6,14,11
"COG3597",0,3,2,0,0,56,0,7,1,2
"COG3598",33,16,7,7,1,1,5,13,0,17
"COG3599",4,18,4,26,9,18,19,32,0,26
"COG3600",0,89,17,25,61,90,18,21,1,18
"COG3601",64,62,34,89,31,53,48,134,16,53
"COG3602",0,1,2,0,4,0,0,0,4,3
"COG3603",9,4,6,3,6,3,3,2,2,5
"COG3604",342,73,160,142,168,113,109,10,93,107
"COG3605",98,1,10,7,2,0,13,1,21,0
"COG3608",28,53,51,85,19,100,34,145,13,34
"COG3609",25,0,2,6,2,0,0,0,0,0
"COG3610",107,51,76,87,32,41,97,81,138,51
"COG3611",1,10,1,5,1,13,3,30,0,1
"COG3613",4,0,3,8,0,1,0,0,0,0
"COG3615",39,1,2,6,0,0,4,0,10,0
"COG3616",36,8,26,14,3,3,4,11,42,8
"COG3617",43,134,117,115,17,150,159,77,71,97
"COG3618",3,2,1,2,0,0,2,0,2,0
"COG3619",66,38,58,93,27,78,71,144,14,67
"COG3621",0,0,1,0,0,0,0,2,0,2
"COG3622",111,6,14,29,3,1,40,5,19,8
"COG3623",107,1,16,26,3,1,24,10,16,13
"COG3624",43,0,12,7,0,1,6,0,5,0
"COG3625",26,2,14,14,0,8,5,1,7,4
"COG3626",43,8,27,24,3,10,10,0,11,7
"COG3627",61,7,22,29,8,4,12,0,16,12
"COG3628",2,0,6,32,0,0,3,0,32,1
"COG3629",93,2,2,29,0,3,3,5,1,21
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",78,50,72,48,45,51,41,150,20,47
"COG3634",130,79,146,87,218,58,130,35,200,129
"COG3635",70,156,130,126,142,101,152,50,119,214
"COG3636",0,0,2,1,1,1,0,0,0,0
"COG3637",344,1,5,23,4,1,17,1,13,0
"COG3638",41,10,23,47,4,27,7,12,12,19
"COG3639",72,26,39,27,11,44,22,16,12,43
"COG3640",14,14,15,53,11,40,20,123,13,27
"COG3641",36,40,39,40,20,38,38,134,14,44
"COG3643",26,46,60,77,85,26,34,10,69,100
"COG3645",48,408,75,231,29,31,14,20,7,21
"COG3646",8,168,60,39,5,67,19,12,23,13
"COG3647",5,4,3,0,1,0,1,0,5,0
"COG3649",64,29,21,47,27,167,32,27,21,51
"COG3650",0,0,8,1,0,0,1,3,0,10
"COG3653",52,42,71,46,15,33,7,74,54,30
"COG3654",20,12,34,14,6,19,17,65,31,42
"COG3655",16,38,43,96,77,55,72,65,29,59
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,9,0,0,0,0,0,0,0,3
"COG3661",6,171,73,18,172,56,200,55,62,83
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",70,108,106,103,111,118,121,104,80,85
"COG3664",17,21,37,46,18,28,117,42,32,60
"COG3665",9,0,6,0,0,1,2,0,0,1
"COG3666",298,1091,713,517,1304,1389,895,1635,373,1801
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",48,3,2,8,0,0,0,5,0,5
"COG3669",102,872,1234,628,1278,521,1200,446,1141,924
"COG3671",0,0,1,0,1,1,2,0,0,2
"COG3672",0,0,1,2,1,1,2,0,0,0
"COG3675",0,0,3,3,10,0,0,0,0,0
"COG3676",0,46,57,42,27,34,38,7,141,31
"COG3677",322,5,84,57,18,7,63,36,19,82
"COG3678",87,0,6,16,1,0,16,1,19,0
"COG3679",0,0,0,1,0,1,4,3,0,0
"COG3680",53,0,0,2,0,1,0,4,0,11
"COG3681",227,276,273,275,276,238,217,249,266,169
"COG3682",67,35,28,96,36,53,95,105,69,69
