"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG2998",2,4,0,2,0,1,2,8,0,5
"COG2999",0,0,0,1,2,0,2,0,59,0
"COG3001",1,1,26,1,0,0,2,2,37,5
"COG3004",99,114,83,147,8,32,117,86,98,67
"COG3005",30,29,39,41,7,15,39,43,88,4
"COG3006",0,2,22,1,3,0,2,1,89,2
"COG3007",10,0,1,0,0,17,5,2,1,33
"COG3008",2,5,106,28,6,18,7,6,219,2
"COG3009",0,1,14,1,2,0,1,2,76,2
"COG3010",14,43,59,12,14,33,35,17,92,89
"COG3012",1,1,15,4,2,0,3,2,56,1
"COG3013",0,0,11,3,3,0,3,2,43,0
"COG3014",4,2,0,1,1,4,0,3,0,0
"COG3015",34,25,46,105,139,13,10,9,12,5
"COG3016",40,29,6,7,3,19,17,38,3,26
"COG3017",0,0,17,1,3,0,0,4,33,1
"COG3021",96,207,146,153,259,123,180,126,60,28
"COG3022",93,119,129,130,155,164,93,125,166,94
"COG3023",74,101,50,108,173,180,451,192,72,97
"COG3024",0,0,6,2,0,0,1,3,0,0
"COG3025",17,14,34,2,6,27,12,18,98,20
"COG3026",0,0,23,1,8,0,2,7,72,0
"COG3027",8,5,8,0,2,5,1,7,52,0
"COG3028",3,5,14,4,3,2,5,8,40,1
"COG3029",0,0,10,1,3,0,0,0,53,0
"COG3030",0,0,5,1,2,0,0,0,46,0
"COG3031",0,3,22,0,6,0,2,1,84,2
"COG3033",88,89,45,40,8,45,74,84,153,24
"COG3034",7,4,16,16,4,0,6,6,50,6
"COG3036",0,0,13,0,1,0,0,0,24,0
"COG3037",15,9,114,16,12,7,33,49,81,66
"COG3038",1,1,8,2,7,0,3,1,157,1
"COG3039",26,668,15,55,11,63,51,541,88,24
"COG3040",22,22,87,49,15,15,66,35,55,2
"COG3041",34,16,8,27,41,71,32,37,51,20
"COG3042",0,0,12,1,2,0,1,1,47,0
"COG3043",0,1,1,3,0,4,1,2,37,0
"COG3044",30,26,24,23,5,22,24,46,74,136
"COG3045",1,6,12,4,1,4,0,3,63,0
"COG3047",0,0,18,1,1,0,2,1,18,0
"COG3048",17,7,73,3,4,9,13,9,139,10
"COG3049",220,195,209,328,36,195,244,222,77,241
"COG3050",0,0,16,0,0,0,1,0,12,0
"COG3051",23,16,72,19,8,26,79,33,139,34
"COG3052",2,4,1,1,0,7,18,7,46,12
"COG3053",21,6,52,6,16,12,20,14,112,9
"COG3054",0,1,33,3,8,0,0,2,66,1
"COG3055",57,82,120,143,16,22,117,121,168,59
"COG3056",0,1,18,3,3,0,0,1,82,0
"COG3057",0,1,22,1,0,0,1,0,20,0
"COG3058",1,8,38,11,4,5,5,14,98,2
"COG3059",59,78,43,116,8,19,66,88,91,16
"COG3060",1,1,18,0,1,0,1,1,45,0
"COG3061",0,0,10,1,1,0,0,1,29,0
"COG3062",0,0,0,0,1,0,1,1,21,0
"COG3064",0,0,31,2,1,0,1,0,56,0
"COG3065",0,0,13,2,2,0,1,0,58,1
"COG3066",0,0,34,1,3,0,0,1,36,0
"COG3067",0,2,51,0,2,1,1,5,93,1
"COG3068",0,3,24,3,4,0,4,3,76,0
"COG3069",22,32,103,118,18,54,88,37,356,13
"COG3070",17,12,24,13,4,31,9,23,105,19
"COG3071",0,1,37,2,2,0,1,5,93,1
"COG3072",0,3,80,6,13,3,4,14,210,0
"COG3073",0,2,23,4,5,0,0,2,52,0
"COG3074",0,1,12,2,1,0,0,0,41,1
"COG3075",36,105,40,31,8,3,5,10,30,0
"COG3076",0,2,11,4,4,0,4,1,62,0
"COG3077",61,46,26,31,20,107,33,62,54,62
"COG3078",0,0,1,3,5,0,0,0,32,0
"COG3079",0,1,29,0,3,1,1,2,24,0
"COG3080",1,1,17,2,1,0,0,3,40,0
"COG3081",2,1,31,1,3,0,0,2,59,1
"COG3082",0,1,17,2,2,0,0,1,22,0
"COG3083",23,26,60,40,7,30,36,49,124,6
"COG3084",0,1,16,1,6,0,1,3,66,0
"COG3085",0,0,26,3,3,1,2,3,65,0
"COG3086",0,0,19,4,0,0,2,0,45,0
"COG3087",0,2,27,8,2,0,2,4,104,1
"COG3088",0,3,13,2,1,2,2,2,133,4
"COG3089",0,0,7,0,1,0,0,0,30,0
"COG3090",77,76,90,63,35,96,75,100,415,198
"COG3091",0,2,15,0,3,0,1,0,17,1
"COG3092",0,0,23,1,2,0,1,1,50,0
"COG3093",21,97,9,56,59,45,57,37,83,5
"COG3094",0,0,11,2,6,0,2,0,44,0
"COG3095",0,1,14,2,2,0,2,3,48,1
"COG3096",1,1,97,5,3,0,7,3,229,4
"COG3097",0,0,15,0,5,0,1,0,33,0
"COG3098",0,0,6,0,0,0,0,2,37,1
"COG3099",0,0,12,0,1,0,0,0,37,0
"COG3100",0,1,14,2,2,0,0,0,36,0
"COG3101",0,1,19,2,2,0,0,1,47,1
"COG3102",0,0,13,1,0,0,2,0,16,0
"COG3103",74,21,67,35,19,170,42,62,135,153
"COG3104",209,296,410,273,270,164,213,292,446,68
"COG3105",0,1,24,1,3,0,1,3,74,2
"COG3106",0,1,23,1,4,0,0,3,102,0
"COG3107",1,1,52,3,1,0,1,3,122,3
"COG3108",0,1,13,0,3,0,5,1,43,0
"COG3109",0,0,8,0,0,0,3,3,63,0
"COG3110",0,0,0,1,4,0,1,0,61,2
"COG3111",1,3,28,9,7,5,7,3,95,7
"COG3112",0,0,10,1,1,0,3,1,48,1
"COG3113",1,0,12,0,2,0,2,0,46,0
"COG3114",0,0,5,0,0,0,0,0,5,0
"COG3115",0,0,9,3,1,0,1,2,25,0
"COG3116",0,0,14,0,1,0,0,3,50,2
"COG3117",0,2,27,7,4,2,4,6,83,0
"COG3118",0,1,25,1,0,0,0,1,22,0
"COG3119",1542,2047,1643,3379,818,1093,3022,1849,629,641
"COG3120",1,1,15,2,2,0,1,2,53,0
"COG3121",0,6,79,5,11,1,16,8,664,3
"COG3122",0,0,30,2,1,0,0,0,18,1
"COG3123",1,0,12,0,2,0,3,1,38,1
"COG3124",17,15,22,6,3,2,23,25,42,2
"COG3125",0,1,20,0,0,0,0,6,23,0
"COG3126",0,0,23,0,1,0,1,0,22,0
"COG3127",0,2,50,1,1,0,3,2,155,1
"COG3128",0,0,31,3,4,0,1,2,66,1
"COG3129",3,22,17,51,0,7,23,5,52,5
"COG3130",0,0,0,0,1,0,0,0,17,0
"COG3131",0,3,66,5,10,5,5,4,209,2
"COG3132",0,1,14,0,2,0,2,0,60,0
"COG3133",5,2,12,3,4,0,1,1,32,0
"COG3134",0,0,19,0,3,0,3,2,53,0
"COG3135",0,1,19,0,0,0,0,1,11,0
"COG3136",0,0,3,2,3,0,0,0,32,0
"COG3137",0,0,22,1,3,0,1,0,40,0
"COG3138",1,1,29,1,3,1,0,0,58,0
"COG3139",0,1,9,2,1,0,1,1,17,0
"COG3140",0,0,6,0,0,0,1,0,17,0
"COG3141",0,0,4,1,3,0,0,0,24,0
"COG3142",71,118,117,123,107,60,89,111,58,64
"COG3143",0,1,0,3,1,0,3,1,57,1
"COG3144",8,3,6,6,5,38,6,7,52,36
"COG3145",0,3,11,2,1,0,0,1,46,1
"COG3147",0,0,13,2,1,0,1,0,21,1
"COG3148",1,1,17,1,3,0,1,0,34,0
"COG3149",0,0,9,0,0,0,1,0,1,1
"COG3150",1,5,38,26,11,7,1,3,33,0
"COG3151",0,1,16,3,8,0,2,4,39,2
"COG3152",16,24,51,32,14,31,37,13,152,28
"COG3153",45,47,88,65,9,35,55,51,74,38
"COG3154",0,0,21,1,4,0,0,0,56,2
"COG3155",5,1,22,1,1,1,1,0,21,0
"COG3156",0,0,12,3,8,0,1,1,140,0
"COG3157",0,1,57,15,9,2,7,3,196,1
"COG3158",17,18,64,5,278,58,2,18,233,7
"COG3159",0,0,13,6,0,2,4,0,51,0
"COG3160",0,0,21,1,8,0,2,1,53,0
"COG3161",0,0,14,1,3,0,1,1,73,0
"COG3162",0,0,5,0,0,0,0,2,45,0
"COG3164",1,14,123,39,9,9,11,11,283,2
"COG3165",0,1,27,0,1,0,2,0,81,3
"COG3166",1,0,0,0,0,4,3,6,58,3
"COG3169",43,67,48,88,18,44,49,58,0,14
"COG3171",0,0,15,0,2,0,1,6,70,1
"COG3172",0,1,37,1,8,0,2,3,81,1
"COG3173",17,1,2,2,1,14,6,8,149,2
"COG3174",66,177,49,166,7,32,197,145,0,33
"COG3176",196,292,367,404,518,231,223,296,1,84
"COG3177",427,389,358,505,930,444,263,257,69,320
"COG3178",117,191,143,146,308,32,60,56,0,15
"COG3179",0,77,0,1,28,0,0,1,4,0
"COG3180",12,8,28,3,4,13,10,9,45,4
"COG3181",47,55,44,53,11,42,83,95,109,36
"COG3182",46,127,130,117,55,29,86,107,1,12
"COG3183",1,17,24,19,2,12,1,0,259,1
"COG3185",0,0,33,0,0,0,0,1,0,0
"COG3187",70,95,115,139,10,6,18,20,22,8
"COG3188",2,13,553,61,110,1,28,15,1619,22
"COG3189",39,30,25,73,4,21,48,31,27,15
"COG3190",0,0,0,0,0,0,0,0,17,0
"COG3191",32,30,27,10,3,5,13,7,5,9
"COG3192",18,7,28,8,3,5,20,15,59,7
"COG3193",7,5,51,7,6,5,12,10,41,17
"COG3194",0,0,0,0,0,0,0,0,25,0
"COG3195",0,0,10,0,0,0,0,0,0,1
"COG3196",10,5,13,3,3,14,11,8,78,10
"COG3199",5,2,0,0,1,1,1,0,30,0
"COG3201",86,102,62,122,86,84,83,106,78,77
"COG3203",0,64,219,183,14,55,54,29,440,8
"COG3204",0,0,0,0,4,0,2,0,25,1
"COG3206",66,72,77,54,133,143,266,196,326,84
"COG3208",1,3,25,4,1,3,2,3,20,26
"COG3209",410,456,585,1223,2140,881,732,862,1457,374
"COG3210",8,38,60,21,238,55,71,30,84,11
"COG3212",7,1,4,0,3,10,7,11,11,20
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,2,20,2,4,1,1,1,113,2
"COG3216",3,1,0,0,0,3,0,0,0,0
"COG3217",0,0,21,3,3,0,4,0,116,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",27,21,46,4,5,24,11,34,74,33
"COG3222",1,0,3,11,2,5,2,1,16,5
"COG3223",0,1,4,0,6,0,2,1,54,1
"COG3224",1,0,13,0,0,0,0,0,1,1
"COG3225",124,138,56,189,24,166,172,165,68,224
"COG3226",0,0,16,3,4,0,2,0,41,0
"COG3227",0,1,0,0,0,0,0,1,0,0
"COG3228",0,2,35,2,3,0,0,2,39,1
"COG3231",1,0,0,25,3,1,1,2,5,0
"COG3232",0,0,14,0,0,0,2,0,0,1
"COG3234",0,0,0,1,0,0,0,0,66,0
"COG3236",22,39,50,2,14,30,1,29,65,35
"COG3237",0,0,13,0,1,0,0,1,17,0
"COG3238",9,15,11,11,4,25,12,22,161,35
"COG3239",0,0,22,0,0,0,0,1,3,0
"COG3242",0,0,4,0,0,0,0,2,28,0
"COG3243",0,0,1,0,1,1,0,0,0,0
"COG3246",38,41,10,3,1,23,15,44,45,7
"COG3247",8,1,18,6,4,3,1,2,81,1
"COG3248",0,1,20,1,1,0,2,1,68,0
"COG3250",4076,4714,4443,7118,5587,1038,2764,1614,407,944
"COG3251",0,0,3,0,0,0,0,0,21,0
"COG3252",0,0,0,0,0,0,0,0,22,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",32,16,58,77,69,14,45,34,67,19
"COG3256",0,0,0,0,0,1,4,0,0,0
"COG3257",2,7,1,0,2,1,0,1,19,5
"COG3260",11,9,24,7,4,10,13,15,105,5
"COG3261",22,16,42,10,6,14,23,25,115,7
"COG3262",6,2,45,2,5,0,11,1,159,2
"COG3263",122,181,154,210,20,97,158,174,122,158
"COG3264",2,1,49,9,5,31,19,25,429,2
"COG3265",0,3,18,2,8,0,1,0,126,1
"COG3266",0,0,31,2,3,0,3,1,92,1
"COG3267",2,2,6,5,0,10,4,12,46,49
"COG3268",0,5,0,3,0,1,0,0,0,0
"COG3270",51,29,47,20,11,35,33,22,80,121
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,0,21,2,0,0,3,2,41,2
"COG3274",203,213,170,309,33,121,255,241,165,181
"COG3275",385,453,533,663,641,272,509,505,235,114
"COG3276",16,18,74,7,1,10,22,22,187,13
"COG3279",760,699,601,741,610,1084,701,715,447,986
"COG3283",0,0,30,2,3,0,2,2,97,47
"COG3284",13,17,80,5,5,9,18,32,11,34
"COG3287",4,1,9,7,0,7,3,3,0,110
"COG3288",1,3,36,2,3,1,4,6,99,5
"COG3290",53,13,128,13,15,53,59,40,266,17
"COG3291",44,24,41,67,284,36,48,28,0,154
"COG3292",3307,5211,4505,8071,5969,3069,7990,4467,18,1417
"COG3293",38,32,201,416,21,58,6,115,1,6
"COG3294",13,2,1,4,4,14,1,5,16,5
"COG3296",2,0,0,0,0,1,0,0,0,0
"COG3297",0,2,21,2,4,0,3,1,48,2
"COG3299",45,16,3,33,10,42,55,43,17,48
"COG3301",1,10,15,30,0,8,15,7,107,1
"COG3302",1,1,7,5,9,0,2,3,118,1
"COG3303",72,63,100,139,9,33,160,140,161,25
"COG3304",39,60,45,92,17,39,46,52,37,21
"COG3306",1,1,3,1,1,2,4,3,0,6
"COG3307",8,5,5,7,6,34,30,15,160,24
"COG3309",2,1,8,11,63,6,3,0,0,1
"COG3311",0,0,5,4,6,0,0,0,64,1
"COG3312",0,0,10,1,1,0,0,4,59,0
"COG3313",0,0,10,1,0,0,2,0,31,1
"COG3314",133,41,35,39,26,101,43,56,241,133
"COG3315",120,38,31,9,19,53,35,51,20,73
"COG3316",1,5,0,11,26,0,16,10,1059,2
"COG3317",0,7,27,9,1,3,3,4,70,3
"COG3318",0,3,9,0,1,0,1,4,21,1
"COG3319",1,2,204,13,6,0,22,2,233,2
"COG3320",21,11,16,14,7,23,18,20,0,134
"COG3321",1,17,183,12,2,0,15,12,107,1
"COG3323",59,113,72,102,8,34,68,82,7,29
"COG3324",5,22,21,33,20,6,24,10,0,5
"COG3325",144,89,63,175,13,33,236,184,22,34
"COG3326",46,9,23,6,25,25,3,9,7,43
"COG3327",0,1,25,0,5,0,0,0,74,1
"COG3328",289,152,123,169,39,319,219,555,177,430
"COG3330",6,0,0,0,0,0,0,0,0,0
"COG3331",30,14,14,15,9,39,10,40,31,72
"COG3333",56,108,62,68,16,72,103,156,152,77
"COG3335",61,25,54,48,21,132,27,86,188,288
"COG3338",0,1,0,0,0,1,0,0,0,0
"COG3339",0,0,2,2,0,7,1,7,1,15
"COG3340",131,115,88,93,175,180,32,80,99,104
"COG3341",83,114,84,147,57,70,82,118,14,93
"COG3344",1004,2673,1684,1079,1467,779,704,1050,1132,841
"COG3345",407,469,433,608,499,466,700,458,417,831
"COG3347",13,0,4,0,2,1,0,1,0,1
"COG3350",0,4,0,0,2,0,0,0,12,0
"COG3359",36,17,16,23,3,25,4,3,8,30
"COG3366",1,7,0,1,0,2,3,6,0,0
"COG3369",22,10,1,7,0,10,2,9,0,0
"COG3376",0,0,24,0,0,0,0,2,0,0
"COG3378",202,207,120,49,133,241,106,314,40,250
"COG3379",2,3,0,2,1,1,0,4,9,0
"COG3381",2,8,57,5,2,0,4,6,99,1
"COG3382",47,75,82,70,107,58,52,74,0,21
"COG3383",20,24,17,16,5,75,27,31,46,89
"COG3384",0,0,51,3,3,0,2,3,55,4
"COG3385",380,646,425,301,2662,827,194,138,534,76
"COG3386",50,36,157,120,7,22,45,59,16,20
"COG3387",70,69,29,68,8,37,144,144,0,12
"COG3391",80,97,106,153,249,51,81,64,115,37
"COG3392",62,24,21,19,29,47,69,41,5,38
"COG3393",2,4,0,5,3,12,2,3,10,12
"COG3394",26,50,37,16,18,36,34,68,51,28
"COG3395",34,50,78,13,11,49,15,52,283,57
"COG3396",0,2,40,1,5,1,0,2,92,0
"COG3397",7,0,0,0,0,4,4,0,0,3
"COG3401",65,15,1,0,0,19,18,0,0,9
"COG3402",8,3,8,23,0,2,1,12,15,1
"COG3404",143,163,73,156,10,87,150,162,31,92
"COG3405",44,100,84,14,9,122,25,23,89,68
"COG3407",1,0,0,1,0,0,0,0,0,0
"COG3408",276,409,185,307,500,300,422,338,44,258
"COG3409",137,70,49,22,106,118,43,64,49,99
"COG3410",9,6,11,7,171,45,17,20,14,7
"COG3411",17,14,6,15,9,20,4,18,13,7
"COG3412",3,0,49,4,4,0,4,3,106,21
"COG3414",8,2,57,6,5,1,5,13,85,25
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,4,0,0,0,0,0,0,0
"COG3417",0,2,14,1,1,1,0,2,43,1
"COG3418",0,0,0,1,0,0,0,0,23,0
"COG3420",0,1,5,6,0,9,5,0,0,0
"COG3421",2,3,1,0,11,8,1,3,0,2
"COG3422",0,0,3,2,8,0,1,0,40,2
"COG3423",0,0,2,0,0,0,0,0,52,1
"COG3425",1,1,0,0,0,0,0,0,1,0
"COG3426",235,161,101,181,11,123,203,162,26,74
"COG3428",12,0,4,13,0,6,1,11,0,0
"COG3429",0,2,3,0,0,0,0,0,0,1
"COG3433",0,1,132,9,4,0,8,4,88,0
"COG3434",5,5,1,6,1,28,9,6,1,89
"COG3435",0,0,0,0,2,0,0,0,0,0
"COG3436",652,1159,933,1085,532,664,655,602,1313,1117
"COG3437",449,334,199,461,324,334,381,435,64,286
"COG3439",3,12,6,17,0,4,35,21,23,4
"COG3440",4,9,37,1,55,59,1,2,32,9
"COG3442",47,15,9,10,10,26,4,18,13,25
"COG3443",23,3,10,0,3,2,2,13,66,7
"COG3444",25,27,125,41,23,41,34,52,314,108
"COG3445",0,0,12,1,2,0,2,2,33,1
"COG3447",0,1,0,5,5,0,1,0,87,0
"COG3448",1,2,18,1,0,0,2,0,0,13
"COG3449",98,120,149,117,16,8,64,49,38,18
"COG3450",0,4,11,1,0,0,1,3,0,0
"COG3451",2210,1954,1242,989,1181,1620,1427,1577,950,1194
"COG3452",63,11,21,3,7,105,17,35,1,45
"COG3454",3,5,16,2,0,4,8,6,63,3
"COG3455",0,0,30,3,2,0,2,4,53,0
"COG3456",0,0,0,2,0,0,1,0,93,0
"COG3457",37,13,5,3,3,10,5,17,95,14
"COG3458",76,140,91,298,220,101,275,119,1,77
"COG3459",465,159,61,38,395,456,117,173,14,652
"COG3460",0,0,5,0,0,0,0,0,23,1
"COG3463",15,8,6,1,0,35,8,24,23,104
"COG3464",636,884,252,1542,125,277,609,497,512,583
"COG3467",107,138,90,102,86,25,39,44,7,32
"COG3468",230,148,64,180,98,221,203,341,1326,67
"COG3469",0,3,0,0,0,0,0,0,0,0
"COG3470",0,3,0,0,2,0,1,0,3,2
"COG3471",0,1,0,0,0,0,0,1,0,0
"COG3472",34,21,22,74,47,35,14,18,0,23
"COG3473",4,1,0,0,0,0,0,4,8,3
"COG3475",162,175,122,221,306,229,170,285,58,275
"COG3476",31,18,20,81,1,24,33,25,9,40
"COG3477",0,0,0,2,1,0,0,0,88,0
"COG3478",2,0,1,0,0,0,1,1,0,0
"COG3479",0,0,28,0,0,0,0,2,0,0
"COG3480",0,5,1,4,1,7,0,0,1,2
"COG3481",133,69,60,35,37,138,53,79,85,174
"COG3484",0,0,17,0,0,0,0,0,0,2
"COG3485",0,0,61,0,1,0,0,2,0,0
"COG3486",0,1,9,1,3,0,11,0,221,1
"COG3487",59,41,71,59,16,19,83,73,0,15
"COG3488",73,82,107,97,316,73,129,107,0,23
"COG3491",0,0,52,0,0,0,0,2,1,1
"COG3493",14,2,86,32,8,9,86,12,18,45
"COG3494",14,8,8,3,4,18,19,8,0,20
"COG3496",0,0,15,0,0,0,0,1,0,0
"COG3497",24,30,49,28,16,10,35,20,53,0
"COG3498",21,8,30,1,5,6,2,3,3,0
"COG3499",0,0,21,0,1,0,0,0,0,0
"COG3500",16,24,50,25,15,9,29,23,21,5
"COG3501",7,148,215,204,16,41,29,93,255,184
"COG3503",34,36,8,3,9,26,12,9,0,9
"COG3504",1,1,32,3,8,6,1,9,13,0
"COG3505",1477,1416,1282,1344,1451,1324,1216,1263,742,1069
"COG3506",15,16,63,32,1,25,15,17,5,52
"COG3507",846,1855,1599,1610,1731,952,2328,1124,102,1045
"COG3509",10,27,6,3,77,10,1,7,0,1
"COG3512",51,3,45,25,36,26,10,30,0,25
"COG3513",363,8,192,136,338,166,161,199,1,147
"COG3514",0,0,0,0,1,0,0,0,32,0
"COG3515",0,0,50,10,7,1,4,2,221,0
"COG3516",3,2,15,2,5,1,1,2,12,0
"COG3517",2,4,21,6,4,1,8,5,142,0
"COG3518",0,0,14,0,2,0,0,0,12,0
"COG3519",1,4,40,8,5,2,2,8,304,0
"COG3520",0,2,42,2,1,0,2,5,162,2
"COG3521",0,0,29,1,1,0,0,0,57,0
"COG3522",1,0,65,2,2,0,3,4,98,0
"COG3523",0,1,121,1,2,1,2,3,185,0
"COG3524",1,2,0,1,2,0,5,3,6,1
"COG3525",1308,1445,999,2894,1181,804,2113,1383,164,629
"COG3526",0,0,8,0,0,0,0,1,0,0
"COG3527",0,0,24,0,0,1,0,4,0,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,11,0,1,0,0,0,12,1
"COG3530",2,0,3,1,1,0,1,0,23,0
"COG3533",618,1124,1133,1062,794,527,1547,859,80,676
"COG3534",343,608,482,535,1452,575,933,559,85,514
"COG3535",8,1,3,0,6,3,0,10,11,7
"COG3536",0,1,0,2,0,1,0,2,0,0
"COG3537",1377,1755,2114,3279,1852,801,3313,2367,10,684
"COG3538",177,197,87,263,317,143,403,407,14,146
"COG3539",4,8,249,23,68,0,17,19,840,9
"COG3541",5,1,9,9,47,32,2,11,64,1
"COG3542",6,2,2,1,0,21,4,6,2,0
"COG3543",9,11,1,7,5,22,8,21,7,22
"COG3544",0,0,1,0,0,0,1,6,26,9
"COG3546",93,33,44,11,11,76,35,71,53,86
"COG3547",523,407,649,314,3166,951,445,627,854,454
"COG3548",1,0,0,0,0,1,0,1,1,0
"COG3549",4,1,3,1,0,4,2,3,1,3
"COG3550",683,191,387,169,711,133,118,112,31,59
"COG3552",0,0,0,0,0,15,0,0,0,0
"COG3555",0,0,30,0,0,0,0,1,0,0
"COG3557",1,1,3,0,0,3,0,0,1,2
"COG3558",0,0,22,0,0,0,0,1,0,1
"COG3560",77,125,45,131,2,45,94,83,4,36
"COG3561",15,7,13,1,13,17,1,47,10,0
"COG3562",4,11,2,5,4,0,2,5,8,0
"COG3563",1,6,0,5,3,0,1,4,2,0
"COG3566",0,0,0,9,7,25,20,3,0,2
"COG3567",1,0,1,9,6,55,12,6,0,4
"COG3568",307,394,250,563,27,218,510,490,44,109
"COG3570",0,0,36,13,1,2,7,4,3,0
"COG3572",5,8,3,1,0,7,2,3,1,8
"COG3576",0,0,18,5,0,0,1,0,0,11
"COG3579",213,353,195,319,304,130,381,288,1,110
"COG3580",430,228,189,101,157,374,180,265,144,664
"COG3581",370,200,172,107,133,376,178,239,134,659
"COG3583",72,50,18,17,24,61,41,33,1,67
"COG3584",106,66,27,12,32,90,35,48,52,91
"COG3585",1,2,3,2,0,1,0,0,0,3
"COG3586",17,15,28,15,3,8,2,5,0,11
"COG3587",304,183,184,342,344,115,182,106,1,185
"COG3588",3,1,1,1,0,0,2,2,13,2
"COG3589",8,0,11,5,2,9,3,2,23,29
"COG3590",189,329,211,277,760,352,281,259,58,93
"COG3591",4,6,24,0,6,10,3,9,60,17
"COG3592",1,0,9,1,5,2,0,5,33,0
"COG3593",66,56,73,26,41,13,10,10,165,31
"COG3594",281,177,198,161,275,121,144,107,15,173
"COG3595",6,1,0,1,1,4,0,1,4,0
"COG3596",1,2,0,5,55,8,15,0,265,76
"COG3597",5,0,1,0,1,5,2,0,0,19
"COG3598",24,1,1,11,1,2,2,1,17,6
"COG3599",70,37,12,10,5,49,14,23,5,16
"COG3600",5,19,2,10,2,12,36,37,0,49
"COG3601",55,77,34,15,28,80,34,63,61,144
"COG3602",1,4,1,17,0,0,15,1,0,2
"COG3603",4,2,7,11,0,12,4,0,12,13
"COG3604",106,156,136,118,54,63,214,183,347,43
"COG3605",0,0,55,5,3,7,2,3,116,2
"COG3608",71,24,36,41,6,99,28,48,33,92
"COG3609",1,0,1,1,0,2,2,1,38,0
"COG3610",51,91,80,35,15,63,54,48,124,85
"COG3611",3,0,8,2,5,14,0,1,2,2
"COG3613",1,0,1,4,0,2,0,1,4,1
"COG3615",0,0,17,0,3,0,0,0,31,1
"COG3616",20,21,40,14,3,7,5,30,42,10
"COG3617",93,52,20,133,257,190,38,138,31,31
"COG3618",1,1,1,2,0,0,3,1,1,3
"COG3619",103,55,61,23,14,85,39,54,55,158
"COG3621",0,0,51,0,0,0,0,0,0,0
"COG3622",5,3,22,8,4,2,5,12,112,8
"COG3623",8,3,57,6,1,2,3,3,40,7
"COG3624",0,3,22,1,0,0,0,1,15,0
"COG3625",6,5,11,2,0,4,11,8,33,1
"COG3626",3,10,18,0,0,13,10,14,45,4
"COG3627",3,17,26,5,0,7,8,10,74,1
"COG3628",0,1,17,4,0,6,3,2,4,0
"COG3629",5,3,1,1,0,8,1,12,103,4
"COG3630",0,1,7,0,0,0,0,0,0,0
"COG3633",39,70,113,30,12,62,72,38,96,94
"COG3634",137,177,98,191,14,49,224,191,116,54
"COG3635",40,69,27,58,85,146,192,165,57,61
"COG3636",0,0,0,3,0,2,0,0,0,0
"COG3637",1,2,59,4,7,4,6,4,350,0
"COG3638",27,9,19,2,2,8,5,15,8,14
"COG3639",43,24,32,3,5,31,17,37,55,57
"COG3640",39,18,31,7,8,104,10,31,12,69
"COG3641",63,48,53,15,7,47,37,64,23,50
"COG3643",76,126,47,103,2,26,130,118,25,24
"COG3645",111,44,20,113,193,177,26,187,37,78
"COG3646",13,15,1,9,10,9,28,71,12,18
"COG3647",3,0,0,0,2,0,0,0,8,2
"COG3649",12,8,4,5,4,42,74,33,71,65
"COG3650",0,0,1,0,0,0,0,0,0,36
"COG3653",50,30,62,11,2,21,39,34,40,29
"COG3654",27,30,84,38,11,28,6,37,22,21
"COG3655",79,39,37,67,11,114,25,50,20,32
"COG3657",1,0,0,0,0,0,1,0,0,0
"COG3659",0,0,37,0,0,0,0,1,0,0
"COG3660",3,0,0,0,0,3,0,0,0,0
"COG3661",99,216,117,90,297,115,221,60,4,24
"COG3662",0,0,23,0,0,0,0,0,0,0
"COG3663",100,93,82,103,136,35,20,41,33,26
"COG3664",54,22,56,68,2,58,26,27,21,330
"COG3665",1,2,0,0,0,3,1,2,7,0
"COG3666",382,1881,879,882,2505,755,449,690,288,353
"COG3668",4,1,0,0,6,3,0,8,58,9
"COG3669",830,800,1012,1390,847,517,1188,819,120,524
"COG3671",0,3,1,2,0,1,4,1,0,0
"COG3672",0,1,0,1,0,1,0,1,0,0
"COG3675",0,0,0,0,0,0,1,0,0,7
"COG3676",19,66,7,191,6,14,48,136,0,0
"COG3677",18,36,32,36,15,19,23,16,328,43
"COG3678",0,1,77,1,10,0,2,5,95,1
"COG3679",0,0,0,0,0,0,0,0,2,0
"COG3680",0,1,41,0,9,1,0,0,159,0
"COG3681",221,229,261,284,308,200,218,227,218,147
"COG3682",138,67,27,46,16,92,20,75,67,122
"COG3683",0,0,18,0,0,0,3,4,0,0
"COG3684",0,1,0,3,5,0,0,0,23,0
"COG3685",0,0,50,2,7,1,4,0,95,1
"COG3688",196,127,63,36,14,145,64,98,102,287
"COG3689",24,15,13,19,5,43,7,37,59,40
"COG3691",0,0,26,1,1,0,0,3,70,0
"COG3692",0,0,0,0,0,0,0,0,33,0
"COG3693",111,188,122,79,152,111,149,44,13,234
"COG3694",21,0,3,0,2,6,1,2,7,9
"COG3695",61,68,46,93,1,27,74,58,47,53
