"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG2992",0,16,4,1,3,7,1,9,21,0
"COG2994",0,2,4,0,0,0,0,1,1,1
"COG2995",3,13,11,14,1,11,2,1,56,1
"COG2996",222,151,207,178,239,170,157,222,183,174
"COG2998",3,0,0,0,2,1,1,3,0,1
"COG2999",0,1,8,5,0,6,0,0,8,0
"COG3001",1,2,6,11,0,3,2,0,25,0
"COG3004",18,101,21,60,69,179,115,130,123,54
"COG3005",13,68,36,47,8,45,31,53,32,5
"COG3006",3,7,14,14,0,5,1,1,33,1
"COG3007",12,6,5,15,13,15,25,2,24,4
"COG3008",4,12,25,30,3,11,2,2,111,5
"COG3009",0,5,3,0,0,2,0,0,14,0
"COG3010",69,50,14,78,21,39,30,37,81,17
"COG3012",3,7,7,8,7,4,0,2,42,0
"COG3013",1,5,3,1,1,6,1,0,17,0
"COG3014",0,4,0,0,4,1,3,38,0,1
"COG3015",18,51,140,30,77,57,49,42,46,103
"COG3016",2,32,72,1,15,23,40,37,8,34
"COG3017",0,4,6,9,1,6,3,0,25,0
"COG3019",0,2,0,1,0,0,0,0,9,0
"COG3021",59,146,170,100,207,179,89,137,55,152
"COG3022",164,122,110,125,175,106,89,154,165,102
"COG3023",114,311,279,89,359,339,176,250,116,197
"COG3024",0,0,4,5,1,1,1,1,11,2
"COG3025",4,10,22,12,9,30,6,18,41,10
"COG3026",2,3,7,13,1,4,0,0,47,1
"COG3027",0,10,8,7,0,9,2,5,29,3
"COG3028",4,15,6,8,4,14,7,1,54,2
"COG3029",1,1,2,7,1,2,0,0,28,0
"COG3030",0,1,3,1,0,3,0,0,4,0
"COG3031",0,10,5,1,1,7,1,1,13,0
"COG3033",12,104,23,33,28,64,55,112,45,23
"COG3034",3,4,7,1,3,8,1,40,14,2
"COG3036",0,2,4,6,0,1,0,0,32,1
"COG3037",22,27,38,22,25,42,6,36,157,3
"COG3038",0,7,8,3,1,7,0,0,8,0
"COG3039",28,230,18,285,32,63,60,78,19,94
"COG3040",4,58,15,15,31,48,19,56,30,12
"COG3041",36,49,120,29,64,14,54,28,24,194
"COG3042",0,1,3,0,1,3,0,0,10,0
"COG3043",3,3,3,9,1,4,3,0,14,1
"COG3044",149,20,14,60,6,6,41,31,78,15
"COG3045",5,7,3,7,3,0,1,0,2,0
"COG3047",0,0,1,0,1,2,1,1,14,0
"COG3048",6,7,6,7,3,12,12,13,84,25
"COG3049",194,270,60,257,185,166,242,255,153,142
"COG3050",0,0,0,2,0,1,0,1,29,0
"COG3051",32,29,113,60,19,35,19,18,87,46
"COG3052",11,4,23,7,2,7,2,2,30,17
"COG3053",57,37,95,45,12,14,12,7,50,35
"COG3054",0,6,6,6,1,7,2,1,36,0
"COG3055",30,155,85,56,94,113,59,61,41,63
"COG3056",2,1,6,7,0,9,1,0,33,0
"COG3057",1,3,2,4,0,1,0,0,38,0
"COG3058",2,15,13,16,5,11,8,0,41,2
"COG3059",8,71,7,40,24,79,62,70,70,33
"COG3060",1,3,4,6,0,1,0,0,24,0
"COG3061",2,2,3,12,1,2,1,1,39,1
"COG3062",0,1,2,4,0,1,1,0,8,0
"COG3063",0,0,0,7,0,0,0,0,10,0
"COG3064",2,4,7,6,2,1,0,0,17,0
"COG3065",0,2,6,6,1,3,1,0,32,0
"COG3066",0,6,4,7,0,3,0,0,18,0
"COG3067",6,1,4,18,1,2,0,1,58,0
"COG3068",1,6,4,6,0,6,1,1,32,1
"COG3069",48,90,70,72,41,40,74,37,97,161
"COG3070",36,33,6,36,9,9,15,18,74,18
"COG3071",2,6,15,12,0,7,1,2,38,1
"COG3072",6,18,14,36,0,11,1,2,87,1
"COG3073",0,3,6,11,0,3,1,2,29,0
"COG3074",0,1,4,6,1,1,0,0,20,1
"COG3075",5,14,4,43,13,112,31,43,40,14
"COG3076",0,3,7,7,1,2,0,0,35,0
"COG3077",63,50,14,53,12,18,70,24,72,44
"COG3078",0,2,1,6,0,2,0,0,8,0
"COG3079",0,4,8,4,1,2,2,0,46,1
"COG3080",0,2,2,5,0,2,0,0,24,1
"COG3081",1,4,3,11,0,5,1,0,38,0
"COG3082",1,3,2,1,1,0,0,0,18,0
"COG3083",4,54,329,52,20,25,36,62,68,128
"COG3084",2,3,1,4,0,3,1,0,16,1
"COG3085",2,8,4,10,0,2,0,1,28,1
"COG3086",0,10,4,7,0,3,0,0,34,4
"COG3087",2,8,8,5,5,12,3,2,17,0
"COG3088",7,20,11,14,1,12,8,0,31,6
"COG3089",0,1,0,1,1,4,0,0,11,0
"COG3090",205,98,30,180,49,78,78,75,146,91
"COG3091",4,5,2,10,0,1,0,3,25,0
"COG3092",1,1,4,5,0,6,0,0,27,0
"COG3093",39,72,101,68,10,8,14,9,6,37
"COG3094",1,4,1,4,0,1,0,0,19,0
"COG3095",0,6,3,6,1,4,1,1,24,0
"COG3096",4,11,16,34,0,17,2,2,112,5
"COG3097",0,3,3,6,0,5,0,1,13,1
"COG3098",0,5,1,4,0,2,0,1,15,0
"COG3099",0,1,1,5,0,1,0,0,13,0
"COG3100",0,2,3,3,0,2,0,1,12,0
"COG3101",2,1,3,1,0,4,1,1,29,0
"COG3102",0,6,3,3,0,0,1,1,26,1
"COG3103",61,21,29,99,7,9,84,17,119,53
"COG3104",73,318,386,216,309,339,166,361,184,189
"COG3105",0,3,0,0,0,5,0,1,29,0
"COG3106",2,5,7,12,0,11,1,1,36,0
"COG3107",1,8,14,19,0,5,0,3,63,0
"COG3108",2,2,7,6,1,2,0,1,33,0
"COG3109",2,2,4,8,0,5,0,0,16,0
"COG3110",0,9,3,5,0,2,1,0,6,1
"COG3111",2,7,3,5,3,24,9,0,38,0
"COG3112",1,3,4,7,0,3,0,0,26,0
"COG3113",0,5,3,4,0,2,0,0,19,1
"COG3114",0,1,0,3,0,0,0,0,6,0
"COG3115",0,0,3,9,0,0,0,0,8,0
"COG3116",0,2,5,4,0,3,0,1,30,0
"COG3117",2,10,8,15,2,9,5,0,36,1
"COG3118",2,0,6,7,1,0,0,0,38,1
"COG3119",398,2540,581,1547,1555,2222,1585,2440,809,1130
"COG3120",2,8,5,5,1,3,0,0,28,0
"COG3121",3,52,34,11,10,52,4,2,238,0
"COG3122",0,3,4,0,0,5,1,0,11,0
"COG3123",0,8,7,0,1,2,0,1,9,0
"COG3124",0,20,1,1,6,8,11,20,12,4
"COG3125",0,2,1,1,0,2,0,0,14,0
"COG3126",0,3,2,0,0,0,0,0,2,0
"COG3127",0,4,5,4,1,10,0,0,16,0
"COG3128",0,7,4,2,1,5,0,0,13,0
"COG3129",1,26,5,1,9,15,1,16,10,13
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",2,18,16,3,1,13,1,0,40,0
"COG3132",0,4,5,1,1,8,0,0,12,0
"COG3133",0,3,2,5,1,0,1,1,14,0
"COG3134",0,2,6,3,0,3,0,0,10,0
"COG3135",0,1,0,0,0,1,0,0,8,0
"COG3136",0,1,3,0,0,0,0,0,4,0
"COG3137",0,2,2,3,0,2,0,0,13,0
"COG3138",1,4,3,1,0,1,0,0,24,0
"COG3139",0,0,4,0,0,1,0,0,9,0
"COG3140",2,0,2,0,0,2,0,0,3,0
"COG3141",0,1,1,0,0,2,0,0,2,0
"COG3142",92,102,47,100,88,87,80,125,88,45
"COG3143",0,5,2,0,0,8,1,1,0,0
"COG3144",38,7,7,31,9,7,14,0,62,28
"COG3145",1,1,3,3,2,1,0,0,21,0
"COG3147",0,0,1,0,0,0,0,0,15,0
"COG3148",0,0,3,1,0,1,1,0,5,0
"COG3149",0,1,4,0,0,2,0,0,5,0
"COG3150",0,14,13,18,4,18,11,1,41,21
"COG3151",0,11,9,1,0,2,0,0,4,0
"COG3152",9,36,73,22,14,57,20,29,64,36
"COG3153",23,76,36,44,18,61,48,63,93,32
"COG3154",1,6,4,1,1,4,0,0,25,0
"COG3155",0,1,3,0,0,4,0,3,15,0
"COG3156",0,7,5,2,2,4,0,0,10,0
"COG3157",1,11,13,7,3,8,2,4,47,2
"COG3158",36,16,341,59,93,77,0,15,46,137
"COG3159",1,1,3,5,0,4,0,0,15,1
"COG3160",0,5,4,2,1,5,0,1,17,0
"COG3161",1,1,4,0,0,4,0,0,16,0
"COG3162",0,2,1,0,0,5,1,0,9,0
"COG3164",14,28,48,27,18,38,25,7,67,6
"COG3165",2,9,6,1,2,3,0,0,15,1
"COG3166",0,7,5,3,1,4,0,2,0,9
"COG3169",9,64,82,41,87,73,48,78,27,50
"COG3171",0,3,2,9,0,4,0,1,25,0
"COG3172",5,3,0,10,0,4,0,14,37,0
"COG3173",1,12,9,9,0,1,4,15,4,4
"COG3174",3,140,3,55,28,130,79,68,18,42
"COG3176",128,273,482,184,432,304,210,401,160,291
"COG3177",422,392,389,476,563,96,107,162,66,209
"COG3178",9,41,126,36,59,207,119,125,33,215
"COG3179",0,0,48,0,0,0,0,4,19,0
"COG3180",0,16,10,0,1,1,3,5,9,16
"COG3181",41,35,24,39,10,51,67,32,62,40
"COG3182",16,66,18,91,105,77,63,119,49,26
"COG3183",25,10,2,11,1,19,1,12,1,6
"COG3185",0,0,0,0,0,0,0,0,12,0
"COG3187",12,55,45,74,94,56,65,62,57,44
"COG3188",6,85,105,28,9,116,4,7,368,1
"COG3189",5,50,4,20,37,26,35,34,36,15
"COG3190",0,1,1,0,0,1,1,0,0,0
"COG3191",80,23,13,24,11,20,25,24,47,44
"COG3192",13,35,12,15,5,10,8,8,30,4
"COG3193",42,35,12,8,6,12,1,10,34,11
"COG3194",0,3,2,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,9,0
"COG3196",9,12,0,4,3,21,21,12,6,0
"COG3199",1,0,0,1,0,0,11,5,1,0
"COG3201",29,82,93,69,139,98,79,128,67,89
"COG3203",40,118,71,159,52,101,112,10,168,24
"COG3204",1,1,3,4,0,3,0,0,0,0
"COG3206",119,200,483,133,317,349,196,200,105,250
"COG3208",9,17,9,1,4,4,0,2,2,7
"COG3209",303,549,1233,659,460,768,399,277,109,344
"COG3210",29,49,138,29,79,24,16,77,62,10
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",3,9,2,10,10,21,3,8,22,4
"COG3213",2,0,0,21,0,0,0,0,32,1
"COG3214",0,2,1,1,1,9,0,6,16,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,9,5,1,1,9,0,0,6,0
"COG3218",0,5,0,0,0,2,0,0,0,0
"COG3219",1,0,0,8,0,1,0,0,26,0
"COG3220",2,0,0,11,0,0,0,2,25,1
"COG3221",11,22,16,15,3,17,13,15,52,46
"COG3222",5,2,0,4,1,0,3,2,15,1
"COG3223",2,7,8,6,0,7,1,1,17,1
"COG3224",0,0,3,0,0,1,0,1,9,0
"COG3225",190,106,14,137,54,111,134,255,80,132
"COG3226",0,3,7,0,0,2,0,0,8,0
"COG3227",3,0,0,0,0,0,0,0,0,2
"COG3228",0,0,5,2,0,2,0,0,13,0
"COG3231",0,15,2,5,4,5,0,18,0,1
"COG3232",0,0,2,3,0,3,0,0,17,0
"COG3234",1,2,2,1,0,5,1,1,0,0
"COG3236",17,19,2,38,8,50,14,19,17,26
"COG3237",0,3,0,0,1,0,0,1,16,1
"COG3238",23,3,3,9,2,8,22,14,55,29
"COG3239",0,0,1,0,1,0,0,0,15,0
"COG3242",1,2,3,2,1,2,0,0,10,0
"COG3246",24,39,5,19,26,32,14,48,5,2
"COG3247",0,3,6,3,0,8,3,0,55,0
"COG3248",0,6,4,2,3,3,1,0,15,0
"COG3250",2364,6371,3477,4160,4188,6113,4803,4370,2157,4043
"COG3251",0,2,1,1,0,2,0,0,9,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",18,45,17,17,13,25,24,28,45,42
"COG3256",2,3,0,26,0,2,0,0,40,2
"COG3257",7,4,4,3,2,4,1,8,1,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,13,17,7,6,15,11,9,30,7
"COG3261",6,12,15,6,4,19,13,12,55,7
"COG3262",3,10,16,13,2,11,12,0,53,0
"COG3263",82,163,59,197,192,212,198,254,180,116
"COG3264",12,48,49,45,6,51,36,3,109,11
"COG3265",1,3,5,0,0,0,0,2,13,0
"COG3266",1,6,4,1,2,4,0,1,28,0
"COG3267",13,13,4,5,2,9,7,2,13,6
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",64,19,11,65,4,28,44,11,50,19
"COG3271",1,0,0,0,0,0,0,0,0,1
"COG3272",1,10,3,5,0,4,0,0,35,0
"COG3274",155,325,22,334,180,184,280,190,142,70
"COG3275",114,533,591,314,570,430,403,629,260,404
"COG3276",50,38,10,33,4,13,24,26,123,2
"COG3279",959,892,648,1042,647,595,925,796,1122,1091
"COG3283",1,5,5,11,13,59,2,4,49,0
"COG3284",9,10,16,0,23,54,12,22,52,19
"COG3287",51,7,4,37,10,0,29,1,41,14
"COG3288",1,6,7,14,0,4,0,3,41,0
"COG3290",29,38,36,53,8,22,28,19,172,26
"COG3291",24,79,947,40,26,60,40,276,31,214
"COG3292",1739,6488,2187,2163,4721,5895,4196,3977,1154,3865
"COG3293",38,22,137,43,61,7,18,107,14,50
"COG3294",24,1,1,11,1,2,16,1,17,8
"COG3296",0,3,0,0,0,0,1,21,3,0
"COG3297",1,2,4,1,1,5,0,1,13,0
"COG3299",18,30,32,66,19,54,76,13,142,34
"COG3301",2,30,10,27,10,28,29,3,30,6
"COG3302",0,16,9,1,1,12,0,3,13,0
"COG3303",13,133,47,45,23,93,52,121,27,39
"COG3304",37,54,50,35,77,53,29,40,38,51
"COG3306",5,22,4,14,0,2,0,35,49,1
"COG3307",6,5,6,14,7,54,14,24,157,12
"COG3309",22,18,0,0,115,9,2,17,1,6
"COG3311",1,2,4,1,0,1,0,0,22,0
"COG3312",1,6,4,6,0,7,0,0,46,0
"COG3313",1,0,3,0,0,0,0,0,5,0
"COG3314",137,40,29,107,25,54,103,42,151,41
"COG3315",59,58,3,68,25,36,68,52,50,60
"COG3316",0,24,30,5,3,20,2,4,59,1
"COG3317",4,9,4,14,1,11,6,1,39,3
"COG3318",4,3,5,6,0,10,8,0,16,1
"COG3319",1,3,16,1,2,17,2,1,22,0
"COG3320",88,26,11,5,5,25,9,25,36,16
"COG3321",0,1,32,17,16,0,1,17,3,0
"COG3323",27,88,19,82,101,138,43,110,39,25
"COG3324",0,23,3,5,16,53,10,80,7,13
"COG3325",19,127,7,81,57,74,130,41,66,46
"COG3326",38,12,64,21,11,1,26,7,54,50
"COG3327",0,1,3,0,0,1,0,0,16,0
"COG3328",688,488,114,405,2376,189,461,514,398,389
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",85,17,5,50,11,20,28,38,51,32
"COG3333",16,21,10,23,13,75,117,57,91,74
"COG3335",151,78,19,80,17,4,17,13,94,23
"COG3338",5,3,1,7,0,0,0,4,20,1
"COG3339",0,2,0,2,0,16,8,11,20,14
"COG3340",158,76,194,91,32,46,104,43,87,188
"COG3341",74,94,152,118,103,130,97,106,123,121
"COG3343",2,2,2,1,0,0,0,9,8,1
"COG3344",1189,1379,1059,1933,1727,1600,1200,1510,527,1326
"COG3345",611,662,113,477,566,473,528,406,428,556
"COG3347",38,5,2,1,0,2,8,11,6,1
"COG3350",2,1,0,8,0,0,0,0,24,0
"COG3359",79,8,6,62,11,11,46,20,68,53
"COG3366",0,4,0,0,1,0,1,1,0,2
"COG3369",0,3,1,0,12,4,13,17,0,0
"COG3376",0,0,1,0,0,0,0,0,15,0
"COG3378",198,55,25,211,97,132,179,112,170,160
"COG3379",0,1,0,0,0,5,10,0,0,1
"COG3381",1,16,11,15,3,14,7,1,48,3
"COG3382",64,52,144,61,122,76,50,57,48,100
"COG3383",80,42,19,17,25,86,21,28,33,22
"COG3384",2,6,9,9,1,10,2,4,43,0
"COG3385",369,306,1254,935,1722,506,153,768,171,961
"COG3386",23,75,3,13,36,48,45,79,114,25
"COG3387",5,131,6,29,29,86,53,59,17,56
"COG3391",65,184,184,94,296,189,66,178,74,133
"COG3392",42,27,2,16,43,11,10,39,39,16
"COG3393",2,1,1,7,0,1,5,6,16,1
"COG3394",23,44,12,12,4,20,40,45,29,18
"COG3395",73,36,14,37,38,84,14,55,90,10
"COG3396",0,8,6,1,3,7,0,0,26,1
"COG3397",3,0,0,3,0,2,0,0,0,0
"COG3401",3,4,0,44,0,8,10,0,8,595
"COG3402",0,3,1,20,46,8,3,14,10,2
"COG3404",73,119,91,78,76,142,127,156,71,111
"COG3405",62,30,11,44,18,18,39,73,49,30
"COG3407",1,0,3,0,0,0,0,5,2,0
"COG3408",226,337,459,288,700,142,94,149,24,114
"COG3409",81,36,16,90,10,39,92,25,45,77
"COG3410",18,72,7,50,6,10,71,23,7,86
"COG3411",1,20,7,1,13,10,13,55,4,17
"COG3412",4,20,7,2,6,14,1,14,31,1
"COG3414",11,19,11,10,18,26,0,17,73,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,7,0
"COG3417",0,4,3,2,3,5,0,19,15,0
"COG3418",0,1,0,1,0,1,0,0,1,0
"COG3420",1,12,0,5,5,8,8,0,4,3
"COG3421",0,10,1,26,0,0,6,0,158,1
"COG3422",0,4,2,3,0,4,0,3,30,0
"COG3423",1,4,1,0,1,2,1,0,8,0
"COG3425",1,0,1,3,0,0,0,2,4,2
"COG3426",44,127,93,125,137,43,60,49,24,33
"COG3428",1,0,0,66,6,4,10,14,1,3
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",2,5,28,2,2,8,1,2,9,0
"COG3434",4,7,0,21,6,1,11,19,4,24
"COG3436",789,643,7219,1052,1550,797,941,385,467,1179
"COG3437",464,443,114,411,423,226,469,224,193,251
"COG3439",0,32,5,2,6,6,4,63,8,4
"COG3440",10,10,158,8,6,14,0,2,24,2
"COG3442",50,6,9,9,0,6,15,16,28,29
"COG3443",16,7,4,18,1,23,3,15,10,33
"COG3444",226,52,39,56,36,96,23,61,192,36
"COG3445",4,2,0,4,0,2,0,0,33,0
"COG3447",0,1,3,1,0,6,1,0,0,0
"COG3448",0,1,1,0,7,12,0,0,19,2
"COG3449",4,185,13,24,62,126,49,106,63,38
"COG3450",0,1,0,3,0,0,0,0,3,0
"COG3451",740,1154,760,1495,749,575,496,309,165,436
"COG3452",116,16,7,58,15,4,72,18,67,48
"COG3454",0,22,9,1,1,12,1,5,18,4
"COG3455",0,0,5,6,0,0,0,0,26,0
"COG3456",1,1,5,7,0,3,0,0,23,0
"COG3457",16,6,5,2,8,3,11,4,2,0
"COG3458",83,160,278,84,280,56,42,64,17,66
"COG3459",413,121,379,369,206,55,406,86,210,378
"COG3460",0,2,1,0,0,2,0,0,8,0
"COG3463",46,1,1,32,9,0,4,2,16,22
"COG3464",210,164,75,425,972,419,658,321,428,420
"COG3467",73,190,123,131,141,134,113,118,79,114
"COG3468",17,240,333,76,72,142,167,117,47,177
"COG3469",1,0,0,0,0,0,2,0,0,0
"COG3470",1,0,7,5,0,0,0,0,6,0
"COG3471",0,0,0,7,4,0,0,0,16,0
"COG3472",112,11,1,5,8,0,45,20,31,14
"COG3473",0,0,0,0,0,0,0,5,0,0
"COG3475",352,213,296,265,183,193,159,203,321,292
"COG3476",40,20,7,45,18,22,46,9,75,42
"COG3477",0,2,0,1,0,3,0,0,2,0
"COG3478",0,2,1,0,0,0,0,0,1,0
"COG3479",0,1,1,0,1,0,0,0,34,0
"COG3480",3,2,3,5,0,0,0,3,3,2
"COG3481",207,68,27,134,46,67,116,73,154,101
"COG3484",0,0,3,0,1,0,0,0,10,0
"COG3485",1,0,1,0,0,0,0,2,33,0
"COG3486",1,0,0,0,2,0,0,0,11,0
"COG3487",8,104,38,33,19,87,31,83,4,66
"COG3488",18,99,537,79,322,153,125,119,16,219
"COG3491",0,0,5,0,0,0,0,1,32,0
"COG3493",23,7,18,34,6,4,10,5,57,9
"COG3494",3,10,8,2,17,32,3,7,20,7
"COG3496",0,0,0,0,0,0,0,0,13,0
"COG3497",6,27,23,6,5,27,35,109,13,35
"COG3498",5,12,11,6,9,6,2,7,6,15
"COG3499",0,4,1,1,0,0,0,0,1,0
"COG3500",4,37,18,3,7,30,8,88,12,25
"COG3501",4,55,28,265,80,275,116,85,108,34
"COG3503",12,14,1,21,6,9,12,10,9,33
"COG3504",0,2,4,4,5,0,1,1,2,2
"COG3505",665,872,776,1096,639,1582,1444,1001,430,944
"COG3506",42,46,8,40,61,22,27,33,38,22
"COG3507",858,1721,921,763,1687,1600,1018,976,467,1198
"COG3509",32,1,0,36,165,3,29,6,14,9
"COG3512",20,39,6,30,47,31,27,46,44,19
"COG3513",271,214,94,134,128,186,230,167,182,72
"COG3514",0,2,1,0,0,0,0,0,1,0
"COG3515",1,6,19,10,3,6,2,0,49,0
"COG3516",1,1,0,7,0,0,2,2,6,1
"COG3517",0,4,11,17,0,2,2,1,12,1
"COG3518",0,0,0,2,0,0,0,0,22,0
"COG3519",0,5,15,14,3,9,3,1,28,3
"COG3520",1,1,3,10,0,3,1,0,38,2
"COG3521",1,0,3,6,0,0,0,1,32,0
"COG3522",0,4,8,12,3,5,1,3,38,0
"COG3523",1,2,9,29,3,1,0,0,73,0
"COG3524",1,0,5,7,5,5,0,0,1,0
"COG3525",403,2154,483,1535,1693,1553,1521,1585,588,935
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,1,4,1,0,1,0,9,20,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,7,1,2,0,1,0,0,5,0
"COG3530",0,4,0,0,0,3,0,0,5,0
"COG3533",421,1283,271,560,1050,1175,891,763,291,804
"COG3534",381,715,98,275,763,695,473,439,200,391
"COG3535",15,6,6,4,1,4,5,2,0,2
"COG3536",0,3,0,3,1,6,2,1,2,0
"COG3537",323,2952,1662,1556,2228,2160,2023,2070,815,1246
"COG3538",13,383,254,172,178,244,166,182,24,195
"COG3539",3,38,61,19,10,52,7,3,180,0
"COG3541",4,19,5,3,4,78,12,20,12,25
"COG3542",1,9,0,0,0,1,6,5,4,4
"COG3543",24,4,1,23,1,18,18,5,12,11
"COG3544",1,2,1,5,13,4,0,1,23,8
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",61,43,9,71,14,8,119,32,97,52
"COG3547",1210,526,1469,476,881,556,516,832,607,1162
"COG3548",1,0,0,0,0,0,0,6,3,0
"COG3549",2,2,4,2,1,0,2,0,0,1
"COG3550",240,297,398,168,426,501,300,433,158,255
"COG3552",0,8,0,0,0,0,1,0,0,0
"COG3555",0,0,1,0,0,0,0,0,25,0
"COG3557",5,3,1,2,0,0,0,11,6,10
"COG3558",0,0,0,0,0,0,0,0,19,0
"COG3560",14,77,13,31,52,108,72,83,31,43
"COG3561",5,8,0,13,13,15,25,41,22,1
"COG3562",0,1,4,8,4,0,1,0,2,0
"COG3563",0,0,10,10,0,6,2,1,22,1
"COG3566",9,1,8,10,4,0,5,13,176,8
"COG3567",23,6,2,29,6,0,1,2,57,2
"COG3568",29,147,67,80,107,365,274,343,171,175
"COG3570",0,3,4,1,4,4,0,3,0,0
"COG3572",13,19,9,8,0,0,0,4,13,1
"COG3575",0,0,3,0,0,0,0,9,0,0
"COG3576",3,0,6,1,0,0,1,1,17,1
"COG3579",90,222,370,220,369,238,199,256,97,226
"COG3580",596,221,102,365,260,259,334,116,365,361
"COG3581",514,194,84,345,257,182,318,91,368,364
"COG3583",41,37,7,56,26,62,33,13,72,23
"COG3584",77,33,9,44,22,65,60,26,112,67
"COG3585",15,5,2,5,0,0,0,0,13,1
"COG3586",10,33,2,7,10,7,2,1,5,1
"COG3587",133,146,381,136,355,107,332,61,142,309
"COG3588",0,11,0,1,0,1,1,6,1,0
"COG3589",23,15,1,1,18,31,8,15,28,1
"COG3590",140,227,791,198,566,292,217,334,63,307
"COG3591",6,11,3,13,2,4,14,0,30,12
"COG3592",0,4,1,1,0,2,0,5,8,0
"COG3593",199,39,290,48,25,26,42,102,117,93
"COG3594",74,250,220,124,235,130,124,86,196,173
"COG3595",4,11,1,5,0,0,7,0,1,0
"COG3596",3,6,13,40,1,5,27,4,43,53
"COG3597",4,0,0,34,0,0,10,0,15,44
"COG3598",10,0,0,2,8,2,40,0,1,3
"COG3599",31,10,4,15,14,11,36,35,35,15
"COG3600",29,22,12,29,66,3,26,17,24,79
"COG3601",145,42,12,85,13,28,65,35,112,58
"COG3602",0,6,0,1,1,1,0,1,0,0
"COG3603",1,3,3,6,3,0,1,6,4,0
"COG3604",11,168,67,160,61,328,120,78,39,122
"COG3605",0,12,10,3,1,5,2,1,24,0
"COG3608",149,54,28,63,15,29,53,19,97,87
"COG3609",0,3,0,1,0,6,0,2,0,0
"COG3610",101,86,15,75,22,56,63,62,124,48
"COG3611",31,2,2,5,0,1,2,12,10,11
"COG3613",0,4,1,4,0,0,0,1,3,0
"COG3615",4,2,1,9,0,4,0,6,51,0
"COG3616",10,39,6,18,17,16,15,22,45,11
"COG3617",102,57,98,105,200,55,110,49,79,153
"COG3618",0,1,4,0,1,1,0,2,0,3
"COG3619",70,19,4,43,5,38,103,54,121,73
"COG3621",2,0,0,0,0,0,0,0,4,0
"COG3622",9,25,11,6,7,18,8,20,20,1
"COG3623",6,10,18,10,1,6,1,7,31,3
"COG3624",0,0,1,1,1,2,2,1,17,0
"COG3625",0,10,11,0,0,4,3,4,4,4
"COG3626",0,17,10,0,1,5,4,5,14,9
"COG3627",0,11,12,1,2,6,0,10,17,5
"COG3628",0,14,5,0,3,1,3,18,0,0
"COG3629",8,2,1,2,2,3,4,11,1,4
"COG3630",0,0,1,2,0,0,0,0,10,0
"COG3633",139,65,34,72,67,94,72,27,161,85
"COG3634",33,168,28,140,112,171,147,177,76,55
"COG3635",69,127,224,150,210,150,129,133,42,132
"COG3636",0,0,0,0,0,0,0,0,0,3
"COG3637",0,5,13,11,2,8,0,2,28,0
"COG3638",20,26,15,18,3,10,19,16,18,21
"COG3639",29,21,9,11,5,10,28,14,46,42
"COG3640",134,19,8,24,13,4,30,11,72,39
"COG3641",140,42,7,47,14,23,65,32,102,42
"COG3643",9,123,7,29,32,92,91,120,13,33
"COG3645",73,49,195,70,203,52,172,75,99,149
"COG3646",7,7,83,25,17,25,33,49,24,74
"COG3647",0,1,3,0,0,2,1,0,0,0
"COG3649",34,33,43,35,35,72,52,32,27,187
"COG3650",7,0,0,10,0,0,1,0,0,6
"COG3653",67,54,12,10,18,19,47,33,92,28
"COG3654",53,39,89,16,54,22,37,19,59,30
"COG3655",82,58,18,56,51,29,57,66,59,68
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,1,0,1,0,0,0,14,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",71,112,23,34,194,164,73,116,11,62
"COG3662",0,0,3,0,1,0,0,0,12,0
"COG3663",99,89,159,92,113,80,155,84,87,116
"COG3664",37,83,5,75,14,53,38,49,52,33
"COG3665",0,0,1,7,0,1,3,0,0,0
"COG3666",1653,192,769,479,2990,695,609,555,617,1332
"COG3667",0,4,0,0,1,2,0,0,30,0
"COG3668",7,4,0,11,0,1,6,0,7,0
"COG3669",461,902,470,1146,1067,822,950,960,519,557
"COG3671",1,4,0,3,2,0,1,1,2,1
"COG3672",0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,0,14,38,0,1,8,0
"COG3676",4,82,15,18,43,40,14,23,2,13
"COG3677",40,63,102,27,26,77,8,112,105,7
"COG3678",0,8,8,0,3,1,1,4,65,0
"COG3679",1,1,2,2,0,0,0,7,10,0
"COG3680",6,1,11,0,1,11,6,4,9,0
"COG3681",241,257,393,196,289,217,252,257,239,221
