"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG2994",0,0,0,0,3,2,3,0,2,1
"COG2995",15,53,2,68,18,0,2,0,1,13
"COG2996",205,186,217,193,170,151,162,62,133,132
"COG2998",5,0,5,0,3,1,2,3,0,1
"COG2999",4,13,0,0,5,0,2,0,1,5
"COG3001",2,35,2,2,6,0,1,1,2,5
"COG3004",137,118,106,32,134,31,43,24,46,34
"COG3005",27,42,41,9,39,15,26,4,41,67
"COG3006",9,45,4,3,7,0,0,1,0,2
"COG3007",0,26,19,68,13,32,0,1,6,5
"COG3008",14,103,2,110,21,5,6,9,0,17
"COG3009",7,13,0,42,6,0,0,0,1,1
"COG3010",37,80,32,14,48,26,53,11,33,33
"COG3012",4,40,3,2,7,1,2,3,4,10
"COG3013",5,10,0,3,4,0,0,1,0,11
"COG3014",0,0,0,1,0,5,3,3,1,6
"COG3015",70,42,39,56,36,17,19,13,38,56
"COG3016",64,4,29,90,28,3,35,13,36,28
"COG3017",9,15,1,53,8,1,1,2,3,9
"COG3019",0,9,0,0,0,0,0,0,0,1
"COG3021",175,67,94,228,135,53,195,38,113,118
"COG3022",141,139,107,134,161,71,91,35,112,124
"COG3023",190,92,199,318,165,100,313,215,277,333
"COG3024",1,18,1,27,1,3,0,0,0,2
"COG3025",15,48,12,2,23,6,14,28,14,13
"COG3026",9,32,2,2,4,0,3,2,0,3
"COG3027",9,25,0,0,9,9,4,11,10,11
"COG3028",5,42,4,45,9,2,8,3,1,10
"COG3029",4,31,0,37,3,0,1,0,0,5
"COG3030",4,1,0,26,3,0,1,0,0,1
"COG3031",5,22,1,0,4,0,2,0,0,4
"COG3033",59,50,30,19,72,62,91,67,101,91
"COG3034",3,11,1,52,3,0,2,4,1,1
"COG3036",0,7,1,1,1,0,1,0,0,1
"COG3037",15,141,43,8,36,12,11,8,4,29
"COG3038",13,10,2,2,13,0,0,1,0,10
"COG3039",37,23,23,236,102,78,595,287,70,207
"COG3040",39,37,22,15,42,15,26,7,57,77
"COG3041",21,17,22,73,43,85,17,46,34,59
"COG3042",5,8,0,2,4,0,1,0,0,2
"COG3043",4,13,4,0,6,0,4,1,0,9
"COG3044",9,92,59,14,53,32,32,19,18,27
"COG3045",6,7,1,1,8,0,4,0,1,8
"COG3047",2,13,0,1,2,0,0,0,0,0
"COG3048",8,73,11,3,20,5,6,22,11,18
"COG3049",207,162,270,81,264,72,64,67,104,75
"COG3050",0,23,0,0,1,0,0,0,0,2
"COG3051",54,92,54,33,43,26,27,44,15,32
"COG3052",16,31,13,18,15,4,2,11,3,7
"COG3053",7,14,7,8,6,25,8,43,5,51
"COG3054",7,39,1,7,8,0,3,1,2,5
"COG3055",86,40,111,18,94,8,24,3,8,57
"COG3056",2,34,0,4,6,0,0,0,0,6
"COG3057",1,41,0,1,2,0,0,0,1,1
"COG3058",9,51,2,5,5,0,6,2,1,11
"COG3059",80,67,35,5,62,18,87,13,83,75
"COG3060",4,18,1,1,2,0,0,1,0,2
"COG3061",1,48,0,4,2,0,0,1,0,1
"COG3062",4,3,0,1,2,0,0,0,0,0
"COG3063",0,6,0,0,0,0,0,0,0,0
"COG3064",5,21,1,30,5,0,0,1,0,2
"COG3065",5,27,0,3,7,0,0,1,0,4
"COG3066",6,18,0,34,3,40,0,0,0,7
"COG3067",4,63,1,66,5,1,1,2,1,11
"COG3068",10,37,2,46,5,0,3,0,1,4
"COG3069",50,96,31,20,80,37,30,20,34,96
"COG3070",12,84,12,15,16,45,9,35,24,31
"COG3071",9,45,0,2,1,0,1,1,0,2
"COG3072",14,115,4,165,13,0,2,0,0,6
"COG3073",4,34,1,0,2,1,0,0,0,6
"COG3074",7,16,0,3,5,0,0,0,0,3
"COG3075",54,38,9,15,50,20,100,26,51,21
"COG3076",7,39,0,1,7,0,0,1,0,1
"COG3077",64,73,64,60,40,39,19,36,17,19
"COG3078",4,18,1,1,1,0,2,0,0,1
"COG3079",5,35,1,2,3,0,0,0,0,2
"COG3080",7,18,0,24,1,0,0,0,0,3
"COG3081",8,49,0,6,4,0,0,2,0,6
"COG3082",3,10,0,3,2,0,0,0,0,3
"COG3083",27,65,17,67,43,6,26,9,28,51
"COG3084",6,25,1,3,7,0,0,0,1,5
"COG3085",14,30,1,28,3,0,0,1,0,2
"COG3086",5,29,0,2,3,0,1,13,0,14
"COG3087",8,23,2,1,4,0,5,2,1,12
"COG3088",10,37,4,4,15,0,2,3,1,26
"COG3089",1,10,0,0,2,0,1,0,0,0
"COG3090",106,136,128,57,104,94,88,78,74,99
"COG3091",4,30,1,1,2,1,1,1,0,3
"COG3092",5,21,0,21,4,0,0,0,0,3
"COG3093",38,12,36,63,39,15,38,9,8,29
"COG3094",2,18,0,2,2,0,1,0,0,3
"COG3095",9,22,0,0,8,1,0,0,0,3
"COG3096",18,92,2,4,20,1,2,1,1,7
"COG3097",5,21,1,2,0,0,2,0,0,7
"COG3098",4,12,0,18,3,0,0,0,0,3
"COG3099",5,20,1,0,2,0,1,0,0,5
"COG3100",3,16,0,21,1,0,0,0,0,3
"COG3101",4,23,0,2,3,0,1,0,0,2
"COG3102",0,32,0,0,2,0,0,1,0,3
"COG3103",35,97,49,40,51,142,30,131,39,31
"COG3104",314,201,131,164,237,176,323,102,307,288
"COG3105",5,39,0,4,2,0,1,0,1,3
"COG3106",8,26,2,1,11,0,1,0,1,3
"COG3107",6,65,2,99,25,0,0,1,0,1
"COG3108",2,37,0,2,4,0,1,0,1,5
"COG3109",7,33,1,50,2,0,0,0,0,3
"COG3110",5,6,0,1,5,0,0,0,0,8
"COG3111",2,19,12,0,4,5,5,1,0,20
"COG3112",1,31,0,2,2,0,1,0,0,4
"COG3113",4,11,1,1,2,0,0,0,1,5
"COG3114",0,3,0,0,0,0,0,0,0,0
"COG3115",3,38,1,47,1,0,0,0,0,1
"COG3116",3,21,0,3,2,0,0,1,0,1
"COG3117",5,33,3,52,10,0,2,3,3,7
"COG3118",4,37,1,37,4,0,0,0,0,1
"COG3119",2211,898,1729,563,2052,1069,2167,798,2775,2399
"COG3120",1,32,2,2,4,0,0,0,0,1
"COG3121",56,261,3,27,37,0,3,5,4,51
"COG3122",5,19,0,3,4,0,1,1,0,3
"COG3123",5,13,0,1,3,1,0,1,0,12
"COG3124",10,13,7,0,13,2,7,1,13,11
"COG3125",1,19,0,1,1,0,0,0,0,2
"COG3126",5,11,0,1,1,0,0,2,0,0
"COG3127",8,19,0,2,11,0,0,1,1,7
"COG3128",3,7,0,1,6,0,1,1,2,5
"COG3129",14,17,22,1,19,2,20,3,32,30
"COG3130",2,0,0,0,4,0,0,1,0,3
"COG3131",13,28,0,6,19,4,4,0,0,14
"COG3132",8,16,0,1,6,0,1,0,0,1
"COG3133",0,24,0,2,2,3,2,2,0,3
"COG3134",4,11,0,1,3,0,2,0,0,1
"COG3135",0,14,0,1,2,0,0,0,0,0
"COG3136",2,4,0,0,1,0,1,0,0,1
"COG3137",2,13,0,2,4,0,0,0,0,1
"COG3138",6,27,1,2,7,0,1,1,0,3
"COG3139",1,10,0,0,5,0,0,0,0,2
"COG3140",1,11,0,0,3,0,0,0,0,1
"COG3141",1,2,0,0,2,0,0,0,0,3
"COG3142",118,87,61,72,116,82,137,64,88,94
"COG3143",4,0,0,45,9,0,1,0,0,4
"COG3144",7,55,79,27,43,47,1,7,9,10
"COG3145",5,17,0,1,6,0,0,0,0,4
"COG3147",0,10,0,0,2,0,0,1,0,0
"COG3148",3,6,0,0,10,0,0,0,0,1
"COG3149",6,7,0,0,1,0,0,0,0,1
"COG3150",24,38,17,34,15,4,3,4,2,15
"COG3151",4,11,0,2,3,0,2,0,0,6
"COG3152",23,61,52,56,28,43,28,14,39,18
"COG3153",90,88,28,31,57,36,48,28,81,69
"COG3154",4,9,1,3,4,0,0,1,1,11
"COG3155",0,18,0,1,1,4,0,2,0,1
"COG3156",9,11,1,1,15,1,1,0,1,6
"COG3157",30,27,2,5,16,0,2,3,0,14
"COG3158",20,39,2,163,27,67,23,55,10,17
"COG3159",5,16,0,1,1,0,0,1,0,5
"COG3160",10,23,0,27,3,0,0,0,0,5
"COG3161",6,7,0,1,5,0,1,1,0,9
"COG3162",5,13,0,1,1,0,0,0,0,4
"COG3164",20,75,9,16,41,0,17,11,9,32
"COG3165",7,12,0,3,4,0,0,2,0,1
"COG3166",3,2,1,0,6,5,3,0,4,3
"COG3169",70,29,34,14,55,40,70,15,72,60
"COG3171",5,24,2,0,4,0,1,1,1,5
"COG3172",14,36,1,4,6,0,1,41,2,4
"COG3173",6,5,2,34,2,8,2,23,9,8
"COG3174",141,32,99,7,68,37,145,40,152,110
"COG3176",353,153,193,362,306,184,284,67,237,287
"COG3177",379,206,388,941,333,382,399,306,471,390
"COG3178",157,22,87,257,159,78,196,38,137,121
"COG3179",20,30,0,0,0,2,72,0,1,0
"COG3180",10,9,2,2,15,5,8,2,6,14
"COG3181",50,48,57,27,50,56,70,44,46,48
"COG3182",99,49,43,13,111,58,120,11,70,67
"COG3183",7,2,3,7,7,38,30,1,3,13
"COG3185",0,16,0,1,0,0,0,0,0,1
"COG3187",155,45,55,14,74,69,104,15,82,66
"COG3188",148,400,2,34,113,0,24,11,4,79
"COG3189",46,38,27,10,24,40,34,15,57,35
"COG3190",0,1,0,0,3,0,0,0,0,0
"COG3191",37,56,11,25,61,58,36,60,25,17
"COG3192",6,40,2,5,23,7,3,50,7,25
"COG3193",13,41,9,6,9,3,9,3,8,33
"COG3194",1,0,0,0,2,0,0,0,0,1
"COG3195",0,13,0,0,0,0,0,0,0,0
"COG3196",5,6,10,6,12,8,3,6,9,4
"COG3199",3,2,0,0,0,0,2,1,0,0
"COG3201",104,73,56,59,88,83,86,65,70,100
"COG3203",46,187,48,209,71,1,58,33,21,110
"COG3204",9,2,0,0,1,0,0,0,0,5
"COG3206",217,122,111,218,224,171,244,55,150,170
"COG3208",6,4,0,1,6,7,3,7,0,17
"COG3209",578,107,284,270,625,429,430,531,510,547
"COG3210",31,54,29,102,37,22,23,54,23,48
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,32,27,7,5,8,3,15,9,6
"COG3213",0,24,0,0,0,0,0,0,0,0
"COG3214",10,12,2,0,7,0,0,2,1,4
"COG3216",0,0,0,0,1,1,1,1,0,0
"COG3217",4,7,1,0,7,0,0,1,0,5
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,30,0,0,0,0,0,0,0,0
"COG3220",0,28,0,0,0,0,1,0,0,0
"COG3221",17,55,4,8,45,28,12,39,15,31
"COG3222",2,6,0,0,1,0,1,4,1,1
"COG3223",6,27,4,1,8,1,1,0,0,6
"COG3224",0,11,0,0,0,0,0,0,0,0
"COG3225",104,90,115,59,63,204,100,163,194,110
"COG3226",4,12,0,2,2,0,0,0,0,1
"COG3227",0,0,0,1,0,38,1,72,0,0
"COG3228",2,15,1,1,3,0,0,1,1,0
"COG3231",8,0,0,5,1,5,0,17,1,6
"COG3232",0,11,0,1,5,0,0,0,0,1
"COG3234",6,0,0,0,8,0,0,1,0,5
"COG3236",18,12,4,29,28,19,23,45,9,19
"COG3237",2,16,0,4,1,0,0,0,0,1
"COG3238",11,58,36,12,40,30,10,16,14,9
"COG3239",0,3,0,0,0,0,0,0,0,0
"COG3242",4,11,0,0,1,0,0,0,0,4
"COG3246",6,4,5,6,14,15,36,38,22,37
"COG3247",14,52,0,3,12,0,3,16,4,4
"COG3248",2,10,0,2,5,0,0,0,0,8
"COG3250",5048,2189,4848,3383,3917,3692,4867,2749,6148,6348
"COG3251",0,4,0,1,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,2,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,1
"COG3254",33,45,53,5,30,13,19,12,42,51
"COG3256",0,40,1,0,0,1,1,0,1,3
"COG3257",4,1,16,2,3,0,3,1,0,3
"COG3259",0,0,0,1,0,0,0,4,0,0
"COG3260",10,36,2,5,18,1,3,10,3,4
"COG3261",13,59,4,6,25,3,21,34,19,17
"COG3262",11,59,3,0,22,0,2,16,0,13
"COG3263",198,163,210,134,186,135,191,87,160,176
"COG3264",38,113,9,196,34,7,16,13,9,49
"COG3265",8,11,2,2,6,0,0,0,1,8
"COG3266",8,23,0,1,3,0,1,1,0,5
"COG3267",7,11,4,77,11,1,5,4,10,9
"COG3268",1,0,0,0,1,0,3,0,0,0
"COG3270",29,58,53,24,33,57,33,115,31,18
"COG3271",0,0,0,0,0,0,1,0,3,0
"COG3272",6,50,1,4,11,0,0,0,1,4
"COG3274",212,140,209,70,205,55,60,50,72,104
"COG3275",571,215,316,389,461,290,472,135,516,577
"COG3276",12,102,12,7,17,4,14,66,22,44
"COG3279",741,1084,1048,702,901,1320,725,726,956,910
"COG3283",6,49,45,3,7,0,0,0,1,1
"COG3284",3,59,46,6,13,5,24,12,9,11
"COG3287",1,40,49,10,16,15,3,13,23,12
"COG3288",5,42,3,70,6,4,6,9,0,5
"COG3290",34,147,48,23,74,30,19,58,22,42
"COG3291",54,26,49,21,27,15,14,12,12,25
"COG3292",4918,1178,4674,3867,3268,2711,5116,1669,7098,6695
"COG3293",28,12,2,39,24,48,41,206,17,31
"COG3294",2,25,6,12,8,19,3,2,9,4
"COG3296",0,10,0,0,0,4,2,2,1,1
"COG3297",0,3,0,0,4,0,2,1,0,1
"COG3299",59,175,25,25,11,125,23,88,48,46
"COG3301",17,24,7,9,25,0,7,0,0,35
"COG3302",9,24,0,2,10,0,3,0,3,10
"COG3303",42,34,66,14,50,33,51,18,82,138
"COG3304",55,60,57,16,68,22,46,40,49,52
"COG3306",7,41,23,2,3,0,0,0,1,8
"COG3307",49,173,29,33,40,22,16,49,15,17
"COG3309",0,1,6,0,1,0,0,1,1,2
"COG3311",6,17,0,1,5,0,1,1,0,6
"COG3312",8,35,0,4,6,0,1,0,1,2
"COG3313",4,6,0,1,2,0,0,0,0,2
"COG3314",47,155,117,61,132,98,49,165,81,44
"COG3315",30,55,86,82,54,107,41,105,54,46
"COG3316",28,51,0,6,115,1,2,61,2,24
"COG3317",6,34,2,67,7,0,5,1,1,7
"COG3318",8,21,3,2,1,0,5,0,0,9
"COG3319",31,20,2,1,4,0,5,1,2,6
"COG3320",3,39,20,9,44,30,16,34,31,35
"COG3321",16,13,11,0,1,3,17,20,1,0
"COG3323",100,37,90,12,84,47,101,17,101,82
"COG3324",16,16,11,3,11,20,20,8,34,19
"COG3325",91,56,88,16,97,61,83,102,118,115
"COG3326",36,68,28,28,19,38,10,59,26,13
"COG3327",5,13,1,2,7,0,0,1,0,1
"COG3328",341,380,271,1137,272,420,171,436,484,488
"COG3330",0,0,3,2,0,0,0,0,5,2
"COG3331",1,50,34,18,41,43,17,140,12,9
"COG3333",90,81,103,37,84,95,100,86,60,59
"COG3335",9,286,57,28,31,76,23,98,31,76
"COG3338",0,27,2,0,0,0,0,0,0,3
"COG3339",3,23,19,0,10,1,3,36,1,9
"COG3340",116,106,107,167,201,107,138,157,113,67
"COG3341",129,106,135,97,116,159,110,30,108,80
"COG3343",1,9,0,0,0,0,0,0,0,0
"COG3344",1974,536,1259,1097,1068,1266,2598,1021,1330,1353
"COG3345",424,407,605,545,522,538,423,444,459,699
"COG3347",1,4,1,2,6,1,0,34,6,3
"COG3350",5,26,0,0,0,1,0,0,0,0
"COG3359",13,67,61,30,42,94,18,20,39,8
"COG3366",0,0,0,0,0,1,2,7,2,4
"COG3369",5,0,10,0,2,9,8,4,27,5
"COG3376",0,15,0,1,0,0,0,0,0,0
"COG3378",208,165,218,81,142,283,192,399,249,65
"COG3379",1,0,0,1,1,0,8,0,2,2
"COG3381",17,50,2,3,10,0,5,2,0,17
"COG3382",85,49,34,106,56,40,82,61,55,54
"COG3383",22,54,77,7,44,55,28,34,17,45
"COG3384",10,38,1,3,10,0,0,1,0,11
"COG3385",1060,169,269,2121,274,890,684,186,394,303
"COG3386",69,136,30,11,51,40,45,25,77,77
"COG3387",65,14,84,10,60,26,78,22,26,133
"COG3391",127,67,81,59,151,64,112,34,130,174
"COG3392",15,18,104,35,13,20,33,20,21,31
"COG3393",0,13,13,5,2,8,3,7,37,1
"COG3394",49,35,9,24,49,49,32,42,23,48
"COG3395",41,92,54,80,36,29,29,32,39,39
"COG3396",3,25,0,2,9,0,1,0,0,5
"COG3397",0,0,0,2,4,18,0,2,0,0
"COG3401",3,1,2,11,6,129,19,32,27,5
"COG3402",54,13,1,0,18,5,2,0,2,1
"COG3404",130,80,87,42,124,125,164,131,117,138
"COG3405",61,52,14,325,65,74,87,37,89,24
"COG3407",0,4,1,0,1,0,0,0,0,1
"COG3408",410,100,244,348,294,277,366,79,337,367
"COG3409",60,38,47,50,70,162,78,234,127,37
"COG3410",4,4,5,3,2,9,2,4,76,80
"COG3411",10,2,3,9,16,6,15,33,14,19
"COG3412",10,29,11,22,7,1,1,4,0,14
"COG3414",8,76,19,7,11,4,5,20,6,21
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,5,0,3,0,0,0,0,0,0
"COG3417",4,5,0,1,5,2,1,0,2,6
"COG3418",3,0,0,0,0,0,1,1,0,1
"COG3420",0,3,3,2,3,0,3,0,0,7
"COG3421",2,157,100,8,1,10,3,16,3,7
"COG3422",4,25,0,0,2,0,1,11,1,2
"COG3423",1,10,0,0,2,0,0,0,0,3
"COG3425",0,9,2,0,0,0,0,2,0,1
"COG3426",171,89,103,62,154,179,188,146,133,106
"COG3428",23,1,1,3,22,11,1,60,4,1
"COG3429",0,0,0,0,2,0,3,8,0,0
"COG3433",18,8,0,0,3,1,2,2,5,1
"COG3434",3,1,4,3,1,17,4,43,1,7
"COG3436",1277,440,902,1816,745,196,399,127,234,201
"COG3437",419,223,260,445,346,128,116,62,106,151
"COG3439",9,6,13,3,27,17,16,2,10,31
"COG3440",5,23,10,104,7,4,9,34,23,8
"COG3442",6,22,24,32,20,36,15,56,24,16
"COG3443",5,13,27,11,15,16,3,1,3,6
"COG3444",37,193,104,33,47,42,31,68,34,75
"COG3445",2,25,2,1,4,0,2,0,1,4
"COG3447",4,0,0,0,19,0,1,2,0,12
"COG3448",0,15,20,1,1,0,1,3,0,1
"COG3449",89,65,85,7,89,30,129,25,214,148
"COG3450",0,2,0,0,0,0,2,1,0,0
"COG3451",1283,555,958,1091,1139,1552,1902,2514,1284,1165
"COG3452",2,32,9,20,28,102,11,39,26,20
"COG3454",7,9,3,0,18,6,4,7,4,19
"COG3455",9,26,0,3,1,0,0,0,1,0
"COG3456",2,18,1,1,0,0,0,1,1,1
"COG3457",3,3,1,6,6,4,13,42,15,14
"COG3458",229,52,147,141,89,70,145,41,175,173
"COG3459",103,184,200,351,189,586,181,528,249,132
"COG3460",3,12,0,0,1,0,0,0,0,1
"COG3463",8,50,72,18,15,33,13,12,5,4
"COG3464",2248,433,768,706,223,662,819,379,396,148
"COG3467",116,62,129,79,105,103,123,166,117,164
"COG3468",273,49,43,25,293,56,144,32,176,226
"COG3469",0,0,0,0,2,13,2,3,0,0
"COG3470",0,13,1,0,4,0,0,0,0,0
"COG3471",0,14,1,1,0,0,3,0,0,1
"COG3472",38,31,17,10,30,36,33,127,15,8
"COG3473",1,0,0,1,1,0,1,0,0,0
"COG3475",157,272,357,203,355,248,171,152,170,199
"COG3476",63,80,71,12,25,28,16,16,15,19
"COG3477",6,4,0,1,1,0,0,1,0,6
"COG3478",0,2,0,0,1,0,1,1,0,1
"COG3479",0,31,0,1,2,0,0,0,0,0
"COG3480",0,1,0,0,4,1,0,8,7,3
"COG3481",47,149,166,129,100,232,75,210,67,75
"COG3484",0,20,0,0,0,0,0,0,0,0
"COG3485",0,39,0,3,0,0,0,0,0,0
"COG3486",5,40,0,1,0,0,1,0,0,0
"COG3487",75,4,54,10,50,50,43,27,145,115
"COG3488",136,8,38,145,82,107,82,25,118,101
"COG3491",0,34,0,5,0,0,1,0,0,1
"COG3493",10,51,25,8,11,26,2,0,6,11
"COG3494",7,28,25,8,6,14,5,16,4,18
"COG3496",0,11,0,2,0,0,0,0,0,0
"COG3497",60,23,17,19,62,44,33,166,16,39
"COG3498",14,5,9,13,11,10,13,0,1,15
"COG3499",9,0,0,0,6,0,0,0,0,1
"COG3500",32,13,27,14,36,33,25,108,9,38
"COG3501",191,104,28,12,192,28,166,4,42,42
"COG3503",28,11,33,21,17,5,7,21,4,9
"COG3504",3,7,7,52,2,1,1,0,6,4
"COG3505",1295,397,794,964,919,1061,1430,1908,1138,889
"COG3506",34,35,58,7,21,25,17,7,35,61
"COG3507",1345,478,1352,761,948,264,665,173,447,549
"COG3509",4,17,23,25,1,12,30,12,7,0
"COG3512",22,13,8,27,8,28,5,24,49,34
"COG3513",309,204,134,493,62,141,15,126,331,186
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",7,12,2,1,2,0,3,4,1,9
"COG3516",2,3,0,2,4,1,4,2,2,0
"COG3517",15,21,1,5,21,2,6,2,4,5
"COG3518",2,12,0,2,0,0,0,0,0,0
"COG3519",15,34,0,1,6,0,3,1,1,6
"COG3520",12,30,0,3,2,0,0,0,2,2
"COG3521",5,29,1,1,0,0,0,0,0,0
"COG3522",12,51,1,4,6,0,1,0,1,1
"COG3523",11,84,8,5,0,1,0,2,2,2
"COG3524",7,2,7,1,0,0,6,1,1,3
"COG3525",2060,543,1363,925,1662,780,1415,495,1622,2085
"COG3526",0,5,0,1,0,0,0,0,0,0
"COG3527",0,14,0,1,0,0,0,6,2,0
"COG3528",0,0,0,0,0,0,2,9,0,0
"COG3529",1,9,0,0,0,0,0,0,0,1
"COG3530",4,7,0,1,0,0,0,1,1,0
"COG3533",367,84,328,232,234,595,1116,395,1026,1340
"COG3534",413,186,423,680,380,418,614,255,648,640
"COG3535",2,0,0,12,1,2,1,24,19,6
"COG3536",0,3,4,0,5,0,3,0,0,2
"COG3537",2584,848,2163,1029,1714,951,1719,540,2818,2902
"COG3538",204,30,178,135,237,55,183,73,383,370
"COG3539",80,171,4,20,60,0,3,1,1,13
"COG3541",7,1,1,5,3,12,5,19,16,15
"COG3542",0,2,2,0,1,8,3,1,4,2
"COG3543",24,6,42,7,10,21,17,24,15,9
"COG3544",1,42,21,0,0,7,1,1,0,2
"COG3545",1,0,0,0,0,1,0,1,6,2
"COG3546",16,112,70,32,36,72,25,95,83,42
"COG3547",596,586,474,814,948,596,400,763,525,566
"COG3548",1,6,0,0,0,0,1,0,0,0
"COG3549",1,6,0,6,1,1,0,1,1,4
"COG3550",130,58,120,156,97,571,167,191,306,278
"COG3552",0,0,0,1,0,0,1,14,1,9
"COG3555",0,24,0,2,0,0,0,0,0,0
"COG3557",0,3,0,2,0,0,0,0,0,0
"COG3558",0,13,0,0,0,0,0,0,0,0
"COG3560",109,27,68,1,68,39,116,22,104,89
"COG3561",20,17,20,134,12,20,5,30,8,4
"COG3562",4,4,4,0,0,1,3,1,1,2
"COG3563",6,17,7,0,0,1,5,0,1,1
"COG3566",10,176,2,0,0,28,0,18,8,1
"COG3567",9,116,0,1,0,18,0,57,12,3
"COG3568",386,184,297,103,369,179,371,204,369,459
"COG3570",2,0,0,1,1,0,0,0,0,14
"COG3572",0,13,0,0,9,8,7,10,7,15
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",1,12,0,0,4,0,0,1,1,0
"COG3579",331,78,199,177,268,121,327,77,271,263
"COG3580",193,398,532,329,295,124,75,118,91,73
"COG3581",112,384,450,288,303,364,166,324,249,167
"COG3583",47,56,60,44,37,39,42,138,43,35
"COG3584",75,101,114,43,54,73,66,169,61,33
"COG3585",0,18,2,0,4,0,1,0,1,2
"COG3586",7,10,39,2,26,2,11,9,11,25
"COG3587",330,159,255,189,127,209,193,112,156,125
"COG3588",1,2,1,0,1,0,1,0,1,2
"COG3589",10,18,19,6,11,4,3,22,2,16
"COG3590",268,66,174,359,216,221,321,80,256,204
"COG3591",22,28,13,6,7,28,6,13,18,8
"COG3592",4,12,1,2,2,0,1,0,1,2
"COG3593",36,116,46,166,55,97,56,91,67,46
"COG3594",162,160,174,113,102,148,163,90,238,240
"COG3595",0,2,25,3,9,5,1,3,0,4
"COG3596",22,53,1,8,17,27,2,5,14,4
"COG3597",4,21,0,2,1,10,0,2,9,1
"COG3598",19,5,33,16,24,18,2,5,12,2
"COG3599",26,32,10,13,30,33,20,103,37,17
"COG3600",2,10,10,3,0,31,21,9,26,25
"COG3601",52,121,97,35,43,113,74,145,65,27
"COG3602",3,0,0,0,0,4,1,0,3,6
"COG3603",1,7,1,3,4,4,1,2,4,3
"COG3604",90,52,109,74,180,95,130,53,106,185
"COG3605",6,39,0,111,8,9,0,0,1,9
"COG3608",14,90,62,58,59,87,33,30,44,46
"COG3609",0,0,0,2,0,1,0,5,0,3
"COG3610",50,133,86,51,71,70,99,61,62,79
"COG3611",0,10,3,9,1,0,1,5,8,0
"COG3613",1,1,12,0,3,1,0,0,5,1
"COG3615",1,40,1,1,1,0,0,0,1,3
"COG3616",7,56,9,5,25,1,7,3,4,16
"COG3617",91,64,40,218,174,151,46,193,73,59
"COG3618",2,2,0,0,0,0,0,6,0,2
"COG3619",55,132,97,46,83,124,52,72,66,43
"COG3621",0,6,1,0,2,0,0,2,0,0
"COG3622",18,19,11,3,24,6,7,6,4,35
"COG3623",13,28,6,5,13,2,5,17,1,5
"COG3624",2,13,0,0,2,0,0,1,1,2
"COG3625",7,6,1,3,3,0,6,3,2,10
"COG3626",9,15,1,1,12,3,9,4,7,16
"COG3627",7,20,0,4,19,3,6,6,10,18
"COG3628",8,2,2,0,6,2,0,0,0,16
"COG3629",1,0,3,7,10,2,2,4,3,2
"COG3630",0,21,0,0,0,0,1,0,0,0
"COG3633",81,179,92,167,74,55,56,75,41,64
"COG3634",186,81,103,27,157,118,147,48,151,143
"COG3635",169,44,113,106,144,93,201,151,147,144
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",11,35,0,3,6,3,0,5,1,9
"COG3638",19,22,8,8,41,26,12,26,10,22
"COG3639",12,29,8,6,50,23,19,73,17,34
"COG3640",5,76,50,18,39,35,12,122,20,24
"COG3641",59,77,62,26,60,59,43,127,54,37
"COG3643",73,15,78,8,62,40,110,42,101,95
"COG3645",151,102,39,175,77,171,48,181,33,39
"COG3646",158,32,4,11,72,44,17,6,5,21
"COG3647",0,1,0,0,1,0,0,2,3,1
"COG3649",39,31,60,41,15,51,25,114,39,41
"COG3650",0,0,2,0,0,1,0,0,3,0
"COG3653",11,90,11,18,32,22,34,143,35,55
"COG3654",27,68,13,25,22,49,31,36,11,41
"COG3655",65,43,39,40,50,70,50,83,76,59
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,16,0,2,0,0,0,4,0,0
"COG3660",0,0,0,0,0,5,0,2,0,0
"COG3661",115,14,67,192,86,95,201,130,148,98
"COG3662",0,8,0,1,0,0,0,0,0,0
"COG3663",109,99,89,135,110,112,85,73,104,66
"COG3664",8,85,38,16,29,49,25,58,48,73
"COG3665",0,0,5,0,0,21,3,4,1,1
"COG3666",1043,701,620,1985,975,602,1932,912,432,148
"COG3667",2,32,0,0,0,0,0,0,0,2
"COG3668",3,13,3,1,1,2,1,1,6,1
"COG3669",1305,518,757,562,926,578,737,344,874,898
"COG3671",1,1,1,2,4,0,0,0,0,5
"COG3672",0,0,0,0,0,0,3,2,0,1
"COG3675",0,6,31,0,0,0,0,1,1,0
"COG3676",124,5,62,3,20,32,63,2,65,69
"COG3677",16,109,25,24,80,15,37,32,7,62
"COG3678",12,66,0,7,6,0,4,2,0,14
"COG3679",0,6,1,0,0,0,0,1,0,0
"COG3680",11,11,0,3,3,5,0,3,1,2
"COG3681",348,270,201,218,252,203,265,180,216,230
"COG3682",61,88,66,48,77,94,68,144,61,80
