"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG2999",0,3,0,0,0,2,1,1,3,0
"COG3001",0,10,1,9,8,0,4,0,0,0
"COG3004",106,88,89,55,91,140,62,97,122,119
"COG3005",28,31,28,10,30,25,14,24,72,40
"COG3006",1,16,0,10,9,2,0,0,0,1
"COG3007",21,0,5,10,9,15,1,3,8,2
"COG3008",6,27,1,26,17,15,9,12,3,6
"COG3009",1,10,0,1,6,0,0,1,3,0
"COG3010",57,39,44,38,36,30,47,30,33,37
"COG3012",1,12,1,8,7,3,6,2,3,2
"COG3013",1,9,0,2,2,2,2,0,1,0
"COG3014",0,4,0,2,1,3,0,4,0,41
"COG3015",41,39,19,23,55,99,114,54,154,37
"COG3016",26,46,20,16,46,9,4,9,9,12
"COG3017",3,7,0,7,5,0,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",141,89,105,71,162,251,210,132,124,149
"COG3022",97,118,133,68,144,127,190,122,131,171
"COG3023",54,63,53,28,57,216,261,237,371,255
"COG3024",2,1,0,1,3,2,2,1,0,0
"COG3025",24,50,6,13,40,25,2,4,15,12
"COG3026",0,9,0,14,12,3,2,2,1,1
"COG3027",3,26,5,21,4,4,1,1,9,2
"COG3028",4,7,0,6,15,7,5,1,2,0
"COG3029",1,5,1,7,2,2,1,0,1,1
"COG3030",0,6,0,2,3,1,1,1,0,0
"COG3031",0,26,0,5,14,0,2,1,1,0
"COG3033",44,85,73,43,55,32,65,71,30,132
"COG3034",2,13,2,4,6,2,4,2,0,34
"COG3036",0,1,0,2,5,2,0,1,1,0
"COG3037",43,36,13,87,80,33,16,2,27,31
"COG3038",0,13,0,4,5,2,3,1,4,1
"COG3039",108,701,200,84,72,852,234,359,64,71
"COG3040",13,26,17,27,61,17,15,25,72,74
"COG3041",172,81,36,112,68,13,117,65,10,38
"COG3042",0,5,0,1,4,0,0,0,2,0
"COG3043",1,9,0,0,2,5,0,1,1,0
"COG3044",37,33,71,14,26,29,43,21,19,34
"COG3045",1,1,0,5,3,4,1,3,5,0
"COG3047",0,7,0,3,1,0,0,1,1,0
"COG3048",4,29,20,24,32,9,3,7,5,11
"COG3049",205,206,232,175,179,255,155,212,315,255
"COG3050",0,2,0,3,1,1,0,0,0,0
"COG3051",17,67,24,34,46,16,23,31,18,12
"COG3052",9,24,9,13,13,2,4,15,5,3
"COG3053",8,31,13,26,22,6,4,2,1,5
"COG3054",0,11,1,9,14,1,1,1,1,0
"COG3055",37,29,29,13,23,128,110,81,129,50
"COG3056",0,9,2,12,6,1,2,3,2,0
"COG3057",0,4,0,7,3,0,1,0,0,0
"COG3058",1,26,1,8,16,4,8,5,1,0
"COG3059",28,18,19,6,18,123,28,59,97,62
"COG3060",0,3,0,5,6,1,0,0,1,0
"COG3061",0,2,0,7,4,2,0,0,0,0
"COG3062",0,2,0,0,2,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,3,0,4,6,1,4,2,2,0
"COG3065",0,3,1,5,4,0,1,0,2,1
"COG3066",0,12,1,7,10,1,0,0,1,0
"COG3067",0,13,1,9,19,7,3,2,2,1
"COG3068",0,16,1,9,13,0,0,0,0,0
"COG3069",75,62,12,23,37,38,28,51,15,37
"COG3070",17,40,20,41,7,13,9,32,9,19
"COG3071",2,7,0,11,4,3,3,3,1,0
"COG3072",1,18,2,20,29,8,1,1,1,0
"COG3073",0,12,0,6,6,2,1,0,0,0
"COG3074",0,5,0,4,4,0,1,0,0,0
"COG3075",10,14,47,24,26,41,24,10,0,65
"COG3076",1,7,0,5,9,0,0,0,2,0
"COG3077",37,72,61,128,36,20,33,78,10,17
"COG3078",0,3,0,1,1,2,1,0,0,0
"COG3079",0,8,1,6,8,2,2,2,2,0
"COG3080",0,5,0,4,4,0,1,0,0,0
"COG3081",0,2,0,29,9,2,1,0,2,0
"COG3082",0,2,0,7,4,1,0,0,1,0
"COG3083",41,35,28,16,26,31,5,20,7,58
"COG3084",0,6,0,5,2,1,0,0,3,0
"COG3085",0,6,0,5,16,4,2,0,2,0
"COG3086",0,1,0,5,8,1,5,0,2,1
"COG3087",4,7,0,9,12,0,1,0,1,1
"COG3088",3,11,1,3,9,8,2,6,2,0
"COG3089",0,7,0,2,2,2,1,0,1,0
"COG3090",111,123,105,65,69,54,88,127,53,80
"COG3091",2,9,0,7,4,6,2,0,0,9
"COG3092",0,6,1,3,2,1,2,0,0,0
"COG3093",67,68,15,43,66,44,32,79,64,40
"COG3094",0,8,0,2,2,0,2,0,0,0
"COG3095",0,9,1,2,4,1,0,0,1,0
"COG3096",0,6,0,10,12,6,4,2,3,4
"COG3097",0,9,1,5,5,1,1,0,1,0
"COG3098",0,3,0,2,6,0,0,0,3,1
"COG3099",1,2,0,3,2,1,3,0,1,0
"COG3100",0,9,0,3,3,2,2,0,0,1
"COG3101",0,4,0,7,7,3,1,0,1,1
"COG3102",1,8,0,5,5,0,0,1,3,0
"COG3103",46,61,49,100,30,18,33,74,21,19
"COG3104",163,233,243,159,307,209,224,189,336,371
"COG3105",0,12,0,8,8,6,3,1,1,0
"COG3106",0,9,0,11,9,3,2,0,5,2
"COG3107",1,11,0,15,16,4,6,3,1,2
"COG3108",0,8,0,7,4,1,1,1,1,0
"COG3109",0,6,1,2,6,1,1,0,1,0
"COG3110",0,11,0,3,3,0,0,1,0,0
"COG3111",14,13,1,7,14,12,1,7,6,1
"COG3112",0,2,1,4,1,0,0,1,0,0
"COG3113",1,7,1,2,4,2,2,0,1,0
"COG3114",0,2,0,0,2,1,0,0,0,0
"COG3115",0,3,0,4,4,4,2,0,0,0
"COG3116",0,5,0,2,7,2,1,0,2,1
"COG3117",2,9,0,11,10,3,1,2,1,3
"COG3118",3,3,0,7,6,3,0,0,0,1
"COG3119",1845,1202,1547,616,2037,2426,1753,1930,3555,2449
"COG3120",0,12,0,3,6,1,1,1,3,0
"COG3121",2,91,3,56,96,16,12,11,24,5
"COG3122",0,8,0,12,9,0,1,0,1,0
"COG3123",0,1,0,4,0,0,1,2,1,0
"COG3124",7,32,16,12,10,9,3,8,7,28
"COG3125",1,4,0,6,3,0,1,0,1,0
"COG3126",0,0,0,0,1,0,0,0,2,0
"COG3127",0,7,0,17,9,0,0,1,2,1
"COG3128",0,2,0,7,2,2,1,0,1,0
"COG3129",18,4,2,5,17,24,5,22,83,13
"COG3130",0,2,1,0,0,0,0,1,1,0
"COG3131",0,26,3,36,15,2,4,2,2,2
"COG3132",0,2,0,5,7,1,2,0,0,0
"COG3133",0,9,0,3,1,0,1,0,1,0
"COG3134",0,4,1,9,4,0,3,0,1,0
"COG3135",0,1,1,5,2,0,0,0,0,1
"COG3136",0,4,0,1,3,0,0,0,0,0
"COG3137",1,1,0,5,6,0,0,1,3,0
"COG3138",0,8,0,8,6,1,0,0,3,0
"COG3139",0,3,0,4,2,0,1,0,0,0
"COG3140",0,1,0,0,0,1,1,0,0,0
"COG3141",1,7,0,1,7,0,1,1,2,0
"COG3142",61,69,101,52,109,103,131,99,102,127
"COG3143",0,12,0,0,2,0,0,0,1,1
"COG3144",8,21,34,27,5,16,2,26,3,1
"COG3145",0,1,0,1,2,0,0,0,1,0
"COG3147",0,2,0,2,2,2,0,1,0,0
"COG3148",0,4,0,4,4,0,0,0,0,0
"COG3149",0,3,0,1,4,0,0,1,0,0
"COG3150",3,18,4,17,9,5,6,3,2,5
"COG3151",0,13,0,4,11,0,1,1,2,1
"COG3152",23,59,10,27,50,48,29,28,66,18
"COG3153",37,49,68,43,70,24,68,45,76,72
"COG3154",0,4,0,6,8,0,4,0,1,0
"COG3155",0,5,0,4,7,0,0,0,0,2
"COG3156",0,14,0,9,11,1,2,1,7,0
"COG3157",1,69,1,32,57,5,3,2,4,3
"COG3158",10,33,12,61,20,5,168,16,6,21
"COG3159",0,4,1,2,4,3,0,3,3,0
"COG3160",0,11,0,11,8,1,0,1,3,0
"COG3161",0,5,0,7,12,1,2,1,1,0
"COG3162",0,5,0,1,4,0,2,0,1,1
"COG3164",18,44,2,37,50,14,8,20,5,2
"COG3165",0,10,0,4,10,2,2,2,1,0
"COG3166",4,19,0,0,5,3,1,2,3,1
"COG3169",54,59,47,28,67,79,48,67,90,74
"COG3171",0,7,0,3,4,2,1,0,1,0
"COG3172",2,24,1,16,22,5,1,0,3,6
"COG3173",0,2,1,1,3,0,1,13,9,10
"COG3174",128,54,95,20,71,161,45,102,230,59
"COG3176",247,209,220,166,357,355,444,245,261,432
"COG3177",422,350,378,543,596,473,970,609,631,471
"COG3178",117,99,124,56,161,194,249,86,120,151
"COG3179",0,0,0,0,0,0,0,1,0,9
"COG3180",5,41,3,2,12,6,4,3,8,6
"COG3181",61,63,49,82,48,45,25,56,28,38
"COG3182",65,69,62,30,109,32,25,19,26,43
"COG3183",10,8,2,1,7,0,2,2,22,15
"COG3185",0,0,0,10,1,0,1,0,0,0
"COG3187",49,41,64,16,101,133,64,68,115,72
"COG3188",5,158,9,111,155,27,33,13,37,8
"COG3189",59,42,22,17,37,62,35,58,76,35
"COG3190",0,3,0,0,1,0,1,0,1,0
"COG3191",43,32,30,19,22,14,20,20,15,15
"COG3192",9,19,15,16,19,4,9,5,18,8
"COG3193",5,14,7,11,10,6,22,8,10,11
"COG3194",0,3,0,0,0,1,0,1,1,0
"COG3195",1,0,0,2,1,1,0,0,0,0
"COG3196",2,22,17,13,7,5,8,14,7,10
"COG3199",0,2,0,0,1,1,1,1,2,4
"COG3201",82,107,79,46,37,140,60,72,137,134
"COG3203",41,81,7,46,80,42,12,37,8,7
"COG3204",0,7,0,0,1,1,0,0,3,0
"COG3206",179,166,143,116,277,248,390,159,181,179
"COG3208",7,21,4,1,14,10,0,1,9,6
"COG3209",336,522,336,317,421,309,114,665,500,281
"COG3210",14,98,22,58,62,6,29,40,33,85
"COG3211",0,1,0,0,2,0,0,0,0,0
"COG3212",17,7,4,14,30,9,3,9,8,12
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,14,0,2,3,2,2,0,5,7
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,21,3,5,13,4,3,1,3,0
"COG3218",0,0,0,1,0,1,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",12,50,52,53,15,7,15,21,8,21
"COG3222",1,2,9,0,3,1,1,1,1,2
"COG3223",0,9,0,4,7,4,0,2,1,0
"COG3224",0,1,0,6,4,0,0,0,0,0
"COG3225",158,122,144,100,71,77,47,195,301,245
"COG3226",0,7,0,6,3,0,1,2,3,0
"COG3227",0,0,0,1,0,0,2,1,0,0
"COG3228",0,6,0,9,4,1,2,0,2,0
"COG3231",0,6,5,13,8,4,2,1,0,12
"COG3232",0,1,0,4,1,0,0,0,0,0
"COG3234",0,5,0,0,5,0,1,0,1,0
"COG3236",37,71,20,14,39,11,17,19,13,19
"COG3237",1,2,0,5,5,0,1,0,1,2
"COG3238",11,28,29,27,10,5,5,6,3,2
"COG3239",0,9,1,5,3,0,0,0,0,0
"COG3242",0,4,0,2,1,1,0,0,1,0
"COG3246",21,42,12,19,11,9,11,20,7,83
"COG3247",0,13,1,13,14,6,4,3,7,3
"COG3248",0,12,0,5,12,2,0,1,0,0
"COG3250",6194,3520,4683,2397,4937,6467,5464,5735,6921,4451
"COG3251",1,1,0,1,0,1,0,1,0,0
"COG3252",0,3,0,1,0,1,0,0,2,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",57,46,25,52,77,70,42,44,89,19
"COG3256",0,0,0,2,1,3,5,0,0,0
"COG3257",0,9,0,2,6,1,0,3,2,3
"COG3259",0,0,1,14,0,0,0,0,0,0
"COG3260",6,29,5,18,14,3,4,4,10,10
"COG3261",6,38,9,30,12,10,8,5,9,10
"COG3262",0,3,2,3,3,7,2,1,1,1
"COG3263",69,46,49,24,62,190,103,163,217,258
"COG3264",8,44,4,39,51,15,11,14,11,5
"COG3265",2,19,0,11,11,3,0,1,2,0
"COG3266",0,6,1,9,11,1,0,2,1,1
"COG3267",10,5,8,2,3,5,15,8,15,7
"COG3268",0,0,0,0,0,0,0,6,0,0
"COG3270",44,22,44,68,23,20,17,41,6,22
"COG3272",0,8,1,7,3,1,0,1,2,0
"COG3274",329,236,190,265,168,380,344,255,286,213
"COG3275",377,330,353,183,457,478,409,438,678,582
"COG3276",11,46,13,33,33,11,18,10,10,22
"COG3279",988,839,879,996,627,856,586,992,832,761
"COG3283",32,12,0,5,53,37,2,1,11,9
"COG3284",38,57,12,29,80,35,16,13,19,27
"COG3287",11,15,14,15,0,15,21,5,0,0
"COG3288",0,12,0,9,9,4,2,0,2,0
"COG3290",19,86,26,46,45,17,27,41,12,19
"COG3291",65,25,17,63,114,69,18,84,34,266
"COG3292",5892,2824,4956,1905,6541,7249,4254,6006,9113,3988
"COG3293",28,60,176,25,374,41,138,74,74,104
"COG3294",21,5,1,9,5,7,1,11,3,2
"COG3296",2,1,0,2,2,0,1,1,3,26
"COG3297",0,15,0,8,30,4,1,0,2,0
"COG3299",52,59,67,55,35,9,34,38,20,17
"COG3301",3,3,0,1,2,11,1,12,1,1
"COG3302",1,16,1,8,3,1,1,0,5,0
"COG3303",76,60,64,29,73,34,24,81,162,108
"COG3304",60,53,49,29,29,67,65,49,55,38
"COG3306",35,0,3,2,5,4,1,2,0,20
"COG3307",38,70,23,16,65,22,11,13,30,23
"COG3309",2,4,0,5,5,4,57,1,20,13
"COG3311",0,16,0,1,12,0,0,1,3,0
"COG3312",0,9,0,6,2,3,0,1,3,0
"COG3313",0,5,1,2,1,0,0,0,0,0
"COG3314",77,108,108,165,46,55,37,83,38,45
"COG3315",74,46,62,113,32,30,39,59,23,44
"COG3316",25,24,6,7,0,8,9,4,4,4
"COG3317",2,9,1,7,14,4,0,7,1,5
"COG3318",5,2,1,2,4,0,1,0,3,0
"COG3319",1,53,0,13,52,1,0,1,3,3
"COG3320",20,14,23,25,10,17,14,9,12,25
"COG3321",11,158,1,2,106,0,2,1,0,14
"COG3323",76,42,70,38,102,112,61,54,128,115
"COG3324",9,10,4,13,15,7,8,22,62,67
"COG3325",129,110,154,68,21,154,53,133,67,38
"COG3326",12,30,33,72,13,1,16,16,8,4
"COG3327",0,0,0,7,1,1,0,3,0,1
"COG3328",431,344,663,343,434,204,220,435,301,513
"COG3330",0,0,0,34,0,0,0,1,0,0
"COG3331",34,27,45,72,10,17,23,50,10,19
"COG3333",112,99,58,84,58,59,34,107,41,62
"COG3335",67,99,24,158,70,37,84,107,63,50
"COG3338",0,1,0,0,0,2,0,0,0,3
"COG3339",13,7,1,6,14,22,1,7,14,14
"COG3340",112,170,116,241,72,83,48,135,98,51
"COG3341",85,69,122,48,135,132,118,114,116,106
"COG3343",3,6,0,3,0,1,0,0,0,8
"COG3344",967,1616,928,949,1959,1480,1653,1285,2004,1557
"COG3345",634,354,558,437,633,513,513,433,769,387
"COG3347",3,13,1,34,2,2,0,0,1,2
"COG3350",0,20,0,0,0,1,0,0,0,0
"COG3359",44,20,49,30,4,36,38,53,13,18
"COG3366",4,7,0,0,2,0,0,2,1,2
"COG3369",6,6,11,9,7,3,1,10,12,16
"COG3376",0,1,0,5,5,0,0,0,0,0
"COG3378",144,185,188,323,95,104,103,257,109,103
"COG3379",1,6,1,3,2,0,1,5,1,1
"COG3381",4,24,0,8,10,2,1,2,1,1
"COG3382",38,46,51,51,71,62,37,44,67,60
"COG3383",63,45,23,58,46,34,9,38,30,29
"COG3384",0,18,0,25,9,2,6,1,6,0
"COG3385",330,461,756,650,1031,215,2553,467,114,743
"COG3386",39,27,25,36,32,19,30,67,27,58
"COG3387",120,45,77,186,48,97,27,71,94,59
"COG3391",53,97,36,52,113,55,87,96,327,156
"COG3392",22,61,11,66,70,141,15,45,8,36
"COG3393",0,0,31,7,9,4,0,1,6,5
"COG3394",29,65,44,40,12,15,18,49,13,32
"COG3395",102,34,41,52,124,70,18,20,53,56
"COG3396",0,3,0,15,3,4,1,0,3,0
"COG3397",2,3,3,2,1,4,0,0,0,0
"COG3401",21,6,16,22,8,7,23,4,1,1
"COG3402",2,0,10,0,11,24,26,3,6,18
"COG3404",109,144,120,69,55,126,96,115,98,152
"COG3405",54,32,86,63,98,32,138,57,3,86
"COG3407",1,3,1,3,0,0,0,0,1,10
"COG3408",364,176,277,265,342,315,436,318,339,487
"COG3409",45,80,149,213,34,10,64,91,40,26
"COG3410",5,13,15,2,4,32,31,39,3,19
"COG3411",6,57,7,16,8,6,6,6,12,48
"COG3412",6,24,1,18,19,11,14,3,8,7
"COG3414",12,7,1,10,22,28,5,0,9,14
"COG3415",0,0,0,26,0,0,0,0,0,0
"COG3416",0,0,0,2,1,0,0,0,0,0
"COG3417",0,13,0,7,4,0,0,2,2,28
"COG3418",0,0,0,0,2,0,0,0,1,0
"COG3420",5,2,0,2,2,2,0,4,0,0
"COG3421",3,37,0,3,17,2,0,4,1,1
"COG3422",0,5,0,7,3,3,5,0,0,1
"COG3423",0,7,1,8,6,0,0,3,1,0
"COG3425",0,4,0,1,0,0,0,0,0,2
"COG3426",102,104,146,135,121,145,105,119,107,128
"COG3428",1,1,13,14,10,11,6,6,0,14
"COG3433",1,25,0,6,17,3,1,0,1,1
"COG3434",13,12,11,16,4,3,4,8,0,4
"COG3436",729,1086,727,853,634,2005,1606,1068,2171,384
"COG3437",78,80,99,76,162,430,619,540,285,269
"COG3439",6,15,5,4,4,6,10,9,31,64
"COG3440",3,8,16,31,26,5,31,6,2,2
"COG3442",12,18,25,79,8,1,7,17,8,21
"COG3443",2,12,10,2,10,1,6,9,2,12
"COG3444",67,96,44,47,86,36,35,51,42,58
"COG3445",1,5,0,8,0,5,3,0,3,1
"COG3447",0,9,2,1,7,2,3,1,5,0
"COG3448",24,0,0,6,16,12,1,1,3,0
"COG3449",97,72,118,59,97,40,18,32,82,32
"COG3450",0,1,0,0,3,0,0,0,1,0
"COG3451",1477,1594,1189,1666,1019,748,730,1487,1047,988
"COG3452",14,9,32,31,4,9,8,38,4,10
"COG3454",2,12,0,2,14,2,0,2,4,4
"COG3455",0,2,1,3,0,3,0,0,0,0
"COG3456",0,0,1,1,0,1,0,0,0,0
"COG3457",17,25,21,40,8,7,2,29,5,6
"COG3458",170,158,86,44,163,348,99,193,266,159
"COG3459",242,167,423,515,78,89,262,259,46,75
"COG3460",0,2,0,1,4,1,0,0,0,0
"COG3463",2,3,0,5,1,17,4,7,2,8
"COG3464",142,579,517,199,286,551,947,493,715,308
"COG3467",140,113,105,117,108,133,91,104,103,100
"COG3468",74,764,60,13,165,125,6,108,128,128
"COG3469",1,0,2,1,0,0,0,0,0,0
"COG3470",0,8,0,0,2,0,0,0,2,0
"COG3471",2,0,0,0,1,3,0,0,0,1
"COG3472",21,41,11,36,28,2,12,76,1,20
"COG3473",0,0,19,1,0,0,0,0,2,1
"COG3475",203,290,383,198,137,239,493,286,248,211
"COG3476",48,35,17,36,16,67,30,46,46,10
"COG3477",0,10,0,0,10,0,0,0,0,0
"COG3478",1,0,1,0,2,0,4,0,2,4
"COG3479",0,1,0,8,5,0,1,0,0,0
"COG3480",0,3,0,22,0,0,0,2,0,3
"COG3481",90,121,146,211,59,48,84,101,40,75
"COG3484",0,1,0,5,1,0,0,0,0,0
"COG3485",0,0,0,14,6,0,0,0,0,1
"COG3486",1,2,0,8,8,0,0,0,1,0
"COG3487",46,54,80,13,48,75,37,48,117,89
"COG3488",78,56,117,47,75,21,35,24,22,35
"COG3491",0,2,0,17,2,0,1,0,0,0
"COG3493",10,39,7,11,32,3,17,46,5,6
"COG3494",26,31,2,4,32,18,7,3,11,8
"COG3496",0,1,0,7,1,0,0,0,0,0
"COG3497",22,75,146,47,24,3,15,75,27,81
"COG3498",4,43,9,21,8,1,3,15,5,1
"COG3499",0,0,0,1,2,1,1,0,0,0
"COG3500",22,70,57,34,18,4,16,61,20,78
"COG3501",20,182,118,53,135,29,8,148,46,72
"COG3503",10,32,23,40,9,18,5,25,7,10
"COG3504",0,20,12,1,22,15,4,10,2,1
"COG3505",984,1154,983,1338,869,665,703,1163,1745,955
"COG3506",18,17,25,29,78,28,24,23,93,34
"COG3507",1789,541,1047,516,1232,615,597,578,553,365
"COG3509",1,4,4,8,8,1,28,9,0,7
"COG3512",15,39,27,40,41,14,26,10,12,31
"COG3513",71,282,210,312,289,81,241,106,36,191
"COG3515",1,17,0,13,23,2,2,1,3,2
"COG3516",0,6,0,5,15,2,1,2,1,0
"COG3517",2,21,1,9,17,9,2,2,1,1
"COG3518",0,7,0,2,8,1,1,0,0,0
"COG3519",3,20,1,18,14,10,0,0,3,2
"COG3520",0,10,0,15,6,2,1,0,0,2
"COG3521",0,8,0,8,7,1,0,0,0,0
"COG3522",0,12,0,20,19,3,1,1,0,0
"COG3523",0,6,2,11,7,13,1,0,0,1
"COG3524",2,4,0,0,11,0,0,0,1,0
"COG3525",1506,1114,1408,604,1585,2153,2122,1572,2390,1611
"COG3526",0,0,0,2,1,0,0,0,0,0
"COG3527",0,4,1,22,5,0,0,0,0,9
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",0,4,0,0,8,0,3,0,0,0
"COG3530",0,3,0,2,2,0,0,0,1,0
"COG3533",1694,606,736,462,872,1694,764,1224,1359,742
"COG3534",713,351,511,299,556,612,814,631,620,447
"COG3535",4,19,16,31,1,1,2,1,4,7
"COG3536",1,0,0,0,0,1,0,0,0,1
"COG3537",1974,1232,1572,555,2113,3382,1561,2275,3398,1992
"COG3538",252,197,145,136,207,137,277,258,366,217
"COG3539",2,136,4,68,112,10,19,9,30,6
"COG3541",5,63,9,6,47,5,13,5,18,16
"COG3542",3,5,2,10,8,0,2,10,0,2
"COG3543",8,18,13,33,8,4,13,11,2,4
"COG3544",11,0,0,10,21,17,0,0,8,14
"COG3546",20,50,83,128,23,13,21,48,25,25
"COG3547",618,607,812,821,723,251,3003,614,463,824
"COG3548",1,8,1,0,3,0,1,0,0,8
"COG3549",1,8,0,1,5,1,0,2,0,0
"COG3550",753,439,314,209,302,241,655,519,814,427
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,7,5,0,0,0,0,0
"COG3557",0,5,0,11,1,0,0,0,1,5
"COG3558",0,1,0,4,3,0,2,0,0,0
"COG3560",71,76,59,12,69,124,56,92,104,86
"COG3561",0,45,7,2,1,10,16,22,0,44
"COG3562",9,8,0,0,6,0,0,0,3,1
"COG3563",2,9,0,0,6,0,0,0,0,0
"COG3566",3,14,2,6,36,1,0,3,6,17
"COG3567",0,25,2,12,33,0,1,1,6,4
"COG3568",299,330,269,195,329,385,213,326,557,318
"COG3570",0,4,0,3,1,3,0,0,0,3
"COG3572",9,4,2,5,3,3,1,1,0,7
"COG3575",0,0,0,1,0,0,0,0,1,5
"COG3576",1,2,0,11,1,0,2,3,0,0
"COG3579",252,194,248,118,220,346,317,250,290,261
"COG3580",363,269,349,523,201,196,130,326,92,129
"COG3581",284,285,284,505,198,168,129,265,78,104
"COG3583",44,51,53,115,41,32,10,35,14,15
"COG3584",71,99,74,140,65,39,22,76,113,27
"COG3585",3,0,2,2,2,1,0,1,0,1
"COG3586",17,60,4,27,83,22,10,34,85,8
"COG3587",103,206,91,105,146,89,116,145,150,47
"COG3588",0,1,0,0,0,2,0,0,2,5
"COG3589",18,18,4,5,28,20,4,27,2,11
"COG3590",192,161,215,154,263,249,459,219,178,313
"COG3591",7,10,17,13,11,3,0,12,0,1
"COG3592",0,4,0,1,3,3,1,1,2,1
"COG3593",38,176,19,139,93,30,90,134,83,102
"COG3594",298,95,211,95,262,84,274,160,255,93
"COG3595",7,0,1,32,0,0,0,8,3,0
"COG3596",4,40,7,17,24,7,13,1,0,4
"COG3597",3,0,8,12,4,0,0,3,0,0
"COG3598",0,1,19,19,6,0,0,17,13,1
"COG3599",15,45,30,122,14,10,7,40,5,36
"COG3600",54,14,17,8,22,72,26,22,3,23
"COG3601",61,72,78,100,32,34,27,81,24,44
"COG3602",2,1,1,1,1,2,1,0,9,2
"COG3603",2,8,2,4,3,6,0,8,3,4
"COG3604",94,153,137,78,180,158,52,124,57,77
"COG3605",0,14,2,19,17,0,2,0,2,0
"COG3608",36,70,51,75,14,12,31,62,20,22
"COG3609",0,5,0,2,3,0,0,5,0,4
"COG3610",57,76,57,59,43,14,16,15,27,24
"COG3611",3,7,7,29,0,0,0,0,3,11
"COG3613",0,3,4,10,0,1,0,2,0,4
"COG3615",0,2,0,3,0,2,4,2,0,2
"COG3616",23,17,5,18,15,3,7,12,8,36
"COG3617",22,108,93,61,89,21,176,43,51,56
"COG3618",1,3,0,0,0,1,0,0,0,1
"COG3619",91,88,109,122,47,38,53,69,27,42
"COG3622",2,25,8,10,14,5,9,8,11,13
"COG3623",0,29,5,15,17,5,6,5,10,5
"COG3624",0,5,1,5,7,2,0,0,0,1
"COG3625",0,14,2,2,7,2,0,0,1,0
"COG3626",4,16,0,5,5,3,0,2,2,8
"COG3627",4,31,2,11,14,1,0,3,4,6
"COG3628",3,27,21,0,1,0,2,9,0,17
"COG3629",5,32,10,51,1,1,1,7,8,6
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",85,50,57,75,76,52,48,70,14,19
"COG3634",122,102,145,46,131,191,104,118,188,146
"COG3635",118,121,207,100,110,135,211,107,111,109
"COG3636",0,1,0,0,2,0,1,2,0,0
"COG3637",1,20,0,17,27,3,10,3,4,3
"COG3638",18,46,36,34,16,6,16,20,17,8
"COG3639",18,25,71,83,14,14,23,29,16,24
"COG3640",14,59,53,55,9,15,12,23,10,14
"COG3641",43,40,68,50,18,21,30,68,14,26
"COG3643",13,21,22,16,11,71,48,74,118,113
"COG3645",24,234,75,57,65,31,229,56,64,92
"COG3646",12,35,6,22,32,0,1,0,2,16
"COG3647",1,0,0,0,1,0,0,0,0,0
"COG3649",33,55,51,89,31,32,27,48,20,31
"COG3650",10,0,12,0,0,0,7,2,0,1
"COG3653",23,59,36,57,26,5,1,21,4,15
"COG3654",37,22,70,43,62,5,35,25,34,34
"COG3655",81,89,62,81,64,74,37,62,59,57
"COG3657",0,0,0,0,2,0,1,0,0,0
"COG3659",0,1,0,6,4,0,0,0,0,0
"COG3661",81,23,122,55,112,144,175,92,298,124
"COG3662",0,2,0,2,4,0,0,0,0,0
"COG3663",84,106,104,95,93,122,132,119,104,95
"COG3664",36,52,35,111,28,23,29,133,19,48
"COG3665",9,1,0,1,0,0,18,0,2,3
"COG3666",277,466,541,719,959,1319,2370,462,1469,551
"COG3667",0,0,0,6,4,1,2,1,0,1
"COG3668",7,11,5,0,6,0,5,3,0,4
"COG3669",986,608,754,393,1183,1225,1046,883,1228,999
"COG3671",1,1,0,0,3,2,0,0,0,2
"COG3672",0,1,0,1,0,0,1,0,0,2
"COG3675",23,8,0,0,44,22,0,0,9,5
"COG3676",161,48,70,9,33,24,36,61,28,47
"COG3677",72,53,25,30,35,17,17,41,1378,111
"COG3678",0,15,0,21,9,2,5,0,1,2
"COG3679",0,0,0,15,0,0,0,0,0,8
"COG3680",2,3,0,4,9,0,178,0,0,4
"COG3681",221,233,236,150,269,301,331,210,269,293
"COG3682",42,110,100,165,39,38,66,93,56,108
"COG3683",0,1,0,7,4,2,0,0,2,0
"COG3684",0,3,1,0,8,1,3,1,0,7
"COG3685",1,13,0,17,11,1,3,1,3,0
"COG3688",133,82,169,166,70,53,66,136,23,51
"COG3689",9,31,30,37,16,10,10,44,20,19
"COG3691",0,11,0,4,5,1,2,0,0,0
"COG3692",0,0,0,0,0,1,0,0,2,0
"COG3693",136,37,115,45,149,82,175,64,88,137
"COG3694",3,4,2,46,6,0,2,1,6,26
"COG3695",66,88,46,29,32,81,41,50,74,45
"COG3696",443,304,309,249,457,551,517,417,849,861
