"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG2994",0,0,0,0,0,0,4,0,0,1
"COG2995",2,31,19,4,0,3,6,2,0,2
"COG2996",149,153,189,153,142,217,152,200,142,188
"COG2998",2,1,1,3,0,1,3,10,2,0
"COG2999",2,0,8,1,0,1,5,1,0,0
"COG3001",1,10,9,2,84,2,3,1,0,1
"COG3004",143,138,66,125,189,46,127,107,87,111
"COG3005",25,75,40,15,0,8,38,24,29,3
"COG3006",6,19,7,3,0,2,7,0,1,1
"COG3007",8,2,10,7,8,3,8,1,5,31
"COG3008",3,28,11,1,1,2,16,6,0,2
"COG3009",0,5,1,0,0,2,5,0,0,0
"COG3010",19,56,90,62,85,32,46,50,34,59
"COG3012",1,8,6,5,1,5,9,9,0,2
"COG3013",1,10,3,1,0,0,3,1,0,0
"COG3014",0,0,0,1,0,0,0,0,2,0
"COG3015",41,77,12,43,24,125,34,52,10,98
"COG3016",25,54,1,6,0,5,25,107,18,22
"COG3017",1,3,5,0,0,0,7,2,0,1
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",188,114,89,174,18,191,111,124,108,243
"COG3022",136,134,107,111,68,193,152,162,144,159
"COG3023",358,420,99,226,21,267,154,192,185,597
"COG3024",0,0,1,1,0,0,0,4,0,1
"COG3025",10,8,5,15,7,1,8,4,0,11
"COG3026",3,13,14,4,0,0,4,2,1,0
"COG3027",2,11,8,7,0,0,11,6,4,3
"COG3028",5,10,11,0,0,2,5,7,1,1
"COG3029",1,2,9,1,0,1,4,0,0,1
"COG3030",0,6,0,0,0,1,6,2,0,1
"COG3031",1,2,0,2,0,1,8,0,0,0
"COG3033",83,59,35,50,15,54,51,24,71,12
"COG3034",3,16,3,6,11,5,8,5,5,0
"COG3036",0,6,5,1,0,0,3,0,0,1
"COG3037",18,38,24,10,296,19,29,22,9,90
"COG3038",5,15,3,2,0,0,14,1,0,0
"COG3039",27,29,291,18,16,254,121,6727,173,3
"COG3040",40,106,17,26,0,8,22,19,19,1
"COG3041",16,15,31,34,50,102,47,21,25,132
"COG3042",3,14,1,1,0,0,3,0,0,0
"COG3043",0,0,3,0,0,1,10,5,1,0
"COG3044",46,14,49,53,72,47,60,35,50,17
"COG3045",4,11,12,2,0,0,7,4,0,1
"COG3047",1,11,1,0,0,1,0,0,0,0
"COG3048",7,24,5,5,0,5,22,23,18,9
"COG3049",62,76,81,87,54,143,274,185,218,96
"COG3050",3,11,2,2,0,0,3,0,0,0
"COG3051",35,71,58,45,67,23,40,115,23,16
"COG3052",7,17,14,8,14,0,1,14,2,1
"COG3053",21,29,63,15,31,10,30,10,14,8
"COG3054",5,16,8,0,0,1,8,2,0,0
"COG3055",110,68,57,107,25,97,104,93,81,69
"COG3056",5,9,8,4,0,0,7,0,0,0
"COG3057",2,10,4,3,0,1,3,1,0,0
"COG3058",1,18,12,4,4,6,10,19,2,1
"COG3059",94,73,38,58,14,43,82,51,50,28
"COG3060",1,8,4,3,0,4,3,2,0,0
"COG3061",1,13,14,2,0,1,3,0,0,0
"COG3062",0,0,5,0,0,0,2,0,1,1
"COG3063",0,0,1,1,0,1,0,0,0,0
"COG3064",3,10,11,2,0,2,8,1,0,0
"COG3065",1,11,10,2,0,1,8,0,0,0
"COG3066",0,15,3,1,0,1,5,2,0,1
"COG3067",5,23,18,1,0,1,3,1,0,0
"COG3068",1,12,11,5,0,1,5,0,0,0
"COG3069",64,26,82,39,16,31,67,139,10,17
"COG3070",9,20,24,11,25,10,19,3,12,5
"COG3071",4,15,22,5,0,1,2,3,2,2
"COG3072",7,39,35,6,1,5,10,5,3,2
"COG3073",0,6,2,2,0,2,3,1,0,3
"COG3074",2,4,5,4,1,0,2,0,0,0
"COG3075",16,4,11,12,0,33,69,39,42,19
"COG3076",1,13,8,1,0,3,2,1,0,0
"COG3077",28,7,58,71,94,26,36,20,69,23
"COG3078",3,10,7,0,0,0,4,0,0,0
"COG3079",2,12,9,2,0,1,6,0,0,1
"COG3080",1,9,3,0,0,2,2,0,0,1
"COG3081",5,18,9,1,0,1,1,0,0,1
"COG3082",0,0,3,0,0,0,3,2,0,0
"COG3083",25,27,35,14,0,5,36,6,37,4
"COG3084",4,6,1,1,0,1,2,0,0,2
"COG3085",2,15,9,1,0,1,6,1,1,0
"COG3086",3,18,10,2,0,3,4,0,0,2
"COG3087",4,20,6,1,0,5,13,9,1,1
"COG3088",6,3,15,1,0,0,12,21,1,2
"COG3089",2,10,2,2,0,1,1,0,0,0
"COG3090",24,60,53,14,36,106,108,150,122,49
"COG3091",0,7,9,2,5,1,4,4,0,1
"COG3092",0,3,0,0,0,2,4,0,0,1
"COG3093",69,23,57,47,26,21,30,78,24,19
"COG3094",2,3,6,1,1,2,5,0,1,0
"COG3095",3,9,10,1,0,2,4,1,0,2
"COG3096",11,58,30,5,0,2,22,2,0,1
"COG3097",0,0,1,4,0,0,1,0,0,0
"COG3098",0,3,3,0,0,1,3,1,0,1
"COG3099",1,7,3,1,0,1,2,0,0,1
"COG3100",0,2,2,0,0,1,2,0,0,1
"COG3101",2,1,8,1,0,2,1,0,0,0
"COG3102",1,11,4,1,0,0,2,2,0,0
"COG3103",98,33,115,41,133,32,52,45,51,12
"COG3104",257,356,194,165,26,203,245,260,256,173
"COG3105",4,9,5,2,0,1,2,1,0,0
"COG3106",4,18,16,3,1,2,7,1,1,1
"COG3107",1,37,21,4,1,2,29,2,1,0
"COG3108",3,12,6,3,0,1,1,0,1,0
"COG3109",3,10,13,2,0,1,4,0,0,0
"COG3110",1,6,4,0,0,1,7,0,0,0
"COG3111",6,15,27,2,0,0,12,15,2,27
"COG3112",0,7,8,3,0,0,2,1,0,0
"COG3113",4,8,7,1,0,3,5,0,1,1
"COG3114",0,0,5,0,0,0,1,0,0,0
"COG3115",4,16,12,3,0,1,4,1,0,1
"COG3116",1,6,2,1,0,0,7,0,0,0
"COG3117",2,8,16,0,0,1,4,11,0,2
"COG3118",1,7,3,1,72,0,3,2,0,1
"COG3119",2130,3742,1503,2706,431,1742,2065,1893,1589,1360
"COG3120",1,7,3,0,0,3,9,1,2,0
"COG3121",22,139,11,23,0,18,42,6,4,0
"COG3122",2,7,1,1,0,0,1,0,1,0
"COG3123",0,6,0,2,0,3,3,1,0,0
"COG3124",16,3,4,10,0,0,7,3,9,0
"COG3125",0,11,2,0,0,1,4,0,0,0
"COG3126",1,9,0,0,0,0,0,0,1,0
"COG3127",2,20,4,1,0,1,15,3,0,0
"COG3128",1,1,0,0,0,1,7,1,0,0
"COG3129",24,90,3,11,0,5,19,16,5,0
"COG3130",0,0,2,0,0,0,1,0,0,0
"COG3131",8,50,3,4,0,1,12,0,1,0
"COG3132",1,5,1,2,0,0,2,0,0,0
"COG3133",0,4,4,0,2,0,2,0,0,1
"COG3134",3,8,0,1,0,1,2,0,0,0
"COG3135",0,6,0,1,0,0,0,0,1,0
"COG3136",2,6,0,2,0,2,1,0,0,0
"COG3137",1,6,0,0,0,2,3,0,0,0
"COG3138",0,7,1,0,0,1,2,0,1,0
"COG3139",3,3,0,0,0,1,3,0,0,1
"COG3140",1,2,0,0,0,0,1,0,0,0
"COG3141",1,2,0,1,0,2,2,0,0,0
"COG3142",117,142,104,87,44,113,120,92,120,142
"COG3143",4,11,1,0,0,0,6,1,0,1
"COG3144",42,28,40,22,0,1,47,0,30,7
"COG3145",0,8,1,0,0,0,7,1,1,0
"COG3147",1,5,1,0,0,0,1,0,0,0
"COG3148",0,9,1,2,0,1,11,0,0,0
"COG3149",1,8,1,2,0,0,4,1,0,0
"COG3150",4,27,15,1,0,6,8,6,3,1
"COG3151",0,8,0,1,0,2,4,0,0,0
"COG3152",19,74,27,24,122,52,30,27,6,20
"COG3153",56,99,48,32,18,25,17,14,25,22
"COG3154",2,7,2,1,0,4,7,2,0,0
"COG3155",4,11,0,1,0,1,6,2,0,0
"COG3156",2,10,0,0,0,1,8,2,1,0
"COG3157",5,70,6,1,0,6,17,2,0,1
"COG3158",5,27,50,8,243,153,32,125,12,152
"COG3159",0,8,6,0,0,0,5,3,2,2
"COG3160",1,11,3,0,0,2,5,1,0,0
"COG3161",1,9,3,1,0,0,5,2,0,0
"COG3162",0,6,0,0,0,1,3,2,1,0
"COG3164",11,44,30,7,0,7,34,50,1,3
"COG3165",1,12,5,1,0,0,2,1,0,0
"COG3166",4,9,0,4,0,0,8,2,1,2
"COG3169",67,47,43,56,9,45,59,76,43,21
"COG3171",1,8,11,0,0,1,1,1,0,0
"COG3172",3,18,8,2,3,1,6,6,0,0
"COG3173",12,2,5,1,3,2,3,0,3,1
"COG3174",181,194,36,98,17,51,72,61,109,35
"COG3176",262,237,163,242,42,500,290,299,208,413
"COG3177",226,159,483,452,458,954,322,247,402,489
"COG3178",182,88,102,146,19,227,130,190,128,241
"COG3179",0,11,1,0,0,0,0,0,0,0
"COG3180",7,4,1,4,0,6,16,1,2,3
"COG3181",52,52,49,19,15,30,56,71,42,39
"COG3182",124,115,101,140,14,68,94,89,59,16
"COG3183",2,2,12,2,0,0,9,0,0,113
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",68,67,75,97,18,81,70,71,66,37
"COG3188",30,389,31,23,0,41,112,16,7,4
"COG3189",27,89,20,58,21,21,14,43,26,18
"COG3190",1,1,2,0,0,0,3,1,1,0
"COG3191",17,12,28,24,105,22,64,21,35,16
"COG3192",18,3,9,11,20,7,20,11,14,4
"COG3193",20,14,7,10,5,27,15,11,8,2
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,7,8,20,0,17,8,10,15,4
"COG3199",0,4,0,0,0,1,0,10,2,0
"COG3201",74,168,56,79,45,77,75,98,75,54
"COG3203",46,88,158,11,0,9,65,138,2,2
"COG3204",0,0,0,1,0,0,6,0,0,0
"COG3206",330,245,127,221,101,394,212,327,143,443
"COG3208",3,2,3,5,0,3,7,3,3,20
"COG3209",922,684,634,376,216,141,653,821,329,547
"COG3210",52,19,32,27,44,22,49,57,30,22
"COG3211",0,21,0,0,0,0,0,0,0,0
"COG3212",12,24,3,3,1,4,6,16,4,35
"COG3213",1,0,16,1,1,0,0,0,0,0
"COG3214",1,19,0,2,0,1,7,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,11,1,3,0,1,6,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,7,0,0,0,0,0,0,0
"COG3220",1,0,12,3,0,0,0,0,0,2
"COG3221",14,16,17,20,61,8,52,5,60,7
"COG3222",2,5,2,2,16,4,4,5,10,0
"COG3223",3,2,5,1,0,0,5,4,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",125,14,128,112,114,58,57,127,150,43
"COG3226",2,10,0,0,0,1,3,0,0,0
"COG3227",0,7,0,1,0,1,0,0,0,0
"COG3228",1,7,0,0,0,0,2,1,0,0
"COG3231",11,0,4,1,1,0,3,18,3,0
"COG3232",0,7,0,0,0,1,2,0,0,0
"COG3234",3,0,0,0,0,0,9,0,2,0
"COG3236",12,5,29,10,10,16,19,11,28,7
"COG3237",1,5,4,1,4,3,2,1,0,0
"COG3238",20,17,29,19,27,10,34,11,34,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,7,0,1,0,1,2,0,2,0
"COG3246",27,42,17,6,1,15,22,37,17,29
"COG3247",4,3,1,1,110,2,12,1,1,0
"COG3248",1,12,0,1,0,0,7,1,2,0
"COG3250",5738,7703,4166,6179,1950,5416,3999,4509,4594,5283
"COG3251",1,4,0,0,0,0,3,0,0,0
"COG3252",0,11,0,0,0,0,1,18,1,0
"COG3253",0,0,2,0,0,0,0,9,0,0
"COG3254",29,54,18,46,13,58,35,35,28,64
"COG3256",9,0,32,1,0,0,0,17,0,0
"COG3257",2,10,1,2,6,0,0,6,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,2,2,3,0,3,16,6,2,0
"COG3261",14,21,4,20,0,10,33,19,7,5
"COG3262",4,9,8,3,0,8,24,5,4,1
"COG3263",180,244,189,155,69,92,181,143,145,132
"COG3264",21,88,49,8,1,7,33,15,4,3
"COG3265",1,2,1,1,0,1,5,1,0,0
"COG3266",1,14,1,3,0,1,6,0,0,0
"COG3267",3,3,9,16,33,4,1,1,5,3
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",31,15,64,54,65,22,42,37,61,17
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,11,1,1,0,2,10,2,1,0
"COG3274",243,414,328,341,59,339,204,181,217,307
"COG3275",528,1137,339,481,69,354,437,575,345,434
"COG3276",23,64,35,9,66,7,2,8,6,1
"COG3279",812,1079,1025,769,511,602,922,676,877,454
"COG3283",20,24,6,3,0,1,6,17,0,62
"COG3284",22,10,2,4,9,14,16,26,13,82
"COG3287",13,0,41,26,44,18,15,12,15,4
"COG3288",5,26,9,2,134,2,6,2,1,0
"COG3290",21,59,38,42,13,24,72,17,22,7
"COG3291",37,90,48,62,15,16,40,150,22,19
"COG3292",5549,8346,2165,4871,716,4365,3279,4658,4859,4296
"COG3293",14,59,47,8,16,109,20,126,174,19
"COG3294",4,3,13,0,7,3,7,0,3,5
"COG3296",8,14,1,0,0,0,0,0,0,2
"COG3297",1,5,0,3,0,1,4,0,0,0
"COG3299",30,13,63,53,111,19,10,89,44,0
"COG3301",9,2,25,3,0,1,19,14,0,1
"COG3302",4,35,2,2,0,2,12,2,1,0
"COG3303",81,195,48,52,9,23,73,94,57,9
"COG3304",49,74,26,56,15,67,48,49,47,30
"COG3306",5,0,15,5,0,2,0,22,8,4
"COG3307",20,27,34,66,100,10,27,38,15,62
"COG3309",8,13,0,0,0,69,0,0,0,1
"COG3311",2,20,0,1,0,0,12,2,1,0
"COG3312",0,10,5,2,0,0,5,2,0,1
"COG3313",0,3,0,0,0,1,1,0,0,0
"COG3314",58,33,95,100,115,32,112,75,96,45
"COG3315",45,44,53,42,29,40,45,28,60,31
"COG3316",14,9,1,26,3,8,136,21,3,6
"COG3317",1,5,10,2,0,0,8,16,1,1
"COG3318",3,10,8,0,0,2,3,7,0,4
"COG3319",17,12,1,5,0,3,5,6,1,0
"COG3320",23,9,8,13,54,13,47,1,24,11
"COG3321",14,2,20,4,0,2,4,25,1,1
"COG3323",107,105,72,101,55,15,43,26,28,20
"COG3324",26,64,3,7,0,3,6,14,9,7
"COG3325",138,40,95,201,27,47,98,70,170,49
"COG3326",23,22,25,17,22,28,17,17,19,36
"COG3327",0,8,1,0,0,1,5,1,0,0
"COG3328",378,145,393,334,740,233,288,249,662,401
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",33,16,43,21,33,15,42,27,39,10
"COG3333",72,90,79,66,21,28,77,121,68,45
"COG3335",33,33,75,89,59,84,30,46,18,23
"COG3338",1,3,8,0,4,0,0,2,0,0
"COG3339",2,6,2,1,21,3,9,8,6,23
"COG3340",115,61,81,97,92,44,171,99,113,96
"COG3341",161,88,104,85,51,113,122,123,117,113
"COG3343",0,0,0,0,13,0,1,2,0,0
"COG3344",1842,975,1899,843,672,1724,1029,2726,925,1403
"COG3345",483,511,503,596,734,502,519,508,588,718
"COG3347",2,1,0,8,0,0,8,7,2,0
"COG3350",6,0,5,1,0,0,0,2,0,1
"COG3359",42,11,68,31,53,31,38,22,67,14
"COG3366",0,0,0,0,0,0,3,1,2,0
"COG3369",16,35,0,1,0,1,0,0,8,0
"COG3376",0,5,0,1,0,0,0,0,0,0
"COG3378",94,94,190,149,72,96,127,100,193,139
"COG3379",1,2,1,0,0,1,2,1,0,0
"COG3381",8,20,15,2,2,6,14,8,2,0
"COG3382",69,67,52,76,41,32,67,39,54,146
"COG3383",51,24,17,20,8,20,41,52,19,90
"COG3384",3,22,13,5,62,2,14,4,1,0
"COG3385",262,228,997,170,48,2599,289,270,744,1868
"COG3386",17,130,10,72,0,27,37,43,37,33
"COG3387",23,19,7,53,5,27,62,29,89,25
"COG3391",59,351,82,120,2,84,145,149,43,11
"COG3392",40,0,22,50,31,10,19,23,6,6
"COG3393",9,0,13,28,14,0,1,0,28,1
"COG3394",5,19,3,6,29,11,38,30,43,9
"COG3395",35,55,32,26,114,15,37,96,42,73
"COG3396",0,14,0,3,0,0,13,1,1,0
"COG3397",6,20,3,1,3,1,1,0,5,0
"COG3401",15,2,43,75,20,6,1,0,4,1
"COG3402",2,1,26,4,3,14,23,5,8,1
"COG3404",135,100,72,151,63,113,132,169,121,50
"COG3405",65,26,32,19,29,150,53,45,114,171
"COG3407",0,0,1,0,8,0,1,6,1,0
"COG3408",329,369,270,313,292,451,258,343,272,377
"COG3409",26,61,83,117,85,54,56,48,147,23
"COG3410",50,128,52,33,37,32,9,13,48,3
"COG3411",7,14,0,4,1,4,13,11,8,0
"COG3412",7,20,2,6,20,10,6,13,0,14
"COG3414",7,22,9,3,86,6,14,15,2,51
"COG3415",1,0,0,0,0,0,0,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,0,0,0,2,1,2,0,0
"COG3418",0,5,0,1,0,0,0,0,0,0
"COG3420",1,0,10,0,0,0,4,0,0,0
"COG3421",1,19,28,0,0,0,2,0,4,0
"COG3422",1,3,0,0,0,2,5,0,0,0
"COG3423",0,6,0,2,0,2,3,1,0,0
"COG3425",0,0,1,0,14,0,0,6,0,0
"COG3426",136,104,135,181,55,136,145,167,125,86
"COG3428",0,0,88,10,0,17,33,6,16,0
"COG3429",1,0,0,0,89,0,6,0,0,0
"COG3433",11,7,1,6,0,2,12,3,1,0
"COG3434",12,0,18,14,10,9,2,13,3,1
"COG3436",577,1749,1017,413,934,1549,785,2968,722,503
"COG3437",221,384,405,593,81,636,335,374,306,420
"COG3439",44,66,1,1,0,5,23,14,2,0
"COG3440",2,33,7,61,0,29,3,3,16,2
"COG3442",12,2,7,43,105,5,15,12,23,3
"COG3443",5,15,21,24,6,3,13,10,3,5
"COG3444",40,43,42,39,169,31,44,80,41,88
"COG3445",1,1,5,1,0,1,4,0,0,0
"COG3447",3,43,3,1,0,0,10,2,2,0
"COG3448",3,0,0,0,0,0,0,7,0,41
"COG3449",186,356,34,81,2,29,77,61,76,20
"COG3450",0,2,4,0,0,0,0,0,0,0
"COG3451",1648,647,1550,1476,624,746,1126,1206,1115,951
"COG3452",46,13,54,26,40,13,66,14,106,14
"COG3454",5,13,0,1,2,0,18,3,1,1
"COG3455",1,12,11,3,0,1,3,0,1,0
"COG3456",0,8,4,1,0,0,0,3,1,1
"COG3457",8,2,1,5,16,1,19,9,9,2
"COG3458",152,154,70,191,43,110,84,121,92,179
"COG3459",163,14,357,207,361,251,180,123,382,280
"COG3460",0,5,0,0,0,0,1,0,0,0
"COG3463",37,2,29,13,51,4,23,18,3,6
"COG3464",432,464,383,126,768,994,189,903,489,643
"COG3467",125,195,112,102,115,77,119,92,101,86
"COG3468",161,88,63,153,33,9,279,222,52,30
"COG3469",1,0,0,0,0,0,0,0,2,0
"COG3470",1,1,5,5,67,0,1,2,0,2
"COG3471",2,0,12,1,0,1,1,6,0,2
"COG3472",7,40,0,44,45,5,22,7,12,97
"COG3473",1,0,2,2,0,0,0,0,17,0
"COG3475",241,245,266,184,164,487,372,217,388,263
"COG3476",22,9,37,38,18,25,19,22,16,22
"COG3477",0,0,5,0,0,0,1,1,0,0
"COG3478",0,3,0,0,0,2,1,0,0,0
"COG3479",0,5,0,2,17,0,0,0,0,0
"COG3480",0,0,2,0,23,2,3,4,0,0
"COG3481",85,37,136,117,107,78,93,103,132,95
"COG3484",0,0,0,2,0,2,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,1
"COG3486",0,10,0,0,0,1,1,2,0,0
"COG3487",49,110,49,23,0,59,45,31,82,9
"COG3488",86,114,65,124,2,95,77,172,123,350
"COG3491",0,0,0,3,0,2,0,0,0,0
"COG3493",11,63,32,9,69,14,12,5,2,3
"COG3494",12,7,2,4,62,10,6,34,5,42
"COG3496",0,12,0,0,0,0,0,0,0,0
"COG3497",19,115,8,13,0,9,11,18,48,0
"COG3498",4,12,2,6,0,4,14,18,17,0
"COG3499",2,6,1,0,0,0,3,0,0,0
"COG3500",19,134,5,11,0,11,40,51,48,2
"COG3501",404,157,280,120,0,11,188,19,102,64
"COG3503",5,0,28,57,14,2,12,1,24,10
"COG3504",3,3,1,2,46,6,0,3,12,46
"COG3505",1407,439,1118,1812,451,701,957,762,901,949
"COG3506",40,85,68,24,0,35,15,44,19,32
"COG3507",1830,1521,745,1442,376,1785,1033,1090,1016,1201
"COG3509",4,0,16,3,0,22,7,56,6,13
"COG3512",9,12,27,37,21,36,24,22,32,4
"COG3513",61,76,122,166,115,235,60,111,216,26
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,20,13,3,0,1,4,2,0,0
"COG3516",4,13,5,3,0,1,1,0,0,0
"COG3517",8,29,13,4,0,5,18,2,0,0
"COG3518",1,9,5,0,0,2,0,0,0,0
"COG3519",7,15,15,4,0,1,9,2,0,1
"COG3520",2,12,13,1,0,2,1,0,0,0
"COG3521",2,7,9,2,0,0,0,2,0,0
"COG3522",7,19,16,2,0,2,7,0,0,0
"COG3523",5,30,22,7,1,1,0,0,2,1
"COG3524",4,3,8,1,0,1,1,4,1,0
"COG3525",1576,2539,1584,2027,500,2093,1643,1452,1357,2139
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,0,1,140,0,2,3,2,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,3,1,1,0,0,1,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,0
"COG3533",1194,1323,590,972,349,763,706,803,730,809
"COG3534",600,740,285,549,216,893,409,572,469,1169
"COG3535",6,0,4,10,0,0,1,7,8,0
"COG3536",0,0,4,0,0,0,1,3,0,0
"COG3537",2377,3997,1585,1978,383,1558,1779,2114,1578,1787
"COG3538",332,292,155,247,104,305,265,187,142,286
"COG3539",16,155,24,19,0,18,52,9,6,1
"COG3541",13,9,4,1,14,16,4,52,13,0
"COG3542",15,6,0,2,12,1,0,5,3,1
"COG3543",10,1,25,38,1,10,6,4,18,8
"COG3544",6,6,2,4,0,1,0,11,0,23
"COG3545",0,0,0,0,3,0,0,0,0,0
"COG3546",43,73,73,73,39,24,57,19,71,12
"COG3547",406,240,554,687,279,3058,893,566,849,1713
"COG3548",0,2,0,0,2,1,1,2,2,0
"COG3549",4,0,1,0,0,1,0,1,0,0
"COG3550",275,271,179,275,52,658,344,410,336,852
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0
"COG3557",1,0,1,0,6,0,0,5,0,1
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",96,77,44,102,73,41,77,63,74,44
"COG3561",7,8,21,25,0,11,15,24,28,4
"COG3562",3,1,10,2,0,0,0,1,0,0
"COG3563",8,1,9,3,0,0,0,6,1,0
"COG3566",38,1,12,6,0,0,2,90,5,0
"COG3567",26,0,33,4,0,1,0,77,1,0
"COG3568",413,585,203,332,61,202,356,348,296,131
"COG3570",10,0,2,0,0,0,0,17,1,0
"COG3572",4,0,6,24,107,2,12,7,5,0
"COG3575",0,0,1,0,0,0,0,3,0,0
"COG3576",0,0,1,0,27,0,3,1,0,0
"COG3579",318,213,215,237,420,374,259,289,232,279
"COG3580",234,204,374,261,763,135,281,259,325,246
"COG3581",252,215,392,178,707,112,264,241,256,217
"COG3583",34,1,55,89,138,9,39,32,55,61
"COG3584",32,14,43,30,126,21,74,68,53,59
"COG3585",0,0,7,2,1,1,3,5,3,2
"COG3586",18,68,9,3,65,7,5,6,0,9
"COG3587",174,156,133,46,117,137,96,118,90,756
"COG3588",1,4,1,1,0,0,2,8,1,0
"COG3589",9,7,2,4,60,2,9,24,3,44
"COG3590",222,247,191,232,381,471,221,295,218,551
"COG3591",1,14,7,12,0,1,13,3,23,3
"COG3592",2,4,4,1,0,0,0,1,1,0
"COG3593",53,406,41,28,171,95,59,23,22,7
"COG3594",96,262,143,235,55,311,92,194,198,162
"COG3595",2,0,5,8,0,1,6,0,3,1
"COG3596",7,9,32,26,1,23,34,12,9,1
"COG3597",0,0,27,2,3,1,1,6,4,1
"COG3598",3,0,4,13,27,1,22,6,9,2
"COG3599",12,1,17,19,82,9,36,13,40,8
"COG3600",3,1,11,8,13,27,6,2,18,89
"COG3601",41,8,98,104,129,25,71,43,78,51
"COG3602",5,2,0,0,0,0,0,10,1,0
"COG3603",2,0,8,2,9,1,3,9,1,4
"COG3604",118,84,144,121,23,56,193,226,138,25
"COG3605",1,22,1,4,0,6,7,1,0,1
"COG3608",54,8,55,47,44,25,77,14,56,16
"COG3609",0,0,1,0,0,1,1,1,2,1
"COG3610",57,110,79,45,37,48,72,41,46,33
"COG3611",3,0,2,4,17,0,2,7,3,3
"COG3613",0,0,3,0,8,0,2,0,1,1
"COG3615",0,6,4,0,3,0,0,2,1,0
"COG3616",11,55,15,10,0,14,17,39,8,3
"COG3617",47,67,131,47,41,213,166,180,73,239
"COG3618",1,4,1,0,100,1,0,7,0,0
"COG3619",56,18,106,97,84,57,79,39,104,30
"COG3621",0,0,0,0,0,0,0,0,0,8
"COG3622",18,12,6,1,1,14,29,10,6,3
"COG3623",8,11,5,10,28,2,14,5,6,1
"COG3624",1,4,0,1,0,0,3,0,0,0
"COG3625",5,3,0,3,0,1,9,3,3,0
"COG3626",5,15,0,9,0,0,12,6,0,1
"COG3627",8,13,2,5,0,3,12,8,2,1
"COG3628",5,35,0,0,0,1,4,6,20,1
"COG3629",5,3,1,4,0,3,7,22,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",33,22,55,44,131,40,72,78,64,114
"COG3634",187,188,131,133,39,94,143,110,117,66
"COG3635",180,97,163,202,50,208,141,118,204,175
"COG3636",4,0,0,0,9,0,1,0,0,0
"COG3637",2,15,13,5,0,0,11,3,0,0
"COG3638",17,20,13,16,12,15,39,6,44,6
"COG3639",13,28,19,25,19,25,57,10,79,5
"COG3640",27,7,23,24,44,7,41,5,65,20
"COG3641",35,14,59,34,52,37,75,43,68,24
"COG3643",116,70,32,100,10,48,58,61,84,17
"COG3645",69,33,44,77,28,194,72,148,77,170
"COG3646",6,20,27,14,61,1,69,41,5,38
"COG3647",0,11,0,0,0,0,1,1,0,0
"COG3649",52,16,35,56,20,20,25,46,51,7
"COG3650",1,0,8,12,0,4,0,0,11,0
"COG3653",37,54,5,18,54,16,24,17,37,6
"COG3654",22,31,12,57,3,38,30,128,70,16
"COG3655",54,29,74,47,48,37,41,43,58,26
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,1,1,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",152,62,36,86,3,53,22,31,50,75
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",87,90,108,108,101,140,110,123,89,139
"COG3664",15,25,56,24,67,42,26,91,44,8
"COG3665",0,0,1,5,0,16,2,17,0,0
"COG3666",785,372,458,833,1121,2310,944,1230,523,1427
"COG3667",0,0,0,2,0,3,0,0,0,0
"COG3668",0,0,4,1,0,5,2,4,2,1
"COG3669",856,1064,1177,1425,392,1040,880,1150,770,1083
"COG3671",2,0,2,0,0,0,4,15,0,0
"COG3672",0,2,0,0,0,0,1,1,0,0
"COG3675",6,0,0,0,0,0,0,16,0,67
"COG3676",41,181,17,65,0,38,12,65,75,60
"COG3677",33,12,27,94,1,9,31,43,11,8
"COG3678",3,17,3,7,0,4,5,1,1,1
"COG3679",0,0,1,0,6,0,0,4,0,0
"COG3680",0,0,0,0,10,186,1,0,0,0
"COG3681",217,254,192,238,290,321,221,290,223,324
