"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG2995",16,13,9,16,3,59,1,7,0,14
"COG2996",131,155,166,163,133,168,193,151,178,179
"COG2998",1,2,2,0,2,1,5,2,1,1
"COG2999",3,8,1,4,0,13,0,0,0,5
"COG3001",5,0,3,2,0,38,0,2,0,12
"COG3004",102,167,110,116,60,110,132,125,69,101
"COG3005",31,50,36,75,13,55,37,14,17,30
"COG3006",11,8,2,10,0,48,1,4,0,16
"COG3007",19,1,5,5,9,27,6,5,4,7
"COG3008",27,16,16,25,2,93,3,8,1,24
"COG3009",1,1,0,9,0,14,0,0,0,11
"COG3010",51,35,30,50,48,62,36,43,26,29
"COG3012",6,4,4,7,1,46,0,6,4,12
"COG3013",3,4,4,5,0,18,0,3,0,4
"COG3014",1,0,2,3,1,0,30,2,0,1
"COG3015",38,60,50,51,57,49,45,42,69,71
"COG3016",39,32,35,34,18,7,35,4,98,69
"COG3017",4,5,4,6,0,21,2,0,1,3
"COG3019",0,0,2,0,0,9,0,0,0,0
"COG3021",142,190,124,112,116,55,153,169,161,104
"COG3022",148,156,126,121,121,156,145,131,142,136
"COG3023",185,368,261,290,419,115,222,210,381,179
"COG3024",0,0,4,3,0,12,0,0,0,0
"COG3025",43,17,53,22,6,41,13,20,13,18
"COG3026",8,13,1,3,0,45,1,1,0,8
"COG3027",7,8,16,4,4,25,3,4,5,11
"COG3028",5,0,3,3,1,41,1,1,2,7
"COG3029",2,0,4,12,1,11,0,0,0,1
"COG3030",1,6,3,1,1,4,0,0,0,2
"COG3031",9,0,8,4,0,13,1,1,0,5
"COG3033",51,99,99,101,63,40,127,50,57,98
"COG3034",8,3,10,11,11,13,25,5,9,13
"COG3036",3,1,1,1,0,23,0,0,0,10
"COG3037",65,20,23,17,9,147,36,7,12,57
"COG3038",2,14,6,11,1,5,0,2,0,15
"COG3039",61,12,1391,226,35,25,70,27,29,1884
"COG3040",48,67,48,66,18,31,85,25,30,29
"COG3041",18,9,17,15,24,21,29,37,31,63
"COG3042",2,6,2,0,1,6,0,2,0,2
"COG3043",2,4,3,6,0,14,1,0,0,6
"COG3044",24,25,23,28,17,88,26,43,25,30
"COG3045",7,7,4,3,1,6,1,0,2,8
"COG3047",1,1,1,0,0,17,1,0,0,4
"COG3048",34,18,38,14,7,86,8,2,17,48
"COG3049",189,261,188,239,159,146,263,280,183,189
"COG3050",3,0,1,2,1,31,0,0,0,2
"COG3051",42,13,61,36,11,62,15,46,48,56
"COG3052",7,7,25,10,4,31,8,10,11,8
"COG3053",9,6,10,15,3,52,8,17,12,21
"COG3054",15,7,6,4,0,33,0,2,1,5
"COG3055",66,100,113,192,189,51,51,103,50,76
"COG3056",12,7,1,1,1,39,1,0,0,8
"COG3057",10,2,1,3,0,10,0,0,0,2
"COG3058",10,5,11,10,2,56,1,2,3,10
"COG3059",46,97,81,76,49,70,62,51,38,49
"COG3060",4,4,7,4,1,22,0,1,0,6
"COG3061",2,2,0,3,0,47,0,2,1,1
"COG3062",1,5,1,3,0,7,0,2,1,3
"COG3063",2,0,0,0,0,3,0,0,0,0
"COG3064",5,2,3,1,1,32,0,2,1,13
"COG3065",0,5,3,3,0,37,0,3,1,11
"COG3066",9,8,2,2,2,24,1,2,1,3
"COG3067",17,7,0,10,3,58,2,5,0,11
"COG3068",15,5,2,6,2,42,1,6,1,9
"COG3069",33,87,74,65,26,88,40,37,53,69
"COG3070",21,15,17,28,22,73,14,13,11,26
"COG3071",9,0,3,2,0,41,2,0,0,8
"COG3072",20,13,8,13,1,121,1,10,1,11
"COG3073",4,9,4,3,1,27,0,0,1,5
"COG3074",8,5,3,4,0,16,0,0,0,7
"COG3075",15,38,19,17,7,52,56,25,19,19
"COG3076",4,7,2,7,1,46,0,1,0,9
"COG3077",35,33,31,41,49,68,26,53,34,75
"COG3078",5,4,2,0,0,16,0,1,1,5
"COG3079",5,10,2,4,2,29,1,2,1,9
"COG3080",3,2,3,0,1,23,1,3,0,2
"COG3081",11,8,3,9,0,40,0,4,0,4
"COG3082",1,2,0,2,0,27,0,0,0,5
"COG3083",32,35,13,53,27,73,53,26,15,23
"COG3084",11,4,2,4,0,25,0,0,0,12
"COG3085",4,1,0,3,0,30,0,1,0,10
"COG3086",2,5,3,6,0,26,1,0,4,4
"COG3087",8,8,9,11,1,25,2,2,1,11
"COG3088",8,14,5,17,1,33,1,2,2,12
"COG3089",2,4,1,3,1,9,0,0,0,2
"COG3090",73,46,90,105,66,174,72,49,50,97
"COG3091",5,1,4,7,1,30,5,1,0,3
"COG3092",6,6,4,1,0,31,0,1,0,6
"COG3093",5,26,17,26,2,19,31,39,13,28
"COG3094",5,8,1,3,0,20,0,0,0,3
"COG3095",6,3,1,3,1,21,0,2,0,10
"COG3096",27,12,13,23,5,111,1,8,2,20
"COG3097",2,2,1,6,1,23,0,2,0,1
"COG3098",4,3,4,3,0,11,1,2,0,3
"COG3099",5,2,3,3,0,6,0,0,0,3
"COG3100",3,6,3,1,0,16,0,1,0,5
"COG3101",2,3,1,0,1,22,0,0,1,5
"COG3102",4,2,3,2,0,6,0,0,0,3
"COG3103",27,26,43,23,51,106,14,42,60,59
"COG3104",322,334,228,302,240,177,355,162,226,269
"COG3105",4,4,3,4,1,31,0,2,0,3
"COG3106",10,7,5,3,0,27,0,0,0,2
"COG3107",19,6,16,7,3,61,1,3,0,18
"COG3108",7,6,6,3,0,20,1,3,1,4
"COG3109",10,5,1,6,2,8,0,0,0,4
"COG3110",7,7,2,4,1,3,0,0,0,7
"COG3111",26,8,3,15,4,46,3,3,1,16
"COG3112",3,3,5,3,1,18,0,1,0,4
"COG3113",1,4,0,2,0,20,0,1,0,5
"COG3114",0,1,3,1,0,11,0,0,0,0
"COG3115",2,4,3,1,0,20,0,3,0,1
"COG3116",11,4,4,4,1,19,0,0,0,6
"COG3117",19,8,4,5,0,38,1,1,2,10
"COG3118",3,6,0,2,1,34,1,2,0,5
"COG3119",2042,3136,1393,2351,1639,892,2307,2725,1604,1204
"COG3120",7,1,3,6,0,30,0,1,0,9
"COG3121",78,75,25,48,2,256,3,23,5,112
"COG3122",5,5,3,3,1,17,0,1,0,5
"COG3123",4,1,1,14,0,8,1,0,0,3
"COG3124",12,21,13,16,14,5,3,1,1,1
"COG3125",2,1,0,1,0,13,0,1,1,4
"COG3126",2,7,1,1,1,19,0,1,1,5
"COG3127",9,8,5,4,1,20,0,1,2,6
"COG3128",3,8,2,8,0,11,1,2,0,8
"COG3129",9,36,12,30,3,9,17,3,4,21
"COG3130",1,0,0,1,0,0,0,0,0,6
"COG3131",13,16,11,16,0,32,1,4,1,33
"COG3132",7,6,2,4,0,10,0,2,0,8
"COG3133",4,5,2,4,14,15,0,2,3,3
"COG3134",4,4,2,1,2,12,0,1,0,7
"COG3135",0,0,2,1,0,8,2,1,0,4
"COG3136",1,3,0,1,0,0,0,1,0,6
"COG3137",8,5,3,1,0,15,0,1,0,6
"COG3138",9,5,4,4,0,21,1,2,0,2
"COG3139",1,3,1,0,1,5,0,1,1,4
"COG3140",1,1,0,0,0,17,0,0,0,3
"COG3141",3,0,1,3,0,7,0,0,0,5
"COG3142",130,106,89,93,67,83,124,82,69,73
"COG3143",2,4,3,5,1,1,0,0,1,7
"COG3144",4,19,18,10,12,61,0,21,10,26
"COG3145",7,4,2,2,0,30,0,0,0,7
"COG3147",2,1,3,0,0,5,0,2,0,1
"COG3148",4,0,1,1,1,11,0,3,0,2
"COG3149",7,3,2,0,0,5,0,0,0,4
"COG3150",10,11,19,12,20,30,6,0,5,14
"COG3151",8,10,5,4,0,22,0,3,1,8
"COG3152",39,50,24,38,12,67,24,37,25,40
"COG3153",61,78,74,76,26,82,71,38,29,38
"COG3154",5,4,2,5,0,18,0,1,0,9
"COG3155",7,4,14,2,1,14,3,0,1,1
"COG3156",12,2,6,4,0,10,0,2,0,2
"COG3157",22,12,2,2,1,34,1,7,1,39
"COG3158",33,12,37,15,76,47,19,16,112,88
"COG3159",6,1,1,3,1,19,0,0,0,2
"COG3160",11,8,2,6,1,18,0,1,0,5
"COG3161",10,5,3,3,0,5,1,0,1,6
"COG3162",6,2,4,4,0,14,0,1,0,5
"COG3164",35,22,18,31,4,71,6,3,8,51
"COG3165",8,9,2,7,0,14,0,3,0,6
"COG3166",2,5,8,5,2,1,0,5,1,8
"COG3169",69,61,49,70,49,31,78,66,56,36
"COG3171",9,2,0,7,0,20,0,1,2,8
"COG3172",17,3,5,1,1,17,5,2,0,1
"COG3173",9,1,10,9,2,7,20,0,0,6
"COG3174",53,177,45,149,56,30,79,91,69,45
"COG3176",369,324,293,263,369,169,401,234,332,255
"COG3177",572,359,484,335,364,212,489,457,326,579
"COG3178",182,201,121,129,135,41,132,151,171,108
"COG3179",0,0,0,0,9,25,8,1,141,42
"COG3180",1,4,5,4,1,3,5,8,4,11
"COG3181",53,23,91,39,25,60,35,22,43,40
"COG3182",99,104,48,69,45,52,110,118,43,23
"COG3183",6,18,7,18,1,0,1,1,3,3
"COG3185",2,0,0,1,0,29,0,0,0,0
"COG3187",80,102,37,75,37,54,63,79,57,65
"COG3188",52,70,30,27,1,376,7,34,6,251
"COG3189",29,58,58,53,35,27,29,52,28,52
"COG3190",2,3,1,1,0,1,0,0,0,2
"COG3191",22,8,29,22,24,56,26,20,25,39
"COG3192",23,16,13,25,5,30,11,10,7,20
"COG3193",14,6,7,27,4,29,10,6,3,6
"COG3194",0,2,1,1,0,0,0,0,0,4
"COG3195",1,0,2,0,0,9,0,0,0,0
"COG3196",1,2,11,3,10,4,7,20,3,14
"COG3199",3,0,1,2,0,1,1,3,1,1
"COG3201",34,110,122,97,118,82,118,79,118,92
"COG3203",78,61,37,112,11,203,11,11,19,81
"COG3204",3,8,2,1,0,0,0,0,0,12
"COG3206",318,219,170,176,144,112,214,251,250,180
"COG3208",9,6,6,14,0,3,2,2,1,10
"COG3209",440,693,991,506,510,115,275,374,2570,518
"COG3210",51,18,77,50,14,50,98,37,25,27
"COG3211",1,0,0,0,0,0,0,0,1,0
"COG3212",32,5,3,10,15,26,12,0,6,9
"COG3213",0,0,0,0,1,23,0,1,0,0
"COG3214",7,9,4,6,0,15,6,1,0,12
"COG3216",0,0,1,1,11,0,0,0,2,0
"COG3217",9,6,2,8,1,7,0,0,0,14
"COG3218",0,0,0,3,0,0,0,0,0,0
"COG3219",0,0,0,0,0,23,0,0,0,0
"COG3220",0,0,0,0,0,29,0,0,0,0
"COG3221",25,17,46,17,12,54,18,13,20,53
"COG3222",2,0,1,0,1,10,0,4,1,6
"COG3223",4,4,2,4,0,24,0,1,1,11
"COG3224",3,0,0,0,0,6,0,0,2,0
"COG3225",71,167,123,136,123,75,245,119,86,98
"COG3226",4,6,2,0,1,9,0,0,0,5
"COG3227",0,0,0,0,0,0,0,1,0,1
"COG3228",7,4,3,2,0,22,1,0,0,3
"COG3231",1,0,8,10,7,0,11,0,1,0
"COG3232",4,0,0,3,0,5,0,0,1,5
"COG3234",2,5,1,1,0,0,0,1,1,6
"COG3236",32,8,32,18,9,18,27,12,9,22
"COG3237",0,0,0,0,0,17,2,1,0,1
"COG3238",13,13,15,8,13,57,11,24,17,19
"COG3239",4,0,0,0,0,19,0,1,0,0
"COG3242",2,7,0,1,0,10,0,1,0,6
"COG3246",18,14,59,52,33,2,75,7,1,41
"COG3247",10,6,7,1,8,41,1,0,5,14
"COG3248",10,4,3,7,0,9,0,2,1,13
"COG3250",4857,7563,4098,6473,4973,2203,4279,6261,5303,3208
"COG3251",1,1,1,0,1,7,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",60,59,27,53,25,40,24,42,59,39
"COG3256",2,0,0,5,0,14,0,1,0,0
"COG3257",5,5,3,2,6,1,4,1,1,6
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",8,14,23,17,6,31,8,12,7,18
"COG3261",23,11,36,18,9,56,21,17,7,38
"COG3262",10,15,6,11,1,46,2,5,0,20
"COG3263",205,187,157,185,102,155,229,163,117,127
"COG3264",37,31,30,41,4,126,6,4,3,50
"COG3265",9,10,7,10,1,17,0,1,1,3
"COG3266",15,7,1,4,0,29,0,1,1,3
"COG3267",1,0,9,10,0,17,2,13,3,21
"COG3268",0,0,8,0,0,0,0,0,14,0
"COG3270",25,16,31,12,44,47,24,51,22,22
"COG3271",0,0,3,0,1,0,0,0,0,1
"COG3272",7,11,1,6,0,34,0,2,0,6
"COG3274",138,312,287,362,128,124,226,324,116,140
"COG3275",484,742,384,564,259,221,625,465,662,364
"COG3276",26,13,26,42,11,133,23,15,18,47
"COG3279",671,880,818,896,679,1080,777,811,850,750
"COG3283",46,4,8,2,8,35,8,1,0,19
"COG3284",84,10,32,8,15,70,17,6,4,23
"COG3287",2,6,30,6,3,39,0,19,4,6
"COG3288",9,8,6,5,2,13,1,3,0,6
"COG3290",60,41,63,32,22,191,31,39,33,60
"COG3291",154,42,31,86,42,23,275,81,44,37
"COG3292",6540,8664,4005,6595,4208,1178,3960,4727,6211,3027
"COG3293",360,12,34,26,27,18,114,14,11,25
"COG3294",3,2,15,1,2,19,5,4,3,13
"COG3296",1,0,3,6,10,8,22,0,2,0
"COG3297",17,3,3,1,0,17,0,1,0,3
"COG3299",24,25,26,31,46,171,14,61,15,46
"COG3301",8,8,4,34,4,26,1,0,1,15
"COG3302",12,13,5,10,2,25,1,2,2,16
"COG3303",55,145,76,132,23,31,122,69,41,61
"COG3304",21,80,43,48,34,45,37,64,72,40
"COG3306",2,21,8,24,8,56,26,4,14,3
"COG3307",49,29,45,18,32,59,9,22,12,32
"COG3309",2,0,0,3,0,0,12,1,9,8
"COG3311",19,9,1,9,2,20,0,0,0,7
"COG3312",3,3,5,8,0,53,0,3,1,3
"COG3313",2,3,4,0,0,5,0,1,0,4
"COG3314",52,41,94,31,65,154,67,111,44,56
"COG3315",38,48,60,45,50,40,46,29,31,44
"COG3316",0,7,11,23,2,66,6,27,0,28
"COG3317",10,4,8,6,2,28,1,4,5,9
"COG3318",4,4,2,5,2,15,0,0,1,5
"COG3319",49,42,30,10,0,26,1,9,2,45
"COG3320",12,1,28,38,29,44,27,19,6,4
"COG3321",89,37,67,2,0,8,12,2,5,43
"COG3323",96,119,61,81,53,46,125,92,42,67
"COG3324",7,40,17,25,0,14,79,7,19,7
"COG3325",30,96,108,123,121,75,38,182,36,43
"COG3326",21,10,20,12,32,59,10,12,14,29
"COG3327",2,6,1,3,0,17,0,0,1,3
"COG3328",430,216,636,490,943,365,513,337,678,307
"COG3330",0,0,0,0,1,1,0,0,0,0
"COG3331",8,29,18,18,16,51,13,16,24,19
"COG3333",53,43,148,73,51,97,53,73,43,46
"COG3335",49,52,73,70,27,268,43,90,7,21
"COG3338",0,0,0,2,0,15,3,2,0,0
"COG3339",12,2,8,14,3,9,3,0,2,8
"COG3340",88,45,111,59,77,113,60,103,112,110
"COG3341",135,110,72,99,83,129,94,115,88,65
"COG3343",0,0,0,1,0,10,8,0,0,0
"COG3344",666,331,518,467,781,564,1574,909,3469,1358
"COG3345",701,575,470,636,499,388,366,595,515,370
"COG3347",5,0,8,1,5,9,5,12,5,13
"COG3350",1,10,0,0,0,23,0,3,0,2
"COG3359",11,23,25,10,20,59,23,31,29,38
"COG3366",3,0,5,6,0,0,2,0,5,0
"COG3369",9,3,28,1,7,0,19,0,0,17
"COG3376",2,0,2,0,0,14,0,0,0,0
"COG3378",94,99,157,79,211,167,131,119,121,151
"COG3379",1,0,0,0,0,0,1,0,2,6
"COG3381",17,18,8,24,1,57,0,1,2,17
"COG3382",76,60,61,52,57,51,46,68,105,63
"COG3383",21,3,14,19,5,30,29,15,20,54
"COG3384",6,16,5,13,4,35,1,5,0,26
"COG3385",999,452,1655,286,2225,46,237,61,1261,391
"COG3386",28,93,56,76,49,121,61,84,28,25
"COG3387",51,113,54,142,44,6,55,149,20,26
"COG3391",109,282,153,226,66,75,162,113,155,181
"COG3392",81,12,112,27,62,23,44,45,25,106
"COG3393",6,0,3,0,17,10,8,27,5,1
"COG3394",18,32,48,38,28,34,24,24,13,60
"COG3395",111,25,33,24,60,70,45,22,17,26
"COG3396",3,9,2,8,2,24,1,3,0,17
"COG3397",1,0,1,0,0,1,0,4,0,1
"COG3401",4,0,30,3,7,6,0,73,20,3
"COG3402",16,27,0,0,6,12,18,6,5,7
"COG3404",61,131,129,136,88,82,143,131,61,120
"COG3405",25,14,20,9,49,53,85,14,143,54
"COG3407",0,0,0,2,0,3,11,0,1,0
"COG3408",302,378,330,346,343,98,449,320,498,290
"COG3409",14,9,19,10,26,46,26,92,150,54
"COG3410",11,63,28,68,16,11,18,29,11,15
"COG3411",3,9,28,21,19,3,47,3,6,28
"COG3412",23,11,8,12,5,23,4,5,0,21
"COG3414",51,7,7,14,3,27,4,3,3,8
"COG3415",0,1,1,2,0,0,0,1,0,0
"COG3416",1,0,0,0,0,8,0,0,0,0
"COG3417",11,2,6,3,0,6,21,0,2,6
"COG3418",2,2,1,1,1,0,0,0,1,2
"COG3420",1,0,1,5,0,1,1,0,1,3
"COG3421",11,0,17,5,10,134,0,0,0,0
"COG3422",1,4,1,2,0,36,1,0,0,1
"COG3423",0,1,0,0,0,6,0,0,0,3
"COG3425",0,0,0,2,0,6,10,0,1,0
"COG3426",108,126,107,120,73,99,120,164,89,79
"COG3428",13,32,2,0,7,0,12,13,16,8
"COG3429",0,0,0,0,0,0,0,0,0,8
"COG3433",33,26,11,1,1,7,0,4,2,31
"COG3434",1,3,6,1,2,3,15,14,19,9
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",614,546,1156,602,1845,426,379,429,1390,942
"COG3437",472,538,252,438,191,217,233,587,360,265
"COG3439",1,9,9,17,1,8,86,2,7,0
"COG3440",32,26,6,6,4,17,2,37,2,21
"COG3442",7,5,8,13,14,21,14,30,4,32
"COG3443",7,10,21,8,2,10,17,29,2,10
"COG3444",95,34,33,56,26,191,60,25,28,98
"COG3445",4,3,4,3,1,25,0,1,0,5
"COG3447",2,3,4,2,0,1,0,0,0,11
"COG3448",20,1,1,0,4,17,0,0,0,1
"COG3449",93,220,64,172,70,64,119,78,60,42
"COG3450",3,0,1,2,0,11,1,0,0,0
"COG3451",372,379,488,390,500,507,1021,1383,881,1247
"COG3452",20,23,27,15,30,59,17,20,39,21
"COG3454",8,7,19,27,0,11,3,4,1,4
"COG3455",3,8,1,3,0,28,1,1,1,7
"COG3456",0,7,0,1,0,10,0,0,0,7
"COG3457",18,12,23,7,3,0,4,1,6,3
"COG3458",49,92,51,55,81,58,154,181,149,88
"COG3459",70,96,203,103,379,184,80,203,389,171
"COG3460",0,2,1,0,1,4,0,0,0,4
"COG3463",1,1,46,13,3,55,11,10,4,6
"COG3464",257,254,273,155,458,406,295,187,471,607
"COG3467",100,185,117,142,121,67,90,79,75,105
"COG3468",188,318,571,223,33,56,114,136,202,437
"COG3469",0,5,0,0,0,0,0,1,2,8
"COG3470",0,7,0,0,0,9,0,2,0,8
"COG3471",1,0,0,1,0,3,0,1,0,0
"COG3472",33,23,21,8,10,30,15,47,20,41
"COG3473",0,0,1,0,1,0,3,2,0,0
"COG3475",156,134,243,201,302,328,192,172,226,189
"COG3476",13,38,28,18,18,78,14,29,21,20
"COG3477",8,1,2,1,0,0,0,0,0,6
"COG3478",2,0,2,7,0,2,0,0,2,1
"COG3479",4,0,2,0,0,18,1,0,0,0
"COG3480",0,0,0,3,0,5,5,0,4,13
"COG3481",67,54,73,61,102,129,65,105,66,115
"COG3484",3,0,0,0,0,9,0,0,0,0
"COG3485",6,0,4,0,0,41,1,2,0,0
"COG3486",15,18,9,0,0,38,0,0,7,39
"COG3487",51,70,41,99,37,4,72,32,13,44
"COG3488",91,100,115,106,176,14,122,130,179,99
"COG3491",4,0,3,0,0,35,0,5,0,0
"COG3493",25,5,5,4,2,54,7,17,13,12
"COG3494",34,7,23,13,20,7,4,0,5,20
"COG3496",1,0,0,0,0,5,0,0,0,0
"COG3497",23,42,43,36,25,22,99,15,19,150
"COG3498",8,8,6,10,11,3,0,4,12,77
"COG3499",1,0,1,3,0,0,0,0,0,12
"COG3500",17,54,41,35,22,10,74,9,19,114
"COG3501",114,67,36,60,26,99,91,110,22,89
"COG3503",5,3,30,18,20,8,6,46,16,15
"COG3504",24,1,0,5,8,3,1,5,1,26
"COG3505",896,1038,1234,863,944,406,988,1743,862,1270
"COG3506",96,57,33,62,8,41,32,19,26,17
"COG3507",1282,2056,988,1719,1037,447,940,1376,1219,725
"COG3509",2,0,6,0,56,17,1,5,86,5
"COG3512",40,13,10,37,21,51,39,42,12,18
"COG3513",263,142,153,167,393,204,176,171,55,145
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",26,23,18,9,1,40,1,5,1,43
"COG3516",15,12,4,2,1,6,0,0,1,19
"COG3517",14,9,6,5,1,19,1,3,1,27
"COG3518",7,2,1,0,0,18,0,1,0,3
"COG3519",15,15,3,4,4,43,0,3,3,21
"COG3520",5,7,2,2,0,35,1,1,0,17
"COG3521",9,9,3,2,0,18,0,3,0,10
"COG3522",20,14,3,1,0,39,0,1,1,25
"COG3523",20,17,8,1,3,70,1,11,1,24
"COG3524",11,14,5,1,0,5,2,1,2,0
"COG3525",1469,2472,1326,2164,1435,585,1554,1954,1156,1085
"COG3526",1,0,0,0,0,1,0,0,0,0
"COG3527",7,0,0,2,0,13,5,1,0,27
"COG3528",0,0,0,0,7,0,0,0,4,0
"COG3529",2,1,0,1,2,5,0,0,0,3
"COG3530",3,1,0,0,1,10,0,0,3,3
"COG3533",805,1277,904,1386,1002,304,797,955,581,613
"COG3534",550,753,495,595,752,175,462,552,828,385
"COG3535",2,0,15,5,6,0,5,10,2,9
"COG3536",0,0,3,5,1,5,1,0,1,5
"COG3537",2191,3202,1680,2930,1458,835,2144,1915,1116,1032
"COG3538",231,352,248,343,316,29,222,245,183,99
"COG3539",114,105,41,51,2,179,4,11,3,133
"COG3541",49,15,12,18,6,5,13,1,4,20
"COG3542",1,3,1,4,0,2,4,0,6,9
"COG3543",8,6,12,4,12,10,6,23,11,2
"COG3544",28,0,3,2,7,33,10,4,1,5
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",22,39,61,33,28,104,37,59,43,47
"COG3547",635,1378,626,549,327,564,842,681,1837,905
"COG3548",4,6,6,0,0,2,4,0,0,0
"COG3549",2,1,0,5,1,1,2,0,2,6
"COG3550",88,75,122,108,77,150,458,267,610,411
"COG3552",0,0,0,8,0,0,0,0,1,0
"COG3555",5,0,1,0,0,24,1,1,0,0
"COG3557",3,0,0,3,1,5,8,2,2,1
"COG3558",4,0,1,0,0,20,0,1,0,0
"COG3560",78,111,83,90,37,32,114,105,47,75
"COG3561",3,11,8,4,21,20,42,38,115,41
"COG3562",1,5,3,1,1,3,0,1,1,1
"COG3563",7,8,12,0,0,9,1,1,0,1
"COG3566",45,14,21,1,12,167,15,8,14,13
"COG3567",32,9,22,1,14,113,2,12,3,10
"COG3568",320,496,333,472,354,195,339,360,263,232
"COG3570",3,0,4,3,1,0,3,0,3,1
"COG3572",7,1,3,16,7,11,9,30,1,19
"COG3575",0,0,0,0,0,0,8,0,0,0
"COG3576",7,2,1,1,1,18,0,1,0,2
"COG3579",212,329,178,266,247,97,241,259,242,242
"COG3580",195,109,387,212,480,347,106,231,334,272
"COG3581",182,113,350,178,445,335,102,186,349,279
"COG3583",37,18,34,25,52,58,8,86,12,54
"COG3584",56,23,53,45,74,99,26,34,19,72
"COG3585",2,0,2,9,1,10,1,1,0,2
"COG3586",76,32,30,27,7,18,3,3,12,26
"COG3587",147,110,120,151,209,142,65,58,271,62
"COG3588",1,0,0,10,0,1,8,2,0,1
"COG3589",23,2,20,17,14,28,13,5,4,31
"COG3590",339,311,273,224,395,62,323,234,570,359
"COG3591",13,11,29,9,18,30,1,11,0,39
"COG3592",4,3,4,1,0,13,1,0,2,3
"COG3593",75,39,86,59,63,131,116,20,133,129
"COG3594",244,276,219,258,165,161,90,219,115,146
"COG3595",0,1,0,9,2,0,1,6,0,1
"COG3596",31,18,4,4,2,47,4,22,5,17
"COG3597",3,0,1,0,0,18,1,3,9,0
"COG3598",4,1,14,2,53,3,0,14,26,26
"COG3599",15,9,26,16,27,29,24,18,11,29
"COG3600",15,55,71,29,94,21,20,30,65,11
"COG3601",48,27,55,33,55,98,38,92,36,56
"COG3602",1,18,9,5,0,0,0,1,0,0
"COG3603",3,4,5,4,1,2,6,2,2,3
"COG3604",179,161,160,196,129,48,70,123,74,94
"COG3605",38,12,10,7,0,34,1,4,2,7
"COG3608",21,9,39,41,45,97,32,36,52,39
"COG3609",2,1,3,3,0,0,2,0,0,11
"COG3610",47,67,80,93,75,124,59,52,46,68
"COG3611",1,0,6,3,4,8,19,1,3,4
"COG3613",2,1,1,2,0,1,2,2,0,7
"COG3615",2,6,3,6,0,40,3,1,1,3
"COG3616",9,2,6,13,1,37,37,11,10,4
"COG3617",78,86,102,62,243,75,56,60,138,131
"COG3618",0,0,2,2,0,2,3,0,1,0
"COG3619",42,29,48,42,69,132,56,77,43,73
"COG3621",1,0,0,0,0,10,1,0,0,1
"COG3622",13,34,42,19,2,17,23,3,7,9
"COG3623",1,7,3,1,0,25,6,11,3,12
"COG3624",11,8,4,2,0,16,0,6,0,2
"COG3625",6,11,14,11,2,4,3,6,2,3
"COG3626",13,15,19,18,0,8,7,11,4,9
"COG3627",10,19,19,16,1,24,6,6,7,14
"COG3628",1,7,9,9,0,5,12,0,0,19
"COG3629",1,0,17,1,13,1,13,2,4,40
"COG3630",2,0,0,0,0,10,0,1,0,0
"COG3633",71,20,61,60,55,142,33,47,55,72
"COG3634",104,178,133,159,113,94,156,135,84,83
"COG3635",122,169,134,133,180,44,117,213,155,128
"COG3636",2,0,0,0,0,0,0,0,0,1
"COG3637",17,25,6,10,1,37,1,3,2,38
"COG3638",15,5,29,16,8,23,16,16,14,27
"COG3639",15,14,39,27,15,32,16,31,31,27
"COG3640",9,10,34,20,15,62,9,17,16,16
"COG3641",25,5,42,51,46,104,25,29,49,39
"COG3643",20,106,73,100,48,14,104,130,47,39
"COG3645",68,99,112,64,245,86,82,71,406,206
"COG3646",40,17,13,12,58,24,58,7,168,48
"COG3647",2,0,1,0,0,0,0,0,3,1
"COG3649",30,35,30,33,35,30,32,58,39,106
"COG3650",0,1,2,0,2,0,0,12,2,0
"COG3653",18,20,46,56,23,80,46,16,36,36
"COG3654",49,38,32,34,11,57,33,62,12,64
"COG3655",53,53,60,60,39,56,63,43,31,65
"COG3657",2,0,0,1,0,0,0,0,0,1
"COG3659",1,0,1,0,0,7,0,0,0,0
"COG3660",0,0,2,0,4,0,0,0,8,0
"COG3661",120,121,90,114,146,6,124,89,157,61
"COG3662",3,0,1,0,0,8,1,1,0,0
"COG3663",100,89,89,93,105,117,86,134,113,97
"COG3664",35,57,92,91,24,69,42,22,19,35
"COG3665",2,0,4,1,0,0,1,9,0,0
"COG3666",971,754,498,179,779,630,586,798,1120,603
"COG3667",1,0,1,3,0,14,0,0,0,0
"COG3668",11,10,10,5,1,9,2,2,0,5
"COG3669",1170,1046,628,921,657,485,1063,1467,893,668
"COG3671",1,0,3,5,0,2,1,0,0,2
"COG3672",0,0,4,1,0,0,1,0,0,0
"COG3675",56,0,0,0,15,10,6,0,1,7
"COG3676",28,133,20,70,42,7,59,65,41,16
"COG3677",38,36,29,81,61,86,108,93,7,59
"COG3678",10,7,11,12,0,78,1,4,0,14
"COG3679",0,0,0,1,0,4,5,0,1,1
"COG3680",5,0,3,0,1,12,4,0,3,6
"COG3681",289,233,249,233,225,255,264,221,245,272
"COG3682",32,28,85,81,53,78,92,95,26,79
"COG3683",5,0,0,4,0,6,0,1,0,0
