"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG2992",1,0,0,10,1,2,59,13,13,10
"COG2994",1,1,3,0,0,0,0,1,0,0
"COG2995",4,0,3,15,5,81,116,29,4,16
"COG2996",168,178,116,155,225,71,33,31,77,49
"COG2998",1,0,7,1,1,2,2,1,0,0
"COG2999",1,2,1,2,1,0,36,4,0,1
"COG3001",0,1,0,2,2,4,11,5,3,73
"COG3004",149,25,69,101,131,34,93,66,64,96
"COG3005",37,4,13,66,24,5,76,41,9,2
"COG3006",2,3,1,5,5,2,55,16,0,8
"COG3007",1,22,6,0,14,73,1,1,6,11
"COG3008",13,5,9,15,8,102,137,38,5,21
"COG3009",3,0,0,1,2,37,30,10,2,1
"COG3010",39,35,54,19,32,22,63,30,45,36
"COG3012",0,0,0,4,2,2,25,10,7,2
"COG3013",4,1,3,3,0,2,35,10,2,8
"COG3014",0,3,1,0,1,0,0,0,1,0
"COG3015",70,43,34,110,102,91,49,16,124,5
"COG3016",44,8,38,37,27,73,2,13,8,5
"COG3017",1,2,0,3,0,44,22,6,1,3
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",133,140,121,132,211,192,110,39,178,15
"COG3022",120,171,81,138,141,139,146,48,197,125
"COG3023",218,67,127,521,231,309,141,250,248,61
"COG3024",0,0,0,0,1,26,0,0,0,2
"COG3025",10,9,19,18,31,3,58,32,3,9
"COG3026",1,2,2,6,3,1,57,10,1,6
"COG3027",1,1,5,1,1,3,26,23,1,12
"COG3028",2,3,5,7,2,23,9,2,0,2
"COG3029",2,0,0,3,0,32,24,5,2,4
"COG3030",3,0,0,5,0,6,8,0,1,1
"COG3031",2,0,0,2,3,1,44,16,0,0
"COG3033",66,30,75,51,37,22,108,54,51,7
"COG3034",3,1,4,9,3,52,33,6,1,4
"COG3036",0,0,0,1,1,1,6,0,1,2
"COG3037",9,9,14,28,23,7,110,22,13,41
"COG3038",1,0,1,7,3,2,94,13,3,4
"COG3039",1084,101,256,109,812,260,108,158,246,61
"COG3040",39,8,26,77,23,7,75,17,11,12
"COG3041",34,47,48,21,11,65,48,41,131,36
"COG3042",0,1,0,1,1,0,32,6,0,3
"COG3043",3,0,1,5,2,1,22,6,1,0
"COG3044",8,68,20,23,28,16,75,40,44,157
"COG3045",0,0,1,3,1,2,34,8,0,5
"COG3047",0,0,0,1,0,3,18,5,1,2
"COG3048",12,9,3,10,14,4,72,33,5,52
"COG3049",249,224,295,353,249,72,144,204,137,153
"COG3050",0,2,0,2,1,1,13,3,0,4
"COG3051",46,73,41,39,12,23,125,59,18,89
"COG3052",6,28,11,11,2,13,33,21,10,31
"COG3053",7,113,28,13,21,33,77,34,11,110
"COG3054",1,2,6,4,3,3,46,23,0,8
"COG3055",126,109,37,148,117,33,93,77,117,6
"COG3056",1,2,0,7,4,4,36,8,1,10
"COG3057",2,1,0,1,0,0,9,4,1,10
"COG3058",4,4,7,17,8,1,67,17,3,4
"COG3059",89,16,34,84,124,2,67,43,39,4
"COG3060",1,0,0,7,1,1,12,1,2,1
"COG3061",1,3,0,0,1,4,12,3,0,5
"COG3062",1,0,0,0,0,1,17,2,1,0
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",1,1,0,4,1,36,48,17,2,4
"COG3065",1,2,0,2,1,0,41,4,0,3
"COG3066",2,2,0,4,0,49,36,4,0,4
"COG3067",1,2,1,1,2,73,68,13,1,5
"COG3068",6,0,2,2,4,45,32,10,1,5
"COG3069",82,27,69,52,24,29,143,45,27,33
"COG3070",7,50,17,13,15,15,51,33,13,53
"COG3071",3,5,1,6,3,7,56,8,0,13
"COG3072",1,6,2,9,7,131,116,12,4,16
"COG3073",1,1,0,6,6,0,36,7,2,3
"COG3074",0,0,0,3,0,0,21,4,1,2
"COG3075",52,24,40,4,38,14,46,10,33,5
"COG3076",3,0,0,10,1,1,30,7,0,1
"COG3077",48,83,46,10,25,75,95,86,19,85
"COG3078",0,0,0,5,4,0,20,5,1,2
"COG3079",1,1,0,10,1,3,28,10,2,6
"COG3080",2,0,0,3,0,24,27,4,0,5
"COG3081",3,1,1,4,2,2,41,11,2,6
"COG3082",1,1,0,0,0,2,16,5,0,1
"COG3083",17,4,3,1,14,56,72,22,5,12
"COG3084",2,1,0,5,1,1,27,4,0,8
"COG3085",0,2,0,5,2,20,41,5,3,2
"COG3086",1,0,0,4,2,1,30,13,3,2
"COG3087",2,1,2,4,2,2,75,16,2,7
"COG3088",10,8,6,8,5,2,29,5,2,0
"COG3089",0,1,0,2,2,1,12,1,1,2
"COG3090",134,73,61,110,53,40,143,46,95,128
"COG3091",2,1,0,1,1,1,24,7,1,30
"COG3092",1,0,0,3,1,33,34,6,1,2
"COG3093",7,75,171,35,52,81,82,56,25,23
"COG3094",0,2,0,3,4,0,23,4,1,1
"COG3095",2,3,1,5,1,3,25,10,2,5
"COG3096",11,9,2,13,4,9,128,23,3,24
"COG3097",2,0,0,1,2,0,23,4,0,0
"COG3098",1,0,0,1,3,20,21,7,0,4
"COG3099",1,0,1,4,0,1,13,5,1,1
"COG3100",2,2,0,9,4,10,22,4,1,2
"COG3101",0,1,0,3,1,0,27,4,1,4
"COG3102",0,0,0,2,0,2,14,5,0,3
"COG3103",26,69,92,64,29,31,115,157,34,114
"COG3104",296,277,234,351,203,157,311,166,227,130
"COG3105",4,2,0,5,2,1,44,6,1,3
"COG3106",2,2,0,5,1,5,40,7,0,6
"COG3107",5,4,1,4,6,104,86,10,2,8
"COG3108",0,1,0,9,3,2,33,3,1,4
"COG3109",4,3,1,0,2,43,34,17,1,5
"COG3110",1,1,0,6,0,0,31,14,0,2
"COG3111",5,5,5,11,18,1,59,7,1,9
"COG3112",2,2,0,4,1,0,22,5,0,5
"COG3113",2,2,2,3,3,0,24,10,2,2
"COG3114",0,0,0,0,0,0,2,1,0,0
"COG3115",0,1,0,1,0,61,8,1,0,7
"COG3116",1,2,1,1,1,1,33,3,1,5
"COG3117",1,5,2,4,3,43,53,13,1,4
"COG3118",0,2,1,3,0,52,17,5,0,14
"COG3119",2714,825,1539,4097,2411,531,899,1245,1744,207
"COG3120",0,4,1,4,3,2,27,1,2,4
"COG3121",13,3,6,68,12,5,109,22,5,15
"COG3122",1,0,2,7,0,2,40,4,2,2
"COG3123",1,1,1,7,0,1,24,7,0,2
"COG3124",17,4,2,2,13,0,24,5,3,7
"COG3125",1,0,1,4,0,2,13,3,2,5
"COG3126",0,1,0,3,0,1,21,4,1,3
"COG3127",7,1,2,3,2,2,93,9,0,8
"COG3128",0,0,0,10,0,3,35,5,1,1
"COG3129",5,4,2,68,15,3,39,18,1,3
"COG3130",0,0,0,0,1,0,13,2,0,0
"COG3131",4,1,3,15,3,7,125,24,2,10
"COG3132",1,0,0,5,2,0,26,5,2,4
"COG3133",2,2,0,2,1,0,23,6,3,1
"COG3134",0,1,0,8,1,1,37,5,0,0
"COG3135",0,1,1,0,1,0,12,0,0,1
"COG3136",0,0,0,2,0,0,13,2,0,1
"COG3137",0,0,0,1,0,3,15,2,1,3
"COG3138",1,0,0,4,1,3,28,10,1,8
"COG3139",0,0,2,3,1,1,21,5,0,1
"COG3140",0,1,0,1,0,0,4,3,0,1
"COG3141",0,0,0,1,1,0,18,6,1,2
"COG3142",108,82,90,110,108,54,65,58,125,117
"COG3143",4,0,0,3,0,14,13,3,0,1
"COG3144",3,25,2,8,14,19,65,11,3,25
"COG3145",0,0,0,5,0,0,8,4,0,0
"COG3147",0,0,1,0,0,0,12,3,0,6
"COG3148",0,0,0,5,0,0,23,8,1,5
"COG3149",0,0,0,3,0,1,12,7,0,2
"COG3150",22,17,5,10,4,30,77,12,12,14
"COG3151",2,0,0,2,0,1,26,7,1,2
"COG3152",30,5,54,41,47,65,86,29,32,39
"COG3153",51,18,43,103,27,59,56,76,66,23
"COG3154",0,0,0,11,0,2,34,10,3,4
"COG3155",0,0,0,2,0,2,12,6,1,5
"COG3156",1,1,0,3,1,0,67,2,0,2
"COG3157",8,2,1,42,6,4,104,37,4,11
"COG3158",10,139,5,12,3,148,104,16,171,309
"COG3159",2,0,2,3,4,2,25,5,1,5
"COG3160",4,1,1,5,0,31,46,6,1,2
"COG3161",1,0,0,8,1,3,38,14,2,4
"COG3162",3,0,1,2,1,2,22,5,0,2
"COG3164",16,13,20,18,12,15,173,49,5,30
"COG3165",5,0,1,4,2,1,44,6,1,4
"COG3166",1,0,1,2,0,0,22,7,1,2
"COG3169",71,74,56,66,74,25,19,19,48,3
"COG3171",3,1,0,7,4,3,32,9,1,3
"COG3172",4,1,1,4,0,6,37,14,1,20
"COG3173",0,8,3,4,0,28,4,15,0,0
"COG3174",162,33,54,145,165,1,26,16,65,9
"COG3176",334,249,210,273,375,379,98,104,490,23
"COG3177",463,403,514,278,515,905,237,469,956,345
"COG3178",186,147,111,105,177,276,40,45,249,11
"COG3179",0,0,0,0,1,0,2,1,0,0
"COG3180",18,4,5,11,7,1,19,11,4,0
"COG3181",64,19,45,23,39,18,62,39,23,44
"COG3182",96,36,43,164,93,10,42,34,81,12
"COG3183",0,32,4,22,0,9,49,0,2,2
"COG3185",0,0,0,0,0,1,5,0,0,1
"COG3187",109,58,56,83,124,14,60,17,80,12
"COG3188",32,9,15,137,25,40,884,147,22,101
"COG3189",35,6,17,82,52,18,46,16,30,35
"COG3190",1,0,0,3,0,1,9,2,1,2
"COG3191",12,31,48,12,11,23,59,69,14,81
"COG3192",8,3,6,11,5,4,34,21,10,29
"COG3193",11,6,11,10,1,0,17,4,6,14
"COG3194",1,0,0,3,0,0,14,3,0,0
"COG3195",0,0,0,0,0,2,0,0,1,0
"COG3196",7,6,11,4,1,4,61,5,8,21
"COG3199",5,0,1,1,0,0,0,2,0,0
"COG3201",123,89,57,135,125,14,18,17,30,12
"COG3203",62,24,34,52,42,207,247,75,8,61
"COG3204",1,0,1,2,0,0,15,3,0,1
"COG3206",417,276,212,149,260,201,245,71,431,20
"COG3208",5,3,14,9,5,1,18,3,1,0
"COG3209",448,276,318,296,326,264,830,304,121,255
"COG3210",24,22,25,107,8,100,23,107,20,5
"COG3211",0,2,0,0,0,0,37,0,0,5
"COG3212",7,3,12,7,13,7,3,34,3,45
"COG3213",1,2,0,0,0,0,0,0,1,1
"COG3214",3,1,1,10,5,2,64,20,1,4
"COG3216",0,0,0,0,0,1,0,1,0,0
"COG3217",3,0,2,4,2,1,44,6,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,1,0,0,0,0,1
"COG3221",20,17,25,16,9,12,68,44,17,108
"COG3222",4,1,2,12,1,1,2,7,1,1
"COG3223",1,0,0,6,3,1,15,3,0,2
"COG3224",0,1,0,0,1,1,3,0,0,1
"COG3225",74,160,239,231,86,52,101,168,55,169
"COG3226",1,0,1,3,0,1,26,3,0,1
"COG3227",0,0,1,0,0,0,5,4,1,2
"COG3228",3,0,0,1,1,2,24,5,3,3
"COG3231",6,11,3,2,2,4,43,16,0,3
"COG3232",0,0,0,1,0,1,18,0,1,4
"COG3234",1,0,0,4,1,0,35,7,0,0
"COG3236",11,30,12,4,9,16,51,54,22,12
"COG3237",1,0,0,1,0,2,14,4,0,3
"COG3238",9,18,15,12,20,8,99,36,8,95
"COG3239",0,0,0,0,0,0,1,0,0,1
"COG3242",1,0,0,1,0,0,12,0,0,1
"COG3246",30,5,28,4,9,6,6,53,19,13
"COG3247",7,2,2,4,5,7,35,15,1,25
"COG3248",4,2,0,6,2,3,35,23,0,6
"COG3250",6575,2856,3157,7481,6611,3396,2690,2923,5452,1752
"COG3251",0,1,1,2,0,0,1,0,2,0
"COG3252",3,0,0,4,0,0,0,13,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",31,14,22,55,80,7,34,10,41,21
"COG3256",2,7,6,0,1,0,0,0,2,0
"COG3257",6,0,0,10,1,2,33,11,3,0
"COG3259",0,0,0,0,0,0,0,33,0,0
"COG3260",12,2,9,15,5,3,50,21,5,7
"COG3261",16,10,17,16,7,2,118,60,15,9
"COG3262",4,4,4,15,6,3,116,12,3,4
"COG3263",144,88,165,247,219,149,144,89,113,42
"COG3264",12,12,19,35,19,192,277,35,13,28
"COG3265",3,0,0,14,0,3,35,13,2,26
"COG3266",1,1,1,5,1,3,42,8,2,9
"COG3267",8,2,2,10,5,71,3,1,9,7
"COG3268",3,0,0,0,0,0,0,0,0,0
"COG3270",14,71,41,18,12,21,81,66,25,86
"COG3271",2,1,1,0,0,1,2,4,0,0
"COG3272",0,0,1,8,2,4,37,12,3,14
"COG3274",251,172,169,322,383,65,197,149,331,117
"COG3275",539,302,319,811,454,414,257,375,414,64
"COG3276",11,16,39,17,9,9,48,55,27,75
"COG3279",817,1209,768,740,811,667,830,698,575,838
"COG3283",7,1,20,6,46,5,56,10,1,6
"COG3284",10,12,49,12,41,4,17,39,15,6
"COG3287",3,24,65,1,26,14,31,4,13,0
"COG3288",2,4,0,9,2,79,62,15,1,70
"COG3290",45,32,30,34,16,28,198,59,26,28
"COG3291",33,365,12,21,78,19,11,169,22,11
"COG3292",5171,1257,2618,8015,7209,4056,1797,2153,4165,511
"COG3293",60,69,48,16,40,36,14,110,128,25
"COG3294",1,13,25,4,5,9,17,2,4,5
"COG3296",0,0,0,0,0,2,0,1,0,0
"COG3297",3,1,0,1,0,1,24,2,0,7
"COG3299",12,23,9,4,3,25,63,145,25,41
"COG3301",15,3,10,11,3,4,56,9,1,7
"COG3302",7,0,4,8,1,1,80,15,3,10
"COG3303",111,14,39,181,31,9,111,81,27,8
"COG3304",46,29,45,59,55,20,35,29,57,44
"COG3306",45,1,2,10,4,2,12,24,1,0
"COG3307",10,12,40,25,36,29,104,47,9,5
"COG3309",0,0,50,110,6,1,0,1,51,1
"COG3311",1,1,0,18,1,2,32,13,0,1
"COG3312",1,0,0,2,3,2,26,8,6,3
"COG3313",0,0,0,4,0,0,20,0,2,1
"COG3314",52,121,140,39,48,79,120,145,32,130
"COG3315",29,66,39,33,37,70,72,47,48,52
"COG3316",9,1,17,29,4,13,206,38,7,9
"COG3317",1,3,8,4,7,63,39,10,1,13
"COG3318",0,0,0,3,2,0,6,1,2,2
"COG3319",15,6,2,35,2,4,228,47,2,9
"COG3320",2,12,106,18,14,7,43,66,9,40
"COG3321",4,13,53,24,0,2,197,6,0,0
"COG3323",71,42,98,129,104,20,26,33,56,35
"COG3324",5,3,13,61,7,2,11,12,2,3
"COG3325",199,51,51,69,139,12,50,44,41,52
"COG3326",25,99,34,2,5,26,25,45,24,24
"COG3327",1,1,2,5,2,2,26,0,1,3
"COG3328",390,232,312,281,168,1092,248,376,203,369
"COG3330",0,5,27,0,0,0,0,32,0,0
"COG3331",12,47,40,8,20,22,45,32,13,67
"COG3333",103,41,79,33,61,37,98,55,42,100
"COG3335",31,59,28,74,47,32,113,74,50,217
"COG3338",0,0,0,0,1,0,0,0,0,6
"COG3339",4,2,19,6,20,2,0,16,3,0
"COG3340",26,242,146,105,65,170,191,110,48,219
"COG3341",40,32,27,46,39,119,62,35,118,90
"COG3343",0,0,0,0,0,0,0,8,0,33
"COG3344",1610,1798,1267,640,1434,1092,556,1268,1638,857
"COG3345",449,303,288,529,539,525,505,418,503,1018
"COG3347",2,1,0,0,3,0,1,2,0,6
"COG3350",1,1,0,2,3,0,0,1,0,3
"COG3359",11,36,22,15,30,26,56,29,26,29
"COG3366",0,1,4,2,0,1,0,0,1,0
"COG3369",0,3,10,5,3,1,0,13,2,0
"COG3376",0,1,0,0,0,1,2,0,0,2
"COG3378",233,213,199,120,85,112,227,348,94,295
"COG3379",1,4,4,0,0,0,0,0,0,0
"COG3381",5,6,0,10,4,3,71,14,2,7
"COG3382",70,26,54,90,57,112,26,39,45,11
"COG3383",32,36,35,40,39,5,23,56,18,57
"COG3384",3,5,9,14,4,6,63,14,4,14
"COG3385",243,3939,377,129,208,2156,488,655,2522,162
"COG3386",44,9,29,126,24,12,59,62,32,32
"COG3387",94,45,116,54,130,6,23,129,30,4
"COG3391",167,93,75,251,61,50,116,171,77,31
"COG3392",3,8,162,8,148,50,10,36,8,4
"COG3393",2,3,2,0,0,5,2,13,1,10
"COG3394",25,12,20,19,6,36,46,39,14,59
"COG3395",75,13,51,37,65,71,123,57,11,45
"COG3396",4,0,1,7,2,2,32,0,2,2
"COG3397",1,1,0,0,1,0,1,0,0,9
"COG3401",3,3,2,0,5,9,5,46,22,1
"COG3402",16,15,2,0,24,1,1,1,15,1
"COG3404",165,142,127,118,121,57,74,61,90,65
"COG3405",54,73,59,7,36,103,27,8,47,36
"COG3407",0,0,0,0,1,0,2,0,0,24
"COG3408",122,124,116,104,108,381,115,232,436,168
"COG3409",59,96,280,18,11,67,91,313,61,90
"COG3410",3,18,11,70,19,3,17,30,32,6
"COG3411",17,4,32,12,10,0,1,1,2,0
"COG3412",8,2,13,10,6,34,57,11,14,4
"COG3414",4,7,17,11,22,2,41,12,2,15
"COG3415",0,0,0,1,0,2,0,0,0,0
"COG3416",0,0,0,0,0,1,3,0,0,1
"COG3417",3,0,2,6,0,2,19,9,1,2
"COG3418",2,0,0,2,0,1,5,1,0,3
"COG3420",12,4,1,0,1,4,0,1,0,1
"COG3421",2,4,19,0,2,10,5,27,0,0
"COG3422",0,1,0,1,1,0,18,16,5,0
"COG3423",1,1,0,3,1,1,6,3,0,1
"COG3425",0,0,0,1,0,0,0,13,0,47
"COG3426",163,150,124,136,158,55,59,170,107,32
"COG3428",13,48,10,0,22,3,0,0,19,0
"COG3429",0,0,0,0,1,0,0,0,0,51
"COG3433",8,1,0,22,2,1,145,21,1,2
"COG3434",2,9,2,1,5,3,6,13,10,0
"COG3436",1077,1522,552,1210,1971,1793,491,571,1499,909
"COG3437",118,87,81,253,145,441,392,298,623,342
"COG3439",21,0,9,31,9,0,1,11,13,1
"COG3440",6,7,9,0,3,105,22,7,24,32
"COG3442",8,65,56,5,3,37,28,111,4,86
"COG3443",14,3,2,9,3,7,46,12,5,38
"COG3444",58,17,33,75,29,25,178,63,31,145
"COG3445",0,0,0,1,0,2,26,5,2,1
"COG3447",4,0,2,8,3,0,75,21,1,9
"COG3448",0,0,7,1,13,2,1,0,0,0
"COG3449",174,22,54,205,107,6,85,78,27,9
"COG3450",0,0,2,1,0,1,1,0,0,0
"COG3451",1689,1731,1322,624,684,1059,936,2132,773,850
"COG3452",3,38,41,22,6,48,82,35,16,135
"COG3454",6,3,3,7,1,1,51,14,0,3
"COG3455",2,1,1,2,5,3,13,3,0,7
"COG3456",6,0,1,1,3,1,22,12,0,5
"COG3457",4,3,20,7,1,5,51,59,1,1
"COG3458",207,48,100,259,344,154,39,51,98,16
"COG3459",118,305,443,28,77,121,86,212,80,83
"COG3460",0,0,0,2,1,0,14,0,0,2
"COG3463",4,17,7,3,21,14,16,7,1,7
"COG3464",913,586,1115,997,507,685,384,269,930,300
"COG3467",154,138,86,106,122,89,47,100,100,37
"COG3468",190,47,171,412,89,16,707,407,10,23
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,2,0,2,1,0,1,0,0,16
"COG3471",0,3,0,0,2,1,0,0,0,1
"COG3472",15,17,105,18,2,9,27,36,20,19
"COG3473",0,0,0,3,0,0,0,9,0,0
"COG3475",154,181,97,152,252,214,191,220,432,275
"COG3476",7,12,7,13,28,6,28,33,30,9
"COG3477",3,0,0,4,1,0,20,0,0,3
"COG3478",0,5,0,0,0,0,1,1,3,0
"COG3479",0,1,3,0,0,4,1,0,1,33
"COG3480",0,8,7,1,1,0,0,15,1,75
"COG3481",61,138,163,44,55,138,130,154,69,180
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,0,2,2,3,0,1,1
"COG3486",0,0,0,2,0,0,44,18,0,4
"COG3487",98,52,12,139,86,7,13,30,32,1
"COG3488",121,114,24,153,60,145,37,45,85,1
"COG3491",0,1,0,0,0,2,4,0,2,2
"COG3493",32,5,7,23,1,5,26,4,12,81
"COG3494",12,8,20,13,10,2,1,7,7,1
"COG3496",0,0,0,0,0,2,3,0,0,4
"COG3497",34,28,31,45,3,14,35,121,14,3
"COG3498",9,13,12,5,0,11,21,39,3,1
"COG3499",0,0,0,3,0,1,12,16,0,0
"COG3500",9,10,11,14,2,13,37,69,18,3
"COG3501",188,54,80,61,26,8,138,70,8,35
"COG3503",15,50,17,1,8,18,27,16,3,26
"COG3504",5,1,15,4,12,53,45,1,4,0
"COG3505",1299,1693,1039,619,632,978,743,1644,717,628
"COG3506",61,16,20,79,24,13,24,24,24,16
"COG3507",1323,626,1036,1344,1846,674,636,350,1831,706
"COG3509",0,14,1,0,0,29,20,5,25,25
"COG3512",18,26,19,56,11,96,16,18,34,24
"COG3513",123,177,162,290,93,481,149,139,221,178
"COG3514",1,0,0,0,0,0,8,0,0,0
"COG3515",10,3,4,6,6,3,82,52,2,16
"COG3516",4,0,2,2,2,1,4,1,0,4
"COG3517",9,0,3,7,4,4,38,14,0,10
"COG3518",0,0,1,2,0,1,5,10,0,4
"COG3519",7,3,2,22,5,2,41,18,4,11
"COG3520",2,0,1,7,2,5,16,12,2,6
"COG3521",3,0,2,3,2,1,16,6,2,7
"COG3522",3,1,0,6,4,3,33,19,0,10
"COG3523",5,2,0,13,7,5,58,47,4,16
"COG3524",1,0,5,11,0,0,29,10,0,0
"COG3525",1903,1074,1354,2624,2212,1003,745,1039,2073,337
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,1,3,0,2,1,4,2,4
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",1,0,0,1,0,4,16,3,0,0
"COG3530",1,0,0,1,0,1,11,2,1,0
"COG3533",1157,289,508,956,1633,734,388,437,805,483
"COG3534",436,242,268,550,557,683,189,293,815,380
"COG3535",3,2,2,0,1,5,2,39,1,55
"COG3536",0,1,2,1,4,1,0,0,0,0
"COG3537",2022,1239,1317,3546,3368,1004,503,1051,1552,245
"COG3538",260,175,126,336,157,151,54,91,285,79
"COG3539",26,5,7,92,14,27,513,98,15,62
"COG3541",8,5,5,6,6,19,31,41,17,46
"COG3542",0,5,4,1,1,0,0,12,0,23
"COG3543",19,34,22,1,1,16,17,29,10,38
"COG3544",1,1,5,5,7,1,6,1,1,5
"COG3545",0,14,1,0,0,0,0,7,0,1
"COG3546",82,51,82,25,14,39,54,130,21,79
"COG3547",636,810,607,457,248,827,390,833,3023,1026
"COG3548",0,0,0,1,0,0,0,22,2,24
"COG3549",1,0,0,1,1,7,0,12,0,0
"COG3550",300,419,124,383,245,448,238,205,712,130
"COG3552",0,0,0,0,0,1,2,19,0,1
"COG3555",0,2,0,1,0,0,1,0,2,0
"COG3557",0,9,4,2,0,1,3,11,1,1
"COG3558",0,1,1,1,0,2,0,0,1,0
"COG3560",97,27,56,94,123,3,33,52,64,6
"COG3561",27,25,108,17,15,137,53,37,16,1
"COG3562",2,0,3,11,0,0,18,15,1,0
"COG3563",1,0,2,7,2,1,21,14,0,0
"COG3566",0,14,16,2,3,2,5,7,0,0
"COG3567",0,20,9,0,1,0,5,6,1,2
"COG3568",436,196,305,704,405,84,202,185,211,83
"COG3570",8,0,0,2,1,3,45,0,0,1
"COG3572",1,4,5,3,1,3,12,1,0,57
"COG3575",1,0,0,1,0,0,0,0,0,0
"COG3576",0,0,1,2,1,1,1,0,0,10
"COG3579",373,254,186,234,399,182,67,82,337,394
"COG3580",125,333,370,117,177,305,316,428,114,553
"COG3581",112,275,398,99,182,283,256,411,134,455
"COG3583",53,57,172,3,31,40,40,117,16,73
"COG3584",67,74,120,12,35,9,22,41,5,30
"COG3585",0,1,0,2,0,0,4,0,0,8
"COG3586",11,16,69,51,16,2,8,53,15,13
"COG3587",267,56,120,44,76,182,87,100,144,111
"COG3588",1,6,59,4,1,1,0,27,1,0
"COG3589",1,2,16,3,9,3,31,3,2,68
"COG3590",316,273,169,217,241,364,58,112,475,362
"COG3591",23,11,16,7,7,6,44,31,1,53
"COG3592",0,2,0,5,0,1,13,2,0,1
"COG3593",38,128,61,49,32,152,156,105,78,90
"COG3594",134,175,187,404,103,118,92,87,287,193
"COG3595",0,8,1,0,1,7,8,17,0,0
"COG3596",50,13,16,22,4,10,43,22,21,1
"COG3597",12,4,3,0,0,0,0,4,0,2
"COG3598",11,11,20,4,1,11,32,10,0,22
"COG3599",15,67,108,4,4,35,20,121,6,74
"COG3600",185,39,18,14,54,23,13,9,15,43
"COG3601",57,72,67,23,39,46,83,81,31,175
"COG3602",4,0,3,3,5,1,4,1,0,0
"COG3603",4,1,6,4,8,2,3,7,2,14
"COG3604",140,108,61,101,150,67,255,87,54,24
"COG3605",2,2,1,4,1,139,60,15,6,14
"COG3608",26,68,34,24,16,38,88,48,33,66
"COG3609",0,1,2,2,1,0,8,0,0,0
"COG3610",47,47,71,85,29,52,82,77,45,99
"COG3611",0,18,12,2,2,6,8,29,0,59
"COG3613",9,7,13,3,1,1,2,11,0,96
"COG3615",1,5,0,3,2,2,20,6,1,2
"COG3616",23,5,15,18,2,6,8,17,10,4
"COG3617",106,172,110,103,27,207,37,232,185,57
"COG3618",2,0,1,2,3,1,21,0,0,14
"COG3619",55,116,80,17,34,79,96,104,55,164
"COG3621",0,0,0,0,0,0,2,0,0,4
"COG3622",9,6,10,30,5,5,87,30,8,1
"COG3623",8,3,5,33,5,3,64,23,3,32
"COG3624",0,0,0,4,1,0,19,14,0,3
"COG3625",4,1,4,5,3,2,16,29,0,6
"COG3626",2,1,3,8,1,3,36,43,0,1
"COG3627",5,1,3,5,2,6,46,19,0,5
"COG3628",1,1,10,13,0,0,7,19,0,1
"COG3629",8,6,7,0,1,6,5,7,1,0
"COG3630",0,1,0,0,0,3,0,0,0,0
"COG3633",60,36,74,25,41,172,145,36,47,108
"COG3634",235,56,109,176,184,27,125,83,73,29
"COG3635",182,83,119,146,125,108,50,160,210,33
"COG3636",4,3,3,0,3,2,1,1,0,15
"COG3637",3,3,0,3,0,6,75,30,4,5
"COG3638",13,6,13,12,5,3,27,31,14,49
"COG3639",15,14,16,12,13,14,37,60,24,83
"COG3640",9,19,44,6,21,18,73,66,9,132
"COG3641",24,26,32,16,24,36,84,88,16,163
"COG3643",122,28,45,125,88,5,29,48,40,1
"COG3645",304,210,188,81,21,176,94,125,188,48
"COG3646",409,8,60,7,2,10,37,24,1,27
"COG3647",0,0,1,0,0,0,4,6,0,4
"COG3649",45,27,35,8,30,10,9,20,9,52
"COG3650",0,2,0,0,0,0,0,0,11,0
"COG3653",7,1,21,7,5,21,14,88,22,53
"COG3654",1,48,56,23,5,24,54,53,39,22
"COG3655",56,46,114,37,72,30,59,89,32,75
"COG3657",1,3,3,0,0,0,1,0,0,5
"COG3659",0,0,0,0,0,4,7,0,0,1
"COG3660",0,0,0,0,0,1,0,3,0,0
"COG3661",126,43,92,129,151,73,8,4,50,3
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",73,106,99,118,109,117,77,71,146,61
"COG3664",2,13,5,3,4,18,102,83,24,67
"COG3665",2,0,0,2,0,0,0,5,4,0
"COG3666",956,385,1655,528,1338,1975,243,724,2467,428
"COG3667",0,1,1,0,0,0,6,0,0,8
"COG3668",0,0,6,1,0,2,39,17,2,0
"COG3669",1200,859,690,1935,1234,585,578,804,1081,411
"COG3671",5,1,0,3,0,2,0,0,0,1
"COG3672",1,2,1,1,0,0,0,3,1,0
"COG3675",0,0,20,0,32,0,0,0,0,0
"COG3676",65,6,107,81,22,4,30,26,32,1
"COG3677",5,20,4,6,10,22,273,204,16,66
"COG3678",1,3,1,5,1,9,48,10,5,9
"COG3679",0,0,0,0,0,0,0,18,0,16
"COG3680",0,2,0,0,0,2,26,0,197,0
"COG3681",292,277,176,252,323,197,197,202,317,323
