"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG3001",1,0,0,1,7,40,25,2,0,1
"COG3004",123,106,15,190,99,126,81,110,114,55
"COG3005",54,26,6,55,20,13,18,8,24,6
"COG3006",1,4,5,6,4,32,23,1,1,0
"COG3007",2,4,0,18,2,22,4,26,7,17
"COG3008",6,5,13,14,6,90,106,4,7,2
"COG3009",2,3,2,2,0,10,17,0,3,0
"COG3010",5,7,4,15,12,80,45,59,30,44
"COG3012",1,4,2,2,1,39,7,0,6,1
"COG3013",1,0,0,1,0,8,14,0,2,2
"COG3014",0,3,1,0,3,0,0,0,0,1
"COG3015",67,48,153,59,40,37,59,43,170,19
"COG3016",37,67,8,24,35,9,10,38,32,9
"COG3017",1,0,1,3,4,14,11,5,0,1
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",172,90,291,168,174,58,142,132,133,78
"COG3022",122,84,158,102,119,176,122,109,146,49
"COG3023",140,58,198,118,85,119,167,212,394,104
"COG3024",1,0,0,1,1,19,5,0,0,0
"COG3025",19,11,6,27,18,41,29,30,13,17
"COG3026",6,1,11,1,4,39,21,0,3,0
"COG3027",3,3,4,6,7,14,16,0,4,6
"COG3028",2,2,4,8,1,29,21,7,1,0
"COG3029",1,0,3,0,1,33,15,0,1,0
"COG3030",4,1,0,2,0,4,5,0,1,0
"COG3031",1,1,4,1,1,16,21,0,1,0
"COG3033",69,50,9,61,79,44,30,37,27,54
"COG3034",0,0,0,1,1,9,19,1,0,1
"COG3036",0,0,1,3,0,27,7,0,0,0
"COG3037",14,15,10,36,13,160,132,39,38,28
"COG3038",5,2,3,3,1,7,13,0,5,0
"COG3039",443,1530,8,78,139,22,10,97,75,215
"COG3040",103,24,12,34,58,27,95,13,96,20
"COG3041",16,32,34,21,46,11,10,172,15,65
"COG3042",1,0,0,1,4,8,11,0,1,0
"COG3043",2,0,1,5,1,14,1,1,2,0
"COG3044",37,40,6,11,10,25,9,13,10,6
"COG3045",1,2,2,7,8,7,12,2,1,0
"COG3047",2,1,2,2,2,13,12,0,0,0
"COG3048",1,2,2,3,4,77,62,4,4,9
"COG3049",253,236,29,181,247,164,222,213,362,232
"COG3050",0,1,1,2,2,18,13,0,0,0
"COG3051",27,48,8,44,38,79,52,14,17,18
"COG3052",3,15,5,8,12,30,9,2,10,3
"COG3053",3,16,8,21,6,38,44,7,4,17
"COG3054",0,0,5,3,3,37,20,0,5,0
"COG3055",99,50,14,98,73,31,126,121,113,34
"COG3056",4,0,3,4,1,14,6,0,0,1
"COG3057",0,0,2,1,0,37,22,0,1,0
"COG3058",4,3,1,16,2,50,43,3,1,1
"COG3059",89,66,4,75,54,80,35,72,87,23
"COG3060",1,0,5,1,0,18,22,0,0,0
"COG3061",1,0,1,3,1,50,20,0,0,0
"COG3062",1,1,1,4,0,4,0,0,0,0
"COG3063",0,0,0,0,0,9,0,0,0,0
"COG3064",0,1,1,3,1,30,36,1,0,1
"COG3065",3,0,2,4,2,32,16,0,3,0
"COG3066",1,1,1,2,1,22,29,0,3,0
"COG3067",3,1,3,4,4,21,16,0,0,0
"COG3068",2,2,4,4,0,40,25,1,1,0
"COG3069",77,56,32,51,62,100,86,59,13,11
"COG3070",10,20,6,9,15,72,31,10,12,26
"COG3071",4,2,2,7,3,63,50,1,1,0
"COG3072",7,2,9,9,5,107,96,1,2,3
"COG3073",1,0,4,2,0,35,26,0,2,0
"COG3074",0,0,3,3,1,18,6,1,1,0
"COG3075",34,20,3,89,50,62,35,11,0,18
"COG3076",4,0,4,6,2,35,14,0,3,0
"COG3077",16,61,29,19,38,72,26,47,7,107
"COG3078",0,1,1,3,1,17,1,0,0,0
"COG3079",2,0,4,4,0,32,22,0,3,0
"COG3080",2,1,2,3,2,31,17,0,1,0
"COG3081",1,0,3,1,1,33,23,0,1,0
"COG3082",0,0,0,2,0,13,16,0,0,0
"COG3083",11,18,9,38,14,53,62,34,13,6
"COG3084",2,1,3,4,0,24,21,0,3,0
"COG3085",2,0,4,4,2,24,21,1,1,0
"COG3086",4,1,1,3,1,32,24,0,1,1
"COG3087",3,3,1,9,2,21,19,2,5,0
"COG3088",5,3,2,9,3,28,15,3,6,2
"COG3089",0,0,1,0,1,15,12,0,1,0
"COG3090",52,76,36,76,40,142,63,123,58,75
"COG3091",3,2,0,0,0,37,12,0,0,0
"COG3092",3,0,5,0,0,27,17,0,0,0
"COG3093",74,65,52,30,25,12,5,77,63,22
"COG3094",0,1,2,1,3,23,8,0,0,0
"COG3095",2,1,4,5,0,13,18,0,0,0
"COG3096",1,1,6,14,2,101,86,0,5,2
"COG3097",1,0,1,3,0,21,17,0,2,0
"COG3098",0,1,1,4,0,9,5,0,0,0
"COG3099",1,0,2,2,1,19,12,0,1,0
"COG3100",1,1,2,1,0,12,8,0,2,0
"COG3101",2,0,4,2,0,24,17,0,0,0
"COG3102",1,0,2,2,0,5,4,0,1,0
"COG3103",16,41,16,7,26,117,43,52,23,164
"COG3104",278,191,261,351,351,195,391,158,387,152
"COG3105",3,0,0,3,2,24,22,0,1,0
"COG3106",2,2,2,3,3,26,28,1,1,0
"COG3107",5,0,4,9,5,17,12,0,1,0
"COG3108",3,1,0,7,1,33,15,1,2,0
"COG3109",1,1,4,1,1,34,22,0,0,0
"COG3110",0,0,1,1,0,9,1,0,1,0
"COG3111",3,2,4,26,6,40,22,15,11,1
"COG3112",0,3,1,4,1,19,8,0,0,0
"COG3113",3,0,5,1,0,18,16,0,0,0
"COG3114",0,0,0,1,0,7,7,0,0,0
"COG3115",0,0,1,0,1,28,17,0,0,0
"COG3116",3,0,5,1,2,16,18,0,1,0
"COG3117",2,4,7,7,6,35,36,3,3,0
"COG3118",2,1,0,2,4,39,28,0,1,1
"COG3119",2893,1921,776,2220,1763,876,1787,1882,3562,958
"COG3120",1,0,2,3,2,42,21,0,3,0
"COG3121",14,4,32,49,9,245,233,1,22,1
"COG3122",2,0,2,5,0,13,23,0,1,0
"COG3123",0,3,1,4,1,1,4,0,0,0
"COG3124",2,10,2,9,4,16,19,12,5,3
"COG3125",0,0,0,3,0,20,19,0,1,0
"COG3126",0,2,2,2,2,13,21,0,0,0
"COG3127",4,3,0,11,1,31,43,1,4,0
"COG3128",0,0,2,7,1,14,19,0,0,0
"COG3129",51,18,3,26,21,9,24,13,86,0
"COG3130",1,0,0,1,0,0,0,0,0,0
"COG3131",9,4,7,13,5,44,72,0,6,0
"COG3132",0,0,0,5,2,0,4,0,0,0
"COG3133",0,3,1,0,6,4,5,0,1,0
"COG3134",3,2,1,3,1,9,19,0,0,0
"COG3135",0,1,0,0,0,13,13,0,0,0
"COG3136",0,0,1,0,0,2,7,0,2,0
"COG3137",2,1,0,5,1,11,21,0,0,0
"COG3138",1,0,0,2,1,24,27,0,2,1
"COG3139",2,0,3,0,1,13,9,0,0,0
"COG3140",0,0,1,1,1,12,5,0,2,0
"COG3141",2,0,1,0,1,5,9,1,0,0
"COG3142",114,119,113,91,97,37,44,27,40,33
"COG3143",1,2,2,3,1,0,0,0,2,0
"COG3144",2,13,5,4,3,68,5,7,0,33
"COG3145",3,1,0,2,0,16,13,0,2,0
"COG3147",0,0,0,1,1,15,14,0,1,0
"COG3148",3,0,0,3,1,9,11,0,0,0
"COG3149",2,0,0,2,3,7,8,0,1,0
"COG3150",5,0,13,10,7,29,46,3,3,1
"COG3151",4,0,8,4,0,12,16,0,1,0
"COG3152",77,19,16,80,23,58,44,18,45,30
"COG3153",46,76,7,71,51,86,76,33,93,35
"COG3154",2,0,3,2,0,17,27,0,1,0
"COG3155",1,1,3,2,1,17,36,0,0,3
"COG3156",0,1,4,3,4,11,21,0,4,0
"COG3157",6,2,19,9,8,31,57,2,12,1
"COG3158",16,8,277,58,111,34,69,5,3,5
"COG3159",3,0,0,8,1,9,19,0,0,0
"COG3160",3,0,5,4,4,24,17,1,0,0
"COG3161",3,1,3,6,1,10,10,1,1,0
"COG3162",3,1,0,1,2,14,14,0,0,0
"COG3164",10,12,16,36,14,27,36,4,1,2
"COG3165",0,0,1,3,1,12,24,0,0,0
"COG3166",3,6,1,7,4,0,0,1,4,1
"COG3169",48,68,17,81,39,20,54,63,82,24
"COG3171",2,0,2,10,0,32,15,0,2,0
"COG3172",2,2,2,5,4,39,40,1,1,6
"COG3173",11,2,0,1,3,6,0,3,5,12
"COG3174",162,82,4,142,100,27,53,114,196,25
"COG3176",313,229,523,320,283,178,321,218,300,127
"COG3177",282,605,883,302,314,206,420,380,648,481
"COG3178",175,111,343,212,155,36,136,113,122,74
"COG3179",3,0,21,0,0,19,0,0,0,0
"COG3180",3,0,0,0,2,7,17,2,10,4
"COG3181",28,54,8,40,22,47,47,47,30,39
"COG3182",133,75,78,83,107,43,137,53,70,45
"COG3183",6,27,5,13,14,1,23,7,17,18
"COG3185",0,0,0,0,0,12,28,0,0,0
"COG3187",103,63,12,70,55,54,138,66,109,49
"COG3188",46,13,94,112,39,345,584,0,52,5
"COG3189",34,54,2,37,25,38,28,46,72,21
"COG3190",0,0,0,0,1,1,1,0,1,0
"COG3191",13,47,6,23,19,63,25,33,18,52
"COG3192",8,8,4,6,12,43,33,11,15,17
"COG3193",12,13,3,9,2,40,40,7,6,10
"COG3194",1,0,0,4,0,1,0,0,0,0
"COG3195",0,0,0,0,0,7,10,0,0,0
"COG3196",15,33,7,14,7,1,4,0,2,6
"COG3199",0,1,0,2,0,0,2,0,1,5
"COG3201",70,90,74,98,71,69,50,89,126,35
"COG3203",26,13,28,73,66,197,219,32,11,2
"COG3204",2,1,5,0,1,1,0,0,2,1
"COG3206",205,160,401,354,339,131,243,188,180,40
"COG3208",1,2,0,2,10,2,22,8,5,11
"COG3209",434,751,2142,791,652,99,572,359,492,758
"COG3210",32,17,256,27,51,63,50,7,25,66
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",2,2,0,7,0,32,4,17,14,23
"COG3213",0,0,0,0,0,21,0,0,0,0
"COG3214",3,1,3,7,2,9,21,0,4,0
"COG3217",2,1,5,4,3,6,22,0,3,0
"COG3218",0,1,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,21,0,0,0,1
"COG3220",0,1,1,0,0,27,0,0,0,1
"COG3221",25,18,1,10,25,57,44,14,19,32
"COG3222",0,7,2,0,1,4,0,1,2,1
"COG3223",2,1,3,3,2,21,4,0,0,0
"COG3224",0,0,0,0,0,5,5,0,0,0
"COG3225",209,174,19,111,88,65,55,149,264,258
"COG3226",2,1,3,2,4,14,25,0,0,0
"COG3227",0,0,0,0,0,0,1,0,1,1
"COG3228",1,0,2,3,2,17,19,0,0,0
"COG3231",0,1,0,2,0,0,0,1,1,5
"COG3232",2,0,0,1,0,13,12,0,1,0
"COG3234",0,1,0,3,1,0,0,0,1,0
"COG3236",8,32,8,42,11,13,44,51,18,24
"COG3237",1,0,1,0,1,8,14,0,0,0
"COG3238",7,28,4,6,7,18,9,7,2,7
"COG3239",0,1,0,0,0,19,15,0,0,0
"COG3242",0,1,0,2,0,6,6,0,2,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",11,5,0,14,5,9,6,34,15,12
"COG3247",1,1,5,4,15,57,25,1,3,8
"COG3248",1,1,6,7,5,13,17,0,1,0
"COG3250",7479,4704,5671,6069,5308,2238,4397,6355,6910,3290
"COG3251",0,1,0,0,1,2,7,0,0,0
"COG3252",0,0,0,2,0,0,0,0,3,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",33,42,50,34,25,46,61,54,79,35
"COG3256",0,0,0,0,0,44,0,2,0,1
"COG3257",0,0,1,2,0,2,0,1,4,0
"COG3259",0,0,1,0,0,0,0,0,0,5
"COG3260",5,1,1,8,9,36,30,6,12,15
"COG3261",9,14,2,19,28,54,51,3,9,21
"COG3262",4,0,9,11,3,9,18,0,0,1
"COG3263",252,148,24,200,138,151,142,185,219,85
"COG3264",10,9,16,51,14,116,120,8,12,5
"COG3265",3,2,5,2,8,14,12,0,0,0
"COG3266",4,2,2,7,3,28,30,0,3,0
"COG3267",0,7,5,6,15,11,0,6,6,0
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",30,57,8,23,29,37,49,32,12,67
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",2,1,1,9,1,18,11,0,2,0
"COG3274",92,83,7,67,47,133,146,354,301,106
"COG3275",675,360,644,454,464,221,551,412,715,257
"COG3276",3,20,3,10,8,127,67,6,11,15
"COG3279",909,933,582,609,546,1151,583,988,829,1036
"COG3283",4,1,1,57,6,48,34,24,8,0
"COG3284",11,18,7,79,16,50,83,49,21,5
"COG3287",3,23,2,0,2,30,10,12,0,18
"COG3288",8,2,2,4,19,44,35,2,2,2
"COG3290",25,28,24,28,34,173,128,14,12,79
"COG3291",38,52,269,64,96,28,33,69,29,108
"COG3292",8341,4295,6124,5903,5412,1199,4376,5753,9257,1824
"COG3293",27,4,16,9,54,15,205,22,78,93
"COG3294",2,16,5,1,2,25,2,24,5,12
"COG3296",0,4,0,0,1,1,0,1,8,2
"COG3297",0,1,2,6,4,13,26,0,2,0
"COG3299",30,41,9,45,54,151,12,60,27,24
"COG3301",7,0,3,24,7,35,8,14,0,0
"COG3302",0,0,2,6,5,19,14,1,2,0
"COG3303",153,76,13,101,61,26,113,74,169,41
"COG3304",57,50,10,53,35,48,42,38,74,22
"COG3306",2,14,0,3,0,44,8,26,0,1
"COG3307",17,19,9,43,19,149,24,23,36,28
"COG3309",7,8,69,9,6,0,10,3,20,0
"COG3311",3,1,6,3,1,23,3,0,4,0
"COG3312",1,1,4,5,0,21,1,0,0,0
"COG3313",0,0,0,2,0,4,4,0,0,0
"COG3314",41,87,19,36,55,153,23,84,35,159
"COG3315",76,42,25,41,47,49,31,61,20,88
"COG3316",43,9,21,14,9,65,1,17,6,4
"COG3317",1,6,0,7,5,42,26,3,0,0
"COG3318",3,0,0,7,3,22,15,2,4,0
"COG3319",20,6,9,9,22,17,181,1,4,1
"COG3320",35,42,3,14,2,32,15,24,22,75
"COG3321",17,7,1,4,74,12,172,17,0,68
"COG3323",106,57,7,133,72,45,71,70,117,43
"COG3324",43,12,8,58,16,18,25,16,65,2
"COG3325",59,111,16,82,42,21,23,35,15,38
"COG3326",13,23,28,2,19,68,23,20,28,42
"COG3327",0,0,4,2,0,11,14,0,1,0
"COG3328",366,412,40,159,242,391,106,423,248,386
"COG3330",0,0,0,0,0,0,0,0,0,8
"COG3331",12,41,4,20,38,50,10,28,7,61
"COG3333",17,31,6,27,9,78,62,116,30,91
"COG3335",1,31,4,7,11,271,80,73,58,160
"COG3338",0,0,0,0,0,26,0,0,0,0
"COG3339",9,0,0,14,2,24,1,6,11,17
"COG3340",89,91,198,45,82,101,85,135,116,145
"COG3341",123,102,58,127,143,97,86,106,86,66
"COG3343",0,0,0,0,0,7,0,0,0,0
"COG3344",1525,952,1489,1626,1395,619,1651,1017,1854,1122
"COG3345",721,474,513,458,498,396,422,653,756,525
"COG3347",2,2,1,1,6,1,1,1,1,2
"COG3350",3,1,5,0,0,19,0,0,0,0
"COG3359",23,56,3,4,4,74,12,36,11,50
"COG3366",0,2,0,4,0,1,3,2,0,2
"COG3369",0,9,0,5,26,0,3,8,10,8
"COG3376",2,0,0,1,0,3,8,0,0,0
"COG3378",106,224,123,121,149,153,104,163,87,230
"COG3379",0,0,0,4,0,0,1,0,0,0
"COG3381",7,1,3,22,7,53,44,1,2,2
"COG3382",60,52,92,90,79,50,88,36,71,37
"COG3383",32,38,5,89,47,58,29,64,36,101
"COG3384",10,5,4,7,11,60,38,0,2,0
"COG3385",115,233,2734,538,1237,51,115,106,35,321
"COG3386",61,23,6,55,40,127,156,39,37,22
"COG3387",104,29,13,96,28,17,34,123,74,57
"COG3391",274,82,242,168,213,70,104,56,348,86
"COG3392",15,59,25,8,16,16,29,24,8,31
"COG3393",0,17,3,0,9,16,1,1,9,21
"COG3394",26,48,12,19,34,26,30,25,14,20
"COG3395",25,69,16,111,43,81,111,78,52,31
"COG3396",1,1,9,3,0,26,47,0,2,0
"COG3397",1,0,0,2,0,1,0,1,0,2
"COG3401",0,13,0,6,5,3,2,25,0,50
"COG3402",4,0,0,3,7,7,7,2,4,9
"COG3404",115,111,6,128,111,92,62,130,95,78
"COG3405",6,48,1,38,86,46,74,42,2,45
"COG3407",0,0,0,0,1,4,0,0,0,0
"COG3408",323,261,494,420,297,115,221,354,291,326
"COG3409",38,71,77,39,93,49,36,51,47,153
"COG3410",63,9,153,15,8,11,19,12,5,19
"COG3411",11,18,4,17,18,0,3,3,8,5
"COG3412",2,1,12,11,2,32,21,5,7,4
"COG3414",4,14,12,30,3,54,64,31,9,10
"COG3416",1,0,0,2,0,5,11,0,0,0
"COG3417",2,3,0,5,3,9,14,0,3,0
"COG3418",1,2,1,2,3,0,0,0,0,0
"COG3420",2,0,0,13,7,1,6,3,0,0
"COG3421",0,6,16,0,3,157,1,0,1,42
"COG3422",4,0,4,3,3,33,4,0,1,0
"COG3423",0,0,1,2,0,13,8,0,1,0
"COG3425",0,0,0,0,0,5,0,0,0,4
"COG3426",144,128,15,149,147,87,129,123,125,153
"COG3428",10,0,1,10,5,2,8,2,0,38
"COG3429",1,0,0,0,7,0,2,0,0,2
"COG3433",13,8,1,5,11,13,135,0,1,0
"COG3434",2,4,3,3,0,3,1,12,1,40
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",233,407,150,275,184,456,887,718,2136,994
"COG3437",456,287,328,236,405,221,179,343,346,316
"COG3439",39,15,0,14,30,2,8,8,31,3
"COG3440",0,4,49,18,6,16,38,3,5,5
"COG3442",3,19,6,9,35,25,12,8,3,36
"COG3443",3,5,3,33,6,13,1,1,4,9
"COG3444",55,86,31,84,46,199,104,77,48,28
"COG3445",2,1,1,7,1,28,15,2,1,0
"COG3447",2,2,5,10,2,1,0,0,2,0
"COG3448",1,0,0,17,0,12,20,12,2,0
"COG3449",207,58,15,107,51,78,154,84,248,29
"COG3450",0,0,0,0,0,7,11,0,1,0
"COG3451",1481,1587,1128,1729,1551,532,1236,1470,1063,2201
"COG3452",15,61,3,8,15,66,21,61,2,65
"COG3454",10,3,0,11,14,4,28,3,1,0
"COG3455",1,0,0,2,1,23,43,0,0,0
"COG3456",3,0,1,0,0,10,0,0,0,0
"COG3457",10,6,4,7,21,3,9,9,2,13
"COG3458",238,148,217,182,123,61,69,181,257,66
"COG3459",185,226,391,59,142,160,70,217,56,735
"COG3460",0,0,3,0,0,17,8,0,0,0
"COG3463",1,17,1,1,1,54,8,8,2,11
"COG3464",603,1132,144,428,470,422,266,160,713,392
"COG3467",111,118,78,144,120,59,88,167,113,90
"COG3468",289,163,85,141,361,44,60,82,122,47
"COG3469",3,14,1,0,3,0,1,0,0,2
"COG3470",7,0,2,0,1,7,3,1,0,0
"COG3471",0,0,0,0,0,17,0,3,0,0
"COG3472",0,5,18,1,14,17,18,29,2,18
"COG3473",0,0,1,0,1,1,0,0,4,0
"COG3475",239,269,293,181,113,303,129,211,266,127
"COG3476",22,40,1,31,13,80,20,45,48,28
"COG3477",1,0,1,0,0,1,0,0,1,0
"COG3478",0,0,0,0,0,6,2,0,1,4
"COG3479",0,0,0,0,2,27,26,0,0,0
"COG3480",0,0,1,0,10,4,2,0,0,8
"COG3481",40,115,43,67,76,161,67,96,39,137
"COG3484",0,0,0,0,0,16,24,0,0,0
"COG3485",1,0,1,0,0,17,8,0,0,0
"COG3486",5,1,5,1,0,36,5,0,0,0
"COG3487",86,60,13,77,71,4,83,31,110,21
"COG3488",143,59,311,142,181,5,43,22,33,21
"COG3491",2,0,0,2,0,31,53,1,0,0
"COG3493",1,34,10,1,8,71,101,14,8,7
"COG3494",13,4,4,27,12,12,9,24,8,3
"COG3496",0,0,0,0,0,10,13,0,0,0
"COG3497",24,31,7,26,36,24,48,13,27,7
"COG3498",12,1,6,6,3,7,23,5,6,5
"COG3499",2,0,6,0,0,0,20,1,0,0
"COG3500",40,22,19,15,23,9,46,23,28,12
"COG3501",147,229,11,263,25,119,191,19,45,88
"COG3503",13,17,7,4,31,9,6,13,7,49
"COG3504",0,0,8,0,1,2,37,2,6,1
"COG3505",901,1370,1504,1643,1220,424,1290,1011,1855,1524
"COG3506",57,31,2,28,35,33,54,26,72,25
"COG3507",1898,1096,1790,1619,1251,457,1584,1805,1541,670
"COG3509",35,3,64,3,40,15,0,3,0,19
"COG3512",15,28,31,29,22,40,31,12,11,33
"COG3513",121,367,335,194,139,204,226,72,27,203
"COG3514",0,0,0,2,0,1,0,0,0,0
"COG3515",5,5,5,5,9,35,55,3,1,0
"COG3516",1,4,6,1,0,7,19,1,0,0
"COG3517",10,1,5,2,3,19,38,0,1,0
"COG3518",0,0,0,0,0,13,12,0,0,0
"COG3519",7,1,4,5,0,35,44,0,5,0
"COG3520",2,2,4,7,1,42,49,0,0,0
"COG3521",1,0,1,0,2,22,24,0,0,1
"COG3522",4,1,2,2,6,44,58,1,1,0
"COG3523",4,1,4,4,6,92,107,0,1,0
"COG3524",3,1,4,3,8,3,3,5,3,2
"COG3525",2290,1395,1222,1541,1731,539,1068,1442,2477,831
"COG3526",0,0,0,0,0,2,1,0,0,0
"COG3527",0,0,1,0,0,8,29,1,0,0
"COG3529",0,0,1,0,1,4,1,1,2,0
"COG3530",2,0,1,1,0,4,4,0,0,0
"COG3533",1566,1014,817,1144,901,297,1058,1792,1420,468
"COG3534",724,462,1492,711,791,183,474,673,646,354
"COG3535",1,1,7,4,3,0,5,2,1,6
"COG3536",2,0,0,10,5,3,4,4,0,1
"COG3537",3351,1521,1910,2151,2477,822,2029,1965,3331,1140
"COG3538",337,167,332,214,243,26,103,214,413,148
"COG3539",29,10,43,62,31,176,254,4,25,1
"COG3541",4,2,28,74,9,9,5,7,11,17
"COG3542",0,0,0,1,1,1,0,3,0,21
"COG3543",2,23,5,14,13,7,8,13,1,40
"COG3544",0,0,0,21,0,35,0,12,12,4
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",16,49,11,12,27,95,45,28,27,102
"COG3547",583,487,2992,560,758,604,537,566,526,593
"COG3548",15,1,0,0,0,2,0,0,0,1
"COG3549",0,2,0,1,4,1,0,2,0,0
"COG3550",838,630,695,495,314,154,400,752,789,135
"COG3552",0,0,0,0,0,0,0,0,0,21
"COG3555",0,0,0,0,0,19,25,0,0,0
"COG3557",2,1,0,0,0,5,2,0,0,3
"COG3558",0,0,0,0,0,14,9,0,0,0
"COG3560",129,67,6,84,68,43,41,80,76,20
"COG3561",13,25,10,9,11,8,3,1,0,2
"COG3562",2,1,1,3,9,7,1,4,1,0
"COG3563",6,0,3,4,4,10,2,3,1,1
"COG3566",0,2,4,0,4,163,1,1,2,0
"COG3567",0,0,9,0,1,104,2,0,8,13
"COG3568",465,297,31,396,285,198,264,284,545,169
"COG3570",0,0,0,3,0,0,42,0,0,7
"COG3572",2,3,0,2,12,11,1,4,1,15
"COG3576",1,2,0,0,4,21,23,0,0,1
"COG3579",363,233,331,253,262,29,71,107,95,50
"COG3580",184,330,167,231,239,392,188,331,87,478
"COG3581",166,299,161,171,216,360,166,277,91,420
"COG3583",19,45,29,64,53,17,3,16,5,37
"COG3584",31,63,22,70,51,100,31,76,84,113
"COG3585",0,2,1,1,1,14,1,2,0,2
"COG3586",32,19,1,31,19,10,39,20,81,10
"COG3587",75,444,330,111,142,143,175,100,155,143
"COG3588",0,0,1,0,0,1,0,0,1,11
"COG3589",2,9,3,31,17,31,9,26,8,11
"COG3590",279,157,854,286,368,72,207,201,165,155
"COG3591",3,1,5,13,3,29,23,4,1,7
"COG3592",0,1,2,2,0,4,14,0,2,0
"COG3593",130,60,34,27,25,130,71,51,111,119
"COG3594",214,140,293,122,125,177,200,301,266,122
"COG3595",3,2,0,0,10,0,0,7,9,6
"COG3596",7,1,155,3,9,50,2,3,0,5
"COG3597",0,4,3,0,0,17,2,6,0,0
"COG3598",19,8,3,0,5,3,2,2,18,3
"COG3599",9,23,8,19,21,29,9,10,7,68
"COG3600",5,28,5,3,20,17,2,49,2,20
"COG3601",34,79,27,36,44,22,19,29,5,42
"COG3602",25,4,0,0,1,0,0,0,5,2
"COG3603",2,6,0,2,2,4,3,2,6,4
"COG3604",91,149,57,317,117,49,149,104,52,113
"COG3605",4,5,2,8,8,33,63,1,7,0
"COG3608",22,37,9,16,25,98,42,43,18,89
"COG3609",3,1,0,1,1,0,0,0,0,3
"COG3610",89,66,20,58,55,120,57,66,95,45
"COG3611",0,3,0,0,4,7,5,3,3,13
"COG3613",2,1,0,0,10,2,0,1,2,5
"COG3615",0,1,3,2,0,44,30,1,1,0
"COG3616",22,8,1,15,15,52,47,19,12,18
"COG3617",118,61,196,45,214,78,25,21,67,92
"COG3618",0,5,1,2,4,2,1,0,4,2
"COG3619",28,117,15,28,55,133,41,91,33,85
"COG3621",0,15,0,0,0,9,77,0,0,0
"COG3622",9,11,6,18,13,15,24,2,19,5
"COG3623",8,8,4,8,3,33,52,1,13,7
"COG3624",0,0,0,2,0,11,14,1,0,2
"COG3625",8,3,0,3,8,3,9,1,0,1
"COG3626",5,6,1,9,10,17,18,4,2,4
"COG3627",3,3,0,1,7,24,22,2,1,1
"COG3628",4,4,1,3,0,2,12,2,1,2
"COG3629",0,8,0,3,4,1,1,1,9,2
"COG3630",0,0,0,0,0,17,6,1,0,0
"COG3633",27,61,15,105,38,151,97,80,14,55
"COG3634",195,147,8,158,128,74,117,130,156,71
"COG3635",74,46,87,55,50,47,115,117,102,121
"COG3637",3,2,12,3,2,37,50,1,1,1
"COG3638",11,13,2,5,31,22,15,13,17,14
"COG3639",17,23,1,11,45,37,34,15,22,33
"COG3640",13,38,12,8,26,72,28,21,7,116
"COG3641",26,72,7,28,25,95,50,25,15,70
"COG3643",106,78,1,85,65,18,33,62,102,54
"COG3645",111,43,189,43,162,104,29,27,54,102
"COG3646",12,4,10,28,9,31,11,12,6,20
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",43,32,19,97,29,31,12,26,19,37
"COG3650",0,3,0,0,0,0,1,7,0,2
"COG3653",10,27,2,12,40,92,62,17,24,58
"COG3654",16,18,12,18,36,61,88,42,36,35
"COG3655",32,76,8,22,36,53,42,63,52,104
"COG3659",0,0,0,0,0,12,40,1,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",90,101,260,147,164,6,129,82,299,42
"COG3662",0,0,0,0,0,9,16,0,0,0
"COG3663",111,95,136,104,100,106,88,92,116,86
"COG3664",12,42,3,65,41,49,50,27,16,51
"COG3665",0,5,0,0,0,0,0,15,0,1
"COG3666",823,470,2451,648,754,572,884,314,1547,759
"COG3667",1,0,0,0,0,32,0,0,0,0
"COG3668",10,1,5,1,3,9,2,7,0,1
"COG3669",1196,924,874,778,862,170,306,300,400,176
"COG3671",0,0,2,1,0,0,6,3,0,0
"COG3672",0,1,0,1,0,0,2,1,0,1
"COG3675",0,0,0,13,0,7,0,20,8,0
"COG3676",98,53,9,139,54,5,10,160,20,28
"COG3677",38,23,13,94,7,113,30,79,1413,28
"COG3678",3,1,3,5,2,65,81,1,0,1
"COG3679",1,0,0,0,1,6,0,0,0,1
"COG3680",0,0,6,16,1,13,63,0,0,2
"COG3681",55,71,110,79,86,246,249,212,248,124
"COG3682",58,69,9,22,49,69,28,45,53,132
"COG3683",0,0,0,0,0,30,22,0,0,0
"COG3684",0,0,0,4,4,0,0,0,1,0
"COG3685",1,1,5,2,1,35,60,0,4,0
"COG3688",63,186,22,64,77,163,73,114,23,239
"COG3689",4,26,6,3,5,34,17,17,17,59
"COG3691",1,0,2,4,4,43,26,1,3,0
"COG3692",0,1,1,1,0,0,0,0,0,0
"COG3693",96,65,161,136,133,17,112,106,92,92
