"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG2992",3,8,9,11,0,10,0,12,0,0
"COG2994",3,5,0,0,0,1,0,0,1,0
"COG2995",9,0,11,11,0,17,0,11,1,14
"COG2996",160,157,167,96,156,214,111,165,223,171
"COG2998",0,0,1,2,6,6,3,0,4,1
"COG2999",0,0,2,0,1,3,0,3,0,9
"COG3001",3,0,0,7,0,3,1,5,3,9
"COG3004",146,40,187,64,106,32,36,48,26,21
"COG3005",50,14,43,12,16,38,11,41,8,56
"COG3006",3,1,4,9,0,10,0,7,0,17
"COG3007",2,25,16,13,7,3,27,3,45,10
"COG3008",7,9,11,24,2,14,7,27,4,28
"COG3009",2,0,0,3,0,4,0,4,0,0
"COG3010",27,33,33,41,25,25,19,35,90,74
"COG3012",3,1,6,5,1,7,0,2,0,5
"COG3013",2,0,1,8,2,8,0,6,1,1
"COG3014",0,2,0,2,1,3,4,0,0,0
"COG3015",64,52,52,23,12,103,22,39,14,16
"COG3016",41,22,26,20,5,56,16,22,28,0
"COG3017",2,0,1,3,0,7,1,6,0,11
"COG3019",0,0,0,4,0,0,0,0,0,0
"COG3021",174,120,153,76,117,194,76,184,30,97
"COG3022",137,150,106,60,114,163,69,132,117,108
"COG3023",359,175,322,123,141,269,175,251,78,100
"COG3024",1,2,0,1,0,2,0,0,0,6
"COG3025",22,38,32,19,3,13,3,5,20,9
"COG3026",3,0,6,11,0,5,0,5,0,13
"COG3027",1,1,4,3,3,4,7,5,2,13
"COG3028",2,7,9,4,3,5,3,12,1,14
"COG3029",1,0,2,6,1,2,0,4,0,11
"COG3030",2,0,6,1,1,2,0,5,1,1
"COG3031",2,0,4,1,1,2,0,10,1,1
"COG3033",77,46,49,55,80,42,56,54,22,28
"COG3034",1,3,3,7,2,5,1,8,9,0
"COG3036",0,0,1,3,0,1,0,1,0,2
"COG3037",14,6,51,85,27,43,7,23,77,27
"COG3038",3,0,4,8,2,7,0,7,3,5
"COG3039",486,187,66,93,29,80,1114,924,66,263
"COG3040",90,12,32,22,6,27,13,61,8,11
"COG3041",17,66,15,127,61,13,44,22,15,27
"COG3042",1,0,2,5,0,3,0,4,0,0
"COG3043",1,3,8,1,0,3,0,1,0,2
"COG3044",37,21,13,29,46,7,44,31,145,67
"COG3045",2,6,12,4,0,6,5,3,1,7
"COG3047",0,0,0,4,0,2,0,7,1,2
"COG3048",3,8,9,24,18,17,4,17,3,4
"COG3049",280,194,157,157,296,117,336,277,269,232
"COG3050",1,0,2,10,0,3,0,1,0,5
"COG3051",22,28,40,36,27,32,19,36,36,63
"COG3052",4,10,7,12,14,6,3,6,7,11
"COG3053",4,17,12,19,9,26,7,22,8,41
"COG3054",4,0,3,6,0,4,0,8,2,9
"COG3055",127,29,110,30,17,52,82,132,33,64
"COG3056",1,0,3,9,0,7,0,5,0,12
"COG3057",1,0,2,9,0,2,0,1,1,10
"COG3058",3,6,19,9,2,10,6,14,1,9
"COG3059",102,15,68,18,67,35,46,95,20,37
"COG3060",0,0,1,5,0,5,0,5,1,6
"COG3061",1,0,0,7,0,0,0,1,0,14
"COG3062",0,0,0,0,0,3,0,3,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,4,7,1,2,0,4,0,12
"COG3065",1,0,3,4,0,4,0,5,0,9
"COG3066",1,0,6,8,0,2,0,6,0,2
"COG3067",1,0,7,16,2,9,0,5,0,21
"COG3068",2,0,1,2,0,5,0,6,1,6
"COG3069",66,60,48,18,20,62,65,49,18,70
"COG3070",7,26,6,41,30,14,23,18,29,21
"COG3071",3,1,5,10,1,6,0,5,1,20
"COG3072",3,1,14,29,0,21,0,18,4,33
"COG3073",1,0,0,8,2,7,1,8,0,11
"COG3074",1,0,3,5,0,0,0,1,0,0
"COG3075",29,13,76,26,74,11,19,60,2,38
"COG3076",0,0,0,2,0,1,0,3,0,8
"COG3077",15,117,22,152,46,15,45,15,70,59
"COG3078",0,0,2,1,0,1,0,5,1,2
"COG3079",1,1,2,3,0,5,0,7,0,4
"COG3080",3,0,1,6,1,0,0,4,0,5
"COG3081",1,0,5,23,1,6,0,11,1,8
"COG3082",1,2,0,9,0,0,0,1,0,2
"COG3083",10,20,28,22,16,21,29,27,4,32
"COG3084",2,0,4,5,0,6,0,3,0,5
"COG3085",4,0,3,10,0,1,0,5,0,8
"COG3086",1,0,3,6,1,3,0,3,0,6
"COG3087",4,1,9,2,1,10,2,10,1,8
"COG3088",3,4,15,5,1,14,4,11,0,19
"COG3089",1,0,1,0,0,0,0,2,0,3
"COG3090",47,83,56,73,125,47,79,104,196,175
"COG3091",1,0,4,10,2,6,0,1,1,7
"COG3092",1,0,1,1,0,7,0,5,0,3
"COG3093",92,41,19,29,26,10,29,70,7,55
"COG3094",0,0,1,6,0,3,0,5,0,2
"COG3095",1,0,5,6,1,5,0,1,0,4
"COG3096",5,2,13,18,0,14,0,17,2,36
"COG3097",2,1,2,4,1,0,0,8,0,4
"COG3098",1,0,2,4,1,1,0,2,0,6
"COG3099",4,0,4,2,0,4,0,2,0,7
"COG3100",3,0,2,3,0,1,0,2,0,3
"COG3101",1,0,3,9,0,1,0,5,0,7
"COG3102",1,0,3,0,1,0,0,2,0,7
"COG3103",23,150,21,85,115,18,93,32,164,103
"COG3104",268,196,301,148,210,323,166,342,59,199
"COG3105",4,0,4,10,1,4,0,3,0,4
"COG3106",4,0,5,12,2,6,0,3,0,8
"COG3107",6,0,9,10,2,34,0,13,4,15
"COG3108",0,0,2,8,1,2,0,1,1,6
"COG3109",2,0,7,3,0,2,0,5,1,11
"COG3110",1,0,3,0,0,4,0,5,1,3
"COG3111",2,10,21,6,2,7,0,9,10,19
"COG3112",1,0,2,1,0,2,0,0,0,4
"COG3113",2,0,1,7,1,2,0,1,1,6
"COG3114",0,0,0,2,0,0,0,0,1,1
"COG3115",1,0,1,4,0,0,0,3,0,9
"COG3116",1,0,2,4,0,4,0,4,0,6
"COG3117",4,3,11,3,1,11,3,9,3,14
"COG3118",0,0,1,5,0,0,0,2,0,8
"COG3119",2966,1082,2207,612,2030,1491,1184,2746,608,1523
"COG3120",2,0,5,3,1,1,0,8,0,3
"COG3121",27,0,28,51,8,30,3,51,6,13
"COG3122",1,0,6,4,0,4,0,1,0,0
"COG3123",2,2,2,3,3,4,0,3,1,0
"COG3124",5,3,13,12,10,4,22,15,2,4
"COG3125",0,0,2,6,1,3,0,0,0,0
"COG3126",0,0,4,3,0,1,0,0,0,0
"COG3127",7,0,10,11,0,7,0,11,2,1
"COG3128",1,0,6,7,1,7,0,2,1,0
"COG3129",52,8,32,7,1,8,7,41,2,5
"COG3130",1,0,4,0,0,0,0,1,0,1
"COG3131",8,6,11,27,4,10,0,18,2,2
"COG3132",1,0,2,2,1,1,0,3,2,1
"COG3133",0,0,1,3,0,1,0,5,0,5
"COG3134",2,0,1,4,0,9,0,8,2,2
"COG3135",1,0,2,10,0,1,0,1,0,0
"COG3136",0,0,2,0,0,1,0,3,0,0
"COG3137",0,0,2,6,0,4,0,0,0,1
"COG3138",0,0,3,13,0,2,0,2,0,0
"COG3139",3,0,1,2,0,1,0,1,0,1
"COG3140",1,0,1,1,0,0,0,0,0,1
"COG3141",1,0,3,1,0,1,0,0,0,0
"COG3142",116,59,84,52,97,40,70,97,58,95
"COG3143",4,0,6,1,1,9,0,3,0,2
"COG3144",2,42,3,23,20,8,4,7,39,39
"COG3145",1,0,2,4,0,2,1,2,0,1
"COG3147",1,0,2,7,0,2,0,1,0,0
"COG3148",3,0,1,6,1,3,0,5,0,2
"COG3149",1,0,0,4,0,0,0,4,0,0
"COG3150",1,7,6,4,10,15,0,9,1,19
"COG3151",0,0,4,11,0,2,0,4,2,0
"COG3152",77,32,69,25,12,17,15,48,27,30
"COG3153",20,15,28,11,25,25,40,99,40,42
"COG3154",4,0,7,6,1,4,0,7,0,2
"COG3155",1,2,5,3,0,2,1,2,0,0
"COG3156",1,0,4,4,1,4,0,12,1,1
"COG3157",4,1,6,26,0,4,1,48,1,9
"COG3158",7,52,70,60,13,203,10,22,8,49
"COG3159",1,2,1,1,0,3,1,4,0,2
"COG3160",2,0,4,13,0,5,0,5,2,2
"COG3161",0,0,1,5,0,2,0,6,2,1
"COG3162",1,0,2,2,1,5,0,4,0,1
"COG3164",10,20,30,43,2,30,18,23,4,41
"COG3165",1,0,1,2,0,7,1,12,1,3
"COG3166",9,6,6,1,0,5,1,8,1,1
"COG3169",65,44,57,20,61,35,69,84,11,31
"COG3171",4,0,4,7,0,3,0,4,0,12
"COG3172",3,2,0,12,4,3,0,22,1,11
"COG3173",15,10,0,15,5,0,8,1,0,11
"COG3174",182,34,142,21,100,28,71,183,32,41
"COG3176",283,240,307,184,191,520,164,357,73,208
"COG3177",294,474,315,520,533,522,898,277,332,489
"COG3178",187,105,223,58,119,223,97,174,40,105
"COG3179",3,0,1,0,2,4,0,0,0,0
"COG3180",18,12,6,4,3,4,3,6,3,0
"COG3181",31,46,43,59,41,47,47,68,33,49
"COG3182",113,31,82,24,66,48,43,128,15,87
"COG3183",2,4,9,1,0,3,2,4,2,15
"COG3185",1,0,0,8,1,0,0,2,1,0
"COG3187",90,32,73,19,62,37,39,93,23,89
"COG3188",37,1,127,96,11,96,3,112,12,29
"COG3189",40,20,37,24,13,4,9,15,1,5
"COG3190",2,0,2,0,0,1,0,6,0,0
"COG3191",6,24,18,25,73,12,52,13,21,26
"COG3192",13,6,7,21,29,13,4,5,9,14
"COG3193",17,3,13,8,7,4,6,15,22,4
"COG3194",0,0,0,0,0,4,0,2,0,0
"COG3195",0,0,0,4,0,0,0,0,0,0
"COG3196",10,17,16,5,6,4,10,5,8,7
"COG3199",0,1,3,1,6,2,0,8,0,0
"COG3201",87,84,90,51,174,187,49,110,84,66
"COG3203",25,55,85,56,6,55,59,83,6,143
"COG3204",2,0,2,0,1,4,0,4,0,1
"COG3206",245,167,308,134,100,381,164,300,71,134
"COG3208",3,5,3,2,5,2,0,13,27,1
"COG3209",468,823,756,350,457,819,706,416,367,658
"COG3210",32,54,39,75,31,43,21,53,5,27
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",19,12,9,15,10,4,4,4,26,7
"COG3213",0,1,0,0,0,0,0,0,0,11
"COG3214",2,0,4,4,0,6,1,4,2,3
"COG3216",0,4,0,1,0,0,0,0,0,0
"COG3217",1,0,3,5,0,12,0,12,0,0
"COG3219",0,0,0,0,0,0,0,0,0,10
"COG3220",0,0,0,0,0,0,0,0,0,10
"COG3221",21,31,11,56,26,7,16,10,31,11
"COG3222",0,4,0,0,3,1,0,4,7,3
"COG3223",0,0,3,5,0,9,0,8,0,5
"COG3224",0,0,0,5,0,0,0,0,0,0
"COG3225",196,197,114,121,154,38,225,102,204,126
"COG3226",3,0,5,6,0,3,0,4,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,9,1,5,0,3,1,0
"COG3231",0,3,6,6,2,0,0,6,3,4
"COG3232",1,0,1,6,0,2,0,0,0,1
"COG3234",0,0,1,1,0,5,0,10,0,0
"COG3236",11,41,64,19,49,8,26,18,27,25
"COG3237",1,0,1,1,0,1,1,3,1,1
"COG3238",8,14,8,33,27,3,26,7,32,26
"COG3239",0,0,0,5,0,0,0,9,2,0
"COG3242",3,0,1,5,0,3,0,1,0,0
"COG3246",38,20,27,17,23,23,34,22,10,18
"COG3247",0,10,0,16,1,9,2,10,0,2
"COG3248",2,0,3,6,0,5,0,7,2,2
"COG3250",7445,3254,6104,2427,4147,5182,3451,6019,2975,4132
"COG3251",1,0,0,2,0,2,0,1,1,0
"COG3252",0,0,0,3,4,1,0,6,1,0
"COG3253",0,0,0,0,0,0,0,1,1,1
"COG3254",47,14,30,48,8,17,33,54,23,29
"COG3256",0,0,0,1,0,1,0,7,0,25
"COG3257",1,2,3,2,7,6,3,8,17,0
"COG3259",0,0,0,10,0,0,0,0,0,0
"COG3260",18,10,7,29,7,16,12,6,4,10
"COG3261",14,10,18,35,8,25,14,5,11,7
"COG3262",10,1,7,11,1,13,0,6,1,8
"COG3263",228,67,206,90,190,128,124,232,167,170
"COG3264",6,27,37,31,10,36,12,27,6,47
"COG3265",0,0,4,7,0,1,0,9,2,1
"COG3266",2,0,6,5,2,5,0,5,0,1
"COG3267",2,10,2,2,76,1,0,2,10,3
"COG3268",0,0,3,0,3,0,0,0,0,0
"COG3270",19,39,31,63,70,7,42,8,110,61
"COG3271",0,1,0,3,0,0,0,0,0,0
"COG3272",3,0,8,5,2,3,0,5,1,6
"COG3274",310,124,183,264,227,115,140,277,149,316
"COG3275",679,268,414,194,283,400,297,681,121,306
"COG3276",7,13,8,44,18,23,17,30,14,40
"COG3279",906,1144,587,986,1033,360,698,741,948,1039
"COG3283",4,0,67,8,0,12,0,8,34,8
"COG3284",7,16,87,22,16,19,20,37,39,1
"COG3287",5,3,0,12,9,0,110,1,124,39
"COG3288",8,11,4,10,1,10,0,8,1,11
"COG3290",37,46,31,46,31,21,14,34,16,38
"COG3291",35,40,65,67,31,45,45,54,141,43
"COG3292",8393,3097,6010,1879,4165,5325,3641,6782,1417,2180
"COG3293",24,68,6,27,35,62,22,58,2,48
"COG3294",1,13,1,4,7,0,2,2,6,12
"COG3296",0,1,0,1,0,0,1,1,0,0
"COG3297",2,0,4,5,0,1,0,12,0,1
"COG3299",40,40,58,45,39,22,40,27,46,59
"COG3301",6,9,30,2,0,18,20,10,1,36
"COG3302",4,1,8,0,3,14,2,1,0,1
"COG3303",163,37,95,17,47,51,59,111,13,58
"COG3304",68,31,48,19,70,28,40,65,21,37
"COG3306",0,0,0,0,1,3,0,4,3,24
"COG3307",12,31,44,13,18,41,29,29,31,35
"COG3309",1,4,5,4,2,0,0,0,0,0
"COG3311",2,1,3,4,0,2,0,0,0,2
"COG3312",1,0,4,5,1,2,0,2,1,4
"COG3313",2,0,0,1,0,2,0,2,0,0
"COG3314",44,117,45,215,115,10,70,19,40,34
"COG3315",42,78,30,109,122,2,49,63,58,59
"COG3316",48,0,20,5,12,17,1,30,5,1
"COG3317",5,9,11,5,0,8,4,5,1,20
"COG3318",5,0,8,6,0,4,0,1,0,4
"COG3319",12,0,11,15,1,13,0,58,1,2
"COG3320",5,8,4,15,10,4,16,18,132,1
"COG3321",11,0,2,1,3,20,0,39,1,19
"COG3323",110,37,141,33,81,39,86,144,40,77
"COG3324",34,9,38,15,5,5,5,31,2,3
"COG3325",71,35,71,71,89,42,95,88,38,96
"COG3326",13,33,0,67,26,2,27,12,35,22
"COG3327",1,0,2,7,0,1,1,0,0,0
"COG3328",345,327,184,319,738,18,130,104,159,135
"COG3330",0,0,0,36,0,0,42,0,0,0
"COG3331",11,33,18,71,56,1,9,4,28,15
"COG3333",66,83,101,107,82,54,90,83,55,87
"COG3335",10,153,22,145,33,2,21,24,83,25
"COG3338",0,0,0,0,3,0,0,0,0,3
"COG3339",1,1,5,2,1,3,2,15,19,3
"COG3340",67,153,43,254,129,127,286,32,102,86
"COG3341",105,79,128,60,100,76,91,95,117,116
"COG3342",0,0,0,2,0,0,0,2,0,0
"COG3343",2,0,0,6,2,0,2,0,1,2
"COG3344",1528,779,1617,925,1032,918,1739,1909,866,1895
"COG3345",660,483,487,438,359,524,299,442,854,475
"COG3347",4,6,1,25,7,0,6,1,5,1
"COG3350",6,0,0,0,0,0,1,0,0,7
"COG3359",15,71,4,55,34,4,15,12,81,76
"COG3366",0,0,3,0,3,1,2,0,0,1
"COG3369",1,8,5,3,22,0,8,0,1,0
"COG3376",0,0,1,8,0,0,0,1,0,0
"COG3378",114,216,121,287,146,32,136,104,236,186
"COG3379",0,1,3,2,5,0,22,0,0,0
"COG3381",3,0,12,11,0,18,3,21,1,19
"COG3382",64,70,73,48,55,50,12,31,5,12
"COG3383",10,18,28,18,16,24,22,52,83,21
"COG3384",3,0,3,5,0,10,3,16,1,7
"COG3385",115,857,552,576,284,936,218,1208,83,1024
"COG3386",57,20,42,25,21,13,24,53,23,11
"COG3387",94,32,67,193,49,8,65,48,8,12
"COG3391",285,60,187,58,42,86,65,163,42,112
"COG3392",11,39,11,52,23,7,13,8,52,25
"COG3393",0,4,0,0,2,0,1,0,9,11
"COG3394",27,42,20,38,17,19,37,46,16,6
"COG3395",25,40,111,49,28,41,22,70,58,30
"COG3396",3,0,3,12,0,13,0,1,2,0
"COG3397",0,6,3,2,4,0,0,0,2,1
"COG3401",3,17,13,13,80,0,4,0,8,42
"COG3402",15,1,3,2,0,5,5,27,3,29
"COG3404",120,81,112,85,97,54,111,126,105,82
"COG3405",4,36,4,19,13,218,19,71,62,33
"COG3407",0,0,0,4,1,0,0,0,1,0
"COG3408",297,288,432,256,235,708,351,486,210,259
"COG3409",35,130,43,227,63,7,114,36,126,77
"COG3410",47,40,14,9,27,0,53,1,1,17
"COG3411",16,15,16,12,12,7,15,14,5,1
"COG3412",2,1,13,14,4,15,1,40,19,1
"COG3414",4,5,20,34,4,13,3,13,21,5
"COG3415",1,0,0,30,0,0,0,2,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",3,3,4,2,0,7,1,3,0,1
"COG3418",0,0,1,1,0,0,0,2,0,0
"COG3420",0,6,12,0,0,6,9,5,0,8
"COG3421",0,9,0,4,1,0,0,0,3,27
"COG3422",0,1,2,11,2,3,0,3,0,2
"COG3423",0,0,3,6,0,4,0,3,0,0
"COG3425",1,0,0,3,1,0,0,1,0,1
"COG3426",124,124,142,146,142,90,89,186,78,113
"COG3428",15,1,8,12,0,0,13,36,0,66
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",15,0,10,4,1,3,0,37,0,2
"COG3434",5,29,1,11,14,1,7,1,68,15
"COG3436",767,659,818,793,444,2872,1568,675,1096,1076
"COG3437",409,340,267,184,250,218,282,202,290,403
"COG3439",48,3,9,1,4,9,0,69,0,4
"COG3440",1,53,21,46,7,8,8,9,4,15
"COG3442",5,18,12,84,44,2,20,4,18,11
"COG3443",3,12,23,5,12,3,9,2,3,9
"COG3444",47,44,130,54,88,40,34,58,118,55
"COG3445",1,0,6,6,0,3,0,4,0,7
"COG3447",3,0,10,3,0,11,0,9,1,4
"COG3448",0,0,10,4,1,7,2,0,7,0
"COG3449",229,30,93,51,69,12,76,198,36,26
"COG3450",1,0,0,1,0,0,0,0,0,1
"COG3451",1425,1654,1746,1671,1504,1014,1799,1288,1245,1457
"COG3452",9,110,6,84,76,6,53,5,62,46
"COG3454",15,7,9,5,7,9,1,5,1,0
"COG3455",1,0,0,7,0,0,0,9,0,8
"COG3456",2,0,2,0,0,0,0,2,0,6
"COG3457",3,7,9,40,10,0,2,5,2,0
"COG3458",95,27,63,13,23,207,92,165,72,80
"COG3459",192,420,68,503,280,314,632,32,686,361
"COG3460",0,0,2,4,0,1,0,0,2,0
"COG3463",2,28,0,12,21,0,6,6,96,38
"COG3464",577,293,406,204,279,761,859,770,521,427
"COG3467",108,86,104,127,187,92,105,155,123,135
"COG3468",335,263,166,17,8,154,58,206,70,76
"COG3469",2,0,0,1,7,0,0,0,0,0
"COG3470",3,0,1,0,0,0,1,0,2,6
"COG3471",0,0,0,0,0,0,0,0,0,13
"COG3472",0,40,3,30,73,72,19,9,16,2
"COG3473",0,0,0,1,0,0,5,0,0,0
"COG3475",215,209,199,194,165,203,195,217,287,267
"COG3476",17,28,26,52,28,21,67,22,61,38
"COG3477",2,0,0,0,1,0,0,4,0,2
"COG3478",0,1,0,0,0,2,0,0,0,0
"COG3479",0,0,0,12,3,0,0,2,1,1
"COG3480",3,3,0,19,4,0,39,0,4,0
"COG3481",41,144,69,236,143,43,138,41,196,144
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",0,0,1,17,0,0,0,2,0,0
"COG3486",5,0,0,11,0,4,0,8,2,0
"COG3487",84,21,66,20,92,21,37,63,20,38
"COG3488",98,79,152,40,85,326,70,79,18,82
"COG3491",1,0,1,18,0,0,0,3,1,0
"COG3493",2,7,3,12,18,21,12,42,43,26
"COG3494",8,20,35,15,1,11,6,8,16,2
"COG3496",1,0,0,0,0,0,0,1,0,0
"COG3497",28,14,18,47,20,22,22,51,3,1
"COG3498",11,9,8,25,11,3,10,13,2,3
"COG3499",4,0,0,1,0,0,1,9,0,1
"COG3500",36,6,24,44,20,13,24,47,5,5
"COG3501",117,29,284,42,127,69,354,116,200,250
"COG3503",6,20,10,39,39,1,8,4,3,29
"COG3504",0,5,0,0,3,5,4,1,2,2
"COG3505",980,1296,1604,1356,1114,773,1435,1188,1061,1130
"COG3506",58,20,32,18,28,13,17,43,36,58
"COG3507",1861,908,1681,526,1153,686,286,662,339,242
"COG3509",40,6,1,6,1,15,6,0,2,46
"COG3512",17,29,32,39,41,8,42,41,19,34
"COG3513",112,183,191,294,333,46,192,222,171,132
"COG3514",0,0,1,0,0,1,0,1,0,0
"COG3515",7,0,4,10,2,10,1,48,1,9
"COG3516",1,3,0,10,0,0,1,9,0,6
"COG3517",6,2,7,14,0,1,0,20,1,13
"COG3518",0,0,0,3,1,0,0,13,0,1
"COG3519",2,1,4,14,0,1,0,7,1,8
"COG3520",0,0,2,12,1,0,0,15,0,12
"COG3521",5,0,1,5,0,0,0,8,1,10
"COG3522",3,1,2,21,1,0,2,22,0,12
"COG3523",4,2,3,44,0,4,0,41,2,25
"COG3524",2,0,5,0,3,0,0,10,0,6
"COG3525",2298,810,1608,597,828,1298,955,2191,619,1524
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,1,0,16,2,0,0,0,2,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,2,1,1,0,4,0,0
"COG3530",5,0,3,4,0,0,0,0,0,0
"COG3533",1493,501,1170,448,823,1084,660,1419,694,592
"COG3534",727,635,714,318,555,1480,381,662,522,300
"COG3535",0,7,3,28,9,3,2,1,2,0
"COG3536",0,8,7,0,0,7,1,2,0,4
"COG3537",3340,820,2230,579,999,1195,1321,2570,677,1585
"COG3538",338,139,222,124,232,67,150,249,128,169
"COG3539",17,1,65,72,2,51,1,51,8,16
"COG3541",2,24,86,3,9,2,0,0,1,1
"COG3542",0,13,1,12,7,0,5,0,0,2
"COG3543",0,16,15,25,26,3,5,2,25,27
"COG3544",1,0,12,8,10,3,0,7,6,1
"COG3545",0,0,0,0,0,0,37,0,0,0
"COG3546",27,70,15,127,84,17,144,39,77,49
"COG3547",609,892,600,803,773,783,668,407,496,521
"COG3548",12,1,0,2,1,0,0,5,0,1
"COG3549",1,3,0,4,0,0,0,3,1,1
"COG3550",788,376,488,184,352,498,294,693,160,190
"COG3552",0,7,0,0,1,0,0,0,0,0
"COG3555",1,0,1,3,0,1,0,1,0,0
"COG3557",0,3,0,16,5,0,56,1,2,0
"COG3558",0,0,0,4,1,0,0,0,0,0
"COG3560",103,40,98,18,54,29,54,115,25,25
"COG3561",11,22,19,5,4,2,11,9,1,15
"COG3562",1,0,2,2,0,1,0,2,0,1
"COG3563",8,0,6,1,1,5,1,14,0,4
"COG3566",0,24,0,6,1,5,1,0,2,15
"COG3567",0,40,0,10,2,3,6,0,4,28
"COG3568",441,235,389,180,200,165,292,439,156,231
"COG3570",1,5,6,2,0,1,51,8,0,0
"COG3572",4,5,0,5,8,0,8,1,5,7
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,0,0,10,2,0,0,1,13,0
"COG3579",344,145,280,115,200,371,513,387,107,215
"COG3580",183,325,248,555,258,390,514,150,680,369
"COG3581",174,398,178,483,249,377,536,136,651,337
"COG3583",19,55,60,92,53,15,96,11,63,41
"COG3584",27,81,56,128,75,12,96,51,91,45
"COG3585",1,2,4,2,2,1,0,0,2,5
"COG3586",41,10,26,20,10,8,1,46,11,7
"COG3587",65,111,129,107,53,48,192,160,193,137
"COG3588",1,0,0,4,1,1,7,5,2,0
"COG3589",1,13,30,5,22,10,4,15,18,1
"COG3590",260,352,293,153,210,631,156,307,108,179
"COG3591",2,12,10,9,16,9,4,2,19,6
"COG3592",0,1,2,2,0,0,0,5,1,1
"COG3593",38,18,13,39,57,117,101,84,134,34
"COG3594",226,104,115,107,214,145,77,276,171,126
"COG3595",0,2,0,27,2,0,1,2,1,1
"COG3596",6,3,8,20,18,11,4,0,69,55
"COG3597",0,6,0,9,5,0,0,0,20,35
"COG3598",23,13,3,16,10,1,32,0,7,2
"COG3599",7,49,28,114,68,6,115,4,15,13
"COG3600",1,5,0,5,10,27,11,0,42,26
"COG3601",30,80,40,100,120,1,24,6,46,33
"COG3602",32,1,2,0,0,0,4,3,2,1
"COG3603",2,8,1,7,12,2,2,5,17,4
"COG3604",116,75,340,63,99,100,82,95,46,171
"COG3605",7,5,10,13,1,5,0,9,1,1
"COG3608",25,89,22,83,68,10,35,21,91,68
"COG3609",0,2,0,1,2,0,5,0,0,1
"COG3610",76,59,62,59,67,8,11,20,32,20
"COG3611",3,8,0,22,21,1,85,2,2,2
"COG3613",2,3,0,15,2,1,0,0,0,4
"COG3615",2,0,1,10,4,3,0,1,1,6
"COG3616",19,11,11,22,10,23,14,33,14,12
"COG3617",118,190,51,67,118,208,46,142,46,137
"COG3618",0,0,2,0,0,0,5,12,1,0
"COG3619",26,87,20,124,117,21,75,27,142,94
"COG3621",1,0,0,0,0,0,0,0,0,1
"COG3622",12,1,14,12,2,16,10,33,6,4
"COG3623",5,10,5,16,12,6,2,20,25,7
"COG3624",0,0,1,4,1,3,0,1,0,1
"COG3625",3,4,8,5,2,6,2,4,2,0
"COG3626",9,7,7,6,7,5,1,7,3,0
"COG3627",12,7,8,8,5,7,3,9,2,1
"COG3628",4,6,0,1,8,2,8,16,0,1
"COG3629",0,9,3,50,6,1,12,43,8,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",27,76,101,91,45,65,55,28,115,68
"COG3634",198,53,144,35,112,101,99,181,61,126
"COG3635",186,147,166,111,154,248,83,180,74,138
"COG3636",0,4,0,0,0,0,4,0,0,0
"COG3637",3,6,8,14,7,7,0,16,0,10
"COG3638",14,23,5,50,27,4,13,13,34,21
"COG3639",21,31,8,77,36,11,11,12,62,18
"COG3640",14,88,5,56,56,1,19,9,56,32
"COG3641",18,50,29,59,75,24,49,21,81,38
"COG3643",94,21,108,47,78,26,50,117,19,31
"COG3645",98,164,36,57,86,205,50,119,74,42
"COG3646",3,7,36,20,12,20,2,70,11,26
"COG3647",2,0,2,0,0,1,1,0,0,1
"COG3649",18,8,17,25,17,31,23,59,47,24
"COG3650",0,0,0,0,2,0,1,0,42,6
"COG3653",13,18,11,72,60,29,22,49,24,11
"COG3654",10,39,17,36,36,15,27,14,11,19
"COG3655",23,113,27,91,119,28,52,66,31,58
"COG3657",0,0,0,0,0,0,0,2,1,0
"COG3659",0,0,0,2,1,0,0,0,0,1
"COG3660",0,1,0,0,1,0,0,0,0,0
"COG3661",108,144,181,47,159,314,48,195,24,38
"COG3662",0,0,0,5,1,0,0,1,0,0
"COG3663",101,90,85,97,134,116,63,88,69,105
"COG3664",12,57,60,102,31,2,30,6,285,62
"COG3665",0,2,1,0,3,0,0,1,0,8
"COG3666",806,764,694,711,517,601,513,462,350,448
"COG3667",0,0,0,10,0,0,0,0,0,0
"COG3668",2,2,0,1,0,3,2,0,8,6
"COG3669",1173,521,803,424,588,761,494,1052,516,1085
"COG3671",0,0,1,0,1,3,0,0,0,1
"COG3672",0,0,0,0,0,1,1,0,1,0
"COG3675",0,0,39,0,0,9,2,11,23,0
"COG3676",82,22,107,10,44,13,12,72,4,19
"COG3677",35,28,80,33,18,36,21,193,45,31
"COG3678",0,0,4,5,0,9,0,7,2,2
"COG3679",0,0,0,13,0,0,0,0,0,1
"COG3680",0,2,12,8,0,2,0,0,0,0
"COG3681",198,217,187,162,246,325,156,276,144,198
