"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG2995",14,1,20,0,6,7,0,6,6,0
"COG2996",199,198,154,141,184,209,138,174,214,183
"COG2998",0,1,3,1,0,3,0,0,2,1
"COG2999",2,0,6,0,2,2,0,4,0,0
"COG3001",1,3,9,0,0,3,2,0,1,0
"COG3004",19,57,33,36,140,32,126,15,139,82
"COG3005",33,15,22,13,58,7,33,7,19,8
"COG3006",8,2,4,0,2,3,2,6,2,0
"COG3007",4,8,92,17,3,25,12,1,7,23
"COG3008",13,0,23,10,8,2,0,3,5,6
"COG3009",1,0,7,0,4,0,0,5,2,0
"COG3010",19,30,175,30,25,6,5,6,6,9
"COG3012",8,7,2,0,4,1,1,2,1,1
"COG3013",4,0,5,0,4,7,0,3,5,0
"COG3014",0,0,0,2,0,1,3,0,10,4
"COG3015",159,80,19,56,107,41,24,145,61,58
"COG3016",84,102,10,18,70,1,16,3,9,20
"COG3017",6,0,5,0,6,2,1,2,1,0
"COG3021",173,146,21,139,138,108,118,235,205,129
"COG3022",110,143,231,163,134,145,115,162,143,91
"COG3023",293,330,85,189,254,96,282,512,259,133
"COG3024",2,1,0,0,0,1,0,0,1,0
"COG3025",21,10,14,27,5,6,12,1,15,35
"COG3026",5,0,9,0,2,1,0,7,2,0
"COG3027",4,3,4,8,1,2,10,1,4,7
"COG3028",4,0,5,3,2,6,0,2,2,1
"COG3029",8,0,4,0,3,0,1,1,2,0
"COG3030",1,0,9,0,1,0,0,1,2,0
"COG3031",5,0,5,1,5,0,0,5,4,0
"COG3033",14,41,12,41,22,25,100,19,99,51
"COG3034",7,8,5,0,8,1,0,3,4,3
"COG3036",2,0,1,0,2,2,0,0,1,0
"COG3037",37,15,79,5,20,11,7,13,37,13
"COG3038",7,2,12,0,2,0,1,3,3,0
"COG3039",7,34,13,176,280,195,88,15,103,60
"COG3040",20,33,11,23,74,7,51,8,35,21
"COG3041",133,41,67,65,464,38,48,45,26,103
"COG3042",3,0,7,0,0,1,0,2,2,0
"COG3043",2,0,6,0,1,0,0,1,1,0
"COG3044",11,17,240,19,25,52,36,7,18,46
"COG3045",4,2,5,5,6,3,1,4,2,2
"COG3047",3,0,3,0,1,1,0,0,4,0
"COG3048",11,15,13,8,18,1,3,2,1,0
"COG3049",56,165,163,201,298,186,321,30,264,189
"COG3050",5,0,0,0,2,2,0,1,3,0
"COG3051",119,48,33,30,15,49,20,5,25,15
"COG3052",29,13,14,17,7,22,3,0,7,5
"COG3053",112,12,24,12,19,104,6,17,15,17
"COG3054",5,0,10,0,7,0,1,4,1,0
"COG3055",100,59,21,19,92,75,31,24,104,54
"COG3056",7,0,8,0,4,4,0,2,3,0
"COG3057",0,0,2,0,1,1,1,1,4,0
"COG3058",10,1,9,2,6,5,1,3,6,3
"COG3059",12,43,17,17,92,30,77,7,75,42
"COG3060",3,0,6,0,2,2,0,2,2,0
"COG3061",0,0,7,0,0,2,0,0,2,0
"COG3062",2,0,1,0,1,0,0,0,1,0
"COG3063",0,1,0,0,0,1,0,0,0,0
"COG3064",6,0,4,1,3,1,0,1,4,0
"COG3065",7,0,8,0,2,1,0,2,2,0
"COG3066",4,0,6,0,3,3,0,2,2,0
"COG3067",3,0,9,0,5,0,0,5,4,0
"COG3068",8,1,10,0,4,0,0,4,5,0
"COG3069",90,37,31,68,44,41,31,23,37,66
"COG3070",12,23,43,26,12,28,13,9,12,21
"COG3071",8,0,10,1,3,1,1,1,3,0
"COG3072",17,1,19,0,11,9,1,11,10,0
"COG3073",4,0,4,0,2,3,1,1,6,0
"COG3074",4,0,6,0,2,2,0,3,2,0
"COG3075",6,19,5,16,0,27,46,11,74,6
"COG3076",4,0,4,0,2,2,0,2,3,0
"COG3077",13,38,44,95,16,47,58,23,35,119
"COG3078",2,0,3,0,2,2,0,1,3,0
"COG3079",4,1,7,0,2,1,0,1,2,0
"COG3080",4,0,6,1,3,1,0,3,1,0
"COG3081",1,1,9,1,0,2,0,5,3,2
"COG3082",4,0,3,0,3,0,0,1,2,0
"COG3083",325,15,16,37,13,12,16,13,41,15
"COG3084",6,1,10,0,4,0,1,3,4,0
"COG3085",8,0,9,0,5,1,0,4,7,0
"COG3086",6,8,3,0,2,2,0,4,3,0
"COG3087",12,2,14,1,5,2,2,6,3,2
"COG3088",9,2,15,3,8,7,5,5,5,1
"COG3089",4,1,0,0,0,0,1,1,5,0
"COG3090",35,67,105,73,139,102,63,28,68,84
"COG3091",3,0,1,0,0,0,0,2,3,0
"COG3092",3,1,5,0,3,3,0,2,3,0
"COG3093",97,15,101,42,19,54,23,61,16,42
"COG3094",4,0,6,0,1,1,0,6,6,0
"COG3095",4,0,3,0,2,3,0,0,5,0
"COG3096",12,1,20,1,17,4,1,6,13,0
"COG3097",2,0,3,0,2,2,0,0,0,0
"COG3098",2,0,4,0,1,1,0,3,2,0
"COG3099",2,0,8,0,0,0,0,0,0,0
"COG3100",3,0,1,0,0,1,1,2,1,0
"COG3101",3,2,3,0,3,0,0,2,1,0
"COG3102",3,2,0,0,0,5,0,0,1,0
"COG3103",28,73,29,150,35,127,44,25,52,76
"COG3104",384,239,57,140,247,203,299,271,323,155
"COG3105",6,0,3,0,3,1,1,4,3,0
"COG3106",6,0,16,0,2,2,1,2,2,0
"COG3107",19,1,17,0,4,5,0,5,10,0
"COG3108",6,0,7,0,2,1,0,1,3,0
"COG3109",6,0,3,0,3,1,1,3,4,0
"COG3110",2,0,4,0,3,0,0,2,0,0
"COG3111",6,0,12,13,6,12,0,1,12,6
"COG3112",0,0,7,0,4,1,0,2,0,0
"COG3113",8,0,5,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,0,2,0,1,0,1,1,2,0
"COG3116",1,0,4,0,0,0,0,2,0,0
"COG3117",13,0,10,4,8,7,2,6,5,1
"COG3118",2,0,11,1,7,0,0,0,2,0
"COG3119",589,1594,445,1060,3114,981,2758,785,2587,984
"COG3120",4,0,7,0,2,3,0,4,1,0
"COG3121",39,4,88,0,36,10,6,31,33,1
"COG3122",4,2,8,0,3,3,0,2,2,0
"COG3123",6,1,1,0,1,2,1,0,1,0
"COG3124",5,4,3,3,0,1,14,2,10,8
"COG3125",2,0,1,0,1,0,0,2,5,0
"COG3126",1,0,4,0,1,0,0,1,1,0
"COG3127",7,0,8,0,9,0,1,1,3,0
"COG3128",2,0,5,0,0,0,1,3,2,1
"COG3129",6,5,8,3,49,3,29,2,10,4
"COG3130",1,0,4,0,1,0,0,1,1,0
"COG3131",17,1,25,7,9,11,0,5,8,0
"COG3132",5,0,6,0,0,0,2,1,0,0
"COG3133",0,3,4,0,2,1,0,2,3,0
"COG3134",2,0,5,0,0,0,0,2,5,0
"COG3135",0,0,0,0,3,0,0,0,2,0
"COG3136",4,0,4,0,1,1,0,2,0,0
"COG3137",3,0,2,0,4,0,0,0,1,0
"COG3138",2,0,7,1,3,2,0,0,2,0
"COG3139",3,0,1,0,1,0,0,0,1,0
"COG3140",1,0,2,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,4,2,0
"COG3142",66,57,91,68,103,84,102,115,118,75
"COG3143",3,0,4,0,2,0,0,1,1,0
"COG3144",6,14,6,35,7,51,10,2,1,32
"COG3145",6,1,7,0,2,1,0,1,4,0
"COG3147",1,0,3,0,0,0,0,1,0,0
"COG3148",0,0,0,0,1,1,0,3,1,0
"COG3149",1,0,1,0,1,0,0,1,1,0
"COG3150",7,6,13,21,4,5,0,3,20,1
"COG3151",4,0,11,0,1,1,0,6,4,0
"COG3152",50,17,39,31,70,5,41,16,27,39
"COG3153",36,32,15,57,85,35,115,14,37,39
"COG3154",4,0,6,0,1,0,0,2,4,0
"COG3155",3,0,2,6,1,3,2,1,1,0
"COG3156",8,0,18,0,7,0,0,2,3,0
"COG3157",9,1,22,0,23,0,2,15,11,1
"COG3158",362,105,61,56,10,77,7,287,11,25
"COG3159",2,0,3,6,1,4,1,0,4,2
"COG3160",4,0,10,0,4,0,1,4,4,0
"COG3161",1,0,5,0,3,0,1,2,1,0
"COG3162",1,0,3,0,3,0,0,4,6,0
"COG3164",42,12,31,9,17,10,11,9,18,5
"COG3165",6,2,7,0,3,3,0,2,2,0
"COG3166",2,2,1,3,0,3,3,0,2,3
"COG3169",55,54,5,47,75,55,62,15,100,47
"COG3171",0,0,7,0,1,1,0,1,0,0
"COG3172",3,1,5,0,8,4,5,8,3,2
"COG3173",4,3,19,20,0,2,3,2,0,3
"COG3174",6,70,2,28,131,60,143,8,147,35
"COG3176",153,110,12,73,104,230,226,570,370,241
"COG3177",369,353,240,438,428,347,527,900,393,629
"COG3178",367,121,17,94,122,105,150,336,161,95
"COG3179",63,149,0,0,1,1,2,26,15,51
"COG3180",7,6,8,14,1,2,10,5,12,14
"COG3181",30,35,3,56,39,24,44,12,50,53
"COG3182",18,41,3,30,64,18,26,15,49,11
"COG3183",4,14,2,8,9,9,4,2,59,54
"COG3185",3,0,2,0,1,0,0,0,0,0
"COG3187",35,46,13,28,105,82,85,12,125,51
"COG3188",111,10,218,0,84,23,7,108,70,1
"COG3189",9,21,14,14,67,14,34,4,71,40
"COG3190",1,0,3,0,0,0,0,0,2,0
"COG3191",16,36,102,21,22,26,21,3,17,29
"COG3192",15,9,40,12,8,5,10,2,7,9
"COG3193",7,2,97,2,5,4,5,7,2,8
"COG3194",0,0,3,0,0,0,0,3,0,0
"COG3195",1,0,1,0,0,0,0,0,1,0
"COG3196",1,5,7,10,12,7,6,4,8,12
"COG3199",0,0,0,2,6,1,2,0,0,0
"COG3201",45,34,6,33,23,69,72,82,119,325
"COG3203",71,20,56,55,66,23,16,34,35,45
"COG3204",2,0,8,0,0,2,0,5,0,0
"COG3206",489,211,40,143,133,240,144,384,376,157
"COG3208",10,3,2,2,1,5,4,0,0,1
"COG3209",1211,2639,184,846,461,340,529,2177,657,149
"COG3210",50,5,1,19,18,27,27,257,36,14
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",4,12,22,8,2,11,6,2,3,33
"COG3213",0,0,0,0,1,1,0,0,0,0
"COG3214",9,0,6,0,4,0,0,5,4,0
"COG3216",0,3,0,2,0,2,0,0,0,0
"COG3217",8,0,8,0,3,1,0,2,7,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,2,0,0,1,0
"COG3221",16,25,12,26,24,19,20,0,16,43
"COG3222",1,0,3,3,7,0,4,1,2,2
"COG3223",4,0,9,0,6,0,0,4,0,0
"COG3224",1,3,0,0,0,1,0,0,1,0
"COG3225",16,76,374,159,154,186,170,10,90,138
"COG3226",5,0,2,0,1,2,0,2,3,0
"COG3227",0,0,3,0,1,1,1,0,3,0
"COG3228",5,0,10,0,4,0,2,2,2,0
"COG3231",1,3,12,5,2,12,2,0,5,7
"COG3232",1,1,4,0,0,0,0,0,1,0
"COG3234",5,1,6,0,3,0,0,1,0,0
"COG3236",4,3,50,34,7,26,18,5,6,25
"COG3237",2,3,3,0,1,0,0,1,2,0
"COG3238",5,19,87,17,22,24,8,2,9,25
"COG3239",1,0,0,0,0,1,0,0,1,0
"COG3242",1,1,3,0,1,0,0,0,1,0
"COG3246",8,2,0,21,31,9,14,2,35,32
"COG3247",9,2,21,7,0,1,1,4,2,0
"COG3248",9,2,11,0,5,0,0,2,3,0
"COG3250",3562,5389,1357,3236,5735,3772,6021,5671,5026,3111
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",0,1,0,1,13,0,0,0,1,0
"COG3253",0,1,2,0,2,0,0,0,1,0
"COG3254",12,67,17,24,83,16,48,70,21,40
"COG3256",2,0,0,0,3,5,1,0,0,0
"COG3257",4,1,1,0,5,0,0,4,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",12,8,10,11,5,3,10,2,11,23
"COG3261",26,6,15,16,10,9,10,3,13,30
"COG3262",9,1,15,0,3,1,0,4,9,0
"COG3263",50,111,53,80,202,125,149,21,266,148
"COG3264",35,7,45,31,18,33,11,14,19,10
"COG3265",4,0,8,0,3,0,0,2,3,0
"COG3266",6,0,5,0,3,0,2,2,4,0
"COG3267",1,0,41,1,3,6,5,4,2,10
"COG3268",0,9,0,0,0,0,0,0,0,4
"COG3270",8,21,98,35,9,68,28,7,14,32
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",6,0,7,1,8,1,0,1,2,0
"COG3274",10,32,25,45,86,232,240,24,306,221
"COG3275",614,682,67,261,687,249,545,620,733,275
"COG3276",16,12,26,13,21,6,16,1,14,11
"COG3279",660,797,1330,1065,1212,1147,1002,624,789,856
"COG3283",10,0,14,0,3,3,1,2,14,24
"COG3284",13,1,5,11,3,4,14,1,17,52
"COG3287",1,5,0,9,7,32,28,0,2,31
"COG3288",14,0,17,3,4,8,0,2,3,0
"COG3290",31,28,36,41,51,36,20,26,21,75
"COG3291",930,49,62,36,38,229,33,263,41,64
"COG3292",2077,6352,333,3021,6742,1933,6975,5977,4706,2914
"COG3293",139,18,14,61,43,66,19,21,189,128
"COG3294",5,6,3,18,2,9,6,3,4,13
"COG3296",0,0,0,1,0,0,2,0,4,0
"COG3297",6,0,4,0,0,0,0,3,1,0
"COG3299",22,14,13,47,11,55,44,13,64,32
"COG3301",14,2,13,10,6,6,1,1,4,13
"COG3302",10,1,11,0,2,0,0,8,5,1
"COG3303",53,42,17,40,96,16,83,9,63,25
"COG3304",38,69,50,35,95,33,62,16,74,34
"COG3306",7,11,10,0,35,1,2,4,14,2
"COG3307",18,42,58,40,28,14,18,10,41,38
"COG3309",0,10,0,1,7,0,4,32,0,0
"COG3311",6,1,12,1,4,0,0,6,0,0
"COG3312",8,0,4,0,2,2,0,0,2,0
"COG3313",3,0,1,0,0,0,0,0,0,0
"COG3314",21,48,144,96,54,99,86,25,45,106
"COG3315",0,10,27,28,15,75,52,21,52,74
"COG3316",14,0,41,0,13,1,0,22,3,0
"COG3317",13,1,4,4,7,3,3,2,1,2
"COG3318",3,0,1,0,3,2,0,1,4,0
"COG3319",46,4,23,0,10,5,1,1,4,0
"COG3320",8,4,669,19,23,15,30,2,4,24
"COG3321",28,3,58,0,28,8,3,0,0,0
"COG3323",21,46,9,29,131,46,93,6,124,63
"COG3324",0,29,0,11,34,1,32,11,8,6
"COG3325",13,58,10,36,53,57,107,15,170,64
"COG3326",77,12,55,32,8,52,21,30,4,31
"COG3327",5,0,4,0,3,0,0,3,2,0
"COG3328",101,655,469,308,521,323,509,45,279,512
"COG3330",0,0,0,0,0,2,8,0,0,4
"COG3331",13,26,53,28,21,69,14,3,10,55
"COG3333",36,49,5,74,40,22,23,9,8,28
"COG3335",13,9,155,144,67,134,42,26,17,41
"COG3338",0,0,2,0,0,2,0,0,1,1
"COG3339",0,6,0,4,6,1,2,0,5,9
"COG3340",160,114,52,138,77,150,104,186,94,148
"COG3341",187,102,66,68,117,120,108,61,137,90
"COG3343",2,0,0,0,0,1,0,0,0,1
"COG3344",348,1194,423,248,399,1651,1310,1476,2244,1810
"COG3345",117,545,551,460,358,411,458,497,423,483
"COG3347",0,5,110,5,3,0,6,2,0,6
"COG3350",1,0,0,0,0,1,0,6,0,0
"COG3359",4,28,73,63,31,75,30,2,18,64
"COG3366",0,6,0,1,0,1,0,0,1,3
"COG3369",0,3,0,6,0,3,22,0,12,12
"COG3376",0,0,0,0,0,0,0,0,4,0
"COG3378",36,118,262,244,237,261,220,141,235,149
"COG3379",0,0,0,0,0,1,2,1,0,4
"COG3381",15,1,13,0,7,1,0,5,2,1
"COG3382",129,97,3,69,63,26,63,90,103,43
"COG3383",25,15,352,81,39,21,17,4,26,62
"COG3384",10,1,12,0,12,4,0,1,5,1
"COG3385",1250,3869,1789,862,673,1905,339,2818,378,955
"COG3386",1,33,2,28,53,28,88,7,84,19
"COG3387",4,32,4,26,38,58,33,3,29,37
"COG3391",193,161,13,65,224,84,126,222,71,40
"COG3392",3,39,63,34,123,25,34,26,32,83
"COG3393",0,5,52,10,1,3,37,4,0,4
"COG3394",17,5,47,42,21,14,24,13,5,22
"COG3395",8,22,31,40,84,30,37,19,51,33
"COG3396",1,0,9,0,3,0,0,6,2,1
"COG3397",0,0,1,4,0,2,0,0,3,0
"COG3401",0,18,0,18,0,16,32,0,9,35
"COG3402",2,15,1,1,0,15,2,0,34,4
"COG3404",87,68,74,96,142,108,130,8,142,101
"COG3405",14,127,7,121,8,78,95,3,102,120
"COG3407",3,0,2,0,0,0,1,0,0,0
"COG3408",151,162,9,104,75,316,331,473,409,263
"COG3409",9,141,0,114,32,93,119,93,25,102
"COG3410",5,13,37,30,14,10,63,181,6,77
"COG3411",5,13,6,14,10,1,13,2,13,22
"COG3412",7,2,7,2,13,2,1,6,10,5
"COG3414",16,8,31,3,21,8,2,8,12,17
"COG3417",6,1,7,6,3,0,1,0,4,2
"COG3418",2,0,3,0,1,0,0,1,0,0
"COG3420",0,1,0,4,2,1,0,0,5,3
"COG3421",0,0,0,15,3,0,0,14,1,31
"COG3422",3,0,5,0,1,1,0,6,1,0
"COG3423",3,0,9,0,4,0,0,2,3,0
"COG3425",2,1,2,0,0,0,1,0,1,0
"COG3426",96,93,14,123,142,125,157,11,176,114
"COG3428",0,11,0,2,0,51,7,0,36,4
"COG3429",1,0,5,0,0,0,0,0,0,0
"COG3433",29,0,13,0,6,6,2,1,0,0
"COG3434",0,12,1,26,5,32,6,2,0,13
"COG3436",7116,1369,1156,660,1957,1366,744,467,791,729
"COG3437",147,347,72,315,363,333,352,293,604,361
"COG3439",4,7,0,3,67,1,8,1,7,2
"COG3440",122,2,20,51,2,7,9,11,3,0
"COG3442",6,10,152,20,5,31,32,9,6,46
"COG3443",5,3,13,4,9,5,6,7,7,0
"COG3444",44,25,111,36,41,19,29,27,41,51
"COG3445",6,0,10,0,1,2,0,3,2,0
"COG3447",3,1,16,0,6,0,2,4,1,0
"COG3448",0,0,0,0,0,2,1,0,4,10
"COG3449",13,57,12,35,274,32,214,15,136,28
"COG3450",0,0,1,0,3,0,0,0,3,1
"COG3451",764,891,1095,1610,821,1511,1252,1162,1679,1609
"COG3452",5,37,143,122,38,51,32,4,24,103
"COG3454",9,2,13,2,2,5,4,0,7,10
"COG3455",4,0,6,0,10,1,0,2,2,0
"COG3456",11,1,5,0,1,0,0,1,0,0
"COG3457",4,18,7,15,7,3,19,6,6,11
"COG3458",254,154,23,99,219,96,198,203,123,151
"COG3459",391,359,189,414,82,148,72,131,16,123
"COG3460",0,0,3,0,1,0,0,5,0,0
"COG3463",1,0,2,9,4,34,1,2,3,9
"COG3464",64,494,454,309,1688,312,400,122,1841,928
"COG3467",97,92,118,90,85,96,114,84,94,356
"COG3468",319,270,124,265,96,93,175,95,209,288
"COG3469",0,0,1,0,0,0,0,0,0,2
"COG3470",3,0,7,0,0,0,0,1,1,0
"COG3471",0,1,0,0,1,0,0,1,0,0
"COG3472",1,20,6,34,68,27,11,51,11,44
"COG3473",0,0,0,0,1,0,0,0,2,1
"COG3475",279,208,638,174,371,332,188,297,121,285
"COG3476",2,20,54,23,51,40,25,2,41,52
"COG3477",0,0,6,0,0,0,0,1,0,0
"COG3478",1,0,1,1,0,0,1,0,0,1
"COG3479",2,0,1,0,0,0,0,1,6,0
"COG3480",3,4,14,6,2,8,2,0,0,11
"COG3481",30,75,219,164,41,164,70,40,73,132
"COG3484",0,0,0,0,1,0,0,0,3,0
"COG3485",1,0,1,0,0,1,0,1,0,0
"COG3486",1,6,4,0,1,0,2,2,0,0
"COG3487",8,10,0,10,26,52,142,19,58,15
"COG3488",588,169,0,74,66,88,116,309,135,74
"COG3491",1,0,0,0,0,0,0,0,1,0
"COG3493",30,7,4,8,3,3,5,13,19,4
"COG3494",4,14,3,11,9,5,7,4,16,39
"COG3496",2,0,0,0,0,0,0,0,2,0
"COG3497",27,21,7,7,18,55,24,12,35,18
"COG3498",10,7,5,6,2,13,5,8,12,7
"COG3499",6,0,3,0,1,1,0,4,0,0
"COG3500",21,19,9,4,24,26,15,12,43,15
"COG3501",20,19,37,40,191,53,50,13,115,11
"COG3503",4,12,64,21,3,32,21,12,4,26
"COG3504",2,1,17,17,1,1,4,10,0,28
"COG3505",788,868,1309,1310,1650,1303,1185,1391,1194,1599
"COG3506",17,14,56,26,76,28,46,2,23,61
"COG3507",929,1226,346,900,1345,1091,1454,1794,1273,678
"COG3509",0,73,0,11,0,4,5,82,3,19
"COG3512",17,13,28,22,19,38,58,32,41,26
"COG3513",80,80,285,171,111,312,353,327,123,186
"COG3514",2,0,2,0,2,0,0,0,0,0
"COG3515",10,2,22,2,16,2,3,4,0,4
"COG3516",4,0,1,0,3,1,0,5,4,1
"COG3517",8,0,14,0,13,1,3,5,4,1
"COG3518",3,0,2,0,1,0,0,0,1,0
"COG3519",10,1,15,1,21,1,1,9,2,1
"COG3520",6,1,5,0,5,1,0,4,2,0
"COG3521",3,0,7,0,0,0,0,0,0,0
"COG3522",6,0,10,1,13,1,1,6,9,2
"COG3523",5,0,16,0,9,6,0,0,8,0
"COG3524",4,0,0,0,2,0,1,6,0,2
"COG3525",495,1099,327,792,2306,1255,1634,1218,2331,1011
"COG3527",7,0,13,1,6,0,1,0,1,0
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",1,0,6,0,0,0,0,2,0,0
"COG3530",1,0,3,0,0,1,0,1,2,0
"COG3533",262,621,683,536,1157,565,1045,819,592,653
"COG3534",126,832,577,525,508,342,640,1525,373,375
"COG3535",5,4,4,6,3,2,17,3,7,5
"COG3536",0,0,0,5,3,0,0,0,0,0
"COG3537",1665,1110,207,783,3276,1212,2889,1920,2060,954
"COG3538",269,178,43,122,178,175,397,316,255,53
"COG3539",63,4,115,0,38,9,6,46,42,0
"COG3541",2,2,2,27,11,7,13,35,6,5
"COG3542",0,6,1,16,0,12,8,0,1,2
"COG3543",1,1,24,5,0,25,9,9,4,12
"COG3544",0,0,8,1,16,2,1,0,1,5
"COG3545",0,0,0,0,0,3,2,0,0,0
"COG3546",2,3,28,28,17,70,75,10,27,71
"COG3547",1479,1901,1633,907,1107,752,541,3074,1078,878
"COG3548",0,0,3,0,0,0,0,0,0,1
"COG3549",2,2,0,1,1,3,0,0,1,1
"COG3550",399,575,312,429,354,337,294,684,740,444
"COG3552",0,0,0,5,0,0,1,0,1,0
"COG3555",1,1,0,0,2,0,0,0,1,0
"COG3557",0,5,15,3,0,14,3,0,0,5
"COG3558",0,0,2,0,1,1,0,0,1,0
"COG3560",13,40,7,37,100,34,80,7,111,73
"COG3561",0,131,14,29,9,14,5,17,9,10
"COG3562",3,0,3,0,8,0,0,0,1,0
"COG3563",9,0,2,0,1,0,1,5,2,1
"COG3566",12,3,0,28,2,13,6,7,14,2
"COG3567",6,3,0,39,2,11,8,4,45,0
"COG3568",201,262,35,191,544,230,337,24,498,294
"COG3570",6,0,4,3,0,1,0,0,3,0
"COG3572",5,1,21,7,0,5,6,0,9,2
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",5,0,6,1,4,1,1,0,1,0
"COG3579",387,251,59,139,267,255,308,278,352,168
"COG3580",92,337,426,400,168,439,290,148,123,414
"COG3581",98,293,329,373,164,337,258,169,101,364
"COG3583",3,14,100,57,9,57,60,28,16,51
"COG3584",12,16,100,99,39,64,57,30,58,135
"COG3585",0,0,32,3,1,3,0,1,0,1
"COG3586",6,13,67,4,67,14,10,1,17,24
"COG3587",462,257,39,138,390,103,160,294,151,67
"COG3588",0,0,20,0,5,3,0,0,2,0
"COG3589",2,7,27,15,14,9,2,4,14,19
"COG3590",758,549,43,336,184,192,221,781,333,196
"COG3591",3,0,6,10,6,16,33,8,3,4
"COG3592",5,0,5,2,0,0,2,1,3,2
"COG3593",296,142,118,64,70,80,54,36,58,108
"COG3594",260,103,261,131,214,169,229,272,199,238
"COG3595",0,0,63,1,2,16,1,0,0,7
"COG3596",19,7,19,6,2,10,16,152,3,6
"COG3597",0,3,1,1,0,6,9,2,0,2
"COG3598",0,23,10,6,0,29,14,0,12,3
"COG3599",7,11,18,48,15,54,36,6,7,43
"COG3600",12,82,1,12,75,35,28,2,41,28
"COG3601",15,56,153,79,30,85,54,28,29,58
"COG3602",0,0,0,0,6,2,1,0,3,1
"COG3603",1,2,9,6,8,0,1,0,4,9
"COG3604",65,56,37,79,122,150,86,53,158,82
"COG3605",12,0,11,6,8,1,0,1,5,1
"COG3608",20,44,249,103,29,82,43,4,25,87
"COG3609",0,2,1,0,1,1,0,0,5,2
"COG3610",17,44,71,62,78,57,76,11,52,53
"COG3611",1,7,16,8,0,19,5,6,1,21
"COG3613",1,1,26,2,0,3,6,0,0,7
"COG3615",3,0,6,0,2,1,0,2,2,0
"COG3616",5,9,2,12,26,7,6,1,13,8
"COG3617",31,50,13,59,29,168,59,213,53,185
"COG3618",10,0,18,0,8,0,0,0,0,3
"COG3619",15,46,129,106,40,109,72,17,36,84
"COG3621",0,0,0,0,0,0,0,1,0,39
"COG3622",6,8,15,5,11,8,10,8,5,14
"COG3623",22,2,25,16,13,2,3,4,9,7
"COG3624",2,0,2,0,1,1,0,0,5,0
"COG3625",10,3,2,8,0,3,8,0,2,3
"COG3626",5,5,6,6,3,2,6,0,2,15
"COG3627",10,5,6,10,1,3,8,0,6,7
"COG3628",6,1,3,4,1,3,0,1,6,2
"COG3629",0,4,20,5,7,2,0,1,4,3
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",28,51,185,59,55,54,46,13,52,59
"COG3634",34,81,18,52,135,94,151,9,205,79
"COG3635",233,164,82,144,105,88,162,199,200,92
"COG3636",1,0,0,3,0,1,0,0,2,1
"COG3637",15,1,17,2,3,4,2,6,7,0
"COG3638",15,12,18,25,22,24,11,1,8,19
"COG3639",6,13,16,28,24,46,17,2,15,22
"COG3640",9,11,208,73,28,32,25,4,10,32
"COG3641",4,35,103,36,32,61,43,6,25,41
"COG3643",6,43,10,30,51,36,95,3,111,31
"COG3645",186,438,67,186,100,146,39,178,108,123
"COG3646",88,183,38,12,7,22,4,8,61,6
"COG3647",1,5,2,0,0,0,2,1,1,0
"COG3649",32,32,8,50,55,54,36,11,57,87
"COG3650",0,3,0,0,9,9,3,0,1,0
"COG3653",10,37,1,25,27,5,16,1,8,6
"COG3654",64,6,97,37,32,20,13,15,21,27
"COG3655",17,38,134,119,74,72,53,18,62,89
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",2,1,1,0,2,0,0,0,0,0
"COG3660",0,2,0,3,0,2,0,0,0,0
"COG3661",27,163,5,133,101,58,148,292,129,52
"COG3662",3,0,0,0,1,0,0,0,1,0
"COG3663",148,90,44,89,125,115,92,133,95,125
"COG3664",2,25,233,52,17,36,45,4,18,58
"COG3665",2,0,0,4,7,1,3,0,1,2
"COG3666",777,1160,690,733,396,486,433,2525,787,811
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",4,1,1,2,2,3,10,8,4,1
"COG3669",462,861,493,489,1267,905,918,947,1383,627
"COG3671",0,2,0,0,1,0,0,0,0,2
"COG3672",0,0,0,1,0,1,0,0,0,0
"COG3675",0,0,2,0,0,0,1,0,11,23
"COG3676",25,37,0,14,2,20,77,11,20,12
"COG3677",103,8,37,18,22,70,8,13,96,36
"COG3678",9,1,12,0,7,5,1,6,5,0
"COG3679",4,0,1,0,0,1,1,0,0,0
"COG3680",11,0,2,2,0,9,2,5,43,9
"COG3681",379,250,280,236,264,216,235,357,304,196
"COG3682",16,42,232,101,69,71,71,10,95,101
"COG3683",1,3,0,0,1,1,0,0,2,0
"COG3684",14,0,11,0,4,1,0,1,1,2
"COG3685",5,0,13,1,10,2,0,5,4,0
"COG3688",37,74,236,173,79,229,111,19,42,131
