"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG2992",0,16,3,45,0,0,0,15,9,9
"COG2994",0,2,1,0,0,0,1,2,0,0
"COG2995",0,8,1,72,0,0,1,26,7,14
"COG2996",174,201,168,141,167,179,134,87,207,187
"COG2998",0,2,2,1,4,0,0,3,0,1
"COG2999",1,3,0,22,0,0,0,6,5,9
"COG3001",4,0,0,38,1,12,3,4,1,1
"COG3004",41,144,54,109,105,114,133,57,147,131
"COG3005",2,54,18,54,27,33,27,35,66,22
"COG3006",0,7,0,36,1,0,2,5,2,5
"COG3007",22,0,7,15,29,4,2,0,1,0
"COG3008",1,22,5,91,4,1,5,31,7,15
"COG3009",0,3,0,39,0,0,0,10,2,2
"COG3010",28,21,33,51,33,38,27,38,29,33
"COG3012",0,4,5,21,0,0,0,12,0,6
"COG3013",0,0,0,11,0,0,0,5,2,7
"COG3014",0,0,1,0,6,0,2,1,0,0
"COG3015",91,55,72,124,31,9,32,29,91,75
"COG3016",9,28,114,55,36,6,42,18,76,74
"COG3017",1,3,0,14,2,0,3,1,2,8
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",174,155,183,158,105,118,99,47,132,156
"COG3022",246,147,129,207,82,129,114,53,162,124
"COG3023",390,355,378,317,163,28,106,74,81,77
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",15,17,11,51,2,10,16,34,5,21
"COG3026",0,9,0,49,1,0,0,12,3,9
"COG3027",2,9,5,25,3,4,7,19,3,6
"COG3028",1,3,0,26,6,3,3,14,9,7
"COG3029",0,3,2,13,0,0,0,3,0,1
"COG3030",0,4,0,21,0,0,0,1,3,5
"COG3031",0,1,0,31,0,0,1,11,4,5
"COG3033",19,100,46,56,59,57,92,62,17,47
"COG3034",1,3,7,17,2,1,0,7,4,2
"COG3036",0,1,0,14,0,0,0,3,1,4
"COG3037",34,17,14,117,4,44,4,27,14,23
"COG3038",0,11,1,66,1,0,1,9,6,12
"COG3039",49,14,40,17,38,283,68,180,276,35
"COG3040",0,54,25,78,9,41,62,23,87,38
"COG3041",61,19,21,103,42,37,59,49,440,26
"COG3042",0,3,0,23,0,0,0,4,4,4
"COG3043",0,4,1,17,2,0,0,7,4,4
"COG3044",30,19,34,33,65,28,25,36,33,12
"COG3045",1,9,1,43,5,1,0,10,6,7
"COG3047",0,4,1,12,0,0,0,3,1,0
"COG3048",14,18,11,54,20,10,7,35,10,13
"COG3049",67,278,166,52,239,219,268,237,322,226
"COG3050",0,0,1,3,0,0,0,3,2,1
"COG3051",7,5,18,22,5,13,30,59,19,50
"COG3052",7,9,9,14,3,9,5,21,10,10
"COG3053",22,13,13,59,14,52,12,35,17,19
"COG3054",0,6,0,26,0,0,1,15,0,6
"COG3055",19,111,62,115,53,28,31,65,83,71
"COG3056",0,8,0,29,2,0,1,8,3,5
"COG3057",0,2,0,13,1,0,0,3,0,0
"COG3058",1,9,1,29,5,0,1,14,8,8
"COG3059",4,113,49,18,55,8,76,40,93,107
"COG3060",0,2,0,30,1,0,0,3,0,0
"COG3061",0,1,0,4,0,0,0,0,1,0
"COG3062",0,2,0,10,0,0,0,4,0,2
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,6,0,26,0,0,0,20,2,9
"COG3065",0,4,1,28,0,0,0,8,3,5
"COG3066",0,2,0,34,0,0,1,5,1,5
"COG3067",0,3,0,43,0,0,0,9,5,11
"COG3068",0,7,0,30,1,0,1,14,1,10
"COG3069",9,86,37,98,69,35,54,38,42,38
"COG3070",6,9,18,36,23,23,35,24,20,6
"COG3071",0,16,0,35,0,0,0,8,7,7
"COG3072",0,10,0,73,3,0,0,24,13,9
"COG3073",0,4,0,21,2,0,0,3,3,6
"COG3074",0,3,0,11,0,0,0,1,2,1
"COG3075",0,67,18,46,50,24,36,7,4,59
"COG3076",0,8,0,24,0,0,0,9,4,7
"COG3077",39,32,33,75,66,43,49,71,16,74
"COG3078",0,4,0,7,1,0,0,1,0,1
"COG3079",0,9,0,39,1,0,1,9,1,5
"COG3080",0,6,0,12,0,0,0,6,1,7
"COG3081",0,6,0,32,0,0,0,8,2,4
"COG3082",0,4,0,11,0,0,1,3,2,4
"COG3083",7,38,15,55,28,4,19,24,4,22
"COG3084",0,4,0,23,0,0,0,5,1,4
"COG3085",0,13,0,16,0,0,0,7,2,10
"COG3086",0,3,2,12,0,0,0,8,1,0
"COG3087",0,9,0,45,3,0,2,14,5,9
"COG3088",0,4,1,20,2,1,3,12,4,11
"COG3089",0,2,0,17,1,0,0,0,0,2
"COG3090",85,51,58,78,103,94,65,48,152,102
"COG3091",0,3,0,21,1,0,0,3,2,4
"COG3092",1,4,0,31,0,0,0,2,1,0
"COG3093",36,68,11,46,30,20,19,61,19,31
"COG3094",0,10,0,14,0,0,0,9,3,3
"COG3095",1,5,0,16,0,0,0,1,4,10
"COG3096",0,15,0,94,1,0,2,26,8,11
"COG3097",0,6,0,14,1,0,0,0,0,0
"COG3098",0,4,0,16,0,0,0,3,5,2
"COG3099",0,0,0,7,0,0,0,7,2,3
"COG3100",0,6,0,17,0,0,0,4,3,3
"COG3101",0,4,0,19,1,0,0,3,2,3
"COG3102",0,1,0,14,0,0,0,4,0,1
"COG3103",42,31,69,61,66,37,34,191,41,24
"COG3104",193,335,224,329,163,250,297,173,269,328
"COG3105",0,13,0,37,1,0,0,7,5,7
"COG3106",0,4,0,32,0,0,0,7,3,8
"COG3107",0,12,0,65,2,1,0,15,5,12
"COG3108",1,4,0,25,0,0,0,4,0,8
"COG3109",0,2,0,16,0,0,0,24,3,5
"COG3110",0,9,0,24,0,0,1,10,4,5
"COG3111",8,10,0,40,7,2,0,10,7,3
"COG3112",0,4,0,15,0,0,0,2,1,1
"COG3113",0,1,0,11,1,0,0,4,1,2
"COG3114",0,1,0,2,0,0,0,1,0,1
"COG3115",0,0,0,3,0,0,0,4,1,0
"COG3116",0,2,0,27,0,0,0,6,2,2
"COG3117",1,5,1,36,4,3,4,9,4,8
"COG3118",0,1,0,10,0,11,0,9,5,7
"COG3119",332,3180,1585,654,1624,912,2781,1333,3112,2278
"COG3120",0,4,4,27,0,0,0,6,2,2
"COG3121",1,76,5,227,2,0,3,72,51,42
"COG3122",0,6,1,28,1,0,0,5,5,3
"COG3123",0,6,1,15,0,0,0,4,2,2
"COG3124",0,22,2,12,13,2,20,6,5,3
"COG3125",0,0,0,11,0,0,0,3,5,0
"COG3126",0,2,0,16,0,0,0,3,0,5
"COG3127",0,2,1,17,0,0,0,13,5,7
"COG3128",0,9,3,30,0,0,0,2,3,4
"COG3129",0,36,2,26,6,0,37,27,47,10
"COG3130",0,3,0,5,0,0,0,2,1,2
"COG3131",0,22,2,80,3,0,1,20,10,9
"COG3132",0,8,0,24,0,0,2,7,1,3
"COG3133",0,1,3,3,0,0,0,3,2,7
"COG3134",0,6,0,17,0,0,0,9,1,3
"COG3135",0,0,0,11,0,0,1,2,0,1
"COG3136",0,1,0,14,0,0,0,5,5,3
"COG3137",0,0,0,15,0,0,0,5,1,4
"COG3138",0,7,0,19,0,0,0,5,2,0
"COG3139",0,4,0,9,0,0,0,6,0,4
"COG3140",0,3,0,0,0,0,0,1,1,1
"COG3141",0,2,0,9,0,0,0,2,2,3
"COG3142",43,102,70,110,95,66,95,58,90,114
"COG3143",0,4,0,22,0,0,0,8,1,3
"COG3144",3,10,16,32,15,30,17,14,8,7
"COG3145",0,0,0,23,0,0,0,6,5,2
"COG3147",0,4,0,11,1,0,0,5,0,1
"COG3148",0,4,0,11,0,0,0,7,3,5
"COG3149",0,0,0,5,0,0,0,5,1,2
"COG3150",2,10,1,54,11,60,2,12,7,18
"COG3151",0,8,2,30,0,0,0,2,3,6
"COG3152",12,48,19,171,12,63,30,15,63,18
"COG3153",18,68,41,31,40,16,111,58,71,67
"COG3154",0,6,0,15,0,0,0,5,2,3
"COG3155",0,3,1,13,0,0,3,6,1,1
"COG3156",0,3,0,73,0,0,1,8,6,5
"COG3157",0,34,1,70,0,1,0,48,6,28
"COG3158",160,21,100,255,1,191,6,25,10,16
"COG3159",0,1,0,15,1,0,0,3,1,2
"COG3160",0,3,0,27,0,0,0,5,3,5
"COG3161",0,9,0,24,0,0,0,14,3,9
"COG3162",0,2,0,10,0,0,0,6,2,5
"COG3164",3,28,7,114,23,3,5,49,26,15
"COG3165",1,6,0,26,0,0,0,9,2,3
"COG3166",0,6,5,20,0,0,1,3,3,9
"COG3169",29,87,47,5,50,35,62,21,82,86
"COG3171",1,3,1,25,0,0,0,3,0,7
"COG3172",0,9,0,33,0,1,2,19,11,7
"COG3173",3,0,1,0,0,0,8,15,2,10
"COG3174",7,203,64,0,67,7,150,36,137,138
"COG3176",387,323,324,279,227,186,250,125,299,361
"COG3177",212,104,102,148,111,442,501,446,439,417
"COG3178",202,183,144,189,116,102,123,60,140,150
"COG3179",0,0,137,0,0,0,0,0,0,17
"COG3180",0,15,6,30,5,9,7,10,1,9
"COG3181",34,18,33,48,65,33,47,46,21,49
"COG3182",7,114,36,2,48,99,53,21,69,96
"COG3183",1,12,9,44,0,2,3,0,12,17
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,121,59,14,87,72,72,20,109,141
"COG3188",1,181,8,531,2,0,6,144,81,151
"COG3189",3,31,26,37,40,17,63,30,83,47
"COG3190",0,0,0,14,0,0,0,3,0,1
"COG3191",27,6,31,37,26,50,12,51,18,36
"COG3192",6,10,7,35,5,12,5,24,12,8
"COG3193",9,10,6,31,7,1,6,17,8,9
"COG3194",0,1,0,9,0,0,0,3,1,6
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,6,0,18,19,4,7,16,9
"COG3199",0,0,1,2,6,4,0,2,9,1
"COG3201",107,107,137,91,83,49,68,66,97,96
"COG3203",6,56,24,164,88,19,21,69,62,59
"COG3204",0,7,0,15,0,0,0,6,3,1
"COG3206",441,193,212,379,188,141,134,84,131,254
"COG3208",0,6,3,0,0,3,5,1,3,5
"COG3209",262,719,2585,1646,449,147,486,298,556,605
"COG3210",0,21,17,44,11,13,22,101,44,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,5,14,20,9,7,8,30,4,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,11,0,42,0,0,0,22,3,7
"COG3216",0,0,3,0,1,0,0,1,0,0
"COG3217",0,5,0,41,0,0,0,12,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,12,24,26,15,15,19,39,32,16
"COG3222",0,0,1,3,4,2,1,5,9,1
"COG3223",0,9,1,32,1,0,0,11,2,4
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",34,45,24,12,47,91,191,149,177,96
"COG3226",0,8,0,18,0,0,0,6,0,8
"COG3227",1,0,0,0,0,6,0,14,10,0
"COG3228",0,4,0,16,0,0,0,1,0,0
"COG3231",2,1,1,2,0,0,1,15,1,7
"COG3232",0,2,0,40,0,0,0,0,1,3
"COG3234",0,4,0,29,0,0,0,6,1,5
"COG3236",24,4,6,29,12,40,17,39,8,11
"COG3237",0,2,0,6,0,0,0,1,2,1
"COG3238",15,16,13,26,13,11,3,9,5,1
"COG3239",0,0,0,0,0,0,0,0,1,2
"COG3242",0,4,0,16,0,0,0,9,2,4
"COG3246",18,9,8,5,11,15,13,46,26,8
"COG3247",0,7,2,49,5,12,3,11,4,9
"COG3248",0,7,2,28,1,0,0,17,10,7
"COG3250",4014,7350,5252,2432,4738,1003,2035,976,1954,1680
"COG3251",1,0,0,8,1,0,0,3,2,0
"COG3252",0,0,0,0,0,0,0,7,10,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",14,51,62,22,28,25,47,19,91,39
"COG3256",0,0,1,2,0,0,0,0,4,0
"COG3257",0,7,2,30,1,0,0,11,3,7
"COG3259",0,0,0,0,1,0,0,36,0,0
"COG3260",2,14,7,32,5,1,4,23,5,13
"COG3261",4,20,7,59,13,1,24,54,12,10
"COG3262",0,8,0,28,2,3,0,16,7,8
"COG3263",59,191,113,85,206,159,164,107,183,180
"COG3264",2,17,2,60,9,6,15,36,26,33
"COG3265",0,15,0,46,1,5,0,19,2,7
"COG3266",0,2,0,19,0,0,0,13,3,4
"COG3267",21,3,1,5,11,0,7,1,3,3
"COG3268",2,0,4,0,4,0,0,1,0,0
"COG3270",20,22,20,53,44,7,6,19,0,15
"COG3271",0,0,0,0,0,0,2,1,0,0
"COG3272",0,1,0,21,0,0,1,7,7,5
"COG3274",34,341,113,67,254,106,280,154,312,207
"COG3275",168,707,653,488,423,543,546,374,732,582
"COG3276",4,10,18,49,14,27,14,55,21,11
"COG3279",586,884,876,459,949,1045,1013,726,1224,776
"COG3283",21,7,0,67,0,3,1,11,5,6
"COG3284",29,13,9,37,8,15,16,43,1,8
"COG3287",17,11,4,12,31,44,18,7,1,0
"COG3288",1,8,0,66,0,22,3,18,0,7
"COG3290",9,45,30,128,29,10,24,73,30,41
"COG3291",14,39,63,24,53,30,36,150,21,34
"COG3292",4661,8603,6237,2343,4140,3005,6995,2126,7020,4819
"COG3293",28,6,14,1,23,84,20,98,26,34
"COG3294",4,1,3,0,7,5,5,2,2,2
"COG3296",2,0,3,0,2,0,2,1,0,0
"COG3297",0,8,0,31,0,0,0,7,1,4
"COG3299",43,25,16,21,67,47,47,153,14,44
"COG3301",1,3,1,12,9,3,4,10,11,14
"COG3302",0,12,1,77,0,0,4,12,2,7
"COG3303",6,159,51,67,51,53,105,72,121,47
"COG3304",49,74,59,24,45,15,50,29,100,47
"COG3306",0,21,15,0,0,5,3,30,45,11
"COG3307",35,29,31,105,14,38,15,41,36,33
"COG3309",109,0,6,1,1,0,8,2,11,0
"COG3311",0,6,0,27,0,0,1,2,2,8
"COG3312",0,3,0,28,0,0,1,5,3,7
"COG3313",0,3,0,10,0,0,0,1,2,1
"COG3314",54,46,57,47,117,64,87,150,58,31
"COG3315",24,33,29,19,59,49,62,33,47,44
"COG3316",19,5,0,12,1,5,1,59,8,25
"COG3317",3,2,2,26,14,1,1,9,4,5
"COG3318",0,4,3,12,6,0,0,7,2,3
"COG3319",0,52,1,58,4,0,4,47,12,33
"COG3320",29,0,8,1,6,48,31,54,22,8
"COG3321",0,10,2,0,1,5,7,3,30,21
"COG3323",40,104,46,35,41,60,88,32,97,103
"COG3324",0,35,20,2,12,3,34,17,44,13
"COG3325",8,114,52,2,145,10,104,50,60,92
"COG3326",27,10,17,44,30,18,27,46,14,11
"COG3327",0,7,0,24,1,0,0,0,0,5
"COG3328",121,218,617,851,440,840,467,339,582,326
"COG3330",1,0,0,1,3,0,3,36,0,0
"COG3331",18,31,24,25,40,15,4,16,9,2
"COG3333",74,56,55,56,120,66,57,67,55,94
"COG3335",35,48,4,10,36,21,40,90,69,17
"COG3338",0,0,0,1,0,0,1,0,0,0
"COG3339",4,4,2,9,9,12,2,10,4,5
"COG3340",49,44,106,146,92,142,103,99,62,115
"COG3341",30,101,89,71,83,109,112,42,132,145
"COG3343",0,0,0,1,0,0,0,2,0,0
"COG3344",1343,959,3547,1178,1206,1799,1333,1174,1304,1957
"COG3345",614,571,555,497,568,470,490,421,320,440
"COG3347",3,0,2,0,7,0,2,6,4,3
"COG3350",0,11,0,0,1,0,0,1,2,6
"COG3359",16,17,33,8,33,32,21,29,28,6
"COG3366",0,0,2,2,3,2,1,1,0,0
"COG3369",2,2,3,0,9,2,22,6,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",143,100,120,85,161,42,72,108,79,73
"COG3379",0,1,2,0,14,2,2,1,0,0
"COG3381",2,14,2,77,8,0,0,13,9,7
"COG3382",100,59,112,92,75,55,55,51,55,78
"COG3383",50,7,15,51,24,20,25,53,31,27
"COG3384",3,11,0,69,1,17,0,10,6,8
"COG3385",843,447,3952,1131,190,1119,380,727,692,1051
"COG3386",13,80,36,4,46,20,78,61,57,48
"COG3387",11,104,31,0,64,10,32,143,50,75
"COG3391",7,266,178,116,53,127,129,169,227,143
"COG3392",6,12,25,2,23,80,23,35,106,13
"COG3393",3,1,4,0,4,9,26,20,1,2
"COG3394",10,8,3,19,19,26,27,24,18,39
"COG3395",90,15,28,133,21,81,46,63,70,34
"COG3396",0,5,0,36,0,0,0,0,7,4
"COG3397",3,0,0,0,1,2,1,0,0,0
"COG3401",19,0,34,0,10,24,27,62,0,1
"COG3402",1,26,7,0,0,27,1,1,0,52
"COG3404",34,115,60,14,110,41,40,22,46,35
"COG3405",67,31,121,174,39,50,74,29,8,65
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",636,365,498,264,309,103,114,59,61,141
"COG3409",63,26,132,77,107,129,142,300,30,61
"COG3410",9,60,12,6,78,62,79,32,17,21
"COG3411",1,9,9,2,4,11,16,20,11,11
"COG3412",4,8,1,40,0,6,5,14,11,8
"COG3414",16,6,11,55,1,25,5,8,14,10
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,11,1,1,1,7,4,3
"COG3418",1,1,0,9,0,0,0,2,1,2
"COG3420",4,0,1,0,9,1,0,0,3,0
"COG3421",6,0,0,4,3,0,1,27,2,2
"COG3422",0,4,0,17,1,2,0,8,0,6
"COG3423",0,4,0,16,1,0,0,5,2,6
"COG3425",1,0,0,2,0,0,0,9,0,0
"COG3426",30,133,77,10,145,130,128,150,138,157
"COG3428",1,32,12,0,11,0,5,1,0,24
"COG3429",2,0,0,25,0,19,0,1,0,0
"COG3433",0,5,0,16,1,0,1,17,7,30
"COG3434",9,9,11,10,10,1,4,16,7,5
"COG3436",1640,506,1423,975,940,361,827,554,1988,1257
"COG3437",309,508,364,268,497,232,322,314,409,468
"COG3439",0,18,12,0,3,0,5,8,32,2
"COG3440",23,23,0,10,0,5,26,9,4,6
"COG3442",12,4,5,52,27,41,25,114,7,9
"COG3443",2,12,0,28,2,9,2,14,4,3
"COG3444",65,34,19,235,27,70,35,75,35,39
"COG3445",0,9,0,16,1,0,0,2,1,3
"COG3447",0,5,1,28,2,0,0,31,6,5
"COG3448",11,0,1,16,1,1,0,0,0,0
"COG3449",2,225,66,45,59,6,64,21,91,24
"COG3450",0,1,0,0,0,0,0,0,2,0
"COG3451",654,1188,889,998,1500,1109,1283,2113,813,1331
"COG3452",39,10,35,27,71,49,30,23,27,11
"COG3454",1,7,6,23,4,2,5,9,3,8
"COG3455",0,6,0,0,0,0,0,13,8,8
"COG3456",0,3,0,0,0,0,0,13,1,7
"COG3457",5,6,16,32,10,5,6,46,8,12
"COG3458",233,282,161,96,139,145,167,51,233,185
"COG3459",556,100,375,290,422,195,235,614,69,107
"COG3460",0,5,0,10,0,0,0,0,1,2
"COG3463",14,4,4,0,17,63,3,4,13,5
"COG3464",211,290,496,319,698,663,425,303,1732,2268
"COG3467",140,186,101,55,113,125,133,94,91,113
"COG3468",17,321,228,338,148,7,172,369,99,294
"COG3469",2,6,0,0,0,0,1,2,0,0
"COG3470",0,2,0,18,0,19,1,1,0,4
"COG3471",0,0,2,0,0,0,0,0,0,1
"COG3472",20,27,17,0,63,17,14,36,75,40
"COG3473",1,0,0,0,0,0,0,2,0,1
"COG3475",260,158,199,232,149,359,179,171,381,155
"COG3476",10,23,23,6,56,21,21,27,58,48
"COG3477",0,2,0,13,0,0,0,0,0,5
"COG3478",0,1,2,1,0,0,1,2,1,0
"COG3479",0,0,0,0,0,1,0,0,0,1
"COG3480",4,0,8,32,1,14,6,10,1,0
"COG3481",100,60,71,62,132,138,70,155,33,48
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,10,4,0,0,0,0,16,1,7
"COG3487",2,53,19,0,25,31,135,40,54,87
"COG3488",63,109,174,184,105,123,110,54,57,116
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",40,1,16,11,6,11,9,10,3,9
"COG3494",22,8,21,16,8,23,9,5,10,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",13,34,25,60,26,5,19,109,21,47
"COG3498",5,6,10,46,9,3,5,31,2,8
"COG3499",0,0,0,37,1,0,0,8,1,6
"COG3500",8,40,20,35,20,5,20,52,14,42
"COG3501",14,66,22,56,119,36,37,81,178,182
"COG3503",6,2,12,1,18,17,17,15,2,20
"COG3504",2,0,2,3,1,3,3,1,3,3
"COG3505",427,976,840,732,1514,763,1131,1559,1660,1311
"COG3506",110,42,22,9,29,98,40,14,85,36
"COG3507",1441,2087,1192,885,1083,1161,1466,357,1307,1319
"COG3509",44,3,67,70,27,4,7,4,0,3
"COG3512",5,14,14,8,40,39,46,18,16,66
"COG3513",31,133,70,40,214,251,383,139,132,292
"COG3514",0,0,0,5,0,0,0,0,3,3
"COG3515",0,17,1,19,1,2,0,35,15,13
"COG3516",0,4,1,14,3,1,1,6,6,9
"COG3517",0,11,1,29,3,0,3,13,6,12
"COG3518",0,2,0,0,0,0,0,9,1,2
"COG3519",0,14,1,22,2,1,1,24,13,14
"COG3520",0,7,0,0,1,0,0,6,2,7
"COG3521",0,6,1,0,0,0,1,6,1,0
"COG3522",0,13,1,0,2,0,0,8,14,7
"COG3523",0,7,0,29,1,0,1,53,7,12
"COG3524",0,21,1,0,0,0,1,13,4,9
"COG3525",385,2441,1093,686,1530,830,1683,1021,2346,2020
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,1,6,2,1,1,2
"COG3528",0,0,2,0,1,2,0,2,0,0
"COG3529",0,7,0,6,0,0,0,1,1,0
"COG3530",0,2,1,1,0,0,0,4,0,2
"COG3533",1044,1383,612,724,852,641,1041,442,1269,1069
"COG3534",1088,727,899,926,460,424,629,265,474,401
"COG3535",1,1,7,3,7,6,11,48,2,2
"COG3536",0,0,3,0,4,1,0,1,1,1
"COG3537",390,3175,1064,679,2022,1307,2749,1015,3256,2453
"COG3538",64,346,182,120,177,113,363,78,181,212
"COG3539",2,107,7,259,5,0,7,81,35,77
"COG3541",114,15,6,60,15,10,11,56,14,8
"COG3542",0,16,9,2,5,10,11,9,1,0
"COG3543",23,5,6,6,17,13,16,22,2,22
"COG3544",6,3,3,9,1,3,0,3,12,4
"COG3545",0,0,0,0,0,2,3,8,0,4
"COG3546",28,31,55,13,103,33,89,129,45,11
"COG3547",1181,1333,1892,666,494,689,536,810,1161,620
"COG3548",0,8,0,0,1,10,0,18,0,0
"COG3549",0,1,0,1,5,1,1,10,0,2
"COG3550",623,243,606,654,272,151,286,225,376,409
"COG3552",2,0,0,0,0,1,0,26,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,2,0,0,0,5,11,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,141,44,12,61,14,71,63,117,86
"COG3561",7,19,119,10,30,17,6,39,16,15
"COG3562",0,8,0,1,1,1,1,13,5,4
"COG3563",0,4,1,0,0,1,0,13,4,9
"COG3566",1,9,16,0,3,3,3,3,0,2
"COG3567",1,12,10,0,6,9,6,6,2,6
"COG3568",40,492,248,24,337,129,332,196,522,348
"COG3570",1,0,0,0,0,0,2,0,1,4
"COG3572",0,0,0,6,0,27,8,3,2,2
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,2,0,18,1,11,0,1,4,1
"COG3579",245,367,270,242,202,244,309,88,254,341
"COG3580",437,107,346,465,352,500,280,429,161,185
"COG3581",445,101,318,455,281,464,265,407,146,124
"COG3583",63,10,16,29,50,71,47,106,12,47
"COG3584",85,27,23,32,79,88,44,141,27,65
"COG3585",2,2,2,1,3,0,2,0,2,2
"COG3586",1,38,18,83,12,5,13,66,72,6
"COG3587",495,111,277,202,329,197,156,111,387,336
"COG3588",1,0,0,0,0,0,0,34,11,3
"COG3589",21,0,2,33,7,27,2,4,11,6
"COG3590",607,274,557,659,210,274,251,96,182,291
"COG3591",6,7,2,12,2,6,27,36,3,29
"COG3592",0,5,1,12,0,0,1,1,0,7
"COG3593",21,35,119,80,30,88,65,80,64,44
"COG3594",118,284,113,119,135,46,240,91,208,159
"COG3595",1,2,0,0,5,0,1,12,6,0
"COG3596",4,18,9,59,18,2,25,10,4,17
"COG3597",2,0,6,8,9,0,9,2,0,1
"COG3598",7,1,9,2,27,3,8,13,0,20
"COG3599",8,4,7,8,13,42,39,101,15,16
"COG3600",16,52,77,25,21,39,24,3,74,2
"COG3601",23,6,15,26,26,82,47,100,27,44
"COG3602",0,27,0,0,0,0,1,2,9,4
"COG3603",2,2,4,1,6,16,8,6,4,4
"COG3604",18,150,86,175,108,73,92,119,97,76
"COG3605",1,14,0,47,1,0,0,12,3,8
"COG3608",41,11,48,8,56,39,45,49,42,15
"COG3609",0,0,0,0,0,0,0,3,0,0
"COG3610",40,54,37,52,53,49,60,68,105,46
"COG3611",1,0,8,28,4,9,9,27,1,0
"COG3613",0,1,0,2,0,8,10,14,1,0
"COG3615",0,4,0,15,0,0,1,7,4,3
"COG3616",2,16,10,5,17,8,7,13,29,10
"COG3617",183,87,150,222,117,96,65,229,93,87
"COG3618",1,0,1,0,0,0,0,0,10,3
"COG3619",41,28,48,37,89,110,57,113,38,53
"COG3621",2,0,0,0,1,0,0,0,0,1
"COG3622",5,23,3,43,8,5,5,35,4,14
"COG3623",2,25,2,62,1,1,1,29,13,15
"COG3624",0,7,1,12,1,0,3,14,1,3
"COG3625",1,16,2,15,1,1,4,16,0,6
"COG3626",2,8,4,23,2,0,10,45,2,10
"COG3627",1,18,3,21,1,0,7,41,3,12
"COG3628",1,12,0,15,2,1,0,15,3,11
"COG3629",0,6,5,0,5,8,3,1,9,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",111,18,34,125,76,74,54,54,53,92
"COG3634",16,168,98,63,145,85,149,92,126,196
"COG3635",158,178,155,84,117,144,142,148,127,152
"COG3636",1,0,0,28,0,2,1,1,0,5
"COG3637",0,21,1,37,1,1,1,23,8,20
"COG3638",6,12,17,27,22,6,9,24,30,20
"COG3639",5,11,13,27,18,9,24,77,34,18
"COG3640",4,2,5,1,12,53,24,58,26,9
"COG3641",30,7,53,28,72,52,43,87,32,34
"COG3643",3,110,35,2,65,18,97,55,60,73
"COG3645",224,116,398,151,180,84,22,150,101,149
"COG3646",8,18,162,18,43,7,2,20,8,137
"COG3647",0,1,4,6,1,1,4,2,0,2
"COG3649",19,38,33,64,57,27,36,50,45,31
"COG3650",4,0,1,8,3,0,2,2,7,0
"COG3653",10,10,45,3,44,16,31,104,28,8
"COG3654",28,26,11,6,42,55,12,45,23,36
"COG3655",18,59,31,25,58,63,60,88,65,68
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,6,0,0,0,0,3,0,0
"COG3661",327,129,162,160,72,86,134,21,96,107
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",112,100,110,114,154,136,99,85,129,102
"COG3664",29,51,13,1,45,11,39,82,18,17
"COG3665",8,0,1,0,2,0,1,3,2,0
"COG3666",4259,781,1061,435,547,1285,416,701,382,974
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",1,15,1,0,5,0,15,11,0,2
"COG3669",199,1010,883,421,948,555,854,829,1181,1310
"COG3671",1,0,3,0,3,0,0,0,1,1
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",21,0,1,27,0,5,1,0,0,0
"COG3676",5,105,38,1,64,2,72,21,6,143
"COG3677",30,26,6,50,13,49,6,207,8,18
"COG3678",0,7,0,33,0,0,1,14,7,7
"COG3679",1,0,0,1,0,1,0,12,0,0
"COG3680",1,0,2,0,2,28,1,1,0,12
