"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG2992",1,5,0,11,0,0,1,6,5,5
"COG2994",1,3,0,3,1,2,0,3,0,0
"COG2995",3,6,2,12,2,2,0,15,7,0
"COG2996",178,125,179,177,238,142,50,136,222,186
"COG2998",0,0,0,4,1,4,2,2,0,5
"COG2999",0,0,1,10,1,0,0,1,3,0
"COG3001",1,2,1,6,0,6,1,3,0,0
"COG3004",102,148,50,121,105,93,53,47,63,166
"COG3005",30,33,50,31,29,35,8,22,28,17
"COG3006",1,2,0,1,0,0,1,8,1,0
"COG3007",3,3,23,8,3,4,2,7,0,4
"COG3008",7,6,13,20,0,8,6,24,11,4
"COG3009",0,4,0,5,0,2,1,5,2,1
"COG3010",29,32,18,43,51,18,20,20,33,26
"COG3012",2,3,2,10,0,4,5,3,3,6
"COG3013",1,3,0,4,0,0,1,2,2,1
"COG3014",2,1,5,1,0,1,1,3,0,2
"COG3015",49,28,16,42,51,15,11,85,7,41
"COG3016",49,70,13,20,8,39,10,8,6,22
"COG3017",0,5,2,2,8,2,0,5,16,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",105,119,103,121,121,112,33,139,15,166
"COG3022",95,99,82,138,155,111,28,141,118,135
"COG3023",164,251,124,144,149,69,81,96,14,73
"COG3024",0,0,1,1,3,0,0,1,6,0
"COG3025",12,8,1,24,14,12,24,18,7,12
"COG3026",3,4,1,4,3,5,0,4,2,0
"COG3027",4,10,2,9,3,7,11,9,3,2
"COG3028",1,4,6,11,9,4,1,6,29,3
"COG3029",0,0,1,7,1,2,0,2,1,0
"COG3030",1,0,0,5,0,1,1,1,0,0
"COG3031",4,4,1,7,0,0,1,2,1,0
"COG3033",54,90,32,68,63,107,49,30,9,111
"COG3034",1,3,0,5,4,1,1,0,0,2
"COG3036",1,1,0,1,0,2,1,0,4,0
"COG3037",19,20,11,27,16,43,11,46,49,21
"COG3038",1,5,0,6,0,1,0,10,3,0
"COG3039",1422,1642,286,123,75,1480,284,229,30,278
"COG3040",25,34,24,46,20,42,11,19,9,39
"COG3041",42,16,32,36,44,36,65,31,11,50
"COG3042",1,1,0,2,1,1,0,4,2,0
"COG3043",0,3,2,8,2,2,0,3,12,0
"COG3044",36,23,46,53,49,44,11,30,47,18
"COG3045",3,3,3,7,9,6,0,3,32,2
"COG3047",1,0,1,0,0,0,0,1,1,0
"COG3048",9,9,10,32,0,12,52,24,7,24
"COG3049",211,217,291,261,238,84,57,66,97,84
"COG3050",1,1,2,0,0,0,0,3,3,0
"COG3051",47,62,14,30,34,35,56,51,64,67
"COG3052",9,12,5,9,20,10,11,10,17,13
"COG3053",17,26,6,28,10,6,12,9,9,11
"COG3054",0,0,1,7,0,1,0,5,2,0
"COG3055",52,65,27,94,65,105,18,71,20,119
"COG3056",2,2,1,6,0,1,0,6,4,0
"COG3057",1,1,0,2,0,0,0,1,1,0
"COG3058",2,3,6,13,4,7,6,7,22,2
"COG3059",60,80,33,69,85,73,8,25,11,52
"COG3060",1,0,0,2,0,0,0,4,3,0
"COG3061",0,0,0,3,0,1,0,1,4,0
"COG3062",1,3,1,1,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",2,3,0,6,0,1,3,3,4,0
"COG3065",0,1,1,5,0,0,0,5,3,0
"COG3066",1,1,0,2,0,2,0,2,0,2
"COG3067",2,2,1,14,0,0,0,8,6,0
"COG3068",4,1,0,5,0,2,0,2,3,0
"COG3069",58,68,135,78,44,35,32,91,272,57
"COG3070",6,4,4,5,8,21,46,23,10,11
"COG3071",1,2,1,4,1,6,1,4,7,0
"COG3072",5,8,4,18,0,9,2,16,7,0
"COG3073",0,1,0,3,0,1,1,6,3,0
"COG3074",1,0,0,4,2,0,0,3,4,0
"COG3075",16,29,13,56,68,37,27,7,2,39
"COG3076",1,0,0,1,1,5,2,4,4,0
"COG3077",66,34,51,40,82,45,111,53,63,22
"COG3078",0,0,1,4,0,0,0,4,0,0
"COG3079",0,0,0,0,0,5,1,7,3,0
"COG3080",0,1,0,1,0,0,1,2,0,0
"COG3081",0,2,0,4,0,2,1,11,4,0
"COG3082",0,2,0,0,0,2,1,2,1,0
"COG3083",21,28,22,33,32,45,3,43,115,15
"COG3084",1,3,2,8,1,3,0,7,2,0
"COG3085",0,4,2,5,1,6,1,7,5,0
"COG3086",1,1,2,2,0,0,15,1,4,4
"COG3087",3,11,6,11,4,2,1,5,22,1
"COG3088",3,6,4,11,6,2,1,15,54,3
"COG3089",0,0,0,3,1,1,1,1,2,0
"COG3090",88,70,61,117,108,31,20,19,60,18
"COG3091",0,2,1,7,1,1,0,6,57,1
"COG3092",1,2,0,5,0,1,0,3,1,0
"COG3093",73,69,19,39,11,23,23,29,156,52
"COG3094",1,0,0,3,1,2,0,3,2,0
"COG3095",0,0,1,3,0,2,0,3,0,0
"COG3096",1,7,2,16,0,4,4,18,7,1
"COG3097",0,2,0,6,0,0,0,1,2,0
"COG3098",0,2,2,5,0,1,0,2,2,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,0,3,0,0,0,5,1,0
"COG3101",0,0,1,2,0,1,0,2,1,0
"COG3102",3,1,2,5,1,0,1,6,2,0
"COG3103",26,13,116,59,58,62,116,104,72,34
"COG3104",171,257,180,230,191,308,90,218,193,316
"COG3105",0,2,0,7,0,0,0,6,1,0
"COG3106",2,3,0,5,0,1,0,14,4,1
"COG3107",1,3,3,22,1,6,1,9,7,2
"COG3108",0,1,3,5,1,4,2,6,1,0
"COG3109",0,0,2,3,0,1,0,4,4,0
"COG3110",0,1,0,1,0,0,0,6,1,0
"COG3111",2,1,3,15,12,5,4,8,33,11
"COG3112",0,0,0,2,0,1,0,5,4,0
"COG3113",0,0,2,0,1,0,0,0,1,0
"COG3114",0,0,0,1,0,0,0,2,1,0
"COG3115",0,1,2,1,0,0,0,2,2,0
"COG3116",1,4,1,10,1,5,0,5,2,0
"COG3117",1,5,5,9,7,2,1,1,16,0
"COG3118",0,0,2,1,0,1,0,4,2,0
"COG3119",1836,2265,1353,2023,1961,1856,794,1115,254,2160
"COG3120",0,1,0,4,0,2,1,6,2,0
"COG3121",9,10,2,54,4,8,7,57,26,3
"COG3122",0,4,0,3,0,0,1,3,1,0
"COG3123",3,0,0,2,0,0,2,5,1,0
"COG3124",5,10,1,17,11,23,7,9,1,4
"COG3125",1,0,0,2,0,2,0,2,1,0
"COG3126",0,0,0,2,0,1,0,1,0,0
"COG3127",4,1,0,4,0,0,4,8,4,0
"COG3128",0,0,0,5,0,0,0,5,2,0
"COG3129",13,15,3,18,6,6,1,4,2,9
"COG3130",0,0,0,3,0,0,1,0,1,0
"COG3131",5,4,0,21,0,2,3,5,4,2
"COG3132",0,1,0,6,1,0,0,3,1,0
"COG3133",1,0,1,1,0,2,5,2,1,0
"COG3134",0,2,0,3,0,0,0,9,3,0
"COG3135",0,0,0,2,0,4,0,1,0,0
"COG3136",1,0,1,2,0,0,0,1,0,0
"COG3137",1,2,0,7,0,2,0,4,2,0
"COG3138",0,4,1,2,0,2,1,2,1,0
"COG3139",1,0,0,2,0,0,1,2,0,0
"COG3140",0,1,1,2,0,0,1,0,1,0
"COG3141",2,1,0,2,1,0,0,3,2,1
"COG3142",114,104,93,102,111,107,85,126,75,103
"COG3143",0,0,0,0,0,0,0,4,1,0
"COG3144",11,6,71,51,15,3,13,58,16,18
"COG3145",0,1,0,3,0,1,0,4,0,1
"COG3147",1,0,0,1,0,1,1,1,1,0
"COG3148",0,1,0,6,0,1,1,2,0,0
"COG3149",1,0,0,2,0,0,0,1,1,0
"COG3150",3,4,16,10,40,5,1,25,40,34
"COG3151",0,3,0,5,0,0,0,3,2,0
"COG3152",22,22,18,22,14,10,17,73,56,33
"COG3153",65,94,32,62,47,50,36,58,25,52
"COG3154",0,2,0,4,0,2,0,2,4,0
"COG3155",1,2,0,0,0,0,3,2,0,3
"COG3156",0,3,0,6,0,0,0,5,1,0
"COG3157",3,2,1,12,0,1,2,14,9,2
"COG3158",6,12,132,30,7,19,50,150,10,25
"COG3159",1,1,5,2,0,1,0,0,4,0
"COG3160",0,2,0,5,1,5,2,3,4,0
"COG3161",1,0,1,4,2,1,1,4,2,0
"COG3162",3,2,0,3,0,0,0,2,0,0
"COG3164",11,29,39,39,27,14,13,31,114,14
"COG3165",0,3,1,4,1,0,0,11,5,0
"COG3166",1,4,0,9,5,4,0,3,2,1
"COG3169",54,62,47,55,69,54,21,24,18,77
"COG3171",2,3,0,7,1,1,1,5,2,0
"COG3172",0,5,8,7,0,1,41,7,2,0
"COG3173",0,1,13,2,1,8,29,11,1,0
"COG3174",83,124,34,72,130,129,27,33,8,78
"COG3176",226,227,204,281,381,289,68,348,34,320
"COG3177",624,498,734,301,510,286,314,482,226,378
"COG3178",126,149,120,125,127,164,30,211,48,137
"COG3179",0,0,0,0,0,0,0,3,0,0
"COG3180",11,11,5,13,8,13,1,9,1,5
"COG3181",63,75,57,61,39,86,46,50,47,38
"COG3182",62,81,72,118,65,105,23,50,30,85
"COG3183",26,23,4,6,63,3,0,2,7,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",70,81,77,79,72,61,16,50,22,110
"COG3188",22,33,7,120,13,20,17,81,54,5
"COG3189",47,33,12,16,33,38,22,18,9,64
"COG3190",0,1,0,0,0,0,0,0,2,0
"COG3191",63,40,29,61,24,26,73,25,46,30
"COG3192",7,8,3,15,9,15,56,7,25,10
"COG3193",4,3,3,5,2,15,0,9,16,6
"COG3194",1,2,0,1,0,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",31,27,15,15,6,8,7,6,0,2
"COG3199",2,0,0,2,0,1,1,3,1,1
"COG3201",83,86,54,115,80,104,55,28,95,99
"COG3203",20,64,146,80,89,34,21,90,619,26
"COG3204",0,0,0,4,0,0,1,3,3,0
"COG3206",150,201,140,215,212,173,62,348,45,392
"COG3208",3,7,2,4,26,4,6,3,5,3
"COG3209",763,933,361,635,1309,799,478,353,160,353
"COG3210",12,13,48,49,25,27,68,52,81,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,10,14,9,2,5,15,13,7,0
"COG3213",0,0,0,0,0,0,0,1,3,0
"COG3214",1,4,5,5,0,2,2,4,3,1
"COG3216",0,0,0,0,0,0,2,0,0,1
"COG3217",2,2,0,3,0,1,0,4,3,0
"COG3218",1,1,0,0,0,0,0,3,0,0
"COG3219",0,0,1,0,0,0,0,0,1,0
"COG3220",1,0,1,0,0,0,0,2,1,0
"COG3221",19,19,7,46,11,38,39,28,100,14
"COG3222",4,1,1,1,0,0,3,0,22,0
"COG3223",0,1,0,7,0,1,1,2,12,0
"COG3224",0,0,0,0,0,1,0,0,0,1
"COG3225",171,158,149,72,168,123,159,123,118,88
"COG3226",0,0,0,4,0,0,1,3,1,0
"COG3227",0,0,0,1,11,0,68,1,0,0
"COG3228",2,2,0,3,0,0,1,7,0,0
"COG3231",0,0,3,3,1,4,19,2,6,3
"COG3232",0,0,0,4,0,0,0,0,0,0
"COG3234",2,1,0,7,0,0,1,6,1,0
"COG3236",25,36,21,27,24,31,35,13,3,14
"COG3237",0,0,0,3,0,0,0,0,4,0
"COG3238",26,21,24,42,26,22,24,25,77,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,1,0,2,0,3,2,0
"COG3246",25,18,10,17,10,38,34,5,15,17
"COG3247",0,2,6,9,1,1,10,12,3,3
"COG3248",2,3,2,5,0,0,0,3,0,0
"COG3250",4756,5853,5066,3838,4051,4882,2718,4164,1579,5139
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",0,0,0,1,0,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,13,0
"COG3254",42,42,30,32,33,27,34,55,62,16
"COG3256",0,0,1,0,0,1,1,2,16,0
"COG3257",4,2,1,3,1,3,1,2,2,1
"COG3259",1,0,0,0,0,0,5,1,0,0
"COG3260",5,5,1,5,1,20,21,18,4,15
"COG3261",13,17,2,38,7,31,47,14,1,20
"COG3262",1,6,5,14,1,0,11,12,3,3
"COG3263",116,163,146,186,164,193,83,79,31,203
"COG3264",14,23,20,27,18,21,22,24,81,17
"COG3265",1,1,0,8,0,3,4,2,0,0
"COG3266",1,2,0,5,0,2,2,2,1,0
"COG3267",16,5,7,2,2,38,3,2,23,7
"COG3268",0,0,0,0,0,0,0,0,0,6
"COG3270",55,45,48,49,64,20,92,36,70,25
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,1,0,8,0,1,0,4,5,0
"COG3274",215,203,122,213,141,232,150,227,28,270
"COG3275",359,442,335,483,470,511,124,225,69,598
"COG3276",25,16,7,14,6,23,56,18,37,32
"COG3279",912,679,1133,928,1010,730,733,790,861,744
"COG3283",0,0,0,4,1,0,1,9,2,0
"COG3284",22,9,12,12,4,34,6,11,0,14
"COG3287",15,10,46,16,17,0,5,14,71,2
"COG3288",2,0,2,11,0,1,6,5,3,1
"COG3290",21,28,47,59,18,38,82,40,10,32
"COG3291",40,58,22,42,72,16,34,23,8,58
"COG3292",4477,4881,4230,3216,3969,4475,1669,3707,410,5155
"COG3293",10,6,648,18,10,123,197,87,3,130
"COG3294",15,7,33,11,6,1,8,13,4,2
"COG3296",1,2,4,0,0,0,1,0,0,2
"COG3297",1,2,0,5,0,1,1,4,0,0
"COG3299",38,47,28,12,21,34,92,21,72,20
"COG3301",3,7,22,8,24,9,2,13,100,5
"COG3302",3,4,2,9,0,1,4,10,2,0
"COG3303",49,87,109,58,61,108,15,64,57,47
"COG3304",54,44,31,52,65,63,32,21,55,69
"COG3306",5,5,11,1,0,1,3,0,19,0
"COG3307",11,8,10,31,12,17,53,23,43,19
"COG3309",7,8,1,0,1,0,0,0,0,1
"COG3311",2,1,1,7,1,1,0,3,2,0
"COG3312",1,0,0,6,0,0,0,3,1,0
"COG3313",0,0,0,3,0,0,0,1,0,0
"COG3314",82,56,126,119,80,78,161,78,98,37
"COG3315",57,55,96,51,52,43,131,61,75,54
"COG3316",8,9,1,127,1,14,67,42,11,3
"COG3317",1,11,4,15,6,10,4,4,38,0
"COG3318",0,2,0,3,3,1,1,7,26,3
"COG3319",12,10,0,4,1,5,1,14,11,1
"COG3320",36,11,17,38,28,12,25,5,2,13
"COG3321",7,15,2,5,85,10,20,5,11,14
"COG3323",46,62,54,104,92,81,21,27,89,107
"COG3324",18,16,3,7,7,4,1,1,0,3
"COG3325",108,164,33,89,104,204,114,71,25,104
"COG3326",32,23,39,15,33,20,47,48,31,7
"COG3327",0,1,0,6,0,0,2,2,0,0
"COG3328",393,283,253,277,329,559,431,272,926,349
"COG3330",0,0,15,0,0,1,0,3,0,1
"COG3331",35,29,70,40,38,30,128,37,106,17
"COG3333",79,108,70,74,108,150,98,35,83,46
"COG3335",75,42,80,29,116,78,90,68,214,57
"COG3338",0,0,0,0,1,0,0,1,2,0
"COG3339",3,2,10,10,6,6,29,0,8,2
"COG3340",87,55,124,198,226,91,138,70,123,57
"COG3341",40,41,48,42,58,124,26,112,162,102
"COG3343",0,0,0,0,0,0,0,1,82,0
"COG3344",889,699,951,1105,2434,1046,1036,1144,702,1240
"COG3345",513,473,498,519,360,482,497,496,445,528
"COG3347",3,5,7,4,2,4,30,1,0,0
"COG3350",0,1,0,0,0,1,0,0,3,0
"COG3359",60,25,85,38,59,30,20,52,46,21
"COG3366",2,5,0,0,0,5,1,1,0,3
"COG3369",5,9,0,1,2,8,8,1,1,18
"COG3376",0,0,0,0,0,4,0,1,0,0
"COG3378",223,232,125,128,257,271,407,91,35,116
"COG3379",0,0,2,0,0,7,1,19,0,6
"COG3381",4,3,0,14,1,3,3,9,34,6
"COG3382",54,57,80,61,48,62,42,32,19,67
"COG3383",39,24,27,51,23,42,29,30,42,23
"COG3384",3,2,1,11,0,3,1,8,9,0
"COG3385",240,232,270,275,180,128,219,1946,91,674
"COG3386",35,69,15,42,48,41,36,14,5,49
"COG3387",34,38,47,70,25,139,24,25,17,53
"COG3391",96,116,42,139,67,68,35,27,14,172
"COG3392",55,20,33,15,21,50,20,20,66,30
"COG3393",16,4,2,3,2,2,6,2,1,0
"COG3394",44,40,36,42,34,65,48,18,27,35
"COG3395",49,66,14,39,38,47,32,29,59,12
"COG3396",0,1,0,7,0,1,0,4,0,0
"COG3397",2,1,3,2,0,0,2,0,0,0
"COG3401",6,3,16,14,16,0,32,3,1,8
"COG3402",1,0,3,26,39,22,1,9,0,8
"COG3404",44,54,23,43,34,145,120,70,114,157
"COG3405",35,24,165,44,126,34,44,124,50,62
"COG3407",0,0,0,0,0,0,0,0,41,0
"COG3408",292,330,251,269,340,118,24,128,24,130
"COG3409",97,91,116,52,48,76,257,54,71,42
"COG3410",10,7,16,17,42,15,6,240,119,33
"COG3411",11,9,5,8,17,21,19,6,4,18
"COG3412",2,2,2,7,1,2,4,7,37,0
"COG3414",12,12,3,11,15,7,22,17,69,3
"COG3415",0,0,0,0,0,2,0,0,8,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,6,1,4,4,4,3,2
"COG3418",0,2,0,1,0,0,0,0,2,0
"COG3420",0,0,8,3,2,3,0,4,46,1
"COG3421",1,2,1,1,0,1,22,6,293,0
"COG3422",0,0,3,3,0,0,10,4,1,0
"COG3423",1,0,0,4,0,2,1,7,2,0
"COG3425",0,0,0,0,0,0,1,0,84,0
"COG3426",126,218,121,132,113,160,121,108,9,160
"COG3428",2,0,23,29,42,7,70,4,0,8
"COG3429",0,0,0,5,0,0,2,0,0,0
"COG3433",1,10,2,2,0,1,1,6,11,0
"COG3434",7,0,47,1,25,11,39,11,0,3
"COG3436",1227,1384,391,727,1389,622,310,541,404,691
"COG3437",296,336,237,336,335,407,195,424,36,505
"COG3439",20,24,6,27,24,25,5,2,3,14
"COG3440",6,5,25,8,3,3,49,6,40,18
"COG3442",28,10,24,14,12,15,38,18,88,5
"COG3443",6,2,2,14,31,20,0,3,3,1
"COG3444",66,39,25,47,38,67,73,46,329,21
"COG3445",0,1,1,3,0,0,0,2,1,0
"COG3447",2,7,1,17,1,0,1,12,2,0
"COG3448",3,1,0,0,0,0,1,0,0,0
"COG3449",76,109,111,91,111,116,20,60,14,65
"COG3450",0,1,0,0,3,1,0,0,0,0
"COG3451",1610,2000,948,1157,914,1519,2551,1003,515,1530
"COG3452",54,17,91,74,31,27,42,50,157,25
"COG3454",1,7,0,9,1,6,7,11,1,12
"COG3455",0,0,0,2,0,0,0,1,2,0
"COG3456",0,0,0,0,0,0,0,2,1,2
"COG3457",5,11,6,17,1,13,38,19,4,8
"COG3458",149,175,56,82,177,121,37,119,21,136
"COG3459",85,69,246,64,153,160,522,517,166,154
"COG3460",0,1,0,1,0,0,1,1,0,0
"COG3463",20,3,34,22,19,24,9,35,0,10
"COG3464",1080,1208,520,222,485,469,400,350,358,678
"COG3467",124,121,155,103,127,139,130,102,84,89
"COG3468",146,151,73,263,95,324,30,220,414,154
"COG3469",24,37,0,1,9,0,13,3,0,0
"COG3470",0,2,0,2,0,0,2,0,1,0
"COG3471",0,0,2,1,0,0,0,0,3,1
"COG3472",11,6,17,27,19,6,128,19,0,40
"COG3473",4,2,0,1,0,1,1,1,1,0
"COG3475",283,154,276,340,366,260,180,241,1033,127
"COG3476",33,30,37,22,54,18,16,18,8,34
"COG3477",0,0,1,1,0,0,0,0,1,0
"COG3478",0,0,0,2,0,1,0,0,0,2
"COG3479",2,1,0,1,0,4,0,0,0,0
"COG3480",0,0,2,0,0,0,8,2,91,0
"COG3481",99,69,185,92,130,56,212,153,189,89
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,2,0,0,0,0,1,1,2,9
"COG3487",41,62,59,38,143,33,3,7,0,38
"COG3488",65,89,68,68,128,37,12,63,1,52
"COG3491",0,0,0,0,0,1,1,0,0,0
"COG3493",36,40,7,15,7,21,1,10,4,13
"COG3494",4,11,0,6,5,15,15,6,14,12
"COG3496",0,0,0,0,0,2,1,0,0,0
"COG3497",26,34,33,43,66,19,161,12,16,38
"COG3498",3,1,9,17,19,6,2,7,6,5
"COG3499",1,2,0,4,0,0,0,4,0,0
"COG3500",15,37,35,42,56,23,127,11,14,42
"COG3501",257,361,24,185,360,114,2,59,16,25
"COG3503",10,20,18,18,13,9,60,20,1,14
"COG3504",0,0,3,0,0,4,1,0,3,3
"COG3505",1334,1303,935,953,852,1380,1893,684,427,1035
"COG3506",27,30,32,17,23,4,3,7,1,4
"COG3507",1117,1339,1510,996,1469,1117,518,1209,483,1366
"COG3509",3,3,1,5,1,6,9,11,0,20
"COG3512",36,29,36,11,30,11,8,6,20,10
"COG3513",340,298,342,72,215,206,144,173,481,134
"COG3514",1,0,0,2,0,0,0,1,2,0
"COG3515",5,5,0,18,0,4,3,7,2,0
"COG3516",2,3,0,5,1,9,1,1,1,0
"COG3517",4,5,1,19,0,2,1,1,2,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",3,4,0,10,2,7,1,2,6,1
"COG3520",0,2,1,3,0,4,1,1,2,0
"COG3521",0,0,0,0,0,0,0,3,5,0
"COG3522",3,4,0,6,0,4,0,0,2,0
"COG3523",2,0,0,0,0,2,2,1,3,0
"COG3524",0,4,0,0,2,3,1,0,6,7
"COG3525",1398,1574,766,1673,1720,1401,493,1525,203,1945
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,2,0,5,9,1,1,0
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",1,0,0,0,0,0,0,4,0,0
"COG3530",0,0,0,1,0,2,0,1,1,0
"COG3533",1025,1263,1212,680,768,803,420,530,193,886
"COG3534",490,549,546,422,406,496,259,851,114,562
"COG3535",3,1,6,0,0,9,25,4,38,7
"COG3536",0,0,2,1,5,1,0,0,27,0
"COG3537",1541,1979,1560,1739,1514,2409,559,1415,223,1981
"COG3538",165,246,98,236,278,396,76,239,53,180
"COG3539",8,24,3,84,7,15,9,41,47,3
"COG3541",2,1,13,10,6,12,18,5,11,6
"COG3542",1,4,7,4,0,7,3,7,0,9
"COG3543",15,17,10,15,25,14,17,11,0,2
"COG3544",0,1,1,1,1,2,0,1,1,0
"COG3545",0,0,4,0,0,0,1,0,0,0
"COG3546",51,45,69,50,39,80,109,41,38,19
"COG3547",511,358,527,942,1430,605,790,2072,469,582
"COG3548",2,0,0,0,0,0,1,1,0,0
"COG3549",2,0,1,0,4,3,1,1,10,2
"COG3550",636,663,153,303,436,392,201,385,465,617
"COG3552",0,0,1,0,0,0,15,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,0,3,0,43,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",62,81,25,80,87,25,10,3,9,27
"COG3561",18,7,33,14,3,46,39,7,15,9
"COG3562",3,3,1,0,16,5,0,1,3,3
"COG3563",0,3,0,0,10,3,0,1,5,6
"COG3566",1,3,15,1,122,5,27,4,0,1
"COG3567",1,2,23,0,82,4,52,3,0,1
"COG3568",309,353,173,359,334,439,185,136,199,382
"COG3570",0,0,1,0,0,4,0,0,1,1
"COG3572",2,1,3,11,1,2,8,2,12,17
"COG3575",0,0,0,2,0,0,0,0,44,0
"COG3576",0,1,1,2,5,1,3,0,0,0
"COG3579",254,284,125,244,313,297,77,225,254,264
"COG3580",363,291,457,260,326,265,411,302,788,232
"COG3581",315,229,437,282,259,223,336,305,705,215
"COG3583",57,64,50,42,39,33,140,27,22,8
"COG3584",65,69,47,81,42,55,170,73,129,34
"COG3585",0,1,1,2,5,1,1,0,17,0
"COG3586",18,11,6,32,15,4,20,31,13,4
"COG3587",452,535,174,133,160,105,123,87,456,187
"COG3588",2,0,4,1,8,1,1,5,0,0
"COG3589",11,6,3,8,2,3,16,6,2,1
"COG3590",172,229,222,221,228,291,85,426,167,368
"COG3591",2,1,13,11,27,6,6,1,0,0
"COG3592",0,0,0,3,2,2,1,4,1,1
"COG3593",73,37,85,47,48,50,96,170,80,59
"COG3594",127,99,180,106,188,84,104,133,16,224
"COG3595",2,0,19,8,0,2,1,11,0,1
"COG3596",0,2,16,25,5,0,8,15,6,0
"COG3597",4,1,5,2,1,2,1,2,0,0
"COG3598",6,3,3,21,11,1,8,1,162,2
"COG3599",30,28,45,28,28,22,94,29,110,21
"COG3600",40,16,45,1,1,33,11,67,5,29
"COG3601",81,61,71,74,73,69,129,71,122,45
"COG3602",2,5,1,1,2,2,1,0,0,4
"COG3603",3,4,11,3,2,0,4,3,2,1
"COG3604",154,238,73,175,107,153,59,69,12,216
"COG3605",3,4,0,12,1,3,0,5,2,3
"COG3608",10,6,44,17,15,37,28,71,193,49
"COG3609",0,3,0,0,0,0,0,0,0,0
"COG3610",69,57,57,67,56,47,65,36,68,76
"COG3611",4,3,1,0,1,0,8,4,100,1
"COG3613",1,0,1,1,0,0,0,0,95,2
"COG3615",0,4,0,3,0,0,0,3,2,0
"COG3616",11,13,19,28,9,18,7,8,39,17
"COG3617",43,35,52,157,168,146,185,209,91,91
"COG3618",3,2,0,0,0,4,5,0,7,0
"COG3619",100,64,81,76,79,62,81,79,89,48
"COG3621",9,10,0,1,0,0,1,0,0,0
"COG3622",13,15,4,31,9,12,5,10,5,2
"COG3623",8,2,8,17,6,5,16,10,20,0
"COG3624",1,3,1,3,0,5,2,4,0,0
"COG3625",3,7,0,3,1,6,1,9,0,6
"COG3626",7,10,0,10,6,7,3,13,0,5
"COG3627",5,8,2,21,6,7,3,7,2,6
"COG3628",5,2,4,1,1,8,1,5,2,3
"COG3629",7,5,4,7,1,13,6,26,13,2
"COG3630",0,0,0,0,0,2,0,1,1,0
"COG3633",53,76,57,82,69,31,74,62,178,41
"COG3634",146,216,60,177,147,174,42,66,26,187
"COG3635",125,147,130,145,153,169,137,137,19,165
"COG3636",0,0,5,2,1,0,0,1,3,0
"COG3637",5,4,1,9,0,3,2,13,10,1
"COG3638",19,20,16,34,16,31,26,26,69,8
"COG3639",22,22,23,43,25,7,22,16,38,7
"COG3640",47,17,32,50,22,21,111,18,139,24
"COG3641",78,76,66,68,47,15,51,9,71,13
"COG3643",66,109,30,76,93,117,59,27,12,96
"COG3645",39,31,45,61,130,183,220,141,82,63
"COG3646",9,5,11,69,63,70,7,5,15,13
"COG3647",1,3,2,0,0,0,1,0,0,0
"COG3649",42,29,39,22,45,33,92,29,35,31
"COG3650",3,1,3,0,16,0,0,1,0,0
"COG3653",23,21,32,20,8,25,165,14,3,48
"COG3654",27,16,24,16,17,34,31,53,37,73
"COG3655",50,52,69,47,93,68,100,59,26,51
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,1
"COG3661",118,161,99,91,144,56,140,148,3,127
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",76,89,93,137,95,66,84,122,68,120
"COG3664",29,23,43,49,28,16,70,10,67,39
"COG3665",4,3,4,0,11,2,7,1,0,1
"COG3666",464,507,1021,996,898,604,866,1505,158,621
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,1,2,3,4,2,4,0,0
"COG3669",913,1034,771,912,1003,859,323,712,215,1407
"COG3671",0,0,2,2,3,4,0,0,16,1
"COG3672",1,0,0,0,0,1,2,0,0,1
"COG3675",0,0,0,0,0,0,1,5,0,0
"COG3676",63,44,34,22,18,147,3,16,12,34
"COG3677",10,7,3,32,3,7,33,55,23,25
"COG3678",4,4,0,3,0,6,0,5,5,0
"COG3679",0,0,0,0,0,0,0,0,41,0
"COG3680",0,1,46,5,0,1,7,14,0,1
