"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG2994",3,1,1,0,2,0,0,0,3,0
"COG2995",3,0,2,9,1,1,2,10,8,1
"COG2996",146,124,139,185,124,139,198,163,145,117
"COG2998",3,4,3,0,6,9,0,0,1,0
"COG2999",2,0,0,0,0,0,1,0,4,0
"COG3001",6,0,0,89,0,0,0,15,0,1
"COG3004",96,119,65,71,101,106,17,100,143,93
"COG3005",28,19,11,4,37,17,7,56,59,7
"COG3006",2,0,1,6,0,0,2,4,1,2
"COG3007",1,32,10,8,5,5,15,0,0,2
"COG3008",3,2,2,20,26,5,7,8,10,12
"COG3009",2,0,1,6,2,0,0,2,3,0
"COG3010",20,17,28,36,33,49,51,25,35,46
"COG3012",1,1,0,3,2,0,0,6,1,2
"COG3013",0,0,0,1,0,1,0,1,1,2
"COG3014",1,4,0,0,2,1,0,6,0,0
"COG3015",40,23,59,12,34,3,8,13,23,14
"COG3016",51,30,17,1,23,5,1,28,38,20
"COG3017",2,0,2,2,0,1,0,5,4,1
"COG3019",0,0,0,2,0,1,0,1,0,0
"COG3021",187,113,135,16,82,100,53,121,150,109
"COG3022",111,99,120,144,132,96,132,105,104,84
"COG3023",277,182,432,51,281,161,97,245,233,145
"COG3024",1,0,2,0,0,0,2,3,0,1
"COG3025",26,24,10,11,21,2,2,3,13,11
"COG3026",4,1,0,5,1,0,4,1,3,4
"COG3027",4,6,3,14,6,11,2,19,3,9
"COG3028",2,1,1,7,4,2,2,3,9,2
"COG3029",1,0,1,4,0,2,1,1,2,2
"COG3030",0,0,0,1,0,0,0,1,1,0
"COG3031",3,0,0,0,0,0,1,0,3,0
"COG3033",96,99,71,6,112,67,6,68,59,74
"COG3034",2,8,16,4,0,2,2,4,4,4
"COG3036",1,0,0,1,0,0,1,1,0,0
"COG3037",20,17,7,34,3,33,19,23,4,10
"COG3038",3,0,0,6,0,1,0,2,7,0
"COG3039",130,28,30,74,122,38,48,76,1007,64
"COG3040",54,15,20,13,41,12,6,49,30,16
"COG3041",62,38,58,46,46,59,32,27,28,67
"COG3042",1,0,0,7,1,2,0,0,0,2
"COG3043",4,1,0,0,1,0,5,0,1,2
"COG3044",17,41,13,153,34,51,140,24,19,24
"COG3045",5,2,1,7,2,0,0,3,2,2
"COG3047",2,0,0,5,0,0,0,2,0,0
"COG3048",17,26,6,74,11,16,10,8,9,21
"COG3049",241,253,169,134,228,332,196,217,264,180
"COG3050",1,0,0,5,0,1,1,2,0,2
"COG3051",41,27,9,117,76,35,20,41,46,53
"COG3052",10,20,1,33,14,5,7,11,6,14
"COG3053",7,10,8,116,21,15,59,15,10,36
"COG3054",1,0,0,5,0,1,0,2,1,1
"COG3055",87,90,188,9,24,25,25,93,117,46
"COG3056",1,0,1,7,0,2,2,2,1,1
"COG3057",0,0,0,8,2,0,0,3,0,1
"COG3058",3,2,0,4,5,1,2,7,7,7
"COG3059",43,61,36,3,59,57,4,24,98,26
"COG3060",1,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,3,1,2,1,0,1,0
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",2,0,0,6,1,0,1,2,1,3
"COG3065",1,0,0,3,0,1,3,2,1,1
"COG3066",0,0,4,3,0,0,0,0,0,1
"COG3067",3,1,1,6,0,1,3,3,3,2
"COG3068",1,0,2,3,0,1,1,1,1,1
"COG3069",63,22,24,30,152,21,52,61,83,67
"COG3070",15,17,20,63,27,39,47,19,16,15
"COG3071",0,0,4,11,3,0,0,1,0,2
"COG3072",10,0,2,14,1,1,6,6,8,7
"COG3073",3,0,0,6,0,2,2,2,3,2
"COG3074",0,0,0,0,0,0,0,2,1,0
"COG3075",61,24,9,5,4,66,2,20,53,4
"COG3076",0,0,0,5,0,2,2,0,2,1
"COG3077",40,77,38,70,43,80,69,30,43,80
"COG3078",2,0,0,6,0,0,0,0,0,1
"COG3079",2,0,1,6,2,0,1,1,0,0
"COG3080",0,0,0,3,2,1,1,2,1,0
"COG3081",2,4,0,3,2,0,0,1,4,1
"COG3082",0,0,0,2,0,1,1,0,1,1
"COG3083",14,26,26,12,44,10,11,20,66,20
"COG3084",1,0,0,2,0,0,0,1,1,1
"COG3085",2,0,2,6,0,0,3,1,1,2
"COG3086",2,0,0,2,2,0,0,3,0,0
"COG3087",3,0,4,14,3,3,3,3,3,7
"COG3088",9,0,1,3,6,0,2,6,9,3
"COG3089",1,0,1,4,0,0,0,0,1,1
"COG3090",44,89,62,133,109,118,200,47,149,92
"COG3091",0,0,0,25,0,1,0,2,1,0
"COG3092",0,0,0,3,0,0,1,0,1,0
"COG3093",30,18,8,30,35,27,36,20,16,13
"COG3094",2,0,1,0,0,0,0,0,1,1
"COG3095",2,0,0,4,1,1,1,1,3,1
"COG3096",6,0,3,16,4,2,4,5,6,2
"COG3097",1,0,1,1,0,0,1,1,2,1
"COG3098",0,0,1,2,0,0,1,4,1,1
"COG3099",1,0,0,3,0,0,0,2,1,0
"COG3100",1,0,0,3,0,0,0,2,0,1
"COG3101",0,0,0,5,0,0,2,0,0,1
"COG3102",2,0,1,5,0,1,3,0,0,1
"COG3103",19,65,55,110,45,41,27,4,5,13
"COG3104",341,206,213,126,261,244,65,363,323,158
"COG3105",1,0,1,3,0,2,0,2,4,1
"COG3106",1,1,1,2,2,0,2,3,6,0
"COG3107",1,0,2,13,1,0,3,13,4,2
"COG3108",1,0,0,6,1,0,0,0,2,2
"COG3109",2,1,0,7,0,2,1,2,1,0
"COG3110",2,0,0,3,0,2,1,1,2,0
"COG3111",7,1,3,9,11,4,3,4,8,5
"COG3112",1,0,0,3,0,1,2,2,1,1
"COG3113",0,0,1,1,0,0,0,6,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,4,1,0,0,1,0,0
"COG3116",3,1,0,2,0,0,0,1,1,2
"COG3117",3,0,1,7,5,1,4,4,5,8
"COG3118",6,0,0,27,0,0,1,6,0,0
"COG3119",1814,1575,1695,224,2739,2058,383,1991,2758,876
"COG3120",2,0,0,3,3,0,1,3,1,3
"COG3121",18,1,5,38,4,3,2,18,20,7
"COG3122",0,0,1,2,0,1,1,2,3,0
"COG3123",5,0,0,4,2,3,0,2,2,1
"COG3124",3,11,14,3,20,12,0,14,30,9
"COG3125",0,0,0,5,1,0,0,1,0,1
"COG3126",0,0,0,2,0,0,0,2,0,0
"COG3127",3,0,0,10,0,0,0,1,9,2
"COG3128",1,0,0,2,0,1,0,2,3,1
"COG3129",15,5,2,0,11,3,1,18,6,1
"COG3130",1,0,0,0,0,0,0,0,1,0
"COG3131",3,0,1,11,34,3,0,7,10,4
"COG3132",1,0,0,2,0,1,0,1,1,0
"COG3133",5,1,18,4,0,0,1,1,1,7
"COG3134",2,0,0,2,0,0,1,1,3,2
"COG3135",0,0,0,3,1,0,0,2,1,0
"COG3136",1,0,1,1,0,0,0,0,1,1
"COG3137",2,0,0,7,0,0,1,5,4,0
"COG3138",2,0,0,7,0,0,0,2,3,1
"COG3139",0,0,0,0,0,0,0,2,0,1
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",2,0,0,1,0,0,0,0,0,0
"COG3142",99,66,81,122,68,92,106,130,120,52
"COG3143",2,0,0,1,0,1,0,2,4,0
"COG3144",4,19,13,27,13,26,37,13,6,41
"COG3145",0,0,0,1,0,0,0,1,1,1
"COG3147",1,0,0,2,0,0,0,1,0,0
"COG3148",2,0,1,3,0,0,0,1,0,0
"COG3149",1,0,0,3,0,0,0,0,2,0
"COG3150",2,0,20,6,5,35,3,8,30,6
"COG3151",0,0,0,4,1,1,0,3,0,1
"COG3152",33,14,17,28,24,8,4,35,23,7
"COG3153",60,49,15,23,36,29,7,16,19,9
"COG3154",3,0,0,3,0,0,0,2,0,0
"COG3155",1,5,0,4,10,0,0,1,2,1
"COG3156",4,0,3,6,0,0,0,4,4,1
"COG3157",9,1,0,16,3,2,0,9,9,2
"COG3158",102,15,78,280,1,3,29,69,6,26
"COG3159",0,1,0,0,0,0,1,2,3,1
"COG3160",2,0,0,6,0,0,0,0,1,2
"COG3161",1,0,0,2,0,0,0,3,2,2
"COG3162",1,0,0,4,0,0,0,1,1,1
"COG3164",25,1,3,24,17,2,17,27,12,19
"COG3165",3,0,1,4,0,0,0,3,3,0
"COG3166",7,4,1,2,3,1,0,0,6,1
"COG3169",51,43,53,4,68,31,1,31,24,9
"COG3171",0,0,0,2,1,0,1,1,1,0
"COG3172",5,0,1,21,5,1,2,1,5,2
"COG3173",7,16,2,0,1,7,2,0,5,5
"COG3174",95,78,51,8,99,128,7,63,151,22
"COG3176",270,198,352,27,224,204,137,276,345,204
"COG3177",302,432,365,360,354,523,420,566,536,316
"COG3178",156,105,154,4,125,107,56,117,174,95
"COG3179",0,0,38,0,0,0,0,0,0,6
"COG3180",11,6,4,2,7,2,0,1,12,4
"COG3181",30,44,31,53,63,47,45,53,54,55
"COG3182",107,48,50,18,78,70,26,89,87,45
"COG3183",24,0,0,4,3,0,29,11,3,16
"COG3185",0,0,0,0,1,1,0,0,0,0
"COG3187",60,78,44,8,62,51,23,90,104,15
"COG3188",31,3,12,102,7,9,12,48,49,28
"COG3189",20,48,31,29,50,24,11,37,42,36
"COG3190",1,0,0,0,0,0,0,2,0,1
"COG3191",28,30,17,72,47,81,84,56,13,53
"COG3192",11,20,2,22,21,35,18,20,6,13
"COG3193",1,2,4,7,2,11,53,6,10,4
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,1,0,1
"COG3196",4,8,7,15,27,6,3,14,13,31
"COG3199",1,4,0,0,0,2,0,0,2,1
"COG3201",79,90,97,61,113,144,37,89,110,94
"COG3203",63,0,13,60,77,1,34,53,79,53
"COG3204",0,0,0,1,0,1,1,3,3,2
"COG3206",308,195,152,22,143,47,38,70,119,40
"COG3208",9,1,0,0,2,8,10,24,4,0
"COG3209",212,132,149,84,212,399,320,523,494,273
"COG3210",63,21,14,5,39,35,21,12,21,10
"COG3211",0,0,0,6,0,0,0,0,0,0
"COG3212",2,6,19,33,5,13,2,1,3,24
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",0,0,0,1,0,0,0,4,2,1
"COG3216",1,3,4,0,3,0,0,0,0,6
"COG3217",1,0,0,5,0,2,1,3,3,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,1,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",31,33,19,102,26,17,15,20,14,20
"COG3222",0,1,0,1,2,3,6,2,2,3
"COG3223",3,0,1,7,2,1,0,6,1,1
"COG3224",0,1,0,0,1,0,0,0,0,0
"COG3225",101,134,125,179,178,182,189,161,67,114
"COG3226",1,0,0,2,2,0,1,3,1,1
"COG3227",0,0,0,2,2,1,2,0,0,1
"COG3228",3,0,1,3,0,0,1,1,1,1
"COG3231",1,0,5,0,2,4,0,5,5,2
"COG3232",0,0,0,6,2,0,0,3,0,0
"COG3234",3,0,2,1,0,0,1,1,2,1
"COG3236",14,18,8,8,13,57,25,20,4,71
"COG3237",2,1,0,1,2,0,0,0,0,0
"COG3238",8,23,11,77,35,41,70,22,12,25
"COG3239",1,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,3,0,0,0,0,0,1
"COG3246",23,42,29,9,38,20,9,51,34,45
"COG3247",18,8,10,13,3,4,1,9,2,11
"COG3248",4,0,0,3,0,0,0,4,1,0
"COG3250",5294,4206,5007,1718,6240,4240,2458,5079,6461,3609
"COG3251",0,0,0,2,0,0,0,2,0,0
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",33,37,20,14,39,17,17,42,38,30
"COG3256",0,0,0,2,1,0,4,0,0,0
"COG3257",4,6,4,0,3,4,6,5,5,8
"COG3259",0,0,0,1,0,0,0,1,0,0
"COG3260",18,12,3,7,9,7,4,9,5,9
"COG3261",24,24,13,7,18,10,6,19,12,23
"COG3262",3,7,1,3,2,2,1,5,4,2
"COG3263",168,131,112,42,163,196,81,192,156,126
"COG3264",14,1,6,30,68,8,12,15,23,25
"COG3265",1,0,0,5,0,0,0,11,2,2
"COG3266",1,0,0,7,0,0,1,3,0,2
"COG3267",15,3,2,13,4,84,17,7,6,3
"COG3268",8,0,0,0,0,0,0,0,3,0
"COG3270",38,51,35,112,28,73,51,28,19,42
"COG3271",1,2,1,0,3,1,0,1,0,0
"COG3272",0,0,1,11,0,1,2,5,0,1
"COG3274",180,211,147,130,174,203,137,347,278,225
"COG3275",452,388,246,57,534,308,130,552,497,329
"COG3276",26,15,5,105,14,17,50,26,14,19
"COG3279",178,267,230,269,302,1000,1005,823,815,929
"COG3283",4,0,16,9,0,1,2,3,6,3
"COG3284",19,13,18,5,13,13,3,21,8,10
"COG3287",5,4,3,0,13,8,34,6,7,38
"COG3288",13,0,1,64,15,2,1,22,2,9
"COG3290",43,54,16,31,40,28,23,11,41,50
"COG3291",110,49,45,11,66,43,18,48,33,46
"COG3292",5193,3326,4269,513,7267,4317,1829,4322,5271,2223
"COG3293",54,41,30,32,117,33,43,441,51,22
"COG3294",0,12,4,10,9,6,21,2,0,17
"COG3296",0,5,13,2,1,0,0,0,0,3
"COG3297",3,0,1,5,1,0,0,0,3,2
"COG3299",54,36,51,55,37,37,11,17,42,38
"COG3301",19,1,6,5,23,0,4,10,10,16
"COG3302",2,4,1,6,1,1,1,6,5,2
"COG3303",57,58,23,10,103,45,8,109,115,31
"COG3304",39,37,35,36,38,74,38,52,22,32
"COG3306",2,3,4,1,0,2,1,8,42,4
"COG3307",23,23,36,6,25,33,33,25,11,47
"COG3309",9,0,0,0,1,1,26,1,0,7
"COG3311",4,0,0,1,2,0,1,1,2,0
"COG3312",1,0,0,6,0,3,0,0,3,0
"COG3313",0,0,0,0,1,0,0,1,0,1
"COG3314",65,155,67,159,66,106,124,55,48,131
"COG3315",37,105,53,54,87,142,58,72,38,90
"COG3316",6,1,6,12,2,14,2,11,8,12
"COG3317",4,0,1,6,5,1,6,14,2,11
"COG3318",5,0,1,16,3,1,7,2,0,3
"COG3319",18,0,0,4,2,1,3,10,19,3
"COG3320",0,10,9,15,4,39,83,11,1,15
"COG3321",70,1,0,0,1,4,0,9,3,2
"COG3323",69,71,51,44,102,81,34,94,82,32
"COG3324",17,6,2,3,29,8,1,11,11,8
"COG3325",43,141,111,51,171,88,14,76,210,132
"COG3326",16,29,33,31,14,30,40,12,26,33
"COG3327",0,0,0,0,0,0,0,3,1,1
"COG3328",261,274,935,416,393,822,695,663,363,699
"COG3330",0,12,2,0,0,0,0,0,0,0
"COG3331",44,35,10,65,33,51,80,11,9,32
"COG3333",52,80,37,89,122,73,58,63,113,85
"COG3335",23,77,42,218,31,40,151,37,24,55
"COG3338",0,0,0,7,0,0,4,1,0,0
"COG3339",9,4,8,2,6,5,2,5,4,4
"COG3340",84,118,93,199,91,142,137,92,40,165
"COG3341",112,70,84,95,108,108,78,102,105,54
"COG3343",0,0,0,22,0,2,4,2,0,0
"COG3344",1374,997,2490,770,1844,1012,1201,1451,1617,1208
"COG3345",495,445,504,1066,583,307,642,581,483,452
"COG3347",4,6,3,6,2,8,32,1,2,30
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",3,34,25,45,41,31,65,12,3,24
"COG3366",3,3,1,0,0,3,0,1,1,6
"COG3369",21,17,9,0,14,17,0,12,0,13
"COG3376",0,0,0,3,1,1,0,1,0,0
"COG3378",135,202,191,282,224,46,73,57,89,82
"COG3379",2,5,0,0,3,3,0,2,1,1
"COG3381",8,4,2,5,6,0,6,8,3,9
"COG3382",78,54,80,15,59,62,49,77,66,50
"COG3383",39,21,21,37,29,43,84,18,39,20
"COG3384",2,1,2,8,1,0,0,7,0,6
"COG3385",1239,387,2282,185,188,300,381,1179,226,606
"COG3386",52,54,30,59,54,28,23,42,50,41
"COG3387",26,84,45,1,85,40,11,34,99,57
"COG3391",212,60,58,31,174,61,63,89,176,60
"COG3392",20,58,62,1,65,10,54,27,6,44
"COG3393",5,1,14,14,1,4,4,1,3,13
"COG3394",27,17,32,48,71,24,46,81,40,45
"COG3395",46,44,55,40,36,31,79,19,64,31
"COG3396",0,0,1,5,1,1,0,2,2,0
"COG3397",0,5,0,7,0,3,3,0,0,1
"COG3401",3,59,6,0,8,76,7,5,1,6
"COG3402",13,13,1,5,2,0,0,9,20,1
"COG3404",116,146,90,59,148,104,63,121,139,136
"COG3405",83,51,133,115,88,60,86,61,52,84
"COG3407",0,0,0,24,0,1,1,1,0,0
"COG3408",308,282,392,154,320,244,250,282,390,191
"COG3409",81,142,81,98,47,28,21,20,25,39
"COG3410",9,6,6,3,7,30,24,30,2,16
"COG3411",14,18,13,0,24,10,0,17,12,22
"COG3412",4,0,7,4,3,2,1,4,3,8
"COG3414",7,5,0,4,3,5,14,8,4,2
"COG3415",0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",1,2,0,0,2,1,0,7,1,2
"COG3418",0,0,0,2,0,0,0,1,0,1
"COG3420",5,0,1,1,13,0,0,3,9,5
"COG3421",13,3,16,0,8,3,1,3,1,30
"COG3422",1,1,1,0,0,1,0,1,0,0
"COG3423",1,0,0,3,0,2,0,1,3,0
"COG3425",0,0,0,44,2,0,5,3,0,0
"COG3426",186,190,68,32,135,157,43,162,155,143
"COG3428",4,18,6,0,2,0,1,60,20,4
"COG3429",11,0,0,38,0,0,0,9,0,0
"COG3433",10,0,2,3,0,0,1,3,7,2
"COG3434",3,7,8,0,6,14,6,12,1,3
"COG3436",473,719,1886,887,556,457,801,801,1025,842
"COG3437",364,485,197,354,604,242,495,483,325,361
"COG3439",22,4,5,1,11,3,0,4,29,1
"COG3440",9,1,7,36,30,11,17,14,4,2
"COG3442",18,35,19,95,24,44,57,34,11,37
"COG3443",5,27,1,53,9,20,9,14,13,2
"COG3444",37,28,29,135,38,82,218,54,52,26
"COG3445",1,0,0,1,0,0,1,2,2,2
"COG3447",2,0,1,8,0,1,0,2,2,3
"COG3448",0,0,3,0,0,2,0,6,0,1
"COG3449",65,88,75,11,159,61,4,85,233,16
"COG3450",0,0,1,1,0,0,0,1,1,1
"COG3451",510,762,450,272,547,1497,715,1084,1738,1568
"COG3452",7,63,24,154,37,69,126,24,3,79
"COG3454",11,3,0,5,5,12,0,5,6,2
"COG3455",1,0,0,6,0,0,0,1,1,0
"COG3456",0,0,0,4,0,1,0,0,5,0
"COG3457",14,42,5,1,13,9,13,16,4,32
"COG3458",93,85,204,19,167,67,103,101,224,142
"COG3459",154,450,381,247,137,281,416,126,142,372
"COG3460",0,1,0,0,1,0,0,0,0,0
"COG3463",3,13,9,2,23,24,47,5,7,21
"COG3464",466,644,439,235,402,271,187,682,881,602
"COG3467",119,108,142,51,159,200,100,142,150,149
"COG3468",413,187,26,28,243,8,21,53,201,97
"COG3469",7,0,0,0,0,6,0,0,1,0
"COG3470",2,0,0,21,0,0,2,12,0,1
"COG3471",0,0,2,1,0,0,5,1,0,6
"COG3472",16,26,11,11,109,65,106,20,12,115
"COG3473",1,5,1,0,0,0,0,0,0,1
"COG3475",128,169,304,258,319,168,316,197,142,198
"COG3476",11,35,23,6,24,35,59,24,22,30
"COG3477",1,0,0,7,0,0,0,2,4,0
"COG3478",1,2,0,0,0,1,0,1,0,0
"COG3479",0,0,0,44,0,1,0,0,0,0
"COG3480",12,0,0,67,0,1,1,20,0,5
"COG3481",63,139,109,183,95,48,79,11,21,48
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",2,0,1,2,1,0,0,1,0,0
"COG3487",79,51,52,5,72,99,7,102,109,13
"COG3488",179,76,172,5,99,81,27,103,114,84
"COG3491",0,0,0,1,1,0,0,1,0,1
"COG3493",6,20,3,85,21,14,21,9,28,16
"COG3494",17,7,24,1,18,1,1,9,8,17
"COG3496",0,0,0,4,0,2,0,0,0,0
"COG3497",44,29,27,2,96,31,3,15,32,19
"COG3498",7,9,10,1,32,9,5,2,7,9
"COG3499",0,0,0,0,0,0,0,4,0,1
"COG3500",32,21,30,0,95,6,3,10,28,18
"COG3501",29,6,17,27,269,127,4,83,185,27
"COG3503",18,29,15,19,14,26,17,19,11,40
"COG3504",1,1,6,3,3,1,0,1,3,4
"COG3505",1236,1475,901,640,1165,1112,630,1145,1362,1374
"COG3506",39,18,17,11,50,34,43,53,85,48
"COG3507",1213,845,979,685,1539,1186,807,1183,1360,571
"COG3509",27,13,120,27,7,2,28,2,0,62
"COG3512",18,30,13,23,23,47,38,36,21,20
"COG3513",144,347,413,157,162,297,262,210,129,159
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",4,1,2,17,2,0,0,6,8,0
"COG3516",3,2,1,8,1,3,0,7,1,2
"COG3517",1,1,1,9,1,2,0,6,9,2
"COG3518",2,0,0,4,1,1,1,0,0,0
"COG3519",3,2,0,16,2,2,0,7,2,1
"COG3520",1,0,2,9,0,1,0,0,0,0
"COG3521",2,0,0,4,1,0,1,1,1,0
"COG3522",2,1,0,4,7,0,0,9,2,1
"COG3523",6,0,0,16,5,0,1,10,7,2
"COG3524",7,1,0,0,0,3,0,0,0,2
"COG3525",1698,1326,1406,315,1267,800,406,1753,1851,924
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,8,2,0,4,9,1,6
"COG3528",0,0,4,0,0,0,0,0,0,9
"COG3529",0,0,1,3,0,1,0,1,0,0
"COG3530",0,1,1,1,0,0,0,0,1,0
"COG3533",973,581,945,447,1198,835,468,720,1145,664
"COG3534",753,369,723,459,715,526,397,474,463,446
"COG3535",4,10,5,57,5,6,14,11,5,21
"COG3536",1,0,1,0,0,0,1,3,0,3
"COG3537",2434,1418,1461,253,2123,997,324,2143,2009,799
"COG3538",216,198,318,97,383,251,20,181,307,83
"COG3539",22,4,3,61,3,7,3,39,21,22
"COG3541",8,5,7,41,9,10,6,10,2,6
"COG3542",7,5,1,29,19,10,1,8,1,2
"COG3543",23,12,8,32,7,30,23,18,19,21
"COG3544",3,3,3,7,0,9,1,2,3,1
"COG3545",0,0,0,0,4,1,0,0,0,6
"COG3546",44,99,24,79,61,70,70,26,78,51
"COG3547",772,569,342,985,447,751,1138,743,657,1039
"COG3548",0,0,0,43,0,0,0,1,0,2
"COG3549",6,0,1,2,2,1,3,2,0,1
"COG3550",314,719,207,144,277,390,242,211,327,266
"COG3552",0,1,0,0,0,3,0,0,0,2
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,2,3,2,7,4,0,0,1
"COG3558",0,0,0,0,1,0,0,2,0,0
"COG3560",63,67,29,8,78,70,12,49,86,41
"COG3561",13,15,7,2,59,3,1,3,23,7
"COG3562",7,2,1,0,0,0,0,1,2,1
"COG3563",12,3,0,0,0,2,0,3,0,1
"COG3566",1,0,12,1,11,1,13,0,1,1
"COG3567",1,1,17,0,12,3,15,5,1,5
"COG3568",295,348,363,102,320,191,64,318,445,212
"COG3570",0,0,0,0,0,0,1,2,2,0
"COG3572",14,3,11,50,11,17,9,28,1,7
"COG3575",0,0,0,1,0,1,0,1,0,0
"COG3576",4,0,0,31,1,2,2,14,0,1
"COG3579",262,200,267,405,213,209,86,300,391,135
"COG3580",227,410,511,609,354,278,592,227,116,401
"COG3581",216,402,466,446,325,228,521,208,103,356
"COG3583",59,71,62,80,25,38,55,46,54,117
"COG3584",68,93,97,97,41,63,69,71,68,111
"COG3585",0,0,1,3,1,0,2,0,0,0
"COG3586",24,17,7,16,7,10,13,37,4,26
"COG3587",136,323,190,111,30,49,111,134,274,83
"COG3588",0,3,0,0,2,2,0,0,6,0
"COG3589",16,7,14,68,3,24,31,4,4,16
"COG3590",388,169,361,340,173,190,164,305,351,228
"COG3591",6,0,16,62,6,3,1,1,8,7
"COG3592",1,0,0,2,0,0,0,1,1,0
"COG3593",36,63,54,94,49,112,177,61,42,132
"COG3594",130,239,170,186,154,188,93,156,153,174
"COG3595",6,15,1,0,0,3,2,1,0,0
"COG3596",6,5,3,2,3,19,2,2,33,83
"COG3597",0,4,3,3,4,15,1,1,13,0
"COG3598",3,17,34,25,26,10,15,19,10,9
"COG3599",10,66,27,83,22,13,8,6,4,26
"COG3600",16,8,107,48,8,22,18,28,193,33
"COG3601",60,52,74,164,68,88,138,72,48,76
"COG3602",1,1,0,0,11,0,0,4,3,2
"COG3603",3,3,4,22,3,13,3,4,7,1
"COG3604",105,121,117,19,79,69,15,107,152,98
"COG3605",8,1,0,14,17,2,0,2,4,8
"COG3608",7,32,13,17,24,75,141,25,34,53
"COG3609",2,2,1,0,4,0,0,2,0,3
"COG3610",43,52,63,126,76,85,92,59,36,46
"COG3611",6,0,2,46,1,16,25,3,0,2
"COG3613",0,1,0,29,0,3,0,6,11,3
"COG3615",2,0,1,4,0,2,3,1,5,0
"COG3616",19,20,5,2,12,8,14,11,16,24
"COG3617",214,103,247,64,87,97,94,114,108,111
"COG3618",3,2,1,4,1,1,0,2,1,1
"COG3619",50,89,68,175,56,123,165,56,48,118
"COG3621",0,0,1,5,0,0,1,1,0,0
"COG3622",9,8,10,3,25,8,11,9,9,18
"COG3623",13,8,2,20,3,18,9,7,6,8
"COG3624",1,0,0,2,0,0,0,0,0,2
"COG3625",11,4,0,4,7,5,0,1,6,3
"COG3626",12,10,0,6,3,2,0,5,9,2
"COG3627",11,2,1,1,1,2,0,1,10,1
"COG3628",0,0,0,0,21,5,0,2,2,1
"COG3629",6,3,11,0,20,8,5,9,6,32
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",33,43,67,108,49,45,143,96,51,118
"COG3634",117,96,98,18,149,91,31,145,233,70
"COG3635",208,160,164,31,107,160,60,128,176,148
"COG3636",0,1,0,17,9,0,0,3,4,4
"COG3637",1,2,3,5,14,4,6,6,2,2
"COG3638",36,35,9,49,26,25,12,9,15,9
"COG3639",40,52,18,89,43,34,27,13,16,15
"COG3640",46,39,15,129,67,47,112,37,11,60
"COG3641",9,24,20,57,17,60,127,38,22,67
"COG3643",60,84,67,1,87,77,4,55,122,57
"COG3645",166,108,248,38,91,101,70,82,326,122
"COG3646",9,9,68,25,25,20,14,15,442,18
"COG3647",4,1,0,10,0,0,0,0,0,1
"COG3649",30,39,26,146,52,58,45,55,53,45
"COG3650",0,1,1,0,2,2,3,0,0,0
"COG3653",43,51,43,48,57,55,66,42,15,52
"COG3654",28,45,12,31,31,22,62,43,6,41
"COG3655",37,59,46,84,54,109,63,59,52,72
"COG3657",0,0,0,7,5,0,3,3,5,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",3,4,5,0,2,1,0,0,0,5
"COG3661",160,92,146,7,73,194,66,95,129,84
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",114,90,100,74,102,41,35,29,31,57
"COG3664",45,50,26,50,159,35,28,7,1,52
"COG3665",0,0,0,0,1,8,0,0,2,1
"COG3666",749,395,808,432,1084,526,1608,1178,1016,809
"COG3667",0,0,1,5,0,0,0,0,0,1
"COG3668",2,1,0,0,0,1,3,0,0,1
"COG3669",862,886,719,444,824,622,460,1281,1177,682
"COG3671",1,0,0,0,2,1,5,2,3,1
"COG3672",0,0,0,0,0,2,0,0,1,0
"COG3675",2,0,7,0,0,0,0,0,0,0
"COG3676",23,6,13,2,9,52,4,65,53,22
"COG3677",7,9,54,72,109,13,43,42,10,13
"COG3678",5,0,2,11,0,3,1,2,4,3
"COG3679",0,0,0,20,0,2,2,0,0,1
"COG3680",1,1,1,0,0,0,6,0,0,1
"COG3681",266,203,214,269,205,222,261,256,279,197
"COG3682",58,135,44,110,104,102,123,86,20,133
