"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG2994",0,1,0,1,0,0,0,3,0,4
"COG2995",13,19,76,3,58,3,1,3,1,19
"COG2996",148,233,183,132,163,202,154,126,191,153
"COG2998",2,1,1,0,1,2,2,1,2,4
"COG2999",2,1,4,0,0,0,0,2,0,1
"COG3001",0,0,34,8,28,2,1,8,1,2
"COG3004",176,80,116,96,91,151,102,106,41,121
"COG3005",64,39,37,24,53,50,18,27,49,69
"COG3006",4,6,35,1,21,0,0,1,0,6
"COG3007",3,6,20,6,5,3,26,0,14,3
"COG3008",17,16,102,7,102,37,0,4,14,16
"COG3009",4,5,15,2,19,5,0,2,0,1
"COG3010",30,26,81,38,57,10,22,32,29,50
"COG3012",8,11,39,3,12,5,0,2,4,7
"COG3013",1,0,4,1,2,2,0,2,0,3
"COG3014",0,2,0,1,0,1,0,0,1,0
"COG3015",65,107,42,19,40,106,28,30,20,49
"COG3016",20,56,4,38,15,11,44,51,22,30
"COG3017",4,4,27,2,19,1,0,4,7,10
"COG3019",0,0,8,2,0,0,0,0,0,0
"COG3021",182,179,68,100,138,150,100,182,107,117
"COG3022",128,153,158,97,120,142,101,107,80,110
"COG3023",338,306,107,215,158,367,175,277,120,306
"COG3024",0,1,14,0,7,4,0,2,3,2
"COG3025",7,22,36,11,35,1,20,26,2,9
"COG3026",5,7,38,1,19,1,0,3,1,5
"COG3027",9,4,29,9,13,1,9,7,3,7
"COG3028",3,6,34,1,25,13,0,4,5,7
"COG3029",2,0,26,0,15,1,0,1,0,3
"COG3030",3,3,3,0,4,1,0,0,0,0
"COG3031",1,4,10,2,35,2,0,2,0,5
"COG3033",69,29,49,76,34,47,82,72,22,87
"COG3034",12,4,16,1,17,11,10,4,2,3
"COG3036",2,0,32,1,14,0,0,0,1,1
"COG3037",39,44,146,28,124,21,23,17,5,34
"COG3038",7,7,7,1,6,3,0,2,0,8
"COG3039",689,61,18,92,20,45,14,147,286,208
"COG3040",82,38,43,38,77,55,16,73,24,71
"COG3041",3,16,19,60,11,23,38,53,29,40
"COG3042",2,2,6,3,11,0,0,1,0,6
"COG3043",2,7,15,0,2,0,0,1,2,1
"COG3044",36,9,80,68,28,22,29,14,42,42
"COG3045",3,6,11,1,8,5,1,2,0,13
"COG3047",3,2,4,1,14,1,0,0,0,0
"COG3048",19,20,89,10,53,4,26,18,10,14
"COG3049",203,104,146,212,204,320,248,227,289,272
"COG3050",1,5,23,0,12,0,0,3,2,1
"COG3051",52,36,84,31,51,16,28,41,22,37
"COG3052",8,5,28,9,12,7,8,7,2,6
"COG3053",24,15,53,18,38,11,16,10,13,44
"COG3054",5,8,35,2,24,3,0,2,1,6
"COG3055",125,56,37,54,96,126,63,83,25,173
"COG3056",7,3,39,2,20,2,0,1,0,1
"COG3057",0,2,11,2,3,2,0,1,0,2
"COG3058",8,1,37,8,34,10,1,2,2,18
"COG3059",82,47,56,54,33,105,60,57,22,58
"COG3060",5,3,29,1,24,0,0,1,0,6
"COG3061",1,2,37,0,24,0,0,1,0,3
"COG3062",0,4,7,2,0,0,0,1,0,1
"COG3063",0,0,10,0,1,0,0,0,1,0
"COG3064",0,3,19,5,34,0,0,0,2,3
"COG3065",0,0,12,1,3,6,0,1,0,11
"COG3066",1,9,32,0,23,2,0,3,1,9
"COG3067",7,7,57,1,35,4,0,4,3,9
"COG3068",0,1,17,0,10,1,1,1,0,5
"COG3069",83,73,105,37,105,111,21,68,154,95
"COG3070",17,17,81,20,29,19,12,11,34,36
"COG3071",9,6,41,4,46,4,0,0,0,5
"COG3072",6,14,113,5,100,5,0,3,5,17
"COG3073",3,3,29,2,27,0,0,0,0,2
"COG3074",0,1,23,0,11,1,0,0,1,4
"COG3075",6,10,65,33,45,42,36,49,13,18
"COG3076",3,2,40,2,21,0,1,1,0,5
"COG3077",20,8,85,59,22,30,67,39,64,30
"COG3078",2,1,20,0,0,3,0,3,0,1
"COG3079",4,4,32,1,19,0,1,5,2,1
"COG3080",0,1,28,1,21,0,0,2,0,0
"COG3081",3,7,51,5,29,1,3,2,2,5
"COG3082",0,2,19,1,13,1,0,0,1,1
"COG3083",22,32,73,13,52,12,13,2,5,11
"COG3084",7,3,20,2,22,2,0,2,0,5
"COG3085",2,5,36,1,12,3,0,2,1,2
"COG3086",1,0,4,0,9,0,0,2,0,9
"COG3087",1,5,10,1,5,3,0,1,4,10
"COG3088",4,17,27,3,16,8,0,8,8,23
"COG3089",1,2,11,0,8,2,1,1,0,0
"COG3090",117,56,158,94,63,74,71,41,89,86
"COG3091",2,6,26,0,22,0,0,0,1,4
"COG3092",3,4,17,2,9,0,0,0,0,1
"COG3093",128,12,14,26,6,49,21,33,22,70
"COG3094",0,0,27,2,13,1,0,2,0,7
"COG3095",4,6,26,4,28,3,0,2,0,2
"COG3096",11,21,98,2,80,6,0,5,3,14
"COG3097",1,2,17,0,6,1,0,1,1,7
"COG3098",1,2,14,1,6,0,0,0,0,8
"COG3099",1,0,18,0,8,0,0,1,0,1
"COG3100",1,0,17,1,11,3,0,1,0,0
"COG3101",3,3,21,0,29,2,0,1,0,3
"COG3102",1,3,23,0,14,1,0,0,0,1
"COG3103",32,14,109,69,53,30,67,31,118,21
"COG3104",270,324,197,220,359,116,77,98,58,89
"COG3105",5,4,24,3,20,3,0,0,1,8
"COG3106",4,7,23,1,22,0,0,1,1,6
"COG3107",6,22,64,3,54,4,0,4,1,12
"COG3108",3,4,31,1,21,0,0,1,4,2
"COG3109",6,0,30,4,21,0,0,0,0,1
"COG3110",3,4,7,1,0,1,0,4,1,5
"COG3111",3,9,55,1,23,6,0,4,3,7
"COG3112",2,1,20,1,11,1,0,1,0,3
"COG3113",4,3,18,2,8,1,0,0,0,4
"COG3114",1,1,11,1,4,0,0,0,0,0
"COG3115",1,4,21,1,15,1,0,0,2,2
"COG3116",2,2,20,3,22,0,1,0,0,6
"COG3117",5,10,30,3,29,5,1,3,1,8
"COG3118",1,0,36,4,29,1,0,10,1,0
"COG3119",3396,1487,857,1932,1787,3335,1588,1725,1373,2376
"COG3120",5,3,34,2,17,1,0,2,0,2
"COG3121",32,29,271,24,261,19,2,17,2,38
"COG3122",7,4,14,3,24,3,0,0,1,3
"COG3123",0,3,12,2,12,0,0,1,0,2
"COG3124",6,2,19,6,23,6,21,9,1,15
"COG3125",0,1,8,0,7,0,0,0,0,1
"COG3126",2,3,19,2,22,0,0,0,0,1
"COG3127",9,10,30,1,40,4,0,2,0,6
"COG3128",2,1,11,3,21,0,0,0,0,0
"COG3129",52,7,6,35,20,30,5,25,2,34
"COG3130",1,0,0,1,0,0,0,0,0,3
"COG3131",7,12,44,3,69,5,0,7,0,12
"COG3132",1,5,5,1,20,1,0,2,0,2
"COG3133",1,1,17,0,17,1,5,1,2,2
"COG3134",4,4,8,5,18,2,0,2,0,3
"COG3135",2,1,12,0,22,0,0,0,0,0
"COG3136",2,2,4,0,5,1,0,1,0,2
"COG3137",1,1,10,2,16,1,0,1,0,3
"COG3138",3,3,21,2,38,0,0,0,0,2
"COG3139",0,1,1,0,2,1,0,0,0,4
"COG3140",2,0,13,0,5,0,0,0,0,0
"COG3141",3,2,4,0,2,1,0,3,0,3
"COG3142",121,58,89,111,99,123,73,89,83,84
"COG3143",6,3,0,1,0,1,0,3,0,6
"COG3144",10,4,49,6,10,6,7,1,64,15
"COG3145",4,3,16,1,11,2,0,1,0,1
"COG3147",0,2,15,0,17,1,0,2,0,0
"COG3148",4,3,7,3,11,0,0,1,0,4
"COG3149",2,0,4,1,10,0,0,1,0,1
"COG3150",9,14,34,4,39,26,2,5,12,12
"COG3151",5,3,14,2,27,0,0,1,1,4
"COG3152",69,14,61,27,49,14,3,10,6,11
"COG3153",60,16,91,43,79,65,36,60,42,53
"COG3154",2,2,16,0,20,2,0,2,0,11
"COG3155",3,3,12,5,16,2,4,4,0,1
"COG3156",4,1,13,1,17,0,0,5,1,5
"COG3157",6,4,48,6,67,13,0,8,0,8
"COG3158",9,158,37,103,75,10,9,103,157,14
"COG3159",4,4,19,3,8,8,0,0,4,2
"COG3160",4,1,24,1,22,1,0,1,0,5
"COG3161",4,5,12,1,13,0,0,1,0,2
"COG3162",1,4,6,1,8,0,0,1,0,1
"COG3164",5,15,21,4,39,27,0,29,25,28
"COG3165",12,5,17,0,25,3,0,3,1,6
"COG3166",3,2,0,4,0,0,0,4,0,6
"COG3169",22,14,6,12,14,110,50,37,45,72
"COG3171",4,5,26,1,18,5,0,3,0,11
"COG3172",2,9,49,2,48,2,0,6,10,8
"COG3173",2,1,7,9,1,1,9,3,1,2
"COG3174",164,35,13,106,52,157,71,92,40,145
"COG3176",263,458,141,199,317,401,233,326,222,262
"COG3177",530,549,190,329,366,504,471,294,716,363
"COG3178",162,218,33,79,143,171,107,136,128,127
"COG3179",0,2,16,0,0,1,0,0,0,1
"COG3180",14,3,11,5,15,1,13,20,4,6
"COG3181",61,46,57,101,43,60,43,42,56,39
"COG3182",172,45,57,40,147,107,33,103,52,63
"COG3183",1,1,1,0,21,1,0,8,1,5
"COG3185",0,0,17,0,24,0,0,0,0,0
"COG3187",26,16,22,19,55,136,70,38,55,62
"COG3188",97,101,367,61,553,62,3,33,6,91
"COG3189",66,17,26,35,27,71,41,31,17,57
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",36,18,67,26,29,13,20,20,30,26
"COG3192",10,20,31,16,37,2,21,18,4,24
"COG3193",16,3,36,13,33,3,4,3,4,29
"COG3194",1,2,0,0,0,1,1,1,0,0
"COG3195",0,0,9,0,12,0,0,0,0,0
"COG3196",4,9,2,14,15,2,8,2,17,11
"COG3199",2,0,1,0,0,0,3,0,3,0
"COG3201",112,165,71,93,71,121,92,82,52,101
"COG3203",40,56,191,9,216,166,0,78,141,124
"COG3204",0,3,2,0,0,3,0,2,2,4
"COG3206",275,351,143,112,239,181,192,302,170,188
"COG3208",2,1,1,5,22,4,7,10,1,10
"COG3209",246,889,106,469,585,1162,401,667,368,561
"COG3210",79,44,58,24,52,24,18,59,66,48
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,9,33,5,4,4,13,3,14,9
"COG3213",0,2,18,0,1,0,0,0,1,0
"COG3214",6,10,18,1,18,2,1,2,7,8
"COG3216",0,0,0,0,0,0,2,3,0,0
"COG3217",9,6,10,2,16,0,0,2,0,4
"COG3218",0,4,0,0,0,0,0,0,0,5
"COG3219",0,0,18,0,0,0,0,0,0,0
"COG3220",0,0,22,0,0,0,0,0,1,0
"COG3221",6,13,58,16,64,2,30,37,7,29
"COG3222",4,3,7,4,2,12,2,0,0,1
"COG3223",3,7,15,3,2,0,0,4,0,5
"COG3224",0,0,9,0,14,0,2,0,0,0
"COG3225",109,38,71,156,54,178,146,96,140,123
"COG3226",2,1,6,1,18,0,0,1,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",3,5,23,2,24,0,0,1,0,2
"COG3231",4,0,0,0,0,34,0,0,4,3
"COG3232",3,1,16,1,15,0,0,0,0,2
"COG3234",2,3,0,1,0,2,0,3,0,6
"COG3236",9,2,24,9,46,4,21,17,24,23
"COG3237",0,0,18,0,13,0,0,0,0,1
"COG3238",14,5,55,24,12,11,17,4,27,8
"COG3239",0,0,18,0,30,0,0,0,0,0
"COG3242",3,0,7,0,5,2,0,2,0,3
"COG3246",43,17,7,35,8,4,44,17,5,40
"COG3247",2,6,75,8,18,11,7,17,5,3
"COG3248",4,7,11,1,18,2,0,3,0,5
"COG3250",7169,5142,2165,4955,4478,7069,4086,5375,5038,6361
"COG3251",1,1,4,0,6,0,0,0,0,2
"COG3252",2,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,1,0,0,0,1
"COG3254",48,30,50,24,71,55,37,28,47,68
"COG3256",0,1,49,0,1,1,0,0,2,6
"COG3257",2,1,0,6,3,2,14,2,5,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",16,12,27,16,22,2,1,7,2,1
"COG3261",17,24,54,40,59,7,19,23,12,14
"COG3262",5,13,47,4,43,2,2,5,5,16
"COG3263",211,115,162,165,141,223,128,168,157,186
"COG3264",46,45,133,9,115,27,3,11,15,37
"COG3265",6,1,15,8,19,5,0,8,0,4
"COG3266",8,1,21,0,29,1,0,1,0,8
"COG3267",6,2,2,5,2,7,3,19,3,12
"COG3268",0,0,0,0,0,6,1,11,0,0
"COG3270",13,9,59,54,48,18,46,32,40,17
"COG3271",0,0,0,0,0,0,3,1,0,0
"COG3272",3,3,45,2,22,2,0,0,0,12
"COG3274",406,124,151,208,159,267,203,196,114,347
"COG3275",567,391,208,442,543,651,383,428,314,573
"COG3276",41,25,121,36,49,8,22,16,5,36
"COG3279",583,356,1091,790,611,760,753,539,1138,893
"COG3283",4,13,50,5,23,3,0,7,3,7
"COG3284",31,22,57,6,96,12,18,18,8,17
"COG3287",0,0,52,5,7,1,4,4,25,11
"COG3288",9,8,35,15,41,6,0,12,2,12
"COG3290",22,35,180,26,116,12,56,35,44,33
"COG3291",57,39,22,92,42,81,32,103,21,76
"COG3292",7143,5325,1212,4429,4528,8021,3286,5371,4312,6521
"COG3293",51,57,11,28,208,395,42,67,650,23
"COG3294",7,1,25,13,2,1,10,0,15,1
"COG3296",0,0,9,1,0,0,2,0,1,2
"COG3297",5,4,15,0,22,3,0,3,1,2
"COG3299",11,27,175,73,5,24,37,63,29,31
"COG3301",9,13,34,6,12,39,0,14,25,23
"COG3302",9,16,20,4,11,0,1,3,0,2
"COG3303",208,46,26,75,107,133,56,51,113,154
"COG3304",19,14,13,13,17,91,44,46,35,57
"COG3306",3,2,54,2,9,6,5,0,13,25
"COG3307",6,49,154,11,21,5,20,23,9,22
"COG3309",1,0,0,4,14,13,2,9,0,12
"COG3311",4,3,18,3,3,4,0,2,1,1
"COG3312",3,4,42,2,13,1,0,0,0,3
"COG3313",3,2,5,0,7,2,0,1,0,0
"COG3314",39,17,154,72,32,13,53,24,53,16
"COG3315",24,3,49,78,29,8,114,52,112,46
"COG3316",14,12,57,5,1,10,1,4,0,26
"COG3317",7,14,47,2,26,9,0,6,8,8
"COG3318",2,1,20,5,12,1,0,5,0,7
"COG3319",33,11,18,11,235,17,0,16,0,6
"COG3320",18,3,50,143,12,28,27,4,16,40
"COG3321",18,16,11,3,160,12,1,66,0,4
"COG3323",70,34,32,72,61,96,74,73,66,85
"COG3324",31,1,14,12,13,28,10,19,2,30
"COG3325",134,48,57,64,83,173,109,30,28,153
"COG3326",12,5,51,36,24,3,33,15,35,10
"COG3327",1,7,7,1,12,0,0,0,0,7
"COG3328",191,65,398,373,123,148,295,259,231,517
"COG3330",0,0,1,0,0,0,6,1,5,3
"COG3331",9,2,39,13,12,17,39,41,60,8
"COG3333",115,51,83,140,56,76,65,35,77,77
"COG3335",49,26,246,45,70,47,59,29,101,76
"COG3338",0,0,34,0,0,0,0,0,1,4
"COG3339",7,5,25,1,0,2,1,11,14,9
"COG3340",38,125,96,157,81,21,40,32,42,20
"COG3341",113,72,114,103,97,148,95,107,125,80
"COG3343",0,0,3,0,0,1,0,0,0,0
"COG3344",791,977,519,994,1604,1161,1066,1323,987,1420
"COG3345",509,531,386,631,463,614,404,469,519,698
"COG3347",2,1,10,15,7,0,14,6,5,2
"COG3350",2,0,19,0,1,2,0,1,1,0
"COG3359",19,1,72,22,15,11,39,5,67,11
"COG3366",12,0,0,0,2,1,3,3,1,6
"COG3369",32,2,0,18,1,4,7,16,2,5
"COG3376",0,0,17,0,28,0,0,0,0,0
"COG3378",77,28,165,159,111,25,58,43,46,27
"COG3379",6,3,0,3,0,0,3,3,2,1
"COG3381",8,14,37,6,63,5,1,4,1,18
"COG3382",83,141,59,50,97,67,55,97,72,56
"COG3383",20,21,43,29,25,12,17,42,10,46
"COG3384",12,15,47,1,57,2,0,4,0,6
"COG3385",149,993,171,1087,383,333,424,1210,310,309
"COG3386",31,14,134,31,122,119,49,53,17,73
"COG3387",92,31,7,56,30,70,73,42,41,127
"COG3391",124,92,66,212,101,133,74,211,44,185
"COG3392",77,11,26,58,21,18,53,23,24,23
"COG3393",0,0,7,15,0,6,2,7,1,1
"COG3394",18,19,40,24,44,16,19,39,26,49
"COG3395",65,27,89,51,91,16,37,33,15,28
"COG3396",4,8,23,2,37,3,0,0,0,6
"COG3397",0,0,0,0,0,1,3,0,1,0
"COG3401",1,0,5,12,0,0,66,3,22,5
"COG3402",1,6,9,16,5,19,11,17,6,1
"COG3404",132,47,62,118,66,162,142,117,72,141
"COG3405",4,193,44,9,78,11,48,74,157,30
"COG3407",0,0,3,0,0,0,1,1,0,1
"COG3408",296,714,98,209,206,345,284,291,219,350
"COG3409",31,10,48,74,32,15,138,85,100,28
"COG3410",2,5,11,14,17,6,5,9,15,74
"COG3411",1,3,1,8,1,4,21,21,4,13
"COG3412",19,4,28,4,29,2,2,4,0,13
"COG3414",12,13,67,3,54,8,4,6,2,21
"COG3415",0,0,1,0,0,0,0,0,0,2
"COG3416",0,0,7,0,12,0,0,0,0,0
"COG3417",4,9,14,3,13,2,0,3,1,3
"COG3418",1,3,0,0,0,0,0,1,0,1
"COG3420",0,6,2,0,8,12,0,1,14,10
"COG3421",0,0,141,21,1,0,3,4,0,11
"COG3422",2,4,29,2,3,1,2,1,3,3
"COG3423",1,1,10,5,13,1,0,1,0,5
"COG3425",0,0,6,0,0,1,0,1,0,1
"COG3426",207,97,78,115,96,185,208,186,126,128
"COG3428",0,0,2,7,7,9,10,8,17,1
"COG3429",0,0,0,7,2,0,0,11,0,0
"COG3433",15,9,12,1,124,9,0,8,0,6
"COG3434",1,3,3,6,4,4,5,1,35,7
"COG3436",2977,2887,457,401,948,354,270,158,138,208
"COG3437",351,214,207,525,156,441,480,373,241,451
"COG3439",113,8,6,10,8,12,6,32,13,38
"COG3440",4,4,17,7,28,3,3,7,14,12
"COG3442",6,1,25,69,13,6,52,25,29,7
"COG3443",1,9,12,5,8,0,27,8,3,17
"COG3444",28,32,185,125,106,12,11,16,14,16
"COG3445",3,6,26,3,17,2,1,0,2,2
"COG3447",5,10,1,1,0,8,0,1,1,8
"COG3448",1,1,17,0,15,0,0,0,0,0
"COG3449",47,9,28,14,58,111,103,57,113,192
"COG3450",1,0,7,0,8,0,0,0,1,0
"COG3451",1138,1020,535,1816,1193,1012,2227,1552,940,1101
"COG3452",3,5,79,39,27,5,72,12,99,13
"COG3454",5,3,12,5,13,3,7,14,0,10
"COG3455",5,0,28,3,34,2,0,1,0,1
"COG3456",2,0,17,4,0,1,0,0,0,2
"COG3457",5,6,2,16,4,4,31,9,11,7
"COG3458",313,215,47,117,82,276,100,109,62,183
"COG3459",33,284,170,110,66,39,463,175,655,100
"COG3460",0,1,13,0,14,1,1,0,0,1
"COG3463",3,0,40,8,6,6,14,2,39,5
"COG3464",881,799,416,289,257,1511,682,454,547,136
"COG3467",79,91,78,136,100,88,108,107,157,160
"COG3468",41,45,21,41,16,168,226,377,78,245
"COG3469",0,0,0,1,0,0,0,5,0,0
"COG3470",0,0,11,1,2,1,0,4,0,0
"COG3471",0,4,16,1,0,0,0,0,1,0
"COG3472",0,69,21,76,17,61,35,22,20,7
"COG3473",18,1,0,0,0,0,4,0,0,0
"COG3475",169,196,270,203,123,212,151,116,271,183
"COG3476",25,14,77,17,16,88,32,10,30,17
"COG3477",2,0,1,3,0,3,0,0,0,1
"COG3478",0,4,2,1,3,0,0,0,0,6
"COG3479",0,0,39,0,35,0,0,0,0,1
"COG3480",0,0,9,4,2,0,0,11,1,0
"COG3481",56,41,180,92,60,46,148,58,198,78
"COG3484",0,0,16,0,24,0,0,0,0,0
"COG3485",0,1,39,0,52,0,0,0,0,2
"COG3486",0,11,37,0,3,0,0,2,0,0
"COG3487",34,24,6,53,92,18,14,33,18,25
"COG3488",76,323,12,73,118,90,85,183,62,113
"COG3491",0,0,38,0,63,0,0,0,0,0
"COG3493",22,20,71,3,93,35,8,8,9,6
"COG3494",11,20,20,1,11,2,13,7,3,12
"COG3496",0,0,10,0,19,0,0,0,0,0
"COG3497",21,8,5,5,16,18,28,40,42,31
"COG3498",12,2,8,7,23,0,5,3,3,3
"COG3499",7,0,0,4,17,2,0,0,1,2
"COG3500",80,19,6,10,53,19,24,31,35,40
"COG3501",90,60,122,77,185,195,9,43,18,72
"COG3503",0,3,11,49,3,4,35,28,15,17
"COG3504",6,7,3,0,32,2,0,0,5,6
"COG3505",907,805,397,1343,1282,1314,1494,1261,949,875
"COG3506",44,7,35,19,70,30,16,39,41,63
"COG3507",537,644,158,275,522,1576,869,1223,1420,1790
"COG3509",0,21,14,8,11,5,11,39,1,1
"COG3512",3,5,34,30,27,17,46,24,38,43
"COG3513",142,48,193,174,212,129,337,142,335,196
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,7,1,13,6,2,7,0,9
"COG3516",6,2,4,1,13,2,0,1,0,0
"COG3517",11,2,22,8,33,2,3,1,0,8
"COG3518",3,0,17,0,6,1,0,2,0,0
"COG3519",12,1,34,1,39,8,0,2,0,5
"COG3520",4,1,34,2,44,2,0,0,0,1
"COG3521",0,0,26,2,31,2,0,1,0,1
"COG3522",7,0,45,2,47,4,3,3,0,2
"COG3523",10,1,80,4,122,3,0,4,0,3
"COG3524",5,0,4,1,2,3,2,9,0,0
"COG3525",2653,1202,584,1411,1041,2807,1345,1647,778,2013
"COG3526",0,0,7,0,5,0,0,0,0,0
"COG3527",0,2,13,0,25,0,1,0,0,1
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",1,0,5,1,9,0,0,0,0,1
"COG3530",0,1,9,1,13,0,3,0,0,0
"COG3533",1731,1055,291,655,1083,1021,574,963,1197,1294
"COG3534",782,1529,203,426,481,521,370,775,507,616
"COG3535",12,6,1,1,0,0,11,5,1,3
"COG3536",0,6,6,0,3,4,0,3,4,5
"COG3537",3497,1241,814,1734,2064,3302,1421,2388,1559,2939
"COG3538",359,85,48,188,105,256,175,217,106,384
"COG3539",54,54,179,28,262,31,3,20,4,52
"COG3541",36,4,10,8,3,11,13,8,11,14
"COG3542",6,0,2,3,2,4,7,7,6,10
"COG3543",3,1,11,25,2,9,12,15,25,10
"COG3544",6,5,47,1,0,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,2,4
"COG3546",22,17,102,64,39,19,69,42,53,49
"COG3547",481,883,574,616,620,288,527,718,471,540
"COG3548",2,0,1,0,0,0,0,0,0,1
"COG3549",0,3,3,3,1,3,0,4,0,5
"COG3550",116,511,151,316,393,205,659,294,160,297
"COG3552",0,0,0,1,0,0,0,0,0,16
"COG3555",0,0,15,0,29,0,0,0,0,0
"COG3557",1,0,8,2,0,0,2,0,0,0
"COG3558",0,0,16,0,15,0,0,0,0,0
"COG3560",108,35,41,56,37,134,61,89,24,76
"COG3561",3,0,20,26,14,0,19,12,32,6
"COG3562",10,2,7,0,2,5,3,8,0,1
"COG3563",17,1,12,3,0,4,1,7,0,0
"COG3566",16,5,160,4,0,16,2,3,20,3
"COG3567",7,5,121,1,1,12,1,0,22,2
"COG3568",605,183,186,445,281,575,334,301,205,474
"COG3570",4,0,0,0,46,26,0,0,0,8
"COG3572",0,0,16,12,0,1,8,14,5,19
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,14,9,13,4,0,3,1,2
"COG3579",301,365,98,249,174,359,208,285,146,281
"COG3580",138,414,388,300,208,102,381,209,443,189
"COG3581",150,398,354,263,172,101,361,208,460,213
"COG3583",2,11,49,108,22,14,81,41,49,35
"COG3584",20,14,96,121,32,25,91,66,47,36
"COG3585",3,2,20,1,2,3,1,1,1,6
"COG3586",44,8,7,68,32,11,11,21,5,23
"COG3587",125,59,147,132,201,337,294,149,198,143
"COG3588",2,0,2,1,0,0,9,2,3,4
"COG3589",2,8,20,18,9,1,4,9,3,24
"COG3590",230,661,71,198,219,260,199,354,214,240
"COG3591",5,7,27,9,21,0,3,2,12,6
"COG3592",0,0,2,0,1,1,0,1,0,4
"COG3593",122,108,131,51,64,32,76,29,75,50
"COG3594",140,134,151,235,199,160,287,105,186,247
"COG3595",0,0,1,4,0,0,8,9,15,9
"COG3596",8,10,40,5,3,9,4,5,17,8
"COG3597",0,0,24,0,3,0,4,3,3,2
"COG3598",0,3,4,24,3,3,4,0,1,2
"COG3599",0,5,25,43,16,8,77,23,35,7
"COG3600",0,26,20,1,4,10,6,19,50,34
"COG3601",17,12,117,91,33,16,56,50,71,34
"COG3602",16,0,0,9,2,26,3,3,3,6
"COG3603",2,1,2,1,5,5,1,1,6,3
"COG3604",67,90,54,89,143,140,125,109,80,161
"COG3605",4,7,22,2,52,5,0,3,0,11
"COG3608",47,18,102,54,47,52,74,24,113,46
"COG3609",0,0,0,4,0,0,2,0,1,1
"COG3610",68,20,141,115,63,42,58,66,47,76
"COG3611",0,1,8,3,3,0,2,1,2,2
"COG3613",0,1,1,7,1,1,4,9,0,0
"COG3615",3,4,38,1,17,1,0,1,0,4
"COG3616",31,22,48,10,41,10,15,18,15,40
"COG3617",54,200,70,23,24,122,96,226,46,55
"COG3618",8,0,0,4,0,2,2,5,0,0
"COG3619",40,13,120,109,54,22,91,68,71,50
"COG3621",0,0,9,1,62,2,0,0,1,0
"COG3622",13,16,16,14,23,8,7,23,5,12
"COG3623",26,7,17,9,53,14,11,11,2,6
"COG3624",2,2,19,1,18,0,0,0,0,0
"COG3625",2,2,5,4,4,0,5,10,0,16
"COG3626",3,9,19,4,17,1,3,12,0,17
"COG3627",4,9,20,1,35,0,1,2,0,3
"COG3628",17,2,2,7,19,4,0,0,2,9
"COG3629",5,1,1,11,3,1,5,1,3,3
"COG3630",0,0,12,0,6,0,0,0,0,1
"COG3633",15,65,155,60,102,37,41,33,56,40
"COG3634",260,94,94,110,112,200,136,131,54,162
"COG3635",167,241,44,174,104,156,151,184,106,144
"COG3636",2,4,0,1,0,3,0,0,3,0
"COG3637",8,9,31,5,72,5,0,2,0,6
"COG3638",5,4,15,7,20,4,31,36,15,15
"COG3639",11,13,36,23,45,0,66,41,22,28
"COG3640",8,4,80,34,26,7,35,26,21,24
"COG3641",28,24,93,67,56,16,73,21,69,44
"COG3643",99,19,21,67,42,27,23,21,10,25
"COG3645",49,217,80,51,26,91,121,160,38,46
"COG3646",33,11,27,8,5,6,11,16,13,20
"COG3647",0,1,0,0,0,1,2,2,1,1
"COG3649",6,42,27,37,16,4,52,28,32,44
"COG3650",0,0,1,0,1,1,0,0,0,0
"COG3653",91,33,67,23,63,18,70,43,20,62
"COG3654",53,7,48,28,78,29,35,32,13,41
"COG3655",41,18,56,58,37,31,13,13,25,30
"COG3657",4,3,0,2,0,0,0,0,0,0
"COG3659",0,0,11,0,32,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,2,0,0
"COG3661",132,285,4,103,116,104,96,164,87,129
"COG3662",0,0,17,0,22,0,0,0,0,0
"COG3663",21,34,32,23,23,96,85,99,127,91
"COG3664",41,1,66,64,49,69,47,49,58,61
"COG3665",0,1,0,1,0,0,2,0,3,0
"COG3666",880,609,662,469,853,276,143,272,369,66
"COG3667",0,0,12,1,0,0,0,0,0,3
"COG3668",1,2,4,7,0,0,2,1,0,2
"COG3669",1622,781,500,910,903,1399,830,950,803,930
"COG3671",0,5,4,0,2,2,0,3,3,6
"COG3672",1,0,0,0,0,0,0,0,0,2
"COG3675",0,11,7,0,0,0,0,1,0,0
"COG3676",10,12,2,28,13,177,29,48,36,60
"COG3677",14,27,105,16,28,26,16,8,6,61
"COG3678",4,5,83,3,90,2,1,5,0,10
"COG3679",0,0,4,1,0,0,0,1,0,0
"COG3680",3,2,14,0,46,0,2,0,49,1
"COG3681",281,348,269,203,289,301,220,247,195,238
"COG3682",39,20,76,86,40,43,114,53,87,82
