"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG2996",169,195,140,179,64,165,199,83,135,143
"COG2998",3,2,4,0,5,4,1,0,4,1
"COG2999",2,1,0,10,2,0,0,15,0,5
"COG3001",4,1,2,42,4,3,0,136,3,4
"COG3004",46,61,73,214,48,129,139,171,114,34
"COG3005",27,14,24,30,12,43,24,18,47,16
"COG3006",5,2,0,13,1,0,0,12,3,8
"COG3007",30,4,27,2,4,21,11,7,5,1
"COG3008",38,3,0,29,10,2,1,24,7,16
"COG3009",22,0,0,15,0,0,0,10,0,3
"COG3010",28,13,16,83,25,48,51,56,19,26
"COG3012",6,2,1,10,4,0,0,5,4,7
"COG3013",1,0,0,14,2,0,0,6,1,1
"COG3014",2,0,3,0,2,0,1,0,0,1
"COG3015",91,100,36,33,15,56,40,11,29,64
"COG3016",11,35,45,0,8,37,2,3,16,8
"COG3017",12,0,0,7,1,1,0,5,2,4
"COG3019",1,0,0,1,0,0,0,0,0,0
"COG3021",162,124,88,32,31,92,82,16,203,155
"COG3022",147,94,77,180,48,90,95,88,106,148
"COG3023",434,173,178,60,209,175,265,51,483,303
"COG3024",14,0,0,0,0,0,0,0,1,0
"COG3025",4,7,18,11,30,18,3,9,17,25
"COG3026",5,2,0,13,1,0,0,4,2,3
"COG3027",6,4,10,16,13,4,5,6,1,7
"COG3028",30,3,0,7,5,0,0,0,1,3
"COG3029",5,0,0,0,1,0,0,5,1,1
"COG3030",7,0,0,8,1,0,0,4,0,1
"COG3031",2,0,0,13,0,1,0,1,0,8
"COG3033",26,21,100,8,61,28,35,20,93,24
"COG3034",22,1,7,4,9,1,1,7,6,1
"COG3036",2,0,0,7,0,0,0,0,0,0
"COG3037",20,4,30,141,9,39,50,47,22,45
"COG3038",5,0,0,17,0,0,0,10,2,8
"COG3039",66,19,5,22,109,18,102,96,137,280
"COG3040",24,10,17,48,9,20,30,16,50,17
"COG3041",71,167,40,177,72,21,42,5,26,57
"COG3042",3,0,0,6,1,0,0,5,3,2
"COG3043",1,0,1,7,1,4,0,3,2,5
"COG3044",22,19,39,77,14,59,61,62,23,24
"COG3045",5,2,0,13,1,2,0,4,2,2
"COG3047",5,0,0,5,0,0,0,2,0,5
"COG3048",14,21,20,14,46,11,15,16,13,12
"COG3049",107,134,260,211,196,256,263,180,243,145
"COG3050",2,1,0,3,1,0,0,2,0,1
"COG3051",31,54,33,78,48,58,31,43,92,33
"COG3052",6,10,8,26,9,18,8,15,20,12
"COG3053",11,32,16,28,33,6,9,31,25,30
"COG3054",5,0,1,10,1,0,0,9,2,4
"COG3055",174,66,71,69,27,102,74,30,116,99
"COG3056",6,0,0,11,3,0,0,9,2,2
"COG3057",3,0,0,5,0,1,0,1,1,1
"COG3058",19,2,0,7,3,1,0,14,7,10
"COG3059",9,7,21,14,3,53,66,19,78,19
"COG3060",3,1,0,2,0,1,0,8,1,5
"COG3061",2,0,1,2,0,0,0,2,0,1
"COG3062",0,0,0,2,0,0,0,7,0,0
"COG3063",0,0,0,1,0,2,0,0,0,1
"COG3064",19,1,0,13,0,1,0,6,1,4
"COG3065",3,0,1,4,0,1,0,8,3,11
"COG3066",29,0,0,10,0,1,0,10,0,5
"COG3067",44,2,0,19,1,1,0,15,2,10
"COG3068",21,0,0,12,0,2,0,9,1,4
"COG3069",57,158,28,89,26,27,37,37,86,81
"COG3070",8,18,13,41,48,15,30,35,9,28
"COG3071",9,0,0,14,3,1,0,13,2,8
"COG3072",63,3,0,16,2,2,0,19,1,19
"COG3073",6,0,0,12,0,3,0,6,0,1
"COG3074",2,0,0,11,5,1,0,4,0,2
"COG3075",17,5,27,5,23,7,0,9,12,17
"COG3076",3,0,1,16,0,1,0,9,3,1
"COG3077",19,39,86,86,110,54,59,46,33,43
"COG3078",0,1,0,5,1,0,0,8,0,5
"COG3079",8,0,0,8,1,2,0,4,3,4
"COG3080",15,0,0,14,1,0,0,2,0,1
"COG3081",8,1,3,15,0,0,0,5,1,5
"COG3082",1,0,0,5,0,0,0,5,1,2
"COG3083",8,55,3,9,1,18,10,17,37,27
"COG3084",6,1,0,4,1,0,0,11,2,4
"COG3085",8,1,0,10,1,1,0,5,2,5
"COG3086",3,2,0,9,12,2,0,4,7,4
"COG3087",8,0,0,11,2,3,0,14,2,11
"COG3088",8,4,0,17,2,2,0,14,5,17
"COG3089",0,0,0,4,1,0,0,5,0,2
"COG3090",62,99,66,82,69,139,63,51,70,61
"COG3091",4,0,0,80,1,0,0,17,1,2
"COG3092",8,0,0,9,1,0,0,2,2,3
"COG3093",138,116,25,103,30,5,3,22,23,8
"COG3094",5,0,0,6,0,1,0,5,2,1
"COG3095",6,1,0,12,0,1,0,12,1,7
"COG3096",11,1,0,25,2,3,0,17,6,17
"COG3097",1,0,0,9,0,1,0,4,0,3
"COG3098",11,1,0,12,0,0,0,4,0,2
"COG3099",3,0,0,10,0,0,0,7,2,2
"COG3100",7,1,0,15,0,1,0,2,0,6
"COG3101",3,0,0,10,0,2,0,10,0,2
"COG3102",0,0,0,3,0,0,0,3,3,6
"COG3103",30,38,61,91,116,30,101,28,34,134
"COG3104",270,190,219,221,81,114,159,145,223,232
"COG3105",8,0,0,14,1,1,0,7,4,13
"COG3106",4,1,0,14,0,0,0,7,2,4
"COG3107",53,2,0,22,0,2,0,3,1,9
"COG3108",1,0,0,2,0,1,0,4,2,3
"COG3109",26,0,0,7,1,2,0,10,2,2
"COG3110",1,0,0,7,0,1,0,8,1,6
"COG3111",8,2,1,18,0,9,0,17,3,9
"COG3112",4,0,0,6,0,0,0,4,0,3
"COG3113",3,2,0,8,0,0,0,3,1,4
"COG3114",0,0,0,2,0,1,0,2,0,0
"COG3115",18,1,0,2,0,0,0,1,3,0
"COG3116",3,0,0,5,1,1,0,7,2,3
"COG3117",16,1,0,14,1,4,0,8,2,4
"COG3118",21,0,0,38,1,0,1,85,0,5
"COG3119",1051,1155,1509,946,779,1694,2356,297,2975,1091
"COG3120",6,0,0,13,0,1,0,8,1,4
"COG3121",46,1,0,133,7,1,0,77,13,59
"COG3122",3,0,0,7,1,0,0,6,3,2
"COG3123",3,0,0,8,1,0,0,3,2,3
"COG3124",2,2,16,8,1,5,6,7,18,9
"COG3125",5,0,0,3,1,0,0,1,0,1
"COG3126",1,0,0,3,1,0,0,5,2,2
"COG3127",9,0,0,19,1,0,0,19,7,5
"COG3128",2,0,0,11,2,0,0,6,0,2
"COG3129",9,10,6,10,2,29,17,11,15,4
"COG3130",0,0,0,4,0,1,0,1,0,2
"COG3131",14,0,0,28,1,0,0,26,4,18
"COG3132",3,0,0,12,0,0,0,7,0,2
"COG3133",1,0,3,6,1,1,0,1,2,3
"COG3134",4,0,0,6,0,0,0,8,0,6
"COG3135",3,0,0,0,0,1,0,1,0,0
"COG3136",0,0,0,8,0,0,1,10,0,1
"COG3137",5,0,0,2,0,0,0,3,0,1
"COG3138",8,0,0,3,1,0,0,5,2,5
"COG3139",0,0,0,10,1,0,0,5,0,1
"COG3140",1,0,0,3,0,0,0,0,0,0
"COG3141",0,0,1,6,0,0,0,6,0,1
"COG3142",60,40,67,116,72,81,102,56,56,131
"COG3143",16,0,0,9,1,0,0,7,1,5
"COG3144",4,25,14,13,6,76,7,12,4,61
"COG3145",9,0,1,11,0,0,0,5,0,3
"COG3147",4,0,0,0,0,0,0,2,0,0
"COG3148",2,0,0,5,0,0,0,5,0,3
"COG3149",0,0,0,1,0,0,0,3,1,2
"COG3150",17,15,0,19,6,20,0,15,8,21
"COG3151",3,0,0,13,0,1,0,2,0,5
"COG3152",125,32,9,204,11,49,45,104,20,87
"COG3153",59,43,42,45,30,34,39,22,67,67
"COG3154",7,0,0,9,0,0,0,8,4,5
"COG3155",2,0,3,3,6,0,0,9,0,1
"COG3156",6,1,0,16,2,1,0,3,0,1
"COG3157",7,2,0,29,1,1,0,32,5,8
"COG3158",168,135,16,303,62,1,8,798,1,136
"COG3159",7,1,0,4,0,1,0,3,1,1
"COG3160",15,0,0,15,0,1,0,6,1,5
"COG3161",2,0,0,5,1,0,0,9,0,5
"COG3162",4,0,0,5,1,0,0,5,0,1
"COG3164",23,8,0,27,14,9,0,25,16,24
"COG3165",8,1,0,12,1,0,0,9,2,3
"COG3166",1,4,3,3,0,2,0,7,1,3
"COG3169",35,72,41,21,24,30,43,11,52,27
"COG3171",5,1,0,5,0,0,0,12,1,7
"COG3172",5,0,0,13,43,0,1,40,1,9
"COG3173",4,0,3,10,14,0,7,19,3,10
"COG3174",28,51,80,17,31,94,81,7,187,47
"COG3176",333,310,198,103,68,183,213,21,220,312
"COG3177",260,684,406,313,291,403,451,707,249,489
"COG3178",183,189,115,41,35,71,101,15,189,229
"COG3179",26,0,1,1,0,2,0,1,1,0
"COG3180",5,9,6,6,1,2,0,6,12,7
"COG3181",44,44,33,4,44,61,33,8,60,37
"COG3182",34,36,49,100,17,42,62,21,113,38
"COG3183",4,6,3,26,2,6,0,15,5,8
"COG3185",3,0,0,0,0,0,0,0,0,0
"COG3187",44,42,87,16,17,61,64,12,95,45
"COG3188",98,3,1,307,19,2,1,210,32,101
"COG3189",12,20,38,74,26,38,45,25,49,16
"COG3190",0,0,0,7,0,0,0,2,3,4
"COG3191",20,36,24,37,72,13,32,55,35,29
"COG3192",9,4,17,39,47,3,13,14,14,5
"COG3193",8,19,7,18,2,6,18,43,9,8
"COG3194",4,0,0,7,0,0,0,2,1,3
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,8,0,7,0,1,5,12
"COG3199",0,0,1,0,1,0,0,0,4,4
"COG3201",117,83,86,145,49,19,19,42,30,14
"COG3203",167,28,0,72,24,47,0,70,51,78
"COG3204",1,0,0,6,0,0,0,8,1,4
"COG3206",136,265,192,218,65,111,104,32,256,348
"COG3208",3,11,2,11,14,0,0,8,5,3
"COG3209",676,370,428,335,498,314,550,208,833,339
"COG3210",131,15,15,143,82,32,4,27,64,46
"COG3212",0,5,9,73,12,25,2,55,3,27
"COG3213",0,1,0,0,0,0,0,0,1,1
"COG3214",9,0,1,26,4,1,0,15,3,7
"COG3216",0,0,4,0,4,0,0,0,0,0
"COG3217",5,0,1,12,0,1,0,18,1,7
"COG3218",0,0,0,0,0,0,0,0,0,4
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,2,0,0,0,0,0,0,0,2
"COG3221",13,37,43,138,37,7,6,67,8,15
"COG3222",0,0,2,1,3,0,1,2,4,0
"COG3223",3,1,0,69,0,5,0,11,3,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",20,33,58,23,61,102,277,107,175,122
"COG3226",1,0,1,10,4,0,0,11,0,4
"COG3227",0,1,0,0,22,1,22,1,0,1
"COG3228",5,0,0,3,0,0,0,8,1,5
"COG3231",7,0,0,31,16,3,2,14,9,6
"COG3232",2,0,0,1,0,0,0,4,0,1
"COG3234",1,0,0,0,0,0,0,2,1,2
"COG3236",8,25,27,17,46,1,32,15,2,13
"COG3237",1,0,0,25,0,0,0,2,0,0
"COG3238",7,26,17,31,21,30,31,97,9,20
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,1,0,0,0,4,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,2,41,1,35,9,14,5,24,3
"COG3247",3,4,4,72,12,1,1,82,1,8
"COG3248",4,0,0,5,0,0,0,8,1,6
"COG3250",5183,4244,4157,2491,2736,4843,4958,1906,8040,4324
"COG3251",0,0,0,3,0,0,0,2,1,2
"COG3252",0,1,0,0,0,0,0,0,2,0
"COG3253",0,0,0,40,0,0,0,4,0,0
"COG3254",31,22,33,24,31,51,45,19,48,63
"COG3256",1,2,0,67,0,1,0,1,5,0
"COG3257",5,2,6,4,1,23,0,9,2,4
"COG3259",0,0,0,0,6,0,0,0,0,0
"COG3260",12,8,14,16,21,2,0,16,16,8
"COG3261",23,7,20,37,39,2,2,14,19,21
"COG3262",19,0,5,23,15,3,0,20,8,12
"COG3263",138,116,121,85,88,214,147,57,206,85
"COG3264",124,5,3,46,14,6,0,37,15,37
"COG3265",7,0,0,8,2,1,0,21,0,0
"COG3266",8,0,0,11,0,0,0,8,0,2
"COG3267",26,3,1,60,1,6,12,72,2,4
"COG3270",18,27,45,62,92,58,88,43,34,27
"COG3271",0,1,0,0,2,0,0,0,0,0
"COG3272",2,0,0,21,0,0,0,6,2,2
"COG3274",75,71,183,93,157,213,256,68,270,256
"COG3275",270,406,375,197,126,350,324,93,488,211
"COG3276",17,3,12,13,65,11,10,26,24,14
"COG3279",518,1076,751,638,750,1066,1349,556,684,800
"COG3283",6,0,0,20,0,42,0,9,8,8
"COG3284",33,13,11,6,7,52,2,11,16,15
"COG3287",2,5,0,0,5,48,37,1,6,21
"COG3288",53,0,0,66,8,0,0,69,1,3
"COG3290",31,22,65,41,62,39,49,55,56,53
"COG3291",244,193,41,90,26,42,52,7,79,12
"COG3292",5546,3972,3350,1053,1670,4790,4849,522,7958,3855
"COG3293",7,45,43,29,194,4,192,45,4,70
"COG3294",7,7,18,10,3,3,20,17,5,14
"COG3296",0,0,2,1,3,0,0,0,0,2
"COG3297",7,0,0,7,0,1,0,9,2,6
"COG3299",47,39,28,100,80,44,56,36,46,30
"COG3301",13,4,0,10,2,9,1,14,11,22
"COG3302",9,1,0,26,2,0,0,21,4,2
"COG3303",31,42,60,60,17,56,83,28,149,51
"COG3304",49,39,35,55,34,44,57,109,44,18
"COG3306",2,5,6,0,1,20,14,11,3,2
"COG3307",9,9,23,91,51,34,8,26,44,23
"COG3309",2,9,2,0,2,9,2,0,2,0
"COG3311",3,0,0,9,0,0,0,6,2,5
"COG3312",1,0,0,15,0,0,0,6,0,5
"COG3313",0,0,0,7,0,0,0,1,1,4
"COG3314",25,44,129,65,173,113,111,50,37,77
"COG3315",47,59,108,75,112,18,20,3,8,18
"COG3316",9,0,2,41,60,0,0,33,4,17
"COG3317",29,4,0,12,4,7,0,9,5,7
"COG3318",2,0,0,8,1,1,0,5,0,7
"COG3319",19,0,0,55,1,0,0,70,19,10
"COG3320",5,11,24,22,37,30,115,127,18,9
"COG3321",16,0,2,37,26,13,144,80,17,0
"COG3323",31,27,66,60,20,64,50,16,82,28
"COG3324",6,10,4,16,8,12,26,3,22,4
"COG3325",22,42,143,88,113,100,101,9,229,86
"COG3326",26,50,41,18,51,29,30,14,8,45
"COG3327",3,0,0,3,1,0,0,6,0,3
"COG3328",338,118,85,280,137,298,252,802,225,284
"COG3330",0,0,12,0,0,3,0,0,0,2
"COG3331",9,46,35,98,136,41,41,44,7,48
"COG3333",66,81,68,10,78,109,52,16,100,45
"COG3335",29,53,72,92,78,19,9,82,5,20
"COG3338",0,0,0,16,0,4,0,0,0,1
"COG3339",0,14,1,42,33,10,1,1,1,2
"COG3340",41,233,111,104,147,106,126,183,31,77
"COG3341",36,126,90,164,27,137,101,59,71,94
"COG3343",0,0,0,43,0,0,0,8,0,0
"COG3344",727,450,336,322,344,1224,1291,405,692,1152
"COG3345",476,554,385,689,498,635,707,1487,679,487
"COG3347",1,4,12,3,27,4,3,4,4,1
"COG3350",1,0,0,1,0,0,0,1,0,0
"COG3359",13,42,33,18,16,59,53,10,10,59
"COG3366",7,4,2,0,6,0,0,0,4,0
"COG3369",4,1,16,0,4,5,2,0,3,3
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",98,181,200,183,382,205,90,56,86,101
"COG3379",0,2,7,0,1,1,0,0,0,18
"COG3381",10,1,1,13,2,0,0,8,2,3
"COG3382",117,104,67,61,51,38,43,10,65,31
"COG3383",23,27,22,29,20,66,34,53,39,30
"COG3384",17,1,0,30,2,0,0,15,6,9
"COG3385",3184,981,400,876,192,242,248,141,166,1905
"COG3386",31,37,51,57,29,45,53,10,37,14
"COG3387",15,49,68,34,17,74,79,7,111,30
"COG3391",397,121,82,64,38,74,165,25,81,42
"COG3392",12,13,49,11,31,114,42,2,86,17
"COG3393",0,0,3,3,8,15,27,22,0,1
"COG3394",14,14,25,101,50,13,19,18,22,21
"COG3395",72,19,34,22,24,43,23,29,20,40
"COG3396",9,1,0,11,0,0,0,6,0,7
"COG3397",0,0,5,0,2,1,0,3,2,2
"COG3401",1,566,57,69,29,5,0,5,19,11
"COG3402",8,0,12,8,2,0,14,5,1,6
"COG3404",67,118,166,93,116,97,104,19,137,70
"COG3405",422,33,62,116,45,4,9,76,9,37
"COG3407",0,0,0,86,0,1,0,14,0,0
"COG3408",358,309,297,221,77,247,264,51,422,307
"COG3409",12,19,33,26,107,28,45,18,36,67
"COG3410",44,62,7,115,7,21,7,47,17,234
"COG3411",11,23,22,14,24,2,4,2,6,9
"COG3412",17,1,3,25,2,18,1,24,6,6
"COG3414",3,1,1,26,5,35,16,22,7,15
"COG3415",0,0,0,3,0,1,1,6,0,0
"COG3416",1,0,0,0,0,0,0,1,0,0
"COG3417",4,0,0,8,3,1,0,6,1,2
"COG3418",1,0,0,2,0,0,0,4,2,1
"COG3420",2,1,0,0,0,1,0,0,7,5
"COG3421",31,1,4,0,21,96,0,0,0,2
"COG3422",3,0,4,3,9,2,0,3,2,3
"COG3423",5,0,0,5,0,0,0,3,0,1
"COG3425",0,1,1,105,1,0,1,35,0,0
"COG3426",97,94,190,29,136,117,127,30,209,104
"COG3428",3,0,13,0,67,0,2,0,0,8
"COG3429",0,0,0,20,5,0,0,139,1,0
"COG3433",8,0,0,43,2,0,0,49,10,12
"COG3434",0,31,9,8,35,15,12,2,5,16
"COG3436",2112,1148,713,943,298,826,1439,370,638,573
"COG3437",229,248,457,60,191,230,355,36,426,438
"COG3439",5,0,8,23,4,22,7,5,35,3
"COG3440",21,5,3,48,39,11,1,192,1,4
"COG3442",3,19,55,122,48,23,49,237,8,39
"COG3443",16,37,25,17,0,25,15,10,0,9
"COG3444",24,32,20,350,52,40,8,47,10,16
"COG3445",2,0,0,8,2,0,0,5,1,0
"COG3447",1,0,0,9,3,0,0,9,4,7
"COG3448",2,0,1,0,1,13,0,1,2,3
"COG3449",26,37,108,40,21,109,94,38,142,50
"COG3450",3,0,0,0,0,0,0,0,0,0
"COG3451",1299,1173,2266,586,2486,964,1680,426,1552,927
"COG3452",0,13,22,1,15,29,64,20,11,64
"COG3454",9,3,2,2,2,4,1,11,10,5
"COG3455",1,0,0,22,0,2,0,13,1,2
"COG3456",2,0,0,2,0,0,0,8,2,0
"COG3457",4,1,32,17,41,3,6,12,1,8
"COG3458",309,180,82,52,42,148,218,30,264,126
"COG3459",335,376,459,190,533,186,271,63,138,535
"COG3460",6,0,0,5,0,0,0,2,0,0
"COG3463",8,64,9,0,8,84,41,0,10,35
"COG3464",674,426,602,711,377,749,1097,280,592,350
"COG3467",68,102,118,133,160,139,130,153,117,87
"COG3468",63,178,236,212,25,50,2,170,216,243
"COG3469",2,0,0,10,6,0,0,0,0,2
"COG3470",0,1,0,21,4,2,1,102,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",7,11,41,1,144,24,18,15,19,19
"COG3473",1,1,3,1,0,0,0,0,1,0
"COG3475",86,103,47,72,60,371,346,76,177,263
"COG3476",9,36,45,12,22,81,50,14,31,17
"COG3477",0,0,0,38,0,0,0,7,0,2
"COG3478",0,0,2,0,0,0,4,0,3,0
"COG3479",1,0,0,39,0,0,0,2,0,0
"COG3480",0,1,0,140,7,0,2,68,0,0
"COG3481",72,115,117,140,203,166,128,72,59,144
"COG3484",2,0,0,0,0,0,0,1,0,0
"COG3485",7,0,0,0,0,0,0,1,0,1
"COG3486",0,0,0,0,1,0,0,9,6,1
"COG3487",11,55,58,20,13,48,40,8,72,29
"COG3488",175,213,68,35,28,59,65,7,152,156
"COG3491",9,0,0,0,0,0,0,1,0,0
"COG3493",18,5,15,4,1,20,25,5,82,10
"COG3494",9,9,19,35,12,21,0,4,17,7
"COG3496",1,0,0,0,0,0,0,0,0,1
"COG3497",18,30,31,46,161,15,10,25,36,8
"COG3498",3,16,7,19,4,6,1,14,4,8
"COG3499",0,0,1,13,0,0,0,7,3,1
"COG3500",3,23,15,44,127,21,7,25,16,14
"COG3501",13,37,5,140,2,42,166,35,27,44
"COG3503",6,18,29,10,44,31,18,0,11,15
"COG3504",16,1,2,1,1,5,0,28,2,1
"COG3505",837,1052,1493,509,1885,772,1404,377,1267,713
"COG3506",16,27,15,52,8,71,39,7,20,19
"COG3507",1358,1245,849,576,534,1369,1332,1998,2311,1150
"COG3509",9,5,11,0,10,14,0,0,2,9
"COG3512",8,13,41,44,11,17,32,10,13,18
"COG3513",65,98,312,180,112,143,298,82,183,176
"COG3514",1,0,0,4,0,0,0,1,1,1
"COG3515",11,2,2,53,0,0,0,24,4,4
"COG3516",3,1,0,38,1,1,0,5,5,1
"COG3517",4,2,0,50,5,2,0,23,3,3
"COG3518",1,0,0,1,0,0,0,3,0,0
"COG3519",5,2,1,47,2,0,0,18,5,3
"COG3520",7,1,0,31,1,1,0,10,2,1
"COG3521",1,0,0,5,0,1,0,10,1,2
"COG3522",10,0,0,49,0,1,0,17,0,1
"COG3523",15,0,0,5,1,5,0,19,9,1
"COG3524",2,3,1,2,3,2,0,15,2,1
"COG3525",1169,923,1326,633,536,1347,1571,403,2173,1516
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,65,9,0,0,0,0,0
"COG3528",0,0,3,0,6,0,0,0,0,0
"COG3529",0,0,0,5,0,0,0,1,0,1
"COG3530",2,0,0,1,1,0,0,0,0,2
"COG3533",1267,791,591,371,431,1017,1076,950,1581,526
"COG3534",1014,419,363,248,274,453,549,882,934,756
"COG3535",1,1,7,20,31,0,3,204,0,3
"COG3536",1,0,0,0,0,1,0,0,0,1
"COG3537",1356,1190,1457,757,504,2079,1805,302,3130,1384
"COG3538",230,165,189,94,71,184,179,270,411,229
"COG3539",62,0,2,171,6,1,1,118,13,49
"COG3541",126,33,8,16,14,1,9,1,3,0
"COG3542",1,5,6,14,3,0,0,43,1,8
"COG3543",9,10,10,4,16,32,39,6,14,18
"COG3544",0,4,2,0,0,17,0,0,2,2
"COG3545",0,0,0,4,1,2,0,0,0,3
"COG3546",11,58,72,33,97,57,72,30,34,36
"COG3547",442,1175,511,521,725,442,582,475,518,2020
"COG3548",3,0,0,67,1,0,1,28,0,0
"COG3549",0,0,2,3,0,0,1,2,1,2
"COG3550",325,253,709,282,182,344,364,80,365,411
"COG3552",0,1,0,0,15,0,0,0,0,0
"COG3555",6,0,0,0,0,0,0,0,0,0
"COG3557",0,9,1,29,5,1,2,7,0,0
"COG3558",5,0,0,0,0,0,0,0,0,0
"COG3560",24,50,65,44,26,77,67,26,93,21
"COG3561",3,1,11,2,32,11,3,30,4,6
"COG3562",3,2,2,0,0,5,0,4,2,1
"COG3563",3,1,3,1,0,7,0,8,7,0
"COG3566",8,7,0,0,26,3,1,0,7,1
"COG3567",14,7,0,0,59,0,0,1,9,2
"COG3568",31,47,120,49,61,317,416,54,468,149
"COG3570",6,0,0,0,0,0,0,5,6,0
"COG3572",1,2,6,46,14,0,0,251,2,2
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,2,97,3,1,2,80,2,0
"COG3579",221,251,205,669,83,201,229,664,354,224
"COG3580",588,358,409,278,419,512,374,522,183,280
"COG3581",549,380,390,261,347,486,324,546,148,274
"COG3583",17,20,68,71,162,75,63,39,29,31
"COG3584",31,54,86,122,191,90,95,44,38,67
"COG3585",0,1,1,11,0,3,3,3,0,1
"COG3586",0,2,2,8,4,44,33,20,2,32
"COG3587",297,330,324,83,115,211,393,41,155,105
"COG3588",0,0,5,1,0,0,7,0,1,9
"COG3589",6,1,7,247,14,22,16,77,3,4
"COG3590",550,334,190,450,84,121,148,440,283,383
"COG3591",9,9,3,10,11,18,9,11,3,16
"COG3592",2,3,1,5,2,0,0,5,1,3
"COG3593",262,83,65,99,111,52,81,46,30,183
"COG3594",35,187,225,43,84,154,198,40,148,154
"COG3595",0,0,3,0,1,24,0,7,0,14
"COG3596",45,40,1,11,4,0,6,26,9,19
"COG3597",5,57,6,0,0,1,3,0,2,0
"COG3598",2,2,24,79,9,38,9,81,6,1
"COG3599",10,18,56,146,94,11,24,31,14,32
"COG3600",161,75,10,110,12,33,40,5,33,58
"COG3601",20,60,65,133,149,91,93,197,22,53
"COG3602",0,1,1,0,0,1,1,0,5,2
"COG3603",0,2,4,3,4,1,0,1,1,4
"COG3604",127,118,126,58,57,100,61,53,216,60
"COG3605",65,0,1,11,2,0,0,12,5,9
"COG3608",24,93,78,13,28,58,52,21,28,66
"COG3609",1,0,4,0,3,0,0,7,0,3
"COG3610",45,45,59,107,58,99,58,46,56,47
"COG3611",0,5,0,85,8,1,2,27,0,2
"COG3613",2,2,1,91,0,5,4,30,0,0
"COG3615",0,0,0,13,0,0,0,3,1,3
"COG3616",6,6,26,9,2,7,5,3,4,10
"COG3617",218,175,105,125,176,50,55,26,33,173
"COG3618",1,0,4,60,5,1,0,0,1,0
"COG3619",35,72,82,98,79,98,88,153,39,68
"COG3621",0,0,0,34,3,1,30,0,0,1
"COG3622",10,1,3,42,1,13,4,14,9,11
"COG3623",13,0,11,15,16,6,24,32,5,10
"COG3624",6,0,0,4,2,0,0,12,2,0
"COG3625",4,3,3,4,2,2,0,11,8,3
"COG3626",7,9,5,4,6,3,0,1,8,7
"COG3627",11,5,6,5,3,1,0,5,7,8
"COG3628",2,1,0,2,1,1,0,5,2,2
"COG3629",2,1,3,1,4,3,1,0,3,14
"COG3630",2,0,0,0,0,0,0,0,0,2
"COG3633",88,65,40,83,86,91,47,145,76,55
"COG3634",49,53,130,74,53,109,132,38,198,52
"COG3635",195,118,119,57,156,111,130,51,200,139
"COG3636",1,1,0,22,0,0,0,12,0,1
"COG3637",12,0,0,23,2,3,1,40,5,12
"COG3638",7,37,21,88,24,2,1,8,6,4
"COG3639",12,53,42,175,69,14,10,55,19,28
"COG3640",4,51,36,64,104,51,43,43,13,19
"COG3641",30,39,51,33,120,62,45,18,37,26
"COG3643",20,26,98,31,39,15,23,2,42,7
"COG3645",266,136,128,47,206,37,36,62,33,107
"COG3646",1,17,3,21,4,5,8,6,33,4
"COG3647",0,0,1,1,1,0,0,2,0,2
"COG3649",117,171,41,69,99,42,26,22,67,23
"COG3650",0,5,1,0,0,2,0,0,5,1
"COG3653",11,45,66,8,142,18,5,4,36,8
"COG3654",25,24,29,5,30,5,9,27,7,58
"COG3655",12,73,50,34,94,43,56,57,32,66
"COG3657",0,0,0,20,0,0,0,3,0,0
"COG3659",2,0,0,0,3,0,0,0,0,1
"COG3660",0,0,6,0,3,0,0,0,0,0
"COG3661",83,19,29,0,45,61,145,4,193,134
"COG3662",4,0,0,0,0,0,0,0,0,0
"COG3663",99,136,103,77,89,91,89,34,83,123
"COG3664",10,40,48,72,48,31,110,51,27,11
"COG3665",1,0,4,0,3,2,0,0,4,0
"COG3666",3189,1326,379,541,859,192,178,76,124,486
"COG3667",4,0,0,0,0,0,0,0,0,2
"COG3668",3,0,5,5,3,6,0,7,0,1
"COG3669",533,577,849,385,290,815,1056,295,1171,722
"COG3671",0,1,0,0,0,3,0,0,3,0
"COG3672",1,1,1,0,4,0,0,0,1,0
"COG3675",0,0,0,0,0,45,0,0,4,2
"COG3676",28,48,14,32,0,54,55,8,52,18
"COG3677",15,5,8,62,30,30,0,47,20,50
"COG3678",13,0,0,13,4,0,0,8,4,6
"COG3679",0,3,0,31,0,1,0,21,0,0
"COG3680",0,0,1,9,4,0,0,0,0,13
"COG3681",318,219,209,151,180,197,244,95,190,212
"COG3682",43,46,131,128,169,57,70,52,20,47
"COG3683",2,0,0,0,1,1,0,0,4,1
"COG3684",6,2,1,44,1,1,0,22,3,6
"COG3685",6,0,0,20,1,0,0,13,2,9
