"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG2992",2,4,5,13,9,0,31,4,9,10
"COG2994",1,0,0,9,4,0,8,0,0,2
"COG2995",2,69,6,14,0,1,21,0,27,13
"COG2996",174,188,243,151,187,123,182,134,93,146
"COG2998",0,1,0,9,2,0,0,0,0,1
"COG2999",0,0,4,7,0,0,2,0,4,3
"COG3001",0,4,2,7,1,88,2,0,147,5
"COG3004",98,17,66,97,141,192,121,95,150,109
"COG3005",25,7,30,27,41,2,47,16,13,76
"COG3006",5,3,5,15,0,0,4,0,6,8
"COG3007",7,67,1,2,5,10,0,16,15,7
"COG3008",5,88,20,32,4,0,35,7,19,22
"COG3009",0,16,1,2,0,0,3,0,7,4
"COG3010",30,18,29,58,36,89,75,23,42,49
"COG3012",2,2,6,12,4,0,10,0,6,5
"COG3013",2,0,4,7,0,0,9,0,9,10
"COG3014",1,1,0,14,35,0,0,7,0,4
"COG3015",48,73,7,51,25,25,49,15,12,62
"COG3016",58,85,6,50,32,0,56,10,3,25
"COG3017",0,45,16,11,2,0,6,0,8,8
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",100,206,13,101,146,20,116,52,15,126
"COG3022",85,130,141,133,162,48,132,81,94,110
"COG3023",158,314,37,160,228,24,386,122,38,296
"COG3024",0,24,11,0,1,0,0,1,0,2
"COG3025",13,7,4,52,16,2,39,7,8,9
"COG3026",0,3,3,17,0,0,15,0,8,5
"COG3027",2,0,2,6,2,0,9,4,5,8
"COG3028",3,48,15,9,1,0,7,0,8,6
"COG3029",0,30,2,7,0,0,0,0,2,1
"COG3030",1,21,0,7,0,0,1,0,2,1
"COG3031",3,1,5,30,0,0,5,0,5,4
"COG3033",55,15,11,99,147,16,90,65,23,111
"COG3034",1,41,0,19,47,9,10,1,8,7
"COG3036",1,0,4,4,0,0,2,0,4,1
"COG3037",7,6,12,16,12,308,52,7,47,22
"COG3038",2,0,2,24,1,0,13,0,12,12
"COG3039",1469,231,43,717,71,14,95,79,90,224
"COG3040",26,11,3,24,63,0,68,18,19,56
"COG3041",4,22,4,30,9,56,7,78,7,48
"COG3042",0,0,2,5,0,0,3,0,2,1
"COG3043",0,0,8,4,0,0,0,0,0,0
"COG3044",49,13,37,42,24,75,34,28,56,30
"COG3045",2,2,23,12,2,0,9,0,9,6
"COG3047",0,0,1,2,0,0,4,0,3,2
"COG3048",5,10,7,34,11,0,48,8,17,12
"COG3049",219,69,265,213,248,172,271,215,189,277
"COG3050",1,1,3,5,0,0,2,0,4,3
"COG3051",37,36,53,69,16,70,116,30,44,44
"COG3052",12,11,21,27,4,24,26,5,16,11
"COG3053",20,39,34,28,8,48,30,19,32,49
"COG3054",0,2,2,6,0,0,5,0,11,4
"COG3055",49,23,21,91,61,25,96,41,22,166
"COG3056",1,2,2,12,1,1,8,0,8,4
"COG3057",1,0,3,6,0,0,0,0,3,4
"COG3058",6,2,37,20,3,3,6,0,11,13
"COG3059",66,3,10,49,71,16,73,22,22,65
"COG3060",0,0,0,2,0,0,1,0,4,3
"COG3061",0,3,4,1,0,0,1,0,2,3
"COG3062",0,0,1,6,0,0,5,0,3,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,48,6,8,0,0,2,1,11,3
"COG3065",0,2,1,1,0,0,3,0,2,1
"COG3066",2,35,0,7,0,0,2,7,2,3
"COG3067",4,69,3,18,2,0,5,0,13,3
"COG3068",1,37,5,11,1,0,7,0,9,5
"COG3069",57,24,245,48,29,13,161,47,44,101
"COG3070",24,19,18,39,13,22,14,42,33,31
"COG3071",0,2,6,11,0,0,7,0,14,9
"COG3072",6,127,7,22,4,0,13,0,17,12
"COG3073",3,3,0,7,1,1,7,0,5,4
"COG3074",0,1,2,7,0,0,6,0,6,2
"COG3075",15,19,4,17,58,0,7,26,5,21
"COG3076",1,1,5,10,0,0,5,1,13,10
"COG3077",66,57,53,51,24,96,14,131,36,55
"COG3078",0,1,2,4,0,0,6,0,4,2
"COG3079",1,0,2,14,1,0,11,0,10,2
"COG3080",0,31,4,10,1,0,4,0,6,3
"COG3081",0,2,2,10,0,0,7,1,7,6
"COG3082",0,1,2,2,0,0,1,0,6,3
"COG3083",18,71,78,42,65,0,12,3,21,57
"COG3084",3,2,3,7,0,0,7,0,6,9
"COG3085",3,11,8,11,0,0,4,0,6,9
"COG3086",1,0,5,6,1,0,11,0,6,6
"COG3087",3,1,20,10,0,0,8,0,11,11
"COG3088",0,2,43,17,1,0,12,1,13,15
"COG3089",0,0,1,6,0,0,3,0,4,3
"COG3090",92,39,157,107,83,108,323,74,43,101
"COG3091",0,2,46,5,2,4,3,0,18,2
"COG3092",2,32,4,9,0,0,4,1,6,2
"COG3093",69,87,120,77,38,20,11,27,44,71
"COG3094",2,2,1,6,0,0,5,0,2,1
"COG3095",3,0,1,6,0,0,8,1,8,4
"COG3096",7,8,16,31,1,0,18,1,29,7
"COG3097",2,0,2,13,0,0,5,0,4,6
"COG3098",0,7,1,0,0,0,6,0,5,5
"COG3099",1,1,1,4,0,0,6,0,2,4
"COG3100",0,21,0,5,0,0,0,0,2,0
"COG3101",2,1,3,3,0,0,2,0,2,1
"COG3102",1,1,3,4,0,0,5,0,2,2
"COG3103",42,31,72,63,28,114,49,151,33,25
"COG3104",198,170,165,233,357,9,72,61,39,79
"COG3105",0,2,1,11,1,0,8,0,9,6
"COG3106",1,0,3,10,1,0,9,0,9,4
"COG3107",1,97,2,8,0,0,5,0,22,8
"COG3108",0,4,2,5,0,0,5,0,7,1
"COG3109",1,35,6,3,0,0,7,0,5,3
"COG3110",0,0,5,9,0,0,5,0,5,7
"COG3111",1,4,43,14,3,0,8,4,8,8
"COG3112",1,0,0,4,0,0,3,0,5,4
"COG3113",1,1,2,9,0,0,7,0,5,2
"COG3114",0,0,1,1,0,0,0,0,2,0
"COG3115",0,51,4,1,0,0,3,0,4,2
"COG3116",0,0,1,5,0,0,7,0,3,8
"COG3117",0,49,23,7,0,0,1,0,1,1
"COG3118",0,71,1,5,1,74,8,0,75,1
"COG3119",1924,571,271,1235,2380,423,3931,1070,292,2444
"COG3120",1,0,1,9,0,0,5,0,13,8
"COG3121",10,24,29,85,2,0,82,0,90,39
"COG3122",0,2,2,3,0,0,11,1,7,3
"COG3123",0,2,0,10,1,0,6,1,4,8
"COG3124",7,5,2,33,28,0,2,1,8,17
"COG3125",1,1,1,3,0,0,0,0,1,2
"COG3126",0,3,1,3,0,0,3,0,3,1
"COG3127",3,5,4,3,2,0,8,0,15,5
"COG3128",1,0,3,5,0,0,8,0,10,2
"COG3129",17,2,2,11,19,1,67,1,2,22
"COG3130",0,0,1,3,0,0,3,0,1,0
"COG3131",2,9,9,24,0,0,20,7,39,13
"COG3132",1,1,3,7,0,0,6,0,7,3
"COG3133",1,3,1,7,0,0,3,0,3,3
"COG3134",0,0,1,6,0,0,8,0,9,1
"COG3135",1,3,0,0,0,0,0,0,1,0
"COG3136",0,1,1,1,0,0,4,0,2,0
"COG3137",0,0,0,3,0,0,5,0,6,2
"COG3138",0,1,0,2,0,0,2,0,2,3
"COG3139",1,0,1,4,0,0,8,0,3,2
"COG3140",1,0,0,1,0,0,2,0,1,1
"COG3141",0,2,3,3,0,0,5,0,4,1
"COG3142",103,62,86,81,139,34,104,70,54,93
"COG3143",1,49,1,8,0,0,6,0,11,2
"COG3144",15,22,16,11,1,1,5,40,9,12
"COG3145",0,1,2,5,1,0,3,0,10,0
"COG3147",0,2,1,3,0,0,0,0,3,1
"COG3148",0,1,1,6,0,1,1,0,2,0
"COG3149",1,0,3,3,0,0,3,0,5,2
"COG3150",1,36,36,17,6,0,3,1,6,8
"COG3151",2,0,3,9,0,0,7,0,12,2
"COG3152",10,58,55,52,28,124,47,51,100,29
"COG3153",73,55,22,38,67,18,93,40,34,80
"COG3154",1,0,4,4,0,0,9,0,10,10
"COG3155",1,3,0,4,1,0,2,4,2,1
"COG3156",1,0,3,13,1,0,5,0,3,5
"COG3157",2,6,7,57,1,0,37,0,44,6
"COG3158",7,152,9,38,21,226,19,58,778,21
"COG3159",0,0,5,3,1,0,8,1,2,3
"COG3160",0,27,4,7,0,0,6,0,6,6
"COG3161",0,3,4,7,0,0,3,0,8,6
"COG3162",0,0,3,8,2,0,3,0,6,2
"COG3164",8,20,110,41,0,0,26,0,42,35
"COG3165",0,3,0,8,0,0,9,0,17,6
"COG3166",3,1,3,15,1,0,13,1,4,3
"COG3169",56,28,10,52,69,13,57,42,7,66
"COG3171",2,0,5,9,0,1,4,0,6,7
"COG3172",0,5,3,32,8,2,6,0,40,7
"COG3173",0,27,2,3,14,2,9,7,13,6
"COG3174",99,4,8,54,80,11,142,32,10,129
"COG3176",224,383,29,241,387,43,201,190,33,273
"COG3177",583,903,258,346,498,484,488,440,662,361
"COG3178",114,268,52,109,136,6,38,21,8,41
"COG3179",0,0,0,0,10,0,0,5,2,0
"COG3180",6,1,2,36,8,0,52,2,5,9
"COG3181",68,19,48,75,41,15,106,68,3,43
"COG3182",73,13,29,62,124,16,67,50,12,49
"COG3183",26,11,6,9,9,0,2,26,20,20
"COG3185",0,2,0,0,0,0,0,0,1,0
"COG3187",71,7,37,46,68,18,106,73,10,66
"COG3188",22,34,40,162,5,0,162,0,228,87
"COG3189",56,8,7,56,27,27,46,31,23,58
"COG3190",0,0,0,2,0,0,2,0,1,0
"COG3191",42,23,48,23,21,92,38,45,64,19
"COG3192",5,9,29,9,14,15,40,8,15,22
"COG3193",9,3,9,19,6,4,31,9,39,21
"COG3194",0,1,0,6,0,0,3,0,6,0
"COG3195",0,0,0,0,1,0,1,0,0,0
"COG3196",41,6,1,25,6,0,9,9,1,9
"COG3199",0,0,0,3,5,0,18,0,0,2
"COG3201",106,57,90,104,126,39,117,78,114,95
"COG3203",6,75,224,33,1,0,56,0,61,127
"COG3204",0,0,2,3,0,0,4,0,9,4
"COG3206",140,228,54,140,189,77,96,148,39,176
"COG3208",1,1,1,24,7,0,22,12,10,13
"COG3209",750,256,167,504,304,224,374,431,245,510
"COG3210",16,102,72,104,81,31,284,24,32,48
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",10,7,8,3,7,4,7,11,67,6
"COG3213",0,0,1,0,1,0,0,0,0,0
"COG3214",2,0,2,6,5,0,12,0,9,6
"COG3216",0,0,0,0,1,0,0,2,0,0
"COG3217",0,3,5,9,0,0,2,0,6,1
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",21,8,96,46,13,50,16,23,62,20
"COG3222",8,0,21,2,3,27,20,2,5,2
"COG3223",0,4,18,14,0,0,13,1,2,3
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",172,53,105,146,260,116,250,190,97,123
"COG3226",0,4,3,10,0,0,6,0,14,3
"COG3227",0,0,0,0,0,0,0,36,1,0
"COG3228",3,2,1,9,0,0,4,0,4,4
"COG3231",0,5,7,5,17,1,0,5,23,2
"COG3232",0,1,0,0,0,0,0,0,4,3
"COG3234",1,0,1,6,0,0,5,0,4,5
"COG3236",21,25,2,57,14,8,8,23,18,18
"COG3237",0,1,3,4,2,2,4,1,6,1
"COG3238",25,6,76,22,12,32,10,27,72,16
"COG3239",0,1,0,9,0,0,0,0,2,0
"COG3242",0,1,1,3,0,0,1,0,4,3
"COG3246",21,9,9,45,64,4,90,16,4,36
"COG3247",0,4,6,14,2,31,5,1,24,1
"COG3248",0,2,0,28,0,0,4,0,5,8
"COG3250",4771,3422,1563,3510,4390,1991,6201,3713,1977,6512
"COG3251",0,2,0,2,0,0,2,0,2,1
"COG3252",0,0,0,1,0,0,12,1,0,1
"COG3253",0,0,11,0,0,0,0,0,0,1
"COG3254",41,6,54,26,17,13,71,14,18,51
"COG3256",0,0,23,0,0,0,4,0,10,4
"COG3257",4,1,2,13,7,4,15,0,4,1
"COG3259",1,1,0,0,0,0,0,0,1,0
"COG3260",7,0,0,17,1,0,16,0,23,9
"COG3261",11,9,5,33,14,0,21,5,14,17
"COG3262",5,4,6,16,0,0,8,0,17,7
"COG3263",121,132,35,118,270,52,145,141,55,169
"COG3264",10,197,69,38,3,0,38,13,56,46
"COG3265",1,3,3,14,0,0,18,0,76,4
"COG3266",0,4,2,6,1,0,10,0,8,7
"COG3267",14,83,23,7,1,28,5,0,51,9
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",47,25,86,43,20,13,9,28,18,8
"COG3271",3,0,0,1,0,0,0,0,0,0
"COG3272",0,3,10,3,0,0,9,0,5,6
"COG3274",211,85,34,206,215,61,229,154,55,303
"COG3275",357,406,41,302,614,65,580,307,106,551
"COG3276",23,9,30,47,21,62,85,6,26,56
"COG3279",893,647,897,789,777,532,747,1287,580,859
"COG3283",1,0,3,12,5,0,12,0,15,2
"COG3284",23,7,0,50,28,7,21,5,13,17
"COG3287",16,15,84,11,0,43,26,8,1,6
"COG3288",4,85,4,20,1,115,11,4,217,3
"COG3290",25,24,9,100,20,15,49,20,40,41
"COG3291",44,19,11,24,233,8,24,25,7,77
"COG3292",4374,3812,434,2890,4049,697,8730,2782,482,6709
"COG3293",7,39,2,44,108,22,8,64,56,20
"COG3294",6,4,0,1,2,4,0,21,23,4
"COG3296",3,0,0,3,23,0,0,3,0,2
"COG3297",0,0,3,19,0,0,2,0,7,0
"COG3299",56,20,55,58,17,99,81,116,28,35
"COG3301",0,2,106,10,1,2,21,0,15,30
"COG3302",4,2,2,15,3,0,18,0,11,11
"COG3303",53,15,54,52,106,5,199,36,39,149
"COG3304",52,20,55,52,42,18,81,30,101,67
"COG3306",9,2,70,0,32,1,24,3,14,26
"COG3307",9,32,41,74,28,101,103,21,23,18
"COG3309",8,0,1,3,16,0,9,2,0,6
"COG3311",2,1,4,23,0,0,10,0,13,1
"COG3312",3,3,2,8,1,0,3,0,8,3
"COG3313",0,0,0,1,0,0,6,0,4,0
"COG3314",64,67,87,126,40,103,86,82,60,33
"COG3315",54,78,95,49,45,42,25,107,5,47
"COG3316",7,9,11,29,7,3,33,4,90,18
"COG3317",4,61,34,11,2,0,6,0,9,11
"COG3318",0,3,32,2,0,1,1,0,15,10
"COG3319",10,3,13,55,2,0,11,1,98,8
"COG3320",47,4,1,27,23,44,0,25,119,42
"COG3321",1,0,2,40,5,0,31,4,47,3
"COG3323",46,13,111,53,108,63,75,42,5,80
"COG3324",9,0,1,8,70,0,61,15,1,38
"COG3325",118,13,25,121,29,29,35,53,13,125
"COG3326",38,28,27,33,10,33,1,34,23,17
"COG3327",0,0,0,1,0,0,9,0,8,4
"COG3328",368,1105,956,326,499,709,549,416,776,482
"COG3330",0,0,0,0,0,0,0,0,0,3
"COG3331",36,25,107,33,26,41,21,52,35,22
"COG3333",90,27,87,92,60,18,113,85,7,78
"COG3335",26,15,70,26,15,57,62,79,234,73
"COG3338",0,0,1,0,1,5,0,0,2,2
"COG3339",3,3,9,11,19,29,3,4,1,6
"COG3340",96,190,122,163,53,83,85,109,164,73
"COG3341",80,108,138,63,84,53,92,165,50,92
"COG3343",0,0,75,3,4,4,3,0,14,1
"COG3344",971,1069,674,1588,1578,625,1525,1294,385,1406
"COG3345",519,519,450,342,366,691,477,555,1415,659
"COG3347",3,1,0,15,10,1,0,0,11,2
"COG3350",0,0,5,18,0,1,17,0,0,0
"COG3359",57,33,43,30,19,48,27,72,10,9
"COG3366",2,0,0,6,5,0,0,2,0,2
"COG3369",10,2,0,8,13,0,13,14,1,2
"COG3376",0,3,0,0,0,0,0,0,0,1
"COG3378",201,127,40,188,124,99,90,278,45,92
"COG3379",0,0,0,2,1,0,1,2,0,2
"COG3381",5,5,58,20,1,1,11,0,14,12
"COG3382",40,99,13,56,56,70,60,31,10,70
"COG3383",41,5,42,54,39,12,68,48,56,49
"COG3384",4,3,7,18,1,59,26,0,19,11
"COG3385",218,2015,85,504,759,50,137,843,155,296
"COG3386",31,11,3,38,76,0,77,48,11,81
"COG3387",31,11,22,45,38,14,32,31,8,114
"COG3391",94,69,9,81,177,0,300,93,20,184
"COG3392",48,41,60,85,36,37,45,27,7,25
"COG3393",18,6,1,0,8,12,0,7,11,1
"COG3394",41,28,21,62,38,65,23,50,19,43
"COG3395",65,86,65,48,45,107,163,16,27,36
"COG3396",0,4,0,2,1,0,8,0,7,9
"COG3397",0,0,0,3,0,4,0,17,2,0
"COG3401",6,14,2,6,3,13,0,121,2,3
"COG3402",3,0,0,1,21,0,5,2,10,2
"COG3404",125,57,108,154,139,65,96,118,25,135
"COG3405",30,304,47,32,76,19,11,82,225,27
"COG3407",0,0,63,3,2,6,1,2,21,2
"COG3408",277,378,92,207,489,232,141,274,47,347
"COG3409",87,60,90,70,23,83,26,146,16,27
"COG3410",10,8,118,28,15,38,10,17,44,64
"COG3411",18,7,1,43,41,1,13,12,4,27
"COG3412",3,24,38,23,4,22,39,0,21,21
"COG3414",11,4,64,18,22,101,52,2,30,8
"COG3415",0,2,2,0,0,1,3,0,4,2
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",2,1,0,14,24,0,5,4,4,2
"COG3418",1,0,1,1,0,0,2,0,3,1
"COG3420",0,2,39,1,0,0,4,0,0,5
"COG3421",1,10,285,33,0,0,0,17,0,8
"COG3422",0,1,1,5,0,0,1,0,2,3
"COG3423",0,0,2,6,0,0,11,1,2,1
"COG3425",0,0,86,5,11,14,5,0,47,2
"COG3426",142,53,13,120,137,77,152,164,28,134
"COG3428",0,4,0,3,16,1,0,14,0,0
"COG3429",0,0,0,1,0,33,0,0,46,0
"COG3433",4,4,16,28,0,0,10,0,55,5
"COG3434",2,3,1,15,17,12,2,18,1,3
"COG3436",1269,1747,398,1061,440,918,617,584,333,621
"COG3437",317,424,43,194,257,77,468,401,33,446
"COG3439",1,0,1,1,20,0,51,9,4,37
"COG3440",6,83,36,12,7,0,0,4,192,10
"COG3442",18,31,80,17,16,121,1,39,190,16
"COG3443",1,5,1,18,13,4,11,18,13,3
"COG3444",78,28,303,87,51,157,106,33,176,74
"COG3445",0,1,8,8,1,0,7,0,3,5
"COG3447",2,1,1,9,0,0,9,0,15,11
"COG3448",0,2,0,0,3,0,0,0,0,0
"COG3449",91,8,13,74,116,0,213,32,36,147
"COG3450",0,1,0,1,0,0,0,0,0,0
"COG3451",1592,1098,541,1603,984,581,856,1518,377,1128
"COG3452",47,50,137,36,24,47,3,101,21,15
"COG3454",3,1,0,17,5,0,16,2,10,21
"COG3455",0,4,0,2,1,0,8,0,16,0
"COG3456",0,0,2,0,0,0,9,0,6,1
"COG3457",7,11,3,42,5,28,6,4,7,6
"COG3458",152,150,21,162,161,40,248,79,44,173
"COG3459",223,387,173,157,85,387,4,557,80,127
"COG3460",0,0,0,0,0,0,3,0,1,1
"COG3463",20,15,1,7,8,53,20,42,0,2
"COG3464",1112,743,352,573,292,749,916,725,271,150
"COG3467",127,88,66,112,108,127,137,84,156,156
"COG3468",157,26,372,790,133,46,742,81,175,248
"COG3469",16,0,0,1,0,0,0,13,0,0
"COG3470",0,0,4,6,0,70,5,0,103,2
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",14,11,5,47,13,38,0,36,18,3
"COG3473",2,0,1,0,3,0,1,0,0,1
"COG3475",229,229,1053,272,231,166,211,272,73,200
"COG3476",46,9,9,31,11,10,18,35,7,17
"COG3477",0,0,2,8,0,1,3,0,3,1
"COG3478",1,0,0,0,2,0,3,0,0,1
"COG3479",0,5,0,2,0,14,1,0,0,1
"COG3480",0,2,79,3,4,84,8,1,176,4
"COG3481",113,168,184,104,74,95,76,244,74,75
"COG3484",0,2,0,1,0,0,0,0,1,0
"COG3485",0,1,0,2,0,0,0,0,1,0
"COG3486",2,0,2,0,1,0,16,0,9,1
"COG3487",46,5,3,47,94,0,80,47,6,92
"COG3488",75,173,8,48,113,0,70,95,8,126
"COG3491",0,2,0,3,1,0,1,0,0,0
"COG3493",36,16,3,31,5,59,53,20,6,9
"COG3494",5,3,17,23,4,61,28,6,1,11
"COG3496",0,0,0,1,0,0,1,0,1,0
"COG3497",19,14,20,78,98,0,56,42,21,40
"COG3498",1,7,5,38,2,0,4,6,13,12
"COG3499",1,0,1,0,0,0,5,0,4,0
"COG3500",21,17,9,55,82,0,19,48,20,37
"COG3501",218,8,13,219,83,1,37,8,17,16
"COG3503",12,23,3,22,3,21,3,19,0,15
"COG3504",0,54,7,22,1,27,0,0,27,2
"COG3505",471,352,119,398,333,494,687,1060,393,828
"COG3506",36,12,3,15,30,0,88,20,9,64
"COG3507",1094,738,410,540,986,348,1701,836,1949,1804
"COG3509",4,21,0,13,5,1,0,2,1,0
"COG3512",37,66,52,38,52,27,42,15,11,41
"COG3513",341,482,538,271,170,138,321,154,65,160
"COG3514",0,1,2,0,0,0,1,0,0,1
"COG3515",3,7,5,26,1,0,37,0,34,7
"COG3516",1,0,3,11,2,0,5,0,4,3
"COG3517",1,3,6,26,2,0,18,0,14,1
"COG3518",0,1,1,11,0,0,0,0,2,1
"COG3519",0,4,4,7,2,0,15,0,14,1
"COG3520",0,1,0,8,2,0,4,0,7,2
"COG3521",0,1,2,9,0,0,4,0,6,1
"COG3522",4,4,5,12,1,1,6,1,15,4
"COG3523",1,10,2,15,1,0,5,0,6,3
"COG3524",1,0,6,6,1,0,13,0,13,1
"COG3525",1450,1038,214,1045,1522,488,2210,796,424,2044
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,1,117,0,2,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,1,0,0,1,0,5,1
"COG3530",0,0,0,3,0,0,2,0,1,1
"COG3533",1049,701,172,575,816,350,831,596,1020,1330
"COG3534",502,689,116,335,433,217,497,424,929,664
"COG3535",2,13,46,16,7,0,0,3,192,2
"COG3536",0,2,28,1,1,0,0,0,0,2
"COG3537",540,311,64,387,657,359,3429,1012,278,2910
"COG3538",175,152,41,212,228,105,314,68,247,378
"COG3539",12,29,46,137,1,0,123,1,110,51
"COG3541",1,11,12,75,22,6,48,17,3,9
"COG3542",1,0,0,2,2,2,1,3,16,3
"COG3543",28,10,0,17,2,3,2,17,4,15
"COG3544",2,1,0,3,8,0,22,3,2,3
"COG3545",0,0,0,0,0,6,0,2,0,3
"COG3546",45,28,34,49,33,12,22,20,10,12
"COG3547",485,888,456,639,831,257,688,622,467,576
"COG3548",0,0,0,10,3,9,23,1,21,0
"COG3549",2,7,10,9,2,0,0,0,1,1
"COG3550",597,444,412,436,485,54,360,501,64,303
"COG3552",1,0,0,0,0,0,0,0,0,10
"COG3555",0,4,0,0,0,0,1,0,1,0
"COG3557",3,1,50,3,8,4,4,2,2,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",76,6,55,81,102,73,104,41,22,78
"COG3561",9,162,21,112,46,0,11,19,20,9
"COG3562",1,0,1,8,0,0,6,0,13,1
"COG3563",0,0,2,13,1,0,6,1,17,0
"COG3566",1,0,0,13,9,0,0,10,0,4
"COG3567",1,2,0,29,3,0,2,17,0,8
"COG3568",262,108,187,315,357,57,759,150,46,487
"COG3570",0,4,1,4,7,0,0,0,3,8
"COG3572",2,3,11,2,12,128,1,7,220,17
"COG3575",0,0,56,0,5,0,1,0,0,0
"COG3576",0,4,0,1,1,43,0,0,66,1
"COG3579",252,191,234,199,255,431,199,132,641,285
"COG3580",343,305,761,247,122,739,218,446,511,216
"COG3581",302,269,684,280,121,749,207,377,540,174
"COG3583",60,38,20,78,10,143,10,50,30,59
"COG3584",67,32,127,89,26,125,51,62,29,38
"COG3585",2,0,15,4,0,0,0,0,5,8
"COG3586",20,3,21,35,4,62,14,3,23,25
"COG3587",159,49,148,60,15,133,92,196,41,157
"COG3588",0,0,1,1,9,0,16,0,2,6
"COG3589",1,3,1,6,4,61,32,2,79,19
"COG3590",164,384,166,155,298,408,219,193,481,260
"COG3591",0,6,3,13,0,0,4,20,11,6
"COG3592",0,1,1,10,0,0,4,0,4,2
"COG3593",51,154,78,172,101,172,112,93,52,46
"COG3594",118,145,16,117,96,62,281,126,42,252
"COG3595",1,5,1,1,0,0,0,5,8,15
"COG3596",2,6,7,20,9,1,21,21,21,6
"COG3597",2,0,0,0,0,1,1,8,0,0
"COG3598",6,9,181,2,0,5,0,3,28,0
"COG3599",27,21,102,28,29,85,8,50,44,12
"COG3600",36,10,4,19,19,40,47,21,6,26
"COG3601",107,36,121,82,41,165,39,94,174,29
"COG3602",4,0,0,3,1,0,0,1,0,7
"COG3603",4,6,3,13,4,11,11,3,1,1
"COG3604",142,71,11,125,75,23,86,99,56,177
"COG3605",2,131,3,6,2,0,11,5,12,9
"COG3608",54,65,182,74,19,62,65,91,12,57
"COG3609",1,2,1,7,4,0,0,0,5,5
"COG3610",64,55,64,73,49,47,121,63,35,97
"COG3611",1,5,81,4,7,20,6,3,41,3
"COG3613",0,0,97,4,8,6,1,1,67,1
"COG3615",1,5,5,8,3,1,6,0,0,4
"COG3616",6,7,33,19,25,0,46,12,0,37
"COG3617",59,226,82,114,52,48,126,141,27,63
"COG3618",3,0,8,3,3,94,12,1,0,3
"COG3619",111,55,113,88,55,82,67,124,169,54
"COG3621",18,0,0,0,0,0,0,0,0,0
"COG3622",15,1,7,21,13,0,11,12,18,28
"COG3623",6,5,17,21,7,31,27,3,45,7
"COG3624",0,0,1,5,0,0,2,0,6,0
"COG3625",3,4,2,18,4,0,14,3,11,15
"COG3626",6,4,0,19,10,0,14,2,3,15
"COG3627",7,1,0,17,8,0,14,2,7,21
"COG3628",3,2,2,33,21,0,3,3,9,12
"COG3629",9,6,13,27,14,0,21,4,0,3
"COG3630",1,1,0,0,0,0,0,0,0,0
"COG3633",48,159,183,57,31,100,15,55,154,64
"COG3634",139,25,25,93,166,59,118,109,29,152
"COG3635",121,130,18,94,132,57,149,98,47,109
"COG3636",0,0,1,0,0,6,0,0,15,0
"COG3637",1,4,14,19,2,0,16,2,43,7
"COG3638",23,3,66,40,11,6,16,17,35,12
"COG3639",34,9,119,32,18,15,18,28,44,27
"COG3640",41,19,131,60,11,45,6,44,49,25
"COG3641",90,27,211,27,32,16,15,22,2,10
"COG3643",57,8,13,84,100,11,78,32,5,97
"COG3645",33,182,76,212,79,35,107,165,56,55
"COG3646",4,2,5,8,14,62,9,68,8,16
"COG3647",1,0,2,0,0,0,2,0,1,1
"COG3649",55,20,31,52,29,21,79,53,18,29
"COG3650",2,0,0,0,0,0,0,2,0,0
"COG3653",23,13,6,48,50,43,160,16,2,47
"COG3654",28,23,35,10,25,0,25,61,36,37
"COG3655",60,35,44,77,59,50,40,80,51,59
"COG3657",0,0,3,1,0,0,0,0,3,1
"COG3659",0,1,0,1,0,0,0,0,0,0
"COG3660",0,3,0,0,0,0,0,5,0,0
"COG3661",98,162,1,22,110,10,251,90,6,110
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",78,116,70,103,100,78,89,125,31,74
"COG3664",33,10,65,46,42,25,2,16,15,26
"COG3665",7,1,0,1,0,0,14,11,1,1
"COG3666",474,2019,160,482,530,1124,332,536,215,191
"COG3667",0,1,0,0,0,0,0,0,0,2
"COG3668",2,3,0,13,1,0,4,5,6,2
"COG3669",937,555,234,579,987,383,936,620,286,939
"COG3671",0,0,14,2,0,0,0,0,0,3
"COG3672",0,0,0,1,1,0,0,0,0,0
"COG3675",0,0,0,11,2,0,0,0,0,0
"COG3676",22,2,1,11,28,2,100,55,17,71
"COG3677",9,5,16,22,34,1,27,27,40,64
"COG3678",1,7,4,16,2,0,2,0,13,12
"COG3679",0,0,42,2,7,7,0,0,15,1
"COG3680",0,1,0,3,2,9,0,7,0,3
"COG3681",245,190,143,258,287,279,220,175,84,239
"COG3682",49,48,88,107,79,35,54,107,62,85
