"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG2994",0,0,1,4,0,1,0,1,0,0
"COG2995",20,11,1,6,9,4,3,10,43,10
"COG2996",262,174,178,168,176,91,216,151,167,140
"COG2998",0,1,2,2,1,1,2,4,0,1
"COG2999",3,1,0,3,2,0,1,2,0,5
"COG3001",9,3,0,3,1,0,0,3,39,2
"COG3004",66,11,66,116,185,59,18,39,102,97
"COG3005",16,4,21,31,37,9,12,31,34,72
"COG3006",16,1,1,5,3,4,2,7,20,7
"COG3007",46,0,13,7,19,11,28,5,5,4
"COG3008",38,12,3,23,9,17,4,22,95,16
"COG3009",2,3,1,5,2,0,0,1,20,7
"COG3010",126,14,18,42,37,84,61,24,41,48
"COG3012",15,3,4,6,9,0,1,6,10,11
"COG3013",7,4,0,5,1,1,0,5,23,8
"COG3014",0,0,2,2,1,2,0,0,1,3
"COG3015",4,152,73,33,47,27,21,74,45,50
"COG3016",4,10,114,27,32,7,2,3,1,8
"COG3017",8,2,0,7,4,0,0,1,7,1
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",3,248,176,135,170,86,59,145,131,126
"COG3022",258,172,151,153,92,63,178,144,129,118
"COG3023",16,498,323,185,320,169,77,303,156,308
"COG3024",1,0,0,2,0,0,1,1,11,1
"COG3025",12,5,14,25,35,25,2,23,20,10
"COG3026",8,5,0,8,0,2,2,3,29,5
"COG3027",6,2,3,7,6,11,2,8,10,7
"COG3028",9,1,2,14,10,8,1,4,21,15
"COG3029",6,3,0,6,0,0,0,2,9,1
"COG3030",1,1,0,3,1,0,0,1,2,0
"COG3031",0,3,0,4,8,0,0,3,21,6
"COG3033",8,16,52,51,60,45,13,25,39,77
"COG3034",9,3,5,5,6,11,0,0,25,9
"COG3036",3,3,0,2,1,1,0,1,12,1
"COG3037",129,7,12,30,40,25,30,29,118,31
"COG3038",6,5,1,6,5,2,0,7,7,9
"COG3039",29,5,10,35,25,112,35,239,17,227
"COG3040",7,12,20,36,42,16,4,19,84,60
"COG3041",37,45,24,47,21,14,32,41,8,52
"COG3042",5,2,0,3,1,0,0,2,11,4
"COG3043",2,2,0,7,6,1,1,3,2,4
"COG3044",153,5,24,62,12,39,146,29,36,25
"COG3045",9,3,1,5,8,3,1,1,13,2
"COG3047",5,0,0,0,3,0,0,2,18,2
"COG3048",17,7,9,27,5,7,9,15,59,11
"COG3049",179,28,155,239,191,148,202,152,197,216
"COG3050",6,1,0,1,1,0,1,0,15,3
"COG3051",38,5,57,44,45,49,30,48,62,39
"COG3052",10,1,14,12,4,8,9,14,8,6
"COG3053",10,14,14,27,19,19,74,28,46,50
"COG3054",10,1,1,7,3,3,4,5,18,4
"COG3055",4,17,50,95,91,38,31,86,107,172
"COG3056",6,6,0,4,4,1,1,5,20,7
"COG3057",1,1,0,2,3,1,0,1,34,2
"COG3058",10,3,0,8,9,2,0,8,22,13
"COG3059",4,10,37,75,46,48,11,26,46,58
"COG3060",1,0,0,1,2,0,0,4,18,4
"COG3061",21,2,0,3,0,0,2,6,26,4
"COG3062",2,1,1,1,3,1,1,3,1,0
"COG3063",4,0,0,0,0,0,0,0,0,1
"COG3064",14,3,0,1,3,1,2,6,32,2
"COG3065",2,1,0,0,2,0,0,6,19,9
"COG3066",7,2,0,4,3,3,2,2,24,7
"COG3067",19,3,1,7,3,3,1,6,45,5
"COG3068",10,6,2,6,4,1,1,2,25,2
"COG3069",32,20,38,75,65,76,62,94,104,83
"COG3070",67,4,10,19,6,22,38,14,27,24
"COG3071",24,0,0,4,4,5,0,10,34,6
"COG3072",29,10,0,15,15,2,5,18,82,17
"COG3073",7,1,0,4,1,3,2,4,13,1
"COG3074",6,2,0,2,3,1,0,4,11,0
"COG3075",10,6,18,52,85,34,6,10,21,11
"COG3076",11,4,0,6,3,2,0,7,14,5
"COG3077",37,29,31,44,18,70,42,54,20,42
"COG3078",6,3,0,4,2,1,1,5,0,3
"COG3079",9,1,0,4,2,1,0,1,5,0
"COG3080",2,1,0,0,2,0,0,5,15,4
"COG3081",8,7,0,3,5,1,1,11,27,4
"COG3082",0,0,0,0,1,1,2,3,12,1
"COG3083",20,7,16,34,31,30,10,25,58,44
"COG3084",8,2,0,1,8,1,0,7,17,6
"COG3085",4,5,0,5,3,0,2,5,12,12
"COG3086",9,1,6,1,3,1,1,1,24,8
"COG3087",7,2,2,17,6,3,1,7,17,12
"COG3088",4,4,1,16,8,11,2,9,19,16
"COG3089",3,2,0,3,1,0,1,3,13,2
"COG3090",60,37,65,110,69,186,185,55,84,103
"COG3091",28,0,0,1,1,0,2,2,11,1
"COG3092",3,3,0,4,2,1,2,5,14,2
"COG3093",36,68,15,31,28,15,44,33,9,73
"COG3094",3,2,0,2,3,2,0,4,19,3
"COG3095",3,2,1,5,6,4,2,1,23,2
"COG3096",37,5,1,20,19,4,4,16,84,15
"COG3097",9,2,0,3,2,1,0,6,13,6
"COG3098",5,4,0,3,2,0,0,3,7,2
"COG3099",7,1,1,1,3,2,0,2,7,3
"COG3100",0,0,0,1,0,1,0,1,12,3
"COG3101",6,3,0,3,2,1,1,2,17,2
"COG3102",4,0,1,2,3,1,1,2,14,6
"COG3103",68,14,59,59,10,58,66,108,63,25
"COG3104",100,253,230,221,306,144,75,213,427,261
"COG3105",2,5,0,3,4,2,0,5,35,3
"COG3106",9,2,0,3,5,3,2,8,32,11
"COG3107",10,7,0,13,9,1,2,2,44,8
"COG3108",8,4,0,3,5,0,1,5,21,6
"COG3109",4,3,0,3,0,0,1,7,14,4
"COG3110",0,4,1,6,2,0,0,0,0,1
"COG3111",4,3,1,11,31,3,2,6,28,9
"COG3112",2,4,0,3,7,0,0,4,3,2
"COG3113",5,2,0,3,0,1,0,1,10,6
"COG3114",3,0,0,0,0,2,0,1,4,2
"COG3115",8,0,0,2,1,2,1,1,20,0
"COG3116",2,2,1,1,3,1,0,2,19,4
"COG3117",14,6,2,9,9,3,3,8,31,6
"COG3118",12,0,0,5,4,0,0,2,29,0
"COG3119",180,739,1621,2042,2313,1109,369,1101,1709,2424
"COG3120",6,0,0,5,1,1,0,6,15,3
"COG3121",61,32,0,46,41,12,1,42,261,55
"COG3122",3,7,1,5,6,1,0,0,24,2
"COG3123",1,2,1,1,5,1,1,6,11,8
"COG3124",4,2,6,16,10,7,0,7,25,18
"COG3125",4,1,0,1,0,0,0,1,14,3
"COG3126",4,0,1,2,0,0,0,0,23,0
"COG3127",15,1,0,13,14,0,2,6,38,9
"COG3128",0,3,3,5,3,1,0,4,20,4
"COG3129",6,4,4,17,16,8,1,5,29,36
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",25,9,1,22,15,8,1,20,74,10
"COG3132",5,1,0,5,5,0,0,5,21,4
"COG3133",5,0,3,3,1,0,1,3,17,3
"COG3134",3,3,0,7,6,1,0,2,13,0
"COG3135",3,0,0,3,1,1,0,0,24,0
"COG3136",0,0,0,1,1,0,0,6,7,0
"COG3137",4,3,0,5,3,1,0,2,28,2
"COG3138",8,0,0,5,3,0,0,3,29,2
"COG3139",1,1,0,3,1,0,0,0,10,3
"COG3140",2,0,0,1,0,0,1,3,6,1
"COG3141",1,4,0,1,1,0,0,2,3,2
"COG3142",151,117,57,126,93,154,133,123,120,96
"COG3143",6,3,0,4,4,1,0,4,0,9
"COG3144",1,3,15,43,2,10,45,63,5,11
"COG3145",5,2,1,8,2,0,0,1,15,3
"COG3147",3,1,0,0,0,0,0,0,9,3
"COG3148",7,2,0,7,2,0,0,1,11,1
"COG3149",0,1,0,0,0,2,0,2,13,0
"COG3150",7,14,1,15,9,2,4,21,36,13
"COG3151",4,5,1,3,4,1,0,3,21,5
"COG3152",177,14,26,28,66,15,2,62,54,30
"COG3153",40,8,30,58,81,46,26,56,82,74
"COG3154",5,3,0,4,3,2,0,2,20,14
"COG3155",5,1,0,3,3,2,0,1,17,3
"COG3156",1,2,0,10,7,0,0,10,22,5
"COG3157",11,9,0,10,4,2,1,11,56,7
"COG3158",103,314,101,33,66,6,33,140,68,14
"COG3159",6,0,0,4,4,6,0,3,12,5
"COG3160",4,6,1,3,1,0,1,1,9,0
"COG3161",1,2,1,3,4,2,0,4,22,4
"COG3162",1,3,0,1,0,0,0,2,14,2
"COG3164",21,10,9,48,32,14,7,16,137,27
"COG3165",7,4,0,4,5,2,0,7,28,4
"COG3166",0,3,2,9,3,11,0,3,0,6
"COG3169",0,4,19,15,16,37,9,37,47,72
"COG3171",19,6,1,5,3,2,0,2,12,4
"COG3172",88,5,0,9,4,4,3,7,40,5
"COG3173",48,0,1,6,0,5,3,5,2,7
"COG3174",1,4,69,71,158,71,4,43,53,115
"COG3176",19,526,300,273,356,145,131,360,335,286
"COG3177",230,924,326,331,281,131,145,163,144,109
"COG3178",2,368,162,150,200,98,56,211,148,120
"COG3179",0,23,161,0,0,1,0,2,0,0
"COG3180",9,2,6,18,6,20,0,8,17,10
"COG3181",11,6,36,46,53,123,39,51,37,42
"COG3182",35,72,36,101,92,50,27,38,135,64
"COG3183",9,2,6,9,17,1,29,6,18,25
"COG3185",4,0,0,0,0,0,0,0,31,0
"COG3187",5,19,53,55,81,49,20,38,120,75
"COG3188",176,96,8,112,125,30,7,89,531,71
"COG3189",4,2,32,24,30,12,6,10,27,39
"COG3190",3,1,0,0,2,1,0,0,0,5
"COG3191",16,0,26,58,21,95,98,16,35,17
"COG3192",4,5,7,15,6,14,8,5,38,32
"COG3193",20,3,0,1,2,15,43,5,38,27
"COG3194",0,1,0,2,5,0,0,2,0,0
"COG3195",2,0,0,0,0,0,0,0,19,0
"COG3196",19,6,6,8,14,42,4,8,14,13
"COG3199",0,1,2,2,6,0,0,2,0,0
"COG3201",14,28,44,37,40,54,31,28,60,109
"COG3203",53,33,22,72,109,12,8,28,68,46
"COG3204",0,3,1,0,3,0,0,3,0,7
"COG3206",78,410,204,210,338,96,132,359,222,186
"COG3208",20,0,3,2,3,9,9,0,21,20
"COG3209",204,2175,2647,657,781,198,304,333,619,523
"COG3210",57,241,24,48,18,26,28,52,56,49
"COG3211",17,0,0,0,0,0,0,0,0,0
"COG3212",10,2,14,3,21,10,3,18,4,7
"COG3213",5,0,0,0,0,0,0,1,0,0
"COG3214",9,5,1,5,6,4,1,10,17,8
"COG3216",0,0,2,0,0,0,1,0,0,0
"COG3217",8,6,0,4,6,2,0,6,19,10
"COG3218",1,0,0,0,0,0,0,3,0,4
"COG3220",0,0,0,0,0,0,3,0,0,0
"COG3221",25,1,15,49,16,25,22,23,53,23
"COG3222",6,0,2,1,2,0,5,0,0,0
"COG3223",10,6,1,5,2,1,1,2,4,3
"COG3224",3,0,5,0,0,0,0,0,21,0
"COG3225",62,11,34,30,34,201,171,126,62,100
"COG3226",8,2,0,3,6,2,0,7,19,2
"COG3227",13,0,0,0,0,6,1,0,0,0
"COG3228",6,1,0,6,7,3,0,1,26,5
"COG3231",4,1,1,2,5,5,0,4,0,10
"COG3232",4,0,0,2,2,1,0,3,12,5
"COG3234",1,3,1,6,2,0,0,6,0,5
"COG3236",42,4,12,18,57,8,17,12,47,21
"COG3237",12,3,0,3,1,0,0,2,15,3
"COG3238",35,1,3,16,0,23,59,28,11,12
"COG3239",0,0,0,0,0,0,0,1,37,0
"COG3242",3,2,0,1,2,1,1,0,3,1
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",13,2,9,21,25,58,12,5,6,38
"COG3247",3,4,3,7,5,3,1,4,17,6
"COG3248",6,1,2,9,3,2,0,5,24,9
"COG3250",1225,5649,5151,3840,6151,4178,2390,4272,4482,6237
"COG3251",0,0,0,1,1,0,0,4,8,2
"COG3252",0,0,0,0,0,2,0,0,0,1
"COG3253",9,0,1,0,0,0,0,0,0,1
"COG3254",15,52,56,24,36,20,11,49,62,43
"COG3256",23,0,1,0,0,0,1,1,0,2
"COG3257",1,2,3,4,2,5,3,3,2,6
"COG3259",0,1,0,0,0,0,0,0,0,1
"COG3260",9,1,7,14,11,16,1,14,17,17
"COG3261",19,3,6,26,16,20,6,15,46,23
"COG3262",7,1,1,24,17,6,1,10,50,11
"COG3263",26,10,110,191,204,144,85,75,130,183
"COG3264",41,16,4,34,54,25,6,31,142,41
"COG3265",8,3,0,7,2,1,0,4,18,1
"COG3266",8,1,0,3,3,2,0,2,40,4
"COG3267",16,6,1,7,6,9,10,2,2,15
"COG3268",0,0,8,1,1,0,0,0,0,0
"COG3270",106,6,22,29,30,129,40,33,47,19
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",6,0,0,14,8,1,3,6,17,6
"COG3274",43,27,124,166,194,104,165,234,170,312
"COG3275",55,656,715,482,443,268,114,200,546,593
"COG3276",72,1,18,11,9,18,50,18,76,41
"COG3279",1167,606,781,902,623,790,957,782,585,877
"COG3283",19,1,0,6,56,1,0,13,29,10
"COG3284",27,3,8,8,72,25,9,17,93,14
"COG3287",0,0,3,17,0,0,38,16,9,10
"COG3288",6,0,0,3,2,4,1,7,33,3
"COG3290",48,18,16,59,22,37,26,47,109,32
"COG3291",13,269,46,31,67,17,14,16,47,92
"COG3292",62,5939,6116,3185,5812,2677,1807,3700,4425,6585
"COG3293",28,16,13,14,12,88,35,78,198,29
"COG3294",15,3,4,7,2,13,16,11,1,2
"COG3296",0,1,6,0,0,0,1,2,0,1
"COG3297",0,4,0,3,4,1,0,3,28,2
"COG3299",32,5,13,20,48,107,23,34,10,29
"COG3301",9,2,3,12,22,16,7,19,17,31
"COG3302",15,4,1,10,7,2,1,7,7,12
"COG3303",9,15,40,48,91,27,15,55,109,130
"COG3304",8,4,21,21,15,46,41,14,38,46
"COG3306",9,2,8,2,4,3,3,1,9,34
"COG3307",60,9,34,35,48,32,26,18,21,27
"COG3309",0,71,7,0,6,1,22,0,9,11
"COG3311",2,5,0,7,3,4,0,2,3,4
"COG3312",5,2,0,4,4,1,1,7,18,1
"COG3313",0,0,0,6,4,3,1,1,5,0
"COG3314",79,25,47,120,54,133,121,79,36,36
"COG3315",16,6,11,22,7,84,66,57,37,56
"COG3316",37,16,0,102,15,10,1,32,1,22
"COG3317",11,1,5,13,11,6,6,8,30,12
"COG3318",6,2,0,6,7,0,7,4,14,8
"COG3319",47,1,0,7,7,11,5,13,246,9
"COG3320",359,4,9,42,16,30,85,6,12,45
"COG3321",172,0,2,4,3,38,4,1,175,4
"COG3323",8,6,37,89,147,22,10,11,31,24
"COG3324",2,18,22,4,40,12,0,4,28,21
"COG3325",44,10,53,90,90,64,17,77,71,132
"COG3326",42,40,18,19,2,11,40,38,24,8
"COG3327",7,3,0,9,1,0,0,4,20,3
"COG3328",443,44,630,268,168,301,719,271,141,475
"COG3330",0,0,0,0,0,0,0,4,0,1
"COG3331",129,6,17,41,16,35,86,58,17,12
"COG3333",14,16,55,83,91,192,85,51,62,64
"COG3335",181,14,9,27,27,125,137,61,64,78
"COG3338",52,0,0,0,1,0,6,0,0,3
"COG3339",5,0,3,9,23,15,2,2,0,9
"COG3340",78,174,120,189,48,82,144,73,92,57
"COG3341",99,63,95,111,109,68,73,113,79,85
"COG3343",99,0,0,0,0,0,3,0,0,0
"COG3344",787,1495,3601,1063,1609,2145,1185,1088,1614,1375
"COG3345",714,520,532,550,482,427,614,476,457,665
"COG3347",36,0,2,3,3,12,27,1,2,2
"COG3350",2,2,0,0,0,5,1,0,1,0
"COG3359",53,7,32,57,3,15,71,53,16,8
"COG3366",0,0,3,1,7,5,0,0,2,5
"COG3369",0,0,2,2,4,3,0,1,4,4
"COG3376",2,0,0,0,0,0,0,1,21,0
"COG3378",94,153,126,125,110,604,199,104,103,79
"COG3379",0,2,1,0,5,0,0,14,0,2
"COG3381",8,2,4,11,14,4,1,7,56,21
"COG3382",13,25,40,13,19,42,48,43,92,59
"COG3383",107,3,13,57,83,58,67,37,25,55
"COG3384",18,3,1,6,9,1,2,10,44,9
"COG3385",131,2713,3890,256,542,352,379,1979,397,283
"COG3386",3,4,33,39,51,41,24,11,155,80
"COG3387",0,5,25,62,76,33,6,21,35,102
"COG3391",21,260,159,138,187,38,65,28,88,215
"COG3392",19,21,37,24,13,8,50,12,30,28
"COG3393",0,8,7,5,0,3,3,1,0,0
"COG3394",30,17,17,46,24,290,31,29,37,51
"COG3395",45,14,30,32,97,79,79,17,80,31
"COG3396",9,6,0,10,4,0,0,10,36,4
"COG3397",0,0,0,0,3,5,3,1,0,0
"COG3401",3,0,18,7,15,33,4,6,0,6
"COG3402",5,0,11,35,2,11,0,6,9,1
"COG3404",53,6,64,125,108,126,70,66,63,144
"COG3405",16,8,138,61,26,32,56,115,85,29
"COG3407",111,0,0,2,0,0,1,0,0,0
"COG3408",25,506,500,261,383,149,257,337,190,386
"COG3409",63,80,143,53,49,252,66,50,37,19
"COG3410",46,180,16,3,15,26,20,265,16,69
"COG3411",0,3,9,8,15,19,2,9,5,18
"COG3412",55,9,0,5,17,3,2,2,40,12
"COG3414",56,7,14,12,23,2,5,6,27,2
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",1,0,0,0,0,0,0,0,13,0
"COG3417",4,3,2,2,1,0,0,4,18,9
"COG3418",3,0,0,1,0,0,0,1,0,1
"COG3420",0,0,0,4,18,1,0,3,6,5
"COG3421",0,15,0,3,0,3,0,4,1,10
"COG3422",4,6,0,2,3,0,2,5,1,3
"COG3423",6,3,0,3,1,0,0,1,11,4
"COG3425",143,0,0,1,0,0,1,0,0,2
"COG3426",45,11,87,143,147,114,48,117,105,117
"COG3428",0,1,15,27,8,24,0,5,3,0
"COG3429",8,0,0,2,0,0,1,0,2,0
"COG3433",18,2,0,5,6,8,0,6,137,2
"COG3434",0,0,3,1,0,11,8,16,2,6
"COG3435",4,0,0,0,0,0,0,0,0,0
"COG3436",374,453,1451,751,797,712,803,552,902,636
"COG3437",110,318,356,351,242,470,465,475,164,433
"COG3439",18,0,13,29,11,4,0,2,6,28
"COG3440",30,49,1,10,9,5,17,2,34,8
"COG3442",152,3,11,18,8,18,34,28,11,17
"COG3443",144,3,0,18,26,9,19,11,12,8
"COG3444",443,26,24,33,104,163,208,51,111,53
"COG3445",3,1,0,3,1,2,1,1,24,1
"COG3447",2,8,0,11,12,0,0,8,1,4
"COG3448",7,0,0,1,12,0,0,2,19,0
"COG3449",2,11,58,94,101,64,5,55,162,177
"COG3450",1,0,0,0,0,0,0,0,6,0
"COG3451",681,1131,891,1143,1746,1800,766,925,1172,1114
"COG3452",59,3,38,62,7,29,142,64,15,15
"COG3454",15,0,9,14,8,11,1,10,19,23
"COG3455",7,4,1,3,0,1,0,3,28,2
"COG3456",4,1,1,0,1,5,0,2,1,2
"COG3457",1,5,23,12,6,8,12,19,9,8
"COG3458",25,232,172,80,174,101,84,129,96,178
"COG3459",242,399,387,188,53,321,386,516,66,109
"COG3460",0,2,0,0,4,0,0,2,10,0
"COG3463",62,1,3,16,0,16,40,31,8,4
"COG3464",303,124,503,197,384,329,256,381,280,164
"COG3467",39,81,80,119,112,87,80,82,99,158
"COG3468",82,90,238,270,158,356,19,222,80,247
"COG3469",0,0,0,1,0,0,0,3,1,0
"COG3470",6,2,0,3,0,3,3,0,1,0
"COG3471",2,0,2,1,0,5,5,0,0,0
"COG3472",0,37,23,36,4,10,105,15,30,6
"COG3473",0,0,0,1,0,0,0,2,0,0
"COG3475",297,255,202,341,161,153,349,254,149,185
"COG3476",10,0,18,12,19,23,45,22,24,20
"COG3477",33,0,1,1,0,0,0,1,0,0
"COG3478",0,0,1,0,0,2,0,0,1,3
"COG3479",9,0,0,0,0,0,0,0,23,0
"COG3480",134,0,4,3,0,1,7,3,4,0
"COG3481",287,44,84,103,57,175,226,152,81,74
"COG3484",0,0,0,0,1,0,0,0,25,0
"COG3485",8,0,0,0,0,0,0,0,56,0
"COG3486",0,2,7,1,0,0,0,0,5,0
"COG3487",1,15,31,43,65,49,7,33,81,107
"COG3488",0,300,188,65,172,70,19,200,122,108
"COG3491",2,0,0,0,0,0,1,0,57,0
"COG3493",21,5,17,12,7,5,27,7,92,7
"COG3494",13,1,18,9,27,14,1,8,13,14
"COG3496",0,0,0,0,0,0,0,0,8,0
"COG3497",16,9,23,49,20,145,5,15,56,44
"COG3498",3,5,8,16,3,49,7,7,28,12
"COG3499",3,1,0,4,1,0,0,0,20,2
"COG3500",12,13,26,32,21,131,2,8,40,35
"COG3501",39,7,9,170,284,9,5,38,218,55
"COG3503",1,4,8,19,7,58,11,13,8,17
"COG3504",4,6,2,1,0,4,0,0,30,10
"COG3505",523,1391,879,971,1554,1559,640,663,1248,906
"COG3506",22,1,22,13,29,16,45,12,55,65
"COG3507",120,587,413,315,546,842,808,1169,1511,1685
"COG3509",0,86,71,7,0,4,36,13,8,0
"COG3512",24,37,13,8,27,16,27,35,34,35
"COG3513",289,348,73,56,204,114,262,188,207,210
"COG3514",0,1,0,1,0,0,0,1,0,1
"COG3515",9,5,3,12,5,6,0,2,50,7
"COG3516",7,3,1,3,1,4,0,1,15,3
"COG3517",12,5,1,18,9,3,0,0,28,4
"COG3518",3,1,1,0,0,0,0,0,11,1
"COG3519",14,4,2,9,9,7,4,4,40,5
"COG3520",9,3,0,2,1,3,0,1,42,2
"COG3521",8,2,2,0,1,0,0,1,9,0
"COG3522",21,1,1,5,4,3,1,0,40,2
"COG3523",25,0,1,0,2,8,0,2,110,3
"COG3524",0,3,0,0,2,4,0,0,3,2
"COG3525",187,1169,1149,1736,1575,932,400,1592,1040,2097
"COG3526",2,0,0,0,0,0,0,0,3,0
"COG3527",78,0,1,1,0,0,4,1,21,1
"COG3528",0,0,3,0,0,0,1,0,0,0
"COG3529",0,1,0,0,0,0,0,2,10,2
"COG3530",1,1,2,0,2,1,0,2,6,1
"COG3533",185,807,606,674,1130,597,426,551,1098,1328
"COG3534",247,1415,872,398,754,373,404,780,488,652
"COG3535",2,6,5,1,4,4,11,7,7,7
"COG3536",0,0,3,2,7,1,3,0,3,6
"COG3537",69,1964,1118,1744,2187,1294,289,1344,2106,2951
"COG3538",41,324,169,282,245,52,7,89,24,125
"COG3539",103,51,5,56,55,27,12,68,240,65
"COG3541",10,39,7,4,74,5,7,6,3,8
"COG3542",0,0,4,1,3,2,1,8,4,8
"COG3543",18,8,8,9,10,6,31,11,9,8
"COG3544",3,1,1,1,11,1,1,1,0,6
"COG3545",1,0,0,0,0,0,0,4,0,2
"COG3546",51,8,31,39,19,55,65,40,41,44
"COG3547",743,3146,1976,969,580,741,1174,2055,568,527
"COG3548",66,0,0,1,1,0,1,0,0,3
"COG3549",2,0,2,4,0,1,4,2,1,1
"COG3550",96,658,611,313,489,121,236,414,392,250
"COG3552",0,0,1,0,0,4,0,0,0,6
"COG3555",2,0,0,0,0,0,0,0,20,0
"COG3557",102,0,2,0,0,0,2,0,0,0
"COG3558",8,0,0,0,0,0,0,0,17,0
"COG3560",55,2,48,97,83,58,9,24,33,84
"COG3561",93,13,125,7,11,2,3,13,11,9
"COG3562",0,4,0,0,2,0,0,0,3,1
"COG3563",0,6,1,0,9,2,0,0,1,0
"COG3566",15,4,8,0,0,4,8,1,0,1
"COG3567",19,4,5,0,0,4,18,4,0,5
"COG3568",82,30,267,401,375,287,76,129,262,438
"COG3570",0,0,4,1,5,0,0,0,43,10
"COG3572",156,0,0,9,0,5,14,1,3,12
"COG3575",27,0,0,0,0,0,0,0,0,0
"COG3576",12,0,0,6,1,2,5,0,19,2
"COG3579",251,300,253,230,253,232,66,222,188,280
"COG3580",313,165,339,273,283,362,615,296,212,196
"COG3581",279,136,323,269,166,266,533,320,164,180
"COG3583",16,30,14,38,56,109,45,29,17,37
"COG3584",81,19,23,57,61,132,67,77,28,34
"COG3585",13,0,0,4,0,1,15,2,0,2
"COG3586",0,0,8,13,11,3,14,37,34,18
"COG3587",12,338,281,114,88,22,45,34,74,45
"COG3588",0,1,0,0,1,1,0,13,0,1
"COG3589",5,1,6,7,29,6,23,10,10,13
"COG3590",362,816,593,206,286,133,146,387,236,231
"COG3591",4,8,0,13,15,22,8,10,15,10
"COG3592",1,3,0,1,3,0,0,8,12,1
"COG3593",193,29,132,53,37,40,172,187,71,45
"COG3594",185,264,103,98,131,103,76,136,195,252
"COG3595",0,1,1,10,0,0,0,3,0,3
"COG3596",7,168,5,25,6,5,3,18,1,8
"COG3597",1,5,2,4,0,0,5,1,0,0
"COG3598",23,3,14,21,1,53,23,0,2,3
"COG3599",179,3,18,36,14,62,33,18,17,9
"COG3600",5,5,72,5,1,9,29,68,5,27
"COG3601",180,32,46,63,34,108,139,45,36,42
"COG3602",0,0,1,0,2,6,0,0,1,7
"COG3603",2,0,3,2,1,8,5,2,3,2
"COG3604",24,53,78,216,324,143,15,57,131,182
"COG3605",14,6,2,8,8,1,0,6,62,7
"COG3608",113,4,45,60,24,15,53,24,16,9
"COG3609",1,0,0,1,5,0,0,1,0,3
"COG3610",101,13,41,56,57,86,80,27,64,87
"COG3611",58,2,1,1,0,1,36,2,4,3
"COG3613",32,0,0,1,0,2,0,1,2,4
"COG3615",55,2,0,3,2,0,2,5,14,3
"COG3616",6,0,7,21,10,5,12,5,51,51
"COG3617",50,234,137,147,50,130,95,195,24,61
"COG3618",15,0,0,0,5,2,1,0,1,1
"COG3619",225,16,48,80,29,120,146,67,48,29
"COG3621",0,0,0,0,0,0,0,1,54,0
"COG3622",4,9,5,24,26,8,6,16,22,23
"COG3623",35,4,0,20,9,7,9,7,53,11
"COG3624",6,1,0,2,2,4,1,6,10,1
"COG3625",5,0,4,7,8,8,0,1,8,15
"COG3626",13,0,6,8,5,3,0,4,8,6
"COG3627",8,0,1,14,13,13,1,10,22,20
"COG3628",4,0,0,4,2,0,1,1,16,10
"COG3629",19,1,1,10,8,4,6,19,1,2
"COG3630",0,0,0,0,0,0,0,0,7,0
"COG3633",212,14,48,72,106,181,147,44,105,56
"COG3634",40,5,29,47,54,130,25,47,97,138
"COG3635",28,211,148,161,188,111,62,155,117,147
"COG3636",1,0,0,2,0,0,0,1,1,0
"COG3637",8,8,4,9,8,4,1,19,51,6
"COG3638",12,2,11,46,4,20,16,14,26,15
"COG3639",21,8,12,44,16,30,23,27,46,22
"COG3640",36,3,10,15,3,52,128,12,34,13
"COG3641",124,5,36,73,19,43,38,8,11,11
"COG3643",21,3,54,74,91,59,7,21,42,90
"COG3645",11,172,424,88,47,58,75,133,29,42
"COG3646",23,5,178,64,22,23,6,2,2,9
"COG3647",0,0,5,0,1,0,0,0,0,0
"COG3649",37,14,27,19,68,131,27,19,17,57
"COG3650",0,0,0,0,0,0,6,0,1,0
"COG3653",31,3,31,22,7,29,58,18,67,60
"COG3654",34,15,11,24,18,12,73,61,83,37
"COG3655",49,10,31,46,23,42,71,53,34,72
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3659",0,0,0,1,1,0,0,0,35,0
"COG3660",0,0,3,1,0,0,0,0,0,0
"COG3661",1,286,154,98,162,84,68,140,107,112
"COG3662",2,0,0,0,0,0,0,0,20,0
"COG3663",44,119,87,123,84,73,100,115,91,70
"COG3664",376,6,25,35,73,38,29,10,57,62
"COG3665",0,1,0,0,0,1,1,0,0,0
"COG3666",616,2576,1044,980,688,413,1598,1425,921,190
"COG3667",1,0,0,0,1,0,0,1,0,3
"COG3668",0,8,0,3,3,44,6,1,1,3
"COG3669",334,833,891,856,841,533,441,713,930,869
"COG3671",0,0,3,3,2,0,1,4,0,7
"COG3672",0,0,0,0,1,1,0,0,0,1
"COG3675",0,0,0,0,28,0,0,0,0,0
"COG3676",0,10,35,19,120,116,5,17,8,88
"COG3677",4,17,5,84,87,15,46,50,24,70
"COG3678",24,2,2,10,2,2,0,2,87,13
"COG3679",82,0,0,0,0,0,2,0,0,2
"COG3680",0,13,1,0,16,3,5,15,53,3
"COG3681",180,292,267,246,220,284,254,230,295,229
