"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG2992",6,4,7,0,0,0,5,6,0,7
"COG2994",0,0,0,0,0,0,1,0,0,3
"COG2995",8,4,25,1,0,2,0,10,0,16
"COG2996",152,251,90,186,120,177,222,197,149,149
"COG2998",2,1,0,0,2,0,1,0,1,0
"COG2999",3,1,4,0,0,0,1,2,0,1
"COG3001",3,1,129,15,1,1,0,5,0,2
"COG3004",119,148,201,105,112,37,160,26,58,92
"COG3005",27,45,15,20,40,62,14,32,18,91
"COG3006",7,1,9,0,0,1,0,8,0,9
"COG3007",5,7,18,4,5,22,6,4,3,0
"COG3008",5,20,25,1,1,13,4,20,4,29
"COG3009",1,0,4,0,0,0,0,3,0,3
"COG3010",21,16,53,27,39,21,24,14,14,32
"COG3012",5,2,2,0,2,4,4,7,0,3
"COG3013",2,1,9,0,0,0,0,6,0,5
"COG3014",0,1,0,0,1,1,4,0,1,0
"COG3015",42,114,12,21,29,23,47,133,13,117
"COG3016",23,8,2,4,9,20,22,68,19,44
"COG3017",3,0,4,1,1,5,1,15,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",196,163,19,107,102,98,156,182,77,140
"COG3022",148,135,84,116,99,90,122,110,98,141
"COG3023",332,338,43,152,160,128,218,283,115,476
"COG3024",0,3,0,1,0,1,1,0,1,0
"COG3025",17,0,10,1,9,4,17,21,13,22
"COG3026",1,1,14,0,0,1,0,4,0,6
"COG3027",8,0,8,1,7,5,5,8,1,4
"COG3028",6,7,3,0,0,3,1,5,1,9
"COG3029",0,0,2,0,0,0,0,5,0,4
"COG3030",0,1,6,0,0,0,0,4,0,5
"COG3031",0,2,3,0,0,0,0,10,0,4
"COG3033",73,51,24,50,72,37,95,18,57,39
"COG3034",3,9,2,0,7,2,2,5,1,8
"COG3036",0,0,2,0,0,0,0,3,0,0
"COG3037",7,6,22,13,4,4,14,40,1,29
"COG3038",0,2,2,0,0,0,0,8,0,9
"COG3039",25,51,99,93,51,266,268,21,280,91
"COG3040",54,65,17,29,25,28,32,27,17,109
"COG3041",6,3,2,12,11,33,54,119,30,18
"COG3042",3,0,8,0,0,0,0,3,0,3
"COG3043",2,3,4,0,2,1,0,4,0,1
"COG3044",33,17,53,31,25,35,14,11,34,15
"COG3045",2,5,9,0,3,2,2,3,0,5
"COG3047",2,0,3,0,0,0,0,4,0,1
"COG3048",8,0,14,3,3,13,21,5,7,8
"COG3049",212,340,184,221,286,270,241,50,275,295
"COG3050",3,0,5,0,0,0,0,0,0,1
"COG3051",37,18,49,12,29,16,78,109,9,28
"COG3052",11,6,9,7,9,3,3,7,1,2
"COG3053",30,12,38,11,11,4,37,115,89,13
"COG3054",3,1,13,0,0,0,1,8,0,4
"COG3055",125,133,21,25,157,20,111,97,16,153
"COG3056",4,1,10,0,1,1,0,8,0,2
"COG3057",2,0,6,0,0,0,0,1,0,2
"COG3058",5,5,13,1,3,6,1,17,1,9
"COG3059",81,101,25,74,62,19,58,8,34,87
"COG3060",2,2,10,0,0,1,0,3,0,1
"COG3061",0,2,2,0,0,0,0,4,0,0
"COG3062",0,1,4,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,4,0,0,3,0,6,0,8
"COG3065",0,1,4,0,0,1,0,2,0,1
"COG3066",1,0,2,0,0,0,4,3,0,4
"COG3067",2,2,15,0,0,1,0,3,0,6
"COG3068",0,3,13,0,0,0,0,3,0,5
"COG3069",45,131,33,56,26,127,60,75,28,52
"COG3070",17,22,31,16,26,28,15,10,26,9
"COG3071",3,3,21,1,0,1,1,9,0,12
"COG3072",8,6,17,0,0,5,1,7,0,10
"COG3073",0,1,5,1,0,0,0,1,0,5
"COG3074",1,0,3,0,0,0,0,6,0,1
"COG3075",47,36,5,50,20,22,43,11,36,3
"COG3076",1,2,9,0,0,1,0,6,0,8
"COG3077",30,24,40,38,58,56,25,15,61,15
"COG3078",2,2,5,0,0,1,0,1,0,3
"COG3079",2,1,4,0,0,2,0,6,0,6
"COG3080",1,1,4,0,0,1,0,3,0,4
"COG3081",1,2,13,13,0,0,1,6,0,7
"COG3082",0,1,1,0,0,0,0,1,0,0
"COG3083",22,49,22,41,43,19,22,319,22,13
"COG3084",0,1,9,1,0,1,0,6,0,6
"COG3085",3,3,7,0,0,2,0,5,2,2
"COG3086",1,1,5,0,0,0,5,3,0,3
"COG3087",4,7,13,2,6,7,1,13,0,4
"COG3088",1,9,8,3,2,8,3,9,3,8
"COG3089",0,1,2,0,0,0,0,2,0,2
"COG3090",71,64,35,68,77,72,60,37,73,113
"COG3091",2,1,24,0,0,0,0,3,0,2
"COG3092",3,3,3,2,0,0,0,0,0,1
"COG3093",78,55,49,11,14,25,59,96,46,38
"COG3094",2,0,4,0,0,0,0,1,0,7
"COG3095",4,3,10,0,0,0,0,3,0,3
"COG3096",5,6,21,1,0,1,0,16,0,7
"COG3097",0,1,1,0,0,0,0,4,0,2
"COG3098",1,0,5,0,0,1,1,1,0,2
"COG3099",0,0,7,0,0,0,0,3,0,2
"COG3100",1,1,2,0,0,1,0,2,0,4
"COG3101",0,0,4,0,0,0,0,2,0,3
"COG3102",3,0,3,0,0,0,0,1,0,0
"COG3103",78,34,23,53,58,127,29,22,187,58
"COG3104",275,311,127,389,307,160,296,372,160,355
"COG3105",2,3,10,0,0,0,0,3,0,6
"COG3106",4,3,9,0,0,0,0,4,0,6
"COG3107",2,0,12,0,0,2,1,18,0,9
"COG3108",2,1,1,0,0,4,0,4,0,8
"COG3109",1,3,7,0,0,0,0,5,0,2
"COG3110",2,1,9,0,0,1,0,3,0,4
"COG3111",3,8,8,0,1,4,5,19,1,9
"COG3112",0,1,4,0,0,1,0,4,0,6
"COG3113",3,2,6,0,0,0,0,1,0,5
"COG3114",0,0,3,0,0,1,0,0,0,0
"COG3115",4,0,3,0,0,0,0,2,0,1
"COG3116",0,0,6,0,0,0,0,1,0,3
"COG3117",6,4,10,5,2,5,4,6,1,9
"COG3118",4,5,93,12,0,2,0,6,0,2
"COG3119",2211,3435,287,2096,1848,1331,2177,593,1238,3992
"COG3120",0,2,11,0,0,0,0,3,0,6
"COG3121",17,25,84,2,0,3,4,36,0,67
"COG3122",0,2,9,0,0,0,0,4,0,1
"COG3123",0,2,7,0,0,0,0,3,0,5
"COG3124",20,8,4,18,26,3,12,1,6,0
"COG3125",1,0,3,0,0,0,0,1,0,3
"COG3126",2,1,4,0,0,0,0,3,0,2
"COG3127",0,4,14,0,0,0,0,11,0,8
"COG3128",1,2,11,0,0,0,0,6,0,6
"COG3129",27,40,10,7,3,12,9,3,7,74
"COG3130",0,0,3,0,0,0,0,0,0,0
"COG3131",9,5,22,2,0,1,1,15,0,17
"COG3132",2,1,5,0,0,0,0,6,0,0
"COG3133",0,4,4,1,1,0,0,5,0,3
"COG3134",0,2,5,0,0,0,0,2,0,4
"COG3135",0,0,0,0,0,0,0,2,0,1
"COG3136",0,0,2,0,0,1,0,1,0,4
"COG3137",1,1,7,0,0,0,0,3,0,3
"COG3138",0,0,7,0,0,0,0,8,0,5
"COG3139",1,0,5,0,0,0,0,2,0,1
"COG3140",0,0,1,0,0,1,0,2,0,1
"COG3141",0,1,6,0,0,0,0,0,0,1
"COG3142",129,136,52,104,75,93,113,59,79,129
"COG3143",0,2,6,1,0,0,0,5,0,2
"COG3144",32,5,11,7,11,68,23,7,81,7
"COG3145",2,2,4,0,0,0,0,5,0,0
"COG3147",0,0,3,0,0,0,0,4,0,1
"COG3148",1,0,4,1,0,0,0,1,0,3
"COG3149",0,2,4,0,0,0,0,1,0,1
"COG3150",1,16,16,2,2,15,19,6,7,11
"COG3151",2,1,5,0,1,0,0,3,0,6
"COG3152",22,38,136,43,16,32,37,56,18,26
"COG3153",60,65,34,23,64,42,60,32,65,105
"COG3154",1,3,3,0,0,0,0,8,0,8
"COG3155",4,1,3,3,1,1,3,1,1,3
"COG3156",0,2,3,0,0,1,0,8,0,0
"COG3157",3,8,41,0,0,0,0,11,1,22
"COG3158",4,9,754,60,10,152,29,352,2,14
"COG3159",0,7,1,2,0,2,0,4,1,3
"COG3160",0,1,1,0,0,0,0,6,0,6
"COG3161",2,1,3,0,0,0,0,3,0,7
"COG3162",0,2,4,0,0,1,1,5,0,7
"COG3164",8,34,33,9,5,32,14,39,14,26
"COG3165",2,0,7,0,0,0,0,13,0,8
"COG3166",3,2,3,0,1,0,0,6,2,3
"COG3169",60,94,5,71,50,35,69,92,35,76
"COG3171",2,2,2,0,0,0,0,2,0,4
"COG3172",5,2,38,2,0,15,0,3,11,7
"COG3173",18,5,24,12,5,3,1,8,7,5
"COG3174",186,170,6,128,105,35,91,9,56,134
"COG3176",223,374,34,225,255,213,332,457,143,270
"COG3177",243,476,641,504,318,710,397,354,542,281
"COG3178",176,155,12,158,112,126,158,347,70,127
"COG3179",1,0,1,0,0,0,0,75,0,1
"COG3180",5,6,3,0,6,4,5,11,7,14
"COG3181",49,69,8,34,50,52,38,23,30,21
"COG3182",98,114,15,89,77,58,102,18,50,171
"COG3183",3,17,12,2,2,3,1,3,10,20
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",86,124,13,100,91,53,120,44,28,101
"COG3188",22,45,233,5,2,5,2,123,1,150
"COG3189",43,57,29,46,34,20,50,3,20,84
"COG3190",0,0,3,0,0,0,0,0,0,0
"COG3191",28,9,65,32,19,28,27,9,28,17
"COG3192",20,4,12,8,4,2,8,14,7,7
"COG3193",15,2,30,6,7,4,11,8,5,5
"COG3194",0,0,7,0,0,0,0,4,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,2,7,12,20,4,1,7,4
"COG3199",2,0,0,3,0,1,1,0,1,2
"COG3201",91,137,112,102,85,46,103,104,87,137
"COG3203",4,49,15,17,2,117,26,76,25,52
"COG3204",0,1,11,0,0,0,0,3,0,0
"COG3206",291,187,31,134,270,173,416,459,80,150
"COG3208",6,4,9,8,5,1,3,14,1,12
"COG3209",934,1165,230,229,930,376,378,1238,480,300
"COG3210",35,27,31,37,14,61,33,161,13,79
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,1,41,4,20,13,4,0,16,4
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",2,1,15,0,0,3,0,4,0,9
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",1,0,6,0,0,0,0,5,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,8,0
"COG3221",14,4,54,31,37,9,11,13,26,17
"COG3222",1,2,1,3,0,0,2,0,4,12
"COG3223",4,1,6,0,0,0,0,7,0,5
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",120,172,83,113,154,156,87,15,199,227
"COG3226",4,1,2,0,0,0,0,5,0,3
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",2,2,3,0,0,0,0,0,0,0
"COG3231",15,28,19,2,1,7,5,3,5,4
"COG3232",0,0,6,0,0,0,0,1,0,0
"COG3234",1,2,8,1,0,0,0,1,0,3
"COG3236",12,2,11,9,10,16,8,2,50,5
"COG3237",0,0,3,0,0,0,0,3,0,0
"COG3238",26,14,87,29,17,25,17,10,44,24
"COG3239",0,0,1,0,0,0,0,1,0,0
"COG3242",0,0,3,0,0,0,0,1,0,4
"COG3246",19,2,2,4,4,4,13,5,28,3
"COG3247",5,11,88,11,8,9,3,2,8,6
"COG3248",3,2,8,0,0,1,0,4,0,6
"COG3250",5616,7025,1974,4120,6062,5061,5489,3476,3217,7556
"COG3251",1,0,3,0,0,0,0,0,0,1
"COG3252",2,0,0,0,1,1,0,0,0,2
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",40,72,24,31,30,49,20,17,33,45
"COG3256",8,1,6,1,0,0,0,0,0,0
"COG3257",0,2,4,0,3,1,3,6,3,10
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",9,3,17,4,3,4,11,13,2,15
"COG3261",13,8,11,6,8,4,11,24,3,23
"COG3262",7,6,17,0,1,5,5,20,0,7
"COG3263",174,201,58,172,184,166,209,65,103,244
"COG3264",18,27,55,7,7,22,22,50,16,30
"COG3265",1,3,74,1,0,0,0,4,0,12
"COG3266",1,0,10,0,0,0,0,11,0,5
"COG3267",0,9,29,0,1,2,7,4,6,7
"COG3268",0,2,0,0,0,0,7,0,0,0
"COG3270",22,16,38,30,54,43,22,13,51,18
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,13,0,0,2,0,7,0,7
"COG3274",247,285,60,172,238,131,264,39,115,311
"COG3275",496,647,109,509,426,317,570,607,257,807
"COG3276",29,5,18,13,12,13,28,5,13,14
"COG3279",816,708,575,1081,761,1167,815,646,1418,804
"COG3283",2,3,3,1,0,2,0,4,0,4
"COG3284",19,16,15,7,4,9,11,12,5,14
"COG3287",14,4,0,10,20,25,3,3,15,1
"COG3288",9,2,211,20,0,2,2,11,0,7
"COG3290",25,14,50,4,27,45,25,36,123,43
"COG3291",26,69,6,51,257,19,52,901,63,32
"COG3292",5364,7892,523,4052,4738,4239,4973,2161,2659,8057
"COG3293",11,378,40,63,185,654,129,120,116,16
"COG3294",1,2,2,2,2,20,2,4,19,0
"COG3296",8,0,0,1,3,1,1,0,3,0
"COG3297",1,3,9,0,0,0,0,4,0,1
"COG3299",29,19,35,40,202,22,21,27,36,9
"COG3301",8,36,12,8,10,33,3,10,4,6
"COG3302",7,4,22,0,0,2,1,3,1,7
"COG3303",70,111,24,62,92,106,48,36,63,196
"COG3304",60,75,87,47,29,40,54,47,23,67
"COG3306",3,9,9,3,0,6,1,3,9,15
"COG3307",17,12,33,17,22,11,36,14,10,28
"COG3309",9,10,0,0,34,0,1,1,2,107
"COG3311",4,7,9,0,0,0,0,9,0,9
"COG3312",0,1,3,1,0,1,0,4,0,2
"COG3313",1,0,3,1,0,0,0,1,0,1
"COG3314",57,37,46,78,78,132,42,25,146,26
"COG3315",85,4,22,73,65,125,54,3,118,22
"COG3316",15,10,73,8,3,1,1,21,2,25
"COG3317",2,8,10,5,4,8,4,6,1,2
"COG3318",4,1,10,0,3,0,1,1,0,0
"COG3319",21,16,80,0,0,1,2,41,0,34
"COG3320",37,23,134,7,25,12,16,17,51,14
"COG3321",16,17,75,4,3,0,3,11,0,7
"COG3323",89,117,17,92,103,59,94,23,50,117
"COG3324",11,37,2,8,12,3,13,0,9,66
"COG3325",130,173,17,148,181,31,101,9,57,64
"COG3326",14,3,18,33,32,35,5,81,53,8
"COG3327",1,0,11,0,0,0,0,5,0,3
"COG3328",395,158,845,414,294,91,107,30,154,89
"COG3330",0,0,0,0,0,9,1,0,3,0
"COG3331",18,8,41,34,82,59,16,12,75,7
"COG3333",71,58,13,49,55,73,55,38,45,35
"COG3335",34,49,234,83,24,81,43,8,281,51
"COG3338",3,0,6,0,0,0,0,0,0,1
"COG3339",3,3,3,5,3,11,5,1,19,9
"COG3340",119,94,160,116,135,97,79,176,165,96
"COG3341",139,171,60,98,123,122,106,177,103,119
"COG3343",0,0,15,0,0,0,0,2,0,1
"COG3344",1772,1169,378,1862,1101,965,1315,1086,1139,639
"COG3345",482,623,1371,497,530,522,470,121,436,470
"COG3347",1,0,7,3,9,3,1,2,1,2
"COG3350",4,1,0,1,1,1,0,0,0,3
"COG3359",23,6,2,5,11,70,31,9,78,13
"COG3366",5,2,0,1,2,0,6,0,0,4
"COG3369",10,3,0,13,33,0,15,1,2,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",113,62,43,1007,181,135,85,41,320,133
"COG3379",2,1,0,0,0,5,6,0,16,2
"COG3381",7,3,20,3,5,2,3,18,0,11
"COG3382",79,80,15,51,77,84,59,131,39,105
"COG3383",56,14,46,12,18,16,17,26,93,50
"COG3384",2,4,15,1,0,1,0,9,0,10
"COG3385",316,290,148,592,305,313,681,1221,351,130
"COG3386",15,94,14,31,30,22,51,2,15,125
"COG3387",60,62,7,64,70,31,61,5,36,51
"COG3391",63,130,16,81,134,35,177,190,61,249
"COG3392",31,22,2,40,16,13,35,8,55,5
"COG3393",10,2,12,1,2,0,2,1,3,0
"COG3394",17,22,21,7,27,41,45,16,27,18
"COG3395",37,13,30,23,19,13,11,13,17,35
"COG3396",2,3,12,0,0,0,0,4,0,8
"COG3397",3,0,5,2,1,2,1,0,5,0
"COG3401",35,0,5,19,154,24,6,0,40,0
"COG3402",2,22,6,37,5,3,8,2,13,0
"COG3404",134,142,7,107,96,70,147,71,74,109
"COG3405",62,20,235,52,76,178,42,8,71,7
"COG3407",0,1,30,0,0,0,0,1,0,0
"COG3408",408,397,52,340,318,253,376,491,224,360
"COG3409",26,24,33,83,76,110,39,9,68,21
"COG3410",39,5,42,7,16,12,31,8,70,86
"COG3411",7,4,1,6,9,7,16,7,11,9
"COG3412",8,4,20,1,2,0,0,10,0,13
"COG3414",11,8,21,14,0,3,4,17,3,12
"COG3415",2,0,12,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,4,0,1,1,2,3,2,3
"COG3418",0,1,1,0,0,0,0,1,0,2
"COG3420",1,11,0,0,4,17,0,0,4,0
"COG3421",1,2,0,0,0,3,1,1,5,0
"COG3422",0,1,5,1,0,4,0,1,0,3
"COG3423",0,4,4,0,0,0,0,0,0,5
"COG3425",0,0,31,0,0,0,0,2,2,1
"COG3426",147,184,28,95,142,132,149,103,115,156
"COG3428",0,16,0,48,11,18,8,0,45,0
"COG3429",0,1,159,15,0,0,0,4,0,0
"COG3433",15,11,56,0,0,0,0,25,0,22
"COG3434",7,4,0,13,16,31,7,1,61,1
"COG3436",575,1060,337,406,646,414,612,7081,510,1173
"COG3437",225,470,29,267,429,240,533,106,371,729
"COG3439",34,13,8,14,4,8,10,0,13,33
"COG3440",3,3,161,54,9,20,17,161,44,2
"COG3442",19,6,197,46,27,29,7,8,38,3
"COG3443",6,2,9,0,6,0,1,7,17,10
"COG3444",12,15,41,12,7,33,15,33,23,68
"COG3445",1,3,5,0,0,1,0,4,0,2
"COG3447",3,5,13,1,0,0,0,7,0,7
"COG3448",3,0,0,1,0,0,0,0,0,0
"COG3449",186,126,36,188,163,93,52,11,81,208
"COG3450",0,0,1,0,0,0,0,1,0,0
"COG3451",1573,1053,413,1326,1555,330,517,272,526,203
"COG3452",33,4,19,53,24,90,44,10,96,17
"COG3454",3,3,17,0,3,0,14,11,4,6
"COG3455",1,1,7,0,0,0,0,3,0,3
"COG3456",1,0,12,0,0,1,0,6,0,3
"COG3457",7,3,16,8,17,9,6,4,10,7
"COG3458",160,288,32,204,102,55,126,240,81,247
"COG3459",155,32,80,261,298,611,166,420,836,16
"COG3460",0,0,3,0,0,0,0,0,0,1
"COG3463",13,3,0,17,41,44,11,2,12,4
"COG3464",430,1591,293,966,427,505,646,68,409,996
"COG3467",133,99,163,178,123,144,93,101,98,108
"COG3468",186,178,170,24,93,69,174,285,95,401
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,106,18,0,0,0,3,0,1
"COG3471",1,0,1,0,0,1,0,1,0,0
"COG3472",4,78,8,35,31,18,42,0,49,21
"COG3473",1,0,0,0,0,0,0,0,0,1
"COG3475",78,77,20,93,68,296,137,305,247,138
"COG3476",23,52,11,17,20,35,44,4,27,34
"COG3477",2,0,6,0,0,0,0,3,0,2
"COG3478",0,0,0,0,0,0,7,0,0,0
"COG3479",0,0,1,0,0,0,0,3,0,0
"COG3480",0,1,137,18,1,1,0,5,8,0
"COG3481",76,32,71,113,92,161,100,25,173,46
"COG3484",0,0,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",0,1,10,0,0,0,6,2,0,3
"COG3487",70,77,3,119,92,77,113,27,43,132
"COG3488",83,87,5,92,124,70,199,587,42,137
"COG3491",0,0,1,0,0,0,1,1,0,0
"COG3493",12,39,8,4,29,8,16,30,8,20
"COG3494",10,2,1,3,12,2,15,13,2,11
"COG3496",0,0,0,0,0,0,0,3,0,0
"COG3497",28,36,21,2,94,43,47,29,43,56
"COG3498",6,1,16,1,5,10,1,13,8,3
"COG3499",1,0,3,0,0,0,0,1,0,1
"COG3500",10,25,34,2,89,41,57,16,27,35
"COG3501",373,221,51,10,26,25,15,30,74,63
"COG3503",1,1,0,1,8,23,14,4,10,2
"COG3504",0,1,32,0,1,7,2,1,6,2
"COG3505",1387,1322,402,978,1044,840,1033,822,1228,654
"COG3506",36,37,15,25,36,38,31,18,18,69
"COG3507",1952,1548,1913,1312,1126,1407,1366,915,1059,1453
"COG3509",13,3,2,17,5,6,25,0,16,0
"COG3512",7,22,6,32,30,33,25,9,18,64
"COG3513",49,127,92,236,344,102,48,24,14,111
"COG3514",2,1,1,0,0,0,0,3,0,3
"COG3515",5,8,34,0,0,0,0,12,1,12
"COG3516",3,5,3,0,0,0,0,3,1,5
"COG3517",5,6,24,0,1,2,2,12,0,14
"COG3518",1,0,3,0,0,0,0,3,0,1
"COG3519",10,9,14,0,0,0,0,7,0,5
"COG3520",0,1,13,0,0,0,0,3,0,11
"COG3521",4,1,6,0,0,0,0,1,0,3
"COG3522",4,2,19,0,0,0,0,7,0,9
"COG3523",8,0,13,0,0,0,0,11,0,9
"COG3524",8,6,10,0,0,0,6,9,2,7
"COG3525",559,969,144,460,421,810,1986,483,714,2711
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,16,1,0,0,5,1,5
"COG3528",0,0,0,0,3,0,0,0,0,0
"COG3529",1,1,4,0,0,0,0,1,0,1
"COG3530",1,0,3,0,0,0,0,2,0,0
"COG3533",1241,1009,953,627,774,383,288,74,205,311
"COG3534",620,512,868,431,562,504,555,131,435,564
"COG3535",10,0,196,3,19,0,6,8,17,0
"COG3536",1,3,0,2,1,1,0,0,0,0
"COG3537",2270,3281,311,1652,2261,1560,1897,1680,918,3490
"COG3538",383,240,302,337,276,105,198,285,177,315
"COG3539",12,33,102,1,1,4,2,56,0,85
"COG3541",12,12,1,9,6,20,6,2,36,5
"COG3542",8,3,37,3,1,7,10,1,28,4
"COG3543",6,6,3,28,15,16,2,1,15,4
"COG3544",2,0,0,1,3,1,1,1,2,4
"COG3545",0,0,0,0,0,5,0,0,5,0
"COG3546",51,13,28,54,72,66,25,2,94,45
"COG3547",404,325,484,802,432,535,530,1417,944,440
"COG3548",0,0,23,1,0,0,0,0,1,2
"COG3549",7,2,6,0,2,0,0,3,2,2
"COG3550",236,187,58,265,206,136,569,403,317,362
"COG3552",0,1,0,0,0,1,0,0,6,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,5,0,0,0,0,3,4,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",114,115,23,68,50,12,33,3,10,37
"COG3561",9,0,19,42,10,27,15,1,12,17
"COG3562",1,3,13,0,0,0,5,8,2,4
"COG3563",8,5,10,1,0,0,8,11,1,11
"COG3566",45,15,0,1,1,19,0,12,11,2
"COG3567",14,6,1,24,5,20,3,5,21,2
"COG3568",433,554,49,378,444,79,119,66,58,273
"COG3570",6,18,6,0,0,2,0,1,0,0
"COG3572",5,0,245,39,2,5,16,2,3,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,4,76,5,1,0,0,1,0,3
"COG3579",338,354,635,364,288,154,280,385,105,223
"COG3580",260,106,527,270,400,418,228,78,448,94
"COG3581",215,109,513,258,343,400,214,94,389,102
"COG3583",24,18,30,64,21,33,17,3,42,4
"COG3584",37,22,32,64,47,43,33,6,55,6
"COG3585",1,2,5,1,0,2,0,1,1,1
"COG3586",17,14,21,11,19,4,0,0,1,21
"COG3587",158,333,36,226,207,179,182,405,138,31
"COG3588",0,0,7,0,0,2,0,0,4,6
"COG3589",3,1,83,4,3,11,4,3,8,4
"COG3590",246,261,463,248,250,200,310,777,137,231
"COG3591",0,0,15,3,11,7,3,3,2,1
"COG3592",0,2,3,0,0,0,1,3,0,2
"COG3593",45,29,62,75,30,91,56,299,69,43
"COG3594",105,158,36,179,130,53,78,83,63,115
"COG3595",2,0,13,2,1,20,1,1,5,0
"COG3596",7,5,19,0,7,15,0,13,10,19
"COG3597",0,0,0,0,0,5,0,0,5,0
"COG3598",4,14,95,11,11,7,4,0,17,8
"COG3599",14,5,37,40,25,46,16,8,64,4
"COG3600",17,16,3,14,18,53,17,12,40,17
"COG3601",47,20,180,76,67,67,38,14,106,18
"COG3602",4,26,0,1,4,6,11,0,2,3
"COG3603",6,8,1,0,7,7,0,5,5,1
"COG3604",113,138,47,42,105,56,200,62,45,107
"COG3605",5,4,15,0,0,0,7,11,1,9
"COG3608",60,44,17,50,35,95,40,37,101,27
"COG3609",1,0,6,0,0,0,2,2,0,4
"COG3610",58,49,40,41,57,53,55,20,52,77
"COG3611",2,0,43,0,1,1,0,1,4,2
"COG3613",0,1,85,3,0,1,0,3,2,1
"COG3615",0,1,3,0,0,0,0,1,0,1
"COG3616",6,11,4,8,10,7,17,10,5,21
"COG3617",58,114,28,97,113,18,36,42,45,37
"COG3618",0,1,0,17,0,0,2,1,0,0
"COG3619",52,22,164,85,66,36,15,3,36,10
"COG3621",0,1,0,0,1,1,0,0,0,0
"COG3622",6,16,15,8,10,8,6,6,13,24
"COG3623",15,7,35,15,7,3,3,20,0,23
"COG3624",1,1,3,0,0,0,1,3,0,4
"COG3625",5,0,7,1,4,0,4,3,3,5
"COG3626",4,0,2,0,7,0,10,9,7,11
"COG3627",3,2,9,0,6,1,11,9,0,12
"COG3628",2,4,6,1,0,4,7,9,10,10
"COG3629",8,2,0,3,20,3,6,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",34,35,155,52,37,46,48,26,41,23
"COG3634",196,179,38,146,148,46,203,27,73,186
"COG3635",163,180,41,152,211,90,166,202,120,120
"COG3636",1,6,7,4,0,6,0,0,0,0
"COG3637",6,6,29,0,1,0,0,2,0,6
"COG3638",14,1,25,24,26,11,15,12,20,9
"COG3639",15,2,48,33,39,20,24,15,30,12
"COG3640",37,7,44,36,21,29,19,6,48,7
"COG3641",32,12,29,35,50,50,61,10,34,20
"COG3643",118,105,4,72,83,34,102,8,44,124
"COG3645",63,109,51,129,76,35,61,203,109,102
"COG3646",12,6,8,22,2,8,7,87,30,3
"COG3647",0,1,1,1,0,0,2,9,0,1
"COG3649",45,5,17,57,49,32,30,39,63,5
"COG3650",0,0,0,3,6,5,2,0,1,0
"COG3653",40,16,4,21,32,26,48,13,13,14
"COG3654",21,52,43,27,31,24,65,64,22,30
"COG3655",64,71,53,90,56,77,58,19,91,42
"COG3657",1,0,6,8,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,4,0,1,0,0,0
"COG3661",136,113,5,124,63,103,136,26,96,120
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",89,107,37,108,68,115,132,136,86,109
"COG3664",12,73,62,37,50,38,30,3,59,14
"COG3665",1,0,0,3,3,10,1,0,2,3
"COG3666",763,943,254,726,1815,1034,562,710,691,535
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,12,2,7,1,4,4,6,6
"COG3669",847,1421,286,743,949,779,1415,450,414,1864
"COG3671",1,2,0,2,0,3,2,0,0,0
"COG3672",0,0,0,0,1,0,1,0,0,1
"COG3675",7,0,0,2,0,0,0,0,0,1
"COG3676",42,179,10,38,47,23,40,20,22,92
"COG3677",41,40,38,7,81,6,27,112,25,15
"COG3678",3,3,16,1,0,0,0,17,0,8
"COG3679",0,1,17,2,0,0,0,2,0,0
"COG3680",2,0,0,8,10,51,4,15,10,0
"COG3681",230,284,112,213,191,171,267,355,126,270
