"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG2992",0,0,13,11,3,0,1,2,2,3
"COG2994",5,1,0,2,3,1,1,4,2,0
"COG2995",0,1,29,12,1,1,2,1,7,15
"COG2996",186,165,129,143,176,143,176,93,146,89
"COG2998",3,2,0,3,3,0,1,7,0,2
"COG2999",0,0,2,6,0,1,0,0,1,0
"COG3001",1,0,11,11,0,0,1,0,6,10
"COG3004",85,67,127,109,125,129,102,64,82,63
"COG3005",8,11,92,29,51,20,6,9,33,7
"COG3006",0,1,16,6,0,4,0,2,2,8
"COG3007",28,3,1,10,8,18,20,8,6,16
"COG3008",7,4,56,22,1,2,2,9,3,22
"COG3009",0,0,9,5,0,0,0,1,1,3
"COG3010",20,14,47,40,31,21,53,79,47,33
"COG3012",1,1,13,3,6,3,1,1,2,5
"COG3013",0,0,6,4,1,5,0,4,2,5
"COG3014",4,1,0,3,29,3,0,4,2,2
"COG3015",75,112,73,29,43,23,94,34,23,37
"COG3016",47,40,51,25,50,28,19,15,40,18
"COG3017",0,0,5,3,0,0,1,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",122,152,105,115,154,95,213,79,119,82
"COG3022",37,33,44,60,53,147,180,90,107,75
"COG3023",141,197,405,162,241,265,536,178,215,107
"COG3024",1,0,3,0,1,0,0,1,0,2
"COG3025",42,17,13,24,12,8,34,24,7,19
"COG3026",0,0,13,7,2,1,1,2,3,8
"COG3027",10,6,8,16,3,4,3,10,4,21
"COG3028",3,2,8,8,0,1,1,4,3,7
"COG3029",0,0,8,3,0,0,0,0,1,5
"COG3030",0,0,6,6,0,0,0,1,1,1
"COG3031",0,0,2,8,0,1,1,0,1,9
"COG3033",39,18,57,83,149,82,9,48,77,49
"COG3034",3,1,9,1,4,1,1,5,1,7
"COG3036",0,0,4,1,0,0,2,0,0,3
"COG3037",23,1,36,35,37,16,78,31,31,82
"COG3038",0,1,20,9,0,0,0,2,4,3
"COG3039",51,94,27,91,72,67,4,126,88,86
"COG3040",22,13,125,37,70,33,1,10,48,21
"COG3041",88,168,16,45,33,36,146,22,54,126
"COG3042",0,0,16,5,0,1,0,0,3,6
"COG3043",2,3,0,4,0,1,2,1,0,0
"COG3044",37,26,9,62,27,40,22,42,49,19
"COG3045",2,2,11,4,0,0,1,4,1,1
"COG3047",0,0,6,2,0,0,0,0,1,3
"COG3048",6,12,22,17,10,9,7,7,12,37
"COG3049",202,158,196,251,250,280,86,152,203,156
"COG3050",0,0,10,2,0,1,0,0,0,3
"COG3051",20,55,86,40,12,19,16,54,29,42
"COG3052",7,13,23,13,5,3,3,9,10,16
"COG3053",10,37,31,28,6,12,3,12,10,21
"COG3054",0,0,5,7,1,1,2,1,4,11
"COG3055",60,77,72,96,56,75,103,38,43,33
"COG3056",0,1,13,6,0,1,1,2,2,9
"COG3057",0,0,19,3,1,0,0,0,0,6
"COG3058",0,1,4,3,0,0,0,8,3,9
"COG3059",37,31,73,73,46,75,28,43,48,18
"COG3060",0,0,6,1,0,0,0,2,0,5
"COG3061",0,0,12,2,0,0,1,0,0,1
"COG3062",0,0,1,3,0,1,0,0,1,1
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,16,6,0,0,0,1,3,4
"COG3065",0,0,4,6,1,1,0,0,2,5
"COG3066",0,0,4,6,0,1,0,2,0,11
"COG3067",0,0,19,8,2,2,1,1,2,10
"COG3068",0,0,17,6,1,0,1,1,1,8
"COG3069",62,140,46,79,36,8,18,79,30,19
"COG3070",24,9,19,12,18,16,7,21,29,29
"COG3071",0,2,22,3,0,0,3,2,1,9
"COG3072",1,0,29,14,0,0,5,5,8,27
"COG3073",0,1,9,5,0,0,1,1,0,3
"COG3074",0,0,2,1,0,0,0,0,1,4
"COG3075",7,11,10,61,55,13,4,9,5,4
"COG3076",0,1,10,5,0,0,1,1,2,4
"COG3077",140,38,12,41,22,72,15,74,50,139
"COG3078",0,0,8,2,0,0,1,1,0,1
"COG3079",0,0,4,1,0,0,0,2,4,11
"COG3080",0,0,3,3,0,0,2,1,1,8
"COG3081",0,0,12,6,0,1,4,1,3,29
"COG3082",0,0,9,1,0,0,0,0,1,4
"COG3083",11,118,33,31,57,28,4,23,11,24
"COG3084",0,1,9,5,0,1,0,2,1,3
"COG3085",0,0,5,5,0,0,1,2,1,6
"COG3086",0,1,12,2,1,0,0,2,2,4
"COG3087",2,0,9,13,0,0,0,0,1,3
"COG3088",2,5,1,7,0,0,2,9,4,6
"COG3089",0,0,6,3,0,0,0,0,1,4
"COG3090",75,97,205,105,78,74,68,195,100,60
"COG3091",0,0,10,4,5,3,0,2,1,6
"COG3092",0,0,8,2,0,0,0,0,1,6
"COG3093",35,91,36,41,24,9,8,9,8,12
"COG3094",0,0,10,2,0,0,0,2,2,3
"COG3095",0,0,9,5,0,0,2,4,2,11
"COG3096",0,1,43,18,2,0,3,4,2,21
"COG3097",0,0,0,4,0,0,0,0,0,6
"COG3098",0,0,3,3,0,0,0,1,0,3
"COG3099",0,0,6,5,0,0,0,0,0,2
"COG3100",0,0,6,6,0,0,2,0,2,7
"COG3101",0,1,7,1,1,1,0,0,0,7
"COG3102",0,1,5,0,1,0,1,1,0,6
"COG3103",77,39,29,57,29,100,12,61,80,107
"COG3104",176,203,391,238,395,295,217,149,217,144
"COG3105",0,0,10,5,0,0,0,3,3,7
"COG3106",0,1,20,8,1,1,0,0,1,9
"COG3107",0,0,8,8,1,1,1,5,1,22
"COG3108",0,1,10,7,0,0,2,2,2,4
"COG3109",0,0,11,9,0,0,2,2,0,6
"COG3110",0,2,2,3,0,0,0,0,2,1
"COG3111",12,2,15,6,2,1,29,4,2,6
"COG3112",0,0,11,6,0,0,0,0,2,2
"COG3113",0,0,5,3,0,0,0,0,2,2
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",0,0,11,2,0,0,2,0,1,1
"COG3116",0,0,2,0,0,0,1,1,1,2
"COG3117",1,1,17,4,0,0,1,2,2,10
"COG3118",0,0,16,2,0,0,0,0,10,10
"COG3119",985,1115,3728,2001,2354,2115,1306,1078,1921,630
"COG3120",0,1,7,5,0,1,0,1,2,9
"COG3121",0,1,129,56,3,3,2,14,24,40
"COG3122",0,0,6,0,0,0,0,1,4,11
"COG3123",0,0,3,7,1,0,0,0,2,4
"COG3124",6,2,9,22,31,20,1,8,6,11
"COG3125",0,0,13,0,0,0,0,1,1,4
"COG3126",0,0,10,3,0,0,0,1,0,9
"COG3127",1,0,16,13,0,0,0,3,1,10
"COG3128",0,0,1,2,0,0,0,0,1,3
"COG3129",6,5,85,31,11,15,1,8,34,11
"COG3130",0,0,2,0,0,0,0,0,0,0
"COG3131",0,0,42,22,0,2,0,3,5,26
"COG3132",0,0,2,11,0,0,0,1,1,5
"COG3133",0,0,10,6,0,0,0,1,1,2
"COG3134",0,0,12,3,0,0,0,3,3,6
"COG3135",0,0,1,1,0,0,0,0,0,8
"COG3136",0,0,4,1,0,0,0,1,1,0
"COG3137",0,0,6,5,1,0,0,1,2,7
"COG3138",0,0,11,1,0,1,0,0,3,8
"COG3139",0,0,5,2,0,0,1,1,1,2
"COG3140",0,0,2,3,0,0,0,0,0,0
"COG3141",0,0,7,1,0,0,0,0,2,1
"COG3142",19,8,48,37,58,93,126,138,93,69
"COG3143",0,0,10,5,0,0,0,1,1,2
"COG3144",27,27,18,54,0,14,10,7,6,18
"COG3145",0,0,7,6,1,0,0,1,1,3
"COG3147",0,0,7,2,0,0,0,0,0,1
"COG3148",0,0,8,9,0,0,0,2,3,6
"COG3149",0,0,6,2,0,0,0,0,0,2
"COG3150",0,23,22,11,7,9,0,6,1,14
"COG3151",0,0,6,7,1,0,0,0,1,12
"COG3152",38,39,70,28,21,9,20,12,25,40
"COG3153",29,30,93,51,68,58,34,41,36,39
"COG3154",0,0,9,4,0,0,0,0,0,5
"COG3155",0,0,11,1,4,0,0,2,2,3
"COG3156",0,0,16,6,1,0,0,0,1,4
"COG3157",1,1,64,12,2,1,1,4,3,35
"COG3158",29,121,27,36,20,7,158,3,107,55
"COG3159",1,0,10,3,0,0,0,4,0,2
"COG3160",0,0,15,3,0,0,0,0,0,3
"COG3161",0,0,3,4,0,0,0,1,1,3
"COG3162",0,0,7,3,0,1,0,0,2,5
"COG3164",6,10,52,41,3,0,0,19,5,27
"COG3165",0,0,10,5,0,0,0,0,1,8
"COG3166",4,2,8,4,0,2,0,7,3,0
"COG3169",35,52,52,45,81,58,22,42,44,29
"COG3171",0,0,8,5,0,0,0,0,2,2
"COG3172",5,1,16,7,15,1,1,1,4,14
"COG3173",3,2,1,4,14,5,0,6,14,20
"COG3174",38,45,190,67,82,148,50,75,86,20
"COG3176",232,295,270,252,423,288,488,153,192,165
"COG3177",669,577,124,329,495,405,474,373,327,497
"COG3178",89,193,90,149,137,155,242,97,90,51
"COG3179",53,0,6,0,2,2,0,1,0,0
"COG3180",17,15,6,11,4,2,1,11,1,5
"COG3181",37,35,71,51,30,32,36,103,95,81
"COG3182",28,23,118,98,114,83,22,29,53,23
"COG3183",57,6,1,8,12,19,106,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,6
"COG3187",51,43,64,65,68,69,36,42,58,24
"COG3188",0,1,380,112,9,3,5,41,49,96
"COG3189",37,15,89,36,34,25,15,10,29,25
"COG3190",0,0,4,1,0,0,0,0,0,0
"COG3191",38,36,14,58,28,30,23,93,35,30
"COG3192",10,6,2,10,8,6,0,25,9,17
"COG3193",5,10,20,17,11,5,2,18,7,9
"COG3194",0,0,0,1,0,0,0,1,0,0
"COG3195",0,0,0,0,1,0,0,0,0,5
"COG3196",7,4,6,12,8,3,2,54,12,12
"COG3199",2,0,8,0,0,0,0,1,1,1
"COG3201",387,72,185,105,127,93,45,54,112,47
"COG3203",50,27,91,72,11,2,6,39,10,47
"COG3204",0,0,0,1,0,0,0,1,1,1
"COG3206",180,226,206,235,195,190,403,89,119,117
"COG3208",2,10,2,6,4,0,9,5,5,1
"COG3209",139,350,689,678,292,469,577,193,456,323
"COG3210",8,11,16,38,93,35,21,30,30,67
"COG3211",0,0,15,0,0,0,0,0,0,0
"COG3212",15,6,30,3,2,5,40,9,4,16
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,8,10,7,0,0,4,3,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,19,6,0,1,0,3,1,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1
"COG3220",0,0,0,0,1,0,3,0,0,0
"COG3221",22,48,19,40,8,23,2,19,19,61
"COG3222",1,0,3,0,3,1,0,3,8,1
"COG3223",0,0,9,7,0,1,1,0,2,5
"COG3224",0,0,0,0,0,0,0,0,0,3
"COG3225",120,125,17,62,252,147,36,217,138,104
"COG3226",0,1,16,5,0,0,1,0,3,5
"COG3227",1,3,7,0,0,0,0,3,0,0
"COG3228",0,0,12,3,0,0,0,3,1,10
"COG3231",10,0,1,2,10,34,0,7,1,8
"COG3232",0,0,2,4,0,0,0,0,0,5
"COG3234",0,0,0,5,0,0,0,1,1,1
"COG3236",28,27,4,15,32,10,1,12,10,16
"COG3237",0,0,2,0,1,0,0,1,0,3
"COG3238",20,25,18,40,13,9,12,16,18,29
"COG3239",0,0,1,0,0,0,0,0,0,12
"COG3242",0,0,2,2,0,0,0,1,1,3
"COG3246",28,5,35,13,51,7,43,43,44,25
"COG3247",5,3,5,11,2,1,0,1,6,9
"COG3248",0,1,9,6,0,1,0,0,1,7
"COG3250",3275,3968,7541,3917,4389,5935,5234,4250,4759,2405
"COG3251",0,0,3,1,0,0,0,0,0,1
"COG3252",0,2,6,1,2,1,0,0,0,4
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",35,35,59,19,25,12,27,7,8,25
"COG3256",0,2,0,0,0,0,3,0,0,0
"COG3257",0,1,8,5,2,0,2,2,2,4
"COG3259",0,0,0,0,0,0,0,1,0,9
"COG3260",25,9,4,18,8,0,0,5,7,6
"COG3261",21,11,18,24,19,11,4,23,36,36
"COG3262",0,1,9,18,2,6,1,11,5,13
"COG3263",176,113,190,207,247,174,142,134,188,74
"COG3264",16,6,96,32,6,7,3,16,7,41
"COG3265",0,0,9,7,0,1,0,0,8,4
"COG3266",0,0,13,3,0,0,0,2,2,10
"COG3267",5,3,5,5,3,6,2,8,13,2
"COG3268",4,0,0,1,0,0,0,0,1,0
"COG3270",22,27,18,34,20,36,14,127,42,65
"COG3271",3,0,0,0,0,0,0,0,1,4
"COG3272",0,0,18,8,0,0,1,4,2,13
"COG3274",212,84,407,183,199,253,267,123,167,248
"COG3275",306,389,1110,454,540,414,440,258,374,198
"COG3276",16,7,69,17,24,13,7,10,40,39
"COG3279",848,1096,1020,899,787,1029,450,791,792,1013
"COG3283",10,0,3,4,1,2,76,2,2,9
"COG3284",49,9,3,17,33,5,80,30,12,20
"COG3287",30,16,0,10,0,26,6,0,2,13
"COG3288",0,0,22,13,4,2,0,9,20,10
"COG3290",61,20,68,55,19,26,7,33,36,59
"COG3291",69,188,60,51,257,76,31,25,79,70
"COG3292",2741,3993,8582,3149,4059,5738,4336,2569,4385,1818
"COG3293",128,37,57,20,99,44,11,80,26,39
"COG3294",13,2,3,4,3,6,4,15,6,6
"COG3296",4,0,8,0,23,0,0,1,1,2
"COG3297",0,0,12,3,0,2,0,0,1,8
"COG3299",31,40,15,14,21,25,2,110,79,54
"COG3301",7,4,3,21,1,0,1,11,6,6
"COG3302",3,1,36,9,1,1,1,4,2,2
"COG3303",26,44,215,51,116,75,15,37,69,26
"COG3304",54,50,76,67,46,16,22,4,8,6
"COG3306",1,5,1,0,27,0,4,10,1,5
"COG3307",52,7,27,25,17,9,53,18,17,19
"COG3309",0,4,10,0,14,0,0,0,5,3
"COG3311",1,1,19,11,0,0,0,5,4,2
"COG3312",0,0,5,6,0,0,0,1,1,8
"COG3313",0,0,6,1,0,0,0,0,0,5
"COG3314",105,48,53,129,45,80,49,137,92,192
"COG3315",65,68,31,39,53,115,31,79,71,96
"COG3316",0,0,6,125,4,1,5,13,6,4
"COG3317",0,4,9,11,0,1,1,7,1,7
"COG3318",0,0,13,6,1,0,2,0,2,4
"COG3319",0,0,22,7,0,1,2,19,6,10
"COG3320",25,16,12,34,28,6,14,35,174,38
"COG3321",1,0,2,5,16,2,1,34,0,2
"COG3323",56,32,121,106,108,94,67,42,77,33
"COG3324",9,7,49,6,77,7,2,7,10,12
"COG3325",74,41,19,99,33,130,61,72,61,78
"COG3326",27,55,22,16,7,16,39,12,36,70
"COG3327",0,0,13,1,0,0,0,0,1,7
"COG3328",505,364,133,323,529,462,405,317,345,318
"COG3330",6,0,0,0,0,0,0,0,0,34
"COG3331",53,42,12,38,21,39,5,42,28,68
"COG3333",19,21,20,35,22,60,61,173,152,123
"COG3335",36,53,24,26,52,40,33,121,34,147
"COG3338",0,0,7,0,1,1,2,0,0,0
"COG3339",7,12,3,10,12,22,24,11,3,3
"COG3340",161,179,78,221,61,74,89,88,128,236
"COG3341",104,110,99,113,99,118,101,78,87,45
"COG3343",0,2,0,0,9,0,0,0,1,2
"COG3344",1848,1312,955,1053,1564,1426,1528,2160,994,942
"COG3345",479,588,475,542,361,478,725,469,610,454
"COG3347",7,4,4,4,8,1,2,9,13,16
"COG3350",0,0,0,0,0,1,0,3,0,0
"COG3359",55,40,8,36,18,42,10,16,25,40
"COG3366",0,1,1,0,0,0,1,2,1,0
"COG3369",20,1,24,2,13,13,0,4,16,4
"COG3376",0,0,12,0,0,0,0,0,0,1
"COG3378",125,177,93,133,122,169,151,589,150,303
"COG3379",3,0,1,0,2,1,0,0,4,4
"COG3381",1,0,8,6,0,1,1,1,4,9
"COG3382",48,98,79,60,56,66,126,32,59,46
"COG3383",73,14,26,42,23,10,74,61,30,65
"COG3384",1,4,19,7,3,0,1,2,6,19
"COG3385",875,960,200,267,728,506,1790,388,1040,599
"COG3386",14,31,135,47,55,31,25,42,28,43
"COG3387",40,59,50,71,53,43,17,39,55,199
"COG3391",36,119,354,135,172,114,9,33,231,44
"COG3392",84,23,0,12,48,5,1,2,20,22
"COG3393",3,1,0,5,11,0,3,4,11,13
"COG3394",21,19,39,47,31,23,17,300,26,40
"COG3395",32,15,60,35,60,24,68,84,43,64
"COG3396",0,0,12,7,1,0,0,0,0,7
"COG3397",1,0,21,1,0,13,0,8,0,6
"COG3401",32,560,1,5,1,38,0,32,24,14
"COG3402",5,3,0,20,20,5,0,11,10,0
"COG3404",91,123,81,124,145,119,43,109,100,70
"COG3405",90,25,26,51,95,72,162,31,11,62
"COG3407",0,0,0,2,7,1,0,0,2,3
"COG3408",249,317,353,276,485,371,406,157,194,235
"COG3409",82,71,50,57,24,77,23,233,78,258
"COG3410",100,67,166,6,18,32,6,16,23,12
"COG3411",27,20,15,13,43,7,3,13,15,12
"COG3412",5,0,9,8,8,0,11,6,5,21
"COG3414",13,3,30,11,18,9,54,10,10,23
"COG3415",1,0,0,0,0,0,0,0,0,32
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,2,9,3,0,4,3,3
"COG3418",0,0,4,0,0,0,0,1,0,1
"COG3420",6,2,0,1,2,0,0,4,0,0
"COG3421",28,0,16,4,0,1,0,4,20,1
"COG3422",0,0,6,3,2,0,1,0,0,8
"COG3423",0,0,6,3,1,0,0,1,1,2
"COG3425",0,1,0,0,10,0,0,0,0,4
"COG3426",130,105,113,155,131,173,60,104,116,135
"COG3428",2,1,0,24,11,33,0,18,18,16
"COG3429",0,0,0,5,0,0,0,0,9,0
"COG3433",1,0,13,7,3,3,0,6,3,1
"COG3434",8,29,1,2,20,19,0,10,8,20
"COG3436",677,1139,1785,777,360,699,484,728,414,765
"COG3437",328,292,420,339,247,422,454,535,517,187
"COG3439",5,1,87,30,77,1,1,2,3,4
"COG3440",1,5,36,5,4,7,0,1,19,50
"COG3442",41,28,1,10,19,11,5,19,56,81
"COG3443",1,23,9,20,14,3,5,9,10,8
"COG3444",61,27,33,41,58,4,26,55,47,19
"COG3445",0,0,4,3,0,0,0,1,1,6
"COG3447",0,0,37,14,0,0,0,3,1,2
"COG3448",7,1,0,0,2,0,29,0,0,3
"COG3449",15,37,326,75,112,73,13,74,91,43
"COG3450",0,0,0,1,1,0,0,0,0,4
"COG3451",1663,1222,684,1082,1020,1569,905,1806,1715,1657
"COG3452",96,49,10,77,15,34,11,35,39,74
"COG3454",10,0,14,6,7,3,1,17,2,3
"COG3455",0,0,12,5,0,0,0,0,1,14
"COG3456",0,1,9,0,0,0,0,0,2,0
"COG3457",13,1,1,11,5,15,2,12,17,35
"COG3458",143,185,177,95,149,110,193,112,105,57
"COG3459",447,355,12,235,77,376,257,314,112,506
"COG3460",0,0,4,4,0,0,1,0,0,2
"COG3463",12,63,10,29,8,31,7,13,6,15
"COG3464",927,455,513,215,284,311,674,360,288,203
"COG3467",367,117,205,102,109,137,77,80,139,106
"COG3468",105,51,41,90,44,78,29,385,107,24
"COG3469",0,0,0,1,0,3,0,0,2,0
"COG3470",0,0,1,2,1,0,0,0,0,0
"COG3471",0,0,0,0,0,2,0,2,0,0
"COG3472",42,4,34,17,16,36,99,16,59,23
"COG3473",1,0,0,0,3,0,0,0,0,0
"COG3475",273,332,266,344,205,232,268,147,248,182
"COG3476",53,42,10,22,10,29,26,21,28,35
"COG3477",0,0,0,1,0,0,0,0,3,0
"COG3478",0,0,4,1,4,0,0,0,0,0
"COG3479",0,0,5,2,1,0,0,0,0,9
"COG3480",6,1,0,0,6,0,0,0,7,20
"COG3481",128,107,38,82,80,97,86,173,76,248
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,6
"COG3486",0,0,12,0,0,0,0,1,0,5
"COG3487",18,56,87,43,82,30,4,25,21,6
"COG3488",67,214,86,64,126,123,378,65,72,53
"COG3491",0,0,1,0,0,0,0,1,0,21
"COG3493",11,8,64,16,8,13,2,7,0,19
"COG3494",27,2,17,3,9,4,31,9,2,8
"COG3496",0,0,4,0,0,0,0,0,0,3
"COG3497",22,37,116,50,104,64,3,158,17,39
"COG3498",0,6,6,6,0,7,0,56,5,16
"COG3499",0,0,12,4,0,1,0,0,7,0
"COG3500",13,31,163,44,79,53,1,114,10,35
"COG3501",10,41,133,180,82,39,69,3,79,43
"COG3503",25,29,0,22,6,5,6,64,53,46
"COG3504",31,0,3,1,1,0,34,4,0,1
"COG3505",1642,1012,410,998,915,1479,977,1552,1315,1340
"COG3506",56,26,96,16,43,25,22,21,21,20
"COG3507",649,1190,1516,963,996,1268,1191,792,848,526
"COG3509",31,10,0,8,2,5,13,4,8,6
"COG3512",18,16,19,18,44,38,4,11,21,28
"COG3513",159,73,63,69,181,463,32,117,156,277
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,32,23,2,1,0,0,1,3
"COG3516",2,4,18,4,1,0,1,1,2,7
"COG3517",0,0,11,4,0,4,1,3,3,9
"COG3518",0,0,13,0,0,1,0,1,2,1
"COG3519",0,2,15,10,2,1,2,10,1,13
"COG3520",0,1,11,3,2,0,1,4,3,17
"COG3521",0,0,7,0,0,0,0,0,4,10
"COG3522",0,0,15,8,0,0,0,7,3,23
"COG3523",0,0,23,0,1,0,0,9,8,24
"COG3524",0,1,0,0,2,0,0,1,0,0
"COG3525",1013,914,2619,1717,1638,1462,2133,1003,1402,564
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,1,8,0,1,0,0,0,1,17
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,5,2,0,0,0,1,0,2
"COG3530",0,0,3,1,0,0,0,2,0,0
"COG3533",682,742,1369,650,776,853,775,565,701,455
"COG3534",363,410,766,386,423,571,1172,331,463,325
"COG3535",6,3,0,2,8,4,0,4,3,27
"COG3536",2,0,0,6,1,0,0,0,0,0
"COG3537",1006,1265,4107,1728,2044,1802,1736,1382,1688,574
"COG3538",55,129,299,256,244,229,292,103,202,120
"COG3539",1,1,188,65,6,3,1,25,38,70
"COG3541",5,33,11,5,18,5,3,9,4,6
"COG3542",2,8,4,0,2,8,0,3,2,4
"COG3543",13,10,2,17,4,12,8,11,25,30
"COG3544",17,27,8,0,11,5,18,1,0,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",18,16,28,14,11,47,22,47,70,115
"COG3547",895,1179,237,961,837,418,1590,759,628,788
"COG3548",2,0,2,1,7,0,0,1,0,2
"COG3549",1,3,0,2,2,2,0,2,1,9
"COG3550",391,248,304,331,417,326,738,106,275,237
"COG3552",0,0,0,0,0,0,0,1,1,4
"COG3555",0,0,0,0,0,0,0,0,0,4
"COG3557",4,3,0,1,9,0,0,1,3,19
"COG3558",0,0,0,0,0,0,0,0,0,5
"COG3560",59,43,97,90,95,67,39,61,62,21
"COG3561",1,0,2,11,45,5,4,3,23,11
"COG3562",4,0,1,0,2,0,0,3,1,0
"COG3563",1,1,2,0,1,0,0,2,4,0
"COG3566",1,13,0,3,13,33,0,4,5,6
"COG3567",1,7,0,0,6,22,0,2,1,12
"COG3568",301,155,512,348,354,289,153,273,424,236
"COG3570",0,0,0,0,1,9,0,0,0,1
"COG3572",9,2,0,13,4,9,0,8,18,3
"COG3575",0,0,0,1,2,0,0,0,0,0
"COG3576",3,0,0,4,0,1,0,2,7,13
"COG3579",157,247,215,251,270,307,265,217,246,110
"COG3580",439,400,225,305,117,108,79,139,90,172
"COG3581",382,338,223,251,113,264,199,263,291,544
"COG3583",56,16,2,44,13,21,58,121,95,111
"COG3584",138,60,22,50,26,46,74,135,155,151
"COG3585",0,0,2,0,0,0,0,3,6,2
"COG3586",30,3,70,29,4,4,41,6,96,25
"COG3587",49,302,179,129,50,138,754,73,158,114
"COG3588",1,0,10,0,5,0,0,2,1,1
"COG3589",5,0,1,5,3,3,41,2,12,8
"COG3590",211,332,232,217,310,290,529,135,160,153
"COG3591",1,17,13,11,1,10,9,31,10,10
"COG3592",3,1,3,1,1,0,0,1,2,1
"COG3593",104,86,428,50,103,53,10,44,81,118
"COG3594",209,157,264,106,120,161,160,84,218,116
"COG3595",6,3,0,6,2,9,2,0,1,24
"COG3596",7,49,9,27,5,38,3,4,0,20
"COG3597",5,54,1,2,0,15,0,0,0,12
"COG3598",0,4,1,28,0,3,0,46,28,18
"COG3599",41,13,1,24,27,32,9,71,39,124
"COG3600",43,75,3,2,22,13,83,12,7,10
"COG3601",60,59,10,55,43,62,50,108,95,95
"COG3602",1,2,3,0,2,3,0,4,9,1
"COG3603",8,1,2,2,5,6,4,3,0,3
"COG3604",75,128,77,176,77,53,31,140,63,56
"COG3605",1,0,15,9,1,1,1,2,1,14
"COG3608",89,97,7,49,22,64,23,45,55,83
"COG3609",2,0,0,0,4,0,0,0,4,1
"COG3610",57,33,143,71,73,12,7,36,33,21
"COG3611",24,12,0,0,10,1,1,2,2,34
"COG3613",14,1,0,0,1,1,2,1,7,13
"COG3615",0,1,7,3,5,0,1,1,0,12
"COG3616",7,6,39,19,32,7,3,6,14,17
"COG3617",200,137,75,158,53,45,268,124,27,58
"COG3618",0,0,5,0,2,0,0,6,1,0
"COG3619",87,88,23,77,55,76,35,117,106,131
"COG3621",31,0,0,2,2,8,12,0,0,0
"COG3622",11,3,21,29,15,4,0,7,13,8
"COG3623",5,2,12,17,3,3,1,10,14,16
"COG3624",0,0,4,4,1,1,0,3,2,5
"COG3625",6,3,10,9,5,3,2,8,5,4
"COG3626",12,11,14,9,9,4,0,10,3,7
"COG3627",11,10,15,18,5,1,2,11,1,11
"COG3628",0,1,34,3,14,1,0,0,4,7
"COG3629",1,0,0,4,4,4,0,4,14,37
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",74,56,21,85,26,9,34,53,19,34
"COG3634",57,55,178,188,178,172,69,84,112,49
"COG3635",100,130,114,143,118,143,183,105,183,106
"COG3636",0,1,0,2,0,0,0,2,3,1
"COG3637",0,1,12,12,0,1,0,1,7,10
"COG3638",21,34,13,34,17,13,1,27,17,47
"COG3639",28,39,20,59,22,24,9,31,22,69
"COG3640",45,44,8,27,14,18,21,41,43,57
"COG3641",36,41,21,86,27,33,33,119,50,59
"COG3643",35,30,83,85,128,87,27,68,66,35
"COG3645",131,148,30,79,87,44,171,62,46,52
"COG3646",5,71,34,61,47,6,36,60,11,27
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",80,168,21,16,36,47,17,117,31,76
"COG3650",4,1,0,0,0,5,0,0,0,2
"COG3653",22,33,57,22,45,20,14,28,22,62
"COG3654",32,22,38,17,23,19,20,12,23,36
"COG3655",95,73,32,47,75,60,36,67,50,120
"COG3657",0,0,0,0,0,0,0,0,2,1
"COG3659",0,0,0,1,1,0,0,0,0,8
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",63,45,47,89,114,214,256,90,109,65
"COG3662",0,0,0,0,1,0,0,0,0,2
"COG3663",109,118,85,101,104,120,122,77,68,93
"COG3664",42,34,32,38,49,47,5,24,68,114
"COG3665",2,1,0,1,2,7,0,2,0,1
"COG3666",261,476,147,320,194,663,1364,450,472,713
"COG3667",0,0,0,0,2,0,0,0,1,11
"COG3668",1,0,0,2,1,1,0,37,4,4
"COG3669",643,553,1102,891,914,1068,1099,538,937,388
"COG3671",2,2,0,3,1,0,0,1,0,0
"COG3672",0,1,0,2,1,0,0,0,0,0
"COG3675",27,0,0,0,1,0,50,0,0,0
"COG3676",5,39,153,13,60,39,67,102,23,11
"COG3677",29,8,18,103,119,110,16,14,12,28
"COG3678",0,0,17,4,0,0,0,2,0,21
"COG3679",0,0,0,0,12,0,0,0,0,13
"COG3680",11,1,1,1,4,0,0,1,0,5
"COG3681",212,187,239,247,253,198,317,287,200,155
