"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG2996",149,202,66,133,153,161,173,152,163,180
"COG2998",1,0,2,4,1,2,2,2,2,0
"COG2999",0,1,42,0,0,0,3,0,0,0
"COG3001",16,0,43,0,0,2,0,3,3,0
"COG3004",103,38,132,111,114,86,101,116,81,111
"COG3005",11,3,31,6,7,11,92,40,20,22
"COG3006",0,3,58,0,0,2,4,0,0,0
"COG3007",17,5,1,26,20,16,4,14,3,6
"COG3008",1,7,151,1,5,6,13,4,9,1
"COG3009",0,1,32,0,0,1,4,1,0,0
"COG3010",15,18,18,4,7,64,26,29,56,45
"COG3012",0,2,31,1,1,1,3,1,2,0
"COG3013",0,2,39,0,0,4,1,0,0,0
"COG3014",0,2,0,0,7,0,0,7,0,0
"COG3015",7,48,72,26,17,15,118,38,14,46
"COG3016",7,23,99,37,9,5,35,12,2,3
"COG3017",2,4,30,0,0,3,5,4,3,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",128,112,110,87,50,44,135,98,152,75
"COG3022",119,150,115,97,89,113,149,126,76,106
"COG3023",123,203,96,179,116,58,403,235,133,230
"COG3024",0,0,0,0,0,1,1,2,5,0
"COG3025",10,1,54,17,6,9,19,7,4,2
"COG3026",0,2,61,0,0,3,5,1,0,0
"COG3027",2,4,39,7,4,5,8,7,7,2
"COG3028",1,0,8,0,0,3,5,4,8,0
"COG3029",0,2,27,0,0,6,6,1,0,0
"COG3030",0,1,29,0,0,1,3,0,2,0
"COG3031",0,1,63,0,0,3,8,0,0,0
"COG3033",48,35,152,95,71,28,45,51,53,32
"COG3034",0,1,21,1,0,1,14,2,2,3
"COG3036",0,0,10,0,0,1,1,0,0,0
"COG3037",51,9,154,21,6,27,33,7,14,49
"COG3038",0,3,125,2,0,2,10,0,1,0
"COG3039",283,93,718,30,81,208,86,34,208,103
"COG3040",42,16,67,11,16,7,88,24,8,46
"COG3041",37,33,38,41,76,55,21,19,11,45
"COG3042",0,0,34,0,0,1,4,0,1,0
"COG3043",0,0,7,0,0,4,2,5,1,0
"COG3044",19,78,17,35,32,97,21,27,43,48
"COG3045",1,1,41,0,0,1,4,7,3,0
"COG3047",0,0,15,0,0,0,0,0,1,0
"COG3048",13,6,58,20,10,16,7,4,21,15
"COG3049",246,220,127,238,208,219,329,265,203,246
"COG3050",0,1,13,0,0,2,1,0,0,0
"COG3051",19,11,92,30,32,80,29,8,34,34
"COG3052",4,7,25,8,10,8,8,0,7,10
"COG3053",72,20,69,10,18,29,12,5,11,5
"COG3054",0,0,41,0,0,4,4,0,0,0
"COG3055",33,26,250,74,22,83,134,80,63,89
"COG3056",0,2,58,0,0,2,5,0,2,0
"COG3057",0,0,13,0,0,2,0,1,0,0
"COG3058",2,2,60,0,0,1,7,7,12,0
"COG3059",6,26,89,49,28,29,74,56,49,83
"COG3060",0,1,23,0,1,5,5,0,0,0
"COG3061",0,0,10,0,0,11,0,0,0,0
"COG3062",0,2,19,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",0,1,80,0,0,3,6,0,1,0
"COG3065",0,1,40,0,0,0,1,0,0,0
"COG3066",0,0,46,0,34,1,1,2,0,0
"COG3067",0,3,75,0,0,3,7,3,0,0
"COG3068",0,2,51,0,0,5,3,0,1,0
"COG3069",27,110,135,13,33,45,53,123,97,34
"COG3070",17,92,70,25,45,46,10,15,18,19
"COG3071",0,1,48,0,0,7,5,1,0,0
"COG3072",0,2,125,0,0,13,11,4,1,0
"COG3073",0,0,34,0,0,1,4,0,0,0
"COG3074",0,4,25,0,0,2,3,0,1,0
"COG3075",14,8,54,33,21,17,4,5,115,1
"COG3076",0,0,38,0,1,3,2,0,3,0
"COG3077",39,131,57,60,103,94,24,46,42,69
"COG3078",0,2,24,0,0,2,0,0,0,0
"COG3079",0,1,36,0,0,2,4,0,0,0
"COG3080",0,0,28,0,0,2,2,2,1,0
"COG3081",0,2,43,5,0,1,4,2,1,0
"COG3082",0,1,14,0,0,1,0,1,0,0
"COG3083",2,9,85,24,3,20,11,16,16,16
"COG3084",0,3,38,0,0,1,2,0,0,0
"COG3085",0,0,34,0,0,3,2,0,1,1
"COG3086",0,1,22,1,0,1,2,0,0,0
"COG3087",1,1,76,0,0,1,3,0,0,0
"COG3088",0,6,88,0,1,7,8,3,6,0
"COG3089",0,0,18,0,0,1,0,1,1,0
"COG3090",87,175,151,89,91,105,122,69,106,40
"COG3091",0,1,33,0,0,1,1,1,0,0
"COG3092",0,3,38,0,1,3,3,0,1,0
"COG3093",21,32,68,26,33,48,22,106,29,4
"COG3094",0,3,25,0,0,0,3,0,0,0
"COG3095",0,1,32,0,0,4,4,0,0,0
"COG3096",0,3,155,0,0,19,12,5,1,0
"COG3097",0,0,28,0,0,0,4,0,0,0
"COG3098",0,1,20,0,0,5,3,1,0,0
"COG3099",0,0,21,0,0,2,2,0,0,0
"COG3100",0,0,24,1,0,0,2,0,0,0
"COG3101",0,0,25,0,0,2,2,0,0,0
"COG3102",0,1,17,0,0,0,1,0,0,0
"COG3103",43,56,76,65,164,195,60,44,116,130
"COG3104",265,139,394,195,150,72,338,140,229,153
"COG3105",0,2,51,0,1,2,6,1,0,0
"COG3106",0,1,58,0,0,5,5,0,1,0
"COG3107",1,2,94,0,0,5,7,2,2,0
"COG3108",0,1,33,0,0,1,5,1,0,0
"COG3109",0,1,30,0,0,1,2,1,0,0
"COG3110",0,1,41,0,0,2,9,0,0,0
"COG3111",0,2,81,0,5,3,6,5,4,0
"COG3112",0,0,29,0,0,1,5,0,1,0
"COG3113",0,2,29,0,0,1,4,2,1,0
"COG3114",0,0,5,0,0,0,0,0,2,0
"COG3115",0,0,2,0,0,3,4,0,0,0
"COG3116",0,2,29,0,0,4,2,0,0,0
"COG3117",1,0,51,0,0,1,5,8,7,0
"COG3118",7,0,23,0,0,2,0,0,0,0
"COG3119",919,896,1466,1630,1068,770,4123,2457,1595,2435
"COG3120",0,5,36,1,0,1,2,3,1,0
"COG3121",2,22,511,0,0,5,73,10,13,0
"COG3122",0,0,34,0,0,0,3,1,1,0
"COG3123",0,1,27,0,0,0,5,0,2,0
"COG3124",0,1,13,9,1,5,2,8,7,5
"COG3125",0,0,10,0,0,0,1,0,0,0
"COG3126",0,0,21,0,0,1,2,0,0,0
"COG3127",0,2,82,0,0,6,1,1,2,0
"COG3128",0,0,12,0,0,2,10,2,0,0
"COG3129",2,13,49,5,1,2,77,7,3,27
"COG3130",0,1,9,0,0,0,1,0,1,0
"COG3131",0,5,166,0,1,3,10,2,5,0
"COG3132",0,0,55,0,0,0,3,1,2,0
"COG3133",0,0,33,0,0,1,3,1,1,0
"COG3134",0,0,36,0,0,1,3,1,0,0
"COG3135",0,0,9,0,0,1,0,0,0,1
"COG3136",0,0,17,0,0,1,0,1,0,0
"COG3137",0,2,19,0,0,0,3,0,0,0
"COG3138",0,1,31,0,0,1,2,0,1,0
"COG3139",0,2,17,0,0,1,4,0,1,0
"COG3140",0,1,12,0,0,0,1,0,0,0
"COG3141",0,0,36,0,0,0,4,0,0,0
"COG3142",74,114,70,87,87,96,95,77,90,96
"COG3143",0,0,18,0,0,0,7,0,0,0
"COG3144",34,15,45,3,35,4,12,26,7,6
"COG3145",0,1,44,1,0,0,5,0,1,0
"COG3147",0,0,10,0,0,0,2,0,2,0
"COG3148",0,0,17,0,0,0,5,0,1,0
"COG3149",0,0,23,0,0,1,1,0,0,0
"COG3150",49,5,89,1,1,1,4,10,9,1
"COG3151",0,0,42,0,0,0,3,1,1,0
"COG3152",69,14,105,18,39,28,28,26,19,25
"COG3153",10,54,70,45,57,15,31,8,23,28
"COG3154",0,0,31,0,0,0,5,1,0,0
"COG3155",3,0,13,2,4,0,1,0,1,0
"COG3156",0,1,110,0,0,3,4,0,0,0
"COG3157",0,5,150,0,1,0,8,1,4,0
"COG3158",151,26,235,14,71,11,23,4,19,9
"COG3159",0,0,30,0,0,4,1,2,12,0
"COG3160",0,0,30,0,0,2,7,1,0,0
"COG3161",0,2,44,0,0,1,2,1,1,0
"COG3162",0,3,26,0,0,0,2,1,1,0
"COG3164",8,6,143,0,0,7,26,41,32,0
"COG3165",0,1,37,0,0,2,6,1,1,0
"COG3166",0,1,31,3,1,2,5,5,0,0
"COG3169",36,36,28,56,36,24,81,34,55,48
"COG3171",0,1,28,0,0,1,2,1,1,0
"COG3172",0,1,48,0,0,7,4,0,1,0
"COG3173",1,0,58,24,3,8,7,1,0,12
"COG3174",10,31,12,83,31,22,120,92,141,94
"COG3176",216,210,153,194,205,109,285,196,238,208
"COG3177",462,419,237,451,416,338,262,320,270,470
"COG3178",132,94,25,99,100,51,119,127,120,114
"COG3179",0,0,7,0,2,0,0,0,0,0
"COG3180",3,2,21,7,4,4,18,6,4,0
"COG3181",29,41,5,47,80,27,18,64,66,32
"COG3182",88,42,27,37,48,12,42,12,24,21
"COG3183",0,19,136,4,34,1,8,3,1,1
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",72,58,25,62,83,24,82,66,57,62
"COG3188",2,59,1324,1,1,27,154,15,8,0
"COG3189",22,36,63,55,32,18,73,54,23,30
"COG3190",0,1,18,0,0,0,1,0,0,0
"COG3191",48,66,26,23,46,85,17,36,59,34
"COG3192",11,5,42,16,3,28,14,14,21,10
"COG3193",6,16,38,7,8,29,10,9,18,20
"COG3194",0,0,8,0,0,1,4,1,0,0
"COG3196",11,9,67,10,7,37,3,28,22,0
"COG3199",2,0,4,4,3,1,4,1,0,0
"COG3201",49,190,104,106,82,42,123,62,56,65
"COG3203",16,13,379,1,1,14,57,96,76,0
"COG3204",0,0,32,0,0,0,2,0,1,0
"COG3206",127,97,290,186,149,80,144,197,323,123
"COG3208",6,1,5,3,8,5,9,1,3,0
"COG3209",171,1574,1465,424,392,410,307,207,834,541
"COG3210",15,30,35,17,17,22,91,15,12,1
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",6,11,6,9,12,3,5,1,7,2
"COG3213",0,0,0,0,0,3,0,0,1,0
"COG3214",0,1,32,0,0,2,9,0,0,0
"COG3216",0,0,18,2,7,0,0,0,0,0
"COG3217",0,0,65,0,0,2,8,2,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,3,0,0,0,0
"COG3221",26,12,42,28,20,13,9,48,22,6
"COG3222",2,4,0,1,0,1,8,0,1,0
"COG3223",0,1,23,0,1,4,7,0,0,0
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",107,202,119,140,196,204,225,176,112,274
"COG3226",0,0,47,0,0,1,2,1,0,0
"COG3227",1,0,0,1,48,0,0,0,11,20
"COG3228",0,0,42,0,0,1,3,1,1,0
"COG3231",2,0,3,0,4,0,3,4,3,3
"COG3234",0,1,45,0,0,2,5,0,0,0
"COG3236",56,45,39,18,25,26,2,60,6,29
"COG3237",0,0,11,0,0,7,1,0,0,0
"COG3238",31,17,29,23,26,38,22,33,18,26
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,24,0,0,0,2,0,0,1
"COG3246",11,20,18,51,16,10,9,34,18,14
"COG3247",9,2,83,9,3,4,8,0,2,0
"COG3248",0,2,42,0,0,1,4,1,0,0
"COG3250",3106,3060,2218,4107,3708,2969,7432,5772,4078,4835
"COG3251",0,0,7,0,0,0,2,0,0,0
"COG3252",1,0,0,0,1,0,3,0,1,0
"COG3253",0,0,0,0,0,5,0,1,0,0
"COG3254",32,29,32,30,24,18,60,41,18,49
"COG3256",0,0,0,0,0,16,0,2,0,0
"COG3257",1,0,8,4,0,1,6,1,0,2
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",1,1,72,16,3,11,7,9,11,0
"COG3261",4,6,120,21,5,13,29,19,18,3
"COG3262",0,5,129,1,0,5,14,10,2,0
"COG3263",136,193,145,121,145,102,216,157,149,156
"COG3264",3,8,288,4,7,6,42,17,35,0
"COG3265",6,0,21,0,0,0,10,0,5,0
"COG3266",0,1,43,0,0,0,2,1,3,0
"COG3267",4,6,0,4,2,7,12,14,1,3
"COG3268",0,0,6,0,0,0,0,0,0,0
"COG3270",53,68,49,42,65,120,21,46,60,79
"COG3271",0,0,0,2,0,2,0,0,1,0
"COG3272",0,0,27,0,0,2,7,0,1,0
"COG3274",96,139,160,200,147,126,336,224,121,266
"COG3275",498,256,412,388,270,151,743,336,389,305
"COG3276",22,8,80,18,11,21,16,11,18,8
"COG3279",1023,1855,499,801,1380,1204,803,1127,784,1346
"COG3283",1,1,54,0,0,8,5,2,3,1
"COG3284",20,10,10,13,8,3,13,20,21,3
"COG3287",51,14,2,5,16,41,1,25,46,37
"COG3288",26,3,75,0,5,3,6,0,11,0
"COG3290",7,17,187,44,37,32,30,29,8,54
"COG3291",25,54,6,50,35,13,27,68,21,71
"COG3292",1044,875,377,1145,939,1543,8202,5469,3314,4800
"COG3293",124,81,24,33,68,16,14,24,19,176
"COG3294",5,25,1,21,13,28,2,37,15,25
"COG3296",0,0,15,4,1,0,0,2,1,0
"COG3297",0,1,52,0,0,1,1,0,1,0
"COG3299",47,38,14,37,116,69,11,36,89,38
"COG3301",2,1,21,0,0,6,9,20,9,0
"COG3302",1,4,95,1,0,1,16,2,1,0
"COG3303",47,23,145,57,27,19,199,91,28,78
"COG3304",20,62,48,44,30,40,75,55,56,55
"COG3306",3,2,0,5,4,4,10,4,7,16
"COG3307",31,14,178,22,22,25,21,9,25,7
"COG3309",0,0,1,0,0,0,124,0,0,0
"COG3311",0,2,6,0,0,0,9,0,0,0
"COG3312",0,1,30,0,0,1,4,0,2,0
"COG3313",0,1,21,0,0,0,2,0,0,0
"COG3314",88,147,101,144,81,157,41,105,99,121
"COG3315",65,48,45,103,102,81,24,90,59,67
"COG3316",12,6,583,1,1,3,24,5,0,1
"COG3317",0,0,50,0,0,5,7,3,11,0
"COG3318",0,1,11,0,0,0,4,10,1,0
"COG3319",0,4,98,0,0,5,37,2,3,0
"COG3320",37,45,2,20,20,103,19,27,31,118
"COG3321",4,1,0,3,4,5,22,14,4,154
"COG3323",75,29,31,84,54,9,49,21,27,10
"COG3324",3,14,10,14,17,3,58,21,1,16
"COG3325",12,35,22,112,66,87,57,71,75,108
"COG3326",15,42,8,38,36,37,8,21,18,41
"COG3327",0,3,1,0,0,2,3,0,1,1
"COG3328",880,614,1087,276,407,429,255,359,467,273
"COG3330",1,0,0,12,0,6,0,0,0,0
"COG3331",38,107,8,37,49,79,7,34,35,47
"COG3333",80,50,16,63,78,78,41,121,111,73
"COG3335",18,154,23,77,78,57,68,55,73,37
"COG3338",0,0,1,0,0,1,0,0,0,0
"COG3339",5,2,1,0,6,17,3,3,5,7
"COG3340",136,257,110,111,116,176,75,106,103,107
"COG3341",93,124,24,96,151,93,120,105,138,124
"COG3343",1,0,3,0,0,11,0,2,0,0
"COG3344",1782,1911,977,1071,1235,1200,664,1016,880,1263
"COG3345",488,800,309,443,575,546,536,477,481,722
"COG3347",4,2,1,5,1,7,2,8,8,4
"COG3350",0,0,0,0,1,3,2,0,0,0
"COG3359",33,107,5,35,66,69,12,51,32,55
"COG3366",1,2,1,2,0,0,3,3,7,0
"COG3369",1,3,13,11,7,2,4,3,2,1
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",145,165,151,208,280,291,132,138,173,95
"COG3379",2,0,0,4,3,0,1,0,8,2
"COG3381",0,2,78,0,0,3,9,6,0,1
"COG3382",26,20,9,20,6,26,97,44,70,56
"COG3383",24,10,19,28,55,20,48,19,36,31
"COG3384",22,3,50,0,0,5,10,3,10,0
"COG3385",1135,1865,573,381,866,205,139,129,166,243
"COG3386",4,14,8,16,14,25,138,79,38,44
"COG3387",15,34,12,83,19,55,65,58,37,86
"COG3391",127,79,252,61,85,24,265,98,25,136
"COG3392",71,19,85,51,17,45,6,2,30,65
"COG3393",7,2,9,2,2,26,0,2,3,24
"COG3394",35,16,62,25,51,82,19,51,14,23
"COG3395",63,128,136,26,17,28,45,49,38,39
"COG3396",0,2,1,0,0,0,4,1,0,0
"COG3397",0,4,1,9,15,1,0,1,0,0
"COG3401",20,9,11,54,128,26,0,15,6,0
"COG3402",21,15,5,10,2,4,0,1,29,10
"COG3404",94,39,52,165,89,76,118,125,153,81
"COG3405",39,101,96,52,85,41,7,50,112,15
"COG3407",0,0,1,0,0,2,0,1,0,0
"COG3408",313,337,94,290,273,235,349,246,351,302
"COG3409",51,79,17,51,55,154,18,84,125,41
"COG3410",23,15,9,5,4,49,72,28,6,10
"COG3411",5,5,20,26,10,4,16,7,4,8
"COG3412",5,2,57,1,0,5,9,1,1,2
"COG3414",25,9,51,5,5,8,12,5,4,11
"COG3415",0,0,0,0,0,0,1,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,30,1,1,4,5,5,0,1
"COG3418",0,0,11,0,0,0,1,0,0,0
"COG3420",3,0,0,0,0,2,0,15,4,0
"COG3421",0,3,0,3,17,1,0,19,0,0
"COG3422",1,0,28,1,1,0,2,0,0,0
"COG3423",0,0,27,0,0,0,3,1,0,0
"COG3425",0,0,0,1,0,6,1,1,0,1
"COG3426",108,73,80,199,149,65,143,143,112,130
"COG3428",3,1,1,9,11,5,0,25,50,4
"COG3429",16,0,25,0,0,2,0,0,3,0
"COG3433",0,1,42,1,0,4,23,3,3,0
"COG3434",2,4,3,6,15,15,0,3,23,20
"COG3436",365,823,893,668,560,866,1188,1005,1222,1551
"COG3437",262,311,126,433,440,105,254,159,133,116
"COG3439",2,1,27,6,8,2,43,18,2,3
"COG3440",9,11,33,4,2,4,0,10,10,0
"COG3442",48,19,50,51,37,91,4,26,23,56
"COG3443",4,2,16,7,5,25,7,2,10,13
"COG3444",78,47,259,27,21,107,74,32,25,60
"COG3445",0,1,35,0,0,0,3,2,0,0
"COG3447",0,0,144,0,0,1,6,0,1,0
"COG3448",2,0,0,0,0,2,0,0,2,0
"COG3449",15,45,92,106,32,37,200,67,44,83
"COG3450",0,1,1,0,0,0,2,0,1,0
"COG3451",1104,1337,818,2321,1547,1278,573,1662,1829,1655
"COG3452",36,115,2,73,103,78,17,96,34,64
"COG3454",2,1,60,5,5,1,8,9,1,0
"COG3455",0,1,37,0,0,0,6,0,0,0
"COG3456",0,2,48,0,0,0,3,0,0,0
"COG3457",7,4,65,38,8,11,6,5,10,18
"COG3458",107,84,20,112,63,80,261,149,144,221
"COG3459",161,779,65,474,524,529,20,390,357,267
"COG3460",0,0,0,0,0,0,3,1,1,0
"COG3463",52,19,1,9,36,15,5,27,7,33
"COG3464",718,1087,277,653,704,413,997,375,732,1061
"COG3467",145,239,69,122,100,130,105,86,150,144
"COG3468",6,62,913,226,72,45,397,128,90,1
"COG3469",1,0,0,0,15,7,0,0,0,1
"COG3470",15,0,17,0,0,2,1,0,2,0
"COG3471",0,1,0,0,0,5,0,0,0,0
"COG3472",28,91,15,21,33,91,18,27,20,16
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",335,239,232,141,251,308,146,245,248,343
"COG3476",23,51,19,38,28,30,39,32,12,52
"COG3477",0,0,17,0,0,0,2,0,0,0
"COG3478",0,0,3,2,0,1,0,0,0,2
"COG3479",3,0,1,0,0,0,0,1,0,0
"COG3480",21,0,16,0,2,9,1,0,2,2
"COG3481",141,139,50,133,236,207,46,140,110,111
"COG3486",0,0,26,0,0,0,2,0,0,0
"COG3487",35,19,8,50,51,9,135,56,75,53
"COG3488",117,75,47,77,87,31,117,93,138,53
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",9,12,3,19,19,7,23,5,10,15
"COG3494",7,0,12,4,0,14,8,2,9,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",5,45,170,36,51,4,19,21,1,4
"COG3498",9,0,118,8,11,4,4,28,4,3
"COG3499",0,0,106,0,0,0,4,0,0,1
"COG3500",6,31,225,19,49,6,49,72,11,9
"COG3501",33,25,202,7,24,7,52,80,311,178
"COG3503",16,20,15,38,19,28,1,8,21,14
"COG3504",1,0,0,2,0,5,1,1,2,0
"COG3505",766,1228,617,1532,1095,889,691,1212,1358,1428
"COG3506",93,34,17,14,37,20,71,35,16,46
"COG3507",1145,930,485,804,800,657,1391,1532,1667,1316
"COG3509",4,43,27,7,5,20,0,4,22,0
"COG3512",43,68,4,47,30,42,52,5,13,24
"COG3513",238,296,117,368,156,384,295,169,75,301
"COG3514",0,0,12,0,0,0,5,0,0,0
"COG3515",0,5,140,1,1,1,9,3,3,0
"COG3516",0,2,36,2,1,1,5,1,6,0
"COG3517",1,4,102,1,1,1,5,2,4,0
"COG3518",0,0,3,0,0,0,2,1,0,0
"COG3519",1,6,95,2,0,5,13,4,4,0
"COG3520",0,1,43,0,0,4,10,0,3,0
"COG3521",0,1,39,0,0,1,2,0,3,0
"COG3522",0,1,72,1,0,1,7,1,4,0
"COG3523",0,1,119,0,0,2,11,2,2,0
"COG3524",0,0,0,2,0,0,10,7,2,0
"COG3525",821,1009,1069,1313,684,739,2738,1461,1373,1573
"COG3527",7,0,2,0,0,2,2,1,4,0
"COG3528",1,0,26,2,0,0,0,0,0,0
"COG3529",0,1,10,0,0,0,0,0,0,0
"COG3530",0,2,16,1,0,0,1,0,1,0
"COG3533",638,532,383,570,583,471,974,1012,900,1013
"COG3534",405,425,258,351,387,310,563,572,388,572
"COG3535",4,2,6,4,4,13,0,3,4,3
"COG3536",0,0,1,0,0,1,0,5,2,0
"COG3537",1368,953,892,1492,902,783,3491,1781,1301,1785
"COG3538",69,93,89,196,59,141,328,97,164,183
"COG3539",0,31,596,3,0,13,85,7,4,1
"COG3541",14,8,10,12,10,14,11,2,9,17
"COG3542",15,0,20,10,7,0,1,1,1,0
"COG3543",15,10,2,14,31,23,2,24,13,43
"COG3544",2,0,9,3,2,2,6,0,0,0
"COG3545",4,0,0,0,2,29,0,0,0,0
"COG3546",32,27,40,69,78,92,45,57,43,67
"COG3547",670,806,686,561,594,691,461,681,1124,561
"COG3548",5,0,6,0,0,3,1,1,1,1
"COG3549",0,1,0,1,1,3,2,1,1,0
"COG3550",42,151,63,228,187,260,385,511,250,342
"COG3552",1,0,1,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,6,3,5,2,0,0,0,3
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",24,49,33,68,39,32,108,60,84,57
"COG3561",21,20,117,11,16,10,14,17,4,7
"COG3562",1,1,0,1,1,2,7,7,1,0
"COG3563",0,0,0,1,0,2,7,4,1,0
"COG3566",3,2,265,0,23,17,1,16,16,0
"COG3567",6,2,221,0,8,14,3,12,47,0
"COG3568",117,173,186,333,158,158,715,308,193,390
"COG3570",0,0,0,1,0,0,3,0,1,0
"COG3572",21,1,32,5,6,17,0,12,9,2
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",6,0,12,0,0,0,1,2,3,0
"COG3579",276,161,127,220,105,164,249,197,321,201
"COG3580",512,386,130,406,419,615,119,368,361,379
"COG3581",465,441,153,394,377,580,89,330,288,319
"COG3583",81,20,19,62,55,91,4,37,68,59
"COG3584",74,32,32,94,90,139,16,57,58,101
"COG3585",1,1,0,0,2,3,3,0,2,4
"COG3586",8,3,142,12,5,21,43,26,6,30
"COG3587",201,128,44,302,195,137,32,66,188,427
"COG3588",1,1,4,4,1,3,4,0,0,4
"COG3589",23,2,34,9,3,24,6,0,22,18
"COG3590",101,76,33,53,62,114,228,186,224,142
"COG3591",4,38,26,5,20,32,3,19,22,6
"COG3592",0,0,15,0,0,1,0,0,1,0
"COG3593",99,99,367,50,91,103,47,56,28,102
"COG3594",45,130,84,265,168,174,383,184,150,192
"COG3595",0,0,4,9,7,0,0,0,3,1
"COG3596",7,8,0,5,28,1,19,34,5,3
"COG3597",0,0,3,3,9,2,0,16,2,1
"COG3598",5,15,19,19,15,68,4,26,12,10
"COG3599",47,12,19,62,43,79,4,36,31,35
"COG3600",37,84,13,7,21,44,18,15,9,41
"COG3601",86,100,51,56,107,113,26,64,86,74
"COG3602",1,1,0,2,5,0,3,5,0,2
"COG3603",12,3,5,3,4,2,8,2,3,1
"COG3604",79,69,293,98,96,41,110,114,205,52
"COG3605",0,0,49,0,9,0,11,2,2,1
"COG3608",41,38,13,82,100,56,26,84,37,41
"COG3609",1,0,4,3,1,1,1,0,1,0
"COG3610",56,109,99,58,77,97,59,52,55,51
"COG3611",8,0,4,3,3,28,2,0,0,7
"COG3613",6,2,11,1,2,1,1,1,7,8
"COG3615",1,2,25,0,0,3,4,0,0,0
"COG3616",4,3,15,23,10,6,24,16,20,2
"COG3617",81,74,94,104,147,80,96,141,31,52
"COG3618",3,2,0,1,0,0,0,0,0,0
"COG3619",118,125,52,103,120,139,20,83,88,93
"COG3621",0,1,0,0,0,0,0,0,0,11
"COG3622",2,3,38,2,5,6,19,2,5,6
"COG3623",0,2,79,11,1,3,13,8,4,15
"COG3624",0,0,102,0,0,0,6,2,0,0
"COG3625",0,0,90,6,4,0,6,3,2,0
"COG3626",1,1,186,5,6,5,14,10,2,0
"COG3627",0,7,170,8,1,0,12,5,6,0
"COG3628",0,0,100,0,3,0,16,7,0,0
"COG3629",12,7,11,2,3,4,0,10,5,0
"COG3633",78,48,70,37,63,110,31,81,112,54
"COG3634",111,63,111,128,105,72,187,126,134,124
"COG3635",140,76,46,145,91,68,128,106,161,121
"COG3636",9,0,3,1,0,0,1,0,1,0
"COG3637",0,2,303,1,4,1,10,2,3,0
"COG3638",5,11,21,34,15,13,11,46,11,9
"COG3639",13,5,34,50,27,13,12,64,22,11
"COG3640",15,16,3,19,14,58,5,39,39,39
"COG3641",48,54,19,72,66,85,9,83,75,34
"COG3643",25,25,11,94,45,11,34,26,28,20
"COG3645",82,86,96,119,153,61,76,100,33,42
"COG3646",16,9,198,14,37,27,4,41,7,11
"COG3647",1,1,7,3,0,0,0,1,1,0
"COG3649",12,11,8,14,24,74,4,40,55,31
"COG3650",0,1,0,2,1,0,0,4,5,0
"COG3653",23,16,15,55,19,8,10,6,31,10
"COG3654",58,45,122,37,61,32,25,35,37,10
"COG3655",73,109,85,68,67,79,29,50,63,62
"COG3657",10,0,0,0,0,0,0,2,1,0
"COG3659",0,0,1,0,0,0,1,1,1,0
"COG3660",0,1,20,2,5,0,0,0,0,0
"COG3661",83,75,14,98,97,24,121,116,160,191
"COG3663",154,73,100,114,119,83,99,92,88,100
"COG3664",19,116,6,59,43,130,7,107,47,111
"COG3665",0,0,0,2,16,0,4,4,0,0
"COG3666",1313,353,311,376,613,432,523,1000,856,521
"COG3668",0,6,40,1,6,2,4,6,4,0
"COG3669",534,651,465,849,576,567,1949,1068,863,1063
"COG3671",0,0,0,0,0,1,2,4,1,0
"COG3672",0,1,0,1,2,0,1,1,0,0
"COG3675",6,0,0,0,0,4,0,0,0,0
"COG3676",6,31,67,19,45,10,93,44,12,53
"COG3677",58,30,344,9,20,8,28,11,6,1
"COG3678",0,3,53,0,1,0,7,1,0,0
"COG3679",0,0,4,0,0,1,0,0,0,0
"COG3680",26,4,0,1,6,1,0,2,0,0
"COG3681",239,193,196,203,156,189,239,181,216,240
"COG3682",61,152,45,145,84,125,77,73,85,75
"COG3683",0,0,0,0,0,1,0,0,1,0
"COG3684",2,2,41,0,0,3,8,0,1,0
"COG3685",0,2,79,2,0,0,9,2,1,0
"COG3688",205,167,41,187,210,290,28,237,236,179
"COG3689",16,21,21,28,64,57,15,27,6,15
"COG3691",1,3,39,0,0,5,4,1,0,0
"COG3692",0,2,20,0,0,2,8,0,0,0
"COG3693",107,147,11,122,159,40,82,130,186,112
"COG3694",18,1,3,21,6,6,4,1,5,72
"COG3695",22,20,61,64,34,20,58,48,55,55
