"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG2995",3,29,6,4,4,18,2,7,1,17
"COG2996",57,68,92,76,45,154,168,221,157,158
"COG2998",1,1,0,0,1,5,4,0,1,1
"COG2999",1,10,0,0,1,10,0,3,0,3
"COG3001",4,59,0,26,2,8,0,3,1,3
"COG3004",85,206,50,75,75,96,93,66,106,98
"COG3005",26,30,17,10,10,43,22,36,36,41
"COG3006",2,15,3,0,3,19,0,3,0,14
"COG3007",10,4,3,0,10,0,7,3,13,13
"COG3008",3,27,5,4,10,21,1,14,4,32
"COG3009",0,3,2,0,0,5,0,4,0,5
"COG3010",58,90,38,16,72,53,35,26,28,54
"COG3012",0,7,3,4,2,7,4,2,0,1
"COG3013",0,12,1,0,11,7,0,0,1,3
"COG3014",0,0,2,0,1,4,2,0,5,1
"COG3015",28,26,50,44,25,49,17,5,35,50
"COG3016",6,0,7,0,3,50,8,4,30,47
"COG3017",0,6,3,2,3,4,0,15,0,1
"COG3019",0,0,0,0,3,1,0,0,0,0
"COG3021",72,42,127,69,52,94,96,4,87,137
"COG3022",101,198,138,214,115,129,111,124,108,136
"COG3023",94,68,184,220,66,155,160,41,200,182
"COG3024",2,0,0,0,3,2,0,5,0,0
"COG3025",1,5,0,5,5,48,5,6,12,52
"COG3026",2,7,3,2,5,6,1,2,1,13
"COG3027",2,22,2,1,1,37,10,3,8,4
"COG3028",1,12,4,2,1,7,3,26,1,13
"COG3029",1,6,1,2,2,9,1,2,1,1
"COG3030",1,9,5,3,3,0,2,1,0,3
"COG3031",1,18,3,0,0,10,1,2,0,13
"COG3033",14,7,35,3,19,97,70,11,78,62
"COG3034",1,8,6,2,1,14,3,3,2,5
"COG3036",0,1,1,0,0,6,2,2,0,3
"COG3037",23,136,8,10,24,37,33,49,3,64
"COG3038",0,21,2,2,3,15,0,5,1,7
"COG3039",51,56,76,23,200,728,40,28,196,65
"COG3040",24,43,13,14,14,24,10,6,17,42
"COG3041",60,149,38,25,50,93,66,7,24,64
"COG3042",0,4,1,2,0,5,1,2,1,2
"COG3043",0,6,0,1,0,6,0,24,0,2
"COG3044",80,67,61,45,105,28,40,54,29,17
"COG3045",0,13,2,1,6,6,1,28,1,6
"COG3047",0,8,2,0,0,4,0,0,0,2
"COG3048",80,14,7,35,19,22,22,8,4,29
"COG3049",198,239,234,222,228,203,292,261,253,176
"COG3050",0,4,0,0,1,2,0,1,0,2
"COG3051",95,70,21,43,67,75,30,58,15,27
"COG3052",10,1,2,2,4,20,8,11,1,8
"COG3053",36,34,10,59,24,34,10,38,5,28
"COG3054",2,9,3,2,3,14,1,5,0,14
"COG3055",77,85,42,20,89,94,22,22,69,75
"COG3056",3,13,1,1,2,10,0,4,1,11
"COG3057",0,4,0,1,3,5,0,0,0,1
"COG3058",2,4,2,10,4,18,3,35,5,14
"COG3059",65,52,36,8,33,51,57,13,72,51
"COG3060",0,4,0,2,1,5,0,4,0,3
"COG3061",0,4,0,0,4,1,1,3,0,5
"COG3062",2,2,1,2,1,1,0,2,0,2
"COG3063",0,1,0,0,0,0,0,2,0,0
"COG3064",1,21,0,1,4,4,1,6,0,12
"COG3065",0,4,2,2,3,5,0,3,0,3
"COG3066",2,10,1,1,2,4,2,5,0,6
"COG3067",0,14,4,1,6,12,2,1,2,18
"COG3068",2,9,2,0,2,11,1,3,1,16
"COG3069",40,89,102,72,45,58,20,245,29,31
"COG3070",21,29,94,13,48,37,42,14,15,17
"COG3071",2,12,6,1,4,17,0,2,1,18
"COG3072",1,25,3,6,11,19,0,6,1,26
"COG3073",0,11,1,1,2,9,1,2,0,9
"COG3074",0,9,1,1,2,5,1,4,1,3
"COG3075",17,13,2,5,14,15,70,5,51,37
"COG3076",0,8,2,0,3,16,0,6,1,7
"COG3077",91,101,131,15,90,61,59,83,42,42
"COG3078",2,9,1,0,4,3,0,2,0,5
"COG3079",0,9,2,1,5,14,1,2,1,11
"COG3080",0,9,1,0,3,6,0,1,2,2
"COG3081",0,7,2,3,2,8,1,2,0,8
"COG3082",0,5,1,0,0,4,0,0,1,5
"COG3083",4,15,6,3,22,52,16,93,33,30
"COG3084",0,12,3,0,0,11,1,4,0,10
"COG3085",0,12,0,0,3,8,0,3,0,9
"COG3086",2,4,1,1,3,2,0,1,0,2
"COG3087",0,20,1,3,3,9,0,24,1,9
"COG3088",2,22,3,7,6,11,1,54,3,6
"COG3089",1,4,1,1,0,5,1,2,0,5
"COG3090",232,78,175,100,103,109,130,178,39,77
"COG3091",1,71,0,27,4,4,3,53,0,5
"COG3092",0,11,2,0,1,8,1,1,0,3
"COG3093",40,104,36,6,33,80,32,118,19,49
"COG3094",0,5,0,2,2,8,1,1,0,2
"COG3095",1,5,0,1,0,11,1,2,1,10
"COG3096",1,23,4,3,5,21,0,7,2,27
"COG3097",0,2,2,0,0,5,3,1,0,10
"COG3098",0,8,1,0,3,3,1,0,1,5
"COG3099",1,10,1,0,1,4,0,1,0,6
"COG3100",0,5,0,0,1,1,0,1,0,1
"COG3101",1,9,0,0,0,3,0,0,0,3
"COG3102",0,8,1,0,3,7,0,3,0,2
"COG3103",59,83,55,19,202,66,92,64,98,32
"COG3104",109,212,127,243,79,260,198,168,211,346
"COG3105",1,11,1,0,0,11,1,1,2,10
"COG3106",0,13,0,2,3,1,0,1,1,3
"COG3107",1,18,0,5,7,11,3,7,0,21
"COG3108",0,6,1,0,1,4,0,6,0,5
"COG3109",1,16,1,2,3,5,1,1,0,5
"COG3110",0,12,0,0,2,2,1,0,0,2
"COG3111",0,7,1,1,1,8,2,26,1,19
"COG3112",2,5,1,0,1,4,0,4,1,8
"COG3113",1,8,0,0,1,6,0,1,1,2
"COG3114",0,1,1,1,2,1,0,1,0,2
"COG3115",0,3,0,0,2,4,0,0,0,4
"COG3116",0,11,1,1,1,6,0,6,1,5
"COG3117",0,15,2,6,3,9,1,24,2,5
"COG3118",1,41,1,3,3,5,0,2,1,5
"COG3119",1483,902,978,503,772,1218,2000,266,1827,2007
"COG3120",0,8,0,0,0,8,0,7,0,6
"COG3121",11,133,20,4,14,78,2,14,2,81
"COG3122",0,5,0,1,1,2,1,2,0,2
"COG3123",0,2,0,0,0,9,2,1,0,7
"COG3124",1,8,0,1,6,32,9,0,21,15
"COG3125",0,3,2,0,1,4,3,0,0,1
"COG3126",1,4,0,0,1,3,0,1,0,3
"COG3127",1,15,3,0,3,2,0,2,0,5
"COG3128",1,9,1,0,1,1,0,0,1,4
"COG3129",23,2,8,4,5,9,5,3,13,18
"COG3130",0,2,0,0,0,2,0,0,0,4
"COG3131",2,26,5,3,3,22,2,5,0,17
"COG3132",0,11,2,0,1,6,0,2,0,10
"COG3133",0,6,1,0,3,13,2,2,1,5
"COG3134",0,3,1,1,0,4,1,2,0,4
"COG3135",0,0,0,0,0,0,1,0,0,3
"COG3136",1,7,1,0,0,3,0,1,0,1
"COG3137",2,7,1,1,0,4,0,0,1,0
"COG3138",2,5,1,1,0,3,0,1,1,2
"COG3139",0,3,0,0,0,6,0,3,0,1
"COG3140",1,1,0,2,1,1,0,1,0,0
"COG3141",0,5,1,0,0,3,0,0,0,3
"COG3142",84,101,121,48,94,62,90,78,89,110
"COG3143",4,7,0,0,1,7,0,1,0,2
"COG3144",58,14,14,23,3,19,21,11,71,3
"COG3145",0,19,2,1,1,2,0,1,1,3
"COG3147",0,1,0,0,0,2,0,0,0,5
"COG3148",1,1,0,0,0,5,1,1,0,3
"COG3149",0,0,0,0,0,0,0,0,0,2
"COG3150",3,27,0,2,3,14,36,27,4,11
"COG3151",1,9,0,0,0,9,0,3,1,7
"COG3152",7,171,13,74,28,54,8,67,10,43
"COG3153",22,51,46,17,26,34,79,27,82,65
"COG3154",0,7,1,1,2,8,0,4,0,6
"COG3155",1,0,0,1,2,5,0,1,1,7
"COG3156",2,16,0,1,0,10,0,2,0,14
"COG3157",3,26,5,1,2,76,0,4,0,50
"COG3158",3,288,23,197,19,16,1,2,1,13
"COG3159",2,5,1,0,3,1,0,4,1,6
"COG3160",1,9,2,1,1,14,1,3,1,7
"COG3161",1,10,0,0,0,7,0,2,0,17
"COG3162",0,9,1,1,2,5,0,2,2,5
"COG3164",5,24,4,18,5,40,1,102,9,49
"COG3165",0,9,2,1,2,12,0,1,1,10
"COG3166",2,7,0,1,1,13,1,2,1,3
"COG3169",38,13,29,23,19,74,59,11,53,67
"COG3171",0,6,0,0,1,8,1,4,0,8
"COG3172",0,20,0,1,3,25,6,3,1,16
"COG3173",1,18,0,1,5,7,11,4,1,10
"COG3174",64,26,24,9,42,61,93,4,109,54
"COG3176",175,98,216,182,107,219,234,22,236,387
"COG3177",293,315,467,483,329,341,557,249,358,570
"COG3178",72,41,65,100,50,104,107,41,116,148
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",1,6,4,2,2,35,2,2,2,6
"COG3181",118,5,48,57,35,68,46,42,35,58
"COG3182",60,89,38,16,34,36,58,25,51,95
"COG3183",2,28,23,0,6,11,1,11,13,8
"COG3185",0,0,0,0,0,0,0,0,0,5
"COG3187",42,21,56,13,36,47,68,27,78,101
"COG3188",20,275,42,14,25,175,9,54,5,167
"COG3189",28,48,32,38,16,42,20,11,30,21
"COG3190",1,4,0,0,1,2,0,2,0,2
"COG3191",52,42,57,77,89,27,94,42,30,36
"COG3192",5,38,4,8,21,17,21,17,8,21
"COG3193",21,19,17,18,30,13,17,19,8,10
"COG3194",0,5,0,2,0,4,0,0,1,2
"COG3195",0,0,0,0,1,0,0,0,0,1
"COG3196",9,20,10,13,22,14,5,0,4,3
"COG3199",0,1,0,0,0,1,9,1,1,0
"COG3201",63,122,196,114,32,101,154,93,76,43
"COG3203",16,59,15,47,27,78,2,647,21,64
"COG3204",0,6,2,0,1,6,0,2,0,1
"COG3206",133,194,99,262,87,130,111,52,177,307
"COG3208",1,6,1,2,6,9,0,1,0,4
"COG3209",398,345,1554,212,428,499,438,163,569,389
"COG3210",28,125,28,69,19,73,37,83,8,43
"COG3211",0,1,0,0,1,0,0,0,0,0
"COG3212",8,19,1,20,1,4,7,15,1,17
"COG3213",0,0,0,0,1,0,0,2,0,0
"COG3214",1,15,2,1,1,8,0,0,1,5
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",1,17,4,3,0,9,1,2,0,9
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1
"COG3221",16,143,10,108,16,45,25,85,27,26
"COG3222",4,0,3,3,5,2,2,30,0,5
"COG3223",0,73,1,1,5,8,1,10,2,3
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",147,77,194,60,234,136,144,99,116,71
"COG3226",2,11,1,0,1,8,0,3,0,5
"COG3227",3,0,0,0,0,0,0,0,0,0
"COG3228",0,7,2,0,0,4,1,2,0,7
"COG3231",0,36,0,4,0,5,3,5,9,4
"COG3232",0,2,1,1,0,0,0,0,0,1
"COG3234",1,6,1,0,3,11,0,2,1,5
"COG3236",8,16,47,11,24,88,51,5,23,25
"COG3237",0,16,1,0,7,4,0,15,0,2
"COG3238",42,39,23,30,37,24,49,77,38,15
"COG3239",0,0,0,0,0,8,1,0,0,2
"COG3242",0,5,0,1,0,2,1,0,0,3
"COG3246",17,2,11,7,9,48,28,5,19,18
"COG3247",1,53,0,9,2,12,1,8,3,10
"COG3248",0,7,4,1,1,27,0,0,0,7
"COG3250",3731,2543,3114,2178,3045,3527,4151,1590,5389,4886
"COG3251",0,0,0,0,0,3,0,0,1,1
"COG3252",0,0,0,0,0,1,0,0,0,1
"COG3253",0,23,0,0,4,0,0,13,0,0
"COG3254",35,23,31,3,28,51,9,60,25,68
"COG3256",0,58,0,0,15,0,0,22,1,3
"COG3257",1,6,5,0,1,13,3,4,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,10,2,3,5,26,6,5,6,12
"COG3261",5,30,4,6,8,34,5,4,14,14
"COG3262",3,29,2,2,4,16,3,2,0,6
"COG3263",191,98,218,79,107,125,191,31,162,218
"COG3264",10,41,9,15,6,42,6,62,15,49
"COG3265",2,9,2,5,0,28,1,0,1,11
"COG3266",1,5,1,0,0,8,1,1,0,12
"COG3267",13,61,3,2,3,5,77,25,5,4
"COG3268",0,0,0,0,2,0,2,0,5,2
"COG3270",64,83,68,72,108,28,44,109,69,38
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,22,1,0,2,4,2,3,0,2
"COG3274",166,95,146,73,107,222,200,30,127,135
"COG3275",287,187,244,233,170,94,96,15,128,175
"COG3276",18,14,15,77,23,39,22,40,7,27
"COG3279",1112,622,1841,717,1203,258,336,320,330,258
"COG3283",0,0,0,0,3,20,0,2,0,60
"COG3284",8,0,11,0,5,64,16,0,11,86
"COG3287",38,0,19,31,35,1,2,25,7,1
"COG3288",6,53,2,21,13,18,0,5,1,14
"COG3290",21,49,17,7,33,87,46,18,52,52
"COG3291",42,82,49,1,12,27,42,11,63,114
"COG3292",2722,1042,2692,1796,1564,2868,4249,424,5114,6613
"COG3293",14,19,108,22,20,43,39,1,35,387
"COG3294",26,9,19,5,16,1,6,6,21,6
"COG3296",0,0,1,0,0,0,1,1,0,2
"COG3297",2,2,1,0,2,8,0,0,0,7
"COG3299",48,104,35,11,64,66,32,63,14,38
"COG3301",7,9,1,2,7,1,0,42,3,1
"COG3302",1,21,0,1,0,17,3,9,1,5
"COG3303",25,42,27,27,13,70,47,50,62,83
"COG3304",31,56,48,36,33,62,60,52,46,20
"COG3306",0,2,3,20,8,0,5,60,4,1
"COG3307",8,85,10,61,28,63,20,47,8,58
"COG3309",0,0,0,33,0,0,3,0,1,8
"COG3311",2,10,0,1,1,17,0,0,0,18
"COG3312",4,18,1,2,3,7,0,8,0,6
"COG3313",0,1,1,0,0,4,0,3,0,4
"COG3314",29,33,54,24,55,115,103,103,94,52
"COG3315",114,73,43,45,95,48,118,79,99,30
"COG3316",8,59,9,6,2,29,16,5,1,0
"COG3317",2,8,2,5,3,5,0,38,3,9
"COG3318",0,7,0,0,2,5,1,29,1,1
"COG3319",7,41,6,2,7,75,1,18,0,34
"COG3320",14,10,13,3,27,21,38,1,7,10
"COG3321",4,15,0,0,3,172,4,5,1,98
"COG3323",46,34,32,55,38,51,87,98,74,110
"COG3324",6,14,8,3,4,14,7,2,1,18
"COG3325",53,97,51,3,77,122,84,22,158,31
"COG3326",22,19,53,21,36,29,36,28,41,18
"COG3327",1,13,1,0,0,0,0,0,0,2
"COG3328",337,868,588,1397,441,334,743,918,303,436
"COG3330",0,0,0,0,3,0,0,0,9,0
"COG3331",132,96,96,68,84,25,42,91,26,24
"COG3333",196,16,38,112,52,92,74,84,57,62
"COG3335",197,108,149,2,60,88,35,200,102,69
"COG3338",0,17,0,0,1,0,2,2,1,0
"COG3339",2,35,5,14,18,16,4,16,7,12
"COG3340",122,118,281,55,203,162,137,139,104,78
"COG3341",93,156,140,107,100,64,90,139,110,107
"COG3343",0,57,0,30,2,2,1,79,0,0
"COG3344",1121,893,1946,751,1213,1678,1047,727,1090,2006
"COG3345",371,704,833,670,603,340,334,444,328,642
"COG3347",3,1,4,0,1,14,9,0,2,1
"COG3350",1,1,0,0,4,18,0,8,0,0
"COG3359",23,7,38,7,21,22,45,39,58,8
"COG3366",0,0,1,0,0,7,4,0,3,3
"COG3369",1,0,0,0,2,8,18,0,8,6
"COG3376",0,0,0,0,0,2,0,0,0,1
"COG3378",327,159,127,172,268,184,143,32,225,94
"COG3379",0,0,0,0,0,4,3,0,2,0
"COG3381",1,21,6,1,3,9,0,21,1,3
"COG3382",44,63,48,119,19,17,17,4,21,15
"COG3383",34,43,16,28,27,52,41,44,9,63
"COG3384",2,32,2,28,3,15,1,7,0,7
"COG3385",362,894,1852,1498,208,512,261,83,982,995
"COG3386",49,59,27,41,32,29,32,3,14,28
"COG3387",31,51,40,9,54,47,44,17,33,47
"COG3391",48,67,78,33,32,95,70,12,76,113
"COG3392",24,12,35,47,31,99,13,61,31,86
"COG3393",1,4,1,0,48,1,1,1,4,5
"COG3394",18,112,11,74,65,64,19,28,29,13
"COG3395",86,29,107,78,38,57,17,68,19,130
"COG3396",0,8,1,0,0,1,1,0,0,1
"COG3397",1,0,1,0,2,1,3,0,5,1
"COG3401",11,68,9,0,15,10,83,0,7,6
"COG3402",2,4,5,0,1,0,0,0,13,24
"COG3404",124,84,40,46,87,142,105,103,116,64
"COG3405",24,101,91,78,39,24,68,63,43,65
"COG3407",0,93,0,48,1,1,2,71,0,0
"COG3408",217,241,373,380,234,198,235,110,312,288
"COG3409",143,47,200,58,164,85,69,85,240,38
"COG3410",110,84,67,73,48,25,27,98,31,8
"COG3411",7,14,4,7,3,42,9,1,5,6
"COG3412",6,20,6,39,11,16,2,50,1,17
"COG3414",7,75,4,3,20,25,1,74,2,60
"COG3415",0,1,0,1,0,0,0,9,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,12,3,1,0,10,0,1,1,6
"COG3418",0,2,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,52,0,1
"COG3421",0,0,1,0,1,29,2,280,6,21
"COG3422",1,11,0,1,1,3,0,0,1,2
"COG3423",0,3,0,0,1,6,0,0,0,6
"COG3425",1,117,0,84,5,4,1,92,0,1
"COG3426",120,29,76,20,80,119,147,13,184,120
"COG3428",4,0,2,0,5,2,0,0,4,13
"COG3429",1,45,0,17,2,0,0,0,0,0
"COG3433",7,41,3,0,6,42,1,9,1,19
"COG3434",2,5,1,0,12,10,14,0,3,4
"COG3436",867,964,789,1468,835,1057,480,411,791,591
"COG3437",424,57,324,158,301,216,232,50,352,471
"COG3439",41,23,5,16,1,14,7,3,4,7
"COG3440",0,46,11,20,4,6,15,44,9,36
"COG3442",17,126,17,59,93,16,55,59,25,12
"COG3443",65,12,10,29,19,4,3,5,1,2
"COG3444",72,359,37,149,102,102,88,351,24,95
"COG3445",2,9,0,0,0,4,0,4,0,2
"COG3447",0,24,2,0,2,4,0,1,1,2
"COG3448",0,0,0,0,1,1,0,0,1,22
"COG3449",82,45,42,21,33,72,78,11,118,92
"COG3450",0,0,0,0,0,1,0,0,1,1
"COG3451",1640,596,1359,540,1260,1587,1480,526,1321,1041
"COG3452",91,0,84,69,70,32,87,138,85,20
"COG3454",5,3,0,1,1,12,6,3,4,9
"COG3455",0,27,0,1,0,8,0,3,0,2
"COG3456",0,1,1,0,0,0,0,1,0,0
"COG3457",4,11,1,1,4,32,14,6,4,17
"COG3458",109,62,86,106,94,172,67,30,112,171
"COG3459",293,186,765,186,526,168,283,166,544,74
"COG3460",1,7,0,0,0,1,0,0,0,1
"COG3463",75,0,25,44,13,9,21,0,1,3
"COG3464",578,689,1095,484,417,192,93,120,208,81
"COG3467",88,149,215,102,117,110,195,79,102,83
"COG3468",77,196,49,62,46,714,14,434,110,184
"COG3469",0,7,0,0,2,0,3,0,2,0
"COG3470",3,23,0,5,0,9,0,5,0,1
"COG3471",0,1,0,0,1,0,0,2,0,1
"COG3472",3,0,84,60,79,51,65,2,89,26
"COG3473",0,0,0,0,0,0,0,2,0,0
"COG3475",288,193,266,353,301,255,180,1004,352,130
"COG3476",52,15,34,12,27,31,26,8,25,15
"COG3477",0,18,0,2,2,10,0,3,0,9
"COG3478",0,0,0,0,0,1,2,0,1,0
"COG3479",0,35,0,1,0,1,1,0,0,4
"COG3480",1,116,0,72,10,1,1,84,0,0
"COG3481",119,120,133,132,192,144,160,178,117,60
"COG3484",0,0,0,0,0,1,1,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,2
"COG3486",1,0,0,0,0,4,1,6,0,5
"COG3487",7,16,18,7,9,54,100,6,68,57
"COG3488",14,34,71,17,22,63,91,8,97,78
"COG3491",0,0,0,0,0,3,1,0,0,6
"COG3493",181,1,12,60,8,33,9,4,3,28
"COG3494",2,30,4,36,12,32,6,30,4,22
"COG3496",0,0,0,0,0,1,0,0,0,3
"COG3497",10,52,43,57,15,55,36,11,7,26
"COG3498",4,9,1,13,8,25,10,5,5,5
"COG3499",1,13,0,0,0,0,0,1,0,1
"COG3500",5,25,41,35,3,56,7,8,12,19
"COG3501",186,131,26,29,12,199,164,18,59,144
"COG3503",39,18,20,2,24,32,21,0,15,11
"COG3504",0,0,0,0,7,18,1,6,1,32
"COG3505",1346,499,1189,479,941,1188,1119,376,990,899
"COG3506",23,36,21,36,30,12,38,1,23,83
"COG3507",1244,555,952,942,655,583,1123,440,887,1183
"COG3509",3,0,42,52,15,10,4,1,12,7
"COG3512",14,47,70,11,36,51,60,56,33,38
"COG3513",126,176,332,50,392,250,312,473,351,232
"COG3514",0,2,0,0,0,0,0,3,0,0
"COG3515",3,58,8,5,4,23,4,3,0,32
"COG3516",0,24,3,0,1,17,0,2,0,9
"COG3517",4,43,7,0,2,25,1,6,1,16
"COG3518",1,1,0,0,0,10,1,0,0,8
"COG3519",2,62,7,1,3,17,2,4,0,8
"COG3520",1,32,0,1,1,10,0,1,0,8
"COG3521",0,0,2,1,1,14,0,2,0,8
"COG3522",0,51,3,1,2,4,0,3,0,10
"COG3523",2,5,2,3,2,13,0,8,1,26
"COG3524",1,0,0,0,2,8,0,5,2,9
"COG3525",1295,592,937,303,719,1085,849,224,1130,1595
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,67,0,47,5,10,2,1,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,0,0,3,0,0,0,9
"COG3530",0,6,2,0,0,4,0,1,0,1
"COG3533",820,368,477,592,504,638,806,185,755,860
"COG3534",463,222,441,515,308,334,538,137,469,543
"COG3535",4,4,1,12,1,17,10,44,2,3
"COG3536",0,0,0,0,1,0,0,24,0,0
"COG3537",1196,677,965,539,715,1192,998,240,1605,2174
"COG3538",76,97,98,54,114,204,252,50,152,189
"COG3539",10,154,32,10,15,61,2,13,1,40
"COG3541",13,18,17,72,22,67,7,19,11,42
"COG3542",1,18,2,4,1,10,9,0,2,4
"COG3543",36,2,15,21,37,10,33,2,4,4
"COG3544",0,5,0,0,1,2,9,2,3,28
"COG3545",0,2,0,0,27,0,1,0,0,0
"COG3546",24,13,8,10,26,59,90,39,29,26
"COG3547",743,508,848,428,678,630,781,485,491,670
"COG3548",1,76,1,64,0,11,0,0,0,4
"COG3549",2,9,1,0,7,11,0,7,1,2
"COG3550",200,273,500,284,270,445,388,420,564,294
"COG3552",0,0,0,0,1,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,9
"COG3557",0,31,2,0,12,2,2,41,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",65,52,38,57,38,79,70,52,87,74
"COG3561",109,1,41,13,14,119,6,21,4,0
"COG3562",1,0,0,1,0,7,1,1,1,10
"COG3563",4,0,0,0,2,2,1,0,0,1
"COG3566",2,0,0,1,7,13,1,0,2,48
"COG3567",2,1,1,0,20,30,5,0,0,39
"COG3568",268,150,170,122,144,364,193,186,289,325
"COG3570",0,0,0,1,0,3,1,0,2,1
"COG3572",5,49,1,26,15,3,7,11,6,5
"COG3575",1,0,0,1,2,0,0,53,0,0
"COG3576",1,84,1,49,4,3,2,0,0,3
"COG3579",171,661,138,450,179,203,200,222,244,257
"COG3580",805,288,408,542,615,305,263,833,351,219
"COG3581",476,266,373,471,572,269,260,778,320,179
"COG3583",80,64,29,78,114,67,57,28,49,39
"COG3584",104,116,33,89,118,86,70,96,45,54
"COG3585",3,18,2,2,6,2,4,13,0,0
"COG3586",27,26,3,1,25,51,8,17,89,82
"COG3587",38,103,139,293,152,173,42,453,106,150
"COG3588",0,1,4,0,2,0,0,0,0,2
"COG3589",2,269,1,172,25,12,21,1,2,31
"COG3590",116,397,232,575,94,160,152,150,209,301
"COG3591",22,11,46,9,25,7,18,4,14,13
"COG3592",0,4,0,0,0,4,0,1,0,4
"COG3593",61,100,96,137,97,160,103,78,105,99
"COG3594",124,52,104,50,159,112,197,16,276,214
"COG3595",7,0,0,0,0,0,0,0,9,0
"COG3596",30,5,4,1,1,26,20,6,4,26
"COG3597",2,0,0,0,0,0,11,0,0,1
"COG3598",5,89,13,26,74,1,11,166,14,5
"COG3599",40,157,11,125,74,40,67,98,48,7
"COG3600",51,83,60,11,51,22,28,3,16,25
"COG3601",93,154,89,102,123,87,116,125,72,33
"COG3602",0,0,0,0,0,1,1,1,1,0
"COG3603",1,5,1,1,3,6,17,5,2,2
"COG3604",200,49,69,9,55,160,72,22,53,226
"COG3605",2,15,0,1,0,12,4,3,1,18
"COG3608",82,9,43,30,59,69,73,173,69,17
"COG3609",0,1,1,0,1,7,1,3,2,1
"COG3610",97,127,90,75,109,74,89,84,53,61
"COG3611",2,93,0,85,38,1,14,104,1,0
"COG3613",0,34,0,26,0,4,3,82,1,1
"COG3615",0,13,2,1,5,5,1,2,0,2
"COG3616",2,16,3,11,6,15,7,30,6,17
"COG3617",76,142,64,86,98,120,116,98,17,74
"COG3618",1,55,5,0,9,1,1,8,1,4
"COG3619",127,114,128,100,140,95,112,101,93,41
"COG3621",0,30,0,0,0,0,0,0,0,0
"COG3622",5,36,7,8,3,30,3,2,3,21
"COG3623",13,13,8,3,10,34,11,7,3,22
"COG3624",1,3,1,0,0,5,3,1,0,5
"COG3625",2,2,0,2,0,13,2,2,1,13
"COG3626",1,3,0,2,2,17,1,1,5,16
"COG3627",2,7,1,4,3,25,5,1,1,15
"COG3628",1,2,0,0,0,25,5,3,2,0
"COG3629",0,3,6,0,3,10,6,5,0,0
"COG3630",0,0,0,0,2,0,0,0,0,1
"COG3633",132,79,41,128,116,51,48,174,50,77
"COG3634",105,75,86,40,67,110,115,26,148,107
"COG3635",99,55,73,86,77,125,172,28,128,113
"COG3636",1,21,0,0,0,2,1,6,0,2
"COG3637",2,8,1,0,1,17,1,15,0,14
"COG3638",9,88,6,46,14,42,27,72,13,16
"COG3639",14,182,17,87,16,35,37,100,31,6
"COG3640",64,79,48,29,50,48,50,133,19,8
"COG3641",145,40,56,118,94,41,54,190,49,21
"COG3643",37,22,29,5,26,71,78,6,77,36
"COG3645",48,66,79,92,50,238,105,66,51,69
"COG3646",3,73,9,4,34,44,13,12,37,42
"COG3647",0,1,0,1,0,0,0,0,0,1
"COG3649",67,77,46,54,77,53,51,31,85,30
"COG3650",1,0,1,0,0,0,3,0,0,0
"COG3653",110,9,13,30,6,48,58,10,12,32
"COG3654",7,4,40,19,34,20,37,33,27,59
"COG3655",51,32,132,53,86,90,100,40,76,51
"COG3657",0,23,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,0,7
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",54,7,74,123,28,21,179,2,161,122
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",116,86,76,97,93,103,128,71,116,103
"COG3664",4,18,37,8,36,49,34,66,35,24
"COG3665",3,0,1,0,0,0,7,0,0,0
"COG3666",789,549,361,2949,423,480,573,159,393,932
"COG3667",0,0,1,0,0,0,1,0,0,2
"COG3668",0,10,8,2,3,9,3,0,4,3
"COG3669",897,357,564,174,514,626,569,220,906,1186
"COG3671",1,0,0,0,1,1,1,20,0,2
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,1,5,0,0,0,47
"COG3676",45,27,38,11,15,49,48,11,7,35
"COG3677",9,66,31,14,12,67,20,23,17,36
"COG3678",3,11,0,0,1,17,2,4,2,7
"COG3679",0,35,0,23,1,1,2,41,0,0
"COG3680",0,6,0,0,2,3,0,0,0,10
"COG3681",262,164,150,223,193,252,225,156,177,233
"COG3682",80,96,196,56,99,84,107,79,74,42
"COG3683",0,0,0,0,0,0,0,1,0,1
