"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG2994",0,0,1,2,1,2,0,3,0,0
"COG2995",1,3,1,10,3,0,3,1,18,4
"COG2996",143,141,170,170,168,153,187,144,140,146
"COG2998",1,0,0,6,3,6,0,3,3,3
"COG2999",0,2,1,3,1,0,0,0,1,2
"COG3001",2,0,1,2,2,0,1,0,4,1
"COG3004",79,155,113,96,117,108,28,87,111,101
"COG3005",17,36,18,77,29,55,3,27,62,27
"COG3006",2,2,0,6,1,0,5,1,8,8
"COG3007",2,0,1,0,3,3,26,0,4,1
"COG3008",13,6,3,19,6,1,18,20,16,9
"COG3009",1,2,0,6,0,0,0,1,6,1
"COG3010",60,38,53,25,22,59,26,17,44,22
"COG3012",5,1,0,10,3,10,2,0,17,6
"COG3013",3,1,4,5,0,0,2,0,2,0
"COG3014",1,3,0,0,1,1,0,2,0,5
"COG3015",15,45,41,119,40,27,51,20,28,65
"COG3016",5,73,35,47,8,22,12,23,0,16
"COG3017",1,4,1,1,2,1,2,1,1,5
"COG3019",0,0,0,0,0,0,0,1,1,1
"COG3021",130,135,135,143,71,134,130,87,76,159
"COG3022",94,88,96,147,122,36,53,34,42,45
"COG3023",117,257,177,431,243,213,59,253,196,281
"COG3024",1,2,0,0,0,2,0,2,1,2
"COG3025",2,6,2,9,2,20,4,19,4,4
"COG3026",1,3,1,8,4,0,2,1,3,2
"COG3027",6,4,1,7,3,3,6,13,3,6
"COG3028",11,3,0,8,10,3,1,7,9,6
"COG3029",1,2,0,8,0,0,0,1,5,3
"COG3030",0,0,0,1,1,0,0,0,1,0
"COG3031",0,1,0,4,0,0,0,2,8,2
"COG3033",54,86,72,41,38,66,22,107,53,67
"COG3034",2,2,1,11,1,1,1,1,11,1
"COG3036",1,0,1,1,0,0,5,0,1,1
"COG3037",9,15,14,37,7,29,8,4,28,8
"COG3038",0,6,0,7,1,0,0,0,4,6
"COG3039",203,1585,35,70,28,19,108,125,215,84
"COG3040",4,37,17,91,34,6,2,12,16,6
"COG3041",12,17,42,22,17,28,41,43,30,35
"COG3042",1,2,0,5,0,1,1,0,5,1
"COG3043",3,0,2,5,2,2,2,3,5,0
"COG3044",53,21,47,29,32,52,59,36,45,28
"COG3045",4,4,0,5,4,5,1,0,5,3
"COG3047",1,1,0,4,0,0,0,0,0,0
"COG3048",13,5,22,10,2,17,9,16,8,16
"COG3049",203,204,214,342,273,254,208,209,236,210
"COG3050",2,1,0,1,1,0,0,0,1,2
"COG3051",32,52,23,24,11,81,96,57,37,38
"COG3052",8,15,5,10,4,14,28,5,11,11
"COG3053",17,26,12,12,2,36,126,36,15,23
"COG3054",2,0,1,6,0,0,3,1,2,1
"COG3055",41,51,65,156,100,27,30,6,46,38
"COG3056",2,0,1,4,2,0,1,1,6,2
"COG3057",0,2,0,3,0,0,0,1,0,4
"COG3058",6,7,2,11,5,2,2,6,11,8
"COG3059",58,78,68,78,60,69,11,57,80,68
"COG3060",0,0,0,4,2,0,0,1,2,0
"COG3061",2,2,0,0,1,0,1,0,5,2
"COG3062",0,1,0,0,1,0,0,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,2
"COG3064",0,1,1,3,0,0,3,0,6,2
"COG3065",1,1,0,3,0,0,2,0,4,1
"COG3066",0,0,0,1,0,1,5,1,6,4
"COG3067",1,4,0,3,2,0,6,1,6,4
"COG3068",1,2,2,7,0,0,0,1,8,3
"COG3069",95,69,25,40,93,106,30,134,25,73
"COG3070",22,11,6,11,24,6,32,28,29,11
"COG3071",1,4,0,7,3,0,3,1,8,2
"COG3072",3,4,1,8,7,0,8,1,11,14
"COG3073",0,0,0,1,0,0,0,1,0,2
"COG3074",0,0,0,5,0,0,0,0,4,1
"COG3075",114,25,54,2,10,34,19,5,4,20
"COG3076",2,2,0,3,2,0,0,0,3,5
"COG3077",47,36,50,22,45,22,90,41,41,30
"COG3078",0,0,0,5,0,0,0,0,2,2
"COG3079",0,0,1,1,1,1,1,1,3,2
"COG3080",3,1,0,3,1,0,0,0,3,2
"COG3081",1,2,0,4,0,0,1,1,6,2
"COG3082",0,1,0,1,1,0,1,0,0,0
"COG3083",12,29,6,12,15,40,14,64,43,31
"COG3084",2,3,0,9,0,0,3,1,5,1
"COG3085",0,4,0,5,1,0,2,1,7,0
"COG3086",1,2,0,1,0,15,2,2,5,5
"COG3087",3,6,2,6,7,2,2,2,8,7
"COG3088",6,5,1,9,5,4,2,2,7,8
"COG3089",0,2,2,5,0,0,1,0,0,1
"COG3090",111,58,103,123,66,152,64,109,141,77
"COG3091",0,1,0,2,1,0,1,0,3,0
"COG3092",0,1,1,6,0,0,3,0,4,1
"COG3093",13,20,7,12,31,6,91,21,59,32
"COG3094",2,5,1,5,0,0,2,1,3,2
"COG3095",0,1,0,4,0,0,0,1,7,2
"COG3096",4,6,2,19,1,3,6,0,15,9
"COG3097",0,2,1,0,0,0,1,0,0,1
"COG3098",0,1,0,4,0,0,3,1,0,0
"COG3099",1,0,0,3,0,0,2,0,0,2
"COG3100",0,0,0,4,1,0,0,0,0,1
"COG3101",0,0,0,4,0,0,1,0,1,0
"COG3102",0,1,0,0,0,0,2,3,0,0
"COG3103",100,24,57,65,41,41,65,53,94,61
"COG3104",199,246,228,342,121,242,275,248,284,222
"COG3105",1,0,0,2,0,0,4,0,6,1
"COG3106",0,3,4,4,1,0,2,0,6,0
"COG3107",5,3,0,12,4,1,3,1,15,6
"COG3108",0,0,0,5,3,0,2,2,1,2
"COG3109",0,3,0,3,1,0,4,0,6,6
"COG3110",1,0,2,6,0,0,1,0,6,0
"COG3111",4,1,2,6,8,4,3,15,11,5
"COG3112",0,2,0,2,0,0,2,0,0,2
"COG3113",2,0,0,5,0,0,1,1,3,1
"COG3114",1,0,0,1,0,0,0,0,0,1
"COG3115",0,0,0,2,0,0,4,1,0,2
"COG3116",0,1,0,6,2,0,0,0,4,2
"COG3117",4,4,1,10,1,2,6,3,9,2
"COG3118",1,0,1,1,2,0,3,0,2,1
"COG3119",1569,2176,1764,4231,2433,1788,808,2719,2044,1597
"COG3120",0,1,0,7,0,0,4,0,3,1
"COG3121",7,14,5,71,8,2,5,4,47,27
"COG3122",1,1,0,5,0,0,1,1,6,1
"COG3123",1,0,1,2,0,0,0,0,2,0
"COG3124",9,12,7,2,3,22,6,10,13,13
"COG3125",1,2,0,2,0,0,0,0,3,1
"COG3126",1,0,0,2,0,0,1,0,2,1
"COG3127",1,4,0,8,1,2,0,2,7,6
"COG3128",1,1,0,5,0,0,0,0,2,2
"COG3129",1,13,12,64,16,13,0,12,67,13
"COG3130",0,1,0,0,0,0,0,0,1,0
"COG3131",2,5,1,16,2,3,0,26,12,9
"COG3132",1,0,0,5,0,0,0,0,2,1
"COG3133",0,0,0,5,1,0,3,0,3,3
"COG3134",0,2,0,3,3,0,0,1,3,3
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,4,0,0,0,0,1,1
"COG3137",1,0,0,2,0,0,1,0,0,0
"COG3138",1,3,0,2,0,0,1,1,4,1
"COG3139",1,0,0,4,0,0,0,0,2,1
"COG3140",1,0,0,0,1,0,2,0,1,1
"COG3141",0,1,0,4,0,1,0,0,0,1
"COG3142",90,96,98,124,80,97,88,76,87,80
"COG3143",0,2,0,6,0,0,0,0,4,0
"COG3144",6,15,22,7,28,4,8,10,4,6
"COG3145",0,0,0,1,0,0,0,2,4,2
"COG3147",0,1,0,3,0,0,1,0,2,0
"COG3148",0,1,1,2,1,0,0,0,3,1
"COG3149",0,0,0,3,0,0,0,0,0,2
"COG3150",9,1,4,9,3,14,17,8,6,9
"COG3151",0,0,0,7,0,0,1,1,4,3
"COG3152",26,22,6,51,26,5,8,22,47,13
"COG3153",52,63,46,96,19,47,27,36,39,51
"COG3154",0,4,1,4,0,0,1,0,4,5
"COG3155",1,2,0,2,0,0,0,7,2,0
"COG3156",0,4,2,1,2,0,0,1,7,1
"COG3157",3,2,2,28,1,0,2,3,8,5
"COG3158",15,4,8,13,5,6,153,1,20,63
"COG3159",3,0,0,2,2,0,1,2,5,4
"COG3160",0,0,0,6,0,0,0,0,7,2
"COG3161",0,1,0,4,0,0,0,0,1,3
"COG3162",1,1,0,4,2,1,0,1,7,2
"COG3164",41,25,2,10,22,16,12,20,15,24
"COG3165",1,3,1,7,0,1,0,0,3,4
"COG3166",0,2,1,5,3,1,0,0,0,0
"COG3169",45,59,50,68,40,61,82,68,54,61
"COG3171",0,1,0,2,0,1,0,0,12,0
"COG3172",1,4,0,7,1,2,2,0,6,6
"COG3173",0,0,7,6,1,3,7,1,3,0
"COG3174",131,119,125,141,98,44,15,28,43,23
"COG3176",255,251,255,283,207,222,295,217,231,318
"COG3177",286,519,539,320,307,445,411,367,350,430
"COG3178",147,141,114,118,115,153,135,96,72,157
"COG3179",1,2,0,0,0,0,0,0,0,0
"COG3180",2,13,7,7,9,12,4,9,6,3
"COG3181",71,66,60,17,57,41,26,98,59,70
"COG3182",89,76,79,139,55,69,30,71,58,88
"COG3183",1,26,30,34,1,6,33,3,3,56
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",78,73,68,73,73,28,22,15,13,20
"COG3188",24,32,12,168,21,4,12,7,99,45
"COG3189",31,55,37,68,28,37,16,61,36,37
"COG3190",0,1,0,1,1,0,0,0,1,0
"COG3191",43,52,36,13,41,47,26,36,36,41
"COG3192",16,17,6,7,9,17,3,17,34,18
"COG3193",5,7,5,13,11,27,6,8,16,9
"COG3194",0,2,0,1,0,0,1,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",21,19,7,8,35,19,6,19,10,13
"COG3199",0,0,3,3,0,0,2,1,1,0
"COG3201",29,31,35,38,13,111,96,109,45,112
"COG3203",101,38,7,52,98,40,18,89,31,62
"COG3204",1,0,0,2,0,0,0,0,5,3
"COG3206",308,212,225,145,196,324,299,162,121,314
"COG3208",9,9,17,5,0,5,5,5,8,4
"COG3209",826,979,853,283,254,367,272,773,594,596
"COG3210",16,13,137,83,11,28,27,41,45,98
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",5,5,2,5,1,25,5,4,2,11
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",0,0,2,6,1,0,0,0,16,2
"COG3216",0,0,1,0,0,0,0,6,0,0
"COG3217",1,2,1,6,3,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,2,0,1,2
"COG3221",20,23,26,13,55,16,14,27,26,13
"COG3222",0,1,4,8,0,5,1,2,3,4
"COG3223",0,4,0,6,2,0,2,0,5,2
"COG3224",0,0,0,0,0,0,1,1,0,0
"COG3225",44,44,60,69,78,96,175,193,129,135
"COG3226",1,1,0,3,0,0,0,0,0,0
"COG3227",16,0,0,0,0,1,0,1,0,0
"COG3228",1,1,0,2,1,0,0,1,3,1
"COG3231",8,0,7,7,2,8,12,1,5,0
"COG3232",0,1,0,1,0,0,0,1,2,1
"COG3234",1,1,0,3,0,0,0,0,5,3
"COG3236",4,27,24,2,47,26,33,9,10,11
"COG3237",1,0,0,2,1,0,1,1,6,2
"COG3238",18,19,26,11,33,16,17,23,29,16
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",2,0,0,2,0,0,0,0,1,0
"COG3246",24,34,18,4,35,34,10,36,54,23
"COG3247",6,4,1,2,1,0,6,2,4,5
"COG3248",2,1,1,1,0,0,0,0,1,2
"COG3250",4160,5737,4865,7454,5830,4999,2859,6141,5004,4474
"COG3251",0,0,1,1,0,0,0,0,0,0
"COG3252",1,1,1,5,1,1,0,0,3,0
"COG3253",1,0,0,0,0,0,0,0,3,0
"COG3254",21,40,34,54,34,32,19,19,25,15
"COG3256",0,0,0,0,0,0,3,2,11,1
"COG3257",5,4,7,13,1,5,3,2,10,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,20,10,4,8,19,6,11,12,11
"COG3261",15,14,19,27,15,29,14,16,28,20
"COG3262",2,6,2,11,6,5,0,0,14,25
"COG3263",151,160,195,240,181,213,87,179,163,178
"COG3264",26,25,1,24,16,13,17,61,40,31
"COG3265",4,0,0,6,2,0,0,0,5,3
"COG3266",1,2,0,3,1,0,0,0,1,0
"COG3267",0,3,18,8,12,21,5,8,5,8
"COG3268",0,1,0,0,0,2,0,0,0,6
"COG3270",70,35,35,18,32,27,62,28,46,40
"COG3271",2,0,1,0,0,0,1,2,0,0
"COG3272",0,2,0,6,1,1,0,0,4,10
"COG3274",115,232,175,304,214,208,189,175,275,282
"COG3275",371,428,378,766,362,447,290,548,560,441
"COG3276",14,10,5,20,10,28,12,11,24,17
"COG3279",847,704,995,736,1163,737,1165,899,1096,688
"COG3283",3,5,1,4,0,4,2,0,9,2
"COG3284",21,15,3,18,13,11,7,13,28,7
"COG3287",61,6,12,0,19,12,27,7,49,15
"COG3288",6,3,0,10,0,0,2,13,4,0
"COG3290",5,7,13,11,12,39,33,26,30,26
"COG3291",19,57,48,26,52,62,318,50,29,32
"COG3292",3223,4804,4307,8208,5375,4079,1241,7398,4019,4966
"COG3293",15,11,38,22,23,258,61,98,47,24
"COG3294",7,4,12,2,47,3,10,11,3,2
"COG3296",0,1,0,0,1,2,1,2,0,1
"COG3297",1,2,0,3,1,0,0,0,4,1
"COG3299",69,31,30,10,45,43,54,36,86,26
"COG3301",12,2,1,9,24,4,2,5,1,1
"COG3302",8,3,0,12,2,1,1,0,15,4
"COG3303",28,94,39,187,78,118,17,109,91,72
"COG3304",56,46,31,68,54,40,43,44,70,67
"COG3306",6,4,5,10,2,4,3,0,4,2
"COG3307",14,5,8,28,10,15,10,10,7,8
"COG3309",0,6,3,134,0,1,0,5,1,60
"COG3311",0,1,0,4,0,0,0,1,2,0
"COG3312",0,0,0,6,0,1,2,0,5,3
"COG3313",2,0,2,2,0,0,0,1,2,0
"COG3314",81,64,62,24,87,73,119,88,55,54
"COG3315",56,35,35,22,73,36,61,91,69,36
"COG3316",5,8,13,31,5,4,3,2,33,10
"COG3317",11,1,1,5,5,6,1,5,3,4
"COG3318",1,0,0,3,7,3,1,1,4,12
"COG3319",4,14,1,36,5,1,1,1,12,10
"COG3320",31,10,23,10,20,7,17,7,52,7
"COG3321",6,12,4,23,11,20,9,1,2,2
"COG3323",91,59,74,117,60,80,43,88,88,67
"COG3324",0,16,3,53,25,43,4,27,24,5
"COG3325",76,183,102,67,77,142,49,204,129,94
"COG3326",19,20,28,7,31,17,127,16,11,25
"COG3327",1,2,0,6,1,0,0,1,5,1
"COG3328",447,292,403,264,342,328,205,381,719,1015
"COG3330",0,0,0,0,0,0,12,0,0,0
"COG3331",41,23,28,13,28,21,39,40,39,22
"COG3333",106,123,98,19,114,85,26,141,122,140
"COG3335",62,35,20,68,53,33,64,34,11,33
"COG3338",0,0,0,0,0,0,3,1,1,0
"COG3339",4,1,0,9,1,4,1,9,1,2
"COG3340",110,63,90,112,105,78,254,95,57,84
"COG3341",128,98,105,139,104,100,97,109,111,85
"COG3343",0,0,0,0,0,1,1,0,1,1
"COG3344",830,661,2681,625,928,1826,1794,1908,566,1420
"COG3345",477,453,508,564,481,589,299,564,683,545
"COG3347",3,4,5,0,2,3,2,2,2,5
"COG3350",0,0,1,3,0,0,2,0,0,1
"COG3359",40,30,34,13,34,24,52,28,46,28
"COG3366",3,5,0,2,1,2,0,0,12,3
"COG3369",2,5,18,12,6,11,2,16,0,15
"COG3376",1,0,0,0,1,0,0,1,0,0
"COG3378",61,74,67,47,56,67,190,244,92,152
"COG3379",4,0,0,1,1,0,1,1,2,0
"COG3381",1,3,2,8,4,4,3,4,15,7
"COG3382",62,74,80,88,51,68,37,47,57,101
"COG3383",30,13,24,43,19,44,42,37,28,23
"COG3384",5,2,1,10,2,0,1,1,5,7
"COG3385",158,221,434,126,121,617,3830,200,788,448
"COG3386",31,51,38,128,89,16,14,46,46,34
"COG3387",36,38,53,75,50,68,63,73,0,72
"COG3391",20,111,30,266,92,99,88,157,117,219
"COG3392",31,24,36,6,2,27,4,68,12,8
"COG3393",4,7,17,0,4,4,5,3,8,1
"COG3394",21,33,13,16,37,50,14,64,20,23
"COG3395",50,56,35,45,53,26,23,41,95,46
"COG3396",0,3,0,6,0,1,2,0,5,5
"COG3397",1,0,1,0,2,0,0,0,1,0
"COG3401",4,3,109,0,20,2,5,16,0,14
"COG3402",37,0,10,1,1,13,14,1,5,10
"COG3404",112,181,175,121,113,29,32,45,45,36
"COG3405",120,23,75,4,65,68,66,85,45,135
"COG3407",0,0,0,0,1,0,0,0,1,0
"COG3408",339,322,266,344,268,322,380,360,264,547
"COG3409",124,86,83,23,72,75,87,43,104,47
"COG3410",5,10,8,76,27,12,22,6,48,24
"COG3411",5,9,10,21,3,15,4,19,6,11
"COG3412",0,4,2,9,2,13,1,0,7,2
"COG3414",1,3,2,9,0,9,2,1,12,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,5,5,6,0,0,1,1,2
"COG3418",0,1,0,1,0,0,0,0,1,2
"COG3420",8,0,0,0,4,3,0,14,0,1
"COG3421",0,0,0,0,17,2,11,12,16,4
"COG3422",0,0,0,3,0,1,0,2,4,0
"COG3423",0,2,0,2,0,0,0,0,1,1
"COG3425",0,0,0,0,4,0,1,0,4,0
"COG3426",129,197,142,134,153,151,175,132,109,104
"COG3428",32,1,28,0,24,10,37,2,7,3
"COG3429",2,0,0,0,0,0,1,0,4,0
"COG3433",1,10,1,30,2,0,1,2,4,2
"COG3434",33,2,17,2,9,2,10,10,36,15
"COG3436",1191,1333,1720,1103,1014,1418,1461,550,886,1596
"COG3437",441,327,438,762,420,262,262,577,394,462
"COG3439",3,24,3,35,24,16,1,16,47,24
"COG3440",13,8,2,0,14,1,16,26,39,6
"COG3442",32,26,19,3,29,16,56,18,19,9
"COG3443",12,5,4,6,1,2,2,6,10,20
"COG3444",24,42,39,88,36,38,32,33,62,51
"COG3445",0,1,0,10,1,0,0,0,3,3
"COG3447",0,3,0,6,2,1,0,0,5,6
"COG3448",2,1,0,0,0,1,0,0,0,0
"COG3449",41,92,49,208,73,91,31,156,383,68
"COG3450",1,1,0,1,1,0,0,1,1,0
"COG3451",1864,2102,2351,543,1610,644,568,489,440,351
"COG3452",29,19,40,17,94,8,37,45,18,33
"COG3454",4,7,9,8,8,6,3,7,4,3
"COG3455",0,1,0,7,0,1,1,1,3,0
"COG3456",1,0,2,4,0,0,0,0,0,0
"COG3457",17,4,11,6,7,3,6,7,36,8
"COG3458",124,191,127,274,133,174,50,176,72,187
"COG3459",404,229,284,26,429,135,319,152,281,273
"COG3460",0,0,0,1,0,0,0,0,1,0
"COG3463",2,2,8,1,10,17,14,33,12,8
"COG3464",262,413,407,330,122,468,583,370,263,436
"COG3467",143,132,110,108,89,139,119,127,169,96
"COG3468",101,166,145,372,152,342,71,231,97,72
"COG3469",0,39,2,0,0,2,2,0,1,0
"COG3470",2,0,0,2,0,0,0,0,1,3
"COG3471",0,0,0,3,0,3,1,0,0,0
"COG3472",13,12,60,16,22,5,21,103,15,107
"COG3473",0,1,0,1,0,2,0,0,0,0
"COG3475",244,158,159,123,214,134,216,280,169,180
"COG3476",22,23,27,26,19,19,28,19,2,31
"COG3477",0,0,0,4,0,0,0,0,0,1
"COG3478",0,0,0,0,0,7,2,1,0,0
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",3,0,0,0,0,0,11,0,2,0
"COG3481",119,67,89,42,161,92,133,85,90,66
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",2,0,0,0,1,0,1,0,0,0
"COG3486",0,0,0,4,0,6,3,2,0,0
"COG3487",27,18,18,40,23,72,48,81,79,50
"COG3488",141,80,117,151,83,123,120,99,64,102
"COG3491",2,0,0,1,1,0,0,2,0,0
"COG3493",5,34,17,21,8,37,2,14,27,12
"COG3494",4,4,4,15,6,34,12,16,13,3
"COG3496",1,0,0,0,1,0,0,0,0,0
"COG3497",20,28,81,57,65,13,8,34,4,17
"COG3498",5,1,29,1,37,7,15,28,11,5
"COG3499",1,0,0,7,0,0,0,0,2,2
"COG3500",24,17,69,44,85,18,18,106,33,38
"COG3501",345,351,107,49,80,12,71,253,73,75
"COG3503",29,27,27,1,15,20,43,10,9,2
"COG3504",1,0,0,3,5,4,1,12,9,0
"COG3505",1374,1231,1801,648,1235,1373,1616,1085,1129,875
"COG3506",22,22,15,70,25,23,17,48,69,26
"COG3507",1723,1273,977,1386,1528,1310,625,1541,1155,1533
"COG3509",18,4,56,0,7,49,8,9,0,44
"COG3512",12,20,28,65,6,3,11,11,18,5
"COG3513",83,312,255,328,174,35,68,51,143,16
"COG3514",0,1,0,2,0,0,0,0,0,0
"COG3515",2,11,0,18,4,3,3,3,18,4
"COG3516",0,4,0,1,1,0,2,2,5,4
"COG3517",5,5,1,13,1,0,1,1,15,9
"COG3518",1,1,0,2,0,0,0,0,0,0
"COG3519",3,3,1,22,1,0,0,2,16,9
"COG3520",5,3,0,9,1,0,3,4,2,6
"COG3521",1,0,0,0,1,0,0,1,2,1
"COG3522",3,0,0,3,0,0,3,1,5,2
"COG3523",5,5,1,7,1,0,4,4,5,3
"COG3524",3,1,0,11,10,1,0,0,7,4
"COG3525",1319,1621,1457,2678,1405,1305,1075,1289,1837,1337
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,0,0,1,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,1,0,0,1,0,2,0
"COG3530",0,1,0,0,0,0,0,1,2,1
"COG3533",830,1251,865,909,991,818,257,1177,713,1023
"COG3534",458,511,368,595,615,174,71,220,190,287
"COG3535",5,3,0,0,0,4,3,2,1,5
"COG3536",1,0,0,1,5,2,1,0,0,2
"COG3537",418,649,494,1178,562,2215,1188,2130,2304,1558
"COG3538",165,251,184,333,108,302,131,410,252,192
"COG3539",8,21,4,92,10,2,4,7,65,34
"COG3541",5,2,5,3,5,16,3,6,10,11
"COG3542",1,3,3,1,0,3,2,12,6,5
"COG3543",23,21,23,3,22,7,33,11,11,4
"COG3544",1,1,3,7,2,4,3,0,7,1
"COG3545",0,0,0,0,0,0,20,1,0,0
"COG3546",43,38,46,36,64,24,17,24,30,8
"COG3547",1110,351,617,430,653,565,797,470,610,1408
"COG3548",3,1,0,0,0,0,0,0,0,1
"COG3549",1,0,1,3,0,1,0,4,4,2
"COG3550",247,693,424,382,524,563,487,294,242,416
"COG3552",2,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,0,1,1,8,1,1,1
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",90,71,77,118,85,51,32,77,82,75
"COG3561",4,10,28,23,24,12,25,52,9,3
"COG3562",1,2,0,5,12,1,0,0,6,1
"COG3563",1,3,1,10,13,2,0,0,4,1
"COG3566",11,1,8,1,12,5,7,6,6,7
"COG3567",32,4,0,1,13,2,21,7,9,8
"COG3568",188,356,303,710,299,335,231,308,323,354
"COG3570",6,0,2,1,0,0,0,0,6,2
"COG3572",10,0,1,0,10,16,8,11,6,1
"COG3575",0,0,1,0,0,0,0,0,1,0
"COG3576",3,0,0,1,0,0,0,3,6,0
"COG3579",308,260,219,235,173,288,223,214,217,276
"COG3580",113,86,86,43,123,342,340,354,341,323
"COG3581",273,224,306,94,332,312,260,311,341,271
"COG3583",42,58,21,2,29,40,79,23,51,24
"COG3584",63,75,65,10,51,53,90,30,47,34
"COG3585",2,0,1,0,1,1,0,2,2,0
"COG3586",3,17,4,54,14,9,14,7,106,22
"COG3587",211,504,62,31,81,107,49,26,158,159
"COG3588",0,0,0,9,1,2,2,2,4,1
"COG3589",25,3,17,5,1,11,3,10,8,5
"COG3590",213,224,231,214,210,311,225,183,201,422
"COG3591",13,1,21,4,16,0,11,2,16,3
"COG3592",0,3,0,5,0,0,0,3,1,0
"COG3593",24,41,68,50,45,86,127,50,116,169
"COG3594",149,107,188,338,181,260,164,155,246,77
"COG3595",10,0,8,0,0,22,10,5,0,5
"COG3596",8,3,16,11,36,0,14,0,19,4
"COG3597",5,0,4,0,10,1,3,1,2,0
"COG3598",10,3,40,3,31,15,9,17,21,2
"COG3599",35,22,28,5,25,7,60,34,27,15
"COG3600",11,15,23,15,9,66,33,9,62,7
"COG3601",101,48,56,26,56,47,82,62,83,42
"COG3602",0,4,0,7,10,1,1,9,1,4
"COG3603",2,1,1,3,1,5,0,7,6,2
"COG3604",209,237,140,105,107,162,107,78,140,97
"COG3605",2,6,0,6,4,0,0,29,7,4
"COG3608",39,30,51,26,70,58,58,85,34,53
"COG3609",1,0,5,0,0,7,0,8,1,1
"COG3610",42,63,52,84,49,75,47,89,107,67
"COG3611",0,0,0,4,1,0,9,1,1,4
"COG3613",7,2,1,2,0,5,14,1,2,1
"COG3615",0,0,1,2,1,2,2,0,2,1
"COG3616",11,6,0,19,20,30,4,12,10,14
"COG3617",25,34,129,92,116,196,173,72,62,189
"COG3618",1,1,1,1,0,0,0,4,3,1
"COG3619",87,65,97,15,94,67,115,69,67,50
"COG3621",0,6,10,0,0,0,0,0,0,0
"COG3622",3,12,2,23,11,12,6,24,8,10
"COG3623",3,6,2,18,3,10,2,4,9,8
"COG3624",2,3,0,3,2,0,0,0,1,1
"COG3625",4,8,6,11,2,5,3,4,4,1
"COG3626",5,10,9,11,8,13,0,7,9,6
"COG3627",4,1,2,1,1,13,2,3,7,4
"COG3628",0,3,9,18,5,0,1,20,3,3
"COG3629",8,5,1,0,4,4,7,10,4,5
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",135,71,81,30,86,57,32,40,43,43
"COG3634",142,244,172,182,113,158,59,166,123,122
"COG3635",134,136,153,114,99,159,110,125,128,163
"COG3636",6,0,0,0,1,0,1,4,0,0
"COG3637",3,2,1,3,1,3,4,23,12,1
"COG3638",11,11,10,18,48,8,11,21,15,9
"COG3639",25,20,23,10,65,23,17,51,26,14
"COG3640",42,16,23,3,35,10,22,54,28,12
"COG3641",67,61,68,16,60,49,37,59,42,42
"COG3643",109,88,79,103,74,14,11,21,21,29
"COG3645",21,28,111,84,90,194,198,78,91,186
"COG3646",6,1,2,3,37,9,1,31,2,5
"COG3647",2,5,0,0,0,0,0,0,1,0
"COG3649",43,22,37,8,45,18,25,37,72,31
"COG3650",3,1,0,0,1,0,0,4,0,0
"COG3653",28,21,4,13,13,60,6,48,29,40
"COG3654",28,19,46,23,39,29,29,27,4,37
"COG3655",64,45,54,38,51,46,66,57,61,43
"COG3657",2,0,0,0,0,0,2,5,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,1,12,0,0
"COG3661",154,126,144,117,119,104,45,62,77,149
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",66,96,110,111,83,74,131,85,69,119
"COG3664",52,20,49,8,94,10,25,143,67,31
"COG3665",1,3,1,1,3,0,2,2,1,2
"COG3666",851,505,499,526,967,595,342,1124,270,2374
"COG3667",0,1,1,0,0,0,2,1,4,1
"COG3668",14,1,8,7,3,7,0,9,1,1
"COG3669",870,1032,1006,1858,1004,749,883,841,909,778
"COG3671",1,0,0,0,2,1,0,1,0,1
"COG3672",1,2,0,0,2,0,0,0,3,1
"COG3675",0,0,0,0,0,5,0,0,0,0
"COG3676",1,18,24,27,13,8,6,27,2,31
"COG3677",1,8,9,2,4,42,55,115,104,49
"COG3678",1,0,2,8,0,1,2,2,6,1
"COG3679",0,0,0,1,0,0,0,0,1,0
"COG3680",0,1,3,0,8,8,2,0,2,2
"COG3681",228,249,231,236,214,276,214,231,179,238
