"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG3009",0,0,4,0,2,5,0,5,0,0
"COG3010",78,75,38,28,36,30,81,35,60,34
"COG3012",3,2,2,0,2,8,12,9,0,6
"COG3013",0,0,0,0,1,4,1,3,2,0
"COG3014",0,0,0,2,0,5,0,2,1,0
"COG3015",28,27,155,33,38,47,21,106,45,153
"COG3016",23,22,7,29,5,28,2,63,9,49
"COG3017",0,2,1,4,2,4,11,7,2,1
"COG3019",0,0,1,0,0,1,0,0,0,0
"COG3021",61,69,205,103,187,137,103,182,113,247
"COG3022",87,108,179,117,107,141,106,160,137,199
"COG3023",163,105,223,258,423,308,81,272,139,195
"COG3024",0,1,0,1,1,0,5,4,2,1
"COG3025",21,5,6,19,18,18,6,27,9,3
"COG3026",2,0,3,1,5,7,9,6,0,1
"COG3027",3,5,2,11,7,4,9,4,3,1
"COG3028",0,0,3,0,0,9,10,6,6,1
"COG3029",1,0,1,0,1,6,8,5,0,4
"COG3030",0,0,0,0,0,2,0,2,0,1
"COG3031",0,0,3,0,1,2,1,3,2,0
"COG3033",47,16,48,85,86,94,32,27,51,4
"COG3034",6,2,3,0,2,8,1,6,0,2
"COG3036",0,0,1,0,0,2,6,2,0,0
"COG3037",25,21,18,6,24,32,29,38,24,1
"COG3038",1,1,1,0,2,14,4,12,2,0
"COG3039",85,50,239,73,185,200,319,74,69,103
"COG3040",14,15,12,51,64,71,14,27,20,3
"COG3041",8,25,42,10,15,64,21,9,37,140
"COG3042",1,1,0,1,0,2,0,1,0,0
"COG3043",1,0,0,0,2,7,8,7,2,0
"COG3044",41,71,38,37,20,26,51,6,64,32
"COG3045",2,0,0,0,2,7,9,9,12,0
"COG3047",0,1,1,0,0,0,0,3,1,0
"COG3048",2,64,6,10,29,12,10,29,2,1
"COG3049",150,181,139,296,268,256,261,115,255,38
"COG3050",0,1,0,0,0,0,6,2,0,3
"COG3051",51,92,30,18,80,32,72,28,30,21
"COG3052",14,24,10,4,14,15,13,6,12,7
"COG3053",17,45,17,6,13,40,54,13,13,52
"COG3054",2,0,2,0,2,2,9,8,0,0
"COG3055",34,66,99,39,136,169,45,67,48,61
"COG3056",3,1,1,0,4,6,15,6,0,3
"COG3057",1,0,1,0,2,0,3,5,0,0
"COG3058",7,0,7,4,6,6,2,0,1,0
"COG3059",39,35,46,85,82,73,38,47,89,9
"COG3060",1,0,3,0,1,4,4,6,0,0
"COG3061",0,0,1,0,0,9,11,1,0,1
"COG3062",1,0,0,0,0,2,1,2,0,0
"COG3063",0,0,0,0,0,0,4,1,0,1
"COG3064",0,2,0,0,0,1,13,5,0,1
"COG3065",2,0,1,0,0,4,6,4,0,2
"COG3066",0,2,1,0,1,4,3,5,1,1
"COG3067",1,1,0,1,2,5,15,10,2,3
"COG3068",4,2,1,2,1,7,9,3,1,2
"COG3069",81,33,30,32,72,81,93,64,56,49
"COG3070",18,19,11,21,8,34,25,8,11,22
"COG3071",4,3,0,0,5,9,17,10,0,1
"COG3072",4,3,3,1,6,20,24,17,1,7
"COG3073",2,1,2,0,0,3,5,4,0,1
"COG3074",1,0,1,0,0,1,0,2,0,1
"COG3075",31,13,49,50,4,14,35,9,69,14
"COG3076",1,0,0,0,2,7,5,2,1,0
"COG3077",87,102,27,38,34,62,52,13,53,36
"COG3078",1,1,0,0,0,6,6,1,0,1
"COG3079",2,2,3,0,0,4,5,7,0,2
"COG3080",1,1,3,0,0,5,11,3,0,2
"COG3081",1,0,2,0,1,5,13,10,0,2
"COG3082",1,1,0,1,0,3,2,3,0,2
"COG3083",23,3,6,22,45,39,57,27,49,6
"COG3084",1,0,2,0,4,10,4,3,2,4
"COG3085",1,2,2,0,1,4,11,4,0,1
"COG3086",4,1,3,0,10,4,2,5,1,1
"COG3087",2,2,0,1,3,2,10,14,2,2
"COG3088",7,2,1,3,8,16,18,10,6,0
"COG3089",0,0,0,0,1,1,3,1,0,1
"COG3090",184,235,96,70,69,93,163,52,123,70
"COG3091",0,0,1,0,1,6,2,4,0,3
"COG3092",2,0,0,0,2,3,9,3,0,0
"COG3093",18,23,27,25,73,64,52,12,18,53
"COG3094",2,2,2,0,1,3,2,6,2,2
"COG3095",3,0,2,0,1,3,5,7,0,2
"COG3096",5,4,4,1,4,14,34,19,0,4
"COG3097",0,0,2,0,0,3,2,6,0,0
"COG3098",1,0,0,0,0,4,1,2,0,0
"COG3099",2,0,1,0,1,1,4,2,0,2
"COG3100",0,1,2,0,1,3,3,2,1,1
"COG3101",0,0,2,0,1,1,4,2,0,3
"COG3102",2,0,0,0,0,3,4,2,0,3
"COG3103",23,12,5,14,3,19,113,15,59,30
"COG3104",144,121,212,311,219,280,223,321,218,229
"COG3105",1,1,2,0,1,2,6,1,0,1
"COG3106",0,1,2,1,2,4,8,9,1,4
"COG3107",1,0,0,0,2,18,21,24,2,6
"COG3108",2,2,1,0,0,1,8,1,1,1
"COG3109",1,0,2,0,5,2,3,1,0,1
"COG3110",1,0,0,1,2,4,7,5,0,1
"COG3111",1,1,3,0,2,17,23,7,10,3
"COG3112",1,0,0,0,2,6,6,0,0,0
"COG3113",0,0,1,0,0,3,8,4,0,2
"COG3114",0,0,2,0,0,1,4,1,0,0
"COG3115",0,0,0,0,0,0,4,2,0,0
"COG3116",1,0,2,0,2,2,8,2,0,1
"COG3117",1,1,1,3,4,7,16,8,3,4
"COG3118",2,1,0,0,0,0,11,0,0,2
"COG3119",350,513,625,906,984,2433,1518,1481,2008,344
"COG3120",0,0,1,0,2,4,9,3,0,2
"COG3121",11,13,17,2,13,44,9,30,5,9
"COG3122",1,0,2,0,2,3,0,5,1,2
"COG3123",0,3,0,0,1,4,0,1,0,0
"COG3124",8,3,4,11,23,22,2,1,8,0
"COG3125",0,0,1,0,1,3,0,0,0,0
"COG3126",0,2,1,0,0,2,0,1,0,0
"COG3127",3,3,1,0,1,5,3,15,1,0
"COG3128",2,0,2,0,2,5,2,2,0,0
"COG3129",11,23,4,29,25,23,3,11,9,1
"COG3130",1,0,0,0,1,0,0,1,0,0
"COG3131",6,4,5,1,5,13,5,10,0,0
"COG3132",1,0,1,0,1,1,0,4,0,0
"COG3133",2,1,0,0,0,3,2,3,0,3
"COG3134",2,1,1,0,2,1,1,5,0,1
"COG3135",0,2,0,0,1,1,0,2,3,0
"COG3136",0,1,0,0,0,0,1,3,0,0
"COG3137",2,0,1,0,1,0,1,3,1,0
"COG3138",1,1,1,0,0,4,0,1,2,0
"COG3139",0,2,1,0,1,1,0,0,0,0
"COG3140",0,0,1,0,0,0,1,0,0,1
"COG3141",1,0,0,0,0,3,1,2,0,0
"COG3142",129,98,132,89,74,80,103,48,134,40
"COG3143",2,1,1,0,1,3,0,7,0,0
"COG3144",10,35,1,8,9,5,26,4,9,7
"COG3145",1,0,0,0,0,2,0,5,0,0
"COG3147",0,0,0,0,0,2,0,2,0,0
"COG3148",0,1,0,0,2,2,1,1,0,0
"COG3149",0,1,0,0,0,0,0,2,0,0
"COG3150",5,6,3,4,6,16,14,10,54,10
"COG3151",0,0,3,0,1,4,0,5,0,0
"COG3152",18,13,19,37,30,29,25,15,13,14
"COG3153",45,24,89,101,54,52,54,18,41,8
"COG3154",3,0,1,0,2,3,0,0,2,0
"COG3155",0,0,1,1,0,0,1,0,1,0
"COG3156",0,1,1,0,1,7,2,3,2,0
"COG3157",0,3,3,0,3,5,4,3,2,0
"COG3158",5,7,160,7,5,21,37,194,7,156
"COG3159",4,1,1,0,2,6,2,3,1,1
"COG3160",2,0,2,0,1,2,1,1,0,1
"COG3161",4,2,3,0,1,0,0,2,1,0
"COG3162",0,0,0,0,0,2,0,3,0,1
"COG3164",14,9,5,7,17,24,34,45,19,5
"COG3165",3,1,1,0,3,4,2,9,0,0
"COG3166",9,1,0,0,5,2,1,3,1,0
"COG3169",38,31,67,52,43,59,33,40,69,47
"COG3171",1,0,1,0,3,4,6,3,1,1
"COG3172",1,2,1,1,3,7,7,5,1,1
"COG3173",5,1,0,5,3,4,4,0,1,0
"COG3174",69,69,53,166,216,130,45,24,127,6
"COG3176",163,139,513,244,210,288,182,443,392,552
"COG3177",359,249,983,513,272,383,486,525,501,357
"COG3178",103,65,257,139,181,137,83,238,118,223
"COG3179",1,0,0,2,1,0,1,6,0,0
"COG3180",21,3,6,8,7,9,0,7,6,1
"COG3181",115,103,26,37,62,35,42,36,41,35
"COG3182",41,66,66,59,118,51,81,44,95,2
"COG3183",1,2,2,7,4,25,24,8,62,11
"COG3187",45,51,86,86,72,71,99,54,99,24
"COG3188",45,23,35,9,23,82,36,81,5,6
"COG3189",19,25,32,45,53,15,4,10,16,2
"COG3190",0,0,0,0,1,0,0,1,0,0
"COG3191",78,51,21,20,28,20,23,11,26,25
"COG3192",20,7,6,6,21,20,6,14,7,10
"COG3193",22,13,18,2,12,28,8,2,10,4
"COG3194",0,0,1,0,0,1,0,0,0,0
"COG3196",39,8,6,5,10,11,12,7,4,2
"COG3199",1,0,0,3,1,1,1,0,0,0
"COG3201",47,40,79,63,69,112,54,145,81,142
"COG3203",41,16,8,28,39,114,145,56,98,27
"COG3204",0,1,0,1,0,3,1,0,0,0
"COG3206",90,150,444,147,223,164,128,319,161,224
"COG3208",4,3,0,1,0,14,2,3,25,0
"COG3209",195,377,126,488,734,496,680,830,1291,1264
"COG3210",29,28,16,31,65,56,23,38,31,7
"COG3212",7,17,4,7,6,5,10,4,5,2
"COG3213",0,0,1,0,0,1,20,0,0,4
"COG3214",6,1,2,1,4,4,4,4,0,0
"COG3217",3,2,1,0,3,3,0,7,1,0
"COG3218",0,0,0,0,0,2,0,1,0,0
"COG3219",0,0,2,0,0,0,9,0,0,1
"COG3220",0,0,0,0,0,0,11,0,0,3
"COG3221",19,11,13,20,12,28,15,12,11,4
"COG3222",0,0,0,1,0,0,2,1,1,0
"COG3223",0,1,0,0,4,5,7,7,1,3
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",228,134,45,180,188,120,134,24,151,60
"COG3226",3,0,0,0,1,3,1,3,0,0
"COG3227",6,1,4,0,0,0,1,0,12,1
"COG3228",1,1,1,1,1,6,0,2,0,0
"COG3231",9,0,0,5,2,11,3,0,2,0
"COG3232",1,0,0,0,0,4,1,1,1,0
"COG3234",0,0,0,0,0,6,0,2,0,0
"COG3236",3,5,4,4,1,19,34,3,27,21
"COG3237",1,1,1,1,1,3,1,0,0,0
"COG3238",20,39,10,13,5,12,35,4,19,6
"COG3242",0,0,0,0,0,2,0,4,0,0
"COG3246",54,23,14,18,11,40,16,11,5,10
"COG3247",4,0,2,2,4,6,2,5,1,1
"COG3248",1,0,0,0,2,8,3,5,0,1
"COG3250",4173,3797,5463,6090,8196,6604,4197,5121,3967,2651
"COG3251",0,0,0,0,0,2,0,3,1,0
"COG3252",0,0,0,0,1,1,0,0,0,0
"COG3253",0,0,0,0,0,0,3,0,0,0
"COG3254",15,35,52,51,40,54,24,30,28,4
"COG3256",0,0,1,0,5,5,24,1,0,10
"COG3257",2,0,2,0,4,5,1,3,0,0
"COG3259",1,1,0,0,0,0,0,0,0,0
"COG3260",19,1,9,6,10,10,9,12,5,3
"COG3261",24,5,13,21,10,13,8,11,3,3
"COG3262",5,1,6,2,1,8,9,13,0,4
"COG3263",129,192,115,170,156,171,179,128,138,33
"COG3264",28,8,11,7,21,32,50,39,19,15
"COG3265",1,3,1,1,1,3,4,3,1,0
"COG3266",2,1,4,2,2,4,2,6,1,0
"COG3267",7,12,12,4,3,14,10,4,5,5
"COG3268",0,0,0,0,0,0,0,0,4,0
"COG3270",125,67,23,23,30,13,50,10,74,29
"COG3272",1,2,1,1,1,7,1,1,1,1
"COG3274",94,179,372,262,261,313,325,93,150,100
"COG3275",76,94,126,161,152,542,346,394,497,228
"COG3276",13,19,20,17,21,45,37,18,6,9
"COG3279",786,1096,590,1029,686,841,1071,340,1047,653
"COG3283",0,1,1,0,0,5,6,14,0,1
"COG3284",24,6,14,15,17,13,1,18,7,4
"COG3287",0,21,10,37,7,12,35,0,14,11
"COG3288",11,5,1,4,3,7,12,7,0,2
"COG3290",8,7,6,12,21,40,35,29,14,2
"COG3291",26,39,21,26,46,90,45,43,67,227
"COG3292",2655,2632,4427,6953,8126,6528,2244,5387,4066,3628
"COG3293",101,20,138,21,7,27,49,74,8,99
"COG3294",6,31,2,13,2,2,2,0,2,3
"COG3296",0,1,1,2,0,2,0,1,0,0
"COG3297",1,2,0,1,2,2,0,5,1,1
"COG3299",105,54,38,39,64,37,65,31,25,11
"COG3301",15,4,1,2,8,21,31,17,25,9
"COG3302",2,1,4,0,4,8,1,16,0,0
"COG3303",26,24,26,79,165,140,53,57,51,6
"COG3304",37,33,56,57,47,58,30,27,63,8
"COG3306",8,0,1,1,4,23,17,3,0,2
"COG3307",20,11,9,15,46,22,34,31,12,13
"COG3309",3,0,67,7,1,12,0,1,0,1
"COG3311",2,1,2,0,1,5,0,4,0,1
"COG3312",1,1,4,0,0,0,3,0,1,2
"COG3313",0,0,0,0,1,0,0,1,1,1
"COG3314",135,95,40,71,43,55,60,23,72,48
"COG3315",83,109,36,65,39,46,62,3,41,21
"COG3316",8,3,13,0,9,19,5,14,2,2
"COG3317",2,3,1,1,3,6,23,12,4,0
"COG3318",1,2,0,1,2,8,8,6,6,2
"COG3319",16,10,2,4,23,11,3,13,1,0
"COG3320",32,40,14,27,26,26,4,0,30,22
"COG3321",37,11,2,2,15,1,16,24,96,0
"COG3323",50,43,40,94,91,78,66,41,100,5
"COG3324",11,7,1,39,19,33,5,1,7,2
"COG3325",59,54,37,111,220,117,100,47,119,9
"COG3326",18,23,33,19,7,10,20,4,19,40
"COG3327",0,2,2,0,0,6,3,7,0,0
"COG3328",314,312,239,474,200,482,343,52,343,527
"COG3330",0,0,0,1,0,5,0,0,0,0
"COG3331",36,116,15,18,5,13,55,1,42,21
"COG3333",184,219,50,77,101,90,116,37,80,75
"COG3335",100,192,81,24,11,90,82,28,117,21
"COG3338",0,0,0,0,0,2,8,0,1,2
"COG3339",20,2,4,1,8,11,4,4,10,1
"COG3340",99,116,35,113,40,59,97,107,253,91
"COG3341",18,34,40,30,27,96,110,71,206,55
"COG3344",2133,1109,1603,1270,690,1284,1839,942,2329,1911
"COG3345",385,384,515,511,681,675,497,550,360,536
"COG3347",15,7,3,7,1,2,1,2,6,1
"COG3350",4,2,0,0,0,0,7,0,0,1
"COG3359",18,70,29,23,14,14,76,1,51,18
"COG3366",1,0,0,1,1,5,0,0,0,0
"COG3369",5,0,1,21,0,9,0,0,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",583,351,126,247,69,84,195,35,242,419
"COG3379",0,0,0,0,0,1,1,0,0,0
"COG3381",2,1,1,0,7,19,9,9,0,4
"COG3382",40,40,51,58,66,47,60,152,58,118
"COG3383",56,18,19,25,32,59,19,28,28,6
"COG3384",1,1,4,0,3,7,12,15,0,1
"COG3385",335,352,2642,414,211,288,1001,1024,177,1624
"COG3386",45,48,31,88,43,70,11,10,41,8
"COG3387",9,6,5,9,48,120,20,20,25,2
"COG3391",60,33,75,138,79,188,116,80,59,68
"COG3392",13,17,6,28,66,29,20,8,26,9
"COG3393",4,2,0,38,3,0,10,0,2,18
"COG3394",243,16,13,25,22,44,10,22,29,13
"COG3395",79,78,20,37,26,26,31,42,54,28
"COG3396",0,0,0,0,0,4,1,6,1,0
"COG3397",6,3,0,0,3,0,2,0,0,0
"COG3401",10,10,11,7,7,2,39,0,5,14
"COG3402",12,9,15,3,1,1,23,7,59,0
"COG3404",116,134,107,128,141,122,57,38,126,39
"COG3405",46,32,155,97,31,24,29,208,125,350
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",170,202,433,339,382,355,279,699,319,481
"COG3409",235,139,67,125,42,31,68,14,46,34
"COG3410",19,86,29,76,13,73,57,1,56,2
"COG3411",12,3,7,10,6,5,0,1,3,1
"COG3412",4,4,11,0,5,16,3,8,0,0
"COG3414",2,6,0,0,1,17,9,18,13,1
"COG3415",0,1,0,0,0,1,0,0,0,1
"COG3417",0,1,0,0,0,4,1,0,1,0
"COG3418",0,0,0,0,2,0,1,2,0,0
"COG3420",0,0,0,0,0,8,13,4,11,1
"COG3421",5,1,0,1,0,10,30,0,0,0
"COG3422",1,0,6,0,2,3,3,4,1,3
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3425",0,0,0,0,0,1,2,0,0,0
"COG3426",88,133,110,133,187,103,143,79,109,53
"COG3428",19,5,14,5,0,0,76,1,45,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",12,8,0,2,11,4,1,7,1,1
"COG3434",12,0,8,6,7,3,15,2,27,8
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",742,944,1578,795,662,611,1054,2929,1364,4974
"COG3437",532,417,614,300,394,422,401,231,325,187
"COG3439",6,32,8,11,49,33,1,10,18,1
"COG3440",4,3,30,33,0,14,13,3,2,52
"COG3442",21,12,6,20,10,12,10,3,15,14
"COG3443",8,68,4,2,0,11,16,10,32,8
"COG3444",174,86,33,26,36,56,55,44,48,10
"COG3445",0,0,0,0,0,6,11,4,0,5
"COG3447",2,1,3,0,0,4,0,8,0,1
"COG3448",0,0,0,1,2,0,0,3,0,0
"COG3449",67,58,23,201,176,172,28,19,103,4
"COG3450",0,0,0,1,0,1,5,0,3,0
"COG3451",1724,1662,749,1280,1533,1081,1513,1002,905,665
"COG3452",31,85,10,24,22,20,50,3,25,24
"COG3454",13,1,0,3,12,14,3,6,3,0
"COG3455",0,0,0,0,3,2,2,0,0,1
"COG3456",5,0,0,0,1,1,3,0,0,0
"COG3457",14,2,3,13,2,6,5,6,4,3
"COG3458",119,102,95,172,267,153,82,176,151,120
"COG3459",306,299,237,213,125,39,146,109,108,176
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",14,80,1,2,15,2,11,0,12,0
"COG3464",369,534,950,450,562,163,390,764,511,2423
"COG3467",75,81,91,142,115,127,116,96,100,113
"COG3468",337,62,7,156,220,229,74,159,115,24
"COG3469",0,0,0,0,0,0,1,0,4,0
"COG3470",2,0,0,0,0,0,5,0,0,0
"COG3471",2,0,0,0,0,0,9,3,0,3
"COG3472",4,2,2,5,1,9,6,89,10,16
"COG3473",0,1,0,0,1,0,0,0,0,0
"COG3475",156,298,466,202,182,181,258,209,394,296
"COG3476",22,46,22,23,31,6,11,5,15,2
"COG3477",0,0,0,0,0,0,5,0,0,2
"COG3478",3,0,3,4,1,2,0,1,0,0
"COG3479",0,1,1,0,0,0,1,0,0,0
"COG3480",0,0,1,4,0,3,3,0,1,0
"COG3481",156,103,80,99,58,63,107,36,146,76
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,2,0,0,0,0,1,0,0
"COG3486",0,0,3,1,5,0,0,2,0,0
"COG3487",48,10,45,132,79,100,45,23,107,29
"COG3488",61,9,86,118,147,114,80,329,133,263
"COG3493",6,168,19,2,81,10,49,24,5,2
"COG3494",9,4,6,2,19,13,3,17,3,6
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",148,8,20,21,34,34,4,12,65,194
"COG3498",47,3,2,3,7,15,3,2,21,1
"COG3499",0,1,0,0,2,2,0,1,0,1
"COG3500",96,5,10,20,24,20,5,16,58,76
"COG3501",10,168,8,39,27,52,272,69,381,128
"COG3503",46,36,3,23,6,11,22,2,9,11
"COG3504",1,0,3,6,0,9,4,2,0,0
"COG3505",1609,1363,725,1125,1188,866,1121,781,849,612
"COG3506",13,28,24,47,21,49,65,15,31,162
"COG3507",857,1173,1765,1421,2328,1693,702,1911,1462,1256
"COG3509",2,3,27,8,7,0,38,28,1,255
"COG3512",10,21,35,58,15,36,35,6,38,95
"COG3513",116,139,221,374,154,52,37,20,83,252
"COG3514",0,0,1,0,0,2,0,1,0,0
"COG3515",4,5,2,2,3,4,9,4,0,1
"COG3516",3,1,3,0,1,4,3,1,0,1
"COG3517",1,2,2,1,8,6,9,2,0,1
"COG3518",2,0,0,1,1,0,4,0,0,0
"COG3519",7,1,1,0,3,6,12,3,0,0
"COG3520",4,2,3,0,2,1,10,1,0,0
"COG3521",1,0,2,1,1,2,2,0,0,0
"COG3522",3,0,2,1,1,2,13,0,1,1
"COG3523",11,2,1,1,4,10,19,2,0,1
"COG3524",4,0,0,0,3,1,7,0,4,0
"COG3525",947,1341,2110,1491,2195,2096,1547,1271,1704,447
"COG3527",0,0,0,2,0,1,1,0,0,0
"COG3529",1,0,0,0,0,3,0,1,0,0
"COG3530",0,1,0,0,1,0,0,1,1,0
"COG3533",583,815,839,1038,1537,1325,578,1170,794,885
"COG3534",340,481,856,603,895,666,283,1459,426,1070
"COG3535",1,7,0,17,0,5,2,4,1,3
"COG3536",2,0,0,0,0,4,8,2,3,0
"COG3537",1329,1267,1518,2660,3110,2934,1585,1248,1588,419
"COG3538",128,94,290,385,413,358,155,75,286,40
"COG3539",30,6,22,2,14,61,16,47,4,6
"COG3541",5,12,7,13,3,13,4,4,4,94
"COG3542",1,2,0,9,3,8,0,1,2,2
"COG3543",5,29,13,12,18,9,29,2,32,8
"COG3544",0,0,2,2,1,2,3,0,0,0
"COG3545",0,0,0,6,0,4,0,0,0,0
"COG3546",46,43,22,67,39,39,62,15,32,18
"COG3547",722,777,3009,541,506,576,457,848,1511,1066
"COG3548",0,1,0,0,1,1,0,0,0,0
"COG3549",3,1,0,0,1,2,0,0,2,1
"COG3550",122,211,675,287,406,280,185,542,416,719
"COG3552",3,1,0,2,0,11,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,3,0,2,0,0,2,0,0,0
"COG3558",1,0,1,0,0,0,0,0,0,0
"COG3560",23,12,17,30,37,91,41,35,97,6
"COG3561",8,111,12,10,2,6,9,2,3,1
"COG3562",2,0,0,2,2,2,16,2,8,0
"COG3563",5,2,0,1,3,0,12,3,9,1
"COG3566",5,6,1,9,14,1,14,8,118,1
"COG3567",5,2,1,11,11,3,21,10,71,3
"COG3568",282,253,207,340,479,488,192,192,335,77
"COG3570",0,0,0,1,4,6,1,0,0,0
"COG3572",7,2,5,3,2,19,6,0,4,2
"COG3576",1,3,0,1,1,0,1,0,1,0
"COG3579",232,175,301,266,364,283,208,367,281,182
"COG3580",362,756,161,280,172,213,410,441,300,440
"COG3581",296,509,126,261,156,173,361,380,256,353
"COG3583",40,17,3,18,12,43,44,12,35,38
"COG3584",155,110,16,55,50,37,35,12,44,64
"COG3585",4,4,0,3,0,2,3,1,5,2
"COG3586",4,35,15,11,5,26,7,7,12,3
"COG3587",64,50,124,170,164,144,136,66,148,462
"COG3588",3,0,1,0,0,8,0,0,2,0
"COG3589",2,5,6,2,8,4,0,7,0,1
"COG3590",159,122,464,252,288,236,182,617,217,532
"COG3591",32,22,1,24,5,8,11,7,31,46
"COG3592",0,0,0,0,0,3,1,0,3,0
"COG3593",51,71,61,54,33,52,34,108,61,478
"COG3594",118,112,262,220,133,299,119,145,196,227
"COG3595",1,8,3,2,1,5,3,0,0,1
"COG3596",4,25,19,14,10,6,45,7,3,0
"COG3597",0,4,0,7,1,0,26,0,0,1
"COG3598",61,10,1,12,3,3,3,4,17,1
"COG3599",65,27,15,39,15,8,12,2,18,34
"COG3600",10,43,30,23,33,27,32,22,2,20
"COG3601",105,106,21,48,30,31,98,19,77,31
"COG3602",2,0,1,1,15,4,0,0,1,1
"COG3603",7,2,3,3,3,2,6,2,6,0
"COG3604",129,183,47,109,207,196,156,93,116,60
"COG3605",1,0,2,0,2,6,3,11,0,0
"COG3608",62,83,42,44,30,42,64,15,49,5
"COG3609",0,0,2,0,2,2,1,1,0,0
"COG3610",92,105,43,90,71,96,63,15,54,28
"COG3611",2,0,1,11,0,3,5,1,1,0
"COG3613",1,1,0,9,0,1,0,1,2,0
"COG3615",1,0,2,1,2,3,1,3,0,2
"COG3616",5,2,10,4,5,45,16,23,11,4
"COG3617",135,68,171,56,25,56,108,220,161,241
"COG3618",4,1,1,3,1,4,0,2,0,0
"COG3619",129,111,41,71,54,47,104,11,88,49
"COG3621",0,0,0,0,0,0,2,0,0,3
"COG3622",13,3,10,7,2,23,6,14,10,3
"COG3623",12,14,2,1,4,8,4,8,6,0
"COG3624",0,1,0,0,1,2,0,5,1,0
"COG3625",8,4,1,8,10,11,1,5,4,1
"COG3626",9,7,1,7,9,18,0,8,2,0
"COG3627",10,0,2,9,9,15,4,8,3,0
"COG3628",1,3,1,1,6,15,3,3,0,1
"COG3629",1,0,0,1,1,3,3,4,0,2
"COG3630",0,0,0,0,0,0,3,0,0,0
"COG3633",179,124,43,43,65,23,18,17,22,15
"COG3634",108,104,86,195,196,155,133,88,141,14
"COG3635",114,77,212,154,192,136,173,248,166,152
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,1,2,0,7,7,6,9,2,1
"COG3638",24,10,11,9,13,23,16,8,18,5
"COG3639",26,14,31,17,10,29,19,8,38,4
"COG3640",40,72,8,21,10,20,21,3,31,13
"COG3641",130,133,25,43,47,51,50,23,35,23
"COG3643",48,39,42,101,136,100,29,19,96,6
"COG3645",65,35,180,42,39,55,43,189,126,462
"COG3646",17,4,0,1,5,16,21,19,62,230
"COG3647",0,0,0,2,1,2,0,0,0,0
"COG3649",138,62,16,35,64,35,26,34,53,2
"COG3650",0,0,7,0,1,0,8,0,18,5
"COG3653",30,125,19,26,34,63,7,30,5,2
"COG3654",10,11,49,16,8,41,19,9,17,19
"COG3655",67,50,27,49,18,47,52,19,95,11
"COG3657",0,0,0,0,0,0,0,1,0,1
"COG3661",92,47,153,159,215,119,42,303,166,236
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",92,130,148,99,67,69,120,121,93,93
"COG3664",41,15,38,55,32,27,23,1,7,12
"COG3665",1,2,16,1,1,0,6,0,12,5
"COG3666",417,852,2239,443,522,199,440,579,888,2069
"COG3667",0,0,1,0,0,2,0,1,1,0
"COG3668",25,0,2,10,0,3,7,2,6,0
"COG3669",486,927,1113,844,1164,917,1094,805,989,322
"COG3671",2,0,0,0,3,5,2,5,3,0
"COG3672",2,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,5,0,0,10,0,0
"COG3676",109,52,44,66,52,66,27,16,14,0
"COG3677",14,12,15,8,20,70,32,30,11,16
"COG3678",3,3,5,0,0,14,1,8,0,2
"COG3679",1,0,0,0,1,1,1,0,0,0
"COG3680",2,0,210,0,0,0,0,0,0,13
"COG3681",302,263,340,228,241,67,63,90,65,74
"COG3682",94,85,67,68,26,76,102,9,74,38
"COG3683",0,0,2,0,1,1,5,2,0,0
"COG3684",3,2,1,0,2,4,2,10,0,1
"COG3685",6,1,5,0,3,9,1,2,0,1
"COG3688",102,101,25,48,19,61,202,20,118,100
"COG3689",22,29,12,10,15,14,22,6,22,3
"COG3691",0,0,3,0,0,2,16,4,0,2
"COG3692",0,0,0,0,0,3,0,3,0,0
"COG3693",45,43,212,108,128,85,69,122,165,148
"COG3694",7,3,2,5,3,0,1,3,1,0
"COG3695",38,46,47,61,56,51,36,22,69,12
"COG3696",350,412,522,567,763,653,453,593,543,104
"COG3697",15,62,14,7,26,22,22,19,11,9
"COG3698",4,0,1,0,0,4,4,1,0,0
"COG3700",3,0,0,0,5,17,8,7,0,0
"COG3701",0,4,0,4,0,5,1,4,0,0
"COG3703",0,1,1,0,2,1,0,9,0,0
"COG3704",0,1,1,0,0,0,0,0,0,0
"COG3705",60,99,34,57,34,35,96,16,91,40
"COG3706",853,1210,1764,2027,2731,2172,762,1892,1249,1764
"COG3707",65,33,16,29,22,21,15,9,17,30
"COG3708",37,30,11,12,7,52,13,2,4,5
"COG3709",0,2,0,0,2,0,1,1,0,0
"COG3710",7,6,3,1,8,12,6,11,3,1
