"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG3005",35,17,51,25,16,73,25,40,17,11
"COG3006",13,2,2,1,9,0,6,8,7,3
"COG3007",11,7,1,2,12,7,3,30,8,9
"COG3008",35,2,8,9,26,8,10,20,21,5
"COG3009",10,0,3,2,2,1,4,5,0,2
"COG3010",36,34,38,12,47,28,17,64,38,29
"COG3012",10,0,4,5,8,5,8,6,6,2
"COG3013",6,2,1,1,5,1,5,2,1,5
"COG3014",1,2,0,0,3,0,0,0,0,12
"COG3015",19,77,61,40,24,49,45,15,14,29
"COG3016",8,16,27,18,17,17,70,13,4,29
"COG3017",7,1,1,5,3,1,9,5,0,1
"COG3019",0,0,0,0,3,0,0,0,0,0
"COG3021",103,103,132,192,71,114,158,141,97,196
"COG3022",110,91,103,116,57,56,38,60,39,42
"COG3023",116,424,238,318,123,397,282,269,184,242
"COG3024",1,0,0,0,0,0,2,0,4,1
"COG3025",22,5,11,16,19,12,12,12,16,17
"COG3026",8,2,2,0,7,1,3,10,11,6
"COG3027",15,1,10,9,19,1,6,11,5,2
"COG3028",20,0,3,5,16,2,5,4,3,5
"COG3029",11,0,1,1,5,1,7,5,6,2
"COG3030",6,0,0,1,3,0,3,5,2,1
"COG3031",11,0,3,4,7,4,3,7,0,2
"COG3033",41,90,73,78,49,23,23,54,36,111
"COG3034",7,16,5,1,12,1,4,11,9,7
"COG3036",2,0,5,1,9,0,0,0,3,5
"COG3037",28,11,4,15,81,36,36,58,32,30
"COG3038",22,1,4,5,5,5,13,20,4,3
"COG3039",132,32,1014,23,76,19,5,13,62,24
"COG3040",29,26,26,34,20,89,26,49,26,21
"COG3041",26,65,31,28,122,19,104,31,28,18
"COG3042",6,0,3,2,5,4,3,11,2,2
"COG3043",5,0,4,1,1,1,3,0,0,1
"COG3044",68,11,11,38,16,17,18,117,65,17
"COG3045",12,0,1,3,4,6,4,4,3,3
"COG3047",4,0,0,1,3,0,1,5,0,1
"COG3048",41,3,12,7,32,10,6,20,7,9
"COG3049",203,162,230,199,165,322,42,238,177,255
"COG3050",4,1,1,0,6,0,3,2,3,0
"COG3051",54,8,35,34,37,23,117,29,113,36
"COG3052",14,4,15,5,10,9,36,12,21,8
"COG3053",28,8,12,25,41,7,119,16,43,18
"COG3054",17,0,2,4,13,2,4,5,1,5
"COG3055",39,155,123,134,21,117,101,97,96,85
"COG3056",14,1,1,4,6,4,8,11,3,4
"COG3057",7,0,1,0,5,0,0,1,1,2
"COG3058",19,4,7,2,10,1,6,14,4,5
"COG3059",20,28,92,80,20,104,13,75,86,67
"COG3060",4,0,2,0,11,4,2,3,1,4
"COG3061",5,0,0,1,5,0,1,3,5,2
"COG3062",5,0,2,1,1,1,4,4,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",15,0,3,3,3,0,4,5,5,4
"COG3065",13,0,1,0,6,1,5,4,2,1
"COG3066",8,0,1,1,3,1,4,1,5,0
"COG3067",15,1,1,2,6,2,7,14,5,5
"COG3068",12,0,3,2,12,3,3,5,0,1
"COG3069",63,32,90,52,18,13,93,35,70,40
"COG3070",32,16,11,25,49,16,9,55,20,10
"COG3071",13,1,2,3,9,2,12,6,6,5
"COG3072",35,3,9,4,20,1,6,6,5,4
"COG3073",8,0,4,1,5,1,4,2,4,1
"COG3074",5,0,1,0,4,0,4,3,2,0
"COG3075",22,8,47,50,14,2,12,12,71,82
"COG3076",10,2,1,1,6,1,9,7,3,1
"COG3077",73,34,42,28,140,12,15,46,57,36
"COG3078",5,0,0,1,1,0,3,6,2,2
"COG3079",13,2,0,8,5,1,8,7,6,3
"COG3080",7,0,1,1,8,0,4,4,4,3
"COG3081",25,1,2,6,27,2,2,21,3,5
"COG3082",2,0,1,0,5,0,3,0,0,2
"COG3083",26,28,53,30,23,15,323,18,27,24
"COG3084",5,0,3,3,7,4,6,5,2,3
"COG3085",11,0,1,0,7,1,4,6,2,1
"COG3086",6,0,0,1,7,1,0,3,2,0
"COG3087",13,0,3,7,5,0,2,5,1,2
"COG3088",23,1,4,2,4,5,11,17,4,5
"COG3089",2,1,1,3,6,0,1,5,0,1
"COG3090",123,59,157,72,63,51,36,129,196,77
"COG3091",6,0,1,0,6,1,7,5,1,4
"COG3092",5,1,3,2,5,1,2,3,4,4
"COG3093",25,5,25,81,37,64,100,60,18,11
"COG3094",4,1,0,0,1,0,5,3,2,2
"COG3095",12,0,1,1,7,1,5,1,2,3
"COG3096",47,2,9,2,23,1,14,20,19,12
"COG3097",1,0,1,0,5,3,3,4,1,1
"COG3098",3,0,1,2,3,2,8,6,1,3
"COG3099",8,0,0,1,5,1,2,2,1,3
"COG3100",5,0,0,2,7,0,1,4,2,2
"COG3101",6,0,1,0,7,1,3,4,2,4
"COG3102",7,1,0,0,2,0,1,1,0,0
"COG3103",80,50,24,92,101,15,25,75,61,37
"COG3104",195,231,294,267,151,366,395,200,188,332
"COG3105",6,0,3,3,11,0,3,4,3,1
"COG3106",15,1,1,2,8,1,5,10,7,6
"COG3107",21,1,5,3,13,1,6,19,11,10
"COG3108",18,1,1,2,14,0,4,8,1,3
"COG3109",14,0,0,2,6,1,6,5,4,4
"COG3110",7,0,0,2,2,2,4,6,4,3
"COG3111",17,3,6,6,4,5,6,15,12,7
"COG3112",5,1,0,2,2,0,2,7,3,0
"COG3113",6,0,1,1,3,3,3,5,2,1
"COG3114",0,1,0,0,2,0,3,1,0,1
"COG3115",7,0,0,2,5,0,3,2,4,4
"COG3116",8,1,2,0,2,1,4,7,4,5
"COG3117",10,0,5,4,7,1,5,10,12,8
"COG3118",5,0,0,1,8,1,1,4,3,0
"COG3119",1081,1684,2707,2212,624,3574,601,2033,1915,2806
"COG3120",9,0,3,1,5,0,3,4,0,1
"COG3121",82,6,16,12,55,20,26,84,9,27
"COG3122",7,0,1,3,4,1,3,6,1,2
"COG3123",3,0,2,3,14,5,2,3,1,0
"COG3124",6,20,22,16,11,6,3,8,1,14
"COG3125",4,0,1,0,5,0,2,1,0,1
"COG3126",7,0,0,1,4,1,4,2,0,2
"COG3127",15,1,4,1,9,1,6,15,3,2
"COG3128",11,0,0,1,4,3,4,6,0,1
"COG3129",12,0,4,27,11,72,2,22,6,3
"COG3130",2,0,0,0,0,0,0,1,1,1
"COG3131",23,1,5,8,21,6,22,24,3,12
"COG3132",7,0,0,0,5,0,4,3,2,3
"COG3133",7,10,1,0,5,0,3,3,2,0
"COG3134",9,2,4,1,7,0,5,7,0,3
"COG3135",1,0,0,0,2,0,2,2,0,1
"COG3136",0,0,0,0,3,0,2,3,0,2
"COG3137",2,0,1,1,14,1,2,5,0,4
"COG3138",6,0,1,1,14,0,3,4,0,0
"COG3139",2,0,0,1,2,1,0,3,0,0
"COG3140",1,0,1,0,1,2,0,1,0,1
"COG3141",4,0,1,0,1,3,2,9,0,3
"COG3142",78,71,124,94,65,105,64,116,131,109
"COG3143",15,0,3,1,0,2,6,6,1,1
"COG3144",64,12,3,38,22,1,6,11,8,7
"COG3145",12,0,1,2,4,3,3,6,0,3
"COG3147",1,0,1,1,3,0,1,1,0,0
"COG3148",9,0,1,1,4,0,2,1,1,1
"COG3149",5,0,0,1,2,1,4,3,0,0
"COG3150",30,26,22,3,7,3,6,12,9,66
"COG3151",11,0,1,0,5,0,4,8,0,3
"COG3152",30,22,22,21,29,61,58,50,13,25
"COG3153",46,25,43,62,49,69,35,48,49,34
"COG3154",7,2,0,1,4,1,4,3,0,5
"COG3155",4,0,2,2,5,0,6,1,1,1
"COG3156",13,0,2,3,8,4,4,2,2,3
"COG3157",9,3,4,2,29,9,15,14,2,6
"COG3158",3,26,1,1,23,5,364,57,6,15
"COG3159",9,0,3,1,4,2,2,3,5,5
"COG3160",13,0,2,2,9,5,6,6,0,2
"COG3161",11,0,4,1,4,2,4,7,1,2
"COG3162",12,1,2,3,5,0,1,5,0,3
"COG3164",55,3,15,17,36,5,44,37,28,15
"COG3165",17,1,3,3,7,1,8,10,0,3
"COG3166",8,1,3,4,0,1,5,2,1,2
"COG3169",35,48,78,67,25,80,94,52,47,95
"COG3171",14,1,3,0,4,2,1,3,0,0
"COG3172",14,1,4,3,11,1,3,12,4,4
"COG3173",1,1,2,24,19,1,0,0,0,1
"COG3174",27,49,152,183,28,229,6,97,102,150
"COG3176",140,389,355,236,173,99,182,76,81,121
"COG3177",116,122,182,87,185,622,370,436,373,408
"COG3178",60,176,164,153,51,127,331,110,130,157
"COG3179",6,34,0,1,0,0,81,8,2,13
"COG3180",7,5,7,13,5,10,6,5,6,9
"COG3181",55,42,63,46,58,24,23,39,89,39
"COG3182",92,31,70,118,15,89,20,73,91,144
"COG3183",25,0,0,3,1,2,2,0,0,17
"COG3185",3,0,0,0,8,0,2,0,0,1
"COG3187",57,37,104,73,19,115,35,71,63,120
"COG3188",243,8,46,22,96,47,113,239,24,55
"COG3189",21,35,37,47,24,79,2,44,32,58
"COG3190",9,1,1,2,0,0,0,5,0,1
"COG3191",59,17,15,21,26,14,4,56,51,16
"COG3192",14,3,5,21,12,16,16,25,9,11
"COG3193",12,8,5,9,14,5,23,39,10,5
"COG3194",3,0,1,0,1,0,0,2,1,0
"COG3195",1,0,0,0,8,0,0,0,0,0
"COG3196",15,4,17,3,11,3,1,19,39,7
"COG3199",1,0,2,1,1,1,1,1,3,0
"COG3201",51,98,127,81,55,146,133,87,71,113
"COG3203",82,4,68,34,62,5,75,31,77,34
"COG3204",7,0,3,2,0,2,2,7,0,0
"COG3206",121,149,387,286,109,191,478,190,219,353
"COG3208",3,0,5,2,3,3,6,10,2,1
"COG3209",608,480,456,977,307,421,1266,435,462,638
"COG3210",11,14,24,46,79,36,147,26,8,42
"COG3211",2,0,0,0,0,0,0,0,0,1
"COG3212",4,11,3,15,13,16,2,7,3,10
"COG3213",0,1,0,0,0,0,0,0,8,0
"COG3214",15,2,5,3,6,4,7,7,2,3
"COG3216",0,7,0,0,0,0,0,0,0,0
"COG3217",13,0,2,3,8,3,5,10,0,4
"COG3218",1,0,0,0,0,0,0,0,2,0
"COG3219",1,0,0,0,0,0,0,0,4,0
"COG3220",2,0,0,0,0,0,1,0,3,0
"COG3221",35,13,17,15,51,13,10,14,19,16
"COG3222",0,0,5,0,0,3,3,14,3,4
"COG3223",6,1,2,0,3,3,9,7,0,2
"COG3224",0,0,0,0,2,0,0,0,0,1
"COG3225",144,118,73,110,100,298,7,194,73,98
"COG3226",5,0,1,2,4,1,3,9,0,2
"COG3227",2,0,0,0,1,0,0,0,0,1
"COG3228",6,0,1,1,4,2,3,5,2,0
"COG3231",12,2,7,11,10,2,4,9,7,3
"COG3232",10,0,1,0,6,0,1,7,0,1
"COG3234",10,0,4,1,2,3,3,10,0,2
"COG3236",41,11,7,7,16,16,3,17,19,10
"COG3237",2,0,1,0,2,1,1,0,0,2
"COG3238",35,7,5,14,28,14,12,33,22,15
"COG3239",1,0,0,0,8,0,1,0,0,0
"COG3242",2,0,0,0,4,0,3,2,0,0
"COG3246",1,9,10,5,9,7,14,37,11,30
"COG3247",22,10,8,2,14,5,9,6,8,4
"COG3248",8,0,3,2,7,2,5,6,1,7
"COG3250",3467,4782,6338,5541,2437,6961,3401,5338,4193,4907
"COG3251",4,0,1,0,1,1,1,2,1,1
"COG3252",0,0,6,0,2,2,0,3,1,1
"COG3254",6,8,16,8,12,65,14,44,31,22
"COG3256",1,0,0,2,0,0,3,0,10,1
"COG3257",5,4,7,1,1,3,5,9,1,2
"COG3259",0,0,0,0,6,0,0,0,0,0
"COG3260",19,4,8,5,20,4,12,17,6,11
"COG3261",7,1,6,4,13,4,16,24,11,11
"COG3262",33,1,6,3,9,1,18,16,6,8
"COG3263",165,131,164,154,91,211,56,151,182,295
"COG3264",77,9,21,19,37,10,33,45,36,22
"COG3265",8,0,1,2,5,4,5,5,1,2
"COG3266",13,0,1,3,8,0,8,15,2,4
"COG3267",25,1,4,5,1,14,4,39,17,2
"COG3268",1,0,1,0,0,0,0,1,0,0
"COG3270",91,43,13,47,82,5,12,39,72,14
"COG3271",1,2,3,0,3,0,0,0,0,0
"COG3272",9,0,3,7,11,5,6,8,3,5
"COG3274",179,147,264,279,242,258,33,193,195,306
"COG3275",283,258,550,514,166,676,640,406,386,729
"COG3276",30,7,20,34,40,13,14,39,12,7
"COG3279",1058,716,842,761,963,861,665,772,765,748
"COG3283",18,17,3,16,9,13,5,5,2,11
"COG3284",4,18,8,28,20,20,15,12,13,22
"COG3287",32,5,0,18,16,0,5,0,14,2
"COG3288",14,3,2,5,13,5,7,22,4,3
"COG3290",82,18,41,32,51,10,25,47,27,37
"COG3291",51,33,43,42,58,33,933,39,64,36
"COG3292",2236,4328,5147,5279,1864,9151,2066,5123,3863,4878
"COG3293",205,24,56,16,34,69,166,24,48,177
"COG3294",36,2,0,8,6,2,2,19,6,2
"COG3296",0,8,0,10,3,4,0,1,0,2
"COG3297",6,1,2,1,7,0,1,1,0,1
"COG3299",27,52,51,32,49,22,26,34,47,64
"COG3301",18,2,10,16,4,2,15,7,16,4
"COG3302",21,1,9,3,6,4,6,17,1,2
"COG3303",47,24,99,83,37,37,14,37,17,17
"COG3304",28,24,39,61,23,75,36,51,67,86
"COG3306",7,9,45,4,3,0,3,3,10,31
"COG3307",32,45,9,20,22,29,23,43,37,36
"COG3309",0,0,0,6,4,22,1,0,2,2
"COG3311",5,0,3,1,1,2,8,10,1,0
"COG3312",6,1,2,0,5,0,4,7,0,0
"COG3313",6,0,0,0,2,0,1,3,0,0
"COG3314",98,59,43,54,188,36,26,87,103,39
"COG3315",87,55,49,64,98,25,3,42,27,59
"COG3316",24,3,16,15,6,1,17,16,8,5
"COG3317",18,2,4,3,7,0,12,8,6,6
"COG3318",5,2,0,2,7,2,4,4,2,1
"COG3319",51,0,14,14,8,4,49,68,9,5
"COG3320",17,32,4,30,23,6,10,123,80,7
"COG3321",4,0,1,7,0,0,45,53,3,0
"COG3323",49,52,61,106,34,114,15,49,61,121
"COG3324",5,1,8,20,21,62,0,21,6,15
"COG3325",54,135,208,170,73,55,11,123,72,170
"COG3326",23,26,24,32,58,32,67,27,8,12
"COG3327",10,0,3,0,7,2,3,8,1,1
"COG3328",632,865,405,356,332,288,90,406,460,286
"COG3330",0,0,0,0,14,0,0,0,0,0
"COG3331",56,15,20,28,54,5,9,41,18,17
"COG3333",98,42,118,76,96,25,44,69,200,46
"COG3335",122,28,20,31,163,73,10,130,122,16
"COG3338",1,0,0,0,0,0,0,1,2,0
"COG3339",0,5,5,2,9,8,2,4,13,6
"COG3340",138,82,35,86,223,99,181,158,81,104
"COG3341",127,81,117,146,41,105,141,101,141,142
"COG3343",0,0,0,0,2,0,3,3,2,0
"COG3344",1335,2354,1635,1843,953,1937,1027,2085,826,2322
"COG3345",177,164,142,185,151,664,118,742,230,394
"COG3347",4,14,3,1,32,1,3,24,2,0
"COG3350",1,0,0,1,0,0,0,0,1,0
"COG3359",86,22,4,37,61,16,3,39,19,18
"COG3366",0,0,2,5,0,2,0,2,1,0
"COG3369",2,9,0,16,6,11,0,0,0,5
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",261,192,211,114,328,38,13,42,152,71
"COG3379",0,0,2,3,2,0,0,0,2,0
"COG3381",20,0,2,6,8,5,15,10,5,4
"COG3382",26,71,79,65,50,77,155,50,61,87
"COG3383",17,22,42,58,58,29,23,96,33,26
"COG3384",33,2,1,1,29,2,8,14,1,6
"COG3385",851,2151,241,256,603,134,1234,333,62,341
"COG3386",20,13,16,5,13,36,2,50,66,69
"COG3387",21,44,88,59,179,95,3,71,58,41
"COG3391",92,64,188,51,52,350,183,75,50,86
"COG3392",13,61,4,34,77,10,9,3,34,30
"COG3393",6,7,2,5,13,4,1,2,0,4
"COG3394",13,35,36,18,43,12,17,32,20,12
"COG3395",84,45,70,35,51,55,12,58,84,48
"COG3396",15,1,4,0,14,1,7,12,2,2
"COG3397",0,1,0,5,1,0,0,19,0,2
"COG3401",31,4,3,18,12,0,1,81,0,3
"COG3402",18,4,15,1,0,5,1,6,22,32
"COG3404",106,102,143,108,71,96,74,99,146,165
"COG3405",81,136,52,64,42,2,11,46,49,102
"COG3407",0,0,1,0,1,0,4,0,0,0
"COG3408",264,371,358,408,257,304,447,287,251,423
"COG3409",83,95,78,20,193,37,6,53,120,26
"COG3410",40,12,2,48,12,4,5,12,0,5
"COG3411",7,12,11,4,17,14,3,8,13,10
"COG3412",18,4,7,5,21,7,5,11,1,7
"COG3414",17,2,4,12,25,12,10,44,11,19
"COG3415",0,0,0,0,29,0,0,5,1,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",7,0,3,2,6,1,3,5,3,4
"COG3418",1,1,0,0,0,0,0,1,0,3
"COG3420",4,0,14,2,2,0,0,0,5,1
"COG3421",5,9,1,3,3,1,1,9,0,3
"COG3422",7,0,1,0,7,2,3,10,1,2
"COG3423",6,1,4,0,9,1,1,10,0,0
"COG3425",0,0,0,0,2,0,2,2,1,0
"COG3426",37,26,55,52,47,120,99,154,181,158
"COG3428",9,8,6,0,12,0,0,1,25,29
"COG3429",1,0,0,0,0,0,2,3,0,0
"COG3433",42,0,12,12,4,2,35,40,3,1
"COG3434",23,6,2,15,21,1,1,5,2,1
"COG3435",0,0,0,0,0,0,0,0,1,1
"COG3436",439,1910,1139,586,770,2151,7145,649,3080,802
"COG3437",425,187,323,215,190,322,117,406,299,664
"COG3439",5,6,33,36,7,33,3,28,26,10
"COG3440",23,3,3,4,45,2,138,19,4,2
"COG3442",19,17,3,12,89,6,7,39,18,7
"COG3443",16,2,16,5,8,6,3,5,92,5
"COG3444",67,15,55,44,48,44,31,168,79,52
"COG3445",9,0,2,0,4,1,4,9,2,2
"COG3447",23,0,3,2,1,2,5,18,2,5
"COG3448",0,3,0,4,5,1,0,0,0,6
"COG3449",31,58,207,203,38,280,11,95,64,115
"COG3450",0,0,0,0,1,0,1,0,0,1
"COG3451",1467,1427,1697,1618,1653,1088,766,991,1667,1710
"COG3452",99,29,7,34,71,1,13,11,26,17
"COG3454",7,0,9,6,5,2,10,4,3,6
"COG3455",2,0,3,1,12,0,7,7,1,2
"COG3456",0,0,1,1,0,0,4,0,1,1
"COG3457",10,8,4,8,33,2,4,21,2,7
"COG3458",66,178,195,186,55,252,226,159,174,118
"COG3459",390,387,133,143,488,47,400,134,150,83
"COG3460",2,1,2,0,0,0,0,4,0,1
"COG3463",38,3,2,23,10,0,2,8,19,3
"COG3464",839,451,931,414,201,718,56,726,444,1791
"COG3467",91,138,141,149,100,95,121,115,98,109
"COG3468",177,35,205,171,17,138,322,212,121,217
"COG3469",2,0,2,1,1,0,0,0,0,0
"COG3470",1,0,0,1,1,1,6,0,1,0
"COG3471",1,0,0,1,0,0,0,0,6,0
"COG3472",26,10,14,4,44,3,0,12,11,8
"COG3473",0,0,0,3,1,2,0,0,1,1
"COG3475",280,292,125,234,200,256,248,227,113,113
"COG3476",22,17,19,28,29,47,3,32,17,42
"COG3477",6,0,2,0,0,0,3,8,2,1
"COG3478",2,0,0,0,2,4,1,0,4,0
"COG3479",1,0,0,0,8,0,4,1,0,3
"COG3480",0,0,0,0,16,0,5,3,0,0
"COG3481",145,124,65,85,229,34,26,105,65,60
"COG3484",1,0,0,0,2,0,5,0,0,1
"COG3485",1,0,0,0,13,0,3,0,0,2
"COG3486",3,0,0,0,6,1,1,0,1,1
"COG3487",10,45,93,60,19,131,29,43,19,60
"COG3488",87,176,104,79,44,96,551,109,36,129
"COG3491",2,0,0,0,11,0,1,0,0,1
"COG3493",11,2,32,4,11,8,24,26,64,17
"COG3494",2,28,4,12,9,2,3,1,2,7
"COG3496",0,0,0,0,5,0,1,0,0,2
"COG3497",42,26,39,20,47,28,25,25,25,43
"COG3498",12,18,5,7,20,2,11,1,1,11
"COG3499",4,1,0,3,0,1,3,0,1,0
"COG3500",19,19,42,16,33,19,22,11,32,35
"COG3501",60,12,168,368,33,58,35,53,126,114
"COG3503",25,20,17,8,54,8,8,2,19,4
"COG3504",9,10,9,2,0,3,1,0,12,0
"COG3505",1189,924,1314,1382,1291,1800,833,976,1268,1060
"COG3506",47,10,72,34,32,78,16,34,13,28
"COG3507",330,307,447,631,159,1538,957,1508,1264,1298
"COG3509",1,46,0,3,1,0,0,3,0,2
"COG3512",23,12,17,12,39,12,6,1,12,35
"COG3513",203,382,124,60,287,29,88,54,105,134
"COG3514",1,0,1,0,0,0,2,0,1,1
"COG3515",5,3,11,6,8,7,19,39,3,1
"COG3516",3,0,3,7,11,0,1,4,0,0
"COG3517",5,1,3,8,7,1,6,9,1,1
"COG3518",0,0,0,0,2,0,0,0,0,0
"COG3519",3,1,6,8,17,2,13,19,3,4
"COG3520",3,1,1,5,13,0,4,9,2,3
"COG3521",4,0,3,1,3,0,0,0,1,0
"COG3522",7,1,5,6,17,1,6,15,4,1
"COG3523",10,0,4,6,29,0,12,0,7,7
"COG3524",0,0,3,6,0,2,8,0,0,0
"COG3525",1024,1371,1941,1630,571,793,163,562,521,784
"COG3526",1,0,0,0,2,0,0,0,0,0
"COG3527",2,0,0,0,17,0,2,2,0,1
"COG3528",0,25,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,2,1,2,2,1,0
"COG3530",5,2,1,0,2,1,0,1,1,1
"COG3533",547,958,1173,1156,431,1362,286,1222,846,621
"COG3534",315,717,445,627,337,665,110,725,437,404
"COG3535",1,6,1,6,36,6,4,3,14,1
"COG3536",1,0,0,1,0,0,0,0,2,0
"COG3537",1216,1473,2110,2261,568,3268,1725,1699,2044,2062
"COG3538",114,343,295,298,111,397,232,149,62,242
"COG3539",143,3,10,16,70,32,40,132,14,46
"COG3541",10,4,7,14,5,10,2,17,0,5
"COG3542",0,3,0,11,6,0,0,1,0,1
"COG3543",24,14,26,5,38,2,2,18,40,7
"COG3544",0,3,4,8,9,4,0,8,2,6
"COG3546",50,29,75,54,137,23,10,65,24,23
"COG3547",764,326,706,406,828,492,1431,952,373,1015
"COG3548",0,1,0,1,1,0,0,1,0,0
"COG3549",1,0,1,1,5,0,3,0,1,1
"COG3550",290,220,316,303,205,799,371,208,222,697
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",1,0,0,0,5,0,0,0,0,0
"COG3557",0,1,0,0,15,0,1,0,1,0
"COG3558",1,0,0,0,5,0,1,0,0,0
"COG3560",34,37,81,104,24,107,11,68,64,109
"COG3561",2,8,18,3,8,1,1,35,0,15
"COG3562",0,0,1,1,1,0,5,2,1,1
"COG3563",0,1,1,11,0,1,11,0,2,1
"COG3566",4,13,0,36,7,3,8,0,5,10
"COG3567",4,14,1,16,11,7,3,0,1,40
"COG3568",176,368,409,416,210,561,226,356,290,491
"COG3570",5,0,7,8,4,0,2,8,10,5
"COG3572",0,9,4,2,7,1,9,20,0,13
"COG3575",0,0,0,0,1,1,1,2,0,0
"COG3576",4,0,0,0,10,0,3,1,0,0
"COG3579",139,224,363,352,103,275,369,246,238,347
"COG3580",516,494,118,240,517,84,107,281,466,131
"COG3581",503,458,94,231,507,72,74,277,209,106
"COG3583",37,69,46,27,101,11,7,14,80,30
"COG3584",46,89,67,41,142,105,11,45,82,52
"COG3585",0,2,3,2,1,0,1,8,2,0
"COG3586",6,7,8,19,30,86,2,14,54,14
"COG3587",50,200,310,154,107,129,388,35,438,178
"COG3588",0,1,0,0,1,2,1,1,0,1
"COG3589",6,11,10,9,4,8,1,12,4,6
"COG3590",45,155,102,79,43,164,725,227,207,334
"COG3591",36,14,20,2,13,0,2,1,9,0
"COG3592",2,0,0,0,1,2,6,4,2,1
"COG3593",76,61,55,37,128,95,276,82,212,41
"COG3594",40,51,42,32,38,258,256,131,72,197
"COG3595",9,0,0,3,34,7,0,0,8,2
"COG3596",41,3,37,5,17,1,20,28,4,3
"COG3597",11,4,11,0,14,0,0,0,0,0
"COG3598",15,39,5,5,17,11,0,5,1,11
"COG3599",30,30,17,16,116,7,8,31,44,12
"COG3600",19,102,167,14,12,2,13,56,3,40
"COG3601",92,73,53,59,110,11,11,83,71,23
"COG3602",1,0,5,2,0,12,0,11,0,0
"COG3603",2,2,3,5,4,1,2,2,2,2
"COG3604",123,143,130,109,67,51,71,185,89,170
"COG3605",18,2,6,3,12,2,7,12,1,7
"COG3608",78,34,15,50,97,24,32,110,69,18
"COG3609",0,0,0,0,2,0,1,6,0,5
"COG3610",27,21,15,19,24,84,12,64,47,52
"COG3611",1,2,0,2,20,6,2,9,1,0
"COG3613",1,0,14,1,17,0,4,2,6,1
"COG3615",9,0,4,1,6,1,2,7,1,0
"COG3616",6,6,22,13,26,14,6,13,20,17
"COG3617",74,249,105,40,58,72,88,141,16,58
"COG3618",0,0,4,3,1,4,5,0,1,1
"COG3619",26,18,20,16,35,25,16,75,78,42
"COG3621",1,0,0,1,1,1,0,2,0,0
"COG3622",24,6,15,14,11,13,8,40,26,5
"COG3623",11,2,9,7,24,7,21,25,11,4
"COG3624",4,0,0,5,3,0,1,1,0,0
"COG3625",5,0,3,5,7,2,8,6,7,6
"COG3626",9,1,17,6,7,6,10,3,3,8
"COG3627",12,2,9,2,9,5,7,6,3,7
"COG3628",2,0,2,1,8,2,5,2,2,7
"COG3629",7,8,4,8,43,4,0,1,0,1
"COG3630",0,0,0,0,0,0,1,0,1,1
"COG3633",98,54,56,32,78,13,34,74,182,39
"COG3634",137,99,237,174,41,197,36,136,169,188
"COG3635",80,184,189,177,106,112,226,143,142,176
"COG3636",0,0,4,0,0,0,0,0,4,2
"COG3637",31,0,7,3,14,1,10,36,1,2
"COG3638",28,11,7,15,39,17,11,11,12,6
"COG3639",57,20,19,11,80,17,13,19,9,25
"COG3640",36,32,8,30,73,13,13,59,28,13
"COG3641",96,40,17,28,41,12,6,77,76,18
"COG3643",32,62,132,96,37,113,6,62,76,120
"COG3645",71,215,282,48,65,59,216,137,14,109
"COG3646",22,51,362,10,21,7,120,23,4,74
"COG3647",3,0,0,0,0,1,7,0,0,0
"COG3649",33,44,41,48,65,21,40,105,61,60
"COG3650",15,0,0,0,1,0,0,0,0,2
"COG3653",39,25,17,34,60,26,7,15,15,15
"COG3654",20,13,4,15,45,34,80,52,21,25
"COG3655",52,36,46,51,97,65,11,54,36,53
"COG3657",0,0,2,0,1,0,3,0,0,0
"COG3659",0,0,0,0,13,0,1,0,0,1
"COG3660",0,13,0,0,0,0,0,0,0,0
"COG3661",40,154,104,151,50,309,23,155,146,125
"COG3662",0,0,0,0,1,0,1,0,0,3
"COG3663",111,115,78,105,81,30,55,33,28,27
"COG3664",30,34,4,18,118,20,4,51,25,20
"COG3665",11,1,3,0,0,1,0,0,2,1
"COG3666",226,778,975,758,717,1551,716,435,716,884
"COG3667",1,0,0,0,10,0,0,0,0,2
"COG3668",4,3,3,0,2,0,3,0,0,0
"COG3669",197,232,406,318,131,1252,469,1036,797,1313
"COG3671",1,0,0,1,1,0,0,0,0,0
"COG3672",0,0,2,0,1,1,0,0,0,1
"COG3675",0,5,0,6,0,11,0,0,0,15
"COG3676",7,35,56,55,10,23,26,62,43,26
"COG3677",43,62,6,31,26,1403,94,28,20,91
"COG3678",15,2,3,2,30,0,7,11,3,8
"COG3679",0,0,0,0,23,0,2,2,1,2
"COG3680",3,0,0,1,1,0,9,0,0,38
"COG3681",201,206,294,217,151,259,377,226,359,297
"COG3682",81,53,31,52,202,46,22,95,57,88
"COG3683",2,0,0,1,4,0,0,0,1,2
"COG3684",6,1,1,1,4,2,15,8,0,3
"COG3685",13,0,5,1,21,3,5,5,0,4
"COG3688",242,124,65,111,175,22,19,169,174,39
"COG3689",26,12,13,27,42,14,14,46,22,7
"COG3691",8,1,1,3,5,3,4,9,3,2
"COG3692",9,0,0,0,0,1,4,2,2,0
