"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG2992",5,1,1,11,0,103,0,0,3,0
"COG2994",1,0,0,1,0,0,0,0,2,1
"COG2995",2,2,6,9,0,161,0,2,4,3
"COG2996",43,42,69,71,50,42,159,172,234,162
"COG2998",4,2,0,10,4,0,3,1,0,0
"COG2999",1,0,0,0,1,55,0,0,1,0
"COG3001",2,0,1,0,0,28,0,1,2,2
"COG3004",115,62,30,144,38,91,98,27,157,118
"COG3005",37,11,4,52,0,115,17,4,24,14
"COG3006",4,0,0,12,0,86,1,2,2,1
"COG3007",4,14,4,5,15,1,8,3,14,1
"COG3008",15,3,4,21,1,205,0,9,12,3
"COG3009",1,0,0,2,0,53,0,0,3,1
"COG3010",10,10,4,13,23,85,46,24,26,41
"COG3012",1,0,0,1,0,47,1,3,3,2
"COG3013",1,0,0,2,2,56,4,0,0,1
"COG3014",0,0,0,5,0,0,0,0,1,2
"COG3015",38,65,81,71,117,37,31,134,100,48
"COG3016",16,19,6,46,7,6,36,56,22,62
"COG3017",3,0,1,2,0,34,0,2,0,1
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",63,41,43,53,63,72,147,247,197,78
"COG3022",101,127,164,121,219,40,26,73,42,27
"COG3023",434,413,233,172,368,73,172,185,238,165
"COG3024",1,0,1,2,1,0,0,1,0,0
"COG3025",19,6,7,32,10,104,12,5,20,8
"COG3026",1,0,2,5,0,83,0,4,1,3
"COG3027",4,6,5,9,0,61,3,2,0,4
"COG3028",5,0,0,16,0,59,0,2,5,1
"COG3029",2,0,0,4,0,42,0,1,0,0
"COG3030",0,1,1,2,0,52,1,0,0,1
"COG3031",0,0,0,2,0,76,0,0,1,1
"COG3033",71,84,7,34,10,153,75,5,37,52
"COG3034",4,11,0,14,0,43,1,1,0,0
"COG3036",0,0,0,2,0,14,0,1,1,1
"COG3037",20,16,20,36,21,80,15,6,27,35
"COG3038",0,0,0,1,0,133,0,0,3,2
"COG3039",154,32,14,65,47,241,31,106,802,1484
"COG3040",65,21,3,52,7,51,13,5,23,22
"COG3041",25,54,112,26,50,46,38,123,13,38
"COG3042",0,0,0,1,0,40,1,0,1,1
"COG3043",0,0,0,5,1,50,1,1,6,2
"COG3044",11,8,9,13,10,96,35,30,26,62
"COG3045",3,1,0,7,0,62,0,1,2,1
"COG3047",3,0,0,0,0,21,0,0,0,0
"COG3048",22,5,8,15,11,116,22,1,9,8
"COG3049",249,159,81,258,67,64,240,47,235,219
"COG3050",0,0,0,1,0,11,1,0,0,0
"COG3051",82,8,10,67,28,145,19,20,13,44
"COG3052",17,1,6,16,5,39,5,16,2,5
"COG3053",23,3,18,46,21,126,9,51,17,17
"COG3054",0,0,0,4,0,26,0,1,0,0
"COG3055",157,161,4,103,22,158,74,47,122,60
"COG3056",3,0,0,5,0,78,0,3,1,1
"COG3057",1,1,1,2,0,16,1,0,2,0
"COG3058",5,2,1,12,0,84,2,2,3,7
"COG3059",81,38,5,64,2,76,64,7,131,67
"COG3060",2,0,0,5,0,49,0,1,1,1
"COG3061",0,0,2,1,0,21,0,4,3,0
"COG3062",0,0,1,0,0,33,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,2,2,0,40,0,2,2,3
"COG3065",0,0,2,6,0,59,0,2,2,2
"COG3066",3,2,0,5,0,65,0,1,0,1
"COG3067",0,3,1,15,0,99,0,5,3,3
"COG3068",1,0,1,3,0,82,0,1,5,3
"COG3069",25,6,10,43,6,336,14,52,27,55
"COG3070",7,11,10,5,10,80,10,18,15,20
"COG3071",4,0,2,7,0,74,1,2,3,1
"COG3072",2,2,2,11,0,193,1,10,8,4
"COG3073",1,0,1,0,0,54,1,0,3,0
"COG3074",1,1,0,3,0,39,0,0,1,0
"COG3075",6,9,3,45,2,62,56,10,42,16
"COG3076",2,1,1,1,0,55,1,0,0,0
"COG3077",35,49,34,32,40,83,71,41,11,72
"COG3078",0,0,0,3,0,40,0,0,2,0
"COG3079",1,1,1,4,0,20,0,0,1,0
"COG3080",1,0,2,2,0,38,0,1,0,0
"COG3081",0,0,0,4,0,59,0,3,2,1
"COG3082",1,0,0,1,0,27,0,0,1,0
"COG3083",36,36,16,36,1,122,16,6,40,19
"COG3084",0,0,0,1,0,75,1,0,3,0
"COG3085",1,0,1,4,0,63,0,1,0,2
"COG3086",5,0,0,9,0,46,0,1,1,0
"COG3087",6,0,0,6,1,105,0,0,1,4
"COG3088",6,2,4,14,1,132,2,5,4,5
"COG3089",1,0,0,4,0,24,1,0,2,1
"COG3090",56,61,62,140,83,375,106,80,50,86
"COG3091",3,0,0,3,0,48,0,2,2,0
"COG3092",3,0,0,3,1,46,1,2,2,1
"COG3093",55,3,7,17,25,83,20,71,58,65
"COG3094",0,1,0,1,0,15,1,1,0,0
"COG3095",3,0,0,3,0,47,0,2,3,1
"COG3096",3,3,3,19,1,65,0,2,3,0
"COG3097",0,0,0,4,0,31,0,1,2,1
"COG3098",0,1,0,2,0,29,0,1,2,0
"COG3099",0,0,0,1,0,39,0,1,0,0
"COG3100",0,0,0,4,0,42,0,0,1,0
"COG3101",0,0,1,4,0,18,0,0,3,1
"COG3102",2,0,0,7,0,26,1,2,1,0
"COG3103",41,58,32,59,42,158,50,35,22,42
"COG3104",245,239,175,223,214,454,233,217,148,172
"COG3105",1,0,1,12,0,79,0,0,1,0
"COG3106",3,0,2,3,0,92,0,3,2,0
"COG3107",1,0,2,14,2,114,2,4,1,1
"COG3108",0,2,0,4,1,57,1,4,0,0
"COG3109",3,0,2,4,0,52,0,2,1,2
"COG3110",0,0,0,5,0,51,1,0,0,1
"COG3111",3,7,1,9,6,92,3,3,12,0
"COG3112",0,0,1,3,1,37,0,1,1,1
"COG3113",2,1,0,3,0,40,0,0,5,0
"COG3114",0,0,0,0,0,11,0,0,0,0
"COG3115",3,0,2,1,1,24,0,2,3,0
"COG3116",2,0,0,6,0,58,0,2,2,0
"COG3117",4,3,0,3,1,106,1,2,3,5
"COG3118",0,0,7,2,1,20,0,1,3,0
"COG3119",2952,1637,500,2028,325,209,563,114,776,592
"COG3120",0,1,1,3,0,56,0,2,2,1
"COG3121",5,4,1,43,1,648,4,7,13,12
"COG3122",2,0,0,4,0,59,0,0,1,3
"COG3123",1,0,0,1,0,37,0,0,1,2
"COG3124",21,22,2,9,0,37,5,0,8,8
"COG3125",0,0,0,2,0,18,2,0,1,0
"COG3126",0,0,0,4,0,3,0,0,0,0
"COG3127",5,1,0,9,0,143,0,0,1,0
"COG3128",1,0,1,3,0,76,2,0,1,1
"COG3129",20,1,1,27,0,46,3,1,21,17
"COG3130",1,0,0,1,0,12,0,0,0,1
"COG3131",7,0,0,12,1,226,0,1,5,0
"COG3132",0,2,0,5,0,64,0,0,0,1
"COG3133",0,2,0,5,0,24,0,0,0,0
"COG3134",0,1,0,3,0,61,1,0,0,2
"COG3135",0,0,0,2,0,13,0,0,1,0
"COG3136",1,0,0,1,0,11,0,0,1,0
"COG3137",1,0,0,2,0,33,0,0,1,0
"COG3138",1,0,0,3,0,53,0,1,3,1
"COG3139",2,0,0,0,0,30,0,0,4,1
"COG3140",2,0,1,1,0,15,0,2,1,0
"COG3141",0,1,1,1,0,32,0,0,1,1
"COG3142",77,69,36,122,34,52,103,42,98,109
"COG3143",1,0,1,4,0,60,0,0,1,2
"COG3144",8,12,6,28,7,57,13,5,12,15
"COG3145",0,0,0,2,0,57,0,0,0,2
"COG3147",1,0,0,3,0,24,0,0,0,1
"COG3148",2,0,0,1,0,37,0,0,1,1
"COG3149",1,0,0,2,0,2,1,0,1,0
"COG3150",1,9,1,5,0,130,7,11,2,1
"COG3151",0,0,0,1,0,62,0,0,0,2
"COG3152",25,17,12,46,11,141,9,7,44,14
"COG3153",70,23,8,63,11,99,44,7,37,68
"COG3154",4,0,0,1,0,60,0,0,0,0
"COG3155",1,0,0,5,0,21,0,1,1,0
"COG3156",3,1,0,0,0,128,3,0,4,1
"COG3157",0,0,1,8,1,235,3,0,6,1
"COG3158",2,103,157,41,152,211,10,176,1,11
"COG3159",3,1,0,5,0,45,0,1,2,0
"COG3160",2,0,0,7,0,66,1,0,2,1
"COG3161",1,0,0,3,0,86,0,2,0,2
"COG3162",1,0,0,3,0,34,0,0,1,0
"COG3164",8,1,3,34,2,277,2,6,19,6
"COG3165",5,0,0,8,0,79,1,0,1,1
"COG3166",4,0,5,6,0,51,0,1,5,4
"COG3169",42,47,21,62,33,0,8,17,27,23
"COG3171",2,2,1,3,0,56,1,0,2,2
"COG3172",5,1,6,6,0,77,1,3,2,0
"COG3173",5,3,3,3,1,145,6,0,0,1
"COG3174",190,52,7,85,10,0,45,4,45,33
"COG3176",220,357,420,301,390,0,223,570,413,221
"COG3177",256,375,374,219,692,50,533,352,538,568
"COG3178",198,151,186,153,198,1,127,217,177,126
"COG3179",1,23,0,4,0,4,0,1,5,0
"COG3180",12,1,3,6,0,39,2,1,3,11
"COG3181",74,22,28,82,36,119,56,54,45,51
"COG3182",125,25,8,95,6,0,83,1,117,66
"COG3183",2,4,0,3,0,276,29,7,0,35
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",85,45,7,81,5,37,63,15,142,69
"COG3188",29,12,6,100,1,1600,17,6,25,15
"COG3189",49,41,5,33,2,29,32,4,55,61
"COG3190",0,0,0,2,0,25,0,0,0,0
"COG3191",29,14,30,26,26,27,37,17,11,48
"COG3192",25,6,37,17,4,53,8,10,1,9
"COG3193",6,1,7,16,6,43,2,5,6,11
"COG3194",1,0,0,4,0,24,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,1,6,23,1,82,13,3,7,37
"COG3199",2,0,0,2,0,22,1,0,0,1
"COG3201",75,110,144,120,114,73,95,155,122,79
"COG3203",52,9,14,134,5,449,1,40,36,18
"COG3204",0,0,0,2,0,36,0,0,1,0
"COG3206",245,134,233,270,404,327,241,243,264,153
"COG3208",2,0,24,4,1,17,26,0,6,4
"COG3209",246,154,737,82,104,1450,850,1209,288,807
"COG3210",73,18,10,54,0,86,140,6,7,12
"COG3211",0,0,0,1,0,0,0,0,0,1
"COG3212",6,18,7,7,12,11,2,5,12,18
"COG3213",0,1,1,0,0,0,0,4,1,0
"COG3214",3,0,0,5,1,105,0,0,2,0
"COG3216",0,7,0,0,0,0,0,0,0,0
"COG3217",0,0,0,5,0,87,1,1,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,1,0,0,3,0,0
"COG3220",0,0,1,0,0,0,0,4,0,0
"COG3221",14,18,9,19,2,73,28,1,5,11
"COG3222",2,0,4,4,2,6,0,0,0,2
"COG3223",0,0,1,1,0,62,2,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",201,150,129,77,79,93,138,45,81,176
"COG3226",2,0,0,3,0,38,1,0,0,1
"COG3227",0,0,1,0,0,0,0,1,0,0
"COG3228",1,0,0,4,0,49,0,1,0,1
"COG3231",3,5,1,4,1,6,3,0,4,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,3,0,71,1,0,0,1
"COG3236",3,15,18,18,25,74,18,18,10,24
"COG3237",0,0,0,2,1,19,1,1,1,0
"COG3238",12,11,11,24,17,163,34,3,13,35
"COG3239",0,0,0,0,0,4,0,0,0,0
"COG3242",0,0,0,3,0,22,0,0,0,2
"COG3246",20,28,7,18,19,34,23,10,12,30
"COG3247",5,9,6,10,0,80,0,1,1,1
"COG3248",1,0,1,2,0,80,0,0,1,2
"COG3250",8236,4916,4211,4750,4012,1240,4919,2434,6492,4793
"COG3251",3,0,0,3,0,18,1,0,0,0
"COG3252",1,0,0,0,0,28,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",45,22,16,39,14,18,6,2,21,16
"COG3256",6,1,5,0,0,0,0,2,6,1
"COG3257",1,7,0,3,0,61,1,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",16,3,8,18,0,100,8,3,3,8
"COG3261",20,8,6,36,3,125,14,3,5,17
"COG3262",3,3,1,4,2,144,5,5,3,1
"COG3263",189,99,82,222,54,143,185,37,208,155
"COG3264",17,6,4,51,0,437,2,15,19,10
"COG3265",1,1,1,7,2,110,1,0,0,0
"COG3266",2,0,0,4,0,97,0,0,1,1
"COG3267",3,6,15,14,15,40,18,14,5,11
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",29,51,26,30,24,104,58,32,18,43
"COG3271",0,1,0,0,1,0,0,0,0,0
"COG3272",1,0,1,4,0,46,0,0,5,3
"COG3274",235,139,35,216,39,179,165,98,348,198
"COG3275",448,245,654,561,199,280,367,209,439,356
"COG3276",19,8,17,42,6,192,7,8,14,26
"COG3279",643,671,1132,680,623,435,997,718,843,952
"COG3283",4,13,5,17,18,93,1,1,41,2
"COG3284",16,19,17,56,29,1,1,0,17,8
"COG3287",6,3,8,27,20,0,21,15,12,17
"COG3288",2,1,1,9,0,81,2,4,3,0
"COG3290",50,15,17,50,4,294,32,6,22,32
"COG3291",61,51,33,140,13,0,33,233,75,50
"COG3292",8086,4391,5019,3447,4697,21,4381,3571,7198,4324
"COG3293",2,28,26,67,31,1,47,107,45,14
"COG3294",1,2,17,15,9,9,3,3,4,6
"COG3296",0,8,0,4,0,0,0,0,0,1
"COG3297",3,2,0,4,0,47,1,0,0,0
"COG3299",47,43,35,64,50,20,31,16,8,39
"COG3301",8,1,6,23,2,83,1,4,8,2
"COG3302",5,3,0,12,1,111,0,0,2,4
"COG3303",162,21,9,114,5,150,52,5,45,76
"COG3304",44,35,80,66,44,36,52,6,66,64
"COG3306",5,7,2,13,1,0,8,3,5,9
"COG3307",51,30,20,58,28,155,8,16,29,19
"COG3309",2,0,0,11,139,0,8,0,6,10
"COG3311",3,3,0,6,0,84,2,1,0,1
"COG3312",1,0,0,3,0,71,1,1,0,2
"COG3313",0,1,0,3,0,27,1,0,2,1
"COG3314",38,60,74,65,51,266,57,47,52,68
"COG3315",45,62,31,35,33,11,40,33,37,49
"COG3316",9,4,1,39,23,1049,13,2,6,5
"COG3317",2,1,3,13,0,71,1,2,10,3
"COG3318",3,2,0,0,1,28,0,2,0,0
"COG3319",19,1,1,38,0,243,4,0,2,9
"COG3320",5,6,4,7,7,0,14,27,13,40
"COG3321",14,0,2,36,3,94,4,0,0,5
"COG3323",78,39,15,80,31,6,73,10,106,45
"COG3324",28,1,0,14,0,0,1,1,1,0
"COG3325",232,123,4,79,11,17,107,7,167,117
"COG3326",3,26,41,34,31,1,26,20,10,35
"COG3327",0,1,0,0,0,73,1,0,0,1
"COG3328",229,889,963,315,133,147,365,499,208,387
"COG3330",0,1,0,0,1,0,0,0,0,0
"COG3331",13,16,32,27,13,24,38,18,11,46
"COG3333",112,29,56,93,68,161,99,63,67,81
"COG3335",27,37,12,48,34,177,9,18,49,86
"COG3338",0,1,4,1,0,1,1,2,1,1
"COG3339",3,11,1,9,5,1,2,2,22,1
"COG3340",33,70,135,62,54,106,106,98,82,90
"COG3341",93,90,51,113,39,13,108,72,158,107
"COG3343",0,0,1,0,0,0,0,0,3,0
"COG3344",711,2401,1956,571,1331,1137,2706,1834,1472,885
"COG3345",662,520,608,481,633,412,518,579,495,515
"COG3347",2,10,2,0,7,0,5,2,0,4
"COG3350",0,0,0,13,0,11,1,0,1,0
"COG3359",11,20,28,23,25,25,34,16,24,44
"COG3366",2,1,0,9,0,0,0,0,1,3
"COG3369",3,12,0,3,2,0,14,0,3,8
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",68,236,123,94,131,50,184,411,112,198
"COG3379",1,0,0,5,0,10,1,0,0,0
"COG3381",5,2,3,11,0,96,3,2,0,1
"COG3382",62,63,175,50,128,0,17,48,14,12
"COG3383",32,17,15,60,46,50,21,9,38,36
"COG3384",4,3,3,4,3,62,0,0,1,4
"COG3385",194,2204,1591,543,761,580,444,1589,183,207
"COG3386",39,26,1,34,9,10,36,10,13,34
"COG3387",124,42,7,42,14,0,72,1,117,28
"COG3391",91,66,12,153,4,82,27,56,72,98
"COG3392",65,61,239,32,11,6,32,8,145,58
"COG3393",1,16,1,1,3,7,22,24,0,22
"COG3394",24,42,15,30,34,56,21,13,11,49
"COG3395",26,42,51,51,79,315,45,31,71,62
"COG3396",0,0,0,0,0,72,0,1,1,0
"COG3397",4,0,4,0,1,0,2,0,2,4
"COG3401",4,1,13,4,10,0,107,11,4,12
"COG3402",1,1,4,15,2,14,7,1,22,6
"COG3404",133,78,28,133,29,27,141,47,122,122
"COG3405",22,135,246,48,82,91,67,337,32,36
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",416,368,746,332,635,37,293,498,325,282
"COG3409",47,85,27,44,45,34,87,35,17,73
"COG3410",15,13,7,19,4,12,8,1,28,11
"COG3411",10,14,3,19,3,19,12,4,6,13
"COG3412",3,3,1,9,6,119,0,1,6,2
"COG3414",5,4,8,20,12,76,11,1,20,10
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,4,1,43,1,0,1,2
"COG3418",0,0,0,1,0,24,0,0,0,0
"COG3420",5,0,1,10,0,0,0,1,2,0
"COG3421",0,9,7,1,3,0,0,0,0,4
"COG3422",1,0,0,0,0,40,0,0,0,0
"COG3423",0,0,0,1,0,58,0,1,1,0
"COG3425",0,0,3,0,1,1,0,0,1,0
"COG3426",168,60,30,185,30,24,134,53,160,149
"COG3428",0,9,1,5,0,0,23,2,16,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",14,0,3,25,0,85,2,0,1,5
"COG3434",8,5,5,14,4,2,14,7,2,9
"COG3436",729,1815,1860,767,1691,1202,1745,4951,1914,1213
"COG3437",404,201,204,272,266,23,131,61,142,101
"COG3439",49,5,1,66,0,33,1,1,9,16
"COG3440",0,1,4,10,28,26,2,52,5,9
"COG3442",5,15,23,5,19,13,19,18,7,23
"COG3443",0,2,9,6,2,73,3,8,0,3
"COG3444",37,25,56,63,72,276,39,23,34,77
"COG3445",0,0,0,0,0,36,0,1,1,0
"COG3447",3,4,0,7,0,79,1,0,3,1
"COG3448",2,5,1,4,6,0,0,0,13,1
"COG3449",169,83,12,98,4,116,38,5,111,80
"COG3450",0,1,0,3,0,0,0,0,0,1
"COG3451",462,443,415,285,217,977,2263,702,741,1612
"COG3452",11,33,57,20,45,0,56,23,8,45
"COG3454",7,1,1,17,1,74,8,1,4,6
"COG3455",0,1,0,4,0,51,1,0,3,1
"COG3456",0,0,1,3,0,19,0,1,0,0
"COG3457",5,7,4,11,1,77,7,2,2,8
"COG3458",271,196,145,127,241,0,105,118,344,166
"COG3459",123,369,680,143,565,16,292,454,90,255
"COG3460",0,0,0,0,0,35,0,0,1,0
"COG3463",11,9,4,19,18,20,18,13,21,9
"COG3464",576,440,250,169,213,156,388,824,199,375
"COG3467",132,141,72,138,134,37,112,108,133,133
"COG3468",228,34,59,412,9,1322,130,21,90,170
"COG3469",0,0,0,0,3,0,0,1,0,18
"COG3470",1,0,2,3,2,8,0,1,1,1
"COG3471",0,0,1,0,0,0,0,3,1,0
"COG3472",22,9,61,6,21,0,63,12,3,18
"COG3473",0,1,0,1,1,3,0,0,0,2
"COG3475",156,303,283,278,290,53,161,345,275,266
"COG3476",31,21,5,33,8,7,33,7,91,37
"COG3477",0,0,0,0,0,86,0,0,1,0
"COG3478",2,0,0,4,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,6,0,0,0,1,1,0,0
"COG3481",44,94,75,100,100,77,104,67,58,110
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",8,0,0,1,0,233,2,0,0,2
"COG3487",76,48,5,29,4,1,61,23,92,59
"COG3488",150,155,309,91,63,1,93,291,65,50
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",89,2,1,26,46,10,15,6,2,38
"COG3494",19,26,11,33,14,0,1,2,22,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",37,32,8,47,11,41,68,182,3,22
"COG3498",1,4,0,3,3,0,42,1,0,2
"COG3499",2,0,0,1,0,1,1,0,1,0
"COG3500",36,26,4,47,8,27,66,71,3,13
"COG3501",26,21,16,118,9,278,103,115,35,233
"COG3503",6,21,8,4,5,0,13,7,10,17
"COG3504",1,3,1,0,1,9,0,0,14,0
"COG3505",1270,959,896,928,449,722,1855,640,649,1326
"COG3506",20,10,203,45,128,6,22,130,42,36
"COG3507",2343,1061,1479,1190,1414,113,1045,1301,1830,1146
"COG3509",2,148,215,6,43,0,46,228,1,5
"COG3512",8,16,17,13,6,0,36,90,16,33
"COG3513",199,390,90,134,37,2,273,769,88,357
"COG3514",0,0,0,0,0,12,0,0,0,0
"COG3515",0,1,1,6,0,211,2,0,4,2
"COG3516",3,0,3,14,0,40,1,0,2,0
"COG3517",7,1,5,11,0,146,1,1,2,5
"COG3518",0,0,0,3,0,17,0,0,0,0
"COG3519",6,0,1,6,0,318,2,0,6,4
"COG3520",0,3,0,12,1,166,0,2,2,0
"COG3521",2,0,0,4,0,59,1,0,1,0
"COG3522",1,0,1,10,0,101,0,0,8,7
"COG3523",4,0,11,16,0,187,3,1,11,0
"COG3524",4,0,0,10,0,10,1,1,0,0
"COG3525",2187,1378,399,1561,374,148,1326,448,2167,1378
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,1,0,0,0,0,1,0
"COG3528",0,18,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,17,0,0,0,0
"COG3530",1,0,0,2,0,21,0,0,0,0
"COG3533",1606,1005,610,971,1053,89,807,870,1702,1036
"COG3534",916,739,1173,497,1110,74,387,1075,581,470
"COG3535",0,6,15,6,1,12,0,2,2,0
"COG3536",2,0,0,2,3,0,0,0,3,0
"COG3537",3183,1472,275,1974,366,15,1456,405,3320,1525
"COG3538",450,308,176,183,62,15,206,42,152,163
"COG3539",19,3,3,65,1,807,5,6,9,7
"COG3541",4,12,2,5,127,65,1,61,8,2
"COG3542",5,0,6,2,2,2,2,0,3,3
"COG3543",14,13,12,6,17,7,16,14,4,17
"COG3544",3,3,5,12,10,33,7,0,14,1
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",31,44,17,26,26,53,47,13,12,58
"COG3547",526,331,745,620,1179,875,595,1070,247,491
"COG3548",0,1,1,0,0,2,1,0,0,0
"COG3549",0,2,1,9,0,2,1,0,0,1
"COG3550",115,60,127,105,200,72,382,706,268,636
"COG3552",0,1,0,0,0,0,2,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,3,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",76,37,7,79,14,4,61,6,123,66
"COG3561",3,12,4,1,9,13,24,2,7,14
"COG3562",3,0,0,7,0,9,0,0,0,1
"COG3563",3,1,2,8,0,14,0,0,0,0
"COG3566",7,13,4,1,2,0,4,2,0,1
"COG3567",10,26,13,3,0,0,1,0,0,0
"COG3568",501,329,43,284,41,46,323,106,387,316
"COG3570",5,0,0,3,0,3,4,0,1,0
"COG3572",0,17,14,0,8,0,3,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,2,2,0,2,0,1,1
"COG3579",380,255,255,324,256,2,218,200,371,220
"COG3580",211,504,820,275,526,163,283,411,170,385
"COG3581",181,498,806,300,502,150,262,362,155,325
"COG3583",33,65,51,24,71,0,33,38,24,51
"COG3584",39,72,59,21,67,47,61,43,33,63
"COG3585",0,2,1,0,0,0,0,0,3,2
"COG3586",4,5,3,23,1,1,6,5,19,21
"COG3587",172,213,164,91,540,0,60,444,83,462
"COG3588",0,0,0,0,1,16,0,1,0,2
"COG3589",1,11,11,15,14,26,17,7,14,7
"COG3590",286,402,844,229,598,41,213,561,224,147
"COG3591",5,17,7,3,23,74,19,43,8,0
"COG3592",0,1,0,0,0,35,2,0,2,1
"COG3593",31,62,31,92,15,457,63,462,27,42
"COG3594",122,136,194,115,104,12,206,199,95,123
"COG3595",2,3,1,2,2,0,5,1,1,1
"COG3596",2,3,13,7,0,82,7,1,1,1
"COG3597",1,3,9,5,0,0,11,5,0,0
"COG3598",6,41,23,9,14,26,30,1,0,9
"COG3599",11,29,31,4,24,2,23,25,6,20
"COG3600",34,88,41,18,12,0,23,14,48,37
"COG3601",30,66,61,20,70,45,65,49,39,83
"COG3602",20,0,0,0,0,0,0,0,4,3
"COG3603",7,1,1,4,0,15,1,2,5,5
"COG3604",217,121,125,186,14,346,144,47,148,141
"COG3605",3,1,1,4,0,112,1,0,2,0
"COG3608",35,28,40,30,40,15,56,11,15,33
"COG3609",0,1,0,0,0,47,1,1,2,1
"COG3610",46,59,31,67,40,104,59,33,25,67
"COG3611",0,3,3,0,2,1,3,2,4,2
"COG3613",1,1,3,3,0,2,1,1,0,2
"COG3615",1,0,1,1,0,42,1,0,3,0
"COG3616",6,10,4,22,1,44,6,2,2,11
"COG3617",25,263,230,122,240,41,131,243,15,52
"COG3618",3,0,1,4,0,0,1,0,1,3
"COG3619",33,63,68,65,45,69,92,51,37,108
"COG3621",0,0,0,1,4,0,2,5,0,14
"COG3622",2,5,2,24,3,129,9,3,4,14
"COG3623",6,1,2,17,3,143,6,1,0,5
"COG3624",0,0,0,4,0,34,0,0,2,0
"COG3625",6,0,0,15,1,31,5,1,1,4
"COG3626",10,1,2,36,2,66,13,1,1,7
"COG3627",5,3,1,29,2,84,19,2,4,9
"COG3628",7,0,0,9,1,0,5,0,1,2
"COG3629",5,17,1,2,0,94,2,0,3,5
"COG3630",0,1,0,0,0,0,0,1,0,0
"COG3633",49,65,64,64,115,100,82,46,38,59
"COG3634",212,109,27,149,15,116,157,19,185,148
"COG3635",189,183,178,160,189,58,154,141,123,114
"COG3636",0,0,0,4,0,0,0,0,4,0
"COG3637",6,0,1,11,0,325,1,3,3,1
"COG3638",15,12,7,22,5,47,22,7,12,18
"COG3639",13,19,11,36,4,61,34,6,5,28
"COG3640",7,24,22,13,39,21,33,11,17,33
"COG3641",36,40,30,51,32,47,49,18,14,69
"COG3643",115,71,6,48,2,25,91,1,81,76
"COG3645",32,275,254,78,207,52,119,426,29,38
"COG3646",31,67,3,47,10,18,1,218,1,8
"COG3647",0,0,0,0,0,9,0,2,0,1
"COG3649",58,21,46,21,30,79,29,3,36,46
"COG3650",4,2,4,14,3,0,1,6,0,5
"COG3653",41,33,11,74,3,41,6,7,17,27
"COG3654",13,16,8,36,12,27,41,30,8,14
"COG3655",11,47,27,40,24,10,55,16,79,74
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,14,0,0,0,0,0,0,0,0
"COG3661",210,132,246,59,296,9,137,226,143,108
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",52,109,103,115,102,81,95,119,121,92
"COG3664",38,29,21,26,49,6,11,10,7,19
"COG3665",1,0,2,4,2,7,0,8,0,8
"COG3666",476,796,479,707,4171,299,476,2108,1325,500
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,6,3,0,46,14,2,0,2
"COG3669",1216,677,464,1180,192,100,984,294,1302,913
"COG3671",1,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",2,9,5,9,18,0,0,0,37,0
"COG3676",48,33,3,50,2,0,54,0,23,59
"COG3677",28,56,8,81,28,313,18,12,17,27
"COG3678",4,0,0,5,0,110,1,1,2,3
"COG3679",0,0,4,0,1,0,0,0,0,0
"COG3680",0,1,0,0,0,160,2,32,0,0
"COG3681",212,216,229,301,273,212,248,227,286,210
