"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG2994",0,0,0,0,0,3,1,3,0,1
"COG2995",0,6,1,7,8,4,1,11,26,2
"COG2996",122,158,202,186,111,118,141,189,185,187
"COG2998",1,2,2,0,1,3,2,0,0,0
"COG2999",1,2,0,1,0,0,0,9,4,3
"COG3001",57,16,0,1,6,0,1,5,53,0
"COG3004",290,95,110,149,113,80,88,28,200,101
"COG3005",0,16,10,20,0,9,21,24,31,68
"COG3006",1,0,0,2,7,1,0,5,8,2
"COG3007",74,1,6,5,4,3,18,3,1,6
"COG3008",0,1,4,1,6,14,2,18,25,6
"COG3009",0,2,0,1,5,0,0,3,11,2
"COG3010",119,29,18,33,96,70,17,12,75,28
"COG3012",0,8,2,4,6,3,3,7,13,2
"COG3013",0,2,0,3,4,1,0,8,11,0
"COG3014",0,6,50,0,0,0,1,0,0,0
"COG3015",7,48,31,116,17,31,25,144,38,156
"COG3016",42,25,44,79,6,12,50,67,0,18
"COG3017",0,7,0,3,3,1,0,5,5,2
"COG3019",0,1,0,0,1,0,0,0,1,0
"COG3021",13,135,166,140,87,75,92,165,42,132
"COG3022",44,96,173,140,95,79,106,116,198,154
"COG3023",3,85,91,87,54,189,193,298,74,394
"COG3024",0,1,1,1,2,2,0,0,0,0
"COG3025",87,5,13,4,14,29,19,20,13,12
"COG3026",0,3,1,5,9,1,0,8,10,2
"COG3027",1,16,3,1,10,7,16,9,19,8
"COG3028",1,2,0,6,7,1,1,9,12,3
"COG3029",1,1,1,3,1,0,0,3,9,2
"COG3030",1,0,0,1,1,1,0,1,5,0
"COG3031",0,3,0,6,1,0,0,3,8,5
"COG3033",30,74,146,20,62,53,115,18,6,28
"COG3034",17,2,38,7,4,6,7,4,4,2
"COG3036",0,2,1,0,5,1,0,2,2,0
"COG3037",284,17,37,26,39,21,22,42,142,36
"COG3038",2,3,0,5,1,3,0,5,25,7
"COG3039",14,104,63,276,254,114,26,28,62,80
"COG3040",1,54,58,74,24,16,18,20,27,86
"COG3041",32,28,28,449,55,11,28,121,152,11
"COG3042",0,0,0,1,2,0,0,2,8,0
"COG3043",1,3,1,5,0,1,0,6,9,0
"COG3044",34,23,23,34,41,40,43,15,56,20
"COG3045",1,9,1,11,0,2,0,2,5,0
"COG3047",0,0,1,4,3,1,0,4,2,1
"COG3048",3,9,10,17,25,7,11,8,15,6
"COG3049",94,204,262,296,226,157,254,59,243,330
"COG3050",0,1,0,2,5,1,0,2,7,0
"COG3051",76,26,17,16,57,44,29,106,81,18
"COG3052",15,12,2,3,7,13,10,26,26,9
"COG3053",24,17,6,17,33,18,14,118,30,3
"COG3054",0,5,0,5,5,4,0,4,13,4
"COG3055",150,77,58,93,23,9,25,32,22,43
"COG3056",2,3,0,2,5,0,0,10,12,1
"COG3057",0,0,0,1,7,0,0,3,2,3
"COG3058",0,9,1,6,6,9,3,16,9,1
"COG3059",1,28,78,99,31,40,62,7,41,98
"COG3060",1,1,0,0,4,0,0,2,7,0
"COG3061",0,1,0,1,1,1,0,5,2,0
"COG3062",1,1,0,1,0,0,0,0,5,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,4,1,2,0,4,17,3
"COG3065",0,2,1,3,3,1,0,3,5,0
"COG3066",0,4,0,2,6,0,0,6,7,2
"COG3067",0,5,3,2,11,4,0,8,15,5
"COG3068",0,1,0,3,7,1,0,4,9,1
"COG3069",5,62,27,55,43,76,15,83,105,14
"COG3070",8,24,18,12,41,15,20,7,42,12
"COG3071",0,2,2,4,7,2,0,11,5,1
"COG3072",2,1,1,7,18,3,1,15,23,6
"COG3073",0,0,0,4,5,1,0,4,12,3
"COG3074",0,0,0,1,3,0,0,1,5,2
"COG3075",3,12,48,2,43,32,27,8,10,3
"COG3076",1,2,0,1,6,1,0,5,9,3
"COG3077",50,26,18,12,38,65,65,11,92,12
"COG3078",0,0,0,0,1,0,0,1,2,1
"COG3079",0,3,1,3,8,1,0,4,8,2
"COG3080",1,3,0,3,2,0,0,5,4,0
"COG3081",0,0,0,3,4,0,1,10,9,3
"COG3082",0,0,0,0,1,2,0,1,4,0
"COG3083",3,20,55,17,11,15,20,320,30,7
"COG3084",0,1,0,2,3,5,0,2,13,3
"COG3085",0,2,2,6,5,1,0,3,11,1
"COG3086",1,3,0,0,8,2,0,4,7,1
"COG3087",1,6,1,7,2,0,1,9,13,5
"COG3088",1,4,1,8,0,8,0,11,19,1
"COG3089",0,1,0,5,1,4,0,3,5,1
"COG3090",230,54,85,151,98,182,67,42,66,64
"COG3091",0,2,6,2,8,2,0,7,63,0
"COG3092",0,5,1,2,5,3,0,0,9,1
"COG3093",5,30,29,26,36,19,20,96,81,60
"COG3094",0,1,0,0,6,0,0,4,9,0
"COG3095",0,1,0,1,4,1,0,1,9,1
"COG3096",2,10,0,6,15,2,0,25,23,3
"COG3097",0,3,0,0,1,0,0,2,11,2
"COG3098",0,1,3,2,1,1,0,3,8,1
"COG3099",0,1,0,2,2,2,0,2,6,1
"COG3100",0,3,0,2,3,2,0,2,6,0
"COG3101",0,0,0,1,3,0,0,0,5,1
"COG3102",0,1,0,2,3,2,0,3,5,1
"COG3103",24,13,2,12,6,48,52,24,93,25
"COG3104",9,315,381,233,149,129,213,352,202,366
"COG3105",0,4,0,2,8,1,1,6,18,1
"COG3106",0,1,0,6,7,2,0,4,17,1
"COG3107",0,5,2,6,12,0,1,9,29,3
"COG3108",0,1,0,3,5,2,0,4,12,1
"COG3109",1,1,0,3,4,2,0,6,7,1
"COG3110",0,1,0,0,2,1,0,3,7,2
"COG3111",39,4,2,5,6,3,1,7,16,3
"COG3112",0,2,0,2,4,0,0,2,9,0
"COG3113",0,2,0,3,0,0,0,1,5,1
"COG3114",0,0,0,1,2,0,0,0,1,0
"COG3115",0,3,1,3,5,1,0,3,2,0
"COG3116",0,1,0,3,7,1,0,6,10,1
"COG3117",3,6,0,8,9,2,0,7,13,1
"COG3118",0,8,1,4,6,0,0,5,35,1
"COG3119",118,1981,2326,3043,1230,1159,1550,540,892,3517
"COG3120",0,4,0,4,8,1,0,0,12,2
"COG3121",3,24,2,36,51,11,0,50,117,18
"COG3122",0,1,0,4,4,1,0,7,10,1
"COG3123",1,2,2,1,3,0,0,1,9,1
"COG3124",0,3,7,0,2,5,16,8,4,7
"COG3125",0,0,0,2,2,0,0,4,3,0
"COG3126",0,1,0,0,7,1,0,1,2,1
"COG3127",0,2,0,7,12,4,0,5,16,0
"COG3128",0,4,0,0,4,3,0,2,7,0
"COG3129",0,7,7,20,1,10,6,5,8,89
"COG3130",0,0,0,0,0,2,0,1,5,0
"COG3131",2,6,0,11,16,3,1,20,31,9
"COG3132",0,0,0,4,4,1,0,4,9,2
"COG3133",0,1,1,4,4,0,1,2,9,5
"COG3134",0,1,0,1,1,3,0,4,10,0
"COG3135",0,0,0,0,5,0,0,1,0,0
"COG3136",0,2,0,3,2,0,0,3,4,0
"COG3137",0,2,0,4,5,0,0,1,4,2
"COG3138",0,0,0,1,6,1,0,3,10,2
"COG3139",0,2,0,0,3,0,0,2,6,0
"COG3140",0,2,0,1,2,0,0,1,4,1
"COG3141",0,1,0,1,2,0,0,4,7,3
"COG3142",104,113,115,82,80,136,81,51,90,104
"COG3143",0,2,0,1,0,0,0,3,16,2
"COG3144",2,7,1,10,4,9,16,7,12,1
"COG3145",1,1,0,1,6,0,0,3,16,3
"COG3147",0,0,0,0,1,0,0,0,4,0
"COG3148",0,3,0,1,4,2,0,4,6,1
"COG3149",0,2,0,1,1,0,0,1,2,0
"COG3150",2,7,5,6,25,2,0,10,19,2
"COG3151",0,1,0,2,4,1,0,9,7,1
"COG3152",105,33,23,58,72,6,2,18,70,20
"COG3153",19,51,84,65,65,32,47,27,40,99
"COG3154",0,2,0,3,4,3,0,5,14,2
"COG3155",0,2,1,0,4,3,4,2,2,0
"COG3156",0,2,0,4,5,0,1,5,22,4
"COG3157",1,9,1,16,7,5,0,18,27,7
"COG3158",243,57,22,6,69,7,10,327,279,2
"COG3159",0,5,0,2,2,3,0,3,11,0
"COG3160",0,1,2,5,3,1,0,7,12,1
"COG3161",0,3,0,2,6,3,0,3,12,1
"COG3162",0,1,0,5,3,0,0,5,7,0
"COG3164",3,22,2,28,30,15,2,41,26,8
"COG3165",0,3,0,6,3,2,0,7,9,2
"COG3166",0,1,0,0,0,6,4,3,5,1
"COG3169",2,80,71,78,25,36,60,88,18,95
"COG3171",0,2,0,2,4,2,0,2,9,1
"COG3172",26,2,12,15,7,0,0,4,18,4
"COG3173",1,0,9,3,7,7,20,7,17,12
"COG3174",3,62,79,140,56,66,61,10,15,217
"COG3176",6,270,434,314,154,158,236,495,85,278
"COG3177",352,552,458,436,243,359,444,400,306,608
"COG3178",3,122,146,112,88,72,103,363,42,114
"COG3179",0,0,5,0,0,5,0,67,1,0
"COG3180",1,1,5,3,21,24,9,7,5,9
"COG3181",74,42,38,29,47,112,47,36,7,16
"COG3182",2,75,111,61,53,42,32,20,95,75
"COG3183",6,15,13,7,12,3,4,5,31,20
"COG3185",0,0,0,1,3,0,0,1,0,0
"COG3187",2,100,53,125,48,46,79,47,17,130
"COG3188",3,68,5,92,117,36,2,131,256,39
"COG3189",2,10,25,25,7,21,50,4,69,75
"COG3190",0,0,0,0,0,0,0,0,3,0
"COG3191",51,45,22,29,57,89,31,6,47,16
"COG3192",4,18,11,11,19,23,23,25,34,18
"COG3193",14,8,7,12,13,12,6,20,19,2
"COG3194",0,1,0,1,4,0,0,2,3,1
"COG3195",0,0,1,0,1,0,0,2,0,0
"COG3196",15,23,5,10,0,38,11,2,11,5
"COG3199",1,0,1,10,6,1,5,0,1,1
"COG3201",21,85,118,97,151,56,95,113,150,133
"COG3203",6,57,7,66,40,39,1,82,69,9
"COG3204",0,2,0,1,0,0,0,3,2,0
"COG3206",130,211,192,128,120,87,186,460,209,165
"COG3208",10,27,3,2,13,13,1,7,12,8
"COG3209",84,491,291,510,555,206,434,1253,318,492
"COG3210",9,12,104,33,22,26,18,163,166,31
"COG3211",0,0,0,0,8,0,0,0,0,0
"COG3212",85,1,9,3,2,9,14,1,64,11
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,2,4,9,4,5,0,4,23,1
"COG3216",0,0,1,0,0,0,1,0,0,0
"COG3217",1,4,1,1,7,5,0,10,15,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",5,20,15,29,60,20,27,14,171,10
"COG3222",15,2,4,8,2,0,1,0,0,2
"COG3223",0,2,0,5,0,0,0,7,78,5
"COG3224",0,0,0,0,5,0,0,3,0,0
"COG3225",34,160,257,158,86,222,130,7,75,292
"COG3226",0,3,0,2,6,2,1,4,10,1
"COG3227",0,1,0,1,0,3,0,0,0,0
"COG3228",0,0,0,2,6,2,1,5,8,2
"COG3231",1,5,13,1,3,5,1,5,35,0
"COG3232",0,1,0,1,2,1,0,0,3,0
"COG3234",0,0,0,2,0,1,0,3,9,1
"COG3236",4,28,24,10,17,13,24,3,16,8
"COG3237",0,1,3,2,1,1,0,1,25,2
"COG3238",57,23,11,12,9,22,25,14,45,9
"COG3239",0,1,0,0,6,0,0,1,0,0
"COG3242",0,0,0,0,0,1,0,5,6,1
"COG3246",101,44,67,36,37,66,44,3,9,9
"COG3247",1,12,0,2,8,3,9,3,68,6
"COG3248",0,2,0,2,3,1,0,4,12,3
"COG3250",1682,5379,4492,5648,4020,4347,4176,3500,2473,7099
"COG3251",0,1,0,1,2,1,0,2,5,0
"COG3252",0,0,0,4,0,0,0,0,0,2
"COG3253",0,0,0,1,0,0,0,0,35,0
"COG3254",4,57,27,81,20,21,34,14,28,61
"COG3256",2,0,0,1,0,0,0,2,74,0
"COG3257",0,6,8,9,12,2,5,5,3,4
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,5,11,5,27,16,10,13,13,3
"COG3261",9,14,17,13,42,20,18,12,31,7
"COG3262",1,5,1,9,15,9,4,10,22,2
"COG3263",212,201,249,170,115,121,128,66,81,205
"COG3264",4,16,5,14,48,5,0,13,17,4
"COG3265",25,14,0,3,4,2,0,13,13,3
"COG3266",1,5,1,1,10,2,0,6,5,0
"COG3267",10,4,0,0,2,11,3,6,53,12
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",65,31,25,5,34,131,61,11,78,6
"COG3271",0,1,0,0,7,0,4,0,0,0
"COG3272",1,4,0,6,12,0,0,4,27,0
"COG3274",25,352,190,311,149,96,206,30,90,304
"COG3275",34,518,622,725,340,271,427,615,230,697
"COG3276",16,21,20,23,49,26,24,14,13,12
"COG3279",404,883,790,1234,651,794,767,694,651,852
"COG3283",155,1,5,7,9,2,0,5,13,8
"COG3284",200,16,29,1,82,26,14,20,0,21
"COG3287",1,5,1,8,15,0,2,1,0,0
"COG3288",86,29,0,2,15,10,1,13,65,2
"COG3290",10,14,21,41,30,30,53,32,60,19
"COG3291",6,72,245,35,47,14,44,883,99,34
"COG3292",204,4328,4079,7078,3442,2551,3312,2074,1034,9059
"COG3293",3,143,49,3,47,92,35,130,26,52
"COG3294",8,5,1,6,6,9,22,3,10,6
"COG3296",0,4,27,0,0,1,2,0,0,1
"COG3297",0,1,1,2,11,3,0,7,5,0
"COG3299",93,21,16,9,66,114,42,26,103,16
"COG3301",2,5,2,15,3,13,1,6,8,4
"COG3302",0,6,1,8,3,3,4,7,29,2
"COG3303",2,98,109,107,63,35,56,51,45,145
"COG3304",60,51,39,87,30,38,29,52,34,72
"COG3306",0,7,30,34,12,5,0,6,4,0
"COG3307",169,17,21,35,53,37,32,22,107,19
"COG3309",0,0,14,8,1,1,2,0,0,35
"COG3311",1,2,0,4,0,4,0,4,8,0
"COG3312",0,0,0,0,2,0,0,6,7,2
"COG3313",1,2,0,0,2,0,0,2,10,1
"COG3314",95,51,48,54,144,134,134,23,90,30
"COG3315",10,17,12,10,35,68,97,2,89,25
"COG3316",2,17,7,9,11,6,2,28,48,3
"COG3317",1,9,3,6,5,5,0,10,8,2
"COG3318",0,1,1,2,1,0,1,10,3,0
"COG3319",2,9,1,22,61,7,0,11,17,0
"COG3320",44,12,20,24,12,37,31,9,23,12
"COG3321",3,12,11,25,191,42,1,50,32,1
"COG3323",145,97,114,108,64,43,53,14,56,119
"COG3324",0,11,70,41,10,9,11,1,17,50
"COG3325",2,65,33,65,97,68,128,6,87,61
"COG3326",7,15,13,17,28,13,42,84,21,34
"COG3327",0,2,0,3,2,0,0,4,11,0
"COG3328",338,622,537,517,263,305,262,93,831,260
"COG3330",0,0,0,0,0,0,8,0,0,0
"COG3331",7,3,4,10,7,43,37,8,89,7
"COG3333",109,65,62,52,105,216,56,46,18,25
"COG3335",75,29,56,49,34,107,67,11,95,73
"COG3338",2,3,7,0,2,0,0,0,16,0
"COG3339",40,5,11,7,5,11,7,2,45,2
"COG3340",101,101,58,88,124,112,118,193,96,116
"COG3341",64,101,87,132,49,78,92,170,186,103
"COG3343",1,0,3,0,0,0,0,4,52,0
"COG3344",481,1510,1623,1335,1055,2210,986,1023,920,1902
"COG3345",1423,583,369,369,381,432,423,117,722,776
"COG3347",3,1,8,3,4,8,18,1,2,0
"COG3350",0,0,0,1,0,2,0,1,0,0
"COG3359",43,8,19,33,15,18,41,9,23,14
"COG3366",1,3,1,0,2,1,7,0,0,1
"COG3369",0,7,15,0,5,2,2,0,0,8
"COG3376",0,0,0,1,6,0,0,1,0,0
"COG3378",145,198,119,232,183,599,197,39,182,83
"COG3379",1,2,1,0,2,0,2,0,0,1
"COG3381",0,11,1,11,13,0,1,4,7,1
"COG3382",1,71,64,57,77,42,40,146,48,74
"COG3383",213,21,45,40,46,67,20,22,30,39
"COG3384",7,9,4,8,30,2,0,10,34,3
"COG3385",65,1209,802,678,140,370,370,1287,902,119
"COG3386",23,49,69,50,30,34,65,4,56,31
"COG3387",1,10,12,13,3,42,71,4,42,73
"COG3391",4,102,157,216,81,50,69,177,58,359
"COG3392",0,37,37,116,24,15,48,4,19,7
"COG3393",3,0,8,2,4,3,3,0,8,5
"COG3394",14,59,45,22,65,268,21,6,112,11
"COG3395",347,20,52,77,57,91,39,12,28,38
"COG3396",0,4,1,4,8,0,0,6,16,6
"COG3397",0,0,0,0,3,8,2,0,0,0
"COG3401",5,1,1,0,5,40,58,2,80,0
"COG3402",1,19,16,0,16,14,16,2,10,3
"COG3404",32,108,166,111,97,120,157,76,84,110
"COG3405",130,56,78,8,85,48,44,16,111,1
"COG3407",1,0,4,0,3,0,0,4,99,0
"COG3408",16,290,464,219,189,154,279,421,214,297
"COG3409",70,74,15,34,218,242,145,13,55,41
"COG3410",5,41,21,7,35,12,9,6,98,6
"COG3411",1,26,44,11,58,9,17,2,8,9
"COG3412",48,9,5,7,8,6,4,6,20,6
"COG3414",150,6,14,20,31,5,5,15,79,7
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,7,24,1,2,3,0,1,14,5
"COG3418",0,0,0,1,0,0,0,2,5,1
"COG3420",0,7,0,0,3,1,0,0,0,0
"COG3421",0,0,0,2,0,4,3,0,0,0
"COG3422",0,2,1,4,1,0,2,3,8,1
"COG3423",0,2,0,1,3,0,0,2,5,2
"COG3425",2,1,13,0,0,0,0,2,106,0
"COG3426",31,156,144,146,92,97,214,101,27,91
"COG3428",0,59,10,0,20,22,17,1,0,0
"COG3429",42,23,0,0,0,0,0,5,31,0
"COG3433",2,2,0,3,25,10,0,29,38,1
"COG3434",1,7,9,7,7,8,5,0,9,2
"COG3436",279,725,383,1871,374,757,698,7144,952,2026
"COG3437",147,495,245,399,225,522,419,125,63,336
"COG3439",3,3,82,60,11,9,4,4,21,34
"COG3440",16,3,1,0,0,5,4,152,57,3
"COG3442",78,27,16,4,54,20,54,8,105,6
"COG3443",47,10,16,2,0,4,30,6,11,7
"COG3444",359,59,56,44,197,170,15,41,406,50
"COG3445",0,3,0,2,3,2,1,2,11,2
"COG3447",0,1,0,3,1,2,0,6,24,4
"COG3448",75,3,5,1,4,0,0,0,0,2
"COG3449",5,85,114,248,81,79,91,8,57,242
"COG3450",0,2,0,2,4,1,0,0,0,1
"COG3451",615,1100,1028,845,1099,1835,2298,779,560,1076
"COG3452",5,34,13,22,16,33,64,10,1,2
"COG3454",1,2,8,0,24,10,3,10,1,1
"COG3455",1,1,1,7,5,2,0,3,15,0
"COG3456",0,1,0,0,0,3,0,5,1,0
"COG3457",0,24,7,8,17,5,38,7,15,4
"COG3458",7,101,149,237,120,122,89,250,51,274
"COG3459",45,114,68,71,95,289,475,386,203,41
"COG3460",0,2,0,2,2,0,0,2,8,3
"COG3463",0,4,9,16,22,3,6,4,0,0
"COG3464",78,687,322,1713,663,116,189,27,243,235
"COG3467",140,134,116,86,166,73,120,108,134,99
"COG3468",23,57,134,96,53,346,213,331,208,104
"COG3469",0,1,0,0,1,0,0,0,7,0
"COG3470",31,12,1,0,0,1,0,3,34,0
"COG3471",0,3,0,1,0,0,0,0,0,0
"COG3472",20,27,17,48,45,13,35,0,0,2
"COG3473",0,0,6,1,8,0,5,0,1,2
"COG3475",168,202,216,392,111,154,170,298,210,270
"COG3476",4,29,8,42,12,22,38,6,21,53
"COG3477",1,2,0,1,0,0,0,0,49,5
"COG3478",0,0,5,0,5,1,2,0,0,2
"COG3479",0,0,0,0,4,1,0,1,31,0
"COG3480",48,16,7,0,2,0,0,6,130,0
"COG3481",237,47,55,54,119,168,137,35,135,44
"COG3484",0,0,0,0,3,0,0,3,0,0
"COG3485",0,1,0,1,9,0,0,1,0,0
"COG3486",0,1,0,2,8,0,0,0,0,1
"COG3487",1,114,77,61,55,51,53,27,14,133
"COG3488",3,105,102,55,73,65,86,559,35,82
"COG3491",0,1,0,1,16,0,0,0,0,0
"COG3493",100,14,9,3,61,12,11,24,3,8
"COG3494",135,9,6,10,21,9,10,4,35,9
"COG3496",0,1,0,0,6,0,0,0,0,0
"COG3497",9,23,83,27,20,161,34,27,36,28
"COG3498",1,2,0,2,11,54,16,8,11,5
"COG3499",0,3,0,6,0,0,0,6,11,0
"COG3500",7,14,91,12,16,123,24,16,35,15
"COG3501",11,99,76,183,126,11,7,30,151,66
"COG3503",11,19,7,0,29,61,20,2,8,5
"COG3504",17,0,1,0,20,1,1,6,0,1
"COG3505",430,1156,976,1652,1009,1536,1584,787,481,1773
"COG3506",79,61,36,80,35,18,14,14,52,75
"COG3507",316,399,378,441,329,847,858,995,579,1542
"COG3509",0,2,2,0,4,11,13,0,0,0
"COG3512",25,34,35,24,16,1,14,1,18,5
"COG3513",55,233,140,126,148,118,325,87,206,35
"COG3514",0,0,0,0,0,0,0,3,10,0
"COG3515",0,8,2,15,16,2,0,3,11,1
"COG3516",0,3,0,5,8,0,1,5,19,2
"COG3517",2,7,0,9,10,6,0,7,38,1
"COG3518",0,0,0,2,2,0,0,2,0,0
"COG3519",2,7,2,10,18,8,1,12,44,2
"COG3520",0,0,1,13,14,2,0,7,36,0
"COG3521",0,2,1,1,4,2,0,2,2,0
"COG3522",2,8,0,14,22,3,0,12,50,2
"COG3523",0,5,3,3,23,12,0,7,3,0
"COG3524",1,1,0,4,0,2,0,6,0,2
"COG3525",154,1745,1570,2358,1268,973,1338,526,606,2323
"COG3526",0,0,0,0,4,0,0,2,0,0
"COG3527",4,8,3,2,1,0,0,3,56,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,1,0,1,0,0,0,1,6,2
"COG3530",0,3,0,0,2,0,1,2,7,1
"COG3533",666,774,802,1223,739,579,605,273,382,1328
"COG3534",357,488,433,505,440,126,113,50,77,205
"COG3535",1,7,3,0,16,9,9,6,21,3
"COG3536",1,3,2,1,1,0,0,0,0,0
"COG3537",68,2125,2112,3250,844,1346,1482,1618,722,3355
"COG3538",113,214,240,162,121,120,176,259,73,429
"COG3539",4,40,4,33,41,26,3,55,168,21
"COG3541",1,12,16,14,21,8,5,4,22,18
"COG3542",0,7,3,0,5,2,4,2,8,0
"COG3543",24,11,4,3,43,8,10,3,4,4
"COG3544",65,1,9,11,7,2,0,0,1,3
"COG3545",0,0,0,0,0,0,0,0,8,0
"COG3546",29,22,29,31,97,47,62,7,43,24
"COG3547",378,732,847,1161,612,713,501,1455,519,509
"COG3548",1,2,3,0,3,0,0,0,61,0
"COG3549",1,1,1,1,3,3,0,0,5,0
"COG3550",17,77,149,132,44,124,665,399,231,835
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",4,2,7,1,4,2,0,0,32,0
"COG3558",0,0,0,0,6,0,0,1,0,0
"COG3560",73,52,108,107,33,61,58,8,46,75
"COG3561",14,5,39,13,10,4,14,1,0,1
"COG3562",2,1,2,3,0,5,2,2,1,0
"COG3563",2,6,0,5,0,3,1,12,0,1
"COG3566",3,1,9,3,0,3,0,8,0,8
"COG3567",3,8,2,2,0,4,1,6,0,5
"COG3568",25,311,319,474,316,294,324,181,160,563
"COG3570",0,1,2,1,5,0,0,2,0,0
"COG3572",96,20,12,2,19,8,5,6,50,0
"COG3575",0,0,8,0,0,0,0,0,0,0
"COG3576",33,15,0,3,8,1,0,4,90,0
"COG3579",236,309,294,257,130,220,219,425,737,252
"COG3580",779,235,113,151,354,377,434,101,262,124
"COG3581",780,208,111,155,223,305,341,81,254,85
"COG3583",180,44,12,15,160,116,62,4,74,10
"COG3584",188,57,18,38,207,110,99,11,91,108
"COG3585",0,1,1,1,3,5,0,1,11,1
"COG3586",74,38,8,69,23,4,13,4,23,86
"COG3587",248,130,58,430,85,70,292,403,97,136
"COG3588",3,1,5,6,1,1,4,1,3,3
"COG3589",81,5,16,12,59,5,9,1,270,8
"COG3590",198,332,295,177,159,123,204,779,466,187
"COG3591",14,5,0,4,6,31,6,3,5,0
"COG3592",0,0,2,3,2,1,1,3,7,3
"COG3593",28,45,108,71,82,20,32,90,23,24
"COG3594",47,156,97,205,133,102,230,281,53,272
"COG3595",0,2,2,3,0,1,9,1,0,5
"COG3596",1,1,5,6,19,5,2,14,8,0
"COG3597",0,2,0,1,21,0,3,0,0,0
"COG3598",118,26,0,2,34,56,18,0,85,17
"COG3599",25,26,26,18,62,70,59,7,137,8
"COG3600",4,28,26,62,12,3,7,1,26,1
"COG3601",153,65,37,31,82,114,67,12,146,21
"COG3602",0,4,1,12,1,1,2,0,0,13
"COG3603",3,1,9,1,8,5,2,1,3,9
"COG3604",10,77,72,106,69,130,105,73,64,56
"COG3605",0,2,0,4,12,0,0,1,4,1
"COG3608",92,26,22,37,38,51,68,19,10,21
"COG3609",0,3,2,0,1,0,2,3,1,0
"COG3610",21,20,16,27,26,98,67,16,115,76
"COG3611",3,2,9,2,3,1,0,3,93,3
"COG3613",10,7,0,0,1,0,4,3,117,2
"COG3615",3,0,2,3,3,0,0,5,7,2
"COG3616",4,10,39,23,19,7,16,9,17,14
"COG3617",48,118,56,94,81,125,103,91,136,65
"COG3618",0,1,0,12,3,4,0,5,63,1
"COG3619",60,65,42,31,130,118,96,12,100,23
"COG3621",0,1,1,0,3,0,0,1,30,0
"COG3622",1,7,17,12,21,2,2,1,11,3
"COG3623",3,1,4,21,9,14,5,24,25,12
"COG3624",1,1,1,3,7,1,0,7,10,1
"COG3625",0,5,4,1,5,7,4,13,1,2
"COG3626",0,6,10,1,29,10,4,11,9,4
"COG3627",2,5,1,3,25,12,7,16,11,2
"COG3628",0,2,13,1,1,0,0,3,4,1
"COG3629",2,13,8,11,42,1,5,0,2,22
"COG3630",0,0,0,0,1,0,0,1,0,0
"COG3633",342,86,36,52,53,163,39,20,85,11
"COG3634",9,133,172,145,55,101,113,33,85,171
"COG3635",28,148,119,95,187,34,58,86,17,41
"COG3636",0,2,0,0,0,1,0,0,17,0
"COG3637",2,6,2,3,2,5,0,16,20,2
"COG3638",4,8,9,12,43,17,34,15,97,15
"COG3639",5,14,22,35,88,33,49,14,173,16
"COG3640",22,34,14,22,76,36,36,13,75,13
"COG3641",53,40,29,33,30,106,82,11,38,15
"COG3643",5,44,106,57,67,57,86,9,19,130
"COG3645",60,78,82,102,62,59,121,190,62,56
"COG3646",43,12,55,7,5,46,9,88,86,7
"COG3647",0,0,0,0,0,1,2,4,4,1
"COG3649",29,42,29,38,51,47,21,15,30,6
"COG3650",4,0,0,6,0,0,2,0,0,0
"COG3653",13,24,35,28,55,26,55,6,9,28
"COG3654",9,54,26,27,29,7,39,70,3,30
"COG3655",21,72,74,66,87,71,79,13,31,45
"COG3657",0,5,0,0,0,0,1,0,27,0
"COG3659",0,3,1,1,5,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0
"COG3661",3,102,110,108,100,75,103,35,7,295
"COG3662",0,1,0,0,6,0,0,1,0,0
"COG3663",37,92,81,154,85,99,96,147,91,100
"COG3664",9,19,46,9,87,18,24,0,17,9
"COG3665",1,0,1,1,1,0,3,2,1,0
"COG3666",155,1175,545,396,750,467,378,744,551,1515
"COG3667",0,1,2,0,7,0,0,0,0,0
"COG3668",14,1,0,1,1,29,4,0,2,0
"COG3669",93,1210,1016,1230,704,537,887,467,372,1200
"COG3671",0,1,0,2,1,2,0,0,0,0
"COG3672",0,2,1,0,0,2,0,0,0,0
"COG3675",150,0,2,0,31,0,0,0,0,13
"COG3676",1,87,56,5,28,120,17,23,38,28
"COG3677",23,51,131,9,44,16,7,118,85,1387
"COG3678",1,2,2,5,15,0,0,12,9,2
"COG3679",3,0,8,0,0,0,0,1,34,0
"COG3680",0,3,6,0,0,0,0,14,4,0
"COG3681",234,264,254,271,205,285,196,360,134,266
"COG3682",26,86,87,82,42,98,130,7,118,55
