"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG2992",16,13,1,0,30,37,5,0,7,2
"COG2994",0,0,5,0,0,0,0,0,0,1
"COG2995",18,5,6,11,69,67,6,2,10,10
"COG2996",78,230,155,153,158,115,175,156,183,175
"COG2998",0,3,0,0,2,0,1,0,0,6
"COG2999",8,0,0,2,0,22,1,0,1,3
"COG3001",132,3,6,3,23,35,1,1,79,0
"COG3004",158,59,103,18,79,109,53,120,79,140
"COG3005",18,12,41,10,53,59,7,37,6,24
"COG3006",7,1,3,5,26,38,0,2,7,6
"COG3007",19,0,0,11,3,20,16,8,12,10
"COG3008",34,4,8,8,113,85,10,2,22,24
"COG3009",3,1,4,0,15,27,0,0,3,4
"COG3010",42,37,26,33,57,50,29,32,49,42
"COG3012",9,1,2,0,13,24,3,3,3,7
"COG3013",11,3,1,0,20,19,7,0,5,3
"COG3014",0,1,1,2,1,0,1,3,0,0
"COG3015",8,119,45,37,52,129,37,29,11,38
"COG3016",2,5,50,1,10,44,7,13,1,3
"COG3017",4,0,6,2,19,20,2,3,3,4
"COG3019",0,1,0,0,0,0,1,0,3,0
"COG3021",17,193,186,161,144,176,100,76,20,103
"COG3022",38,60,39,37,32,235,135,115,148,121
"COG3023",45,215,261,168,153,106,36,77,17,48
"COG3024",0,0,1,2,11,0,1,2,0,2
"COG3025",14,5,24,5,24,60,11,9,6,12
"COG3026",9,2,5,6,24,41,5,1,9,5
"COG3027",7,1,5,8,11,10,0,3,6,5
"COG3028",6,6,7,6,22,22,3,6,8,5
"COG3029",6,1,2,1,10,32,2,0,2,2
"COG3030",4,0,0,0,3,3,0,0,1,2
"COG3031",3,0,1,0,13,40,0,0,1,2
"COG3033",19,76,74,16,36,52,24,46,2,30
"COG3034",8,2,1,1,12,17,1,7,2,6
"COG3036",6,1,0,3,17,6,1,0,2,1
"COG3037",40,14,12,15,115,113,10,7,46,26
"COG3038",11,1,3,0,12,48,1,2,7,1
"COG3039",72,244,140,15,18,20,218,38,64,224
"COG3040",24,10,62,4,88,80,6,23,5,24
"COG3041",6,120,42,98,6,109,37,28,40,24
"COG3042",8,0,2,0,7,22,1,0,9,0
"COG3043",7,1,2,1,1,20,1,1,0,6
"COG3044",53,46,9,56,18,20,36,23,130,64
"COG3045",9,2,3,3,11,24,4,6,7,7
"COG3047",5,1,3,0,8,6,0,1,2,1
"COG3048",8,1,11,14,59,55,6,2,59,5
"COG3049",186,148,242,95,187,64,207,264,130,198
"COG3050",1,1,1,4,18,7,0,0,4,3
"COG3051",48,28,26,17,47,62,61,14,127,118
"COG3052",19,3,7,6,10,17,24,3,23,22
"COG3053",45,21,10,7,55,45,96,4,123,39
"COG3054",8,1,4,2,16,41,2,1,5,5
"COG3055",22,129,69,106,120,128,64,94,6,80
"COG3056",9,1,1,2,18,8,0,0,0,0
"COG3057",4,2,0,0,25,9,1,1,5,4
"COG3058",16,5,1,5,32,35,7,5,6,8
"COG3059",21,31,63,4,29,26,34,50,5,82
"COG3060",5,1,3,2,29,13,0,0,6,4
"COG3061",2,0,0,9,14,10,3,0,3,6
"COG3062",3,0,2,0,0,14,0,0,0,2
"COG3063",0,0,0,1,0,0,1,0,0,2
"COG3064",5,2,1,6,29,19,4,3,9,2
"COG3065",9,0,1,2,10,37,1,0,2,3
"COG3066",5,1,0,1,22,34,2,1,5,2
"COG3067",3,1,0,2,8,46,5,4,1,5
"COG3068",19,2,2,3,20,29,0,1,6,2
"COG3069",48,41,71,43,91,99,30,110,26,82
"COG3070",29,13,8,17,28,11,6,4,20,1
"COG3071",13,1,1,8,44,30,1,2,8,9
"COG3072",16,4,8,9,83,96,7,2,12,10
"COG3073",8,3,2,3,24,24,1,1,6,3
"COG3074",7,2,0,0,7,7,1,1,1,3
"COG3075",16,48,57,10,25,41,24,14,4,69
"COG3076",9,1,0,2,16,32,2,1,4,1
"COG3077",34,16,37,62,25,67,61,63,96,52
"COG3078",4,0,0,4,1,15,2,0,1,1
"COG3079",9,1,2,0,30,27,0,0,3,1
"COG3080",7,1,0,2,12,16,4,1,2,2
"COG3081",9,0,1,3,24,28,2,2,5,3
"COG3082",3,1,0,2,13,7,3,0,1,1
"COG3083",11,4,18,22,48,61,20,25,10,29
"COG3084",8,4,0,1,14,31,1,0,3,2
"COG3085",9,1,1,1,21,36,0,1,2,2
"COG3086",4,4,3,1,13,19,1,0,5,2
"COG3087",12,3,7,3,24,63,0,5,11,5
"COG3088",11,2,6,6,13,65,2,3,2,9
"COG3089",4,0,1,1,11,11,1,0,6,3
"COG3090",16,25,25,25,13,63,85,69,123,203
"COG3091",16,3,2,1,19,13,2,1,27,1
"COG3092",6,1,1,3,11,26,0,0,3,0
"COG3093",47,32,25,74,3,50,42,97,21,9
"COG3094",7,2,1,0,14,12,0,0,2,1
"COG3095",8,0,2,3,22,21,2,0,3,1
"COG3096",23,5,5,17,91,123,8,4,26,11
"COG3097",5,2,1,1,14,21,4,0,1,0
"COG3098",7,1,0,0,8,13,0,1,3,3
"COG3099",5,0,2,0,12,19,0,0,3,4
"COG3100",5,0,0,3,16,2,0,0,1,1
"COG3101",1,0,0,0,13,18,0,1,2,4
"COG3102",6,1,0,2,8,9,1,1,3,1
"COG3103",29,51,25,71,47,54,129,36,135,50
"COG3104",117,227,372,132,394,331,228,138,105,182
"COG3105",13,1,1,0,26,29,0,1,2,0
"COG3106",8,0,2,6,11,33,3,0,3,4
"COG3107",13,0,1,4,38,75,4,3,10,10
"COG3108",6,1,0,3,19,15,2,1,4,3
"COG3109",7,1,2,1,18,10,0,1,0,2
"COG3110",9,0,1,2,0,24,0,0,1,2
"COG3111",13,4,5,5,29,48,6,5,3,8
"COG3112",9,1,2,1,12,11,0,0,6,3
"COG3113",3,0,3,0,17,18,2,1,4,5
"COG3114",3,0,0,1,4,0,0,0,0,0
"COG3115",1,1,0,5,12,6,3,0,2,7
"COG3116",3,0,1,4,18,10,0,0,4,1
"COG3117",13,0,6,5,22,27,2,5,6,8
"COG3118",59,0,4,4,16,14,5,1,23,2
"COG3119",290,1839,1771,1404,1747,636,1026,2442,192,1823
"COG3120",10,0,0,2,17,18,3,0,6,2
"COG3121",88,13,15,0,283,224,5,6,32,9
"COG3122",9,0,1,0,26,23,1,0,3,1
"COG3123",1,0,2,1,12,14,0,0,3,0
"COG3124",7,3,10,1,22,14,2,2,0,0
"COG3125",2,0,0,0,22,9,0,2,1,1
"COG3126",6,0,0,0,15,20,1,0,6,0
"COG3127",12,2,2,0,46,46,1,1,13,3
"COG3128",7,2,1,0,20,23,0,0,0,1
"COG3129",5,6,23,0,19,7,1,5,1,7
"COG3130",5,0,0,0,0,7,0,0,0,0
"COG3131",25,4,8,0,81,84,8,4,14,3
"COG3132",5,1,0,0,18,27,1,0,1,0
"COG3133",0,0,1,0,3,13,0,1,2,1
"COG3134",5,1,0,0,19,22,0,0,2,0
"COG3135",0,0,0,0,20,10,0,0,2,0
"COG3136",3,1,1,0,6,11,0,0,2,0
"COG3137",6,1,1,0,21,9,0,2,5,0
"COG3138",11,1,3,0,24,18,0,3,4,2
"COG3139",4,0,0,0,11,17,0,1,3,1
"COG3140",1,0,0,1,9,4,0,0,1,0
"COG3141",4,1,1,0,9,10,0,0,1,0
"COG3142",46,146,114,154,103,64,74,78,132,142
"COG3143",9,0,3,0,0,23,0,1,0,1
"COG3144",14,4,5,28,7,25,48,21,23,23
"COG3145",2,1,1,0,18,35,0,1,4,0
"COG3147",2,0,1,0,8,12,1,0,1,0
"COG3148",4,1,1,0,9,13,0,0,5,0
"COG3149",3,0,0,0,13,10,0,0,3,0
"COG3150",26,12,5,2,34,62,18,3,13,8
"COG3151",7,0,0,0,17,21,0,0,2,0
"COG3152",111,31,33,20,39,176,9,19,32,13
"COG3153",32,61,64,18,84,26,30,15,18,42
"COG3154",4,3,3,0,26,15,0,0,7,1
"COG3155",8,1,2,0,19,4,5,0,4,0
"COG3156",7,2,1,0,13,26,0,0,1,1
"COG3157",28,12,8,1,50,55,3,2,9,0
"COG3158",734,157,126,150,85,260,76,7,311,6
"COG3159",3,0,0,2,11,4,1,1,2,0
"COG3160",7,1,2,0,26,27,0,0,6,0
"COG3161",6,1,0,0,15,35,1,3,2,1
"COG3162",6,1,1,0,11,17,1,2,1,0
"COG3164",34,9,28,3,114,121,8,32,31,26
"COG3165",15,1,2,0,25,25,0,0,6,1
"COG3166",4,0,2,0,0,21,5,2,6,1
"COG3169",3,55,47,7,38,0,51,30,3,51
"COG3171",4,1,1,1,16,20,0,1,3,3
"COG3172",42,3,4,10,34,34,3,5,20,8
"COG3173",13,2,5,6,0,0,7,2,0,0
"COG3174",14,54,96,2,42,2,60,99,6,106
"COG3176",38,479,303,346,366,319,207,189,27,272
"COG3177",704,975,270,553,426,405,405,327,319,361
"COG3178",15,291,163,166,136,185,114,130,7,130
"COG3179",1,0,0,15,0,0,0,0,1,1
"COG3180",7,5,18,2,26,14,5,8,1,4
"COG3181",4,26,35,24,44,36,40,50,54,93
"COG3182",17,82,82,93,155,8,53,52,10,84
"COG3183",12,0,26,7,25,55,9,1,6,0
"COG3185",0,0,0,0,31,0,1,0,1,0
"COG3187",10,97,48,0,119,19,71,67,20,74
"COG3188",218,32,37,0,534,598,14,11,124,24
"COG3189",22,28,28,1,26,19,17,32,23,46
"COG3190",4,0,1,0,0,5,0,0,0,0
"COG3191",62,21,26,49,33,33,23,39,83,52
"COG3192",10,5,7,11,30,32,1,17,27,4
"COG3193",37,15,2,11,37,11,1,4,12,6
"COG3194",1,1,0,0,0,8,1,0,0,1
"COG3195",1,0,0,0,10,0,0,0,0,0
"COG3196",1,10,8,21,9,0,6,26,17,20
"COG3199",0,0,0,0,0,1,0,0,0,1
"COG3201",112,61,73,143,61,80,75,64,60,89
"COG3203",67,13,79,15,234,154,32,85,71,78
"COG3204",6,1,1,0,0,22,1,1,1,1
"COG3206",39,395,306,220,207,353,266,200,24,230
"COG3208",9,2,5,2,21,0,3,0,0,0
"COG3209",206,124,663,776,660,1732,336,250,254,463
"COG3210",30,16,52,61,46,45,28,12,3,10
"COG3211",0,0,0,0,0,0,0,0,3,0
"COG3212",63,6,2,2,2,13,11,2,32,3
"COG3213",0,1,0,7,0,0,2,0,1,8
"COG3214",11,3,1,0,16,45,0,0,2,3
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",16,0,2,0,14,47,0,0,9,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,1,2
"COG3220",0,0,0,2,0,0,2,0,0,1
"COG3221",79,5,32,14,50,20,17,46,112,9
"COG3222",6,5,1,7,1,4,1,2,4,7
"COG3223",11,1,2,2,2,33,0,1,7,0
"COG3224",0,0,0,0,20,0,0,0,1,0
"COG3225",20,22,21,29,16,30,194,170,188,65
"COG3226",7,2,2,0,16,24,0,2,4,0
"COG3227",1,3,1,0,1,0,0,0,2,0
"COG3228",4,3,1,0,27,18,0,0,4,2
"COG3231",17,0,0,1,0,1,5,2,2,11
"COG3232",4,0,0,0,9,21,0,0,7,1
"COG3234",9,0,1,0,0,18,0,1,0,1
"COG3236",5,8,6,11,14,23,19,54,14,20
"COG3237",1,0,1,4,16,7,0,1,1,1
"COG3238",97,17,3,26,24,24,27,34,77,23
"COG3239",1,0,1,0,18,0,1,1,1,0
"COG3242",4,1,1,0,6,10,0,0,3,1
"COG3246",4,16,23,5,6,7,11,27,14,8
"COG3247",76,0,22,0,33,40,3,1,24,7
"COG3248",7,1,4,0,13,37,2,3,8,2
"COG3250",1922,5554,5363,5700,4424,2389,3789,5801,1749,4201
"COG3251",2,0,1,0,8,7,0,1,2,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",1,0,0,1,1,0,0,0,1,0
"COG3254",11,49,27,71,78,24,25,31,7,46
"COG3256",13,0,0,10,0,3,3,0,4,7
"COG3257",6,1,1,3,1,22,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,3,12,5,23,5,0,3,3,0
"COG3261",22,7,28,8,58,24,4,4,2,4
"COG3262",23,3,4,6,40,81,0,10,4,5
"COG3263",48,106,176,47,143,83,146,166,40,193
"COG3264",62,16,13,18,112,62,11,5,13,6
"COG3265",79,1,9,0,14,38,0,1,26,0
"COG3266",4,0,0,0,18,21,2,1,9,1
"COG3267",61,10,16,42,0,9,5,15,6,27
"COG3268",0,0,4,0,0,0,0,0,0,0
"COG3270",57,22,23,42,46,51,46,27,90,70
"COG3271",0,0,1,1,0,0,1,0,0,0
"COG3272",5,1,1,1,24,93,1,2,12,1
"COG3274",66,354,178,42,156,82,237,224,116,187
"COG3275",112,390,428,405,495,471,277,368,69,425
"COG3276",22,17,25,24,51,31,10,13,74,15
"COG3279",521,597,555,1141,607,487,1092,1189,806,782
"COG3283",14,0,2,4,36,65,2,0,5,3
"COG3284",11,21,11,1,89,46,6,11,8,10
"COG3287",1,22,3,14,11,3,32,24,0,10
"COG3288",262,3,16,4,38,62,5,1,49,8
"COG3290",50,22,28,30,136,122,61,38,30,36
"COG3291",2,16,114,75,46,23,210,66,12,47
"COG3292",501,4280,5437,5201,4354,2339,2009,5357,501,3885
"COG3293",49,140,60,16,205,1,54,27,32,44
"COG3294",21,1,0,9,2,0,12,38,5,3
"COG3296",0,0,0,3,0,0,0,1,2,0
"COG3297",8,1,3,1,37,39,0,2,4,0
"COG3299",35,26,50,15,13,31,55,37,34,42
"COG3301",15,0,16,5,10,33,5,19,4,10
"COG3302",16,3,1,0,12,67,2,2,9,0
"COG3303",31,20,54,4,102,77,28,70,5,47
"COG3304",102,68,37,37,51,37,25,44,42,79
"COG3306",9,1,0,18,8,0,1,2,1,5
"COG3307",39,16,26,32,22,95,17,9,10,27
"COG3309",0,57,10,45,11,0,0,0,1,0
"COG3311",7,1,3,0,5,4,0,1,0,0
"COG3312",7,2,1,2,19,20,1,2,3,0
"COG3313",5,3,1,0,12,14,0,0,3,0
"COG3314",50,27,55,90,31,52,103,98,149,104
"COG3315",19,53,41,81,30,22,64,77,49,27
"COG3316",82,19,7,2,2,6,1,1,9,2
"COG3317",5,1,7,6,25,35,3,7,6,12
"COG3318",10,1,7,7,8,3,0,3,7,1
"COG3319",82,3,23,1,219,50,3,3,7,2
"COG3320",23,3,2,7,5,2,21,27,34,76
"COG3321",60,1,70,2,174,0,15,24,0,2
"COG3323",13,45,59,6,60,34,51,63,42,72
"COG3324",5,5,18,1,22,0,0,5,1,2
"COG3325",11,50,23,17,82,4,52,96,44,84
"COG3326",12,34,23,32,20,57,53,24,26,8
"COG3327",10,0,0,0,23,35,0,1,2,0
"COG3328",854,209,258,640,140,860,325,364,376,477
"COG3330",0,0,0,3,0,0,3,0,0,0
"COG3331",29,17,44,45,17,25,58,28,60,28
"COG3333",15,36,36,42,68,65,45,88,91,220
"COG3335",74,20,3,39,18,13,183,44,192,118
"COG3338",1,0,0,2,0,0,1,1,4,1
"COG3339",1,3,8,4,0,6,3,4,0,7
"COG3340",163,54,90,151,76,138,175,97,238,90
"COG3341",47,151,104,114,85,83,122,97,106,115
"COG3343",31,0,0,7,0,1,1,0,32,1
"COG3344",404,1590,1392,1299,1632,1215,1704,993,813,740
"COG3345",1424,478,514,763,434,453,432,468,946,221
"COG3347",7,1,6,3,2,0,1,5,18,2
"COG3350",1,0,0,1,0,0,0,0,0,2
"COG3359",10,25,4,70,12,14,71,44,35,15
"COG3366",0,0,2,0,3,0,0,4,0,1
"COG3369",1,2,16,1,2,0,3,10,1,0
"COG3376",0,0,0,0,23,0,0,0,4,0
"COG3378",34,119,141,130,114,112,229,147,319,452
"COG3379",0,1,2,0,1,0,6,1,0,2
"COG3381",14,0,9,5,59,60,4,9,5,3
"COG3382",16,52,74,114,97,94,36,36,8,68
"COG3383",57,14,41,22,25,49,19,30,38,40
"COG3384",19,3,9,3,47,80,2,4,10,5
"COG3385",137,2632,1225,866,413,1142,1821,133,189,60
"COG3386",11,43,53,20,152,5,17,90,43,71
"COG3387",4,25,39,27,43,1,34,60,5,45
"COG3391",41,79,182,28,109,107,85,98,26,49
"COG3392",1,13,19,10,24,0,30,6,5,25
"COG3393",6,2,3,9,0,0,2,0,2,1
"COG3394",25,29,28,22,40,25,14,58,55,21
"COG3395",35,17,36,32,87,131,22,58,32,83
"COG3396",11,0,0,0,47,42,4,0,3,3
"COG3397",5,1,0,2,1,0,1,1,6,0
"COG3401",4,20,3,30,0,0,10,23,1,2
"COG3402",8,20,21,0,9,0,13,1,3,21
"COG3404",21,100,123,43,63,18,111,110,62,148
"COG3405",221,153,83,50,77,166,81,83,132,46
"COG3407",16,0,1,3,0,1,0,1,22,2
"COG3408",52,445,315,274,203,268,284,278,169,256
"COG3409",20,56,102,90,38,73,80,80,90,133
"COG3410",47,26,6,22,21,4,13,30,5,2
"COG3411",3,3,12,1,4,1,4,5,0,11
"COG3412",23,7,5,1,40,47,1,1,2,3
"COG3414",28,4,4,7,78,58,2,3,8,6
"COG3415",4,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,8,0,0,0,0,0
"COG3417",6,2,3,0,11,22,0,1,2,1
"COG3418",0,0,0,0,0,11,0,0,4,0
"COG3420",0,0,5,0,7,0,5,9,1,2
"COG3421",0,0,6,0,2,3,2,15,0,0
"COG3422",3,3,1,0,1,9,2,0,0,2
"COG3423",4,1,1,0,9,14,0,0,2,1
"COG3425",42,0,0,9,0,1,1,1,54,4
"COG3426",21,145,157,40,102,5,151,156,24,133
"COG3428",0,17,6,0,7,0,64,24,0,19
"COG3429",152,0,2,0,2,21,0,0,32,0
"COG3433",54,0,8,0,125,40,3,0,2,3
"COG3434",1,13,2,12,8,10,41,8,0,1
"COG3436",368,1501,430,1858,895,951,1344,1020,882,2966
"COG3437",31,613,371,294,182,273,348,418,352,294
"COG3439",8,7,37,3,2,1,6,24,1,27
"COG3440",198,19,6,34,34,16,8,11,37,9
"COG3442",200,5,27,23,15,40,25,36,85,13
"COG3443",11,2,4,19,11,20,12,2,44,83
"COG3444",162,37,39,107,139,268,20,31,146,78
"COG3445",5,0,0,3,17,35,0,4,2,1
"COG3447",13,1,2,0,0,45,0,1,7,0
"COG3448",0,1,1,0,11,19,2,0,0,0
"COG3449",32,31,63,2,178,40,28,78,6,45
"COG3450",0,0,0,0,10,0,0,0,0,0
"COG3451",427,731,1581,1145,1190,987,1520,1608,840,1670
"COG3452",23,15,9,79,19,23,54,93,140,23
"COG3454",9,0,15,2,16,23,4,6,4,2
"COG3455",10,1,1,0,30,0,1,0,2,0
"COG3456",8,1,0,2,0,0,0,1,4,1
"COG3457",21,0,15,2,4,11,3,1,2,0
"COG3458",23,88,120,304,86,107,85,146,14,209
"COG3459",68,282,143,522,68,296,482,398,282,159
"COG3460",2,0,0,0,6,11,0,1,0,0
"COG3463",1,3,5,28,8,0,34,24,6,24
"COG3464",299,968,488,331,294,283,310,410,236,441
"COG3467",124,99,133,111,101,51,105,93,53,111
"COG3468",188,9,401,54,73,322,77,123,26,126
"COG3469",0,0,5,0,0,0,0,0,0,0
"COG3470",35,0,2,1,0,10,3,0,25,4
"COG3471",0,1,0,5,0,0,3,0,0,3
"COG3472",16,9,17,15,22,2,25,15,9,10
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",76,462,116,316,117,220,299,267,286,161
"COG3476",15,29,14,14,22,1,36,27,12,34
"COG3477",4,0,0,3,0,22,1,1,9,1
"COG3478",0,3,2,0,2,0,0,0,0,0
"COG3479",0,1,1,0,29,0,0,1,34,2
"COG3480",157,1,4,7,1,5,4,1,24,0
"COG3481",75,78,79,149,51,64,137,149,151,59
"COG3484",1,0,0,0,25,0,1,1,3,0
"COG3485",1,2,0,0,52,0,0,0,3,0
"COG3486",12,2,2,0,4,0,0,0,3,2
"COG3487",2,43,73,3,71,0,41,63,1,21
"COG3488",8,92,171,169,130,166,106,83,4,47
"COG3491",0,2,0,0,45,0,3,2,2,0
"COG3493",6,17,11,5,90,9,1,9,80,60
"COG3494",1,9,18,6,13,27,4,4,0,12
"COG3496",1,0,0,0,20,0,0,1,1,0
"COG3497",27,18,31,10,43,60,54,68,4,28
"COG3498",16,2,2,1,37,49,27,31,0,1
"COG3499",6,0,0,0,24,30,0,0,0,0
"COG3500",13,3,5,2,11,40,24,78,3,27
"COG3501",50,10,42,9,185,86,54,80,34,133
"COG3503",2,3,21,14,8,2,36,15,27,8
"COG3504",35,5,2,1,21,3,7,1,2,9
"COG3505",342,744,1213,749,1273,754,1283,1237,650,1290
"COG3506",6,28,48,37,67,11,34,28,19,9
"COG3507",1990,1806,1208,1309,1573,977,1071,1504,716,1309
"COG3509",2,26,29,141,3,64,1,10,28,4
"COG3512",9,32,23,27,25,5,23,12,15,8
"COG3513",95,218,133,122,251,42,311,162,146,100
"COG3514",1,0,0,0,0,4,0,0,0,0
"COG3515",39,0,5,2,59,22,1,1,11,2
"COG3516",3,1,0,1,18,22,1,1,7,0
"COG3517",21,0,2,1,30,42,4,1,10,4
"COG3518",2,0,1,0,7,3,0,0,3,0
"COG3519",18,1,0,1,58,7,0,1,3,1
"COG3520",8,1,2,1,54,0,0,0,8,2
"COG3521",8,0,1,0,22,0,0,1,6,1
"COG3522",20,5,3,4,71,0,4,2,15,4
"COG3523",13,4,8,5,112,28,5,2,13,8
"COG3524",11,3,7,0,1,0,0,3,0,4
"COG3525",397,1992,1782,965,1009,662,1275,1397,326,1443
"COG3526",0,1,0,0,7,0,0,0,1,0
"COG3527",0,0,1,2,23,0,1,0,4,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,0,4,10,1,0,2,1
"COG3530",2,0,2,0,12,10,0,1,1,1
"COG3533",1011,799,957,503,1039,744,567,998,445,892
"COG3534",831,864,809,1032,428,950,336,580,408,466
"COG3535",178,2,6,11,6,8,4,1,47,16
"COG3536",0,0,3,1,4,0,2,4,3,1
"COG3537",272,1539,2500,590,2027,705,1209,1781,257,1998
"COG3538",266,303,259,128,104,121,168,90,81,96
"COG3539",124,17,21,0,257,300,7,5,49,14
"COG3541",2,21,8,43,5,61,8,5,34,0
"COG3542",60,1,3,0,0,1,11,0,32,0
"COG3543",2,9,6,12,16,4,33,20,36,37
"COG3544",1,1,0,0,0,15,7,1,7,4
"COG3545",0,0,0,0,0,0,2,0,1,0
"COG3546",32,25,43,47,39,6,77,60,60,29
"COG3547",500,3011,748,659,581,678,779,693,987,390
"COG3548",22,1,0,7,0,0,0,0,30,0
"COG3549",6,1,5,3,2,0,1,0,3,1
"COG3550",84,626,293,497,408,625,340,478,142,208
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,21,0,0,0,1,0
"COG3557",3,1,0,10,1,1,7,1,5,0
"COG3558",0,0,0,0,23,0,0,1,1,0
"COG3560",36,47,69,7,29,18,26,57,9,82
"COG3561",27,16,10,5,12,11,14,27,0,0
"COG3562",7,1,11,1,0,0,0,9,0,2
"COG3563",11,0,8,2,1,0,0,8,0,2
"COG3566",0,1,0,0,0,1,3,17,0,7
"COG3567",0,1,0,1,0,0,8,10,1,3
"COG3568",48,199,288,92,263,25,211,308,87,323
"COG3570",3,0,0,0,41,1,0,0,2,8
"COG3572",247,1,14,9,3,26,6,9,66,0
"COG3575",0,0,0,2,0,4,0,0,1,1
"COG3576",63,0,2,1,19,24,1,3,36,3
"COG3579",619,335,252,225,204,254,227,181,385,224
"COG3580",472,140,227,562,184,473,424,350,560,478
"COG3581",533,120,205,507,157,458,361,329,417,229
"COG3583",29,13,66,46,15,35,44,40,80,90
"COG3584",31,19,72,58,33,31,43,58,89,117
"COG3585",2,0,0,2,3,0,1,2,4,4
"COG3586",20,12,19,27,30,87,15,17,13,60
"COG3587",26,42,39,59,60,189,98,77,130,465
"COG3588",2,0,0,2,0,0,2,0,0,1
"COG3589",67,5,17,28,14,32,6,0,61,4
"COG3590",445,453,389,270,240,602,211,204,323,209
"COG3591",9,1,4,12,28,36,16,12,50,30
"COG3592",6,2,1,1,9,13,0,1,1,0
"COG3593",58,70,34,26,74,66,91,34,78,201
"COG3594",30,290,125,142,203,108,166,172,186,74
"COG3595",7,2,5,7,0,0,22,0,0,9
"COG3596",21,20,2,15,0,65,17,46,2,4
"COG3597",0,0,1,6,0,9,8,12,4,0
"COG3598",94,0,3,26,3,4,37,31,27,1
"COG3599",29,7,28,43,13,15,66,15,73,33
"COG3600",2,31,21,11,1,40,39,11,37,6
"COG3601",154,23,48,96,33,56,92,57,178,73
"COG3602",0,0,1,0,1,0,0,7,0,0
"COG3603",1,0,0,4,4,0,1,2,3,2
"COG3604",39,51,116,151,125,186,137,101,21,96
"COG3605",16,3,3,0,61,40,9,1,11,2
"COG3608",24,29,29,87,48,5,77,88,87,73
"COG3609",6,1,0,0,0,0,3,0,0,0
"COG3610",45,55,59,42,63,56,43,44,130,49
"COG3611",40,2,2,26,3,20,20,2,49,0
"COG3613",74,1,9,0,1,0,1,1,84,5
"COG3615",7,4,0,4,33,19,0,1,5,3
"COG3616",2,10,18,10,39,3,8,17,5,25
"COG3617",33,178,230,121,33,208,170,134,70,21
"COG3618",0,0,3,1,1,0,0,0,10,1
"COG3619",185,47,62,94,47,35,113,86,178,85
"COG3621",0,0,0,3,58,0,0,0,11,0
"COG3622",25,5,13,1,16,42,6,9,1,36
"COG3623",7,1,2,2,18,51,1,5,25,8
"COG3624",3,1,3,0,11,9,2,1,3,0
"COG3625",6,0,11,3,11,18,1,4,1,5
"COG3626",6,1,14,0,33,18,4,4,6,3
"COG3627",5,1,5,0,4,27,2,7,4,4
"COG3628",10,3,2,1,11,22,4,3,1,1
"COG3629",0,1,2,5,1,0,4,3,1,2
"COG3630",0,0,0,1,9,0,2,0,0,0
"COG3633",155,48,32,65,102,136,48,87,114,179
"COG3634",31,79,137,16,109,51,80,113,14,170
"COG3635",46,226,203,110,95,113,96,115,27,135
"COG3636",12,0,0,0,0,12,2,0,14,3
"COG3637",27,2,4,4,52,32,9,1,13,3
"COG3638",31,14,28,4,26,17,22,33,47,6
"COG3639",51,22,57,14,47,27,57,50,113,13
"COG3640",29,8,33,38,19,0,30,40,139,25
"COG3641",19,25,41,57,54,21,54,65,149,84
"COG3643",6,37,55,9,31,1,39,83,1,86
"COG3645",51,189,159,154,31,142,131,96,36,16
"COG3646",9,0,12,45,5,20,17,26,15,6
"COG3647",5,0,6,0,0,4,0,1,3,0
"COG3649",20,16,32,106,9,76,50,48,145,59
"COG3650",0,14,2,1,1,7,11,7,0,0
"COG3653",9,24,44,24,59,2,3,4,14,5
"COG3654",25,51,33,31,69,9,18,44,32,21
"COG3655",72,43,44,40,48,27,56,50,82,45
"COG3657",6,0,0,0,0,0,2,0,7,0
"COG3659",1,0,0,0,33,0,0,1,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,168,172,318,136,167,37,111,7,162
"COG3662",0,0,0,0,17,0,0,0,0,0
"COG3663",31,136,100,101,94,108,119,71,57,86
"COG3664",53,39,34,59,46,2,48,107,53,18
"COG3665",0,21,2,3,0,0,4,4,0,0
"COG3666",208,2403,711,1251,969,435,479,1029,439,713
"COG3667",0,1,0,0,0,0,2,2,4,0
"COG3668",9,0,0,24,2,0,2,2,0,0
"COG3669",291,1111,936,504,939,387,932,1035,424,775
"COG3671",0,0,2,1,1,0,0,1,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,9,0,0,0,0
"COG3676",13,28,47,3,11,0,18,44,1,44
"COG3677",29,21,6,52,32,56,70,12,62,31
"COG3678",3,0,0,0,26,45,1,1,7,0
"COG3679",23,0,1,4,0,0,1,1,14,1
"COG3680",0,184,0,0,46,0,7,6,0,1
"COG3681",94,326,248,236,304,250,206,185,304,353
