"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG3004",65,32,188,114,52,95,168,37,51,201
"COG3005",20,3,13,14,8,51,46,14,12,37
"COG3006",2,2,1,4,1,6,8,0,3,11
"COG3007",1,9,0,11,15,4,1,23,0,2
"COG3008",8,8,5,21,12,0,7,0,3,13
"COG3009",0,0,0,0,0,1,0,0,0,5
"COG3010",15,27,24,44,34,10,26,54,28,77
"COG3012",2,0,3,8,2,3,8,3,8,13
"COG3013",0,0,0,1,9,2,8,1,0,15
"COG3014",0,0,4,0,0,0,0,4,2,0
"COG3015",52,86,41,43,34,29,60,16,11,31
"COG3016",0,3,20,2,6,17,26,8,8,0
"COG3017",3,0,0,5,2,3,3,0,0,9
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",61,176,154,79,83,72,182,61,34,31
"COG3022",231,147,121,100,124,116,127,64,26,189
"COG3023",92,100,78,66,37,371,333,103,201,67
"COG3024",1,0,2,3,1,0,0,0,0,0
"COG3025",8,10,10,14,9,10,20,18,33,15
"COG3026",1,4,0,7,2,0,8,0,1,8
"COG3027",3,2,2,1,3,2,4,6,15,18
"COG3028",6,0,0,8,5,2,3,0,1,8
"COG3029",0,0,0,0,0,1,4,0,0,11
"COG3030",0,0,0,0,0,0,1,0,1,6
"COG3031",0,0,0,0,0,2,1,0,0,16
"COG3033",3,6,90,42,34,62,76,40,53,7
"COG3034",1,1,1,11,3,2,4,0,6,3
"COG3036",0,0,0,0,0,2,3,0,0,3
"COG3037",14,13,17,29,9,23,9,17,14,120
"COG3038",3,0,0,3,0,1,12,1,1,28
"COG3039",35,24,260,217,241,69,20,234,322,61
"COG3040",20,5,29,26,9,50,70,19,7,46
"COG3041",14,110,51,34,51,31,15,45,58,151
"COG3042",0,0,1,0,0,2,3,0,1,6
"COG3043",1,0,0,1,1,0,3,0,0,7
"COG3044",47,27,25,55,44,13,15,30,15,63
"COG3045",0,0,1,1,0,1,7,0,1,9
"COG3047",1,0,0,1,0,0,3,0,1,3
"COG3048",35,8,22,7,4,10,20,4,48,8
"COG3049",227,78,276,181,192,105,117,68,66,74
"COG3050",0,1,0,2,1,1,3,0,0,6
"COG3051",37,25,61,105,59,28,20,19,52,83
"COG3052",7,4,16,17,28,2,2,0,2,9
"COG3053",70,24,30,40,120,3,3,7,9,14
"COG3054",1,1,0,1,0,4,8,1,0,8
"COG3055",16,10,140,103,70,80,122,30,12,64
"COG3056",0,0,0,1,2,3,9,1,0,17
"COG3057",1,0,0,2,1,0,4,0,0,6
"COG3058",2,1,2,11,7,5,7,0,6,15
"COG3059",8,5,60,101,40,72,109,17,15,53
"COG3060",1,1,0,2,1,1,6,0,0,3
"COG3061",0,2,0,3,3,0,0,0,0,3
"COG3062",1,0,0,0,0,1,3,0,0,9
"COG3063",0,1,0,0,1,0,0,0,0,0
"COG3064",3,2,0,6,1,0,1,0,0,7
"COG3065",2,1,0,1,1,1,10,0,0,9
"COG3066",0,2,7,4,2,0,6,0,1,8
"COG3067",0,2,0,7,1,1,2,0,0,5
"COG3068",1,0,1,2,4,0,2,0,1,6
"COG3069",64,44,58,85,43,28,85,16,39,104
"COG3070",16,6,11,22,27,43,12,22,34,36
"COG3071",3,3,0,7,2,4,7,0,3,12
"COG3072",1,5,1,15,5,12,5,1,1,19
"COG3073",2,2,0,6,2,2,7,0,0,17
"COG3074",1,1,0,0,1,1,3,0,0,7
"COG3075",0,3,36,94,29,6,53,16,19,13
"COG3076",0,1,0,0,1,1,8,1,0,13
"COG3077",11,27,28,63,51,53,19,123,102,94
"COG3078",0,0,0,3,1,0,4,0,1,2
"COG3079",2,0,0,1,0,2,0,0,0,6
"COG3080",3,0,0,2,1,1,0,1,0,9
"COG3081",1,1,0,6,1,4,6,0,1,12
"COG3082",0,1,0,0,1,0,2,0,1,3
"COG3083",8,13,14,28,12,28,39,6,5,23
"COG3084",0,0,1,1,3,2,6,1,2,13
"COG3085",2,3,0,5,2,2,9,0,0,12
"COG3086",0,0,6,3,0,1,2,1,11,9
"COG3087",0,2,0,7,1,1,5,0,4,23
"COG3088",2,4,2,11,5,3,11,0,4,24
"COG3089",0,0,0,1,0,0,2,0,0,5
"COG3090",100,58,61,179,83,64,60,61,73,64
"COG3091",17,1,0,3,0,2,4,0,0,79
"COG3092",2,0,0,2,4,2,0,0,3,7
"COG3093",4,9,56,9,45,23,78,12,23,119
"COG3094",1,1,0,2,0,1,0,0,0,12
"COG3095",1,0,0,5,1,2,4,0,0,8
"COG3096",5,3,2,19,4,4,15,0,1,16
"COG3097",0,0,1,1,0,1,4,0,0,8
"COG3098",0,0,1,2,1,4,3,0,0,5
"COG3099",0,0,0,1,1,0,3,0,1,15
"COG3100",0,0,0,2,0,4,7,0,0,8
"COG3101",1,0,0,0,0,1,1,0,1,4
"COG3102",0,0,0,1,3,0,2,1,0,7
"COG3103",18,39,33,51,101,138,35,186,115,103
"COG3104",230,157,288,198,209,229,354,162,84,244
"COG3105",2,0,1,2,0,3,5,0,0,13
"COG3106",1,0,0,5,2,3,8,0,0,11
"COG3107",2,3,2,8,4,2,4,0,1,22
"COG3108",1,2,0,3,2,1,3,0,1,12
"COG3109",1,1,0,5,3,1,5,0,3,15
"COG3110",1,1,0,1,1,0,5,0,1,10
"COG3111",0,5,2,5,5,3,8,3,2,16
"COG3112",0,0,0,3,3,1,2,0,0,4
"COG3113",1,1,0,2,0,1,4,0,1,6
"COG3114",1,0,0,0,0,0,1,0,0,0
"COG3115",0,1,0,5,0,2,3,1,1,3
"COG3116",1,2,0,3,1,0,6,0,2,7
"COG3117",3,1,2,8,5,2,4,0,3,14
"COG3118",7,3,1,6,3,1,5,2,0,38
"COG3119",516,546,2194,1877,1011,5154,3263,932,799,945
"COG3120",1,0,1,7,2,4,3,0,1,6
"COG3121",3,1,3,10,3,17,59,2,5,146
"COG3122",2,0,0,0,1,1,4,0,0,7
"COG3123",0,1,0,0,0,2,8,0,0,4
"COG3124",0,2,4,0,1,20,9,3,3,4
"COG3125",0,0,0,1,1,1,2,0,0,7
"COG3126",0,0,0,0,0,1,3,0,1,5
"COG3127",2,0,0,2,1,1,11,1,0,12
"COG3128",1,0,0,2,0,1,6,0,0,9
"COG3129",2,0,1,2,1,29,46,6,2,6
"COG3130",0,1,0,0,0,0,2,0,0,6
"COG3131",0,0,2,1,2,6,17,0,1,27
"COG3132",1,0,0,0,0,4,4,0,0,8
"COG3133",0,2,0,0,1,1,2,0,3,4
"COG3134",1,0,0,0,0,2,4,0,1,5
"COG3135",0,0,0,0,1,1,0,0,2,0
"COG3136",0,0,0,0,0,0,2,0,1,2
"COG3137",1,0,0,0,0,1,5,0,0,2
"COG3138",2,0,1,0,0,0,3,0,0,9
"COG3139",1,0,0,0,0,3,0,0,0,5
"COG3140",0,0,0,0,0,0,0,0,0,2
"COG3141",1,0,0,0,0,0,3,0,0,5
"COG3142",49,41,110,121,92,169,112,94,82,100
"COG3143",2,0,0,1,0,4,3,0,0,6
"COG3144",28,11,32,20,46,101,8,25,4,15
"COG3145",1,0,0,1,0,0,1,0,1,13
"COG3147",0,0,0,0,0,1,1,0,0,6
"COG3148",1,0,0,0,0,0,2,0,0,9
"COG3149",0,0,0,1,0,3,1,0,0,2
"COG3150",6,0,26,6,19,6,10,0,4,23
"COG3151",1,0,0,0,1,0,3,0,1,12
"COG3152",91,9,30,10,10,57,63,24,7,193
"COG3153",14,6,55,45,22,111,80,32,28,42
"COG3154",0,0,0,0,0,0,10,0,0,6
"COG3155",0,0,0,0,2,1,2,1,3,3
"COG3156",0,1,0,3,0,6,3,0,2,16
"COG3157",1,2,0,4,0,17,29,0,0,31
"COG3158",238,154,41,3,72,6,14,10,52,294
"COG3159",1,1,0,8,3,3,0,0,0,3
"COG3160",0,0,0,1,0,5,3,0,0,8
"COG3161",1,0,0,1,1,1,3,1,2,10
"COG3162",0,0,0,1,0,0,3,0,0,7
"COG3164",16,6,4,22,8,6,28,1,7,32
"COG3165",0,0,0,1,1,2,6,0,0,9
"COG3166",1,2,1,3,0,3,11,0,0,4
"COG3169",22,20,71,55,57,50,85,23,24,23
"COG3171",2,1,0,3,0,0,0,0,0,5
"COG3172",0,1,0,5,1,4,5,3,43,15
"COG3173",0,0,0,0,11,2,1,22,31,14
"COG3174",4,5,89,110,65,114,201,32,33,17
"COG3176",179,391,352,282,208,237,290,120,60,105
"COG3177",441,389,400,376,371,446,335,437,334,305
"COG3178",95,190,154,124,142,115,169,70,34,40
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,6,7,4,7,13,5,0,4
"COG3181",61,29,43,78,30,44,19,32,50,6
"COG3182",18,3,92,96,57,75,109,35,17,106
"COG3183",0,0,8,0,7,4,10,13,2,30
"COG3185",0,0,0,0,1,0,0,0,1,0
"COG3187",10,5,120,68,50,73,103,41,18,24
"COG3188",16,5,7,23,13,42,191,0,18,282
"COG3189",35,10,49,31,23,57,41,32,23,66
"COG3190",0,0,0,1,0,1,2,0,0,5
"COG3191",68,40,29,51,17,15,7,54,59,35
"COG3192",12,36,3,6,2,9,16,14,43,43
"COG3193",15,9,7,12,3,6,8,7,1,16
"COG3194",0,0,0,0,1,0,1,0,0,3
"COG3196",9,2,5,37,6,2,1,20,3,16
"COG3199",0,0,4,1,0,0,0,3,1,0
"COG3201",109,154,100,72,80,90,118,34,55,134
"COG3203",42,14,14,72,26,18,48,2,24,57
"COG3204",0,0,0,1,0,1,8,0,0,3
"COG3206",247,226,395,179,242,118,233,32,75,189
"COG3208",1,23,5,0,1,47,3,5,8,8
"COG3209",238,2170,341,435,330,1000,692,764,474,328
"COG3210",65,13,21,12,31,65,18,60,69,157
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",65,5,3,3,8,24,7,10,17,63
"COG3213",2,3,0,7,1,0,0,0,0,0
"COG3214",1,1,0,3,0,2,6,0,4,22
"COG3216",0,0,2,0,0,0,0,0,1,0
"COG3217",1,1,0,1,0,3,6,0,2,20
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,3,0,1,1,0,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,0
"COG3221",137,6,17,11,20,8,8,21,46,151
"COG3222",3,5,5,4,1,1,1,1,3,0
"COG3223",1,0,0,0,1,3,4,0,1,66
"COG3224",0,0,0,0,1,0,1,0,0,0
"COG3225",50,134,63,76,181,268,173,267,178,71
"COG3226",0,0,0,2,0,2,4,0,2,14
"COG3227",0,1,0,0,0,0,0,1,73,0
"COG3228",0,0,0,0,1,4,6,0,0,2
"COG3231",5,0,1,10,9,0,0,6,20,47
"COG3232",0,0,0,1,0,0,6,0,0,2
"COG3234",0,0,0,0,0,2,4,0,0,8
"COG3236",13,28,8,13,32,1,4,17,8,8
"COG3237",2,3,0,1,0,0,1,0,0,7
"COG3238",4,4,4,7,10,17,14,16,18,41
"COG3239",0,1,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,2,0,0,7
"COG3243",0,0,1,0,0,0,0,0,1,0
"COG3246",11,5,10,8,9,33,9,6,37,5
"COG3247",9,4,1,4,1,0,3,3,4,17
"COG3248",1,0,0,0,2,4,3,0,2,13
"COG3250",2266,4438,5342,4160,3801,6817,7344,3404,2748,2518
"COG3251",0,0,0,1,1,0,2,0,0,2
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,24
"COG3254",3,6,24,34,15,68,50,28,32,21
"COG3256",0,5,0,9,3,0,0,0,0,76
"COG3257",0,1,1,1,2,0,11,0,2,5
"COG3259",0,0,0,0,0,0,0,4,4,0
"COG3260",3,6,12,4,8,6,15,8,17,15
"COG3261",4,8,15,11,7,5,23,17,52,33
"COG3262",4,0,3,6,4,2,10,5,24,20
"COG3263",69,88,208,161,129,142,193,97,99,67
"COG3264",12,5,17,36,28,14,26,9,11,31
"COG3265",7,1,0,2,0,1,15,2,1,7
"COG3266",0,0,0,0,0,1,7,0,1,4
"COG3267",1,16,7,24,3,6,0,0,1,47
"COG3268",0,0,8,0,0,0,0,0,0,0
"COG3270",74,39,21,71,46,45,16,72,96,69
"COG3271",0,0,1,0,1,0,0,1,0,0
"COG3272",1,0,0,0,1,0,13,1,0,29
"COG3274",70,38,274,181,243,237,297,117,161,103
"COG3275",200,608,568,411,320,534,700,289,148,207
"COG3276",86,22,21,22,10,10,15,18,65,15
"COG3279",680,1218,725,762,1132,1013,887,1029,710,572
"COG3283",3,4,0,6,3,2,4,0,0,4
"COG3284",0,16,18,7,4,12,6,5,14,2
"COG3287",6,2,1,4,15,0,12,15,8,0
"COG3288",21,3,1,9,11,2,7,5,8,65
"COG3290",3,11,21,35,40,16,45,74,65,44
"COG3291",1,31,56,47,221,17,33,85,29,83
"COG3292",1782,5062,5064,3936,1970,6538,8564,1826,1717,1056
"COG3293",31,34,135,43,66,66,11,71,194,29
"COG3294",3,9,1,5,12,36,1,8,9,7
"COG3296",0,0,2,0,1,0,0,1,3,1
"COG3297",0,0,0,0,0,1,5,1,1,7
"COG3299",11,25,16,50,53,14,19,27,78,117
"COG3301",4,9,5,14,7,4,5,4,2,15
"COG3302",0,0,0,1,0,4,7,0,2,19
"COG3303",27,10,46,49,19,143,131,45,21,58
"COG3304",40,76,68,60,35,55,68,14,30,53
"COG3306",19,2,1,5,1,19,30,1,0,0
"COG3307",64,25,17,30,16,15,30,24,52,102
"COG3309",27,0,1,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,3,13,0,0,2
"COG3312",0,0,1,3,2,2,2,0,0,9
"COG3313",1,0,0,0,0,0,3,0,0,6
"COG3314",48,57,31,108,100,53,35,139,164,76
"COG3315",41,31,51,27,73,64,27,89,107,69
"COG3316",7,1,5,9,0,13,10,1,64,60
"COG3317",2,0,0,4,1,1,6,3,1,14
"COG3318",0,0,0,1,0,1,1,0,0,7
"COG3319",4,3,2,10,4,11,50,1,2,54
"COG3320",13,5,11,65,12,19,3,81,43,20
"COG3321",0,1,14,8,15,13,34,67,19,28
"COG3323",52,12,74,63,41,93,116,39,21,53
"COG3324",0,1,20,8,4,46,45,2,7,18
"COG3325",3,9,101,71,62,123,108,90,95,82
"COG3326",23,39,6,12,60,8,1,20,7,4
"COG3327",1,0,0,2,0,1,5,0,2,18
"COG3328",1410,961,349,479,354,288,252,334,402,865
"COG3330",0,0,0,0,4,0,0,4,0,0
"COG3331",65,39,18,30,60,21,35,40,156,80
"COG3333",109,34,39,195,44,48,37,85,71,10
"COG3335",4,25,45,135,164,23,25,55,36,34
"COG3338",0,2,0,1,1,0,0,0,0,13
"COG3339",11,1,2,5,1,2,3,9,33,37
"COG3340",55,142,83,76,158,98,37,114,140,125
"COG3341",97,40,118,141,142,130,112,63,31,178
"COG3343",26,1,0,0,0,0,0,0,0,57
"COG3344",789,1967,1311,783,1700,1194,988,1190,1131,920
"COG3345",660,625,537,209,414,813,584,510,501,703
"COG3347",2,5,2,2,2,3,0,5,38,2
"COG3350",0,0,0,2,2,1,8,0,0,2
"COG3359",23,28,27,24,66,99,23,61,22,18
"COG3366",0,0,5,0,1,1,1,0,5,0
"COG3369",0,1,17,1,6,7,0,5,5,0
"COG3378",147,117,91,493,257,47,117,234,372,185
"COG3379",0,0,5,4,4,0,0,0,0,0
"COG3381",3,2,2,9,2,1,4,0,0,5
"COG3382",107,153,75,48,29,70,72,35,49,56
"COG3383",19,13,31,40,22,20,13,89,25,26
"COG3384",32,1,0,10,1,3,21,0,1,43
"COG3385",1490,1609,777,60,1799,568,409,1101,205,895
"COG3386",31,5,64,70,14,117,100,16,26,53
"COG3387",11,6,64,47,40,16,106,52,21,36
"COG3391",40,14,187,48,78,119,260,83,40,61
"COG3392",57,205,40,29,20,20,20,27,30,19
"COG3393",1,3,1,1,6,2,1,12,5,4
"COG3394",73,22,51,28,15,26,38,16,59,106
"COG3395",78,50,11,80,25,26,20,40,27,28
"COG3396",2,1,0,0,0,2,7,0,1,18
"COG3397",0,6,0,0,1,1,0,1,8,0
"COG3401",0,12,18,0,9,3,0,56,20,70
"COG3402",0,0,7,15,11,2,34,16,1,7
"COG3404",71,28,155,174,122,93,112,72,112,69
"COG3405",84,255,59,47,84,107,35,48,29,110
"COG3407",53,0,0,1,1,0,0,0,1,94
"COG3408",363,694,428,259,323,227,403,300,86,206
"COG3409",15,12,16,54,27,9,31,158,264,50
"COG3410",89,3,38,1,6,15,21,6,4,47
"COG3411",8,1,9,12,3,1,9,11,24,17
"COG3412",37,2,1,3,0,9,9,2,6,14
"COG3414",1,6,3,7,4,7,8,15,19,73
"COG3415",0,0,0,0,0,0,0,1,0,2
"COG3417",0,1,4,1,2,1,1,1,1,8
"COG3418",0,0,0,1,0,0,3,1,0,8
"COG3420",0,1,2,3,1,0,0,0,0,0
"COG3421",0,9,2,0,2,6,0,33,21,0
"COG3422",0,0,0,0,2,1,5,0,11,3
"COG3423",1,0,1,1,2,0,2,0,0,11
"COG3425",60,0,0,3,0,1,0,0,0,108
"COG3426",20,27,182,154,123,164,136,179,119,26
"COG3428",0,1,3,23,67,0,30,31,53,0
"COG3429",8,0,0,0,0,0,0,2,5,37
"COG3433",1,1,0,2,5,7,16,0,3,41
"COG3434",0,0,1,0,17,48,5,58,38,5
"COG3436",1462,1905,640,2938,1350,899,550,1007,344,1013
"COG3437",138,212,541,274,304,417,535,298,198,79
"COG3439",17,1,14,29,3,19,27,2,1,19
"COG3440",9,1,6,1,5,1,20,0,34,53
"COG3442",58,24,5,14,23,14,5,49,41,124
"COG3443",30,9,1,96,7,2,7,8,1,16
"COG3444",157,65,17,72,25,35,35,27,69,387
"COG3445",0,0,0,2,0,1,7,0,0,9
"COG3447",0,0,0,0,0,2,7,1,1,21
"COG3448",0,0,0,0,1,1,0,0,0,0
"COG3449",28,11,54,59,21,241,214,29,24,49
"COG3451",566,1247,1501,1686,1524,1171,1111,2109,2637,581
"COG3452",61,52,43,20,68,58,9,56,47,1
"COG3454",2,0,10,0,1,4,6,1,5,2
"COG3455",0,1,0,1,1,0,9,0,1,28
"COG3456",1,1,0,2,1,1,8,0,0,2
"COG3457",5,2,8,3,10,6,9,16,32,12
"COG3458",112,142,123,190,78,180,254,70,41,48
"COG3459",188,632,152,153,531,291,104,735,564,230
"COG3460",0,0,0,0,0,0,1,0,2,4
"COG3463",22,6,5,24,27,2,9,17,8,0
"COG3464",526,276,650,460,303,550,292,433,368,717
"COG3467",84,79,96,96,116,141,194,109,151,161
"COG3468",57,57,164,110,77,163,298,36,27,221
"COG3469",0,1,0,0,0,0,4,0,9,10
"COG3470",9,2,0,2,0,3,4,2,0,28
"COG3471",0,1,1,2,2,0,0,0,0,1
"COG3472",47,53,39,9,26,4,31,21,117,1
"COG3473",0,0,1,3,3,1,0,0,2,0
"COG3475",375,252,142,141,334,209,147,127,147,209
"COG3476",12,11,39,29,46,25,27,24,18,20
"COG3477",8,0,0,1,0,0,3,0,0,57
"COG3478",1,0,2,0,1,0,0,0,0,0
"COG3479",0,0,0,2,1,0,0,0,0,36
"COG3480",66,3,0,0,12,1,0,8,11,136
"COG3481",128,90,97,61,156,75,43,147,190,131
"COG3486",1,0,3,0,0,7,17,0,1,2
"COG3487",6,7,120,26,42,104,75,31,23,8
"COG3488",14,274,208,43,87,110,109,103,28,44
"COG3493",53,3,14,72,6,8,4,9,3,3
"COG3494",22,9,19,9,3,8,5,0,8,37
"COG3497",24,1,12,13,15,40,30,5,168,50
"COG3498",17,1,12,1,22,3,3,5,2,10
"COG3499",0,1,0,0,0,1,0,0,0,12
"COG3500",34,1,57,27,33,28,45,16,142,38
"COG3501",24,4,25,111,71,84,91,116,0,159
"COG3503",4,11,8,15,39,4,1,58,47,18
"COG3504",0,1,2,4,4,0,1,1,0,0
"COG3505",554,901,1063,1332,1270,903,1025,1538,1896,505
"COG3506",22,169,37,12,36,53,53,36,7,43
"COG3507",909,1436,1297,1305,1070,1601,2073,701,520,547
"COG3509",65,206,28,2,3,0,0,38,14,0
"COG3512",10,12,29,10,28,16,11,25,17,49
"COG3513",56,84,131,75,317,216,132,203,141,181
"COG3514",1,0,0,0,0,0,0,0,0,4
"COG3515",0,0,0,1,0,11,13,0,3,44
"COG3516",0,0,0,1,1,0,10,0,3,24
"COG3517",2,1,0,3,3,4,17,0,3,38
"COG3518",0,3,0,0,0,0,0,0,0,1
"COG3519",0,2,0,3,2,6,9,0,2,55
"COG3520",0,1,0,4,2,1,13,0,0,47
"COG3521",0,1,0,2,0,1,8,0,0,3
"COG3522",0,1,1,2,1,3,16,0,0,57
"COG3523",4,5,0,6,4,8,8,0,2,2
"COG3524",1,0,4,0,1,4,14,1,3,2
"COG3525",352,408,2070,1447,1188,1788,2516,821,539,637
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",39,0,2,0,1,0,0,1,9,67
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",1,0,0,0,1,1,0,0,0,2
"COG3530",1,0,0,0,1,0,1,0,3,3
"COG3533",201,193,294,283,168,999,1264,458,413,368
"COG3534",510,1181,580,471,342,664,739,284,229,252
"COG3535",15,4,1,7,2,0,0,15,26,18
"COG3536",0,1,0,1,0,0,0,0,0,0
"COG3537",552,292,1924,2048,1174,2840,3089,1103,584,739
"COG3538",20,53,59,26,71,374,344,142,66,103
"COG3539",9,0,2,14,4,32,90,0,8,156
"COG3541",26,2,1,0,0,11,13,18,11,10
"COG3542",3,1,15,0,11,7,7,19,4,13
"COG3543",16,10,11,41,27,9,12,30,12,5
"COG3544",0,0,0,2,1,1,0,1,1,3
"COG3545",4,0,0,0,0,0,0,2,3,14
"COG3546",34,20,28,31,85,75,36,97,99,39
"COG3547",374,716,501,355,750,1277,1319,586,745,545
"COG3548",70,1,0,0,0,0,6,1,2,58
"COG3549",0,1,0,2,2,0,1,0,4,6
"COG3550",252,366,577,213,334,568,245,172,191,222
"COG3552",0,0,0,0,0,0,0,18,9,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,8,1,0,4,6,33
"COG3560",56,3,88,69,37,87,104,20,13,54
"COG3561",18,2,9,0,15,3,15,11,35,1
"COG3562",1,1,3,1,2,2,8,0,1,0
"COG3563",0,0,4,0,0,5,4,1,1,0
"COG3566",1,5,1,6,7,1,10,0,25,2
"COG3567",0,11,4,2,13,0,12,10,61,0
"COG3568",125,54,413,306,191,498,520,163,181,159
"COG3570",0,0,0,10,1,0,0,7,0,0
"COG3572",13,10,15,0,2,0,0,18,15,45
"COG3576",45,2,0,3,0,0,0,1,2,105
"COG3579",462,243,264,257,215,265,348,167,77,678
"COG3580",517,810,233,503,420,88,29,156,124,78
"COG3581",445,791,222,241,366,268,112,378,325,260
"COG3583",63,62,16,82,53,11,12,137,145,66
"COG3584",92,53,27,109,50,14,14,139,166,107
"COG3585",0,0,0,5,0,1,0,1,1,10
"COG3586",1,9,2,51,9,32,41,12,7,29
"COG3587",114,50,83,149,47,123,121,160,99,98
"COG3588",0,0,0,4,3,1,0,17,0,1
"COG3589",171,9,3,6,6,0,0,4,11,256
"COG3590",601,873,367,230,211,201,295,160,92,406
"COG3591",9,6,2,22,14,3,11,9,7,10
"COG3592",1,0,0,1,0,3,3,0,0,9
"COG3593",143,37,62,192,75,266,36,108,101,89
"COG3594",62,191,252,70,184,297,299,145,84,49
"COG3595",0,3,2,8,27,0,2,9,4,0
"COG3596",1,5,1,2,2,1,19,1,3,3
"COG3597",1,4,0,0,11,0,0,0,3,0
"COG3598",20,29,3,3,36,2,1,7,17,74
"COG3599",117,25,18,40,64,14,5,97,99,132
"COG3600",22,39,25,5,38,14,62,18,8,81
"COG3601",104,65,37,63,88,78,31,130,127,148
"COG3602",1,0,4,0,1,27,18,3,1,0
"COG3603",4,2,2,10,3,2,0,4,2,6
"COG3604",27,134,194,93,146,48,161,131,52,52
"COG3605",2,1,2,1,8,0,3,1,1,9
"COG3608",26,28,49,61,71,139,12,109,29,14
"COG3609",1,0,0,0,0,0,1,4,3,1
"COG3610",73,41,63,47,50,64,65,56,66,108
"COG3611",86,5,1,0,15,3,0,13,11,97
"COG3613",76,2,1,3,1,0,0,8,0,130
"COG3615",1,4,0,2,0,0,1,0,3,8
"COG3616",11,4,15,25,4,7,9,11,10,20
"COG3617",86,225,81,25,160,62,94,92,166,150
"COG3618",0,0,1,0,0,0,1,1,7,56
"COG3619",86,62,44,93,96,50,23,100,78,104
"COG3621",0,0,0,0,0,0,0,0,2,27
"COG3622",12,2,5,32,3,12,15,3,3,50
"COG3623",3,10,3,10,4,14,20,8,12,12
"COG3624",0,0,0,0,2,3,6,0,0,6
"COG3625",1,2,6,1,3,10,12,2,0,1
"COG3626",3,2,8,5,2,11,9,5,5,1
"COG3627",3,2,7,2,2,7,9,3,9,8
"COG3628",1,0,4,6,4,4,5,4,2,3
"COG3629",0,3,5,1,6,1,3,8,6,2
"COG3630",0,0,0,0,1,0,0,1,0,0
"COG3633",98,76,48,143,49,94,21,59,67,76
"COG3634",33,42,182,173,94,171,188,63,48,101
"COG3635",101,186,165,120,93,131,159,104,175,50
"COG3636",0,1,0,0,2,1,0,1,0,21
"COG3637",3,0,1,3,7,4,21,2,3,17
"COG3638",44,9,14,9,30,12,6,25,28,88
"COG3639",95,6,28,4,42,12,8,33,57,155
"COG3640",30,10,22,32,27,13,12,108,118,81
"COG3641",34,11,24,20,23,19,15,67,121,50
"COG3643",9,7,89,84,28,92,118,45,45,17
"COG3645",109,262,63,14,165,33,125,111,182,52
"COG3646",5,6,11,7,16,9,15,13,11,78
"COG3647",6,0,0,0,0,0,1,1,1,2
"COG3649",54,30,43,51,50,66,44,31,108,72
"COG3650",0,1,0,0,7,0,1,1,1,0
"COG3653",49,11,45,16,18,23,9,32,170,10
"COG3654",12,6,80,18,26,6,28,43,35,3
"COG3655",46,21,63,40,91,53,64,101,109,41
"COG3657",0,0,0,0,0,0,0,0,0,15
"COG3659",0,0,0,0,1,0,0,0,2,0
"COG3660",0,0,1,0,3,0,0,0,1,0
"COG3661",114,263,130,176,55,158,129,49,111,10
"COG3663",82,88,118,89,98,109,71,101,89,85
"COG3664",14,27,21,15,41,24,57,42,55,64
"COG3665",0,6,0,1,3,2,0,5,7,1
"COG3666",2953,481,591,732,509,770,761,784,864,593
"COG3667",0,1,0,0,1,0,0,0,0,0
"COG3668",1,6,2,0,0,1,10,3,3,2
"COG3669",211,433,1392,770,942,953,1061,572,303,397
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,2,0
"COG3675",0,8,0,0,0,0,0,0,0,0
"COG3676",7,2,42,41,16,52,113,25,1,19
"COG3677",13,6,30,22,54,55,29,29,38,82
"COG3678",3,0,0,3,1,3,14,0,1,13
"COG3679",25,2,0,1,0,0,0,0,0,36
"COG3680",0,1,0,0,5,0,0,0,2,6
"COG3681",240,261,282,337,214,156,191,139,164,154
"COG3682",55,37,81,47,88,74,13,40,47,47
"COG3683",2,2,1,2,0,0,0,0,0,0
"COG3684",1,0,0,4,0,5,8,1,0,54
"COG3685",1,0,2,2,0,2,10,0,1,25
"COG3688",164,100,74,171,212,103,31,277,332,110
"COG3689",26,29,19,23,43,37,14,53,18,87
"COG3691",0,1,0,2,1,2,8,1,0,10
"COG3692",0,0,0,0,0,0,1,0,0,7
"COG3693",88,195,84,81,172,104,91,88,155,14
"COG3694",1,31,5,0,9,4,1,20,9,6
"COG3695",5,4,23,24,16,66,84,28,63,21
"COG3696",305,366,639,634,419,577,878,362,127,192
"COG3697",35,6,23,52,28,8,3,6,10,18
"COG3698",0,0,1,4,1,0,2,0,0,5
"COG3700",3,0,1,5,2,1,10,0,1,8
"COG3701",0,1,2,4,0,0,2,0,0,1
"COG3703",0,0,0,0,1,3,4,1,0,17
