"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG3004",64,179,109,33,168,58,47,112,126,206
"COG3005",9,3,35,14,61,6,13,45,42,30
"COG3006",1,0,0,0,7,1,0,4,9,15
"COG3007",7,8,19,18,2,7,24,3,26,3
"COG3008",2,2,1,14,19,13,1,7,16,27
"COG3009",0,0,0,0,6,1,1,1,6,6
"COG3010",24,87,39,47,36,56,27,31,73,74
"COG3012",0,0,0,1,4,2,0,5,6,12
"COG3013",0,0,0,0,2,7,1,1,10,9
"COG3014",0,0,1,2,0,4,1,4,0,0
"COG3015",60,16,11,56,77,29,11,50,50,19
"COG3016",18,0,9,25,19,34,7,32,15,2
"COG3017",0,0,1,0,2,0,0,7,5,4
"COG3021",115,8,117,121,175,124,78,131,147,40
"COG3022",106,54,129,167,123,98,59,92,148,200
"COG3023",427,27,114,205,348,127,91,238,238,49
"COG3024",1,0,1,0,0,0,1,5,0,0
"COG3025",6,1,12,27,8,12,16,6,12,7
"COG3026",0,0,0,0,4,1,0,6,7,10
"COG3027",0,0,1,6,5,13,8,16,7,14
"COG3028",2,0,1,6,5,9,0,5,10,9
"COG3029",0,0,0,0,1,0,0,0,10,8
"COG3030",0,0,0,0,3,0,0,0,6,6
"COG3031",1,0,0,0,3,1,0,1,7,15
"COG3033",68,8,52,48,63,63,48,54,47,9
"COG3034",11,9,0,0,10,3,1,2,9,5
"COG3036",0,0,0,0,1,0,0,1,2,4
"COG3037",11,289,48,7,47,14,31,20,81,135
"COG3038",0,0,0,0,8,1,0,6,15,21
"COG3039",31,14,291,183,713,237,199,77,34,70
"COG3040",21,1,54,22,65,31,26,53,40,35
"COG3041",59,47,36,83,12,49,42,27,34,163
"COG3042",0,0,0,0,0,0,0,0,6,8
"COG3043",1,0,0,3,2,1,0,3,3,7
"COG3044",10,77,23,16,32,17,34,17,115,67
"COG3045",1,0,1,8,5,12,0,4,8,14
"COG3047",0,0,0,0,1,0,0,0,1,4
"COG3048",8,0,11,6,18,7,6,8,19,16
"COG3049",152,189,228,196,206,238,221,248,241,220
"COG3050",1,0,0,0,1,0,0,2,1,7
"COG3051",4,55,24,18,48,29,18,41,33,69
"COG3052",6,18,11,10,11,11,5,10,8,31
"COG3053",3,44,57,18,15,23,17,20,13,37
"COG3054",0,0,0,0,3,5,0,1,14,9
"COG3055",178,17,27,28,123,44,31,87,96,81
"COG3056",2,0,0,0,3,0,0,2,5,14
"COG3057",0,0,0,0,0,0,1,2,5,3
"COG3058",3,1,2,6,8,4,1,10,11,11
"COG3059",42,27,2,11,101,47,15,21,58,45
"COG3060",0,0,0,0,3,0,0,0,2,7
"COG3061",1,1,0,0,1,0,0,2,3,2
"COG3062",0,0,0,0,2,1,0,1,2,2
"COG3064",0,0,0,1,2,0,1,3,7,19
"COG3065",0,0,0,0,2,0,0,0,4,8
"COG3066",0,0,0,0,5,1,0,1,1,8
"COG3067",1,0,0,1,7,1,0,1,8,16
"COG3068",1,0,0,0,3,1,0,2,12,15
"COG3069",29,8,25,74,81,87,9,66,33,95
"COG3070",11,35,18,28,11,14,29,18,45,35
"COG3071",2,0,0,1,8,0,0,2,8,10
"COG3072",1,0,0,0,6,1,0,4,24,18
"COG3073",0,1,0,0,3,1,0,0,7,9
"COG3074",0,0,0,0,5,0,0,4,4,9
"COG3075",16,1,16,4,6,45,27,21,10,18
"COG3076",0,0,0,0,0,0,0,5,4,14
"COG3077",26,79,47,109,16,44,108,39,30,77
"COG3078",1,0,0,0,1,0,0,0,2,2
"COG3079",0,0,0,0,3,0,0,1,1,9
"COG3080",1,0,0,0,1,1,0,0,4,15
"COG3081",1,0,0,0,3,2,0,4,13,8
"COG3082",0,0,0,0,2,0,0,1,0,0
"COG3083",34,0,1,31,14,15,7,30,26,15
"COG3084",0,0,0,1,4,0,0,0,9,11
"COG3085",0,1,0,0,4,0,0,0,8,10
"COG3086",1,0,0,0,10,1,2,1,7,1
"COG3087",2,0,0,0,5,2,0,3,7,15
"COG3088",2,0,1,3,9,4,2,5,16,16
"COG3089",3,0,0,0,1,0,0,2,1,7
"COG3090",53,96,76,90,132,25,24,21,41,20
"COG3091",0,5,0,0,1,0,0,0,3,78
"COG3092",0,0,0,0,4,0,0,2,6,9
"COG3093",2,7,6,15,48,201,9,27,74,84
"COG3094",0,0,0,0,6,0,0,0,2,3
"COG3095",0,0,0,0,2,1,0,2,4,2
"COG3096",2,0,0,0,6,1,0,11,31,22
"COG3097",0,0,0,1,2,0,0,1,5,9
"COG3098",0,0,0,0,2,0,0,4,4,3
"COG3099",0,0,0,0,1,1,0,2,5,4
"COG3100",0,0,0,0,1,0,0,1,0,7
"COG3101",0,0,0,0,6,1,0,0,3,6
"COG3102",1,0,0,0,4,0,0,0,6,7
"COG3103",21,38,11,54,13,86,177,20,88,78
"COG3104",227,23,247,178,269,231,159,290,214,215
"COG3105",1,0,0,0,11,0,0,2,8,12
"COG3106",0,0,0,0,2,0,0,3,10,14
"COG3107",1,0,1,0,10,3,0,10,15,16
"COG3108",0,0,0,0,2,0,0,2,4,9
"COG3109",0,0,0,0,4,3,0,0,7,11
"COG3110",0,0,0,0,2,1,0,3,9,8
"COG3111",5,0,0,12,2,6,1,4,7,14
"COG3112",1,0,0,0,2,0,0,2,1,6
"COG3113",0,0,0,0,2,0,0,0,7,10
"COG3114",0,0,0,0,0,0,0,1,0,1
"COG3115",0,1,0,0,0,0,1,0,1,1
"COG3116",0,0,0,0,1,0,0,1,7,10
"COG3117",0,0,2,2,4,3,0,5,12,9
"COG3118",0,63,10,1,2,0,0,5,0,43
"COG3119",1677,431,913,1066,3398,1482,982,2015,2048,932
"COG3120",2,0,0,0,2,0,0,2,3,19
"COG3121",4,0,2,0,35,9,3,21,81,129
"COG3122",0,0,0,0,4,0,0,4,8,5
"COG3123",0,0,0,0,3,0,0,1,5,11
"COG3124",17,0,3,7,8,1,2,6,7,11
"COG3125",0,0,0,0,3,0,0,1,2,2
"COG3126",0,0,0,0,4,0,0,0,4,2
"COG3127",0,0,0,0,9,1,0,1,12,15
"COG3128",0,0,0,0,6,0,0,1,7,13
"COG3129",5,1,0,10,44,5,4,13,24,3
"COG3130",0,0,0,0,0,0,0,1,1,4
"COG3131",1,0,0,7,8,1,0,7,19,34
"COG3132",0,0,0,0,3,0,0,0,9,10
"COG3133",10,0,0,0,2,0,0,0,5,7
"COG3134",1,0,0,0,2,0,0,0,2,2
"COG3135",0,0,0,0,0,0,0,1,3,4
"COG3136",1,0,0,0,1,2,0,2,4,7
"COG3137",0,0,0,0,1,0,0,0,2,5
"COG3138",0,0,0,0,4,0,0,0,4,11
"COG3139",0,0,0,0,3,0,0,1,3,8
"COG3140",0,0,0,0,0,1,0,0,1,3
"COG3141",0,0,0,0,1,0,0,1,2,2
"COG3142",75,47,68,60,127,107,85,108,110,89
"COG3143",1,0,0,0,1,0,0,2,9,14
"COG3144",12,0,45,30,6,0,32,11,7,16
"COG3145",0,0,0,0,3,0,1,1,7,8
"COG3147",0,0,0,0,2,0,0,1,2,4
"COG3148",1,1,0,0,4,0,0,0,3,7
"COG3149",0,0,0,0,3,0,0,2,3,1
"COG3150",21,1,64,17,5,3,3,9,22,20
"COG3151",0,0,0,0,6,0,0,1,5,11
"COG3152",13,102,56,37,74,61,35,35,51,177
"COG3153",17,7,15,48,72,42,32,61,45,38
"COG3154",0,0,0,0,4,2,0,2,5,5
"COG3155",0,0,0,5,0,0,0,1,0,1
"COG3156",0,0,0,0,3,0,0,0,1,10
"COG3157",4,1,0,1,11,2,1,14,15,39
"COG3158",90,253,152,51,17,7,1,58,36,297
"COG3159",1,0,0,4,8,4,0,1,2,9
"COG3160",0,0,0,0,5,1,0,1,8,10
"COG3161",0,0,0,0,8,0,0,1,6,12
"COG3162",0,0,0,0,3,0,0,2,3,4
"COG3164",7,0,5,16,16,21,2,23,34,37
"COG3165",0,0,0,0,6,1,0,0,8,11
"COG3166",1,0,0,6,4,1,1,0,3,9
"COG3169",55,10,30,48,59,65,22,81,42,25
"COG3171",0,0,0,0,3,0,1,4,4,9
"COG3172",0,0,2,0,7,1,4,1,15,19
"COG3173",1,0,0,3,1,3,19,0,0,19
"COG3174",51,12,14,31,162,19,8,24,36,7
"COG3176",361,45,200,262,250,217,152,278,218,80
"COG3177",349,467,432,435,517,542,454,591,468,338
"COG3178",175,21,136,119,165,99,63,124,124,40
"COG3179",8,0,0,0,0,0,0,0,1,0
"COG3180",5,0,5,15,11,5,5,1,3,3
"COG3181",30,15,34,45,82,54,39,42,35,10
"COG3182",51,19,85,27,155,42,43,81,74,101
"COG3183",1,0,0,19,1,3,19,12,0,27
"COG3185",0,0,0,0,0,0,0,1,0,1
"COG3187",32,18,59,24,80,54,46,102,83,17
"COG3188",10,0,1,1,89,12,1,57,270,257
"COG3189",27,29,16,26,58,20,18,39,41,71
"COG3190",0,0,0,0,0,0,1,1,6,6
"COG3191",29,88,59,31,39,33,46,36,37,43
"COG3192",7,18,14,10,12,11,22,12,22,36
"COG3193",0,6,6,10,18,8,10,13,45,11
"COG3194",0,0,0,0,0,0,0,1,5,4
"COG3196",5,0,16,10,6,17,20,22,17,14
"COG3199",0,0,3,3,2,2,2,0,5,1
"COG3201",92,38,46,75,101,61,33,104,81,152
"COG3203",9,0,13,50,33,42,4,44,40,61
"COG3204",0,0,0,0,3,0,0,4,12,7
"COG3206",160,93,156,181,290,185,44,166,201,218
"COG3208",0,0,5,5,7,5,8,25,16,11
"COG3209",486,181,138,835,299,358,722,532,499,330
"COG3210",17,30,17,51,76,22,67,15,31,125
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",19,6,12,13,2,8,22,1,7,83
"COG3213",1,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,5,0,0,2,12,13
"COG3216",4,0,0,2,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,1,11,13
"COG3221",20,61,22,20,4,23,24,17,23,171
"COG3222",0,18,3,7,3,4,1,0,7,1
"COG3223",0,0,1,0,2,2,1,6,6,51
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",138,96,110,160,105,262,273,155,181,80
"COG3226",0,0,0,0,0,0,0,2,3,4
"COG3227",0,0,1,0,0,5,1,0,0,0
"COG3228",0,0,0,0,2,1,0,0,6,4
"COG3231",3,2,0,2,2,2,3,5,6,40
"COG3232",0,0,0,0,8,0,0,1,5,2
"COG3234",1,0,0,0,2,0,0,0,4,10
"COG3236",10,7,47,40,6,17,23,29,28,15
"COG3237",0,0,0,0,1,0,0,1,3,19
"COG3238",11,26,34,20,15,16,15,18,52,48
"COG3242",1,0,0,0,2,0,0,0,1,8
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",32,6,18,24,41,40,6,28,44,3
"COG3247",10,79,10,5,3,4,3,9,6,53
"COG3248",0,0,0,0,3,0,0,2,7,7
"COG3250",4851,1907,3017,3194,7221,3112,3421,5147,5343,2485
"COG3251",0,0,0,0,2,0,0,1,2,7
"COG3252",0,0,0,0,2,1,2,0,5,0
"COG3253",0,0,0,0,0,0,0,0,0,31
"COG3254",19,10,23,22,55,25,26,48,41,28
"COG3256",0,1,0,0,0,10,0,0,0,68
"COG3257",3,3,1,2,6,2,0,0,7,9
"COG3259",0,1,0,0,0,0,5,0,0,0
"COG3260",4,2,2,13,12,5,11,9,10,13
"COG3261",8,0,7,11,18,19,13,11,29,25
"COG3262",6,0,0,1,7,0,1,6,10,33
"COG3263",101,65,140,76,188,152,93,189,185,78
"COG3264",8,0,4,27,40,18,9,24,35,42
"COG3265",1,0,9,0,3,1,1,13,10,10
"COG3266",1,0,0,0,6,0,0,3,7,10
"COG3267",2,26,0,5,13,0,0,0,6,16
"COG3270",40,58,37,44,19,33,59,22,35,53
"COG3271",0,0,0,0,0,1,1,0,0,0
"COG3272",1,0,0,0,5,0,1,5,4,26
"COG3274",143,62,81,123,379,181,98,358,212,114
"COG3275",259,70,546,256,568,319,279,540,376,185
"COG3276",2,23,6,5,12,67,20,31,34,14
"COG3279",683,575,1033,1152,605,812,1056,824,753,597
"COG3283",16,0,9,0,6,24,0,0,9,14
"COG3284",15,4,15,17,22,63,10,27,21,1
"COG3287",2,44,33,5,0,85,9,7,0,0
"COG3288",2,117,28,6,10,0,5,28,18,58
"COG3290",26,10,13,49,25,17,71,16,49,48
"COG3291",39,11,20,25,62,16,100,59,37,68
"COG3292",4328,740,3031,3080,7383,865,576,1377,1779,345
"COG3293",29,26,88,55,62,56,73,402,18,30
"COG3294",1,9,7,8,3,16,15,3,28,9
"COG3296",8,0,2,1,0,0,1,2,0,2
"COG3297",0,0,0,0,3,0,0,1,1,5
"COG3299",38,100,58,39,13,42,21,23,31,118
"COG3301",4,3,3,10,4,10,0,8,8,7
"COG3302",2,0,1,0,14,0,1,6,9,25
"COG3303",17,10,55,25,183,26,49,95,66,59
"COG3304",39,14,19,46,58,39,12,45,62,44
"COG3306",5,0,2,2,1,1,3,4,5,0
"COG3307",9,31,13,9,3,35,31,27,46,91
"COG3309",0,0,0,1,0,60,0,0,1,0
"COG3311",0,0,0,0,13,1,0,0,11,10
"COG3312",1,0,0,0,5,1,0,1,8,13
"COG3313",0,0,0,0,2,2,0,0,1,6
"COG3314",66,93,69,88,33,154,130,50,90,83
"COG3315",55,38,57,64,19,47,85,68,41,76
"COG3316",6,3,7,0,13,9,2,12,24,45
"COG3317",3,1,2,4,3,6,0,5,12,10
"COG3318",1,0,1,0,2,0,0,1,2,9
"COG3319",0,0,0,0,28,3,0,7,62,55
"COG3320",26,40,46,7,24,104,73,12,126,20
"COG3321",0,0,1,2,5,40,50,8,62,40
"COG3323",54,60,56,36,61,95,38,88,65,53
"COG3324",1,0,3,8,36,12,2,8,22,9
"COG3325",108,35,12,32,142,50,111,71,106,91
"COG3326",23,24,19,31,17,27,47,17,24,16
"COG3327",0,0,0,0,1,2,0,1,10,8
"COG3328",905,735,898,279,203,302,347,630,428,855
"COG3330",0,0,1,0,0,24,4,0,0,0
"COG3331",18,37,51,50,12,28,46,7,34,81
"COG3333",38,29,67,75,111,90,76,50,71,11
"COG3335",42,49,21,150,41,29,134,33,125,100
"COG3338",1,4,0,0,0,0,0,3,1,13
"COG3339",6,23,12,3,1,11,9,9,4,38
"COG3340",85,80,126,145,37,62,47,34,61,22
"COG3341",102,65,129,76,100,34,30,35,40,63
"COG3343",0,10,0,0,0,0,0,2,4,43
"COG3344",2367,680,1849,764,796,1318,1141,1392,2113,898
"COG3345",482,709,502,509,586,323,490,563,728,688
"COG3347",10,0,2,5,4,4,1,1,19,0
"COG3350",0,0,0,0,3,0,0,0,0,1
"COG3359",21,48,44,78,20,22,62,13,40,25
"COG3366",0,0,0,3,1,3,2,6,1,0
"COG3369",6,0,4,14,25,7,1,15,1,0
"COG3378",209,86,128,244,108,172,202,194,115,184
"COG3379",0,0,2,1,8,3,0,1,0,0
"COG3381",3,0,0,0,13,1,2,7,16,22
"COG3382",46,59,62,64,85,48,42,63,62,54
"COG3383",25,9,15,79,23,45,94,22,94,27
"COG3384",0,17,11,0,4,6,1,17,12,41
"COG3385",2230,48,1111,798,170,381,1102,1214,329,876
"COG3386",28,1,18,28,17,18,19,57,62,65
"COG3387",40,10,10,27,96,124,72,33,38,43
"COG3391",60,0,104,52,120,66,83,95,81,55
"COG3392",71,29,63,32,81,148,21,42,3,15
"COG3393",15,7,8,12,0,5,14,3,5,5
"COG3394",25,69,50,34,17,22,11,65,38,72
"COG3395",55,110,69,49,45,61,29,15,45,18
"COG3396",1,0,0,0,4,0,0,0,13,12
"COG3397",0,3,1,4,0,0,4,0,11,0
"COG3401",8,9,22,18,1,2,54,4,86,78
"COG3402",3,4,22,1,3,4,13,9,10,7
"COG3404",90,63,100,73,136,107,76,114,107,86
"COG3405",146,15,53,110,5,67,35,41,43,117
"COG3407",0,4,0,0,0,0,0,1,1,96
"COG3408",132,89,89,100,95,327,308,280,271,229
"COG3409",115,83,121,125,32,275,156,63,64,56
"COG3410",14,36,63,34,1,14,18,53,12,106
"COG3411",12,1,14,17,5,27,3,15,7,17
"COG3412",5,21,7,2,15,2,1,2,5,2
"COG3414",2,85,19,0,13,20,10,10,34,74
"COG3415",0,2,0,0,0,0,0,0,4,5
"COG3417",2,0,0,1,3,1,2,7,0,12
"COG3418",0,0,0,0,0,0,0,1,1,1
"COG3420",0,0,1,4,0,2,0,4,0,0
"COG3421",10,0,0,13,0,23,43,2,9,0
"COG3422",1,1,2,0,1,0,1,0,9,9
"COG3423",1,0,0,0,0,0,0,0,8,9
"COG3425",0,21,1,0,0,0,4,0,0,116
"COG3426",70,67,132,104,204,130,166,183,164,30
"COG3428",13,0,0,7,0,6,43,55,2,0
"COG3429",0,26,5,0,0,0,0,16,1,39
"COG3433",0,0,0,0,20,1,0,3,38,32
"COG3434",6,18,4,30,0,4,41,5,5,6
"COG3436",600,294,116,219,977,547,1004,714,643,944
"COG3437",219,87,261,341,310,276,295,464,412,49
"COG3439",4,0,3,4,105,9,7,4,36,14
"COG3440",5,0,7,62,3,3,2,16,17,61
"COG3442",20,94,51,26,8,54,49,31,32,106
"COG3443",3,4,19,8,3,4,6,18,10,19
"COG3444",25,155,90,35,31,34,34,61,163,393
"COG3445",0,0,0,0,1,1,0,1,8,10
"COG3447",2,0,0,0,9,0,0,3,16,13
"COG3448",2,0,6,0,3,4,0,0,0,0
"COG3449",67,3,14,33,158,47,39,75,96,50
"COG3450",0,0,0,0,0,1,0,1,0,0
"COG3451",1375,594,1106,1564,1183,1286,2101,1087,980,570
"COG3452",24,52,56,107,7,45,74,25,11,0
"COG3454",0,0,1,5,6,3,5,4,7,7
"COG3455",0,0,0,0,3,0,0,2,4,32
"COG3456",1,0,0,0,0,0,0,0,0,4
"COG3457",1,12,0,3,0,27,12,21,13,15
"COG3458",210,48,115,97,309,98,73,119,169,42
"COG3459",389,351,184,440,36,448,711,124,115,203
"COG3460",2,0,0,0,2,1,0,1,3,4
"COG3463",6,43,54,34,1,4,2,3,1,0
"COG3464",162,258,240,89,281,1061,408,659,730,660
"COG3467",144,127,142,85,76,37,29,46,36,33
"COG3468",27,50,12,261,131,173,41,58,237,190
"COG3469",0,0,1,0,0,4,2,0,0,7
"COG3470",0,67,15,0,2,0,0,10,0,26
"COG3471",0,0,0,0,0,2,0,1,0,0
"COG3472",7,44,17,38,0,76,22,24,14,0
"COG3473",1,1,0,0,8,0,0,0,0,0
"COG3475",282,166,344,204,158,90,118,210,226,188
"COG3476",18,22,28,21,27,36,21,21,38,13
"COG3477",0,0,0,0,2,0,0,1,2,11
"COG3478",0,0,0,0,2,1,5,1,0,0
"COG3479",0,13,2,0,0,4,0,0,6,33
"COG3480",0,113,20,8,0,9,6,15,9,140
"COG3481",100,109,124,157,54,162,151,59,110,159
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",1,0,0,0,0,0,0,0,0,1
"COG3487",51,0,31,18,37,9,26,113,38,18
"COG3488",171,1,109,80,65,18,74,116,94,30
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",3,75,13,6,30,4,10,9,32,3
"COG3494",36,46,24,14,17,21,0,8,4,46
"COG3497",27,0,8,8,76,15,14,20,28,57
"COG3498",9,0,5,11,17,15,5,5,0,8
"COG3499",0,0,0,0,5,0,0,0,0,6
"COG3500",16,0,8,6,64,21,7,10,18,42
"COG3501",18,1,38,44,92,87,99,84,44,118
"COG3503",20,12,18,25,1,14,59,13,2,11
"COG3504",8,35,3,12,1,12,0,0,0,0
"COG3505",893,406,747,1305,849,1052,1600,1129,917,524
"COG3506",18,1,101,23,45,27,34,58,33,51
"COG3507",324,122,341,297,534,1022,654,1120,1550,524
"COG3509",143,0,1,8,0,1,7,1,2,0
"COG3512",17,21,46,27,9,21,42,46,8,43
"COG3513",395,140,233,167,141,136,203,220,64,211
"COG3514",0,0,0,0,0,0,0,0,0,3
"COG3515",2,1,1,0,14,0,0,8,35,46
"COG3516",0,0,0,0,7,3,0,4,16,32
"COG3517",0,2,1,1,6,2,0,5,22,41
"COG3518",0,0,0,0,2,0,0,0,0,1
"COG3519",1,0,0,2,14,1,1,7,20,44
"COG3520",1,0,2,1,8,2,1,5,8,42
"COG3521",0,0,0,0,0,0,0,3,0,1
"COG3522",0,1,1,1,3,5,0,9,7,35
"COG3523",1,0,0,1,8,0,0,3,0,0
"COG3524",0,0,2,0,5,8,0,1,0,1
"COG3525",1403,487,800,834,2598,1405,822,1775,1679,648
"COG3527",0,118,4,2,0,0,1,8,2,62
"COG3528",23,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,3,5
"COG3530",1,0,0,0,2,0,0,2,2,2
"COG3533",954,386,640,557,1750,465,454,742,1213,409
"COG3534",702,210,461,606,758,266,350,521,666,232
"COG3535",5,0,9,2,5,2,11,12,4,23
"COG3536",0,0,0,3,0,0,0,1,0,0
"COG3537",1428,357,1368,771,3530,1278,1074,2094,1685,767
"COG3538",334,111,103,112,336,141,148,191,173,98
"COG3539",3,0,0,1,54,3,1,28,146,169
"COG3541",8,7,8,29,30,9,15,7,24,15
"COG3542",2,14,10,14,4,2,31,6,1,9
"COG3543",12,5,19,17,2,17,17,7,12,5
"COG3544",3,1,3,1,4,5,2,3,2,2
"COG3545",0,2,1,1,0,0,2,0,0,7
"COG3546",7,21,10,34,6,90,92,18,62,38
"COG3547",329,263,681,936,490,624,586,717,1002,518
"COG3548",0,7,6,0,0,0,1,4,0,67
"COG3549",1,0,0,4,2,0,0,5,1,5
"COG3550",195,64,149,397,134,46,59,75,66,69
"COG3552",0,0,2,8,0,0,22,0,0,0
"COG3557",2,3,1,2,0,0,5,1,5,31
"COG3560",37,69,16,31,88,58,22,42,77,47
"COG3561",14,0,23,25,6,120,3,2,31,2
"COG3562",0,0,0,0,7,2,0,2,0,0
"COG3563",1,0,0,0,4,5,0,6,0,1
"COG3566",12,1,13,28,12,12,0,1,0,0
"COG3567",14,2,3,44,11,12,10,5,0,0
"COG3568",326,59,121,218,633,89,58,124,113,59
"COG3570",2,0,0,3,4,0,2,4,3,0
"COG3572",12,114,28,7,1,1,21,21,31,42
"COG3575",0,0,0,0,0,0,0,0,5,0
"COG3576",0,37,5,1,0,2,0,16,6,105
"COG3579",234,369,263,126,316,186,160,311,252,686
"COG3580",507,745,496,358,159,400,509,247,316,246
"COG3581",465,693,446,363,136,417,412,207,270,263
"COG3583",64,135,78,44,0,55,43,26,8,31
"COG3584",83,119,77,89,16,118,139,61,37,102
"COG3585",2,0,1,2,1,2,0,3,5,9
"COG3586",2,54,5,6,41,71,8,40,16,21
"COG3587",214,151,201,138,142,109,157,119,42,102
"COG3588",0,1,0,0,1,58,13,0,4,0
"COG3589",10,74,28,15,5,56,8,4,8,264
"COG3590",342,292,334,359,194,203,179,321,221,444
"COG3591",14,0,4,17,4,8,7,5,5,7
"COG3592",0,0,0,2,1,0,0,0,2,5
"COG3593",69,197,117,66,141,67,121,70,75,98
"COG3594",174,45,58,123,149,50,42,58,39,22
"COG3595",0,0,0,2,0,0,5,0,1,0
"COG3596",6,1,6,5,9,21,2,2,38,5
"COG3597",1,4,0,2,0,8,0,0,0,0
"COG3598",52,23,6,10,0,25,9,21,13,69
"COG3599",27,83,44,50,0,95,73,34,26,130
"COG3600",105,28,38,11,1,16,21,22,47,90
"COG3601",69,143,70,80,18,63,110,69,67,131
"COG3602",0,0,0,0,3,2,3,5,15,0
"COG3603",1,8,16,13,2,5,2,3,8,2
"COG3604",122,20,94,65,84,51,120,67,168,72
"COG3605",0,0,0,9,3,1,0,4,13,8
"COG3608",36,53,59,110,56,26,100,20,88,11
"COG3609",0,0,1,1,0,7,2,7,6,0
"COG3610",63,44,51,61,77,65,58,57,89,137
"COG3611",2,17,6,11,0,19,18,0,8,86
"COG3613",1,6,4,0,1,9,8,4,2,114
"COG3615",0,2,0,0,2,1,0,1,2,12
"COG3616",6,0,5,10,13,11,10,11,13,10
"COG3617",247,50,98,179,53,122,112,111,131,144
"COG3618",0,127,4,0,5,0,0,2,0,59
"COG3619",54,86,104,84,38,62,113,70,74,123
"COG3621",0,0,1,0,0,0,0,0,0,11
"COG3622",3,0,0,1,5,6,4,10,37,36
"COG3623",2,38,0,10,26,8,8,3,27,19
"COG3624",0,0,0,1,2,1,1,1,2,3
"COG3625",0,0,0,1,1,6,0,1,4,1
"COG3626",3,0,1,12,4,3,1,0,0,1
"COG3627",0,0,1,7,4,6,2,0,8,8
"COG3628",1,0,0,6,16,11,1,2,3,1
"COG3629",12,0,17,7,1,11,4,7,1,0
"COG3633",63,109,77,70,11,82,65,95,72,79
"COG3634",101,38,87,59,207,82,58,142,136,94
"COG3635",159,56,164,149,165,144,124,133,173,47
"COG3636",0,6,4,7,1,6,0,0,0,16
"COG3637",1,0,2,6,8,1,1,11,16,19
"COG3638",11,4,17,33,4,9,23,10,12,98
"COG3639",19,11,13,37,6,14,41,11,11,162
"COG3640",23,37,52,97,10,41,91,26,81,83
"COG3641",38,45,55,44,36,43,82,42,69,50
"COG3643",62,19,19,19,84,48,57,53,74,20
"COG3645",254,20,85,173,49,197,100,84,142,35
"COG3646",78,74,11,11,28,57,12,13,22,77
"COG3647",0,0,0,0,0,0,0,2,0,0
"COG3649",44,14,36,41,4,30,33,44,91,72
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",40,36,24,22,94,74,36,26,7,10
"COG3654",11,1,60,35,62,58,26,49,33,2
"COG3655",53,60,68,112,40,117,103,66,49,35
"COG3657",0,0,5,0,0,1,0,4,0,24
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",15,0,0,3,0,0,0,0,0,0
"COG3661",134,10,85,144,135,23,19,37,42,4
"COG3663",103,95,134,83,88,95,90,110,76,95
"COG3664",28,54,15,61,54,18,65,18,66,68
"COG3665",0,0,0,3,1,0,1,1,0,0
"COG3666",749,1105,1336,733,906,1648,779,1177,440,560
"COG3667",0,0,0,0,0,1,0,1,0,0
"COG3668",1,0,1,4,0,11,2,2,0,4
"COG3669",692,351,529,527,1616,707,594,1326,1015,381
"COG3671",0,0,0,1,0,0,1,4,0,0
"COG3672",1,0,0,0,0,1,1,2,1,0
"COG3675",11,0,7,0,0,11,0,0,0,0
"COG3676",50,3,6,15,6,115,29,71,53,30
"COG3677",46,0,48,14,12,16,11,46,18,78
"COG3678",0,0,0,0,9,2,1,4,17,8
"COG3679",0,8,1,0,0,0,0,1,2,32
"COG3680",0,7,40,0,12,0,0,1,0,2
"COG3681",206,315,246,202,309,208,151,248,224,147
"COG3682",61,47,64,99,37,62,137,99,91,130
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,8,56
"COG3685",0,0,0,1,2,1,0,4,11,22
"COG3688",116,128,186,144,49,86,242,100,143,111
"COG3689",12,91,9,35,23,21,59,28,45,74
"COG3691",2,0,0,0,3,0,0,1,9,9
"COG3692",0,0,0,0,1,0,0,0,5,5
"COG3693",134,2,97,117,61,57,77,117,117,10
"COG3694",0,0,20,9,24,9,24,1,4,13
"COG3695",42,35,24,26,79,48,31,38,52,28
"COG3696",388,30,383,313,1061,345,333,709,489,173
"COG3697",4,41,10,8,12,24,7,6,21,13
"COG3698",0,0,0,0,5,1,0,2,5,10
"COG3700",0,0,0,0,3,0,0,5,9,10
"COG3701",6,33,0,0,6,2,1,0,0,1
"COG3703",0,0,0,0,3,0,0,3,5,20
"COG3704",0,0,0,4,0,7,0,0,0,0
"COG3705",37,173,110,91,27,102,86,39,89,112
"COG3706",1542,219,830,1119,2478,966,823,1503,1592,468
"COG3707",13,34,12,11,8,41,44,31,25,79
"COG3708",4,10,10,40,14,35,32,20,22,4
"COG3709",0,0,0,0,0,0,0,3,4,4
