"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG2994",2,1,0,0,3,0,3,0,1,2
"COG2995",0,7,21,31,3,1,14,15,9,0
"COG2996",156,160,83,193,150,185,193,111,151,131
"COG2998",0,0,0,2,0,3,4,4,1,5
"COG2999",1,1,5,5,0,0,4,0,0,0
"COG3001",0,4,165,3,0,1,2,9,1,0
"COG3004",110,146,149,97,127,67,145,101,127,116
"COG3005",30,60,12,52,51,4,52,20,42,34
"COG3006",4,4,11,14,0,1,8,5,3,0
"COG3007",17,2,18,6,15,15,4,0,0,3
"COG3008",1,4,29,30,2,0,35,23,15,26
"COG3009",0,1,5,16,0,1,4,6,2,1
"COG3010",9,10,24,17,11,72,49,92,32,25
"COG3012",2,1,6,12,1,0,10,2,1,1
"COG3013",5,2,3,8,1,0,3,4,2,0
"COG3014",5,0,0,0,1,0,4,0,0,1
"COG3015",18,77,10,27,18,26,59,22,56,38
"COG3016",19,27,2,3,4,26,51,6,39,24
"COG3017",0,1,5,10,0,0,4,4,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",107,168,24,226,160,37,117,76,137,96
"COG3022",135,120,104,156,105,99,128,104,119,120
"COG3023",263,374,38,134,339,71,185,173,216,278
"COG3024",0,0,0,0,0,0,2,0,3,1
"COG3025",11,26,8,16,10,11,16,8,10,6
"COG3026",3,3,7,14,1,3,10,6,3,0
"COG3027",3,5,7,13,3,2,9,12,1,4
"COG3028",0,3,3,7,1,0,6,4,1,4
"COG3029",0,2,7,13,0,0,2,2,2,1
"COG3030",0,1,8,6,1,1,0,1,0,0
"COG3031",0,2,0,12,1,1,1,8,1,1
"COG3033",91,82,22,26,61,19,51,91,75,118
"COG3034",0,0,7,11,2,8,10,4,2,1
"COG3036",0,0,1,3,0,0,1,0,0,0
"COG3037",3,4,6,12,7,72,40,64,4,7
"COG3038",0,3,7,30,0,0,6,2,5,0
"COG3039",73,494,91,45,334,65,54,266,1084,130
"COG3040",13,106,17,71,50,2,54,18,33,32
"COG3041",46,16,2,30,157,13,24,43,36,40
"COG3042",0,0,8,3,1,0,5,5,2,0
"COG3043",0,2,6,6,0,0,0,0,2,0
"COG3044",28,26,69,32,42,58,20,18,6,16
"COG3045",0,1,5,12,1,0,11,2,3,4
"COG3047",1,0,2,4,0,0,0,1,1,1
"COG3048",4,2,16,18,4,7,27,18,10,16
"COG3049",290,266,206,232,201,250,256,217,218,254
"COG3050",0,0,3,2,1,1,2,5,1,3
"COG3051",14,21,51,26,64,41,68,65,34,46
"COG3052",2,8,14,4,9,13,9,11,12,11
"COG3053",7,3,31,20,17,15,40,30,10,24
"COG3054",2,5,13,7,0,1,9,3,1,0
"COG3055",91,119,28,115,89,47,98,23,134,36
"COG3056",0,2,8,17,0,0,3,2,5,1
"COG3057",0,2,6,2,0,1,2,7,1,0
"COG3058",1,1,8,8,2,3,17,8,3,6
"COG3059",24,31,3,9,17,20,76,40,99,66
"COG3060",0,2,2,8,1,1,2,3,1,1
"COG3061",0,0,2,2,0,0,1,6,0,0
"COG3062",0,1,7,3,2,0,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,1,5,4,0,0,0,3,1,0
"COG3065",1,2,12,6,2,2,1,2,4,0
"COG3066",0,1,9,12,0,0,2,6,2,0
"COG3067",0,1,3,9,0,1,12,9,2,1
"COG3068",0,1,6,9,1,1,7,9,1,0
"COG3069",5,20,10,12,5,22,125,34,97,127
"COG3070",15,11,33,34,42,39,14,34,14,26
"COG3071",1,3,13,12,1,0,10,11,3,2
"COG3072",0,7,16,33,1,2,13,23,5,2
"COG3073",0,3,6,3,0,0,2,6,3,0
"COG3074",0,0,9,8,0,0,0,0,0,0
"COG3075",52,38,3,13,17,0,43,36,57,7
"COG3076",1,4,9,3,1,2,2,2,0,1
"COG3077",58,15,46,48,55,64,23,47,32,35
"COG3078",0,1,1,1,0,0,3,0,0,0
"COG3079",0,1,8,12,0,1,2,7,2,0
"COG3080",1,4,4,8,1,1,2,4,2,0
"COG3081",1,2,15,11,0,0,0,1,3,0
"COG3082",0,0,2,6,1,0,0,1,1,0
"COG3083",19,18,19,31,11,4,29,23,75,50
"COG3084",0,1,9,7,1,1,0,4,4,0
"COG3085",0,0,4,12,1,0,4,7,2,0
"COG3086",0,5,6,5,1,0,9,5,2,1
"COG3087",1,5,14,16,0,3,8,2,2,2
"COG3088",1,3,16,28,1,0,6,5,12,6
"COG3089",0,0,3,6,1,0,1,0,0,0
"COG3090",76,54,40,110,96,196,112,102,129,90
"COG3091",0,4,17,6,0,0,2,6,0,0
"COG3092",1,3,11,8,0,0,4,2,4,0
"COG3093",40,82,35,112,37,3,27,26,9,39
"COG3094",0,2,5,7,2,0,0,6,0,1
"COG3095",1,2,4,8,1,1,4,3,3,0
"COG3096",1,4,11,38,3,5,13,23,5,2
"COG3097",0,1,4,10,0,1,4,4,2,1
"COG3098",0,1,1,1,0,0,2,1,1,1
"COG3099",0,2,7,3,1,0,0,1,3,0
"COG3100",0,3,5,8,0,0,1,1,1,0
"COG3101",1,2,6,12,0,0,7,5,1,0
"COG3102",1,0,11,5,0,0,2,3,0,1
"COG3103",97,26,23,54,47,170,48,34,29,43
"COG3104",259,247,118,335,193,55,246,168,298,243
"COG3105",0,1,7,14,1,0,2,2,4,0
"COG3106",0,2,11,11,0,0,6,6,4,1
"COG3107",0,6,13,19,0,2,6,14,3,1
"COG3108",0,4,11,11,0,0,6,5,3,1
"COG3109",1,2,8,4,1,1,1,4,2,0
"COG3110",0,1,19,9,1,1,5,0,0,0
"COG3111",0,3,21,15,0,5,17,11,5,21
"COG3112",0,2,8,6,0,0,2,3,0,0
"COG3113",0,0,5,10,0,1,1,1,2,0
"COG3114",0,0,1,1,0,0,0,0,0,0
"COG3115",0,0,2,3,0,1,3,5,0,0
"COG3116",0,0,2,2,0,0,2,5,2,0
"COG3117",0,1,6,10,1,0,10,2,3,4
"COG3118",2,2,80,3,2,0,2,9,2,1
"COG3119",2195,2877,276,2693,2854,624,2062,1188,2659,2624
"COG3120",1,2,8,6,1,0,4,3,2,0
"COG3121",5,15,85,102,2,8,45,43,16,1
"COG3122",0,1,8,14,0,1,2,4,2,0
"COG3123",0,0,4,6,0,0,5,2,0,0
"COG3124",5,3,3,1,3,3,7,7,28,12
"COG3125",0,1,0,0,0,1,0,3,1,0
"COG3126",0,0,4,7,0,1,2,6,0,0
"COG3127",1,1,15,25,0,1,6,12,2,0
"COG3128",0,1,5,10,0,0,5,5,1,2
"COG3129",13,56,12,28,17,4,23,11,10,17
"COG3130",0,0,3,4,0,0,2,0,0,0
"COG3131",0,9,34,39,1,3,10,17,7,33
"COG3132",0,2,5,10,0,0,3,5,0,0
"COG3133",0,0,3,0,1,0,3,1,2,1
"COG3134",0,0,7,7,0,0,1,2,1,0
"COG3135",0,0,1,0,0,1,0,6,0,0
"COG3136",0,0,3,5,0,1,1,2,1,1
"COG3137",1,1,4,10,0,0,2,5,3,1
"COG3138",1,0,8,6,2,1,4,6,1,0
"COG3139",0,1,2,4,0,1,1,4,4,0
"COG3140",0,0,1,2,0,0,0,2,0,0
"COG3141",0,0,3,3,1,0,0,1,1,0
"COG3142",123,109,52,97,84,55,108,71,104,83
"COG3143",0,3,7,5,0,0,2,0,6,0
"COG3144",16,1,14,15,6,19,8,2,1,6
"COG3145",0,0,7,4,1,0,4,4,1,0
"COG3147",0,0,5,1,0,1,0,3,0,1
"COG3148",0,5,1,7,0,0,2,2,0,0
"COG3149",0,1,5,3,0,0,1,4,1,0
"COG3150",11,9,25,20,5,1,17,22,24,6
"COG3151",0,3,8,15,0,2,0,1,3,0
"COG3152",13,77,116,87,24,20,36,75,22,21
"COG3153",70,53,36,35,47,26,50,83,50,27
"COG3154",0,2,7,11,0,1,3,5,0,0
"COG3155",0,0,6,3,0,1,0,9,1,15
"COG3156",0,4,5,18,0,1,2,4,6,0
"COG3157",1,3,28,20,2,2,5,4,6,8
"COG3158",11,5,743,36,4,1,24,30,5,1
"COG3159",0,2,7,7,0,0,5,1,3,1
"COG3160",2,2,7,6,0,0,8,4,1,0
"COG3161",1,0,4,7,0,2,6,5,1,0
"COG3162",1,2,8,8,1,0,1,6,2,0
"COG3164",1,12,40,47,2,5,39,26,16,13
"COG3165",0,6,11,10,0,0,9,5,0,0
"COG3166",4,4,10,13,1,1,8,0,4,0
"COG3169",67,37,7,48,37,16,52,22,53,45
"COG3171",1,3,7,13,1,0,7,2,2,0
"COG3172",1,5,36,6,1,2,1,8,4,0
"COG3173",6,13,12,0,3,0,2,18,3,1
"COG3174",131,170,10,43,108,32,81,63,173,87
"COG3176",293,276,33,319,225,84,280,158,351,225
"COG3177",415,242,683,292,351,339,244,232,536,346
"COG3178",148,163,16,117,108,13,52,31,55,53
"COG3179",3,2,3,0,3,0,1,0,0,0
"COG3180",2,15,5,9,6,1,12,18,7,9
"COG3181",33,19,6,44,47,30,76,49,62,62
"COG3182",89,103,13,152,66,14,91,50,95,63
"COG3183",17,4,21,1,1,2,3,17,1,1
"COG3185",0,0,0,2,0,0,0,11,0,1
"COG3187",74,71,6,93,59,26,66,49,101,41
"COG3188",4,43,214,207,9,16,102,97,39,6
"COG3189",25,55,27,18,38,18,28,24,29,67
"COG3190",1,0,3,3,1,0,2,1,0,0
"COG3191",21,6,65,33,27,13,15,15,6,11
"COG3192",7,17,7,10,11,4,18,17,7,13
"COG3193",1,7,40,14,1,12,15,15,6,4
"COG3194",1,1,1,4,0,0,0,5,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,9,2,20,25,7,25,4,11,26
"COG3199",3,0,0,1,1,1,1,3,1,0
"COG3201",80,71,122,49,60,81,151,157,130,105
"COG3203",1,31,55,109,2,9,109,46,81,77
"COG3204",0,1,10,6,0,0,0,0,1,0
"COG3206",206,237,49,153,241,74,298,88,400,144
"COG3208",0,1,7,1,4,22,4,15,4,7
"COG3209",499,442,223,282,745,351,324,575,453,816
"COG3210",21,28,37,21,54,11,59,20,25,46
"COG3211",0,0,0,0,0,0,0,14,0,0
"COG3212",11,13,53,14,0,27,5,4,6,2
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,3,10,18,1,1,4,4,3,1
"COG3216",0,0,0,0,0,0,0,0,0,9
"COG3217",0,3,16,15,0,1,4,9,4,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",25,18,59,14,12,37,32,60,18,30
"COG3222",0,0,5,3,1,2,5,1,7,1
"COG3223",1,0,7,7,2,1,5,2,0,0
"COG3224",0,0,0,1,0,0,0,6,0,0
"COG3225",160,195,88,75,201,199,69,88,79,182
"COG3226",0,2,7,5,0,2,4,7,2,0
"COG3227",0,0,1,0,0,0,1,1,0,3
"COG3228",0,1,1,8,0,2,1,5,2,0
"COG3231",37,1,23,0,11,3,5,3,4,1
"COG3232",0,2,4,9,0,0,2,4,0,0
"COG3234",0,3,4,16,1,0,2,0,2,0
"COG3236",7,7,14,26,3,24,13,18,12,9
"COG3237",0,0,2,5,0,1,1,0,0,1
"COG3238",16,7,75,17,31,39,20,12,3,26
"COG3239",0,0,0,1,0,0,0,1,0,0
"COG3242",0,0,5,2,0,0,0,1,0,0
"COG3246",15,29,7,12,9,12,15,39,34,42
"COG3247",1,2,58,14,0,1,7,17,5,9
"COG3248",0,2,7,4,0,1,2,4,2,0
"COG3250",5826,7535,1897,5025,6849,2939,4543,3989,6335,6152
"COG3251",0,0,1,3,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,2,3,0
"COG3253",0,0,1,1,0,0,0,0,0,0
"COG3254",18,43,26,30,44,21,39,27,35,18
"COG3256",0,0,8,2,1,0,0,0,0,0
"COG3257",1,1,9,17,1,3,1,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,10,17,12,7,5,19,29,8,10
"COG3261",5,15,13,33,11,6,33,46,20,22
"COG3262",3,5,16,25,4,1,14,20,5,0
"COG3263",217,283,54,215,206,170,189,141,151,160
"COG3264",5,12,55,57,5,4,41,38,14,58
"COG3265",0,3,94,13,1,3,6,10,1,1
"COG3266",0,4,7,6,0,0,7,13,1,0
"COG3267",9,1,48,5,16,41,19,3,0,5
"COG3268",0,0,0,0,10,0,0,0,2,0
"COG3270",41,19,41,34,64,93,32,33,17,28
"COG3271",0,0,0,0,0,0,0,6,2,1
"COG3272",1,1,7,25,1,1,7,11,1,0
"COG3274",259,288,50,303,218,176,197,146,253,189
"COG3275",415,624,124,657,590,116,563,330,552,557
"COG3276",13,8,36,25,2,15,49,34,17,10
"COG3279",1043,920,540,981,990,963,769,645,818,917
"COG3283",1,4,12,13,0,39,21,6,6,0
"COG3284",3,12,15,17,12,38,50,86,8,20
"COG3287",23,4,0,28,10,138,22,14,8,17
"COG3288",1,6,203,16,0,5,6,6,4,11
"COG3290",24,31,44,59,34,18,57,14,44,26
"COG3291",85,39,4,31,117,163,150,57,31,48
"COG3292",5816,8208,542,4603,8299,1443,3456,3517,5304,7271
"COG3293",34,31,55,258,37,12,76,155,46,103
"COG3294",5,2,21,9,2,6,8,8,0,4
"COG3296",0,0,0,0,2,0,2,1,0,1
"COG3297",0,1,9,8,0,2,7,3,2,0
"COG3299",22,36,42,18,33,41,82,45,57,39
"COG3301",1,1,4,5,1,1,19,1,15,25
"COG3302",1,2,20,17,2,1,16,4,8,1
"COG3303",51,170,20,103,159,17,108,57,112,110
"COG3304",43,59,104,33,51,23,46,36,40,37
"COG3306",2,0,5,17,9,5,5,10,43,0
"COG3307",12,15,15,62,6,31,59,47,13,30
"COG3309",0,1,0,33,0,0,6,1,0,2
"COG3311",0,1,7,5,1,0,1,0,5,2
"COG3312",0,0,4,13,1,1,10,2,1,1
"COG3313",0,1,5,3,0,0,5,0,0,1
"COG3314",73,36,54,59,53,138,56,152,46,88
"COG3315",101,54,8,39,79,71,36,108,34,74
"COG3316",0,42,87,19,3,2,35,4,21,3
"COG3317",0,0,4,6,0,0,8,2,2,3
"COG3318",0,2,15,8,0,2,2,1,0,1
"COG3319",2,21,85,18,1,1,24,44,12,0
"COG3320",12,20,122,55,3,124,14,14,5,13
"COG3321",0,23,76,1,0,0,33,181,8,0
"COG3323",25,32,5,41,23,36,88,63,85,86
"COG3324",5,38,6,19,35,1,14,8,6,29
"COG3325",124,60,13,33,86,31,76,77,215,180
"COG3326",24,6,11,18,20,34,24,27,25,20
"COG3327",0,1,7,9,0,0,0,1,2,0
"COG3328",457,349,832,392,268,474,287,217,364,401
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",37,22,43,40,26,66,25,23,18,32
"COG3333",56,52,12,69,106,55,118,81,111,125
"COG3335",17,5,75,17,5,289,50,33,28,44
"COG3338",0,1,2,0,0,0,1,1,0,0
"COG3339",6,0,0,0,1,14,8,8,2,4
"COG3340",84,71,190,65,73,110,82,136,33,105
"COG3341",147,131,60,132,104,118,116,47,103,99
"COG3343",0,1,24,8,1,1,0,0,0,0
"COG3344",1403,1551,394,731,1152,869,592,1044,1649,1792
"COG3345",562,633,1421,564,430,856,492,381,469,597
"COG3347",4,3,8,5,0,8,1,5,0,7
"COG3350",0,2,0,1,0,0,12,0,1,2
"COG3359",50,25,15,37,33,116,25,17,7,36
"COG3366",0,0,0,5,1,0,6,3,1,0
"COG3369",14,2,1,0,26,1,2,4,0,8
"COG3376",0,0,0,0,0,0,0,5,0,0
"COG3378",136,113,43,85,233,252,104,213,251,231
"COG3379",0,0,0,3,25,0,1,1,2,7
"COG3381",1,4,22,7,0,1,9,5,6,5
"COG3382",67,64,14,40,54,19,54,69,77,58
"COG3383",14,20,43,22,17,89,53,50,33,51
"COG3384",0,2,16,21,2,3,4,26,0,0
"COG3385",544,117,134,400,746,77,498,134,237,175
"COG3386",33,65,12,19,44,22,32,27,40,53
"COG3387",49,114,8,29,30,13,45,27,89,76
"COG3391",130,298,26,162,209,39,132,62,182,171
"COG3392",8,10,4,38,1,12,13,11,0,20
"COG3393",2,0,9,8,0,9,2,2,1,0
"COG3394",21,32,19,17,30,21,28,72,38,78
"COG3395",28,23,18,45,79,16,17,15,17,10
"COG3396",0,2,6,12,0,0,2,6,3,1
"COG3397",13,1,5,0,9,3,0,5,0,1
"COG3401",31,2,1,15,15,11,4,4,2,13
"COG3402",4,13,6,63,8,2,4,5,5,0
"COG3404",104,113,23,56,107,94,128,75,150,155
"COG3405",76,6,215,21,48,67,50,93,57,93
"COG3407",0,1,24,2,0,0,1,3,0,1
"COG3408",353,333,43,431,372,223,380,167,345,353
"COG3409",19,12,9,21,22,118,38,227,65,38
"COG3410",18,22,12,40,4,9,14,41,2,4
"COG3411",5,19,1,3,8,7,12,54,13,26
"COG3412",0,2,20,24,0,26,8,12,9,1
"COG3414",7,5,11,16,12,31,15,21,5,1
"COG3415",0,0,9,1,0,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",4,3,6,5,1,0,9,4,3,3
"COG3418",0,2,1,2,0,0,0,0,0,0
"COG3420",0,2,0,0,0,0,9,0,7,11
"COG3421",3,0,0,9,0,1,0,0,2,10
"COG3422",1,0,5,8,0,0,0,0,1,0
"COG3423",0,1,5,15,0,0,1,3,1,0
"COG3425",0,1,35,3,1,0,0,0,0,1
"COG3426",183,166,21,169,125,86,173,107,152,130
"COG3428",9,5,0,0,1,0,14,22,12,5
"COG3429",0,1,172,0,0,1,0,2,0,0
"COG3433",2,11,53,2,1,0,20,38,5,1
"COG3434",35,5,1,9,1,70,10,12,3,12
"COG3436",686,722,322,1114,600,1188,676,364,1111,575
"COG3437",388,418,33,340,873,287,260,211,332,604
"COG3439",5,44,8,36,35,0,79,6,26,22
"COG3440",8,0,185,31,4,6,10,1,5,38
"COG3442",27,3,222,23,5,30,11,53,5,26
"COG3443",2,1,8,6,1,3,6,5,14,18
"COG3444",27,52,147,112,54,99,56,183,49,28
"COG3445",0,1,9,7,0,1,6,1,1,0
"COG3447",0,4,5,21,0,1,9,0,4,0
"COG3448",0,2,0,1,0,15,1,4,0,0
"COG3449",75,203,42,157,169,26,94,67,196,173
"COG3450",0,1,1,0,1,0,2,4,1,0
"COG3451",542,454,119,231,399,1235,843,1056,1728,1506
"COG3452",34,10,19,29,45,45,21,17,7,46
"COG3454",4,6,13,12,1,4,17,28,8,4
"COG3455",0,0,7,0,0,1,5,9,2,5
"COG3456",1,1,13,1,0,1,3,0,7,0
"COG3457",13,8,19,10,5,23,7,21,5,6
"COG3458",92,257,34,156,196,69,123,116,227,163
"COG3459",110,60,28,41,108,683,169,103,131,142
"COG3460",0,0,2,5,1,0,0,5,2,0
"COG3463",22,2,0,21,35,87,20,27,3,26
"COG3464",312,613,297,259,318,550,177,693,883,393
"COG3467",143,138,144,119,82,99,146,170,132,143
"COG3468",80,360,197,116,108,53,426,40,208,264
"COG3469",7,2,0,1,45,0,0,2,3,0
"COG3470",0,1,118,0,0,1,10,0,0,0
"COG3471",0,0,0,6,0,0,0,0,0,0
"COG3472",29,0,9,169,20,17,5,39,14,93
"COG3473",0,0,0,2,1,6,1,4,0,0
"COG3475",238,238,81,226,346,264,280,112,124,320
"COG3476",14,3,5,12,11,52,29,15,20,24
"COG3477",0,3,8,2,0,0,1,0,3,0
"COG3478",0,0,0,0,0,0,4,4,0,1
"COG3479",0,0,0,2,0,1,0,1,0,2
"COG3480",0,4,148,7,1,3,1,5,1,1
"COG3481",95,41,72,94,89,187,100,147,69,84
"COG3484",0,0,1,0,0,0,0,3,0,0
"COG3485",0,2,1,2,0,0,0,16,0,0
"COG3486",0,4,7,0,0,0,2,5,0,0
"COG3487",92,78,6,24,58,18,30,56,93,86
"COG3488",110,119,5,82,76,25,76,72,98,96
"COG3491",0,1,0,2,0,1,0,13,0,1
"COG3493",4,0,2,8,1,37,28,74,32,24
"COG3494",2,10,0,6,3,22,28,32,5,10
"COG3496",0,0,0,0,0,0,0,8,0,1
"COG3497",69,22,21,26,158,2,48,28,39,97
"COG3498",6,10,11,9,9,0,20,9,11,21
"COG3499",0,0,3,3,0,0,2,0,0,0
"COG3500",50,43,27,14,72,1,52,13,33,98
"COG3501",38,113,36,108,58,167,114,124,199,298
"COG3503",18,7,0,23,17,9,9,34,9,13
"COG3504",0,0,34,1,0,0,0,25,12,12
"COG3505",1450,920,383,960,956,358,320,333,465,342
"COG3506",24,48,7,109,32,45,34,24,71,59
"COG3507",1312,1849,2005,1199,1853,1040,1153,1025,1346,1554
"COG3509",10,36,1,1,1,2,9,2,0,9
"COG3512",39,19,9,25,31,31,15,15,13,14
"COG3513",447,131,83,111,205,172,146,143,117,169
"COG3514",0,0,0,1,0,0,1,0,1,0
"COG3515",1,4,47,2,1,1,17,18,8,1
"COG3516",0,2,7,0,1,0,11,6,2,1
"COG3517",1,2,19,3,2,1,12,6,5,0
"COG3518",0,0,3,2,0,0,0,1,0,0
"COG3519",0,8,16,5,0,1,4,5,0,0
"COG3520",0,0,7,5,0,1,7,7,2,1
"COG3521",0,2,5,0,0,0,2,3,1,1
"COG3522",0,6,19,3,2,0,12,11,4,5
"COG3523",3,4,5,2,2,1,8,25,2,3
"COG3524",1,2,14,3,0,0,11,0,0,0
"COG3525",1478,2350,418,2427,1777,195,517,421,666,436
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,0,1,0,0,1,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,3,0,0,1,1,0,0
"COG3530",0,0,4,6,0,0,1,4,0,0
"COG3533",850,1492,1031,921,1530,687,1008,817,1085,1197
"COG3534",547,715,866,509,743,521,488,440,462,673
"COG3535",4,0,209,0,2,5,5,14,3,4
"COG3536",0,0,0,1,0,0,2,0,0,2
"COG3537",1818,3369,330,2899,2584,664,2024,863,2137,2094
"COG3538",223,330,248,288,230,35,68,36,82,140
"COG3539",3,16,104,116,7,5,69,61,20,10
"COG3541",9,6,4,10,11,1,9,21,6,8
"COG3542",6,1,44,2,13,1,4,7,1,29
"COG3543",15,1,1,7,25,25,3,36,16,10
"COG3544",4,0,0,0,1,8,5,9,8,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",57,21,36,38,71,96,25,97,81,61
"COG3547",415,610,444,338,443,502,617,658,651,480
"COG3548",0,12,16,3,0,0,0,4,1,1
"COG3549",0,0,3,1,0,1,6,1,2,1
"COG3550",341,840,54,276,467,130,297,145,327,308
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,2,0,0,0,2,1,6,0,0
"COG3557",0,2,4,8,3,1,0,0,0,0
"COG3558",0,0,2,1,0,1,0,4,0,0
"COG3560",72,125,25,53,83,33,79,39,88,71
"COG3561",4,12,14,10,8,2,3,14,35,43
"COG3562",2,5,10,2,0,0,10,0,3,0
"COG3563",0,5,10,4,0,0,9,1,1,0
"COG3566",19,0,0,0,0,3,1,0,2,6
"COG3567",22,0,0,0,0,1,6,1,1,6
"COG3568",283,436,42,265,333,132,339,322,415,310
"COG3570",31,1,6,0,10,0,1,4,10,0
"COG3572",5,3,229,10,2,4,1,16,1,13
"COG3575",0,0,0,2,1,0,0,0,0,0
"COG3576",0,2,76,3,2,9,1,7,0,2
"COG3579",304,364,634,287,191,106,293,153,353,211
"COG3580",317,169,543,194,378,651,289,337,111,384
"COG3581",263,169,518,198,294,648,323,259,84,315
"COG3583",23,21,25,32,31,47,11,186,42,25
"COG3584",35,16,29,32,55,81,34,199,70,41
"COG3585",3,0,2,4,0,1,0,0,0,0
"COG3586",7,31,18,58,7,6,34,16,10,5
"COG3587",101,81,45,62,159,192,92,96,234,32
"COG3588",0,2,3,0,1,1,0,3,1,2
"COG3589",3,3,70,5,4,25,16,54,7,4
"COG3590",270,255,471,244,191,97,254,161,329,167
"COG3591",11,2,11,14,20,8,5,10,20,5
"COG3592",0,1,2,6,1,2,3,2,1,2
"COG3593",57,147,59,194,55,144,82,81,45,40
"COG3594",162,222,42,175,252,174,111,119,169,143
"COG3595",4,0,9,0,0,1,4,0,0,2
"COG3596",20,4,19,18,1,57,9,29,43,1
"COG3597",13,0,0,1,1,27,4,16,12,1
"COG3598",4,22,90,8,9,4,11,33,6,20
"COG3599",36,11,37,28,32,28,3,53,15,24
"COG3600",29,8,2,17,6,47,12,12,161,17
"COG3601",23,10,52,18,13,137,41,83,58,71
"COG3602",0,7,0,0,5,0,1,1,6,9
"COG3603",2,3,1,3,2,11,9,7,8,9
"COG3604",58,118,49,123,30,46,193,59,146,85
"COG3605",0,1,8,13,0,1,8,16,1,20
"COG3608",63,23,23,33,29,86,44,39,30,83
"COG3609",0,3,3,0,0,0,3,1,0,8
"COG3610",45,75,51,85,63,79,84,63,48,98
"COG3611",2,2,52,4,1,0,0,2,1,4
"COG3613",0,2,71,3,0,4,8,1,9,3
"COG3615",0,1,6,11,0,1,2,7,2,0
"COG3616",10,21,4,3,5,14,29,21,18,17
"COG3617",53,109,24,144,100,39,114,108,118,81
"COG3618",0,0,0,2,2,2,1,9,3,0
"COG3619",75,25,195,64,86,144,71,137,54,87
"COG3621",12,0,0,0,0,0,0,0,0,0
"COG3622",2,8,13,22,16,9,19,19,22,21
"COG3623",1,5,26,21,4,29,11,7,6,4
"COG3624",1,0,3,2,0,0,4,7,0,0
"COG3625",3,4,2,10,3,1,23,7,2,2
"COG3626",8,8,3,9,4,3,22,32,10,5
"COG3627",2,6,10,6,8,1,22,25,14,6
"COG3628",2,4,5,4,15,0,11,2,2,27
"COG3629",3,0,0,2,8,7,1,40,4,19
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",35,22,167,42,70,34,16,16,19,32
"COG3634",173,183,42,121,141,50,142,100,255,156
"COG3635",143,187,40,131,146,71,133,185,178,126
"COG3636",0,0,10,0,0,0,2,0,4,7
"COG3637",0,3,34,10,1,2,9,8,2,13
"COG3638",18,15,39,17,10,29,25,34,14,29
"COG3639",17,17,60,23,15,74,40,85,17,36
"COG3640",18,18,42,36,26,79,22,75,12,73
"COG3641",34,23,20,34,51,78,30,48,12,46
"COG3643",83,96,5,32,81,27,69,76,129,108
"COG3645",40,107,49,54,89,62,81,58,309,81
"COG3646",2,9,10,11,27,16,48,4,409,29
"COG3647",0,0,3,2,0,0,0,0,0,0
"COG3649",16,11,4,7,14,41,12,59,50,43
"COG3650",5,0,0,0,2,21,10,0,2,5
"COG3653",19,11,6,2,12,31,63,61,16,44
"COG3654",7,11,37,21,18,18,41,31,3,34
"COG3655",75,36,62,70,33,52,46,84,48,52
"COG3657",0,0,8,0,0,0,1,0,3,6
"COG3659",0,1,1,1,1,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,11
"COG3661",187,88,6,186,168,22,60,94,119,90
"COG3662",0,0,1,0,0,0,0,4,0,0
"COG3663",107,89,30,98,83,85,112,96,94,88
"COG3664",46,12,52,133,63,270,34,79,3,152
"COG3665",5,0,0,3,2,0,5,0,3,2
"COG3666",691,787,209,939,261,349,696,772,933,1084
"COG3667",0,1,0,2,0,1,0,8,0,0
"COG3668",1,7,4,0,0,6,6,0,4,2
"COG3669",1117,1124,301,1192,1182,531,1127,734,1204,851
"COG3671",0,1,0,2,0,0,2,0,0,4
"COG3672",0,0,0,1,0,0,0,1,1,0
"COG3675",0,0,0,0,0,28,13,27,0,0
"COG3676",41,82,4,37,40,2,53,39,58,33
"COG3677",118,24,41,69,89,37,79,43,15,121
"COG3678",2,3,12,13,0,0,8,12,1,1
"COG3679",0,0,16,5,0,1,0,0,0,2
"COG3680",2,0,0,3,0,0,1,6,0,0
"COG3681",215,177,105,209,215,122,287,222,276,206
"COG3682",52,69,64,73,82,125,37,46,30,105
