"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG2995",13,98,8,2,14,11,3,0,7,1
"COG2996",213,101,253,147,249,145,208,151,160,136
"COG2998",2,1,0,2,0,1,0,2,2,3
"COG2999",0,28,1,0,2,6,1,0,4,1
"COG3001",0,11,0,0,12,3,3,0,3,0
"COG3004",148,89,65,68,65,124,28,97,131,97
"COG3005",28,74,36,7,17,77,1,34,16,51
"COG3006",4,61,3,0,12,7,2,0,7,0
"COG3007",4,6,2,3,33,8,7,5,7,4
"COG3008",12,125,14,12,40,21,4,3,16,0
"COG3009",3,32,2,0,5,4,1,1,1,0
"COG3010",7,20,2,25,38,54,26,36,39,71
"COG3012",0,16,0,0,4,5,2,1,7,12
"COG3013",2,27,3,3,6,4,0,0,0,0
"COG3014",4,0,0,2,0,3,0,0,0,0
"COG3015",57,42,4,24,11,59,97,22,40,19
"COG3016",22,3,5,28,4,32,7,23,0,24
"COG3017",1,22,17,0,6,6,0,0,2,1
"COG3019",1,0,0,0,0,1,0,0,0,0
"COG3021",190,100,10,137,5,122,159,86,104,122
"COG3022",163,138,123,93,216,139,162,117,115,118
"COG3023",239,146,39,106,9,105,90,67,65,66
"COG3024",0,0,11,1,1,4,1,0,3,2
"COG3025",21,67,2,16,20,16,6,1,15,22
"COG3026",0,15,1,0,3,2,1,1,9,0
"COG3027",10,28,1,8,3,9,3,2,2,5
"COG3028",4,29,26,7,7,12,1,0,7,1
"COG3029",0,34,1,0,8,3,0,0,4,0
"COG3030",2,18,2,0,4,1,0,1,0,0
"COG3031",2,48,6,0,0,1,0,0,4,1
"COG3033",100,104,14,46,8,96,7,75,50,67
"COG3034",4,26,4,6,5,3,0,3,5,2
"COG3036",3,14,0,0,2,0,0,0,3,0
"COG3037",34,104,52,24,122,46,19,10,29,35
"COG3038",4,89,3,1,5,10,0,2,3,1
"COG3039",96,106,26,243,77,221,17,170,194,17
"COG3040",29,58,6,33,9,31,1,4,8,7
"COG3041",25,40,9,45,27,50,115,34,29,35
"COG3042",1,23,1,0,2,1,0,0,0,0
"COG3043",0,33,18,2,2,5,1,0,4,0
"COG3044",14,78,45,25,149,28,22,54,66,54
"COG3045",4,13,8,2,1,4,2,0,6,2
"COG3047",1,20,1,1,3,0,0,0,1,0
"COG3048",10,79,3,6,21,5,9,16,10,24
"COG3049",271,143,279,253,161,283,69,249,178,238
"COG3050",1,14,1,1,4,2,0,0,2,0
"COG3051",23,107,77,34,31,38,19,31,98,89
"COG3052",6,32,13,6,7,11,1,8,17,23
"COG3053",8,85,26,26,17,42,28,18,43,33
"COG3054",1,49,3,1,11,6,2,0,3,1
"COG3055",105,107,19,65,5,177,8,78,82,74
"COG3056",4,37,4,0,5,7,2,1,1,0
"COG3057",4,16,1,0,2,2,0,0,3,0
"COG3058",5,76,26,6,16,12,3,0,7,2
"COG3059",80,50,12,35,3,35,2,25,23,23
"COG3060",2,30,3,1,2,5,1,0,2,1
"COG3061",1,18,5,0,12,3,3,0,5,0
"COG3062",1,23,1,0,3,2,0,1,2,0
"COG3063",0,0,0,0,1,0,2,0,0,0
"COG3064",3,39,4,0,28,1,1,0,5,1
"COG3065",2,40,3,0,11,4,0,0,2,1
"COG3066",1,35,2,0,5,1,3,0,0,1
"COG3067",5,52,5,1,11,6,4,0,6,2
"COG3068",1,38,2,1,9,4,0,0,2,0
"COG3069",35,166,260,66,55,107,45,6,79,71
"COG3070",14,46,17,22,69,23,12,18,19,11
"COG3071",9,54,5,1,18,3,2,0,6,1
"COG3072",6,96,4,2,34,16,3,2,15,1
"COG3073",1,35,6,0,10,4,4,1,7,0
"COG3074",1,27,5,0,1,4,1,1,1,0
"COG3075",78,39,6,38,11,15,3,38,85,28
"COG3076",6,33,6,0,10,2,0,0,5,0
"COG3077",27,112,60,40,44,48,36,59,63,22
"COG3078",0,15,2,0,3,4,2,0,1,0
"COG3079",2,37,3,2,10,7,0,1,4,0
"COG3080",2,29,0,0,4,2,0,0,2,0
"COG3081",2,42,5,3,7,5,2,1,4,1
"COG3082",0,4,1,0,1,5,0,0,3,0
"COG3083",25,76,100,22,20,46,19,23,22,32
"COG3084",7,32,4,1,4,5,0,0,2,0
"COG3085",3,42,4,0,10,2,0,0,0,1
"COG3086",1,23,2,0,5,10,0,0,3,13
"COG3087",2,77,27,1,5,1,0,0,2,1
"COG3088",4,72,42,4,10,22,2,1,6,5
"COG3089",3,14,1,0,2,2,0,0,2,0
"COG3090",79,134,193,71,82,85,57,114,206,148
"COG3091",1,23,52,0,55,3,1,0,7,0
"COG3092",1,23,1,0,6,3,2,0,1,0
"COG3093",13,86,150,170,26,27,4,5,3,1
"COG3094",2,27,2,0,6,5,0,0,0,0
"COG3095",2,27,3,0,7,1,1,1,2,0
"COG3096",14,136,6,1,35,20,4,0,13,0
"COG3097",0,28,1,0,4,7,0,0,1,0
"COG3098",1,15,1,0,1,5,1,0,2,0
"COG3099",3,26,2,0,2,0,0,0,1,0
"COG3100",2,23,0,0,2,3,1,0,1,0
"COG3101",3,26,2,0,6,0,0,0,0,0
"COG3102",2,20,2,0,10,2,0,0,0,0
"COG3103",39,106,63,84,75,28,39,60,48,40
"COG3104",356,295,174,227,126,264,168,251,183,247
"COG3105",1,33,2,0,5,4,0,0,2,0
"COG3106",0,60,6,0,11,7,1,2,7,0
"COG3107",10,90,2,0,12,8,2,0,8,1
"COG3108",0,9,0,0,0,2,1,3,3,0
"COG3109",3,34,1,0,7,3,0,1,4,0
"COG3110",1,37,1,0,1,9,0,0,1,1
"COG3111",8,38,47,5,2,12,0,0,6,3
"COG3112",1,22,2,0,6,3,0,0,5,0
"COG3113",0,8,1,0,2,3,0,0,2,0
"COG3114",0,7,1,0,3,0,1,0,0,0
"COG3115",5,4,1,0,4,0,1,0,0,0
"COG3116",2,31,2,2,1,1,1,1,3,0
"COG3117",5,44,26,4,4,6,1,1,7,2
"COG3118",1,10,4,0,5,1,3,0,3,0
"COG3119",2709,882,266,1579,187,2415,544,1572,1836,1763
"COG3120",2,34,4,0,13,1,0,0,2,0
"COG3121",23,344,21,13,61,33,1,5,19,1
"COG3122",1,35,1,0,1,7,0,0,1,0
"COG3123",1,25,0,0,6,7,0,0,2,0
"COG3124",10,23,2,0,5,17,2,25,1,14
"COG3125",5,11,0,0,3,3,1,0,0,1
"COG3126",0,20,0,0,5,2,0,0,0,0
"COG3127",5,102,2,0,15,4,0,0,4,0
"COG3128",1,44,0,0,1,8,0,0,1,0
"COG3129",4,35,0,7,7,30,1,9,8,10
"COG3130",2,8,2,0,0,2,0,0,0,0
"COG3131",10,110,8,1,18,13,0,0,3,0
"COG3132",1,28,2,0,6,5,0,0,0,0
"COG3133",0,14,1,0,6,6,0,0,2,1
"COG3134",4,26,1,1,5,1,0,0,0,0
"COG3135",1,11,0,0,4,0,0,1,0,1
"COG3136",0,15,1,1,5,2,0,0,1,1
"COG3137",1,29,1,0,4,1,0,0,1,0
"COG3138",1,26,3,0,8,2,0,0,1,0
"COG3139",2,23,2,0,1,2,0,0,0,0
"COG3140",0,14,1,0,2,0,0,0,1,0
"COG3141",1,23,1,0,3,2,0,0,0,0
"COG3142",110,74,71,86,168,114,40,94,114,104
"COG3143",2,50,2,0,2,8,0,0,1,0
"COG3144",5,59,9,1,1,8,9,42,11,9
"COG3145",5,29,1,1,5,2,1,0,1,0
"COG3147",1,14,1,0,1,0,0,0,0,0
"COG3148",0,7,0,0,1,1,1,0,0,0
"COG3149",0,9,1,1,0,0,0,1,0,0
"COG3150",58,92,31,3,8,17,1,4,6,6
"COG3151",3,29,2,1,6,4,0,0,0,0
"COG3152",33,84,61,40,167,35,8,11,16,17
"COG3153",38,61,32,37,34,57,5,96,46,51
"COG3154",3,40,0,0,4,0,1,0,1,0
"COG3155",1,17,0,1,5,0,1,0,1,0
"COG3156",6,72,1,1,1,4,0,0,3,0
"COG3157",9,73,5,2,15,17,0,1,2,1
"COG3158",7,114,4,7,133,22,148,16,2,3
"COG3159",2,31,3,1,8,3,0,1,5,1
"COG3160",2,53,2,1,10,3,0,0,0,0
"COG3161",3,36,2,0,3,2,0,1,2,0
"COG3162",1,24,1,0,1,2,0,0,2,0
"COG3164",14,156,107,16,24,23,1,2,31,12
"COG3165",2,42,2,0,3,5,1,1,1,0
"COG3166",4,20,1,0,0,3,0,1,1,3
"COG3169",28,3,1,20,0,50,19,53,47,58
"COG3171",3,28,2,0,6,3,0,0,4,0
"COG3172",7,33,4,0,77,2,4,0,4,3
"COG3173",0,1,0,2,17,7,5,4,0,7
"COG3174",127,28,6,58,3,134,1,100,109,113
"COG3176",345,98,21,214,14,254,399,221,257,250
"COG3177",128,81,83,172,81,392,369,411,371,451
"COG3178",161,33,36,121,3,130,177,136,150,133
"COG3179",15,1,1,0,0,0,0,0,1,0
"COG3180",6,18,2,3,5,15,1,7,8,15
"COG3181",28,51,41,53,11,45,20,31,74,56
"COG3182",121,38,31,41,31,60,11,82,103,65
"COG3183",55,29,9,2,4,25,0,1,0,11
"COG3185",0,3,0,0,4,0,0,0,0,0
"COG3187",131,58,22,62,5,85,5,72,73,79
"COG3188",68,851,45,10,147,83,3,7,22,5
"COG3189",67,44,6,28,5,71,7,24,33,28
"COG3190",0,7,1,0,2,0,0,1,0,0
"COG3191",21,57,62,37,21,25,48,38,69,47
"COG3192",8,42,18,7,5,20,32,6,11,19
"COG3193",2,55,10,6,60,35,6,5,12,23
"COG3194",0,15,1,0,1,1,0,0,1,0
"COG3195",0,1,0,0,5,0,0,0,0,0
"COG3196",9,58,1,15,16,11,7,15,33,17
"COG3199",0,1,0,3,0,2,0,2,2,2
"COG3201",132,56,83,61,36,107,174,77,85,89
"COG3203",35,275,575,49,52,133,17,1,70,38
"COG3204",1,22,2,0,0,4,0,0,1,0
"COG3206",361,246,59,206,68,171,195,140,196,289
"COG3208",0,25,1,12,18,14,28,4,1,2
"COG3209",649,810,134,305,216,157,708,119,143,142
"COG3210",42,19,71,21,75,48,17,25,11,53
"COG3211",1,43,0,0,15,0,0,0,0,0
"COG3212",3,2,17,9,11,8,3,2,1,21
"COG3213",1,0,2,0,3,0,0,0,8,0
"COG3214",3,56,2,0,14,5,1,0,4,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",4,49,3,1,6,6,0,0,1,1
"COG3218",0,0,0,0,1,4,0,0,1,0
"COG3219",0,0,2,0,0,0,0,0,3,0
"COG3220",0,0,1,0,3,0,2,0,11,0
"COG3221",18,66,84,17,21,5,1,24,4,4
"COG3222",2,3,22,5,1,1,6,2,4,0
"COG3223",3,29,8,0,17,8,0,0,3,0
"COG3224",0,3,0,0,6,0,0,0,0,0
"COG3225",76,129,94,209,168,133,122,144,68,109
"COG3226",2,41,1,0,4,1,1,0,1,0
"COG3227",1,8,0,6,12,0,0,0,0,1
"COG3228",2,22,1,0,4,2,0,0,1,0
"COG3231",6,38,5,1,3,12,1,2,11,12
"COG3232",1,12,0,1,2,4,1,0,1,0
"COG3234",0,40,3,1,0,3,0,1,2,1
"COG3236",4,59,2,13,40,22,20,21,21,22
"COG3237",2,13,6,0,19,3,0,0,1,0
"COG3238",7,117,73,11,109,10,15,21,13,18
"COG3239",0,5,0,0,0,0,0,0,0,0
"COG3242",2,14,1,0,5,3,0,0,2,0
"COG3246",14,6,11,28,17,49,6,12,7,31
"COG3247",4,56,7,3,3,2,0,0,3,1
"COG3248",4,33,3,0,8,6,0,1,1,0
"COG3250",1611,900,493,1005,406,6565,4254,4585,4378,5019
"COG3251",2,8,0,0,2,2,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,2
"COG3253",0,0,27,0,12,0,1,0,0,0
"COG3254",22,38,57,18,12,43,14,33,36,33
"COG3256",0,0,18,8,35,6,3,0,9,0
"COG3257",0,22,2,4,4,2,1,0,1,0
"COG3259",0,0,0,1,0,0,1,0,0,0
"COG3260",5,22,1,5,4,10,4,2,9,13
"COG3261",15,105,4,13,12,16,8,10,18,30
"COG3262",3,120,3,6,15,8,2,4,7,7
"COG3263",272,118,30,140,20,180,71,124,187,239
"COG3264",17,230,65,22,46,28,9,2,38,12
"COG3265",3,27,2,1,8,2,1,0,2,2
"COG3266",1,39,4,1,5,1,0,0,0,0
"COG3267",2,8,17,3,10,11,12,12,22,21
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",18,83,85,33,106,18,31,57,76,35
"COG3271",0,1,0,2,0,0,0,0,0,0
"COG3272",5,41,8,0,7,5,0,1,2,0
"COG3274",310,179,34,194,40,304,50,212,172,212
"COG3275",731,244,63,311,54,587,603,366,391,451
"COG3276",14,58,37,42,59,42,17,15,18,43
"COG3279",709,796,826,825,1113,292,426,296,232,272
"COG3283",16,57,4,16,9,12,11,0,7,4
"COG3284",26,25,1,56,34,13,13,12,9,22
"COG3287",6,26,102,93,0,7,10,17,20,14
"COG3288",0,18,0,2,8,3,2,0,2,1
"COG3290",29,176,11,26,32,47,8,24,26,36
"COG3291",34,15,6,18,8,93,27,23,59,60
"COG3292",4819,1680,449,2570,72,6573,4905,4767,3833,4110
"COG3293",199,21,3,59,26,20,33,179,43,238
"COG3294",6,21,9,18,29,4,9,1,9,3
"COG3296",5,0,0,0,0,3,0,0,0,0
"COG3297",1,25,3,0,0,2,0,0,1,0
"COG3299",58,55,81,51,27,28,36,61,45,54
"COG3301",4,54,103,8,4,26,5,0,10,8
"COG3302",5,76,11,0,13,7,1,0,3,1
"COG3303",66,132,52,41,8,142,12,58,56,120
"COG3304",91,47,40,30,31,63,56,46,56,30
"COG3306",27,12,59,1,11,31,1,7,5,7
"COG3307",24,91,42,33,37,16,21,15,42,58
"COG3309",0,0,0,19,0,12,0,1,1,0
"COG3311",3,22,1,2,2,4,0,0,0,0
"COG3312",4,50,2,1,6,1,0,1,1,0
"COG3313",0,14,0,1,2,0,0,0,1,0
"COG3314",27,117,91,133,86,46,60,107,106,58
"COG3315",19,20,24,18,12,50,17,72,25,38
"COG3316",3,178,7,16,23,17,1,4,7,5
"COG3317",4,43,43,11,9,14,2,0,13,9
"COG3318",2,24,31,0,6,10,0,0,0,0
"COG3319",3,205,13,0,56,6,3,1,7,0
"COG3320",7,37,2,96,357,39,9,23,60,5
"COG3321",0,53,4,12,66,0,1,0,3,13
"COG3323",139,30,108,68,12,87,10,73,48,76
"COG3324",5,3,0,6,1,31,1,7,6,36
"COG3325",53,16,7,17,16,119,4,163,82,125
"COG3326",9,19,32,33,41,13,42,25,8,16
"COG3327",0,24,0,0,4,5,0,0,1,0
"COG3328",272,275,984,320,462,483,969,640,472,372
"COG3330",0,0,0,31,0,0,0,0,0,0
"COG3331",18,45,109,49,127,15,33,40,26,22
"COG3333",46,98,72,63,16,68,38,62,178,83
"COG3335",23,123,221,40,133,73,26,20,121,29
"COG3338",1,0,2,0,42,2,4,0,1,0
"COG3339",2,0,12,9,7,14,0,2,14,1
"COG3340",98,167,130,138,88,63,143,114,76,75
"COG3341",134,64,146,103,90,84,42,128,139,87
"COG3343",0,1,53,0,90,0,0,0,1,0
"COG3344",2346,590,716,1299,711,1344,2081,901,784,1866
"COG3345",384,534,431,305,673,682,604,548,222,529
"COG3347",1,16,0,5,34,2,2,2,2,4
"COG3350",2,0,0,0,4,0,2,0,3,0
"COG3359",8,52,50,21,53,13,25,51,24,25
"COG3366",0,0,0,2,0,5,0,2,0,5
"COG3369",8,1,0,10,0,6,0,11,1,11
"COG3376",3,2,0,1,10,0,0,0,0,0
"COG3378",221,208,28,221,106,68,100,176,483,63
"COG3379",0,0,0,5,0,2,1,0,1,0
"COG3381",6,81,43,1,11,11,1,2,3,5
"COG3382",106,28,17,65,30,61,172,45,61,52
"COG3383",17,21,50,28,109,51,22,12,34,39
"COG3384",7,59,8,13,20,3,2,1,4,0
"COG3385",366,504,76,389,150,324,1612,703,75,614
"COG3386",21,19,2,9,3,77,3,30,76,23
"COG3387",37,20,19,124,0,118,0,97,44,96
"COG3391",66,112,16,62,30,225,13,52,50,82
"COG3392",32,14,58,152,9,26,228,12,23,29
"COG3393",2,3,0,3,0,2,0,28,1,9
"COG3394",16,41,15,30,33,47,28,37,27,53
"COG3395",44,130,83,66,32,33,53,29,98,29
"COG3396",2,33,0,2,10,7,0,2,0,1
"COG3397",1,4,0,0,1,0,2,3,0,0
"COG3401",4,5,0,2,3,4,19,19,1,4
"COG3402",43,0,1,2,6,0,0,12,15,12
"COG3404",164,67,104,116,70,141,28,118,154,117
"COG3405",96,82,63,64,17,20,245,98,54,70
"COG3407",0,0,65,0,106,1,1,0,0,0
"COG3408",384,107,88,356,28,344,685,281,233,295
"COG3409",30,106,61,264,51,28,36,127,119,66
"COG3410",4,20,94,12,54,72,8,57,2,15
"COG3411",20,6,4,32,1,17,0,7,6,23
"COG3412",2,54,43,14,52,15,2,2,2,13
"COG3414",25,50,60,12,64,11,7,6,10,7
"COG3415",0,0,6,0,2,3,0,0,0,0
"COG3416",1,1,0,0,2,0,0,0,0,0
"COG3417",8,27,1,0,4,8,1,1,1,1
"COG3418",1,12,0,0,2,1,0,0,0,0
"COG3420",1,0,32,1,0,7,3,0,3,2
"COG3421",3,4,260,14,0,1,1,0,0,0
"COG3422",0,20,0,0,2,3,0,1,5,0
"COG3423",0,28,2,0,1,2,0,1,0,0
"COG3425",0,0,79,0,145,0,3,0,1,1
"COG3426",184,58,10,128,42,123,22,139,140,133
"COG3428",29,0,0,3,0,0,0,17,18,12
"COG3429",0,0,0,0,2,0,1,0,0,0
"COG3433",2,135,11,2,22,3,2,3,2,0
"COG3434",1,3,0,4,0,7,2,1,2,1
"COG3436",858,472,449,539,325,611,1987,725,3031,1441
"COG3437",664,389,45,219,105,444,218,306,286,261
"COG3439",3,5,2,12,11,42,1,1,18,17
"COG3440",4,34,40,13,24,12,3,23,5,0
"COG3442",4,20,79,58,168,11,11,21,15,17
"COG3443",3,44,3,2,167,5,9,3,86,3
"COG3444",46,175,350,43,420,72,49,49,77,40
"COG3445",3,37,1,0,3,0,1,0,2,0
"COG3447",4,72,1,2,0,6,0,0,1,1
"COG3448",4,0,0,6,6,1,4,0,0,1
"COG3449",136,51,13,37,8,146,10,118,63,78
"COG3450",0,2,0,1,0,1,0,0,0,0
"COG3451",1755,955,504,1341,721,1130,1238,1143,1666,1877
"COG3452",22,78,154,32,72,14,65,106,25,8
"COG3454",2,52,1,4,15,25,3,0,2,9
"COG3455",0,16,4,0,7,4,2,0,1,0
"COG3456",0,18,0,1,2,4,0,0,0,0
"COG3457",8,45,5,24,1,8,4,17,2,6
"COG3458",135,45,27,110,24,159,117,95,185,189
"COG3459",87,248,163,435,250,122,691,409,145,119
"COG3460",2,5,0,1,0,2,0,0,0,0
"COG3463",0,12,1,4,47,8,5,2,30,11
"COG3464",1831,395,365,1057,325,171,299,521,446,420
"COG3467",101,49,88,86,48,160,75,84,100,152
"COG3468",235,644,419,180,68,244,68,59,133,316
"COG3469",0,0,0,6,0,0,0,2,0,3
"COG3470",1,0,6,1,0,1,1,0,1,0
"COG3471",1,0,2,4,4,0,1,0,7,4
"COG3472",6,25,2,73,0,8,37,17,6,4
"COG3473",5,0,2,0,0,0,0,14,0,8
"COG3475",127,212,1056,120,323,58,83,121,39,42
"COG3476",36,27,8,31,19,23,6,12,27,10
"COG3477",1,20,3,0,41,0,0,0,0,0
"COG3478",0,0,0,1,0,2,0,1,0,3
"COG3479",0,6,0,7,6,2,0,0,1,0
"COG3480",0,0,97,8,142,2,4,0,1,0
"COG3481",59,120,192,170,280,19,30,51,29,28
"COG3484",1,2,0,0,0,0,0,0,0,0
"COG3485",4,4,0,0,8,0,0,0,0,0
"COG3486",0,43,2,0,1,0,0,0,0,10
"COG3487",67,8,4,10,0,96,5,71,27,73
"COG3488",142,31,4,28,0,105,329,123,43,125
"COG3491",0,5,0,0,5,0,0,1,0,0
"COG3493",18,30,3,6,18,9,5,6,73,38
"COG3494",14,2,27,25,13,5,2,0,5,6
"COG3496",2,3,0,0,0,1,0,0,0,0
"COG3497",47,41,11,23,13,45,4,125,23,33
"COG3498",15,16,4,25,6,13,2,16,3,5
"COG3499",0,8,2,0,3,2,1,0,1,0
"COG3500",37,34,9,32,7,32,2,53,31,18
"COG3501",131,131,12,85,33,40,11,104,126,9
"COG3503",2,18,4,15,0,10,9,22,12,14
"COG3504",2,56,2,5,0,1,0,2,3,2
"COG3505",1104,740,386,1025,541,880,878,945,1303,1412
"COG3506",24,28,2,27,14,49,184,8,13,21
"COG3507",1308,615,436,998,349,1719,1437,998,1366,1250
"COG3509",3,25,1,4,0,0,233,5,2,44
"COG3512",35,23,43,20,36,42,20,33,17,16
"COG3513",133,102,464,136,276,183,95,223,75,96
"COG3514",0,12,1,0,0,0,0,0,0,1
"COG3515",3,95,9,1,13,4,4,0,11,0
"COG3516",1,15,2,4,13,2,0,1,1,0
"COG3517",3,44,4,5,12,6,3,0,2,0
"COG3518",0,3,1,0,0,1,2,0,1,0
"COG3519",5,26,5,5,15,1,5,1,1,0
"COG3520",1,14,2,2,17,0,0,1,3,0
"COG3521",1,19,3,0,5,0,1,0,0,0
"COG3522",2,4,2,3,6,5,4,0,1,1
"COG3523",4,60,3,1,26,2,7,3,2,0
"COG3524",1,34,4,1,0,1,3,0,2,0
"COG3525",2421,729,220,1384,192,685,116,439,493,427
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",3,2,1,1,84,1,2,1,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",1,11,0,0,4,2,1,0,1,0
"COG3530",0,10,1,1,4,2,0,0,0,0
"COG3533",618,371,172,477,212,1321,647,738,875,809
"COG3534",401,225,98,288,258,686,1212,482,462,465
"COG3535",8,3,40,1,2,5,8,20,14,0
"COG3536",0,0,24,2,0,2,0,0,3,3
"COG3537",1988,547,228,1286,71,2953,283,1525,1991,2098
"COG3538",265,46,50,122,33,364,171,144,83,327
"COG3539",50,550,50,4,79,66,0,5,14,4
"COG3541",5,26,27,16,11,8,1,4,0,6
"COG3542",2,0,0,1,1,5,2,2,0,5
"COG3543",5,27,1,21,21,6,16,16,52,17
"COG3544",4,2,1,9,8,4,7,1,3,0
"COG3545",0,3,0,1,1,1,0,0,0,0
"COG3546",15,56,39,91,65,43,17,75,34,79
"COG3547",1002,455,487,607,723,539,707,809,360,569
"COG3548",0,0,0,0,74,0,1,2,0,0
"COG3549",2,2,10,0,4,3,1,0,0,0
"COG3550",696,245,457,116,104,271,368,325,187,481
"COG3552",0,0,0,0,0,8,1,0,0,0
"COG3555",0,1,0,0,4,0,0,0,0,0
"COG3557",0,3,50,1,97,2,3,0,0,0
"COG3558",3,3,0,0,6,0,0,0,0,0
"COG3560",47,14,17,24,25,85,12,77,59,62
"COG3561",5,69,15,111,95,5,4,29,0,11
"COG3562",0,18,5,0,0,2,1,0,0,3
"COG3563",2,19,7,3,0,0,0,0,0,0
"COG3566",4,3,0,3,4,1,8,3,9,3
"COG3567",41,8,0,15,22,3,12,2,0,0
"COG3568",528,153,198,298,88,460,50,274,299,335
"COG3570",2,34,5,0,0,8,0,1,13,1
"COG3572",13,10,9,7,131,21,6,6,0,7
"COG3575",0,0,41,0,46,0,0,0,0,0
"COG3576",1,3,0,1,13,1,1,1,2,0
"COG3579",327,68,243,178,194,255,227,202,237,252
"COG3580",115,325,816,389,320,190,794,305,481,346
"COG3581",129,264,715,357,315,180,743,269,238,277
"COG3583",26,51,24,180,13,33,46,69,86,37
"COG3584",55,76,109,111,83,43,51,75,103,39
"COG3585",1,3,10,3,29,6,2,3,3,1
"COG3586",10,5,17,66,0,23,7,1,46,12
"COG3587",186,81,406,115,12,131,144,89,461,101
"COG3588",0,1,0,51,0,10,0,0,2,1
"COG3589",6,24,3,50,6,13,8,3,5,4
"COG3590",105,23,65,63,123,226,863,185,231,277
"COG3591",2,32,2,15,3,4,5,22,38,1
"COG3592",2,21,1,0,2,3,1,0,3,0
"COG3593",44,147,78,59,188,45,31,20,180,76
"COG3594",198,137,20,185,185,236,192,211,76,206
"COG3595",1,2,0,0,0,0,0,2,7,32
"COG3596",3,32,6,15,6,6,8,5,8,0
"COG3597",1,2,0,13,0,1,6,8,0,0
"COG3598",10,23,177,21,35,2,24,22,5,5
"COG3599",10,15,101,75,160,6,32,34,47,11
"COG3600",43,9,4,16,8,15,34,12,6,74
"COG3601",32,66,132,78,178,38,65,106,74,40
"COG3602",1,1,0,2,0,5,0,1,0,1
"COG3603",1,0,2,1,0,2,1,2,10,9
"COG3604",181,269,14,70,18,183,114,129,93,174
"COG3605",5,59,3,1,13,10,1,0,2,0
"COG3608",25,72,182,34,127,57,39,45,76,60
"COG3609",3,6,0,2,0,2,0,0,0,6
"COG3610",35,90,84,71,121,88,50,61,47,74
"COG3611",0,8,90,18,185,0,4,6,0,1
"COG3613",1,7,100,9,19,2,1,1,13,8
"COG3615",2,24,0,1,58,3,4,0,1,1
"COG3616",13,9,32,22,4,36,6,6,29,33
"COG3617",46,35,92,123,26,70,239,91,22,195
"COG3618",1,19,4,3,17,3,1,0,1,0
"COG3619",34,108,85,73,233,37,61,119,92,58
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",10,84,4,3,6,28,1,6,16,4
"COG3623",8,53,11,6,29,6,2,12,10,8
"COG3624",4,26,1,0,8,1,1,1,1,0
"COG3625",3,8,4,2,6,8,2,7,3,8
"COG3626",1,35,0,5,7,19,2,2,4,12
"COG3627",5,49,2,7,12,21,2,0,2,12
"COG3628",4,5,3,11,2,7,0,11,8,3
"COG3629",2,3,8,14,18,1,1,9,1,4
"COG3630",1,0,0,0,1,0,0,0,2,0
"COG3633",51,125,163,75,237,58,88,63,150,55
"COG3634",159,134,31,99,158,163,16,127,184,148
"COG3635",180,56,14,146,30,129,158,182,131,159
"COG3636",1,0,2,6,1,2,0,0,3,0
"COG3637",5,100,12,0,9,2,1,0,0,0
"COG3638",16,33,75,7,13,22,2,42,5,15
"COG3639",20,41,125,12,22,30,15,88,8,23
"COG3640",9,66,116,29,115,16,23,57,32,9
"COG3641",17,88,197,34,147,37,32,73,93,66
"COG3643",119,29,10,50,19,114,7,98,78,62
"COG3645",122,85,66,187,12,64,243,84,16,213
"COG3646",59,33,12,54,12,12,2,4,7,7
"COG3647",1,5,0,0,1,0,0,0,0,0
"COG3649",60,31,30,40,27,9,16,13,18,9
"COG3650",3,1,0,0,0,0,1,16,0,1
"COG3653",16,23,7,64,27,65,10,39,13,60
"COG3654",20,60,27,50,33,40,8,66,18,22
"COG3655",68,63,34,110,39,51,26,71,36,51
"COG3657",0,0,1,5,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",122,29,6,106,2,93,265,112,178,82
"COG3662",1,0,0,0,5,0,0,0,0,0
"COG3663",87,85,51,83,42,84,82,104,87,63
"COG3664",17,91,57,17,397,82,21,42,23,16
"COG3665",1,0,0,1,0,3,6,0,1,5
"COG3666",822,236,160,1595,576,186,482,543,711,601
"COG3667",1,6,0,0,0,0,0,0,0,0
"COG3668",0,35,0,12,0,5,4,5,0,1
"COG3669",1399,657,198,665,326,890,449,794,801,794
"COG3671",0,0,22,0,0,4,0,0,0,4
"COG3672",0,1,0,1,0,0,0,0,0,0
"COG3675",13,0,0,12,0,0,9,0,0,4
"COG3676",19,26,5,102,0,78,1,58,27,10
"COG3677",116,253,23,15,2,70,11,21,26,53
"COG3678",9,56,2,2,24,12,1,0,1,1
"COG3679",1,1,38,0,80,2,1,0,1,0
"COG3680",29,22,0,0,0,5,0,0,0,15
"COG3681",301,204,147,198,170,261,260,229,355,283
"COG3682",94,81,97,58,204,69,33,107,44,39
"COG3683",4,1,1,0,10,2,0,0,2,3
"COG3684",2,38,98,0,37,5,1,2,2,1
