"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG2994",0,0,0,1,0,0,0,2,0,0
"COG2995",2,0,9,1,16,2,6,4,5,16
"COG2996",209,170,220,163,190,201,164,148,211,174
"COG2998",1,0,0,1,0,2,6,2,0,0
"COG2999",0,0,5,0,6,2,0,0,0,6
"COG3001",2,15,1,0,4,0,0,2,1,5
"COG3004",63,116,51,33,146,25,105,125,51,131
"COG3005",5,35,43,7,42,9,27,25,11,45
"COG3006",3,0,5,0,10,6,1,1,0,9
"COG3007",0,15,2,13,1,0,16,10,2,19
"COG3008",4,0,12,11,17,9,2,3,5,25
"COG3009",1,0,3,0,6,0,1,0,2,7
"COG3010",42,35,26,29,35,22,80,37,45,54
"COG3012",5,2,4,1,5,1,1,0,2,10
"COG3013",1,0,0,0,5,0,1,0,0,3
"COG3014",1,0,0,0,0,0,0,1,2,0
"COG3015",114,10,10,23,46,126,23,26,50,48
"COG3016",6,8,7,34,27,42,19,9,25,9
"COG3017",1,1,18,0,3,0,3,5,2,0
"COG3019",1,0,0,1,0,0,0,0,0,0
"COG3021",186,113,5,65,172,245,77,89,127,149
"COG3022",195,125,126,91,166,216,128,129,140,152
"COG3023",212,99,43,107,281,206,93,225,211,246
"COG3024",0,0,16,1,1,1,0,3,0,0
"COG3025",4,11,1,13,8,3,3,7,3,11
"COG3026",5,0,2,0,5,2,5,2,1,8
"COG3027",1,2,2,4,8,1,1,4,2,21
"COG3028",6,3,20,2,5,4,2,5,1,11
"COG3029",0,0,4,0,3,0,1,0,0,3
"COG3030",1,0,1,0,2,0,1,0,0,11
"COG3031",1,0,1,0,11,1,1,0,2,8
"COG3033",57,53,10,51,54,8,20,43,13,57
"COG3034",5,0,2,1,8,1,1,0,5,6
"COG3036",2,0,2,0,2,0,0,1,0,3
"COG3037",17,52,43,5,16,4,27,6,8,62
"COG3038",1,0,3,0,8,0,3,2,2,14
"COG3039",256,250,29,55,954,107,49,34,80,26
"COG3040",18,32,10,8,77,4,21,41,14,38
"COG3041",110,37,11,49,25,135,70,25,44,31
"COG3042",0,0,0,0,1,0,2,0,2,2
"COG3043",2,0,16,2,7,1,0,7,1,6
"COG3044",13,5,19,9,7,32,84,33,70,109
"COG3045",2,1,27,0,6,0,1,6,2,6
"COG3047",2,1,0,0,7,0,0,0,4,2
"COG3048",3,21,4,5,22,1,66,5,5,12
"COG3049",158,213,300,255,285,64,201,256,224,265
"COG3050",1,0,1,0,3,1,1,1,0,4
"COG3051",17,18,71,55,34,36,97,14,18,25
"COG3052",4,5,5,10,8,16,14,2,13,11
"COG3053",19,53,36,18,15,61,39,4,10,17
"COG3054",0,0,4,0,4,2,1,2,2,7
"COG3055",106,32,18,68,148,68,87,90,50,104
"COG3056",3,0,4,0,9,2,1,1,0,6
"COG3057",1,0,0,0,1,2,2,1,0,2
"COG3058",8,0,28,1,11,3,3,5,0,9
"COG3059",37,6,11,27,121,4,51,49,23,61
"COG3060",1,0,3,0,7,1,0,1,3,9
"COG3061",0,0,1,1,2,4,0,0,0,1
"COG3062",2,0,1,0,3,2,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,3,0,6,0,1,1,0,5
"COG3065",0,0,6,0,4,2,0,0,2,2
"COG3066",0,0,2,0,4,0,0,0,2,7
"COG3067",6,0,8,0,3,6,1,1,0,9
"COG3068",2,0,5,0,3,2,0,1,1,8
"COG3069",44,31,280,58,49,41,34,112,97,40
"COG3070",11,13,12,19,16,8,8,5,28,15
"COG3071",1,0,6,0,7,2,0,1,1,4
"COG3072",5,0,7,0,15,3,3,4,4,31
"COG3073",0,0,3,0,2,1,0,1,1,8
"COG3074",0,0,2,0,3,0,0,1,2,2
"COG3075",34,19,5,1,62,9,12,8,8,18
"COG3076",1,0,3,0,2,0,0,1,3,4
"COG3077",15,38,68,87,16,40,98,57,136,22
"COG3078",0,0,1,0,3,2,0,0,2,6
"COG3079",2,0,3,0,7,1,0,0,0,5
"COG3080",4,0,2,0,4,4,1,0,1,3
"COG3081",3,0,4,0,10,0,1,3,0,17
"COG3082",0,0,1,0,1,0,2,0,0,2
"COG3083",1,1,32,11,10,7,5,14,8,27
"COG3084",1,0,5,0,10,2,0,0,2,11
"COG3085",1,0,5,0,1,3,1,2,0,8
"COG3086",4,0,5,0,0,0,0,0,1,5
"COG3087",3,3,27,0,11,2,2,3,0,7
"COG3088",3,0,54,1,9,3,2,2,0,5
"COG3089",0,0,1,0,2,2,0,0,0,4
"COG3090",83,83,159,111,89,27,70,16,64,43
"COG3091",1,0,53,2,5,0,1,2,1,4
"COG3092",1,0,3,0,7,2,0,1,0,3
"COG3093",27,24,130,22,77,52,23,92,22,55
"COG3094",0,0,2,0,3,2,0,2,1,6
"COG3095",1,0,1,0,4,2,0,0,5,4
"COG3096",5,0,7,1,10,6,3,5,3,23
"COG3097",0,0,1,0,5,1,2,0,0,5
"COG3098",0,0,1,0,4,0,1,0,0,4
"COG3099",3,0,1,0,6,1,1,0,0,7
"COG3100",0,0,1,0,4,0,0,2,1,6
"COG3101",1,0,1,0,0,2,1,0,0,5
"COG3102",0,0,2,0,2,0,0,0,0,4
"COG3103",41,40,54,116,29,26,55,31,56,80
"COG3104",205,236,179,129,383,245,105,142,131,188
"COG3105",2,0,3,0,8,2,0,2,0,10
"COG3106",1,0,2,0,3,5,1,3,1,12
"COG3107",0,0,5,0,16,6,3,3,3,23
"COG3108",1,0,0,0,2,1,3,2,1,3
"COG3109",3,0,6,0,5,1,0,0,0,3
"COG3110",0,1,3,0,9,1,1,1,1,7
"COG3111",2,3,47,0,5,2,3,11,6,8
"COG3112",2,0,2,0,3,0,1,0,2,4
"COG3113",2,1,1,0,5,1,2,1,0,3
"COG3114",0,0,2,0,0,0,0,0,1,0
"COG3115",1,0,2,0,4,4,0,0,1,3
"COG3116",3,0,3,0,5,1,1,0,1,10
"COG3117",2,2,26,0,9,4,0,4,3,8
"COG3118",2,8,3,0,5,0,1,1,0,1
"COG3119",1784,937,276,1255,2874,334,1516,2389,972,2100
"COG3120",1,0,2,1,6,2,1,1,0,7
"COG3121",11,1,17,1,61,3,5,14,23,97
"COG3122",3,0,0,1,2,0,1,1,0,6
"COG3123",1,0,0,0,6,0,1,0,1,0
"COG3124",3,1,1,20,11,0,1,3,1,11
"COG3125",1,0,0,0,0,0,0,1,0,0
"COG3126",1,0,1,0,4,1,1,0,1,3
"COG3127",0,0,4,0,9,0,3,3,0,12
"COG3128",1,0,0,0,6,0,1,1,2,6
"COG3129",6,0,4,4,40,1,25,12,6,19
"COG3130",0,0,0,0,0,0,0,0,0,4
"COG3131",3,0,8,0,32,1,4,2,8,26
"COG3132",0,0,2,0,3,0,0,1,3,4
"COG3133",1,0,2,0,2,2,1,0,0,4
"COG3134",1,0,4,0,4,1,0,1,1,6
"COG3135",0,0,1,0,1,0,1,0,0,2
"COG3136",1,0,0,0,3,0,1,0,1,2
"COG3137",1,0,0,0,4,0,0,1,1,5
"COG3138",1,0,1,0,7,0,1,1,0,9
"COG3139",2,0,0,0,3,0,0,0,0,2
"COG3140",0,0,0,0,1,1,0,0,1,0
"COG3141",0,0,1,0,1,0,0,1,1,3
"COG3142",128,72,83,43,104,42,81,89,117,122
"COG3143",2,0,2,0,5,0,0,0,0,7
"COG3144",1,45,19,91,6,6,53,20,16,12
"COG3145",0,0,0,0,2,0,0,0,0,2
"COG3147",0,0,0,0,4,0,0,0,0,0
"COG3148",1,0,1,0,7,0,1,0,0,3
"COG3149",0,0,3,0,3,0,1,0,1,4
"COG3150",5,65,40,1,8,13,3,2,1,20
"COG3151",1,0,3,0,5,1,0,0,1,4
"COG3152",23,68,73,8,40,10,15,20,27,42
"COG3153",66,18,24,22,104,1,8,8,18,18
"COG3154",1,0,0,0,5,0,1,0,0,6
"COG3155",0,0,1,0,1,1,0,0,1,3
"COG3156",0,0,0,0,13,0,3,2,0,4
"COG3157",5,0,10,0,41,2,5,2,6,17
"COG3158",162,167,4,38,16,180,8,6,25,39
"COG3159",0,0,2,0,3,1,1,1,0,7
"COG3160",2,0,2,0,9,0,1,1,1,7
"COG3161",0,0,1,0,3,0,0,0,0,4
"COG3162",2,0,1,0,2,0,0,1,2,3
"COG3164",4,11,105,5,38,4,10,25,4,30
"COG3165",0,0,1,2,6,0,1,0,2,9
"COG3166",2,0,0,0,2,0,1,0,1,0
"COG3169",42,41,14,28,74,57,35,29,36,40
"COG3171",2,0,2,0,4,2,0,1,2,5
"COG3172",1,2,2,0,24,1,0,1,2,11
"COG3173",2,1,2,3,0,1,2,1,1,1
"COG3174",56,6,11,64,175,3,75,93,26,103
"COG3176",482,223,38,132,345,546,170,188,196,233
"COG3177",946,464,238,364,259,338,274,339,419,460
"COG3178",248,130,54,79,158,231,75,111,63,119
"COG3179",0,0,1,0,0,1,0,0,0,8
"COG3180",3,5,5,8,8,0,1,11,4,2
"COG3181",24,35,48,48,73,33,107,51,44,49
"COG3182",74,81,25,25,110,2,70,68,43,77
"COG3183",1,1,7,2,11,7,0,1,24,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",22,21,4,6,30,20,38,55,57,83
"COG3188",32,1,54,2,120,2,26,16,45,293
"COG3189",24,18,6,33,54,7,15,39,34,33
"COG3190",0,0,0,0,2,0,4,0,0,4
"COG3191",18,52,52,57,12,11,62,42,63,41
"COG3192",10,8,17,5,7,5,11,8,0,25
"COG3193",18,9,18,6,9,2,29,22,20,34
"COG3194",0,0,1,0,2,0,1,0,2,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,15,0,8,6,5,10,34,12,11
"COG3199",1,1,0,0,6,0,0,1,0,2
"COG3201",47,52,102,77,113,137,41,69,209,81
"COG3203",11,19,606,24,65,30,14,95,13,37
"COG3204",2,0,2,0,7,0,0,0,0,8
"COG3206",414,120,57,124,316,228,128,194,90,193
"COG3208",2,7,3,1,11,1,3,0,1,20
"COG3209",157,146,163,500,397,1183,414,255,1647,498
"COG3210",22,9,67,123,47,1,24,13,31,23
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",8,6,17,2,3,7,18,0,4,9
"COG3213",0,0,4,0,0,2,0,0,0,0
"COG3214",0,0,0,0,14,0,1,0,2,17
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,2,0,5,0,3,0,3,17
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,2,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,0
"COG3221",14,23,102,31,12,4,16,41,7,18
"COG3222",0,2,19,1,3,2,0,1,3,6
"COG3223",1,0,8,0,9,1,2,0,4,6
"COG3224",1,0,0,0,0,0,0,1,0,0
"COG3225",66,123,99,146,102,63,161,192,168,200
"COG3226",2,0,0,0,1,0,0,0,0,10
"COG3227",3,3,0,0,0,0,2,0,0,0
"COG3228",1,0,2,0,4,0,0,0,2,1
"COG3231",1,2,5,0,11,0,0,1,0,2
"COG3232",2,0,0,0,1,0,0,3,0,5
"COG3234",0,0,2,0,7,0,2,0,1,9
"COG3236",19,51,1,46,14,22,13,52,48,20
"COG3237",1,0,4,0,4,0,0,0,1,3
"COG3238",10,39,80,37,17,2,42,28,24,40
"COG3239",0,0,0,0,8,0,0,0,0,0
"COG3242",0,0,1,0,1,0,0,0,3,1
"COG3246",23,10,5,13,21,15,14,39,10,43
"COG3247",2,14,9,1,10,2,3,4,2,12
"COG3248",0,0,0,0,1,0,2,0,2,6
"COG3250",5522,3188,1596,3722,5953,2718,3672,5856,3059,5387
"COG3251",1,0,0,0,1,0,0,0,1,3
"COG3252",0,0,0,0,1,0,0,1,0,3
"COG3253",0,0,17,0,1,0,0,0,0,0
"COG3254",39,29,54,10,66,5,46,28,27,39
"COG3256",1,0,16,2,3,6,0,2,0,0
"COG3257",1,2,0,1,11,0,0,0,2,10
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",6,0,3,10,3,1,1,11,0,7
"COG3261",3,6,8,12,7,0,4,19,4,22
"COG3262",5,2,3,0,16,1,4,2,3,15
"COG3263",111,165,38,88,224,37,202,158,202,158
"COG3264",11,2,73,4,27,14,7,19,5,41
"COG3265",1,12,0,0,12,0,1,0,0,10
"COG3266",3,0,3,0,3,0,1,2,1,6
"COG3267",7,0,14,10,8,14,12,7,6,31
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",22,47,95,54,18,35,92,42,80,57
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",2,0,4,0,6,0,0,0,0,9
"COG3274",360,96,32,107,309,101,159,215,134,220
"COG3275",377,511,70,272,728,208,257,377,232,381
"COG3276",21,21,47,7,36,5,24,12,6,53
"COG3279",630,1033,860,1308,752,655,1100,1104,1858,803
"COG3283",0,2,3,0,3,3,1,2,2,15
"COG3284",10,25,2,23,33,3,8,19,6,14
"COG3287",16,43,80,85,2,13,34,18,26,0
"COG3288",4,24,7,0,12,3,2,1,1,16
"COG3290",20,11,13,56,35,6,18,38,16,42
"COG3291",25,39,9,73,55,211,34,65,39,29
"COG3292",4275,3051,443,2897,6730,3701,2678,5351,2597,4969
"COG3293",120,113,1,14,72,106,15,27,91,15
"COG3294",0,4,6,46,2,10,31,44,31,17
"COG3296",0,0,0,0,0,0,0,1,1,1
"COG3297",1,0,1,0,12,0,1,2,0,5
"COG3299",30,55,70,19,20,16,42,35,40,42
"COG3301",0,2,104,4,11,5,2,29,3,14
"COG3302",0,0,2,1,2,1,3,2,4,6
"COG3303",24,42,47,14,106,8,31,94,24,78
"COG3304",54,22,61,16,71,6,33,63,59,45
"COG3306",1,1,52,7,2,4,0,1,1,2
"COG3307",3,5,12,4,12,11,7,10,8,53
"COG3309",66,0,0,1,5,0,0,0,0,3
"COG3311",0,0,0,1,8,0,1,1,0,14
"COG3312",0,0,6,0,5,0,1,1,2,7
"COG3313",0,0,1,0,3,0,0,1,1,8
"COG3314",44,70,107,139,59,32,94,87,155,78
"COG3315",50,75,74,130,75,26,117,88,39,44
"COG3316",22,6,14,4,27,0,5,3,9,23
"COG3317",0,4,38,0,5,3,0,4,0,7
"COG3318",0,0,26,0,6,1,1,7,0,10
"COG3319",1,0,22,0,51,0,7,4,3,56
"COG3320",8,52,1,17,22,20,26,27,30,147
"COG3321",1,4,11,15,34,1,10,22,0,69
"COG3323",62,72,105,40,122,5,29,54,33,62
"COG3324",6,1,0,8,29,1,5,19,17,15
"COG3325",42,6,19,114,112,19,59,78,28,92
"COG3326",31,22,34,34,17,38,32,29,47,21
"COG3327",1,0,0,0,1,1,0,3,0,8
"COG3328",216,895,908,231,274,156,108,102,193,143
"COG3330",0,1,0,18,0,0,0,0,0,0
"COG3331",18,32,115,69,10,15,155,36,85,36
"COG3333",45,65,67,93,81,80,218,103,47,67
"COG3335",58,34,204,41,80,19,195,61,173,128
"COG3338",0,0,0,0,0,2,1,0,0,0
"COG3339",1,9,10,2,10,1,1,4,2,3
"COG3340",11,38,43,68,9,89,124,109,253,140
"COG3341",126,110,148,109,99,72,118,96,142,109
"COG3343",0,0,73,0,0,1,0,2,0,3
"COG3344",1657,1775,685,925,1790,1920,1178,1003,1932,2051
"COG3345",505,517,427,429,479,524,394,496,843,718
"COG3347",1,4,0,0,1,0,6,7,6,24
"COG3350",0,0,6,0,0,1,2,0,1,0
"COG3359",28,25,42,62,12,21,68,39,103,46
"COG3366",2,2,0,1,0,0,0,1,2,0
"COG3369",4,2,1,4,0,0,0,7,3,2
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",114,128,36,222,102,429,351,157,140,122
"COG3379",0,2,0,0,0,0,0,0,0,0
"COG3381",4,1,48,3,7,1,0,1,1,5
"COG3382",43,58,20,21,66,154,32,45,65,55
"COG3383",11,17,47,16,43,7,30,28,19,97
"COG3384",7,34,8,3,17,3,1,3,2,14
"COG3385",2609,1069,83,491,1182,588,133,40,642,88
"COG3386",29,17,4,41,47,10,52,89,37,75
"COG3387",9,3,5,18,38,5,22,65,37,65
"COG3391",75,89,9,58,185,57,36,86,84,105
"COG3392",15,75,58,44,14,6,19,3,34,3
"COG3393",1,4,1,6,2,23,1,1,1,11
"COG3394",19,23,23,36,49,8,15,57,19,26
"COG3395",7,23,21,10,25,24,74,49,126,52
"COG3396",1,0,0,0,2,1,3,0,1,6
"COG3397",0,0,0,0,0,0,3,0,2,16
"COG3401",25,20,1,9,0,17,22,17,5,92
"COG3402",22,21,0,4,38,0,6,0,14,4
"COG3404",113,103,114,127,142,44,136,121,53,106
"COG3405",173,45,60,36,65,341,31,68,92,50
"COG3407",0,0,68,0,0,0,0,0,0,2
"COG3408",471,297,92,223,462,458,223,256,374,261
"COG3409",64,119,70,160,35,28,132,80,224,62
"COG3410",38,63,115,8,0,2,82,27,52,16
"COG3411",8,12,1,9,9,1,2,10,3,13
"COG3412",14,3,44,1,29,0,8,0,2,15
"COG3414",1,21,46,0,17,3,7,2,4,39
"COG3415",0,0,9,0,1,2,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,3,0,8,0,1,3,2,4
"COG3418",0,0,0,0,0,0,0,0,1,5
"COG3420",0,1,41,0,4,0,1,9,0,0
"COG3421",0,1,294,22,0,1,1,18,1,6
"COG3422",9,2,3,0,7,2,1,0,2,11
"COG3423",0,0,1,0,3,0,0,0,0,6
"COG3425",0,1,89,0,0,0,0,1,0,2
"COG3426",103,149,10,167,160,39,115,152,64,145
"COG3428",17,3,0,3,33,0,4,20,3,2
"COG3429",0,21,0,1,0,0,1,2,0,6
"COG3433",1,0,13,0,34,0,9,3,2,46
"COG3434",13,1,1,9,2,3,3,3,3,9
"COG3436",1498,335,409,328,647,4886,850,1026,821,589
"COG3437",648,236,32,334,228,188,450,421,349,403
"COG3439",3,0,0,2,22,1,27,26,7,42
"COG3440",23,4,43,7,8,40,1,13,14,19
"COG3442",3,64,76,49,4,9,14,30,18,38
"COG3443",6,19,7,2,3,3,84,3,6,15
"COG3444",42,95,308,22,56,17,105,26,39,146
"COG3445",1,0,6,0,9,4,1,0,0,5
"COG3447",2,0,1,0,5,2,1,1,0,17
"COG3448",0,2,0,1,1,0,0,1,0,0
"COG3449",26,24,7,83,175,7,62,63,42,96
"COG3450",1,0,0,0,0,0,1,0,0,0
"COG3451",717,1087,491,1537,1396,661,1661,1534,1380,939
"COG3452",12,39,161,98,2,12,81,78,98,8
"COG3454",0,3,1,10,7,2,2,11,2,5
"COG3455",1,0,0,0,2,0,0,2,2,7
"COG3456",0,0,0,0,5,0,3,0,1,0
"COG3457",2,7,4,16,10,4,4,5,0,15
"COG3458",99,129,15,82,175,124,112,145,77,158
"COG3459",246,182,142,682,30,462,296,445,736,122
"COG3460",0,0,0,0,0,0,1,2,1,7
"COG3463",0,23,0,7,1,6,72,28,29,3
"COG3464",984,695,361,116,768,2400,536,407,1160,695
"COG3467",93,137,68,111,154,121,81,90,251,104
"COG3468",7,20,397,469,214,25,83,143,58,217
"COG3469",0,2,0,2,0,0,0,0,0,0
"COG3470",0,12,10,0,0,2,0,0,0,0
"COG3471",1,0,3,0,0,3,0,0,0,0
"COG3472",12,22,2,131,7,19,5,20,95,13
"COG3473",1,0,0,2,0,0,0,0,0,0
"COG3475",473,323,1012,436,230,327,262,267,266,210
"COG3476",28,19,4,35,35,3,53,28,26,37
"COG3477",0,0,1,0,5,0,0,0,2,13
"COG3478",0,0,0,0,0,0,0,1,1,0
"COG3479",1,1,0,0,2,0,0,1,0,1
"COG3480",0,13,32,5,0,0,1,0,0,12
"COG3481",81,137,165,250,43,61,118,142,131,103
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,1,0,0
"COG3486",1,0,4,0,9,0,2,0,0,0
"COG3487",35,28,1,31,47,27,8,45,17,43
"COG3488",93,98,7,68,81,276,10,74,82,96
"COG3491",1,0,0,0,3,0,0,0,0,0
"COG3493",15,10,5,43,33,3,178,6,12,34
"COG3494",6,22,13,7,11,4,1,4,3,1
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",18,5,13,44,46,68,2,13,19,6
"COG3498",4,6,8,11,6,0,2,36,0,0
"COG3499",1,0,1,0,7,2,3,1,1,0
"COG3500",11,4,5,31,52,78,5,62,27,22
"COG3501",9,43,15,95,110,111,155,76,23,24
"COG3503",0,22,0,24,4,2,7,5,8,0
"COG3504",8,0,2,6,1,0,0,2,1,1
"COG3505",734,740,366,1236,1229,605,1362,1203,1139,978
"COG3506",1,33,1,6,11,147,23,31,22,45
"COG3507",1728,1097,422,732,2092,1249,1155,1501,937,1534
"COG3509",19,3,0,10,0,213,4,6,40,3
"COG3512",32,27,54,16,37,91,14,5,59,3
"COG3513",216,213,482,272,243,783,145,183,294,47
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",3,0,4,1,43,0,2,1,7,37
"COG3516",2,0,1,1,14,0,0,1,4,12
"COG3517",5,1,6,2,19,0,1,0,7,23
"COG3518",0,0,2,0,8,0,0,0,1,0
"COG3519",1,3,4,3,21,0,4,2,9,7
"COG3520",1,0,1,1,13,1,1,1,1,8
"COG3521",1,0,0,0,12,0,0,2,2,0
"COG3522",0,0,4,0,17,1,0,2,4,17
"COG3523",1,0,5,0,43,1,1,1,4,0
"COG3524",1,0,5,0,11,0,1,2,0,0
"COG3525",2056,805,209,586,2138,497,1355,1410,950,1782
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,0,0,0,0,0,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,1,0,3
"COG3530",1,0,0,0,1,0,1,0,2,3
"COG3533",762,696,186,451,1350,928,829,947,520,1227
"COG3534",878,407,128,348,628,1065,473,596,413,722
"COG3535",1,6,35,7,1,1,3,2,2,4
"COG3536",0,0,18,0,0,1,1,7,0,0
"COG3537",1581,1326,240,1002,2626,400,1208,1835,931,1695
"COG3538",278,92,45,211,263,33,78,105,100,163
"COG3539",18,0,49,1,65,3,10,6,24,152
"COG3541",14,12,14,9,11,64,10,2,5,20
"COG3542",1,13,0,6,1,1,0,1,1,0
"COG3543",12,12,5,16,2,16,29,15,11,16
"COG3544",1,2,3,0,5,1,2,0,0,4
"COG3545",0,3,0,4,0,0,0,0,0,0
"COG3546",29,33,50,72,33,32,50,66,27,65
"COG3547",3010,656,454,413,423,1029,698,691,831,977
"COG3548",1,7,0,1,4,0,1,2,1,3
"COG3549",1,0,10,0,2,0,2,0,0,0
"COG3550",669,140,514,359,655,691,199,461,458,241
"COG3552",0,1,0,1,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,43,9,0,0,1,0,1,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",57,19,41,42,100,6,49,77,38,83
"COG3561",16,19,14,23,5,2,120,20,30,34
"COG3562",0,0,2,7,3,0,0,6,1,0
"COG3563",0,1,5,0,13,0,3,7,0,0
"COG3566",1,1,1,0,0,0,1,6,2,0
"COG3567",1,2,0,2,0,0,4,17,0,0
"COG3568",177,120,192,222,430,73,242,313,153,380
"COG3570",1,0,2,6,6,0,0,0,0,7
"COG3572",0,22,9,9,1,2,5,11,2,29
"COG3575",0,0,21,0,0,0,1,0,0,1
"COG3576",0,14,0,0,0,0,4,0,0,8
"COG3579",318,267,257,162,377,201,143,174,160,248
"COG3580",128,460,834,603,143,428,765,365,428,297
"COG3581",118,434,686,546,146,409,488,366,436,303
"COG3583",15,81,26,81,13,30,56,42,24,21
"COG3584",22,104,111,91,48,60,98,50,33,40
"COG3585",0,1,13,0,2,0,1,1,2,12
"COG3586",16,9,24,24,42,4,29,20,0,10
"COG3587",115,186,465,296,152,445,43,74,115,45
"COG3588",0,2,1,0,5,1,0,0,3,4
"COG3589",2,18,3,12,15,12,3,0,1,10
"COG3590",478,314,157,143,302,522,115,216,211,238
"COG3591",1,5,1,23,6,41,18,14,38,3
"COG3592",0,0,2,3,1,0,0,1,0,3
"COG3593",78,107,74,35,90,452,69,61,92,102
"COG3594",271,63,14,129,293,184,106,186,119,107
"COG3595",1,0,0,30,0,0,4,0,2,1
"COG3596",8,0,5,0,0,0,23,44,5,29
"COG3597",1,0,0,0,0,5,2,11,0,0
"COG3598",0,7,175,8,2,0,9,28,12,10
"COG3599",8,39,85,79,9,30,29,27,7,18
"COG3600",15,43,7,23,2,28,47,14,62,55
"COG3601",30,99,136,79,35,17,41,26,37,22
"COG3602",1,0,0,1,1,1,1,10,1,6
"COG3603",0,6,0,3,0,1,1,4,4,6
"COG3604",58,87,11,56,115,62,163,98,66,215
"COG3605",3,0,1,0,14,0,0,1,0,2
"COG3608",25,52,195,100,15,10,69,81,45,109
"COG3609",2,0,2,1,0,0,0,1,0,3
"COG3610",40,39,80,63,47,40,95,54,96,93
"COG3611",0,4,104,17,1,0,2,3,1,6
"COG3613",0,11,68,2,0,1,1,0,0,4
"COG3615",1,0,5,0,3,3,1,2,1,4
"COG3616",6,9,52,7,29,3,2,14,1,16
"COG3617",184,86,106,99,130,243,56,152,64,110
"COG3618",0,7,10,1,11,0,0,0,8,1
"COG3619",47,107,90,118,36,55,119,73,128,72
"COG3621",0,0,0,0,0,4,1,0,0,0
"COG3622",2,1,2,2,12,2,5,6,12,26
"COG3623",2,0,11,3,17,0,12,8,5,28
"COG3624",0,0,1,0,3,0,0,1,2,2
"COG3625",0,0,0,2,0,1,3,3,0,3
"COG3626",0,1,0,12,12,0,1,6,0,6
"COG3627",3,4,1,10,7,0,4,5,2,5
"COG3628",2,1,2,1,14,0,2,4,0,3
"COG3629",1,14,11,14,48,0,0,2,9,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",45,59,169,108,34,45,117,96,54,64
"COG3634",87,103,24,84,170,16,103,142,59,115
"COG3635",221,151,11,80,172,140,77,114,81,137
"COG3636",0,6,0,0,1,0,1,0,0,0
"COG3637",1,0,5,0,6,1,6,2,5,21
"COG3638",6,12,74,23,9,5,10,31,8,6
"COG3639",20,21,110,31,15,6,19,66,10,20
"COG3640",15,55,136,27,19,10,73,32,39,81
"COG3641",18,46,197,74,21,25,136,72,48,60
"COG3643",61,16,12,47,107,3,27,64,24,67
"COG3645",177,72,65,103,151,150,20,30,32,43
"COG3646",1,7,12,7,68,83,0,18,4,8
"COG3647",0,1,1,0,1,0,0,0,0,1
"COG3649",16,25,33,27,59,5,62,55,62,114
"COG3650",13,0,0,0,0,3,0,1,3,0
"COG3653",17,24,4,23,34,3,103,9,17,16
"COG3654",45,44,30,33,13,30,11,32,36,52
"COG3655",50,78,34,59,63,17,52,39,123,61
"COG3657",0,4,0,0,3,0,0,1,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",189,90,5,43,163,218,56,104,74,140
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",134,129,64,112,96,102,107,93,92,82
"COG3664",28,14,66,44,4,34,5,116,122,49
"COG3665",9,0,0,3,0,1,0,0,0,0
"COG3666",2420,1314,167,711,494,2065,878,1020,367,433
"COG3667",2,0,0,0,0,0,0,1,0,0
"COG3668",4,0,0,3,0,0,2,4,8,0
"COG3669",1069,518,214,482,1037,279,906,1116,592,957
"COG3671",0,0,28,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,10,0,0,0,0,0
"COG3676",38,5,9,20,77,0,55,52,32,79
"COG3677",17,48,22,214,184,22,12,16,36,31
"COG3678",6,0,4,0,10,0,1,1,1,5
"COG3679",0,0,29,0,1,0,0,0,0,5
"COG3680",205,37,0,1,0,5,0,2,1,0
"COG3681",303,212,148,157,261,262,269,186,186,226
