"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG2996",49,170,122,174,166,56,55,26,47,57
"COG2998",3,0,0,0,2,0,1,3,4,2
"COG2999",0,0,0,2,0,0,0,0,5,3
"COG3001",4,2,1,1,22,7,0,0,10,1
"COG3004",57,33,46,11,68,79,129,58,38,124
"COG3005",16,6,10,5,43,3,9,2,4,18
"COG3006",1,2,1,5,26,2,1,1,3,7
"COG3007",2,3,17,0,1,1,21,21,89,4
"COG3008",6,7,17,15,102,10,1,2,18,10
"COG3009",0,0,0,6,22,0,0,0,3,2
"COG3010",25,29,29,8,50,49,28,28,157,25
"COG3012",3,1,2,4,15,3,0,3,3,7
"COG3013",1,0,0,3,9,4,7,1,7,3
"COG3014",1,0,5,3,2,0,3,0,0,0
"COG3015",8,90,52,160,65,26,23,12,11,72
"COG3016",11,8,25,6,10,8,25,9,7,29
"COG3017",0,0,0,3,10,0,0,0,0,3
"COG3021",20,169,120,242,142,47,45,22,5,53
"COG3022",30,160,163,159,130,84,142,58,198,134
"COG3023",182,236,201,498,160,38,79,31,28,113
"COG3024",0,2,0,0,7,0,0,0,0,0
"COG3025",27,9,26,3,33,4,9,22,11,5
"COG3026",1,1,0,5,23,1,2,0,12,6
"COG3027",8,0,7,2,11,4,2,7,8,9
"COG3028",4,2,3,1,25,7,0,0,5,6
"COG3029",0,0,0,4,12,1,0,0,1,2
"COG3030",1,0,0,2,6,0,1,0,4,3
"COG3031",1,0,0,3,18,0,0,0,6,3
"COG3033",63,8,44,18,32,62,74,46,21,80
"COG3034",0,0,2,1,6,1,0,0,3,10
"COG3036",0,0,0,0,17,1,0,0,4,1
"COG3037",13,15,9,10,142,17,17,32,79,53
"COG3038",2,0,0,3,13,2,0,0,15,8
"COG3039",292,19,205,17,16,220,70,184,18,698
"COG3040",2,1,3,5,31,5,30,25,10,104
"COG3041",68,121,55,47,7,20,46,59,61,10
"COG3042",0,0,0,5,11,1,0,0,4,2
"COG3043",0,0,3,1,7,0,0,0,1,2
"COG3044",11,36,21,6,21,24,12,12,79,16
"COG3045",3,0,2,2,15,2,0,0,4,7
"COG3047",1,0,0,0,17,0,1,0,6,2
"COG3048",37,7,7,8,67,19,11,7,19,11
"COG3049",63,28,76,10,71,200,282,206,176,203
"COG3050",0,0,0,0,9,0,2,0,3,2
"COG3051",49,15,36,8,56,31,18,16,24,38
"COG3052",10,4,17,0,11,8,6,3,17,11
"COG3053",31,18,16,9,59,18,12,9,22,17
"COG3054",0,1,0,5,20,0,0,0,12,3
"COG3055",21,8,19,12,109,41,66,24,20,110
"COG3056",0,1,0,3,24,2,0,0,15,5
"COG3057",0,3,0,2,25,0,2,0,2,1
"COG3058",5,1,1,5,40,7,0,0,10,7
"COG3059",9,9,15,16,36,56,68,20,22,86
"COG3060",0,0,0,1,13,0,0,0,5,6
"COG3061",0,2,0,1,20,1,0,0,2,1
"COG3062",1,0,0,1,0,0,0,0,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,1,0,3,34,0,4,0,7,2
"COG3065",1,1,0,3,20,1,0,0,13,3
"COG3066",1,0,0,1,23,1,0,0,3,1
"COG3067",1,2,0,6,35,2,0,0,11,5
"COG3068",0,1,0,4,27,2,0,0,3,4
"COG3069",19,41,58,24,100,85,11,10,39,90
"COG3070",29,11,23,4,30,17,16,20,36,8
"COG3071",0,3,0,2,29,0,0,1,12,5
"COG3072",6,1,1,11,83,1,4,1,12,8
"COG3073",1,1,0,3,23,1,2,0,5,3
"COG3074",0,0,0,3,8,0,1,0,2,1
"COG3075",28,3,16,5,35,123,61,18,6,8
"COG3076",0,1,0,4,14,0,0,1,6,3
"COG3077",114,45,114,28,24,57,76,120,42,19
"COG3078",0,2,0,1,0,0,0,0,3,3
"COG3079",1,1,0,2,22,1,1,0,7,2
"COG3080",1,1,0,1,11,1,0,0,9,1
"COG3081",1,1,0,4,22,1,0,0,6,6
"COG3082",0,0,0,0,11,0,0,0,2,1
"COG3083",7,16,31,11,59,19,21,9,14,14
"COG3084",1,0,2,6,16,1,0,1,7,1
"COG3085",1,0,0,5,31,0,1,0,6,3
"COG3086",8,0,0,2,17,1,0,0,2,6
"COG3087",2,1,0,5,14,3,0,0,6,7
"COG3088",3,0,5,3,18,6,1,1,5,8
"COG3089",1,1,0,2,12,0,0,0,1,0
"COG3090",68,51,79,38,81,107,73,67,89,118
"COG3091",0,1,1,1,21,0,0,0,3,0
"COG3092",1,1,0,1,22,1,1,0,5,4
"COG3093",21,10,38,49,4,27,47,12,101,123
"COG3094",1,0,0,1,15,1,1,0,6,3
"COG3095",1,0,0,3,18,1,0,0,3,8
"COG3096",0,5,0,8,73,4,0,1,17,13
"COG3097",1,1,0,1,11,0,0,1,4,2
"COG3098",0,1,0,2,3,0,0,0,5,5
"COG3099",0,0,0,0,1,2,0,0,3,0
"COG3100",0,0,0,2,10,0,0,0,2,3
"COG3101",0,0,0,1,19,1,1,0,3,4
"COG3102",0,0,0,1,21,0,1,0,2,1
"COG3103",96,44,136,13,56,110,86,156,28,24
"COG3104",90,160,174,284,389,209,277,143,66,295
"COG3105",1,0,0,2,18,0,0,1,8,7
"COG3106",0,2,0,2,21,1,1,0,6,8
"COG3107",0,6,0,4,44,3,0,1,16,5
"COG3108",0,0,0,1,21,0,1,0,4,2
"COG3109",1,1,0,2,22,0,1,0,6,2
"COG3110",0,2,0,5,0,0,0,1,5,5
"COG3111",0,3,5,2,19,4,1,2,11,2
"COG3112",1,1,2,0,13,1,1,1,2,2
"COG3113",0,1,0,5,9,1,1,0,6,1
"COG3114",0,2,0,0,7,1,0,0,1,1
"COG3115",0,0,0,1,17,1,0,0,2,2
"COG3116",0,1,0,6,19,0,1,0,6,4
"COG3117",3,0,2,4,32,5,0,0,14,1
"COG3118",1,2,0,1,33,0,0,2,12,3
"COG3119",821,557,1086,793,1724,1590,2229,935,450,3426
"COG3120",0,0,0,1,10,0,0,0,7,4
"COG3121",8,3,0,24,256,9,1,1,88,33
"COG3122",0,1,0,3,18,1,0,0,12,1
"COG3123",0,0,0,0,6,1,1,1,3,1
"COG3124",8,1,3,2,34,11,14,4,2,10
"COG3125",2,0,0,0,15,1,0,0,1,2
"COG3126",0,0,0,2,20,0,0,0,5,2
"COG3127",2,1,0,1,62,1,0,1,2,5
"COG3128",0,0,0,2,15,0,0,0,6,2
"COG3129",3,2,7,1,25,2,13,2,1,40
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,4,5,62,1,3,0,14,12
"COG3132",1,0,0,0,11,0,0,0,4,4
"COG3133",3,0,0,1,15,3,0,0,2,1
"COG3134",0,0,0,4,21,0,1,0,6,0
"COG3135",0,0,0,0,26,0,0,1,1,1
"COG3136",0,0,0,1,8,0,0,0,1,3
"COG3137",1,1,1,2,17,2,0,1,6,4
"COG3138",2,0,0,0,26,0,0,0,10,2
"COG3139",1,0,0,1,10,0,0,0,0,1
"COG3140",0,0,0,1,5,0,0,0,0,1
"COG3141",1,0,0,2,7,0,0,0,5,1
"COG3142",74,47,63,111,115,89,112,101,97,139
"COG3143",1,0,1,2,0,0,0,0,5,3
"COG3144",10,6,32,4,6,4,18,21,13,6
"COG3145",0,1,0,1,16,0,0,0,2,1
"COG3147",0,0,0,1,6,0,0,0,0,0
"COG3148",1,0,0,3,17,2,0,1,2,2
"COG3149",1,0,0,0,8,0,0,1,1,1
"COG3150",3,0,16,13,34,12,11,2,11,7
"COG3151",2,0,0,5,17,1,0,0,3,5
"COG3152",16,11,41,21,40,24,9,34,31,48
"COG3153",28,9,34,11,71,21,19,10,4,13
"COG3154",1,0,0,1,27,0,0,0,6,5
"COG3155",5,0,2,1,21,0,0,0,2,2
"COG3156",2,1,0,4,20,2,0,0,15,6
"COG3157",0,4,0,15,50,3,0,0,31,13
"COG3158",43,159,42,260,69,21,12,12,57,14
"COG3159",0,3,5,1,16,6,0,0,3,3
"COG3160",0,0,0,5,22,1,0,0,8,1
"COG3161",1,0,0,6,12,0,0,4,4,2
"COG3162",0,0,0,4,8,0,1,0,5,2
"COG3164",8,1,17,14,134,37,0,2,29,21
"COG3165",0,1,0,2,26,1,0,0,8,6
"COG3166",0,0,5,2,0,1,2,0,6,5
"COG3169",19,28,41,17,48,69,67,28,10,51
"COG3171",1,2,0,2,23,1,1,0,2,3
"COG3172",43,5,0,3,41,1,0,2,8,2
"COG3173",34,4,9,0,1,1,4,16,22,1
"COG3174",24,9,34,5,38,151,130,23,6,144
"COG3176",77,408,248,554,369,214,265,106,21,268
"COG3177",315,404,507,950,432,291,431,471,248,523
"COG3178",43,192,128,339,135,156,170,80,10,160
"COG3179",0,0,0,29,0,0,0,0,0,0
"COG3180",0,2,8,4,23,1,3,7,4,16
"COG3181",55,20,55,10,46,60,32,39,1,65
"COG3182",18,10,40,60,125,81,80,42,2,148
"COG3183",0,0,17,2,18,2,10,12,0,0
"COG3185",0,0,0,0,32,0,0,0,0,0
"COG3187",9,7,23,13,118,84,71,38,12,82
"COG3188",18,4,0,100,527,22,5,2,227,86
"COG3189",10,8,20,5,21,29,30,28,4,69
"COG3190",0,1,0,0,0,0,0,0,4,0
"COG3191",56,38,24,2,36,42,24,41,104,29
"COG3192",50,40,10,2,28,14,10,20,27,10
"COG3193",1,13,8,6,34,10,1,5,100,23
"COG3194",0,1,0,2,0,0,0,0,6,0
"COG3195",0,0,0,0,12,0,0,0,1,0
"COG3196",8,5,16,6,11,20,5,17,3,3
"COG3199",0,0,1,0,0,0,3,4,0,5
"COG3201",69,162,78,71,63,65,92,28,20,111
"COG3203",26,11,66,26,216,82,0,2,52,34
"COG3204",1,1,0,1,0,0,0,0,5,3
"COG3206",49,216,172,393,228,311,185,43,47,303
"COG3208",8,26,6,1,21,4,1,2,0,9
"COG3209",497,2233,865,2235,626,803,489,710,170,275
"COG3210",78,7,51,249,51,14,21,60,2,76
"COG3212",11,4,17,0,4,5,12,19,28,4
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",3,2,2,4,25,1,0,0,14,3
"COG3216",5,0,3,0,0,0,0,0,0,0
"COG3217",1,0,0,3,20,1,0,0,7,3
"COG3219",0,0,1,0,1,0,0,1,0,0
"COG3221",47,5,39,4,58,15,18,17,14,8
"COG3222",3,3,1,1,2,0,1,0,4,4
"COG3223",0,0,0,1,6,1,1,1,3,3
"COG3224",0,0,0,0,15,0,0,0,0,0
"COG3225",174,122,171,30,56,129,156,263,398,131
"COG3226",0,0,0,0,15,2,0,0,7,2
"COG3227",73,1,0,0,1,14,0,0,0,0
"COG3228",0,0,0,2,21,0,0,0,7,4
"COG3231",21,1,5,1,0,5,26,3,13,5
"COG3232",0,0,0,0,12,0,0,0,2,2
"COG3234",2,0,0,2,0,1,0,0,6,3
"COG3236",44,19,19,9,39,9,0,42,50,9
"COG3237",0,0,0,0,5,0,0,0,3,1
"COG3238",19,18,19,1,14,23,20,25,79,19
"COG3239",0,0,0,0,23,3,0,0,0,0
"COG3242",0,0,0,2,2,0,0,0,2,1
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",26,9,15,2,10,27,9,9,0,34
"COG3247",9,4,7,4,25,5,1,5,25,5
"COG3248",1,0,0,3,15,0,0,0,9,8
"COG3250",2771,4324,3283,5489,4372,4086,6004,3332,1311,7260
"COG3251",0,0,0,0,8,0,0,0,2,0
"COG3252",0,0,0,0,0,1,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",25,6,22,68,70,19,27,34,10,60
"COG3256",0,3,0,0,1,0,0,0,0,0
"COG3257",1,2,1,2,0,3,1,0,6,6
"COG3259",6,0,0,0,0,0,0,2,3,0
"COG3260",4,1,2,0,7,6,4,4,7,16
"COG3261",38,3,12,5,45,14,4,18,15,21
"COG3262",16,0,0,5,45,0,1,4,20,8
"COG3263",77,86,78,13,133,153,193,105,46,196
"COG3264",6,0,7,3,56,33,11,10,51,38
"COG3265",2,1,0,9,9,3,0,1,10,6
"COG3266",0,0,0,1,34,4,0,0,7,5
"COG3267",0,16,9,0,2,1,5,3,113,18
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",93,24,30,6,45,63,41,72,86,17
"COG3271",1,0,2,0,0,1,0,0,0,0
"COG3272",0,0,0,2,22,0,0,0,8,4
"COG3274",151,37,119,31,165,118,254,90,118,396
"COG3275",135,630,255,599,544,403,427,283,40,610
"COG3276",62,26,11,3,71,17,14,12,24,45
"COG3279",749,1133,1088,621,602,771,1019,1051,1330,590
"COG3283",0,8,0,1,32,3,1,0,13,3
"COG3284",15,8,7,4,95,15,3,7,6,26
"COG3287",7,8,5,0,10,58,17,12,0,0
"COG3288",6,3,6,4,36,5,2,1,22,4
"COG3290",61,9,50,17,128,9,32,77,40,21
"COG3291",41,27,34,267,40,26,88,94,65,63
"COG3292",1690,5063,3020,5919,4425,3211,5738,1832,346,7324
"COG3293",227,35,49,9,213,18,43,63,16,57
"COG3294",6,20,10,3,2,12,7,11,0,3
"COG3296",0,0,0,1,1,0,0,1,0,0
"COG3297",0,0,0,2,30,0,1,0,4,5
"COG3299",98,30,47,6,6,61,44,36,11,12
"COG3301",0,4,13,2,14,10,2,2,11,5
"COG3302",0,1,0,3,12,6,1,0,15,10
"COG3303",16,4,31,10,92,30,86,45,23,200
"COG3304",26,80,36,14,54,53,47,17,36,68
"COG3306",2,2,2,1,5,6,5,1,7,3
"COG3307",56,25,22,11,18,16,16,21,51,10
"COG3309",1,0,1,80,9,0,0,0,0,0
"COG3311",0,0,1,7,3,0,0,0,11,10
"COG3312",0,0,1,5,25,1,0,0,2,6
"COG3313",0,0,0,0,7,1,0,0,2,2
"COG3314",177,64,110,19,37,95,63,150,149,34
"COG3315",100,23,62,21,31,57,94,94,78,22
"COG3316",78,2,0,19,0,5,0,0,42,16
"COG3317",3,0,4,2,32,10,0,0,9,4
"COG3318",0,0,0,0,8,0,0,0,4,2
"COG3319",1,1,0,5,197,6,3,1,36,37
"COG3320",32,8,22,2,18,37,6,63,651,20
"COG3321",14,0,0,0,177,7,0,63,50,30
"COG3323",8,8,41,3,71,80,87,34,10,92
"COG3324",7,2,8,10,21,1,4,3,0,35
"COG3325",100,6,37,12,60,73,122,109,13,103
"COG3326",63,38,37,33,23,11,20,51,66,12
"COG3327",1,1,0,2,16,0,0,0,3,1
"COG3328",425,1035,308,41,130,404,436,340,534,231
"COG3330",0,0,0,1,0,0,0,6,0,0
"COG3331",140,14,51,6,19,35,35,49,52,11
"COG3333",68,37,95,17,56,119,59,81,7,103
"COG3335",77,25,163,21,74,64,42,142,130,42
"COG3338",0,3,0,0,0,0,0,0,1,0
"COG3339",35,4,2,1,0,2,17,8,3,1
"COG3340",35,46,58,72,26,106,85,116,52,25
"COG3341",30,40,90,60,91,128,125,65,90,115
"COG3343",0,1,0,0,0,0,0,0,1,0
"COG3344",1098,2055,756,1477,1670,879,1438,1096,1190,846
"COG3345",445,614,479,486,459,426,525,498,585,548
"COG3347",28,3,7,1,1,6,1,2,108,1
"COG3350",0,4,0,3,0,0,3,0,2,3
"COG3359",22,27,77,6,12,9,11,21,28,7
"COG3366",2,0,1,0,3,2,0,0,0,6
"COG3369",4,0,9,0,4,1,12,5,1,27
"COG3376",0,0,0,0,21,1,0,0,2,0
"COG3378",428,109,259,134,120,157,166,219,270,75
"COG3379",1,0,1,1,1,6,0,1,0,5
"COG3381",4,4,0,3,56,2,0,0,16,7
"COG3382",51,159,54,94,81,56,78,43,7,99
"COG3383",7,3,16,1,11,30,15,99,327,24
"COG3384",2,0,0,4,50,5,1,0,14,17
"COG3385",191,1583,839,2713,378,173,521,1028,1732,170
"COG3386",34,3,35,5,174,41,23,17,1,22
"COG3387",19,5,33,13,24,25,47,56,3,105
"COG3391",35,10,53,246,88,31,104,82,9,125
"COG3392",20,211,36,30,33,25,12,31,57,57
"COG3393",4,0,3,1,1,3,1,13,49,0
"COG3394",19,5,8,3,10,17,13,16,45,21
"COG3395",37,42,55,19,80,47,22,25,21,43
"COG3396",0,0,0,2,40,0,0,0,10,3
"COG3397",3,2,6,0,0,1,10,1,1,0
"COG3401",28,8,21,0,1,5,33,51,0,0
"COG3402",0,4,0,1,6,40,8,21,7,2
"COG3404",125,23,92,10,66,106,117,79,66,126
"COG3405",35,244,128,6,87,115,88,27,14,6
"COG3407",0,1,1,0,0,0,0,0,3,1
"COG3408",85,648,324,511,225,332,364,324,35,288
"COG3409",240,37,118,83,37,105,64,138,3,29
"COG3410",6,2,41,175,21,2,41,15,36,2
"COG3411",26,2,22,3,3,4,6,6,5,10
"COG3412",2,0,0,3,35,2,0,3,7,12
"COG3414",18,10,3,4,70,4,12,9,27,8
"COG3416",0,0,0,0,7,0,0,0,0,0
"COG3417",0,0,1,1,15,0,1,0,5,1
"COG3418",0,0,0,1,0,0,0,0,3,1
"COG3420",0,0,5,0,7,4,0,0,0,0
"COG3421",20,5,14,11,3,1,5,36,2,0
"COG3422",7,1,0,2,1,1,1,0,8,2
"COG3423",0,0,0,4,9,1,0,0,5,1
"COG3425",2,2,0,0,0,0,0,1,2,0
"COG3426",127,16,95,8,119,121,184,179,13,234
"COG3428",50,2,4,0,4,32,27,48,0,0
"COG3429",7,4,0,0,0,2,0,1,13,0
"COG3433",0,1,0,2,140,3,0,0,17,13
"COG3434",45,2,33,3,4,23,29,42,0,1
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",305,1984,658,472,867,1103,692,982,1225,3056
"COG3437",209,214,301,339,154,455,411,298,84,300
"COG3439",1,1,4,0,3,3,7,2,0,96
"COG3440",42,4,54,43,39,16,8,0,28,2
"COG3442",54,16,20,5,11,18,25,53,118,8
"COG3443",2,13,4,4,15,12,4,6,6,6
"COG3444",51,66,42,21,117,27,16,28,126,27
"COG3445",0,0,0,2,15,1,0,0,3,3
"COG3447",0,0,0,2,0,2,0,1,13,5
"COG3448",0,0,1,0,22,1,0,0,0,1
"COG3449",19,13,38,10,167,37,84,30,9,141
"COG3450",0,0,1,0,4,0,0,0,3,2
"COG3451",879,414,585,386,410,1783,1552,2111,1066,1113
"COG3452",36,61,110,4,21,37,35,62,158,7
"COG3454",5,0,3,0,21,3,2,1,16,6
"COG3455",0,2,0,1,27,1,0,0,12,2
"COG3456",0,0,0,2,0,0,0,0,4,6
"COG3457",39,4,10,3,4,17,6,12,7,0
"COG3458",42,157,97,204,72,125,106,90,22,309
"COG3459",503,704,443,401,73,377,324,753,191,25
"COG3460",1,0,0,0,9,0,0,0,5,1
"COG3463",13,5,23,3,5,6,29,11,2,4
"COG3464",379,277,285,131,253,251,73,130,140,294
"COG3467",153,84,91,68,80,141,149,96,106,76
"COG3468",31,55,221,79,64,105,79,35,164,145
"COG3469",11,0,2,0,0,0,2,4,1,0
"COG3470",6,6,0,0,0,0,0,1,6,1
"COG3472",137,45,37,43,26,19,34,22,4,0
"COG3473",0,1,0,0,0,0,0,0,0,12
"COG3475",150,268,213,251,118,253,251,138,645,191
"COG3476",20,8,29,2,19,23,30,28,54,24
"COG3477",0,0,0,2,1,0,0,0,1,0
"COG3478",0,0,1,0,3,1,0,4,1,0
"COG3479",0,0,0,0,21,1,0,0,1,0
"COG3480",4,3,3,1,0,9,0,3,7,0
"COG3481",211,84,160,30,56,118,95,148,199,61
"COG3484",0,0,0,0,26,0,0,0,0,0
"COG3485",0,0,0,0,55,1,0,0,0,0
"COG3486",0,1,0,3,13,1,0,0,1,0
"COG3487",25,6,32,12,64,89,92,29,0,41
"COG3488",42,315,76,315,130,133,127,86,0,71
"COG3491",0,0,0,0,56,0,0,0,0,0
"COG3493",6,4,9,10,66,8,21,10,5,19
"COG3494",8,10,15,2,16,11,2,3,3,18
"COG3496",0,0,0,0,17,0,0,0,0,0
"COG3497",58,4,2,6,17,16,59,7,11,79
"COG3498",2,2,7,7,23,3,9,9,6,12
"COG3499",0,1,0,4,24,0,2,0,4,3
"COG3500",126,3,6,18,48,16,56,9,5,63
"COG3501",1,13,29,9,197,331,45,125,52,94
"COG3503",50,11,26,10,3,25,15,45,45,1
"COG3504",0,0,15,6,34,1,0,0,13,8
"COG3505",1888,904,1276,1436,1294,1312,1505,1617,1340,918
"COG3506",13,213,21,5,64,23,22,27,67,59
"COG3507",540,1501,945,1805,1553,1679,1360,656,318,1711
"COG3509",16,209,13,61,7,17,6,29,0,0
"COG3512",27,9,18,37,30,12,51,27,38,5
"COG3513",140,92,207,329,231,103,463,181,270,132
"COG3514",0,0,0,1,0,0,0,0,5,0
"COG3515",2,3,1,4,45,1,0,0,24,8
"COG3516",3,0,0,3,18,0,0,0,1,1
"COG3517",1,5,0,8,30,5,1,0,14,9
"COG3518",0,0,0,0,7,0,1,0,0,2
"COG3519",0,4,1,9,43,1,0,1,18,6
"COG3520",0,1,1,4,37,1,0,1,8,6
"COG3521",0,1,0,5,19,0,0,1,9,1
"COG3522",0,1,0,3,62,2,0,0,19,5
"COG3523",0,3,1,4,117,3,2,0,12,8
"COG3524",0,0,0,9,1,2,0,2,4,5
"COG3525",538,423,835,1171,1000,1330,1475,819,296,2532
"COG3526",0,0,0,0,12,0,0,0,0,0
"COG3527",10,1,1,0,22,3,0,1,13,0
"COG3528",7,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,5,1,0,0,1,0
"COG3530",1,0,0,0,6,0,0,0,1,1
"COG3533",436,584,491,812,1137,825,865,432,651,1691
"COG3534",257,1173,584,1411,473,435,533,315,546,783
"COG3535",26,11,2,3,3,1,5,8,4,13
"COG3536",0,0,0,0,4,1,0,1,0,0
"COG3537",577,305,828,1909,2198,1263,1772,1102,218,3524
"COG3538",68,158,132,334,108,165,215,135,55,311
"COG3539",10,0,1,53,215,8,1,1,112,64
"COG3541",11,6,24,29,6,5,10,17,1,27
"COG3542",2,2,13,1,1,1,4,23,3,5
"COG3543",16,18,13,7,10,12,18,32,76,3
"COG3544",0,6,0,0,0,1,3,1,7,3
"COG3545",4,0,0,0,0,0,0,2,0,0
"COG3546",118,16,76,4,38,40,49,94,99,26
"COG3547",766,716,877,3178,639,1174,402,593,1589,459
"COG3548",0,1,1,0,1,2,0,0,4,1
"COG3549",1,1,2,0,1,0,0,0,0,3
"COG3550",185,387,386,704,436,266,319,178,325,125
"COG3552",12,0,6,0,0,2,0,20,0,0
"COG3555",0,0,0,0,26,0,0,0,1,0
"COG3557",2,5,4,0,3,1,0,0,2,0
"COG3558",0,0,0,0,17,0,0,0,0,0
"COG3560",23,12,34,2,39,77,87,20,11,107
"COG3561",40,1,18,9,16,6,5,6,5,6
"COG3562",1,0,0,4,1,2,1,0,1,2
"COG3563",0,2,0,4,1,2,1,0,1,20
"COG3566",23,5,28,6,0,16,19,1,0,15
"COG3567",61,17,26,2,0,45,26,16,0,7
"COG3568",174,55,242,30,288,182,289,177,25,583
"COG3570",0,0,2,0,42,4,36,5,2,5
"COG3572",12,14,3,0,4,11,12,19,24,0
"COG3576",3,0,0,0,14,2,2,2,3,1
"COG3579",103,285,148,295,196,309,309,163,59,319
"COG3580",405,845,352,179,199,334,314,489,436,149
"COG3581",315,752,343,156,156,310,296,396,303,139
"COG3583",134,45,35,25,15,48,22,140,89,1
"COG3584",177,59,84,22,37,72,49,148,120,13
"COG3585",0,3,5,0,2,2,0,1,28,0
"COG3586",9,4,9,0,29,3,7,20,55,42
"COG3587",116,137,122,325,184,208,134,127,43,125
"COG3588",0,0,0,1,0,0,0,19,21,2
"COG3589",9,11,9,2,7,27,5,6,28,0
"COG3590",91,886,341,789,190,221,279,146,45,242
"COG3591",13,6,13,6,31,20,15,4,6,1
"COG3592",0,0,1,3,9,0,0,0,2,0
"COG3593",116,33,53,25,80,30,65,99,139,125
"COG3594",106,175,123,279,197,135,145,157,249,159
"COG3595",0,0,1,0,0,4,7,12,81,0
"COG3596",3,10,7,154,2,13,28,2,17,10
"COG3597",1,8,2,5,2,9,18,0,1,0
"COG3598",11,20,8,1,3,7,6,6,20,1
"COG3599",100,21,49,9,15,33,31,82,21,0
"COG3600",7,47,15,2,1,10,19,19,0,0
"COG3601",134,52,82,29,41,80,62,110,175,27
"COG3602",0,0,0,0,1,0,4,0,0,15
"COG3603",3,2,6,0,1,1,5,4,6,7
"COG3604",57,137,67,49,121,170,56,112,51,92
"COG3605",1,0,12,4,59,2,1,1,10,4
"COG3608",16,10,36,2,14,30,59,95,233,44
"COG3609",5,0,1,0,0,0,0,3,0,0
"COG3610",70,42,67,9,63,43,37,61,74,77
"COG3611",10,7,12,2,2,0,1,14,22,0
"COG3613",0,2,5,0,0,5,0,4,27,2
"COG3615",0,3,0,2,19,0,0,0,6,2
"COG3616",13,1,9,1,48,25,6,12,0,23
"COG3617",187,254,230,225,39,46,57,100,62,53
"COG3618",11,1,0,0,2,2,0,0,12,8
"COG3619",84,63,75,21,37,77,77,97,137,36
"COG3621",4,0,0,0,60,0,8,0,0,0
"COG3622",6,5,5,5,13,1,7,5,14,6
"COG3623",20,1,17,2,64,3,2,14,24,35
"COG3624",3,0,0,0,10,1,1,1,3,2
"COG3625",0,0,4,0,5,6,4,1,1,2
"COG3626",1,0,5,0,26,4,4,2,11,4
"COG3627",6,2,4,1,31,6,1,0,10,5
"COG3628",2,0,1,1,13,0,0,0,2,9
"COG3629",7,3,6,1,3,4,3,3,23,1
"COG3630",0,0,0,0,6,0,0,0,0,0
"COG3633",87,75,60,9,105,103,34,43,185,13
"COG3634",44,26,55,14,116,139,185,73,36,210
"COG3635",179,150,157,214,118,149,160,112,106,175
"COG3636",0,0,4,0,1,9,0,0,0,0
"COG3637",1,1,8,7,46,2,1,4,9,12
"COG3638",20,2,27,1,25,12,14,14,17,1
"COG3639",85,8,33,1,40,17,30,39,12,10
"COG3640",108,17,70,14,21,33,15,80,217,15
"COG3641",122,34,53,5,63,64,36,54,104,28
"COG3643",46,10,31,3,30,109,90,47,9,95
"COG3645",195,270,196,188,34,29,42,119,49,53
"COG3646",7,4,10,7,8,9,4,5,34,37
"COG3647",1,0,0,0,0,4,0,1,1,0
"COG3649",99,33,47,5,16,48,34,38,6,6
"COG3650",2,4,0,0,1,3,4,3,0,0
"COG3653",142,11,31,5,64,35,18,38,0,65
"COG3654",22,6,34,15,68,23,13,38,109,58
"COG3655",100,22,120,7,32,55,42,92,102,31
"COG3657",0,0,0,0,0,1,0,0,0,1
"COG3659",1,0,0,0,28,1,0,0,0,0
"COG3660",2,0,3,0,0,0,0,0,0,0
"COG3661",96,253,137,277,113,126,199,41,7,131
"COG3662",0,0,0,1,13,1,0,0,0,0
"COG3663",84,79,87,137,81,101,117,87,46,87
"COG3664",66,22,57,1,52,46,54,54,239,46
"COG3665",4,1,5,1,0,1,6,0,0,0
"COG3666",315,176,234,814,304,819,657,744,678,970
"COG3667",0,1,0,0,0,0,0,0,1,0
"COG3668",1,5,2,2,1,16,2,2,0,2
"COG3669",297,425,498,925,922,892,1041,542,443,1574
"COG3671",0,0,1,1,2,1,0,0,0,0
"COG3672",3,0,0,0,0,0,0,1,0,3
"COG3675",0,9,0,0,0,0,0,0,1,0
"COG3676",2,5,19,15,13,3,38,26,0,5
"COG3677",31,5,22,16,29,5,113,22,33,23
"COG3678",1,0,0,9,81,2,1,0,11,7
"COG3679",0,3,0,0,0,0,0,0,2,0
"COG3680",1,0,0,5,20,0,0,0,0,2
"COG3681",52,71,66,102,103,214,219,135,242,302
"COG3682",169,34,101,14,34,68,72,120,225,38
"COG3683",0,2,0,0,28,0,1,0,0,0
"COG3684",0,0,0,2,0,0,0,1,10,3
"COG3685",0,1,0,3,53,0,0,0,13,4
"COG3688",332,101,139,15,77,201,146,237,242,51
"COG3689",27,25,50,4,15,13,20,54,22,23
"COG3691",1,2,0,3,23,0,0,0,5,5
"COG3692",0,0,0,1,0,0,0,0,3,0
