"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG2994",5,0,0,2,0,0,0,0,0,0
"COG2995",15,25,1,0,2,20,12,179,0,114
"COG2996",155,162,112,126,204,170,238,50,140,58
"COG2998",3,6,0,3,0,1,1,0,0,3
"COG2999",4,8,0,0,1,3,1,48,1,50
"COG3001",5,10,1,0,35,8,4,28,73,42
"COG3004",30,28,99,102,82,140,148,93,209,124
"COG3005",21,13,16,34,11,28,22,113,2,91
"COG3006",6,3,0,0,2,7,4,88,1,45
"COG3007",5,88,17,4,1,24,7,0,9,1
"COG3008",22,22,7,16,5,34,8,204,2,147
"COG3009",4,4,0,2,0,10,2,66,0,34
"COG3010",8,58,8,8,6,58,30,85,87,59
"COG3012",2,2,3,0,5,5,3,41,0,37
"COG3013",2,5,1,0,0,2,2,57,0,33
"COG3014",1,0,1,2,0,0,13,0,0,2
"COG3015",24,3,12,10,20,48,64,30,13,66
"COG3016",8,12,13,31,2,13,23,4,0,128
"COG3017",3,3,3,1,6,2,3,38,0,23
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",153,23,101,74,68,36,74,19,5,36
"COG3022",126,204,75,99,204,176,158,134,61,120
"COG3023",301,93,155,287,231,252,240,73,30,104
"COG3024",1,0,3,2,0,0,1,0,1,0
"COG3025",11,7,5,19,2,9,25,106,4,54
"COG3026",7,6,1,1,0,6,3,82,1,49
"COG3027",10,7,3,7,1,10,3,51,0,38
"COG3028",5,3,2,2,4,4,5,45,0,33
"COG3029",7,3,0,0,1,5,3,37,0,26
"COG3030",1,1,0,0,0,6,1,51,0,25
"COG3031",3,7,0,0,0,6,1,77,0,70
"COG3033",22,30,59,107,4,56,112,143,13,183
"COG3034",0,1,4,1,1,8,5,50,10,55
"COG3036",0,1,0,0,0,4,1,27,0,7
"COG3037",37,84,7,8,11,19,16,26,97,43
"COG3038",18,19,0,0,2,15,5,155,0,104
"COG3039",267,27,1045,112,23,41,114,250,20,710
"COG3040",26,6,22,46,22,57,32,57,0,82
"COG3041",54,67,38,51,20,40,14,43,64,41
"COG3042",5,3,0,0,0,5,3,38,0,21
"COG3043",5,4,1,0,1,9,1,35,0,39
"COG3044",35,222,34,35,56,118,15,86,90,16
"COG3045",3,6,7,2,0,3,6,61,0,45
"COG3047",2,1,0,0,1,2,1,33,0,24
"COG3048",14,14,5,13,33,17,11,144,0,72
"COG3049",187,181,306,249,201,257,256,72,175,114
"COG3050",2,3,0,0,0,0,0,5,0,1
"COG3051",35,24,17,51,48,37,37,136,72,72
"COG3052",16,12,2,14,5,9,4,45,18,26
"COG3053",38,21,20,23,60,13,15,109,33,72
"COG3054",2,2,0,0,0,7,3,61,0,41
"COG3055",75,18,73,30,12,91,60,152,17,228
"COG3056",8,15,0,0,0,11,2,61,0,47
"COG3057",1,3,0,0,0,6,3,18,0,7
"COG3058",10,11,5,6,4,12,3,94,4,41
"COG3059",22,18,57,64,8,67,75,80,19,77
"COG3060",1,8,0,2,4,7,5,37,0,26
"COG3061",2,0,0,0,0,3,1,19,0,11
"COG3062",1,3,0,0,1,5,0,20,0,17
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",5,6,0,1,3,6,3,53,0,62
"COG3065",6,8,0,0,2,9,2,70,0,35
"COG3066",5,4,1,0,1,4,1,56,0,35
"COG3067",10,14,0,1,1,14,6,79,1,62
"COG3068",4,5,0,1,1,2,3,69,0,39
"COG3069",115,30,72,144,76,37,37,335,13,158
"COG3070",6,12,7,11,3,47,8,77,29,73
"COG3071",2,5,0,1,0,4,2,92,1,35
"COG3072",10,16,1,0,2,26,14,205,2,111
"COG3073",1,2,0,0,1,3,2,61,0,32
"COG3074",2,4,0,0,0,1,2,39,0,15
"COG3075",10,14,11,6,1,13,79,65,1,66
"COG3076",4,9,0,0,0,5,5,53,0,38
"COG3077",53,39,61,33,16,28,25,56,91,40
"COG3078",4,4,0,0,1,6,0,32,0,17
"COG3079",11,11,0,1,1,13,5,73,0,31
"COG3080",0,4,0,2,1,2,1,47,0,26
"COG3081",11,10,0,0,0,20,1,67,0,49
"COG3082",0,0,0,0,0,1,3,21,0,20
"COG3083",20,12,23,51,7,7,14,48,0,21
"COG3084",7,9,0,1,0,4,5,67,0,35
"COG3085",3,8,0,0,0,10,3,61,0,41
"COG3086",5,5,0,0,0,3,0,45,0,22
"COG3087",5,10,2,2,5,8,3,100,0,60
"COG3088",14,17,1,4,3,9,3,125,1,85
"COG3089",2,3,0,2,0,2,3,27,0,22
"COG3090",58,88,88,112,103,148,82,420,86,146
"COG3091",4,2,0,2,14,2,3,51,7,18
"COG3092",5,4,0,0,0,4,0,55,0,26
"COG3093",28,92,30,44,8,62,14,78,24,69
"COG3094",5,3,0,0,1,5,2,32,0,20
"COG3095",6,5,1,1,0,7,1,44,0,40
"COG3096",13,29,0,1,6,20,10,214,0,161
"COG3097",6,5,0,0,0,3,4,34,0,30
"COG3098",4,3,0,0,2,5,2,5,0,11
"COG3099",4,2,0,0,0,4,0,37,0,27
"COG3100",4,6,0,0,1,9,2,44,0,24
"COG3101",3,3,0,0,0,5,3,51,0,25
"COG3102",3,4,1,0,1,5,3,28,0,21
"COG3103",114,32,107,46,17,85,47,174,109,71
"COG3104",208,46,191,258,257,215,338,474,23,397
"COG3105",3,4,0,0,0,8,4,84,0,53
"COG3106",5,12,0,1,0,7,3,84,0,61
"COG3107",7,15,1,0,2,21,8,118,0,107
"COG3108",2,9,0,2,1,3,2,33,0,38
"COG3109",7,6,1,0,2,8,2,58,0,41
"COG3110",1,2,0,0,0,1,3,54,0,33
"COG3111",9,12,1,14,1,13,10,92,0,59
"COG3112",5,3,0,0,0,3,2,54,0,28
"COG3113",5,5,0,0,1,9,2,39,0,28
"COG3114",1,3,0,0,0,0,2,7,0,4
"COG3115",1,5,0,1,0,2,1,21,0,2
"COG3116",4,4,0,0,0,7,1,43,0,31
"COG3117",5,13,0,4,3,8,6,81,1,39
"COG3118",2,14,0,0,1,2,3,31,73,29
"COG3119",1152,487,1156,2640,520,1993,2711,638,418,1387
"COG3120",9,6,1,0,1,5,4,57,0,26
"COG3121",53,85,2,4,4,23,6,241,0,173
"COG3122",2,3,0,1,0,3,2,73,0,41
"COG3123",1,4,1,1,0,5,4,37,0,32
"COG3124",3,4,19,15,0,6,13,45,0,32
"COG3125",0,3,0,0,0,2,3,16,0,9
"COG3126",2,4,0,0,0,2,3,26,0,13
"COG3127",10,9,0,1,1,22,3,159,0,81
"COG3128",8,3,0,0,0,14,1,59,0,37
"COG3129",5,3,8,15,2,15,8,67,0,54
"COG3130",2,0,0,0,1,1,0,21,0,6
"COG3131",17,22,0,36,1,18,12,173,0,147
"COG3132",4,6,0,0,0,4,1,60,0,43
"COG3133",2,0,0,0,2,4,0,29,0,36
"COG3134",3,7,0,1,1,5,1,47,0,43
"COG3135",0,1,1,0,1,1,2,9,0,8
"COG3136",2,4,0,1,0,5,1,30,0,14
"COG3137",3,3,0,0,0,6,0,31,0,30
"COG3138",3,6,0,1,1,2,2,58,0,39
"COG3139",3,1,0,0,0,3,1,27,0,20
"COG3140",2,1,0,0,0,2,0,13,0,20
"COG3141",6,2,0,0,0,3,2,30,0,24
"COG3142",143,100,76,70,53,134,119,63,43,67
"COG3143",3,5,0,0,1,7,1,88,0,42
"COG3144",52,3,4,9,18,10,2,62,1,43
"COG3145",3,6,0,0,0,6,1,51,0,33
"COG3147",2,1,0,0,0,2,2,24,0,12
"COG3148",3,5,1,0,0,4,3,45,0,27
"COG3149",3,1,0,0,0,2,0,0,0,7
"COG3150",19,9,5,4,4,14,67,125,0,85
"COG3151",6,7,0,1,1,4,1,53,0,41
"COG3152",76,26,11,18,78,46,35,139,125,102
"COG3153",18,3,8,7,3,52,31,97,19,66
"COG3154",1,1,0,0,0,6,6,59,0,34
"COG3155",2,3,2,5,0,0,1,9,0,4
"COG3156",12,10,1,0,0,2,4,35,0,37
"COG3157",6,27,1,3,3,19,8,205,0,139
"COG3158",131,45,7,0,183,63,10,195,252,230
"COG3159",2,3,2,5,0,3,3,45,0,17
"COG3160",5,9,0,0,0,7,4,80,0,52
"COG3161",9,4,0,0,1,13,3,84,0,41
"COG3162",1,7,0,0,0,5,1,46,0,28
"COG3164",27,31,22,24,14,38,21,292,0,185
"COG3165",2,10,0,2,0,9,5,75,0,56
"COG3166",3,5,0,1,0,6,2,63,0,27
"COG3169",31,3,63,64,23,53,97,0,13,32
"COG3171",4,8,0,0,1,4,3,56,0,28
"COG3172",8,10,1,1,2,8,5,83,3,44
"COG3173",6,25,8,0,1,0,0,151,0,82
"COG3174",32,3,78,92,2,101,148,0,9,15
"COG3176",296,28,155,249,181,209,366,0,33,127
"COG3177",438,255,876,379,454,469,388,65,469,332
"COG3178",171,14,81,127,104,118,164,1,21,30
"COG3179",1,0,0,0,0,5,14,3,0,34
"COG3180",1,0,1,5,1,4,5,48,0,27
"COG3181",35,2,50,85,65,34,39,101,20,10
"COG3182",23,2,46,85,20,90,132,0,8,21
"COG3183",9,3,4,2,0,0,47,240,0,125
"COG3185",0,1,0,0,0,0,1,0,0,0
"COG3187",32,19,51,57,12,95,143,53,18,31
"COG3188",109,166,5,3,24,281,60,1534,0,1221
"COG3189",11,6,45,46,35,33,56,39,23,50
"COG3190",0,2,0,0,0,5,0,24,0,17
"COG3191",21,111,35,45,73,40,15,18,105,29
"COG3192",6,26,12,21,12,24,6,82,23,48
"COG3193",2,32,4,4,4,41,5,48,6,37
"COG3194",1,3,0,0,0,3,0,24,0,12
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,5,6,15,14,14,6,87,0,61
"COG3199",0,0,0,2,0,3,0,22,0,1
"COG3201",25,19,68,88,100,85,110,79,41,90
"COG3203",75,45,66,63,45,35,38,414,0,397
"COG3204",2,6,0,0,1,15,0,39,0,27
"COG3206",334,52,144,135,259,209,348,313,106,263
"COG3208",3,0,3,1,1,5,3,26,0,5
"COG3209",348,158,685,766,240,491,672,1387,226,1528
"COG3210",50,2,14,49,65,26,54,89,44,30
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",8,24,8,3,79,9,3,7,1,11
"COG3213",3,0,0,0,1,0,0,0,0,0
"COG3214",5,8,1,0,1,10,1,97,0,58
"COG3216",0,0,0,5,0,0,0,0,0,14
"COG3217",7,5,0,0,1,5,6,89,0,66
"COG3218",2,3,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",30,10,18,30,116,19,22,82,58,45
"COG3222",1,8,2,1,5,7,1,14,21,2
"COG3223",5,7,0,1,1,3,1,19,0,16
"COG3224",1,0,0,0,0,0,1,0,0,0
"COG3225",115,374,227,170,63,182,88,90,106,106
"COG3226",3,4,0,1,0,8,1,62,0,46
"COG3227",0,1,0,3,0,0,1,0,0,0
"COG3228",4,8,0,0,0,4,2,45,0,45
"COG3231",4,21,0,2,3,6,1,6,3,2
"COG3232",2,2,0,0,0,4,1,0,0,1
"COG3234",4,4,0,0,0,8,0,62,0,33
"COG3236",12,24,31,10,11,18,4,66,8,51
"COG3237",0,4,0,0,0,3,4,17,0,12
"COG3238",20,96,13,33,22,50,11,154,29,24
"COG3239",0,0,0,0,0,0,1,3,0,0
"COG3242",3,2,0,0,0,1,1,10,0,6
"COG3246",4,0,25,30,6,40,31,36,2,18
"COG3247",11,18,3,1,3,7,6,76,98,78
"COG3248",7,13,0,0,1,3,2,71,0,44
"COG3250",4274,1377,3397,6206,2151,5406,4965,1182,1874,2201
"COG3251",1,3,0,0,1,4,1,17,0,8
"COG3252",0,0,0,0,0,5,1,17,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",51,6,26,24,1,36,20,56,7,22
"COG3256",0,0,0,0,3,2,2,0,1,0
"COG3257",1,4,2,2,1,7,3,44,6,3
"COG3259",0,0,2,0,0,0,0,0,0,6
"COG3260",11,14,8,4,1,5,3,30,0,28
"COG3261",20,10,12,13,4,20,17,112,1,132
"COG3262",13,8,0,1,4,23,3,130,0,123
"COG3263",84,34,117,194,73,53,78,58,17,40
"COG3264",43,38,6,69,8,52,26,441,1,279
"COG3265",4,8,0,0,4,4,5,107,0,78
"COG3266",3,4,0,0,2,9,0,89,0,43
"COG3267",3,127,5,4,2,30,1,44,32,1
"COG3268",0,0,0,0,0,0,0,0,0,7
"COG3270",33,95,37,25,50,61,20,100,75,56
"COG3271",0,0,1,0,0,0,0,0,0,1
"COG3272",5,14,1,0,0,4,3,37,0,27
"COG3274",256,101,167,179,77,228,341,174,66,171
"COG3275",216,47,295,537,203,366,722,260,69,419
"COG3276",11,22,17,13,89,40,14,189,67,93
"COG3279",776,1390,721,845,727,786,736,441,561,495
"COG3283",7,11,0,1,1,4,4,41,0,21
"COG3284",19,5,17,8,1,21,22,12,6,21
"COG3287",7,0,109,11,25,0,5,0,42,2
"COG3288",8,22,0,22,21,18,5,94,140,82
"COG3290",52,36,8,28,6,58,20,312,14,206
"COG3291",21,50,44,71,0,43,48,1,6,9
"COG3292",3736,370,3662,7220,1830,5053,4805,18,685,1173
"COG3293",24,2,7,32,9,21,172,1,27,14
"COG3294",7,2,3,11,2,21,5,12,6,2
"COG3296",1,0,0,6,0,1,3,0,0,16
"COG3297",6,6,0,0,0,0,1,11,0,19
"COG3299",33,9,34,34,12,26,70,23,89,8
"COG3301",17,13,12,20,11,6,5,90,1,64
"COG3302",1,15,3,1,0,11,2,125,0,73
"COG3303",54,17,54,137,30,66,57,164,6,145
"COG3304",6,17,7,19,12,71,78,39,17,48
"COG3306",1,10,0,0,19,5,21,0,0,1
"COG3307",29,42,14,28,58,46,33,166,106,170
"COG3309",0,0,0,1,5,2,3,0,0,2
"COG3311",2,10,1,1,0,10,0,70,0,2
"COG3312",5,8,1,0,0,8,1,61,1,42
"COG3313",1,3,0,0,0,5,1,35,0,18
"COG3314",84,142,181,75,61,92,45,247,83,95
"COG3315",47,72,34,78,36,48,44,11,36,35
"COG3316",30,51,0,3,8,33,5,1029,5,623
"COG3317",13,9,2,6,6,16,5,61,0,46
"COG3318",7,3,0,0,2,3,0,29,0,11
"COG3319",7,6,0,0,2,65,5,221,0,91
"COG3320",9,630,23,16,17,140,4,0,33,4
"COG3321",0,59,0,0,1,51,1,92,0,0
"COG3323",30,9,94,97,57,23,46,2,18,15
"COG3324",3,0,12,17,4,7,2,0,0,0
"COG3325",84,9,107,181,5,98,164,23,29,21
"COG3326",45,56,27,18,27,22,8,3,19,13
"COG3327",4,6,0,0,2,6,2,71,0,1
"COG3328",278,505,466,398,1442,404,277,167,701,1000
"COG3330",1,0,48,0,0,0,0,0,0,0
"COG3331",50,58,30,31,67,39,13,16,54,9
"COG3333",62,2,81,138,97,78,41,157,16,19
"COG3335",46,134,60,44,2,114,21,154,59,29
"COG3338",0,3,1,0,1,1,0,0,3,2
"COG3339",2,0,2,4,18,0,5,0,12,1
"COG3340",72,50,252,107,58,157,91,97,97,96
"COG3341",124,78,91,106,86,105,142,7,53,23
"COG3343",0,3,0,0,21,3,0,1,9,5
"COG3344",1160,1156,1667,1866,760,1984,2261,1150,648,972
"COG3345",472,535,330,590,630,711,397,424,716,309
"COG3347",2,111,5,4,0,25,0,0,0,5
"COG3350",2,1,0,0,0,0,0,11,0,0
"COG3359",58,74,23,35,16,41,16,31,47,6
"COG3366",0,0,2,0,0,2,3,0,0,0
"COG3369",2,2,11,12,0,2,13,3,0,21
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",28,70,59,83,52,126,231,54,101,162
"COG3379",15,0,23,4,0,0,0,9,0,0
"COG3381",11,11,0,5,1,13,6,90,3,109
"COG3382",10,2,7,25,27,60,101,1,51,32
"COG3383",36,318,14,46,16,85,33,50,13,20
"COG3384",6,11,4,0,31,9,8,59,60,43
"COG3385",1980,1740,208,187,1448,307,361,563,46,549
"COG3386",11,1,40,43,49,58,74,16,0,24
"COG3387",26,1,217,82,11,46,44,0,18,21
"COG3391",39,12,74,162,43,73,68,97,0,266
"COG3392",17,46,25,76,64,3,30,7,38,94
"COG3393",4,50,1,2,2,9,2,10,10,10
"COG3394",27,56,39,81,57,19,24,45,76,61
"COG3395",20,17,23,53,66,43,48,286,100,141
"COG3396",10,8,0,2,1,8,0,85,0,0
"COG3397",3,2,0,0,0,18,4,0,4,2
"COG3401",6,0,6,11,0,104,3,0,11,9
"COG3402",7,1,6,0,0,4,41,5,3,0
"COG3404",84,70,111,152,67,107,166,34,72,65
"COG3405",118,8,24,92,84,48,124,102,19,101
"COG3407",0,1,0,0,17,4,0,1,5,2
"COG3408",292,37,351,329,370,277,396,44,272,85
"COG3409",56,2,106,58,47,58,26,34,99,54
"COG3410",262,38,151,5,59,16,2,10,38,29
"COG3411",5,7,18,20,10,7,11,14,1,19
"COG3412",3,13,1,1,24,16,4,110,23,67
"COG3414",23,33,2,1,4,30,21,89,86,31
"COG3415",0,2,0,0,0,5,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,9,3,4,0,6,3,45,0,32
"COG3418",0,1,0,0,0,1,0,19,0,17
"COG3420",5,0,3,13,0,0,1,0,0,0
"COG3421",2,0,0,9,0,5,3,0,0,2
"COG3422",2,2,0,2,1,9,1,49,0,24
"COG3423",5,3,1,0,0,8,0,54,0,18
"COG3425",1,4,0,2,81,5,0,0,14,2
"COG3426",105,11,96,133,27,149,188,14,75,95
"COG3428",5,0,10,1,0,4,33,0,0,2
"COG3429",0,8,0,0,15,6,0,0,79,24
"COG3433",9,11,0,1,1,34,3,91,0,31
"COG3434",21,0,10,5,0,10,0,0,17,2
"COG3436",535,1215,1474,530,1519,653,771,1169,858,865
"COG3437",463,83,310,591,153,374,669,60,84,121
"COG3439",3,1,1,16,18,38,10,41,0,24
"COG3440",5,21,5,30,12,15,6,25,0,29
"COG3442",33,144,18,24,69,38,10,9,104,48
"COG3443",5,10,8,15,33,10,6,79,12,58
"COG3444",51,126,26,38,147,171,41,313,173,240
"COG3445",3,2,0,0,0,5,5,43,0,30
"COG3447",15,18,0,0,2,17,3,82,0,159
"COG3448",4,0,2,1,0,0,4,0,0,0
"COG3449",53,19,75,161,22,88,144,104,2,118
"COG3450",0,1,0,0,0,0,0,1,0,0
"COG3451",999,1111,1738,1504,517,933,1716,995,592,791
"COG3452",55,144,46,43,64,8,27,2,47,4
"COG3454",10,10,4,6,1,4,11,73,0,59
"COG3455",1,12,0,0,1,9,2,59,0,41
"COG3456",0,11,0,0,0,1,1,90,0,66
"COG3457",11,7,9,8,1,16,3,80,16,74
"COG3458",35,8,32,60,41,164,110,0,38,17
"COG3459",522,179,639,152,174,127,82,14,363,56
"COG3460",0,2,0,0,0,3,0,27,0,0
"COG3463",26,4,10,27,30,2,1,6,61,0
"COG3464",354,446,882,395,485,816,1772,494,779,278
"COG3467",89,110,88,148,83,42,38,7,50,26
"COG3468",230,153,53,250,51,228,215,1337,50,908
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",1,2,0,0,8,2,2,4,55,16
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",24,10,34,114,66,6,0,0,13,7
"COG3473",1,0,4,0,0,0,2,1,1,0
"COG3475",252,621,184,317,354,222,142,58,159,207
"COG3476",19,48,67,42,19,45,30,13,18,18
"COG3477",0,5,0,0,9,6,0,94,0,21
"COG3478",0,0,0,0,0,0,1,1,0,2
"COG3479",1,0,0,1,1,3,2,0,14,0
"COG3480",1,12,35,1,67,7,0,0,97,18
"COG3481",139,208,125,97,145,30,25,47,29,21
"COG3484",0,0,0,1,0,0,2,0,0,0
"COG3485",1,1,0,2,0,0,1,0,0,0
"COG3486",0,2,0,1,0,0,0,229,0,105
"COG3487",23,0,57,78,9,38,68,1,0,4
"COG3488",151,0,68,105,14,78,145,1,0,60
"COG3491",0,1,0,1,0,0,1,0,0,0
"COG3493",10,7,14,19,64,35,27,19,68,5
"COG3494",8,6,9,26,26,2,18,0,41,31
"COG3496",0,0,0,0,0,0,1,0,0,1
"COG3497",14,14,24,101,57,24,52,37,0,204
"COG3498",4,7,16,28,19,1,23,1,0,112
"COG3499",0,2,0,0,0,0,2,0,0,90
"COG3500",8,5,23,92,38,21,39,36,0,233
"COG3501",51,42,293,261,29,44,109,284,0,207
"COG3503",19,67,9,9,5,3,4,1,11,13
"COG3504",0,13,5,12,0,0,2,18,35,1
"COG3505",658,1296,1461,1075,520,339,375,245,161,209
"COG3506",17,62,17,47,31,35,26,1,1,11
"COG3507",1162,342,839,1569,924,1499,1269,88,391,453
"COG3509",7,0,8,9,66,3,6,0,0,14
"COG3512",19,34,39,11,7,6,62,0,21,7
"COG3513",162,307,189,167,59,46,131,0,120,107
"COG3514",2,2,0,0,0,0,2,34,0,16
"COG3515",7,17,2,2,1,42,1,224,1,154
"COG3516",1,6,0,2,0,7,3,39,0,25
"COG3517",3,10,0,2,0,16,5,135,0,98
"COG3518",0,3,0,1,0,0,2,10,0,2
"COG3519",3,16,1,4,0,12,3,307,1,85
"COG3520",1,6,0,1,1,8,4,157,1,43
"COG3521",1,9,0,0,0,0,1,58,1,48
"COG3522",2,14,2,6,0,21,6,93,0,76
"COG3523",6,16,0,6,4,0,1,72,0,30
"COG3524",0,1,0,0,0,0,0,1,0,0
"COG3525",1565,355,975,1269,355,1696,2422,163,504,1114
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",2,9,0,0,26,1,0,0,112,0
"COG3528",0,0,0,0,0,0,0,0,0,32
"COG3529",0,0,0,0,0,0,0,9,0,4
"COG3530",3,5,0,1,0,4,0,22,0,20
"COG3533",564,659,676,1219,622,1218,644,76,382,378
"COG3534",802,590,364,631,509,668,390,91,226,241
"COG3535",5,3,3,3,41,5,5,13,1,4
"COG3536",0,0,1,1,0,0,0,0,0,0
"COG3537",1388,207,1332,2054,560,1617,2027,9,347,844
"COG3538",256,38,134,394,67,163,257,14,120,81
"COG3539",51,119,0,3,8,153,40,880,0,644
"COG3541",5,3,1,6,51,21,3,64,10,10
"COG3542",12,0,4,19,5,0,5,1,9,16
"COG3543",17,71,5,8,21,25,6,9,5,1
"COG3544",2,11,1,0,0,6,4,20,0,9
"COG3545",1,0,42,0,1,0,0,0,8,0
"COG3546",47,103,135,51,28,58,24,62,34,44
"COG3547",2124,1605,672,514,407,1030,993,885,255,661
"COG3548",0,3,0,0,68,0,0,0,10,7
"COG3549",3,0,1,1,1,0,0,1,0,0
"COG3550",124,104,104,110,96,231,728,68,52,197
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",1,9,58,2,1,3,0,1,2,2
"COG3558",1,0,0,1,0,0,1,0,0,0
"COG3560",13,5,42,72,47,67,126,2,66,29
"COG3561",2,1,5,28,7,31,7,7,0,121
"COG3562",1,0,0,0,0,0,1,4,0,0
"COG3563",0,4,1,0,1,0,0,25,0,1
"COG3566",1,0,0,8,0,0,6,0,0,81
"COG3567",4,0,4,9,0,0,32,0,2,250
"COG3568",138,23,279,287,147,360,488,62,65,209
"COG3570",0,1,46,0,6,10,5,3,0,0
"COG3572",6,24,6,12,24,21,10,0,103,33
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",1,0,3,0,52,8,2,0,45,13
"COG3579",222,57,510,210,386,222,315,3,388,117
"COG3580",315,398,484,344,544,302,121,170,774,158
"COG3581",273,287,516,306,447,281,89,155,706,131
"COG3583",36,92,93,16,75,12,30,0,160,16
"COG3584",86,140,86,32,86,48,55,56,127,34
"COG3585",0,24,0,2,1,3,1,0,3,1
"COG3586",37,81,5,8,0,14,15,0,51,147
"COG3587",103,48,180,23,287,32,190,0,131,39
"COG3588",5,11,9,0,1,7,0,9,0,4
"COG3589",4,31,2,6,150,11,11,24,66,41
"COG3590",411,36,137,203,585,212,344,34,351,125
"COG3591",1,1,2,3,0,4,1,53,0,47
"COG3592",3,4,0,0,0,5,4,34,0,25
"COG3593",159,110,123,42,109,88,53,458,190,393
"COG3594",153,250,88,143,72,122,233,21,66,70
"COG3595",5,95,1,2,0,0,2,0,0,3
"COG3596",19,11,3,1,1,25,4,235,6,4
"COG3597",1,0,0,0,0,0,1,0,2,0
"COG3598",2,16,30,22,16,11,10,24,22,11
"COG3599",23,23,151,26,109,24,12,2,87,18
"COG3600",71,2,17,10,9,52,45,0,34,16
"COG3601",55,158,63,57,99,79,32,48,149,65
"COG3602",0,0,5,13,0,9,0,0,0,0
"COG3603",4,6,5,5,3,13,4,17,4,6
"COG3604",54,34,66,72,18,193,161,355,17,330
"COG3605",5,17,0,25,1,4,3,30,0,23
"COG3608",72,236,29,62,34,91,17,23,39,14
"COG3609",3,0,4,6,0,4,0,38,0,2
"COG3610",27,81,42,88,90,85,50,118,43,96
"COG3611",4,20,72,3,99,11,0,2,15,7
"COG3613",0,28,0,0,57,1,0,3,4,14
"COG3615",0,4,2,1,0,5,0,41,4,29
"COG3616",6,1,12,18,12,16,15,40,0,11
"COG3617",202,61,47,55,82,124,43,42,38,102
"COG3618",0,2,2,0,0,0,1,1,109,0
"COG3619",76,115,50,67,111,89,30,70,90,45
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",12,9,6,29,8,25,7,114,1,93
"COG3623",11,21,3,2,6,30,10,145,23,75
"COG3624",4,1,0,0,0,2,2,48,0,110
"COG3625",2,3,3,3,0,6,0,19,0,89
"COG3626",6,10,1,2,3,3,2,52,0,157
"COG3627",13,10,1,3,2,6,11,71,0,183
"COG3628",5,5,6,30,2,1,2,0,0,84
"COG3629",13,22,13,16,0,1,6,101,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",45,174,52,59,120,73,43,86,131,81
"COG3634",59,30,97,141,42,123,178,107,47,131
"COG3635",136,116,81,122,86,142,205,71,58,37
"COG3636",1,0,1,9,0,0,0,0,5,2
"COG3637",16,19,0,10,0,22,7,318,1,326
"COG3638",16,12,10,15,47,9,14,52,8,37
"COG3639",36,20,22,36,91,17,20,59,17,44
"COG3640",14,229,24,63,23,74,16,20,41,7
"COG3641",26,107,47,61,123,66,18,23,51,13
"COG3643",24,10,55,103,9,67,112,28,5,11
"COG3645",116,48,54,90,95,125,97,37,23,83
"COG3646",3,49,2,29,7,26,54,11,74,202
"COG3647",1,2,0,0,3,3,0,12,0,5
"COG3649",9,4,11,15,20,98,51,57,13,21
"COG3650",0,0,0,2,0,0,1,0,0,0
"COG3653",14,1,33,60,35,15,18,56,45,25
"COG3654",51,99,25,33,15,56,25,21,0,118
"COG3655",65,120,42,51,61,45,58,10,55,59
"COG3657",0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,4,0,0,0
"COG3660",0,0,0,5,0,0,0,0,0,32
"COG3661",136,8,53,80,114,151,140,6,3,15
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",127,47,64,95,83,97,107,87,105,129
"COG3664",7,264,35,150,16,57,15,13,66,6
"COG3665",0,0,2,3,0,1,3,4,0,0
"COG3666",1552,691,498,1140,2893,151,278,125,380,115
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",0,0,5,5,3,0,0,46,0,32
"COG3669",722,449,492,809,181,1039,1386,124,386,496
"COG3671",2,0,2,3,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,15,0,0,0
"COG3676",16,0,9,31,7,92,16,0,1,60
"COG3677",56,33,16,105,10,25,107,320,0,329
"COG3678",6,5,1,1,0,14,10,116,0,67
"COG3679",0,3,0,0,30,3,0,0,4,0
"COG3680",16,0,1,0,0,0,35,160,8,1
"COG3681",206,243,158,210,254,222,300,193,307,177
"COG3682",57,249,70,98,62,36,26,24,15,12
