"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG2992",11,9,0,15,0,0,6,0,10,27
"COG2994",0,1,0,0,0,0,1,3,2,0
"COG2995",19,15,0,47,0,0,13,1,14,54
"COG2996",236,239,173,150,185,230,206,140,164,167
"COG2998",0,8,1,1,0,1,1,2,0,2
"COG2999",0,3,0,4,0,1,1,0,4,0
"COG3001",15,3,14,3,0,0,0,0,3,24
"COG3004",50,81,119,169,108,87,139,88,114,68
"COG3005",17,29,18,59,27,29,31,27,39,45
"COG3006",13,6,0,19,0,0,5,0,9,29
"COG3007",31,4,21,1,8,5,7,21,22,2
"COG3008",35,25,1,50,0,0,13,5,20,115
"COG3009",3,7,0,13,0,0,3,0,7,9
"COG3010",131,30,37,93,53,41,28,21,65,36
"COG3012",11,8,1,11,0,0,0,0,8,15
"COG3013",4,5,0,15,0,0,1,0,5,21
"COG3014",0,5,0,0,0,0,12,0,0,0
"COG3015",6,91,9,64,40,48,59,25,47,58
"COG3016",6,59,5,67,1,5,16,42,11,10
"COG3017",7,7,1,13,0,4,3,0,2,19
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",2,56,39,36,32,107,199,87,147,130
"COG3022",227,174,125,78,94,145,137,78,170,132
"COG3023",8,79,38,60,71,151,261,236,273,156
"COG3024",2,6,1,0,0,5,1,0,0,9
"COG3025",18,27,7,18,0,8,13,21,16,31
"COG3026",9,5,0,11,0,2,7,0,2,18
"COG3027",7,6,2,11,1,2,3,7,11,11
"COG3028",15,7,3,8,0,5,2,3,4,21
"COG3029",3,1,0,7,0,0,0,0,1,10
"COG3030",7,0,0,7,0,0,0,0,5,5
"COG3031",0,6,0,20,0,1,3,0,3,26
"COG3033",11,30,50,43,38,56,114,89,48,36
"COG3034",5,2,0,5,1,0,5,4,5,19
"COG3036",6,3,0,3,0,1,1,0,2,13
"COG3037",131,30,46,26,56,18,37,18,82,137
"COG3038",5,7,0,28,0,3,5,0,20,7
"COG3039",58,87,253,186,109,73,112,19,34,16
"COG3040",8,27,29,63,36,25,22,13,43,97
"COG3041",43,13,27,17,43,52,13,39,31,13
"COG3042",3,4,0,6,0,1,2,0,7,15
"COG3043",1,3,0,13,0,3,1,0,7,1
"COG3044",161,9,35,58,54,54,23,40,130,18
"COG3045",6,4,1,9,0,7,2,1,3,7
"COG3047",4,2,0,7,0,0,0,0,2,17
"COG3048",18,23,12,18,13,0,7,29,14,59
"COG3049",164,102,225,195,288,76,97,85,88,72
"COG3050",9,4,0,6,0,0,4,0,4,13
"COG3051",44,35,19,87,32,37,31,42,34,65
"COG3052",16,5,4,18,6,9,8,8,11,11
"COG3053",13,15,46,41,12,13,13,19,15,34
"COG3054",9,5,0,14,0,1,2,0,10,20
"COG3055",1,64,19,61,58,56,90,76,105,106
"COG3056",7,5,0,10,0,0,0,0,0,11
"COG3057",2,0,0,4,0,0,1,0,3,28
"COG3058",10,8,0,16,0,2,6,0,12,30
"COG3059",5,40,5,58,72,19,23,24,19,11
"COG3060",6,2,0,3,0,1,6,0,11,21
"COG3061",16,1,0,2,0,0,3,0,3,20
"COG3062",1,2,0,11,0,0,1,0,7,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",12,5,0,9,0,1,2,0,6,28
"COG3065",2,1,0,10,0,0,0,0,6,16
"COG3066",6,2,0,11,0,2,1,0,7,25
"COG3067",18,10,0,22,0,1,4,0,6,49
"COG3068",9,3,0,10,0,1,2,0,5,31
"COG3069",31,62,30,39,35,54,44,30,35,79
"COG3070",78,15,17,24,24,25,12,22,48,26
"COG3071",23,6,0,17,0,1,5,0,6,38
"COG3072",39,18,0,39,0,3,7,1,35,82
"COG3073",6,5,0,8,0,0,1,0,5,25
"COG3074",7,0,0,4,0,1,5,0,3,12
"COG3075",10,18,21,20,0,67,65,24,15,33
"COG3076",5,2,0,12,0,0,2,0,3,17
"COG3077",46,11,48,46,58,71,39,67,23,31
"COG3078",5,3,0,3,0,1,0,0,2,1
"COG3079",8,8,0,10,0,2,3,0,8,25
"COG3080",5,3,0,7,0,0,4,0,0,16
"COG3081",17,6,0,10,0,1,2,2,18,38
"COG3082",3,2,0,4,0,0,1,0,1,12
"COG3083",17,24,4,34,15,28,40,33,24,64
"COG3084",5,5,0,8,0,0,2,0,7,18
"COG3085",10,5,0,9,0,0,2,0,7,16
"COG3086",1,3,0,2,0,1,0,1,5,28
"COG3087",5,9,3,16,0,2,4,0,13,15
"COG3088",16,10,1,33,0,6,3,0,14,15
"COG3089",3,2,0,4,0,0,0,1,1,8
"COG3090",23,15,35,45,19,112,57,78,147,77
"COG3091",74,3,0,7,0,0,3,0,2,20
"COG3092",8,1,0,9,0,0,3,0,4,22
"COG3093",21,5,22,32,10,14,10,15,60,6
"COG3094",4,6,0,4,0,0,1,0,5,17
"COG3095",8,4,0,8,0,0,2,0,8,25
"COG3096",44,20,0,55,0,2,6,0,20,87
"COG3097",1,0,0,1,0,0,0,0,3,4
"COG3098",5,3,0,6,0,0,0,0,3,6
"COG3099",1,3,0,5,0,0,0,0,3,13
"COG3100",0,1,0,7,0,0,2,0,2,13
"COG3101",3,1,0,8,0,1,5,0,6,18
"COG3102",8,1,0,10,0,0,0,0,2,16
"COG3103",62,15,41,79,110,74,41,64,69,63
"COG3104",107,328,260,217,150,211,351,235,180,392
"COG3105",9,1,0,9,0,0,2,0,10,17
"COG3106",12,11,0,21,0,0,1,0,3,6
"COG3107",7,26,0,33,0,1,7,0,7,29
"COG3108",5,1,0,6,0,0,4,0,4,11
"COG3109",6,2,0,12,0,1,1,0,11,21
"COG3110",0,3,0,12,0,0,0,0,5,0
"COG3111",6,11,2,15,0,6,11,0,6,26
"COG3112",4,2,0,5,0,2,1,0,5,14
"COG3113",5,3,0,7,0,0,2,0,5,9
"COG3114",0,1,0,0,0,0,0,0,1,4
"COG3115",2,1,0,0,0,0,2,0,3,16
"COG3116",5,2,0,6,0,0,2,0,4,16
"COG3117",12,11,3,8,0,1,7,0,11,38
"COG3118",14,1,10,6,0,0,3,0,0,22
"COG3119",194,1503,917,2281,2404,1972,2663,1554,1950,1699
"COG3120",7,5,0,5,0,0,1,1,7,17
"COG3121",68,36,0,82,0,6,28,0,85,256
"COG3122",2,3,0,19,0,0,4,0,4,14
"COG3123",3,2,0,4,0,0,2,0,7,12
"COG3124",1,2,0,9,5,9,13,12,11,15
"COG3125",5,7,0,3,0,0,4,0,1,19
"COG3126",5,1,0,9,0,0,2,0,4,23
"COG3127",7,8,0,31,0,0,9,1,12,45
"COG3128",0,5,0,11,0,0,2,0,3,18
"COG3129",8,4,0,26,25,12,7,7,14,31
"COG3130",0,0,0,4,0,0,0,0,1,0
"COG3131",21,11,0,46,0,3,8,0,21,80
"COG3132",3,4,1,21,0,0,1,0,11,17
"COG3133",6,2,0,13,0,0,2,2,5,17
"COG3134",0,6,0,12,0,1,2,0,7,14
"COG3135",2,1,0,2,0,0,1,0,0,22
"COG3136",2,2,0,2,0,0,0,0,4,10
"COG3137",4,1,0,4,0,0,1,0,3,30
"COG3138",8,8,0,14,0,0,1,0,5,25
"COG3139",0,0,0,1,0,0,0,0,4,8
"COG3140",0,0,0,2,0,0,1,0,1,5
"COG3141",5,5,0,7,0,0,0,0,9,8
"COG3142",152,54,66,98,103,127,84,88,102,116
"COG3143",2,8,0,13,0,0,1,0,6,0
"COG3144",3,5,30,46,9,17,2,19,13,7
"COG3145",4,3,0,8,0,0,2,0,6,6
"COG3147",1,2,0,3,0,0,2,0,1,12
"COG3148",3,2,0,4,0,0,1,0,5,17
"COG3149",0,0,0,2,0,0,0,0,4,18
"COG3150",8,16,73,27,0,33,55,1,21,38
"COG3151",1,4,0,16,0,0,1,0,10,15
"COG3152",161,14,59,30,40,12,30,13,41,47
"COG3153",41,16,16,58,46,42,46,41,48,76
"COG3154",13,5,0,15,0,0,2,0,11,15
"COG3155",1,0,0,4,0,0,1,1,5,24
"COG3156",0,5,0,27,0,1,3,0,5,27
"COG3157",16,9,0,4,0,0,13,1,13,51
"COG3158",101,208,157,24,9,5,7,18,34,76
"COG3159",12,5,0,6,0,0,5,0,4,10
"COG3160",8,7,0,5,0,0,5,0,4,19
"COG3161",6,4,0,9,0,1,4,0,10,16
"COG3162",5,3,0,12,0,0,1,0,2,14
"COG3164",17,52,6,50,0,14,18,1,24,135
"COG3165",4,6,0,15,0,1,6,0,9,29
"COG3166",0,5,0,10,0,1,2,4,4,0
"COG3169",0,49,31,30,48,26,32,24,23,16
"COG3171",10,5,0,8,0,0,4,0,6,9
"COG3172",97,5,0,17,0,1,3,0,10,37
"COG3173",39,0,0,1,9,1,0,19,0,1
"COG3174",0,26,15,99,104,152,154,77,103,52
"COG3176",15,498,215,163,220,399,382,234,229,336
"COG3177",252,508,464,417,465,517,359,433,427,405
"COG3178",1,238,135,100,120,118,165,117,122,144
"COG3179",0,2,0,0,0,0,8,0,3,0
"COG3180",6,9,3,3,1,2,9,12,0,12
"COG3181",11,37,30,91,52,41,38,56,39,36
"COG3182",34,34,95,54,47,74,123,43,65,127
"COG3183",8,4,0,1,0,57,48,1,0,16
"COG3185",6,0,0,0,0,0,2,0,0,43
"COG3187",2,55,78,62,85,88,133,63,75,150
"COG3188",183,83,0,186,2,5,52,3,266,577
"COG3189",6,29,21,43,33,36,58,51,55,25
"COG3190",0,2,0,6,0,0,0,0,8,0
"COG3191",5,2,18,15,8,24,15,26,41,31
"COG3192",5,18,17,24,17,2,9,23,23,27
"COG3193",13,0,2,1,4,8,7,7,46,43
"COG3194",0,1,0,5,0,0,0,0,3,0
"COG3195",1,0,0,0,0,0,0,0,0,3
"COG3196",13,8,10,30,0,0,9,7,18,11
"COG3199",0,0,3,2,1,0,0,5,7,1
"COG3201",36,167,42,61,73,88,128,70,85,62
"COG3203",15,28,6,15,0,94,40,0,26,238
"COG3204",1,2,0,10,0,0,1,0,13,0
"COG3206",51,359,111,221,122,176,364,203,222,246
"COG3208",23,2,6,1,0,22,1,0,15,21
"COG3209",222,778,129,1411,505,1316,607,396,494,608
"COG3210",62,34,8,39,8,31,54,19,23,44
"COG3211",8,0,0,0,0,0,0,0,0,0
"COG3212",7,7,5,11,4,7,2,12,11,7
"COG3213",3,1,0,0,0,0,0,0,0,1
"COG3214",12,3,0,29,0,1,1,0,16,21
"COG3216",0,0,1,0,0,0,0,3,0,0
"COG3217",11,8,0,15,0,0,3,0,9,11
"COG3218",0,3,0,22,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",20,11,15,24,6,17,15,38,14,74
"COG3222",6,3,1,2,0,1,2,1,13,2
"COG3223",11,11,0,19,1,0,0,0,8,4
"COG3224",6,1,0,0,0,0,1,1,0,19
"COG3225",164,28,97,107,261,143,89,143,180,66
"COG3226",5,3,0,12,0,0,0,0,6,15
"COG3227",14,0,5,0,18,9,1,0,0,0
"COG3228",6,5,0,15,0,0,2,0,0,26
"COG3231",2,0,1,0,3,1,3,2,7,0
"COG3232",7,3,0,6,0,0,1,0,4,12
"COG3234",0,8,0,14,0,0,1,0,8,0
"COG3236",57,3,59,19,40,23,6,18,22,42
"COG3237",15,1,0,3,0,0,2,1,3,10
"COG3238",110,7,20,18,27,20,9,21,40,14
"COG3239",0,0,0,0,0,0,1,0,0,24
"COG3242",1,0,0,2,0,0,1,0,3,4
"COG3246",16,15,15,14,20,11,24,39,48,9
"COG3247",0,5,10,22,0,0,6,9,6,18
"COG3248",7,2,0,13,0,0,8,0,10,15
"COG3250",1227,5175,3071,5702,4982,3981,4826,4157,5354,4369
"COG3251",2,2,0,5,0,0,0,0,1,3
"COG3252",0,0,0,0,0,0,3,1,3,0
"COG3253",11,0,0,0,0,0,0,0,0,0
"COG3254",22,23,18,56,43,24,25,45,34,56
"COG3256",30,0,0,1,0,0,2,0,1,2
"COG3257",1,4,1,9,0,0,2,9,5,5
"COG3259",0,0,1,0,1,0,0,0,1,0
"COG3260",4,16,5,29,0,1,9,13,12,25
"COG3261",13,18,7,53,1,5,10,22,21,43
"COG3262",12,19,0,56,0,0,8,4,15,41
"COG3263",28,122,145,167,161,154,264,122,164,122
"COG3264",57,42,4,91,1,15,21,5,44,134
"COG3265",6,2,19,6,0,1,5,0,5,9
"COG3266",13,4,0,13,0,0,2,0,7,38
"COG3267",17,4,1,0,8,4,2,2,23,3
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",117,6,50,80,76,59,17,50,41,39
"COG3271",0,0,0,0,0,0,1,3,0,0
"COG3272",6,3,0,28,0,0,1,0,3,28
"COG3274",26,137,87,292,250,140,355,167,214,151
"COG3275",53,385,525,431,321,472,716,367,379,586
"COG3276",62,25,22,29,11,6,10,23,26,82
"COG3279",1230,320,1025,966,1391,1019,736,799,848,619
"COG3283",15,15,3,19,0,0,1,0,1,10
"COG3284",23,19,23,3,4,4,22,15,13,93
"COG3287",0,0,36,12,34,25,6,5,0,6
"COG3288",8,2,4,7,0,0,5,0,32,47
"COG3290",46,27,13,67,57,3,7,21,15,51
"COG3291",3,13,9,29,17,71,31,29,41,35
"COG3292",25,1889,1080,1374,1605,4006,4845,3399,5096,4493
"COG3293",29,69,94,16,206,7,195,30,19,213
"COG3294",18,1,7,3,21,7,3,10,21,7
"COG3296",0,1,0,0,0,0,3,3,1,0
"COG3297",1,3,0,13,1,0,1,0,0,28
"COG3299",25,34,47,72,52,12,56,24,34,8
"COG3301",6,16,2,21,0,15,4,0,8,16
"COG3302",9,14,1,28,0,1,7,4,11,10
"COG3303",8,56,47,116,95,54,62,55,87,84
"COG3304",5,9,6,10,21,64,74,47,77,40
"COG3306",13,3,4,39,10,0,22,2,9,7
"COG3307",49,41,35,32,7,9,33,20,53,23
"COG3309",0,1,0,1,2,3,0,1,1,9
"COG3311",1,1,0,8,0,0,1,0,10,3
"COG3312",12,2,0,6,0,0,2,0,3,24
"COG3313",0,1,0,9,0,0,0,0,1,11
"COG3314",79,18,62,66,98,88,36,146,98,39
"COG3315",51,5,57,49,60,58,38,119,39,34
"COG3316",23,16,8,103,1,1,2,2,22,1
"COG3317",1,4,0,5,0,4,1,0,10,25
"COG3318",5,3,0,5,0,6,2,0,3,9
"COG3319",49,9,0,43,1,1,3,0,73,228
"COG3320",343,3,40,3,147,31,7,22,136,18
"COG3321",168,21,2,3,138,69,0,0,60,174
"COG3323",9,44,81,43,44,80,150,65,68,71
"COG3324",2,1,4,24,15,5,8,11,14,14
"COG3325",31,46,8,67,107,41,48,62,47,15
"COG3326",31,0,21,38,45,19,9,30,27,19
"COG3327",8,2,0,14,1,1,1,0,3,17
"COG3328",408,64,874,355,253,352,272,280,427,124
"COG3330",0,0,1,0,0,0,0,12,0,0
"COG3331",135,3,38,22,38,35,18,36,42,19
"COG3333",14,56,54,190,53,79,40,43,63,53
"COG3335",172,20,25,31,32,109,27,72,125,69
"COG3338",52,0,0,0,0,0,0,0,0,0
"COG3339",8,4,11,1,5,8,5,3,10,2
"COG3340",29,24,54,12,35,240,94,116,157,92
"COG3341",87,93,111,135,111,74,37,26,27,29
"COG3343",83,0,0,0,1,0,0,0,1,0
"COG3344",728,930,1811,1122,1294,2331,2339,1005,2110,1643
"COG3345",709,560,530,405,721,363,363,403,745,455
"COG3347",36,0,3,2,9,4,0,14,29,1
"COG3350",3,1,0,1,0,0,1,0,0,0
"COG3359",60,0,43,28,52,62,15,40,42,13
"COG3366",0,1,0,0,0,0,0,8,0,3
"COG3369",0,2,2,7,1,2,9,14,1,2
"COG3376",10,0,0,0,0,0,1,0,0,32
"COG3378",103,21,128,367,98,249,255,198,141,115
"COG3379",1,4,1,0,0,0,0,2,0,0
"COG3381",12,13,0,28,1,0,4,2,15,63
"COG3382",45,149,63,42,36,54,108,54,68,111
"COG3383",112,23,25,12,45,22,24,18,94,22
"COG3384",18,7,23,27,0,0,10,2,15,48
"COG3385",162,941,1127,143,276,178,354,375,325,440
"COG3386",5,22,11,60,48,57,66,57,60,167
"COG3387",1,21,13,42,86,19,34,60,66,31
"COG3391",23,71,105,103,147,65,79,64,83,93
"COG3392",9,8,87,2,66,24,23,44,1,23
"COG3393",0,1,4,3,20,1,0,4,7,1
"COG3394",40,16,27,18,21,29,22,17,30,51
"COG3395",46,22,66,113,26,39,44,39,55,84
"COG3396",3,2,0,8,0,1,7,0,13,55
"COG3397",1,0,3,0,0,0,1,0,18,0
"COG3401",1,0,28,21,3,9,4,59,99,2
"COG3402",6,5,19,0,13,36,33,16,7,5
"COG3404",66,36,103,131,114,103,142,162,106,60
"COG3405",20,210,45,21,24,38,45,12,21,23
"COG3407",104,0,0,0,0,0,0,0,4,0
"COG3408",37,695,307,281,280,119,135,92,82,69
"COG3409",50,13,96,122,60,63,31,160,51,39
"COG3410",38,3,60,45,9,45,2,11,13,20
"COG3411",0,5,5,0,7,6,12,14,3,2
"COG3412",49,11,6,25,0,2,6,3,11,35
"COG3414",73,18,22,10,8,16,18,3,34,56
"COG3415",1,0,0,1,0,0,0,0,7,0
"COG3416",5,0,0,0,0,0,0,0,0,8
"COG3417",4,7,1,9,0,0,4,3,11,20
"COG3418",4,0,0,5,0,0,1,0,2,0
"COG3420",0,6,2,0,0,7,1,0,0,4
"COG3421",0,0,2,0,0,0,2,3,6,0
"COG3422",1,3,1,5,0,1,2,4,1,4
"COG3423",2,5,0,3,0,0,0,0,4,16
"COG3425",146,0,0,0,3,0,1,0,3,0
"COG3426",39,78,134,154,117,52,57,54,54,48
"COG3428",0,2,3,0,1,48,43,13,5,6
"COG3429",6,0,14,0,0,0,1,0,6,0
"COG3433",26,3,0,19,0,0,2,0,43,133
"COG3434",0,1,2,4,19,24,0,4,8,3
"COG3436",376,2764,359,1851,1566,1360,775,648,597,943
"COG3437",91,227,232,412,310,325,643,473,430,155
"COG3439",12,10,5,22,1,20,7,3,29,9
"COG3440",31,4,5,19,0,0,0,0,16,32
"COG3442",152,0,49,8,58,15,2,51,44,7
"COG3443",165,6,15,16,14,40,6,20,10,5
"COG3444",474,41,79,70,79,37,37,19,164,117
"COG3445",4,3,0,10,0,0,0,0,7,16
"COG3447",1,8,0,25,0,1,2,1,13,0
"COG3448",3,3,3,0,0,0,4,1,0,18
"COG3449",4,17,29,92,84,118,143,102,107,185
"COG3450",1,0,0,0,1,3,0,0,0,14
"COG3451",704,1023,1079,1205,1686,1024,1830,2250,954,1226
"COG3452",70,7,51,29,53,34,22,58,11,23
"COG3454",18,5,2,17,1,5,9,4,5,10
"COG3455",13,0,0,1,0,0,0,0,2,21
"COG3456",8,0,0,0,0,0,0,0,1,0
"COG3457",2,3,6,30,26,1,6,37,18,5
"COG3458",19,197,114,169,193,179,110,97,156,91
"COG3459",264,332,178,234,270,350,96,489,109,60
"COG3460",1,0,0,7,0,0,1,0,6,11
"COG3463",49,0,54,11,44,32,2,11,6,10
"COG3464",318,788,748,616,1086,453,1842,687,714,281
"COG3467",43,91,149,109,132,124,98,130,116,106
"COG3468",26,50,4,258,0,117,229,242,242,65
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",4,0,13,1,0,0,0,0,0,3
"COG3471",4,0,0,0,0,0,0,0,0,0
"COG3472",3,85,22,3,9,23,8,30,13,21
"COG3473",0,0,0,0,0,0,4,3,0,0
"COG3475",297,212,345,139,372,405,140,156,227,161
"COG3476",4,9,1,13,18,43,40,44,26,25
"COG3477",26,0,0,0,0,0,2,0,11,0
"COG3478",3,1,0,0,4,0,0,2,0,2
"COG3479",12,0,1,0,0,0,4,0,1,22
"COG3480",135,0,14,0,1,1,0,0,6,4
"COG3481",263,32,128,113,131,120,63,133,104,50
"COG3484",0,0,0,0,0,0,1,0,0,25
"COG3485",8,0,0,1,0,0,1,0,0,39
"COG3486",2,6,0,0,0,0,0,0,0,6
"COG3487",1,24,28,33,41,121,65,56,39,71
"COG3488",2,328,112,35,64,141,140,64,85,117
"COG3491",5,1,0,0,0,0,3,0,0,57
"COG3493",25,27,15,7,16,11,12,14,27,93
"COG3494",11,12,21,1,0,5,9,9,1,12
"COG3496",0,0,0,0,0,0,1,0,0,19
"COG3497",10,12,8,135,11,77,56,35,25,45
"COG3498",9,4,3,41,1,11,21,13,1,21
"COG3499",5,0,0,18,0,0,0,0,0,15
"COG3500",10,16,5,107,5,50,32,24,18,54
"COG3501",28,61,34,529,157,365,110,2,48,183
"COG3503",2,0,19,29,23,6,8,19,2,6
"COG3504",6,0,1,0,0,0,2,1,0,23
"COG3505",555,776,730,810,1502,825,1112,1523,948,1228
"COG3506",22,11,97,33,38,17,9,3,10,20
"COG3507",383,1961,1070,1218,1293,1438,1286,872,1478,1583
"COG3509",0,29,3,1,0,1,5,11,4,8
"COG3512",36,5,40,14,42,32,47,40,4,26
"COG3513",266,50,217,114,295,258,142,315,61,222
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",11,5,0,0,0,2,1,1,44,61
"COG3516",8,0,0,0,0,0,2,0,4,8
"COG3517",7,0,0,0,0,0,6,3,27,29
"COG3518",5,0,0,0,0,0,2,0,0,4
"COG3519",20,1,1,2,0,0,3,2,14,47
"COG3520",11,1,0,1,0,1,1,0,6,40
"COG3521",16,1,0,0,0,0,1,0,0,25
"COG3522",12,1,0,0,0,0,5,0,14,51
"COG3523",32,2,0,0,0,0,7,0,0,117
"COG3524",0,1,0,0,0,5,2,1,0,2
"COG3525",165,1326,888,1789,1534,1728,2461,1371,1670,1002
"COG3526",4,0,0,0,0,0,0,0,0,10
"COG3527",97,1,9,0,0,0,0,0,0,32
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",3,1,1,4,0,0,1,0,1,9
"COG3530",3,3,0,2,0,0,0,0,1,2
"COG3533",187,1115,662,1056,1081,857,644,548,1294,1103
"COG3534",268,1480,450,576,537,416,410,343,709,514
"COG3535",3,0,3,1,2,0,3,6,1,3
"COG3536",0,6,2,0,0,2,1,0,0,0
"COG3537",67,1258,1324,1955,1876,1525,1984,1489,1683,2056
"COG3538",42,69,88,165,169,277,267,168,176,97
"COG3539",89,36,0,141,0,8,32,0,139,247
"COG3541",8,1,10,1,21,4,2,11,16,8
"COG3542",0,0,8,0,0,0,3,6,1,0
"COG3543",23,2,21,13,49,22,12,5,22,5
"COG3544",0,0,2,0,0,1,4,2,8,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",32,14,45,32,80,35,18,74,69,36
"COG3547",716,791,735,838,556,1449,992,594,903,587
"COG3548",64,0,8,0,2,1,0,1,0,0
"COG3549",3,2,0,4,1,3,1,0,0,1
"COG3550",90,540,155,308,313,398,699,648,253,370
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",5,0,0,0,0,0,2,0,0,21
"COG3557",116,0,0,2,6,0,0,1,8,1
"COG3558",6,0,0,0,0,0,0,0,0,7
"COG3560",55,32,18,49,62,90,137,67,83,43
"COG3561",101,2,22,21,4,6,7,16,22,13
"COG3562",1,1,1,0,0,8,2,1,1,1
"COG3563",0,7,1,0,0,4,1,1,0,0
"COG3566",19,4,7,36,0,120,20,0,0,0
"COG3567",15,5,5,54,3,69,35,1,0,1
"COG3568",101,173,116,292,424,341,493,323,340,251
"COG3570",0,0,0,0,0,0,4,0,7,42
"COG3572",155,0,25,11,6,3,5,4,29,3
"COG3575",60,0,0,0,0,0,0,0,2,0
"COG3576",13,0,11,0,0,1,0,1,6,14
"COG3579",71,116,78,55,82,304,340,195,226,184
"COG3580",288,365,547,292,339,284,133,435,327,212
"COG3581",295,409,430,207,328,252,104,413,292,150
"COG3583",13,11,65,91,67,29,25,94,12,15
"COG3584",88,11,81,90,69,50,51,103,47,23
"COG3585",26,0,3,1,4,7,0,0,5,1
"COG3586",2,10,2,60,26,13,19,17,10,41
"COG3587",11,53,201,385,373,157,160,322,45,185
"COG3588",0,1,0,0,7,3,0,8,1,0
"COG3589",1,5,18,21,26,1,3,7,9,7
"COG3590",378,688,301,120,139,252,345,165,217,213
"COG3591",1,7,6,21,5,22,3,5,7,28
"COG3592",2,0,0,1,0,1,2,0,7,7
"COG3593",223,112,97,93,74,47,49,75,85,72
"COG3594",189,142,43,133,202,169,211,249,155,191
"COG3595",0,1,0,0,0,0,2,8,0,0
"COG3596",11,5,1,6,6,4,7,6,28,3
"COG3597",0,0,0,0,0,0,1,2,0,2
"COG3598",34,3,2,13,3,13,12,23,12,2
"COG3599",168,3,44,28,35,18,13,65,19,16
"COG3600",6,27,37,27,37,0,35,8,41,2
"COG3601",165,8,82,88,91,66,34,62,84,34
"COG3602",0,0,0,5,0,1,0,1,7,2
"COG3603",0,2,23,2,0,4,4,1,7,1
"COG3604",31,90,79,357,55,120,177,128,176,120
"COG3605",8,2,0,9,0,1,6,0,16,49
"COG3608",135,13,55,29,44,48,16,55,124,37
"COG3609",0,2,0,13,0,0,6,5,4,0
"COG3610",107,26,59,84,49,56,44,59,83,60
"COG3611",164,0,8,0,7,1,0,1,12,8
"COG3613",11,0,5,0,1,0,1,3,2,3
"COG3615",56,2,0,5,0,0,3,0,5,20
"COG3616",9,12,7,15,3,12,19,20,13,59
"COG3617",55,205,100,44,43,168,52,75,126,25
"COG3618",20,1,0,0,0,0,1,2,0,0
"COG3619",221,19,123,77,92,95,34,91,69,54
"COG3621",0,0,1,1,37,0,0,0,0,62
"COG3622",2,6,1,7,2,12,11,6,36,22
"COG3623",31,7,0,19,17,9,11,7,26,48
"COG3624",2,2,0,1,0,0,1,0,3,15
"COG3625",5,2,2,7,0,1,6,3,6,9
"COG3626",9,8,2,10,0,3,4,8,4,19
"COG3627",15,6,0,16,0,6,4,8,9,27
"COG3628",1,3,2,12,0,0,7,1,3,14
"COG3629",20,8,10,7,0,0,1,1,0,0
"COG3630",2,0,0,0,0,0,1,0,0,6
"COG3633",236,54,73,115,41,56,42,42,77,116
"COG3634",134,95,100,215,149,168,189,117,130,103
"COG3635",35,232,148,87,122,137,210,155,166,96
"COG3636",1,1,5,0,0,1,1,0,0,1
"COG3637",11,10,0,40,0,0,8,0,19,60
"COG3638",16,2,11,10,13,15,15,30,9,18
"COG3639",20,4,13,21,16,32,22,46,15,42
"COG3640",120,0,43,20,37,25,17,35,72,23
"COG3641",131,29,53,76,43,33,18,60,73,55
"COG3643",24,26,24,52,75,66,130,89,71,35
"COG3645",14,176,70,59,52,135,113,116,148,21
"COG3646",30,12,8,7,13,50,64,17,34,7
"COG3647",0,0,0,2,0,0,0,1,0,0
"COG3649",32,39,26,34,32,44,57,57,102,11
"COG3650",0,0,0,0,0,15,2,1,0,1
"COG3653",28,38,19,16,6,2,3,21,7,23
"COG3654",5,3,18,4,3,15,30,21,46,84
"COG3655",52,19,70,42,56,105,58,69,51,42
"COG3657",0,1,5,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,41
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",0,327,78,65,146,144,129,73,141,119
"COG3662",3,0,0,0,0,0,2,0,0,22
"COG3663",52,125,129,105,95,106,100,111,86,94
"COG3664",397,0,12,69,99,27,17,55,64,54
"COG3665",0,0,0,7,0,11,0,3,0,0
"COG3666",634,590,1316,687,497,858,803,365,391,858
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,4,2,6,0,5,2,2,0,2
"COG3669",342,781,504,1112,1085,1002,1313,860,1023,960
"COG3671",0,4,0,0,0,5,0,0,0,0
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",0,7,8,0,0,0,15,0,0,0
"COG3676",0,17,4,63,55,17,16,15,69,7
"COG3677",7,33,54,83,3,7,90,10,22,29
"COG3678",5,3,0,8,0,1,8,0,13,80
"COG3679",66,0,2,0,0,0,0,0,2,0
"COG3680",0,1,45,1,0,0,25,3,0,49
