"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG3006",0,1,0,0,3,3,8,2,15,0
"COG3007",29,1,1,25,14,4,10,4,35,5
"COG3008",0,24,3,7,16,6,16,2,38,9
"COG3009",0,5,0,0,1,1,2,0,8,3
"COG3010",38,23,16,37,25,29,36,27,151,17
"COG3012",2,4,1,5,3,0,3,4,10,6
"COG3013",0,6,0,2,0,0,8,1,6,1
"COG3014",0,1,0,4,1,4,0,7,0,0
"COG3015",33,18,29,17,40,26,10,61,7,91
"COG3016",8,25,6,9,31,40,6,61,5,78
"COG3017",1,3,0,2,1,1,1,0,5,7
"COG3019",0,0,0,0,0,0,4,0,0,0
"COG3021",168,181,172,118,200,34,7,31,2,56
"COG3022",193,135,155,161,119,96,151,99,240,126
"COG3023",399,292,260,61,225,237,68,157,18,263
"COG3024",1,0,0,0,1,2,2,0,2,2
"COG3025",21,9,4,11,21,4,3,3,3,5
"COG3026",0,8,2,3,7,0,7,3,6,3
"COG3027",2,5,3,6,3,10,10,4,3,4
"COG3028",3,7,2,2,0,0,7,2,15,6
"COG3029",0,9,1,0,0,0,4,1,8,2
"COG3030",0,2,1,0,0,1,2,0,6,2
"COG3031",0,12,0,0,3,0,3,1,0,4
"COG3033",11,62,5,20,36,79,2,44,11,20
"COG3034",0,10,1,1,7,4,7,2,4,2
"COG3036",0,1,0,2,3,2,1,0,5,1
"COG3037",24,20,12,11,33,38,27,23,116,20
"COG3038",1,6,0,1,7,2,4,4,4,7
"COG3039",49,899,20,97,845,91,60,1548,73,289
"COG3040",5,54,7,2,13,33,12,26,6,79
"COG3041",70,26,105,61,7,49,43,45,34,478
"COG3042",0,4,0,0,0,1,8,1,4,0
"COG3043",0,7,1,3,3,2,0,3,3,2
"COG3044",32,35,38,65,22,65,147,37,154,32
"COG3045",0,9,0,2,4,1,2,2,3,7
"COG3047",0,1,0,0,0,2,3,1,4,1
"COG3048",7,15,10,7,5,9,54,8,21,13
"COG3049",73,257,100,225,258,208,142,221,154,305
"COG3050",0,5,0,0,1,1,4,1,8,1
"COG3051",32,30,18,61,15,32,102,49,39,6
"COG3052",7,9,3,38,2,10,24,13,7,5
"COG3053",19,27,14,125,22,14,97,20,21,14
"COG3054",0,7,0,2,1,3,2,0,11,4
"COG3055",28,140,6,118,130,51,6,64,3,104
"COG3056",0,8,1,3,1,0,3,0,9,5
"COG3057",0,3,0,2,1,0,8,0,9,2
"COG3058",1,11,2,3,5,7,4,2,13,8
"COG3059",1,98,5,22,102,41,3,81,3,100
"COG3060",0,5,0,3,0,2,6,1,0,1
"COG3061",0,1,0,1,4,1,5,0,13,1
"COG3062",0,3,0,1,0,3,0,2,2,1
"COG3063",0,0,0,0,1,0,1,0,4,0
"COG3064",1,4,3,3,1,3,10,1,12,5
"COG3065",0,4,1,2,1,3,5,0,5,4
"COG3066",0,3,1,0,0,0,4,1,6,5
"COG3067",0,7,3,4,3,2,2,1,11,7
"COG3068",0,7,2,1,2,1,3,2,4,3
"COG3069",10,39,41,25,43,22,27,64,23,48
"COG3070",15,8,16,40,14,27,68,21,60,13
"COG3071",1,2,2,1,1,1,7,1,15,3
"COG3072",2,12,3,7,8,5,10,2,29,10
"COG3073",0,8,2,2,2,2,6,0,2,4
"COG3074",0,1,0,1,0,1,3,0,4,2
"COG3075",1,64,3,24,41,32,5,13,13,0
"COG3076",0,8,0,0,2,2,4,0,6,4
"COG3077",47,14,39,80,13,56,85,74,36,21
"COG3078",0,4,0,0,1,2,4,0,6,4
"COG3079",1,6,1,1,2,2,6,1,12,3
"COG3080",0,0,0,0,0,0,7,1,7,3
"COG3081",0,4,0,0,1,0,1,1,13,3
"COG3082",0,1,0,1,0,0,0,0,4,3
"COG3083",11,34,11,16,36,13,13,10,13,16
"COG3084",0,3,1,2,1,1,4,0,7,3
"COG3085",0,5,0,3,2,2,5,1,7,6
"COG3086",0,4,0,2,1,1,6,1,7,2
"COG3087",1,8,1,3,1,2,5,7,5,9
"COG3088",2,12,4,3,4,5,3,0,8,2
"COG3089",0,3,0,0,3,0,4,0,4,3
"COG3090",81,103,56,64,53,101,132,79,88,169
"COG3091",0,1,1,0,3,3,24,0,57,1
"COG3092",0,2,0,1,2,0,6,0,11,4
"COG3093",21,60,10,96,55,20,22,80,25,17
"COG3094",0,2,0,1,0,0,3,0,1,2
"COG3095",0,4,0,1,1,3,3,0,7,2
"COG3096",0,18,4,6,7,12,15,3,57,15
"COG3097",0,6,0,1,3,0,0,0,7,3
"COG3098",0,5,0,0,1,2,2,0,1,3
"COG3099",0,5,0,1,0,0,5,2,1,3
"COG3100",0,1,1,0,1,1,3,3,5,3
"COG3101",0,3,1,1,1,2,2,0,3,0
"COG3102",0,4,0,2,4,2,1,0,7,1
"COG3103",35,25,34,85,27,65,143,38,61,35
"COG3104",210,359,163,279,196,196,124,183,118,228
"COG3105",0,3,2,1,3,2,3,1,6,4
"COG3106",0,8,2,3,5,1,4,2,6,1
"COG3107",1,13,2,5,1,3,10,1,6,6
"COG3108",0,2,2,0,1,2,4,0,6,2
"COG3109",0,4,1,0,4,2,5,0,6,1
"COG3110",1,11,0,0,2,1,3,1,1,1
"COG3111",1,6,2,4,14,3,6,2,10,4
"COG3112",0,3,0,0,1,0,4,1,2,2
"COG3113",0,2,1,1,2,1,1,0,0,0
"COG3114",0,6,2,0,0,1,0,0,1,0
"COG3115",2,2,2,1,1,3,2,0,11,1
"COG3116",0,3,1,0,1,0,0,1,1,1
"COG3117",2,7,2,2,6,3,11,2,9,9
"COG3118",0,4,2,4,3,5,27,2,11,2
"COG3119",325,2796,554,809,2312,1851,193,1893,164,3080
"COG3120",1,6,1,2,1,1,0,1,7,2
"COG3121",0,39,0,3,5,19,38,10,81,37
"COG3122",0,4,2,0,1,0,2,0,8,2
"COG3123",0,7,0,1,2,2,1,3,5,2
"COG3124",1,13,0,6,10,4,6,6,7,0
"COG3125",0,2,1,0,0,0,0,0,0,0
"COG3126",0,2,0,2,0,0,5,1,4,0
"COG3127",0,8,0,2,1,1,10,1,18,2
"COG3128",0,9,0,0,1,0,2,3,1,2
"COG3129",0,44,0,2,19,38,6,17,10,59
"COG3130",0,0,0,0,0,0,0,0,1,2
"COG3131",2,24,0,3,1,6,11,2,21,8
"COG3132",0,4,0,1,0,0,3,0,5,6
"COG3133",0,3,1,0,0,0,0,1,5,2
"COG3134",0,4,0,1,0,1,1,0,3,1
"COG3135",0,0,0,0,1,0,4,2,2,0
"COG3136",0,2,0,0,1,0,2,1,2,0
"COG3137",0,6,0,0,1,0,0,0,4,0
"COG3138",0,4,1,0,1,2,5,1,19,1
"COG3139",0,1,0,0,3,0,1,1,3,2
"COG3140",0,0,0,2,2,1,0,0,1,1
"COG3141",0,3,0,0,0,1,1,1,3,4
"COG3142",30,93,38,75,106,108,116,104,172,74
"COG3143",0,5,0,0,0,2,1,2,4,2
"COG3144",4,10,10,24,10,4,22,10,3,7
"COG3145",0,1,0,0,2,2,3,1,3,3
"COG3147",0,3,0,0,0,0,4,0,4,0
"COG3148",0,5,2,0,0,1,7,0,4,0
"COG3149",0,1,0,0,0,1,5,1,0,0
"COG3150",1,9,2,13,6,3,15,2,7,10
"COG3151",0,4,0,0,0,1,5,0,5,1
"COG3152",8,58,8,7,42,31,41,15,152,67
"COG3153",11,96,10,21,36,40,26,67,37,73
"COG3154",0,4,0,1,0,2,6,0,7,4
"COG3155",0,2,0,1,1,3,2,0,8,0
"COG3156",0,10,0,1,1,1,2,1,0,3
"COG3157",0,54,3,1,2,2,9,0,10,10
"COG3158",142,19,154,154,3,110,312,9,122,13
"COG3159",1,6,0,1,4,0,1,0,11,0
"COG3160",1,11,0,2,0,1,8,0,8,2
"COG3161",0,2,0,0,1,3,4,2,4,2
"COG3162",1,5,0,0,2,2,1,0,5,1
"COG3164",1,44,1,4,12,10,36,8,25,23
"COG3165",1,6,1,1,1,2,7,1,6,4
"COG3166",0,5,1,2,2,2,5,5,0,3
"COG3169",30,70,29,81,69,44,5,71,1,71
"COG3171",1,3,2,1,0,1,4,0,8,3
"COG3172",0,25,0,2,3,3,17,0,89,13
"COG3173",2,2,0,6,1,14,0,0,31,0
"COG3174",8,151,7,37,146,96,3,91,2,140
"COG3176",395,361,409,272,394,181,26,220,18,321
"COG3177",734,264,350,381,497,379,348,558,227,441
"COG3178",202,180,202,104,174,23,1,32,1,37
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,10,1,3,8,2,1,11,6,0
"COG3181",41,67,18,17,44,101,40,66,10,26
"COG3182",5,137,8,26,94,43,11,73,29,61
"COG3183",0,4,0,30,0,0,3,34,9,9
"COG3185",0,1,0,0,0,0,0,0,7,0
"COG3187",5,87,6,65,130,62,17,73,6,118
"COG3188",1,118,6,11,26,52,103,21,182,71
"COG3189",3,65,6,12,46,40,44,35,7,78
"COG3190",0,1,0,0,0,1,2,0,3,1
"COG3191",28,14,52,19,11,43,84,47,14,27
"COG3192",1,8,30,1,3,5,26,10,2,16
"COG3193",13,13,7,3,5,12,27,14,78,14
"COG3194",0,1,0,1,1,1,0,0,0,2
"COG3196",2,3,4,6,2,12,24,26,11,13
"COG3199",0,7,0,0,2,2,0,0,0,10
"COG3201",100,111,123,95,135,112,64,95,44,86
"COG3203",5,57,18,23,37,15,73,15,66,60
"COG3204",0,3,1,0,1,0,0,1,1,3
"COG3206",380,333,234,317,264,148,24,174,49,132
"COG3208",0,12,29,3,7,5,0,3,27,1
"COG3209",292,445,2142,255,264,484,271,757,216,509
"COG3210",6,50,12,21,9,29,2,14,68,40
"COG3211",0,0,0,2,0,0,7,0,12,0
"COG3212",12,2,2,3,20,7,39,6,14,3
"COG3213",0,0,2,1,0,0,1,0,8,0
"COG3214",0,8,2,0,1,1,1,5,13,1
"COG3217",0,12,0,0,3,3,5,0,10,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,2,1,0,2,0,4,1
"COG3220",0,0,1,0,0,0,0,0,2,0
"COG3221",4,22,10,9,12,19,101,12,18,29
"COG3222",3,3,5,1,1,2,0,10,6,9
"COG3223",0,5,1,2,3,1,6,2,14,5
"COG3224",0,0,0,0,0,0,2,0,6,0
"COG3225",95,132,131,183,73,141,182,170,155,178
"COG3226",0,4,2,0,0,1,1,0,6,4
"COG3227",1,0,0,2,0,0,5,0,12,3
"COG3228",0,5,1,1,2,2,0,0,4,5
"COG3231",3,6,0,10,4,4,0,2,1,3
"COG3232",0,0,0,0,1,2,2,0,2,0
"COG3234",0,9,0,0,0,3,0,1,0,1
"COG3236",26,7,33,38,9,8,9,30,61,4
"COG3237",0,2,1,0,1,0,5,0,20,2
"COG3238",14,15,13,17,15,14,73,30,135,14
"COG3239",0,3,0,0,0,0,0,0,0,0
"COG3242",0,5,0,0,0,1,1,0,3,1
"COG3246",26,25,3,5,6,37,11,13,19,30
"COG3247",3,8,5,2,3,12,24,3,3,2
"COG3248",0,11,1,1,0,0,1,0,1,3
"COG3250",3923,6011,4297,2879,6376,4767,1726,4731,1258,5694
"COG3251",0,1,0,0,1,1,2,0,1,0
"COG3252",1,1,0,0,1,0,0,1,0,2
"COG3253",0,1,0,0,0,0,0,0,10,0
"COG3254",15,60,6,19,65,31,10,38,22,74
"COG3256",0,7,5,4,5,1,3,1,36,6
"COG3257",0,6,0,0,2,5,0,4,0,11
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",1,5,6,9,5,21,6,10,12,9
"COG3261",4,6,6,14,7,41,13,9,13,7
"COG3262",0,10,3,1,4,4,4,3,12,8
"COG3263",61,212,87,83,199,195,27,129,26,162
"COG3264",1,26,4,13,24,13,39,11,45,16
"COG3265",5,10,2,0,3,7,19,1,12,4
"COG3266",0,3,0,0,0,0,3,0,9,3
"COG3267",19,7,16,5,8,10,8,12,17,7
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",27,13,39,58,16,54,85,33,115,13
"COG3271",1,0,0,0,0,1,0,0,0,0
"COG3272",0,1,2,0,3,2,10,1,7,4
"COG3274",55,285,46,221,380,201,111,206,34,242
"COG3275",186,653,668,292,483,431,71,338,60,711
"COG3276",11,24,11,9,9,42,87,25,67,28
"COG3279",592,770,1151,1189,828,822,839,944,1169,1249
"COG3283",21,10,5,2,42,3,4,3,18,3
"COG3284",24,29,16,9,35,8,9,25,28,2
"COG3287",25,3,14,27,12,5,0,19,0,10
"COG3288",2,6,4,4,2,11,70,1,23,6
"COG3290",13,39,12,33,16,29,26,32,40,36
"COG3291",8,76,27,349,69,91,11,59,8,39
"COG3292",4798,6634,4991,1284,7162,4271,500,4329,75,6950
"COG3293",20,66,41,48,43,39,34,10,33,26
"COG3294",7,2,12,9,4,8,5,28,22,3
"COG3296",1,1,0,2,0,3,1,2,0,0
"COG3297",0,12,1,0,0,2,7,2,1,1
"COG3299",56,25,40,63,4,80,38,34,25,13
"COG3301",2,20,5,2,8,1,6,1,7,13
"COG3302",0,3,0,0,0,3,10,2,9,0
"COG3303",2,39,3,2,15,79,5,51,17,92
"COG3304",17,28,32,8,31,60,34,44,29,103
"COG3306",0,2,2,1,0,1,0,9,5,42
"COG3307",32,45,30,21,34,20,6,14,41,38
"COG3309",128,1,0,0,4,8,0,11,0,8
"COG3311",0,4,1,0,0,2,0,1,0,1
"COG3312",1,7,0,2,2,1,5,0,6,1
"COG3313",0,0,0,0,0,1,0,0,4,0
"COG3314",61,60,52,138,44,75,157,84,78,54
"COG3315",29,44,28,61,42,51,51,58,47,39
"COG3316",25,32,1,1,5,7,15,5,20,7
"COG3317",1,4,2,2,7,3,7,2,8,6
"COG3318",0,2,0,0,1,5,13,0,4,2
"COG3319",1,51,1,5,1,5,7,11,43,8
"COG3320",19,32,7,18,17,145,38,34,351,21
"COG3321",0,45,1,11,0,5,1,3,155,33
"COG3323",27,116,15,44,95,63,36,50,13,114
"COG3324",1,26,0,2,13,9,2,19,1,39
"COG3325",10,109,5,42,150,47,50,114,44,51
"COG3326",25,12,33,106,7,35,29,34,42,9
"COG3327",0,0,0,0,1,1,3,1,4,2
"COG3328",119,279,1044,219,200,405,340,385,394,546
"COG3330",1,0,0,6,0,0,0,0,0,0
"COG3331",20,15,30,54,20,20,70,47,127,30
"COG3333",95,68,47,44,56,143,92,99,18,57
"COG3335",31,67,18,65,50,37,185,81,156,77
"COG3338",1,0,4,0,1,0,8,0,67,1
"COG3339",1,13,3,3,20,2,0,0,4,2
"COG3340",42,23,140,241,68,150,222,89,83,73
"COG3341",38,114,47,103,144,102,95,92,73,114
"COG3343",0,0,0,0,2,0,40,0,94,0
"COG3344",1341,1894,1999,1854,1530,1041,876,945,752,1296
"COG3345",656,438,616,310,517,555,988,475,707,358
"COG3347",9,1,4,3,2,9,7,3,33,1
"COG3350",0,0,3,0,2,0,2,0,2,0
"COG3359",18,16,25,51,26,21,44,42,62,27
"COG3366",0,0,0,1,1,0,0,3,0,0
"COG3369",1,1,0,2,2,13,0,6,3,0
"COG3376",0,1,0,0,0,0,7,0,8,1
"COG3378",146,102,137,195,81,169,284,187,92,231
"COG3379",1,0,0,3,0,4,0,0,0,0
"COG3381",0,12,1,2,2,5,5,4,15,11
"COG3382",103,77,171,24,57,50,17,41,38,55
"COG3383",33,41,16,38,53,34,40,21,125,36
"COG3384",3,21,2,3,1,7,11,2,21,8
"COG3385",799,1230,1538,3966,196,1124,216,234,121,694
"COG3386",19,48,7,9,13,33,36,38,10,55
"COG3387",7,133,3,55,109,53,1,33,0,48
"COG3391",6,183,12,88,50,245,23,115,31,233
"COG3392",7,15,230,4,148,65,4,63,23,106
"COG3393",1,2,4,2,5,20,14,17,0,2
"COG3394",28,49,14,16,12,23,52,51,32,21
"COG3395",58,54,44,19,64,47,42,48,31,68
"COG3396",0,1,0,0,2,0,7,0,8,5
"COG3397",3,0,3,0,2,0,11,3,0,0
"COG3401",18,0,12,4,10,21,0,13,6,0
"COG3402",1,31,0,11,15,20,5,0,6,1
"COG3404",34,154,21,131,111,103,64,131,67,113
"COG3405",67,74,233,56,37,16,144,47,20,7
"COG3407",0,1,1,0,1,0,30,0,92,0
"COG3408",623,484,683,371,317,199,168,274,21,224
"COG3409",58,53,36,87,13,78,83,95,62,31
"COG3410",6,5,6,18,33,22,2,8,45,13
"COG3411",0,12,1,6,7,11,3,14,0,9
"COG3412",6,32,4,1,4,4,1,2,57,12
"COG3414",13,10,5,7,28,8,11,13,68,23
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,1
"COG3417",1,5,0,0,3,4,2,1,2,3
"COG3418",0,0,0,0,0,0,1,0,0,2
"COG3420",2,4,1,2,2,0,0,0,0,4
"COG3421",2,0,8,5,0,18,0,3,0,1
"COG3422",0,4,0,1,2,0,0,0,8,5
"COG3423",1,10,0,1,1,1,5,0,0,4
"COG3425",0,0,0,0,0,0,44,0,118,0
"COG3426",35,170,25,171,144,126,33,126,43,117
"COG3428",2,38,1,38,23,19,1,0,1,0
"COG3429",2,0,2,0,0,7,30,0,7,0
"COG3433",0,36,1,0,2,5,5,3,24,6
"COG3434",9,1,2,7,2,3,0,6,0,3
"COG3435",0,0,0,0,0,0,0,0,12,0
"COG3436",1721,641,1842,1443,1946,418,935,1149,358,1955
"COG3437",257,210,213,265,433,536,341,312,82,415
"COG3439",0,62,2,0,7,8,1,19,15,63
"COG3440",26,9,1,15,6,14,30,6,36,4
"COG3442",3,3,3,20,0,67,80,31,138,6
"COG3443",2,6,8,2,0,5,45,1,163,8
"COG3444",69,52,46,32,34,107,154,78,437,31
"COG3445",0,8,0,1,3,0,4,0,2,1
"COG3447",0,7,1,0,2,1,9,1,0,3
"COG3448",6,0,0,0,6,0,0,0,6,0
"COG3449",5,215,13,17,107,86,12,78,7,261
"COG3450",0,0,0,0,0,0,1,0,1,3
"COG3451",623,1308,1232,1779,693,1688,766,1716,642,819
"COG3452",44,3,56,48,12,42,141,35,72,35
"COG3454",1,9,2,2,3,2,7,11,14,4
"COG3455",0,12,2,4,0,3,6,0,6,5
"COG3456",0,11,0,0,4,3,6,0,6,0
"COG3457",2,7,3,0,5,14,0,7,0,8
"COG3458",246,182,125,39,318,124,11,156,23,251
"COG3459",574,27,624,318,103,25,85,63,89,25
"COG3460",0,0,0,0,1,1,0,0,2,2
"COG3463",11,4,2,12,21,7,3,11,38,12
"COG3464",234,719,252,574,516,291,253,1059,332,1709
"COG3467",104,132,72,113,131,128,54,140,35,81
"COG3468",16,217,48,57,77,96,24,154,75,117
"COG3469",3,0,0,1,0,0,0,22,0,0
"COG3470",0,0,4,0,1,6,14,1,7,1
"COG3471",0,0,0,1,2,0,0,0,0,0
"COG3472",18,4,45,16,3,77,10,9,0,63
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",244,240,276,184,238,219,250,233,297,401
"COG3476",13,33,7,33,88,21,13,37,15,61
"COG3477",0,4,0,0,1,0,3,0,14,1
"COG3478",1,0,0,4,0,1,0,0,1,0
"COG3479",0,2,0,0,0,0,28,1,4,0
"COG3480",5,1,5,9,0,3,17,0,60,0
"COG3481",115,47,87,128,60,92,192,118,281,38
"COG3484",0,1,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,1,0,2,0,13,1
"COG3486",0,8,0,2,1,0,2,1,1,2
"COG3487",2,53,6,70,93,53,1,68,0,52
"COG3488",56,96,301,117,71,67,8,57,0,46
"COG3491",0,1,0,0,0,0,2,0,4,2
"COG3493",43,52,6,5,4,5,92,35,10,2
"COG3494",25,9,13,5,14,3,0,7,16,7
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",7,54,7,18,4,20,1,24,14,18
"COG3498",4,7,4,13,1,6,1,1,11,2
"COG3499",0,7,0,0,0,5,0,1,1,4
"COG3500",11,44,2,17,4,20,0,22,8,13
"COG3501",15,114,11,54,34,79,23,229,47,205
"COG3503",6,1,6,57,16,49,21,18,5,2
"COG3504",3,2,0,3,10,0,1,0,2,1
"COG3505",459,1153,893,1685,691,1316,688,1321,497,1657
"COG3506",118,46,182,21,44,17,9,30,17,75
"COG3507",1425,2074,1494,652,1747,840,699,1106,353,1402
"COG3509",36,0,228,14,1,8,28,3,0,0
"COG3512",7,38,16,24,16,26,9,31,30,14
"COG3513",32,231,99,168,94,199,172,349,272,118
"COG3514",0,0,0,0,0,0,0,1,0,2
"COG3515",0,43,3,4,4,4,13,4,14,17
"COG3516",0,11,0,2,2,1,6,3,7,5
"COG3517",0,17,3,2,3,4,4,3,13,7
"COG3518",0,5,0,0,0,1,1,0,4,0
"COG3519",0,21,3,4,4,2,10,1,23,22
"COG3520",0,17,1,0,2,1,4,2,13,8
"COG3521",0,16,2,1,0,0,6,0,12,0
"COG3522",0,14,3,0,4,2,10,1,10,17
"COG3523",1,53,8,2,10,6,19,1,36,5
"COG3524",0,14,0,0,0,1,0,3,0,3
"COG3525",382,2163,404,1039,2155,1457,318,1440,171,2427
"COG3526",0,0,0,1,0,0,0,0,4,0
"COG3527",0,1,2,2,0,0,6,0,82,3
"COG3529",0,1,0,0,0,0,0,0,2,0
"COG3530",0,4,0,0,0,1,1,0,0,1
"COG3533",1107,1431,632,283,1659,684,451,1064,192,1172
"COG3534",1091,606,1184,249,584,400,451,465,264,511
"COG3535",1,2,14,4,3,4,52,1,0,0
"COG3536",1,0,0,2,3,0,0,0,0,3
"COG3537",358,2664,313,1238,3387,1676,277,1611,58,3250
"COG3538",57,238,156,124,140,221,84,166,65,153
"COG3539",1,47,4,2,16,31,51,10,103,25
"COG3541",107,13,6,4,8,4,31,1,7,8
"COG3542",0,1,6,3,0,2,36,0,2,0
"COG3543",19,2,8,32,3,33,42,23,21,3
"COG3544",6,4,1,0,20,1,3,2,3,7
"COG3545",0,0,0,10,0,0,0,0,1,0
"COG3546",26,19,22,46,10,58,95,65,45,42
"COG3547",1228,417,680,788,252,641,984,481,725,1145
"COG3548",0,5,1,0,1,0,7,0,25,0
"COG3549",1,5,0,0,1,3,2,4,6,0
"COG3550",645,691,397,475,229,321,134,658,118,365
"COG3552",1,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,3,0,7,0
"COG3557",2,1,3,10,0,1,2,2,88,0
"COG3558",0,1,0,0,0,0,0,0,4,1
"COG3560",9,107,11,19,123,17,2,19,21,40
"COG3561",10,2,1,15,8,24,0,12,86,7
"COG3562",0,2,1,0,0,0,0,1,0,7
"COG3563",0,13,1,0,2,2,0,0,0,3
"COG3566",1,0,5,7,0,10,1,0,14,2
"COG3567",0,0,13,18,0,0,1,2,15,2
"COG3568",34,482,56,202,371,465,101,285,90,515
"COG3570",0,10,0,1,4,3,2,0,0,2
"COG3572",10,0,4,7,1,20,50,1,141,2
"COG3575",0,0,0,0,0,0,0,0,65,0
"COG3576",2,1,1,1,0,3,40,0,12,1
"COG3579",230,369,234,268,370,246,391,229,220,266
"COG3580",475,136,813,325,160,290,591,362,318,160
"COG3581",438,133,799,294,176,244,437,310,268,163
"COG3583",60,16,49,81,26,109,68,50,16,15
"COG3584",90,34,53,86,31,118,82,70,91,34
"COG3585",3,1,2,0,2,5,4,1,25,0
"COG3586",1,43,5,28,14,75,15,19,3,65
"COG3587",480,153,165,60,79,130,129,454,11,408
"COG3588",2,5,0,10,2,0,0,3,0,8
"COG3589",17,17,8,4,18,15,75,9,2,11
"COG3590",542,316,846,280,243,188,337,165,385,190
"COG3591",16,4,9,13,10,11,63,1,2,4
"COG3592",0,3,1,0,1,1,2,1,2,0
"COG3593",15,99,35,122,18,82,110,68,208,73
"COG3594",112,298,192,178,89,215,162,137,169,211
"COG3595",3,1,2,9,1,6,0,0,0,2
"COG3596",4,0,12,11,5,5,2,1,10,2
"COG3597",2,0,7,5,0,0,1,0,1,0
"COG3598",11,2,18,15,1,23,25,4,36,0
"COG3599",33,1,21,71,11,39,82,24,191,15
"COG3600",19,0,30,33,69,7,30,41,6,72
"COG3601",50,31,62,74,29,101,184,89,173,37
"COG3602",0,4,0,2,3,9,0,2,0,11
"COG3603",1,5,1,1,9,2,19,5,1,4
"COG3604",19,118,138,122,147,66,23,124,24,110
"COG3605",0,11,0,0,0,0,14,2,10,4
"COG3608",45,18,28,49,13,58,74,43,116,30
"COG3609",0,0,0,0,1,2,0,1,0,2
"COG3610",30,69,35,55,32,93,126,59,108,99
"COG3611",3,1,4,14,0,1,58,1,143,0
"COG3613",0,0,1,11,0,6,83,0,33,0
"COG3615",0,2,2,4,3,0,6,1,22,2
"COG3616",0,23,0,3,4,22,9,6,4,31
"COG3617",205,112,250,185,25,23,62,36,48,96
"COG3618",0,13,1,0,0,4,11,2,22,8
"COG3619",64,26,67,93,29,43,55,44,81,15
"COG3621",2,0,0,0,0,2,11,13,0,2
"COG3622",2,38,1,0,2,10,1,8,4,14
"COG3623",2,14,4,7,2,4,23,6,33,20
"COG3624",0,2,0,0,0,0,2,0,2,0
"COG3625",2,6,3,4,3,0,1,3,7,0
"COG3626",1,8,0,4,3,4,7,4,8,5
"COG3627",1,8,0,3,4,8,2,3,9,1
"COG3628",1,9,0,2,0,1,0,1,3,2
"COG3629",0,29,2,7,2,9,0,11,16,6
"COG3630",0,0,0,0,0,0,1,1,2,0
"COG3633",94,25,75,40,42,60,133,60,234,63
"COG3634",15,181,14,69,211,104,25,157,148,142
"COG3635",190,192,191,87,130,177,26,123,20,91
"COG3636",1,0,1,4,1,3,14,0,0,0
"COG3637",1,13,3,2,5,11,14,2,7,3
"COG3638",3,4,8,15,8,15,59,19,19,23
"COG3639",7,9,6,20,7,29,89,26,25,31
"COG3640",23,11,22,18,13,41,134,48,118,19
"COG3641",37,24,31,52,18,63,150,66,133,25
"COG3643",4,93,4,27,85,54,1,65,20,58
"COG3645",217,124,268,232,21,41,48,37,6,92
"COG3646",8,87,2,6,4,9,18,3,21,7
"COG3647",0,1,1,0,0,0,7,3,1,1
"COG3649",25,64,33,33,25,30,137,48,40,50
"COG3650",3,0,2,1,0,0,0,3,0,5
"COG3653",5,40,11,13,11,27,57,31,29,35
"COG3654",21,15,11,44,4,25,22,22,24,23
"COG3655",28,63,27,55,73,61,88,72,45,72
"COG3657",0,0,0,2,0,3,10,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,2
"COG3661",312,196,249,38,139,105,3,106,1,89
"COG3662",0,0,0,0,0,0,0,0,5,0
"COG3663",104,96,67,134,106,57,80,102,38,147
"COG3664",44,4,18,40,21,71,46,52,416,9
"COG3665",2,0,4,2,0,0,1,2,0,5
"COG3666",4205,464,456,366,1313,457,437,439,636,384
"COG3667",0,0,0,2,0,2,5,0,0,2
"COG3668",2,0,1,0,0,2,0,1,0,0
"COG3669",55,332,151,279,398,955,449,908,314,1179
"COG3671",1,1,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",20,6,5,0,28,0,0,0,0,0
"COG3676",1,85,2,17,15,37,1,67,0,4
"COG3677",37,194,4,71,15,8,60,33,6,12
"COG3678",1,10,0,3,3,1,7,1,28,4
"COG3679",0,1,3,0,0,0,24,0,63,0
"COG3680",0,0,0,3,0,1,0,0,0,0
"COG3681",276,267,280,247,294,218,311,215,166,266
"COG3682",32,27,33,79,27,27,42,19,84,22
"COG3683",0,4,0,0,1,0,2,0,6,0
"COG3684",0,10,1,0,1,4,5,3,30,7
"COG3685",1,1,0,1,0,3,10,0,3,6
"COG3688",130,37,84,146,59,135,324,174,179,65
"COG3689",14,26,30,30,6,37,68,30,131,26
"COG3691",0,10,3,2,3,1,1,1,6,2
"COG3692",1,0,0,0,1,2,1,2,0,1
"COG3693",163,132,219,44,83,76,44,56,7,61
"COG3694",4,2,19,15,2,6,4,0,60,14
"COG3695",10,78,11,19,94,45,16,57,9,90
"COG3696",422,987,370,427,566,400,52,372,23,743
