"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG2992",7,14,0,1,4,1,3,2,0,2
"COG2994",0,0,0,0,2,1,0,2,1,0
"COG2995",6,16,2,1,5,0,4,0,1,1
"COG2996",70,62,69,53,61,186,243,158,163,249
"COG2998",0,1,0,7,0,6,1,1,4,0
"COG2999",2,8,1,0,0,0,1,0,2,2
"COG3001",0,8,3,1,2,0,5,1,0,0
"COG3004",8,48,26,95,83,99,145,66,119,47
"COG3005",10,19,10,27,24,29,37,6,52,4
"COG3006",4,9,2,2,3,0,1,0,1,2
"COG3007",0,76,0,14,8,2,9,4,25,6
"COG3008",16,19,10,8,5,9,27,12,2,7
"COG3009",5,9,2,0,0,1,0,3,0,2
"COG3010",8,137,34,39,77,22,8,56,39,47
"COG3012",2,7,0,3,1,3,3,3,1,4
"COG3013",4,6,0,0,0,0,3,0,0,0
"COG3014",1,0,0,0,0,4,0,3,0,0
"COG3015",135,10,143,8,31,52,91,27,35,42
"COG3016",9,13,63,5,21,4,4,9,10,7
"COG3017",1,3,2,0,2,0,0,1,3,4
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",264,25,232,103,68,119,144,100,88,112
"COG3022",159,230,237,131,100,128,157,97,110,141
"COG3023",482,105,194,171,86,218,344,124,174,207
"COG3024",0,0,1,0,1,1,3,0,0,0
"COG3025",7,3,5,4,4,3,1,12,14,2
"COG3026",6,3,5,1,2,0,2,0,1,2
"COG3027",1,5,2,11,2,7,2,7,4,2
"COG3028",3,6,0,1,3,5,9,8,5,0
"COG3029",1,2,1,1,1,0,3,0,0,1
"COG3030",1,4,0,0,0,0,2,0,0,1
"COG3031",3,2,0,0,2,1,5,1,0,2
"COG3033",13,15,5,80,16,29,14,26,6,6
"COG3034",2,9,0,2,3,2,10,4,2,2
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",9,95,3,35,25,0,8,2,18,1
"COG3038",3,15,0,2,2,2,2,1,1,3
"COG3039",15,17,97,40,43,376,43,229,17,84
"COG3040",9,10,5,8,25,33,61,24,24,15
"COG3041",43,70,116,55,62,17,5,15,4,19
"COG3042",1,5,0,0,0,0,0,0,0,1
"COG3043",1,2,1,0,0,3,4,0,3,0
"COG3044",7,245,25,32,82,44,11,27,54,62
"COG3045",2,6,1,1,1,3,2,6,4,2
"COG3047",1,2,0,0,1,0,0,0,0,0
"COG3048",6,14,3,15,80,14,1,8,7,7
"COG3049",25,167,51,304,188,217,322,264,266,220
"COG3050",0,6,1,1,0,0,0,0,0,0
"COG3051",7,35,23,21,93,37,10,37,50,15
"COG3052",2,4,9,5,15,18,4,6,15,3
"COG3053",4,9,14,3,17,15,7,22,6,12
"COG3054",1,15,0,0,1,1,2,3,1,2
"COG3055",21,15,55,12,77,74,131,50,111,43
"COG3056",2,9,5,0,0,2,1,0,2,0
"COG3057",0,3,0,0,1,0,1,0,0,0
"COG3058",3,11,5,1,3,4,8,5,3,1
"COG3059",11,14,6,66,56,56,119,44,73,27
"COG3060",3,5,3,0,1,0,0,0,0,0
"COG3061",0,1,4,0,0,0,1,1,1,1
"COG3062",0,1,2,0,0,2,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,1,0,2,2,1,0,0,0
"COG3065",0,5,4,0,1,0,3,1,0,2
"COG3066",0,0,0,0,0,1,0,0,1,0
"COG3067",2,10,3,1,3,0,3,1,1,1
"COG3068",9,8,3,0,1,1,2,0,2,4
"COG3069",22,34,55,20,34,51,117,79,23,95
"COG3070",4,47,23,37,20,25,21,17,15,86
"COG3071",2,10,4,0,0,4,3,0,2,1
"COG3072",16,28,3,3,2,0,8,3,0,3
"COG3073",3,5,2,0,2,0,0,0,0,0
"COG3074",0,2,0,0,0,0,1,0,0,0
"COG3075",8,6,17,67,19,11,45,49,8,5
"COG3076",0,12,0,1,3,0,1,0,1,0
"COG3077",33,44,44,65,100,61,33,62,79,128
"COG3078",0,3,1,0,0,0,0,0,2,1
"COG3079",4,7,2,1,4,2,0,0,1,0
"COG3080",2,3,6,1,1,0,2,0,0,0
"COG3081",2,7,1,0,1,2,3,0,2,3
"COG3082",2,0,1,0,1,0,0,0,0,0
"COG3083",4,8,1,5,2,18,49,13,20,14
"COG3084",1,10,3,1,0,0,1,1,0,3
"COG3085",2,14,0,0,1,1,4,0,0,0
"COG3086",4,9,1,1,2,0,0,1,0,0
"COG3087",0,3,2,0,1,1,6,2,4,1
"COG3088",7,14,2,0,3,6,10,3,2,5
"COG3089",0,2,1,0,0,0,2,0,0,1
"COG3090",27,102,74,102,238,92,60,55,130,174
"COG3091",1,7,1,3,0,0,1,0,0,1
"COG3092",3,6,2,0,0,0,0,1,2,1
"COG3093",56,92,53,24,35,89,52,195,37,20
"COG3094",1,1,0,0,1,0,0,0,1,1
"COG3095",2,7,1,0,0,1,3,0,0,0
"COG3096",7,22,15,1,1,2,3,0,2,4
"COG3097",1,1,0,1,0,1,2,0,0,1
"COG3098",2,7,0,0,0,2,0,1,0,0
"COG3099",0,4,1,0,0,0,0,0,0,2
"COG3100",1,0,1,0,1,0,2,0,0,4
"COG3101",2,2,2,0,0,0,4,0,1,1
"COG3102",1,2,2,0,0,0,0,0,0,0
"COG3103",18,37,30,89,63,54,40,113,55,57
"COG3104",260,48,224,220,98,54,109,57,56,36
"COG3105",4,8,2,1,2,1,0,0,1,3
"COG3106",1,9,0,0,2,0,1,1,1,0
"COG3107",3,16,2,2,1,2,0,1,2,1
"COG3108",1,3,1,1,0,3,1,1,1,0
"COG3109",3,5,2,1,2,0,0,0,0,1
"COG3110",3,5,0,1,1,1,0,0,0,1
"COG3111",2,8,4,1,2,2,3,13,17,5
"COG3112",2,5,4,0,0,1,0,1,1,2
"COG3113",2,8,0,1,0,0,1,0,0,1
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,3,1,0,0,0,2,0,0,1
"COG3116",4,3,0,0,0,1,1,1,0,0
"COG3117",9,13,6,1,2,3,8,4,3,1
"COG3118",0,10,3,1,0,0,3,0,2,1
"COG3119",776,425,320,2047,1538,1937,3433,1482,1623,928
"COG3120",0,8,2,1,0,0,0,0,0,4
"COG3121",37,96,4,5,6,7,18,4,3,31
"COG3122",1,8,0,1,2,2,1,0,0,0
"COG3123",1,4,0,1,0,0,0,0,0,1
"COG3124",3,2,0,12,2,5,5,4,7,0
"COG3125",3,1,0,1,0,0,0,0,0,0
"COG3126",1,5,0,0,1,0,0,0,0,0
"COG3127",4,9,0,0,5,0,3,4,0,3
"COG3128",4,7,0,1,1,0,0,0,0,1
"COG3129",2,6,2,5,24,15,41,3,27,10
"COG3130",1,0,0,0,0,0,1,0,0,1
"COG3131",9,19,0,4,2,1,3,0,0,6
"COG3132",1,5,0,0,1,0,0,1,0,3
"COG3133",1,4,2,0,1,0,0,0,0,0
"COG3134",3,4,0,0,0,1,0,0,0,3
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,1,0,1,0,1,1,0,0,2
"COG3137",0,7,0,1,0,0,0,0,0,1
"COG3138",0,8,0,1,1,0,0,0,0,1
"COG3139",4,2,0,0,1,0,0,0,0,0
"COG3140",0,0,0,1,0,1,0,0,0,0
"COG3141",5,5,0,0,0,0,1,0,1,1
"COG3142",85,112,51,117,95,67,129,115,87,136
"COG3143",0,5,0,0,1,1,4,1,0,3
"COG3144",4,4,10,14,51,15,2,0,64,16
"COG3145",1,7,1,0,0,0,0,1,0,2
"COG3147",0,3,0,0,0,0,0,0,0,0
"COG3148",2,3,0,0,1,0,1,0,0,0
"COG3149",1,2,0,0,2,0,0,0,0,2
"COG3150",11,15,9,30,7,2,18,6,12,6
"COG3151",5,2,0,0,0,1,3,2,0,0
"COG3152",12,33,11,8,11,28,44,56,59,22
"COG3153",5,21,6,80,32,34,59,43,38,47
"COG3154",1,4,1,1,0,0,2,1,0,3
"COG3155",0,1,0,0,1,0,0,1,0,0
"COG3156",7,14,2,1,1,0,4,0,1,0
"COG3157",10,18,0,2,2,3,12,4,2,8
"COG3158",311,48,167,5,7,9,9,4,2,23
"COG3159",0,3,1,0,1,2,9,2,0,0
"COG3160",1,6,0,0,0,0,5,1,0,1
"COG3161",1,6,0,0,0,0,1,0,0,0
"COG3162",1,8,0,0,0,1,0,1,0,2
"COG3164",5,9,4,0,3,19,29,18,11,8
"COG3165",1,11,1,0,1,0,0,0,1,1
"COG3166",1,6,0,0,2,0,3,1,0,2
"COG3169",21,4,52,62,27,51,106,54,44,30
"COG3171",3,7,2,1,0,1,1,0,0,0
"COG3172",2,10,2,2,0,2,2,0,1,1
"COG3173",0,22,1,7,3,7,1,5,0,0
"COG3174",4,7,2,104,65,106,168,50,107,38
"COG3176",501,19,519,205,171,267,403,205,194,203
"COG3177",917,242,372,489,286,603,489,540,397,417
"COG3178",327,12,232,116,76,110,170,107,71,66
"COG3179",25,0,0,2,0,0,0,0,2,0
"COG3180",6,4,3,2,1,2,2,6,2,2
"COG3181",4,1,17,20,44,66,66,44,75,46
"COG3182",65,1,4,65,59,39,133,38,37,41
"COG3183",1,0,9,1,0,12,19,1,2,23
"COG3185",0,1,0,1,0,0,0,0,0,0
"COG3187",11,14,12,61,42,15,35,17,16,24
"COG3188",109,213,7,9,21,13,49,14,8,58
"COG3189",1,8,8,19,15,39,65,41,38,29
"COG3190",0,3,0,0,0,0,0,0,0,0
"COG3191",5,124,15,76,55,11,4,16,5,24
"COG3192",4,34,9,23,4,0,0,1,0,2
"COG3193",5,105,3,10,15,4,6,3,5,13
"COG3194",1,2,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",6,5,1,5,12,9,4,20,14,13
"COG3199",1,0,0,6,1,1,0,2,0,0
"COG3201",80,28,156,156,49,82,132,67,55,235
"COG3203",21,45,28,2,16,34,175,35,55,14
"COG3204",5,3,1,2,0,0,1,0,0,1
"COG3206",403,63,245,119,142,136,188,209,115,110
"COG3208",0,1,0,5,3,1,1,4,0,2
"COG3209",2110,173,1168,434,399,679,1100,300,306,1561
"COG3210",256,4,3,25,25,41,29,20,24,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,15,1,1,9,8,2,7,26,8
"COG3213",0,0,0,0,0,1,0,0,1,0
"COG3214",5,10,0,2,1,0,1,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,7,0,2,2,2,2,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",2,16,3,21,19,13,7,23,6,10
"COG3222",1,4,2,3,2,6,11,0,2,5
"COG3223",5,10,5,1,2,0,0,1,2,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",29,360,58,138,140,205,161,227,105,209
"COG3226",2,6,0,0,1,0,1,1,0,1
"COG3227",0,1,0,1,1,2,0,5,0,0
"COG3228",2,8,0,2,0,0,1,0,1,0
"COG3231",0,1,0,0,1,2,37,1,2,1
"COG3232",0,0,1,1,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,4,0,0,1
"COG3236",4,28,21,53,8,23,4,5,7,53
"COG3237",0,2,0,2,1,0,1,0,0,0
"COG3238",6,91,8,32,39,13,9,17,34,31
"COG3239",1,2,0,0,0,0,1,0,0,0
"COG3242",2,2,0,0,0,0,0,0,0,2
"COG3246",0,0,13,25,11,18,3,32,6,16
"COG3247",5,19,0,0,2,5,8,10,0,1
"COG3248",3,6,0,1,1,0,0,3,0,0
"COG3250",5589,1293,2513,4155,3782,5771,7047,3152,4918,3091
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,1,0,0,0,0,0,1,0
"COG3254",73,18,3,14,50,41,70,16,59,33
"COG3256",0,0,9,0,0,0,0,9,1,0
"COG3257",5,5,0,2,2,5,0,1,14,1
"COG3259",1,1,0,0,0,1,0,0,0,0
"COG3260",2,11,3,4,5,7,4,11,2,2
"COG3261",9,19,2,6,8,2,6,26,2,7
"COG3262",4,19,3,0,8,0,2,1,5,5
"COG3263",12,34,37,171,221,45,86,53,50,73
"COG3264",10,51,8,6,11,12,29,12,4,7
"COG3265",6,11,1,0,2,3,3,0,0,2
"COG3266",0,10,1,3,3,1,4,1,2,0
"COG3267",3,99,7,64,23,4,8,4,2,7
"COG3268",0,0,0,1,0,4,2,0,0,0
"COG3270",10,74,43,61,74,13,7,9,16,25
"COG3271",0,0,0,1,0,0,0,4,0,0
"COG3272",1,3,0,1,2,0,3,0,0,0
"COG3274",27,118,80,226,181,264,287,171,192,134
"COG3275",629,51,241,270,305,447,695,330,346,248
"COG3276",3,19,7,19,21,10,7,54,3,2
"COG3279",602,1283,698,1044,1115,1079,706,783,995,1769
"COG3283",0,8,3,2,0,0,2,25,43,4
"COG3284",4,6,3,13,6,7,7,76,48,8
"COG3287",0,0,17,9,33,8,8,91,58,16
"COG3288",6,24,4,2,2,0,1,1,0,1
"COG3290",16,41,13,28,18,46,7,23,47,12
"COG3291",314,65,209,35,42,84,57,10,45,43
"COG3292",6050,294,3587,4252,2673,6051,8299,2603,4746,2690
"COG3293",22,15,111,34,16,87,407,65,4,96
"COG3294",4,1,10,6,31,10,7,19,6,19
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,6,1,0,0,0,1,0,0,0
"COG3299",9,7,20,35,45,41,18,60,35,51
"COG3301",0,13,5,0,2,5,35,10,11,3
"COG3302",5,11,2,4,1,0,2,1,0,4
"COG3303",9,18,6,35,27,67,117,28,58,26
"COG3304",5,51,4,60,32,40,88,33,55,46
"COG3306",5,7,0,3,0,0,4,0,27,1
"COG3307",15,55,13,27,8,12,12,32,39,13
"COG3309",63,0,0,2,0,0,15,52,5,0
"COG3311",7,14,1,0,1,1,7,1,1,2
"COG3312",3,8,0,0,0,1,1,0,4,2
"COG3313",0,2,2,0,2,0,2,0,0,1
"COG3314",14,140,50,105,97,95,41,173,106,160
"COG3315",15,75,29,103,129,70,7,51,72,42
"COG3316",21,29,0,11,9,3,12,14,2,6
"COG3317",1,10,1,0,1,5,4,7,2,1
"COG3318",0,2,0,1,1,1,0,0,3,1
"COG3319",3,31,1,0,9,0,2,0,0,2
"COG3320",2,657,13,31,28,9,24,107,16,43
"COG3321",3,57,0,0,6,0,8,41,15,1
"COG3323",8,9,9,88,50,60,113,86,82,29
"COG3324",19,0,2,8,4,18,29,16,17,22
"COG3325",21,14,9,82,58,130,179,49,90,40
"COG3326",37,64,28,34,19,18,6,33,23,44
"COG3327",3,9,0,0,2,0,1,0,0,3
"COG3328",40,542,517,787,325,428,147,339,266,567
"COG3330",1,0,0,0,0,2,0,24,2,0
"COG3331",2,20,6,18,44,50,6,58,49,104
"COG3333",18,3,77,69,209,92,57,73,100,48
"COG3335",23,137,21,42,217,136,37,30,54,149
"COG3338",0,2,3,1,0,0,0,0,0,0
"COG3339",0,1,3,4,3,6,2,8,9,3
"COG3340",196,58,68,135,130,142,92,154,103,258
"COG3341",54,68,63,107,106,124,153,69,118,140
"COG3343",0,0,0,2,0,0,0,0,1,0
"COG3344",1483,1199,1901,1015,1151,1340,1137,1291,1260,1999
"COG3345",476,555,551,333,374,416,618,323,596,835
"COG3347",2,107,2,6,8,4,0,4,4,12
"COG3350",5,1,0,0,2,0,1,0,1,0
"COG3359",5,86,18,32,58,54,15,21,67,107
"COG3366",0,0,0,2,2,4,2,2,0,3
"COG3369",0,0,0,21,0,7,4,4,7,2
"COG3376",0,3,0,0,0,0,0,0,0,0
"COG3378",135,259,381,147,321,253,49,198,250,145
"COG3379",1,0,0,2,0,3,1,4,1,1
"COG3381",5,19,4,1,0,1,6,0,2,0
"COG3382",85,2,168,60,38,53,74,51,35,58
"COG3383",7,337,4,46,24,41,7,25,65,19
"COG3384",1,8,4,1,4,1,1,8,0,1
"COG3385",2662,1825,1623,300,358,513,301,382,269,1826
"COG3386",4,1,14,17,67,73,103,33,36,28
"COG3387",6,2,5,43,22,71,70,116,72,38
"COG3391",250,9,57,54,49,96,149,77,70,73
"COG3392",24,66,4,16,14,36,15,147,114,29
"COG3393",4,64,29,5,2,5,4,4,10,1
"COG3394",13,49,10,15,15,38,24,20,12,9
"COG3395",10,18,28,24,76,27,13,63,54,130
"COG3396",2,9,0,0,3,0,0,1,0,1
"COG3397",0,3,0,3,2,0,0,0,0,2
"COG3401",0,0,13,81,27,5,0,0,5,7
"COG3402",0,6,1,1,5,3,24,5,1,8
"COG3404",10,55,52,110,127,116,155,138,90,55
"COG3405",5,11,346,66,21,55,18,57,17,112
"COG3407",0,2,0,0,0,1,1,0,0,0
"COG3408",487,45,465,267,242,268,362,321,254,361
"COG3409",103,3,42,70,129,75,19,276,46,183
"COG3410",172,20,2,26,97,29,6,10,19,78
"COG3411",3,10,1,7,1,8,7,27,3,4
"COG3412",7,10,0,2,3,2,6,8,25,1
"COG3414",9,19,0,3,9,1,8,21,15,5
"COG3415",0,2,1,1,0,0,0,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,7,0,1,0,1,1,0,0,0
"COG3418",0,4,0,0,0,0,0,0,0,0
"COG3420",0,0,1,1,1,8,19,2,3,0
"COG3421",15,0,0,2,0,2,0,5,28,0
"COG3422",3,3,2,4,1,0,0,0,1,3
"COG3423",3,5,1,4,0,1,1,0,0,0
"COG3425",0,0,0,1,1,0,0,0,0,0
"COG3426",10,32,53,153,141,135,194,150,112,71
"COG3428",1,0,1,0,2,7,21,6,0,3
"COG3429",0,12,1,0,1,0,0,0,1,0
"COG3433",1,19,0,0,9,1,6,0,0,0
"COG3434",0,0,5,14,3,27,1,0,14,3
"COG3436",496,1173,4995,475,864,1027,1150,587,814,779
"COG3437",305,82,171,231,453,518,453,240,229,299
"COG3439",0,0,0,1,13,16,25,14,13,3
"COG3440",59,22,49,6,0,5,2,19,7,11
"COG3442",9,137,19,51,14,16,12,47,24,16
"COG3443",3,9,4,18,75,5,1,3,30,10
"COG3444",26,123,13,98,94,55,36,42,99,40
"COG3445",2,4,2,0,0,2,1,2,3,2
"COG3447",3,8,0,2,1,1,3,1,0,2
"COG3448",0,0,0,1,0,0,2,5,13,0
"COG3449",14,10,6,61,54,116,123,39,103,38
"COG3450",0,0,0,0,1,0,0,1,0,0
"COG3451",1126,1102,669,1535,1654,1399,994,1315,911,1401
"COG3452",2,139,24,98,71,37,6,31,31,100
"COG3454",0,12,3,3,2,2,4,3,2,1
"COG3455",0,1,1,0,0,1,2,0,0,0
"COG3456",0,5,0,0,0,0,1,0,0,0
"COG3457",4,13,2,11,6,25,5,27,1,0
"COG3458",217,21,137,69,125,190,288,92,154,104
"COG3459",386,166,468,265,293,233,36,445,172,745
"COG3460",2,3,0,0,0,0,1,0,0,0
"COG3463",1,0,6,5,26,7,4,10,86,20
"COG3464",137,412,2361,321,537,167,551,345,257,347
"COG3467",80,115,93,203,98,117,107,88,126,226
"COG3468",83,145,21,14,80,86,167,194,41,62
"COG3469",0,5,1,4,0,0,0,8,0,0
"COG3470",2,10,2,0,2,0,1,0,0,0
"COG3471",0,0,4,0,0,0,0,3,1,0
"COG3472",45,5,14,83,3,75,71,96,20,87
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",300,626,313,163,292,307,230,91,325,264
"COG3476",3,53,7,26,52,32,72,21,71,40
"COG3477",3,6,0,0,1,0,2,0,0,0
"COG3478",0,1,0,0,1,0,0,0,1,0
"COG3479",0,0,0,2,0,1,0,5,0,0
"COG3480",0,6,0,2,0,1,1,9,0,0
"COG3481",44,229,65,162,119,95,27,170,205,154
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",6,0,0,1,1,0,2,0,0,0
"COG3487",16,0,23,102,4,57,76,13,44,20
"COG3488",102,0,92,27,3,70,84,23,46,69
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",9,6,4,10,203,50,30,6,32,28
"COG3494",0,6,1,3,1,8,2,28,22,7
"COG3496",0,1,0,1,0,0,0,0,0,0
"COG3497",13,10,201,16,11,19,9,10,5,10
"COG3498",1,10,1,9,4,6,1,16,11,1
"COG3499",4,3,2,0,3,0,0,0,0,0
"COG3500",11,10,72,10,5,69,36,39,32,30
"COG3501",8,47,122,161,185,126,192,67,33,22
"COG3503",4,71,7,32,31,27,2,18,37,19
"COG3504",5,15,0,0,0,4,2,17,1,1
"COG3505",1461,1339,622,1127,1389,1192,1325,1133,795,1193
"COG3506",2,60,150,43,23,28,33,33,73,24
"COG3507",1684,345,1270,1143,1146,1598,1547,991,1339,867
"COG3509",72,0,220,4,5,13,0,2,18,32
"COG3512",39,41,85,52,15,13,21,24,20,73
"COG3513",352,289,749,314,144,107,126,133,129,297
"COG3514",0,3,0,0,1,0,0,0,0,1
"COG3515",3,8,0,0,0,2,6,1,3,10
"COG3516",8,3,0,2,0,0,3,0,1,3
"COG3517",10,13,1,2,2,3,10,4,1,7
"COG3518",1,0,0,0,0,0,2,0,0,0
"COG3519",3,12,0,1,0,1,6,2,2,1
"COG3520",2,7,0,1,1,0,0,0,1,3
"COG3521",1,7,0,0,2,0,2,0,1,1
"COG3522",1,12,1,0,1,1,1,2,3,2
"COG3523",5,10,5,1,1,1,0,0,1,1
"COG3524",4,4,0,0,3,0,5,2,5,1
"COG3525",1184,325,475,814,1303,1568,2845,1390,1372,941
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,13,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,1,0,0,0
"COG3530",2,4,0,0,0,1,0,0,0,2
"COG3533",846,648,923,778,816,1202,1007,475,1130,522
"COG3534",1496,600,1089,495,456,650,492,282,490,413
"COG3535",1,7,1,10,5,4,0,2,0,3
"COG3536",0,0,1,0,0,4,6,0,4,0
"COG3537",2019,191,387,989,1217,2216,3301,1235,2108,920
"COG3538",346,36,42,245,82,281,257,127,186,67
"COG3539",50,100,3,11,12,10,35,6,5,20
"COG3541",47,2,68,12,7,10,11,11,0,11
"COG3542",0,3,1,11,0,10,0,3,1,2
"COG3543",3,101,19,31,26,6,7,31,30,13
"COG3544",0,6,0,5,0,0,0,7,14,1
"COG3545",0,0,0,1,0,0,0,0,5,0
"COG3546",7,104,15,77,54,48,24,65,54,41
"COG3547",3121,1622,1102,816,759,613,300,624,460,842
"COG3548",0,4,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",718,347,666,368,189,525,149,115,365,486
"COG3552",0,0,0,2,0,1,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,1,0
"COG3557",0,13,0,2,0,0,0,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,12,1,60,42,68,131,71,79,36
"COG3561",14,5,0,6,110,20,0,127,19,25
"COG3562",4,1,0,4,1,0,0,1,1,0
"COG3563",7,2,0,1,1,0,6,4,2,1
"COG3566",4,0,1,0,4,0,19,16,0,1
"COG3567",3,1,0,3,6,2,17,15,0,0
"COG3568",31,35,99,176,239,292,571,302,302,164
"COG3570",1,2,0,0,0,4,29,0,0,0
"COG3572",0,22,0,12,9,0,2,7,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,6,0,2,2,1,6,1,0,0
"COG3579",264,66,209,214,164,224,284,191,191,155
"COG3580",142,382,425,247,784,302,108,391,484,406
"COG3581",163,331,391,245,482,86,31,123,168,144
"COG3583",20,102,50,50,58,48,13,165,78,24
"COG3584",3,46,13,23,28,66,14,113,87,34
"COG3585",0,26,2,1,2,0,2,0,4,1
"COG3586",0,13,1,2,4,27,13,60,34,0
"COG3587",310,40,479,38,63,129,327,133,232,140
"COG3588",0,21,2,0,0,0,0,54,1,5
"COG3589",2,30,7,21,4,24,1,52,19,3
"COG3590",828,39,551,191,117,225,283,190,140,226
"COG3591",4,9,34,17,17,18,2,15,15,29
"COG3592",1,0,0,0,0,1,3,1,0,0
"COG3593",23,109,519,126,56,112,32,56,34,110
"COG3594",304,263,208,203,87,158,142,160,211,102
"COG3595",1,66,0,2,5,8,0,3,34,1
"COG3596",140,17,1,21,20,3,6,20,1,6
"COG3597",7,2,4,12,1,1,0,9,0,0
"COG3598",1,10,0,4,3,13,9,21,27,12
"COG3599",5,21,21,67,35,41,7,97,5,17
"COG3600",1,2,21,32,44,16,10,23,25,72
"COG3601",41,159,36,107,98,77,25,67,98,91
"COG3602",0,0,1,0,0,1,20,1,0,2
"COG3603",0,5,2,13,1,6,7,11,2,4
"COG3604",52,40,49,70,183,108,137,69,93,86
"COG3605",1,19,0,4,2,0,4,2,1,3
"COG3608",6,242,12,75,88,15,11,6,18,18
"COG3609",0,0,2,3,0,2,0,2,1,2
"COG3610",17,100,41,70,113,78,40,74,73,96
"COG3611",2,26,2,10,4,3,1,18,3,2
"COG3613",0,28,0,1,1,3,4,9,6,0
"COG3615",0,6,1,2,0,1,2,1,1,3
"COG3616",0,0,0,2,0,22,12,24,7,9
"COG3617",221,44,239,117,67,39,112,114,44,53
"COG3618",0,15,0,0,0,0,2,0,0,8
"COG3619",17,116,45,110,117,79,37,69,113,129
"COG3621",0,0,3,0,0,0,0,0,2,0
"COG3622",8,14,1,6,3,12,18,5,12,12
"COG3623",1,20,1,13,11,4,6,6,6,4
"COG3624",0,3,0,0,3,0,0,3,0,1
"COG3625",0,4,0,4,3,1,0,4,0,1
"COG3626",0,9,0,6,3,3,0,5,0,1
"COG3627",0,4,0,4,3,3,0,3,0,4
"COG3628",0,3,0,4,0,9,10,8,4,0
"COG3629",0,37,0,11,1,4,0,15,2,9
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",16,182,43,42,121,59,33,74,83,39
"COG3634",10,40,9,89,105,121,212,96,110,61
"COG3635",226,113,161,152,96,107,170,140,115,75
"COG3636",0,0,0,2,1,7,4,5,0,0
"COG3637",9,16,3,6,2,3,5,1,1,2
"COG3638",1,10,7,27,5,13,1,10,10,8
"COG3639",2,7,7,38,13,27,6,10,7,13
"COG3640",7,215,21,41,70,18,7,38,54,29
"COG3641",6,115,25,57,135,62,16,35,48,55
"COG3643",5,10,4,82,24,60,109,47,43,20
"COG3645",154,68,433,93,31,51,108,230,34,81
"COG3646",8,56,199,14,7,6,8,59,7,10
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",8,9,8,47,79,48,3,41,35,66
"COG3650",0,0,7,3,2,2,0,0,0,1
"COG3653",2,1,3,45,114,50,19,68,9,10
"COG3654",15,123,27,24,10,19,33,54,6,44
"COG3655",6,113,14,95,48,73,66,116,47,112
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",87,2,79,44,11,83,118,94,72,87
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",131,43,112,146,110,93,104,90,101,77
"COG3664",3,274,27,37,11,124,72,19,36,116
"COG3665",0,0,3,9,3,1,0,0,2,1
"COG3666",818,201,737,167,287,498,914,1638,616,359
"COG3667",0,1,0,2,0,1,0,0,0,0
"COG3668",1,0,0,1,0,8,1,10,0,5
"COG3669",870,462,276,617,925,880,1405,662,830,645
"COG3671",2,0,0,0,0,1,5,0,2,0
"COG3672",0,0,0,1,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,0,15,35,0
"COG3676",11,0,0,59,60,51,166,97,63,45
"COG3677",15,34,28,18,9,33,27,10,28,36
"COG3678",3,19,0,2,1,0,0,0,1,1
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",9,1,21,0,0,1,0,0,0,2
