"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG2995",2,2,0,0,2,0,9,14,107,14
"COG2996",223,182,119,194,167,159,227,134,115,158
"COG2998",2,0,0,4,2,4,0,0,2,7
"COG2999",0,1,0,0,0,2,2,2,34,3
"COG3001",0,2,1,0,5,0,1,3,11,4
"COG3004",84,108,46,126,79,58,63,107,92,126
"COG3005",8,5,16,5,20,8,30,53,80,28
"COG3006",0,0,0,0,1,0,3,6,47,4
"COG3007",16,37,18,8,1,2,1,0,8,12
"COG3008",3,4,15,6,9,2,21,29,126,18
"COG3009",0,1,0,1,2,0,3,4,31,5
"COG3010",18,50,46,26,63,10,8,28,15,16
"COG3012",4,0,2,1,6,1,3,9,27,4
"COG3013",0,0,0,28,2,0,0,7,49,4
"COG3014",5,0,1,2,0,1,0,0,0,0
"COG3015",95,105,58,32,15,127,11,64,35,39
"COG3016",21,25,25,6,7,42,7,57,5,24
"COG3017",1,0,0,1,3,0,12,6,31,3
"COG3019",0,0,0,0,0,0,0,0,4,0
"COG3021",219,203,120,158,162,163,11,110,88,121
"COG3022",180,165,163,141,91,104,112,126,143,142
"COG3023",353,564,182,182,117,191,49,375,136,171
"COG3024",1,0,2,1,3,0,13,0,1,2
"COG3025",9,31,36,12,7,13,6,46,76,31
"COG3026",0,1,0,0,2,0,1,1,10,2
"COG3027",0,2,4,7,5,0,1,12,31,8
"COG3028",7,2,5,2,11,3,22,10,29,6
"COG3029",0,2,0,1,1,0,1,3,22,2
"COG3030",0,0,0,0,1,1,1,0,6,1
"COG3031",1,0,0,1,0,0,2,4,56,8
"COG3033",37,13,49,70,64,22,11,101,95,53
"COG3034",2,0,0,1,3,2,1,16,40,2
"COG3036",0,0,0,0,0,0,1,3,18,0
"COG3037",27,70,8,9,15,6,63,47,104,33
"COG3038",3,0,0,0,2,0,2,14,93,13
"COG3039",5,0,75,438,83,79,38,95,96,96
"COG3040",29,6,14,12,7,20,6,82,61,32
"COG3041",55,133,67,43,17,150,12,15,32,45
"COG3042",0,0,0,0,0,0,1,2,19,1
"COG3043",1,1,1,0,3,0,16,2,28,8
"COG3044",8,20,13,39,44,13,43,29,76,54
"COG3045",2,1,2,2,4,1,23,4,35,3
"COG3047",1,0,0,0,0,0,1,2,12,2
"COG3048",1,5,3,2,4,13,6,47,88,20
"COG3049",177,78,208,295,212,159,292,287,147,241
"COG3050",0,0,0,0,1,1,1,3,13,1
"COG3051",7,18,27,33,22,57,52,114,93,35
"COG3052",2,3,10,8,5,14,12,34,32,10
"COG3053",14,6,14,10,13,24,31,43,88,31
"COG3054",1,0,0,1,2,0,5,12,40,5
"COG3055",125,89,22,78,54,70,17,89,93,119
"COG3056",0,1,0,0,0,0,4,11,40,9
"COG3057",0,1,0,0,1,0,0,1,16,2
"COG3058",1,1,6,4,11,3,42,11,63,6
"COG3059",24,25,16,55,65,32,14,83,64,70
"COG3060",0,1,0,1,0,0,4,5,28,0
"COG3061",0,1,0,0,0,0,2,0,22,0
"COG3062",0,0,0,0,0,0,0,3,19,4
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",1,2,0,0,1,0,2,3,21,2
"COG3065",0,1,0,0,2,1,3,15,38,6
"COG3066",0,0,0,0,1,0,2,5,34,5
"COG3067",2,0,2,0,0,0,6,11,59,6
"COG3068",0,2,0,0,2,0,7,7,35,7
"COG3069",33,4,60,45,95,149,272,129,166,78
"COG3070",5,5,27,21,18,13,11,24,54,18
"COG3071",0,3,0,1,1,0,7,7,57,4
"COG3072",1,2,0,0,2,3,8,15,117,9
"COG3073",2,0,1,0,0,0,1,5,28,9
"COG3074",0,0,0,1,0,0,2,5,22,4
"COG3075",7,5,3,20,30,14,3,7,46,83
"COG3076",1,2,0,1,2,1,3,5,30,5
"COG3077",4,7,25,27,22,33,68,16,104,42
"COG3078",0,0,1,0,0,1,1,3,18,2
"COG3079",0,1,0,1,1,0,1,8,35,5
"COG3080",0,2,0,0,0,0,1,6,26,1
"COG3081",2,0,0,0,1,0,6,2,49,3
"COG3082",0,0,1,0,0,1,0,3,14,1
"COG3083",16,3,41,36,16,113,100,14,85,39
"COG3084",0,0,0,1,0,0,4,3,48,7
"COG3085",2,0,0,0,0,0,2,7,43,7
"COG3086",0,0,0,1,2,1,4,17,22,2
"COG3087",5,1,0,1,4,0,19,7,81,9
"COG3088",1,0,0,4,0,4,46,12,82,11
"COG3089",0,0,0,0,1,0,3,3,15,1
"COG3090",57,63,78,79,106,103,167,335,112,111
"COG3091",0,1,0,0,2,0,43,2,21,1
"COG3092",0,0,0,0,1,0,1,1,12,1
"COG3093",8,17,50,103,36,102,127,12,95,26
"COG3094",0,0,0,0,0,2,1,6,19,1
"COG3095",1,0,0,1,0,0,7,6,17,4
"COG3096",4,3,1,0,4,6,9,24,110,15
"COG3097",0,0,0,0,0,0,3,3,23,5
"COG3098",0,0,0,0,0,0,1,1,25,3
"COG3099",2,0,0,0,0,0,4,2,18,3
"COG3100",0,0,0,0,0,0,0,6,20,2
"COG3101",1,1,0,0,1,0,1,4,20,4
"COG3102",0,0,0,0,0,0,2,2,26,5
"COG3103",9,19,148,66,116,37,86,66,119,63
"COG3104",352,223,173,225,188,183,178,283,284,257
"COG3105",1,0,0,2,4,0,0,10,43,7
"COG3106",0,2,0,0,0,1,5,6,61,10
"COG3107",2,1,0,1,1,1,11,14,81,12
"COG3108",0,0,1,0,0,1,2,3,36,3
"COG3109",0,1,0,0,2,0,2,9,35,1
"COG3110",0,0,0,0,1,0,1,3,34,7
"COG3111",14,29,7,1,4,1,30,12,62,6
"COG3112",1,0,1,0,0,1,4,7,24,3
"COG3113",0,0,0,0,0,0,3,3,29,6
"COG3114",0,0,0,0,0,0,1,0,5,1
"COG3115",0,2,0,0,1,0,0,1,4,1
"COG3116",0,1,0,0,0,0,5,5,33,6
"COG3117",2,0,3,3,4,4,23,8,38,19
"COG3118",0,0,2,0,1,0,1,10,20,3
"COG3119",1590,1375,1100,2368,1577,1143,260,3977,862,1991
"COG3120",1,0,1,0,0,0,5,6,34,3
"COG3121",5,1,1,3,2,0,31,68,366,48
"COG3122",1,0,0,0,0,0,4,7,37,2
"COG3123",0,0,1,0,0,0,4,6,14,2
"COG3124",5,1,5,20,8,0,4,6,17,14
"COG3125",0,0,0,0,0,0,1,1,14,1
"COG3126",0,0,0,0,1,0,1,4,18,2
"COG3127",1,0,0,0,3,0,4,10,86,17
"COG3128",1,0,0,0,2,0,0,3,30,7
"COG3129",4,2,9,3,2,4,1,86,33,26
"COG3130",0,0,0,0,0,0,0,3,4,2
"COG3131",2,0,6,0,1,0,7,21,119,14
"COG3132",0,0,0,0,0,0,2,6,40,3
"COG3133",0,1,0,0,0,0,6,7,18,2
"COG3134",0,0,0,1,1,0,3,3,34,3
"COG3135",1,0,0,0,0,0,0,3,12,1
"COG3136",1,0,0,0,0,0,2,0,16,2
"COG3137",0,0,0,1,0,0,1,4,21,9
"COG3138",0,0,0,0,0,0,0,5,24,6
"COG3139",0,0,0,0,1,0,1,2,6,0
"COG3140",0,1,0,0,0,0,2,1,14,1
"COG3141",2,0,0,0,0,1,1,3,30,5
"COG3142",97,146,59,104,73,47,87,105,91,110
"COG3143",2,0,0,0,0,1,0,1,14,0
"COG3144",9,14,34,14,5,31,15,3,64,49
"COG3145",0,0,0,0,0,0,0,6,25,5
"COG3147",0,0,0,0,1,0,0,1,15,1
"COG3148",0,1,0,0,0,0,1,4,21,10
"COG3149",0,0,0,0,0,0,2,6,15,3
"COG3150",7,1,12,16,3,25,40,12,61,11
"COG3151",0,0,0,0,0,0,3,6,36,2
"COG3152",13,22,33,11,32,30,57,54,76,20
"COG3153",27,39,41,71,43,37,31,98,63,54
"COG3154",1,0,0,0,0,0,0,0,11,3
"COG3155",0,0,2,0,1,1,1,2,24,3
"COG3156",1,0,0,1,0,0,1,3,81,9
"COG3157",3,1,0,0,2,0,4,45,84,14
"COG3158",90,163,65,6,13,153,7,17,105,40
"COG3159",0,1,3,3,2,0,2,5,23,3
"COG3160",0,0,1,2,0,0,3,7,37,9
"COG3161",1,0,0,0,0,0,9,3,40,7
"COG3162",0,1,0,1,1,0,1,7,23,2
"COG3164",12,1,12,6,41,5,107,30,169,48
"COG3165",1,0,0,1,0,1,1,7,42,7
"COG3166",1,1,3,0,0,5,2,7,31,6
"COG3169",69,24,38,76,70,59,11,57,13,62
"COG3171",0,1,0,0,0,0,3,2,34,0
"COG3172",1,0,0,0,1,2,1,17,31,10
"COG3173",0,0,16,6,1,4,1,11,2,6
"COG3174",35,35,39,128,144,39,8,123,23,81
"COG3176",409,454,236,284,261,325,33,200,97,292
"COG3177",534,467,497,489,247,628,256,445,214,334
"COG3178",187,263,96,149,130,193,38,112,37,138
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,1,13,6,4,6,4,51,15,17
"COG3181",14,45,55,43,64,41,58,90,45,53
"COG3182",85,31,22,79,90,40,27,68,43,112
"COG3183",0,37,3,1,0,7,8,0,35,7
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",89,42,28,104,74,37,32,91,53,75
"COG3188",12,1,1,7,21,5,57,180,920,113
"COG3189",38,20,18,43,28,18,6,53,50,32
"COG3190",0,0,0,0,0,0,0,1,15,0
"COG3191",9,21,21,33,47,23,53,44,58,50
"COG3192",1,2,12,10,16,1,6,10,13,2
"COG3193",7,2,2,9,18,8,17,38,45,7
"COG3194",0,0,0,0,0,0,0,2,15,0
"COG3195",0,0,0,0,0,0,0,0,3,0
"COG3196",2,2,15,11,22,0,0,11,53,12
"COG3199",0,0,2,1,0,0,0,13,0,0
"COG3201",108,46,100,100,54,77,89,114,67,91
"COG3203",47,7,72,31,71,20,593,82,259,67
"COG3204",0,0,0,0,0,0,1,6,21,1
"COG3206",293,438,156,199,278,253,48,82,260,219
"COG3208",1,14,5,6,10,11,1,19,21,1
"COG3209",155,198,273,94,249,402,182,368,873,579
"COG3210",72,29,58,32,9,10,72,283,14,49
"COG3211",0,0,0,0,0,0,0,0,34,0
"COG3212",13,31,7,2,7,6,13,6,4,9
"COG3213",0,3,0,0,0,0,3,0,0,0
"COG3214",1,0,0,0,0,0,4,12,54,12
"COG3216",0,0,2,0,0,0,0,0,0,1
"COG3217",0,1,0,1,2,0,10,8,48,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,1,0,0,0
"COG3220",0,2,0,0,0,1,2,0,0,0
"COG3221",5,8,31,16,28,41,97,25,69,39
"COG3222",0,1,5,3,0,0,35,5,5,1
"COG3223",0,0,0,0,0,1,10,12,31,11
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",52,45,166,104,130,38,26,94,35,22
"COG3226",2,0,0,0,1,0,3,4,24,4
"COG3227",0,0,0,0,14,5,0,0,2,0
"COG3228",0,0,0,0,1,0,1,10,26,4
"COG3231",6,0,2,0,7,1,2,2,44,2
"COG3232",0,0,0,0,0,0,0,0,20,3
"COG3234",0,1,0,0,1,0,0,0,13,3
"COG3236",11,4,22,17,5,26,2,11,43,11
"COG3237",1,1,0,0,0,0,3,3,17,2
"COG3238",12,7,20,18,18,28,69,12,132,41
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,4,18,2
"COG3246",20,31,23,7,18,3,10,90,11,20
"COG3247",1,0,5,4,6,3,4,4,40,6
"COG3248",1,0,0,1,2,0,2,5,33,6
"COG3250",4220,5164,3142,5306,4087,4108,1611,6119,2686,3866
"COG3251",0,0,0,0,0,0,1,5,15,1
"COG3252",1,0,0,0,2,0,0,12,0,0
"COG3253",0,0,0,0,0,0,11,0,0,0
"COG3254",8,12,5,15,8,37,50,77,33,32
"COG3256",0,4,0,0,0,4,25,0,0,0
"COG3257",2,0,1,0,4,1,3,14,33,5
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,3,16,4,9,6,4,20,57,18
"COG3261",3,2,21,2,17,10,9,31,109,31
"COG3262",2,1,0,3,1,0,3,15,111,19
"COG3263",199,138,81,177,139,118,28,161,139,183
"COG3264",10,1,21,6,28,12,67,29,249,36
"COG3265",0,0,0,1,8,0,4,13,39,9
"COG3266",3,0,0,0,1,0,5,7,39,6
"COG3267",3,3,5,6,0,5,33,5,11,6
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",6,22,43,29,54,26,87,24,96,32
"COG3271",0,0,1,0,2,0,0,0,2,0
"COG3272",2,2,0,1,0,0,8,11,49,13
"COG3274",189,295,127,265,126,81,32,247,183,180
"COG3275",567,466,263,427,364,396,55,577,280,479
"COG3276",4,13,9,19,21,0,39,99,64,18
"COG3279",611,455,1084,805,809,1050,867,741,862,936
"COG3283",18,90,0,0,1,0,5,4,65,8
"COG3284",6,21,5,4,8,17,0,32,19,15
"COG3287",13,3,7,10,54,13,89,26,20,11
"COG3288",1,0,3,0,12,0,7,9,58,6
"COG3290",11,9,55,33,11,10,9,52,194,73
"COG3291",23,18,29,105,24,193,12,26,17,34
"COG3292",4754,4169,3054,5364,3236,3938,411,8842,1770,3236
"COG3293",42,12,51,76,16,44,3,23,21,13
"COG3294",1,3,14,19,12,5,4,3,14,7
"COG3296",1,1,1,1,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,1,3,29,1
"COG3299",22,3,46,58,81,30,70,93,61,11
"COG3301",7,0,5,9,12,7,111,15,54,22
"COG3302",1,0,0,2,3,0,6,14,89,10
"COG3303",21,14,40,12,26,31,64,153,121,53
"COG3304",82,49,47,49,46,50,56,63,45,68
"COG3306",2,8,0,22,6,7,73,31,16,1
"COG3307",20,57,39,12,9,20,41,94,96,35
"COG3309",90,2,1,0,0,3,0,13,1,0
"COG3311",0,0,3,0,0,0,0,7,18,11
"COG3312",1,0,0,0,1,0,3,9,34,9
"COG3313",0,0,0,0,1,0,2,0,20,2
"COG3314",27,50,102,97,84,53,92,83,120,102
"COG3315",18,36,69,64,60,54,81,11,69,40
"COG3316",5,2,0,1,6,0,20,34,178,122
"COG3317",4,2,4,5,14,5,27,9,37,9
"COG3318",7,3,1,0,0,0,31,3,21,1
"COG3319",3,0,0,1,3,1,12,8,197,2
"COG3320",1,7,21,14,18,18,0,0,35,34
"COG3321",12,0,0,9,8,0,6,24,173,3
"COG3323",103,81,27,97,81,24,110,66,21,84
"COG3324",12,2,9,8,1,9,1,46,9,6
"COG3325",54,43,36,124,70,41,29,42,56,94
"COG3326",17,42,37,15,13,49,27,1,12,13
"COG3327",0,0,0,0,0,0,0,5,25,5
"COG3328",2333,387,300,387,412,396,930,540,246,310
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",12,16,41,34,29,48,113,13,32,34
"COG3333",27,57,84,57,119,57,73,108,95,82
"COG3335",17,25,152,38,74,79,202,58,106,26
"COG3338",0,1,0,0,0,0,1,0,0,1
"COG3339",6,20,6,2,2,13,8,2,3,8
"COG3340",35,83,162,79,92,200,130,87,154,194
"COG3341",97,113,82,88,128,103,128,71,62,121
"COG3343",0,0,0,0,0,0,72,0,0,0
"COG3344",1709,1443,721,864,879,1367,697,1496,610,1014
"COG3345",501,727,433,392,436,540,430,478,486,540
"COG3347",1,0,4,0,2,1,0,0,17,4
"COG3350",0,2,0,0,0,0,1,18,0,0
"COG3359",13,10,68,26,33,54,43,11,67,52
"COG3366",0,0,1,3,2,0,0,0,0,0
"COG3369",4,0,12,6,1,2,2,16,1,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",95,159,253,256,165,141,29,98,211,135
"COG3379",1,0,0,1,6,1,0,2,0,1
"COG3381",2,0,0,1,1,2,37,7,67,12
"COG3382",127,132,63,66,54,96,17,56,33,57
"COG3383",36,75,64,21,35,21,50,48,29,41
"COG3384",4,0,0,1,4,0,11,17,54,10
"COG3385",1605,1844,845,529,162,966,84,141,499,284
"COG3386",47,17,28,41,42,29,7,83,53,36
"COG3387",23,15,33,62,40,59,16,43,22,67
"COG3391",276,15,60,50,28,122,9,301,125,137
"COG3392",33,7,43,23,24,13,53,49,10,17
"COG3393",1,0,16,2,4,0,0,1,5,1
"COG3394",14,9,48,17,27,13,20,19,50,43
"COG3395",25,71,46,22,40,13,69,193,151,37
"COG3396",0,0,0,0,0,0,0,13,30,6
"COG3397",0,0,6,0,0,0,0,0,0,2
"COG3401",0,2,16,8,1,610,1,0,3,14
"COG3402",55,3,2,0,37,0,0,5,0,24
"COG3404",79,46,86,114,130,102,109,97,80,129
"COG3405",21,173,116,64,108,18,33,15,63,43
"COG3407",0,0,0,0,0,0,55,2,0,1
"COG3408",713,347,312,341,364,325,100,136,133,287
"COG3409",19,25,122,58,117,63,81,32,107,55
"COG3410",7,4,34,24,5,68,106,11,14,10
"COG3411",10,2,20,7,5,24,1,20,5,11
"COG3412",8,16,1,3,4,1,44,39,66,11
"COG3414",22,49,4,4,4,1,50,39,47,12
"COG3415",0,3,0,0,0,0,3,3,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,1,2,0,1,2,10,29,3
"COG3418",0,0,0,0,0,0,1,3,13,1
"COG3420",1,0,3,3,5,1,54,4,1,4
"COG3421",0,0,18,1,0,0,265,0,1,0
"COG3422",0,1,0,0,0,0,3,7,27,1
"COG3423",1,1,0,0,0,0,1,4,29,6
"COG3425",1,0,0,0,0,2,97,3,0,0
"COG3426",116,77,106,105,132,92,13,115,60,151
"COG3428",7,0,0,22,43,2,0,0,0,17
"COG3429",0,0,0,0,2,0,0,0,0,2
"COG3433",1,0,0,0,3,0,13,15,131,5
"COG3434",0,1,15,3,11,20,1,2,7,4
"COG3436",1595,515,611,830,1126,1221,433,630,499,725
"COG3437",436,432,331,340,397,245,36,493,394,325
"COG3439",7,0,2,2,1,2,0,50,2,28
"COG3440",0,0,15,5,8,3,35,0,32,4
"COG3442",3,4,25,18,21,20,79,5,21,17
"COG3443",0,4,3,50,9,15,2,4,20,9
"COG3444",34,74,44,42,28,26,313,116,192,52
"COG3445",0,0,0,0,0,0,5,6,28,2
"COG3447",0,0,0,0,1,0,1,12,78,9
"COG3448",5,29,0,0,0,0,0,0,4,0
"COG3449",70,18,29,76,45,45,11,197,87,77
"COG3450",0,0,0,1,0,1,0,0,1,0
"COG3451",812,952,1560,1822,1802,1255,536,978,923,1167
"COG3452",15,20,112,47,35,48,132,5,94,57
"COG3454",7,0,3,9,8,5,3,17,49,18
"COG3455",0,0,0,0,1,0,0,6,21,5
"COG3456",1,0,0,0,2,0,0,4,16,0
"COG3457",3,3,10,6,10,3,6,6,40,16
"COG3458",253,220,94,159,126,227,23,254,33,89
"COG3459",249,269,428,252,364,316,170,3,221,188
"COG3460",0,0,0,1,0,0,0,3,7,0
"COG3463",11,8,20,30,7,59,1,23,27,28
"COG3464",999,670,322,295,723,422,344,881,382,216
"COG3467",130,76,106,127,143,121,75,121,49,104
"COG3468",64,39,215,161,102,169,405,734,706,264
"COG3469",0,0,1,4,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,2,6,0,6
"COG3471",0,1,0,2,0,1,2,0,0,1
"COG3472",7,95,27,143,13,12,2,0,19,27
"COG3473",0,0,0,0,0,2,2,0,0,2
"COG3475",162,270,198,295,235,291,1007,222,212,341
"COG3476",30,23,32,48,28,45,5,19,21,34
"COG3477",0,1,0,0,0,0,0,3,16,0
"COG3478",1,0,1,0,0,0,0,3,3,0
"COG3479",0,0,0,0,0,0,0,2,5,1
"COG3480",1,0,9,0,5,0,27,2,0,1
"COG3481",41,81,168,89,131,107,183,82,102,99
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",1,1,0,0,0,0,0,0,1,1
"COG3486",0,0,0,0,0,0,8,15,49,0
"COG3487",32,10,26,78,77,65,4,75,10,34
"COG3488",277,362,86,103,121,65,1,25,13,23
"COG3491",1,0,0,0,1,0,0,0,10,0
"COG3493",7,2,6,16,4,4,1,54,18,18
"COG3494",15,43,11,5,11,8,26,29,2,8
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",9,1,10,21,16,34,11,70,38,58
"COG3498",12,0,7,16,2,14,6,7,23,12
"COG3499",0,0,0,0,1,0,1,4,10,5
"COG3500",9,4,4,17,17,31,8,18,30,40
"COG3501",84,88,46,63,341,40,14,76,119,191
"COG3503",4,6,18,19,35,26,2,8,19,14
"COG3504",0,47,13,3,2,1,6,0,47,2
"COG3505",613,988,1254,1164,1360,355,133,230,251,334
"COG3506",54,18,19,12,13,18,3,64,25,11
"COG3507",1681,1214,905,1359,1684,1253,435,1667,611,985
"COG3509",158,21,13,7,21,2,0,0,8,3
"COG3512",44,6,32,40,11,15,53,54,20,16
"COG3513",141,28,162,287,101,83,477,322,117,44
"COG3514",0,0,0,0,0,0,0,5,16,0
"COG3515",3,0,0,0,9,0,4,49,86,11
"COG3516",1,0,0,0,4,1,0,0,16,7
"COG3517",3,0,0,0,5,0,3,18,31,19
"COG3518",0,0,0,0,1,0,0,2,1,0
"COG3519",3,0,4,0,5,1,5,13,25,10
"COG3520",0,1,0,1,2,1,1,8,20,3
"COG3521",2,0,0,0,1,0,1,6,7,0
"COG3522",2,0,0,0,2,0,2,6,20,8
"COG3523",3,1,1,0,3,0,2,13,66,2
"COG3524",6,1,1,0,3,0,5,8,27,1
"COG3525",1754,2095,766,1597,1364,925,234,2273,703,1672
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,1,0,1,0,0,1,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,5,3
"COG3530",1,0,0,1,0,0,3,4,9,0
"COG3533",1112,850,508,1022,915,237,71,262,139,227
"COG3534",765,1167,569,511,443,424,132,542,195,399
"COG3535",2,2,6,3,0,1,39,3,8,0
"COG3536",2,0,3,0,2,0,25,0,0,4
"COG3537",2277,1704,769,1873,1303,1260,211,3487,533,1697
"COG3538",193,295,118,210,161,55,17,100,21,85
"COG3539",10,4,1,3,12,0,43,115,519,63
"COG3541",2,3,27,5,12,26,18,33,26,2
"COG3542",2,0,19,0,1,8,0,2,0,5
"COG3543",0,11,20,23,11,14,0,2,21,11
"COG3544",6,21,3,0,2,32,2,18,7,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",14,16,77,60,43,55,44,54,49,62
"COG3547",927,1602,925,704,1109,1120,446,634,416,960
"COG3548",0,0,1,0,3,0,0,12,1,0
"COG3549",0,0,5,0,2,0,6,1,2,2
"COG3550",442,845,382,655,233,277,447,349,256,286
"COG3552",0,0,11,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,3,0
"COG3557",0,0,2,0,0,6,54,2,0,1
"COG3558",1,0,0,0,1,0,0,0,2,0
"COG3560",48,48,42,113,60,15,12,35,8,36
"COG3561",13,6,29,32,6,0,23,11,50,14
"COG3562",2,1,0,0,1,1,4,8,18,0
"COG3563",3,0,0,3,1,0,5,9,25,1
"COG3566",3,0,25,7,12,15,0,0,6,0
"COG3567",13,0,40,4,43,6,0,1,10,0
"COG3568",336,158,247,416,195,163,200,720,163,342
"COG3570",4,0,2,0,2,0,7,0,40,2
"COG3572",3,1,6,0,6,2,4,2,4,5
"COG3575",1,1,0,0,0,0,51,0,0,0
"COG3576",2,0,0,3,2,1,0,0,4,2
"COG3579",384,268,124,282,313,237,257,191,63,245
"COG3580",242,241,332,247,334,336,801,228,333,272
"COG3581",263,194,349,240,298,341,724,204,261,250
"COG3583",31,66,53,27,61,15,29,12,47,38
"COG3584",14,25,34,25,16,62,120,48,74,52
"COG3585",2,2,3,1,3,1,4,1,1,2
"COG3586",10,48,6,4,3,3,15,9,8,26
"COG3587",352,724,146,160,195,325,436,89,77,135
"COG3588",0,0,0,2,0,0,1,11,0,1
"COG3589",19,53,12,11,20,2,2,30,19,5
"COG3590",534,528,364,246,231,328,185,212,93,234
"COG3591",0,4,14,11,10,13,1,9,45,8
"COG3592",0,0,1,2,1,1,0,3,17,1
"COG3593",29,7,46,75,26,106,73,104,170,68
"COG3594",227,144,102,197,148,177,18,310,115,113
"COG3595",0,0,1,1,6,1,0,0,4,5
"COG3596",0,1,6,3,6,51,1,23,27,29
"COG3597",0,0,2,2,3,52,0,0,2,3
"COG3598",10,2,5,41,13,3,149,0,38,33
"COG3599",14,9,44,27,37,15,107,5,11,30
"COG3600",58,96,17,16,7,78,4,50,14,5
"COG3601",23,46,84,77,91,16,29,9,26,18
"COG3602",1,1,0,3,0,0,0,1,1,0
"COG3603",3,4,5,7,9,3,7,8,5,2
"COG3604",68,29,83,123,207,40,7,34,88,58
"COG3605",2,0,6,0,3,0,1,16,67,11
"COG3608",8,7,30,20,8,93,197,58,77,63
"COG3609",1,0,2,0,2,0,1,0,15,1
"COG3610",29,22,53,33,45,57,88,98,97,62
"COG3611",1,1,8,1,1,12,94,4,5,0
"COG3613",0,0,2,1,3,0,94,0,2,0
"COG3615",0,0,0,0,1,0,1,6,31,1
"COG3616",14,5,15,6,17,3,42,40,10,16
"COG3617",194,268,174,143,39,38,29,43,14,53
"COG3618",0,0,1,0,0,2,10,15,16,1
"COG3619",15,31,99,87,96,79,88,61,104,85
"COG3621",0,12,0,1,2,0,0,1,5,4
"COG3622",4,0,0,5,4,1,1,17,83,37
"COG3623",5,1,9,0,3,1,7,30,59,21
"COG3624",0,0,0,0,1,0,0,0,21,2
"COG3625",0,1,6,3,5,3,1,7,21,14
"COG3626",2,1,7,6,12,5,2,9,39,5
"COG3627",3,2,3,5,1,5,2,12,31,17
"COG3628",1,0,2,2,0,2,3,5,6,5
"COG3629",2,2,6,7,7,2,11,14,2,7
"COG3630",0,0,0,0,0,1,1,1,2,0
"COG3633",44,81,59,60,117,68,175,20,125,94
"COG3634",112,69,34,144,134,14,3,34,36,54
"COG3635",204,180,134,160,150,109,20,136,53,132
"COG3636",0,0,5,2,5,1,3,0,1,0
"COG3637",1,1,8,0,4,1,11,18,86,13
"COG3638",1,1,5,5,3,38,63,18,41,41
"COG3639",7,5,25,15,18,53,110,17,42,63
"COG3640",11,16,98,23,43,48,131,5,68,48
"COG3641",18,28,44,49,62,48,189,32,80,80
"COG3643",46,28,27,79,94,34,15,83,28,73
"COG3645",73,63,59,29,7,142,66,98,79,74
"COG3646",15,47,11,40,8,77,8,4,33,57
"COG3647",0,0,0,1,1,0,1,2,5,2
"COG3649",52,13,48,88,28,164,22,63,25,22
"COG3650",1,0,0,2,2,5,0,0,0,0
"COG3653",17,11,20,17,32,45,3,189,27,29
"COG3654",56,16,28,12,36,33,27,24,50,27
"COG3655",51,32,100,59,54,51,38,29,70,45
"COG3657",0,0,0,0,1,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,4,0
"COG3660",0,0,4,0,0,0,0,0,0,0
"COG3661",167,242,125,148,129,54,8,244,28,84
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",118,136,84,124,92,120,60,87,79,125
"COG3664",26,1,73,37,54,44,64,1,109,31
"COG3665",0,0,0,0,0,1,0,11,0,1
"COG3666",2960,1402,802,533,857,1360,175,301,245,972
"COG3667",2,0,0,0,0,0,0,0,6,0
"COG3668",0,1,1,0,4,1,0,5,33,4
"COG3669",1074,1061,508,878,903,563,252,970,599,868
"COG3671",0,0,0,0,0,1,23,0,0,2
"COG3672",0,0,0,1,1,1,0,0,0,0
"COG3675",4,19,0,0,0,0,0,0,0,0
"COG3676",46,60,22,86,7,44,13,101,30,21
"COG3677",27,17,27,151,4,2,21,24,267,74
"COG3678",1,0,0,0,4,0,6,8,52,6
"COG3679",0,0,0,1,0,0,49,4,0,0
"COG3680",0,0,0,9,0,0,0,0,19,0
"COG3681",294,288,215,241,225,197,159,259,210,223
"COG3682",52,23,109,69,70,48,91,34,84,77
"COG3683",0,1,0,0,1,0,2,0,1,0
