"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG3001",10,1,0,0,0,0,9,1,0,0
"COG3004",123,46,43,33,110,95,127,80,104,132
"COG3005",34,14,3,10,24,48,86,11,34,29
"COG3006",14,3,1,1,1,0,21,2,1,0
"COG3007",19,8,17,14,2,1,0,7,11,6
"COG3008",22,3,7,5,6,3,57,2,2,0
"COG3009",8,1,0,0,0,0,8,0,0,0
"COG3010",73,27,34,23,31,76,59,20,65,32
"COG3012",7,4,5,1,3,10,10,1,1,2
"COG3013",4,0,5,0,1,0,11,1,0,6
"COG3014",0,1,2,0,0,0,0,7,0,0
"COG3015",49,47,51,16,54,18,66,64,64,20
"COG3016",14,19,6,47,62,17,58,18,20,16
"COG3017",5,4,1,0,2,0,11,4,1,0
"COG3021",146,129,134,64,107,123,99,215,173,93
"COG3022",166,182,175,93,87,119,112,179,112,137
"COG3023",266,207,79,132,177,213,397,348,209,261
"COG3024",0,0,0,2,0,0,2,0,1,0
"COG3025",13,1,12,11,10,20,15,19,24,12
"COG3026",9,3,7,1,0,0,15,2,0,1
"COG3027",12,4,2,7,2,4,13,2,2,7
"COG3028",11,4,4,1,3,1,4,2,0,0
"COG3029",5,3,1,1,0,1,8,1,0,0
"COG3030",2,0,0,0,1,0,6,0,0,0
"COG3031",5,1,0,0,0,0,3,1,1,0
"COG3033",63,24,27,50,47,64,58,25,44,71
"COG3034",9,3,0,4,3,4,18,1,0,1
"COG3036",2,1,0,0,1,0,5,1,0,1
"COG3037",69,11,13,8,22,30,33,25,48,11
"COG3038",6,3,0,0,0,0,24,1,0,0
"COG3039",39,76,102,47,1494,21,29,21,105,81
"COG3040",50,18,3,7,26,24,119,26,15,27
"COG3041",33,44,54,32,35,41,10,62,179,43
"COG3042",5,5,0,0,0,0,14,0,0,0
"COG3043",7,0,1,0,0,4,0,0,1,0
"COG3044",108,67,49,49,39,56,14,9,42,33
"COG3045",8,1,0,0,2,3,5,4,1,0
"COG3047",5,2,0,0,0,0,5,0,0,0
"COG3048",11,7,9,7,11,17,22,1,4,7
"COG3049",215,230,236,228,238,85,71,69,66,80
"COG3050",4,0,2,0,0,0,6,0,0,1
"COG3051",41,19,82,65,49,85,78,9,16,14
"COG3052",6,5,40,23,10,13,20,2,3,5
"COG3053",18,12,101,18,15,22,30,19,3,10
"COG3054",2,0,0,0,0,0,12,2,0,0
"COG3055",99,39,103,46,44,29,20,34,34,35
"COG3056",6,0,5,0,2,0,8,0,1,0
"COG3057",2,1,0,0,0,0,3,0,0,0
"COG3058",15,2,2,1,2,2,12,5,4,0
"COG3059",69,34,17,17,71,71,72,30,72,74
"COG3060",4,0,7,0,0,1,10,0,0,0
"COG3061",0,0,1,1,1,0,3,0,0,0
"COG3062",6,1,0,0,0,0,1,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,1
"COG3064",4,0,1,0,3,0,16,1,0,1
"COG3065",7,6,1,0,1,0,10,0,0,0
"COG3066",5,0,5,0,1,1,10,0,0,0
"COG3067",10,2,4,0,3,0,19,2,0,1
"COG3068",7,2,4,0,0,0,22,0,1,0
"COG3069",37,122,17,60,61,75,43,41,68,10
"COG3070",45,85,36,27,20,7,18,8,9,10
"COG3071",2,1,0,0,0,1,16,1,1,1
"COG3072",24,4,11,1,2,3,34,0,0,3
"COG3073",4,0,1,0,0,0,8,0,0,0
"COG3074",2,0,1,0,0,0,1,0,1,0
"COG3075",12,8,28,4,15,26,13,12,11,46
"COG3076",5,2,1,0,0,0,11,0,0,0
"COG3077",26,155,83,82,67,38,7,18,52,74
"COG3078",2,1,1,0,0,0,7,0,0,0
"COG3079",4,2,3,0,1,0,8,1,0,1
"COG3080",5,1,0,1,1,0,12,1,0,0
"COG3081",17,2,0,0,1,1,16,0,1,0
"COG3082",4,1,1,0,0,0,2,0,0,0
"COG3083",25,12,14,29,25,36,35,11,31,17
"COG3084",4,0,3,0,2,1,8,1,0,0
"COG3085",5,1,0,0,1,0,1,0,0,0
"COG3086",7,1,0,0,1,13,11,2,1,0
"COG3087",14,1,0,0,4,3,11,1,3,0
"COG3088",21,1,0,0,4,8,3,5,4,1
"COG3089",2,1,0,1,0,0,5,0,0,0
"COG3090",123,159,59,103,110,151,226,64,85,67
"COG3091",3,1,1,0,0,0,5,0,0,2
"COG3092",5,2,3,1,1,0,7,0,1,0
"COG3093",63,24,94,24,83,4,44,11,72,47
"COG3094",5,3,1,0,1,1,4,1,0,0
"COG3095",2,2,2,1,1,1,6,1,0,2
"COG3096",21,3,10,0,3,1,40,2,0,1
"COG3097",4,0,0,1,0,0,0,0,0,0
"COG3098",3,2,1,0,0,0,4,0,0,0
"COG3099",5,0,1,0,0,0,3,0,0,1
"COG3100",5,2,1,0,0,1,6,0,0,0
"COG3101",6,1,1,0,2,0,6,0,1,0
"COG3102",6,1,0,0,1,0,6,0,0,1
"COG3103",74,49,70,112,41,52,32,10,49,83
"COG3104",172,114,290,145,180,264,322,339,141,265
"COG3105",7,1,0,1,1,0,3,1,1,0
"COG3106",12,2,2,0,0,0,17,0,0,0
"COG3107",13,2,2,1,3,0,27,0,0,1
"COG3108",4,0,1,0,0,0,14,1,1,0
"COG3109",2,0,2,0,1,0,9,1,1,0
"COG3110",4,0,0,0,0,0,8,0,0,0
"COG3111",8,3,4,2,1,7,13,10,10,2
"COG3112",1,0,2,1,0,0,13,0,1,0
"COG3113",6,1,0,0,2,0,8,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,3,1,0,0,16,0,0,0
"COG3116",4,1,1,0,0,1,2,1,0,0
"COG3117",2,4,2,0,3,4,12,3,1,0
"COG3118",3,0,2,0,0,0,6,3,0,1
"COG3119",2061,975,855,1243,1869,1872,3755,1577,1793,2156
"COG3120",4,1,0,0,1,0,16,0,1,0
"COG3121",83,24,6,1,9,3,147,4,2,0
"COG3122",5,0,0,0,2,0,5,0,0,0
"COG3123",1,1,0,0,0,0,6,2,0,0
"COG3124",11,0,6,18,5,22,6,2,8,16
"COG3125",3,0,0,0,1,0,13,1,0,0
"COG3126",3,0,0,0,0,0,8,0,0,0
"COG3127",13,1,0,0,2,0,13,1,0,0
"COG3128",8,3,0,0,2,0,1,1,1,0
"COG3129",16,7,0,3,17,5,78,1,12,17
"COG3130",3,0,0,0,0,0,1,0,0,0
"COG3131",17,6,3,0,2,2,33,3,1,0
"COG3132",3,2,0,0,0,0,6,0,0,0
"COG3133",1,1,0,0,0,0,9,0,1,0
"COG3134",5,2,0,0,0,0,14,0,0,0
"COG3135",0,0,1,0,0,3,5,0,0,0
"COG3136",3,1,0,0,1,1,6,1,1,0
"COG3137",3,0,1,0,0,0,6,1,0,0
"COG3138",11,1,0,0,0,0,2,0,0,0
"COG3139",4,1,0,0,0,0,2,1,0,0
"COG3140",0,1,0,0,0,0,3,0,0,1
"COG3141",7,2,0,0,1,0,7,0,0,0
"COG3142",132,108,91,51,112,127,130,101,80,102
"COG3143",5,1,0,0,2,0,11,0,0,0
"COG3144",6,12,20,98,13,7,20,6,7,17
"COG3145",8,0,0,0,0,0,7,0,0,0
"COG3147",2,0,0,0,0,1,10,1,0,0
"COG3148",2,0,0,0,0,0,9,0,0,0
"COG3149",3,0,0,0,0,0,10,0,0,0
"COG3150",11,4,11,4,0,17,22,2,3,15
"COG3151",8,1,0,1,0,2,14,1,0,0
"COG3152",43,19,8,10,26,11,92,15,19,9
"COG3153",45,63,24,25,66,30,123,28,23,57
"COG3154",6,3,0,0,1,0,7,0,0,0
"COG3155",5,1,0,1,0,0,12,0,0,0
"COG3156",3,1,2,2,1,0,14,0,0,1
"COG3157",11,4,1,1,1,0,59,1,1,0
"COG3158",46,24,128,44,11,2,9,28,1,1
"COG3159",2,0,2,2,0,0,8,0,1,1
"COG3160",7,0,3,0,0,0,13,2,0,1
"COG3161",9,2,0,0,2,0,6,1,0,0
"COG3162",6,2,0,0,1,1,3,0,0,0
"COG3164",33,4,7,4,8,17,51,18,21,0
"COG3165",3,4,0,1,0,0,7,0,0,0
"COG3166",3,1,2,0,4,2,10,2,0,2
"COG3169",45,29,67,35,64,67,55,70,56,57
"COG3171",3,0,1,0,0,0,11,1,0,0
"COG3172",14,2,0,1,0,1,20,0,0,0
"COG3173",3,3,6,7,1,7,1,1,0,4
"COG3174",96,29,34,57,87,91,206,31,124,131
"COG3176",235,205,252,154,198,243,277,418,220,243
"COG3177",457,407,374,390,583,431,146,541,380,439
"COG3178",114,83,142,98,113,160,80,222,135,163
"COG3179",3,0,0,0,0,0,6,0,0,3
"COG3180",5,1,4,8,13,10,4,2,2,3
"COG3181",40,44,25,52,52,51,54,27,64,36
"COG3182",72,48,33,30,69,60,95,128,71,90
"COG3183",0,15,34,0,30,14,2,1,4,15
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",72,50,62,38,59,78,65,99,69,78
"COG3188",280,53,8,1,25,7,382,18,4,1
"COG3189",45,30,9,22,54,37,93,39,52,25
"COG3190",3,0,0,0,0,0,0,0,0,0
"COG3191",44,93,36,41,52,39,18,21,35,30
"COG3192",29,4,1,2,12,18,5,3,10,8
"COG3193",32,19,3,2,16,29,12,6,6,4
"COG3194",1,1,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",17,9,6,7,27,20,5,2,3,5
"COG3199",2,0,0,4,1,0,8,0,1,1
"COG3201",75,191,107,65,77,113,190,135,90,77
"COG3203",41,10,23,18,14,39,76,35,44,0
"COG3204",6,1,0,0,0,0,0,0,0,0
"COG3206",238,117,306,126,173,324,234,359,163,208
"COG3208",18,2,7,0,6,1,0,2,14,0
"COG3209",503,1618,277,536,750,396,659,442,341,514
"COG3210",27,35,25,108,13,36,26,78,16,23
"COG3211",0,0,1,0,0,0,25,1,0,0
"COG3212",7,7,4,5,10,37,24,13,18,18
"COG3213",0,0,1,0,0,0,0,0,0,1
"COG3214",13,3,1,1,3,1,11,1,0,0
"COG3217",10,1,0,1,2,0,19,0,0,0
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",20,10,14,28,23,19,19,7,13,25
"COG3222",2,0,0,0,1,5,5,0,1,1
"COG3223",8,1,1,0,2,0,6,0,0,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",178,196,176,174,166,120,18,63,155,144
"COG3226",8,3,1,0,1,0,9,1,0,0
"COG3227",0,0,1,0,0,0,9,0,0,0
"COG3228",1,0,0,0,0,0,12,0,0,0
"COG3231",7,0,16,2,1,9,1,3,2,33
"COG3232",7,0,0,0,0,1,5,0,0,0
"COG3234",7,1,0,0,2,2,0,0,0,0
"COG3236",17,49,38,33,25,21,5,15,52,10
"COG3237",4,1,1,0,1,0,4,1,1,0
"COG3238",42,25,18,30,26,13,17,13,13,16
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",3,2,0,1,2,0,3,1,0,0
"COG3246",46,16,3,26,25,36,46,22,35,10
"COG3247",14,1,4,0,0,2,6,1,1,1
"COG3248",0,0,0,0,0,0,12,0,0,0
"COG3250",5421,3051,2861,3619,4871,4960,7545,4336,6250,6010
"COG3251",0,0,0,0,1,0,2,0,0,0
"COG3252",3,0,0,0,1,4,7,0,0,0
"COG3254",26,25,19,17,36,23,69,13,45,38
"COG3256",0,0,3,0,0,0,0,0,0,0
"COG3257",5,2,3,2,5,6,8,3,0,0
"COG3259",2,0,0,1,1,0,0,0,0,0
"COG3260",7,3,8,11,8,13,7,8,5,8
"COG3261",17,4,15,9,9,24,16,7,12,7
"COG3262",18,3,4,1,2,1,2,4,2,3
"COG3263",175,206,72,72,137,207,199,196,206,200
"COG3264",43,6,9,5,13,10,105,7,9,3
"COG3265",6,1,0,0,2,0,6,2,1,1
"COG3266",11,2,0,0,0,0,19,0,0,0
"COG3267",34,6,5,6,11,20,3,1,11,5
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",46,76,62,59,49,19,13,7,35,47
"COG3271",0,0,1,4,0,1,0,0,0,0
"COG3272",7,0,0,0,1,0,10,0,0,0
"COG3274",76,48,62,46,64,233,389,180,330,239
"COG3275",342,240,270,263,356,478,1200,483,425,439
"COG3276",42,11,8,10,27,21,25,1,6,4
"COG3279",256,647,423,459,317,738,1113,635,1070,1073
"COG3283",7,1,5,0,0,4,13,7,29,1
"COG3284",14,8,5,20,22,14,7,20,32,5
"COG3287",0,22,22,95,22,9,0,14,18,28
"COG3288",17,3,3,0,0,0,25,2,1,0
"COG3290",59,21,35,62,28,30,71,12,25,18
"COG3291",36,47,362,69,49,82,75,25,73,81
"COG3292",5003,2694,1287,2896,4354,1390,2877,1594,1923,1923
"COG3293",15,99,62,15,13,230,52,54,23,47
"COG3294",16,33,14,36,21,6,2,1,28,6
"COG3296",1,2,0,0,3,0,6,0,0,0
"COG3297",1,0,0,0,1,0,11,1,0,0
"COG3299",31,44,47,35,47,39,11,34,58,24
"COG3301",2,0,2,1,0,9,0,10,10,0
"COG3302",13,1,0,1,3,0,40,0,0,0
"COG3303",74,19,10,17,57,99,246,21,77,71
"COG3304",64,55,26,27,42,38,74,91,47,38
"COG3306",5,3,3,3,5,3,1,2,31,2
"COG3307",15,3,9,4,10,56,34,20,33,12
"COG3309",2,0,0,3,4,0,9,85,4,1
"COG3311",5,1,0,0,0,0,14,0,0,0
"COG3312",5,0,2,1,3,0,17,1,0,0
"COG3313",2,1,0,0,0,1,3,0,0,0
"COG3314",93,162,144,151,97,52,35,28,96,82
"COG3315",37,42,57,165,48,36,33,29,65,115
"COG3316",19,7,4,3,8,7,13,2,17,2
"COG3317",7,1,1,0,5,7,10,2,3,1
"COG3318",2,1,0,0,1,2,2,6,0,0
"COG3319",64,1,1,1,6,1,14,4,1,1
"COG3320",143,45,9,22,30,3,9,0,24,6
"COG3321",56,0,15,10,4,24,1,19,25,5
"COG3323",62,35,39,39,48,79,102,86,74,92
"COG3324",13,17,4,9,21,37,68,10,7,10
"COG3325",88,37,39,104,127,115,43,65,148,120
"COG3326",30,41,108,31,28,16,20,17,16,27
"COG3327",5,3,0,0,0,0,1,0,0,0
"COG3328",405,625,206,229,428,341,125,2338,432,482
"COG3330",0,0,10,12,0,0,0,0,0,0
"COG3331",46,90,40,59,36,22,7,11,41,40
"COG3333",71,63,51,94,84,85,76,34,108,43
"COG3335",138,154,68,27,69,37,16,14,59,59
"COG3338",0,0,1,0,0,0,6,0,1,0
"COG3339",5,5,1,1,1,6,4,5,7,13
"COG3340",170,241,252,145,81,21,16,6,43,11
"COG3341",41,38,53,29,22,105,93,97,90,128
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",2039,1993,1882,939,966,1794,904,1815,1042,1361
"COG3345",656,814,293,442,517,501,452,517,667,598
"COG3347",30,9,2,0,5,1,3,2,3,2
"COG3350",0,1,0,0,0,0,0,0,0,1
"COG3359",43,126,50,63,61,27,11,11,29,34
"COG3366",2,0,0,1,2,8,3,0,1,0
"COG3369",1,4,2,3,6,10,16,7,2,12
"COG3376",0,0,0,0,0,0,13,0,0,0
"COG3378",129,142,220,225,225,79,93,84,148,147
"COG3379",0,0,6,0,0,1,2,0,0,4
"COG3381",9,3,5,1,1,3,18,4,6,2
"COG3382",69,70,32,43,62,25,18,49,16,27
"COG3383",118,16,40,22,35,13,4,13,18,4
"COG3384",14,2,5,1,3,0,22,4,0,0
"COG3385",356,1937,3984,439,220,579,226,1646,330,530
"COG3386",59,20,11,42,51,13,126,36,36,33
"COG3387",56,32,53,49,35,75,55,30,110,46
"COG3391",71,70,84,62,86,66,378,280,62,128
"COG3392",3,22,12,43,35,37,1,31,19,16
"COG3393",6,3,3,8,19,6,1,0,1,1
"COG3394",24,16,16,30,46,41,35,12,19,17
"COG3395",19,49,9,12,21,18,57,30,81,33
"COG3396",10,1,2,0,0,0,5,0,0,0
"COG3397",15,1,0,0,1,0,22,0,4,10
"COG3401",89,8,5,15,10,0,1,0,23,38
"COG3402",5,15,24,3,1,13,0,43,0,8
"COG3404",93,41,130,116,85,140,101,57,129,105
"COG3405",38,98,53,34,37,50,18,19,59,75
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",281,368,378,225,254,326,352,711,398,345
"COG3409",74,182,97,148,68,65,50,11,60,81
"COG3410",15,65,16,7,9,14,145,11,15,32
"COG3411",8,2,2,10,9,19,9,12,14,11
"COG3412",4,2,0,0,2,13,15,6,8,0
"COG3414",49,4,0,0,9,8,28,15,27,13
"COG3415",4,1,0,0,0,0,0,0,0,0
"COG3417",5,0,0,0,1,2,12,2,0,1
"COG3418",1,0,0,1,0,0,10,0,0,0
"COG3420",0,0,7,1,0,1,0,2,3,0
"COG3421",4,1,6,30,1,8,16,0,0,2
"COG3422",5,0,1,0,0,0,4,0,0,0
"COG3423",3,1,1,0,0,0,5,0,1,0
"COG3425",2,0,0,0,1,0,0,0,0,0
"COG3426",123,49,160,155,138,121,103,124,128,167
"COG3428",3,2,32,1,0,15,0,5,3,32
"COG3429",5,0,0,0,0,0,0,0,0,0
"COG3433",35,1,1,1,4,0,6,1,0,0
"COG3434",8,2,11,9,11,1,0,5,12,30
"COG3436",641,816,1475,273,1203,1416,1838,1576,747,719
"COG3437",425,313,253,347,294,278,391,445,322,413
"COG3439",36,0,1,2,18,15,82,6,10,2
"COG3440",15,11,16,12,9,0,32,2,3,8
"COG3442",44,13,70,41,27,14,1,4,12,21
"COG3443",9,13,3,3,3,3,10,1,1,2
"COG3444",151,44,40,20,73,61,47,36,69,24
"COG3445",10,1,2,0,1,0,3,0,0,1
"COG3447",16,3,0,1,1,0,42,1,0,0
"COG3448",0,0,0,0,0,2,0,6,12,0
"COG3449",74,41,19,85,76,90,344,71,96,87
"COG3450",0,0,0,0,0,0,1,1,2,0
"COG3451",958,1326,1788,1515,1607,1896,716,780,1477,1488
"COG3452",10,112,31,101,59,8,4,7,24,9
"COG3454",4,0,0,6,0,10,7,2,3,1
"COG3455",5,3,1,0,1,0,22,0,0,0
"COG3456",1,2,0,0,0,0,8,0,0,0
"COG3457",14,4,3,5,10,5,2,8,11,8
"COG3458",153,84,45,102,157,200,170,246,174,114
"COG3459",130,727,338,683,204,144,13,200,198,321
"COG3460",4,1,0,0,0,0,5,0,0,0
"COG3463",7,29,13,32,15,23,8,5,7,33
"COG3464",765,1135,584,87,1129,457,535,1033,159,348
"COG3467",113,231,113,98,116,142,183,107,155,163
"COG3468",245,67,60,496,151,307,125,56,81,80
"COG3469",0,0,1,0,14,1,0,0,1,5
"COG3470",2,0,0,0,1,0,0,0,0,0
"COG3471",0,0,2,0,0,4,0,1,3,1
"COG3472",12,90,20,138,14,7,37,6,24,25
"COG3473",0,0,0,1,0,2,0,0,0,0
"COG3475",218,251,209,460,274,116,264,187,226,253
"COG3476",14,10,9,4,18,20,17,32,40,26
"COG3477",5,0,1,0,0,1,0,0,0,0
"COG3478",0,1,3,2,1,8,5,1,0,0
"COG3479",1,0,0,0,0,0,4,1,0,0
"COG3480",9,0,12,5,0,0,0,2,0,0
"COG3481",115,134,141,229,99,95,39,45,108,90
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,4,10,1,0,0
"COG3487",50,16,49,31,55,57,98,19,45,98
"COG3488",93,73,132,75,61,127,90,251,89,124
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",40,15,5,39,25,41,48,7,16,20
"COG3494",2,4,11,9,5,29,12,18,28,3
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",26,50,27,37,27,24,133,10,14,57
"COG3498",2,0,13,8,2,9,9,5,6,9
"COG3499",0,1,0,0,0,0,9,0,0,0
"COG3500",23,31,16,33,12,22,148,10,15,42
"COG3501",46,28,40,97,216,8,160,80,17,42
"COG3503",1,20,52,35,13,18,0,4,16,17
"COG3504",0,0,1,4,0,9,1,3,0,0
"COG3505",994,1104,1603,1232,1306,1419,408,600,1088,1448
"COG3506",38,18,18,31,26,21,92,59,27,23
"COG3507",509,320,241,226,367,1253,1541,1757,1941,1326
"COG3509",2,46,21,4,4,7,0,45,0,2
"COG3512",8,66,23,18,28,15,19,46,16,34
"COG3513",60,327,200,250,356,99,66,146,68,500
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",46,7,4,0,1,2,23,2,2,1
"COG3516",10,0,0,1,3,0,17,1,1,0
"COG3517",35,4,0,2,5,0,23,3,2,2
"COG3518",0,0,1,0,1,0,5,0,0,0
"COG3519",13,5,2,2,2,0,15,3,3,0
"COG3520",11,3,3,0,0,0,9,2,0,0
"COG3521",0,1,0,0,0,0,7,0,0,0
"COG3522",13,1,2,1,3,1,22,2,0,0
"COG3523",1,5,5,1,0,0,19,1,1,2
"COG3524",1,0,0,0,1,0,2,4,2,0
"COG3525",1746,955,1027,575,1371,1332,2612,1736,1540,1437
"COG3527",0,0,4,0,0,1,9,0,0,0
"COG3529",3,1,1,0,2,0,4,0,1,0
"COG3530",7,1,0,0,0,0,1,0,0,0
"COG3533",1228,532,288,436,1050,822,1308,1052,1790,875
"COG3534",718,427,221,337,452,173,228,224,225,180
"COG3535",4,2,3,7,2,3,0,2,1,2
"COG3536",0,0,0,1,0,2,0,3,5,0
"COG3537",1658,965,1208,979,1511,2154,4071,2182,1985,1811
"COG3538",181,95,111,250,155,293,287,155,227,236
"COG3539",141,26,5,1,16,2,194,6,2,2
"COG3541",18,13,6,2,3,10,10,5,5,10
"COG3542",1,2,3,4,0,3,2,1,3,6
"COG3543",16,17,30,16,21,7,4,0,13,19
"COG3544",7,0,1,1,0,3,7,3,11,3
"COG3545",0,0,3,1,0,0,0,0,0,0
"COG3546",65,36,64,76,49,86,71,12,28,54
"COG3547",957,882,847,388,520,552,254,915,619,420
"COG3548",0,0,0,0,2,0,1,0,0,0
"COG3549",0,0,0,1,3,0,0,1,2,0
"COG3550",267,505,463,404,588,481,299,439,738,360
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,1,1,0
"COG3557",8,1,8,9,1,0,0,0,0,0
"COG3560",67,33,22,46,75,66,87,57,80,87
"COG3561",32,34,21,16,15,7,3,12,0,8
"COG3562",0,1,0,6,1,1,1,1,4,0
"COG3563",0,0,0,0,0,2,0,3,2,1
"COG3566",1,2,9,1,2,3,0,10,0,28
"COG3567",0,1,19,11,0,3,1,13,0,26
"COG3568",421,170,227,249,290,314,563,326,289,299
"COG3570",7,0,0,10,0,3,0,1,0,31
"COG3572",20,3,8,4,3,10,0,1,8,4
"COG3575",3,0,0,0,0,0,0,0,0,0
"COG3576",10,0,2,0,0,0,0,0,1,0
"COG3579",217,144,232,193,234,253,209,375,256,310
"COG3580",289,417,347,619,373,364,230,248,333,303
"COG3581",294,425,279,584,305,299,221,233,309,281
"COG3583",22,21,81,78,46,33,2,27,62,20
"COG3584",46,28,78,88,58,44,18,26,56,41
"COG3585",5,3,0,1,2,0,0,2,2,1
"COG3586",11,2,19,24,17,13,96,11,24,6
"COG3587",33,134,70,267,467,31,49,123,38,35
"COG3588",0,7,5,1,0,1,11,2,0,0
"COG3589",14,1,2,12,8,10,5,23,23,4
"COG3590",234,233,267,126,153,267,233,571,201,288
"COG3591",8,35,13,18,0,1,11,0,2,16
"COG3592",7,1,1,3,0,1,5,0,0,0
"COG3593",65,86,114,37,60,95,399,31,49,47
"COG3594",34,34,63,43,47,233,263,213,304,158
"COG3595",0,1,11,31,0,19,0,0,10,5
"COG3596",24,1,16,2,0,0,6,1,1,30
"COG3597",0,0,7,2,1,0,0,0,6,10
"COG3598",6,8,8,12,3,10,0,13,3,5
"COG3599",21,7,78,70,28,3,0,6,5,10
"COG3600",56,69,37,20,24,67,4,56,44,29
"COG3601",77,96,82,91,78,38,10,16,58,77
"COG3602",8,1,2,0,8,0,3,0,1,3
"COG3603",12,3,4,14,3,7,5,1,0,6
"COG3604",192,64,107,44,151,149,64,63,89,59
"COG3605",7,2,2,0,2,1,17,1,0,0
"COG3608",87,62,61,112,48,69,15,24,39,61
"COG3609",3,2,0,0,1,7,0,2,0,0
"COG3610",89,96,47,55,74,72,124,27,51,43
"COG3611",7,2,15,21,3,1,0,0,1,1
"COG3613",2,1,11,3,1,3,1,0,1,0
"COG3615",3,0,2,0,0,0,7,2,0,0
"COG3616",14,4,8,6,7,25,38,11,24,3
"COG3617",132,58,172,103,64,217,90,172,24,47
"COG3618",0,7,0,1,5,0,8,1,0,0
"COG3619",96,139,105,125,97,59,20,15,104,91
"COG3621",0,0,0,1,7,0,0,0,0,10
"COG3622",28,7,5,4,16,7,15,10,6,4
"COG3623",11,3,1,0,1,9,12,3,1,2
"COG3624",3,0,1,0,2,2,9,2,0,0
"COG3625",3,1,1,2,3,9,4,1,2,4
"COG3626",3,3,4,14,3,11,8,1,1,3
"COG3627",7,2,6,9,4,13,6,2,1,1
"COG3628",3,0,2,2,3,1,30,4,5,4
"COG3629",4,7,4,16,7,2,1,0,1,5
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",80,35,44,103,47,49,20,60,97,42
"COG3634",123,67,70,88,167,152,189,122,104,177
"COG3635",162,76,87,86,139,163,131,193,100,151
"COG3636",0,0,2,1,0,0,0,0,0,0
"COG3637",20,2,1,0,1,2,13,1,2,0
"COG3638",6,6,12,18,12,11,16,7,20,14
"COG3639",10,9,19,48,26,25,14,14,22,35
"COG3640",59,37,25,33,42,3,12,8,19,21
"COG3641",65,37,39,73,64,61,23,18,31,39
"COG3643",62,24,26,51,60,81,72,40,71,96
"COG3645",41,25,69,33,15,203,26,181,21,49
"COG3646",27,20,5,11,11,9,27,16,7,2
"COG3647",2,0,0,0,1,0,5,0,0,0
"COG3649",88,52,27,29,45,20,18,42,24,35
"COG3650",0,0,0,3,1,1,2,2,9,6
"COG3653",6,3,0,7,7,69,48,15,23,15
"COG3654",40,40,43,34,23,25,42,49,54,12
"COG3655",16,36,21,18,26,48,25,36,89,70
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3661",131,64,40,35,117,90,56,187,96,196
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",88,73,120,118,100,93,77,116,71,119
"COG3664",63,109,34,54,35,4,17,9,11,20
"COG3665",0,0,1,0,2,0,1,2,7,4
"COG3666",398,353,387,702,456,642,353,2781,318,646
"COG3667",0,0,1,0,0,0,0,0,1,0
"COG3668",1,14,0,1,1,3,1,1,3,0
"COG3669",1090,581,881,426,916,815,1117,993,952,1062
"COG3671",0,0,0,0,0,2,0,3,0,0
"COG3672",0,2,0,0,0,2,2,1,1,0
"COG3675",0,0,0,0,0,7,0,25,27,0
"COG3676",65,44,9,33,69,13,152,42,159,52
"COG3677",16,34,78,251,35,36,15,40,100,126
"COG3678",13,5,3,0,1,1,28,1,0,1
"COG3679",4,1,0,0,0,0,0,0,0,1
"COG3680",0,0,2,0,0,14,1,1,2,0
"COG3681",219,160,244,179,210,277,250,272,221,199
"COG3682",83,174,104,103,58,43,75,61,32,57
"COG3683",0,0,0,0,0,7,22,0,1,2
"COG3684",9,3,1,0,1,0,19,0,0,0
"COG3685",11,4,2,1,0,2,20,3,1,2
"COG3688",169,149,174,222,162,115,19,49,101,147
"COG3689",41,23,24,82,29,15,15,15,9,25
"COG3691",10,2,1,0,0,0,8,0,0,0
"COG3692",7,0,0,0,0,1,0,0,0,0
"COG3693",123,134,60,79,51,68,37,135,109,177
"COG3694",1,1,19,19,0,17,0,0,0,0
"COG3695",18,7,9,9,15,59,34,32,65,52
"COG3696",469,206,383,200,333,539,1002,633,471,539
"COG3697",23,14,38,18,22,31,15,3,13,8
"COG3698",10,4,0,0,2,0,0,0,1,0
"COG3700",11,1,4,0,0,0,9,1,0,0
"COG3701",0,0,0,0,1,8,2,1,0,0
