"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG2992",0,1,0,5,2,1,14,4,2,3
"COG2994",0,3,0,1,0,1,9,1,0,5
"COG2995",0,0,0,4,16,5,13,6,11,0
"COG2996",185,162,199,139,167,137,169,190,107,159
"COG2998",1,5,3,3,1,1,8,0,2,0
"COG2999",0,1,0,0,3,0,8,3,0,1
"COG3001",11,0,1,2,11,7,10,0,7,0
"COG3004",102,117,69,95,66,92,109,100,96,53
"COG3005",29,26,7,9,49,29,33,73,20,15
"COG3006",0,0,0,1,8,2,7,1,3,0
"COG3007",24,5,19,1,14,1,0,9,1,13
"COG3008",0,9,9,8,35,3,20,10,22,21
"COG3009",0,2,0,1,2,2,10,1,5,0
"COG3010",8,8,11,19,25,28,45,25,91,28
"COG3012",1,0,0,2,3,0,7,1,1,2
"COG3013",0,0,0,2,0,0,8,0,1,0
"COG3014",0,2,1,4,0,1,7,0,0,2
"COG3015",12,54,69,35,29,39,48,164,14,52
"COG3016",4,27,53,25,2,48,59,21,8,24
"COG3017",0,0,0,2,14,4,11,1,3,0
"COG3019",0,0,0,0,1,0,0,0,1,0
"COG3021",112,103,134,133,101,167,71,152,70,111
"COG3022",115,117,94,77,111,128,142,130,92,146
"COG3023",125,277,142,144,83,297,171,409,159,160
"COG3024",0,2,1,1,6,2,0,0,1,1
"COG3025",7,9,27,10,7,35,41,10,19,34
"COG3026",0,1,0,0,7,5,5,0,7,0
"COG3027",4,7,16,16,13,3,6,0,2,2
"COG3028",0,4,3,2,11,0,11,0,6,4
"COG3029",0,0,0,1,2,3,12,1,4,0
"COG3030",0,0,0,0,0,0,4,0,0,0
"COG3031",0,0,0,1,3,6,11,5,2,0
"COG3033",27,32,16,24,16,84,105,19,78,41
"COG3034",2,5,5,14,2,0,14,1,6,0
"COG3036",0,1,0,0,5,0,4,1,2,0
"COG3037",46,2,8,5,30,18,36,24,47,11
"COG3038",0,1,0,5,0,2,11,1,3,0
"COG3039",264,375,50,86,298,134,713,67,263,196
"COG3040",32,25,21,13,11,64,23,88,19,15
"COG3041",31,65,91,72,26,51,67,17,47,68
"COG3042",0,0,0,1,0,0,2,0,5,0
"COG3043",0,2,1,0,12,2,3,1,0,1
"COG3044",29,35,33,18,60,6,36,15,32,23
"COG3045",1,2,4,2,8,5,4,3,2,2
"COG3047",0,0,0,1,0,2,6,1,5,0
"COG3048",11,4,6,26,8,13,28,10,16,12
"COG3049",229,213,260,188,272,246,217,333,210,188
"COG3050",0,0,0,1,5,2,3,1,7,0
"COG3051",21,33,17,50,67,33,68,19,60,28
"COG3052",8,13,5,15,13,8,23,7,11,12
"COG3053",41,11,22,45,49,15,34,6,26,18
"COG3054",0,1,0,1,12,2,12,2,3,0
"COG3055",30,68,54,35,53,72,83,104,23,21
"COG3056",0,1,0,1,10,0,10,1,4,0
"COG3057",0,1,0,2,6,1,1,0,4,0
"COG3058",0,8,1,6,10,7,21,2,4,3
"COG3059",2,54,43,27,38,48,66,115,49,14
"COG3060",0,2,0,1,3,0,3,0,3,0
"COG3061",0,0,0,1,12,0,0,0,1,0
"COG3062",0,0,1,0,1,0,4,0,0,0
"COG3063",0,0,0,0,7,0,0,0,0,0
"COG3064",0,0,0,2,8,1,2,1,2,2
"COG3065",0,0,0,4,7,2,5,1,0,0
"COG3066",0,0,0,2,3,2,4,0,1,0
"COG3067",0,0,0,1,13,6,16,0,11,1
"COG3068",0,1,0,1,4,0,7,4,10,0
"COG3069",33,58,68,69,93,80,58,20,49,64
"COG3070",14,23,15,18,33,5,14,5,12,9
"COG3071",0,2,0,3,20,2,12,1,12,0
"COG3072",0,5,0,3,32,3,24,2,26,1
"COG3073",0,0,0,3,8,3,8,2,1,0
"COG3074",0,0,0,0,4,0,11,3,3,0
"COG3075",17,11,4,9,36,47,11,5,32,8
"COG3076",0,2,0,1,10,0,15,0,3,1
"COG3077",52,65,125,72,62,38,57,10,40,109
"COG3078",0,0,0,1,5,0,2,0,1,0
"COG3079",0,4,0,1,0,2,6,2,5,0
"COG3080",0,0,0,0,8,1,10,1,2,0
"COG3081",0,3,4,1,6,2,7,2,7,1
"COG3082",0,0,0,2,5,0,8,1,3,0
"COG3083",4,20,9,11,40,20,47,7,14,32
"COG3084",0,0,0,0,3,1,15,3,5,0
"COG3085",0,0,0,1,7,0,8,3,1,0
"COG3086",0,2,0,0,3,2,4,2,7,0
"COG3087",1,1,0,3,9,2,10,2,10,0
"COG3088",1,3,1,5,16,7,16,4,4,4
"COG3089",0,0,0,2,5,0,4,1,0,0
"COG3090",93,107,94,91,163,49,104,59,119,101
"COG3091",0,0,0,1,11,0,7,0,7,0
"COG3092",0,0,0,0,9,1,9,3,3,0
"COG3093",21,79,35,24,74,22,70,62,27,53
"COG3094",0,0,0,0,5,0,10,0,4,0
"COG3095",0,0,0,1,8,0,9,1,4,0
"COG3096",0,3,0,5,43,5,22,3,21,1
"COG3097",0,0,0,0,4,1,9,1,8,0
"COG3098",0,0,0,0,1,1,2,0,2,0
"COG3099",0,0,0,1,10,1,9,0,2,0
"COG3100",0,0,0,1,1,0,4,0,1,0
"COG3101",0,0,0,1,5,0,3,0,6,0
"COG3102",0,0,0,0,8,0,5,2,0,0
"COG3103",15,29,25,19,35,23,65,17,31,150
"COG3104",246,173,146,150,196,346,213,370,145,188
"COG3105",0,0,0,0,4,2,12,2,3,0
"COG3106",0,2,0,1,6,0,10,2,7,0
"COG3107",0,1,0,3,20,2,10,2,10,0
"COG3108",0,1,0,1,5,2,5,0,8,0
"COG3109",0,2,0,0,11,1,7,1,3,0
"COG3110",0,0,0,1,4,1,9,2,0,0
"COG3111",1,2,9,6,24,5,5,3,14,8
"COG3112",0,0,0,1,4,0,3,0,3,0
"COG3113",0,0,0,0,5,1,9,0,1,0
"COG3114",0,0,0,0,2,0,1,0,1,0
"COG3115",0,1,0,0,6,0,4,0,4,0
"COG3116",0,0,0,2,6,0,5,4,5,0
"COG3117",0,4,1,6,16,3,15,2,8,0
"COG3118",10,0,0,1,4,0,1,0,6,0
"COG3119",919,1929,997,902,1485,1826,1223,3553,1169,1056
"COG3120",0,1,0,0,2,0,8,3,1,0
"COG3121",1,8,0,7,7,11,98,21,45,1
"COG3122",0,2,0,2,1,0,4,1,5,0
"COG3123",0,1,0,0,1,1,5,1,2,0
"COG3124",0,5,4,7,3,4,20,2,10,3
"COG3125",0,0,0,0,0,0,1,1,0,0
"COG3126",0,0,0,1,0,1,3,0,5,0
"COG3127",1,2,0,2,3,2,6,1,8,0
"COG3128",0,1,0,0,1,2,2,2,2,0
"COG3129",1,18,6,3,2,22,11,76,4,6
"COG3130",0,0,0,0,0,1,5,0,0,0
"COG3131",0,2,0,7,2,1,6,2,5,5
"COG3132",0,0,0,1,2,1,3,2,7,0
"COG3133",0,1,0,3,6,3,10,1,1,0
"COG3134",0,0,0,0,2,3,8,0,6,0
"COG3135",0,0,0,0,0,0,0,0,5,0
"COG3136",0,0,0,0,0,0,4,3,0,0
"COG3137",0,0,0,0,0,0,5,1,7,0
"COG3138",0,1,0,0,0,4,3,0,8,0
"COG3139",0,0,0,1,1,0,3,1,1,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",1,1,0,0,1,0,4,1,2,0
"COG3142",54,92,51,58,104,109,81,102,81,51
"COG3143",0,0,0,0,1,3,9,0,0,0
"COG3144",35,24,21,44,33,2,16,3,0,37
"COG3145",0,0,0,1,1,1,2,1,2,0
"COG3147",0,0,0,1,1,1,2,0,3,0
"COG3148",0,0,0,0,0,4,6,0,3,0
"COG3149",0,1,0,0,0,0,3,0,2,0
"COG3150",68,1,2,7,9,4,21,1,36,21
"COG3151",0,0,0,2,2,0,13,2,3,0
"COG3152",57,25,28,11,43,31,66,55,88,27
"COG3153",19,35,36,17,45,61,43,76,76,34
"COG3154",0,0,0,1,0,3,7,0,4,0
"COG3155",1,0,0,3,0,0,11,0,10,3
"COG3156",0,0,0,3,0,0,19,5,5,0
"COG3157",0,1,2,4,12,7,68,9,8,1
"COG3158",157,11,35,53,41,100,54,2,87,59
"COG3159",0,6,2,2,2,1,3,1,1,8
"COG3160",0,0,0,0,0,2,10,4,8,0
"COG3161",0,0,0,1,1,0,11,1,6,0
"COG3162",0,0,0,0,0,1,3,2,1,0
"COG3164",5,23,9,28,33,16,40,5,21,17
"COG3165",1,0,0,1,2,0,12,1,3,0
"COG3166",0,0,8,0,0,4,15,3,1,7
"COG3169",40,44,54,38,31,47,55,92,33,39
"COG3171",0,1,2,2,11,4,7,0,4,0
"COG3172",1,2,2,5,5,10,24,0,7,0
"COG3173",0,9,1,3,16,7,3,6,10,18
"COG3174",11,134,33,20,44,72,60,222,51,31
"COG3176",230,262,211,216,201,271,247,286,155,217
"COG3177",456,628,608,320,482,303,315,582,264,489
"COG3178",114,102,84,100,93,138,101,119,81,101
"COG3179",0,0,50,4,1,0,0,0,0,0
"COG3180",7,4,14,3,0,11,35,9,17,9
"COG3181",34,55,49,68,43,34,62,24,47,44
"COG3182",86,42,25,34,88,99,57,89,59,23
"COG3183",1,11,45,12,12,23,10,18,16,22
"COG3185",0,0,0,0,0,0,1,0,12,0
"COG3187",72,59,41,21,78,61,40,122,39,38
"COG3188",1,11,2,32,39,29,168,45,117,0
"COG3189",19,47,45,32,26,21,46,95,19,22
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",11,13,9,27,11,29,27,15,55,22
"COG3192",14,4,13,6,12,11,16,11,24,12
"COG3193",3,9,6,10,5,3,9,8,12,9
"COG3194",0,2,0,0,0,0,2,0,4,0
"COG3195",0,0,0,0,0,0,1,0,2,0
"COG3196",13,21,10,26,13,3,7,1,1,2
"COG3199",2,2,0,2,1,0,2,2,4,0
"COG3201",49,71,349,83,69,80,82,113,144,78
"COG3203",19,47,35,50,153,77,101,14,35,60
"COG3204",0,0,0,3,0,1,5,1,0,1
"COG3206",136,175,171,128,133,284,147,202,130,152
"COG3208",7,2,0,1,1,7,25,5,9,2
"COG3209",121,640,144,295,637,642,493,487,559,840
"COG3210",18,39,10,12,29,53,84,33,13,57
"COG3211",0,0,0,0,0,0,0,0,9,0
"COG3212",15,14,18,29,10,2,6,7,4,11
"COG3213",0,0,0,0,12,0,0,0,0,0
"COG3214",0,0,0,3,1,1,6,3,7,0
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,2,0,3,1,3,10,2,4,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,4,0,0,0,0,0
"COG3220",0,0,0,0,5,0,0,0,0,0
"COG3221",29,17,25,18,12,34,53,17,55,34
"COG3222",2,2,3,1,3,0,0,0,0,1
"COG3223",0,1,0,4,6,1,9,2,1,0
"COG3224",0,0,0,0,0,0,0,0,5,0
"COG3225",100,201,141,132,121,107,151,266,88,163
"COG3226",0,1,0,2,0,1,10,2,3,0
"COG3227",6,2,0,2,0,0,0,0,2,0
"COG3228",0,0,0,0,1,2,3,1,10,0
"COG3231",0,0,0,0,0,0,8,2,4,4
"COG3232",0,1,0,0,0,0,0,0,1,0
"COG3234",0,0,0,3,0,1,9,0,0,0
"COG3236",48,22,16,72,26,14,68,15,16,31
"COG3237",0,0,0,1,0,0,3,1,1,0
"COG3238",37,17,14,24,29,4,28,7,5,23
"COG3239",0,0,0,0,0,2,11,0,3,0
"COG3242",0,0,0,0,1,0,5,0,2,0
"COG3246",15,23,32,43,17,10,22,5,6,3
"COG3247",11,4,4,11,2,22,14,5,11,4
"COG3248",0,0,0,4,3,0,37,5,5,0
"COG3250",3135,5808,3116,3650,4188,5285,3498,6915,3962,3240
"COG3251",0,0,0,0,1,0,5,0,1,0
"COG3252",0,0,0,0,0,0,2,1,1,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",12,11,12,12,7,29,45,95,25,25
"COG3256",0,1,0,0,29,0,0,0,0,0
"COG3257",2,0,1,8,1,2,5,4,7,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",4,4,18,9,6,19,26,5,31,14
"COG3261",6,6,18,17,9,29,36,9,51,20
"COG3262",3,0,0,4,7,4,12,2,13,0
"COG3263",142,170,190,124,186,182,126,231,124,75
"COG3264",6,14,9,33,56,18,31,12,40,26
"COG3265",24,0,0,1,2,15,20,4,3,0
"COG3266",0,0,0,2,3,1,4,1,12,0
"COG3267",0,10,5,6,3,16,6,13,5,5
"COG3268",0,3,8,0,0,4,0,0,0,0
"COG3270",40,54,25,48,70,31,29,5,43,35
"COG3271",0,1,2,0,0,1,0,0,5,3
"COG3272",0,0,0,1,0,0,4,6,8,1
"COG3274",87,265,208,249,299,180,204,313,149,129
"COG3275",529,453,318,343,306,436,296,689,328,274
"COG3276",16,11,10,19,20,13,31,12,19,19
"COG3279",979,1084,873,928,1090,562,834,871,710,1078
"COG3283",9,2,33,2,4,5,9,13,8,0
"COG3284",22,9,38,8,1,16,49,12,64,12
"COG3287",44,6,29,30,36,3,17,0,14,7
"COG3288",28,0,0,5,21,20,12,4,19,5
"COG3290",12,36,69,36,41,27,82,10,23,53
"COG3291",19,87,78,63,50,94,32,32,62,42
"COG3292",2971,5999,2722,2198,2243,5234,2821,9179,3456,3111
"COG3293",32,27,37,6,22,63,52,67,145,66
"COG3294",2,11,20,22,4,0,6,7,5,18
"COG3296",1,1,5,6,0,1,1,4,0,1
"COG3297",0,0,0,2,0,6,20,2,3,0
"COG3299",55,40,31,31,64,55,56,23,56,44
"COG3301",1,8,10,10,35,17,13,1,1,14
"COG3302",0,1,1,2,3,1,22,1,4,0
"COG3303",16,31,14,14,19,46,60,160,42,44
"COG3304",23,52,39,41,28,33,56,77,22,44
"COG3306",3,2,4,1,26,0,0,0,1,0
"COG3307",36,9,51,63,33,25,78,23,39,38
"COG3309",0,0,0,13,0,11,4,31,0,7
"COG3311",0,1,0,2,2,4,17,1,0,1
"COG3312",0,1,0,0,9,0,7,2,3,0
"COG3313",0,0,0,1,0,0,3,2,0,0
"COG3314",73,106,121,146,98,53,134,31,171,109
"COG3315",63,62,45,85,64,41,44,28,93,65
"COG3316",15,5,1,11,1,11,41,7,6,1
"COG3317",3,4,1,7,13,4,14,0,5,2
"COG3318",0,2,0,3,6,6,5,0,1,0
"COG3319",0,3,0,11,2,22,72,1,56,0
"COG3320",45,13,26,9,3,2,20,13,14,20
"COG3321",6,0,2,0,19,81,183,1,182,0
"COG3323",54,66,54,35,89,76,46,128,46,28
"COG3324",4,17,6,10,4,13,20,61,11,9
"COG3325",13,118,65,120,91,36,114,62,94,38
"COG3326",15,16,29,26,21,17,27,42,22,31
"COG3327",0,1,0,3,1,0,0,4,4,0
"COG3328",883,454,536,736,336,249,351,291,241,319
"COG3330",0,2,4,0,0,1,0,0,1,0
"COG3331",26,38,51,35,49,50,22,8,20,49
"COG3333",69,125,65,88,111,44,85,37,78,82
"COG3335",23,150,38,42,61,25,97,71,40,155
"COG3338",0,1,0,0,6,0,0,0,1,0
"COG3339",13,4,12,9,3,8,15,2,9,7
"COG3340",117,161,134,166,91,93,159,114,131,159
"COG3341",117,121,95,68,113,107,58,111,63,85
"COG3343",1,0,0,0,0,0,4,0,0,0
"COG3344",1823,1228,1856,1210,1875,1364,1637,1884,1049,775
"COG3345",545,454,460,473,502,503,341,713,344,461
"COG3347",6,4,4,27,1,6,9,3,4,7
"COG3350",0,0,0,0,8,0,16,0,0,0
"COG3359",36,51,56,28,64,3,19,12,17,67
"COG3366",2,0,2,5,0,4,6,1,1,1
"COG3369",2,7,20,15,0,19,9,14,1,6
"COG3376",0,0,0,0,1,0,0,0,7,0
"COG3378",135,243,129,231,191,133,167,101,211,253
"COG3379",2,2,5,5,0,1,5,1,1,0
"COG3381",0,1,3,6,12,6,19,1,8,0
"COG3382",53,37,48,71,59,73,52,73,73,73
"COG3383",24,46,72,22,21,43,42,30,34,74
"COG3384",27,0,0,9,10,9,19,4,24,0
"COG3385",1112,463,959,578,1022,1224,480,106,141,835
"COG3386",23,68,29,46,10,47,21,25,33,40
"COG3387",11,101,41,57,23,43,39,99,22,29
"COG3391",101,94,39,70,95,189,77,315,90,69
"COG3392",75,47,79,37,15,24,82,8,27,37
"COG3393",10,3,3,11,3,4,0,9,3,8
"COG3394",40,51,28,37,8,33,60,17,62,49
"COG3395",58,24,34,46,33,18,20,15,17,10
"COG3396",0,1,0,3,1,0,1,1,6,0
"COG3397",1,0,0,2,3,1,3,0,1,7
"COG3401",31,7,31,9,35,2,9,0,6,22
"COG3402",31,3,2,2,21,15,3,2,10,0
"COG3404",82,130,92,110,62,117,134,105,78,90
"COG3405",47,60,89,74,33,81,28,1,85,84
"COG3407",0,0,0,0,0,0,3,0,1,0
"COG3408",322,264,275,192,280,297,220,319,193,271
"COG3409",106,100,81,113,78,96,75,32,236,124
"COG3410",82,36,60,9,64,8,27,5,31,41
"COG3411",5,12,24,23,3,24,38,7,47,20
"COG3412",7,0,6,7,2,2,27,7,10,3
"COG3414",15,3,17,2,6,5,28,12,20,1
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",0,2,2,0,1,3,12,0,2,3
"COG3418",0,0,0,0,0,0,4,0,0,0
"COG3420",0,1,5,4,11,7,0,0,0,2
"COG3421",2,10,30,31,32,9,29,1,0,13
"COG3422",2,1,0,0,4,1,5,3,0,0
"COG3423",0,0,0,0,0,1,6,1,3,0
"COG3425",0,0,1,0,0,0,5,0,0,0
"COG3426",147,142,142,144,128,153,118,105,100,112
"COG3428",2,6,4,2,74,6,1,0,13,6
"COG3429",27,0,0,1,0,6,1,0,2,0
"COG3433",0,1,0,1,1,13,32,3,39,0
"COG3434",1,14,15,3,13,1,11,1,14,32
"COG3436",120,317,242,272,396,457,1034,2023,437,674
"COG3437",88,171,102,99,139,367,208,310,212,320
"COG3439",2,11,8,4,2,25,17,33,7,5
"COG3440",4,4,0,6,9,4,8,3,1,51
"COG3442",47,26,41,52,8,30,22,9,55,29
"COG3443",12,7,1,3,17,7,8,2,3,3
"COG3444",89,56,54,37,67,41,86,41,211,38
"COG3445",0,1,0,1,6,1,7,1,2,0
"COG3447",0,1,0,0,1,4,11,4,0,0
"COG3448",3,0,11,0,0,0,0,4,2,0
"COG3449",30,111,30,21,21,54,81,278,82,40
"COG3450",0,0,1,1,2,0,0,0,0,0
"COG3451",1150,1425,1749,1584,1562,1572,1600,1054,1064,1573
"COG3452",58,53,90,84,55,8,33,11,17,106
"COG3454",2,5,6,0,0,7,11,2,29,4
"COG3455",0,0,0,0,7,0,4,0,4,0
"COG3456",0,0,1,0,5,0,0,0,0,0
"COG3457",4,28,18,29,3,19,25,2,12,12
"COG3458",138,192,151,157,72,114,141,277,110,95
"COG3459",162,238,404,355,355,164,154,64,99,474
"COG3460",0,0,0,0,1,0,0,2,3,0
"COG3463",55,3,10,15,34,6,8,2,16,20
"COG3464",711,523,940,640,395,473,614,716,679,303
"COG3467",136,100,350,137,127,115,114,82,164,86
"COG3468",11,106,313,112,71,393,782,128,60,266
"COG3469",0,1,1,0,1,1,0,0,3,1
"COG3470",12,1,0,4,7,3,11,0,0,0
"COG3471",0,0,0,1,10,0,0,0,0,0
"COG3472",25,79,40,113,2,20,48,3,48,37
"COG3473",1,0,1,1,0,1,0,3,3,0
"COG3475",328,303,262,199,248,133,307,305,131,196
"COG3476",12,30,40,18,47,16,30,58,8,25
"COG3477",0,0,0,0,5,0,3,0,0,0
"COG3478",0,0,5,0,0,0,0,2,9,0
"COG3479",2,0,0,0,0,3,4,0,5,0
"COG3480",17,1,9,10,1,10,1,0,4,8
"COG3481",131,94,137,142,141,76,127,45,151,156
"COG3484",0,0,0,0,0,0,0,0,5,0
"COG3485",0,0,0,0,0,0,3,0,14,0
"COG3486",0,0,0,1,0,1,0,0,9,0
"COG3487",9,10,6,6,19,77,59,131,50,21
"COG3488",82,67,55,90,68,194,53,84,79,73
"COG3491",0,0,0,1,0,0,3,0,11,0
"COG3493",13,46,7,12,35,8,30,7,59,3
"COG3494",17,2,38,15,2,22,35,13,38,18
"COG3496",0,0,0,0,0,0,3,0,3,0
"COG3497",7,61,32,25,7,42,58,23,26,9
"COG3498",6,11,5,10,5,3,27,2,6,11
"COG3499",0,1,0,0,3,0,0,0,0,0
"COG3500",3,55,13,24,4,21,64,17,9,8
"COG3501",26,150,15,21,274,25,186,58,116,45
"COG3503",31,25,25,42,28,24,34,11,31,27
"COG3504",2,4,33,2,4,1,22,1,34,18
"COG3505",258,407,507,455,349,1224,1170,1875,1044,1355
"COG3506",112,38,68,55,54,38,19,80,24,16
"COG3507",1124,1547,706,589,741,1211,584,1552,1089,916
"COG3509",1,11,26,72,45,32,7,0,4,7
"COG3512",40,18,27,23,32,21,49,13,14,26
"COG3513",211,99,172,165,119,151,230,35,140,194
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,19,2,3,0,3,0
"COG3516",1,1,0,2,6,1,10,1,3,0
"COG3517",0,2,3,4,14,3,18,0,4,1
"COG3518",0,0,0,0,4,2,9,0,4,0
"COG3519",2,1,0,5,12,4,13,3,10,1
"COG3520",0,0,0,4,6,5,8,1,10,0
"COG3521",0,0,0,1,4,2,9,0,3,1
"COG3522",0,2,0,1,8,2,4,3,5,1
"COG3523",0,1,1,2,27,8,22,0,24,0
"COG3524",0,2,0,3,7,9,8,1,1,0
"COG3525",803,1530,995,920,1574,1629,1097,2460,1335,757
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",7,0,0,11,0,0,7,0,4,1
"COG3528",2,0,0,6,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,1,2,1,0
"COG3530",0,0,0,1,0,0,3,1,1,0
"COG3533",622,1241,673,658,570,974,606,1308,770,521
"COG3534",422,611,352,444,269,761,362,649,457,558
"COG3535",8,3,5,19,1,4,21,1,14,3
"COG3536",0,2,1,6,7,3,2,0,1,6
"COG3537",1307,2303,990,789,1506,2548,1239,3379,803,772
"COG3538",94,289,61,72,162,243,192,394,118,111
"COG3539",2,9,1,18,11,24,154,28,60,0
"COG3541",4,6,5,6,2,7,83,13,27,35
"COG3542",4,9,0,1,2,8,3,0,10,12
"COG3543",9,11,7,19,24,12,20,2,45,13
"COG3544",2,1,12,1,3,0,0,6,7,0
"COG3545",3,0,0,5,0,0,0,0,0,1
"COG3546",11,15,22,14,26,36,50,30,90,84
"COG3547",710,617,910,996,498,735,613,511,643,903
"COG3548",1,1,1,1,0,0,6,0,7,0
"COG3549",1,1,2,1,0,6,7,0,1,2
"COG3550",150,532,406,251,206,312,452,814,135,393
"COG3552",1,0,0,1,0,0,0,0,0,7
"COG3555",0,0,0,1,0,0,1,0,3,0
"COG3557",0,0,3,2,1,0,5,0,3,0
"COG3558",0,0,0,0,0,0,0,0,3,0
"COG3560",16,90,61,43,30,64,67,97,35,40
"COG3561",26,25,6,11,6,21,121,1,13,20
"COG3562",0,1,1,1,11,8,8,0,1,0
"COG3563",0,0,2,3,5,6,15,0,2,0
"COG3566",4,1,1,4,11,3,9,2,0,31
"COG3567",1,0,0,0,8,0,29,6,0,43
"COG3568",135,313,274,233,227,276,332,580,310,208
"COG3570",0,3,0,2,0,0,2,0,4,4
"COG3572",35,0,7,13,8,15,1,0,12,12
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",9,2,0,2,1,1,3,0,8,1
"COG3579",303,227,134,135,212,240,201,265,153,137
"COG3580",487,329,364,358,394,251,283,82,346,357
"COG3581",161,83,138,113,113,210,267,112,257,395
"COG3583",68,50,43,113,46,59,65,11,149,40
"COG3584",112,65,133,137,48,62,101,100,173,88
"COG3585",1,0,2,3,7,3,0,0,0,2
"COG3586",7,34,27,25,1,21,57,84,17,11
"COG3587",213,127,56,91,130,38,65,57,17,54
"COG3588",0,0,0,0,0,1,1,3,1,0
"COG3589",17,26,14,6,4,17,17,7,55,10
"COG3590",277,207,198,239,187,343,166,192,169,355
"COG3591",9,12,6,21,8,9,9,2,11,11
"COG3592",0,1,2,1,1,1,9,1,4,2
"COG3593",108,132,102,130,32,24,149,85,83,58
"COG3594",57,166,263,186,139,119,102,279,145,113
"COG3595",1,5,7,0,2,13,1,3,0,0
"COG3596",5,5,3,65,37,5,31,0,26,5
"COG3597",0,2,5,1,33,2,0,0,27,3
"COG3598",6,12,3,5,4,7,1,18,21,8
"COG3599",43,34,44,74,15,15,35,7,53,60
"COG3600",44,12,22,31,17,24,18,4,14,12
"COG3601",96,84,62,82,93,45,91,17,88,92
"COG3602",0,0,1,2,0,3,1,9,2,0
"COG3603",8,3,2,1,4,0,6,3,8,8
"COG3604",80,113,90,112,134,120,150,46,65,82
"COG3605",0,2,0,10,2,2,3,0,3,3
"COG3608",50,62,75,53,58,26,74,20,29,94
"COG3609",1,0,4,7,3,0,9,1,0,0
"COG3610",67,60,59,55,78,80,61,69,74,55
"COG3611",5,2,21,8,6,3,3,2,2,12
"COG3613",7,3,9,3,2,5,5,0,0,4
"COG3615",0,2,0,0,6,0,10,0,5,0
"COG3616",3,21,5,18,16,16,15,13,8,11
"COG3617",80,54,184,83,115,189,119,68,88,223
"COG3618",4,1,3,0,3,3,1,0,7,0
"COG3619",122,92,99,115,102,67,86,24,124,79
"COG3621",0,0,32,0,2,0,0,0,1,0
"COG3622",3,10,11,13,7,15,23,8,27,2
"COG3623",2,2,3,9,6,8,19,13,7,20
"COG3624",0,0,1,0,0,0,7,1,4,0
"COG3625",0,3,11,3,0,7,12,6,3,8
"COG3626",1,4,13,3,0,20,25,2,30,8
"COG3627",1,5,8,3,0,11,21,4,22,9
"COG3628",2,10,1,4,0,0,39,0,1,5
"COG3629",13,9,10,38,1,2,34,16,41,3
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",80,62,78,118,80,45,67,13,61,73
"COG3634",101,113,61,85,136,126,84,196,87,56
"COG3635",169,96,87,145,148,192,133,110,199,145
"COG3636",8,3,0,0,0,0,0,0,0,5
"COG3637",1,2,0,4,8,2,18,2,6,4
"COG3638",9,24,28,8,19,45,48,15,45,28
"COG3639",18,17,31,18,15,52,22,16,73,27
"COG3640",43,11,43,52,32,9,20,3,28,17
"COG3641",59,66,37,60,51,30,52,18,41,44
"COG3643",18,64,20,56,32,50,72,112,60,35
"COG3645",75,60,105,97,53,155,209,65,76,189
"COG3646",8,6,7,34,19,12,50,3,4,10
"COG3647",0,0,0,0,0,5,0,0,0,0
"COG3649",36,51,97,44,35,20,54,23,65,41
"COG3650",0,0,1,0,3,0,0,0,0,0
"COG3653",22,53,25,58,8,43,43,19,58,28
"COG3654",61,35,32,43,19,27,14,32,39,33
"COG3655",64,72,80,61,72,11,32,18,28,43
"COG3657",5,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,8,0
"COG3660",0,0,0,1,0,2,0,0,0,4
"COG3661",82,82,58,63,40,155,26,286,86,138
"COG3662",0,0,0,1,0,0,1,0,4,0
"COG3663",135,91,99,123,113,96,96,86,70,83
"COG3664",4,131,46,43,67,46,58,19,66,60
"COG3665",0,2,2,2,10,1,1,1,0,4
"COG3666",1306,464,810,734,427,772,466,1515,768,751
"COG3667",0,0,0,0,0,0,0,0,4,0
"COG3668",0,7,1,1,9,2,12,0,1,1
"COG3669",526,869,682,645,1237,935,612,1183,736,492
"COG3671",1,0,1,3,0,2,3,0,0,0
"COG3672",0,1,1,0,0,0,1,2,0,0
"COG3675",8,0,19,0,0,0,9,10,31,0
"COG3676",4,52,11,19,13,43,41,29,37,27
"COG3677",46,30,37,12,40,6,73,1342,38,20
"COG3678",0,1,0,2,1,2,12,0,9,0
"COG3679",2,0,0,0,1,0,0,0,0,0
"COG3680",41,1,12,0,0,0,2,0,0,0
"COG3681",241,224,213,180,201,246,258,251,202,207
