"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG2999",60,2,4,8,0,8,5,4,1,0
"COG3001",28,14,5,11,2,47,4,3,8,2
"COG3004",104,63,125,47,37,182,52,140,55,149
"COG3005",102,25,36,50,0,26,44,55,9,36
"COG3006",86,17,6,19,0,10,10,4,5,1
"COG3007",0,36,12,8,18,1,3,1,13,1
"COG3008",188,34,21,39,0,37,25,17,34,9
"COG3009",55,2,3,1,0,11,4,6,4,2
"COG3010",91,134,31,82,29,82,31,22,53,32
"COG3012",56,11,8,8,1,11,7,6,5,6
"COG3013",65,4,2,3,1,13,10,7,6,0
"COG3014",0,0,0,0,0,0,3,0,5,1
"COG3015",39,8,35,21,98,31,18,60,29,51
"COG3016",6,2,24,0,5,0,17,29,15,75
"COG3017",35,4,3,11,0,6,7,6,5,9
"COG3019",0,0,0,0,0,1,0,0,4,0
"COG3021",62,13,128,82,179,38,45,180,62,136
"COG3022",133,240,151,99,215,184,73,130,63,98
"COG3023",74,16,169,102,370,52,273,342,104,261
"COG3024",0,1,1,2,0,0,0,0,3,1
"COG3025",95,12,23,10,12,14,45,21,12,18
"COG3026",82,11,2,8,2,17,7,8,8,4
"COG3027",61,5,7,6,0,19,24,8,12,6
"COG3028",47,10,11,14,1,4,9,4,10,7
"COG3029",42,7,2,6,0,6,8,5,4,1
"COG3030",64,4,1,2,0,8,3,1,4,0
"COG3031",85,3,4,5,0,15,8,2,5,2
"COG3033",146,8,71,24,4,10,68,88,41,82
"COG3034",40,6,1,3,0,4,4,0,6,4
"COG3036",17,3,4,7,0,2,3,1,6,1
"COG3037",88,129,17,32,19,155,32,11,80,18
"COG3038",159,1,10,4,1,25,9,4,6,2
"COG3039",247,55,118,325,29,69,172,9,83,1610
"COG3040",73,7,34,14,4,46,24,73,21,42
"COG3041",46,32,46,25,62,52,11,7,36,6
"COG3042",47,1,2,0,0,4,4,6,4,2
"COG3043",52,1,3,11,0,10,3,2,0,0
"COG3044",84,163,63,67,49,64,47,14,20,23
"COG3045",56,4,6,7,1,11,7,8,3,1
"COG3047",25,4,0,1,0,3,1,4,4,1
"COG3048",121,18,19,7,10,16,40,23,30,10
"COG3049",72,185,272,250,73,241,205,278,154,248
"COG3050",19,3,2,10,0,3,4,0,6,2
"COG3051",145,47,44,41,37,98,56,17,54,50
"COG3052",35,11,10,13,3,22,24,9,13,11
"COG3053",104,11,17,64,21,37,32,17,24,24
"COG3054",80,11,8,3,0,13,12,6,6,2
"COG3055",180,4,115,54,26,84,56,112,40,71
"COG3056",73,5,4,6,0,10,7,5,8,3
"COG3057",16,4,2,9,0,5,4,0,8,2
"COG3058",87,10,9,7,0,11,19,10,16,11
"COG3059",81,5,74,38,1,49,32,85,18,79
"COG3060",48,2,0,5,0,8,6,2,5,2
"COG3061",20,6,0,13,0,7,1,1,5,0
"COG3062",21,1,4,2,0,7,5,1,1,0
"COG3063",0,2,0,4,0,0,0,0,0,0
"COG3064",45,18,7,12,0,19,15,2,4,0
"COG3065",60,6,4,8,0,11,5,8,2,0
"COG3066",52,4,2,3,0,9,7,2,6,3
"COG3067",89,13,8,6,0,20,13,6,10,1
"COG3068",74,12,5,6,0,11,7,5,7,3
"COG3069",383,31,87,83,14,104,42,93,20,81
"COG3070",94,74,14,26,11,28,30,17,29,14
"COG3071",67,17,3,12,1,11,9,13,15,3
"COG3072",206,35,18,34,0,12,29,8,29,6
"COG3073",58,6,1,10,1,7,3,6,13,1
"COG3074",25,5,5,2,0,8,3,9,4,0
"COG3075",62,9,60,27,0,8,9,48,21,28
"COG3076",43,3,5,11,0,11,11,7,8,2
"COG3077",52,45,32,62,39,80,82,22,146,29
"COG3078",34,11,0,4,0,8,8,3,1,2
"COG3079",66,9,5,8,0,7,4,7,10,1
"COG3080",46,5,1,3,0,11,12,5,5,1
"COG3081",68,9,4,7,1,12,7,8,23,3
"COG3082",25,6,0,4,0,4,1,4,8,1
"COG3083",120,24,37,57,7,25,19,30,18,33
"COG3084",69,10,8,4,0,14,7,5,8,2
"COG3085",58,4,4,8,0,16,3,5,4,6
"COG3086",43,3,5,4,0,3,10,6,3,1
"COG3087",86,8,14,10,2,15,18,10,3,7
"COG3088",125,10,12,21,0,22,17,5,5,5
"COG3089",24,3,3,1,0,8,0,6,1,1
"COG3090",416,66,101,166,75,77,48,50,58,68
"COG3091",36,66,6,9,0,70,5,2,8,1
"COG3092",44,1,3,2,1,5,10,3,3,3
"COG3093",87,17,32,50,35,38,19,23,16,16
"COG3094",44,3,2,3,0,9,1,6,4,2
"COG3095",51,7,5,2,0,9,8,6,12,2
"COG3096",236,50,22,37,0,25,28,12,25,6
"COG3097",43,5,3,2,0,3,8,4,4,0
"COG3098",37,7,1,7,0,6,7,4,1,0
"COG3099",33,2,0,8,0,7,5,4,8,2
"COG3100",32,1,3,1,0,7,2,2,4,0
"COG3101",37,5,2,8,0,11,4,6,8,1
"COG3102",40,8,3,4,0,3,3,0,5,2
"COG3103",116,61,54,104,48,90,170,26,118,21
"COG3104",499,110,227,197,201,223,158,345,154,239
"COG3105",66,5,6,4,0,12,6,9,13,1
"COG3106",88,7,7,4,0,16,7,9,7,1
"COG3107",106,8,21,18,1,15,12,13,11,2
"COG3108",38,7,2,6,0,11,8,3,13,1
"COG3109",62,7,4,16,0,8,6,3,5,2
"COG3110",59,1,4,5,0,7,6,1,1,1
"COG3111",82,9,11,14,4,23,9,5,7,1
"COG3112",38,4,5,7,0,9,0,6,4,2
"COG3113",49,4,5,9,0,9,10,3,2,0
"COG3114",6,5,1,3,0,0,0,0,0,0
"COG3115",14,8,3,10,0,3,2,2,5,0
"COG3116",51,5,5,1,0,8,7,6,7,2
"COG3117",89,10,14,6,0,2,17,13,11,5
"COG3118",16,11,3,5,0,45,6,3,11,0
"COG3119",635,178,2018,1573,317,883,1313,3278,637,2238
"COG3120",55,13,9,8,0,15,8,2,4,1
"COG3121",672,67,41,12,3,122,90,66,44,15
"COG3122",52,5,1,1,0,5,5,6,10,2
"COG3123",37,4,2,0,0,6,2,7,9,2
"COG3124",46,5,12,3,0,3,6,13,12,13
"COG3125",4,1,0,0,0,4,1,0,7,0
"COG3126",16,1,5,0,0,0,2,5,12,2
"COG3127",52,6,3,0,0,19,11,8,12,7
"COG3128",62,1,4,4,0,9,4,6,9,1
"COG3129",55,8,37,3,0,7,18,32,8,13
"COG3130",10,0,2,0,0,3,2,0,0,1
"COG3131",209,21,15,5,1,25,34,27,32,2
"COG3132",60,8,4,2,0,12,6,4,4,2
"COG3133",33,2,1,5,1,7,5,3,2,0
"COG3134",46,3,5,2,0,7,3,2,4,2
"COG3135",19,1,4,0,0,2,0,1,7,0
"COG3136",24,3,5,0,0,7,4,1,3,1
"COG3137",12,1,3,0,0,3,3,3,3,1
"COG3138",44,15,4,0,0,5,8,4,4,1
"COG3139",33,1,3,0,0,3,1,2,3,1
"COG3140",13,3,1,1,0,2,1,0,1,0
"COG3141",28,4,3,0,0,11,2,1,1,2
"COG3142",52,154,105,114,51,31,16,36,24,35
"COG3143",63,2,3,0,0,10,6,7,1,2
"COG3144",65,0,52,33,15,11,18,12,22,8
"COG3145",50,2,6,2,0,11,4,7,6,2
"COG3147",25,8,1,0,0,2,1,1,8,0
"COG3148",48,3,7,0,0,1,2,3,3,0
"COG3149",2,0,2,1,0,0,5,6,1,0
"COG3150",129,14,11,14,0,22,16,12,19,9
"COG3151",15,0,4,0,0,12,8,4,6,3
"COG3152",135,151,25,23,8,197,26,56,30,15
"COG3153",96,38,65,48,11,43,60,72,38,70
"COG3154",48,13,7,1,0,10,5,4,7,0
"COG3155",24,10,3,0,0,2,2,2,6,1
"COG3156",124,0,9,1,0,28,8,2,2,5
"COG3157",191,20,16,12,0,35,46,48,36,6
"COG3158",197,120,37,38,150,272,20,26,59,4
"COG3159",39,10,3,3,1,6,7,4,1,4
"COG3160",71,10,1,3,0,9,7,4,8,1
"COG3161",73,6,7,0,0,10,14,3,4,1
"COG3162",33,1,4,3,1,9,5,4,6,0
"COG3164",277,25,52,33,1,25,52,25,35,31
"COG3165",77,5,10,3,0,9,9,6,7,1
"COG3166",45,1,5,3,1,8,6,3,0,2
"COG3169",0,0,56,30,33,12,18,81,33,52
"COG3171",54,4,4,9,0,8,6,5,5,0
"COG3172",86,104,5,7,1,11,11,6,13,0
"COG3173",166,34,2,15,2,15,28,2,20,0
"COG3174",0,1,90,41,7,18,30,215,21,115
"COG3176",1,19,254,180,421,103,108,313,186,257
"COG3177",48,214,298,456,672,311,448,324,510,557
"COG3178",1,0,116,109,192,19,10,63,21,54
"COG3179",1,0,0,0,0,1,0,0,0,0
"COG3180",35,7,16,0,0,8,15,9,0,9
"COG3181",92,10,49,46,41,14,46,19,84,72
"COG3182",0,28,93,87,8,90,26,113,19,85
"COG3183",254,11,5,9,1,23,0,10,3,29
"COG3185",0,2,0,0,0,0,0,0,2,0
"COG3187",7,0,24,30,0,26,16,92,14,78
"COG3188",1536,173,105,26,3,281,154,163,101,28
"COG3189",24,6,33,21,3,65,26,47,21,42
"COG3190",21,4,2,0,0,6,2,3,0,0
"COG3191",14,18,55,22,27,41,59,9,30,43
"COG3192",74,3,16,13,4,43,22,15,11,10
"COG3193",49,72,12,7,6,12,17,11,9,7
"COG3194",23,0,2,0,0,4,2,2,0,2
"COG3195",0,4,0,0,0,0,0,0,4,0
"COG3196",84,6,8,10,2,14,5,2,18,23
"COG3199",26,1,3,0,0,0,7,0,2,1
"COG3201",82,31,91,58,123,131,56,104,38,96
"COG3203",431,74,56,163,5,63,80,56,68,46
"COG3204",29,0,3,2,0,4,4,6,0,0
"COG3206",314,53,209,122,392,215,61,200,120,210
"COG3208",25,27,5,1,0,12,3,6,1,5
"COG3209",1479,215,608,667,284,306,285,772,306,928
"COG3210",111,77,57,36,0,36,38,10,29,2
"COG3211",0,16,0,0,0,4,0,0,0,0
"COG3212",13,11,7,4,15,81,36,8,20,2
"COG3213",0,4,0,9,0,0,0,0,0,0
"COG3214",99,11,8,0,0,3,5,7,1,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",91,13,7,0,0,11,12,9,8,2
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,6,0,0,0,0,0,0
"COG3220",0,1,0,16,0,0,0,0,0,0
"COG3221",80,12,46,18,10,164,54,9,61,24
"COG3222",17,1,2,3,2,0,7,0,1,1
"COG3223",55,15,5,12,1,58,10,7,4,4
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",81,149,64,116,74,69,167,179,110,145
"COG3226",69,6,3,1,1,4,0,0,2,0
"COG3227",0,14,0,0,0,0,1,0,0,0
"COG3228",47,3,4,1,0,7,2,0,4,0
"COG3231",4,1,3,9,0,40,20,0,10,0
"COG3232",0,3,4,0,0,1,0,8,4,0
"COG3234",55,0,8,2,0,5,1,0,0,0
"COG3236",60,52,19,29,38,18,44,9,17,24
"COG3237",19,22,2,3,0,23,4,1,8,0
"COG3238",151,118,32,35,16,47,32,16,26,20
"COG3239",2,0,0,0,0,0,0,0,6,1
"COG3242",30,4,1,3,0,8,11,5,6,0
"COG3246",28,13,19,19,17,6,43,13,23,25
"COG3247",96,1,9,2,1,59,10,11,11,1
"COG3248",63,10,3,0,0,4,20,3,4,3
"COG3250",396,433,1233,1389,1248,2512,2920,7306,2455,5739
"COG3251",19,1,3,2,0,4,4,0,0,0
"COG3252",12,0,0,0,0,1,10,1,3,1
"COG3253",0,9,2,2,0,33,0,0,0,0
"COG3254",61,22,29,25,14,22,14,45,42,39
"COG3256",0,29,0,27,0,70,0,0,0,0
"COG3257",67,2,3,1,0,3,9,3,1,3
"COG3259",0,0,0,0,0,0,35,0,3,0
"COG3260",115,9,19,7,2,20,20,8,29,12
"COG3261",102,20,42,7,5,34,51,16,24,13
"COG3262",147,17,14,5,0,23,19,10,14,8
"COG3263",112,15,195,178,58,91,124,180,76,150
"COG3264",492,55,39,44,1,49,28,37,45,26
"COG3265",126,8,7,0,1,9,17,11,5,0
"COG3266",78,10,6,2,0,4,4,5,11,0
"COG3267",27,14,8,7,22,52,1,1,2,4
"COG3268",0,0,1,0,0,0,1,0,0,1
"COG3270",78,96,36,60,35,62,73,12,84,46
"COG3271",0,0,0,1,3,0,3,0,5,0
"COG3272",31,8,10,2,0,25,2,9,8,0
"COG3274",175,35,205,326,34,106,171,309,284,242
"COG3275",250,57,450,336,176,206,374,755,168,424
"COG3276",191,62,12,41,14,18,51,7,45,13
"COG3279",417,1130,894,1089,572,613,750,932,981,673
"COG3283",87,10,15,5,23,11,12,8,9,1
"COG3284",17,31,12,2,32,1,33,7,19,19
"COG3287",0,0,14,37,7,0,12,18,9,6
"COG3288",91,18,7,15,4,50,12,7,9,2
"COG3290",314,42,65,34,4,56,56,38,50,26
"COG3291",1,7,39,48,20,99,136,29,47,52
"COG3292",20,81,3125,2231,4674,1011,2089,8738,1752,4839
"COG3293",2,33,28,51,24,21,129,7,29,7
"COG3294",13,18,8,5,4,9,7,2,13,4
"COG3296",0,0,1,0,0,1,0,0,2,2
"COG3297",50,0,2,0,0,7,10,4,5,0
"COG3299",15,19,20,67,53,92,154,20,52,34
"COG3301",94,7,18,35,3,10,10,8,2,9
"COG3302",121,10,5,1,2,23,13,12,3,5
"COG3303",152,12,38,49,2,52,94,169,26,102
"COG3304",46,27,69,24,38,38,40,56,15,48
"COG3306",1,9,0,8,3,6,31,27,0,10
"COG3307",191,51,23,26,36,90,47,34,26,13
"COG3309",0,0,0,0,124,0,0,4,4,5
"COG3311",74,2,10,2,0,14,5,5,0,0
"COG3312",63,8,2,2,0,12,7,4,11,1
"COG3313",24,3,3,0,0,6,3,2,1,1
"COG3314",252,64,111,87,40,88,158,47,191,73
"COG3315",13,46,44,71,27,18,14,11,42,5
"COG3316",1059,31,117,3,17,48,46,10,7,7
"COG3317",72,11,12,16,2,10,13,6,12,7
"COG3318",23,4,3,7,0,8,6,0,4,1
"COG3319",235,38,8,2,0,50,35,47,14,15
"COG3320",0,347,36,4,33,24,52,2,32,16
"COG3321",98,179,7,18,0,32,8,33,1,14
"COG3323",7,17,88,71,24,54,32,115,32,64
"COG3324",1,5,6,2,4,22,17,38,13,21
"COG3325",29,40,92,88,5,92,38,100,64,209
"COG3326",5,32,14,27,27,12,46,17,55,28
"COG3327",61,6,3,0,0,11,0,3,10,0
"COG3328",47,139,74,125,45,867,428,244,310,265
"COG3330",0,0,0,0,0,0,34,0,45,0
"COG3331",19,128,43,42,16,96,45,24,58,18
"COG3333",152,19,73,103,81,16,60,55,102,133
"COG3335",169,160,26,78,37,90,77,37,162,40
"COG3338",0,60,0,8,0,22,0,0,0,0
"COG3339",0,11,9,0,6,34,17,4,6,2
"COG3340",115,68,188,102,53,107,123,42,221,54
"COG3341",6,100,103,116,52,162,47,92,58,93
"COG3343",0,92,1,1,0,56,3,0,0,0
"COG3344",1143,738,1007,1847,1379,895,1233,966,894,653
"COG3345",427,714,541,481,641,720,439,587,470,448
"COG3347",0,29,7,1,5,1,10,1,28,4
"COG3350",8,3,0,8,0,1,1,5,0,0
"COG3359",27,52,33,66,17,19,40,16,58,26
"COG3366",0,0,4,0,0,0,0,3,0,6
"COG3369",0,0,2,0,1,0,12,0,6,10
"COG3376",0,5,0,0,0,0,0,0,3,0
"COG3378",62,95,140,196,135,57,118,29,110,59
"COG3379",13,0,1,1,0,1,1,1,2,0
"COG3381",101,14,11,11,0,26,17,9,10,3
"COG3382",0,22,18,22,32,61,38,71,46,62
"COG3383",57,116,41,28,44,18,20,1,19,5
"COG3384",49,15,10,6,6,31,10,11,20,2
"COG3385",536,118,267,982,834,878,726,406,570,214
"COG3386",7,3,11,7,5,55,53,90,44,59
"COG3387",1,1,48,33,8,51,124,113,170,31
"COG3391",94,24,148,101,8,65,165,288,52,134
"COG3392",9,8,14,41,7,19,27,17,56,28
"COG3393",9,0,3,18,0,5,16,0,9,8
"COG3394",44,26,50,9,24,98,35,29,50,41
"COG3395",333,42,34,31,86,30,55,21,61,62
"COG3396",103,10,4,0,2,14,0,10,10,1
"COG3397",0,0,1,2,4,0,0,0,3,0
"COG3401",0,5,9,40,19,14,18,0,6,0
"COG3402",10,11,19,19,4,12,1,23,1,1
"COG3404",27,63,145,66,32,83,50,108,70,181
"COG3405",79,22,54,28,91,106,20,21,51,30
"COG3407",0,106,0,0,1,83,0,0,4,0
"COG3408",40,42,274,298,665,217,235,354,250,314
"COG3409",21,21,20,43,22,45,285,28,220,87
"COG3410",19,46,11,60,10,81,28,57,9,3
"COG3411",17,0,22,1,1,14,24,8,18,5
"COG3412",110,56,9,3,6,12,12,5,19,7
"COG3414",95,73,16,12,15,68,8,7,29,19
"COG3415",0,3,0,0,0,2,0,0,22,0
"COG3416",0,2,0,0,0,0,0,0,5,0
"COG3417",42,10,4,1,0,3,11,7,8,2
"COG3418",24,5,3,0,1,3,2,2,0,1
"COG3420",0,0,4,5,0,0,0,0,1,0
"COG3421",0,0,1,26,0,0,40,1,2,0
"COG3422",44,5,1,3,0,12,14,5,6,2
"COG3423",13,2,1,0,0,5,2,5,10,1
"COG3425",0,142,0,2,1,130,11,0,1,0
"COG3426",33,40,140,146,27,12,45,43,49,73
"COG3428",0,0,25,48,2,0,2,38,12,0
"COG3429",0,5,3,0,1,36,0,0,0,0
"COG3433",96,23,3,2,0,34,10,29,5,7
"COG3434",5,1,2,9,13,6,12,5,11,0
"COG3435",0,9,0,0,0,0,0,0,0,0
"COG3436",1260,355,758,1012,1699,887,541,526,794,1439
"COG3437",75,98,332,433,259,76,316,567,183,311
"COG3439",29,16,30,1,0,16,11,24,5,19
"COG3440",20,28,5,6,34,39,8,15,39,3
"COG3442",11,183,16,14,31,122,100,6,86,13
"COG3443",63,153,22,21,4,13,11,5,6,1
"COG3444",280,389,53,71,60,123,30,19,14,11
"COG3445",30,7,4,11,0,10,7,1,1,0
"COG3447",86,0,13,2,0,16,24,7,1,7
"COG3448",0,5,0,0,7,0,0,1,4,0
"COG3449",85,2,81,23,5,45,67,211,47,87
"COG3450",0,0,0,6,0,0,0,0,1,0
"COG3451",1007,645,1155,1536,603,568,2110,1100,1604,2103
"COG3452",1,74,67,59,38,2,29,11,78,16
"COG3454",65,10,8,0,0,7,13,8,6,5
"COG3455",54,8,3,7,0,24,11,7,5,0
"COG3456",94,6,0,10,0,1,14,7,0,0
"COG3457",86,0,18,5,2,8,54,9,34,8
"COG3458",1,27,85,71,255,53,56,264,54,157
"COG3459",15,263,181,397,549,191,582,101,517,230
"COG3460",23,2,1,1,0,8,0,3,2,1
"COG3463",11,46,14,39,21,0,6,4,12,6
"COG3464",433,321,214,426,225,724,270,267,199,1171
"COG3467",39,38,124,143,133,135,74,201,97,139
"COG3468",379,16,96,24,10,228,373,310,12,152
"COG3469",0,0,3,1,3,13,0,2,3,53
"COG3470",5,5,0,5,1,25,2,2,0,0
"COG3471",0,1,0,15,0,1,0,0,0,0
"COG3472",0,3,29,1,23,0,32,26,35,6
"COG3473",6,0,0,0,0,0,6,1,1,0
"COG3475",59,296,347,229,237,193,213,144,193,161
"COG3476",4,25,31,46,12,17,33,34,29,33
"COG3477",101,31,1,1,0,35,0,7,0,1
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,8,1,0,1,25,0,0,9,0
"COG3480",1,126,4,1,1,138,12,0,16,0
"COG3481",80,254,100,149,109,129,147,40,205,88
"COG3484",0,0,0,0,0,0,0,0,6,0
"COG3485",0,9,0,0,0,0,0,0,10,0
"COG3486",224,1,1,0,0,0,19,14,7,2
"COG3487",1,0,33,37,3,14,36,74,18,78
"COG3488",0,1,90,65,65,43,63,103,39,85
"COG3491",0,5,0,0,0,0,0,1,11,0
"COG3493",16,26,11,42,41,2,5,3,14,40
"COG3494",0,11,8,1,21,20,5,3,13,10
"COG3496",0,0,1,0,0,0,0,0,4,0
"COG3497",47,10,47,3,10,9,48,14,16,9
"COG3498",2,9,14,1,1,12,33,5,21,4
"COG3499",1,6,7,1,0,18,14,0,1,2
"COG3500",30,6,41,4,9,33,77,49,33,34
"COG3501",276,45,188,265,11,135,79,65,50,363
"COG3503",0,0,15,28,11,14,13,13,45,20
"COG3504",10,5,1,4,2,1,0,0,0,0
"COG3505",714,532,983,1099,488,514,1696,1016,1299,1225
"COG3506",3,14,17,76,106,40,12,35,25,20
"COG3507",109,357,1029,722,1493,548,315,2088,545,1313
"COG3509",0,0,9,43,36,0,1,2,5,3
"COG3512",0,35,20,23,10,52,22,14,32,28
"COG3513",1,269,58,124,44,199,157,106,266,293
"COG3514",37,0,1,0,0,2,0,0,0,0
"COG3515",226,10,15,14,0,50,33,15,18,9
"COG3516",41,6,4,7,0,28,4,6,10,1
"COG3517",42,4,7,3,0,47,23,19,9,3
"COG3518",13,2,0,5,1,0,4,2,3,0
"COG3519",127,7,3,4,0,48,17,19,13,5
"COG3520",157,9,3,3,0,31,11,8,13,5
"COG3521",72,5,0,5,0,4,8,3,5,1
"COG3522",113,12,7,15,0,52,12,12,15,0
"COG3523",194,25,0,30,2,2,30,12,26,4
"COG3524",6,1,1,9,1,1,16,15,0,0
"COG3525",165,213,1626,1493,394,623,1036,2533,591,1677
"COG3526",0,6,0,0,0,0,0,0,2,0
"COG3527",0,87,1,0,0,63,1,1,19,0
"COG3528",0,0,1,0,0,0,4,0,0,0
"COG3529",16,1,1,0,0,3,2,0,2,0
"COG3530",28,0,1,1,0,2,6,1,4,1
"COG3533",107,199,671,583,1116,363,398,1395,432,1312
"COG3534",99,264,419,292,1140,258,314,748,289,518
"COG3535",13,0,0,0,0,15,56,0,37,1
"COG3536",0,0,3,4,0,0,0,0,0,0
"COG3537",14,68,1761,1539,343,721,1049,3185,577,1925
"COG3538",13,35,254,163,54,97,76,369,105,265
"COG3539",268,38,20,5,0,150,100,127,74,21
"COG3541",56,6,7,7,137,12,42,13,8,3
"COG3542",0,0,2,0,3,14,11,12,6,1
"COG3543",4,15,15,29,14,6,27,3,40,19
"COG3544",21,3,0,4,7,1,5,0,7,0
"COG3545",0,1,0,0,1,10,4,0,0,0
"COG3546",50,42,63,66,30,35,129,38,113,33
"COG3547",882,752,921,473,1169,534,775,1336,789,352
"COG3548",2,68,3,0,0,59,13,12,4,0
"COG3549",2,4,1,0,0,9,9,1,7,1
"COG3550",64,95,332,208,642,275,219,237,198,680
"COG3552",0,0,0,0,1,0,37,0,2,0
"COG3555",0,3,0,0,0,0,0,0,8,0
"COG3557",0,99,0,0,2,26,4,0,13,1
"COG3558",0,3,0,0,0,0,0,0,3,0
"COG3560",1,52,66,27,16,41,41,116,12,76
"COG3561",4,109,12,9,14,1,39,14,6,5
"COG3562",3,0,0,13,1,0,14,3,1,0
"COG3563",19,1,0,9,0,0,18,8,0,3
"COG3566",0,24,2,11,0,0,4,10,8,1
"COG3567",0,17,0,35,0,0,6,11,13,4
"COG3568",51,78,328,236,36,45,72,178,72,129
"COG3570",7,0,1,3,1,0,0,0,1,0
"COG3572",0,158,9,2,6,52,1,1,4,0
"COG3575",0,56,0,0,0,0,0,0,0,0
"COG3576",0,12,4,1,3,102,0,0,17,3
"COG3579",2,235,267,209,260,633,100,353,101,281
"COG3580",179,305,300,391,481,264,381,105,468,286
"COG3581",136,282,280,334,480,83,137,39,181,73
"COG3583",0,33,38,42,64,72,101,26,102,57
"COG3584",47,99,59,44,79,93,127,17,124,66
"COG3585",0,23,1,7,1,12,0,0,0,0
"COG3586",0,1,33,9,3,21,61,34,28,15
"COG3587",0,9,113,132,547,89,108,127,112,517
"COG3588",13,0,1,0,0,1,35,0,2,1
"COG3589",18,1,7,4,9,240,4,1,8,4
"COG3590",47,378,213,195,588,459,103,333,140,215
"COG3591",11,2,1,4,7,9,19,12,9,0
"COG3592",33,3,5,0,0,4,2,6,3,3
"COG3593",489,197,68,27,9,85,100,34,135,28
"COG3594",22,178,101,102,98,47,88,296,103,87
"COG3595",3,1,6,3,1,0,19,3,32,0
"COG3596",224,7,28,30,2,5,9,11,15,5
"COG3597",0,0,0,34,0,0,0,2,13,0
"COG3598",4,12,8,0,4,72,15,0,15,9
"COG3599",2,172,26,20,21,142,112,4,137,22
"COG3600",0,8,2,24,10,100,12,64,13,19
"COG3601",68,183,67,68,57,143,97,25,103,52
"COG3602",0,0,0,0,0,0,3,14,0,3
"COG3603",10,1,3,3,1,4,6,2,5,3
"COG3604",331,21,193,145,18,68,109,157,64,261
"COG3605",113,17,4,1,0,11,16,8,17,8
"COG3608",29,126,70,55,38,14,68,11,99,21
"COG3609",48,0,0,1,2,2,3,1,1,2
"COG3610",106,100,62,69,26,102,58,68,49,54
"COG3611",1,191,0,4,2,94,27,2,33,1
"COG3613",3,27,3,3,0,114,19,3,17,0
"COG3615",43,69,7,6,0,9,5,2,8,0
"COG3616",32,5,15,13,1,12,12,11,19,12
"COG3617",43,48,147,140,194,129,246,84,69,32
"COG3618",1,22,0,0,0,65,0,2,0,3
"COG3619",74,241,74,88,46,112,101,32,134,42
"COG3621",0,0,0,1,1,24,0,0,0,11
"COG3622",120,2,24,9,1,45,16,14,14,21
"COG3623",130,32,5,4,2,12,16,16,16,7
"COG3624",47,3,3,1,0,3,22,5,5,1
"COG3625",18,4,7,1,1,2,27,18,4,3
"COG3626",72,9,14,2,0,4,47,16,5,10
"COG3627",18,4,0,0,2,5,39,17,12,7
"COG3628",1,4,2,1,2,2,10,7,3,2
"COG3629",110,27,13,3,0,1,2,2,57,7
"COG3630",0,2,0,2,0,0,0,0,1,0
"COG3633",79,209,70,71,81,64,42,13,86,87
"COG3634",118,154,169,139,15,90,63,143,41,211
"COG3635",65,33,163,160,168,56,162,175,92,151
"COG3636",0,1,1,0,0,21,0,0,1,0
"COG3637",348,3,9,13,0,12,18,25,7,2
"COG3638",54,13,39,12,5,107,37,4,40,12
"COG3639",56,31,51,16,10,172,68,15,75,19
"COG3640",19,130,58,25,18,82,53,13,81,20
"COG3641",37,136,65,61,44,14,26,3,13,27
"COG3643",28,31,81,41,7,22,36,113,33,111
"COG3645",41,11,80,55,221,42,129,120,53,25
"COG3646",17,26,82,25,9,87,22,12,21,2
"COG3647",10,0,0,0,0,1,3,1,0,4
"COG3649",61,42,16,26,23,85,62,42,85,29
"COG3650",0,0,0,7,4,0,0,1,2,2
"COG3653",58,34,20,13,6,8,114,14,69,21
"COG3654",15,31,33,19,30,2,57,30,48,18
"COG3655",10,40,50,64,25,29,83,52,96,51
"COG3657",0,0,0,0,0,18,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,8,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",4,2,69,48,302,10,28,108,45,151
"COG3662",0,6,0,0,0,0,0,0,3,0
"COG3663",86,50,108,99,111,82,85,85,101,102
"COG3664",11,391,38,75,37,86,83,53,104,28
"COG3665",2,0,0,0,2,1,13,0,0,3
"COG3666",315,624,1027,448,4104,588,748,762,730,502
"COG3667",0,1,0,0,1,0,0,0,8,0
"COG3668",71,1,1,7,0,2,2,3,1,0
"COG3669",107,316,902,1199,193,409,746,1018,376,1067
"COG3671",0,0,1,0,0,0,2,0,1,0
"COG3672",0,0,1,0,0,0,1,0,0,3
"COG3675",0,0,0,0,24,0,0,0,0,0
"COG3676",0,0,16,25,4,25,24,103,9,33
"COG3677",100,3,19,7,7,75,190,35,32,31
"COG3678",95,28,9,3,0,10,6,9,28,3
"COG3679",1,74,0,0,0,28,8,0,14,0
"COG3680",167,0,2,0,0,1,0,0,2,0
"COG3681",240,168,221,196,298,162,210,228,127,235
"COG3682",70,228,70,87,43,122,98,29,172,37
"COG3683",0,9,0,6,0,0,0,0,7,0
"COG3684",52,28,2,1,0,51,10,6,1,1
"COG3685",78,6,6,2,0,12,11,16,23,2
