"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG2999",16,0,0,2,0,0,1,0,3,1
"COG3001",8,29,1,1,2,0,0,0,1,0
"COG3004",86,91,142,96,66,61,102,89,139,110
"COG3005",49,48,16,30,8,13,34,56,45,5
"COG3006",28,24,3,1,4,0,0,0,2,2
"COG3007",13,1,5,7,2,9,7,4,5,33
"COG3008",63,106,9,9,9,7,0,1,26,3
"COG3009",11,15,3,1,0,0,0,1,0,1
"COG3010",50,37,57,59,40,21,54,60,9,45
"COG3012",10,10,0,7,5,0,1,8,1,2
"COG3013",17,23,1,2,1,0,0,0,4,0
"COG3014",3,2,0,0,1,0,0,1,0,0
"COG3015",16,14,16,23,34,11,41,24,113,88
"COG3016",14,12,4,98,5,22,7,13,11,31
"COG3017",9,12,0,2,3,0,6,0,2,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",107,138,159,118,199,74,109,113,159,199
"COG3022",27,33,39,42,76,84,123,112,132,175
"COG3023",139,159,235,191,246,115,124,200,351,535
"COG3024",1,10,0,3,0,1,2,1,1,0
"COG3025",13,30,20,20,1,11,8,21,1,29
"COG3026",27,23,2,2,4,0,0,0,1,0
"COG3027",20,5,2,4,1,3,2,3,1,2
"COG3028",11,22,1,13,6,1,18,6,3,1
"COG3029",4,3,0,0,1,0,0,0,1,1
"COG3030",6,2,0,2,0,0,0,0,4,0
"COG3031",27,15,0,0,2,0,0,0,2,2
"COG3033",120,40,57,20,61,79,56,100,41,7
"COG3034",22,19,4,6,2,3,1,0,15,0
"COG3036",8,8,1,0,1,0,0,0,1,0
"COG3037",53,127,7,16,14,4,15,30,10,69
"COG3038",31,13,3,1,1,0,2,1,8,0
"COG3039",449,15,29,6618,232,298,63,23,50,5
"COG3040",27,74,23,15,15,14,21,21,61,5
"COG3041",75,7,38,16,104,39,42,28,22,144
"COG3042",10,10,1,1,0,1,0,0,0,0
"COG3043",5,3,2,3,3,0,2,1,2,1
"COG3044",40,24,50,37,46,43,55,60,16,17
"COG3045",5,2,0,3,0,2,11,5,3,0
"COG3047",6,21,0,1,1,0,0,0,1,0
"COG3048",27,55,4,12,3,1,1,16,5,15
"COG3049",186,199,281,181,146,274,279,257,334,89
"COG3050",9,12,1,1,0,0,0,0,0,0
"COG3051",45,54,38,115,14,12,34,98,15,18
"COG3052",16,12,7,37,7,3,10,17,8,4
"COG3053",31,43,17,8,23,48,3,9,1,2
"COG3054",15,18,5,2,4,0,0,1,1,1
"COG3055",97,103,103,114,108,17,57,63,135,77
"COG3056",16,23,3,2,1,0,1,0,3,0
"COG3057",10,25,1,1,0,0,0,0,0,1
"COG3058",28,37,3,19,3,3,4,1,8,3
"COG3059",30,46,52,44,39,30,77,53,95,28
"COG3060",13,14,3,0,2,0,0,0,0,0
"COG3061",7,17,2,2,2,0,0,1,0,0
"COG3062",4,0,0,1,0,0,0,0,1,0
"COG3064",20,34,5,1,2,0,0,0,2,0
"COG3065",15,20,1,0,2,0,0,0,1,0
"COG3066",17,25,3,0,2,0,0,0,1,0
"COG3067",35,38,8,1,2,0,0,0,3,1
"COG3068",15,21,2,0,4,0,0,0,1,0
"COG3069",88,104,24,152,35,36,39,70,116,17
"COG3070",61,35,16,5,11,26,18,5,23,9
"COG3071",18,45,7,2,1,0,0,0,2,1
"COG3072",51,80,9,1,1,0,0,1,4,0
"COG3073",10,27,3,1,4,0,0,0,4,2
"COG3074",11,10,2,0,4,0,0,0,2,1
"COG3075",43,42,25,24,35,30,76,37,39,17
"COG3076",12,24,0,0,2,0,0,0,0,0
"COG3077",83,26,67,18,26,48,78,32,39,27
"COG3078",7,0,2,0,0,0,0,0,3,0
"COG3079",13,25,2,0,0,0,0,0,0,1
"COG3080",5,14,5,1,4,0,0,0,0,0
"COG3081",8,17,4,1,4,1,1,0,3,1
"COG3082",5,16,2,0,0,0,0,0,0,1
"COG3083",49,55,21,13,5,15,53,42,49,4
"COG3084",8,16,0,0,1,0,0,0,1,0
"COG3085",8,22,3,0,1,0,0,0,2,1
"COG3086",8,25,2,0,3,0,0,14,2,1
"COG3087",25,23,4,9,3,0,2,6,3,0
"COG3088",16,16,3,15,1,3,5,2,9,2
"COG3089",9,8,1,1,0,0,0,0,1,0
"COG3090",74,80,64,151,86,79,117,158,64,72
"COG3091",18,18,5,2,0,0,0,0,2,1
"COG3092",13,17,2,1,1,0,0,0,1,0
"COG3093",54,5,39,90,31,55,14,7,55,17
"COG3094",14,19,3,1,2,0,0,0,0,0
"COG3095",13,15,2,1,2,0,0,0,1,0
"COG3096",66,86,8,1,4,0,2,1,5,3
"COG3097",8,10,2,1,1,0,0,0,1,0
"COG3098",1,1,0,0,0,0,1,0,1,0
"COG3099",9,8,0,0,1,0,0,1,1,0
"COG3100",8,6,0,0,3,0,0,0,0,0
"COG3101",14,13,2,0,2,0,0,0,1,0
"COG3102",11,12,1,1,0,0,0,0,0,0
"COG3103",145,53,42,34,38,167,46,31,43,15
"COG3104",227,414,154,285,229,137,211,254,315,226
"COG3105",22,27,2,0,0,0,1,0,1,0
"COG3106",25,25,0,0,2,0,0,0,3,1
"COG3107",37,53,1,1,1,0,1,1,0,0
"COG3108",14,24,1,1,2,0,0,0,2,1
"COG3109",13,18,0,0,2,0,0,0,1,2
"COG3110",18,0,3,0,0,0,0,0,0,1
"COG3111",30,32,3,11,1,1,12,5,4,34
"COG3112",7,8,2,0,1,0,0,0,0,0
"COG3113",5,8,1,1,3,0,0,0,1,0
"COG3114",3,5,0,0,0,0,0,0,0,1
"COG3115",4,11,1,1,0,0,0,0,1,0
"COG3116",16,15,2,1,0,0,1,0,1,0
"COG3117",19,25,1,13,5,3,6,6,5,1
"COG3118",8,27,6,0,0,0,1,0,0,0
"COG3119",1401,1757,2666,1818,1772,1144,2056,1782,3471,1394
"COG3120",15,14,1,0,5,0,0,0,2,0
"COG3121",171,248,16,8,14,0,4,4,27,4
"COG3122",15,24,1,0,0,0,0,1,2,0
"COG3123",9,12,0,1,0,0,0,0,0,0
"COG3124",16,19,10,7,2,2,5,20,8,0
"COG3125",14,18,0,0,2,0,0,0,1,0
"COG3126",10,12,1,0,0,0,0,0,1,0
"COG3127",36,49,3,1,2,0,1,1,4,0
"COG3128",10,20,3,2,0,0,1,0,4,0
"COG3129",16,24,7,15,8,3,4,8,48,2
"COG3130",1,0,0,1,0,0,0,0,0,0
"COG3131",62,69,4,0,3,0,1,2,4,0
"COG3132",14,12,0,0,0,0,2,0,0,0
"COG3133",25,10,3,0,1,0,0,0,0,1
"COG3134",11,11,1,0,3,0,0,0,4,0
"COG3135",4,7,0,0,0,0,1,0,0,0
"COG3136",8,4,0,0,1,0,0,1,0,0
"COG3137",19,15,1,0,1,0,0,0,0,0
"COG3138",15,43,2,0,1,0,0,0,1,0
"COG3139",8,8,0,0,0,0,1,0,3,0
"COG3140",2,4,0,0,0,0,0,0,0,0
"COG3141",5,4,0,1,0,0,1,0,2,0
"COG3142",49,100,93,105,143,75,132,104,137,145
"COG3143",12,0,1,1,0,0,0,1,1,0
"COG3144",57,5,18,0,3,77,19,5,7,11
"COG3145",17,16,0,1,1,0,0,1,2,0
"COG3147",12,15,0,0,0,0,0,2,0,0
"COG3148",9,12,5,0,1,0,0,0,3,2
"COG3149",5,10,1,0,0,0,0,0,1,0
"COG3150",23,43,4,3,7,4,40,11,21,1
"COG3151",12,15,0,0,0,0,0,0,2,0
"COG3152",23,41,26,22,45,12,18,13,57,19
"COG3153",41,104,30,37,66,68,51,52,51,45
"COG3154",14,17,0,0,3,0,0,0,0,0
"COG3155",12,18,3,2,0,2,0,0,0,0
"COG3156",29,17,0,0,0,0,2,0,2,0
"COG3157",38,69,3,1,9,0,1,1,8,3
"COG3158",56,78,6,140,174,0,0,4,6,164
"COG3159",11,13,2,0,0,1,0,0,4,3
"COG3160",15,20,3,1,3,0,1,0,1,0
"COG3161",21,12,0,1,3,0,0,0,0,0
"COG3162",11,14,2,0,0,0,0,0,3,0
"COG3164",23,40,0,19,2,10,26,17,28,0
"COG3165",21,32,0,0,0,0,0,0,3,0
"COG3166",8,0,4,1,1,3,1,5,0,1
"COG3169",43,54,59,74,58,32,74,69,86,23
"COG3171",14,18,1,0,1,0,0,0,1,0
"COG3172",18,44,5,5,1,10,1,2,0,0
"COG3173",1,0,0,4,1,10,3,1,1,0
"COG3174",63,63,105,58,71,68,121,93,162,42
"COG3176",143,330,232,285,509,151,367,237,440,410
"COG3177",310,386,456,257,1018,544,536,431,524,513
"COG3178",89,145,160,157,267,60,138,130,141,248
"COG3179",5,0,1,0,0,0,0,0,0,0
"COG3180",16,21,5,3,3,7,6,13,2,2
"COG3181",33,50,27,87,20,33,38,52,51,32
"COG3182",58,141,120,100,86,35,76,69,106,22
"COG3183",26,16,1,3,0,4,54,12,13,134
"COG3185",8,38,1,0,0,0,0,0,0,0
"COG3187",55,138,92,83,72,44,91,82,141,41
"COG3188",466,543,37,21,24,1,9,5,60,2
"COG3189",41,32,55,32,29,27,37,31,79,19
"COG3190",3,0,0,1,0,0,0,0,1,0
"COG3191",39,34,14,21,21,27,28,40,14,17
"COG3192",9,31,13,10,8,7,7,20,0,4
"COG3193",24,35,13,9,20,8,8,29,7,5
"COG3194",10,0,2,0,0,0,1,0,0,0
"COG3195",7,10,0,0,0,0,0,0,0,0
"COG3196",22,17,14,11,9,6,5,15,6,6
"COG3199",0,1,2,3,1,0,0,1,0,0
"COG3201",71,56,83,99,85,72,79,90,117,45
"COG3203",122,230,10,147,8,26,101,61,161,7
"COG3204",18,0,0,1,1,0,0,0,2,0
"COG3206",187,201,245,352,383,91,171,291,190,447
"COG3208",2,25,3,6,0,2,21,2,4,21
"COG3209",947,580,388,834,121,493,1265,417,1149,538
"COG3210",23,55,41,84,21,8,35,50,32,20
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",19,0,3,19,3,16,5,25,1,33
"COG3213",0,0,0,1,0,0,0,0,0,3
"COG3214",21,22,1,0,2,0,0,1,2,1
"COG3216",9,0,0,0,0,0,0,0,0,0
"COG3217",25,16,0,1,1,0,1,1,0,0
"COG3219",0,1,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,3,1,0,0,2
"COG3221",19,54,25,12,13,16,11,16,3,5
"COG3222",1,0,2,9,5,3,0,1,8,1
"COG3223",11,8,2,5,2,0,1,1,1,0
"COG3224",1,21,0,0,1,0,0,0,0,0
"COG3225",207,49,105,139,47,211,155,101,182,40
"COG3226",9,17,3,1,0,0,0,0,1,0
"COG3227",0,0,1,0,2,0,10,0,0,0
"COG3228",17,27,2,1,0,0,0,1,1,0
"COG3231",4,0,0,14,0,4,2,9,29,0
"COG3232",3,16,0,0,2,0,0,0,0,0
"COG3234",7,0,1,0,0,0,1,1,0,0
"COG3236",21,45,9,15,25,81,30,32,4,5
"COG3237",6,21,1,1,3,0,0,0,0,0
"COG3238",46,17,14,13,9,27,16,13,9,10
"COG3239",3,30,0,0,0,0,1,0,1,0
"COG3242",3,7,1,0,1,0,0,0,0,0
"COG3246",33,8,3,31,19,19,4,30,3,32
"COG3247",29,28,0,3,4,3,1,1,8,0
"COG3248",18,23,1,0,3,0,0,0,4,0
"COG3250",4830,4435,6214,4386,5612,3159,3950,4875,7106,5194
"COG3251",3,8,0,1,1,0,0,0,1,0
"COG3252",0,0,0,8,0,0,0,5,0,0
"COG3253",0,1,0,8,0,0,0,0,2,0
"COG3254",47,66,42,32,38,31,32,15,69,66
"COG3256",0,0,3,16,3,0,0,0,1,1
"COG3257",9,1,5,15,0,1,1,4,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",28,20,15,8,4,4,5,10,7,2
"COG3261",48,50,13,6,9,4,9,31,9,5
"COG3262",60,51,4,2,5,0,0,8,4,0
"COG3263",115,164,139,132,119,101,162,219,239,117
"COG3264",131,138,15,13,13,8,15,9,26,3
"COG3265",10,19,2,0,0,0,1,0,5,0
"COG3266",21,34,1,0,2,0,0,1,2,0
"COG3267",1,0,3,0,4,0,4,20,11,4
"COG3268",0,0,1,0,0,2,0,1,4,0
"COG3270",82,59,47,29,25,46,55,32,19,19
"COG3271",1,0,2,0,0,0,0,0,0,0
"COG3272",23,26,0,0,2,0,0,0,2,0
"COG3274",190,156,350,175,354,128,159,208,245,292
"COG3275",267,539,501,548,378,265,454,481,648,451
"COG3276",29,70,11,19,21,33,4,47,9,10
"COG3279",935,595,777,635,599,1375,1040,720,813,442
"COG3283",27,31,2,16,1,0,2,4,1,83
"COG3284",30,80,9,28,18,4,1,17,14,90
"COG3287",12,12,25,16,21,16,11,16,5,4
"COG3288",27,38,3,1,2,0,0,0,4,0
"COG3290",101,140,38,14,15,150,18,42,10,7
"COG3291",20,41,63,152,22,55,77,83,54,32
"COG3292",3634,4455,4878,4603,4273,2561,4018,4112,8068,4262
"COG3293",53,226,9,112,124,138,10,228,430,10
"COG3294",10,6,2,1,1,19,6,4,1,3
"COG3296",12,1,0,0,1,0,0,1,0,0
"COG3297",20,25,3,1,0,0,0,0,4,1
"COG3299",31,11,52,101,35,36,21,42,27,0
"COG3301",21,14,2,20,4,2,18,4,39,3
"COG3302",42,10,3,4,4,0,1,0,2,0
"COG3303",63,103,61,91,29,51,63,104,113,10
"COG3304",39,49,69,35,66,29,60,51,81,55
"COG3306",0,5,5,19,0,4,0,7,8,4
"COG3307",50,16,51,39,12,7,15,62,9,56
"COG3309",2,15,0,0,60,0,1,0,16,0
"COG3311",20,4,2,1,1,1,1,2,4,0
"COG3312",4,6,2,0,0,0,0,0,1,0
"COG3313",2,7,0,0,0,0,0,0,0,0
"COG3314",112,36,109,101,36,147,93,73,36,55
"COG3315",105,23,39,41,55,98,58,34,4,45
"COG3316",19,1,20,17,14,0,3,4,5,6
"COG3317",16,28,1,20,1,1,10,8,6,6
"COG3318",8,10,0,8,4,0,4,1,0,1
"COG3319",48,209,5,2,2,0,1,0,14,1
"COG3320",28,12,21,0,17,41,25,6,25,14
"COG3321",5,164,3,27,2,1,72,30,6,1
"COG3323",27,59,95,77,47,41,73,73,113,74
"COG3324",5,22,4,24,5,6,5,32,25,3
"COG3325",107,71,215,67,44,57,112,124,180,59
"COG3326",20,28,14,12,38,43,28,13,5,32
"COG3327",9,23,1,0,0,0,1,0,0,0
"COG3328",244,133,362,238,216,480,369,354,159,400
"COG3330",0,0,0,0,0,5,0,0,0,0
"COG3331",35,10,15,14,18,28,16,6,2,1
"COG3333",53,61,69,150,46,18,23,18,23,20
"COG3335",146,70,82,44,76,266,119,27,56,21
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,14,4,12,9,3,7,19
"COG3340",31,23,24,40,16,161,226,68,105,78
"COG3341",66,97,100,124,115,97,172,99,155,97
"COG3343",0,0,0,5,0,0,0,0,1,0
"COG3344",920,1636,882,2756,1672,1153,2280,1907,1162,1424
"COG3345",380,426,595,461,506,463,356,557,643,731
"COG3347",6,7,12,3,0,2,6,7,1,2
"COG3350",0,0,1,3,0,0,0,0,0,0
"COG3359",68,9,27,17,28,91,58,26,16,14
"COG3366",4,3,0,1,1,0,0,2,1,0
"COG3369",10,0,4,4,1,4,1,6,9,0
"COG3376",5,18,0,0,0,0,0,0,0,0
"COG3378",242,113,137,98,108,334,244,57,49,136
"COG3379",2,0,0,1,0,6,0,0,0,0
"COG3381",31,59,4,11,3,1,0,2,4,0
"COG3382",23,93,62,35,54,38,52,63,70,130
"COG3383",12,20,15,57,9,24,9,16,7,23
"COG3384",16,51,1,5,3,0,0,0,4,0
"COG3385",210,386,172,280,2507,350,168,622,297,1802
"COG3386",56,159,79,42,31,28,58,14,100,19
"COG3387",60,30,134,16,22,48,19,73,69,17
"COG3391",94,105,126,152,84,54,57,99,137,8
"COG3392",43,20,42,21,19,73,23,42,22,9
"COG3393",3,0,45,2,1,3,1,4,4,3
"COG3394",40,37,21,24,22,26,26,41,18,12
"COG3395",65,77,30,104,13,5,34,28,19,71
"COG3396",19,34,1,2,1,0,0,1,1,0
"COG3397",4,0,1,0,0,9,0,0,1,0
"COG3401",45,1,75,3,23,12,1,0,0,0
"COG3402",1,6,7,13,13,15,37,11,21,3
"COG3404",80,71,140,166,121,74,115,120,116,54
"COG3405",95,85,22,47,165,22,47,26,3,71
"COG3407",0,0,0,3,0,0,0,0,1,0
"COG3408",220,207,329,340,464,79,108,107,132,126
"COG3409",163,42,99,57,55,84,53,62,26,24
"COG3410",31,20,35,3,28,62,43,5,8,7
"COG3411",14,6,4,7,10,20,10,24,8,1
"COG3412",12,33,5,10,6,0,0,19,2,11
"COG3414",24,52,8,18,9,3,13,7,13,43
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",12,15,2,0,3,3,3,0,3,0
"COG3418",4,0,0,0,0,0,0,0,0,0
"COG3420",0,6,0,1,0,4,3,6,24,0
"COG3421",9,2,0,0,0,1,0,4,1,0
"COG3422",5,3,1,1,3,1,0,0,4,2
"COG3423",5,13,0,1,0,0,0,0,1,0
"COG3425",0,0,0,3,0,0,0,0,0,0
"COG3426",103,96,180,161,106,121,134,133,199,66
"COG3428",4,3,13,5,15,63,42,13,16,0
"COG3429",0,1,0,0,0,0,0,0,1,0
"COG3433",15,59,1,0,0,0,0,0,4,0
"COG3434",30,7,14,10,15,66,20,4,5,1
"COG3436",685,896,438,2975,1576,495,1446,1446,1137,516
"COG3437",304,163,634,400,640,415,317,246,452,464
"COG3439",2,4,4,17,12,12,18,11,8,0
"COG3440",16,29,62,3,23,41,1,0,3,4
"COG3442",29,10,36,10,5,36,18,15,13,5
"COG3443",11,4,19,4,11,15,37,0,4,4
"COG3444",73,117,38,75,29,21,47,51,32,91
"COG3445",8,15,1,1,0,0,0,0,1,0
"COG3447",8,0,1,0,0,0,3,1,2,0
"COG3448",0,18,2,13,0,0,0,2,1,19
"COG3449",59,175,71,72,26,77,106,74,119,14
"COG3450",2,7,0,1,1,0,4,0,0,0
"COG3451",1339,1187,1487,1206,762,1574,972,1878,983,940
"COG3452",57,31,27,16,15,102,33,10,9,7
"COG3454",21,15,7,2,2,4,3,9,1,0
"COG3455",17,30,1,0,1,0,0,0,2,0
"COG3456",17,1,1,0,0,0,0,0,5,1
"COG3457",28,1,6,9,5,6,0,6,1,1
"COG3458",114,68,183,118,113,80,165,185,266,179
"COG3459",412,64,201,127,243,789,382,149,32,264
"COG3460",3,5,0,0,0,0,0,0,1,0
"COG3463",12,8,17,10,1,8,21,19,4,8
"COG3464",107,263,162,904,941,449,476,432,1557,631
"COG3467",120,101,83,95,94,95,117,123,85,85
"COG3468",153,64,132,210,10,83,113,293,163,29
"COG3469",1,1,0,3,0,0,4,1,0,0
"COG3470",0,0,2,2,0,0,0,0,0,0
"COG3471",0,0,4,4,0,0,0,5,0,2
"COG3472",35,16,31,6,11,45,24,3,64,117
"COG3473",1,0,7,1,0,1,0,8,0,0
"COG3475",214,149,151,197,422,238,352,108,269,257
"COG3476",38,14,28,20,28,38,49,22,62,32
"COG3477",0,0,1,2,0,0,0,0,0,0
"COG3478",0,4,0,0,1,0,0,8,0,1
"COG3479",2,26,1,1,1,0,0,0,0,0
"COG3480",4,1,0,3,4,4,1,0,0,0
"COG3481",136,76,103,100,83,166,138,74,23,91
"COG3484",4,26,0,0,1,0,0,0,0,0
"COG3485",8,20,1,0,0,0,0,0,0,0
"COG3486",1,6,0,0,1,0,0,9,0,0
"COG3487",16,55,30,42,44,33,123,57,64,5
"COG3488",14,39,44,61,33,47,131,119,92,315
"COG3491",13,72,3,1,1,0,0,0,0,0
"COG3493",38,98,10,5,18,10,13,32,45,5
"COG3494",16,7,6,28,7,5,5,21,3,39
"COG3496",7,16,2,0,0,0,0,0,0,0
"COG3497",7,17,3,16,4,32,67,27,18,2
"COG3498",15,24,3,11,4,6,21,12,6,0
"COG3499",9,21,0,0,1,0,0,1,2,0
"COG3500",24,47,14,40,15,25,50,20,21,2
"COG3501",159,184,128,22,17,69,386,7,196,67
"COG3503",12,6,43,5,3,15,9,18,4,6
"COG3504",0,23,2,6,2,11,0,4,1,41
"COG3505",1066,1272,1762,764,742,1239,817,1409,1326,970
"COG3506",24,67,13,46,13,4,7,7,11,4
"COG3507",1144,1569,1455,1129,1888,1046,1514,1292,1544,1201
"COG3509",5,4,1,22,8,15,2,58,0,16
"COG3512",9,19,37,11,36,10,29,12,29,6
"COG3513",121,236,163,111,232,32,240,118,95,23
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",45,59,4,4,4,0,0,1,5,0
"COG3516",7,17,0,3,2,1,0,1,1,0
"COG3517",31,29,4,2,1,1,0,0,5,1
"COG3518",1,13,0,0,0,0,0,0,1,1
"COG3519",27,47,1,4,0,0,0,0,9,3
"COG3520",16,45,4,0,0,0,0,0,3,1
"COG3521",9,20,3,3,1,0,0,0,0,0
"COG3522",24,54,3,2,0,0,1,0,5,0
"COG3523",39,118,9,0,2,0,1,1,1,1
"COG3524",1,1,2,6,1,1,1,1,5,1
"COG3525",1036,981,1904,1473,2142,686,1658,1301,2915,2191
"COG3526",2,7,0,0,0,0,0,0,0,0
"COG3527",7,25,0,10,4,1,0,0,0,0
"COG3528",24,0,1,0,0,0,0,0,0,0
"COG3529",6,7,1,1,0,0,0,0,0,0
"COG3530",4,7,1,1,2,0,0,0,0,0
"COG3533",826,1107,1003,772,769,609,715,787,1081,814
"COG3534",522,461,582,558,818,432,408,546,490,1144
"COG3535",21,2,19,4,0,9,0,3,0,0
"COG3536",0,2,0,7,0,1,4,3,1,0
"COG3537",1230,2160,1955,2140,1556,919,1531,2184,3275,1720
"COG3538",131,111,239,211,265,187,272,320,275,292
"COG3539",185,240,16,11,19,0,6,3,29,2
"COG3541",26,10,1,49,15,28,7,21,6,1
"COG3542",15,3,0,4,0,23,0,0,3,0
"COG3543",16,2,27,8,22,10,23,11,6,3
"COG3544",2,0,4,11,2,4,0,5,1,28
"COG3545",0,0,0,0,0,4,0,0,0,0
"COG3546",43,49,74,29,15,83,29,84,14,12
"COG3547",510,581,684,520,2999,946,1531,558,306,1648
"COG3548",0,0,0,5,0,0,1,0,0,0
"COG3549",1,0,0,2,0,0,0,0,0,0
"COG3550",266,383,245,418,683,348,417,521,190,811
"COG3552",0,0,0,0,0,5,0,0,0,0
"COG3555",4,22,1,0,1,0,0,0,0,0
"COG3557",3,1,3,1,0,4,0,0,0,0
"COG3558",8,20,0,0,1,0,0,0,0,2
"COG3560",11,13,30,20,18,37,93,49,127,54
"COG3561",11,9,25,33,17,7,3,7,0,7
"COG3562",3,1,0,5,1,1,2,2,3,0
"COG3563",0,1,0,24,0,0,1,1,0,0
"COG3566",5,0,7,94,0,13,142,6,22,0
"COG3567",11,1,11,73,1,13,67,3,16,2
"COG3568",229,275,334,340,176,210,325,346,612,131
"COG3570",0,49,0,12,0,0,0,0,7,0
"COG3572",4,3,16,4,1,2,3,16,0,1
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",8,9,2,0,0,0,1,0,7,1
"COG3579",143,201,248,281,329,39,102,87,113,77
"COG3580",346,178,243,273,119,459,316,347,104,245
"COG3581",331,183,202,226,122,380,268,291,97,212
"COG3583",26,13,97,29,19,31,35,31,9,55
"COG3584",51,28,40,72,29,39,52,38,26,77
"COG3585",0,2,0,2,0,1,4,1,2,0
"COG3586",5,32,5,23,15,5,22,15,8,44
"COG3587",136,177,60,135,115,122,153,107,328,730
"COG3588",0,0,1,1,3,5,8,2,0,0
"COG3589",4,16,4,19,2,3,3,6,1,40
"COG3590",120,207,247,279,440,142,232,276,264,509
"COG3591",23,21,9,4,1,1,27,3,0,9
"COG3592",3,9,1,0,0,1,0,1,1,0
"COG3593",89,65,20,17,93,103,49,80,30,6
"COG3594",82,168,260,164,289,210,221,258,160,144
"COG3595",2,0,7,0,1,8,0,26,0,1
"COG3596",17,3,26,14,14,10,2,0,12,1
"COG3597",4,2,1,6,0,8,0,0,0,0
"COG3598",14,2,17,4,2,9,5,3,5,0
"COG3599",41,18,25,23,11,19,5,2,3,3
"COG3600",21,1,34,1,27,32,3,54,6,90
"COG3601",70,34,96,44,21,114,73,48,16,59
"COG3602",0,3,2,9,0,1,0,0,9,0
"COG3603",4,2,4,5,2,0,2,1,3,0
"COG3604",235,141,128,223,46,59,130,149,130,17
"COG3605",29,66,1,2,3,1,1,0,2,0
"COG3608",66,33,50,17,33,106,66,63,45,22
"COG3609",3,0,1,0,0,0,0,3,0,0
"COG3610",96,66,51,54,44,62,54,76,37,27
"COG3611",3,5,1,5,0,15,2,3,1,4
"COG3613",3,1,3,0,0,4,1,3,1,1
"COG3615",15,24,0,2,3,0,0,0,0,1
"COG3616",16,42,12,39,13,9,6,30,9,2
"COG3617",49,42,48,165,177,120,161,178,112,238
"COG3618",17,0,1,7,0,1,0,0,4,0
"COG3619",66,50,95,35,47,102,93,50,20,25
"COG3621",0,65,1,0,0,0,0,0,0,5
"COG3622",11,9,1,4,5,9,14,7,12,3
"COG3623",26,55,10,8,3,0,3,16,6,0
"COG3624",11,10,2,1,0,0,1,0,0,0
"COG3625",6,12,7,5,2,2,2,6,1,0
"COG3626",14,22,5,4,3,5,7,11,1,1
"COG3627",14,25,8,2,2,5,4,11,5,3
"COG3628",15,15,2,7,0,2,2,0,2,0
"COG3629",1,1,3,19,2,11,0,3,0,0
"COG3630",4,5,1,0,0,0,0,0,0,0
"COG3633",59,112,54,89,35,30,58,65,28,101
"COG3634",120,115,155,95,68,62,174,160,157,55
"COG3635",74,105,215,122,206,116,148,171,166,173
"COG3636",0,0,0,0,0,2,1,0,0,0
"COG3637",18,63,4,3,4,0,0,1,4,1
"COG3638",20,27,13,8,13,18,16,16,5,4
"COG3639",20,35,27,11,22,32,40,18,2,4
"COG3640",13,36,21,8,13,45,18,12,10,15
"COG3641",44,39,38,34,29,48,49,64,15,32
"COG3643",49,44,118,69,48,40,85,73,118,28
"COG3645",38,28,80,134,195,85,135,208,112,170
"COG3646",14,5,7,25,0,28,52,5,5,44
"COG3647",5,0,0,0,0,0,0,0,0,0
"COG3649",46,3,50,42,23,39,54,19,2,11
"COG3650",0,0,11,0,16,1,17,1,0,0
"COG3653",37,55,14,20,17,22,8,61,19,18
"COG3654",26,80,43,126,36,23,14,23,35,10
"COG3655",56,44,44,29,42,94,76,37,76,22
"COG3659",16,25,2,0,0,0,0,0,0,0
"COG3660",13,0,0,0,0,0,0,0,0,0
"COG3661",69,106,103,88,136,111,136,95,105,231
"COG3662",5,22,0,0,1,0,0,0,0,0
"COG3663",112,95,111,109,157,77,99,83,98,136
"COG3664",68,58,30,97,31,56,33,11,55,7
"COG3665",12,0,7,12,12,3,6,3,0,0
"COG3666",486,936,785,1207,2339,235,333,183,288,475
"COG3667",0,0,2,0,3,0,0,0,0,0
"COG3668",19,2,1,5,0,5,1,4,1,0
"COG3669",646,913,1420,1191,1055,409,991,800,1387,1059
"COG3671",0,1,0,15,0,0,3,2,2,2
"COG3672",0,2,0,1,0,0,0,1,0,0
"COG3675",0,0,0,12,0,0,0,2,0,64
"COG3676",10,5,71,77,39,24,19,7,186,52
"COG3677",195,27,100,148,17,8,4,22,10,9
"COG3678",18,25,1,0,0,0,0,0,2,0
"COG3679",0,0,0,1,0,1,0,0,0,0
"COG3680",0,43,0,0,185,18,0,12,0,0
"COG3681",186,277,239,289,318,135,226,293,289,304
"COG3682",75,32,116,55,63,41,33,7,17,15
"COG3683",6,19,1,0,0,0,0,1,0,0
"COG3684",13,0,2,3,0,1,0,0,2,0
"COG3685",31,48,2,1,4,0,0,5,3,0
"COG3688",129,72,129,79,58,214,150,89,41,84
"COG3689",44,14,16,27,6,79,20,16,13,5
"COG3691",5,12,0,0,1,0,0,0,1,1
"COG3692",5,0,1,0,0,0,0,0,0,0
