"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG2995",6,0,3,0,14,37,7,0,4,5
"COG2996",130,208,192,188,156,141,139,129,180,196
"COG2998",5,3,2,1,0,2,2,5,1,2
"COG2999",3,0,2,0,6,1,0,0,1,2
"COG3001",1,1,3,0,9,5,2,2,0,2
"COG3004",119,97,151,44,137,159,68,112,90,45
"COG3005",36,9,47,58,33,90,6,37,26,5
"COG3006",3,0,3,0,12,15,7,0,2,3
"COG3007",2,33,2,20,20,0,14,6,18,31
"COG3008",12,8,24,18,30,38,7,0,2,13
"COG3009",4,0,1,0,5,12,1,0,1,1
"COG3010",27,26,30,24,58,63,63,38,84,33
"COG3012",5,2,5,2,10,11,3,2,0,4
"COG3013",2,0,2,0,5,5,16,0,0,9
"COG3014",7,2,11,1,0,0,0,3,0,1
"COG3015",22,22,21,6,12,73,21,34,25,38
"COG3016",46,48,69,22,13,53,5,10,19,4
"COG3017",4,0,1,6,1,8,1,1,0,0
"COG3019",0,0,0,0,0,0,5,0,0,0
"COG3021",121,124,196,111,141,110,48,83,74,112
"COG3022",128,109,124,94,176,121,115,120,121,142
"COG3023",237,118,297,127,276,414,64,181,71,118
"COG3024",2,0,3,4,0,0,2,0,0,4
"COG3025",50,27,16,1,13,19,6,3,5,6
"COG3026",1,0,0,1,2,11,2,0,2,3
"COG3027",19,8,3,7,13,4,2,11,0,2
"COG3028",9,4,9,4,6,11,3,2,0,4
"COG3029",3,0,0,0,5,4,0,0,0,1
"COG3030",1,0,0,0,6,6,1,0,0,0
"COG3031",4,0,2,0,8,2,2,0,2,0
"COG3033",104,51,84,26,43,40,27,73,15,27
"COG3034",7,4,8,1,17,24,1,11,4,1
"COG3036",2,0,0,0,0,1,2,0,0,1
"COG3037",28,23,17,4,75,36,35,8,40,10
"COG3038",2,0,5,0,12,28,1,0,1,0
"COG3039",1395,61,999,292,36,32,207,51,49,230
"COG3040",40,24,49,33,41,105,5,23,20,5
"COG3041",44,85,13,26,33,8,55,42,78,38
"COG3042",1,0,0,0,4,14,0,0,0,0
"COG3043",3,2,3,3,5,0,2,1,3,2
"COG3044",32,37,21,37,98,12,111,28,78,41
"COG3045",6,1,8,2,6,9,0,0,0,2
"COG3047",2,0,0,0,5,6,0,0,3,0
"COG3048",38,7,19,6,22,19,11,5,74,6
"COG3049",219,209,260,279,256,186,229,230,201,184
"COG3050",2,0,1,3,2,8,1,0,0,0
"COG3051",76,21,42,13,41,86,59,30,99,79
"COG3052",27,5,11,5,7,20,7,10,13,21
"COG3053",12,1,9,3,5,34,29,16,34,108
"COG3054",7,0,5,2,12,13,3,0,0,2
"COG3055",93,58,136,27,92,63,75,148,70,61
"COG3056",4,0,4,1,6,8,4,0,2,6
"COG3057",1,0,1,0,1,12,2,0,1,1
"COG3058",3,6,7,10,10,18,2,0,2,2
"COG3059",59,38,105,31,67,74,30,52,67,30
"COG3060",4,0,0,0,8,10,2,0,0,0
"COG3061",0,0,0,0,2,8,4,0,0,1
"COG3062",1,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,2
"COG3064",4,0,0,0,10,14,0,0,4,0
"COG3065",3,0,2,1,3,8,1,0,1,3
"COG3066",1,0,0,0,0,11,4,0,0,1
"COG3067",5,0,4,1,11,34,2,0,2,2
"COG3068",3,0,2,0,8,21,1,0,2,2
"COG3069",64,60,151,136,28,47,55,40,44,45
"COG3070",29,13,12,32,47,16,36,21,20,21
"COG3071",4,0,1,0,9,15,5,0,3,1
"COG3072",3,0,6,5,28,29,14,1,3,9
"COG3073",5,0,2,2,4,10,1,0,0,1
"COG3074",1,0,0,0,2,3,2,0,0,1
"COG3075",20,5,59,7,13,1,7,5,10,9
"COG3076",2,0,3,0,2,9,3,0,2,1
"COG3077",34,125,16,82,23,11,97,67,109,53
"COG3078",1,0,0,0,3,11,1,0,1,1
"COG3079",2,0,4,0,6,10,2,0,1,1
"COG3080",2,0,0,0,0,5,1,0,1,0
"COG3081",1,4,1,0,13,16,0,0,0,2
"COG3082",1,0,1,1,1,5,2,0,1,1
"COG3083",20,14,39,24,27,33,17,25,6,13
"COG3084",1,0,1,1,6,1,1,0,0,3
"COG3085",2,0,1,1,6,4,0,0,1,0
"COG3086",4,0,5,0,3,7,1,0,1,2
"COG3087",6,0,6,2,8,12,9,1,2,1
"COG3088",6,0,12,11,6,1,5,3,3,7
"COG3089",0,0,0,0,1,6,0,0,1,1
"COG3090",102,97,120,77,143,207,113,82,220,70
"COG3091",3,0,1,1,5,5,4,0,0,1
"COG3092",2,0,1,1,6,7,0,0,0,4
"COG3093",53,38,41,20,56,45,50,13,24,48
"COG3094",4,0,0,0,7,9,2,0,0,2
"COG3095",1,0,2,2,1,8,3,0,0,1
"COG3096",10,0,11,3,32,45,6,0,3,2
"COG3097",2,0,0,0,1,1,0,0,0,0
"COG3098",4,0,0,0,6,3,3,0,0,3
"COG3099",3,0,0,0,3,12,1,0,1,1
"COG3100",5,0,0,0,3,2,1,0,0,0
"COG3101",0,0,1,1,4,4,3,0,1,3
"COG3102",2,0,1,0,2,4,3,0,1,3
"COG3103",31,79,10,113,71,11,71,21,26,41
"COG3104",267,139,321,155,191,367,75,295,89,188
"COG3105",2,0,1,0,7,7,3,0,0,1
"COG3106",4,0,1,1,9,17,3,0,2,2
"COG3107",17,0,4,0,14,15,4,0,2,6
"COG3108",7,0,3,0,6,3,1,0,0,0
"COG3109",1,0,0,3,7,9,1,0,1,0
"COG3110",5,0,0,0,12,4,4,0,2,0
"COG3111",5,4,6,5,13,15,1,1,0,8
"COG3112",2,0,0,1,2,9,0,0,1,1
"COG3113",4,0,1,0,4,7,1,0,0,1
"COG3114",1,0,0,0,1,0,1,0,0,0
"COG3115",3,0,2,0,2,14,4,0,0,5
"COG3116",4,0,1,0,8,6,1,0,0,1
"COG3117",1,0,0,2,1,11,2,1,0,1
"COG3118",0,0,0,0,4,13,2,0,0,4
"COG3119",1452,1015,2743,1369,1987,3833,790,1971,1550,983
"COG3120",3,0,3,2,10,3,3,0,0,5
"COG3121",29,0,6,3,96,127,15,0,4,6
"COG3122",2,0,3,1,5,9,0,0,1,1
"COG3123",2,0,2,0,1,2,0,0,0,1
"COG3124",10,2,14,3,6,5,7,44,2,0
"COG3125",1,0,0,1,0,11,1,0,0,0
"COG3126",4,0,1,0,0,7,1,0,1,1
"COG3127",7,0,7,1,15,10,2,0,3,0
"COG3128",0,0,1,0,6,0,0,0,0,0
"COG3129",11,1,24,6,14,83,6,4,26,3
"COG3130",1,0,0,0,1,1,0,0,0,0
"COG3131",11,0,4,2,25,42,4,0,5,13
"COG3132",2,0,4,0,7,6,0,0,0,0
"COG3133",2,0,2,1,4,7,0,1,0,0
"COG3134",5,0,1,0,4,10,1,0,0,0
"COG3135",3,0,0,0,1,5,1,0,0,0
"COG3136",2,0,1,0,11,6,0,0,0,0
"COG3137",0,0,1,0,7,7,0,0,0,0
"COG3138",8,0,0,0,6,11,3,0,2,0
"COG3139",1,0,1,0,3,4,0,0,2,1
"COG3140",0,0,0,0,1,2,2,0,0,0
"COG3141",0,0,0,0,8,7,1,0,1,0
"COG3142",71,62,132,89,124,110,113,68,82,88
"COG3143",2,0,1,0,5,10,1,0,1,1
"COG3144",13,34,5,70,10,17,3,10,51,37
"COG3145",0,0,1,0,9,5,1,0,1,2
"COG3147",1,0,1,0,0,3,1,0,0,0
"COG3148",1,0,2,1,3,7,0,0,1,1
"COG3149",2,0,1,0,2,6,0,0,2,0
"COG3150",22,1,8,19,19,21,3,3,5,13
"COG3151",4,0,2,0,10,10,0,0,0,0
"COG3152",21,27,23,27,38,74,29,5,18,7
"COG3153",76,34,62,50,38,104,28,48,35,38
"COG3154",3,0,2,0,4,14,1,0,1,1
"COG3155",11,0,0,0,0,15,0,0,0,2
"COG3156",4,0,3,1,2,13,1,0,2,0
"COG3157",7,0,9,0,20,66,2,0,2,2
"COG3158",40,33,1,151,49,36,15,6,9,72
"COG3159",2,4,9,5,2,10,0,0,1,1
"COG3160",0,0,1,0,6,12,0,0,0,0
"COG3161",4,0,0,0,10,12,2,0,2,3
"COG3162",2,0,2,0,5,9,0,0,0,0
"COG3164",20,5,35,40,29,42,9,8,9,4
"COG3165",6,0,2,0,9,12,1,0,0,0
"COG3166",14,3,1,0,8,5,1,3,0,0
"COG3169",55,50,73,38,38,61,21,53,33,59
"COG3171",3,1,1,0,4,7,3,0,0,0
"COG3172",8,1,2,13,9,4,1,0,1,0
"COG3173",11,3,2,8,2,0,8,2,1,4
"COG3174",53,36,182,46,91,165,43,89,63,59
"COG3176",296,224,378,195,221,273,111,268,145,178
"COG3177",473,602,219,721,429,142,328,339,262,401
"COG3178",119,94,191,137,132,74,49,147,68,109
"COG3179",0,42,1,0,3,11,0,0,0,1
"COG3180",28,22,12,3,6,1,3,3,1,6
"COG3181",93,51,80,72,44,54,38,43,139,28
"COG3182",48,41,55,59,74,89,49,79,57,53
"COG3183",4,57,12,4,0,3,5,1,3,15
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",10,20,29,17,23,61,24,75,52,67
"COG3188",69,0,37,6,282,395,31,1,24,19
"COG3189",49,58,55,19,33,57,21,20,23,23
"COG3190",1,0,0,0,2,7,1,0,0,0
"COG3191",20,26,29,27,39,9,69,16,61,21
"COG3192",19,10,29,6,33,3,21,6,12,5
"COG3193",12,8,12,11,45,13,17,3,14,3
"COG3194",5,0,0,1,4,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,12,6,26,21,7,20,11,8,4
"COG3199",0,1,1,0,4,6,4,0,0,1
"COG3201",148,319,121,45,66,178,36,105,53,76
"COG3203",47,42,137,142,34,103,22,18,11,18
"COG3204",1,0,0,0,12,0,0,0,1,0
"COG3206",168,146,191,187,190,246,92,258,139,246
"COG3208",11,2,4,3,16,1,3,4,0,7
"COG3209",1043,152,269,403,496,623,384,949,397,347
"COG3210",36,2,47,22,8,24,25,13,24,36
"COG3211",2,0,0,0,0,4,0,0,0,0
"COG3212",6,24,1,13,6,5,1,7,6,1
"COG3213",0,0,0,2,0,0,3,0,0,0
"COG3214",2,0,2,2,6,22,4,0,2,1
"COG3216",3,0,0,0,0,0,0,3,0,0
"COG3217",4,0,3,1,17,13,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,2
"COG3221",40,25,15,10,13,24,19,30,14,22
"COG3222",0,5,2,0,12,6,6,4,3,0
"COG3223",5,0,1,1,7,7,3,0,2,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",129,121,108,133,176,18,266,139,141,188
"COG3226",5,0,4,0,11,12,1,0,1,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,2,0,5,10,3,0,1,0
"COG3231",11,3,6,2,5,0,0,0,2,9
"COG3232",1,0,1,0,3,1,0,0,0,0
"COG3234",1,0,1,0,10,1,0,0,0,0
"COG3236",21,21,8,21,21,4,23,12,6,22
"COG3237",0,0,0,0,2,5,3,0,0,0
"COG3238",13,28,4,22,34,18,40,14,56,22
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",3,0,0,0,3,2,1,0,0,0
"COG3246",71,33,68,9,45,39,6,17,20,8
"COG3247",11,3,6,13,15,4,2,7,1,3
"COG3248",3,0,1,0,11,10,1,1,2,0
"COG3250",4128,3163,6007,5034,5454,7636,2955,6068,3733,3950
"COG3251",1,0,1,0,4,5,0,0,0,0
"COG3252",0,0,2,0,2,8,0,0,0,0
"COG3253",0,0,0,0,0,0,6,0,0,0
"COG3254",25,31,41,55,26,46,23,20,32,22
"COG3256",0,0,0,6,0,0,17,1,0,4
"COG3257",1,0,8,2,4,8,0,0,1,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",9,1,6,1,0,11,6,4,2,4
"COG3261",39,27,14,7,21,10,9,8,3,10
"COG3262",9,0,3,5,21,5,6,3,2,4
"COG3263",157,159,240,144,153,193,105,169,181,140
"COG3264",34,14,35,20,41,88,10,2,13,26
"COG3265",8,0,0,0,9,7,1,0,0,1
"COG3266",1,0,0,0,4,18,0,0,1,0
"COG3267",7,10,5,2,30,3,7,2,12,3
"COG3268",11,6,0,0,0,0,0,0,0,0
"COG3270",35,22,6,55,57,16,104,43,70,50
"COG3271",4,4,0,0,0,0,2,0,0,1
"COG3272",1,0,3,2,7,14,0,0,2,0
"COG3274",279,185,229,141,229,403,117,225,181,242
"COG3275",399,318,686,311,351,1110,155,412,310,270
"COG3276",24,9,29,8,36,55,22,12,18,13
"COG3279",757,904,720,1082,782,1071,1192,777,1101,1154
"COG3283",4,30,2,2,8,7,3,0,0,0
"COG3284",31,56,19,11,7,12,4,5,12,6
"COG3287",30,29,4,32,0,0,31,8,25,49
"COG3288",9,0,3,0,19,24,5,0,6,10
"COG3290",55,67,20,44,64,71,31,20,13,49
"COG3291",48,81,87,25,57,57,14,265,35,215
"COG3292",1307,870,1994,1416,1678,8492,1543,4657,2566,1981
"COG3293",35,120,24,700,27,51,20,190,16,73
"COG3294",22,12,4,18,35,2,29,3,36,7
"COG3296",4,0,0,1,1,12,1,8,0,0
"COG3297",3,0,0,0,1,12,0,0,2,1
"COG3299",37,37,21,34,35,11,61,171,54,56
"COG3301",3,6,33,39,6,4,2,5,3,6
"COG3302",3,1,5,2,19,39,0,0,1,1
"COG3303",78,26,114,95,87,251,25,101,26,18
"COG3304",47,36,70,43,57,83,28,32,28,27
"COG3306",9,1,5,8,3,2,8,0,1,1
"COG3307",59,41,9,9,51,34,25,22,8,10
"COG3309",0,0,9,0,1,13,1,40,2,0
"COG3311",4,0,0,0,9,16,2,0,1,2
"COG3312",2,0,1,0,5,7,1,0,2,5
"COG3313",1,0,0,0,4,8,1,0,0,0
"COG3314",75,108,43,156,111,29,153,72,96,107
"COG3315",51,66,30,119,44,36,96,54,152,62
"COG3316",9,1,0,2,21,2,2,1,1,1
"COG3317",8,2,3,8,11,15,5,4,3,5
"COG3318",0,0,5,0,9,9,0,3,3,0
"COG3319",27,0,16,1,51,18,3,0,14,6
"COG3320",17,21,11,18,149,5,79,21,34,12
"COG3321",75,4,7,1,52,1,4,6,15,12
"COG3323",49,54,110,56,71,123,28,102,42,51
"COG3324",18,6,25,4,23,53,5,14,5,3
"COG3325",96,63,74,43,84,50,93,173,58,62
"COG3326",21,37,3,28,35,26,32,18,30,57
"COG3327",0,0,1,0,6,8,0,0,1,0
"COG3328",643,501,979,266,401,129,419,289,282,342
"COG3330",0,6,0,7,0,0,2,0,0,4
"COG3331",23,57,8,63,40,10,69,98,137,72
"COG3333",162,74,101,94,65,31,19,23,71,21
"COG3335",81,32,60,91,136,27,57,26,187,152
"COG3338",0,0,0,0,1,7,1,0,0,0
"COG3339",9,9,5,17,7,8,15,2,1,1
"COG3340",118,154,73,96,147,78,194,115,107,156
"COG3341",40,37,33,45,41,91,112,147,117,112
"COG3343",0,0,0,0,2,0,3,0,0,1
"COG3344",1595,1876,1125,1017,2067,991,1310,1080,1254,1691
"COG3345",513,465,387,489,763,428,575,499,369,416
"COG3347",9,9,0,3,19,2,7,7,11,0
"COG3350",0,0,0,0,0,1,2,0,2,1
"COG3359",20,48,5,97,42,10,72,33,60,88
"COG3366",4,1,7,1,1,2,0,4,0,0
"COG3369",23,15,15,2,0,20,5,16,1,3
"COG3376",0,0,0,0,0,5,0,0,0,0
"COG3378",168,129,236,125,122,34,91,57,118,76
"COG3379",0,7,3,6,0,0,0,1,0,4
"COG3381",8,1,6,0,13,21,6,2,1,1
"COG3382",51,39,73,65,55,80,29,67,41,31
"COG3383",47,69,37,13,95,22,25,15,28,17
"COG3384",2,0,3,1,8,15,3,0,3,0
"COG3385",520,318,44,116,109,220,156,304,393,1746
"COG3386",54,23,45,19,54,130,20,36,50,23
"COG3387",67,30,67,38,69,48,60,62,20,37
"COG3391",169,32,109,33,74,339,17,118,60,87
"COG3392",115,87,10,15,1,0,17,3,10,6
"COG3393",1,3,2,0,6,0,34,3,5,7
"COG3394",62,17,22,29,21,33,77,32,7,18
"COG3395",34,43,53,15,52,55,43,26,84,35
"COG3396",3,0,2,0,11,19,2,0,2,2
"COG3397",0,0,0,5,17,26,1,3,1,5
"COG3401",25,37,0,13,113,2,10,39,1,4
"COG3402",0,1,7,0,1,0,5,5,13,11
"COG3404",128,104,147,73,114,105,83,108,133,96
"COG3405",47,91,74,206,48,13,61,67,36,89
"COG3407",0,0,1,0,1,0,0,0,1,0
"COG3408",298,225,396,222,263,369,256,337,200,296
"COG3409",76,81,18,120,54,48,150,61,127,86
"COG3410",15,79,25,12,23,141,59,21,81,7
"COG3411",37,15,18,4,11,9,8,10,2,5
"COG3412",12,4,6,0,13,14,3,5,3,1
"COG3414",4,12,12,1,43,33,14,1,8,7
"COG3415",0,0,0,0,6,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,1,5,1,6,12,1,0,1,2
"COG3418",2,0,3,1,0,6,1,0,0,0
"COG3420",2,2,17,18,0,0,3,1,0,1
"COG3421",21,33,28,0,8,19,0,0,1,3
"COG3422",0,0,3,5,10,6,1,1,1,2
"COG3423",2,0,2,0,2,9,0,0,0,2
"COG3425",0,0,0,0,0,0,8,0,0,1
"COG3426",110,122,181,110,156,135,80,144,117,121
"COG3428",5,10,32,18,1,0,5,12,8,46
"COG3429",0,0,0,0,5,0,1,0,1,0
"COG3433",24,0,2,0,36,16,7,1,4,3
"COG3434",8,12,4,48,10,0,13,24,1,47
"COG3436",1088,649,1340,407,620,1773,855,675,846,1359
"COG3437",282,306,230,235,385,408,297,428,415,296
"COG3439",18,13,39,11,27,85,4,3,25,0
"COG3440",9,1,1,28,16,28,4,8,1,23
"COG3442",13,39,5,29,37,1,79,17,16,20
"COG3443",19,3,1,1,10,12,31,4,67,14
"COG3444",42,65,33,33,178,36,104,21,87,15
"COG3445",2,0,0,1,6,2,1,0,1,0
"COG3447",2,0,2,0,11,17,0,0,0,0
"COG3448",1,12,1,0,0,0,2,0,0,0
"COG3449",63,15,141,119,102,352,37,145,55,23
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",1321,1646,720,1027,923,649,1302,1517,1717,1453
"COG3452",32,77,10,108,13,15,61,14,82,63
"COG3454",13,8,5,0,5,12,2,7,3,4
"COG3455",0,0,2,0,4,13,0,0,0,1
"COG3456",1,0,1,0,0,5,0,0,1,0
"COG3457",30,9,10,6,7,1,7,23,2,8
"COG3458",164,147,258,54,151,168,95,103,125,69
"COG3459",212,390,55,632,127,20,539,272,281,471
"COG3460",0,0,0,0,9,2,0,0,0,0
"COG3463",40,17,5,36,2,5,14,34,60,30
"COG3464",281,956,1617,521,727,500,448,459,508,311
"COG3467",104,361,105,161,115,164,141,146,100,122
"COG3468",501,342,321,94,238,93,57,117,69,82
"COG3469",0,2,0,0,0,0,7,0,0,1
"COG3470",0,0,0,0,1,1,2,0,1,0
"COG3471",0,0,0,0,0,0,3,0,0,3
"COG3472",38,42,11,13,20,37,82,37,4,25
"COG3473",1,1,0,0,0,0,0,1,0,0
"COG3475",246,297,229,246,205,270,289,186,327,324
"COG3476",43,41,35,37,31,3,24,19,46,48
"COG3477",4,0,0,0,13,2,1,0,1,0
"COG3478",1,1,3,2,0,3,4,0,0,0
"COG3479",2,0,0,0,0,6,0,0,0,0
"COG3480",0,17,1,2,4,0,3,0,0,2
"COG3481",76,129,30,201,107,41,195,95,140,166
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,1
"COG3486",7,0,0,0,0,12,0,0,1,0
"COG3487",36,14,64,67,43,105,15,96,4,52
"COG3488",112,71,55,66,106,106,31,133,15,85
"COG3491",3,0,0,0,0,0,0,0,0,2
"COG3493",8,16,21,10,31,61,9,20,170,8
"COG3494",30,28,15,0,7,20,7,9,4,6
"COG3496",1,0,0,0,0,4,0,0,0,0
"COG3497",48,28,32,51,26,137,15,109,8,47
"COG3498",3,6,7,9,0,7,2,4,4,12
"COG3499",0,0,1,0,0,10,1,0,2,1
"COG3500",42,16,45,39,16,130,6,104,5,22
"COG3501",53,5,93,22,46,166,16,46,157,62
"COG3503",33,36,3,23,1,0,25,19,26,26
"COG3504",3,18,0,6,0,0,2,2,1,2
"COG3505",1211,1572,582,900,980,422,921,1093,1374,1270
"COG3506",25,59,32,44,35,110,27,31,15,49
"COG3507",1010,708,1912,1435,1462,1508,690,1121,1183,1026
"COG3509",15,27,4,5,4,0,17,8,2,2
"COG3512",15,21,19,36,7,22,38,24,17,31
"COG3513",168,188,184,329,57,72,409,341,147,310
"COG3514",1,0,2,0,0,0,0,0,0,0
"COG3515",13,4,1,0,32,32,3,1,4,0
"COG3516",5,1,2,0,15,3,0,0,0,0
"COG3517",3,3,3,0,31,33,1,0,2,1
"COG3518",0,0,2,0,0,16,0,0,0,1
"COG3519",6,2,3,0,16,11,2,0,4,2
"COG3520",5,0,0,0,4,11,0,0,1,0
"COG3521",0,0,0,0,0,4,0,0,0,0
"COG3522",3,0,5,0,13,5,0,0,0,0
"COG3523",5,0,2,0,0,31,3,0,0,4
"COG3524",6,1,4,0,1,0,0,0,2,0
"COG3525",1332,1003,2208,861,1711,2677,746,1293,1351,1238
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,1,2,10,3,0,0,1
"COG3528",1,0,0,2,0,0,0,5,0,0
"COG3529",2,0,0,1,2,5,0,0,1,0
"COG3530",0,0,2,0,2,4,0,1,3,0
"COG3533",903,654,1392,1082,1212,1280,483,785,810,545
"COG3534",561,383,652,485,716,720,334,482,435,346
"COG3535",13,2,1,2,5,1,6,20,7,3
"COG3536",3,2,5,0,0,0,0,3,0,1
"COG3537",1722,1009,3261,1473,1749,4029,691,2419,1181,1159
"COG3538",257,55,277,89,193,288,119,279,64,171
"COG3539",40,0,32,0,148,170,13,1,15,10
"COG3541",10,10,18,11,22,11,27,6,11,11
"COG3542",3,4,0,13,0,7,1,7,0,14
"COG3543",10,4,5,14,24,3,35,22,38,23
"COG3544",4,13,2,0,4,9,2,7,0,2
"COG3545",0,0,0,2,0,0,20,0,0,1
"COG3546",54,73,26,61,58,75,83,52,63,77
"COG3547",668,976,731,465,955,286,693,420,687,800
"COG3548",9,3,15,0,2,0,3,0,1,0
"COG3549",0,4,0,1,1,0,5,2,0,0
"COG3550",310,429,302,131,257,312,256,193,201,336
"COG3552",0,0,0,1,0,1,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",2,6,1,0,3,0,5,0,3,12
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",78,59,130,26,68,74,32,56,46,30
"COG3561",5,4,1,20,31,9,9,8,115,18
"COG3562",9,2,3,1,0,1,3,0,1,0
"COG3563",7,2,3,0,0,1,1,0,2,0
"COG3566",18,0,8,9,0,1,14,3,4,8
"COG3567",25,1,13,15,1,0,18,2,2,10
"COG3568",355,312,503,190,356,548,176,387,262,211
"COG3570",1,0,0,2,8,0,0,1,0,2
"COG3572",4,5,0,3,21,0,22,2,5,3
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,8,0,0,6,3,0
"COG3579",198,158,368,123,233,213,171,272,161,258
"COG3580",393,425,122,455,291,207,628,386,721,407
"COG3581",372,397,118,409,290,219,560,341,451,379
"COG3583",50,55,10,42,8,1,117,29,64,54
"COG3584",55,145,21,38,54,20,138,59,102,57
"COG3585",0,3,0,2,7,0,10,2,1,1
"COG3586",23,24,20,10,13,75,17,5,35,8
"COG3587",103,77,297,179,31,188,158,189,40,108
"COG3588",0,1,5,1,1,5,2,0,1,5
"COG3589",33,21,7,4,12,5,16,2,3,8
"COG3590",253,186,297,205,242,231,101,244,128,192
"COG3591",27,2,3,6,7,5,10,8,6,5
"COG3592",3,3,0,0,2,4,0,1,0,0
"COG3593",101,118,68,77,90,401,114,27,55,70
"COG3594",220,227,111,167,117,258,173,113,102,173
"COG3595",0,1,1,4,0,0,0,2,4,18
"COG3596",6,4,5,16,23,5,1,7,34,15
"COG3597",1,5,0,4,0,1,0,3,2,8
"COG3598",12,2,1,8,8,2,80,9,9,31
"COG3599",37,43,9,31,22,0,65,19,24,57
"COG3600",75,30,6,34,50,5,39,7,42,46
"COG3601",52,69,18,79,90,11,146,62,110,97
"COG3602",4,0,1,4,14,2,0,8,1,1
"COG3603",13,11,12,4,11,6,8,2,1,1
"COG3604",163,73,114,72,186,94,58,113,200,131
"COG3605",10,2,1,0,7,13,3,0,0,11
"COG3608",50,95,42,110,100,5,66,54,84,73
"COG3609",1,3,1,0,6,0,0,0,0,1
"COG3610",80,42,53,57,90,119,84,45,109,51
"COG3611",1,28,0,2,11,0,21,2,3,23
"COG3613",0,7,1,2,1,0,3,0,3,2
"COG3615",2,0,2,0,6,4,3,0,0,1
"COG3616",23,9,26,15,17,53,7,7,1,10
"COG3617",106,179,55,42,129,66,76,77,70,183
"COG3618",6,0,4,0,1,5,4,0,0,0
"COG3619",45,96,23,62,69,32,161,54,94,97
"COG3621",1,28,3,1,3,0,0,3,1,0
"COG3622",41,6,20,3,31,13,7,8,5,5
"COG3623",7,10,6,3,22,12,3,8,4,2
"COG3624",5,1,2,1,5,3,1,0,0,2
"COG3625",10,6,8,0,6,8,0,5,2,3
"COG3626",17,11,8,0,5,11,2,8,4,2
"COG3627",14,11,11,0,11,11,4,4,6,2
"COG3628",15,0,8,2,1,47,1,1,3,1
"COG3629",18,8,3,2,4,2,4,25,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",63,65,21,67,58,20,115,37,124,29
"COG3634",118,71,162,59,126,177,67,131,112,94
"COG3635",114,102,155,122,165,141,78,193,82,95
"COG3636",1,1,5,3,0,0,2,0,1,1
"COG3637",4,0,5,0,20,18,4,1,2,6
"COG3638",23,25,8,13,12,4,3,8,3,1
"COG3639",41,31,8,22,11,24,11,39,19,39
"COG3640",33,35,4,22,75,9,75,25,60,25
"COG3641",50,37,26,67,54,17,93,54,135,56
"COG3643",83,32,101,36,65,76,35,82,32,28
"COG3645",90,127,103,37,145,28,63,70,50,163
"COG3646",12,7,98,17,37,28,30,4,3,13
"COG3647",0,0,0,0,3,16,0,0,1,0
"COG3649",36,95,43,25,103,12,88,43,65,49
"COG3650",1,4,0,3,0,2,0,2,0,9
"COG3653",23,8,15,9,6,56,9,30,124,14
"COG3654",37,24,23,15,50,9,17,12,0,7
"COG3655",54,93,59,82,42,13,88,54,56,47
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,4,0,3
"COG3661",80,55,150,100,137,53,27,84,43,63
"COG3662",2,0,0,0,0,0,0,0,0,1
"COG3663",98,128,91,122,72,80,86,93,105,96
"COG3664",91,40,44,41,72,42,133,51,21,50
"COG3665",5,2,1,2,0,0,0,0,1,0
"COG3666",522,815,895,1081,412,356,455,1901,827,502
"COG3667",1,0,0,0,0,0,0,0,0,1
"COG3668",13,1,0,1,0,0,3,4,1,2
"COG3669",609,638,1261,836,1021,1177,580,989,862,970
"COG3671",1,0,1,2,0,0,0,1,1,0
"COG3672",0,1,0,0,0,2,0,0,0,0
"COG3675",0,25,0,0,0,0,5,0,0,0
"COG3676",13,12,54,30,53,128,9,32,62,21
"COG3677",36,36,34,7,29,22,9,81,14,51
"COG3678",6,0,3,0,14,21,1,0,0,2
"COG3679",0,0,0,0,0,0,3,0,0,0
"COG3680",0,9,1,31,0,0,0,17,0,10
"COG3681",268,195,310,169,241,237,179,174,252,181
"COG3682",77,122,34,73,84,33,37,23,35,23
