"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG2992",9,9,15,3,10,0,8,106,1,2
"COG2994",0,0,0,1,0,1,0,0,0,0
"COG2995",9,11,30,0,3,2,5,203,0,0
"COG2996",167,167,170,140,221,62,77,18,55,53
"COG2998",0,0,0,1,0,2,0,0,0,0
"COG2999",3,1,7,0,0,1,3,64,1,1
"COG3001",0,3,6,0,2,3,1,22,0,0
"COG3004",9,178,51,93,58,65,51,102,54,124
"COG3005",7,35,25,16,9,3,13,36,11,1
"COG3006",5,6,24,0,0,0,3,29,0,0
"COG3007",0,3,7,24,2,24,1,0,12,22
"COG3008",12,28,43,6,5,3,11,204,17,2
"COG3009",2,7,5,0,1,2,1,54,1,1
"COG3010",23,35,40,27,39,90,26,113,23,70
"COG3012",4,4,11,0,9,0,1,52,5,2
"COG3013",4,10,14,0,1,1,1,54,0,0
"COG3014",0,1,0,6,0,0,0,0,0,1
"COG3015",158,43,18,18,123,17,8,41,17,89
"COG3016",9,35,1,9,9,20,4,9,19,25
"COG3017",0,7,5,0,1,1,16,43,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",265,198,117,49,206,12,2,26,30,63
"COG3022",50,46,31,20,66,95,126,142,81,160
"COG3023",502,277,115,128,275,26,13,20,53,185
"COG3024",0,0,5,0,2,0,14,0,1,0
"COG3025",2,16,28,6,3,24,3,98,3,30
"COG3026",8,6,15,0,2,1,2,89,3,0
"COG3027",3,4,11,8,4,2,4,59,3,1
"COG3028",4,3,13,0,3,1,26,56,6,0
"COG3029",2,4,5,0,1,2,1,48,1,0
"COG3030",1,6,10,0,0,0,1,45,0,1
"COG3031",8,16,8,0,0,0,1,74,0,1
"COG3033",14,51,36,66,59,5,2,60,9,2
"COG3034",4,6,3,1,0,5,0,39,1,0
"COG3036",0,1,3,0,2,0,1,25,0,0
"COG3037",4,8,16,2,9,67,42,74,8,77
"COG3038",2,5,15,0,1,0,4,141,0,0
"COG3039",10,937,126,71,228,83,44,282,260,6
"COG3040",10,59,37,20,11,6,7,72,26,1
"COG3041",48,29,24,66,125,21,1,40,37,127
"COG3042",1,3,11,0,0,1,0,34,0,0
"COG3043",3,5,7,0,1,0,17,45,2,0
"COG3044",8,33,54,27,50,148,43,87,45,14
"COG3045",4,12,10,0,0,0,25,76,5,0
"COG3047",2,3,8,0,2,0,2,22,0,0
"COG3048",1,14,36,10,4,6,4,116,12,17
"COG3049",43,261,222,198,140,240,270,63,308,93
"COG3050",0,0,9,0,1,0,3,16,1,1
"COG3051",4,29,46,30,29,37,63,128,16,12
"COG3052",0,4,4,6,0,11,16,33,5,2
"COG3053",6,23,30,17,10,8,27,120,5,4
"COG3054",4,7,10,0,1,1,2,72,3,2
"COG3055",20,127,50,23,116,38,19,169,28,75
"COG3056",6,12,14,0,0,0,5,80,1,2
"COG3057",2,2,5,0,0,0,3,17,0,0
"COG3058",2,13,19,0,4,2,29,99,7,0
"COG3059",4,82,25,30,44,17,11,74,19,36
"COG3060",4,6,12,0,5,0,2,18,0,0
"COG3061",0,2,5,0,0,1,1,20,0,0
"COG3062",1,3,6,0,0,0,3,24,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",3,2,20,0,1,0,6,51,0,0
"COG3065",1,1,15,0,1,0,2,64,0,0
"COG3066",1,3,9,40,2,0,5,65,1,1
"COG3067",4,9,18,1,1,2,1,89,0,1
"COG3068",6,10,7,0,0,0,0,23,0,0
"COG3069",18,52,60,37,34,18,275,355,132,6
"COG3070",4,6,34,35,12,29,12,85,28,7
"COG3071",4,9,14,0,1,1,7,75,1,2
"COG3072",8,10,37,0,4,3,15,191,3,2
"COG3073",2,5,7,0,0,1,2,44,2,1
"COG3074",1,1,7,0,0,0,3,35,0,1
"COG3075",5,65,18,18,32,0,8,54,18,16
"COG3076",2,3,10,0,0,0,6,69,1,0
"COG3077",28,17,66,130,18,69,71,54,66,21
"COG3078",0,3,9,0,0,0,0,35,0,0
"COG3079",3,3,1,0,0,0,4,61,1,0
"COG3080",0,2,1,0,1,0,3,36,0,0
"COG3081",4,15,12,0,1,2,0,54,0,2
"COG3082",0,3,2,0,1,0,2,24,0,0
"COG3083",11,24,31,11,3,5,89,126,22,3
"COG3084",4,6,14,0,1,0,2,43,1,0
"COG3085",8,1,14,1,0,1,4,69,0,1
"COG3086",0,2,4,0,1,0,1,49,0,1
"COG3087",3,9,7,0,3,1,18,87,10,0
"COG3088",4,12,20,0,0,1,42,156,4,2
"COG3089",2,4,3,0,0,1,3,27,0,0
"COG3090",39,108,132,81,106,177,153,418,86,48
"COG3091",2,2,6,0,0,0,54,48,0,1
"COG3092",3,5,12,0,1,0,1,42,1,0
"COG3093",53,69,29,28,23,5,142,84,24,21
"COG3094",1,5,10,0,2,1,3,41,1,0
"COG3095",4,6,13,0,2,1,0,64,0,0
"COG3096",6,13,32,0,5,3,7,226,2,3
"COG3097",2,5,5,0,0,0,1,6,0,0
"COG3098",3,7,5,0,1,0,1,38,0,0
"COG3099",3,4,9,0,1,0,0,38,0,0
"COG3100",3,4,6,0,2,0,1,39,0,0
"COG3101",1,2,6,0,2,1,2,47,1,0
"COG3102",0,5,4,0,1,1,3,25,0,1
"COG3103",18,21,95,158,35,162,71,155,118,13
"COG3104",295,312,209,193,221,50,180,450,165,210
"COG3105",5,6,13,0,0,0,0,75,0,0
"COG3106",1,7,10,0,1,0,2,102,1,1
"COG3107",6,12,21,0,0,5,7,131,0,0
"COG3108",4,2,10,0,1,0,2,50,1,1
"COG3109",4,4,9,0,1,0,4,59,1,0
"COG3110",5,7,7,0,0,0,1,57,0,0
"COG3111",1,8,13,2,3,6,39,95,2,26
"COG3112",2,2,7,0,0,2,3,44,0,0
"COG3113",4,4,9,0,0,0,0,44,0,0
"COG3114",0,3,0,0,0,1,0,7,0,0
"COG3115",1,1,2,0,0,0,2,25,1,1
"COG3116",1,7,8,0,0,0,2,52,1,0
"COG3117",4,10,12,0,1,1,6,26,1,0
"COG3118",0,4,7,0,1,0,1,23,1,0
"COG3119",808,2816,1129,1131,1801,661,256,611,1289,1404
"COG3120",3,4,11,0,2,0,3,47,0,1
"COG3121",42,49,77,0,13,6,25,701,1,3
"COG3122",2,1,9,0,1,0,3,54,0,0
"COG3123",0,7,6,0,0,0,1,41,0,0
"COG3124",3,11,15,2,4,1,1,25,3,0
"COG3125",0,2,1,0,1,0,1,18,1,0
"COG3126",0,0,0,0,0,0,0,32,0,0
"COG3127",1,2,7,0,0,2,1,145,0,0
"COG3128",3,5,5,0,1,0,2,51,0,0
"COG3129",1,37,5,1,11,1,3,43,7,3
"COG3130",0,1,1,0,0,0,1,24,0,0
"COG3131",4,15,41,3,3,6,3,222,2,0
"COG3132",0,0,2,0,0,1,3,68,0,0
"COG3133",2,5,4,3,1,0,1,21,0,0
"COG3134",3,1,8,0,2,1,0,40,0,0
"COG3135",0,4,6,0,0,0,1,15,0,0
"COG3136",0,5,2,0,0,0,2,28,0,0
"COG3137",1,4,1,0,1,0,1,38,0,0
"COG3138",1,7,16,0,1,0,1,16,0,0
"COG3139",3,4,7,0,1,0,1,32,0,2
"COG3140",0,2,1,0,0,0,0,11,1,0
"COG3141",2,1,7,0,0,0,2,28,0,0
"COG3142",107,109,78,82,132,55,71,59,94,155
"COG3143",3,5,9,0,0,0,2,44,1,1
"COG3144",3,6,56,52,3,39,16,68,55,7
"COG3145",2,8,5,0,1,0,0,16,0,0
"COG3147",0,2,6,0,1,0,0,30,0,0
"COG3148",0,7,3,0,2,0,1,59,0,1
"COG3149",0,1,1,0,1,0,2,1,0,0
"COG3150",10,6,22,1,4,0,35,121,29,0
"COG3151",0,3,0,0,0,0,3,52,1,0
"COG3152",19,44,26,61,22,26,62,136,20,15
"COG3153",7,82,49,50,71,48,28,91,36,57
"COG3154",5,6,11,0,2,0,1,58,0,0
"COG3155",1,1,5,2,3,1,0,23,2,0
"COG3156",2,10,13,0,4,1,0,123,0,0
"COG3157",13,56,18,0,4,3,5,191,0,0
"COG3158",271,19,33,54,196,12,4,200,158,171
"COG3159",0,7,7,0,0,1,3,43,3,2
"COG3160",3,8,13,0,4,4,1,63,0,0
"COG3161",3,4,8,0,0,2,1,63,0,0
"COG3162",2,4,6,0,1,1,2,44,1,0
"COG3164",9,29,61,0,8,5,103,277,29,2
"COG3165",2,7,12,0,3,0,3,102,0,0
"COG3166",2,7,12,1,1,3,1,50,0,0
"COG3169",18,72,34,43,56,13,10,1,38,25
"COG3171",3,2,9,0,1,1,2,54,0,1
"COG3172",4,22,9,0,3,3,1,90,9,0
"COG3173",2,4,2,6,2,1,4,137,8,0
"COG3174",4,153,27,43,66,29,10,0,47,47
"COG3176",527,332,130,207,511,77,33,1,242,438
"COG3177",906,268,356,433,971,96,93,19,244,181
"COG3178",342,174,81,81,257,22,52,0,131,243
"COG3179",19,0,2,3,0,0,0,1,0,0
"COG3180",2,7,6,3,6,3,1,25,6,0
"COG3181",7,66,61,56,40,8,11,29,24,11
"COG3182",52,136,95,56,73,9,38,0,49,25
"COG3183",3,8,22,33,1,3,7,242,2,126
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,87,65,72,87,24,26,49,69,34
"COG3188",83,132,232,2,27,13,50,1658,5,4
"COG3189",3,55,19,33,25,4,4,9,4,3
"COG3190",0,1,6,0,0,0,0,18,0,0
"COG3191",1,9,54,47,19,44,46,23,31,22
"COG3192",0,7,11,7,8,6,16,71,1,1
"COG3193",4,14,6,6,21,24,9,38,1,3
"COG3194",3,0,1,0,0,0,0,24,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,17,8,10,6,0,80,19,2
"COG3199",0,3,2,1,1,0,0,24,4,0
"COG3201",24,39,14,25,30,83,103,80,51,39
"COG3203",24,70,97,0,15,6,560,492,140,7
"COG3204",5,5,12,0,1,0,1,39,0,0
"COG3206",406,263,118,187,391,72,46,359,171,449
"COG3208",1,8,9,7,1,12,3,19,3,11
"COG3209",2147,369,632,393,151,349,174,1470,415,559
"COG3210",78,8,2,10,12,9,67,81,63,34
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,4,9,14,9,24,13,21,9,40
"COG3213",0,0,2,1,1,0,2,0,1,1
"COG3214",4,5,14,0,2,3,2,100,8,1
"COG3216",0,1,0,3,0,0,0,0,0,0
"COG3217",3,9,13,0,1,0,5,84,0,0
"COG3218",0,0,1,0,0,1,0,0,0,0
"COG3219",0,0,1,0,1,0,3,0,2,0
"COG3220",0,0,2,0,0,0,1,0,1,2
"COG3221",3,11,44,30,8,35,81,82,8,10
"COG3222",0,0,0,0,4,1,24,17,0,1
"COG3223",2,8,14,0,1,1,13,69,1,1
"COG3224",0,0,0,0,1,1,0,0,0,0
"COG3225",20,120,142,218,51,220,86,65,124,45
"COG3226",5,6,8,0,0,1,4,54,0,0
"COG3227",0,0,3,26,3,0,0,0,0,0
"COG3228",3,6,8,0,0,0,1,53,0,0
"COG3231",3,11,17,1,0,1,5,6,7,0
"COG3232",0,0,6,0,0,1,0,0,0,0
"COG3234",5,6,4,0,2,0,0,53,0,0
"COG3236",6,8,30,22,13,41,1,71,20,6
"COG3237",4,5,5,1,1,1,5,20,0,0
"COG3238",1,13,39,34,9,46,54,163,33,11
"COG3239",0,9,0,0,0,1,0,4,0,0
"COG3242",1,3,5,0,0,0,1,30,0,0
"COG3246",1,27,9,13,12,5,15,35,11,23
"COG3247",4,8,14,1,1,3,6,73,5,0
"COG3248",3,14,13,0,1,0,3,66,0,0
"COG3250",5632,6007,3512,3697,5546,2868,1590,1242,5193,5151
"COG3251",3,2,2,0,1,0,1,18,0,0
"COG3252",0,5,0,0,0,0,0,20,0,0
"COG3253",0,0,0,0,0,0,13,0,0,0
"COG3254",69,60,33,14,42,18,57,46,57,63
"COG3256",0,8,4,0,5,0,20,0,4,2
"COG3257",4,8,5,0,2,14,2,64,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,4,12,3,3,3,4,93,3,1
"COG3261",2,9,24,6,7,7,8,132,6,7
"COG3262",5,8,26,0,9,2,5,139,8,2
"COG3263",15,232,162,160,106,56,8,50,53,68
"COG3264",15,33,82,11,11,4,72,405,16,2
"COG3265",5,10,10,0,3,0,0,120,2,0
"COG3266",0,6,11,0,1,0,3,78,0,0
"COG3267",2,6,23,0,15,39,24,30,3,4
"COG3268",0,1,2,0,0,0,0,0,0,0
"COG3270",2,4,35,24,3,130,87,82,52,16
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,14,0,4,2,7,41,1,2
"COG3274",31,287,187,132,304,162,22,166,116,303
"COG3275",619,689,288,301,387,102,58,283,356,425
"COG3276",1,33,18,4,14,12,30,211,9,5
"COG3279",624,740,1052,1265,613,997,864,430,1087,437
"COG3283",0,9,15,0,0,37,3,96,0,81
"COG3284",4,35,10,2,12,25,0,11,8,80
"COG3287",0,0,39,18,19,119,102,0,33,2
"COG3288",4,14,17,8,1,4,7,101,0,3
"COG3290",22,27,72,32,24,15,15,301,42,15
"COG3291",259,71,55,31,28,165,15,0,28,19
"COG3292",6256,6698,2374,2762,4323,1442,421,17,4263,4286
"COG3293",20,86,205,66,125,8,6,3,653,15
"COG3294",5,2,35,19,3,11,8,12,20,2
"COG3296",0,2,1,1,0,1,0,0,0,0
"COG3297",1,5,1,0,0,1,2,43,0,0
"COG3299",3,8,5,51,4,44,54,18,27,5
"COG3301",0,20,22,0,2,1,98,77,22,2
"COG3302",3,1,11,0,2,0,9,121,2,0
"COG3303",15,93,46,36,25,27,55,150,93,11
"COG3304",11,64,29,36,69,13,57,44,34,53
"COG3306",2,7,3,3,1,5,60,0,7,2
"COG3307",8,39,23,22,16,34,44,170,10,64
"COG3309",73,3,1,0,73,0,0,0,0,1
"COG3311",2,6,7,0,0,0,1,34,0,0
"COG3312",3,6,10,0,2,0,8,64,0,0
"COG3313",0,1,5,0,0,0,1,25,0,0
"COG3314",25,69,123,73,32,108,103,277,141,60
"COG3315",25,66,86,102,44,80,94,16,108,21
"COG3316",20,29,24,1,9,3,5,325,3,1
"COG3317",4,10,6,0,2,0,32,69,4,2
"COG3318",1,2,5,0,1,0,29,14,1,2
"COG3319",4,63,49,0,4,1,14,229,0,3
"COG3320",5,24,13,21,10,135,1,0,11,13
"COG3321",3,36,34,3,0,1,12,108,1,1
"COG3323",4,149,65,56,46,36,113,13,64,71
"COG3324",7,9,1,5,1,6,3,0,4,1
"COG3325",25,97,59,62,47,42,27,20,34,40
"COG3326",33,14,27,33,39,36,39,4,34,46
"COG3327",0,1,13,0,4,1,0,56,0,0
"COG3328",49,273,576,407,258,452,932,141,263,418
"COG3330",0,0,0,0,0,0,0,0,7,0
"COG3331",9,14,65,57,21,65,122,33,55,10
"COG3333",3,27,17,32,16,68,80,162,67,62
"COG3335",23,68,111,61,67,294,222,192,95,23
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",2,10,0,1,1,22,9,1,9,34
"COG3340",183,21,139,103,45,107,138,87,107,83
"COG3341",74,99,123,167,144,105,149,13,107,97
"COG3343",0,1,0,1,0,0,71,2,0,0
"COG3344",492,616,471,431,554,902,728,1125,965,1484
"COG3345",501,417,499,569,532,844,472,412,540,746
"COG3347",0,1,3,2,3,5,0,0,2,1
"COG3350",2,0,0,2,0,0,2,13,0,2
"COG3359",3,14,70,80,24,101,39,31,79,18
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",1,2,5,11,1,1,0,0,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",168,105,297,264,105,256,36,41,137,167
"COG3379",0,0,0,0,1,0,0,5,1,0
"COG3381",2,11,21,0,3,1,58,98,1,1
"COG3382",113,83,37,45,42,21,23,1,80,135
"COG3383",7,54,12,44,18,31,22,16,2,26
"COG3384",5,24,18,0,4,1,8,73,0,0
"COG3385",2693,1147,842,892,2549,91,97,553,277,1821
"COG3386",1,43,47,49,28,17,5,13,34,34
"COG3387",9,111,23,31,20,21,17,0,32,25
"COG3391",258,174,101,92,74,10,4,29,13,6
"COG3392",8,6,6,9,5,35,46,6,16,5
"COG3393",4,2,5,6,3,7,0,3,1,0
"COG3394",13,43,19,45,21,24,25,43,40,12
"COG3395",8,66,70,25,16,49,71,336,18,88
"COG3396",6,1,18,0,2,0,0,113,0,0
"COG3397",0,0,2,20,0,4,0,1,4,0
"COG3401",0,0,26,130,15,13,1,0,22,0
"COG3402",0,39,16,2,19,2,0,11,2,0
"COG3404",6,137,111,93,109,99,112,37,66,45
"COG3405",5,74,78,91,139,65,52,89,188,161
"COG3407",0,0,0,0,0,0,53,1,0,0
"COG3408",162,177,92,79,118,202,104,52,228,361
"COG3409",83,32,104,159,50,119,63,46,119,20
"COG3410",166,5,44,18,26,4,95,10,13,2
"COG3411",0,5,0,3,3,6,1,11,6,2
"COG3412",3,30,13,1,14,28,48,99,1,15
"COG3414",8,24,21,6,9,27,56,81,4,46
"COG3415",0,2,0,0,0,0,3,0,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,4,1,0,0,1,2,51,0,0
"COG3418",0,0,4,0,0,0,0,22,0,0
"COG3420",0,2,2,0,0,0,15,0,4,0
"COG3421",14,0,5,7,1,7,251,0,1,0
"COG3422",8,5,6,0,4,0,2,49,2,1
"COG3423",0,7,5,0,2,0,0,59,0,0
"COG3425",0,0,0,0,1,0,30,1,0,0
"COG3426",14,174,116,154,121,74,9,33,132,64
"COG3428",0,13,1,4,5,0,0,0,17,1
"COG3429",0,0,0,0,0,2,0,0,0,0
"COG3433",3,35,28,0,0,0,11,77,1,0
"COG3434",2,3,18,18,16,73,0,2,23,1
"COG3436",493,665,462,511,1489,1147,420,1189,436,529
"COG3437",104,71,136,141,229,294,47,69,244,459
"COG3439",1,75,4,9,7,2,3,24,11,2
"COG3440",69,5,19,3,17,10,41,29,17,2
"COG3442",6,5,9,33,9,18,92,9,31,6
"COG3443",2,5,17,13,3,9,3,61,1,3
"COG3444",25,49,64,30,35,119,333,293,32,86
"COG3445",4,6,10,0,0,0,2,34,0,0
"COG3447",3,6,24,0,1,1,1,69,2,0
"COG3448",0,0,0,0,0,8,0,0,0,22
"COG3449",5,72,9,11,11,23,15,111,92,13
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1191,1253,1470,1584,739,1238,555,957,951,976
"COG3452",5,2,95,99,18,53,128,0,96,21
"COG3454",0,2,7,7,0,2,3,83,0,1
"COG3455",1,13,2,0,1,0,1,54,0,0
"COG3456",1,8,2,0,0,0,2,85,0,1
"COG3457",2,4,21,2,3,15,4,90,9,5
"COG3458",228,157,60,70,104,69,19,1,62,203
"COG3459",403,28,402,575,236,653,141,24,627,257
"COG3460",3,1,4,0,0,0,0,24,0,0
"COG3463",0,3,15,13,1,100,0,15,29,6
"COG3464",121,752,810,671,920,548,375,470,508,657
"COG3467",72,150,82,102,99,121,84,28,130,82
"COG3468",84,218,163,75,13,64,415,1287,72,25
"COG3469",0,0,0,11,0,0,0,0,0,0
"COG3470",1,0,0,0,0,2,5,2,1,0
"COG3471",0,0,1,0,1,0,3,0,2,2
"COG3472",37,9,25,39,6,17,1,0,14,106
"COG3473",1,0,0,0,0,2,0,2,0,0
"COG3475",317,208,247,258,497,236,1011,43,294,263
"COG3476",5,28,40,28,28,46,10,10,40,29
"COG3477",0,7,1,0,0,0,3,122,0,0
"COG3478",0,0,1,0,2,0,0,0,1,1
"COG3479",0,1,2,0,0,2,0,0,0,0
"COG3480",0,0,0,2,1,2,101,2,1,0
"COG3481",40,46,138,214,75,191,194,86,172,76
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,1,0,1,0,0,0,0,0
"COG3486",4,13,11,0,1,2,9,272,0,0
"COG3487",14,62,8,58,34,25,1,1,63,10
"COG3488",310,102,79,115,95,25,4,0,75,373
"COG3491",0,1,1,0,1,0,0,0,0,0
"COG3493",10,38,10,22,12,31,1,13,10,2
"COG3494",2,12,2,7,7,28,23,0,2,48
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",8,58,50,49,14,3,14,41,42,1
"COG3498",2,14,10,10,5,1,3,2,16,0
"COG3499",0,14,9,0,1,0,2,2,0,0
"COG3500",14,43,37,36,16,2,7,26,44,2
"COG3501",9,116,53,32,9,174,12,273,17,71
"COG3503",6,4,38,23,3,4,0,0,5,2
"COG3504",6,4,12,0,6,3,5,5,4,39
"COG3505",464,372,363,328,229,1059,380,750,890,1009
"COG3506",4,46,63,29,36,40,3,6,40,29
"COG3507",1711,2096,1018,860,1810,1096,406,119,1471,1211
"COG3509",64,1,3,6,18,0,0,0,5,14
"COG3512",38,37,25,26,30,18,49,0,31,3
"COG3513",330,196,196,159,230,155,499,1,400,24
"COG3514",1,0,2,0,0,0,0,42,0,0
"COG3515",6,39,10,0,2,0,3,225,0,1
"COG3516",4,14,3,3,1,0,1,28,0,1
"COG3517",9,18,4,0,1,0,4,163,1,1
"COG3518",0,8,0,0,0,0,0,7,0,1
"COG3519",12,20,6,2,3,1,5,293,0,0
"COG3520",3,20,5,0,2,1,2,186,0,1
"COG3521",0,10,2,0,0,0,3,64,0,0
"COG3522",1,3,2,0,0,1,1,108,0,0
"COG3523",2,38,8,1,2,2,6,196,0,3
"COG3524",9,8,0,0,0,2,7,6,1,0
"COG3525",1156,2246,1065,774,2097,534,229,185,768,2102
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,3,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",1,0,2,0,0,1,2,18,0,0
"COG3530",2,1,2,0,0,1,1,35,0,0
"COG3533",779,1423,575,597,761,665,201,91,1103,880
"COG3534",1470,636,360,404,801,561,128,81,524,1146
"COG3535",4,2,3,7,1,3,33,20,1,0
"COG3536",0,2,1,0,0,0,36,0,3,0
"COG3537",1877,2733,1333,981,1577,684,217,11,1518,1720
"COG3538",322,261,92,57,299,125,51,11,121,294
"COG3539",56,54,177,0,16,5,42,804,4,0
"COG3541",42,6,10,17,15,1,12,54,17,2
"COG3542",0,0,0,16,1,0,0,0,3,0
"COG3543",3,3,31,19,10,23,1,3,15,6
"COG3544",0,5,1,2,3,11,1,22,0,32
"COG3545",0,0,0,2,0,0,0,0,3,0
"COG3546",14,33,48,61,28,82,37,56,54,15
"COG3547",3153,386,777,607,3212,495,475,908,535,1675
"COG3548",0,6,0,1,0,0,0,1,0,0
"COG3549",0,4,1,0,0,1,8,3,1,0
"COG3550",717,675,263,507,654,155,419,79,166,762
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,2,1,0,0,0,0
"COG3557",0,0,0,1,0,1,47,1,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,118,25,34,51,27,60,1,24,41
"COG3561",14,1,3,12,16,2,17,10,32,6
"COG3562",4,1,0,1,1,0,7,6,0,0
"COG3563",4,9,0,1,1,0,0,5,1,0
"COG3566",5,0,5,24,1,7,0,0,24,1
"COG3567",4,0,5,19,0,2,0,0,2,0
"COG3568",31,446,186,158,196,122,193,42,212,134
"COG3570",0,4,3,0,0,0,3,0,1,0
"COG3572",0,0,4,7,0,5,8,0,0,0
"COG3575",0,0,0,0,0,0,51,0,0,0
"COG3576",0,0,1,0,1,8,0,0,0,0
"COG3579",296,363,142,139,313,99,233,4,135,289
"COG3580",50,39,158,148,47,676,774,140,467,220
"COG3581",165,145,440,391,120,672,740,133,395,180
"COG3583",14,12,57,57,16,50,26,0,32,69
"COG3584",27,46,42,87,20,95,119,46,49,76
"COG3585",0,1,1,1,0,7,12,0,1,2
"COG3586",0,34,5,5,21,15,17,0,7,49
"COG3587",332,147,40,184,131,189,476,1,153,730
"COG3588",1,6,1,0,0,1,0,10,1,0
"COG3589",2,8,1,1,0,33,1,22,4,44
"COG3590",791,294,145,198,493,116,170,48,213,496
"COG3591",7,4,20,13,1,14,2,59,7,11
"COG3592",2,3,6,0,0,2,1,42,0,0
"COG3593",33,90,78,79,80,101,79,465,80,8
"COG3594",252,279,119,150,308,166,17,12,202,164
"COG3595",0,2,9,9,1,0,0,0,18,1
"COG3596",160,0,31,11,21,64,12,225,16,3
"COG3597",3,0,10,13,0,20,0,0,2,0
"COG3598",2,1,16,9,1,6,169,20,7,1
"COG3599",6,5,21,51,11,26,83,1,38,10
"COG3600",4,0,19,19,32,49,2,0,39,99
"COG3601",28,19,98,93,30,126,139,55,65,55
"COG3602",0,1,2,1,0,4,0,0,3,0
"COG3603",0,7,2,6,3,11,2,14,8,2
"COG3604",50,101,124,110,53,59,15,354,89,23
"COG3605",5,15,21,4,4,0,3,92,0,0
"COG3608",4,15,89,76,30,78,184,25,111,23
"COG3609",0,0,3,2,2,0,2,32,1,0
"COG3610",12,53,72,51,45,64,78,124,51,24
"COG3611",2,1,1,1,2,2,117,2,1,3
"COG3613",0,0,1,0,0,2,100,4,1,1
"COG3615",4,2,13,1,2,1,5,38,0,0
"COG3616",2,32,9,14,9,12,28,49,16,2
"COG3617",225,129,59,142,166,36,84,46,41,258
"COG3618",0,11,1,0,0,2,5,0,1,0
"COG3619",18,36,131,116,40,140,85,50,84,39
"COG3621",1,0,1,0,1,0,0,0,2,9
"COG3622",7,30,28,12,6,4,2,108,3,2
"COG3623",4,7,17,5,4,18,8,139,2,4
"COG3624",0,3,6,0,1,1,1,29,0,1
"COG3625",0,4,3,0,0,1,0,24,0,0
"COG3626",0,4,9,4,1,5,3,55,0,0
"COG3627",0,7,17,4,2,5,1,82,1,1
"COG3628",0,9,5,8,3,0,2,1,4,2
"COG3629",0,44,6,6,2,3,2,46,1,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",10,37,95,67,40,99,177,90,44,101
"COG3634",8,181,104,96,84,55,18,122,57,67
"COG3635",232,203,83,82,204,61,19,59,106,169
"COG3636",0,2,4,0,0,0,3,0,3,0
"COG3637",12,20,22,4,2,1,14,300,1,0
"COG3638",1,7,37,21,14,43,72,44,9,2
"COG3639",2,5,60,30,20,58,112,58,20,7
"COG3640",11,7,36,39,17,89,134,12,20,16
"COG3641",6,19,99,61,35,59,183,31,58,32
"COG3643",2,38,9,11,14,29,4,21,31,30
"COG3645",189,130,72,172,196,65,63,52,40,152
"COG3646",10,73,20,63,2,18,9,9,9,44
"COG3647",0,0,2,0,0,0,0,11,2,0
"COG3649",12,65,33,54,41,57,27,68,39,14
"COG3650",0,0,8,0,7,10,0,0,2,0
"COG3653",3,28,27,20,12,20,6,49,22,16
"COG3654",12,12,19,47,44,8,40,14,17,16
"COG3655",11,38,71,61,48,51,38,18,70,27
"COG3657",0,1,0,0,0,0,4,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",281,220,46,82,175,19,3,8,100,223
"COG3662",1,0,0,0,0,1,0,0,0,0
"COG3663",123,98,105,121,154,86,77,87,122,123
"COG3664",4,6,36,49,35,258,64,12,42,3
"COG3665",0,2,13,14,19,0,0,6,3,0
"COG3666",2508,502,236,605,2263,353,155,302,1089,1409
"COG3667",0,0,0,0,2,1,0,0,0,0
"COG3668",6,0,6,9,2,10,0,54,0,1
"COG3669",860,1057,608,556,1006,541,204,121,761,1145
"COG3671",2,0,1,0,0,0,23,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,16,0,0,0,22,0,0,0,66
"COG3676",16,84,6,64,30,3,6,0,28,65
"COG3677",15,181,45,10,14,40,30,341,9,18
"COG3678",5,7,15,1,5,0,2,91,0,0
"COG3679",0,1,0,0,0,0,40,0,0,0
"COG3680",8,0,4,2,201,0,0,61,10,0
"COG3681",314,262,182,170,338,143,154,225,165,301
