"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG2995",12,6,11,1,0,18,2,1,0,1
"COG2996",150,147,186,207,169,106,150,197,152,167
"COG2998",7,1,6,1,1,2,0,2,0,3
"COG2999",7,1,7,1,0,13,2,0,0,0
"COG3001",1,0,1,1,4,7,0,1,1,16
"COG3004",108,143,114,21,107,91,120,67,141,98
"COG3005",63,34,83,9,35,30,75,9,31,46
"COG3006",9,0,7,2,0,20,5,0,1,3
"COG3007",2,3,0,26,18,12,0,38,14,0
"COG3008",17,5,18,1,0,81,32,0,2,10
"COG3009",3,2,5,0,0,10,3,2,0,6
"COG3010",52,36,25,54,33,53,60,99,26,32
"COG3012",10,2,3,3,1,11,12,1,2,7
"COG3013",4,0,4,0,0,9,7,0,0,1
"COG3014",0,4,0,0,2,2,0,0,1,9
"COG3015",22,45,110,20,15,47,41,15,34,36
"COG3016",0,74,45,2,8,21,53,30,38,33
"COG3017",2,4,5,0,1,11,4,0,3,1
"COG3019",1,0,0,0,0,0,0,0,0,2
"COG3021",72,129,135,55,135,97,128,32,119,138
"COG3022",144,113,119,157,116,93,117,104,118,102
"COG3023",193,260,461,94,99,151,390,86,289,235
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",7,11,18,1,3,24,39,17,18,5
"COG3026",3,3,5,3,0,27,11,1,1,3
"COG3027",8,7,4,1,2,7,5,1,1,3
"COG3028",2,4,8,3,2,16,1,1,2,5
"COG3029",6,1,1,0,0,12,2,0,0,0
"COG3030",3,1,0,1,0,8,3,0,0,0
"COG3031",4,0,3,1,0,22,3,0,0,3
"COG3033",60,79,39,8,39,112,78,14,81,77
"COG3034",13,2,12,2,0,25,16,8,1,5
"COG3036",2,1,2,0,0,9,0,0,0,0
"COG3037",35,18,31,28,53,64,60,73,4,19
"COG3038",11,2,10,0,1,18,15,1,0,3
"COG3039",188,1597,95,32,257,468,104,81,73,89
"COG3040",52,44,86,3,34,49,70,6,52,56
"COG3041",26,20,17,29,33,57,12,14,47,22
"COG3042",1,2,1,0,0,13,5,0,0,0
"COG3043",4,3,6,2,0,5,4,0,1,3
"COG3044",38,19,17,170,16,42,25,155,27,16
"COG3045",9,0,7,1,3,10,5,1,0,5
"COG3047",1,0,4,0,0,9,1,0,0,2
"COG3048",13,8,6,17,10,39,55,4,11,10
"COG3049",236,226,331,196,219,166,305,222,295,219
"COG3050",2,0,1,0,0,4,2,0,0,0
"COG3051",41,80,27,30,21,9,50,15,4,10
"COG3052",5,2,4,0,3,8,28,16,6,8
"COG3053",19,12,13,63,53,39,41,8,7,28
"COG3054",3,1,5,0,0,12,9,0,2,2
"COG3055",131,53,135,28,34,107,96,38,24,91
"COG3056",3,2,4,0,0,12,12,0,0,1
"COG3057",2,0,0,0,0,14,3,0,0,0
"COG3058",14,6,16,4,0,18,8,2,1,7
"COG3059",58,90,100,4,6,9,21,10,26,9
"COG3060",4,1,5,0,0,9,5,0,0,0
"COG3061",3,1,0,5,0,12,1,0,0,0
"COG3062",1,0,0,1,0,4,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,2,4,0,0,19,3,1,0,1
"COG3065",2,0,7,0,0,21,9,1,0,1
"COG3066",2,0,0,0,0,18,9,1,0,0
"COG3067",6,4,7,2,0,34,13,0,0,3
"COG3068",6,2,4,2,0,3,1,0,0,1
"COG3069",14,83,66,62,28,76,135,20,23,63
"COG3070",29,12,12,47,16,55,13,35,17,16
"COG3071",9,0,8,1,0,16,10,1,1,4
"COG3072",12,9,10,4,0,46,17,3,2,9
"COG3073",0,3,1,1,0,18,8,0,0,3
"COG3074",3,0,1,0,0,6,6,0,0,1
"COG3075",6,23,5,3,20,51,3,1,44,20
"COG3076",3,0,4,2,0,10,6,0,1,3
"COG3077",56,39,19,60,43,92,17,60,48,35
"COG3078",3,3,1,2,0,5,4,0,0,1
"COG3079",4,0,4,1,0,13,8,1,0,3
"COG3080",3,1,2,0,0,8,5,0,0,3
"COG3081",4,4,7,2,0,12,3,0,0,3
"COG3082",2,1,0,0,0,8,3,1,0,0
"COG3083",40,37,9,7,4,45,14,4,22,24
"COG3084",9,1,4,0,0,19,7,0,0,1
"COG3085",9,1,8,2,0,9,7,1,1,1
"COG3086",7,0,0,1,0,7,15,0,0,2
"COG3087",2,4,1,1,0,22,5,0,4,3
"COG3088",5,3,10,2,1,17,11,0,2,4
"COG3089",1,2,1,1,0,5,3,0,0,0
"COG3090",150,80,95,210,101,64,328,197,72,54
"COG3091",4,1,3,1,0,13,8,0,0,0
"COG3092",2,1,5,1,0,9,8,0,0,0
"COG3093",73,52,31,47,23,47,7,1,20,32
"COG3094",4,1,4,2,0,9,5,0,0,3
"COG3095",1,1,4,0,0,17,10,0,1,2
"COG3096",20,7,8,3,0,76,9,2,3,3
"COG3097",0,1,4,1,0,6,3,0,0,1
"COG3098",0,0,2,0,0,12,4,0,1,2
"COG3099",3,0,2,1,0,14,4,0,0,0
"COG3100",5,1,5,1,0,9,4,1,0,1
"COG3101",4,0,2,2,0,6,1,1,0,0
"COG3102",3,1,2,0,0,7,1,0,0,0
"COG3103",84,35,53,72,33,140,50,205,35,25
"COG3104",239,269,351,74,271,227,296,50,284,346
"COG3105",5,1,6,2,0,19,11,0,1,2
"COG3106",9,5,4,1,0,25,6,0,0,4
"COG3107",8,4,6,1,1,46,6,2,0,6
"COG3108",5,3,6,1,0,16,5,0,0,4
"COG3109",6,2,3,2,0,12,4,0,0,2
"COG3110",5,0,2,1,0,11,7,1,0,2
"COG3111",10,6,10,1,2,22,9,5,0,7
"COG3112",2,3,0,0,0,5,8,0,0,1
"COG3113",4,0,3,0,1,10,5,0,0,1
"COG3114",2,0,0,0,0,1,0,0,0,0
"COG3115",0,1,1,1,0,6,4,0,1,2
"COG3116",4,2,4,0,0,10,10,0,1,3
"COG3117",4,3,6,1,2,16,9,3,3,3
"COG3118",7,0,2,0,9,8,5,1,0,3
"COG3119",2021,2176,4148,363,926,1355,3985,622,2790,1969
"COG3120",1,2,7,1,0,12,5,0,0,2
"COG3121",49,10,70,4,0,135,82,7,1,18
"COG3122",3,3,4,2,0,13,4,1,0,2
"COG3123",1,1,7,0,0,12,10,2,0,1
"COG3124",15,11,2,0,2,17,7,0,17,12
"COG3125",3,0,1,0,0,6,0,0,0,1
"COG3126",0,0,3,0,1,9,2,0,0,0
"COG3127",7,1,8,0,0,38,8,0,0,3
"COG3128",4,1,2,0,0,22,3,0,0,1
"COG3129",48,14,73,0,2,2,22,4,13,6
"COG3130",1,1,0,1,0,0,1,0,0,0
"COG3131",14,4,15,0,0,48,16,2,0,14
"COG3132",3,4,7,0,0,16,2,0,0,1
"COG3133",3,1,3,0,0,13,3,0,0,4
"COG3134",0,2,0,0,0,19,7,0,0,2
"COG3135",0,0,0,0,0,14,1,0,0,1
"COG3136",3,0,2,0,0,4,1,0,0,2
"COG3137",2,0,1,0,0,13,1,1,0,3
"COG3138",1,3,3,1,0,16,6,2,0,2
"COG3139",0,0,1,0,0,7,7,0,0,1
"COG3140",2,1,1,0,0,1,3,0,0,1
"COG3141",2,1,3,0,0,9,7,0,0,1
"COG3142",80,89,102,113,62,55,127,74,103,105
"COG3143",3,2,3,0,0,19,4,0,0,4
"COG3144",8,2,13,37,46,55,10,43,11,7
"COG3145",2,1,2,0,0,23,5,0,0,1
"COG3147",0,1,3,0,0,6,3,0,0,0
"COG3148",0,1,3,0,0,8,2,0,0,1
"COG3149",0,1,5,0,0,2,0,0,0,0
"COG3150",6,5,11,2,63,35,14,1,1,5
"COG3151",5,2,2,0,0,22,4,2,0,1
"COG3152",65,17,46,8,56,31,60,27,27,38
"COG3153",57,79,84,26,22,27,107,44,84,45
"COG3154",3,1,3,0,0,9,5,1,0,3
"COG3155",2,0,4,0,1,7,2,0,1,1
"COG3156",3,3,3,0,0,23,2,1,0,2
"COG3157",3,1,10,0,0,39,46,2,1,10
"COG3158",8,6,11,29,151,61,17,17,10,64
"COG3159",2,0,1,1,0,12,6,0,0,2
"COG3160",2,0,5,0,0,19,6,2,0,2
"COG3161",3,0,3,0,0,5,4,1,0,0
"COG3162",2,1,5,1,0,9,6,2,0,1
"COG3164",19,34,23,14,9,108,24,7,6,20
"COG3165",4,2,9,1,0,20,8,0,0,1
"COG3166",4,4,3,0,0,8,10,3,2,0
"COG3169",43,58,68,17,45,48,64,11,61,79
"COG3171",5,1,5,4,0,10,3,0,2,2
"COG3172",0,0,4,0,0,18,20,1,3,5
"COG3173",2,3,11,2,2,3,16,1,9,0
"COG3174",90,121,126,3,12,51,124,26,149,51
"COG3176",223,251,309,131,218,133,198,90,251,274
"COG3177",383,510,315,377,463,272,440,355,492,622
"COG3178",82,160,117,55,126,85,139,27,139,112
"COG3179",0,2,1,0,0,2,0,0,1,0
"COG3180",6,8,10,0,7,16,54,2,7,0
"COG3181",20,23,10,12,7,33,76,29,39,45
"COG3182",63,88,127,28,101,51,59,17,60,62
"COG3183",5,25,32,18,0,21,1,2,3,18
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",32,67,92,18,84,52,103,24,64,81
"COG3188",92,38,153,4,1,459,139,12,10,46
"COG3189",44,42,74,6,18,52,44,15,47,42
"COG3190",0,0,2,1,0,5,5,0,0,0
"COG3191",36,39,19,95,58,44,38,27,18,40
"COG3192",33,15,10,17,8,13,28,3,7,19
"COG3193",17,7,10,50,10,35,26,17,9,13
"COG3194",1,0,1,0,0,11,3,0,1,1
"COG3195",0,0,0,1,0,2,0,0,0,0
"COG3196",15,42,3,2,17,14,4,9,10,24
"COG3199",4,0,4,0,1,1,9,0,1,1
"COG3201",48,102,120,35,47,79,121,73,70,96
"COG3203",4,22,15,18,4,125,67,6,23,47
"COG3204",1,0,4,0,0,20,5,0,0,0
"COG3206",129,213,142,117,127,62,29,23,48,63
"COG3208",5,6,7,14,13,6,25,26,2,21
"COG3209",572,927,292,326,137,970,401,375,503,499
"COG3210",31,11,90,22,14,24,251,11,22,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,3,2,13,14,9,17,5,6
"COG3213",0,0,0,1,0,0,0,0,2,0
"COG3214",6,5,4,0,0,22,12,1,0,5
"COG3216",0,0,0,0,0,8,0,0,1,0
"COG3217",4,3,7,0,0,24,10,0,0,5
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",1,0,0,2,0,0,0,0,0,0
"COG3221",19,20,10,20,20,38,22,34,16,13
"COG3222",1,1,12,1,2,2,11,2,1,2
"COG3223",0,1,3,0,0,15,9,1,3,0
"COG3224",1,0,0,0,0,2,0,1,0,0
"COG3225",115,154,227,203,99,191,239,184,182,152
"COG3226",4,0,4,0,0,7,2,0,0,0
"COG3227",0,0,0,3,2,0,0,0,0,0
"COG3228",7,4,3,0,0,14,7,0,0,0
"COG3231",2,0,1,1,1,4,3,4,3,4
"COG3232",2,0,1,0,0,5,0,1,0,2
"COG3234",2,2,5,0,0,16,5,0,0,3
"COG3236",13,31,4,28,45,20,5,23,8,23
"COG3237",2,0,3,0,0,8,2,0,0,1
"COG3238",32,20,17,54,23,32,8,47,10,20
"COG3239",0,0,0,0,0,5,0,0,0,1
"COG3242",1,1,2,0,0,3,0,0,0,0
"COG3246",88,24,6,12,15,18,34,5,6,8
"COG3247",2,2,0,1,14,40,3,0,3,10
"COG3248",3,1,5,0,0,14,6,0,0,1
"COG3250",5027,5816,7293,2441,2950,1572,2002,922,2117,1760
"COG3251",0,1,1,0,0,10,4,0,0,4
"COG3252",2,1,8,0,0,0,20,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",11,16,20,6,6,42,72,19,29,47
"COG3256",15,0,0,4,0,0,3,0,0,0
"COG3257",6,2,9,5,3,7,10,13,3,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,13,13,3,1,35,25,4,7,7
"COG3261",22,21,19,9,5,64,24,8,23,16
"COG3262",11,9,10,3,1,56,9,1,1,5
"COG3263",160,132,202,80,145,106,158,165,173,187
"COG3264",35,27,26,9,4,120,34,4,6,18
"COG3265",5,0,8,0,11,12,13,0,0,10
"COG3266",0,1,6,1,0,19,8,0,0,1
"COG3267",3,8,11,15,0,2,6,40,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",44,44,11,61,40,80,23,122,29,22
"COG3271",0,1,0,0,0,2,0,0,0,1
"COG3272",6,3,5,2,0,26,12,1,0,6
"COG3274",298,244,333,138,73,193,231,149,235,318
"COG3275",584,448,714,120,509,285,555,95,559,519
"COG3276",7,5,5,17,7,28,94,11,14,34
"COG3279",1159,718,772,983,1028,998,730,994,1007,831
"COG3283",2,1,2,0,0,29,5,38,0,1
"COG3284",13,16,16,2,27,28,33,43,9,21
"COG3287",31,6,0,40,34,16,24,126,25,4
"COG3288",15,3,5,1,33,31,8,8,3,14
"COG3290",21,32,44,12,14,103,43,17,23,19
"COG3291",37,48,26,28,16,17,38,143,30,58
"COG3292",4046,4934,8076,1808,3057,3625,8702,1404,6900,4396
"COG3293",37,8,22,33,100,61,15,7,27,450
"COG3294",5,6,0,26,2,11,4,7,13,4
"COG3296",0,0,0,0,0,11,0,0,1,1
"COG3297",3,0,4,0,0,21,4,1,0,1
"COG3299",68,39,6,23,48,40,80,47,37,21
"COG3301",3,9,6,9,2,27,13,1,2,4
"COG3302",9,4,8,0,1,42,11,0,1,4
"COG3303",90,91,226,15,49,59,189,19,75,123
"COG3304",53,43,75,41,18,31,58,19,60,42
"COG3306",2,4,8,2,4,0,30,8,1,7
"COG3307",19,11,17,28,34,47,91,26,11,27
"COG3309",1,8,127,19,0,1,12,1,5,1
"COG3311",2,2,14,2,0,24,10,0,0,1
"COG3312",6,1,3,0,0,11,9,0,0,2
"COG3313",0,0,3,0,0,7,3,0,0,3
"COG3314",83,67,32,120,61,111,84,138,104,67
"COG3315",64,37,22,78,59,86,26,53,56,73
"COG3316",29,8,29,0,2,21,33,4,2,12
"COG3317",3,3,1,3,0,31,7,2,3,11
"COG3318",6,0,4,9,1,9,5,1,0,4
"COG3319",11,22,40,0,0,27,14,2,2,9
"COG3320",63,9,17,85,43,8,1,53,7,2
"COG3321",4,14,29,2,3,2,6,0,0,2
"COG3323",96,62,117,21,60,33,81,38,106,97
"COG3324",23,15,70,1,2,3,41,3,19,6
"COG3325",99,186,52,16,12,114,31,51,123,83
"COG3326",16,35,10,31,11,23,3,35,23,9
"COG3327",2,1,2,0,0,8,5,0,0,2
"COG3328",737,299,237,677,910,219,553,496,505,622
"COG3330",0,0,0,0,0,0,0,0,4,0
"COG3331",26,19,8,85,31,34,13,56,15,8
"COG3333",128,120,31,96,63,56,123,63,56,62
"COG3335",17,34,58,135,23,133,58,271,38,23
"COG3338",1,0,0,1,0,0,0,0,0,1
"COG3339",4,3,8,2,12,3,0,17,0,3
"COG3340",68,50,104,135,136,88,90,106,107,96
"COG3341",94,102,111,91,107,63,90,125,104,93
"COG3343",2,0,0,5,1,0,2,0,0,1
"COG3344",584,635,632,1242,1830,888,1438,873,1295,1471
"COG3345",644,446,505,630,510,370,527,835,459,573
"COG3347",2,5,3,32,3,4,0,6,4,3
"COG3350",2,3,1,2,0,0,16,0,0,0
"COG3359",30,20,12,72,45,72,10,99,13,9
"COG3366",12,3,4,0,2,0,0,0,1,1
"COG3369",1,4,8,0,3,7,22,0,41,9
"COG3376",0,0,0,0,0,14,0,0,0,0
"COG3378",94,229,138,205,162,232,78,247,234,193
"COG3379",6,0,0,0,1,4,0,0,3,1
"COG3381",13,7,5,1,0,29,11,1,0,5
"COG3382",46,61,79,57,60,34,57,19,65,77
"COG3383",19,23,44,92,15,11,65,98,23,21
"COG3384",4,3,2,0,10,27,18,1,1,16
"COG3385",817,221,128,372,1034,222,168,68,387,1219
"COG3386",47,70,129,20,20,59,80,21,89,44
"COG3387",1,43,72,4,13,67,25,13,27,40
"COG3391",103,125,240,71,111,91,304,35,139,116
"COG3392",7,28,5,58,63,44,41,31,27,26
"COG3393",10,11,0,5,11,1,2,15,28,0
"COG3394",18,49,23,31,29,37,23,39,26,59
"COG3395",87,75,40,69,69,20,59,17,13,4
"COG3396",7,1,7,1,0,14,4,1,0,0
"COG3397",0,1,0,2,0,4,0,2,0,0
"COG3401",2,0,0,8,28,68,0,15,19,4
"COG3402",5,0,0,1,34,1,3,3,3,12
"COG3404",113,168,114,74,101,85,101,90,134,113
"COG3405",24,14,3,23,11,78,14,52,100,45
"COG3407",1,0,1,4,1,0,0,0,0,3
"COG3408",238,314,356,225,285,233,153,219,345,274
"COG3409",98,88,18,58,116,164,22,112,121,72
"COG3410",28,6,89,29,63,28,14,10,75,35
"COG3411",6,10,16,3,10,16,23,7,11,11
"COG3412",10,4,11,2,6,20,31,23,2,7
"COG3414",17,9,22,9,15,24,41,20,5,7
"COG3415",0,0,0,0,0,0,3,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,3,0,0,19,5,1,0,7
"COG3418",0,0,1,0,0,3,3,0,0,0
"COG3420",0,0,0,1,0,0,2,0,0,5
"COG3421",6,0,0,1,0,13,0,12,4,1
"COG3422",4,1,3,1,0,3,8,1,3,0
"COG3423",3,0,3,0,0,9,2,0,0,3
"COG3425",2,0,0,1,1,0,1,1,0,0
"COG3426",129,206,149,48,157,110,144,60,139,165
"COG3428",5,1,0,0,2,6,0,0,6,56
"COG3429",0,0,0,0,11,0,1,1,0,23
"COG3433",14,13,25,0,0,32,13,1,2,0
"COG3434",36,3,1,3,2,21,4,73,6,6
"COG3436",264,458,377,265,136,659,612,1135,752,679
"COG3437",372,334,738,488,260,306,514,321,334,462
"COG3439",58,18,36,0,2,1,53,1,13,6
"COG3440",15,2,0,0,0,18,0,8,33,10
"COG3442",22,7,5,58,48,26,6,16,21,34
"COG3443",7,3,3,17,12,9,18,2,3,17
"COG3444",48,47,80,227,76,58,81,127,35,51
"COG3445",0,0,2,2,0,10,9,0,0,2
"COG3447",6,0,3,0,0,43,9,0,2,7
"COG3448",1,1,0,1,4,2,0,11,0,1
"COG3449",374,95,207,6,25,54,209,37,225,80
"COG3450",0,0,0,0,0,5,0,1,0,0
"COG3451",1308,2096,613,760,1085,1259,912,1232,1246,1158
"COG3452",29,26,17,144,53,66,6,53,21,19
"COG3454",3,10,6,0,1,24,13,1,4,3
"COG3455",3,1,7,0,0,22,4,1,0,1
"COG3456",1,0,1,1,0,14,10,0,0,0
"COG3457",16,7,9,12,4,21,14,13,15,20
"COG3458",76,149,255,78,125,127,255,79,172,145
"COG3459",304,233,28,349,188,432,4,708,233,109
"COG3460",3,0,1,0,0,1,2,0,0,1
"COG3463",12,8,2,50,45,8,18,90,3,4
"COG3464",282,1169,1028,206,717,109,957,516,369,672
"COG3467",179,153,107,91,145,114,122,107,130,160
"COG3468",96,166,393,16,6,166,723,66,171,66
"COG3469",2,33,0,0,0,0,0,0,2,1
"COG3470",3,0,2,5,11,0,12,4,1,7
"COG3471",0,0,1,4,0,0,0,0,0,0
"COG3472",12,10,23,118,13,34,0,20,19,33
"COG3473",0,0,3,0,0,0,1,3,0,0
"COG3475",161,147,155,340,339,230,204,302,166,196
"COG3476",2,31,41,41,23,31,27,54,18,21
"COG3477",0,0,5,0,0,0,3,0,0,2
"COG3478",0,0,2,0,0,0,6,1,1,0
"COG3479",0,0,0,0,2,8,0,0,0,0
"COG3480",1,0,0,3,20,2,3,1,1,23
"COG3481",111,78,42,249,121,131,62,194,87,56
"COG3484",0,0,0,0,0,6,0,1,0,1
"COG3485",0,0,0,0,0,13,0,0,0,0
"COG3486",0,0,3,0,0,0,17,0,1,2
"COG3487",75,61,126,6,23,33,84,19,150,109
"COG3488",73,96,158,21,100,53,85,16,116,113
"COG3491",0,0,0,0,0,15,0,1,1,1
"COG3493",24,31,25,24,16,48,45,35,10,6
"COG3494",14,6,17,2,18,14,15,23,9,9
"COG3496",0,0,0,0,0,7,0,0,0,0
"COG3497",39,26,60,7,6,25,85,2,14,18
"COG3498",10,3,3,5,10,23,1,0,9,1
"COG3499",5,2,3,0,0,0,0,0,0,0
"COG3500",37,35,43,2,6,23,18,2,20,12
"COG3501",63,337,54,4,34,149,104,152,51,80
"COG3503",4,22,1,18,25,7,7,4,22,15
"COG3504",9,0,2,0,2,0,0,0,5,1
"COG3505",1068,1250,619,595,773,999,740,1042,1165,1096
"COG3506",21,3,37,14,27,27,61,48,51,59
"COG3507",1207,1279,1437,816,1049,383,612,363,462,375
"COG3509",0,2,0,30,3,6,0,1,7,2
"COG3512",59,31,69,27,37,11,26,22,49,44
"COG3513",443,266,264,287,226,115,309,154,369,206
"COG3514",0,0,2,0,0,0,5,1,0,0
"COG3515",12,7,9,0,1,32,24,1,0,10
"COG3516",5,4,2,0,0,10,4,0,0,3
"COG3517",5,2,7,0,2,29,15,1,2,3
"COG3518",1,0,0,0,0,2,1,0,1,0
"COG3519",14,6,14,1,1,26,24,1,3,12
"COG3520",2,1,13,4,0,7,4,0,0,0
"COG3521",1,0,3,0,0,13,7,0,0,1
"COG3522",7,4,12,0,0,28,7,0,0,4
"COG3523",3,3,9,0,0,41,16,1,0,6
"COG3524",4,3,8,1,1,0,10,0,1,1
"COG3525",1853,1633,2652,395,777,1082,2206,587,1673,1691
"COG3526",0,0,0,0,0,7,0,0,0,0
"COG3527",0,0,2,3,7,7,1,0,3,6
"COG3528",0,0,0,0,0,25,0,0,0,0
"COG3529",3,0,2,1,0,0,4,0,0,0
"COG3530",2,1,0,0,0,11,3,1,0,1
"COG3533",740,1288,936,434,683,859,833,651,1008,785
"COG3534",596,541,582,415,446,524,510,513,636,486
"COG3535",3,4,0,18,5,20,2,1,10,11
"COG3536",0,0,1,0,1,0,1,0,0,1
"COG3537",2415,1995,3551,307,1415,1201,3450,669,2693,2081
"COG3538",260,271,299,16,75,141,295,133,418,193
"COG3539",63,20,79,5,0,203,120,6,9,50
"COG3541",19,0,8,11,5,21,48,1,15,10
"COG3542",6,2,4,1,4,24,0,0,7,4
"COG3543",12,26,2,26,11,17,4,30,19,5
"COG3544",8,2,7,2,5,4,20,14,1,0
"COG3545",0,0,0,0,4,0,0,0,3,0
"COG3546",34,15,10,17,13,56,57,92,82,31
"COG3547",607,337,469,1177,686,513,643,492,558,697
"COG3548",0,0,0,0,9,0,18,0,0,4
"COG3549",4,0,2,1,0,1,1,1,0,2
"COG3550",258,643,389,237,154,253,341,141,331,224
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,7,1,1,0,0
"COG3557",1,0,3,4,0,3,4,3,4,0
"COG3558",0,0,1,1,0,10,0,0,0,0
"COG3560",83,90,132,10,21,9,42,13,27,20
"COG3561",18,10,22,1,17,11,14,3,7,6
"COG3562",5,1,6,0,0,1,6,0,0,0
"COG3563",4,1,7,0,2,5,5,0,3,5
"COG3566",5,1,2,4,4,5,1,3,8,1
"COG3567",10,0,0,17,2,3,0,3,1,1
"COG3568",293,346,713,82,114,219,718,133,329,334
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3572",12,1,0,10,29,4,1,9,6,18
"COG3575",0,0,0,0,0,0,1,0,1,1
"COG3576",1,1,3,5,10,6,0,8,1,9
"COG3579",81,94,76,18,84,194,198,108,307,316
"COG3580",372,269,100,605,520,340,209,685,291,261
"COG3581",383,229,86,558,472,325,208,596,246,237
"COG3583",44,53,4,48,73,20,5,63,50,54
"COG3584",64,74,16,52,64,52,49,96,51,58
"COG3585",2,1,3,17,0,2,1,2,2,0
"COG3586",84,16,42,16,8,5,13,15,13,31
"COG3587",201,539,33,94,213,111,99,180,164,125
"COG3588",2,1,3,0,2,1,8,0,1,1
"COG3589",6,2,5,34,18,1,22,33,1,6
"COG3590",191,227,224,146,319,135,208,114,245,311
"COG3591",12,0,6,13,5,9,2,9,28,8
"COG3592",0,0,8,0,0,5,12,2,0,1
"COG3593",95,48,47,195,114,101,106,119,52,57
"COG3594",275,90,332,70,60,63,296,188,213,167
"COG3595",0,2,0,1,0,5,0,0,4,2
"COG3596",14,2,18,5,2,31,31,68,9,3
"COG3597",1,1,0,9,0,6,0,26,4,2
"COG3598",19,5,5,15,3,13,1,4,11,14
"COG3599",23,26,2,29,39,36,4,27,45,19
"COG3600",57,6,10,26,42,25,31,53,28,20
"COG3601",92,61,23,126,81,73,30,133,47,74
"COG3602",2,2,6,0,0,0,0,2,1,2
"COG3603",1,0,1,1,1,3,14,13,4,1
"COG3604",159,252,99,10,88,241,79,65,96,75
"COG3605",3,4,7,0,0,24,5,1,1,8
"COG3608",40,29,32,111,48,76,74,94,40,16
"COG3609",0,2,0,1,2,3,0,0,0,5
"COG3610",129,58,84,88,53,79,102,70,60,62
"COG3611",3,0,1,32,6,8,8,2,10,1
"COG3613",3,1,4,2,11,2,0,1,3,4
"COG3615",3,2,2,5,1,15,6,1,0,5
"COG3616",3,11,16,10,4,10,39,13,10,15
"COG3617",74,24,90,90,90,10,34,9,19,29
"COG3618",6,4,2,0,3,10,13,0,0,0
"COG3619",76,59,17,149,99,79,86,137,69,63
"COG3621",0,3,0,3,1,0,0,0,1,1
"COG3622",2,16,30,8,3,32,18,13,6,12
"COG3623",14,6,32,7,0,29,34,11,0,2
"COG3624",0,2,1,0,0,9,1,2,1,1
"COG3625",4,4,7,1,0,15,7,1,2,2
"COG3626",6,10,9,0,3,17,9,0,9,5
"COG3627",4,6,19,2,1,16,8,2,6,2
"COG3628",3,4,9,0,0,25,8,0,1,2
"COG3629",2,8,0,5,9,5,16,10,1,12
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",71,99,23,158,78,55,16,119,57,99
"COG3634",145,200,171,29,109,113,113,58,146,149
"COG3635",132,146,125,69,140,75,157,71,150,117
"COG3636",0,0,0,0,5,0,0,0,1,1
"COG3637",10,7,20,4,0,22,16,0,0,6
"COG3638",30,14,17,17,7,4,3,11,0,1
"COG3639",16,22,7,20,19,25,21,68,16,14
"COG3640",22,25,7,116,43,22,6,66,23,36
"COG3641",50,69,14,132,57,47,37,89,44,47
"COG3643",55,98,122,10,15,58,86,21,99,57
"COG3645",80,28,84,79,74,41,120,73,46,74
"COG3646",4,3,8,11,6,8,5,18,6,15
"COG3647",0,2,3,0,0,2,0,0,2,3
"COG3649",74,37,7,33,33,55,54,40,31,62
"COG3650",1,0,0,2,1,6,0,34,1,0
"COG3653",24,26,15,59,22,30,191,32,41,25
"COG3654",2,3,7,23,18,17,21,8,13,40
"COG3655",74,43,42,77,69,58,18,41,49,63
"COG3657",0,0,0,0,2,0,0,0,1,3
"COG3659",0,0,0,0,0,12,0,0,0,0
"COG3660",0,0,0,0,0,15,0,0,0,0
"COG3661",31,56,37,20,33,73,272,27,140,101
"COG3662",0,0,0,0,0,3,0,0,0,0
"COG3663",84,81,107,110,130,92,85,85,92,115
"COG3664",81,22,11,39,14,38,2,96,16,3
"COG3665",1,1,5,0,0,4,7,0,2,1
"COG3666",246,491,536,1629,1342,496,280,311,439,1162
"COG3667",3,1,0,0,0,0,0,1,0,2
"COG3668",3,1,6,2,0,19,4,5,11,3
"COG3669",877,1019,1983,429,539,677,992,519,823,1230
"COG3671",0,0,1,0,1,0,0,0,0,2
"COG3672",2,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,8,0,0,26,1,0
"COG3676",2,56,96,6,5,18,109,2,64,69
"COG3677",111,40,15,41,61,207,37,37,11,34
"COG3678",6,5,5,2,0,53,8,1,1,2
"COG3679",3,0,0,3,2,0,2,0,0,1
"COG3680",4,0,0,6,43,0,0,1,2,1
"COG3681",194,263,278,248,243,180,236,161,180,253
"COG3682",136,43,96,99,54,32,16,37,28,29
"COG3683",1,0,0,1,0,6,0,0,0,1
