"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG2998",0,0,1,1,4,2,5,4,3,3
"COG2999",2,0,0,4,0,1,0,4,2,0
"COG3001",16,1,0,2,0,1,0,1,1,4
"COG3004",70,61,37,59,130,109,126,108,195,103
"COG3005",14,13,3,23,5,36,30,86,40,15
"COG3006",12,0,0,5,0,0,2,0,2,1
"COG3007",46,6,85,34,8,12,4,3,23,1
"COG3008",40,3,0,46,9,5,4,12,11,20
"COG3009",5,1,0,16,1,0,1,8,2,2
"COG3010",151,32,27,21,25,6,14,7,12,26
"COG3012",9,5,3,1,0,1,0,1,3,0
"COG3013",3,0,0,3,18,0,0,6,2,4
"COG3014",0,0,1,1,0,0,0,0,1,0
"COG3015",5,78,74,89,29,26,96,109,54,12
"COG3016",7,111,5,12,4,28,7,52,32,10
"COG3017",2,0,0,19,0,1,2,1,3,0
"COG3019",0,0,0,1,0,0,0,0,0,3
"COG3021",11,153,156,149,142,91,158,126,145,89
"COG3022",236,145,135,136,145,107,145,148,101,95
"COG3023",11,342,297,434,213,239,290,425,322,178
"COG3024",1,0,1,8,1,0,2,0,1,3
"COG3025",12,13,0,6,11,14,14,26,21,13
"COG3026",9,0,0,7,0,0,1,2,2,7
"COG3027",4,6,4,4,3,0,2,4,1,7
"COG3028",11,2,1,19,2,2,4,4,11,5
"COG3029",10,0,0,19,0,2,0,3,5,3
"COG3030",5,0,0,13,1,0,1,5,3,0
"COG3031",1,0,0,8,0,0,0,1,0,0
"COG3033",4,40,25,26,54,70,77,48,59,71
"COG3034",5,5,3,17,0,0,16,7,4,5
"COG3036",8,0,0,1,0,0,0,1,1,2
"COG3037",118,11,16,18,7,0,5,13,12,17
"COG3038",1,0,0,5,1,0,1,7,4,1
"COG3039",83,30,63,168,1233,189,48,102,70,258
"COG3040",7,28,14,19,8,16,19,85,31,19
"COG3041",31,35,50,61,53,25,48,20,22,43
"COG3042",1,1,0,0,0,2,0,4,2,8
"COG3043",1,0,1,1,0,0,0,1,2,0
"COG3044",152,39,17,31,35,33,50,11,10,49
"COG3045",6,0,4,4,3,1,2,6,8,1
"COG3047",3,0,1,2,0,0,0,2,0,6
"COG3048",12,18,18,14,15,15,10,14,9,22
"COG3049",184,168,152,86,275,235,228,337,211,215
"COG3050",5,0,1,3,0,0,1,0,1,7
"COG3051",40,49,29,24,47,16,60,37,53,60
"COG3052",11,18,17,7,4,2,20,10,6,16
"COG3053",14,13,30,15,14,3,9,12,14,36
"COG3054",10,1,0,3,0,0,1,4,6,5
"COG3055",2,57,28,132,86,91,90,140,102,24
"COG3056",8,0,0,5,1,0,0,8,10,4
"COG3057",1,0,0,7,0,0,1,2,1,4
"COG3058",15,1,4,7,7,1,5,7,18,13
"COG3059",5,51,8,22,64,55,112,81,66,40
"COG3060",3,0,0,1,0,0,2,4,3,4
"COG3061",12,0,0,2,0,0,0,1,2,5
"COG3062",1,0,0,3,0,0,1,1,1,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",20,0,0,18,1,1,1,4,5,3
"COG3065",9,0,1,4,0,0,0,3,2,3
"COG3066",12,0,0,29,1,0,0,1,1,6
"COG3067",4,1,0,16,0,0,0,4,5,13
"COG3068",11,0,0,23,0,1,0,7,4,11
"COG3069",28,44,22,53,53,26,62,56,51,31
"COG3070",67,9,12,6,19,16,6,14,11,41
"COG3071",13,1,0,6,1,0,3,7,10,6
"COG3072",23,0,1,54,1,1,2,6,11,17
"COG3073",3,0,0,3,0,1,1,4,5,8
"COG3074",2,1,0,2,0,0,1,5,1,4
"COG3075",8,12,1,16,64,53,99,3,82,39
"COG3076",5,0,1,1,1,1,0,6,3,2
"COG3077",44,35,90,23,66,48,53,21,17,50
"COG3078",6,0,0,1,0,0,0,0,4,1
"COG3079",11,0,0,6,1,0,1,3,3,6
"COG3080",8,0,0,9,0,0,0,2,2,2
"COG3081",17,0,1,5,0,0,0,2,5,2
"COG3082",3,0,0,2,0,0,1,1,1,2
"COG3083",19,13,80,36,32,30,25,12,25,15
"COG3084",10,0,0,2,0,0,2,8,1,7
"COG3085",5,0,0,14,0,0,1,1,3,1
"COG3086",6,2,1,2,0,0,2,6,3,5
"COG3087",5,0,4,8,2,0,3,6,14,8
"COG3088",7,1,1,6,4,4,2,14,23,3
"COG3089",5,0,0,2,0,0,1,2,0,4
"COG3090",77,54,66,67,75,42,165,104,70,87
"COG3091",61,0,0,2,0,0,1,1,4,6
"COG3092",6,1,0,9,0,1,0,3,4,4
"COG3093",27,13,53,165,88,14,123,40,20,27
"COG3094",5,0,0,1,0,0,0,4,2,1
"COG3095",9,2,0,3,0,0,2,7,4,4
"COG3096",34,0,1,18,1,3,3,15,17,31
"COG3097",5,0,0,6,0,1,0,4,2,3
"COG3098",1,0,1,11,0,0,1,2,2,2
"COG3099",4,1,0,0,1,0,2,1,4,4
"COG3100",1,0,1,7,0,0,0,3,3,4
"COG3101",5,0,0,4,0,0,1,4,2,2
"COG3102",4,0,0,6,0,0,0,1,4,7
"COG3103",75,51,57,33,47,105,104,57,15,39
"COG3104",39,91,62,74,77,226,259,363,311,149
"COG3105",7,0,0,2,0,0,1,4,5,2
"COG3106",6,0,0,4,0,0,0,7,3,6
"COG3107",13,0,0,50,0,0,0,4,7,1
"COG3108",8,0,0,7,1,1,1,4,8,6
"COG3109",6,1,0,22,1,0,1,3,3,4
"COG3110",3,0,0,4,0,0,0,8,2,0
"COG3111",7,0,2,8,1,1,0,6,23,10
"COG3112",2,0,0,2,0,0,2,1,2,1
"COG3113",1,0,0,1,0,1,2,4,2,4
"COG3114",0,0,0,1,0,0,0,0,0,1
"COG3115",5,0,0,14,1,0,0,2,1,2
"COG3116",10,0,0,1,0,0,1,4,3,5
"COG3117",8,2,1,29,4,3,4,9,11,8
"COG3118",10,0,0,13,0,0,0,0,2,6
"COG3119",182,1604,696,1156,2417,1813,2013,4210,2246,1244
"COG3120",8,0,0,7,0,0,1,5,2,4
"COG3121",67,2,3,48,2,2,5,27,8,16
"COG3122",5,0,0,1,0,1,2,4,1,3
"COG3123",6,2,0,5,0,0,2,4,3,2
"COG3124",4,3,3,7,17,23,19,2,11,6
"COG3125",4,0,0,3,0,0,0,2,3,7
"COG3126",5,1,0,3,0,0,0,1,1,5
"COG3127",5,0,1,14,0,1,2,6,9,13
"COG3128",1,1,0,4,0,0,0,5,4,4
"COG3129",4,3,3,8,3,9,8,69,26,6
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",28,3,0,16,0,2,4,8,8,19
"COG3132",4,1,0,2,1,0,2,4,1,5
"COG3133",7,9,1,2,0,1,1,2,1,0
"COG3134",7,1,0,2,0,1,0,2,2,3
"COG3135",3,0,0,0,0,0,0,0,2,6
"COG3136",0,0,0,2,2,0,1,1,0,1
"COG3137",5,0,0,3,0,0,0,1,1,3
"COG3138",13,1,1,5,0,1,0,1,2,7
"COG3139",1,0,0,2,0,0,0,2,2,1
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,2,4,5,2
"COG3142",137,73,87,60,126,91,130,94,77,95
"COG3143",1,0,0,28,0,0,5,3,4,0
"COG3144",2,10,16,12,15,56,6,7,4,4
"COG3145",2,0,0,1,0,1,0,0,2,4
"COG3147",7,0,0,2,0,0,0,2,2,2
"COG3148",3,0,0,2,0,0,0,6,3,6
"COG3149",1,0,0,4,1,0,0,2,3,4
"COG3150",9,2,12,18,18,8,7,3,14,19
"COG3151",5,1,0,0,1,0,0,2,2,1
"COG3152",138,17,67,130,12,13,29,29,76,76
"COG3153",40,41,17,77,71,63,44,110,71,77
"COG3154",4,1,0,2,0,1,1,4,4,4
"COG3155",6,0,0,6,1,1,0,1,2,13
"COG3156",1,1,0,3,0,0,1,3,4,6
"COG3157",15,2,0,7,2,0,1,25,8,11
"COG3158",125,108,107,149,7,2,3,5,29,24
"COG3159",5,0,0,2,4,2,3,5,3,0
"COG3160",9,1,0,17,1,0,0,6,4,6
"COG3161",7,2,0,1,0,1,4,6,2,6
"COG3162",3,0,0,6,0,1,1,5,1,4
"COG3164",19,6,4,31,18,14,19,23,29,29
"COG3165",3,2,0,5,0,1,2,3,5,5
"COG3166",1,1,1,1,1,1,1,5,10,0
"COG3169",1,40,48,31,73,43,87,85,63,28
"COG3171",3,0,1,1,0,0,0,1,7,2
"COG3172",95,0,1,9,0,2,0,4,4,12
"COG3173",38,1,7,11,3,1,7,3,1,8
"COG3174",1,57,9,28,139,105,166,145,128,77
"COG3176",13,338,279,335,301,229,332,279,291,146
"COG3177",226,359,479,217,442,375,572,300,323,256
"COG3178",0,162,158,218,137,139,170,131,206,76
"COG3179",0,179,40,18,1,1,0,0,1,0
"COG3180",6,8,0,6,4,4,17,22,4,16
"COG3181",9,40,50,38,30,37,51,21,35,66
"COG3182",34,45,23,36,81,42,94,151,74,45
"COG3183",7,6,4,0,3,15,14,28,22,17
"COG3185",3,0,0,6,0,0,0,1,1,8
"COG3187",7,67,23,44,98,59,126,89,64,47
"COG3188",196,8,2,122,5,11,38,175,118,95
"COG3189",4,32,13,22,24,38,41,84,34,19
"COG3190",2,0,0,0,0,0,0,2,3,0
"COG3191",21,24,43,25,37,32,38,20,24,52
"COG3192",3,10,12,3,7,4,28,11,11,27
"COG3193",71,4,8,10,3,3,5,4,6,6
"COG3194",0,0,0,0,0,0,0,0,3,7
"COG3195",2,0,0,1,0,0,0,0,0,1
"COG3196",14,5,1,1,8,6,7,1,12,3
"COG3199",0,0,1,0,2,2,5,3,3,3
"COG3201",31,124,95,105,95,72,93,115,97,143
"COG3203",57,20,19,164,59,21,50,65,84,38
"COG3204",0,0,0,0,0,0,1,9,4,0
"COG3206",49,233,199,156,192,185,323,137,337,119
"COG3208",22,2,3,1,13,1,2,5,0,9
"COG3209",72,879,91,216,88,637,948,298,789,523
"COG3210",65,18,110,141,30,17,86,72,25,17
"COG3211",12,0,0,0,0,0,0,0,1,13
"COG3212",12,16,2,2,2,2,0,4,26,3
"COG3213",5,0,0,0,0,0,0,0,0,0
"COG3214",10,0,1,5,0,2,2,8,5,3
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",2,0,0,0,1,0,0,6,2,8
"COG3218",1,0,0,0,0,0,0,0,1,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",26,24,23,13,11,18,12,13,14,51
"COG3222",3,1,2,0,1,1,10,12,0,4
"COG3223",8,2,0,3,3,0,0,6,1,1
"COG3224",4,3,0,1,0,0,0,0,0,7
"COG3225",144,79,95,59,137,151,65,248,106,77
"COG3226",5,0,0,2,0,0,0,1,4,9
"COG3227",9,0,0,0,0,0,5,0,0,0
"COG3228",5,0,0,1,0,0,1,2,3,2
"COG3231",0,0,1,5,0,7,2,4,7,2
"COG3232",1,0,0,1,0,0,0,0,2,2
"COG3234",0,0,0,1,1,0,0,2,1,0
"COG3236",52,5,17,10,8,26,9,4,50,16
"COG3237",23,1,0,4,1,0,0,1,0,3
"COG3238",101,24,18,4,19,35,24,15,8,9
"COG3239",0,0,0,1,0,0,0,0,0,7
"COG3242",2,0,0,2,0,0,0,0,1,0
"COG3246",12,8,11,19,7,12,21,5,34,22
"COG3247",1,6,6,8,4,0,1,8,3,15
"COG3248",12,0,0,0,0,0,0,4,6,7
"COG3250",1232,5322,2958,5270,5272,5276,4692,7306,6039,4052
"COG3251",3,0,0,5,0,0,0,1,0,3
"COG3252",0,0,0,0,0,0,1,4,0,0
"COG3253",9,1,0,0,0,0,0,0,1,0
"COG3254",19,48,23,14,39,4,10,18,12,9
"COG3256",24,0,0,2,0,1,0,0,0,0
"COG3257",0,0,1,3,0,1,0,8,8,11
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3260",8,9,5,15,6,6,7,14,10,23
"COG3261",6,1,2,4,4,10,16,20,18,36
"COG3262",19,2,0,23,4,1,6,7,12,10
"COG3263",26,86,43,112,212,155,216,257,246,138
"COG3264",55,8,5,90,18,8,7,32,45,41
"COG3265",10,0,0,9,0,0,8,8,8,10
"COG3266",6,2,0,10,0,1,0,4,5,10
"COG3267",14,1,1,33,8,11,18,10,5,6
"COG3268",0,12,0,0,0,3,0,0,1,0
"COG3270",110,18,27,20,29,59,42,11,26,38
"COG3271",0,0,0,0,0,0,0,0,0,3
"COG3272",6,1,0,2,0,0,3,5,4,7
"COG3274",45,133,134,81,264,123,238,350,181,154
"COG3275",45,646,359,245,446,346,485,758,430,310
"COG3276",56,15,10,21,9,7,15,18,11,27
"COG3279",1140,825,988,516,856,1063,664,748,616,684
"COG3283",9,2,0,7,2,2,1,3,58,8
"COG3284",31,4,7,31,7,10,17,11,72,74
"COG3287",0,9,13,7,14,19,7,0,0,12
"COG3288",19,0,3,50,0,0,2,6,4,11
"COG3290",39,22,128,33,20,17,9,11,7,8
"COG3291",7,50,126,202,79,80,35,21,76,63
"COG3292",73,6157,3310,5558,5406,5015,4447,8103,5862,3349
"COG3293",35,15,39,7,92,30,48,13,13,140
"COG3294",13,3,12,3,8,22,10,3,1,5
"COG3296",0,2,3,2,2,1,0,0,0,0
"COG3297",1,0,1,4,1,1,0,0,5,4
"COG3299",27,8,24,44,55,12,24,11,58,49
"COG3301",6,2,8,7,16,2,7,8,20,2
"COG3302",14,1,1,9,1,2,3,11,6,3
"COG3303",16,47,14,53,23,64,66,192,87,49
"COG3304",23,69,52,47,51,58,72,66,58,29
"COG3306",8,10,0,5,15,0,1,8,1,14
"COG3307",56,31,36,17,15,10,39,25,52,51
"COG3309",0,6,42,1,0,4,1,116,6,0
"COG3311",2,0,0,2,0,0,2,9,4,1
"COG3312",11,1,0,7,0,1,0,2,6,4
"COG3313",0,0,0,2,0,0,1,1,0,0
"COG3314",67,44,112,28,100,89,46,30,42,174
"COG3315",49,45,153,47,72,113,9,21,36,106
"COG3316",33,0,0,14,0,5,5,24,14,1
"COG3317",13,2,5,37,2,7,6,4,11,8
"COG3318",6,2,1,3,0,1,0,2,6,2
"COG3319",50,1,0,21,1,0,10,41,14,53
"COG3320",325,8,8,2,18,4,30,18,21,20
"COG3321",159,3,2,10,8,2,24,28,0,188
"COG3323",4,10,15,11,35,68,112,118,149,51
"COG3324",4,26,1,5,2,7,19,66,41,11
"COG3325",44,49,36,27,103,143,135,69,92,80
"COG3326",33,12,52,23,12,28,13,10,0,29
"COG3327",2,0,0,4,0,0,0,5,2,4
"COG3328",408,638,538,1021,403,88,157,70,57,85
"COG3330",0,0,1,0,0,6,0,0,0,1
"COG3331",149,21,63,6,40,27,36,8,20,21
"COG3333",2,22,28,27,17,47,90,30,73,92
"COG3335",160,6,34,24,42,93,20,74,17,24
"COG3338",60,0,1,1,1,0,0,0,1,1
"COG3339",8,1,5,1,3,6,2,10,13,5
"COG3340",67,111,60,42,67,91,105,107,35,146
"COG3341",86,89,72,51,99,129,88,123,116,47
"COG3343",103,0,1,0,1,0,0,0,0,0
"COG3344",709,3563,983,2146,832,1090,1422,611,1512,1036
"COG3345",711,495,484,523,375,327,289,530,494,347
"COG3347",27,3,3,0,2,2,0,1,1,3
"COG3350",3,0,0,2,0,0,6,2,0,0
"COG3359",59,31,82,18,33,69,27,14,9,20
"COG3366",0,6,1,5,0,0,2,1,5,3
"COG3369",0,2,1,5,8,14,3,6,6,5
"COG3376",6,0,0,2,0,0,0,0,1,2
"COG3378",91,141,271,86,232,207,130,110,111,177
"COG3379",0,3,7,1,3,0,0,1,4,1
"COG3381",6,5,3,6,2,1,1,11,15,9
"COG3382",43,122,67,110,71,47,76,89,86,78
"COG3383",119,14,13,20,33,9,23,47,96,38
"COG3384",22,1,2,10,0,0,1,7,8,27
"COG3385",122,3868,1183,3119,538,966,59,124,528,109
"COG3386",11,33,17,29,54,15,27,130,39,29
"COG3387",0,24,38,8,72,46,73,67,93,29
"COG3391",21,177,50,363,60,92,52,259,148,76
"COG3392",9,45,34,15,39,29,6,7,16,33
"COG3393",0,2,1,0,2,6,4,1,1,5
"COG3394",31,10,7,16,35,25,25,17,26,74
"COG3395",43,28,36,65,19,19,39,40,116,62
"COG3396",9,0,0,11,0,0,0,1,3,8
"COG3397",0,1,0,0,0,2,0,0,5,6
"COG3401",11,29,147,1,9,9,9,0,13,6
"COG3402",7,9,2,9,0,9,51,0,3,12
"COG3404",57,49,73,65,133,125,161,121,116,83
"COG3405",21,134,85,420,74,35,68,3,25,88
"COG3407",111,0,0,1,0,0,0,0,0,1
"COG3408",41,469,351,325,331,302,356,340,410,164
"COG3409",63,130,144,39,50,202,67,25,43,255
"COG3410",46,14,9,41,24,12,1,31,1,14
"COG3411",0,5,5,9,4,10,12,16,16,42
"COG3412",51,3,1,18,1,3,9,7,17,12
"COG3414",80,11,0,4,5,2,12,12,22,31
"COG3415",1,0,0,0,0,0,0,1,0,0
"COG3416",3,0,0,1,0,0,0,0,0,1
"COG3417",4,0,0,3,2,1,1,1,4,4
"COG3418",1,1,0,1,0,0,0,1,1,0
"COG3420",0,0,0,1,4,1,0,0,15,1
"COG3421",0,1,11,37,3,10,0,0,1,0
"COG3422",1,1,0,0,0,1,0,2,2,0
"COG3423",5,0,0,2,0,0,0,2,1,4
"COG3425",38,0,0,0,0,0,0,1,0,0
"COG3426",50,73,124,73,133,164,191,146,145,104
"COG3428",0,6,2,1,14,5,24,0,11,26
"COG3429",0,0,0,0,0,0,3,0,0,1
"COG3433",39,0,0,21,0,0,9,28,5,28
"COG3434",0,9,9,1,6,3,3,2,2,13
"COG3435",5,0,1,0,0,0,0,0,1,0
"COG3436",337,1402,802,2090,867,838,791,1123,777,409
"COG3437",98,357,440,244,353,348,375,785,228,206
"COG3439",18,9,4,3,1,8,13,46,7,12
"COG3440",29,2,33,28,10,2,3,1,15,3
"COG3442",139,5,53,1,15,32,13,1,10,63
"COG3443",147,1,2,6,37,2,2,9,27,1
"COG3444",414,29,37,31,47,15,54,60,98,208
"COG3445",4,0,0,1,0,0,0,5,6,3
"COG3447",1,0,0,1,1,1,1,6,7,0
"COG3448",5,0,0,2,0,0,0,0,3,1
"COG3449",8,67,20,16,66,125,102,199,100,82
"COG3450",0,0,0,1,0,0,0,3,2,3
"COG3451",668,898,805,1161,1779,1371,1396,564,1712,1087
"COG3452",22,14,33,4,22,106,6,19,4,15
"COG3454",7,2,1,8,7,3,9,8,10,28
"COG3455",10,0,0,1,0,0,0,4,0,8
"COG3456",1,0,0,0,1,0,0,7,1,0
"COG3457",2,7,6,6,9,3,3,3,7,20
"COG3458",18,147,189,298,163,41,67,88,70,38
"COG3459",270,378,746,318,257,460,105,38,48,109
"COG3460",5,0,0,3,0,0,0,2,0,4
"COG3463",46,2,17,7,28,3,15,1,1,23
"COG3464",311,512,940,640,320,612,1871,993,414,675
"COG3467",47,83,150,85,101,84,131,99,138,167
"COG3468",24,69,3,19,45,128,287,430,148,51
"COG3469",0,1,0,0,4,4,0,0,0,7
"COG3470",5,0,0,0,0,0,1,4,0,0
"COG3471",2,6,1,0,4,1,0,0,0,0
"COG3472",1,18,53,5,134,91,0,13,1,47
"COG3473",0,0,12,1,0,0,4,1,0,7
"COG3475",102,57,51,74,90,392,276,136,169,122
"COG3476",17,21,18,19,40,22,51,35,26,18
"COG3477",26,0,0,1,0,0,0,1,0,0
"COG3478",0,2,2,0,0,1,1,1,0,3
"COG3479",6,0,0,4,0,0,0,0,0,9
"COG3480",143,3,29,0,1,0,4,1,0,1
"COG3481",270,96,152,57,90,117,73,42,86,142
"COG3484",0,0,0,0,0,0,0,0,0,6
"COG3485",11,0,0,6,0,0,0,0,2,13
"COG3486",1,5,0,1,0,0,1,3,0,3
"COG3487",1,23,11,14,71,56,35,137,55,55
"COG3488",0,190,76,193,71,87,57,145,169,68
"COG3491",5,0,0,7,0,0,0,0,0,16
"COG3493",29,12,5,18,8,5,65,23,3,70
"COG3494",17,18,8,4,5,8,15,6,20,22
"COG3496",0,0,0,7,0,0,0,0,1,7
"COG3497",20,28,24,16,26,7,45,64,30,15
"COG3498",7,7,11,7,19,3,11,4,5,3
"COG3499",2,0,0,0,0,0,0,5,1,0
"COG3500",5,16,21,5,22,9,18,39,19,21
"COG3501",28,20,9,12,67,56,168,65,259,129
"COG3503",2,12,9,8,9,14,4,3,6,36
"COG3504",8,3,0,24,3,0,0,4,1,39
"COG3505",526,836,694,877,1202,1011,941,684,1645,977
"COG3506",11,17,11,17,13,11,11,74,40,29
"COG3507",369,1229,987,1421,1306,959,1504,1437,1630,1101
"COG3509",0,79,74,5,7,12,11,0,3,2
"COG3512",41,20,62,14,31,31,11,60,28,21
"COG3513",280,82,336,61,316,365,98,311,226,147
"COG3514",0,0,0,2,0,0,0,4,0,0
"COG3515",14,1,0,17,1,2,4,6,6,16
"COG3516",8,0,1,1,2,0,1,5,4,6
"COG3517",19,1,2,4,0,1,0,6,7,11
"COG3518",4,0,0,3,0,1,0,3,0,3
"COG3519",13,2,1,10,0,1,2,16,7,6
"COG3520",8,0,2,5,2,1,1,11,1,12
"COG3521",7,0,0,5,0,1,1,1,0,4
"COG3522",14,1,0,12,0,1,0,7,6,18
"COG3523",27,2,0,11,1,2,1,10,4,18
"COG3524",0,0,0,5,1,2,3,6,4,0
"COG3525",188,1183,819,1196,1609,1141,1703,2711,1602,1296
"COG3526",3,0,0,0,0,0,0,0,0,1
"COG3527",68,3,4,3,7,1,0,1,0,4
"COG3528",0,5,7,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,1,0,1,3
"COG3530",5,0,0,4,0,0,1,1,2,1
"COG3533",192,614,595,1210,1011,717,1038,1002,1172,793
"COG3534",86,302,190,367,160,438,523,568,679,459
"COG3535",4,5,7,1,3,6,4,1,1,13
"COG3536",0,3,3,1,1,0,0,0,4,1
"COG3537",66,1039,783,1408,1909,1587,1584,3446,2160,837
"COG3538",51,169,86,237,214,168,146,304,214,129
"COG3539",86,8,4,89,4,7,17,97,57,53
"COG3541",8,5,60,114,3,16,8,5,70,26
"COG3542",0,3,1,0,0,1,0,4,0,6
"COG3543",18,1,18,8,21,2,5,1,13,41
"COG3544",1,2,0,3,0,1,1,7,9,4
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",39,38,95,19,48,39,40,50,14,75
"COG3547",720,1907,614,405,703,450,254,438,546,635
"COG3548",72,2,1,2,0,0,2,0,1,6
"COG3549",4,1,4,0,0,0,0,0,1,3
"COG3550",96,602,537,302,651,511,293,370,447,140
"COG3552",0,1,1,0,0,0,1,0,0,0
"COG3555",11,0,0,3,0,0,0,0,0,6
"COG3557",95,2,16,0,2,0,2,2,0,2
"COG3558",2,0,0,4,0,0,0,0,0,4
"COG3560",61,53,15,23,99,78,88,105,82,43
"COG3561",95,122,32,1,23,3,2,17,12,14
"COG3562",0,0,2,4,2,3,1,2,3,2
"COG3563",0,0,1,1,0,0,0,9,3,0
"COG3566",16,11,0,11,6,4,263,1,0,0
"COG3567",23,8,4,17,3,2,212,1,0,0
"COG3568",104,276,102,103,346,273,456,744,400,339
"COG3570",0,0,0,10,0,4,5,3,4,5
"COG3572",150,2,7,1,2,9,2,1,1,15
"COG3575",62,0,0,0,0,0,0,0,0,0
"COG3576",7,1,3,2,4,0,11,3,0,11
"COG3579",209,242,212,251,288,256,330,242,265,144
"COG3580",338,362,422,536,275,375,202,103,218,329
"COG3581",292,349,398,522,249,331,203,90,182,236
"COG3583",23,18,72,13,16,46,8,3,79,183
"COG3584",30,4,28,15,9,41,33,15,67,192
"COG3585",13,2,1,1,1,2,2,3,2,0
"COG3586",2,12,6,3,1,115,5,42,29,15
"COG3587",17,232,348,315,147,115,170,28,105,103
"COG3588",0,0,7,1,0,0,1,5,0,1
"COG3589",0,7,3,8,3,6,4,5,29,52
"COG3590",399,546,335,527,250,188,272,231,280,142
"COG3591",4,0,2,1,6,13,0,6,9,9
"COG3592",2,0,0,1,2,1,3,9,4,0
"COG3593",200,121,265,281,100,118,294,48,33,83
"COG3594",77,39,33,17,47,235,74,368,133,146
"COG3595",0,1,2,2,0,21,3,0,0,0
"COG3596",3,6,43,36,12,4,2,16,4,30
"COG3597",0,2,1,5,0,1,0,0,0,22
"COG3598",37,23,6,0,48,4,6,3,0,11
"COG3599",162,17,81,10,30,52,13,1,22,45
"COG3600",5,62,51,164,13,20,15,19,3,22
"COG3601",164,55,39,24,65,65,44,18,30,72
"COG3602",0,1,0,0,1,4,2,3,2,0
"COG3603",2,2,2,1,9,5,17,4,1,7
"COG3604",24,78,34,134,123,78,241,97,326,60
"COG3605",20,0,1,61,0,0,0,5,2,3
"COG3608",104,57,123,24,71,79,82,28,24,39
"COG3609",0,0,2,1,0,2,0,1,2,0
"COG3610",109,58,39,42,42,42,57,84,70,63
"COG3611",202,4,46,0,1,2,2,0,0,0
"COG3613",34,0,22,2,1,1,12,1,0,0
"COG3615",55,1,0,3,0,0,0,2,2,1
"COG3616",2,10,11,16,8,8,23,19,14,16
"COG3617",34,143,336,263,147,19,333,89,60,75
"COG3618",4,0,0,0,0,0,0,0,2,7
"COG3619",219,45,97,19,113,80,48,14,26,148
"COG3621",0,0,0,0,2,0,0,0,0,2
"COG3622",5,5,3,5,6,2,4,19,19,29
"COG3623",35,1,2,13,2,0,15,22,9,11
"COG3624",6,0,0,3,1,1,2,3,2,3
"COG3625",7,3,0,7,5,3,5,3,2,1
"COG3626",9,8,2,13,4,8,7,12,11,37
"COG3627",5,7,2,4,5,5,11,14,7,20
"COG3628",0,0,0,2,2,2,1,16,4,0
"COG3629",6,1,3,0,6,4,14,0,9,50
"COG3630",4,0,0,2,0,0,0,0,0,1
"COG3633",84,16,31,31,18,55,40,34,90,48
"COG3634",177,83,25,72,153,49,45,69,45,28
"COG3635",39,165,123,202,180,120,143,124,191,195
"COG3636",0,0,0,0,4,0,0,1,0,0
"COG3637",9,0,1,11,2,1,5,14,4,3
"COG3638",17,18,9,3,11,15,7,9,12,34
"COG3639",26,26,18,16,18,33,14,11,14,69
"COG3640",59,3,6,1,7,16,10,6,3,74
"COG3641",118,39,53,30,53,45,38,17,27,45
"COG3643",18,26,14,26,74,78,141,114,97,80
"COG3645",12,403,295,241,65,57,34,80,46,63
"COG3646",15,177,58,2,31,42,10,5,39,5
"COG3647",0,3,2,0,0,2,1,0,0,0
"COG3649",36,22,58,113,83,60,24,3,84,59
"COG3650",0,0,0,0,3,1,0,0,0,0
"COG3653",30,42,28,13,17,11,43,6,13,53
"COG3654",34,11,35,19,6,29,33,36,12,26
"COG3655",36,36,55,18,58,71,64,32,23,107
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,5
"COG3660",0,1,4,0,0,0,0,0,0,0
"COG3661",1,159,147,263,158,156,138,117,176,84
"COG3662",6,0,0,3,0,0,0,0,0,4
"COG3663",49,97,143,120,138,117,108,98,99,84
"COG3664",395,18,18,7,53,38,13,5,71,62
"COG3665",0,1,0,1,4,1,0,3,0,3
"COG3666",650,1156,1439,3163,543,440,869,525,708,752
"COG3667",1,0,0,4,0,0,0,0,0,5
"COG3668",0,0,0,2,1,5,0,7,1,1
"COG3669",334,904,435,611,927,856,954,1925,801,681
"COG3671",0,2,0,1,0,1,0,3,3,1
"COG3672",0,0,0,1,1,1,0,0,0,2
"COG3675",0,1,0,0,0,1,6,0,55,27
"COG3676",2,43,31,16,78,9,23,89,133,44
"COG3677",6,2,15,25,123,17,21,20,85,60
"COG3678",25,0,0,15,0,1,0,6,5,18
"COG3679",77,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,3,14,1,0,0,4,1
"COG3681",184,248,204,260,226,202,322,267,228,189
"COG3682",182,32,80,26,56,72,52,69,22,33
"COG3683",7,1,0,3,0,0,1,0,0,2
"COG3684",30,1,0,3,0,1,1,6,7,5
"COG3685",9,0,0,4,2,1,0,13,4,14
