"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG2992",1,12,8,2,0,0,0,1,65,11
"COG2994",0,0,0,1,1,0,2,0,0,0
"COG2995",5,15,13,2,2,3,0,2,99,17
"COG2996",151,171,172,139,156,53,46,56,44,52
"COG2998",1,0,0,2,1,0,2,2,3,2
"COG2999",0,4,0,1,0,0,0,0,31,5
"COG3001",1,2,64,8,0,2,0,0,21,2
"COG3004",72,133,95,115,130,27,38,17,97,153
"COG3005",5,22,0,34,48,4,7,6,72,51
"COG3006",1,7,10,2,0,2,0,0,24,3
"COG3007",15,1,15,0,20,10,15,15,6,1
"COG3008",14,20,18,4,5,8,5,3,125,18
"COG3009",2,5,3,2,0,0,1,0,33,3
"COG3010",57,25,36,30,37,38,23,67,62,38
"COG3012",1,3,3,2,0,1,0,3,20,3
"COG3013",13,4,9,2,0,0,0,1,39,14
"COG3014",1,0,0,1,1,0,1,0,0,1
"COG3015",9,30,5,23,7,33,26,21,37,49
"COG3016",9,61,3,50,9,6,43,0,7,43
"COG3017",0,9,5,3,2,3,0,0,26,6
"COG3019",3,0,2,0,0,0,0,0,2,0
"COG3021",44,178,22,167,164,164,68,63,101,160
"COG3022",131,128,142,109,116,143,92,150,129,115
"COG3023",75,187,59,295,355,142,140,100,160,364
"COG3024",4,3,3,2,1,3,1,0,0,0
"COG3025",7,20,9,27,14,10,13,2,53,16
"COG3026",2,3,6,3,1,10,1,2,48,6
"COG3027",6,9,16,9,2,4,11,0,34,8
"COG3028",4,5,9,3,1,1,2,1,31,7
"COG3029",4,5,1,0,0,1,0,2,24,7
"COG3030",1,2,0,1,1,0,0,0,23,2
"COG3031",2,4,0,6,0,0,0,0,50,1
"COG3033",28,50,2,68,61,12,51,6,93,92
"COG3034",3,4,3,1,5,0,1,0,13,1
"COG3036",1,2,2,0,0,2,0,1,14,0
"COG3037",27,13,24,14,25,15,5,27,100,9
"COG3038",3,13,7,2,1,0,0,0,77,13
"COG3039",216,37,60,146,329,17,61,40,106,21
"COG3040",4,41,8,57,59,2,4,4,68,67
"COG3041",56,26,39,45,144,104,41,32,37,18
"COG3042",1,3,1,0,0,0,0,0,23,2
"COG3043",2,4,1,4,1,2,1,1,26,3
"COG3044",106,9,157,8,50,54,45,143,75,22
"COG3045",2,3,8,8,0,2,0,1,29,5
"COG3047",0,1,1,0,0,0,0,0,19,1
"COG3048",14,7,52,20,4,12,8,11,70,20
"COG3049",226,246,142,241,154,131,229,183,118,258
"COG3050",3,4,3,0,0,3,1,3,13,0
"COG3051",57,39,110,29,69,12,57,24,116,25
"COG3052",14,14,22,8,16,6,16,4,46,8
"COG3053",26,15,110,8,29,7,27,70,82,13
"COG3054",2,5,5,1,1,3,0,0,49,6
"COG3055",81,100,4,71,70,116,49,24,96,103
"COG3056",4,6,8,3,2,3,0,0,50,6
"COG3057",0,3,7,3,1,1,0,1,3,0
"COG3058",3,9,7,5,1,2,4,3,68,9
"COG3059",31,101,10,55,69,1,34,6,61,108
"COG3060",0,2,2,0,0,2,0,0,28,2
"COG3061",5,3,5,0,1,7,1,2,13,0
"COG3062",0,1,0,1,0,2,0,1,18,4
"COG3063",0,0,0,0,0,2,0,1,0,0
"COG3064",2,1,7,1,0,2,0,0,11,1
"COG3065",1,4,0,1,1,4,0,0,51,13
"COG3066",4,9,4,3,1,3,0,1,33,4
"COG3067",4,2,4,3,0,9,0,3,65,6
"COG3068",0,8,6,2,0,4,1,2,28,7
"COG3069",56,49,23,66,16,37,69,48,158,94
"COG3070",54,14,51,15,33,15,28,42,60,14
"COG3071",5,7,5,1,0,7,0,1,54,14
"COG3072",6,16,22,5,2,10,1,2,126,14
"COG3073",1,6,2,0,0,1,1,1,38,9
"COG3074",3,4,2,0,3,2,0,0,22,3
"COG3075",12,51,4,38,6,1,2,0,12,19
"COG3076",3,8,7,0,1,2,0,3,34,5
"COG3077",109,73,75,25,60,47,102,59,108,36
"COG3078",2,3,2,1,0,5,0,0,20,6
"COG3079",2,5,6,3,0,2,0,0,12,1
"COG3080",1,3,1,1,0,2,0,1,27,9
"COG3081",3,4,3,3,0,3,0,0,41,7
"COG3082",1,3,1,1,0,1,0,1,10,0
"COG3083",14,19,8,11,7,23,21,7,80,32
"COG3084",2,6,3,0,0,2,0,0,43,5
"COG3085",4,3,1,1,0,4,0,1,35,6
"COG3086",0,5,3,2,1,2,1,0,21,7
"COG3087",3,7,6,3,1,2,0,5,64,10
"COG3088",1,3,0,2,0,2,0,3,76,17
"COG3089",2,3,4,0,0,1,0,1,14,5
"COG3090",100,107,136,35,93,77,80,193,140,48
"COG3091",6,1,21,0,1,6,1,4,25,4
"COG3092",1,1,5,1,1,2,0,0,31,7
"COG3093",44,37,26,30,38,52,28,43,96,57
"COG3094",1,5,2,1,1,0,0,0,26,2
"COG3095",0,6,5,0,0,5,0,1,25,10
"COG3096",11,14,17,7,1,18,1,3,136,14
"COG3097",1,1,0,0,0,1,0,1,23,4
"COG3098",1,5,2,0,0,1,1,2,14,2
"COG3099",1,4,0,2,0,2,0,2,24,1
"COG3100",2,3,3,0,1,1,0,1,20,4
"COG3101",2,5,3,0,1,0,0,2,30,1
"COG3102",2,1,4,1,1,2,0,0,29,3
"COG3103",197,22,148,20,39,75,112,60,115,32
"COG3104",74,326,139,343,195,132,113,78,303,336
"COG3105",4,4,4,0,3,1,1,0,37,7
"COG3106",3,8,2,1,0,4,2,0,49,9
"COG3107",7,11,16,1,0,1,0,1,100,10
"COG3108",1,4,4,1,0,3,0,0,34,8
"COG3109",0,5,7,1,0,2,0,2,37,7
"COG3110",1,10,2,2,0,5,0,1,35,4
"COG3111",3,10,5,9,1,4,0,3,53,11
"COG3112",2,3,4,0,0,1,0,0,23,3
"COG3113",0,2,1,3,0,1,0,2,25,1
"COG3114",1,0,0,0,0,0,0,0,7,1
"COG3115",2,1,2,0,0,5,0,1,7,3
"COG3116",2,3,4,0,0,3,0,0,39,3
"COG3117",2,5,10,3,0,3,2,2,49,11
"COG3118",2,3,23,5,1,9,1,4,9,5
"COG3119",769,2187,197,1788,2841,1324,1284,391,889,3272
"COG3120",3,8,2,0,1,1,0,0,8,1
"COG3121",10,50,40,22,1,0,1,5,361,67
"COG3122",0,1,1,0,0,0,0,0,27,3
"COG3123",0,2,1,6,0,0,0,1,18,5
"COG3124",8,8,5,5,3,1,14,0,20,16
"COG3125",0,1,5,0,0,0,0,0,9,5
"COG3126",1,4,6,0,1,0,0,0,17,3
"COG3127",3,6,9,0,0,0,0,0,82,8
"COG3128",1,2,1,2,0,0,0,2,35,10
"COG3129",4,12,4,18,15,0,8,0,33,28
"COG3130",0,0,1,0,0,0,0,0,3,2
"COG3131",3,19,9,7,0,0,0,1,113,18
"COG3132",1,4,6,0,1,0,1,0,32,3
"COG3133",0,6,0,2,0,2,0,1,15,4
"COG3134",2,6,4,0,0,0,0,0,29,4
"COG3135",0,0,2,0,0,0,0,0,11,0
"COG3136",0,1,2,2,1,0,0,0,16,3
"COG3137",0,6,6,1,0,0,0,0,21,0
"COG3138",0,4,3,1,0,0,0,0,35,4
"COG3139",0,1,3,0,0,0,0,0,8,2
"COG3140",0,1,0,0,0,0,0,1,10,1
"COG3141",1,4,1,1,0,0,0,0,14,3
"COG3142",86,114,117,108,69,173,52,102,78,102
"COG3143",0,10,3,2,1,0,0,0,43,4
"COG3144",5,6,15,3,3,26,104,52,66,12
"COG3145",1,3,3,2,0,0,0,0,27,9
"COG3147",0,2,2,1,0,0,0,0,12,1
"COG3148",0,6,4,1,0,1,0,0,23,2
"COG3149",0,2,4,2,0,0,0,0,18,1
"COG3150",2,25,5,4,7,1,2,1,65,9
"COG3151",0,6,5,0,0,0,0,0,10,0
"COG3152",19,21,24,28,16,11,7,6,79,51
"COG3153",21,92,28,53,47,18,22,30,71,76
"COG3154",2,5,5,2,0,0,0,0,46,4
"COG3155",1,4,4,3,0,0,0,0,23,1
"COG3156",1,3,1,0,0,0,0,0,70,1
"COG3157",2,39,12,11,2,0,2,0,28,8
"COG3158",15,17,303,88,5,142,37,23,122,16
"COG3159",3,5,4,1,1,2,0,0,22,2
"COG3160",0,11,10,1,0,0,0,0,37,3
"COG3161",0,10,5,2,0,0,0,0,40,6
"COG3162",1,3,4,0,0,0,0,0,22,6
"COG3164",7,25,18,32,3,4,4,12,175,22
"COG3165",2,6,4,2,2,0,0,0,42,9
"COG3166",1,15,1,2,0,1,0,0,33,11
"COG3169",34,80,7,49,39,3,32,12,16,82
"COG3171",3,8,4,3,1,4,0,1,30,6
"COG3172",5,12,19,2,0,4,0,4,47,4
"COG3173",6,5,0,8,1,7,7,4,2,4
"COG3174",32,142,3,103,130,7,64,3,25,181
"COG3176",123,356,28,289,213,302,138,135,102,292
"COG3177",108,139,102,106,106,580,367,374,217,345
"COG3178",52,148,6,142,104,133,83,54,40,201
"COG3179",0,26,0,0,5,12,0,0,1,0
"COG3180",1,13,1,20,4,3,10,0,25,9
"COG3181",36,63,57,23,50,26,46,49,51,26
"COG3182",30,120,8,100,75,90,31,16,38,116
"COG3183",3,14,6,27,1,9,1,24,41,11
"COG3185",0,0,2,0,0,0,0,0,2,0
"COG3187",29,139,8,60,85,3,47,9,54,104
"COG3188",20,149,100,40,13,2,2,6,875,180
"COG3189",21,48,32,34,36,2,24,8,40,59
"COG3190",0,2,0,0,0,0,0,0,8,1
"COG3191",75,35,72,19,32,39,51,91,71,4
"COG3192",19,10,19,15,17,8,5,12,32,16
"COG3193",5,3,11,0,0,11,2,52,60,3
"COG3194",0,1,0,1,0,0,0,0,16,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,10,14,3,31,16,8,3,55,3
"COG3199",0,1,0,2,1,2,2,0,1,0
"COG3201",39,101,52,83,57,77,28,20,18,42
"COG3203",7,25,16,25,0,29,14,39,223,55
"COG3204",1,3,0,0,0,0,0,0,25,9
"COG3206",95,241,21,315,234,208,119,117,244,206
"COG3208",6,7,0,6,2,2,1,8,27,6
"COG3209",407,631,281,674,688,748,498,319,807,730
"COG3210",12,28,5,68,63,76,104,15,17,21
"COG3211",0,0,4,0,0,0,0,0,51,0
"COG3212",3,1,29,1,2,7,6,0,2,5
"COG3213",3,0,3,0,0,7,0,1,0,0
"COG3214",2,14,1,1,2,0,0,0,69,14
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,5,5,4,0,0,0,0,50,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,1,2,0,1,0,0
"COG3220",2,0,1,0,0,5,0,0,0,0
"COG3221",14,16,110,36,19,10,30,18,82,9
"COG3222",2,5,0,2,0,2,1,8,0,0
"COG3223",7,4,4,2,0,6,1,2,41,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",247,104,175,117,181,91,153,200,114,186
"COG3226",0,3,2,0,1,0,0,0,32,3
"COG3227",1,0,5,0,0,0,0,2,5,0
"COG3228",1,3,3,0,1,0,0,2,25,6
"COG3231",1,11,2,1,14,1,1,0,40,0
"COG3232",0,0,0,1,0,0,0,0,11,8
"COG3234",1,4,0,0,1,0,0,1,44,4
"COG3236",22,12,11,24,7,23,42,25,53,5
"COG3237",4,1,4,0,0,3,0,0,12,1
"COG3238",39,12,75,10,19,21,44,52,108,10
"COG3239",0,4,0,2,0,0,0,0,2,0
"COG3242",1,1,4,0,1,0,0,0,16,6
"COG3246",10,10,8,35,8,9,19,15,4,19
"COG3247",2,9,20,16,4,0,0,1,55,5
"COG3248",0,17,6,5,0,1,0,0,38,7
"COG3250",3025,5214,1705,5452,6878,1868,1249,786,869,2485
"COG3251",0,1,1,2,0,0,0,0,11,0
"COG3252",0,2,0,0,0,1,0,0,0,1
"COG3253",8,0,0,0,0,1,0,0,0,0
"COG3254",18,39,12,27,42,63,11,16,36,48
"COG3256",14,0,1,0,0,12,0,3,0,0
"COG3257",0,4,0,2,0,0,0,5,34,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,9,10,13,4,4,5,3,60,11
"COG3261",10,23,9,30,13,6,12,8,98,14
"COG3262",6,9,5,4,3,2,1,2,110,10
"COG3263",103,181,39,177,161,48,94,80,152,182
"COG3264",12,30,40,12,1,13,7,9,270,46
"COG3265",0,7,16,12,0,0,1,0,33,11
"COG3266",0,13,9,3,0,0,1,0,42,5
"COG3267",7,2,13,2,4,35,7,15,3,0
"COG3268",0,0,0,6,3,0,0,0,0,0
"COG3270",100,40,100,32,50,62,52,61,84,20
"COG3271",2,0,0,0,0,2,2,0,1,0
"COG3272",1,6,11,1,0,0,0,1,34,11
"COG3274",127,209,105,183,212,36,138,138,177,306
"COG3275",148,572,76,470,526,445,208,108,268,715
"COG3276",13,9,74,16,7,28,15,44,58,10
"COG3279",1228,774,843,546,1009,1133,1321,978,785,941
"COG3283",5,6,6,3,0,5,0,0,56,7
"COG3284",5,5,9,15,9,0,2,2,4,2
"COG3287",44,4,0,2,12,2,24,11,2,4
"COG3288",3,15,52,13,3,5,0,7,47,8
"COG3290",21,31,33,38,46,40,71,22,191,40
"COG3291",9,43,10,111,112,28,18,8,4,17
"COG3292",1560,4736,516,5201,8103,5148,2850,1768,1774,8583
"COG3293",25,36,39,58,32,25,18,40,18,10
"COG3294",14,2,3,0,0,10,45,20,10,2
"COG3296",0,0,1,0,2,1,0,0,0,0
"COG3297",0,5,3,5,0,0,0,0,22,4
"COG3299",70,53,36,58,36,17,27,20,61,22
"COG3301",6,13,6,14,0,2,1,0,28,3
"COG3302",1,8,10,4,3,0,1,0,79,12
"COG3303",16,37,7,55,167,9,16,17,113,143
"COG3304",29,47,35,44,44,35,15,51,27,72
"COG3306",3,6,0,0,7,4,1,3,11,20
"COG3307",28,37,6,21,11,22,11,26,109,30
"COG3309",0,0,1,10,0,50,0,16,1,1
"COG3311",1,6,1,2,1,0,0,0,22,8
"COG3312",0,5,3,0,1,2,0,0,40,5
"COG3313",0,1,3,1,0,0,0,0,19,1
"COG3314",132,36,153,55,58,92,188,135,114,39
"COG3315",106,41,65,42,79,74,162,79,67,38
"COG3316",6,44,13,18,0,2,0,1,181,8
"COG3317",4,3,5,8,1,3,1,3,38,3
"COG3318",1,2,13,4,0,3,2,4,28,3
"COG3319",10,30,6,15,3,0,4,4,181,42
"COG3320",110,4,27,4,1,28,17,81,35,3
"COG3321",8,24,0,63,1,3,16,0,167,41
"COG3323",28,108,40,78,73,9,41,24,21,125
"COG3324",5,18,2,16,40,1,11,0,9,37
"COG3325",94,83,51,28,115,16,110,23,55,102
"COG3326",12,10,11,3,4,25,31,39,19,8
"COG3327",0,2,5,0,0,0,0,1,23,11
"COG3328",411,322,349,239,306,605,232,686,236,229
"COG3330",3,0,0,0,0,2,15,0,0,0
"COG3331",67,5,64,41,27,43,66,99,32,29
"COG3333",51,104,81,43,88,50,81,58,89,52
"COG3335",58,22,201,19,13,88,38,154,99,56
"COG3338",6,0,3,0,0,8,0,3,1,0
"COG3339",12,0,1,8,6,1,2,5,1,3
"COG3340",164,102,240,102,85,163,195,148,136,57
"COG3341",93,149,89,113,108,147,112,93,76,97
"COG3343",4,1,37,1,0,3,0,3,0,0
"COG3344",1331,1972,797,1383,1168,1270,956,1201,563,988
"COG3345",609,420,1020,545,450,787,438,587,497,578
"COG3347",3,1,12,6,1,6,3,18,13,0
"COG3350",2,3,0,0,0,1,0,1,0,2
"COG3359",75,8,40,5,43,43,83,61,50,20
"COG3366",0,0,0,6,1,0,2,0,0,2
"COG3369",0,0,0,9,7,0,4,1,1,3
"COG3376",0,0,6,0,0,0,0,0,4,0
"COG3378",257,196,312,136,203,123,222,206,218,78
"COG3379",0,0,0,1,22,0,0,0,0,2
"COG3381",4,21,7,3,1,2,2,2,72,11
"COG3382",26,81,13,86,50,95,34,43,21,64
"COG3383",25,18,42,46,17,16,24,86,23,11
"COG3384",3,11,11,8,1,3,1,3,62,9
"COG3385",199,1083,204,1288,790,947,452,386,499,411
"COG3386",32,85,53,61,68,24,52,22,63,95
"COG3387",56,68,6,31,27,35,43,6,26,131
"COG3391",23,119,25,175,212,42,66,65,120,247
"COG3392",39,11,8,29,2,15,36,51,12,15
"COG3393",38,3,6,5,0,4,3,8,3,0
"COG3394",75,38,53,30,32,14,33,46,51,31
"COG3395",36,46,51,39,69,44,41,50,126,15
"COG3396",3,5,6,0,0,0,0,0,32,9
"COG3397",1,0,8,0,12,2,0,1,0,0
"COG3401",29,2,2,3,18,43,20,4,5,0
"COG3402",6,52,3,14,11,1,1,0,0,43
"COG3404",86,121,75,115,103,29,88,69,65,111
"COG3405",42,70,131,76,43,56,34,69,79,20
"COG3407",1,0,25,0,0,3,0,2,0,0
"COG3408",236,374,193,300,322,258,227,233,116,405
"COG3409",158,77,83,88,110,105,162,90,114,23
"COG3410",46,20,5,5,18,22,7,26,15,55
"COG3411",0,10,0,16,5,2,12,1,5,7
"COG3412",5,8,5,7,1,2,2,2,43,8
"COG3414",15,12,8,6,15,6,0,8,56,7
"COG3415",1,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,3,2,2,0,0,0,38,3
"COG3418",0,3,3,1,1,0,0,0,11,0
"COG3420",1,1,2,4,0,0,0,3,0,0
"COG3421",0,2,0,5,0,0,43,0,5,0
"COG3422",1,2,0,0,0,1,1,1,21,1
"COG3423",1,7,3,0,0,0,0,0,28,3
"COG3425",5,0,45,0,1,7,0,2,0,0
"COG3426",70,154,31,173,112,40,133,40,68,136
"COG3428",8,22,1,3,4,1,6,0,0,34
"COG3429",1,0,29,10,0,0,1,0,0,0
"COG3433",6,17,7,12,1,0,0,1,130,22
"COG3434",9,7,0,1,0,3,5,4,2,2
"COG3436",803,1254,925,427,642,1863,329,876,498,537
"COG3437",312,396,346,399,875,227,368,469,379,516
"COG3439",5,6,0,26,40,2,0,0,2,7
"COG3440",4,7,35,8,2,41,13,16,32,17
"COG3442",93,7,87,33,5,30,53,45,27,6
"COG3443",30,5,36,8,4,14,5,18,60,4
"COG3444",91,47,157,41,65,28,11,87,56,11
"COG3445",0,5,4,0,0,4,0,0,31,3
"COG3447",1,8,11,0,0,0,0,0,31,1
"COG3448",0,0,1,0,0,0,0,0,1,0
"COG3449",41,66,5,58,187,1,75,6,77,226
"COG3450",0,0,0,0,0,1,0,0,2,1
"COG3451",1233,1298,788,1523,1211,1070,1459,736,928,1061
"COG3452",76,8,141,17,45,82,124,132,80,15
"COG3454",1,7,8,10,4,0,8,0,40,7
"COG3455",2,10,8,3,0,1,0,0,15,5
"COG3456",0,3,3,0,0,2,0,0,19,9
"COG3457",6,4,2,16,1,4,22,11,46,6
"COG3458",87,208,18,120,192,310,103,98,52,296
"COG3459",533,88,259,156,297,544,695,386,234,92
"COG3460",1,3,0,0,0,0,0,0,7,1
"COG3463",12,5,4,5,29,24,27,54,19,3
"COG3464",433,2265,272,469,279,397,93,212,387,314
"COG3467",124,109,58,148,80,119,99,83,50,171
"COG3468",58,286,23,396,111,63,475,19,646,305
"COG3469",3,0,0,7,40,0,2,0,1,5
"COG3470",1,3,24,4,0,1,0,2,0,2
"COG3471",0,0,0,0,0,11,1,0,0,0
"COG3472",93,44,13,17,17,22,128,136,22,23
"COG3473",0,0,0,1,0,0,3,0,0,0
"COG3475",327,150,298,135,313,326,450,355,203,154
"COG3476",24,40,6,12,32,23,24,30,27,31
"COG3477",1,5,2,0,0,3,0,0,18,9
"COG3478",3,0,0,2,0,0,3,0,1,1
"COG3479",0,1,40,1,0,0,0,0,1,0
"COG3480",6,0,79,13,0,9,12,6,0,0
"COG3481",227,48,177,75,66,154,243,228,122,43
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,4,0,2,0,0,0,0,10,2
"COG3487",15,82,3,69,60,4,30,3,7,83
"COG3488",25,115,6,179,74,149,63,20,33,91
"COG3491",0,0,2,0,0,0,1,0,6,0
"COG3493",5,7,93,9,7,5,29,15,27,4
"COG3494",13,9,0,16,8,5,12,2,0,7
"COG3496",0,0,2,0,0,0,0,0,1,0
"COG3497",12,44,4,43,157,13,27,6,43,35
"COG3498",4,17,0,7,5,1,13,7,32,4
"COG3499",1,2,0,0,0,0,0,0,7,0
"COG3500",6,39,2,32,85,11,21,4,32,53
"COG3501",11,180,23,36,54,8,92,2,131,65
"COG3503",32,19,17,27,8,18,40,14,19,4
"COG3504",4,3,5,4,0,2,6,0,39,0
"COG3505",919,1321,667,1297,885,719,1254,631,718,1071
"COG3506",32,49,11,41,37,46,26,39,21,38
"COG3507",675,1368,703,1271,1826,1291,730,818,601,2150
"COG3509",23,4,18,35,3,140,6,23,30,1
"COG3512",38,71,20,18,38,15,23,22,22,17
"COG3513",356,278,157,145,206,122,252,284,148,111
"COG3514",0,1,0,0,0,0,0,0,13,0
"COG3515",3,20,15,6,0,2,1,0,83,15
"COG3516",0,7,2,0,1,2,2,0,15,8
"COG3517",2,10,10,7,0,2,1,0,38,13
"COG3518",0,2,3,1,0,0,0,0,1,2
"COG3519",0,14,7,3,2,2,0,1,40,21
"COG3520",1,7,1,1,0,0,0,0,16,9
"COG3521",1,9,5,2,0,0,0,0,14,7
"COG3522",2,12,7,9,0,1,0,1,28,21
"COG3523",2,7,21,4,1,2,0,0,54,10
"COG3524",0,7,0,12,1,2,0,1,29,17
"COG3525",704,2048,300,1674,1844,309,202,135,234,839
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,4,7,1,0,4,0,4,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,10,1
"COG3530",0,1,3,0,0,0,0,0,13,1
"COG3533",518,1097,446,1005,1574,496,474,455,377,1329
"COG3534",311,413,440,774,776,993,308,400,202,737
"COG3535",5,0,62,8,0,8,6,10,5,2
"COG3536",1,0,0,1,0,2,1,4,1,0
"COG3537",735,2479,231,2487,2535,572,982,310,533,3154
"COG3538",120,186,65,233,236,126,192,19,53,388
"COG3539",19,77,57,19,7,0,0,8,553,102
"COG3541",28,11,46,9,13,52,8,3,22,22
"COG3542",2,0,28,3,12,1,3,0,1,4
"COG3543",25,13,32,10,12,11,15,21,11,6
"COG3544",4,2,4,0,0,5,1,1,4,0
"COG3545",27,0,0,0,0,0,4,0,1,0
"COG3546",75,16,85,42,64,43,86,72,44,48
"COG3547",682,634,1000,774,425,698,377,1144,406,1272
"COG3548",2,0,31,0,1,3,0,0,0,11
"COG3549",1,0,1,1,0,0,1,1,1,0
"COG3550",238,425,146,317,478,514,374,246,245,244
"COG3552",0,0,0,0,0,2,0,0,1,0
"COG3555",0,0,2,0,0,0,0,0,1,0
"COG3557",12,0,1,1,3,11,12,4,0,0
"COG3558",0,0,3,0,0,0,0,0,1,0
"COG3560",29,79,8,70,80,3,37,13,37,107
"COG3561",13,16,1,15,16,6,16,3,63,17
"COG3562",2,8,0,5,1,2,6,0,14,3
"COG3563",3,4,0,9,0,0,0,0,18,9
"COG3566",10,6,1,1,0,0,4,5,5,7
"COG3567",3,0,1,0,1,2,12,17,8,9
"COG3568",156,345,82,290,325,75,251,79,203,497
"COG3570",1,4,0,0,2,1,6,0,43,0
"COG3572",23,1,56,18,3,16,7,16,7,2
"COG3575",1,0,1,0,0,0,0,0,0,0
"COG3576",0,0,8,3,0,0,1,1,3,0
"COG3579",175,360,422,264,195,251,166,89,69,352
"COG3580",612,193,565,237,357,583,589,634,307,107
"COG3581",548,118,451,194,292,517,529,551,289,110
"COG3583",111,48,73,48,45,33,68,47,29,20
"COG3584",133,65,92,57,49,52,98,73,76,24
"COG3585",4,0,6,2,0,1,2,20,11,1
"COG3586",22,0,13,22,18,46,22,14,7,44
"COG3587",150,313,122,138,165,207,319,118,95,113
"COG3588",2,2,1,0,0,1,0,0,0,0
"COG3589",19,13,59,22,1,19,14,28,24,3
"COG3590",116,293,355,374,224,279,148,141,74,283
"COG3591",35,17,54,2,15,11,21,7,44,14
"COG3592",0,5,2,1,0,0,1,1,15,5
"COG3593",103,38,85,33,52,35,44,153,148,32
"COG3594",155,135,163,131,267,156,123,78,118,337
"COG3595",1,1,0,10,2,2,23,1,2,4
"COG3596",3,20,0,11,3,11,0,9,34,19
"COG3597",0,0,1,2,2,3,1,9,2,1
"COG3598",62,14,24,2,13,16,8,17,37,0
"COG3599",90,24,76,14,23,33,54,34,22,6
"COG3600",46,5,41,20,6,26,19,20,17,40
"COG3601",113,47,170,61,65,91,69,149,80,29
"COG3602",0,2,0,2,17,0,0,0,0,17
"COG3603",3,3,20,3,4,11,14,6,5,1
"COG3604",56,81,15,120,31,171,46,8,224,144
"COG3605",1,13,15,7,0,0,0,0,70,6
"COG3608",57,15,74,22,40,59,113,126,103,15
"COG3609",1,1,0,1,0,0,1,1,12,0
"COG3610",83,49,113,61,62,48,70,90,95,77
"COG3611",7,1,21,1,1,31,21,32,2,0
"COG3613",3,1,83,9,1,0,1,0,1,2
"COG3615",1,3,9,0,0,5,0,4,24,1
"COG3616",5,14,5,18,8,5,11,9,5,11
"COG3617",67,92,74,209,119,125,96,75,42,78
"COG3618",4,1,3,8,0,1,1,0,19,1
"COG3619",147,49,177,45,82,101,108,176,89,37
"COG3621",0,0,6,0,0,0,0,0,1,0
"COG3622",6,23,4,17,11,0,2,2,26,4
"COG3623",3,11,19,2,3,4,3,8,52,24
"COG3624",2,2,6,2,0,0,0,0,17,8
"COG3625",1,8,1,6,3,2,6,0,21,10
"COG3626",3,14,4,17,4,0,10,0,32,14
"COG3627",3,13,4,15,1,2,11,0,52,15
"COG3628",0,7,0,0,15,0,2,2,9,6
"COG3629",4,3,0,6,7,3,17,6,5,6
"COG3630",2,0,1,0,0,0,0,0,0,0
"COG3633",116,85,141,39,63,26,40,38,41,4
"COG3634",63,192,24,122,150,17,97,31,119,145
"COG3635",64,167,24,209,147,110,99,65,59,156
"COG3636",0,1,15,0,0,0,0,0,0,0
"COG3637",1,18,4,1,2,1,1,0,19,8
"COG3638",20,18,33,32,14,16,17,10,30,6
"COG3639",17,12,93,48,17,18,38,26,40,8
"COG3640",66,6,131,37,19,31,32,105,71,9
"COG3641",112,55,168,22,54,55,65,131,70,8
"COG3643",26,76,4,51,68,4,59,6,22,123
"COG3645",60,145,39,156,94,145,125,83,98,104
"COG3646",31,149,21,12,27,34,10,7,25,13
"COG3647",1,2,4,1,0,0,0,0,7,2
"COG3649",88,30,148,32,40,78,26,39,37,38
"COG3650",0,0,0,1,3,2,1,5,0,3
"COG3653",6,9,49,50,23,5,4,23,12,6
"COG3654",31,29,32,35,19,21,32,44,47,31
"COG3655",82,62,102,35,26,40,48,79,62,45
"COG3657",0,1,5,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,1,0,1,0,0,0,0
"COG3661",23,103,6,170,159,359,36,61,27,104
"COG3662",0,0,0,0,0,0,0,0,3,0
"COG3663",97,115,60,107,110,109,87,109,95,82
"COG3664",99,13,53,43,75,77,53,41,80,58
"COG3665",0,0,0,0,0,1,0,0,1,0
"COG3666",159,357,143,220,78,1209,746,1592,225,791
"COG3667",0,1,11,0,0,0,0,0,6,0
"COG3668",3,7,1,2,0,16,4,2,38,7
"COG3669",541,1360,395,878,1172,491,505,431,642,1013
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",10,122,0,70,35,4,12,4,7,29
"COG3677",5,20,65,8,90,47,226,41,298,34
"COG3678",1,6,10,0,2,0,0,1,48,6
"COG3679",2,0,21,0,0,6,0,0,2,0
"COG3680",1,6,1,1,0,0,0,4,27,0
"COG3681",214,336,294,278,214,279,178,261,193,216
