"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG2992",0,11,0,1,25,0,4,0,27,8
"COG2994",0,0,0,1,1,0,0,1,0,0
"COG2995",3,22,0,3,1,0,1,4,58,7
"COG2996",198,251,158,145,138,169,178,156,190,209
"COG2998",0,0,3,3,3,3,2,0,0,0
"COG2999",2,6,0,1,0,0,0,1,9,1
"COG3001",3,17,0,0,0,1,0,5,26,2
"COG3004",6,20,16,36,42,123,154,25,133,81
"COG3005",6,21,13,28,35,27,21,4,39,41
"COG3006",3,11,0,2,0,1,0,6,34,6
"COG3007",4,47,5,10,3,12,2,21,19,0
"COG3008",0,7,2,5,0,4,4,8,119,13
"COG3009",0,3,0,0,0,0,0,0,11,1
"COG3010",27,137,25,29,79,32,30,33,83,29
"COG3012",2,11,3,3,9,0,3,1,12,2
"COG3013",0,1,0,0,0,0,1,0,17,0
"COG3014",0,0,1,2,1,1,3,0,0,0
"COG3015",131,8,16,54,19,9,38,40,46,5
"COG3016",45,3,17,23,23,9,27,1,8,7
"COG3017",3,2,0,0,1,0,1,3,24,14
"COG3019",0,0,0,0,0,0,0,0,5,0
"COG3021",245,10,73,110,108,92,157,158,78,10
"COG3022",230,243,95,123,118,101,122,154,161,119
"COG3023",215,17,124,229,188,178,225,189,121,46
"COG3024",1,0,3,0,5,1,0,1,12,10
"COG3025",1,9,7,8,27,3,11,3,28,5
"COG3026",0,13,0,0,2,1,0,6,51,5
"COG3027",0,3,3,6,3,12,3,4,20,5
"COG3028",1,6,3,1,5,1,3,2,35,22
"COG3029",6,10,0,0,0,0,0,2,26,3
"COG3030",0,7,0,0,0,0,0,0,1,0
"COG3031",0,2,0,0,0,1,0,0,15,3
"COG3033",2,6,66,59,79,76,83,16,53,15
"COG3034",0,7,1,1,0,2,3,2,12,1
"COG3036",0,5,0,0,0,0,0,2,33,5
"COG3037",1,128,4,2,37,30,10,13,159,44
"COG3038",1,5,0,0,0,0,0,0,8,5
"COG3039",108,67,295,356,23,37,291,15,27,37
"COG3040",4,7,16,29,33,13,32,1,36,11
"COG3041",132,41,32,60,34,71,44,99,24,10
"COG3042",0,3,0,1,0,0,0,0,8,2
"COG3043",1,4,0,4,4,0,0,0,20,17
"COG3044",21,169,42,38,54,42,19,49,74,58
"COG3045",2,3,5,3,2,0,0,1,4,8
"COG3047",0,8,0,0,0,2,0,0,6,1
"COG3048",6,17,4,12,26,13,20,7,77,4
"COG3049",57,176,265,218,248,310,240,110,163,297
"COG3050",2,4,0,0,0,0,0,3,28,2
"COG3051",31,37,15,41,86,20,55,19,92,82
"COG3052",19,13,5,12,13,5,9,6,22,14
"COG3053",47,15,90,10,22,16,31,3,44,21
"COG3054",0,8,0,3,0,0,0,2,33,6
"COG3055",58,6,19,89,65,22,128,80,38,15
"COG3056",3,5,0,1,0,0,0,2,44,3
"COG3057",1,4,0,0,0,0,0,2,43,1
"COG3058",0,4,0,2,0,2,2,4,42,35
"COG3059",8,5,35,56,72,66,57,6,76,17
"COG3060",1,1,0,1,0,0,0,4,32,4
"COG3061",1,10,0,0,1,0,0,4,54,2
"COG3062",0,1,0,0,0,0,0,2,7,2
"COG3063",0,3,0,0,0,0,0,2,6,0
"COG3064",1,13,0,3,0,0,0,2,19,6
"COG3065",2,4,0,0,0,0,0,3,24,7
"COG3066",1,11,0,0,1,0,2,3,12,2
"COG3067",6,17,0,0,0,0,1,11,71,4
"COG3068",1,14,0,1,0,1,0,4,35,5
"COG3069",43,32,36,51,80,22,58,40,91,257
"COG3070",17,59,31,34,9,36,17,10,75,19
"COG3071",1,19,0,1,0,0,0,9,37,4
"COG3072",6,39,0,1,1,0,0,14,104,7
"COG3073",0,10,0,0,0,0,0,3,34,3
"COG3074",2,4,0,1,0,0,0,1,17,2
"COG3075",10,20,27,15,22,24,19,1,14,1
"COG3076",0,10,0,0,0,1,0,2,38,2
"COG3077",35,47,66,64,37,79,26,43,93,47
"COG3078",1,9,0,1,0,0,0,2,15,0
"COG3079",0,8,0,0,0,0,0,1,13,2
"COG3080",7,8,0,1,1,1,0,3,41,1
"COG3081",0,10,1,1,0,1,0,4,26,4
"COG3082",2,5,0,1,0,0,0,1,13,3
"COG3083",2,17,14,21,31,14,16,29,77,107
"COG3084",2,6,0,1,0,0,1,2,20,8
"COG3085",4,6,0,1,1,0,0,1,23,2
"COG3086",1,4,1,0,11,0,6,4,25,9
"COG3087",1,2,0,0,0,0,3,2,23,25
"COG3088",2,5,0,9,7,0,3,9,25,53
"COG3089",4,4,0,0,0,0,0,1,8,3
"COG3090",60,69,85,97,170,114,77,61,146,191
"COG3091",2,69,0,0,0,0,0,2,5,25
"COG3092",2,6,0,1,1,0,0,3,30,4
"COG3093",46,25,50,73,2,22,78,73,15,139
"COG3094",3,5,0,0,0,0,0,1,17,1
"COG3095",1,6,0,0,1,1,0,2,17,1
"COG3096",4,35,0,2,0,1,1,16,109,16
"COG3097",1,7,0,0,0,0,0,0,22,1
"COG3098",0,1,0,0,0,1,0,0,10,2
"COG3099",2,4,0,0,0,0,0,1,17,5
"COG3100",0,4,0,0,0,0,0,1,18,1
"COG3101",2,6,0,1,0,0,0,1,29,0
"COG3102",3,6,0,0,1,0,0,1,26,2
"COG3103",31,58,164,69,35,103,29,79,93,74
"COG3104",235,93,164,201,235,244,298,120,191,174
"COG3105",0,5,0,0,0,1,0,0,22,1
"COG3106",3,7,0,0,1,0,0,6,25,4
"COG3107",3,9,0,1,1,1,0,6,58,6
"COG3108",3,6,0,0,0,0,0,1,34,2
"COG3109",1,5,0,0,0,0,0,3,32,2
"COG3110",0,2,0,1,1,2,0,2,8,1
"COG3111",1,8,0,4,8,3,3,6,38,38
"COG3112",0,6,0,1,0,1,0,1,21,2
"COG3113",0,4,0,0,0,0,0,0,13,1
"COG3114",1,1,0,0,0,0,0,1,9,1
"COG3115",1,9,0,0,0,1,0,3,38,2
"COG3116",1,4,0,0,0,0,0,0,4,0
"COG3117",2,7,1,5,3,1,1,4,33,30
"COG3118",0,8,0,0,0,1,0,3,34,1
"COG3119",303,184,1147,1907,1802,1964,2108,1351,817,288
"COG3120",3,8,1,0,0,0,0,6,25,4
"COG3121",5,69,0,7,1,4,0,0,276,23
"COG3122",0,2,0,0,0,0,0,0,19,4
"COG3123",1,3,0,0,0,2,0,1,11,1
"COG3124",1,12,3,9,15,7,8,0,14,2
"COG3125",0,2,0,0,1,1,0,0,15,1
"COG3126",0,6,0,1,0,0,0,0,12,0
"COG3127",1,11,0,2,0,0,0,0,27,3
"COG3128",0,0,0,1,0,0,0,0,10,2
"COG3129",1,2,6,17,7,5,14,1,10,2
"COG3130",1,0,0,0,1,0,0,0,1,0
"COG3131",1,21,0,0,0,2,1,0,36,9
"COG3132",0,3,0,1,0,0,0,0,19,2
"COG3133",3,2,0,0,1,0,0,1,21,2
"COG3134",1,3,0,0,2,1,0,0,9,3
"COG3135",0,6,0,0,1,0,0,0,9,0
"COG3136",0,2,0,0,1,1,0,0,6,2
"COG3137",0,3,0,0,0,1,0,0,14,0
"COG3138",0,4,0,0,0,2,0,0,20,2
"COG3139",0,1,0,0,0,0,0,0,9,1
"COG3140",1,0,0,0,0,0,0,3,12,1
"COG3141",0,3,0,0,0,0,0,0,3,2
"COG3142",48,152,76,88,131,90,102,163,74,85
"COG3143",0,5,0,0,0,0,0,0,0,1
"COG3144",3,1,57,20,11,22,26,27,58,22
"COG3145",0,5,0,0,0,0,0,0,26,0
"COG3147",0,6,0,2,0,0,0,0,15,0
"COG3148",0,3,0,0,0,0,0,0,8,0
"COG3149",0,0,0,0,0,0,0,1,5,3
"COG3150",8,8,3,3,14,33,22,2,34,28
"COG3151",0,1,0,2,0,1,0,0,11,0
"COG3152",12,155,19,21,15,1,9,5,20,13
"COG3153",10,42,62,43,64,80,50,18,70,28
"COG3154",0,7,0,0,0,0,0,0,17,4
"COG3155",0,8,0,1,0,1,2,0,11,3
"COG3156",0,0,0,1,0,0,0,0,10,1
"COG3157",0,13,0,2,0,0,2,0,35,6
"COG3158",176,106,1,12,2,6,27,154,43,5
"COG3159",0,10,1,4,0,1,0,2,15,2
"COG3160",0,4,0,0,0,1,0,0,29,4
"COG3161",0,4,0,0,1,1,0,0,15,0
"COG3162",1,3,0,0,1,0,0,0,13,5
"COG3164",8,27,15,22,19,2,11,7,81,108
"COG3165",0,7,0,0,1,2,0,0,23,3
"COG3166",0,2,2,1,4,0,1,0,2,1
"COG3169",43,1,32,65,54,53,75,7,23,11
"COG3171",3,3,0,0,0,0,0,2,40,2
"COG3172",1,87,12,1,2,4,1,7,41,2
"COG3173",0,53,8,10,3,9,1,2,6,3
"COG3174",4,6,51,96,104,94,77,7,21,10
"COG3176",573,21,167,253,232,203,305,301,164,28
"COG3177",380,225,560,605,428,527,384,499,212,259
"COG3178",231,1,59,119,168,29,65,62,15,21
"COG3179",1,1,0,0,0,3,0,8,27,0
"COG3180",1,2,2,0,5,5,10,3,9,2
"COG3181",44,11,31,55,54,50,48,31,54,56
"COG3182",2,26,42,48,74,84,96,87,61,25
"COG3183",11,11,12,9,14,0,2,7,3,3
"COG3185",0,4,0,0,0,0,0,0,11,0
"COG3187",19,4,27,67,82,60,127,3,58,22
"COG3188",6,170,0,18,6,6,3,1,369,47
"COG3189",7,3,27,52,30,21,46,5,35,5
"COG3190",0,4,0,0,0,0,0,0,0,0
"COG3191",18,14,16,26,47,23,11,20,21,15
"COG3192",6,1,3,3,18,33,7,14,33,14
"COG3193",4,88,4,8,33,10,8,15,28,16
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,2,0,0,0,1,0,0,12,0
"COG3196",7,25,8,12,8,8,3,17,4,0
"COG3199",0,0,1,0,0,4,3,0,0,1
"COG3201",167,32,66,74,102,136,94,155,75,91
"COG3203",25,73,30,34,46,1,19,29,156,620
"COG3204",0,0,0,0,0,0,0,0,1,2
"COG3206",228,66,94,170,277,122,418,228,115,45
"COG3208",1,32,3,0,4,9,10,1,2,1
"COG3209",1250,208,456,671,400,453,365,748,109,216
"COG3210",5,69,13,44,42,30,35,64,64,81
"COG3211",0,12,0,0,0,0,0,0,0,0
"COG3212",0,3,1,3,9,10,1,5,47,12
"COG3213",4,4,0,0,1,0,0,9,26,1
"COG3214",0,10,0,1,1,1,0,0,16,1
"COG3216",0,0,0,0,0,0,1,1,0,0
"COG3217",0,10,0,0,0,0,0,0,11,7
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,0,0,5,22,2
"COG3220",5,2,6,0,0,0,0,5,26,1
"COG3221",4,13,20,13,12,26,19,9,62,98
"COG3222",1,5,0,2,1,1,0,3,5,31
"COG3223",3,14,0,0,1,1,0,3,19,10
"COG3224",0,4,0,0,0,0,2,0,4,0
"COG3225",20,48,78,62,34,146,94,85,63,97
"COG3226",1,4,0,1,0,1,0,0,20,3
"COG3227",0,9,0,1,0,0,0,0,0,0
"COG3228",1,4,0,0,0,1,0,1,15,1
"COG3231",0,3,4,1,5,3,2,3,0,1
"COG3232",0,5,0,0,1,0,1,0,11,0
"COG3234",1,1,0,1,0,0,0,0,0,0
"COG3236",10,43,70,23,28,70,12,30,15,0
"COG3237",1,20,0,0,0,2,0,4,12,3
"COG3238",8,84,32,24,9,28,9,30,63,74
"COG3239",0,0,0,1,0,0,0,0,10,0
"COG3242",0,0,0,1,0,1,0,0,8,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",16,13,19,15,33,23,12,5,5,10
"COG3247",2,1,3,3,1,2,1,1,62,5
"COG3248",0,13,0,0,0,0,0,0,17,3
"COG3250",2655,1291,3269,5951,4992,4216,5375,5582,2210,1639
"COG3251",0,2,0,0,0,0,0,0,6,2
"COG3252",0,0,0,0,3,0,0,0,0,0
"COG3253",0,8,0,0,0,0,0,1,1,18
"COG3254",3,21,21,49,22,14,19,64,53,65
"COG3256",7,36,0,0,0,0,0,1,16,4
"COG3257",0,2,0,2,3,4,2,2,0,3
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3260",4,15,3,8,13,4,8,5,34,3
"COG3261",2,11,5,7,20,9,22,7,55,5
"COG3262",1,14,1,1,10,2,5,0,43,7
"COG3263",36,26,115,161,247,172,214,56,165,32
"COG3264",20,60,9,16,11,6,18,11,120,57
"COG3265",0,6,0,0,0,1,0,0,15,2
"COG3266",0,8,0,1,0,1,0,0,26,4
"COG3267",10,13,0,8,12,83,6,52,21,27
"COG3268",0,0,6,3,1,3,8,0,1,0
"COG3270",46,111,60,41,28,60,19,45,61,107
"COG3271",0,0,1,1,0,1,0,1,0,0
"COG3272",1,3,0,0,1,1,0,0,38,5
"COG3274",82,45,138,270,211,206,240,66,165,42
"COG3275",239,47,298,436,470,267,579,392,208,66
"COG3276",7,66,22,10,41,25,31,19,127,33
"COG3279",674,1152,1387,1023,712,966,784,1209,1105,845
"COG3283",4,13,0,0,3,2,0,3,56,5
"COG3284",2,40,8,7,19,1,7,3,18,0
"COG3287",8,0,15,13,11,6,0,15,31,71
"COG3288",4,27,0,2,0,2,1,4,38,7
"COG3290",6,32,118,54,33,46,33,47,183,14
"COG3291",223,3,59,77,69,34,56,92,22,10
"COG3292",3626,70,2638,6063,4039,4262,5120,5065,1242,416
"COG3293",106,31,126,100,244,39,108,20,12,1
"COG3294",4,16,16,7,3,7,2,10,17,9
"COG3296",0,0,0,0,1,0,1,2,11,0
"COG3297",0,1,0,0,3,0,0,0,12,1
"COG3299",18,27,35,46,43,42,19,25,186,89
"COG3301",2,1,3,7,6,1,7,4,22,107
"COG3302",0,5,0,2,1,2,1,0,24,2
"COG3303",3,10,51,88,129,35,58,9,19,42
"COG3304",4,21,28,64,40,73,55,19,59,52
"COG3306",0,9,6,1,9,3,1,6,50,72
"COG3307",15,55,5,9,65,22,27,22,142,35
"COG3309",0,0,0,1,0,2,2,43,0,0
"COG3311",1,3,0,3,0,0,0,0,26,1
"COG3312",2,8,0,1,1,0,1,5,43,2
"COG3313",0,1,0,1,0,0,0,0,4,1
"COG3314",41,76,113,69,62,110,47,83,154,92
"COG3315",20,46,117,42,43,128,57,71,52,86
"COG3316",3,37,0,0,5,13,2,7,51,9
"COG3317",1,2,3,5,8,0,2,0,7,11
"COG3318",1,6,0,2,6,3,2,4,12,35
"COG3319",0,12,0,1,0,0,2,0,17,12
"COG3320",28,336,36,11,11,34,21,23,28,0
"COG3321",0,173,0,0,18,4,14,0,9,8
"COG3323",7,10,45,58,81,71,106,4,34,99
"COG3324",2,3,5,23,22,5,18,0,11,2
"COG3325",7,38,59,125,108,75,97,13,52,18
"COG3326",21,34,37,21,14,36,10,30,64,28
"COG3327",0,1,0,0,0,0,0,0,13,0
"COG3328",490,444,480,417,317,813,369,631,349,936
"COG3330",0,0,1,0,0,0,0,6,0,0
"COG3331",15,135,70,47,13,57,19,48,56,107
"COG3333",81,8,44,116,67,27,11,22,33,18
"COG3335",20,175,300,129,33,37,50,94,252,174
"COG3338",2,67,0,0,0,2,0,7,27,0
"COG3339",5,6,9,5,3,4,6,3,22,7
"COG3340",90,73,163,140,70,125,80,172,101,153
"COG3341",69,88,96,105,104,106,123,132,127,155
"COG3343",2,97,0,0,0,0,0,3,9,56
"COG3344",1937,735,1138,1246,1810,1041,1299,1332,543,722
"COG3345",540,693,432,446,529,340,483,748,382,434
"COG3347",3,31,1,4,6,3,0,6,3,0
"COG3350",1,2,0,0,0,0,1,2,28,6
"COG3359",11,43,90,59,18,50,18,52,66,52
"COG3366",0,0,1,3,2,2,1,0,0,0
"COG3369",0,0,6,7,14,15,11,0,0,2
"COG3376",0,4,0,0,0,1,0,0,15,0
"COG3378",418,123,332,245,63,161,88,126,173,32
"COG3379",0,0,7,8,0,5,9,0,0,0
"COG3381",2,6,0,2,1,0,1,2,13,20
"COG3382",150,40,42,50,85,59,71,114,53,27
"COG3383",8,116,85,35,33,37,12,19,51,44
"COG3384",3,19,0,1,0,0,0,4,50,8
"COG3385",1753,148,348,457,624,273,693,911,180,84
"COG3386",18,12,19,64,16,30,50,27,120,6
"COG3387",3,0,54,63,88,45,51,34,12,25
"COG3391",61,17,57,93,91,55,175,36,76,12
"COG3392",7,19,64,39,19,13,37,10,26,72
"COG3393",16,0,7,4,7,3,2,5,12,0
"COG3394",5,31,25,53,38,17,38,17,32,22
"COG3395",26,31,14,26,24,27,13,40,76,67
"COG3396",1,3,0,2,0,0,0,0,29,0
"COG3397",0,0,3,0,0,1,3,2,0,0
"COG3401",5,4,30,6,5,18,7,10,1,0
"COG3402",0,6,16,3,10,0,9,0,6,0
"COG3404",57,63,84,131,135,113,138,42,82,101
"COG3405",352,16,67,60,70,80,60,59,41,59
"COG3407",0,34,0,0,0,0,0,6,5,51
"COG3408",423,35,218,301,310,250,437,262,109,100
"COG3409",36,61,87,81,71,75,47,97,41,73
"COG3410",2,45,65,42,15,36,26,14,9,112
"COG3411",1,0,13,14,19,13,12,4,2,2
"COG3412",0,47,0,2,18,2,0,2,24,33
"COG3414",0,60,2,1,11,7,4,3,63,61
"COG3415",0,0,0,1,1,0,0,0,0,4
"COG3416",0,4,0,0,0,0,0,0,6,0
"COG3417",0,4,2,3,1,0,2,2,9,2
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,4,7,2,0,5,1,0,48
"COG3421",0,1,4,4,3,0,0,0,158,271
"COG3422",1,4,2,0,0,1,0,3,33,3
"COG3423",0,8,0,2,0,1,1,0,3,0
"COG3425",0,149,0,0,0,0,0,10,10,65
"COG3426",45,27,117,131,154,152,171,39,94,11
"COG3428",1,0,39,7,14,0,11,1,2,0
"COG3429",0,4,0,0,0,0,0,0,0,0
"COG3433",0,28,0,1,0,0,0,0,8,16
"COG3434",2,0,76,10,3,16,9,4,4,0
"COG3435",0,7,0,0,0,0,0,0,0,0
"COG3436",4952,380,493,1037,1486,442,682,1895,424,409
"COG3437",172,83,363,527,264,233,521,254,206,29
"COG3439",1,6,3,6,10,1,14,1,4,1
"COG3440",45,34,52,3,0,5,18,38,24,48
"COG3442",29,150,33,13,12,44,10,28,26,75
"COG3443",11,169,13,6,3,20,0,11,10,6
"COG3444",13,438,28,64,58,81,25,112,188,354
"COG3445",2,7,0,0,0,0,1,3,30,2
"COG3447",0,1,0,0,0,0,0,0,1,2
"COG3448",0,3,0,1,2,0,0,0,19,0
"COG3449",5,10,58,99,68,61,62,1,73,14
"COG3450",0,0,0,0,0,1,0,1,10,0
"COG3451",653,663,1601,1375,1869,1530,1521,1153,538,538
"COG3452",19,78,114,36,16,86,29,97,62,165
"COG3454",0,12,0,1,7,6,6,1,14,3
"COG3455",0,6,0,0,1,1,0,1,32,3
"COG3456",0,7,0,0,0,0,0,1,19,3
"COG3457",1,0,7,26,7,14,4,7,1,9
"COG3458",127,32,94,218,201,79,146,308,64,22
"COG3459",477,281,798,252,123,284,155,526,198,167
"COG3460",1,1,0,0,0,1,0,0,10,0
"COG3463",1,27,3,4,3,21,13,20,37,1
"COG3464",815,117,123,152,129,313,665,368,423,356
"COG3467",121,42,92,108,146,209,99,126,64,72
"COG3468",27,71,85,108,297,11,164,63,49,399
"COG3469",1,0,0,1,3,4,0,0,0,0
"COG3470",0,1,0,0,0,0,0,2,9,7
"COG3471",4,3,0,0,2,0,0,7,5,3
"COG3472",11,0,47,86,7,78,36,18,32,1
"COG3473",0,0,0,0,6,0,0,0,0,1
"COG3475",313,285,239,303,133,176,133,316,326,1060
"COG3476",6,17,27,46,17,32,45,14,78,7
"COG3477",2,40,0,0,0,0,0,1,0,1
"COG3478",0,2,2,1,7,1,2,0,3,1
"COG3479",0,9,0,0,0,2,0,0,29,0
"COG3480",1,128,10,1,0,4,1,9,6,83
"COG3481",51,274,184,98,78,140,112,164,154,164
"COG3484",0,0,0,0,0,0,0,0,19,0
"COG3485",0,10,0,1,0,1,0,0,42,0
"COG3486",0,0,0,0,11,0,5,0,25,7
"COG3487",29,0,46,47,57,98,118,4,4,4
"COG3488",247,0,50,76,116,82,197,156,17,2
"COG3491",1,2,0,0,0,0,0,0,35,0
"COG3493",6,24,2,49,39,20,14,5,71,6
"COG3494",5,11,3,8,32,1,8,2,22,30
"COG3496",0,1,0,0,0,0,0,0,15,0
"COG3497",211,16,38,55,18,20,44,15,14,11
"COG3498",1,6,4,19,10,13,12,1,7,5
"COG3499",1,3,0,0,0,0,0,0,0,3
"COG3500",82,7,21,53,17,11,38,10,17,7
"COG3501",120,43,65,137,8,155,30,10,97,18
"COG3503",6,2,24,35,16,36,9,10,10,0
"COG3504",0,9,7,6,3,1,1,0,3,8
"COG3505",209,178,383,384,453,1116,1127,684,429,381
"COG3506",150,11,21,22,29,26,32,46,39,6
"COG3507",1181,361,1110,1522,1276,1145,1319,1316,477,427
"COG3509",243,0,15,8,37,2,18,145,18,0
"COG3512",94,36,11,19,14,61,27,28,37,44
"COG3513",770,285,43,106,115,305,133,116,185,477
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",1,10,1,2,0,0,0,1,33,5
"COG3516",1,11,0,0,0,0,1,5,13,2
"COG3517",0,8,0,0,0,0,0,0,16,5
"COG3518",0,4,0,0,0,0,1,0,10,0
"COG3519",1,17,0,1,0,2,1,2,36,4
"COG3520",1,10,0,1,0,0,0,2,33,3
"COG3521",1,4,0,0,0,0,0,0,24,2
"COG3522",1,22,0,1,0,0,0,0,9,1
"COG3523",0,23,0,1,0,0,0,4,70,4
"COG3524",0,1,2,0,1,2,2,3,3,2
"COG3525",146,76,228,539,487,831,2004,968,590,218
"COG3526",0,9,0,0,0,0,0,0,9,0
"COG3527",1,88,1,0,0,0,1,6,15,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,1,0,0,0,0,0,0,5,0
"COG3530",0,4,0,2,0,0,0,0,4,0
"COG3533",941,194,577,1255,789,299,301,175,103,71
"COG3534",999,236,441,650,481,546,594,1033,183,120
"COG3535",0,3,7,2,0,10,3,3,0,33
"COG3536",1,0,1,4,3,0,1,1,2,32
"COG3537",375,78,914,2251,2167,1002,2038,538,831,237
"COG3538",10,10,41,87,102,232,178,122,40,47
"COG3539",5,95,1,5,7,5,3,0,179,48
"COG3541",63,7,31,7,18,5,5,39,13,16
"COG3542",0,1,27,9,4,13,9,0,3,0
"COG3543",14,23,15,13,9,29,16,13,10,1
"COG3544",2,1,1,0,3,9,1,2,40,3
"COG3545",0,0,2,0,0,2,0,0,0,0
"COG3546",16,46,82,46,100,74,38,39,104,44
"COG3547",1090,774,918,579,543,793,555,666,611,478
"COG3548",0,66,0,0,0,0,0,4,1,0
"COG3549",0,5,2,0,1,0,0,1,1,7
"COG3550",730,98,371,514,502,359,583,503,180,482
"COG3552",0,0,4,2,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,21,0
"COG3557",0,101,2,0,2,4,2,8,8,45
"COG3558",0,6,0,0,0,0,0,0,27,0
"COG3560",4,45,42,91,61,69,90,10,28,48
"COG3561",0,108,10,25,8,14,8,8,21,19
"COG3562",0,1,2,1,4,0,2,2,1,2
"COG3563",0,0,0,0,4,1,5,2,14,5
"COG3566",1,20,15,5,1,0,0,0,156,0
"COG3567",0,20,15,3,1,1,4,0,99,0
"COG3568",99,93,201,320,392,173,371,105,156,197
"COG3570",0,0,4,4,0,0,0,0,0,5
"COG3572",0,141,1,0,17,11,8,8,12,13
"COG3575",0,56,0,0,0,1,0,0,1,49
"COG3576",0,13,0,0,0,0,0,1,6,0
"COG3579",213,195,119,229,281,201,284,222,94,228
"COG3580",413,311,440,337,342,298,224,528,410,788
"COG3581",357,299,412,286,283,83,78,171,126,222
"COG3583",56,24,35,53,30,54,12,35,50,22
"COG3584",41,85,54,66,48,81,30,60,102,95
"COG3585",0,5,0,0,0,3,0,0,8,19
"COG3586",1,0,6,24,14,18,0,42,8,16
"COG3587",437,8,125,115,98,45,211,222,164,424
"COG3588",1,1,6,0,2,0,0,0,1,3
"COG3589",7,4,2,36,10,24,6,22,31,1
"COG3590",555,344,130,241,261,185,374,308,72,172
"COG3591",35,2,6,19,0,11,6,12,30,1
"COG3592",1,5,0,2,1,1,1,0,9,1
"COG3593",467,192,69,102,90,107,59,26,124,71
"COG3594",194,194,195,157,232,195,261,134,151,8
"COG3595",0,0,6,8,29,2,1,6,1,0
"COG3596",1,9,9,1,1,17,2,12,55,8
"COG3597",3,1,12,0,0,10,1,4,21,0
"COG3598",0,45,14,15,9,14,5,17,6,171
"COG3599",30,161,64,37,11,67,12,45,36,94
"COG3600",28,6,33,15,61,35,30,21,18,4
"COG3601",45,178,131,76,40,134,43,86,131,130
"COG3602",1,0,4,1,0,0,4,2,0,0
"COG3603",1,0,6,3,5,8,0,6,3,5
"COG3604",62,30,53,120,168,78,204,152,48,19
"COG3605",0,6,0,0,0,0,0,0,11,2
"COG3608",13,123,99,70,50,79,43,56,83,178
"COG3609",0,0,0,1,4,2,1,0,0,1
"COG3610",36,114,53,68,76,83,59,52,126,89
"COG3611",1,177,12,5,2,14,1,28,7,120
"COG3613",0,27,1,3,2,2,1,1,1,73
"COG3615",1,56,0,0,0,1,0,5,44,6
"COG3616",2,5,8,33,32,8,16,8,55,49
"COG3617",225,38,129,53,199,114,82,116,86,85
"COG3618",0,20,0,1,0,1,5,1,2,9
"COG3619",53,181,113,63,76,128,45,105,131,96
"COG3621",0,0,0,0,0,0,0,1,2,0
"COG3622",3,6,10,7,9,4,5,0,22,3
"COG3623",2,31,0,5,12,16,1,3,38,15
"COG3624",0,5,0,1,0,1,0,0,12,1
"COG3625",2,5,2,1,6,4,0,2,6,2
"COG3626",0,3,1,0,5,5,11,1,11,1
"COG3627",0,14,3,3,11,3,9,1,27,1
"COG3628",0,2,0,7,2,11,7,0,1,1
"COG3629",1,29,8,7,4,13,5,4,3,14
"COG3630",1,1,0,0,0,0,0,2,10,0
"COG3633",49,228,38,67,63,37,62,63,141,192
"COG3634",13,114,80,148,135,116,175,16,76,18
"COG3635",149,32,115,102,181,167,166,99,52,18
"COG3636",0,2,0,2,0,0,0,0,0,4
"COG3637",4,10,0,4,0,4,3,4,44,9
"COG3638",9,10,14,28,11,12,14,5,27,61
"COG3639",2,27,19,24,25,36,19,13,29,116
"COG3640",17,116,44,20,6,43,22,43,73,127
"COG3641",14,156,49,57,50,58,43,48,111,146
"COG3643",3,26,46,72,80,76,93,9,19,9
"COG3645",465,18,97,72,222,118,72,155,96,81
"COG3646",235,13,26,6,4,18,11,20,25,11
"COG3647",0,0,1,0,0,0,0,0,0,2
"COG3649",5,37,68,48,23,58,44,99,28,33
"COG3650",5,0,0,2,0,4,1,3,0,0
"COG3653",2,11,11,21,22,59,51,9,93,5
"COG3654",29,24,19,21,24,31,61,21,56,37
"COG3655",14,48,109,74,43,103,54,44,67,28
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,19,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",211,0,105,84,92,175,118,327,9,3
"COG3662",0,6,0,0,0,0,0,0,10,0
"COG3663",95,54,94,97,91,151,122,113,106,70
"COG3664",39,430,42,141,12,39,38,64,64,70
"COG3665",3,0,3,1,2,7,1,3,0,3
"COG3666",2096,610,714,456,637,511,581,1219,638,161
"COG3667",0,0,0,1,0,2,0,0,30,0
"COG3668",2,1,5,9,2,4,1,22,6,0
"COG3669",288,342,379,879,758,624,1410,524,515,241
"COG3671",0,0,1,0,1,0,1,2,0,20
"COG3672",0,0,0,0,3,1,1,0,1,0
"COG3675",0,0,0,0,3,0,0,0,1,0
"COG3676",0,0,21,51,14,47,56,2,6,10
"COG3677",31,8,19,32,39,10,36,46,94,18
"COG3678",0,22,0,3,0,2,0,0,71,7
"COG3679",0,81,0,0,0,2,0,7,3,50
