"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG3004",109,100,118,135,143,111,86,116,189,45
"COG3005",6,32,30,7,34,27,31,85,42,10
"COG3006",0,1,1,1,2,1,2,10,4,8
"COG3007",3,2,2,10,9,3,3,0,1,12
"COG3008",14,16,11,15,3,2,21,29,4,21
"COG3009",0,1,2,1,0,0,1,5,0,2
"COG3010",44,42,22,30,32,28,17,72,46,39
"COG3012",0,2,8,0,3,2,0,22,3,4
"COG3013",1,3,0,1,1,0,0,7,1,4
"COG3014",2,0,2,0,4,1,3,0,4,3
"COG3015",20,15,20,39,15,50,23,46,37,28
"COG3016",25,13,10,25,9,56,24,58,70,14
"COG3017",2,1,2,0,3,0,0,6,7,6
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",131,186,152,190,88,82,86,111,131,78
"COG3022",76,123,147,142,122,95,117,116,102,64
"COG3023",160,475,273,219,258,145,290,399,257,125
"COG3024",1,0,0,1,2,0,2,0,0,1
"COG3025",11,10,3,17,13,16,12,28,12,16
"COG3026",2,3,5,2,3,3,1,11,1,9
"COG3027",8,6,5,3,4,4,8,17,9,16
"COG3028",1,2,5,3,6,1,10,6,3,5
"COG3029",1,1,2,2,0,1,0,3,1,6
"COG3030",1,0,3,0,0,0,0,4,1,3
"COG3031",1,0,1,0,0,2,0,4,2,5
"COG3033",59,74,87,37,49,50,117,86,90,56
"COG3034",13,6,4,6,3,1,1,6,4,4
"COG3036",0,0,0,2,1,1,0,3,1,4
"COG3037",8,12,19,22,13,19,4,57,10,74
"COG3038",4,1,4,2,1,0,0,16,1,5
"COG3039",82,165,84,832,39,479,37,23,514,20
"COG3040",18,50,27,25,31,32,27,83,31,15
"COG3041",67,27,32,9,26,36,35,9,14,115
"COG3042",0,2,2,0,2,1,1,3,2,2
"COG3043",3,1,0,4,4,0,2,4,0,0
"COG3044",13,12,21,33,35,51,43,27,23,18
"COG3045",6,2,4,3,2,3,3,9,1,9
"COG3047",0,2,3,0,1,1,1,4,0,5
"COG3048",28,19,24,4,4,13,16,44,9,36
"COG3049",188,240,198,264,266,216,211,273,257,159
"COG3050",1,0,3,0,1,1,1,3,0,4
"COG3051",55,78,38,7,17,30,63,98,60,38
"COG3052",18,26,9,4,2,3,1,11,5,3
"COG3053",45,17,27,21,0,13,34,45,16,24
"COG3054",1,3,2,1,0,1,0,3,0,3
"COG3055",47,130,110,107,81,51,39,92,63,21
"COG3056",2,2,3,2,1,0,1,7,0,7
"COG3057",1,1,0,2,2,0,1,0,1,6
"COG3058",1,5,8,7,6,2,9,12,8,14
"COG3059",19,74,54,115,49,56,68,72,84,19
"COG3060",3,1,1,1,1,0,1,10,1,5
"COG3061",1,0,2,2,0,1,0,2,0,5
"COG3062",1,1,3,1,0,0,0,0,1,0
"COG3064",0,1,1,2,1,2,0,3,1,4
"COG3065",3,1,2,3,0,1,0,12,1,5
"COG3066",1,2,4,1,1,0,0,3,0,8
"COG3067",3,2,4,5,0,2,1,12,3,14
"COG3068",1,0,2,4,1,3,0,10,3,13
"COG3069",68,84,57,36,124,61,144,149,66,12
"COG3070",16,8,10,9,14,22,28,24,18,52
"COG3071",4,2,6,5,3,1,1,8,3,13
"COG3072",2,2,3,3,4,7,4,17,7,22
"COG3073",0,1,3,4,2,2,1,11,1,7
"COG3074",0,0,1,0,1,2,0,3,0,0
"COG3075",8,2,17,30,12,10,5,7,16,10
"COG3076",1,2,1,2,1,1,1,7,1,3
"COG3077",86,35,30,22,43,59,25,16,37,160
"COG3078",0,0,0,1,0,1,0,5,3,0
"COG3079",0,4,2,2,1,0,0,7,3,11
"COG3080",0,0,3,1,1,1,0,7,1,3
"COG3081",3,1,3,0,1,2,0,9,3,29
"COG3082",0,0,0,0,0,1,0,4,0,7
"COG3083",11,46,33,41,18,19,57,15,36,19
"COG3084",2,1,2,1,0,0,0,11,1,3
"COG3085",1,1,2,4,1,2,0,5,2,2
"COG3086",0,7,1,1,0,0,0,18,0,5
"COG3087",5,7,4,3,10,0,2,9,4,9
"COG3088",6,3,9,3,2,3,9,12,6,5
"COG3089",0,0,0,2,0,0,0,0,0,2
"COG3090",95,71,67,53,66,90,105,339,60,62
"COG3091",2,1,3,5,0,0,1,7,0,11
"COG3092",1,1,3,0,1,1,0,12,3,4
"COG3093",25,54,35,64,92,69,45,6,50,37
"COG3094",2,1,3,2,1,2,0,3,3,0
"COG3095",0,0,1,0,1,0,1,9,2,2
"COG3096",8,4,9,0,2,3,0,16,9,15
"COG3097",0,0,0,4,0,1,0,2,0,7
"COG3098",0,1,2,3,0,0,0,4,2,1
"COG3099",0,1,2,0,0,0,1,7,0,5
"COG3100",0,0,1,1,1,0,0,1,0,8
"COG3101",0,1,4,2,1,0,0,5,0,3
"COG3102",4,1,7,1,0,0,0,3,2,4
"COG3103",61,32,42,23,41,41,60,51,21,105
"COG3104",139,242,240,212,128,186,237,283,271,184
"COG3105",2,0,3,1,0,1,0,6,4,8
"COG3106",4,1,2,1,0,1,1,10,1,7
"COG3107",6,1,6,0,4,0,1,9,3,12
"COG3108",1,2,5,2,0,1,0,5,4,8
"COG3109",0,2,0,2,2,0,0,3,3,5
"COG3110",0,2,2,2,0,1,0,5,1,2
"COG3111",6,4,1,18,5,1,14,8,1,8
"COG3112",0,1,0,1,0,0,1,3,3,2
"COG3113",0,2,0,1,1,1,0,4,0,3
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,1,2,1,0,2,3,1,2
"COG3116",0,2,0,0,0,3,0,8,1,6
"COG3117",4,3,5,0,5,2,2,11,5,15
"COG3118",0,0,4,1,1,0,1,9,1,12
"COG3119",872,2912,1588,2287,2469,1911,2757,4017,2105,626
"COG3120",1,0,5,1,0,1,0,4,2,8
"COG3121",12,12,17,13,7,11,5,81,13,40
"COG3122",1,1,1,0,0,0,0,7,1,8
"COG3123",0,1,1,1,0,2,1,6,0,5
"COG3124",1,11,3,2,1,10,14,6,11,10
"COG3125",0,0,0,0,0,0,1,4,2,8
"COG3126",1,2,0,0,0,0,0,0,3,6
"COG3127",1,2,3,0,0,1,1,10,3,19
"COG3128",1,2,1,0,1,0,0,2,3,4
"COG3129",3,16,14,26,18,22,16,62,12,7
"COG3130",1,0,0,1,0,0,0,4,0,0
"COG3131",6,12,5,4,1,2,30,22,3,23
"COG3132",1,0,4,2,1,0,0,2,2,5
"COG3133",7,0,1,1,0,1,0,4,0,4
"COG3134",2,0,1,0,1,1,0,6,1,3
"COG3135",0,0,3,0,0,0,0,1,0,1
"COG3136",1,1,1,0,1,1,0,4,0,3
"COG3137",0,2,0,0,1,1,0,3,0,4
"COG3138",0,1,0,1,1,2,0,5,0,11
"COG3139",2,0,0,0,0,0,0,5,0,4
"COG3140",1,1,3,0,1,0,1,0,0,0
"COG3141",0,0,1,0,0,2,0,6,1,5
"COG3142",50,71,86,105,71,110,71,106,99,59
"COG3143",1,1,0,0,1,0,0,7,2,1
"COG3144",41,9,20,16,25,12,10,3,8,26
"COG3145",0,1,0,1,1,0,0,4,1,6
"COG3147",0,0,1,0,1,0,1,3,2,3
"COG3148",1,2,1,0,0,0,0,3,0,4
"COG3149",0,0,0,1,0,1,0,1,0,4
"COG3150",8,6,6,5,4,3,5,13,4,15
"COG3151",2,0,1,0,0,0,0,5,0,4
"COG3152",9,20,6,46,32,9,16,42,28,32
"COG3153",25,50,35,31,24,53,35,101,72,42
"COG3154",0,3,1,0,0,0,0,7,1,13
"COG3155",0,0,0,0,0,1,6,6,1,7
"COG3156",1,1,2,1,2,1,1,6,5,6
"COG3157",2,6,6,4,0,1,2,36,3,24
"COG3158",41,2,69,5,7,4,2,16,4,65
"COG3159",0,1,0,1,0,0,4,2,2,1
"COG3160",1,1,1,1,0,1,0,8,1,5
"COG3161",1,0,1,0,1,1,1,7,1,4
"COG3162",0,0,4,0,0,0,0,5,3,5
"COG3164",22,13,33,11,24,12,25,34,31,36
"COG3165",0,4,2,0,1,1,0,8,1,12
"COG3166",0,2,1,1,2,3,2,13,7,1
"COG3169",34,46,68,95,32,53,57,72,60,39
"COG3171",1,1,2,1,1,0,0,6,0,1
"COG3172",1,2,3,3,3,1,2,20,1,13
"COG3173",2,9,2,1,1,0,1,8,1,13
"COG3174",15,191,82,162,92,100,98,132,128,14
"COG3176",215,231,306,376,190,200,221,214,241,189
"COG3177",358,243,415,465,304,583,323,461,524,489
"COG3178",91,177,130,190,145,125,126,119,127,54
"COG3179",1,1,0,0,0,0,0,0,0,0
"COG3180",5,8,2,6,9,8,11,51,9,6
"COG3181",62,76,93,49,55,68,91,76,67,66
"COG3182",36,112,80,97,53,57,79,65,66,23
"COG3183",5,2,19,0,0,36,2,0,28,3
"COG3185",0,0,0,0,0,0,0,0,0,8
"COG3187",29,78,64,126,64,63,71,112,67,18
"COG3188",31,21,53,27,19,17,6,173,39,107
"COG3189",43,54,38,54,35,52,56,48,51,19
"COG3190",1,0,0,0,0,0,0,2,0,0
"COG3191",53,24,38,8,41,49,36,50,44,24
"COG3192",15,15,25,2,18,6,17,38,19,6
"COG3193",10,12,10,3,10,12,4,37,5,10
"COG3194",0,0,0,0,0,1,0,4,1,1
"COG3195",0,0,0,0,1,0,0,0,0,3
"COG3196",24,6,17,7,21,10,5,4,14,3
"COG3199",1,3,0,0,0,3,2,24,0,1
"COG3201",84,72,92,134,55,103,116,100,110,39
"COG3203",70,50,67,38,77,11,77,63,56,52
"COG3204",0,2,0,1,0,1,0,6,0,0
"COG3206",111,277,360,248,203,136,143,93,201,101
"COG3208",1,2,4,6,2,6,0,14,2,0
"COG3209",306,743,642,273,229,725,781,388,936,307
"COG3210",9,70,104,3,14,11,47,283,10,79
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",29,4,9,16,1,9,7,3,4,14
"COG3213",0,0,1,3,2,0,0,0,0,0
"COG3214",4,1,3,5,0,2,0,9,3,7
"COG3216",5,0,0,0,0,0,5,0,0,0
"COG3217",3,2,2,6,1,2,0,9,4,5
"COG3218",0,0,1,0,0,0,0,0,1,0
"COG3219",0,0,1,1,0,0,0,0,0,1
"COG3220",0,0,0,2,0,0,0,0,1,0
"COG3221",17,9,12,9,43,5,11,5,12,21
"COG3222",2,1,2,4,2,8,3,13,7,1
"COG3223",0,1,1,4,1,2,1,10,1,6
"COG3224",0,0,0,0,0,0,0,0,0,5
"COG3225",124,176,117,94,177,163,199,261,145,110
"COG3226",1,0,3,0,1,0,0,7,1,4
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",5,0,1,1,0,1,1,3,1,9
"COG3231",5,5,1,2,8,1,1,1,1,9
"COG3232",2,0,1,0,1,0,0,0,0,3
"COG3234",2,2,3,2,1,1,0,3,3,0
"COG3236",61,2,17,7,53,25,13,4,23,13
"COG3237",0,0,0,0,1,0,0,2,1,3
"COG3238",7,3,3,3,8,26,35,13,30,18
"COG3239",0,0,0,0,0,0,0,1,1,6
"COG3242",2,0,1,0,0,0,0,1,0,3
"COG3246",37,12,17,11,34,23,25,104,30,26
"COG3247",12,4,3,2,0,0,6,9,1,14
"COG3248",0,2,0,1,2,0,0,3,2,3
"COG3250",3749,8248,4263,6416,5865,4709,6187,6263,5753,2386
"COG3251",1,1,0,0,0,3,0,1,0,4
"COG3252",0,1,1,1,0,1,0,20,1,2
"COG3253",0,2,0,0,0,0,0,1,0,0
"COG3254",35,48,29,70,41,9,7,26,9,9
"COG3256",0,2,1,1,1,0,0,2,0,2
"COG3257",7,2,4,1,1,4,1,16,1,3
"COG3259",0,0,0,0,0,3,0,0,0,11
"COG3260",9,17,20,11,12,3,5,13,11,20
"COG3261",20,17,28,7,19,19,19,19,21,27
"COG3262",2,9,14,2,10,2,1,9,5,13
"COG3263",139,199,155,214,169,140,153,166,172,79
"COG3264",30,14,17,13,14,8,59,32,25,37
"COG3265",1,2,2,2,1,0,0,13,0,6
"COG3266",1,2,2,1,1,1,1,7,2,9
"COG3267",3,4,10,6,14,13,5,7,9,4
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",44,27,36,14,44,50,21,27,41,86
"COG3271",2,0,0,0,0,4,0,0,0,0
"COG3272",0,4,3,3,0,2,0,11,3,7
"COG3274",218,282,264,406,217,221,176,245,217,267
"COG3275",352,499,447,484,333,351,504,555,421,167
"COG3276",28,22,16,10,7,23,10,81,16,48
"COG3279",952,684,644,857,1157,930,916,724,685,1008
"COG3283",3,4,3,36,3,0,1,4,8,6
"COG3284",11,16,12,35,15,17,9,23,16,28
"COG3287",34,5,16,21,16,9,12,20,5,13
"COG3288",5,1,3,2,3,1,12,7,4,12
"COG3290",48,63,31,20,43,33,41,59,23,42
"COG3291",74,61,26,84,68,50,46,32,61,57
"COG3292",2250,8028,5014,7268,5264,4371,7323,8918,4942,1854
"COG3293",20,7,29,47,32,7,101,14,14,28
"COG3294",13,2,3,8,51,15,13,0,8,3
"COG3296",1,0,3,0,0,2,1,0,2,1
"COG3297",2,3,2,2,1,0,2,5,0,9
"COG3299",36,53,34,8,43,44,39,76,46,51
"COG3301",15,10,5,7,24,3,17,17,5,2
"COG3302",5,4,4,2,2,1,1,13,3,4
"COG3303",25,169,70,43,85,58,111,164,88,18
"COG3304",24,44,51,82,54,56,40,72,53,20
"COG3306",3,7,0,2,3,7,0,25,8,1
"COG3307",45,54,29,34,8,19,24,110,14,17
"COG3309",8,1,64,3,0,10,1,14,8,8
"COG3311",0,1,0,0,2,3,1,8,0,4
"COG3312",1,2,0,1,1,2,0,9,0,10
"COG3313",0,0,0,0,0,0,0,5,1,2
"COG3314",133,40,40,46,103,81,80,77,70,199
"COG3315",99,37,40,40,97,66,80,16,44,108
"COG3316",5,1,6,7,1,7,3,35,12,6
"COG3317",5,3,8,8,9,3,2,5,7,6
"COG3318",2,3,8,1,5,0,0,1,2,6
"COG3319",3,19,7,2,0,10,1,12,14,11
"COG3320",17,15,11,15,28,34,12,0,18,31
"COG3321",1,21,2,0,21,4,1,25,16,2
"COG3323",33,94,73,93,55,50,92,78,59,39
"COG3324",13,18,10,6,22,20,32,46,12,13
"COG3325",112,218,97,132,76,125,163,37,179,80
"COG3326",27,3,21,8,25,31,9,3,25,75
"COG3327",1,0,4,3,2,0,0,7,0,9
"COG3328",668,233,1041,197,377,423,416,510,327,313
"COG3330",0,1,0,0,0,0,0,0,0,44
"COG3331",19,11,29,13,35,28,34,18,23,58
"COG3333",94,83,112,59,120,89,131,125,123,104
"COG3335",57,13,22,53,56,28,10,18,8,55
"COG3338",0,0,1,0,1,0,0,0,0,0
"COG3339",5,3,3,14,0,0,3,0,3,5
"COG3340",151,41,82,78,101,102,101,86,60,220
"COG3341",46,93,87,134,96,110,104,99,93,49
"COG3343",1,0,0,1,0,0,1,3,0,3
"COG3344",1180,742,1409,1470,1023,933,1866,1464,639,977
"COG3345",452,666,582,538,484,488,612,507,453,449
"COG3347",26,4,3,2,8,0,2,0,0,6
"COG3350",0,0,2,3,0,0,0,22,3,0
"COG3359",30,12,27,33,49,16,10,12,12,10
"COG3366",5,2,1,0,1,4,0,0,4,1
"COG3369",7,0,14,4,11,7,11,19,4,3
"COG3376",0,0,0,0,0,0,1,0,0,2
"COG3378",259,76,150,96,145,215,216,98,210,327
"COG3379",5,0,0,0,0,0,2,1,0,4
"COG3381",11,4,9,4,8,2,4,10,2,6
"COG3382",70,59,92,59,43,53,64,40,69,41
"COG3383",17,41,27,40,23,39,37,56,27,56
"COG3384",7,0,8,1,1,5,1,24,6,20
"COG3385",572,182,427,187,107,234,195,152,244,613
"COG3386",35,37,51,15,108,32,42,87,57,40
"COG3387",70,126,72,117,69,28,73,32,52,181
"COG3391",60,94,251,64,96,97,166,326,116,52
"COG3392",39,64,14,160,4,56,51,47,39,70
"COG3393",16,2,2,2,2,16,3,3,12,6
"COG3394",51,26,25,11,49,47,94,20,54,37
"COG3395",23,3,16,23,21,65,34,198,85,47
"COG3396",3,0,3,1,0,0,1,11,1,11
"COG3397",1,0,0,0,0,2,1,0,0,2
"COG3401",12,12,17,10,24,12,12,0,3,13
"COG3402",0,2,6,23,1,0,2,0,2,2
"COG3404",116,141,116,125,114,108,135,109,168,70
"COG3405",71,30,113,35,68,27,91,15,33,51
"COG3407",0,0,0,0,1,0,0,3,0,6
"COG3408",196,418,521,332,256,276,341,150,324,281
"COG3409",135,52,43,14,67,69,46,18,81,243
"COG3410",21,16,23,30,30,6,3,13,7,8
"COG3411",20,7,5,7,8,7,21,16,7,19
"COG3412",10,1,2,5,4,0,2,31,4,14
"COG3414",3,3,9,29,4,12,1,45,10,26
"COG3415",0,0,0,0,0,0,0,6,0,27
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,3,3,1,3,3,1,4,0,6
"COG3418",0,2,1,0,0,0,0,0,0,0
"COG3420",2,2,0,0,6,0,16,0,0,3
"COG3421",33,1,2,2,12,6,10,0,1,0
"COG3422",1,1,2,2,1,1,0,7,4,14
"COG3423",0,0,2,3,0,0,1,2,2,6
"COG3425",0,0,0,0,0,0,4,3,0,4
"COG3426",152,205,138,163,147,145,145,130,168,135
"COG3428",6,1,4,21,16,1,1,0,0,16
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",2,9,4,0,0,0,2,16,4,1
"COG3434",4,6,18,5,9,6,6,4,2,16
"COG3436",816,648,1600,1969,993,1253,556,630,1340,744
"COG3437",334,385,463,382,409,96,180,157,114,59
"COG3439",5,42,25,5,22,12,16,45,16,4
"COG3440",4,2,2,0,16,4,41,2,3,50
"COG3442",12,1,3,0,14,27,19,6,15,90
"COG3443",3,0,35,2,2,1,12,18,2,13
"COG3444",20,39,43,33,33,86,30,122,44,58
"COG3445",1,0,3,3,1,2,0,7,0,4
"COG3447",1,2,5,3,1,3,0,13,8,3
"COG3448",0,1,1,13,0,0,0,0,1,4
"COG3449",25,150,62,98,81,86,181,182,95,60
"COG3450",0,0,0,0,2,0,0,0,1,2
"COG3451",521,504,347,231,557,1575,1546,935,2008,1717
"COG3452",85,17,43,8,99,68,44,6,23,75
"COG3454",1,9,4,4,8,0,4,13,8,2
"COG3455",1,2,5,1,2,0,1,3,1,8
"COG3456",0,6,0,3,0,0,0,6,0,0
"COG3457",27,1,15,2,3,12,7,9,6,29
"COG3458",135,259,205,347,145,161,174,263,179,55
"COG3459",389,143,278,109,428,201,149,5,228,525
"COG3460",0,0,1,0,0,0,0,1,0,4
"COG3463",14,8,6,18,19,22,21,17,7,13
"COG3464",659,587,447,559,415,1111,412,1011,1160,214
"COG3467",147,118,107,122,79,107,131,126,126,132
"COG3468",96,224,77,88,137,150,202,718,171,25
"COG3469",0,0,0,0,0,17,0,0,38,2
"COG3470",0,0,2,1,0,0,1,10,1,1
"COG3471",3,0,2,1,0,0,0,0,0,0
"COG3472",120,22,111,2,16,19,101,0,10,29
"COG3473",0,1,0,0,0,1,0,0,3,2
"COG3475",197,201,205,271,246,257,322,221,158,153
"COG3476",12,10,12,28,9,39,23,15,26,41
"COG3477",0,0,0,1,0,1,0,5,0,0
"COG3478",0,1,0,0,0,0,0,7,0,1
"COG3479",0,0,0,1,2,0,0,4,0,8
"COG3480",6,0,0,0,2,0,0,5,0,17
"COG3481",160,65,68,54,167,107,96,68,80,211
"COG3484",0,0,0,0,0,0,0,0,0,6
"COG3485",0,0,0,1,0,0,0,1,1,10
"COG3486",0,2,0,0,0,0,0,22,3,13
"COG3487",17,82,49,74,50,14,21,32,24,3
"COG3488",68,170,107,76,87,82,80,91,101,39
"COG3491",0,0,0,1,1,0,3,0,0,10
"COG3493",12,79,9,3,7,27,16,55,41,16
"COG3494",18,15,2,17,2,6,23,26,7,11
"COG3496",0,0,0,0,0,0,1,0,0,3
"COG3497",23,32,64,2,63,10,33,24,11,11
"COG3498",9,1,2,0,32,6,35,4,2,14
"COG3499",0,2,3,0,1,0,0,8,1,0
"COG3500",26,24,51,4,71,29,103,17,33,33
"COG3501",21,33,70,30,84,238,275,98,378,37
"COG3503",38,7,7,8,15,13,11,7,15,52
"COG3504",3,1,0,12,3,0,7,0,0,2
"COG3505",1330,1194,893,668,1206,1358,1179,750,1226,1292
"COG3506",59,23,30,27,31,28,49,73,28,30
"COG3507",572,2367,1647,1784,1510,1085,1609,1758,1309,530
"COG3509",73,6,54,0,3,5,7,1,3,5
"COG3512",27,15,18,17,7,39,21,38,29,38
"COG3513",155,166,64,76,137,329,158,299,287,284
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",2,1,7,3,3,2,3,35,1,11
"COG3516",1,1,5,2,1,1,0,6,0,6
"COG3517",1,4,11,2,2,4,2,15,6,10
"COG3518",0,0,0,1,0,0,0,2,0,1
"COG3519",1,5,6,4,0,3,1,13,10,16
"COG3520",2,1,2,5,0,0,1,7,2,9
"COG3521",0,0,3,0,1,0,1,5,0,7
"COG3522",1,3,6,1,2,3,2,11,3,11
"COG3523",2,5,3,15,1,1,5,10,3,34
"COG3524",0,2,2,0,7,0,0,12,2,1
"COG3525",922,2124,1314,2243,1375,1366,1278,2206,1573,586
"COG3527",8,0,4,0,0,0,0,1,0,16
"COG3528",11,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,2,0,3
"COG3530",0,0,0,0,0,0,0,2,0,2
"COG3533",653,1562,1027,1671,1010,1074,1202,837,1288,495
"COG3534",403,937,774,552,578,427,707,499,547,346
"COG3535",16,0,1,2,2,2,5,3,0,22
"COG3536",5,1,2,3,6,0,2,0,0,0
"COG3537",800,3177,1544,3280,1797,1461,2171,3435,1969,578
"COG3538",88,399,216,158,74,167,390,326,245,136
"COG3539",13,13,31,14,9,12,4,114,14,57
"COG3541",8,4,10,5,5,2,8,42,1,4
"COG3542",4,9,5,0,1,3,3,1,1,4
"COG3543",19,14,11,0,27,25,3,2,23,28
"COG3544",0,1,2,18,1,0,1,12,3,9
"COG3545",4,0,0,0,0,0,1,0,0,0
"COG3546",53,32,30,12,59,50,61,62,36,132
"COG3547",1016,486,1343,242,686,521,443,693,322,816
"COG3548",3,0,1,0,1,2,1,15,0,2
"COG3549",0,0,1,1,0,2,3,1,1,3
"COG3550",263,403,410,227,460,636,304,331,754,225
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,2
"COG3557",1,0,3,0,3,0,1,3,0,7
"COG3558",0,0,0,0,0,0,0,0,0,6
"COG3560",41,104,78,122,70,70,71,99,67,19
"COG3561",16,3,4,14,19,12,57,15,10,12
"COG3562",2,5,1,0,11,1,0,10,1,0
"COG3563",2,4,1,0,9,2,0,6,1,0
"COG3566",5,13,4,3,13,2,9,0,0,3
"COG3567",4,17,12,1,11,0,12,0,0,6
"COG3568",263,483,346,420,325,278,324,732,356,199
"COG3570",0,4,0,1,0,0,0,0,0,3
"COG3572",14,2,3,0,9,3,6,1,1,5
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,0,0,0,1,0,0,2,11
"COG3579",136,342,275,396,146,82,60,58,70,36
"COG3580",405,192,301,182,342,368,361,219,279,523
"COG3581",353,164,246,169,347,94,112,59,90,192
"COG3583",106,28,16,21,39,44,31,10,59,103
"COG3584",137,40,26,40,62,58,41,58,61,151
"COG3585",0,0,1,1,4,0,0,0,1,1
"COG3586",28,3,9,17,15,23,8,12,13,23
"COG3587",37,64,60,18,30,476,30,82,530,110
"COG3588",0,1,1,2,0,1,0,20,2,0
"COG3589",13,2,3,21,0,11,4,30,3,6
"COG3590",235,272,411,271,174,161,204,205,242,134
"COG3591",18,4,9,13,8,1,4,7,1,10
"COG3592",2,0,0,1,0,0,1,9,3,2
"COG3593",99,29,184,25,42,55,55,109,33,152
"COG3594",165,115,71,98,189,123,142,291,98,119
"COG3595",1,0,10,0,0,0,4,0,0,31
"COG3596",69,8,1,1,42,0,4,28,3,25
"COG3597",1,3,1,0,9,1,1,0,0,11
"COG3598",8,5,5,2,32,7,23,2,3,12
"COG3599",79,14,23,7,28,17,25,5,27,147
"COG3600",19,36,4,43,13,34,8,35,12,11
"COG3601",68,27,56,36,69,79,81,37,56,123
"COG3602",1,16,1,5,8,4,8,0,2,0
"COG3603",0,2,2,7,1,4,5,7,3,5
"COG3604",144,231,93,155,101,143,69,97,249,53
"COG3605",5,3,3,1,3,0,22,10,4,13
"COG3608",55,20,49,16,74,34,74,67,23,85
"COG3609",9,2,2,0,2,1,6,0,5,3
"COG3610",15,23,17,20,18,60,93,124,63,62
"COG3611",2,0,7,2,3,2,2,2,0,27
"COG3613",4,0,0,1,0,0,1,0,2,12
"COG3615",0,1,2,0,4,2,0,4,1,8
"COG3616",19,6,15,6,17,8,15,44,8,21
"COG3617",105,28,186,29,113,55,81,125,25,45
"COG3618",1,3,3,2,0,4,0,13,4,1
"COG3619",112,34,57,27,64,102,59,68,70,117
"COG3621",0,0,0,0,0,14,0,0,5,0
"COG3622",10,5,9,6,4,5,11,5,5,3
"COG3623",7,5,5,4,2,6,3,28,11,20
"COG3624",1,1,2,0,2,2,2,5,1,2
"COG3625",2,6,4,6,4,1,3,13,3,2
"COG3626",1,6,2,5,8,5,8,11,11,4
"COG3627",1,12,4,4,8,4,2,12,2,9
"COG3628",3,2,4,1,2,0,6,1,0,3
"COG3629",14,4,1,2,1,8,12,20,8,45
"COG3633",135,59,50,54,74,74,51,23,71,83
"COG3634",93,195,137,216,133,164,152,107,231,54
"COG3635",130,198,173,130,101,40,45,54,42,27
"COG3636",1,1,0,3,1,0,8,2,0,1
"COG3637",7,6,6,3,1,3,18,16,4,12
"COG3638",7,11,7,5,35,17,22,19,12,34
"COG3639",19,14,12,8,66,23,41,21,30,78
"COG3640",42,14,12,11,52,36,59,4,16,70
"COG3641",64,54,35,10,70,71,43,39,79,44
"COG3643",53,133,66,81,55,76,87,86,112,40
"COG3645",107,35,182,33,98,43,83,89,29,76
"COG3646",29,28,1,3,27,10,26,11,3,26
"COG3647",1,1,0,0,0,1,0,0,5,0
"COG3649",43,64,32,24,42,43,46,51,26,89
"COG3650",0,0,1,0,2,3,1,0,0,1
"COG3653",76,39,43,10,9,21,48,185,22,58
"COG3654",37,7,46,6,37,14,35,21,15,39
"COG3655",63,26,38,89,54,15,19,8,15,28
"COG3657",1,0,2,0,0,0,4,0,0,2
"COG3659",0,0,0,0,1,0,2,0,0,12
"COG3660",1,0,0,0,0,0,7,0,0,0
"COG3661",73,213,166,147,112,91,79,258,126,45
"COG3662",0,0,0,0,1,0,0,0,0,8
"COG3663",107,76,100,118,89,28,32,24,30,38
"COG3664",39,34,26,20,111,35,154,3,25,121
"COG3665",0,4,0,1,7,2,0,16,2,1
"COG3666",733,481,2309,1288,1031,469,1106,286,527,718
"COG3667",0,0,1,0,0,0,0,0,1,8
"COG3668",1,0,0,0,2,2,7,3,5,1
"COG3669",676,1226,775,1258,1033,893,819,984,1097,397
"COG3671",2,1,2,0,2,0,3,0,0,0
"COG3672",0,0,0,1,2,0,0,0,1,0
"COG3675",0,4,0,30,0,0,0,0,0,0
"COG3676",16,56,26,29,51,58,34,107,51,8
"COG3677",16,28,55,11,10,34,98,23,34,23
"COG3678",2,1,7,3,0,1,1,9,1,35
"COG3679",0,1,0,0,0,0,1,4,0,10
"COG3680",0,0,1,0,2,0,0,0,0,8
"COG3681",204,214,284,298,175,226,205,253,256,151
"COG3682",141,16,55,34,73,60,103,48,36,164
"COG3683",0,2,0,2,1,0,2,0,0,7
"COG3684",2,3,0,0,0,1,0,19,0,4
"COG3685",2,2,7,1,3,0,1,11,2,21
"COG3688",153,78,100,82,233,61,29,15,47,40
"COG3689",39,9,25,7,35,36,25,37,18,31
"COG3691",3,0,2,2,0,0,0,6,2,3
"COG3692",0,0,1,1,0,0,0,4,0,0
"COG3693",54,116,100,79,115,56,89,124,59,51
