"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG3006",1,3,5,5,0,4,0,2,3,3
"COG3007",15,7,2,22,43,1,11,27,9,6
"COG3008",0,23,42,23,3,17,1,11,4,7
"COG3009",0,3,11,8,1,0,0,0,0,3
"COG3010",13,48,49,50,76,28,45,27,75,25
"COG3012",2,7,5,8,3,1,0,1,0,1
"COG3013",0,5,10,5,0,4,0,0,1,1
"COG3014",2,1,0,0,0,0,1,0,0,0
"COG3015",34,59,77,41,13,2,17,6,11,32
"COG3016",38,52,61,16,23,8,1,17,24,77
"COG3017",2,6,8,3,0,16,0,3,0,5
"COG3021",113,117,137,170,33,16,84,103,74,143
"COG3022",92,122,127,149,96,40,27,24,36,34
"COG3023",277,189,435,256,80,34,241,138,85,283
"COG3024",1,1,0,0,0,8,0,6,0,1
"COG3025",15,28,13,13,18,2,4,2,8,4
"COG3026",0,4,13,4,2,3,0,2,1,7
"COG3027",15,11,10,13,3,3,1,2,3,3
"COG3028",1,6,11,7,0,39,0,11,0,5
"COG3029",0,3,7,4,0,2,0,1,0,0
"COG3030",1,1,7,6,2,1,0,0,0,1
"COG3031",0,2,5,5,0,2,0,0,2,3
"COG3033",102,57,57,52,21,11,29,28,5,23
"COG3034",1,17,20,5,8,2,3,1,3,7
"COG3036",0,1,3,3,1,6,0,1,0,1
"COG3037",4,45,35,66,59,55,66,7,30,25
"COG3038",2,6,17,17,2,5,0,0,4,5
"COG3039",89,52,30,33,75,14,38,87,19,77
"COG3040",55,60,106,54,6,6,35,25,22,80
"COG3041",39,29,4,25,19,4,44,41,77,447
"COG3042",1,3,9,3,0,1,0,0,0,3
"COG3043",0,3,0,8,0,18,0,4,1,3
"COG3044",24,40,18,107,166,21,57,43,83,26
"COG3045",2,9,5,5,0,22,0,3,2,7
"COG3047",0,2,7,1,1,2,0,0,1,4
"COG3048",10,17,15,13,5,4,13,10,73,18
"COG3049",295,252,200,257,230,281,284,303,181,307
"COG3050",0,2,6,3,0,3,0,1,0,0
"COG3051",3,18,34,11,13,67,31,15,94,12
"COG3052",2,21,26,13,6,19,15,1,16,6
"COG3053",3,39,42,16,13,28,9,8,27,17
"COG3054",0,8,8,15,0,2,0,0,1,0
"COG3055",30,97,73,113,49,27,66,38,76,90
"COG3056",0,9,7,7,3,3,0,1,1,3
"COG3057",0,2,2,1,0,0,0,0,2,1
"COG3058",1,7,7,8,1,35,0,8,2,5
"COG3059",57,76,77,71,26,14,73,18,49,74
"COG3060",0,5,8,2,1,4,0,0,0,4
"COG3061",0,4,12,6,1,1,0,0,0,0
"COG3062",0,3,1,5,0,2,0,1,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,13,2,1,2,0,1,2,2
"COG3065",0,5,10,6,0,2,0,0,0,1
"COG3066",0,2,5,2,0,2,0,0,1,8
"COG3067",0,6,16,11,0,5,0,1,3,3
"COG3068",0,3,24,11,1,2,0,2,2,3
"COG3069",30,133,53,35,18,283,38,131,35,33
"COG3070",24,10,13,42,41,12,26,32,16,20
"COG3071",1,6,18,10,1,12,0,0,2,2
"COG3072",0,13,34,20,2,10,0,4,3,9
"COG3073",1,4,15,7,0,2,0,1,2,3
"COG3074",0,3,3,7,3,2,0,0,1,1
"COG3075",44,35,9,13,0,2,0,7,12,4
"COG3076",0,4,9,3,1,3,0,1,0,6
"COG3077",48,30,18,29,54,71,81,59,81,16
"COG3078",0,3,8,5,1,1,0,0,0,0
"COG3079",0,3,8,5,0,1,0,1,2,3
"COG3080",1,5,5,6,1,1,0,0,0,2
"COG3081",0,8,16,21,1,3,1,1,1,6
"COG3082",0,0,5,0,0,0,0,0,2,0
"COG3083",29,26,30,17,11,83,13,26,3,9
"COG3084",0,6,10,9,1,0,0,0,0,4
"COG3085",1,4,7,9,0,4,0,3,2,6
"COG3086",0,6,9,3,0,1,0,1,2,1
"COG3087",0,6,14,16,0,23,0,4,3,4
"COG3088",3,15,4,17,0,60,0,5,1,4
"COG3089",0,4,6,1,0,3,0,0,0,3
"COG3090",79,146,214,140,204,176,51,67,240,151
"COG3091",1,3,6,8,0,53,0,1,0,0
"COG3092",0,3,6,3,0,3,0,0,0,3
"COG3093",26,24,39,63,4,148,13,21,27,25
"COG3094",0,1,4,4,0,1,0,1,0,1
"COG3095",0,0,11,5,0,3,0,0,0,2
"COG3096",1,14,37,17,1,9,0,5,0,16
"COG3097",0,2,0,5,0,0,0,0,0,1
"COG3098",0,1,1,3,0,1,0,0,0,1
"COG3099",0,2,4,5,0,2,0,0,0,0
"COG3100",1,2,6,6,0,1,0,1,2,4
"COG3101",0,3,9,9,0,2,0,0,0,3
"COG3102",0,0,12,2,0,3,0,1,0,1
"COG3103",40,71,20,63,165,71,87,117,63,28
"COG3104",290,212,334,194,67,155,144,162,90,220
"COG3105",0,4,14,4,0,2,0,0,0,7
"COG3106",1,6,11,10,1,3,0,3,0,4
"COG3107",0,7,27,16,3,5,0,3,1,5
"COG3108",0,3,6,4,2,1,0,3,0,2
"COG3109",1,5,8,7,0,1,0,0,0,1
"COG3110",0,1,5,4,0,6,0,1,0,4
"COG3111",1,12,14,12,5,44,0,1,1,3
"COG3112",0,0,6,8,0,0,0,1,0,1
"COG3113",0,4,4,6,0,3,0,1,0,7
"COG3114",0,0,0,1,0,1,0,1,0,0
"COG3115",1,2,8,3,0,3,0,0,0,1
"COG3116",0,2,11,3,0,3,0,0,0,3
"COG3117",2,6,8,5,2,28,0,6,1,8
"COG3118",1,2,6,2,0,0,0,0,0,1
"COG3119",2853,2098,3827,1955,627,235,2389,1343,1545,2997
"COG3120",0,3,9,4,1,2,0,1,2,4
"COG3121",2,52,137,80,4,23,0,2,13,38
"COG3122",0,5,13,5,1,1,0,0,2,6
"COG3123",0,2,5,1,0,2,0,0,1,1
"COG3124",10,8,11,10,0,3,8,4,4,0
"COG3125",0,1,10,3,0,0,0,0,0,2
"COG3126",0,0,10,0,1,1,0,0,0,0
"COG3127",0,6,12,16,1,2,1,0,2,5
"COG3128",0,8,0,4,1,1,0,2,2,3
"COG3129",18,34,92,18,4,2,16,3,23,63
"COG3130",0,0,0,2,0,0,0,0,0,1
"COG3131",2,16,33,24,3,6,1,0,2,8
"COG3132",0,2,6,4,0,1,0,0,2,1
"COG3133",0,4,3,3,0,0,0,2,2,0
"COG3134",0,1,8,8,0,2,0,0,0,1
"COG3135",0,2,7,3,0,0,0,0,0,1
"COG3136",0,0,7,3,0,2,0,0,1,2
"COG3137",0,2,11,1,0,1,0,0,0,1
"COG3138",0,5,9,4,0,0,0,0,1,1
"COG3139",0,0,3,1,0,2,0,0,1,2
"COG3140",0,2,5,2,0,0,0,1,0,0
"COG3141",0,2,6,4,0,1,0,0,1,1
"COG3142",102,113,108,119,77,71,98,90,78,89
"COG3143",1,4,12,7,1,3,0,0,2,2
"COG3144",9,26,11,12,37,15,4,72,49,8
"COG3145",0,4,5,6,1,3,0,0,0,1
"COG3147",0,1,4,1,0,0,0,0,0,0
"COG3148",0,1,11,7,1,0,0,0,0,1
"COG3149",0,0,7,3,0,1,0,0,2,1
"COG3150",2,14,20,18,2,26,2,11,6,10
"COG3151",0,1,12,7,1,3,0,0,3,1
"COG3152",42,30,75,51,33,68,36,22,11,71
"COG3153",105,64,121,48,40,25,37,46,30,84
"COG3154",1,5,5,1,0,3,0,0,0,2
"COG3155",1,4,12,2,0,0,0,0,0,0
"COG3156",0,0,2,1,0,1,0,0,1,2
"COG3157",2,12,75,16,2,7,0,0,1,16
"COG3158",5,55,21,37,5,15,3,128,4,8
"COG3159",0,3,6,2,0,3,0,6,3,1
"COG3160",1,0,8,11,0,5,0,0,1,6
"COG3161",0,2,11,10,0,3,0,0,2,0
"COG3162",0,2,8,6,1,2,1,0,0,0
"COG3164",5,38,47,32,3,100,0,33,2,17
"COG3165",0,4,13,12,1,2,0,1,0,5
"COG3166",1,9,10,7,1,3,0,0,2,2
"COG3169",56,48,44,50,10,16,46,31,29,87
"COG3171",1,2,4,3,0,3,0,1,1,2
"COG3172",1,6,20,9,2,2,0,13,0,12
"COG3173",11,3,0,1,1,4,10,9,3,1
"COG3174",133,91,198,90,32,4,103,36,49,130
"COG3176",262,326,283,205,84,13,77,68,49,92
"COG3177",480,247,153,468,365,224,497,701,285,460
"COG3178",132,169,71,117,40,49,114,134,69,101
"COG3179",2,2,3,5,0,1,0,0,0,0
"COG3180",8,13,3,8,5,6,0,4,4,1
"COG3181",42,87,59,42,35,43,39,43,142,18
"COG3182",58,111,108,87,13,18,53,54,68,61
"COG3183",14,4,2,0,0,4,0,5,1,8
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",79,64,60,85,25,29,83,56,49,131
"COG3188",6,121,405,292,10,50,0,5,19,102
"COG3189",41,35,67,43,19,10,50,12,26,92
"COG3190",0,1,1,4,0,0,0,1,0,0
"COG3191",21,29,14,35,42,46,35,27,56,33
"COG3192",7,22,5,22,6,22,12,8,5,8
"COG3193",5,14,13,48,24,11,17,5,18,10
"COG3194",0,0,0,3,0,2,0,0,0,0
"COG3196",7,20,4,19,4,0,0,16,8,13
"COG3199",1,2,5,3,1,1,1,0,0,7
"COG3201",69,136,185,79,78,103,66,46,56,82
"COG3203",22,101,81,38,7,621,0,118,11,55
"COG3204",0,6,0,9,0,1,0,0,1,2
"COG3206",144,268,214,207,69,56,141,177,117,135
"COG3208",4,5,1,9,27,3,0,1,1,5
"COG3209",516,329,669,483,356,147,544,384,428,516
"COG3210",22,49,19,30,12,72,7,72,35,38
"COG3211",0,0,15,0,0,0,0,0,0,0
"COG3212",6,10,30,10,14,14,4,12,25,2
"COG3213",0,1,0,1,0,2,0,1,0,0
"COG3214",0,5,23,7,0,0,1,8,3,3
"COG3217",0,5,14,14,0,4,0,0,1,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,4,0,1,0,0
"COG3220",0,0,0,0,0,2,0,1,0,0
"COG3221",10,29,16,18,46,117,5,10,19,19
"COG3222",0,5,5,13,3,24,5,0,2,6
"COG3223",0,2,5,6,1,10,0,0,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",173,64,14,187,245,119,251,136,122,177
"COG3226",0,5,7,11,1,1,0,0,1,1
"COG3227",0,0,11,0,0,0,23,0,5,5
"COG3228",0,3,11,7,1,0,0,0,0,3
"COG3231",1,5,0,5,2,3,4,7,1,1
"COG3232",1,5,5,6,0,0,0,0,0,0
"COG3234",0,2,0,5,0,2,0,2,1,3
"COG3236",19,17,8,22,25,5,32,19,5,9
"COG3237",1,2,2,1,1,4,1,0,1,1
"COG3238",8,25,14,30,60,72,23,23,54,19
"COG3242",0,2,3,3,0,1,0,0,0,1
"COG3246",12,19,42,54,9,12,13,12,18,27
"COG3247",1,6,5,9,1,4,0,6,0,2
"COG3248",0,2,3,2,0,2,0,1,3,1
"COG3250",6079,4414,7556,5308,2899,1608,4911,5166,3756,5698
"COG3251",0,3,1,2,1,1,0,0,0,0
"COG3252",0,1,5,0,0,0,0,0,0,9
"COG3253",0,0,0,0,1,24,0,0,0,0
"COG3254",34,32,63,30,23,75,51,50,51,87
"COG3256",0,0,0,0,0,16,0,0,0,2
"COG3257",1,5,5,9,14,2,0,3,0,7
"COG3259",1,0,0,1,0,0,0,0,0,0
"COG3260",9,31,9,13,2,2,0,2,2,10
"COG3261",22,30,16,16,4,7,2,2,8,10
"COG3262",0,10,6,21,3,5,0,6,6,4
"COG3263",177,207,179,163,164,29,136,142,208,175
"COG3264",3,13,39,18,3,65,0,23,8,20
"COG3265",0,9,5,10,1,3,1,0,1,4
"COG3266",1,5,18,6,0,3,0,0,0,4
"COG3267",7,19,5,30,51,24,8,4,17,7
"COG3270",31,24,26,38,119,87,88,52,61,14
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,5,17,8,1,6,0,0,0,10
"COG3274",258,208,421,208,161,39,255,118,156,285
"COG3275",528,597,1101,370,131,66,323,327,246,738
"COG3276",19,43,71,34,13,29,11,10,20,24
"COG3279",1035,694,1068,753,955,835,1334,1088,1152,1226
"COG3283",0,26,15,10,39,0,0,2,2,4
"COG3284",19,46,3,15,37,2,2,6,5,5
"COG3287",23,21,2,0,128,72,40,27,32,6
"COG3288",0,6,26,9,5,5,1,0,7,5
"COG3290",28,52,65,39,15,11,45,33,12,51
"COG3291",26,167,65,34,165,10,73,22,36,34
"COG3292",6964,3454,8476,5267,1460,462,4780,4161,2680,6892
"COG3293",17,64,48,19,3,3,193,654,10,38
"COG3294",12,16,0,14,7,5,17,27,24,4
"COG3296",1,1,4,0,0,0,0,0,0,0
"COG3297",0,3,14,2,0,3,0,0,2,4
"COG3299",38,60,6,23,51,65,55,41,58,13
"COG3301",1,23,2,9,0,110,0,34,3,9
"COG3302",1,16,29,19,0,6,0,2,2,5
"COG3303",93,93,191,79,24,63,78,117,15,109
"COG3304",15,15,19,26,6,59,54,38,38,114
"COG3306",0,5,0,1,6,62,15,9,0,50
"COG3307",16,68,34,53,39,44,4,9,8,36
"COG3309",9,12,13,3,0,0,2,0,0,13
"COG3311",0,1,17,18,1,1,0,0,0,1
"COG3312",0,3,9,8,1,7,0,3,0,2
"COG3313",0,2,2,2,0,3,0,0,0,1
"COG3314",86,57,45,78,150,114,117,108,107,55
"COG3315",50,34,37,43,59,86,60,98,130,51
"COG3316",0,36,7,18,4,9,0,2,5,5
"COG3317",2,9,14,9,1,31,0,4,1,2
"COG3318",0,3,17,6,1,30,0,0,2,3
"COG3319",0,33,17,67,2,13,0,0,9,15
"COG3320",25,13,5,125,136,1,134,19,35,24
"COG3321",3,34,4,55,0,6,155,1,11,25
"COG3323",106,76,115,76,38,105,57,59,41,122
"COG3324",31,14,63,20,3,1,14,6,8,50
"COG3325",116,72,34,116,28,23,98,46,63,65
"COG3326",21,33,17,26,28,33,36,30,24,9
"COG3327",0,4,15,8,0,0,0,0,1,6
"COG3328",502,307,136,409,511,956,255,269,328,532
"COG3330",7,0,0,0,0,0,0,8,0,0
"COG3331",5,6,2,20,23,100,39,48,133,25
"COG3333",67,95,88,85,71,25,22,33,51,16
"COG3335",36,49,15,122,297,208,26,83,200,65
"COG3338",0,0,5,1,0,2,0,0,1,0
"COG3339",3,12,3,7,15,10,4,14,0,5
"COG3340",116,61,63,156,104,142,114,124,147,65
"COG3341",98,112,98,118,108,172,110,116,102,101
"COG3343",0,0,0,0,1,60,1,0,0,0
"COG3344",1285,595,960,2081,822,699,1259,991,1224,1279
"COG3345",462,480,460,739,845,447,734,484,397,339
"COG3347",8,0,1,30,3,0,4,1,6,3
"COG3350",0,9,1,0,0,3,0,0,2,1
"COG3359",25,26,10,38,106,44,58,84,67,29
"COG3366",2,9,3,0,1,0,0,0,0,0
"COG3369",31,2,29,1,1,0,1,0,0,0
"COG3376",0,0,7,0,0,0,0,0,0,2
"COG3378",243,99,103,121,241,39,94,137,383,233
"COG3379",4,1,0,0,0,0,4,3,0,0
"COG3381",3,6,22,10,2,56,1,1,2,9
"COG3382",61,55,81,68,10,18,42,73,35,58
"COG3383",18,65,29,96,78,51,35,22,22,33
"COG3384",1,6,11,12,7,14,0,0,5,4
"COG3385",125,179,76,134,18,92,259,282,372,659
"COG3386",106,39,142,67,20,3,47,21,53,51
"COG3387",21,35,49,65,20,15,68,45,30,55
"COG3391",133,120,370,99,38,12,124,35,46,232
"COG3392",37,32,0,3,42,69,69,21,23,104
"COG3393",42,0,0,5,14,0,19,1,5,4
"COG3394",19,39,38,28,16,20,20,36,17,21
"COG3395",37,42,59,59,59,70,21,16,75,81
"COG3396",0,0,20,10,1,0,0,1,1,5
"COG3397",0,0,24,20,2,0,0,2,0,0
"COG3401",35,3,0,72,16,0,1,27,14,0
"COG3402",4,10,1,3,1,0,12,3,7,1
"COG3404",125,119,107,110,84,108,95,78,132,133
"COG3405",90,46,21,44,65,56,23,170,25,8
"COG3407",0,0,0,1,0,21,0,0,0,0
"COG3408",358,338,342,256,231,78,285,255,208,196
"COG3409",136,41,57,58,116,68,47,134,137,27
"COG3410",82,15,148,16,7,100,9,13,115,11
"COG3411",8,18,12,12,6,3,4,3,4,11
"COG3412",3,4,13,13,17,37,1,0,1,11
"COG3414",1,25,28,40,30,61,11,3,7,16
"COG3415",0,3,0,10,0,7,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,1,2,2,0,4,0,0,2,1
"COG3418",0,2,4,2,0,0,0,0,0,3
"COG3420",0,11,0,0,0,35,0,18,1,2
"COG3421",2,0,17,9,6,287,0,0,0,2
"COG3422",0,2,3,3,0,2,0,3,0,2
"COG3423",0,2,4,9,0,0,0,0,1,2
"COG3425",0,0,0,3,1,83,0,0,0,1
"COG3426",152,143,114,137,81,14,125,137,96,134
"COG3428",6,9,0,2,0,0,4,20,1,0
"COG3429",1,0,0,12,1,0,0,0,0,0
"COG3433",1,25,7,39,1,10,0,1,8,7
"COG3434",3,11,0,14,75,0,15,31,0,3
"COG3436",798,700,1766,668,1109,480,1522,418,851,1953
"COG3437",340,266,355,397,283,42,320,228,430,364
"COG3439",9,65,83,34,0,0,2,5,37,63
"COG3440",22,10,45,11,10,38,0,21,0,1
"COG3442",10,2,0,12,5,83,46,28,12,5
"COG3443",5,7,8,6,3,2,16,3,63,7
"COG3444",33,71,64,151,107,333,74,40,86,47
"COG3445",1,1,6,6,0,4,0,0,0,4
"COG3447",0,5,44,10,1,2,0,0,0,4
"COG3448",0,5,0,0,10,0,0,0,0,1
"COG3449",198,101,336,89,40,19,96,92,58,270
"COG3450",0,1,0,0,0,0,0,0,0,1
"COG3451",1364,840,682,955,1129,527,1653,935,1692,854
"COG3452",22,22,10,9,50,167,66,81,86,41
"COG3454",3,6,1,1,0,1,1,1,3,5
"COG3455",0,6,15,7,0,2,0,0,0,6
"COG3456",1,7,16,0,1,3,0,0,3,1
"COG3457",4,4,1,8,3,7,16,7,3,9
"COG3458",182,132,139,159,69,19,234,62,125,218
"COG3459",230,143,14,126,709,157,271,661,309,88
"COG3460",0,0,3,0,0,0,0,0,0,0
"COG3463",5,10,10,1,107,1,28,42,67,23
"COG3464",402,177,470,746,544,359,1147,507,586,1778
"COG3467",132,153,188,129,102,72,144,148,87,92
"COG3468",187,434,119,224,73,402,1,95,60,106
"COG3470",2,2,1,0,1,6,0,1,0,0
"COG3471",0,0,0,0,0,1,0,2,0,0
"COG3472",10,7,26,13,15,2,12,17,3,63
"COG3473",0,2,0,0,4,1,0,0,0,0
"COG3475",182,276,230,215,280,1091,361,279,319,385
"COG3476",20,36,8,25,50,8,53,39,49,54
"COG3477",0,0,0,15,0,2,0,0,0,0
"COG3478",1,6,7,0,0,0,2,3,1,0
"COG3479",0,0,6,2,0,0,0,0,0,1
"COG3480",4,0,0,7,1,83,1,1,3,0
"COG3481",81,96,49,107,163,170,110,178,128,33
"COG3484",0,1,0,0,2,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,3,11,0,0,6,0,0,2,3
"COG3487",129,24,92,37,24,3,40,65,5,68
"COG3488",133,84,70,108,13,8,64,68,20,69
"COG3491",0,0,0,0,1,0,0,0,0,1
"COG3493",8,29,69,30,40,1,8,1,40,3
"COG3494",7,34,17,4,30,21,0,3,4,9
"COG3496",0,1,5,0,0,0,0,0,0,0
"COG3497",10,48,107,17,3,20,13,44,11,23
"COG3498",2,13,18,4,0,4,2,11,2,3
"COG3499",0,2,8,0,0,1,0,1,1,1
"COG3500",11,51,136,16,5,4,14,32,7,20
"COG3501",54,114,164,37,169,15,148,19,163,193
"COG3503",14,8,0,3,6,2,19,25,35,3
"COG3504",4,0,2,0,0,2,0,3,1,1
"COG3505",1090,952,428,1023,1038,417,1487,891,1405,1709
"COG3506",40,47,109,31,42,4,21,40,18,83
"COG3507",1459,1187,1519,1547,994,437,1286,1384,1228,1320
"COG3509",2,7,0,5,2,0,0,4,5,0
"COG3512",54,18,9,8,19,47,37,27,24,18
"COG3513",331,156,61,44,158,537,316,369,104,117
"COG3515",0,13,39,42,0,4,0,1,0,14
"COG3516",0,15,12,6,0,2,0,0,0,3
"COG3517",3,16,28,25,0,10,0,0,1,14
"COG3518",1,5,15,0,0,1,0,0,1,1
"COG3519",4,20,20,14,1,1,0,0,1,12
"COG3520",0,11,10,11,0,3,0,0,0,12
"COG3521",0,6,8,0,1,6,0,0,1,1
"COG3522",1,14,16,15,1,6,0,0,1,20
"COG3523",1,13,23,2,0,2,0,1,3,5
"COG3524",2,8,1,1,0,5,0,2,0,2
"COG3525",1690,1515,2606,1735,568,197,1583,863,1412,2390
"COG3527",1,0,9,2,2,0,2,0,0,2
"COG3529",0,0,2,2,0,0,0,0,1,0
"COG3530",1,2,5,1,1,0,0,0,0,1
"COG3533",1020,942,1314,1231,680,195,1203,1153,853,1195
"COG3534",554,461,770,715,519,130,567,515,462,503
"COG3535",8,3,0,5,3,41,2,0,6,2
"COG3536",0,1,0,0,0,21,0,3,0,1
"COG3537",2715,1911,3977,1682,685,225,1800,1546,1190,3202
"COG3538",384,183,295,170,109,58,158,100,64,168
"COG3539",5,59,160,125,8,24,0,4,11,44
"COG3541",12,7,13,18,0,22,12,11,9,10
"COG3542",6,4,4,1,0,0,0,6,0,1
"COG3543",12,2,2,23,21,1,41,12,30,3
"COG3544",1,5,5,6,8,0,1,0,1,5
"COG3545",3,0,0,0,0,0,0,1,0,0
"COG3546",76,27,81,58,104,35,81,61,54,47
"COG3547",505,618,283,913,468,154,187,174,242,400
"COG3548",0,1,0,2,0,0,2,0,0,0
"COG3549",0,4,1,2,1,8,0,1,0,0
"COG3550",304,297,323,268,154,460,336,164,183,383
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3557",6,0,0,1,3,49,3,0,2,0
"COG3560",92,80,87,68,35,42,62,29,38,98
"COG3561",10,0,6,30,0,19,3,26,113,9
"COG3562",2,8,1,1,0,5,0,1,0,3
"COG3563",2,7,1,0,0,3,0,0,3,3
"COG3566",2,0,0,0,2,0,1,19,5,0
"COG3567",10,6,0,0,7,0,2,19,3,1
"COG3568",376,325,568,384,120,217,387,215,246,508
"COG3570",3,2,0,7,0,3,0,1,0,0
"COG3572",5,0,0,29,10,9,1,2,5,0
"COG3575",0,0,0,1,0,48,0,0,0,0
"COG3576",1,1,0,6,8,0,0,1,2,7
"COG3579",269,282,225,269,120,259,234,150,157,262
"COG3580",264,327,228,276,722,730,377,505,772,166
"COG3581",287,301,210,273,656,701,348,415,487,152
"COG3583",57,17,1,13,57,30,72,37,61,9
"COG3584",70,29,21,46,87,118,101,47,88,51
"COG3585",1,0,0,6,5,17,1,1,3,3
"COG3586",18,34,74,16,15,18,26,8,32,61
"COG3587",163,96,165,37,204,446,389,162,57,409
"COG3588",0,0,5,3,0,0,6,2,0,10
"COG3589",2,11,10,8,22,0,17,4,2,19
"COG3590",235,233,232,217,113,188,125,202,116,188
"COG3591",21,4,12,7,4,2,3,5,22,1
"COG3592",0,2,1,2,0,2,0,0,0,1
"COG3593",62,72,387,90,118,63,105,65,55,76
"COG3594",86,39,94,50,53,14,191,194,121,204
"COG3595",1,2,0,0,0,0,0,18,2,3
"COG3596",13,16,11,28,62,4,7,17,29,3
"COG3597",4,9,1,0,22,0,0,5,3,0
"COG3598",21,9,1,11,1,161,9,8,6,1
"COG3599",42,4,0,27,15,96,30,37,39,14
"COG3600",25,13,1,40,61,4,43,31,55,73
"COG3601",43,35,9,60,135,135,100,79,117,37
"COG3602",0,1,5,11,6,1,0,4,3,7
"COG3603",6,7,3,9,10,2,0,9,3,10
"COG3604",99,154,70,199,47,16,59,72,185,122
"COG3605",0,8,17,13,1,5,1,0,0,5
"COG3608",45,43,12,100,84,179,47,101,79,40
"COG3609",0,1,0,5,0,2,0,0,1,0
"COG3610",67,77,99,70,83,96,49,65,89,89
"COG3611",6,2,0,6,3,117,8,2,3,1
"COG3613",0,9,0,3,0,111,8,2,0,0
"COG3615",1,3,8,5,3,1,0,0,0,1
"COG3616",5,26,37,12,14,29,5,13,2,27
"COG3617",55,110,75,125,27,102,51,46,62,111
"COG3618",1,3,5,0,1,4,0,1,0,14
"COG3619",77,42,31,85,169,103,95,90,103,48
"COG3621",0,0,0,1,0,0,39,0,0,1
"COG3622",4,24,12,31,12,2,1,5,3,15
"COG3623",1,13,15,28,18,8,22,2,12,16
"COG3624",1,10,10,5,0,0,0,0,0,3
"COG3625",0,12,6,6,1,3,0,0,2,1
"COG3626",3,34,10,3,3,1,3,0,4,2
"COG3627",4,26,14,10,2,1,0,0,3,2
"COG3628",3,12,28,6,0,3,0,3,5,1
"COG3629",2,2,2,1,8,11,0,3,3,9
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",56,76,14,81,100,181,27,51,113,68
"COG3634",149,157,193,134,48,33,126,58,91,125
"COG3635",163,161,109,164,88,15,130,103,87,99
"COG3636",1,1,0,0,0,1,0,5,1,0
"COG3637",0,8,16,24,2,12,0,1,2,2
"COG3638",11,20,12,9,40,72,7,12,7,19
"COG3639",19,33,18,6,76,103,15,25,22,18
"COG3640",30,20,10,69,67,132,44,22,56,17
"COG3641",38,35,15,61,73,180,40,76,132,24
"COG3643",107,62,64,65,20,16,64,28,26,61
"COG3645",48,68,30,139,54,64,40,39,35,83
"COG3646",4,49,29,22,14,6,7,7,6,8
"COG3647",1,0,10,0,1,0,0,1,0,1
"COG3649",35,18,14,101,37,33,28,32,63,42
"COG3650",4,8,0,0,24,0,0,2,0,2
"COG3653",43,63,56,15,19,5,7,13,117,22
"COG3654",20,28,43,48,24,36,16,23,18,25
"COG3655",64,48,27,53,50,39,53,77,63,78
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",165,77,52,137,22,4,146,98,59,105
"COG3663",113,90,80,95,69,71,96,129,98,127
"COG3664",41,19,26,61,297,59,99,51,10,11
"COG3665",2,3,0,0,0,1,0,6,0,3
"COG3666",455,783,336,434,345,171,487,1035,826,396
"COG3667",0,0,0,0,2,0,0,1,0,0
"COG3668",6,2,0,1,6,0,0,1,0,3
"COG3669",869,1253,1165,1093,496,224,1078,837,884,1242
"COG3671",0,1,0,0,0,26,0,4,0,3
"COG3672",0,7,1,0,0,0,0,1,0,0
"COG3675",0,13,0,0,23,0,0,0,0,0
"COG3676",58,53,161,77,1,6,63,36,56,5
"COG3677",8,78,15,21,41,30,2,11,12,6
"COG3678",1,5,27,15,1,0,0,0,1,1
"COG3679",0,0,0,3,0,32,1,0,0,1
"COG3680",1,0,2,0,1,0,0,41,0,0
"COG3681",234,273,233,201,138,139,208,164,302,274
"COG3682",17,13,18,29,34,82,62,81,88,80
"COG3683",0,1,17,0,0,1,0,1,0,0
"COG3684",2,9,10,8,1,83,0,0,3,6
"COG3685",1,1,13,9,1,6,0,0,1,5
"COG3688",104,107,27,172,274,257,185,196,307,75
"COG3689",16,20,18,35,40,18,7,13,7,7
"COG3691",0,6,6,5,1,3,0,2,2,3
"COG3692",0,1,1,4,0,0,0,0,0,1
"COG3693",121,107,41,114,256,6,99,115,49,57
"COG3694",2,0,3,2,4,3,85,5,1,9
"COG3695",56,64,48,59,52,12,53,27,46,100
"COG3696",570,852,982,480,118,54,405,365,405,773
"COG3697",11,27,14,16,11,34,22,16,55,10
"COG3698",1,5,0,9,0,3,0,0,2,4
"COG3700",0,5,9,13,0,5,1,3,0,4
"COG3701",7,0,1,0,0,0,0,0,3,0
"COG3703",0,2,6,5,0,0,0,0,0,1
"COG3704",0,0,0,0,0,5,0,4,0,0
"COG3705",64,60,10,85,152,194,127,126,97,35
"COG3706",2111,1390,2463,1623,725,296,1430,1769,1131,2063
