"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG2994",0,0,1,0,0,1,0,0,0,2
"COG2995",3,14,4,10,15,3,0,183,2,7
"COG2996",196,192,137,195,152,196,181,38,147,139
"COG2998",1,0,0,0,2,0,1,0,1,1
"COG2999",0,5,1,2,6,0,0,72,0,0
"COG3001",1,7,10,2,4,1,14,30,0,14
"COG3004",140,158,102,149,33,127,113,85,79,97
"COG3005",49,38,25,69,23,27,35,105,35,30
"COG3006",3,9,1,2,7,0,1,91,0,0
"COG3007",1,5,1,3,5,8,15,0,2,7
"COG3008",24,26,8,9,15,4,0,210,2,3
"COG3009",4,4,2,2,3,0,0,45,0,1
"COG3010",24,35,32,30,17,37,39,111,40,23
"COG3012",3,4,0,0,5,1,3,43,0,0
"COG3013",2,5,3,1,4,0,0,24,0,3
"COG3014",6,1,4,0,2,2,0,0,0,1
"COG3015",76,45,35,102,79,40,11,28,16,30
"COG3016",67,21,56,58,8,64,3,3,14,34
"COG3017",1,2,7,6,7,1,0,37,0,3
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",197,174,165,145,141,100,125,59,106,129
"COG3022",126,143,127,140,151,92,135,136,135,97
"COG3023",272,276,266,241,339,178,131,76,208,225
"COG3024",4,3,3,3,2,0,0,0,0,0
"COG3025",17,9,23,5,13,17,8,79,4,7
"COG3026",1,8,2,5,7,0,0,84,0,2
"COG3027",3,6,7,4,16,9,4,50,6,15
"COG3028",4,6,3,2,8,2,2,39,1,0
"COG3029",2,6,1,3,3,2,1,49,0,0
"COG3030",0,3,0,2,2,1,0,56,0,1
"COG3031",4,13,1,4,7,1,0,66,2,1
"COG3033",101,56,67,12,20,51,61,168,77,83
"COG3034",6,6,0,5,2,2,2,49,2,4
"COG3036",1,0,0,1,1,0,0,17,0,0
"COG3037",31,21,14,23,29,24,47,74,15,35
"COG3038",6,3,1,6,9,2,0,130,1,4
"COG3039",966,913,139,275,248,1463,283,218,189,91
"COG3040",46,72,57,72,16,24,55,50,11,35
"COG3041",9,15,45,435,56,40,31,53,20,44
"COG3042",1,2,2,2,1,1,0,39,0,0
"COG3043",3,0,2,0,1,1,0,39,1,0
"COG3044",16,31,14,24,35,40,26,79,63,69
"COG3045",7,9,7,8,1,1,1,24,1,1
"COG3047",0,1,0,0,1,1,0,22,0,1
"COG3048",24,12,17,14,10,14,8,127,21,10
"COG3049",261,266,241,297,152,233,236,66,235,199
"COG3050",0,2,2,1,4,0,0,16,1,2
"COG3051",42,50,28,22,41,33,18,162,32,27
"COG3052",11,11,4,7,8,10,8,36,6,3
"COG3053",28,20,12,18,34,13,54,98,16,17
"COG3054",1,12,5,5,5,1,0,66,0,2
"COG3055",131,121,72,86,73,58,28,181,74,54
"COG3056",1,4,1,2,5,0,0,67,0,3
"COG3057",3,1,0,0,3,0,0,23,0,0
"COG3058",4,4,2,2,2,4,1,99,1,3
"COG3059",111,87,52,99,24,54,8,81,52,52
"COG3060",0,6,1,1,0,1,0,58,0,2
"COG3061",0,0,0,0,1,0,0,15,0,0
"COG3062",2,2,0,1,0,0,0,22,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,5,0,4,5,2,0,51,1,2
"COG3065",2,4,1,6,7,1,0,68,0,5
"COG3066",1,3,1,2,3,1,0,52,0,1
"COG3067",2,9,3,7,4,2,0,84,0,0
"COG3068",3,9,2,1,1,1,0,69,0,0
"COG3069",146,39,72,44,71,75,26,347,18,32
"COG3070",10,12,16,15,28,25,9,89,17,20
"COG3071",1,5,1,4,7,0,0,83,1,1
"COG3072",3,14,7,9,15,2,0,199,3,3
"COG3073",2,4,0,3,2,1,0,58,0,0
"COG3074",0,6,0,2,3,0,0,25,1,0
"COG3075",68,66,42,1,4,12,17,46,46,34
"COG3076",4,5,2,4,7,1,0,60,0,1
"COG3077",12,17,35,10,40,53,44,60,64,63
"COG3078",2,6,1,2,8,1,0,40,3,0
"COG3079",2,5,3,1,8,0,0,56,1,3
"COG3080",1,5,1,4,0,1,1,38,0,0
"COG3081",2,13,4,2,7,0,0,76,0,1
"COG3082",1,5,0,1,2,0,0,18,0,0
"COG3083",53,27,10,16,35,21,4,130,33,25
"COG3084",0,1,0,2,0,0,0,73,1,3
"COG3085",0,0,0,1,0,1,0,64,0,0
"COG3086",7,1,0,0,1,0,0,53,0,1
"COG3087",11,10,2,4,7,4,3,97,0,4
"COG3088",7,7,9,5,11,3,2,103,0,0
"COG3089",1,4,1,3,1,0,0,15,0,1
"COG3090",105,90,36,156,70,70,104,463,95,81
"COG3091",1,2,3,3,3,0,0,42,0,1
"COG3092",0,0,0,1,1,1,0,52,0,2
"COG3093",9,27,10,7,9,73,29,79,10,20
"COG3094",3,2,1,1,2,0,0,45,0,1
"COG3095",2,7,3,1,7,2,0,55,0,1
"COG3096",8,19,2,10,17,1,0,215,0,4
"COG3097",0,2,0,0,5,0,0,45,0,0
"COG3098",3,2,0,1,4,0,0,10,0,1
"COG3099",0,1,0,3,7,0,0,26,0,2
"COG3100",1,1,0,2,4,0,0,37,0,0
"COG3101",2,1,0,1,3,0,0,39,0,1
"COG3102",1,3,1,2,5,1,0,37,0,1
"COG3103",22,15,33,30,122,44,38,173,49,66
"COG3104",316,322,338,219,222,196,258,462,245,210
"COG3105",0,10,1,4,3,0,0,72,0,0
"COG3106",3,8,6,5,5,0,0,93,1,0
"COG3107",1,14,0,2,13,6,3,125,1,0
"COG3108",0,7,1,2,1,0,0,43,1,1
"COG3109",2,4,1,1,4,1,0,65,0,1
"COG3110",3,9,0,3,2,2,0,52,0,1
"COG3111",1,2,0,1,2,5,1,94,0,2
"COG3112",2,2,0,0,4,1,0,37,0,0
"COG3113",3,3,2,3,1,0,0,11,0,0
"COG3114",0,0,0,0,1,0,0,9,0,0
"COG3115",2,1,1,2,3,1,0,23,0,1
"COG3116",0,2,0,1,1,1,0,64,1,1
"COG3117",3,11,9,7,8,0,0,90,0,6
"COG3118",0,3,5,4,3,1,12,22,1,4
"COG3119",2628,2763,1766,3096,1127,1887,926,603,1545,1978
"COG3120",2,6,1,5,6,3,0,55,0,4
"COG3121",15,64,18,40,31,6,0,685,9,21
"COG3122",1,6,0,5,2,0,0,16,0,2
"COG3123",0,6,2,4,3,2,0,29,0,1
"COG3124",21,13,4,2,13,14,4,49,25,2
"COG3125",0,1,0,0,1,1,0,23,0,0
"COG3126",1,1,2,0,2,1,0,21,0,0
"COG3127",1,3,0,4,2,2,0,141,1,3
"COG3128",2,7,3,2,5,2,0,64,1,3
"COG3129",22,38,26,65,4,14,0,59,3,23
"COG3130",0,1,0,0,0,0,0,15,0,0
"COG3131",10,26,2,9,15,3,0,156,0,3
"COG3132",2,2,2,1,2,1,0,63,0,0
"COG3133",2,2,5,0,0,1,0,28,1,0
"COG3134",2,3,1,3,8,1,0,47,0,3
"COG3135",1,1,0,0,1,0,0,11,1,0
"COG3136",0,4,2,2,3,0,0,28,0,0
"COG3137",0,7,1,0,3,0,0,28,0,1
"COG3138",1,4,1,1,6,0,0,25,1,1
"COG3139",2,7,1,1,4,0,0,42,0,1
"COG3140",0,0,0,1,3,0,0,15,0,2
"COG3141",2,2,1,1,4,1,0,27,0,1
"COG3142",132,112,93,86,121,96,58,52,109,79
"COG3143",3,5,0,1,6,1,0,69,0,1
"COG3144",4,6,3,6,49,17,42,55,32,4
"COG3145",0,4,1,3,1,1,0,47,0,1
"COG3147",0,0,2,1,2,0,0,25,0,0
"COG3148",2,5,3,0,0,1,0,37,0,2
"COG3149",1,5,3,1,5,0,0,0,0,0
"COG3150",3,3,3,2,7,2,71,128,4,4
"COG3151",1,4,0,1,3,1,0,52,0,2
"COG3152",27,47,28,62,81,14,62,145,11,30
"COG3153",64,101,48,77,60,78,16,94,95,39
"COG3154",4,6,2,3,4,0,0,55,0,1
"COG3155",0,2,2,1,0,0,2,32,0,2
"COG3156",0,16,2,5,8,2,0,113,0,1
"COG3157",6,43,8,16,10,0,1,197,1,4
"COG3158",8,21,96,9,146,9,148,221,17,123
"COG3159",7,2,0,2,5,0,0,33,0,1
"COG3160",2,7,2,5,3,0,0,61,0,1
"COG3161",3,6,0,3,0,2,0,60,0,3
"COG3162",1,2,0,1,3,0,0,37,0,2
"COG3164",18,29,25,26,26,9,7,281,1,8
"COG3165",3,9,1,5,2,0,0,86,0,3
"COG3166",9,4,5,1,5,4,0,67,0,2
"COG3169",83,72,40,86,22,71,37,0,43,61
"COG3171",1,5,2,5,1,0,0,49,0,2
"COG3172",3,20,4,9,7,1,0,96,1,6
"COG3173",1,0,7,0,7,1,1,145,2,14
"COG3174",201,159,80,129,32,98,15,2,102,111
"COG3176",332,342,267,318,339,205,212,2,250,198
"COG3177",85,80,103,127,133,608,426,41,410,338
"COG3178",189,180,157,120,219,108,103,0,118,100
"COG3179",1,0,0,0,1,0,0,4,0,0
"COG3180",20,7,23,2,6,6,5,47,5,3
"COG3181",77,76,43,25,38,46,35,121,42,104
"COG3182",64,127,108,67,32,63,95,0,71,43
"COG3183",14,6,17,5,6,35,1,246,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",112,102,62,102,34,48,70,50,66,64
"COG3188",39,144,36,77,93,14,1,1594,4,56
"COG3189",14,21,11,22,9,52,16,34,27,46
"COG3190",1,2,0,0,1,2,0,23,0,0
"COG3191",24,12,30,22,19,66,55,23,49,38
"COG3192",23,11,10,14,6,2,8,21,1,5
"COG3193",9,19,1,12,7,3,3,14,1,4
"COG3194",1,1,0,0,2,0,0,22,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,5,6,13,8,41,15,80,11,12
"COG3199",2,6,0,5,3,1,2,24,3,0
"COG3201",109,98,80,80,27,89,52,78,59,103
"COG3203",128,59,71,62,85,17,17,468,3,17
"COG3204",1,3,1,2,1,0,0,44,0,2
"COG3206",211,304,305,153,338,126,111,314,136,139
"COG3208",2,8,12,4,2,2,5,25,1,5
"COG3209",265,453,675,513,349,745,121,1421,341,466
"COG3210",114,55,59,42,48,15,10,85,34,24
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,3,1,5,11,6,9,11,4,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",3,10,2,4,2,2,0,115,1,1
"COG3216",0,0,1,0,0,0,1,0,0,0
"COG3217",3,7,1,7,6,1,0,100,1,2
"COG3218",0,0,0,0,4,0,0,0,0,0
"COG3219",0,0,0,1,2,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,1
"COG3221",11,16,43,23,26,19,22,73,57,16
"COG3222",0,3,1,10,1,6,1,19,6,5
"COG3223",2,7,2,2,5,1,0,19,0,2
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",130,121,113,157,115,160,111,78,133,148
"COG3226",1,5,1,2,2,3,0,61,0,3
"COG3227",0,0,0,2,0,0,5,0,0,0
"COG3228",3,7,0,0,3,2,0,45,0,1
"COG3231",3,9,1,4,4,2,0,4,4,2
"COG3232",0,0,0,0,3,0,0,0,0,1
"COG3234",1,9,3,2,8,1,0,56,0,3
"COG3236",13,13,12,10,15,25,42,63,22,6
"COG3237",1,1,1,5,3,0,0,29,0,0
"COG3238",7,15,14,19,24,39,33,154,28,19
"COG3239",0,7,1,0,0,1,0,6,0,0
"COG3242",1,4,1,0,6,0,0,27,0,0
"COG3246",69,22,19,35,6,28,20,42,15,49
"COG3247",9,6,25,4,6,3,10,92,1,7
"COG3248",2,8,6,5,3,1,0,75,0,0
"COG3250",6130,6156,5324,5714,4368,4811,3032,1190,4587,4854
"COG3251",0,2,2,1,2,0,0,21,0,1
"COG3252",6,6,0,16,0,1,1,20,0,0
"COG3253",0,3,0,0,0,0,0,0,1,0
"COG3254",57,51,28,84,67,30,30,55,33,19
"COG3256",0,3,0,1,1,0,0,0,0,0
"COG3257",1,5,0,2,0,4,0,61,3,1
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",16,2,9,7,8,10,5,103,1,25
"COG3261",15,11,28,8,16,6,2,113,10,31
"COG3262",6,11,6,11,11,5,1,139,13,2
"COG3263",246,238,185,177,74,131,147,118,152,173
"COG3264",37,26,15,21,35,2,0,131,1,2
"COG3265",1,14,5,1,5,1,15,118,0,2
"COG3266",0,6,2,2,4,1,0,90,0,0
"COG3267",0,6,18,3,5,14,0,45,16,15
"COG3268",0,0,4,0,1,0,1,0,1,3
"COG3270",3,9,33,11,27,54,49,92,60,47
"COG3271",1,0,3,0,0,3,0,0,1,1
"COG3272",3,4,0,6,5,0,0,38,1,0
"COG3274",240,294,184,267,251,208,83,183,189,183
"COG3275",682,671,451,688,189,384,587,277,349,411
"COG3276",40,25,14,20,22,16,14,221,15,42
"COG3279",699,743,567,1250,808,934,988,435,911,839
"COG3283",2,8,3,8,11,2,7,96,0,3
"COG3284",24,45,14,4,12,25,20,15,10,10
"COG3287",4,0,2,8,16,13,47,0,20,1
"COG3288",2,15,15,3,7,0,25,91,0,14
"COG3290",34,34,27,43,45,31,11,311,28,32
"COG3291",69,53,78,44,19,67,18,0,17,67
"COG3292",5903,6747,5215,7098,3720,1384,978,5,1596,1502
"COG3293",32,75,47,34,74,10,98,0,148,43
"COG3294",0,0,1,4,12,18,8,15,7,6
"COG3296",2,0,1,0,1,2,1,0,0,0
"COG3297",0,8,2,2,5,1,0,58,1,0
"COG3299",9,32,44,10,33,14,15,3,19,32
"COG3301",18,13,9,11,13,1,2,80,1,4
"COG3302",4,8,1,3,5,4,0,110,2,5
"COG3303",115,130,62,118,58,65,48,177,64,66
"COG3304",75,77,33,103,22,50,16,48,58,51
"COG3306",1,6,0,38,2,5,1,1,5,4
"COG3307",10,36,21,29,21,14,34,155,14,20
"COG3309",7,2,7,3,0,6,0,0,2,3
"COG3311",2,3,4,2,3,0,0,68,1,4
"COG3312",1,4,2,2,1,2,0,68,0,0
"COG3313",0,2,1,1,1,0,0,13,0,2
"COG3314",26,65,60,56,81,79,68,265,105,80
"COG3315",24,54,38,54,56,62,60,12,64,61
"COG3316",4,28,8,9,37,9,3,991,4,9
"COG3317",5,5,10,5,10,1,3,58,0,1
"COG3318",4,1,5,4,8,0,0,30,0,0
"COG3319",8,44,26,10,15,13,0,235,1,8
"COG3320",17,23,6,26,11,30,38,0,23,170
"COG3321",4,12,24,10,0,11,2,108,2,3
"COG3323",108,134,91,122,28,61,67,6,81,67
"COG3324",20,18,12,38,3,12,2,0,1,12
"COG3325",101,106,27,49,73,137,16,19,178,52
"COG3326",10,10,15,12,48,34,14,4,20,27
"COG3327",0,0,0,2,7,0,0,54,0,0
"COG3328",1058,266,275,516,276,364,848,139,684,401
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",12,17,31,27,55,31,41,23,42,22
"COG3333",111,84,48,52,63,83,67,150,48,134
"COG3335",46,61,23,67,51,94,31,166,24,37
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",7,13,9,4,1,2,5,0,5,3
"COG3340",83,32,112,76,68,88,125,91,116,175
"COG3341",100,110,112,107,121,95,110,5,128,116
"COG3343",0,0,0,0,1,0,1,0,0,0
"COG3344",1179,1856,1405,1429,1146,937,1788,1157,958,943
"COG3345",381,410,484,352,493,512,539,408,489,604
"COG3347",2,0,5,3,0,5,4,0,6,6
"COG3350",0,0,0,0,2,0,0,8,0,0
"COG3359",5,11,5,19,50,50,38,31,41,18
"COG3366",3,0,3,0,0,2,2,0,0,0
"COG3369",19,1,11,0,4,5,2,1,10,13
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",229,83,153,210,104,189,140,42,209,170
"COG3379",1,0,1,0,15,0,3,13,0,5
"COG3381",5,9,8,7,10,3,1,105,0,10
"COG3382",76,65,82,54,34,13,16,0,18,16
"COG3383",23,47,47,30,28,28,30,53,15,35
"COG3384",4,15,12,13,8,0,27,65,1,3
"COG3385",132,1153,1262,684,1902,223,1162,524,701,1056
"COG3386",42,43,38,57,9,30,17,16,29,29
"COG3387",68,143,45,61,26,40,16,0,84,57
"COG3391",119,182,181,245,32,93,107,88,51,247
"COG3392",6,6,23,89,19,51,67,6,15,54
"COG3393",0,0,7,1,1,23,8,6,24,19
"COG3394",40,26,30,18,12,42,38,40,39,23
"COG3395",64,71,46,62,20,64,64,322,45,38
"COG3396",1,1,0,6,7,0,0,94,0,1
"COG3397",0,0,0,0,0,2,2,0,4,0
"COG3401",0,0,3,0,9,9,21,0,10,18
"COG3402",32,35,19,1,11,3,23,10,8,17
"COG3404",127,138,103,127,73,32,32,10,48,39
"COG3405",78,71,88,12,109,13,14,29,32,5
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",143,151,105,86,127,277,307,35,277,212
"COG3409",17,32,93,30,54,97,111,46,144,95
"COG3410",20,3,9,11,236,10,59,13,62,25
"COG3411",20,16,21,9,0,11,12,28,7,15
"COG3412",12,26,5,12,9,4,3,103,0,3
"COG3414",10,14,4,21,18,11,23,69,5,16
"COG3415",0,1,0,1,0,0,0,1,0,3
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",7,3,4,3,5,1,0,40,1,6
"COG3418",0,3,0,0,0,0,0,24,0,0
"COG3420",23,5,3,3,5,0,1,0,0,0
"COG3421",44,0,10,1,4,4,1,0,5,20
"COG3422",2,4,0,1,2,1,2,47,3,1
"COG3423",1,7,0,2,5,0,0,58,0,2
"COG3425",0,1,0,0,0,0,1,2,0,0
"COG3426",152,152,170,127,141,168,130,29,135,142
"COG3428",29,29,6,0,9,0,5,0,8,14
"COG3429",0,0,8,0,0,0,7,0,0,12
"COG3433",7,33,14,8,3,3,0,89,1,3
"COG3434",3,4,2,9,23,9,0,2,8,4
"COG3436",1283,620,440,1969,557,392,121,431,253,132
"COG3437",65,66,129,149,138,333,266,83,283,568
"COG3439",45,71,30,61,3,16,4,33,4,6
"COG3440",1,8,12,4,6,7,1,24,18,9
"COG3442",5,3,37,5,26,14,21,5,8,37
"COG3443",3,7,7,4,9,4,12,74,4,1
"COG3444",11,19,14,14,17,70,78,306,39,107
"COG3445",1,5,1,0,2,2,0,41,0,1
"COG3447",5,6,2,3,11,2,0,86,1,5
"COG3448",2,0,0,0,3,1,6,0,0,0
"COG3449",125,199,58,240,60,85,14,99,108,87
"COG3450",1,2,0,4,0,1,0,1,1,0
"COG3451",715,1283,1606,880,999,1602,1026,994,1170,1721
"COG3452",7,4,14,37,51,51,48,0,119,47
"COG3454",7,4,7,1,6,9,2,80,0,1
"COG3455",0,10,2,6,2,0,0,52,1,1
"COG3456",0,5,0,2,0,0,0,93,0,5
"COG3457",6,13,20,8,16,8,9,100,17,18
"COG3458",254,186,122,228,109,157,131,1,80,125
"COG3459",56,25,152,64,537,211,182,16,407,81
"COG3460",0,0,0,1,2,0,0,28,0,0
"COG3463",9,9,5,17,25,16,56,16,1,4
"COG3464",1544,716,460,1707,347,1119,698,514,541,325
"COG3467",94,151,116,78,97,133,152,37,110,132
"COG3468",338,210,405,105,214,146,16,1342,67,108
"COG3469",0,0,4,0,3,18,0,0,1,2
"COG3470",0,0,5,1,0,0,14,7,0,5
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",10,4,16,64,19,12,20,0,11,55
"COG3473",0,0,0,1,0,0,1,5,12,0
"COG3475",239,221,118,403,252,248,339,53,339,226
"COG3476",38,31,9,51,16,48,14,8,17,28
"COG3477",2,3,2,0,1,0,0,83,0,1
"COG3478",3,0,0,0,0,0,0,0,0,0
"COG3479",0,1,4,0,0,1,1,0,0,0
"COG3480",1,1,11,0,1,0,22,1,0,7
"COG3481",37,46,67,44,130,109,123,81,132,89
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,0,0
"COG3486",0,12,1,3,1,0,0,217,0,0
"COG3487",62,65,81,70,25,48,23,0,86,63
"COG3488",74,118,152,50,181,68,98,1,109,67
"COG3491",0,1,0,1,0,0,0,1,1,0
"COG3493",25,25,4,3,6,37,19,14,3,4
"COG3494",11,10,16,7,6,6,25,0,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",42,56,50,17,17,18,9,29,112,18
"COG3498",7,11,5,3,7,3,11,2,9,7
"COG3499",0,9,0,3,1,1,0,4,0,3
"COG3500",45,53,27,26,11,20,7,32,67,10
"COG3501",100,115,40,205,35,233,42,259,106,74
"COG3503",3,4,27,1,19,15,19,0,21,40
"COG3504",5,5,3,0,0,0,0,14,8,0
"COG3505",621,1115,1270,1649,642,1273,718,743,995,1259
"COG3506",35,47,44,81,18,30,99,2,13,16
"COG3507",1844,2033,1226,1326,1102,1080,1108,129,1029,912
"COG3509",0,0,48,0,13,3,2,0,1,4
"COG3512",7,38,20,20,23,28,30,1,34,23
"COG3513",174,198,152,112,177,376,236,2,206,164
"COG3514",0,0,0,1,1,1,0,34,0,0
"COG3515",3,34,4,13,8,5,1,214,0,10
"COG3516",0,3,0,2,1,1,0,36,0,5
"COG3517",4,27,0,3,1,4,0,137,1,4
"COG3518",0,7,0,1,0,0,0,5,0,0
"COG3519",7,21,2,17,3,1,1,296,1,7
"COG3520",2,12,1,7,2,4,0,174,0,3
"COG3521",0,9,0,3,0,0,0,54,0,1
"COG3522",2,17,4,14,3,1,0,121,0,1
"COG3523",1,49,4,3,3,0,0,192,2,4
"COG3524",6,10,5,1,0,1,1,3,0,1
"COG3525",2208,2150,1695,2395,1550,1408,797,166,1412,1354
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,5,0,0,4,0,4,1
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",2,2,1,2,1,1,1,19,0,0
"COG3530",2,0,0,0,7,0,0,20,0,1
"COG3533",1389,1420,951,1206,534,1055,608,87,711,638
"COG3534",640,637,780,530,842,467,451,93,500,420
"COG3535",3,1,4,0,6,2,4,13,23,1
"COG3536",4,1,1,1,0,0,0,0,0,1
"COG3537",3071,2657,2460,3196,1421,1460,1312,16,1477,1726
"COG3538",264,250,243,168,236,168,84,9,141,218
"COG3539",28,59,18,40,73,8,0,829,4,33
"COG3541",14,6,10,15,3,3,8,60,9,8
"COG3542",0,1,2,0,3,2,7,2,5,2
"COG3543",4,4,13,3,22,26,15,6,20,32
"COG3544",2,0,0,15,2,2,2,24,1,0
"COG3545",0,0,0,0,2,0,3,0,0,0
"COG3546",21,28,27,52,43,51,41,63,87,67
"COG3547",765,374,753,1131,2090,528,716,912,804,629
"COG3548",9,9,0,0,0,0,9,0,1,0
"COG3549",0,2,2,0,1,5,1,3,0,5
"COG3550",279,726,322,337,426,579,146,78,340,287
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",1,0,0,0,0,2,1,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",107,127,70,90,26,67,13,2,77,51
"COG3561",0,6,11,12,6,9,25,7,20,12
"COG3562",3,7,9,4,1,2,0,2,0,0
"COG3563",5,12,10,1,0,1,0,21,0,1
"COG3566",12,0,0,1,2,4,7,0,6,5
"COG3567",2,1,0,0,0,2,2,2,3,2
"COG3568",428,447,282,492,145,254,140,61,326,454
"COG3570",1,6,0,2,0,0,0,0,1,2
"COG3572",0,0,16,1,2,3,29,0,3,15
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,4,6,1,2,12,0,0,8
"COG3579",117,117,99,76,79,220,246,0,225,262
"COG3580",140,142,227,163,329,354,531,171,338,298
"COG3581",121,126,205,168,333,345,436,174,275,263
"COG3583",10,15,66,16,42,42,66,0,61,93
"COG3584",27,31,43,39,76,61,68,39,83,122
"COG3585",0,2,1,3,1,1,0,0,3,4
"COG3586",25,32,14,50,29,22,6,0,3,95
"COG3587",327,148,140,406,106,159,73,0,26,41
"COG3588",4,7,0,11,6,0,2,15,0,1
"COG3589",6,24,18,10,9,12,19,24,9,9
"COG3590",276,295,332,190,373,163,312,42,223,175
"COG3591",5,6,2,2,10,4,2,60,22,11
"COG3592",4,1,2,0,3,2,0,36,0,0
"COG3593",66,96,27,57,162,55,104,489,21,85
"COG3594",105,266,105,196,153,121,48,15,220,220
"COG3595",2,3,7,1,10,1,1,1,2,2
"COG3596",4,1,12,4,20,0,2,236,3,3
"COG3597",0,0,1,0,2,4,0,0,2,0
"COG3598",1,0,4,2,4,3,5,17,20,27
"COG3599",6,4,28,10,30,28,40,0,51,33
"COG3600",9,2,21,83,72,26,42,0,18,4
"COG3601",18,28,62,28,56,91,79,51,84,110
"COG3602",1,3,2,6,0,5,0,0,1,7
"COG3603",4,5,0,6,0,7,9,12,0,1
"COG3604",118,109,109,102,58,143,105,319,131,87
"COG3605",1,9,1,7,7,2,0,105,1,0
"COG3608",16,4,8,8,20,48,49,29,60,54
"COG3609",0,0,0,0,5,1,2,42,0,5
"COG3610",43,57,65,102,44,83,51,115,43,113
"COG3611",0,2,2,0,2,3,8,2,0,0
"COG3613",1,1,3,1,0,0,12,3,1,7
"COG3615",3,3,1,4,4,1,1,44,0,0
"COG3616",25,34,15,35,7,10,11,33,6,13
"COG3617",47,154,221,74,200,48,96,40,68,31
"COG3618",2,17,0,10,0,3,2,0,1,5
"COG3619",32,33,48,36,63,105,116,55,114,119
"COG3621",3,0,0,0,1,13,0,0,0,0
"COG3622",11,35,12,14,16,13,5,128,6,8
"COG3623",6,14,10,13,10,5,0,143,6,9
"COG3624",2,4,1,0,3,1,0,33,0,1
"COG3625",11,4,9,0,3,3,0,28,4,1
"COG3626",7,5,13,6,6,9,0,47,0,0
"COG3627",5,7,16,2,7,9,1,63,0,2
"COG3628",12,3,1,2,7,2,3,0,19,2
"COG3629",2,18,1,1,5,7,16,131,4,13
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",27,34,35,39,61,59,86,81,60,79
"COG3634",172,193,121,135,53,157,113,125,141,112
"COG3635",162,186,183,110,147,103,170,58,180,173
"COG3636",5,2,0,0,1,0,5,0,0,5
"COG3637",2,12,0,6,16,5,1,343,1,8
"COG3638",11,8,50,14,16,15,9,45,59,14
"COG3639",10,2,41,25,20,25,17,50,98,28
"COG3640",12,10,24,29,11,50,50,21,61,36
"COG3641",25,20,40,26,27,69,50,33,64,74
"COG3643",112,115,59,46,30,61,10,25,77,70
"COG3645",37,38,53,30,39,30,73,41,82,40
"COG3646",98,74,11,7,3,8,9,17,4,8
"COG3647",1,0,4,2,2,2,0,14,0,1
"COG3649",32,57,30,48,16,36,35,50,62,27
"COG3650",0,0,0,2,2,2,0,0,13,0
"COG3653",22,34,49,14,9,4,9,13,10,4
"COG3654",18,7,28,30,51,12,54,24,75,20
"COG3655",63,64,31,67,79,66,68,11,62,47
"COG3657",4,0,0,0,0,0,6,0,0,3
"COG3659",0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,1,0,0,0
"COG3661",136,195,158,89,146,100,93,8,128,106
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",86,93,96,152,147,94,146,72,100,78
"COG3664",35,7,41,20,7,33,16,14,30,57
"COG3665",2,0,1,5,0,5,1,8,0,3
"COG3666",948,448,777,388,1509,466,1340,321,549,501
"COG3667",0,0,0,2,2,0,0,0,0,2
"COG3668",0,1,4,3,2,1,1,50,6,11
"COG3669",1261,1011,866,1226,754,957,525,118,746,939
"COG3671",2,0,2,0,4,0,0,0,0,3
"COG3672",2,0,1,0,0,0,0,0,0,0
"COG3675",0,13,1,0,7,0,7,0,0,0
"COG3676",54,70,53,10,16,56,8,0,58,37
"COG3677",36,201,8,11,54,10,22,86,8,4
"COG3678",2,7,2,2,2,0,0,89,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",3,0,2,0,22,0,27,190,0,1
"COG3681",331,266,266,237,230,244,224,229,224,198
