"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG2995",0,14,0,6,1,5,14,1,4,0
"COG2996",99,148,197,159,137,165,219,215,219,140
"COG2998",4,5,4,2,2,5,1,0,2,2
"COG2999",0,3,0,0,2,0,1,0,2,0
"COG3001",1,1,1,0,0,3,1,0,1,0
"COG3004",21,41,32,54,23,110,150,90,157,44
"COG3005",21,32,29,34,13,40,54,42,17,7
"COG3006",0,2,1,4,0,0,6,0,2,0
"COG3007",14,0,15,3,11,2,2,5,12,7
"COG3008",0,11,1,6,2,25,17,1,13,8
"COG3009",1,3,0,0,1,3,3,0,1,0
"COG3010",38,26,63,38,32,19,37,39,31,20
"COG3012",4,4,2,3,1,0,6,0,2,1
"COG3013",1,0,1,0,0,1,5,0,0,0
"COG3014",0,7,2,2,1,8,0,0,1,3
"COG3015",15,50,62,51,70,25,94,42,84,13
"COG3016",4,54,27,70,17,19,14,12,29,25
"COG3017",0,2,0,3,1,1,7,4,2,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",84,130,139,139,117,85,79,102,239,69
"COG3022",66,126,106,97,90,116,88,143,115,96
"COG3023",91,240,202,277,418,255,278,149,241,152
"COG3024",0,2,1,4,0,3,2,2,0,0
"COG3025",23,38,21,10,5,13,16,12,30,18
"COG3026",0,5,1,2,1,1,7,1,1,0
"COG3027",6,13,3,7,1,7,9,1,2,6
"COG3028",0,4,4,4,2,4,1,10,4,1
"COG3029",1,4,0,1,1,0,6,0,3,0
"COG3030",0,2,0,3,0,0,7,0,0,0
"COG3031",0,4,0,2,0,2,5,0,2,0
"COG3033",48,86,39,91,58,117,36,46,36,68
"COG3034",0,7,0,5,13,4,3,2,0,0
"COG3036",0,1,1,1,1,0,3,0,2,0
"COG3037",21,22,32,20,18,9,35,16,28,1
"COG3038",1,7,0,3,1,0,5,1,4,0
"COG3039",183,1399,109,1564,26,125,51,78,808,331
"COG3040",24,51,22,38,21,38,50,19,16,15
"COG3041",48,38,168,13,69,47,21,41,12,40
"COG3042",0,2,0,0,2,0,5,0,0,0
"COG3043",1,9,1,3,1,3,7,3,2,1
"COG3044",33,19,30,22,18,38,61,51,21,40
"COG3045",0,2,5,2,1,3,11,10,1,2
"COG3047",0,3,0,0,1,0,3,0,0,0
"COG3048",4,24,2,6,6,11,31,1,12,5
"COG3049",211,192,190,237,157,250,313,255,266,271
"COG3050",0,0,0,2,1,0,0,0,0,0
"COG3051",19,65,20,62,6,46,58,31,11,11
"COG3052",4,24,7,10,3,15,21,4,2,6
"COG3053",11,32,5,21,14,18,19,15,28,101
"COG3054",0,3,0,3,3,0,9,1,3,0
"COG3055",20,102,123,56,176,31,152,66,122,22
"COG3056",1,2,0,2,1,0,5,0,0,0
"COG3057",0,1,0,1,0,0,3,0,0,0
"COG3058",0,7,2,7,2,5,20,4,11,3
"COG3059",6,22,15,17,14,63,87,82,127,40
"COG3060",0,2,1,2,0,0,6,1,2,0
"COG3061",0,2,0,0,1,0,0,0,2,0
"COG3062",0,2,0,1,0,1,3,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,0,4,0,0,7,0,1,0
"COG3065",0,3,0,0,2,0,4,0,3,0
"COG3066",0,6,0,2,1,0,8,0,1,0
"COG3067",0,6,1,3,1,0,13,0,5,0
"COG3068",0,3,0,2,1,0,10,0,2,0
"COG3069",12,69,61,61,30,138,102,67,33,29
"COG3070",29,21,15,15,14,19,14,20,12,24
"COG3071",0,4,1,2,4,3,6,0,9,0
"COG3072",0,7,1,9,2,2,15,0,8,0
"COG3073",0,4,0,2,0,0,8,0,2,0
"COG3074",0,2,1,0,1,0,5,1,0,0
"COG3075",22,20,5,27,10,5,12,71,32,40
"COG3076",0,1,0,3,1,1,3,0,4,0
"COG3077",116,25,38,31,40,28,16,66,13,55
"COG3078",0,1,1,0,1,0,3,0,1,0
"COG3079",0,5,0,1,2,0,7,0,4,0
"COG3080",0,0,0,0,1,0,8,0,2,0
"COG3081",0,2,1,1,0,0,10,0,6,0
"COG3082",0,2,0,0,0,0,5,0,3,0
"COG3083",6,13,35,33,26,47,16,35,34,22
"COG3084",0,1,0,1,0,0,7,1,1,0
"COG3085",0,3,1,3,0,0,6,0,4,0
"COG3086",0,2,2,1,0,2,10,0,0,0
"COG3087",1,6,2,5,2,2,19,3,1,0
"COG3088",0,5,5,8,4,4,19,3,7,5
"COG3089",0,1,0,0,0,0,1,0,1,0
"COG3090",65,98,105,59,63,111,135,111,55,83
"COG3091",0,0,0,0,0,2,3,0,5,0
"COG3092",0,5,0,2,0,0,4,1,3,0
"COG3093",9,45,87,50,9,50,235,14,52,42
"COG3094",0,1,0,1,0,0,3,1,3,0
"COG3095",0,1,0,0,1,2,5,0,1,0
"COG3096",0,23,0,6,1,0,17,1,8,0
"COG3097",0,1,1,0,1,1,4,0,3,0
"COG3098",0,3,0,0,0,1,2,0,1,0
"COG3099",0,5,1,1,0,0,4,0,1,0
"COG3100",0,1,0,0,0,1,3,1,1,0
"COG3101",0,0,1,1,2,0,4,0,1,0
"COG3102",0,1,0,2,0,2,2,2,1,0
"COG3103",144,24,41,18,51,62,34,60,20,179
"COG3104",161,253,130,278,248,257,222,225,185,141
"COG3105",0,1,0,0,0,1,12,2,3,0
"COG3106",0,3,0,1,1,1,7,0,2,0
"COG3107",0,10,1,4,2,0,7,0,0,1
"COG3108",0,1,0,2,0,1,6,1,2,0
"COG3109",1,2,0,3,0,0,4,1,1,0
"COG3110",0,6,0,1,2,0,6,0,1,0
"COG3111",4,4,14,3,1,23,14,12,16,1
"COG3112",0,4,2,0,0,1,3,1,0,0
"COG3113",0,4,0,2,0,0,4,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,1,0,1,0
"COG3116",0,3,0,4,0,0,5,0,1,0
"COG3117",0,10,1,4,1,5,24,4,2,5
"COG3118",1,2,0,0,1,1,4,0,3,0
"COG3119",937,1401,1853,2253,1687,2672,3112,1995,2354,1206
"COG3120",0,3,0,1,0,0,8,0,2,0
"COG3121",0,24,0,10,5,2,65,6,10,0
"COG3122",0,2,0,0,2,0,8,0,3,0
"COG3123",0,0,0,1,0,0,5,0,1,0
"COG3124",3,11,10,12,15,25,1,10,5,6
"COG3125",0,2,0,0,0,0,5,0,0,0
"COG3126",0,1,0,5,0,1,0,0,0,0
"COG3127",1,11,1,2,0,1,8,0,1,0
"COG3128",0,2,0,0,0,2,4,0,2,0
"COG3129",5,17,10,12,2,21,31,5,16,4
"COG3130",0,1,0,0,1,0,1,0,0,0
"COG3131",0,15,0,6,0,23,15,1,2,1
"COG3132",0,1,0,3,1,0,4,0,0,0
"COG3133",0,1,0,0,14,0,7,0,3,0
"COG3134",0,1,0,4,1,0,5,0,0,0
"COG3135",0,1,0,0,0,1,1,0,0,0
"COG3136",0,2,0,1,0,0,3,0,1,0
"COG3137",0,1,0,0,0,0,3,0,0,0
"COG3138",0,4,0,3,0,2,6,2,1,0
"COG3139",0,4,0,1,0,0,1,0,0,0
"COG3140",0,1,0,0,0,0,0,0,1,0
"COG3141",0,2,0,0,0,0,2,0,0,0
"COG3142",93,87,64,97,55,77,120,128,94,84
"COG3143",0,2,0,1,1,0,5,0,0,0
"COG3144",27,13,4,7,10,11,5,11,15,80
"COG3145",0,0,0,1,0,1,2,0,1,0
"COG3147",0,0,0,1,0,0,3,0,0,0
"COG3148",0,3,0,1,0,0,3,0,1,0
"COG3149",0,0,0,0,0,1,3,0,0,0
"COG3150",2,27,1,3,30,2,77,42,4,5
"COG3151",0,0,0,1,0,0,4,0,0,0
"COG3152",29,29,19,21,11,24,50,18,40,17
"COG3153",44,51,31,65,23,43,96,41,28,68
"COG3154",0,1,0,3,1,0,12,1,1,0
"COG3155",3,8,0,1,0,12,2,0,1,1
"COG3156",0,6,0,3,0,1,8,0,4,0
"COG3157",0,6,2,4,2,1,19,0,5,0
"COG3158",18,40,3,6,87,0,7,1,2,0
"COG3159",0,1,0,2,1,4,2,0,4,2
"COG3160",1,2,0,2,0,0,8,0,0,0
"COG3161",1,3,1,4,0,0,13,1,0,0
"COG3162",0,1,0,3,0,0,2,0,1,0
"COG3164",3,24,16,21,3,4,12,8,2,3
"COG3165",1,6,0,1,2,0,4,1,0,0
"COG3166",0,8,1,3,1,4,8,3,3,2
"COG3169",22,47,56,71,31,52,63,70,77,41
"COG3171",0,3,1,1,0,1,5,0,2,0
"COG3172",6,2,0,3,3,1,7,0,2,11
"COG3173",16,8,3,0,1,0,12,0,1,12
"COG3174",22,64,146,142,47,77,122,138,180,51
"COG3176",130,300,219,250,343,193,285,371,382,140
"COG3177",430,436,450,526,361,391,571,534,509,535
"COG3178",88,119,121,150,187,101,147,128,169,58
"COG3179",0,0,0,1,36,0,0,0,3,1
"COG3180",6,17,1,7,0,8,9,2,5,4
"COG3181",33,77,55,63,30,77,87,37,52,28
"COG3182",37,46,74,96,39,70,82,83,101,42
"COG3183",14,2,5,20,0,2,1,67,1,5
"COG3185",0,1,0,0,0,0,2,0,1,0
"COG3187",46,58,59,78,32,55,101,70,128,37
"COG3188",0,73,4,33,5,7,112,16,24,1
"COG3189",31,41,45,51,38,57,64,45,40,32
"COG3190",0,1,0,1,0,0,1,0,0,0
"COG3191",43,26,38,49,16,47,40,21,9,29
"COG3192",19,14,9,17,2,14,37,3,2,8
"COG3193",13,6,5,6,5,4,19,6,3,4
"COG3194",0,2,0,3,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,14,3,22,8,33,16,5,7,6
"COG3199",0,0,0,1,0,2,11,0,0,1
"COG3201",40,124,114,99,104,105,105,91,106,88
"COG3203",4,36,54,49,6,82,109,129,43,28
"COG3204",0,2,0,0,1,0,4,0,0,0
"COG3206",67,162,175,226,138,155,174,186,269,84
"COG3208",5,4,12,7,0,1,5,25,5,0
"COG3209",755,971,325,949,488,743,223,1299,261,531
"COG3210",87,89,15,13,15,56,125,29,9,10
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",16,4,12,7,10,3,6,4,13,15
"COG3213",0,0,0,0,2,0,0,0,2,0
"COG3214",1,8,0,1,3,0,9,0,2,0
"COG3216",0,1,0,0,6,6,0,0,0,0
"COG3217",0,3,0,2,0,0,3,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,2,0
"COG3220",0,0,0,1,0,0,0,1,0,1
"COG3221",24,37,17,19,19,27,8,20,7,17
"COG3222",2,1,3,3,0,0,0,1,1,0
"COG3223",0,8,0,2,1,0,9,0,1,0
"COG3224",0,0,0,0,0,1,1,0,0,0
"COG3225",248,136,154,151,143,172,156,143,87,229
"COG3226",0,0,1,1,0,0,5,0,1,0
"COG3227",0,0,0,0,0,0,0,17,0,0
"COG3228",0,1,1,1,0,0,7,0,1,0
"COG3231",3,4,0,0,8,1,10,3,6,6
"COG3232",0,0,0,0,0,0,1,0,1,0
"COG3234",0,5,0,3,0,0,5,0,0,0
"COG3236",14,21,7,10,7,14,12,12,9,59
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",15,14,16,23,9,26,24,17,20,28
"COG3239",0,1,0,0,0,0,2,0,0,0
"COG3242",0,2,0,2,1,0,2,0,0,0
"COG3246",12,65,42,24,24,34,40,5,9,26
"COG3247",6,10,0,4,9,6,4,0,6,5
"COG3248",0,4,0,1,0,0,3,0,1,0
"COG3250",3425,4210,6270,5821,4819,6124,6759,4013,6538,3190
"COG3251",0,0,0,0,0,0,1,0,1,0
"COG3252",0,2,0,1,0,0,2,0,3,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",30,33,57,27,19,24,98,35,69,23
"COG3256",1,0,1,0,0,0,1,0,1,0
"COG3257",1,4,0,5,3,4,12,0,0,0
"COG3259",8,0,0,0,0,0,0,0,0,0
"COG3260",3,25,7,12,5,11,10,3,7,4
"COG3261",12,36,6,21,14,17,17,11,10,5
"COG3262",3,5,0,5,2,0,22,2,1,1
"COG3263",83,149,213,159,113,191,207,141,202,98
"COG3264",4,23,16,28,5,57,38,17,19,11
"COG3265",0,7,0,2,1,1,6,0,2,0
"COG3266",0,0,0,1,0,0,3,0,1,0
"COG3267",2,10,18,11,3,3,23,2,5,1
"COG3268",0,12,0,0,0,0,0,0,0,1
"COG3270",82,36,33,36,51,34,13,59,22,54
"COG3271",0,1,0,0,2,2,0,0,0,0
"COG3272",0,1,0,2,1,0,13,0,6,0
"COG3274",77,283,322,242,129,179,443,158,386,101
"COG3275",308,382,386,432,236,520,609,459,482,259
"COG3276",14,28,5,22,11,11,25,3,14,19
"COG3279",975,862,1082,683,698,881,730,1009,813,1353
"COG3283",0,1,35,6,12,1,8,1,35,0
"COG3284",15,32,43,17,24,12,8,1,35,9
"COG3287",12,22,27,5,3,1,6,14,14,15
"COG3288",1,14,1,4,5,18,9,2,5,0
"COG3290",69,61,30,25,20,34,52,11,23,131
"COG3291",92,53,63,51,41,63,46,90,91,61
"COG3292",1821,4013,5751,4929,4313,7283,8319,4092,7209,2619
"COG3293",87,26,32,13,21,100,3,9,44,127
"COG3294",11,23,30,7,2,9,6,4,4,22
"COG3296",0,0,0,1,3,1,0,0,0,2
"COG3297",0,1,0,2,0,1,5,0,0,0
"COG3299",39,31,47,39,50,47,12,19,8,29
"COG3301",1,3,5,5,4,21,27,22,10,0
"COG3302",0,4,1,5,0,1,17,1,4,0
"COG3303",42,92,63,109,25,110,148,47,42,36
"COG3304",14,31,53,58,29,45,74,57,78,23
"COG3306",2,6,27,5,9,0,30,1,5,11
"COG3307",22,51,39,10,41,28,31,16,37,8
"COG3309",0,1,3,2,0,1,0,2,5,0
"COG3311",0,0,0,0,0,0,2,0,0,0
"COG3312",0,5,0,2,0,0,6,1,4,0
"COG3313",0,2,0,0,0,0,0,0,2,0
"COG3314",129,97,94,61,50,84,44,72,54,134
"COG3315",87,54,71,41,70,66,26,51,37,89
"COG3316",1,12,28,5,4,0,4,2,6,1
"COG3317",0,1,1,3,0,2,13,4,6,2
"COG3318",2,1,4,1,2,1,9,6,1,0
"COG3319",1,34,1,16,2,1,48,1,3,0
"COG3320",74,14,20,7,27,17,22,29,11,56
"COG3321",63,69,21,14,0,0,48,84,0,1
"COG3323",40,55,80,72,39,93,89,74,117,58
"COG3324",6,16,12,21,3,28,33,8,10,9
"COG3325",99,127,129,197,110,210,86,117,138,56
"COG3326",51,27,16,18,18,15,12,25,11,65
"COG3327",0,1,0,1,1,0,2,2,0,0
"COG3328",344,631,387,308,857,400,276,360,220,458
"COG3330",8,0,0,0,3,0,0,0,0,2
"COG3331",52,17,39,23,17,29,19,36,14,68
"COG3333",26,45,35,38,7,126,120,84,70,54
"COG3335",152,94,86,38,29,40,63,127,38,284
"COG3338",0,0,1,0,0,1,0,0,0,1
"COG3339",8,11,8,2,6,3,2,5,20,13
"COG3340",105,129,104,36,84,125,61,234,87,168
"COG3341",55,84,76,86,90,107,95,204,123,103
"COG3343",0,0,2,0,0,1,3,0,0,0
"COG3344",1057,1563,1082,677,2398,612,205,741,479,416
"COG3345",534,463,680,446,497,618,500,375,506,447
"COG3347",2,13,2,4,16,3,0,3,2,0
"COG3350",0,0,0,1,0,0,0,1,4,0
"COG3359",69,23,37,24,25,30,13,53,28,87
"COG3366",0,6,2,5,1,0,0,2,0,1
"COG3369",5,23,5,4,9,14,4,1,1,8
"COG3376",0,1,1,0,0,3,1,0,0,0
"COG3378",246,160,155,227,212,225,32,272,114,309
"COG3379",0,0,0,0,0,5,0,0,0,10
"COG3381",1,7,5,2,0,0,14,2,3,0
"COG3382",36,58,50,64,65,48,64,49,55,36
"COG3383",90,46,55,20,24,41,32,31,49,101
"COG3384",0,4,0,3,1,4,9,0,2,0
"COG3385",1011,1606,352,205,2210,184,158,150,217,351
"COG3386",12,76,22,66,37,49,75,44,15,23
"COG3387",63,51,116,39,37,78,68,32,114,52
"COG3391",94,145,62,136,66,162,111,52,60,45
"COG3392",26,116,16,28,52,68,0,33,152,61
"COG3393",11,0,2,5,17,2,0,1,3,2
"COG3394",16,57,26,59,33,26,10,10,2,13
"COG3395",28,23,107,64,35,13,17,16,19,4
"COG3396",0,2,0,2,1,1,10,0,0,0
"COG3397",4,1,0,0,0,0,0,0,2,4
"COG3401",62,32,24,3,4,15,0,5,11,39
"COG3402",14,2,0,2,2,0,0,31,22,17
"COG3404",71,133,112,175,78,172,119,118,141,74
"COG3405",41,45,59,31,124,90,16,101,42,62
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",99,110,125,103,116,325,312,316,325,241
"COG3409",143,73,52,84,96,44,26,55,21,80
"COG3410",23,19,13,4,13,1,39,45,34,61
"COG3411",10,38,4,13,9,24,17,11,2,19
"COG3412",1,6,4,4,2,1,24,1,6,0
"COG3414",6,6,26,7,1,1,20,10,22,2
"COG3415",0,1,0,0,1,0,6,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,6,2,3,1,4,2,1,4,2
"COG3418",0,4,0,1,0,0,0,0,0,0
"COG3420",0,4,1,0,0,18,2,10,1,4
"COG3421",32,19,1,1,15,9,0,0,1,2
"COG3422",1,0,0,0,1,1,7,1,0,1
"COG3423",0,1,2,3,0,1,4,0,0,0
"COG3425",1,0,0,0,0,1,0,0,0,0
"COG3426",165,113,117,216,73,116,158,122,154,115
"COG3428",38,5,1,0,8,1,0,42,27,52
"COG3429",0,0,0,0,1,0,0,0,1,0
"COG3433",1,18,0,2,0,0,6,0,0,0
"COG3434",36,16,11,4,4,2,4,35,1,73
"COG3436",996,1074,793,1333,1813,614,1956,1390,2008,569
"COG3437",322,296,322,319,194,624,355,322,411,374
"COG3439",8,30,9,11,4,11,41,19,11,16
"COG3440",1,8,1,2,3,12,0,1,2,10
"COG3442",45,10,9,5,18,19,3,9,6,30
"COG3443",6,19,2,3,1,15,7,26,1,15
"COG3444",32,42,80,47,15,32,65,45,46,20
"COG3445",0,3,0,3,0,1,4,0,3,0
"COG3447",0,2,0,3,1,0,7,0,1,0
"COG3448",0,4,11,1,3,0,0,0,11,0
"COG3449",12,16,34,37,20,168,157,103,111,67
"COG3450",0,2,0,1,1,0,0,7,0,0
"COG3451",2199,1334,1455,2082,1381,1566,631,966,738,1702
"COG3452",63,22,48,15,26,51,7,39,10,108
"COG3454",2,7,4,8,1,6,6,3,2,1
"COG3455",0,1,0,1,1,4,8,0,0,0
"COG3456",0,0,0,0,0,0,1,0,2,0
"COG3457",15,27,16,4,8,11,15,3,4,6
"COG3458",16,57,55,67,61,165,269,172,345,81
"COG3459",740,208,240,227,394,153,52,410,116,786
"COG3460",0,0,0,0,0,1,1,0,1,0
"COG3463",19,27,7,8,3,18,6,26,23,6
"COG3464",414,242,150,1159,462,135,474,139,210,142
"COG3467",84,125,158,139,128,130,72,93,140,86
"COG3468",34,530,87,168,30,242,256,97,111,90
"COG3469",1,0,2,37,0,0,0,6,0,0
"COG3470",1,0,0,0,0,0,0,0,1,0
"COG3471",0,0,3,0,0,0,0,0,1,0
"COG3472",17,37,25,8,7,113,0,23,1,42
"COG3473",1,0,0,2,0,0,0,0,0,0
"COG3475",134,247,211,143,272,269,291,396,264,235
"COG3476",21,33,50,29,31,22,49,50,84,38
"COG3477",0,3,0,1,0,0,7,0,0,0
"COG3478",2,0,2,1,0,2,0,0,0,0
"COG3479",0,3,0,0,0,0,0,0,1,0
"COG3480",4,1,0,0,1,1,0,2,0,12
"COG3481",145,87,106,74,99,85,63,142,58,166
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,2,0,1,0
"COG3486",0,9,0,1,0,1,2,1,0,0
"COG3487",21,44,61,75,46,73,64,114,76,30
"COG3488",102,130,76,93,156,90,52,118,65,55
"COG3491",0,2,0,0,0,0,1,0,0,0
"COG3493",8,8,13,42,2,18,52,8,3,7
"COG3494",4,25,21,11,32,21,8,5,24,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",9,40,16,31,29,117,69,76,3,39
"COG3498",9,6,5,5,15,28,14,34,0,14
"COG3499",0,0,0,1,0,0,3,0,1,0
"COG3500",12,38,24,25,15,36,28,15,1,11
"COG3501",118,55,14,387,11,279,65,363,40,69
"COG3503",52,25,15,18,22,10,3,9,7,17
"COG3504",3,2,1,0,6,7,2,0,8,4
"COG3505",1522,1294,1056,1194,891,1087,374,905,720,1183
"COG3506",35,26,25,24,19,62,50,24,36,11
"COG3507",672,983,1818,1263,1037,1627,1565,1432,1884,1027
"COG3509",31,24,3,2,114,9,0,1,1,13
"COG3512",28,22,16,42,17,31,22,41,18,12
"COG3513",189,154,67,288,371,164,157,226,80,61
"COG3514",0,1,0,0,0,0,1,0,1,0
"COG3515",0,12,0,7,4,2,18,0,5,0
"COG3516",1,5,0,2,0,0,3,1,6,1
"COG3517",0,3,1,6,1,3,11,0,4,1
"COG3518",0,0,0,1,0,2,2,0,0,0
"COG3519",0,2,0,2,1,4,16,0,6,0
"COG3520",0,4,0,4,1,0,3,0,5,0
"COG3521",0,1,0,0,0,2,5,0,2,0
"COG3522",0,3,1,1,2,1,7,1,4,0
"COG3523",1,1,1,0,0,8,14,0,6,0
"COG3524",1,9,5,4,0,0,3,1,0,1
"COG3525",826,1384,1554,1655,1391,1300,2213,1617,2157,688
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,0,0,1,0,0,0,1
"COG3528",0,3,0,0,22,0,0,0,0,0
"COG3529",0,0,0,0,0,1,1,0,0,0
"COG3530",0,2,0,1,1,0,1,0,0,0
"COG3533",436,912,1690,1286,942,1242,1671,808,1629,582
"COG3534",333,528,679,525,718,692,584,428,583,428
"COG3535",18,18,1,2,5,3,0,0,1,11
"COG3536",0,4,4,0,1,5,8,3,0,0
"COG3537",1126,1698,1991,1892,1398,2219,3412,1581,3293,885
"COG3538",142,245,239,257,374,400,170,271,146,171
"COG3539",0,39,1,20,8,4,86,3,18,0
"COG3541",14,13,8,1,5,8,66,2,4,29
"COG3542",24,5,4,1,0,22,4,3,0,29
"COG3543",29,10,11,14,19,14,1,29,3,15
"COG3544",1,2,13,2,5,0,4,0,8,3
"COG3545",2,0,0,0,0,0,0,0,0,2
"COG3546",96,70,29,31,33,49,36,37,14,94
"COG3547",575,625,601,357,378,463,272,1479,245,903
"COG3548",0,10,1,0,0,0,7,2,0,0
"COG3549",0,1,3,0,2,1,10,1,1,2
"COG3550",139,328,735,735,203,284,254,369,233,347
"COG3552",26,0,0,0,1,1,0,0,0,4
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,0,0,2,0,4,0,0,2
"COG3558",0,0,0,0,0,1,1,0,0,0
"COG3560",32,74,82,81,37,73,78,91,131,45
"COG3561",5,8,1,10,10,62,19,1,8,9
"COG3562",0,7,6,4,2,0,8,9,0,3
"COG3563",0,14,6,2,0,0,13,4,0,0
"COG3566",1,13,0,1,12,6,3,124,3,12
"COG3567",16,26,0,3,16,10,0,73,1,17
"COG3568",181,353,294,373,337,314,487,333,390,215
"COG3570",5,3,0,0,1,0,6,0,3,4
"COG3572",24,3,6,2,13,2,1,0,0,2
"COG3575",0,0,1,0,0,1,0,0,0,0
"COG3576",3,0,3,1,0,0,0,0,0,0
"COG3579",171,190,222,263,261,67,89,102,124,52
"COG3580",471,370,342,272,482,363,182,307,180,465
"COG3581",381,334,325,216,451,331,138,266,191,373
"COG3583",102,34,57,57,65,23,3,29,24,36
"COG3584",153,53,58,65,85,29,10,45,36,48
"COG3585",0,2,0,0,0,1,4,5,0,0
"COG3586",6,21,32,13,4,6,21,11,17,8
"COG3587",160,140,100,518,193,20,370,159,87,154
"COG3588",13,2,2,0,0,3,3,6,1,7
"COG3589",15,27,28,6,12,5,5,1,18,3
"COG3590",156,263,204,239,384,172,227,246,239,109
"COG3591",7,21,3,1,12,4,2,33,10,3
"COG3592",0,4,0,0,0,0,1,1,1,1
"COG3593",91,90,41,37,66,57,50,45,26,64
"COG3594",97,233,299,116,133,147,135,223,96,203
"COG3595",8,0,11,0,1,2,5,0,2,7
"COG3596",1,5,5,3,2,1,8,1,2,13
"COG3597",0,1,2,1,1,1,0,1,0,4
"COG3598",5,30,1,6,34,32,16,16,0,16
"COG3599",78,40,19,18,27,24,6,20,7,64
"COG3600",19,89,42,18,97,11,93,1,49,25
"COG3601",121,68,57,61,74,70,24,65,35,114
"COG3602",0,2,0,0,0,7,8,2,1,2
"COG3603",5,9,1,4,1,5,7,5,6,6
"COG3604",117,176,105,231,134,72,164,108,166,49
"COG3605",0,8,0,4,1,24,8,1,0,0
"COG3608",93,39,40,30,41,74,46,56,19,112
"COG3609",2,2,0,3,1,2,1,0,1,0
"COG3610",51,78,47,62,43,78,73,65,46,57
"COG3611",17,3,3,0,3,0,2,1,1,9
"COG3613",4,0,1,0,0,1,0,1,1,0
"COG3615",0,2,0,1,0,2,3,0,1,0
"COG3616",13,19,31,12,10,17,28,15,3,10
"COG3617",45,34,9,8,92,76,48,183,22,123
"COG3618",0,3,2,4,0,3,8,0,0,0
"COG3619",88,61,84,79,68,77,30,74,39,100
"COG3621",0,0,0,3,0,0,0,0,0,0
"COG3622",4,41,5,20,6,19,21,13,8,5
"COG3623",9,13,1,5,5,2,14,5,2,0
"COG3624",1,4,1,1,2,0,1,1,2,0
"COG3625",2,11,2,5,0,4,7,1,3,1
"COG3626",6,17,2,7,0,3,9,7,4,1
"COG3627",1,22,4,7,2,6,10,2,6,5
"COG3628",5,15,5,3,3,20,8,1,0,3
"COG3629",3,21,0,5,11,22,13,0,2,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",48,62,91,85,61,29,27,75,48,39
"COG3634",52,125,132,223,78,151,135,164,193,71
"COG3635",115,115,96,156,181,98,154,138,126,125
"COG3636",0,0,0,0,0,10,0,0,1,1
"COG3637",1,3,4,2,1,18,12,0,6,0
"COG3638",32,28,11,15,9,26,4,25,3,24
"COG3639",39,42,25,25,20,31,11,39,6,29
"COG3640",80,25,18,23,28,55,20,20,17,58
"COG3641",26,15,12,24,19,63,28,39,26,51
"COG3643",49,60,63,97,47,92,91,61,90,52
"COG3645",94,99,28,39,254,46,9,47,9,34
"COG3646",13,16,4,7,58,25,28,67,4,34
"COG3647",1,2,0,6,0,0,0,0,0,0
"COG3649",34,38,25,27,32,34,25,68,33,52
"COG3650",1,2,9,0,0,5,0,12,0,0
"COG3653",44,38,24,27,27,50,42,6,9,21
"COG3654",36,43,33,19,13,32,41,16,11,17
"COG3655",105,54,86,47,40,41,58,79,72,105
"COG3657",0,0,0,0,0,4,0,2,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,3,0,0,15,7,0,0,0,0
"COG3661",44,84,75,147,155,80,39,154,138,126
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",92,106,77,87,113,89,84,98,113,88
"COG3664",53,74,37,27,43,150,103,31,20,47
"COG3665",1,7,13,4,1,1,2,17,0,2
"COG3666",790,523,327,502,779,1061,404,878,1265,663
"COG3667",0,1,0,0,0,1,0,1,1,0
"COG3668",1,7,7,3,3,3,2,4,0,3
"COG3669",567,631,917,1087,642,842,1256,923,1272,404
"COG3671",0,3,0,0,1,5,3,7,1,0
"COG3672",0,1,1,1,0,0,1,0,0,0
"COG3675",0,0,27,0,11,0,0,0,33,0
"COG3676",21,22,162,53,45,28,45,17,22,19
"COG3677",20,33,92,34,58,99,31,14,21,22
"COG3678",0,7,0,2,1,2,8,2,2,1
"COG3679",2,0,0,0,0,0,1,0,0,1
"COG3680",2,1,1,0,0,0,0,1,0,12
"COG3681",147,237,223,261,241,196,303,247,291,148
"COG3682",113,74,38,29,54,107,41,85,39,113
