"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG2999",0,1,1,0,0,0,1,1,5,5
"COG3001",4,2,3,3,7,16,0,1,3,121
"COG3004",64,147,56,74,103,108,63,45,162,162
"COG3005",11,62,12,34,22,21,17,3,36,15
"COG3006",2,4,6,1,6,0,0,2,6,9
"COG3007",9,5,14,3,0,7,6,36,7,14
"COG3008",1,2,7,4,9,1,3,12,26,32
"COG3009",1,2,1,2,4,0,0,2,3,3
"COG3010",61,29,85,21,105,30,26,35,38,51
"COG3012",0,0,0,3,1,0,1,3,6,3
"COG3013",3,0,0,0,0,0,0,8,5,6
"COG3014",1,0,2,3,0,0,0,1,0,0
"COG3015",30,57,31,22,12,26,59,34,33,12
"COG3016",5,37,15,42,13,1,11,4,35,0
"COG3017",4,2,1,2,7,3,1,0,3,7
"COG3019",0,0,0,0,1,0,0,1,0,0
"COG3021",53,158,80,130,91,123,115,116,132,21
"COG3022",119,150,65,113,105,107,131,131,152,91
"COG3023",63,345,159,195,156,136,445,87,152,41
"COG3024",1,0,2,1,1,0,0,0,2,0
"COG3025",8,30,38,27,11,1,6,1,5,0
"COG3026",1,7,1,5,9,0,2,3,7,7
"COG3027",1,7,8,7,12,7,3,3,10,5
"COG3028",2,0,1,8,7,3,1,3,5,3
"COG3029",1,1,0,1,2,0,1,0,3,4
"COG3030",2,3,0,1,0,0,0,0,4,6
"COG3031",0,1,0,0,0,0,0,0,4,3
"COG3033",30,69,39,74,69,48,67,27,70,17
"COG3034",0,1,5,7,8,1,10,0,7,4
"COG3036",0,0,0,0,0,0,0,0,2,5
"COG3037",33,14,26,35,42,47,15,6,43,46
"COG3038",1,1,4,0,4,2,0,0,13,15
"COG3039",199,457,111,1499,293,108,24,245,114,74
"COG3040",9,99,12,58,17,25,20,9,45,18
"COG3041",62,17,19,40,36,40,70,45,42,9
"COG3042",0,1,1,2,2,0,0,2,4,3
"COG3043",2,1,0,3,1,0,0,0,7,8
"COG3044",130,28,48,41,49,39,10,55,62,47
"COG3045",0,4,5,6,1,0,2,0,4,8
"COG3047",0,2,0,1,7,0,0,0,2,7
"COG3048",13,1,8,9,23,5,4,7,20,8
"COG3049",237,278,149,244,190,201,153,167,261,189
"COG3050",1,0,1,0,2,0,1,1,1,4
"COG3051",61,18,60,34,51,13,13,64,40,54
"COG3052",6,5,10,11,10,3,1,24,11,17
"COG3053",36,7,23,24,34,22,8,85,25,34
"COG3054",1,3,2,2,4,0,0,1,4,10
"COG3055",99,102,36,131,26,28,179,59,103,25
"COG3056",1,0,2,0,4,0,0,3,4,6
"COG3057",1,1,1,1,4,0,0,0,7,4
"COG3058",4,2,8,6,5,2,1,4,6,17
"COG3059",15,30,16,21,15,72,34,39,87,24
"COG3060",1,1,0,0,3,1,0,0,4,9
"COG3061",4,0,0,1,4,0,1,5,1,2
"COG3062",1,1,2,0,0,0,0,0,2,3
"COG3063",1,0,0,0,0,0,0,2,0,0
"COG3064",1,2,1,0,0,0,2,2,6,5
"COG3065",1,1,0,1,5,0,0,2,7,2
"COG3066",2,0,2,0,2,0,2,1,8,4
"COG3067",6,2,0,1,2,0,1,2,9,10
"COG3068",3,0,4,4,7,0,1,0,1,13
"COG3069",57,63,74,42,37,52,28,25,102,40
"COG3070",53,5,21,20,37,6,6,4,8,12
"COG3071",7,3,5,2,7,0,0,1,3,17
"COG3072",15,4,3,12,22,0,0,2,18,11
"COG3073",3,2,2,1,6,0,0,2,1,7
"COG3074",2,3,0,0,4,0,0,1,1,7
"COG3075",12,33,48,33,39,47,4,21,75,7
"COG3076",0,1,0,0,5,0,3,1,0,2
"COG3077",108,16,74,53,39,30,34,48,47,41
"COG3078",1,0,0,0,0,0,0,2,1,7
"COG3079",0,0,0,3,9,0,1,0,1,12
"COG3080",1,1,0,2,5,1,0,2,1,8
"COG3081",4,3,2,2,5,7,1,1,4,11
"COG3082",0,0,1,2,2,0,0,0,5,4
"COG3083",25,14,22,37,17,22,31,11,36,17
"COG3084",0,3,5,1,2,1,0,1,8,9
"COG3085",0,1,2,0,0,0,1,0,5,7
"COG3086",1,2,1,0,3,0,0,1,1,12
"COG3087",2,5,3,3,5,3,1,0,7,5
"COG3088",3,8,10,1,3,4,1,9,12,11
"COG3089",0,1,0,1,2,0,1,0,4,4
"COG3090",136,66,157,82,89,92,52,78,131,56
"COG3091",3,1,0,1,5,0,0,5,1,19
"COG3092",1,2,2,0,4,2,1,1,0,8
"COG3093",40,97,19,28,23,11,6,46,36,44
"COG3094",3,0,0,1,0,0,0,1,3,3
"COG3095",1,2,1,1,4,0,1,1,2,6
"COG3096",6,4,1,4,23,1,2,7,21,20
"COG3097",0,1,2,1,5,0,0,1,2,6
"COG3098",4,1,3,1,2,0,1,0,4,6
"COG3099",1,1,1,0,4,0,0,0,1,3
"COG3100",1,2,1,1,1,0,1,1,2,6
"COG3101",1,0,1,1,2,0,1,1,3,2
"COG3102",2,3,0,0,3,0,0,3,4,1
"COG3103",202,15,73,66,35,43,42,113,56,19
"COG3104",75,293,144,303,160,399,216,236,222,154
"COG3105",3,2,1,1,5,0,0,1,1,4
"COG3106",2,3,0,4,7,0,1,1,3,12
"COG3107",9,5,4,5,14,0,0,6,16,15
"COG3108",1,3,0,6,8,0,0,1,6,9
"COG3109",0,0,0,0,1,2,1,0,3,5
"COG3110",2,2,1,0,0,0,2,1,5,12
"COG3111",2,3,4,7,7,0,3,8,5,11
"COG3112",0,1,0,0,0,0,0,0,2,3
"COG3113",3,1,1,1,3,0,1,0,5,6
"COG3114",0,0,0,0,1,0,0,0,0,1
"COG3115",3,1,0,2,7,0,1,3,1,5
"COG3116",2,0,4,3,4,0,1,1,6,8
"COG3117",0,5,4,3,4,2,2,2,12,10
"COG3118",4,0,0,1,6,16,1,2,3,55
"COG3119",738,2862,1139,1847,1235,2087,1736,1035,2089,296
"COG3120",0,0,0,0,1,1,0,2,3,6
"COG3121",9,16,11,6,45,1,6,6,44,101
"COG3122",0,3,0,1,3,0,1,1,7,9
"COG3123",0,2,1,0,6,0,0,0,6,4
"COG3124",5,4,11,21,5,16,18,4,17,11
"COG3125",0,0,1,1,5,0,0,1,2,3
"COG3126",0,0,0,1,4,0,0,0,1,0
"COG3127",3,3,5,0,12,0,0,2,9,10
"COG3128",2,2,2,1,2,0,0,2,5,6
"COG3129",1,49,13,10,4,6,2,1,26,12
"COG3130",1,0,0,0,0,0,0,0,1,2
"COG3131",2,10,2,4,18,0,1,10,15,24
"COG3132",1,5,2,1,2,0,3,0,6,8
"COG3133",0,0,0,0,0,0,8,1,0,5
"COG3134",0,1,2,0,3,1,0,1,2,3
"COG3135",0,2,1,4,11,0,0,1,1,1
"COG3136",0,2,0,0,0,0,0,1,3,3
"COG3137",0,1,0,2,2,0,0,0,4,8
"COG3138",1,2,1,0,9,0,0,0,0,1
"COG3139",1,0,0,2,3,0,0,0,1,1
"COG3140",0,2,2,0,1,0,0,1,0,1
"COG3141",1,1,0,0,3,0,0,0,3,5
"COG3142",97,116,120,107,84,121,78,81,127,48
"COG3143",0,0,0,0,0,0,1,0,12,8
"COG3144",0,3,6,5,3,8,21,61,42,9
"COG3145",1,1,0,2,2,0,0,0,7,8
"COG3147",0,0,0,1,3,0,0,0,4,4
"COG3148",1,2,1,2,2,0,2,0,10,5
"COG3149",0,1,0,1,3,0,0,0,2,4
"COG3150",3,6,2,12,31,3,29,18,11,18
"COG3151",0,3,1,5,3,0,0,0,4,10
"COG3152",30,78,10,17,78,45,12,9,31,101
"COG3153",31,49,37,52,78,30,24,22,54,32
"COG3154",0,3,0,2,4,0,0,1,1,3
"COG3155",3,0,2,0,10,2,0,3,4,3
"COG3156",1,0,0,1,1,0,1,1,12,4
"COG3157",2,2,8,3,8,0,2,3,9,29
"COG3158",16,10,7,17,71,89,87,84,27,740
"COG3159",4,1,6,2,0,3,0,3,3,8
"COG3160",1,5,1,1,7,0,0,2,6,9
"COG3161",0,1,3,1,1,1,1,2,3,12
"COG3162",0,0,1,0,1,0,0,1,2,3
"COG3164",4,18,19,11,32,17,1,7,45,43
"COG3165",0,1,0,0,7,0,0,2,13,10
"COG3166",0,5,4,4,0,0,0,1,10,8
"COG3169",18,57,36,54,23,69,61,56,64,5
"COG3171",1,1,2,2,6,0,2,0,8,5
"COG3172",2,2,1,1,8,1,2,0,5,38
"COG3173",8,6,3,11,7,16,1,2,8,27
"COG3174",38,176,66,126,64,103,38,42,78,12
"COG3176",107,283,150,263,140,249,372,207,287,27
"COG3177",309,262,413,311,246,507,350,384,307,707
"COG3178",41,183,83,175,84,130,166,116,140,20
"COG3179",0,0,1,2,0,0,19,0,0,1
"COG3180",3,18,18,14,20,0,11,3,12,9
"COG3181",23,15,108,96,50,21,24,22,42,3
"COG3182",39,87,43,123,36,101,51,53,94,11
"COG3183",6,6,5,1,15,3,2,9,5,16
"COG3185",0,0,0,1,7,0,0,0,0,0
"COG3187",29,79,43,66,43,88,27,63,68,15
"COG3188",18,45,43,11,103,0,3,3,35,78
"COG3189",24,46,18,45,14,33,30,16,22,36
"COG3190",0,0,0,1,0,0,0,0,2,5
"COG3191",93,9,94,34,58,30,25,20,53,59
"COG3192",18,11,30,17,18,2,2,2,6,2
"COG3193",24,5,17,16,16,1,0,1,5,11
"COG3194",0,0,0,0,5,1,0,1,1,5
"COG3196",28,8,35,7,4,8,6,3,8,1
"COG3199",1,0,0,0,4,2,2,1,0,0
"COG3201",43,67,45,113,142,92,120,85,113,116
"COG3203",20,24,43,36,41,35,7,22,64,50
"COG3204",0,2,1,0,0,0,1,0,3,11
"COG3206",81,231,76,188,97,155,125,276,201,48
"COG3208",3,1,4,4,7,14,0,3,5,9
"COG3209",389,482,199,764,543,226,459,337,608,247
"COG3210",20,36,28,28,17,43,22,43,59,20
"COG3211",1,0,0,0,6,0,0,2,0,0
"COG3212",3,15,7,8,7,7,13,12,4,51
"COG3213",3,0,0,0,0,0,0,1,0,0
"COG3214",1,3,2,1,3,1,0,0,4,15
"COG3216",0,0,0,0,0,0,7,3,0,0
"COG3217",3,2,3,1,6,1,0,0,5,9
"COG3220",1,0,0,0,0,0,0,3,0,0
"COG3221",17,10,22,32,52,23,19,27,49,50
"COG3222",1,0,0,0,0,2,0,2,1,5
"COG3223",7,5,2,0,1,0,1,2,6,9
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",224,187,189,149,65,141,143,180,79,83
"COG3226",1,3,0,2,6,0,0,1,5,7
"COG3227",2,0,6,0,5,0,0,0,0,0
"COG3228",1,1,0,0,2,1,0,0,2,6
"COG3231",1,0,4,6,2,0,2,1,0,2
"COG3232",0,2,0,1,4,0,0,0,2,3
"COG3234",0,0,1,0,0,0,0,0,6,5
"COG3236",25,11,3,30,15,22,9,27,15,16
"COG3237",5,0,1,0,3,0,0,1,1,1
"COG3238",29,10,15,16,8,22,11,18,30,87
"COG3239",0,0,1,0,3,0,0,1,0,1
"COG3242",1,2,1,2,1,0,1,0,3,4
"COG3246",5,35,55,37,44,8,32,6,12,7
"COG3247",6,0,2,1,10,20,13,7,10,72
"COG3248",2,0,2,1,2,0,0,1,7,10
"COG3250",2957,7401,4239,4809,3992,4151,4956,3860,3874,1889
"COG3251",0,0,1,0,3,0,0,0,1,4
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",13,0,0,0,0,0,0,1,0,0
"COG3254",16,39,30,30,25,35,26,19,24,12
"COG3256",14,0,0,1,0,2,0,4,0,12
"COG3257",0,1,3,1,4,1,5,4,3,7
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",0,9,26,18,26,3,8,3,15,9
"COG3261",14,14,13,24,42,5,10,5,21,22
"COG3262",9,3,9,1,13,1,1,0,22,19
"COG3263",103,230,123,150,134,186,99,120,200,51
"COG3264",7,14,20,25,39,8,9,27,33,39
"COG3265",1,2,2,3,7,7,0,2,6,90
"COG3266",0,4,0,2,9,0,0,0,4,4
"COG3267",5,2,11,24,6,1,0,5,3,63
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",112,16,106,20,38,12,18,19,10,8
"COG3271",5,0,0,0,5,0,0,1,0,0
"COG3272",1,4,1,0,3,0,0,0,9,3
"COG3274",126,252,99,236,149,170,158,207,197,68
"COG3275",152,704,279,498,348,489,253,300,475,111
"COG3276",24,4,15,15,33,18,8,4,12,24
"COG3279",1205,922,821,723,703,1097,739,1100,909,554
"COG3283",9,2,1,4,11,0,19,0,4,11
"COG3284",4,7,27,45,79,2,21,5,13,13
"COG3287",38,6,0,4,25,8,6,37,13,0
"COG3288",8,5,16,2,13,24,3,11,9,219
"COG3290",37,34,42,35,27,2,5,17,18,15
"COG3291",13,36,23,21,66,58,53,201,46,3
"COG3292",1576,8356,2602,4465,3458,4016,4240,1927,3235,504
"COG3293",24,29,84,110,151,53,29,79,14,46
"COG3294",21,2,6,7,7,3,8,18,11,24
"COG3296",0,0,0,1,0,0,6,0,0,0
"COG3297",4,2,1,1,9,0,0,0,7,5
"COG3299",67,26,114,32,54,30,53,56,12,32
"COG3301",9,3,16,6,3,13,5,5,16,11
"COG3302",0,4,5,7,5,0,1,0,11,16
"COG3303",19,182,32,127,52,59,18,19,64,29
"COG3304",43,63,38,55,31,53,27,28,55,100
"COG3306",5,1,3,0,6,3,10,2,1,8
"COG3307",36,16,27,12,52,15,41,13,29,20
"COG3309",1,3,3,0,2,1,0,0,1,0
"COG3311",1,0,4,0,0,1,1,1,8,5
"COG3312",0,0,0,0,1,0,0,1,9,7
"COG3313",0,0,0,0,0,0,0,0,3,2
"COG3314",163,36,123,74,161,98,49,106,104,47
"COG3315",97,69,80,42,84,76,56,72,41,21
"COG3316",7,51,6,16,7,7,1,4,122,82
"COG3317",3,6,5,5,9,7,1,0,10,12
"COG3318",1,4,1,2,2,0,1,1,4,12
"COG3319",10,19,16,4,57,2,1,6,8,82
"COG3320",94,25,35,11,13,13,16,14,45,120
"COG3321",5,14,33,11,188,11,0,11,7,52
"COG3323",28,104,55,116,58,100,52,39,92,18
"COG3324",2,41,4,11,11,8,4,4,7,3
"COG3325",25,20,11,81,38,115,112,55,96,16
"COG3326",48,17,18,15,28,40,25,57,11,5
"COG3327",0,2,0,0,4,0,0,0,7,5
"COG3328",432,344,313,596,221,415,878,324,273,793
"COG3330",3,0,0,0,0,0,1,3,0,0
"COG3331",77,8,35,25,25,35,15,71,28,58
"COG3333",73,50,213,159,97,52,32,56,80,10
"COG3335",64,7,100,84,26,79,27,154,30,252
"COG3338",3,0,0,0,4,0,1,3,0,3
"COG3339",14,4,16,3,2,4,2,2,8,4
"COG3340",179,76,93,86,128,102,65,166,218,170
"COG3341",107,123,78,114,51,105,75,127,92,51
"COG3343",9,0,0,0,0,0,0,0,0,25
"COG3344",1296,1544,2184,1126,1065,1830,2349,1583,1052,408
"COG3345",604,677,406,470,343,156,147,135,167,503
"COG3347",4,3,9,3,3,4,13,0,2,6
"COG3350",4,4,3,1,0,0,0,1,0,0
"COG3359",73,17,23,17,16,32,26,70,45,12
"COG3366",0,0,1,8,0,0,0,2,0,0
"COG3369",0,0,4,2,2,7,6,8,2,0
"COG3376",0,0,0,0,5,0,0,0,0,1
"COG3378",245,125,602,267,214,939,216,253,136,44
"COG3379",0,0,0,8,1,0,0,3,1,0
"COG3381",5,0,4,10,13,0,2,2,12,18
"COG3382",40,64,32,82,80,40,72,15,68,15
"COG3383",24,19,55,35,39,6,24,16,35,45
"COG3384",3,3,2,4,15,1,0,1,11,15
"COG3385",187,113,376,108,134,640,2267,1820,274,146
"COG3386",37,65,37,31,26,15,42,18,47,10
"COG3387",58,106,44,114,42,79,31,40,63,8
"COG3391",23,230,42,81,73,77,64,68,167,17
"COG3392",35,11,14,35,31,44,58,33,16,3
"COG3393",40,1,5,2,2,8,16,4,8,6
"COG3394",76,29,260,54,62,20,29,14,49,17
"COG3395",34,28,79,41,51,26,47,21,30,33
"COG3396",1,1,0,3,9,0,1,1,8,11
"COG3397",1,0,4,0,7,6,0,1,0,6
"COG3401",23,3,26,0,6,17,4,18,4,2
"COG3402",4,9,10,21,10,39,5,16,22,6
"COG3404",87,122,125,151,92,102,95,113,139,24
"COG3405",46,17,46,20,101,67,138,84,59,213
"COG3407",2,0,0,0,2,0,0,0,0,26
"COG3408",240,314,146,329,184,306,368,291,283,50
"COG3409",139,31,228,86,211,77,101,88,74,23
"COG3410",48,50,15,26,38,12,6,4,13,53
"COG3411",6,15,9,17,48,12,13,5,11,3
"COG3412",4,4,4,8,8,0,2,1,7,31
"COG3414",11,6,6,12,24,14,1,7,12,22
"COG3415",0,2,0,0,0,1,0,0,0,5
"COG3417",0,2,1,0,6,0,0,1,3,4
"COG3418",0,0,0,0,0,0,0,0,2,5
"COG3420",3,1,1,4,0,6,0,2,5,0
"COG3421",1,0,7,0,0,0,11,3,2,0
"COG3422",0,1,0,0,0,0,0,0,3,4
"COG3423",1,0,0,2,7,0,1,0,3,5
"COG3425",2,1,0,0,0,0,0,1,2,23
"COG3426",76,128,109,153,110,98,72,133,122,27
"COG3428",4,18,18,10,18,51,11,58,25,0
"COG3429",2,0,0,0,2,20,1,0,2,131
"COG3433",6,7,10,2,43,0,0,3,5,57
"COG3434",19,5,3,8,10,13,6,46,2,0
"COG3436",886,765,761,614,378,395,1861,1269,781,345
"COG3437",306,453,509,419,234,278,206,325,362,39
"COG3439",5,46,8,25,9,10,7,1,30,11
"COG3440",5,0,1,3,1,59,3,19,6,179
"COG3442",83,4,23,14,67,44,12,21,18,193
"COG3443",19,0,2,9,4,0,3,8,20,13
"COG3444",111,33,195,44,199,14,9,14,15,57
"COG3445",2,0,2,0,2,0,1,3,3,5
"COG3447",2,4,4,0,0,0,0,1,8,7
"COG3448",2,0,1,2,6,1,2,0,0,0
"COG3449",43,210,74,131,77,198,62,26,78,38
"COG3450",0,0,1,2,0,0,0,1,0,0
"COG3451",1300,1440,1733,1510,1088,1244,1376,1484,1099,457
"COG3452",68,14,32,27,25,49,32,61,59,18
"COG3454",1,16,16,0,28,0,1,2,8,9
"COG3455",1,1,2,1,11,0,1,1,2,9
"COG3456",1,3,4,0,0,0,0,1,0,6
"COG3457",8,12,23,14,16,4,4,3,5,6
"COG3458",103,274,109,110,124,185,217,94,82,34
"COG3459",531,161,323,141,110,76,120,155,76,21
"COG3460",1,0,0,2,5,0,0,0,2,2
"COG3463",14,2,20,23,16,23,9,17,27,1
"COG3464",434,590,355,496,660,915,453,336,169,284
"COG3467",122,107,71,160,161,52,40,35,26,46
"COG3468",44,363,365,313,64,33,22,84,264,167
"COG3469",7,0,0,1,3,0,0,0,1,0
"COG3470",1,1,4,0,0,17,0,0,3,104
"COG3471",2,0,1,0,0,0,0,2,0,0
"COG3472",31,0,2,8,18,39,3,28,36,12
"COG3473",0,0,1,5,3,0,2,0,0,0
"COG3475",276,224,164,248,101,261,290,310,349,64
"COG3476",4,5,8,9,4,13,17,45,24,17
"COG3477",1,1,0,0,0,0,0,0,1,4
"COG3478",2,0,2,1,7,1,0,1,0,0
"COG3479",0,2,0,2,5,0,0,0,0,0
"COG3480",8,1,0,0,1,13,0,15,2,178
"COG3481",213,36,160,76,103,101,83,157,83,80
"COG3484",0,0,0,2,2,0,0,1,0,0
"COG3485",0,1,0,4,12,0,0,1,0,1
"COG3486",0,5,0,0,8,0,1,0,0,13
"COG3487",10,78,50,77,55,114,47,52,40,6
"COG3488",22,135,59,122,74,107,174,91,66,5
"COG3491",0,3,0,0,8,0,0,3,0,2
"COG3493",4,3,9,19,61,4,1,7,12,4
"COG3494",5,10,9,6,27,5,22,5,2,2
"COG3496",0,0,0,0,3,0,0,0,1,0
"COG3497",15,36,137,12,26,7,31,53,61,23
"COG3498",3,14,63,4,7,0,13,24,15,17
"COG3499",0,4,0,1,0,0,0,0,4,5
"COG3500",7,44,119,32,16,7,20,20,38,24
"COG3501",12,137,12,93,124,12,20,57,184,36
"COG3503",31,18,64,14,37,14,20,30,20,1
"COG3504",2,0,2,7,23,3,7,0,2,37
"COG3505",931,923,1573,1323,963,1002,927,1329,974,395
"COG3506",18,67,17,18,24,42,6,31,18,2
"COG3507",666,1951,792,1101,996,1379,1057,1029,988,1929
"COG3509",23,40,7,9,3,13,126,3,8,2
"COG3512",37,18,9,22,14,28,16,27,16,6
"COG3513",368,109,134,202,152,254,402,329,51,87
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",2,2,5,7,16,0,4,3,19,26
"COG3516",0,1,2,4,10,0,1,1,3,8
"COG3517",2,4,2,1,12,0,0,4,18,25
"COG3518",1,2,3,0,3,0,0,0,0,0
"COG3519",2,1,4,8,10,0,2,1,14,17
"COG3520",2,2,4,3,7,0,2,2,5,5
"COG3521",0,3,1,1,2,0,0,1,0,10
"COG3522",0,2,4,6,15,0,0,0,8,11
"COG3523",3,8,5,4,15,0,3,3,1,15
"COG3524",1,1,8,6,0,0,0,0,0,8
"COG3525",699,2244,1010,1430,1348,1428,1489,1265,1680,426
"COG3526",0,1,0,0,1,0,0,0,0,0
"COG3527",3,1,0,1,3,13,0,1,1,0
"COG3528",0,0,0,0,0,0,23,0,0,0
"COG3529",0,1,0,0,3,0,0,0,0,1
"COG3530",0,3,2,0,3,0,1,0,2,4
"COG3533",478,1556,579,818,782,597,902,571,660,1005
"COG3534",323,644,354,494,427,447,675,336,392,913
"COG3535",3,0,3,13,13,5,4,3,2,237
"COG3536",1,1,1,5,0,2,0,0,3,0
"COG3537",722,3420,1358,2384,843,1736,1416,1201,1769,279
"COG3538",114,323,136,376,117,364,343,161,257,299
"COG3539",11,21,31,12,39,1,6,9,65,118
"COG3541",26,7,8,12,20,1,5,5,3,3
"COG3542",4,0,2,2,4,10,1,4,2,43
"COG3543",43,1,4,19,37,21,20,28,8,6
"COG3544",5,0,1,6,13,1,5,4,0,0
"COG3545",21,0,0,0,0,0,0,1,0,0
"COG3546",90,23,51,70,102,55,26,51,41,40
"COG3547",682,616,727,594,673,787,328,800,927,468
"COG3548",3,9,2,2,5,1,0,0,1,21
"COG3549",5,0,0,4,5,1,0,2,0,5
"COG3550",254,808,138,378,135,235,217,345,326,73
"COG3552",1,0,5,0,0,0,0,0,0,0
"COG3555",0,1,0,1,7,0,0,0,0,2
"COG3557",16,2,1,0,2,0,1,5,0,4
"COG3558",0,0,0,1,6,0,0,0,0,1
"COG3560",33,109,60,84,32,74,35,18,99,22
"COG3561",8,9,1,49,14,38,8,17,10,16
"COG3562",0,4,2,8,1,0,0,2,0,16
"COG3563",1,4,0,4,0,0,0,0,0,10
"COG3566",18,0,1,4,0,0,9,3,0,0
"COG3567",16,0,4,2,1,24,23,5,0,0
"COG3568",155,435,278,510,360,361,365,201,323,53
"COG3570",1,0,0,1,3,0,2,0,2,4
"COG3572",25,3,6,3,22,41,9,5,6,241
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,1,8,9,1,0,2,78
"COG3579",157,345,233,276,158,364,246,250,267,621
"COG3580",608,159,391,279,318,286,554,378,273,536
"COG3581",533,164,283,228,264,288,496,317,239,520
"COG3583",122,19,117,30,194,63,69,43,43,17
"COG3584",130,27,132,49,212,59,100,42,71,27
"COG3585",6,2,6,0,2,1,0,1,1,5
"COG3586",20,33,4,6,16,14,3,15,28,16
"COG3587",140,65,67,136,102,209,206,114,117,49
"COG3588",3,1,1,4,0,2,1,2,2,2
"COG3589",17,2,7,0,55,2,8,7,4,79
"COG3590",112,284,149,293,146,245,381,198,230,486
"COG3591",38,9,38,12,11,8,13,17,11,8
"COG3592",0,0,0,2,4,0,0,0,1,4
"COG3593",117,124,42,43,86,72,75,87,63,54
"COG3594",161,202,136,95,112,202,156,172,110,37
"COG3595",2,1,5,3,0,1,0,4,1,0
"COG3596",1,3,4,0,19,0,1,14,25,27
"COG3597",0,0,0,1,19,3,3,6,2,0
"COG3598",65,22,52,1,30,16,50,33,21,71
"COG3599",74,5,54,21,57,35,19,57,30,34
"COG3600",40,5,7,39,19,14,91,32,4,5
"COG3601",130,37,115,58,89,67,63,78,54,168
"COG3602",0,24,5,2,1,3,0,3,0,0
"COG3603",3,2,9,3,6,0,1,1,4,0
"COG3604",54,95,127,171,72,47,139,140,202,52
"COG3605",2,8,3,4,13,0,1,9,10,13
"COG3608",45,29,56,35,32,51,41,72,56,26
"COG3609",1,2,2,1,0,0,1,1,2,4
"COG3610",83,94,94,47,70,45,70,60,60,47
"COG3611",21,2,2,2,1,1,0,18,3,52
"COG3613",2,2,0,1,0,2,2,4,0,80
"COG3615",1,1,1,2,0,0,1,2,4,6
"COG3616",6,20,14,27,13,8,13,8,18,1
"COG3617",26,44,47,39,41,127,248,178,153,28
"COG3618",2,0,5,2,12,19,0,0,0,0
"COG3619",161,36,112,51,133,28,26,38,26,49
"COG3621",0,1,0,0,1,1,0,0,2,0
"COG3622",2,16,14,14,27,7,4,3,30,16
"COG3623",9,3,13,6,14,16,1,1,16,22
"COG3624",0,2,3,5,5,0,0,0,0,4
"COG3625",0,9,7,5,4,0,2,3,9,8
"COG3626",2,6,9,10,34,0,3,3,15,5
"COG3627",3,9,17,17,17,1,0,4,14,7
"COG3628",1,8,1,3,0,1,0,3,4,3
"COG3629",5,0,3,19,44,7,15,3,4,0
"COG3630",2,0,0,1,1,0,0,0,0,0
"COG3633",101,25,190,47,56,60,64,50,77,173
"COG3634",72,167,91,192,84,140,85,86,169,36
"COG3635",84,162,115,181,195,139,191,80,138,29
"COG3636",1,0,0,0,0,4,0,4,2,11
"COG3637",6,1,1,2,4,0,1,4,5,37
"COG3638",17,15,25,29,31,17,9,25,31,33
"COG3639",14,14,37,40,71,34,20,52,64,55
"COG3640",48,16,39,30,97,28,23,31,34,45
"COG3641",36,6,39,16,11,46,36,49,88,15
"COG3643",40,75,65,102,80,56,52,36,69,8
"COG3645",62,85,63,192,71,127,249,144,89,49
"COG3646",32,8,59,66,6,20,56,9,71,13
"COG3647",1,2,1,0,0,0,0,0,2,3
"COG3649",62,36,138,40,64,58,37,42,20,14
"COG3650",0,0,0,0,0,1,2,9,0,0
"COG3653",14,14,19,41,52,19,25,10,22,3
"COG3654",43,16,9,27,26,5,9,7,5,21
"COG3655",87,32,60,60,85,106,39,61,47,67
"COG3657",0,0,0,0,0,8,0,0,0,5
"COG3659",0,0,0,1,8,0,0,1,0,0
"COG3660",0,0,0,0,0,0,11,5,0,0
"COG3661",30,84,97,57,104,116,149,46,80,4
"COG3662",0,0,0,1,5,0,0,0,0,0
"COG3663",103,106,92,68,72,103,122,100,111,26
"COG3664",114,10,48,20,76,28,26,51,42,50
"COG3665",0,0,2,2,2,1,0,1,0,0
"COG3666",421,850,466,664,833,710,771,473,945,223
"COG3667",0,0,0,2,6,0,0,1,0,0
"COG3668",2,8,33,6,1,2,1,1,1,8
"COG3669",534,1128,524,846,689,788,694,895,920,293
"COG3671",1,0,0,1,1,3,1,0,1,0
"COG3672",0,0,1,0,1,0,1,0,0,0
"COG3675",4,0,0,0,21,0,2,0,0,0
"COG3676",19,70,115,125,34,36,37,27,20,9
"COG3677",10,39,11,17,51,13,54,70,81,31
"COG3678",0,3,0,5,16,0,0,1,8,10
"COG3679",4,0,0,0,0,1,0,1,0,26
"COG3680",0,0,1,0,4,3,0,4,2,0
"COG3681",199,211,304,230,221,206,217,185,230,100
"COG3682",52,26,28,12,14,56,42,67,81,53
"COG3683",2,0,0,2,6,0,0,3,0,1
"COG3684",0,3,7,0,5,0,0,0,5,19
"COG3685",2,5,6,2,10,1,3,1,7,14
"COG3688",259,70,272,106,100,143,129,207,110,73
"COG3689",46,2,26,36,21,21,15,34,32,29
"COG3691",2,1,1,5,4,0,0,0,5,3
"COG3692",0,0,0,0,0,0,1,0,9,4
"COG3693",35,80,50,67,89,106,114,150,55,7
