"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG2994",0,0,0,3,1,1,0,8,1,1
"COG2995",2,0,49,16,3,3,0,11,2,4
"COG2996",234,141,106,156,200,210,119,161,157,173
"COG2998",2,0,3,9,0,1,2,0,0,0
"COG2999",0,0,7,4,0,1,0,5,1,1
"COG3001",1,0,23,5,0,0,1,1,0,4
"COG3004",85,30,92,131,94,7,37,41,43,35
"COG3005",7,37,39,45,23,3,13,57,45,26
"COG3006",0,0,18,5,0,1,0,6,1,1
"COG3007",8,13,15,17,7,5,10,0,1,4
"COG3008",1,2,71,21,3,6,5,29,8,4
"COG3009",0,0,9,12,0,0,2,5,2,1
"COG3010",22,20,48,36,17,22,25,63,36,41
"COG3012",0,1,9,4,4,1,1,16,4,5
"COG3013",1,0,5,0,0,0,0,8,1,0
"COG3014",4,0,3,0,4,0,2,0,0,2
"COG3015",90,6,41,15,54,106,22,38,49,34
"COG3016",10,17,16,25,69,2,9,49,59,43
"COG3017",0,1,0,0,0,1,3,6,5,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",222,95,114,127,76,151,106,115,151,105
"COG3022",181,76,97,149,101,173,72,125,96,95
"COG3023",377,92,141,176,133,252,166,394,263,227
"COG3024",2,1,2,3,0,0,2,0,1,0
"COG3025",3,7,34,32,15,10,4,37,14,10
"COG3026",1,1,12,4,3,3,0,8,0,1
"COG3027",1,6,17,7,5,3,2,16,4,10
"COG3028",7,1,13,9,2,1,6,3,2,2
"COG3029",0,0,13,4,0,1,0,5,3,0
"COG3030",0,0,8,3,1,0,0,4,2,1
"COG3031",0,0,25,8,1,0,0,3,1,0
"COG3033",23,30,110,69,35,9,68,84,83,90
"COG3034",1,0,19,6,4,0,4,11,2,1
"COG3036",0,2,5,2,1,0,0,1,1,0
"COG3037",22,33,48,35,28,10,6,54,16,27
"COG3038",1,0,27,7,3,0,0,17,4,2
"COG3039",19,144,422,119,1570,19,1164,103,1675,83
"COG3040",31,33,47,54,33,5,31,69,38,33
"COG3041",65,53,64,39,32,37,8,2,6,16
"COG3042",0,1,9,3,0,0,0,5,1,2
"COG3043",3,0,5,6,2,0,1,8,5,0
"COG3044",7,45,40,65,52,30,41,23,21,57
"COG3045",1,0,11,4,5,0,2,4,5,3
"COG3047",1,0,6,2,1,0,0,5,0,0
"COG3048",3,15,38,17,6,4,4,59,6,12
"COG3049",153,228,168,251,245,72,342,287,225,226
"COG3050",0,0,7,4,0,0,0,2,2,2
"COG3051",3,5,17,7,14,17,8,124,59,21
"COG3052",3,7,13,12,14,5,3,33,11,18
"COG3053",16,5,18,21,19,5,4,11,11,5
"COG3054",0,0,15,8,1,2,0,14,2,3
"COG3055",83,60,95,102,49,9,79,100,55,47
"COG3056",1,0,17,8,0,1,0,8,1,0
"COG3057",0,0,5,2,1,0,0,3,1,0
"COG3058",2,0,10,2,0,3,6,12,7,3
"COG3059",28,7,33,83,63,5,45,65,71,56
"COG3060",0,1,11,3,1,0,0,5,0,3
"COG3061",0,0,5,2,0,1,0,0,1,0
"COG3062",0,0,5,5,1,0,0,6,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,10,2,0,3,1,5,3,6
"COG3065",1,0,14,3,1,1,1,12,0,1
"COG3066",0,0,7,4,0,2,0,10,1,0
"COG3067",3,0,27,3,0,0,0,7,2,4
"COG3068",0,0,20,6,4,2,0,7,6,0
"COG3069",38,54,82,78,55,10,24,47,29,7
"COG3070",7,24,61,15,23,9,20,19,16,25
"COG3071",0,0,17,5,0,4,0,7,1,3
"COG3072",0,2,51,12,1,1,0,3,2,5
"COG3073",1,1,4,8,0,0,0,7,1,0
"COG3074",1,0,10,4,0,0,1,7,0,1
"COG3075",13,11,43,64,13,1,11,8,17,33
"COG3076",0,0,15,3,1,1,0,9,1,0
"COG3077",14,45,89,34,70,40,48,25,27,51
"COG3078",0,0,10,0,1,0,0,3,0,0
"COG3079",0,1,6,3,0,1,0,10,0,1
"COG3080",1,0,6,4,0,2,0,3,3,2
"COG3081",0,0,11,6,4,0,0,8,2,2
"COG3082",0,0,9,1,0,0,0,2,0,0
"COG3083",15,4,47,23,14,24,26,13,36,13
"COG3084",0,0,14,7,1,1,0,7,1,2
"COG3085",1,0,14,1,1,0,0,5,1,1
"COG3086",3,1,14,3,0,0,0,8,1,0
"COG3087",6,0,19,9,1,0,1,5,0,1
"COG3088",5,1,25,13,1,3,3,17,3,2
"COG3089",1,0,4,5,0,0,0,3,1,0
"COG3090",46,80,78,102,75,49,73,340,64,88
"COG3091",1,0,10,3,0,2,0,3,1,3
"COG3092",0,0,15,2,0,0,1,3,1,0
"COG3093",22,18,54,35,79,9,33,15,51,25
"COG3094",0,0,7,2,0,0,0,8,3,3
"COG3095",0,0,14,3,0,0,0,6,0,1
"COG3096",3,3,69,24,4,1,0,18,10,2
"COG3097",0,0,5,8,1,0,0,6,1,0
"COG3098",1,0,15,1,0,1,0,0,1,1
"COG3099",2,0,12,4,1,1,0,2,0,2
"COG3100",0,0,10,4,1,0,0,3,1,0
"COG3101",1,0,13,4,1,0,1,4,0,1
"COG3102",0,0,9,7,1,0,0,6,1,1
"COG3103",9,92,160,52,56,39,83,60,18,57
"COG3104",357,191,231,244,156,79,55,85,95,74
"COG3105",1,0,16,8,0,1,0,9,2,3
"COG3106",2,1,37,7,1,1,0,6,3,3
"COG3107",1,1,35,23,2,1,1,7,2,5
"COG3108",0,0,17,3,0,0,0,5,3,1
"COG3109",0,0,14,3,0,1,0,10,2,1
"COG3110",1,0,7,6,0,1,0,8,1,1
"COG3111",8,16,21,11,4,3,0,2,2,1
"COG3112",1,0,6,3,1,0,0,0,0,0
"COG3113",0,0,8,6,1,0,0,6,1,1
"COG3114",0,0,5,1,0,0,0,0,0,0
"COG3115",0,0,7,1,0,1,0,3,0,0
"COG3116",1,0,16,3,1,0,0,2,2,1
"COG3117",7,0,15,13,1,1,3,12,4,4
"COG3118",2,0,6,6,0,4,0,1,1,7
"COG3119",1604,887,1431,2051,1859,529,1195,4169,2226,1879
"COG3120",0,0,13,5,1,0,1,4,2,1
"COG3121",5,2,178,47,7,0,3,68,11,14
"COG3122",0,0,16,4,0,0,0,10,2,4
"COG3123",0,0,5,1,0,0,0,2,0,0
"COG3124",1,2,19,11,7,1,22,4,8,4
"COG3125",0,0,12,2,0,0,0,2,1,3
"COG3126",1,0,9,2,0,0,0,3,2,0
"COG3127",0,0,37,9,3,0,0,5,3,2
"COG3128",1,0,17,2,3,0,0,7,1,0
"COG3129",0,0,6,6,5,0,9,64,18,33
"COG3130",0,0,1,1,0,0,0,2,0,0
"COG3131",1,0,57,18,2,0,0,28,3,4
"COG3132",1,0,10,5,1,0,0,3,3,1
"COG3133",1,0,16,4,0,0,0,1,1,0
"COG3134",0,0,8,8,0,0,0,4,2,1
"COG3135",0,0,14,1,0,0,0,2,2,0
"COG3136",0,0,6,1,0,0,0,4,1,0
"COG3137",0,1,15,3,0,0,0,2,1,1
"COG3138",2,0,22,4,2,0,0,2,1,2
"COG3139",0,0,3,3,0,0,0,2,3,0
"COG3140",0,0,5,1,0,0,0,2,0,0
"COG3141",0,0,11,3,0,0,0,5,2,4
"COG3142",91,94,71,116,116,33,57,105,110,114
"COG3143",0,0,11,5,2,0,1,4,4,2
"COG3144",8,15,63,38,16,5,8,4,5,4
"COG3145",1,0,14,7,2,0,0,4,1,1
"COG3147",0,1,8,3,1,0,0,0,1,0
"COG3148",0,0,7,9,1,1,0,2,0,1
"COG3149",1,1,9,0,0,0,0,4,0,1
"COG3150",3,18,30,11,2,0,1,16,6,1
"COG3151",0,0,11,4,0,0,0,9,1,1
"COG3152",19,19,20,22,20,12,24,49,17,22
"COG3153",25,26,42,66,80,6,38,104,84,44
"COG3154",0,0,13,5,0,0,0,9,2,0
"COG3155",1,0,10,4,0,0,2,4,0,2
"COG3156",0,0,42,14,2,0,0,7,2,1
"COG3157",1,0,28,9,2,0,0,53,7,3
"COG3158",94,55,57,26,11,146,4,16,6,130
"COG3159",0,0,15,3,0,0,2,5,1,2
"COG3160",1,0,18,5,2,0,0,11,0,3
"COG3161",1,0,19,5,0,0,0,8,1,3
"COG3162",0,0,3,2,0,0,0,3,1,3
"COG3164",17,8,86,50,9,2,17,34,33,9
"COG3165",1,0,19,8,1,1,0,8,1,0
"COG3166",0,0,9,13,3,4,1,9,3,1
"COG3169",94,30,35,55,70,32,59,68,60,46
"COG3171",0,0,10,4,1,0,0,6,2,1
"COG3172",2,1,27,4,3,2,0,18,5,3
"COG3173",0,0,0,4,2,0,5,12,0,9
"COG3174",38,13,61,66,88,8,95,107,129,94
"COG3176",477,169,154,279,213,398,180,223,239,200
"COG3177",566,464,304,303,563,395,846,443,527,304
"COG3178",195,95,89,141,118,240,93,135,166,82
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",3,2,20,11,10,3,2,47,11,4
"COG3181",18,43,36,45,55,30,54,84,74,100
"COG3182",69,64,51,113,62,8,51,89,91,55
"COG3183",0,13,16,6,22,0,3,1,22,0
"COG3185",0,0,10,0,0,0,0,0,0,0
"COG3187",79,92,42,70,69,3,10,32,21,23
"COG3188",8,1,444,128,20,9,1,202,29,54
"COG3189",31,7,36,13,49,3,30,57,50,44
"COG3190",0,0,6,1,0,0,0,1,3,1
"COG3191",17,45,44,48,36,46,32,34,48,30
"COG3192",3,4,20,18,10,30,3,38,14,11
"COG3193",6,5,29,14,8,5,11,44,7,12
"COG3194",0,0,16,2,0,0,0,0,0,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",3,26,23,8,31,1,7,10,34,17
"COG3199",0,2,0,1,1,0,0,16,1,0
"COG3201",131,55,82,83,83,151,72,105,92,106
"COG3203",46,27,127,82,14,14,62,73,37,15
"COG3204",0,0,4,0,1,0,1,5,0,0
"COG3206",110,21,62,90,53,197,153,65,203,160
"COG3208",2,3,3,5,0,18,1,13,7,9
"COG3209",475,321,965,628,751,2192,663,355,976,447
"COG3210",67,19,27,60,6,12,10,287,12,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",15,12,15,5,11,6,5,8,7,4
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",2,0,21,10,2,2,0,7,1,1
"COG3216",0,0,6,0,0,0,0,0,0,0
"COG3217",1,0,23,5,0,0,0,6,2,2
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,3,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,18,23,51,21,6,7,13,21,16
"COG3222",0,2,0,2,7,7,1,14,3,5
"COG3223",0,1,25,10,0,0,0,10,2,1
"COG3224",0,0,6,0,0,0,0,0,0,0
"COG3225",54,207,181,91,184,113,201,234,164,165
"COG3226",0,0,10,3,2,0,1,2,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,14,4,0,0,0,7,1,2
"COG3231",2,8,4,3,0,1,1,1,0,3
"COG3232",2,0,1,2,0,0,0,0,1,0
"COG3234",0,0,13,6,1,0,0,7,1,1
"COG3236",10,18,35,20,23,25,20,12,24,10
"COG3237",0,0,10,1,1,2,0,2,0,0
"COG3238",8,21,29,42,18,16,29,10,15,22
"COG3239",1,0,3,0,0,1,0,0,0,0
"COG3242",0,0,6,2,1,0,0,5,1,0
"COG3246",21,21,38,14,19,5,32,104,22,27
"COG3247",0,3,34,8,1,4,1,9,2,7
"COG3248",0,0,15,3,1,0,0,5,2,3
"COG3250",4126,3649,4769,3957,4654,4414,3463,6206,5826,4774
"COG3251",0,0,6,1,0,0,0,3,0,0
"COG3252",0,0,0,0,1,0,0,9,0,0
"COG3253",0,0,0,1,0,0,0,1,0,0
"COG3254",7,38,38,19,37,23,24,92,38,27
"COG3256",0,0,0,0,0,4,0,3,0,0
"COG3257",4,1,13,5,3,2,4,19,1,1
"COG3259",0,0,0,0,1,0,1,0,0,0
"COG3260",6,1,22,18,8,7,5,20,16,18
"COG3261",5,11,59,29,13,6,14,20,14,35
"COG3262",3,1,15,6,2,2,1,12,7,3
"COG3263",193,180,127,191,131,16,42,52,48,50
"COG3264",7,6,117,27,11,8,10,41,31,12
"COG3265",1,2,12,9,1,2,0,20,0,6
"COG3266",1,0,14,5,2,0,0,7,4,0
"COG3267",6,7,1,3,12,11,5,6,10,10
"COG3268",0,0,0,0,1,0,0,0,1,0
"COG3270",2,12,30,12,11,29,41,23,37,59
"COG3271",0,1,1,0,1,0,0,0,0,1
"COG3272",0,0,21,12,3,1,0,12,1,3
"COG3274",164,145,206,202,213,41,132,218,256,205
"COG3275",561,367,255,470,352,655,286,598,440,388
"COG3276",5,8,31,15,21,22,12,93,18,51
"COG3279",600,1289,979,925,938,1111,763,719,708,845
"COG3283",16,12,27,1,2,7,0,7,1,5
"COG3284",21,20,37,26,16,16,39,31,22,10
"COG3287",11,10,17,18,17,6,143,20,4,5
"COG3288",3,2,21,17,1,4,0,11,2,13
"COG3290",7,47,111,69,28,14,8,52,25,26
"COG3291",6,2,10,16,23,36,64,24,56,72
"COG3292",4738,2605,3621,3155,4293,4949,3624,8771,4798,4404
"COG3293",42,266,59,20,11,37,18,16,10,26
"COG3294",2,19,7,6,22,12,5,1,7,6
"COG3296",1,0,9,1,2,0,0,0,2,0
"COG3297",0,0,22,4,1,0,0,6,2,0
"COG3299",21,47,32,11,35,25,28,77,50,72
"COG3301",10,9,15,23,4,4,19,8,11,3
"COG3302",1,0,45,12,2,1,3,11,5,1
"COG3303",26,60,51,59,63,11,53,154,89,66
"COG3304",86,33,29,67,59,82,35,59,50,53
"COG3306",0,1,0,1,14,4,0,24,3,1
"COG3307",28,9,57,32,14,29,25,79,14,22
"COG3309",91,0,0,0,4,0,0,16,7,7
"COG3311",0,0,16,9,0,1,0,5,1,7
"COG3312",2,0,15,3,1,1,0,1,1,1
"COG3313",0,0,9,1,0,0,0,9,0,0
"COG3314",29,161,113,127,75,61,230,72,66,73
"COG3315",24,73,85,51,52,32,44,24,40,65
"COG3316",3,6,13,111,5,1,1,36,8,7
"COG3317",5,1,17,15,1,0,3,8,10,1
"COG3318",5,1,7,3,1,0,1,2,1,4
"COG3319",4,1,48,11,7,0,1,10,14,8
"COG3320",0,17,12,14,12,10,16,1,16,158
"COG3321",26,10,5,3,5,2,0,23,17,5
"COG3323",78,68,37,95,44,18,89,83,58,77
"COG3324",13,1,7,5,16,2,14,41,18,8
"COG3325",80,31,105,86,118,0,31,7,51,14
"COG3326",9,49,30,16,31,22,10,1,10,4
"COG3327",0,0,7,6,0,0,0,7,2,0
"COG3328",2371,487,223,269,404,992,436,535,303,378
"COG3330",0,15,0,0,0,0,45,0,0,0
"COG3331",6,55,36,36,37,29,31,16,19,19
"COG3333",35,62,67,80,88,38,86,116,125,170
"COG3335",17,132,149,40,79,18,49,77,33,32
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",5,7,0,6,1,2,3,0,1,2
"COG3340",35,179,115,185,91,150,261,87,50,123
"COG3341",93,105,42,120,92,42,92,71,95,99
"COG3343",0,1,0,0,0,3,1,1,0,0
"COG3344",1735,1911,895,1047,900,1982,1678,1434,653,963
"COG3345",548,543,402,484,518,611,318,486,442,627
"COG3347",2,10,7,2,4,1,3,0,7,17
"COG3350",0,0,0,0,0,1,0,14,0,0
"COG3359",17,42,73,39,53,19,30,21,21,23
"COG3366",1,0,5,1,1,0,4,0,4,1
"COG3369",8,4,5,0,6,0,9,11,3,14
"COG3376",1,0,7,0,0,0,0,0,0,0
"COG3378",87,313,265,134,207,125,119,91,214,137
"COG3379",0,0,1,1,0,1,22,2,0,3
"COG3381",5,1,30,16,3,3,1,10,5,8
"COG3382",127,54,30,59,41,151,45,51,79,49
"COG3383",32,28,14,49,39,20,15,56,18,30
"COG3384",1,0,13,4,0,1,4,21,3,9
"COG3385",1688,730,215,295,227,1615,206,139,195,1115
"COG3386",45,7,49,38,30,10,44,96,68,36
"COG3387",24,60,80,66,33,2,228,40,28,44
"COG3391",301,61,95,146,86,8,80,300,123,238
"COG3392",30,34,45,18,54,221,15,49,29,67
"COG3393",0,1,3,5,13,1,0,1,12,25
"COG3394",3,6,14,16,17,12,39,17,64,20
"COG3395",38,70,73,35,70,50,27,194,71,61
"COG3396",2,0,9,5,0,0,0,10,0,2
"COG3397",0,2,3,3,2,1,2,0,0,0
"COG3401",0,187,48,18,15,19,2,0,3,19
"COG3402",50,17,1,33,3,2,9,3,1,11
"COG3404",53,55,67,114,106,32,108,87,162,99
"COG3405",22,63,104,57,35,266,21,12,31,19
"COG3407",0,0,0,0,0,1,0,3,0,0
"COG3408",668,324,198,268,275,656,368,144,325,193
"COG3409",17,164,167,54,96,40,101,25,88,84
"COG3410",3,9,8,2,2,5,141,18,6,21
"COG3411",12,12,9,17,12,2,8,21,13,11
"COG3412",6,2,20,8,3,1,0,34,1,4
"COG3414",16,29,26,11,13,9,4,51,6,6
"COG3415",0,0,0,0,0,0,0,3,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",2,0,18,2,0,0,2,4,3,3
"COG3418",0,0,3,0,0,0,0,1,0,0
"COG3420",6,1,0,3,0,1,2,4,0,0
"COG3421",0,10,4,2,2,7,0,0,0,18
"COG3422",1,0,6,6,0,0,0,5,2,1
"COG3423",0,0,4,5,0,0,0,3,0,0
"COG3425",2,2,0,1,0,1,0,2,0,0
"COG3426",138,106,108,146,130,22,86,134,188,130
"COG3428",4,28,6,28,0,0,14,0,1,15
"COG3429",0,0,1,0,0,0,0,0,0,8
"COG3433",0,0,30,2,3,0,0,15,6,2
"COG3434",3,7,16,0,1,6,1,1,3,4
"COG3436",1556,726,686,768,1129,1899,1611,587,1375,447
"COG3437",434,302,330,334,290,173,276,479,285,486
"COG3439",4,0,2,33,19,2,2,49,26,9
"COG3440",5,31,20,8,4,2,5,0,3,11
"COG3442",0,53,29,17,21,19,14,5,10,63
"COG3443",1,12,14,14,5,6,9,12,1,4
"COG3444",37,85,80,37,61,65,25,105,42,107
"COG3445",0,0,10,6,1,0,0,4,0,0
"COG3447",2,0,43,7,3,0,0,10,3,2
"COG3448",4,10,1,0,0,1,1,0,0,0
"COG3449",75,17,74,84,75,14,73,213,90,75
"COG3450",0,0,3,0,0,0,0,0,0,0
"COG3451",744,1412,1284,1094,1670,1240,1672,889,2017,1701
"COG3452",9,69,60,80,62,56,58,6,19,40
"COG3454",2,0,38,11,3,0,1,4,1,0
"COG3455",1,0,23,7,0,1,0,4,1,3
"COG3456",1,0,21,0,0,2,0,11,0,5
"COG3457",6,13,23,14,5,0,11,11,9,23
"COG3458",273,84,122,97,144,133,93,265,188,119
"COG3459",232,548,439,198,234,232,200,1,74,28
"COG3460",0,0,3,3,0,0,0,1,1,0
"COG3463",11,36,9,19,26,4,8,16,6,7
"COG3464",983,357,105,178,1074,278,845,964,1155,312
"COG3467",128,123,100,125,114,69,107,112,119,133
"COG3468",55,29,153,262,148,60,58,757,182,92
"COG3469",1,5,1,1,13,0,0,0,39,2
"COG3470",0,0,0,1,0,3,0,13,0,6
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,12,10,8,4,45,37,0,7,55
"COG3473",0,0,0,0,1,0,5,0,3,0
"COG3475",166,203,203,327,266,252,217,233,156,200
"COG3476",25,26,36,15,38,7,78,19,30,19
"COG3477",2,1,0,0,0,0,0,4,0,2
"COG3478",0,1,0,0,0,0,3,6,0,0
"COG3479",1,0,5,1,0,0,0,3,1,0
"COG3480",0,9,2,1,0,3,37,2,0,9
"COG3481",45,182,149,92,113,94,131,81,82,80
"COG3484",0,0,5,0,0,0,0,0,0,0
"COG3485",1,0,14,0,0,0,0,1,0,0
"COG3486",1,1,1,0,1,0,0,15,0,0
"COG3487",31,35,23,42,56,5,36,69,75,53
"COG3488",268,83,50,66,58,290,45,92,91,80
"COG3491",1,0,11,0,0,0,0,1,0,0
"COG3493",8,14,31,20,30,1,16,51,41,2
"COG3494",9,8,19,3,8,13,11,34,9,4
"COG3496",0,0,12,0,0,0,0,1,0,0
"COG3497",9,29,23,55,18,5,30,62,27,21
"COG3498",6,6,23,18,2,2,10,5,5,6
"COG3499",0,0,7,3,0,0,0,1,1,2
"COG3500",12,14,24,42,12,1,19,22,29,13
"COG3501",80,33,130,160,228,5,103,22,125,33
"COG3503",3,16,12,17,16,11,16,8,20,44
"COG3504",1,1,0,2,0,1,3,0,0,0
"COG3505",668,1088,1091,970,1343,886,1474,699,1295,1354
"COG3506",57,90,29,11,33,203,24,62,18,19
"COG3507",1830,971,1165,1017,1096,1416,892,1745,1259,892
"COG3509",129,11,5,4,4,204,10,0,2,12
"COG3512",50,42,6,29,32,19,44,38,28,20
"COG3513",137,287,128,62,362,90,176,308,304,187
"COG3514",0,0,0,0,0,0,0,5,0,0
"COG3515",5,0,40,18,2,3,2,33,6,3
"COG3516",1,0,14,3,3,1,1,8,2,0
"COG3517",1,0,28,12,5,2,4,21,3,4
"COG3518",0,0,2,0,0,1,0,3,0,1
"COG3519",3,0,10,6,1,0,3,16,5,4
"COG3520",0,0,9,2,0,0,0,1,1,1
"COG3521",0,0,9,0,0,0,0,10,0,0
"COG3522",2,1,29,6,2,3,0,7,2,4
"COG3523",0,1,37,0,0,5,0,11,1,7
"COG3524",2,0,3,1,0,0,0,15,3,0
"COG3525",1729,1048,1008,1663,1401,401,1028,2215,1647,1413
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,3,2,0,3,0,2,0,1
"COG3528",0,0,29,0,0,0,0,0,0,0
"COG3529",0,0,2,3,2,0,0,1,0,0
"COG3530",0,0,7,4,2,0,0,0,0,0
"COG3533",1097,684,855,681,1029,588,632,772,1275,635
"COG3534",826,431,538,393,542,1169,360,547,523,440
"COG3535",0,1,14,0,3,11,3,0,1,1
"COG3536",1,2,0,3,0,0,0,0,0,0
"COG3537",2219,1353,1204,1780,1484,290,1350,3416,1915,1707
"COG3538",152,91,132,258,189,139,131,295,249,193
"COG3539",9,0,165,53,13,4,0,106,20,32
"COG3541",3,30,17,7,2,4,0,12,0,4
"COG3542",2,1,17,2,4,3,3,2,1,3
"COG3543",1,15,19,11,27,16,4,1,12,31
"COG3544",1,3,5,0,1,5,1,22,0,1
"COG3545",0,0,0,0,0,0,35,0,0,0
"COG3546",14,77,63,51,55,22,144,63,41,66
"COG3547",902,576,526,906,491,725,651,599,331,607
"COG3548",0,2,0,1,1,1,0,23,0,1
"COG3549",0,1,1,2,1,0,0,0,0,0
"COG3550",448,324,272,322,601,377,273,323,643,330
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0
"COG3557",0,18,5,0,1,3,45,0,2,0
"COG3558",0,0,5,0,0,0,0,0,0,0
"COG3560",53,27,38,90,71,5,56,114,65,67
"COG3561",12,106,7,12,9,3,7,20,5,14
"COG3562",1,0,2,0,1,1,1,4,3,1
"COG3563",1,0,2,0,0,1,0,6,3,0
"COG3566",12,1,6,1,1,8,3,2,2,4
"COG3567",14,6,16,0,2,11,4,1,3,1
"COG3568",310,180,206,358,317,58,263,732,361,429
"COG3570",2,4,0,0,0,0,56,0,0,0
"COG3572",3,7,2,10,2,6,4,0,0,15
"COG3575",0,1,0,0,0,0,0,1,0,0
"COG3576",0,2,3,3,1,1,2,0,0,4
"COG3579",354,172,143,258,234,235,519,205,241,244
"COG3580",260,538,375,270,372,817,488,215,306,306
"COG3581",270,479,329,277,339,776,477,189,239,278
"COG3583",25,75,24,36,51,52,81,6,61,102
"COG3584",34,78,36,63,75,55,88,59,65,114
"COG3585",1,2,0,3,1,4,0,0,0,7
"COG3586",10,15,3,33,20,2,4,13,12,82
"COG3587",390,127,120,128,489,145,197,95,495,136
"COG3588",0,15,0,0,1,0,11,19,1,1
"COG3589",28,17,7,4,4,5,6,12,3,10
"COG3590",551,168,134,194,167,816,126,216,247,190
"COG3591",0,20,26,10,2,8,3,7,2,7
"COG3592",0,0,1,1,1,0,0,5,0,2
"COG3593",37,108,79,61,64,35,98,86,39,88
"COG3594",218,220,65,99,124,216,85,297,91,238
"COG3595",0,2,1,5,0,2,3,0,1,3
"COG3596",1,4,24,32,1,15,1,29,1,5
"COG3597",0,4,7,1,0,2,0,0,0,0
"COG3598",16,12,17,24,6,17,21,1,6,34
"COG3599",14,67,37,31,26,18,134,4,24,28
"COG3600",74,49,24,2,29,34,10,35,21,6
"COG3601",26,110,74,69,80,55,58,42,57,93
"COG3602",1,0,1,0,1,0,4,0,1,7
"COG3603",2,4,1,2,6,1,3,15,2,2
"COG3604",63,35,227,203,150,146,64,71,245,65
"COG3605",0,0,29,6,3,0,0,7,4,0
"COG3608",12,69,53,56,38,29,31,64,30,60
"COG3609",4,0,0,1,0,0,3,0,0,7
"COG3610",24,59,98,59,58,29,42,98,53,99
"COG3611",2,21,2,1,5,3,79,14,1,2
"COG3613",1,3,2,1,0,2,0,1,0,5
"COG3615",0,0,3,0,0,5,1,4,1,0
"COG3616",13,8,15,23,8,5,8,45,11,12
"COG3617",209,204,47,162,52,234,56,128,41,31
"COG3618",1,18,10,0,7,1,7,14,6,7
"COG3619",16,117,77,72,97,77,53,71,66,103
"COG3621",0,10,0,0,8,0,0,0,6,0
"COG3622",5,2,40,35,14,4,7,12,17,7
"COG3623",4,5,35,12,4,5,6,32,9,4
"COG3624",0,0,8,0,0,0,0,1,2,2
"COG3625",0,0,11,9,4,0,1,13,5,5
"COG3626",1,1,12,13,3,2,1,9,8,2
"COG3627",3,1,14,10,11,2,3,9,6,3
"COG3628",3,1,21,6,7,0,11,7,3,2
"COG3629",0,1,2,11,9,6,14,21,10,9
"COG3630",0,0,5,0,0,0,0,0,0,0
"COG3633",14,18,21,34,18,82,68,19,82,53
"COG3634",106,56,108,144,154,22,104,118,203,90
"COG3635",195,110,82,143,106,171,82,153,155,149
"COG3636",0,0,0,0,0,1,2,1,0,1
"COG3637",3,1,25,7,1,0,0,17,4,9
"COG3638",4,10,23,44,18,0,5,4,5,5
"COG3639",4,16,26,57,25,10,18,14,30,24
"COG3640",15,28,12,40,36,17,25,5,17,34
"COG3641",26,47,47,81,82,33,28,48,51,59
"COG3643",37,12,48,73,62,3,23,32,39,20
"COG3645",191,115,47,77,41,263,45,105,44,42
"COG3646",22,36,14,67,8,2,3,8,2,9
"COG3647",0,0,2,0,3,1,0,0,5,0
"COG3649",54,35,51,13,48,38,35,75,26,28
"COG3650",0,0,3,0,2,0,0,0,1,0
"COG3653",19,17,35,21,20,12,28,173,21,23
"COG3654",54,82,17,25,17,5,28,25,8,34
"COG3655",41,92,59,46,78,28,55,29,52,53
"COG3657",0,0,0,1,0,0,0,0,0,1
"COG3659",0,0,11,0,0,0,0,0,0,0
"COG3660",0,0,13,0,0,0,0,0,0,0
"COG3661",163,60,63,76,116,256,53,243,114,90
"COG3662",0,0,10,0,0,0,0,0,0,0
"COG3663",116,97,93,100,82,77,73,89,95,50
"COG3664",29,33,95,44,43,20,39,1,27,59
"COG3665",0,0,8,0,10,4,0,14,2,0
"COG3666",2911,1159,508,949,461,468,482,285,503,495
"COG3667",1,0,0,0,0,0,0,0,0,2
"COG3668",1,3,19,2,1,5,2,1,1,16
"COG3669",1049,909,677,972,919,393,513,976,1029,965
"COG3671",0,0,0,6,0,0,1,0,0,0
"COG3672",1,1,0,1,0,0,1,0,1,0
"COG3675",15,18,0,0,0,10,1,0,0,0
"COG3676",37,13,14,13,54,1,5,102,43,36
"COG3677",35,4,155,89,22,12,19,29,36,12
"COG3678",1,0,47,8,1,0,0,7,3,1
"COG3679",0,1,0,0,0,3,0,2,0,1
"COG3680",3,51,0,2,0,1,1,0,0,0
"COG3681",290,197,200,212,229,261,163,243,279,165
