"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG2992",13,0,2,8,0,40,1,0,4,2
"COG2994",0,1,0,0,2,3,0,0,0,3
"COG2995",5,7,0,14,1,15,1,0,2,1
"COG2996",176,168,157,100,205,158,212,146,154,200
"COG2998",0,1,0,3,2,0,0,3,2,6
"COG2999",3,2,0,0,0,7,0,0,0,1
"COG3001",1,4,0,3,1,2,2,0,1,0
"COG3004",14,114,33,118,76,112,92,39,102,148
"COG3005",8,12,7,19,15,73,7,34,33,30
"COG3006",3,3,1,6,0,3,2,2,3,0
"COG3007",2,6,74,2,43,0,33,16,35,3
"COG3008",2,4,0,8,0,16,2,1,1,3
"COG3009",3,1,0,3,0,5,0,0,1,0
"COG3010",16,47,27,89,46,55,54,34,32,30
"COG3012",0,2,2,9,2,16,0,2,0,5
"COG3013",0,1,0,3,0,5,0,0,0,0
"COG3014",0,1,2,0,6,0,0,1,2,5
"COG3015",143,44,73,10,50,35,93,8,37,44
"COG3016",5,3,7,4,25,52,29,17,46,30
"COG3017",2,0,2,4,0,9,1,2,2,0
"COG3019",0,0,0,5,0,0,0,0,0,0
"COG3021",261,158,171,86,87,122,207,111,104,163
"COG3022",154,135,111,96,136,131,164,98,92,121
"COG3023",491,246,276,157,171,390,569,86,186,224
"COG3024",0,0,0,3,0,0,1,1,2,1
"COG3025",4,20,2,22,31,41,36,7,1,16
"COG3026",7,1,0,5,0,1,1,0,0,0
"COG3027",6,5,3,11,7,11,0,4,4,4
"COG3028",4,2,5,5,0,5,0,1,8,1
"COG3029",3,2,0,7,0,3,2,0,0,0
"COG3030",0,0,0,1,0,5,0,0,0,0
"COG3031",2,0,0,0,0,5,1,0,0,0
"COG3033",6,47,27,72,51,78,4,32,54,96
"COG3034",2,7,1,1,0,8,1,0,2,3
"COG3036",0,0,0,2,0,0,1,0,0,0
"COG3037",12,10,12,43,30,81,68,34,6,14
"COG3038",1,2,1,2,0,21,0,0,0,0
"COG3039",11,12,84,257,33,72,5,141,55,303
"COG3040",6,22,17,29,18,67,3,30,9,39
"COG3041",45,45,54,33,44,15,121,48,48,62
"COG3042",2,3,0,3,0,8,0,0,0,0
"COG3043",2,2,1,1,0,1,2,0,4,0
"COG3044",8,55,20,58,30,21,21,37,56,21
"COG3045",2,0,1,2,1,7,1,1,4,2
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",4,4,16,21,8,39,12,15,8,21
"COG3049",31,250,149,207,211,291,77,235,232,275
"COG3050",1,3,0,2,0,1,1,0,0,0
"COG3051",11,39,46,62,33,94,11,22,19,71
"COG3052",1,10,20,11,8,35,3,7,4,13
"COG3053",17,19,32,34,46,39,8,11,24,32
"COG3054",3,4,1,3,0,2,1,1,1,0
"COG3055",22,101,21,20,83,115,83,64,61,136
"COG3056",1,0,0,1,0,13,1,0,1,0
"COG3057",2,2,0,8,0,3,0,1,0,0
"COG3058",5,3,1,6,1,10,0,2,10,0
"COG3059",11,55,7,38,28,65,33,11,46,79
"COG3060",3,1,0,4,0,5,0,0,0,0
"COG3061",2,0,1,5,0,2,1,0,0,1
"COG3062",0,1,0,0,0,2,0,0,0,0
"COG3063",0,2,0,0,0,0,1,0,0,0
"COG3064",4,3,0,1,0,5,1,1,0,0
"COG3065",2,3,0,4,0,7,1,0,0,0
"COG3066",1,3,0,3,0,4,1,1,0,7
"COG3067",7,3,0,7,0,8,2,0,0,0
"COG3068",3,5,0,8,0,7,1,0,0,0
"COG3069",19,41,17,37,43,132,13,47,76,79
"COG3070",2,16,17,31,42,18,6,23,20,13
"COG3071",0,4,0,11,0,11,1,2,0,1
"COG3072",10,7,1,12,0,16,4,1,2,0
"COG3073",2,2,0,11,1,11,3,0,1,0
"COG3074",0,3,0,1,0,3,0,0,0,0
"COG3075",5,33,1,43,8,6,17,8,35,44
"COG3076",6,3,1,1,0,3,0,0,1,0
"COG3077",30,56,88,44,82,13,22,38,69,19
"COG3078",1,0,0,0,0,7,0,0,0,0
"COG3079",0,2,0,2,1,7,0,0,0,0
"COG3080",1,1,0,4,0,5,0,0,0,0
"COG3081",2,4,0,8,0,7,2,0,1,0
"COG3082",0,0,0,5,0,2,2,0,0,0
"COG3083",9,36,91,20,26,13,2,5,41,14
"COG3084",7,2,0,2,0,6,0,0,0,0
"COG3085",6,2,1,4,0,10,2,0,0,0
"COG3086",2,3,0,3,0,25,1,0,0,6
"COG3087",5,2,4,8,1,6,1,2,5,4
"COG3088",4,1,1,4,1,16,0,1,7,2
"COG3089",2,2,0,1,1,2,0,0,0,0
"COG3090",32,61,59,88,109,112,14,20,45,19
"COG3091",2,1,0,5,2,5,2,0,2,0
"COG3092",1,2,1,3,0,5,0,0,0,0
"COG3093",48,48,57,40,101,0,13,21,27,51
"COG3094",1,0,0,4,0,4,1,0,0,0
"COG3095",2,1,0,5,0,7,1,0,1,0
"COG3096",2,6,0,29,1,18,4,1,1,1
"COG3097",2,2,0,6,1,6,0,0,1,0
"COG3098",2,1,0,1,1,2,0,1,0,0
"COG3099",1,0,0,1,0,1,0,0,0,0
"COG3100",2,1,0,3,1,7,0,0,0,0
"COG3101",1,2,0,4,0,3,0,0,0,0
"COG3102",1,1,0,7,0,2,0,0,0,0
"COG3103",10,44,54,38,64,9,7,37,20,16
"COG3104",263,163,213,182,188,284,208,174,181,315
"COG3105",1,1,0,6,0,9,0,0,1,0
"COG3106",2,5,0,6,0,9,1,0,0,0
"COG3107",4,2,0,11,1,11,1,0,0,0
"COG3108",2,4,1,4,0,5,1,0,0,0
"COG3109",3,4,0,4,1,10,1,0,0,1
"COG3110",3,0,0,0,0,7,0,0,0,0
"COG3111",2,2,3,8,13,11,29,7,8,6
"COG3112",0,1,0,7,0,7,0,0,0,0
"COG3113",1,0,0,0,0,3,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,5,0,0,0,0
"COG3116",3,0,0,5,0,8,0,0,0,0
"COG3117",2,2,1,13,1,9,0,4,5,1
"COG3118",0,1,0,11,0,3,2,1,0,0
"COG3119",769,2680,733,1272,1048,4020,1379,847,1698,2065
"COG3120",2,1,1,3,0,9,0,0,0,0
"COG3121",24,18,1,38,1,86,1,0,2,3
"COG3122",0,1,0,2,0,5,0,0,0,0
"COG3123",1,1,0,1,0,6,0,0,0,0
"COG3124",1,11,6,6,5,7,0,3,9,7
"COG3125",1,0,0,3,0,0,0,0,0,0
"COG3126",1,1,0,6,0,1,0,0,1,0
"COG3127",3,2,0,9,2,7,1,0,0,0
"COG3128",3,0,0,2,0,3,0,0,1,0
"COG3129",0,14,1,7,8,62,3,8,4,4
"COG3130",2,0,0,0,0,2,0,0,0,0
"COG3131",8,2,1,12,0,21,0,0,1,5
"COG3132",2,0,0,3,0,4,0,0,0,0
"COG3133",1,1,1,2,0,4,1,0,2,1
"COG3134",4,2,0,3,1,5,0,0,0,0
"COG3135",0,0,0,4,0,1,0,0,1,0
"COG3136",1,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,1,0,4,0,0,0,0
"COG3138",4,0,1,6,0,2,0,0,0,0
"COG3139",1,0,0,2,0,1,0,0,1,0
"COG3140",1,1,0,2,1,0,0,0,0,0
"COG3141",2,2,0,3,0,5,0,0,0,1
"COG3142",105,95,81,59,86,102,148,96,74,100
"COG3143",2,0,0,0,0,5,1,0,1,0
"COG3144",1,3,3,0,7,10,8,8,13,32
"COG3145",0,0,0,3,1,4,0,0,1,0
"COG3147",0,0,0,3,0,1,0,0,1,0
"COG3148",1,5,0,3,0,6,0,0,1,0
"COG3149",0,2,0,1,0,2,0,0,0,0
"COG3150",3,0,4,14,1,18,1,17,12,30
"COG3151",2,2,0,3,0,4,0,0,0,0
"COG3152",16,34,80,88,25,64,15,31,15,32
"COG3153",7,21,25,87,48,95,55,27,56,71
"COG3154",3,0,0,2,0,2,0,0,0,0
"COG3155",1,2,0,11,0,1,0,2,0,2
"COG3156",8,1,0,3,0,1,0,0,0,0
"COG3157",10,5,0,14,1,36,1,0,1,0
"COG3158",291,14,115,83,37,10,51,21,2,11
"COG3159",1,0,1,4,0,3,0,1,0,0
"COG3160",7,1,0,3,0,6,0,0,0,0
"COG3161",5,0,0,5,0,2,0,0,0,0
"COG3162",3,0,0,2,1,7,0,0,0,0
"COG3164",10,11,4,31,10,26,1,6,27,8
"COG3165",3,4,0,7,0,7,0,0,0,0
"COG3166",1,2,0,0,4,10,2,0,0,3
"COG3169",16,57,50,30,43,55,34,43,49,76
"COG3171",1,2,0,1,0,7,0,1,2,0
"COG3172",3,1,0,4,18,15,1,4,0,0
"COG3173",0,0,1,4,2,9,0,3,3,0
"COG3174",7,102,12,67,41,149,45,11,83,80
"COG3176",563,242,264,139,209,194,433,153,243,298
"COG3177",907,471,497,268,442,436,491,477,346,406
"COG3178",356,155,134,94,80,121,269,84,123,169
"COG3179",21,0,44,0,12,0,0,0,0,0
"COG3180",3,8,0,16,14,55,1,4,5,2
"COG3181",12,19,49,50,52,77,51,37,75,39
"COG3182",57,128,13,48,26,68,27,67,56,114
"COG3183",3,1,3,18,4,0,115,6,4,6
"COG3185",0,1,0,9,0,0,0,0,0,0
"COG3187",17,96,22,46,30,109,40,86,93,134
"COG3188",89,35,2,106,3,168,1,1,5,5
"COG3189",1,47,17,21,25,39,23,5,34,44
"COG3190",1,1,0,0,0,3,0,0,0,0
"COG3191",9,20,27,54,34,42,28,41,30,27
"COG3192",1,14,10,27,5,38,1,8,4,7
"COG3193",1,6,3,15,4,32,4,6,8,12
"COG3194",0,0,0,5,0,2,0,0,0,0
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",3,17,3,6,15,8,6,25,21,3
"COG3199",0,4,2,4,7,14,0,3,7,2
"COG3201",89,77,112,142,108,102,44,47,83,97
"COG3203",23,12,16,50,27,74,10,25,106,19
"COG3204",2,1,0,0,0,4,0,0,0,0
"COG3206",382,214,185,114,182,87,452,78,193,397
"COG3208",1,1,2,8,0,20,13,2,0,7
"COG3209",2098,397,251,522,685,393,558,336,422,378
"COG3210",281,42,124,14,27,254,26,23,7,30
"COG3211",0,0,0,11,0,0,0,0,0,0
"COG3212",2,0,7,2,19,12,27,10,6,3
"COG3213",0,1,0,0,0,0,1,0,0,0
"COG3214",8,0,1,1,0,10,0,0,0,0
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",1,0,0,3,0,11,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,2,0,0,0,0,1,1,0,0
"COG3221",3,22,15,55,23,16,10,20,19,10
"COG3222",1,5,1,3,1,12,0,2,2,2
"COG3223",5,1,0,1,1,7,0,0,2,0
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",26,106,119,96,176,237,42,185,130,78
"COG3226",1,1,0,4,1,4,0,0,0,0
"COG3227",0,2,0,2,1,0,0,1,0,0
"COG3228",2,0,0,4,0,11,0,0,0,0
"COG3231",2,1,1,3,1,3,0,6,1,2
"COG3232",0,0,0,3,0,0,0,0,0,0
"COG3234",2,0,0,0,0,1,0,0,0,0
"COG3236",6,15,12,9,22,8,4,25,15,7
"COG3237",1,2,0,3,0,4,0,2,1,0
"COG3238",5,18,15,7,34,12,11,33,17,12
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",4,1,0,1,0,1,0,0,0,0
"COG3246",2,5,15,37,8,96,35,29,5,20
"COG3247",0,1,7,8,1,2,0,1,1,1
"COG3248",5,1,0,5,0,6,1,0,0,0
"COG3250",5480,6252,3012,4050,3494,6095,5035,3548,4788,5421
"COG3251",1,1,0,3,0,2,0,0,0,0
"COG3252",0,0,0,0,0,21,0,0,0,0
"COG3253",0,0,0,0,0,1,0,1,0,0
"COG3254",54,46,22,23,31,76,61,29,26,23
"COG3256",0,2,0,0,0,4,4,2,0,0
"COG3257",0,0,0,4,0,20,0,0,1,2
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",4,5,5,30,8,17,2,0,12,8
"COG3261",8,4,11,54,12,27,4,8,20,14
"COG3262",3,10,0,16,1,12,0,0,13,7
"COG3263",10,155,48,114,115,152,125,168,178,193
"COG3264",13,13,6,45,7,39,2,4,31,17
"COG3265",7,0,0,6,0,17,0,0,1,1
"COG3266",1,3,0,12,0,5,0,0,0,0
"COG3267",1,3,1,2,2,5,6,3,11,6
"COG3268",0,0,0,0,8,0,0,0,6,8
"COG3270",6,53,41,43,59,19,12,24,40,19
"COG3271",0,1,1,7,0,0,0,0,1,1
"COG3272",1,1,0,3,0,3,2,0,0,0
"COG3274",33,325,155,134,162,227,305,138,323,241
"COG3275",626,478,317,343,259,595,419,386,358,590
"COG3276",1,8,7,32,10,82,18,6,17,23
"COG3279",591,837,904,697,1078,228,121,398,323,249
"COG3283",1,5,0,6,25,10,72,13,1,0
"COG3284",4,4,5,73,44,23,89,21,7,15
"COG3287",0,32,14,13,12,20,3,13,22,5
"COG3288",1,3,1,17,4,11,1,0,0,5
"COG3290",17,32,116,25,102,53,6,39,29,23
"COG3291",291,56,126,51,82,28,22,16,47,48
"COG3292",5854,4818,3210,3514,3505,2967,1406,819,1366,1695
"COG3293",8,7,52,146,32,18,9,283,22,117
"COG3294",2,0,8,7,6,1,5,24,14,2
"COG3296",0,0,0,0,2,0,0,0,5,0
"COG3297",0,2,0,1,0,0,0,0,0,0
"COG3299",5,22,4,21,9,82,4,49,83,22
"COG3301",1,2,6,5,3,11,1,7,23,5
"COG3302",4,0,2,7,1,14,0,0,1,0
"COG3303",9,68,18,41,48,191,9,57,49,65
"COG3304",11,54,46,44,30,84,37,24,44,58
"COG3306",1,6,1,11,0,41,3,1,0,0
"COG3307",14,55,32,46,34,103,53,18,11,32
"COG3309",78,0,44,0,34,10,0,0,3,0
"COG3311",6,1,0,1,0,5,1,1,0,0
"COG3312",5,2,0,2,0,7,0,0,0,0
"COG3313",0,0,0,1,0,6,0,0,0,0
"COG3314",24,93,117,148,110,86,53,143,114,57
"COG3315",14,33,160,105,99,22,36,89,62,41
"COG3316",14,22,2,10,12,31,4,0,2,3
"COG3317",0,1,2,4,3,7,1,1,7,3
"COG3318",0,0,1,2,4,2,2,4,6,1
"COG3319",6,5,0,49,1,5,2,0,3,0
"COG3320",4,18,8,25,13,0,15,55,9,12
"COG3321",1,3,6,209,1,28,1,13,3,11
"COG3323",8,81,39,48,60,68,66,61,55,93
"COG3324",12,4,2,13,12,19,0,0,1,6
"COG3325",14,191,28,94,41,25,55,22,161,123
"COG3326",26,10,37,26,36,0,24,15,10,4
"COG3327",2,0,0,4,0,10,0,0,0,0
"COG3328",47,323,566,215,1019,532,384,463,441,364
"COG3330",0,0,3,0,2,0,0,13,0,0
"COG3331",9,18,54,7,52,22,8,46,23,22
"COG3333",20,56,93,90,90,132,66,54,115,46
"COG3335",23,63,47,38,27,84,17,139,41,40
"COG3338",0,1,0,2,0,0,0,0,0,0
"COG3339",0,0,0,0,7,0,21,3,5,1
"COG3340",180,106,68,120,164,91,88,166,91,62
"COG3341",64,113,66,42,85,80,105,92,93,118
"COG3343",0,0,0,1,0,3,0,0,0,0
"COG3344",1483,903,935,1012,1094,1490,1452,2054,1226,1327
"COG3345",520,597,486,337,710,156,256,178,191,158
"COG3347",0,11,2,5,2,1,0,2,6,1
"COG3350",3,1,0,0,0,13,1,0,1,0
"COG3359",3,31,48,15,57,24,14,49,42,28
"COG3366",0,0,1,4,2,0,0,0,0,2
"COG3369",0,1,0,5,11,20,0,2,17,15
"COG3376",0,0,1,8,0,0,0,0,0,0
"COG3378",155,144,254,191,185,90,140,334,160,93
"COG3379",1,0,10,2,3,0,0,0,17,5
"COG3381",8,4,2,5,4,15,1,2,14,2
"COG3382",84,71,97,66,44,51,132,51,49,69
"COG3383",6,17,15,50,50,62,73,35,27,26
"COG3384",5,1,4,22,1,22,0,0,3,0
"COG3385",2785,197,1197,117,289,147,1828,714,168,703
"COG3386",7,72,14,31,37,94,29,10,37,52
"COG3387",8,114,36,40,35,10,5,24,14,16
"COG3391",244,109,70,74,113,313,9,62,81,169
"COG3392",22,49,49,31,26,45,9,19,15,45
"COG3393",5,19,1,3,9,0,0,1,4,0
"COG3394",9,22,19,63,27,27,9,12,45,41
"COG3395",6,25,23,57,55,198,74,79,15,6
"COG3396",5,1,0,9,0,10,0,0,1,0
"COG3397",0,1,2,4,0,0,0,2,0,0
"COG3401",0,61,139,8,207,0,0,156,11,14
"COG3402",0,7,3,11,10,3,0,20,1,8
"COG3404",9,128,74,78,83,25,22,12,45,56
"COG3405",9,17,79,75,71,9,168,75,52,52
"COG3407",0,0,0,2,0,0,0,1,0,0
"COG3408",519,286,402,188,288,132,369,318,271,413
"COG3409",87,97,155,221,48,23,22,151,91,43
"COG3410",165,24,11,29,24,8,2,17,27,14
"COG3411",4,3,11,56,11,15,0,10,15,13
"COG3412",10,7,4,13,8,41,6,4,0,0
"COG3414",3,6,4,32,30,45,63,20,3,4
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,1,3,2,6,0,0,2,1
"COG3418",1,0,0,0,0,2,0,0,0,0
"COG3420",0,0,1,2,0,2,0,1,9,1
"COG3421",8,0,10,0,15,0,0,6,5,1
"COG3422",3,0,0,0,3,5,1,1,0,0
"COG3423",1,1,0,4,0,3,0,0,0,0
"COG3425",0,0,1,0,1,2,0,2,0,0
"COG3426",10,179,130,95,111,40,15,31,47,67
"COG3428",0,6,5,18,4,0,0,40,19,6
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",2,4,0,22,0,17,1,0,1,1
"COG3434",2,12,6,18,15,3,2,9,13,10
"COG3436",473,456,821,394,1298,629,500,789,963,676
"COG3437",275,620,419,199,344,150,147,97,161,163
"COG3439",0,0,1,6,3,50,1,0,2,15
"COG3440",60,70,37,0,2,2,0,26,1,20
"COG3442",5,42,54,58,36,2,7,66,18,8
"COG3443",4,33,2,7,4,5,3,9,2,1
"COG3444",26,29,32,194,67,95,102,88,29,27
"COG3445",1,3,0,3,1,2,0,0,0,0
"COG3447",6,2,0,0,0,5,0,0,0,0
"COG3448",0,0,1,2,8,0,21,9,0,0
"COG3449",13,71,16,72,70,202,24,15,46,63
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",1144,1533,846,1035,1307,316,315,469,513,490
"COG3452",5,24,93,25,77,3,14,54,62,37
"COG3454",0,4,3,25,6,9,0,1,1,2
"COG3455",3,3,0,8,0,6,0,0,0,0
"COG3456",0,1,0,0,0,5,1,0,0,0
"COG3457",4,4,7,20,18,12,3,10,7,6
"COG3458",75,63,44,36,37,259,211,89,119,129
"COG3459",373,196,734,101,449,2,262,524,396,157
"COG3460",2,2,0,1,0,2,0,0,0,0
"COG3463",4,17,10,23,22,22,5,35,14,9
"COG3464",36,46,343,248,106,949,649,380,742,607
"COG3467",74,99,138,167,109,108,77,113,115,79
"COG3468",88,147,10,54,217,698,28,35,137,149
"COG3469",1,1,3,3,4,0,0,1,1,0
"COG3470",2,3,0,0,0,9,2,0,0,0
"COG3471",0,0,0,0,2,0,1,0,0,1
"COG3472",32,44,42,45,20,0,109,37,47,44
"COG3473",0,2,9,4,0,1,0,0,0,0
"COG3475",284,177,174,113,312,234,281,237,144,163
"COG3476",2,34,21,14,26,11,17,26,34,43
"COG3477",3,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,4,1,5,0,1,0,3
"COG3479",0,1,0,3,0,3,0,0,0,0
"COG3480",0,0,26,2,1,4,0,8,0,0
"COG3481",38,85,156,148,162,64,81,166,119,90
"COG3484",0,0,0,5,0,1,0,0,0,0
"COG3485",0,0,0,14,0,0,1,0,0,0
"COG3486",3,0,0,9,0,26,0,0,0,6
"COG3487",14,35,15,56,41,71,6,32,27,104
"COG3488",294,107,88,67,67,76,360,72,118,230
"COG3491",0,2,0,9,0,1,0,0,0,0
"COG3493",5,8,3,58,11,16,0,1,7,4
"COG3494",2,5,4,16,23,26,35,5,3,19
"COG3496",0,2,0,9,0,0,0,0,0,0
"COG3497",9,7,29,29,38,60,0,31,27,33
"COG3498",2,5,11,7,9,4,0,5,5,4
"COG3499",0,0,0,1,0,8,0,0,0,0
"COG3500",18,6,22,18,24,19,3,22,21,46
"COG3501",5,42,7,46,14,93,61,44,101,31
"COG3503",5,50,8,40,24,7,4,16,31,7
"COG3504",4,4,0,26,5,0,41,0,1,3
"COG3505",1467,1803,723,910,974,717,995,1032,1362,1046
"COG3506",4,12,18,32,40,68,29,58,32,41
"COG3507",1759,1433,1056,1071,957,1666,1274,1042,1029,1390
"COG3509",76,3,101,4,23,0,20,11,21,28
"COG3512",36,32,56,10,18,43,6,30,32,43
"COG3513",307,163,325,130,150,289,22,305,230,123
"COG3514",0,0,0,0,0,5,0,0,0,0
"COG3515",8,4,0,13,0,27,2,0,1,2
"COG3516",4,1,0,7,0,6,0,0,2,0
"COG3517",3,4,0,8,0,16,1,0,1,1
"COG3518",0,2,0,1,0,0,1,0,0,0
"COG3519",6,1,1,8,0,13,1,0,2,0
"COG3520",2,3,0,15,0,7,1,1,0,0
"COG3521",0,4,0,1,0,5,1,0,0,0
"COG3522",4,0,1,15,0,8,1,1,2,0
"COG3523",1,9,0,23,2,9,1,0,1,0
"COG3524",7,1,2,0,1,16,1,0,1,3
"COG3525",1221,2017,790,1379,787,2196,2139,1070,1510,2020
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,1,6,6,2,1,0,0,1,1
"COG3528",0,0,6,0,0,0,0,0,1,0
"COG3529",0,0,0,3,0,0,0,0,0,0
"COG3530",0,1,0,0,0,3,0,0,0,1
"COG3533",834,981,628,800,575,838,839,656,853,843
"COG3534",1445,541,584,431,492,534,1122,407,504,487
"COG3535",7,19,6,10,14,0,0,1,5,5
"COG3536",0,0,2,2,0,0,0,0,5,0
"COG3537",1909,1934,750,851,1214,3445,1733,1349,1977,1964
"COG3538",321,246,85,118,106,287,294,94,182,168
"COG3539",16,4,1,22,2,114,4,3,4,2
"COG3541",49,0,70,27,15,43,1,26,21,3
"COG3542",0,1,2,2,5,2,0,0,5,13
"COG3543",8,38,27,49,16,3,12,19,17,7
"COG3544",0,4,0,12,9,13,19,18,4,0
"COG3545",0,0,8,0,0,0,0,0,0,0
"COG3546",4,67,102,84,62,50,15,88,140,35
"COG3547",3195,631,638,650,566,616,1627,573,547,512
"COG3548",0,0,0,3,2,20,0,7,1,1
"COG3549",0,0,5,2,0,0,0,2,3,0
"COG3550",715,256,489,148,390,366,777,353,256,571
"COG3552",0,0,4,0,1,0,0,0,1,0
"COG3555",0,0,0,3,0,0,0,0,0,0
"COG3557",1,2,21,1,3,3,0,12,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,86,10,43,41,100,42,22,76,84
"COG3561",14,25,56,16,14,14,10,128,23,9
"COG3562",6,2,0,0,0,8,0,0,1,9
"COG3563",5,1,6,0,0,9,0,1,0,10
"COG3566",5,11,2,0,47,0,0,2,2,2
"COG3567",3,13,4,2,43,2,0,9,2,1
"COG3568",31,350,99,334,193,760,158,180,315,363
"COG3570",0,0,0,2,2,0,0,2,0,0
"COG3572",0,29,8,20,8,0,0,7,1,20
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,2,14,1,1,1,5,0,1
"COG3579",281,269,206,137,165,189,275,160,208,283
"COG3580",160,250,413,344,525,227,226,505,324,227
"COG3581",188,189,405,274,498,233,224,511,323,221
"COG3583",25,85,66,147,63,12,61,72,61,14
"COG3584",33,36,70,205,87,56,71,87,64,19
"COG3585",1,0,3,0,2,1,1,3,4,0
"COG3586",0,6,2,24,46,17,41,26,9,0
"COG3587",324,56,361,90,223,94,763,126,341,208
"COG3588",1,0,8,3,12,18,0,14,3,0
"COG3589",4,7,5,60,21,25,38,10,9,5
"COG3590",796,265,320,163,185,233,485,160,184,395
"COG3591",5,7,11,4,8,7,7,21,8,4
"COG3592",1,1,0,1,0,9,0,0,0,2
"COG3593",24,16,296,87,155,34,2,25,12,18
"COG3594",269,240,115,128,237,288,152,196,122,227
"COG3595",2,9,1,0,10,0,0,4,6,0
"COG3596",141,23,46,24,6,28,2,5,19,5
"COG3597",3,3,1,19,0,0,0,8,12,0
"COG3598",2,19,6,29,6,0,1,12,30,1
"COG3599",2,19,79,47,41,4,10,73,55,14
"COG3600",1,25,61,23,48,40,73,54,23,20
"COG3601",23,84,40,82,95,35,59,89,61,35
"COG3602",0,0,0,0,5,2,1,0,1,10
"COG3603",1,3,1,7,11,14,2,2,3,2
"COG3604",40,136,32,53,125,72,30,38,98,203
"COG3605",3,1,0,11,1,14,0,0,0,1
"COG3608",8,50,111,24,89,59,26,54,61,49
"COG3609",0,0,0,1,0,0,0,0,0,1
"COG3610",12,50,38,86,76,97,29,59,61,60
"COG3611",5,1,44,0,0,6,2,19,1,0
"COG3613",0,0,18,0,4,2,3,2,0,1
"COG3615",2,4,0,6,1,5,1,0,1,0
"COG3616",1,9,7,21,10,41,7,5,13,25
"COG3617",76,14,98,30,40,129,280,190,122,92
"COG3618",0,0,0,10,0,12,0,8,2,0
"COG3619",25,90,79,132,135,81,30,113,96,45
"COG3621",0,0,0,0,56,0,5,27,0,0
"COG3622",8,1,4,22,11,4,0,2,10,7
"COG3623",0,3,0,4,1,38,2,9,1,1
"COG3624",1,2,0,6,0,2,0,0,1,0
"COG3625",0,10,0,6,5,14,2,0,2,7
"COG3626",0,9,4,31,7,8,0,0,0,4
"COG3627",0,7,2,21,2,15,2,0,1,1
"COG3628",1,1,0,0,3,3,0,2,3,8
"COG3629",0,5,6,39,7,18,0,0,3,4
"COG3630",0,2,0,0,0,1,0,0,0,0
"COG3633",16,58,70,71,102,11,99,62,80,53
"COG3634",10,144,30,69,70,114,66,67,140,177
"COG3635",235,228,120,189,110,159,193,113,122,162
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",8,2,1,5,0,20,0,0,0,1
"COG3638",0,18,15,37,19,11,5,8,16,19
"COG3639",1,30,22,85,34,17,8,9,25,20
"COG3640",11,19,19,77,42,6,22,28,23,22
"COG3641",9,53,44,51,74,43,37,70,53,61
"COG3643",3,93,11,75,47,83,25,14,95,87
"COG3645",166,75,321,66,162,107,172,117,155,70
"COG3646",3,16,51,4,24,9,40,41,35,8
"COG3647",0,0,0,0,0,2,0,0,0,1
"COG3649",13,55,65,69,84,72,13,38,61,34
"COG3650",0,3,0,0,2,0,0,0,3,1
"COG3653",4,26,35,54,21,182,19,22,44,50
"COG3654",9,51,32,28,49,24,10,76,30,77
"COG3655",11,36,47,98,72,30,16,93,54,54
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,6,0,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,1
"COG3661",309,95,133,102,93,267,243,58,70,150
"COG3662",0,1,0,6,0,0,0,0,0,0
"COG3663",137,129,145,79,125,97,130,100,156,124
"COG3664",2,24,23,79,27,4,11,32,45,37
"COG3665",0,4,1,1,0,12,0,0,5,1
"COG3666",2613,814,1466,764,1651,289,1426,1146,547,579
"COG3667",0,1,0,3,0,0,0,0,0,0
"COG3668",8,1,0,1,2,3,0,3,8,1
"COG3669",831,1461,443,701,453,944,1116,856,975,1456
"COG3671",1,0,2,0,1,1,1,1,4,2
"COG3672",0,0,1,1,0,0,0,0,1,0
"COG3675",0,0,0,21,26,0,66,19,0,0
"COG3676",8,68,29,30,17,99,67,11,51,27
"COG3677",8,109,17,39,14,30,19,6,7,28
"COG3678",8,2,0,15,0,9,0,0,0,0
"COG3679",0,0,0,0,0,3,0,0,0,1
"COG3680",7,0,3,4,0,0,0,42,8,0
"COG3681",298,257,170,194,229,240,298,186,232,319
