"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG2994",0,1,1,0,0,2,0,0,0,0
"COG2995",62,3,0,13,7,4,1,0,4,2
"COG2996",157,189,121,169,208,195,133,157,182,133
"COG2998",3,0,2,0,0,2,1,1,0,4
"COG2999",0,2,1,1,3,1,0,0,0,0
"COG3001",26,1,0,76,2,1,1,0,0,1
"COG3004",84,34,37,73,151,56,98,65,107,67
"COG3005",53,5,29,2,56,15,33,14,6,4
"COG3006",27,1,2,8,4,0,0,0,1,1
"COG3007",9,21,17,12,3,5,24,7,26,7
"COG3008",112,14,1,28,12,1,2,5,3,15
"COG3009",13,0,0,5,1,1,0,0,0,3
"COG3010",13,12,7,26,8,31,7,16,67,46
"COG3012",9,3,0,1,1,4,1,3,1,2
"COG3013",18,1,0,11,1,0,0,0,0,2
"COG3014",0,4,1,0,0,0,1,2,0,1
"COG3015",46,55,3,10,95,71,36,19,98,25
"COG3016",13,6,20,6,73,105,35,29,31,32
"COG3017",11,1,0,0,2,2,0,0,0,1
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",137,128,105,22,137,146,93,67,204,125
"COG3022",140,172,82,129,142,167,102,84,175,84
"COG3023",168,57,99,45,266,316,173,128,581,108
"COG3024",4,0,0,1,1,0,0,0,1,1
"COG3025",24,10,8,9,4,10,25,13,28,18
"COG3026",20,4,0,11,4,0,0,0,1,0
"COG3027",8,4,9,13,3,6,15,5,4,4
"COG3028",26,2,0,5,5,1,1,4,1,5
"COG3029",18,0,0,6,1,1,0,0,1,1
"COG3030",4,0,0,4,4,1,0,0,0,0
"COG3031",26,0,0,0,7,0,0,0,1,1
"COG3033",39,28,32,2,17,57,89,60,9,61
"COG3034",11,1,1,2,9,9,4,0,0,7
"COG3036",15,0,1,2,1,0,0,0,0,0
"COG3037",123,6,37,32,24,17,16,8,67,24
"COG3038",8,0,0,8,5,0,0,0,0,0
"COG3039",14,98,151,55,294,37,31,298,12,247
"COG3040",92,11,28,7,88,22,20,19,2,26
"COG3041",7,52,49,44,455,25,48,40,160,50
"COG3042",14,0,0,7,2,0,0,0,0,0
"COG3043",4,1,1,0,7,0,0,1,1,0
"COG3044",29,61,35,163,21,25,27,45,17,20
"COG3045",7,0,0,1,3,2,1,2,0,9
"COG3047",15,0,0,1,4,0,0,0,0,1
"COG3048",65,11,14,68,16,20,29,5,9,8
"COG3049",215,211,231,130,298,175,242,238,86,274
"COG3050",10,1,0,2,0,0,0,0,4,1
"COG3051",71,90,18,111,15,62,34,15,9,36
"COG3052",6,48,6,24,6,20,10,5,3,6
"COG3053",53,133,6,126,20,8,11,107,6,29
"COG3054",13,3,0,6,2,0,0,0,2,1
"COG3055",114,107,53,6,85,58,84,13,85,44
"COG3056",14,2,0,3,3,0,0,0,0,1
"COG3057",23,0,0,4,1,0,0,0,0,0
"COG3058",27,2,2,4,8,0,0,4,2,12
"COG3059",45,12,10,8,100,49,60,38,26,45
"COG3060",13,1,0,5,5,0,0,0,0,0
"COG3061",16,5,0,3,2,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",32,0,0,8,2,0,0,0,0,0
"COG3065",13,2,0,7,2,0,1,0,1,0
"COG3066",28,2,0,7,1,1,0,0,0,0
"COG3067",49,5,0,2,6,0,2,0,1,1
"COG3068",16,1,0,6,4,0,1,0,1,0
"COG3069",103,25,39,34,44,21,17,38,7,67
"COG3070",39,43,28,63,17,11,14,24,3,17
"COG3071",33,0,0,5,3,0,0,0,1,0
"COG3072",94,9,0,14,7,1,0,0,3,2
"COG3073",14,2,0,5,2,1,0,0,0,1
"COG3074",10,1,0,3,2,0,0,0,0,1
"COG3075",29,23,8,1,7,17,38,31,10,53
"COG3076",15,1,0,5,2,0,0,0,0,0
"COG3077",33,80,44,89,17,37,76,51,22,56
"COG3078",1,0,0,4,1,0,0,0,0,0
"COG3079",24,3,0,4,2,0,0,0,1,1
"COG3080",13,0,0,3,4,0,0,0,0,0
"COG3081",28,1,0,9,2,0,0,0,1,0
"COG3082",13,0,0,1,2,0,0,0,0,0
"COG3083",63,15,3,9,13,18,20,15,2,21
"COG3084",10,0,0,1,0,0,0,0,0,0
"COG3085",12,5,0,3,2,1,0,0,0,1
"COG3086",24,0,1,2,4,6,0,0,2,0
"COG3087",14,2,1,5,7,1,0,0,4,2
"COG3088",9,3,0,2,6,1,0,2,1,5
"COG3089",10,1,0,1,0,0,0,0,0,1
"COG3090",81,64,82,112,140,50,71,87,69,64
"COG3091",13,1,0,23,0,0,0,0,0,0
"COG3092",15,2,0,4,2,1,0,0,0,2
"COG3093",8,91,21,16,24,14,22,41,20,165
"COG3094",11,2,0,2,5,0,0,0,1,0
"COG3095",22,1,1,2,1,1,0,0,2,0
"COG3096",95,11,0,21,12,0,0,0,3,4
"COG3097",13,2,0,0,3,0,0,0,0,0
"COG3098",2,1,0,2,2,0,1,0,0,0
"COG3099",11,0,0,1,1,1,0,0,0,1
"COG3100",7,1,1,1,0,0,0,0,0,0
"COG3101",16,1,1,4,2,0,0,0,0,0
"COG3102",17,2,0,5,2,0,0,0,0,0
"COG3103",57,99,86,137,39,68,49,180,15,81
"COG3104",408,267,180,140,231,260,218,160,211,199
"COG3105",19,1,0,4,4,0,1,0,0,0
"COG3106",16,1,1,2,6,0,0,0,1,1
"COG3107",61,6,0,8,7,1,1,0,2,0
"COG3108",15,0,0,5,6,1,0,0,2,1
"COG3109",17,4,0,4,0,0,0,0,0,0
"COG3110",0,0,0,0,3,1,0,0,0,1
"COG3111",26,5,8,5,8,1,1,0,32,5
"COG3112",9,0,0,3,2,0,1,0,1,0
"COG3113",9,0,0,2,2,0,0,0,0,1
"COG3114",3,1,0,0,1,0,0,0,0,0
"COG3115",10,3,1,6,0,0,0,0,0,0
"COG3116",20,0,0,1,4,0,0,0,1,1
"COG3117",25,4,1,9,7,3,0,1,0,5
"COG3118",34,1,0,19,3,0,0,0,1,0
"COG3119",1775,812,884,189,3148,1621,1499,1143,1347,1549
"COG3120",7,4,0,3,3,0,0,0,0,0
"COG3121",298,5,1,35,45,2,0,0,2,4
"COG3122",6,0,0,0,2,0,0,0,0,2
"COG3123",10,2,0,2,4,1,0,0,0,2
"COG3124",22,3,1,5,2,3,15,3,0,3
"COG3125",12,0,0,6,1,0,0,0,0,0
"COG3126",18,0,0,2,0,0,0,0,0,0
"COG3127",49,1,0,8,3,4,0,0,0,1
"COG3128",14,0,0,0,1,1,0,0,0,1
"COG3129",29,1,6,5,67,9,5,7,1,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",69,2,0,11,3,3,1,1,0,3
"COG3132",15,0,1,2,3,0,0,0,0,0
"COG3133",13,0,0,2,4,5,4,0,0,0
"COG3134",13,0,0,2,2,0,0,0,1,1
"COG3135",22,0,0,1,1,0,0,0,0,0
"COG3136",5,0,0,1,2,0,0,0,0,0
"COG3137",20,0,0,2,1,0,0,0,0,0
"COG3138",32,0,0,6,2,1,0,0,0,0
"COG3139",4,0,0,3,1,0,0,0,0,0
"COG3140",6,0,0,1,0,0,0,0,0,0
"COG3141",7,0,0,2,2,0,0,0,0,0
"COG3142",110,87,89,116,88,76,89,62,150,92
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",5,32,12,14,7,17,12,69,6,5
"COG3145",18,0,0,3,2,1,0,0,0,1
"COG3147",4,0,0,3,1,0,0,0,0,0
"COG3148",9,0,0,6,2,0,0,0,0,0
"COG3149",12,0,0,6,1,1,0,0,0,0
"COG3150",31,20,12,8,5,1,2,5,0,2
"COG3151",16,0,0,10,3,0,0,0,0,1
"COG3152",62,8,23,28,63,22,17,12,12,52
"COG3153",23,6,9,10,23,37,50,68,40,50
"COG3154",17,0,0,4,3,1,0,1,0,0
"COG3155",17,0,1,6,0,0,4,0,0,0
"COG3156",17,0,0,1,3,1,0,0,0,0
"COG3157",67,0,0,12,15,1,1,1,1,2
"COG3158",69,143,60,350,8,83,22,2,190,5
"COG3159",7,1,0,6,1,0,0,5,0,5
"COG3160",19,0,0,2,0,0,0,0,0,0
"COG3161",13,0,0,2,3,0,0,0,0,0
"COG3162",14,0,0,0,3,0,0,0,0,0
"COG3164",109,7,6,25,31,8,1,13,0,18
"COG3165",19,1,0,4,2,0,0,0,0,0
"COG3166",0,0,0,1,2,2,3,2,2,4
"COG3169",54,67,39,7,75,66,65,30,29,35
"COG3171",12,1,0,3,3,2,0,0,1,0
"COG3172",38,4,7,14,14,0,1,10,3,0
"COG3173",1,8,4,0,2,0,5,1,1,3
"COG3174",71,33,9,6,148,70,75,72,36,58
"COG3176",303,236,156,32,343,351,245,160,429,204
"COG3177",403,363,463,330,452,333,428,542,518,519
"COG3178",136,144,97,10,105,160,123,56,237,122
"COG3179",0,1,3,0,0,150,0,0,0,0
"COG3180",25,0,1,3,0,8,16,4,2,12
"COG3181",43,22,51,54,30,35,48,31,29,46
"COG3182",143,30,68,14,57,46,38,38,20,38
"COG3183",15,38,6,6,12,9,5,3,93,2
"COG3185",21,1,0,1,2,0,0,0,0,0
"COG3187",118,71,75,13,134,59,72,23,54,61
"COG3188",546,9,4,106,80,8,0,0,5,15
"COG3189",28,8,6,34,75,27,36,16,26,34
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",24,26,37,71,22,11,8,6,7,11
"COG3192",37,2,8,32,8,10,16,4,3,9
"COG3193",43,5,8,34,13,5,11,8,5,9
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",14,0,0,0,0,0,0,0,0,0
"COG3196",10,4,29,14,12,4,8,7,5,16
"COG3199",2,0,3,0,4,1,2,1,0,1
"COG3201",59,87,46,59,85,127,100,71,51,48
"COG3203",203,20,23,57,66,20,0,46,9,37
"COG3204",0,0,0,1,2,0,0,0,0,0
"COG3206",245,315,97,16,141,219,209,74,436,208
"COG3208",16,5,3,0,5,3,6,0,14,9
"COG3209",642,283,342,247,537,2628,412,477,563,279
"COG3210",46,31,26,3,40,19,18,15,22,19
"COG3211",0,2,0,5,0,0,0,0,0,0
"COG3212",4,2,10,38,3,15,13,10,34,4
"COG3213",0,3,0,1,2,0,0,0,1,0
"COG3214",20,0,0,0,2,0,1,0,0,2
"COG3216",0,1,0,0,0,4,2,0,0,0
"COG3217",22,0,0,3,5,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,1,1,1,0,0,0,2,0
"COG3220",0,1,0,0,0,0,0,4,1,0
"COG3221",45,7,22,104,29,27,35,29,7,21
"COG3222",2,2,0,2,2,0,1,2,1,2
"COG3223",3,2,0,5,5,0,0,0,0,2
"COG3224",20,0,0,0,0,2,0,0,0,0
"COG3225",52,170,212,183,160,80,123,222,36,242
"COG3226",11,0,1,6,0,2,0,0,0,1
"COG3227",0,0,0,3,3,0,0,0,0,3
"COG3228",31,0,0,2,5,0,0,0,0,0
"COG3231",0,9,2,3,2,1,0,8,0,0
"COG3232",11,0,0,4,0,0,0,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",40,29,31,18,2,14,29,61,3,20
"COG3237",16,0,1,4,2,0,0,0,0,0
"COG3238",19,13,28,92,19,8,21,27,12,13
"COG3239",28,0,0,0,1,0,0,0,0,0
"COG3242",4,0,0,2,1,1,0,0,0,0
"COG3246",5,11,24,11,30,4,43,22,41,30
"COG3247",21,4,3,23,5,6,11,5,0,7
"COG3248",17,0,0,2,2,0,0,0,0,0
"COG3250",4403,2842,3501,1685,5632,5273,4096,3152,5089,3149
"COG3251",5,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,13,0,4,1,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",55,19,28,15,87,64,35,20,61,15
"COG3256",0,5,0,2,1,1,0,0,1,12
"COG3257",2,1,2,2,5,6,4,1,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",32,6,3,8,8,8,13,3,1,6
"COG3261",40,9,7,7,21,7,26,7,4,17
"COG3262",46,1,3,2,5,1,7,1,0,1
"COG3263",145,83,155,39,183,108,107,100,135,160
"COG3264",165,14,2,34,13,6,1,9,3,12
"COG3265",15,0,0,16,4,0,0,0,0,0
"COG3266",38,1,0,10,3,0,0,0,0,0
"COG3267",3,13,5,9,5,2,0,1,5,4
"COG3268",0,0,1,0,0,4,0,2,0,0
"COG3270",46,62,35,99,13,24,55,58,16,27
"COG3271",0,0,1,0,0,0,1,0,0,1
"COG3272",26,0,1,13,6,0,0,0,2,0
"COG3274",150,222,151,109,297,109,197,128,271,172
"COG3275",542,296,398,66,725,637,375,282,475,326
"COG3276",68,10,13,68,27,20,20,31,13,62
"COG3279",608,1133,1231,841,1238,764,849,1343,427,757
"COG3283",30,1,14,4,5,0,0,0,67,26
"COG3284",90,9,26,5,2,14,16,7,79,70
"COG3287",9,21,16,0,9,2,7,19,7,81
"COG3288",29,3,0,68,2,0,0,0,0,2
"COG3290",126,35,58,33,36,23,43,140,13,21
"COG3291",42,320,12,9,35,61,37,62,20,14
"COG3292",4392,1289,2514,489,7034,6410,3230,2603,4202,2632
"COG3293",205,60,286,27,30,14,30,130,9,58
"COG3294",0,2,6,4,2,5,12,13,2,21
"COG3296",0,0,0,2,0,2,3,0,1,1
"COG3297",27,0,0,7,1,0,0,0,0,0
"COG3299",6,55,48,40,7,16,29,34,1,48
"COG3301",13,3,7,5,9,2,0,6,1,7
"COG3302",10,3,1,9,6,0,2,0,0,4
"COG3303",96,17,67,10,119,54,58,34,9,31
"COG3304",42,34,28,33,100,68,28,29,51,38
"COG3306",4,2,2,2,36,11,1,7,0,0
"COG3307",25,20,13,14,32,25,27,6,53,55
"COG3309",18,0,0,0,7,2,1,0,0,47
"COG3311",3,2,0,0,4,0,0,3,1,0
"COG3312",20,1,1,7,2,0,0,0,1,0
"COG3313",10,0,0,1,1,0,0,0,0,0
"COG3314",14,47,45,43,27,45,161,141,45,145
"COG3315",33,52,59,47,37,32,114,111,24,56
"COG3316",2,1,2,11,9,0,1,0,4,11
"COG3317",34,1,1,9,4,0,0,2,0,3
"COG3318",13,0,2,13,3,3,0,0,2,0
"COG3319",205,6,0,5,10,4,0,0,1,2
"COG3320",8,6,14,12,6,7,22,51,11,92
"COG3321",171,14,19,1,27,8,0,0,1,44
"COG3323",67,35,59,30,115,31,78,49,71,74
"COG3324",25,5,0,1,42,12,10,8,4,12
"COG3325",70,51,24,43,48,48,133,55,50,48
"COG3326",19,106,41,28,13,10,53,56,36,51
"COG3327",16,0,0,1,3,0,0,0,0,0
"COG3328",123,207,455,340,546,598,275,456,371,310
"COG3330",0,9,22,0,0,0,10,6,0,26
"COG3331",10,43,61,66,22,26,22,66,11,41
"COG3333",68,37,59,83,48,47,76,51,55,63
"COG3335",64,77,122,219,67,11,70,304,21,20
"COG3338",0,2,0,8,0,0,0,0,0,0
"COG3339",0,2,6,0,5,2,1,18,19,11
"COG3340",84,250,158,228,77,96,116,135,81,145
"COG3341",85,112,93,88,106,110,88,101,110,92
"COG3343",0,0,0,32,0,1,0,0,0,0
"COG3344",1679,1749,1925,806,1292,3561,1029,1111,1486,1299
"COG3345",437,304,528,979,333,511,426,456,712,323
"COG3347",3,1,6,12,0,2,12,1,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",17,42,40,38,36,37,27,87,18,27
"COG3366",2,0,1,0,0,1,0,2,0,4
"COG3369",0,4,3,0,0,0,13,7,0,9
"COG3376",29,0,0,7,0,0,0,0,0,0
"COG3378",102,176,310,294,221,143,195,288,134,180
"COG3379",1,7,0,0,0,0,2,5,0,7
"COG3381",61,1,0,6,8,3,2,0,1,0
"COG3382",109,34,58,11,42,90,60,29,123,52
"COG3383",21,36,25,39,31,13,23,81,81,34
"COG3384",54,3,1,13,10,2,0,0,0,8
"COG3385",410,4021,724,198,672,3874,404,313,1847,357
"COG3386",183,16,15,60,43,35,46,30,21,22
"COG3387",30,60,72,4,48,18,86,53,21,108
"COG3391",31,27,17,4,88,152,62,63,8,75
"COG3392",31,13,22,6,110,38,42,56,4,137
"COG3393",0,3,4,11,2,3,2,2,0,6
"COG3394",32,12,13,59,20,12,17,19,7,16
"COG3395",88,19,72,39,74,33,39,10,80,57
"COG3396",50,1,0,10,2,0,0,0,0,0
"COG3397",0,0,5,6,0,0,3,2,1,0
"COG3401",1,6,168,2,0,29,59,41,0,2
"COG3402",8,8,21,3,0,15,10,17,0,2
"COG3404",52,120,39,72,131,57,167,72,44,113
"COG3405",76,59,83,129,6,129,44,64,181,63
"COG3407",0,0,2,24,0,0,0,0,0,0
"COG3408",205,394,301,147,206,493,294,257,401,296
"COG3409",33,87,179,84,28,139,150,78,27,280
"COG3410",18,14,40,7,12,10,6,70,0,21
"COG3411",7,4,11,1,11,12,21,15,2,30
"COG3412",29,1,5,3,10,1,1,0,11,11
"COG3414",66,6,23,7,20,7,2,2,51,21
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",6,0,0,0,0,0,0,0,0,0
"COG3417",18,1,0,5,3,2,1,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",5,2,4,2,4,0,0,4,0,2
"COG3421",1,7,17,1,3,0,2,3,0,15
"COG3422",1,0,0,0,0,0,4,1,1,0
"COG3423",15,1,0,4,1,0,0,0,0,0
"COG3425",0,1,0,52,0,0,1,0,0,0
"COG3426",105,177,104,37,125,90,202,103,66,132
"COG3428",8,50,26,0,0,10,15,46,1,8
"COG3429",2,0,0,33,0,0,0,0,0,0
"COG3433",113,4,0,4,5,1,0,0,3,3
"COG3434",3,14,9,0,9,7,6,75,2,4
"COG3436",985,1392,715,919,1985,1373,655,528,451,575
"COG3437",50,93,106,101,123,377,466,353,459,205
"COG3439",6,2,1,2,59,2,2,3,1,4
"COG3440",38,19,28,35,4,0,5,47,0,13
"COG3442",15,61,66,86,2,8,38,34,5,55
"COG3443",7,3,15,44,5,2,23,16,2,2
"COG3444",129,34,93,173,44,21,24,23,77,41
"COG3445",20,2,0,7,5,0,0,0,1,0
"COG3447",0,0,0,8,4,0,0,0,1,0
"COG3448",18,1,7,2,1,0,1,0,29,6
"COG3449",167,28,14,3,267,58,105,71,15,41
"COG3450",4,0,0,0,2,0,0,0,0,0
"COG3451",1224,1802,1478,800,800,888,2300,1636,972,1260
"COG3452",29,37,80,135,45,45,62,91,14,46
"COG3454",16,1,3,4,6,7,5,1,1,4
"COG3455",27,1,0,3,6,0,0,0,0,1
"COG3456",0,0,0,2,3,0,0,0,0,0
"COG3457",7,2,14,2,8,18,32,8,3,22
"COG3458",82,46,79,15,212,152,95,100,195,101
"COG3459",68,340,507,246,68,345,488,813,263,465
"COG3460",13,0,0,0,0,0,0,0,0,0
"COG3463",7,11,29,6,26,3,9,6,5,7
"COG3464",287,606,356,254,1652,492,629,398,646,1078
"COG3467",95,111,95,52,95,88,119,103,77,86
"COG3468",78,63,34,24,107,235,221,114,29,156
"COG3469",0,3,5,0,1,0,0,0,0,4
"COG3470",0,1,0,22,0,0,0,0,2,0
"COG3471",0,0,0,0,0,1,0,0,1,3
"COG3472",10,19,34,11,73,17,35,43,109,77
"COG3473",0,0,0,0,1,0,2,1,0,0
"COG3475",136,212,228,275,402,179,160,227,246,73
"COG3476",18,29,35,12,47,22,25,26,27,20
"COG3477",0,1,0,9,1,0,0,0,0,0
"COG3478",4,2,1,0,0,0,1,0,0,0
"COG3479",28,0,0,35,0,0,0,0,0,4
"COG3480",1,13,12,83,0,4,0,6,0,7
"COG3481",14,36,74,53,13,86,139,149,78,165
"COG3484",17,0,0,0,0,0,0,0,0,0
"COG3485",47,0,0,2,0,0,0,0,0,0
"COG3486",7,0,0,7,2,2,0,0,0,0
"COG3487",79,47,35,1,58,22,51,36,3,13
"COG3488",126,112,83,4,58,176,58,51,331,24
"COG3491",64,0,0,4,2,0,0,0,0,0
"COG3493",98,3,12,91,1,12,18,9,3,9
"COG3494",18,4,4,1,9,17,12,4,50,32
"COG3496",17,0,0,2,0,0,0,0,0,0
"COG3497",49,21,24,4,20,25,39,27,4,22
"COG3498",32,11,6,0,4,7,6,8,1,15
"COG3499",18,0,0,0,2,0,0,0,0,0
"COG3500",50,23,19,3,21,20,13,30,3,21
"COG3501",207,67,36,20,181,9,8,72,82,83
"COG3503",6,51,16,26,3,7,33,17,8,13
"COG3504",25,2,0,3,1,1,0,9,32,7
"COG3505",1301,1572,1068,659,1684,893,1543,1251,963,1045
"COG3506",66,14,68,7,85,25,16,14,30,32
"COG3507",1646,683,1043,703,1402,1164,838,1062,1189,999
"COG3509",6,13,15,33,0,75,10,16,11,4
"COG3512",30,19,59,14,17,19,45,14,4,16
"COG3513",216,191,319,160,110,62,306,50,28,149
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",47,0,0,14,19,0,0,0,0,2
"COG3516",17,2,0,2,3,0,0,1,0,2
"COG3517",29,2,0,8,7,0,1,2,1,2
"COG3518",8,0,0,2,2,0,0,0,0,0
"COG3519",48,1,1,12,22,1,2,0,1,3
"COG3520",39,2,0,7,11,0,1,0,0,2
"COG3521",18,0,1,5,1,0,0,0,1,0
"COG3522",61,3,0,12,12,0,0,0,1,0
"COG3523",104,5,0,16,7,0,0,0,5,0
"COG3524",2,0,0,0,2,2,2,2,1,3
"COG3525",331,362,323,100,793,1164,1368,662,2199,1402
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",25,2,0,5,2,2,0,2,0,1
"COG3528",0,0,0,0,0,4,3,0,0,0
"COG3529",6,0,0,3,1,1,0,0,0,0
"COG3530",7,0,0,0,0,6,1,0,0,0
"COG3533",1117,241,602,445,1161,598,558,569,800,456
"COG3534",466,216,419,450,531,943,377,413,1212,302
"COG3535",7,1,6,42,1,7,12,13,0,1
"COG3536",1,2,1,2,1,0,0,2,0,3
"COG3537",2072,1238,1391,261,3233,1109,1431,948,1807,1369
"COG3538",90,144,81,90,171,183,167,176,311,108
"COG3539",236,5,2,52,41,4,1,0,3,12
"COG3541",8,10,28,38,16,3,10,30,2,14
"COG3542",2,3,2,20,0,6,5,29,1,0
"COG3543",7,33,18,40,2,3,13,15,9,21
"COG3544",0,2,10,5,10,3,2,9,26,8
"COG3545",0,15,0,0,0,0,0,2,0,1
"COG3546",56,58,93,79,41,50,72,80,22,75
"COG3547",597,813,543,1026,1132,1854,514,1003,1691,601
"COG3548",0,0,2,33,0,1,0,0,0,0
"COG3549",0,0,1,2,0,2,1,4,0,0
"COG3550",394,418,343,116,387,634,666,325,784,151
"COG3552",0,0,0,0,0,1,0,5,0,0
"COG3555",26,0,0,4,1,0,0,0,0,0
"COG3557",3,5,9,0,0,0,0,4,0,2
"COG3558",18,1,0,0,0,0,0,0,0,0
"COG3560",37,26,25,7,100,46,66,48,49,64
"COG3561",11,24,124,1,9,114,15,6,2,105
"COG3562",0,0,0,0,8,0,0,3,0,0
"COG3563",0,0,0,0,2,0,0,0,0,4
"COG3566",0,7,4,0,1,14,0,9,1,10
"COG3567",0,15,4,1,2,5,0,16,0,11
"COG3568",270,255,175,90,483,256,313,214,151,326
"COG3570",42,1,3,3,0,1,0,3,0,0
"COG3572",3,10,3,67,2,0,6,2,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",17,1,1,41,3,1,0,1,0,2
"COG3579",210,257,166,402,299,255,207,116,272,201
"COG3580",189,346,484,607,158,344,404,436,242,403
"COG3581",173,249,484,469,156,97,134,124,70,129
"COG3583",6,29,26,17,10,9,71,35,77,167
"COG3584",19,69,80,84,50,27,91,56,79,130
"COG3585",2,4,1,4,3,0,2,2,3,0
"COG3586",33,19,27,14,67,24,12,9,39,68
"COG3587",200,58,119,97,395,252,306,122,694,116
"COG3588",1,11,12,1,15,0,6,2,1,60
"COG3589",11,2,14,70,17,6,11,6,40,46
"COG3590",217,273,155,360,188,608,171,107,460,192
"COG3591",7,5,11,23,0,1,5,5,1,11
"COG3592",5,1,0,2,3,1,2,0,0,2
"COG3593",88,132,113,89,55,115,81,75,8,54
"COG3594",190,180,201,179,205,123,249,210,134,166
"COG3595",0,13,2,0,4,1,9,6,2,1
"COG3596",2,14,9,0,6,6,5,3,2,22
"COG3597",1,3,5,0,0,6,1,8,0,6
"COG3598",1,10,8,23,2,8,7,10,1,9
"COG3599",14,54,67,70,11,2,22,24,4,21
"COG3600",6,42,64,43,73,68,8,41,96,24
"COG3601",28,75,104,194,24,36,74,112,48,66
"COG3602",1,0,1,0,12,0,1,3,1,2
"COG3603",2,1,1,21,2,2,3,2,3,4
"COG3604",107,118,38,23,103,54,116,54,31,50
"COG3605",56,1,0,16,8,2,0,1,1,1
"COG3608",40,63,72,70,40,42,73,100,23,39
"COG3609",1,0,0,0,0,2,3,0,0,6
"COG3610",72,40,58,128,85,52,53,69,42,65
"COG3611",2,17,9,45,0,4,2,8,1,21
"COG3613",3,7,2,100,0,0,5,4,1,5
"COG3615",20,4,1,4,5,1,0,0,1,0
"COG3616",50,8,5,3,37,5,23,10,2,16
"COG3617",37,186,181,69,106,130,87,116,245,117
"COG3618",0,0,5,9,10,2,2,0,0,2
"COG3619",54,108,111,164,38,38,98,134,35,61
"COG3621",65,0,35,7,0,0,0,0,15,0
"COG3622",16,4,4,3,12,6,5,5,0,6
"COG3623",62,0,5,39,11,0,2,0,0,2
"COG3624",14,1,0,4,1,0,0,0,1,2
"COG3625",13,4,0,5,0,5,7,2,0,3
"COG3626",22,5,2,3,1,5,8,2,0,7
"COG3627",10,1,0,2,1,6,5,3,1,5
"COG3628",18,3,2,1,0,0,1,5,0,16
"COG3629",1,4,3,0,8,1,3,8,1,7
"COG3630",12,1,0,1,1,0,0,0,0,0
"COG3633",97,36,63,143,61,52,39,53,102,88
"COG3634",121,69,69,22,125,94,119,59,55,101
"COG3635",91,87,96,20,97,165,155,146,181,154
"COG3636",3,3,0,14,0,0,0,0,0,4
"COG3637",64,0,1,5,4,1,0,0,0,0
"COG3638",22,7,11,50,18,17,39,18,6,4
"COG3639",46,19,10,83,33,8,14,8,4,6
"COG3640",33,14,27,145,22,16,50,67,15,30
"COG3641",50,38,63,170,23,50,61,42,23,45
"COG3643",31,24,12,3,55,47,86,40,26,40
"COG3645",39,218,103,45,109,418,137,118,169,208
"COG3646",5,5,39,31,13,192,12,29,43,45
"COG3647",0,0,0,2,0,4,3,0,0,0
"COG3649",8,25,31,144,36,29,54,58,8,33
"COG3650",2,1,0,0,7,2,0,1,0,1
"COG3653",68,8,22,44,19,32,60,15,23,56
"COG3654",76,48,80,17,23,14,33,24,15,68
"COG3655",41,75,84,78,59,28,65,97,32,101
"COG3657",0,2,0,6,0,0,1,1,0,2
"COG3659",43,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0
"COG3661",129,46,65,5,92,150,85,97,241,91
"COG3662",15,0,0,0,0,0,0,0,0,0
"COG3663",78,122,70,82,142,90,88,78,144,91
"COG3664",64,38,34,48,14,26,57,58,5,20
"COG3665",0,2,0,0,5,2,1,3,0,0
"COG3666",883,377,1139,410,395,1113,399,672,1378,1633
"COG3667",0,0,0,2,1,0,0,0,0,0
"COG3668",0,0,4,0,1,4,3,5,1,5
"COG3669",339,332,304,171,406,868,894,406,1145,663
"COG3671",3,1,2,2,2,1,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,2
"COG3675",0,0,12,0,0,0,0,0,75,12
"COG3676",11,9,16,2,6,41,17,21,77,97
"COG3677",15,20,4,23,5,4,6,16,23,21
"COG3678",113,1,0,6,8,1,0,0,1,2
"COG3679",0,0,2,17,1,0,0,0,0,0
"COG3680",48,0,47,1,0,1,0,11,0,0
"COG3681",313,227,183,305,268,88,65,47,102,85
