"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG3006",8,0,27,6,0,1,2,0,16,2
"COG3007",1,20,3,17,3,1,13,7,8,20
"COG3008",18,3,120,6,0,24,10,1,34,13
"COG3009",4,0,7,0,0,2,0,0,1,0
"COG3010",30,24,68,85,33,31,20,45,89,29
"COG3012",5,0,16,0,3,4,1,1,9,0
"COG3013",5,0,21,15,2,0,0,2,0,0
"COG3014",0,1,0,0,1,6,3,1,0,3
"COG3015",83,8,40,22,19,68,25,47,21,22
"COG3016",64,17,10,6,29,70,15,31,1,20
"COG3017",3,1,1,1,1,2,3,0,9,8
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",183,109,130,46,192,178,101,138,94,124
"COG3022",143,82,163,103,124,109,73,107,109,105
"COG3023",205,128,159,51,267,269,162,176,97,113
"COG3024",1,0,10,2,1,1,1,0,2,3
"COG3025",15,11,34,5,16,17,5,9,10,3
"COG3026",6,0,19,2,1,4,0,1,14,1
"COG3027",12,5,8,2,5,6,5,5,7,1
"COG3028",8,2,25,2,7,10,4,1,7,8
"COG3029",2,0,12,3,0,1,0,0,11,0
"COG3030",3,0,5,2,0,0,0,0,0,0
"COG3031",6,0,24,1,2,2,0,1,1,0
"COG3033",65,30,39,31,91,70,61,78,36,26
"COG3034",5,0,10,1,5,6,4,2,0,3
"COG3036",1,0,14,2,0,2,0,0,4,0
"COG3037",16,24,125,26,9,20,8,21,26,10
"COG3038",9,1,8,1,0,4,0,1,1,0
"COG3039",34,177,19,218,625,977,1098,38,320,270
"COG3040",44,33,81,11,26,54,18,8,18,29
"COG3041",26,35,8,58,19,18,39,42,21,39
"COG3042",2,0,11,1,0,1,1,0,0,0
"COG3043",1,2,3,3,3,4,0,1,4,3
"COG3044",7,40,27,85,22,21,42,46,59,50
"COG3045",4,1,5,0,3,2,0,0,9,3
"COG3047",5,0,13,0,0,0,0,0,1,1
"COG3048",13,12,52,11,6,13,4,20,7,13
"COG3049",248,244,214,238,197,263,354,218,242,271
"COG3050",4,0,22,1,0,3,0,0,4,0
"COG3051",46,22,58,71,29,49,13,25,54,18
"COG3052",9,8,7,8,2,5,5,5,17,4
"COG3053",22,8,36,19,7,23,21,7,59,10
"COG3054",3,0,23,4,2,1,0,1,7,0
"COG3055",79,42,101,91,85,47,21,15,27,11
"COG3056",6,0,19,5,0,4,0,3,9,0
"COG3057",0,1,31,4,0,1,0,0,10,0
"COG3058",4,1,34,3,3,9,8,1,7,5
"COG3059",102,8,46,37,88,127,56,55,44,24
"COG3060",3,0,22,3,1,2,0,0,7,0
"COG3061",1,0,29,1,0,1,0,0,15,0
"COG3062",2,1,1,0,0,0,0,0,2,1
"COG3063",0,0,0,2,0,0,0,0,2,0
"COG3064",4,0,36,5,0,2,0,0,19,1
"COG3065",11,0,12,1,2,1,0,0,5,0
"COG3066",7,0,24,1,0,6,0,1,6,1
"COG3067",7,0,37,2,0,3,2,0,15,3
"COG3068",11,1,26,3,2,3,0,0,6,0
"COG3069",42,33,96,39,29,165,65,16,81,150
"COG3070",9,36,23,54,11,0,8,3,9,11
"COG3071",9,1,31,8,1,2,0,1,17,0
"COG3072",10,0,77,8,2,5,1,0,33,3
"COG3073",5,0,19,3,1,4,0,0,8,1
"COG3074",3,0,10,0,0,2,0,0,4,0
"COG3075",52,5,37,20,137,66,15,52,45,18
"COG3076",9,0,10,1,2,2,0,0,9,0
"COG3077",59,35,22,95,47,18,58,65,52,64
"COG3078",1,0,0,0,0,1,0,1,8,0
"COG3079",9,0,27,2,1,4,0,0,9,1
"COG3080",6,0,13,1,0,0,0,0,7,1
"COG3081",7,0,25,5,1,1,0,0,10,1
"COG3082",3,0,14,1,0,1,0,0,4,0
"COG3083",23,4,52,17,24,45,34,8,42,26
"COG3084",6,0,17,2,1,1,0,0,6,1
"COG3085",5,0,18,3,0,3,0,0,7,0
"COG3086",5,0,24,1,0,4,0,0,6,0
"COG3087",9,2,24,0,5,6,0,1,10,3
"COG3088",11,1,13,5,5,14,4,1,20,7
"COG3089",1,0,15,2,2,1,0,1,7,0
"COG3090",122,70,94,125,74,108,64,100,158,65
"COG3091",1,0,16,4,0,0,0,0,3,0
"COG3092",3,0,16,1,0,0,1,1,3,1
"COG3093",48,17,3,34,101,41,30,15,58,21
"COG3094",4,0,12,4,0,3,0,0,4,0
"COG3095",4,0,19,2,0,1,0,0,6,2
"COG3096",14,0,86,14,1,7,0,1,41,2
"COG3097",3,0,10,0,1,1,1,0,4,1
"COG3098",6,0,7,3,1,2,1,0,2,0
"COG3099",0,0,7,1,0,2,1,0,4,1
"COG3100",1,0,15,3,0,0,0,0,2,0
"COG3101",1,0,24,2,2,2,0,0,5,0
"COG3102",2,0,15,1,0,2,0,0,1,0
"COG3103",23,100,52,204,29,11,88,49,102,126
"COG3104",362,165,410,70,317,133,49,74,70,44
"COG3105",5,0,14,2,1,0,0,0,5,0
"COG3106",8,0,26,1,0,4,0,0,15,1
"COG3107",18,0,49,8,2,1,0,0,18,0
"COG3108",5,0,20,1,0,0,0,1,8,1
"COG3109",5,0,26,4,1,5,0,0,7,4
"COG3110",7,0,0,1,1,1,1,1,3,0
"COG3111",7,10,26,3,1,5,3,1,20,1
"COG3112",1,0,10,0,0,1,0,0,6,0
"COG3113",1,0,2,1,0,2,0,0,7,0
"COG3114",1,0,6,0,1,0,0,0,5,0
"COG3115",1,0,16,3,0,1,0,0,13,0
"COG3116",6,0,20,1,0,1,0,0,2,0
"COG3117",5,1,32,2,3,2,0,0,3,3
"COG3118",1,0,28,3,0,0,0,0,9,2
"COG3119",2169,857,1696,760,2161,2641,1132,1823,1524,1318
"COG3120",2,0,17,4,1,0,0,1,7,2
"COG3121",56,0,236,11,6,13,2,7,5,0
"COG3122",1,0,27,1,0,2,0,1,0,0
"COG3123",3,0,8,0,0,1,0,0,0,0
"COG3124",13,2,23,12,12,13,16,3,2,1
"COG3125",1,0,13,0,0,1,0,0,0,0
"COG3126",3,0,18,0,1,1,0,0,0,0
"COG3127",7,0,56,1,1,4,1,1,4,0
"COG3128",3,0,16,0,0,5,0,0,0,2
"COG3129",14,6,23,3,17,29,9,8,4,5
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",17,0,71,5,3,8,0,1,2,2
"COG3132",5,0,17,0,0,0,0,1,2,0
"COG3133",4,0,13,1,1,1,0,1,4,0
"COG3134",3,0,16,1,0,2,0,1,0,0
"COG3135",0,0,24,0,1,0,0,0,0,0
"COG3136",2,0,5,0,0,0,0,1,0,1
"COG3137",1,0,20,0,1,2,0,1,0,0
"COG3138",5,0,30,1,0,1,0,0,0,0
"COG3139",7,0,10,0,0,3,0,0,0,1
"COG3140",2,0,5,1,0,0,0,0,1,2
"COG3141",0,0,6,0,1,0,0,1,1,0
"COG3142",113,105,95,106,119,110,57,104,100,96
"COG3143",5,0,0,1,0,2,0,1,0,0
"COG3144",7,17,8,7,2,3,1,16,35,55
"COG3145",4,0,14,0,0,0,0,0,0,1
"COG3147",2,0,15,0,0,0,0,1,0,0
"COG3148",3,0,17,1,0,0,1,0,0,0
"COG3149",4,0,8,0,1,0,0,0,0,0
"COG3150",28,12,41,0,3,11,8,6,24,19
"COG3151",5,0,23,0,0,0,0,0,0,0
"COG3152",23,20,52,26,20,34,16,7,26,18
"COG3153",84,18,69,28,34,44,38,36,43,40
"COG3154",4,0,32,0,0,1,0,1,0,0
"COG3155",2,1,18,1,0,0,1,0,0,0
"COG3156",3,0,20,2,1,4,0,2,1,0
"COG3157",25,1,58,2,1,2,1,2,9,0
"COG3158",21,57,86,16,16,7,5,10,55,157
"COG3159",8,1,16,5,0,6,5,0,9,5
"COG3160",8,0,16,1,0,4,0,0,4,0
"COG3161",7,0,12,0,0,1,0,0,0,0
"COG3162",5,0,8,0,0,0,0,0,1,0
"COG3164",21,2,39,4,6,25,22,2,28,33
"COG3165",4,1,11,3,0,2,0,0,1,0
"COG3166",8,0,0,2,2,8,0,3,3,0
"COG3169",92,48,48,14,57,74,59,49,31,35
"COG3171",8,0,14,1,0,1,0,0,5,0
"COG3172",9,3,43,2,2,3,1,1,10,14
"COG3173",1,2,2,7,0,1,8,8,15,3
"COG3174",143,13,55,36,172,174,62,131,43,33
"COG3176",331,157,352,117,257,374,161,217,186,220
"COG3177",377,445,394,374,397,271,832,506,460,739
"COG3178",160,92,116,59,190,205,92,128,100,152
"COG3179",2,0,0,0,23,1,0,0,0,0
"COG3180",5,2,17,1,6,16,2,5,1,5
"COG3181",16,21,16,16,23,90,56,56,39,51
"COG3182",110,49,116,47,125,62,40,88,89,54
"COG3183",11,11,30,1,24,11,1,27,17,6
"COG3185",0,0,31,0,0,0,0,0,0,0
"COG3187",168,65,135,23,75,126,37,72,85,58
"COG3188",148,1,570,23,13,9,1,4,10,2
"COG3189",46,10,35,25,47,48,31,32,16,17
"COG3190",4,0,0,1,0,0,0,0,0,0
"COG3191",35,47,33,67,37,23,37,38,20,30
"COG3192",8,6,31,30,12,23,8,8,8,5
"COG3193",6,6,20,18,6,24,10,6,8,2
"COG3194",2,0,0,0,0,0,0,1,0,0
"COG3195",0,0,14,0,0,0,0,0,0,0
"COG3196",9,19,16,30,3,7,8,13,11,13
"COG3199",1,6,1,1,3,1,1,1,0,1
"COG3201",102,57,73,39,74,117,64,110,76,55
"COG3203",52,22,235,24,51,124,62,3,174,132
"COG3204",5,0,0,1,0,1,0,0,3,1
"COG3206",250,81,224,88,263,179,161,229,140,168
"COG3208",2,4,19,2,1,4,1,23,1,0
"COG3209",617,309,613,424,444,248,685,902,674,348
"COG3210",33,29,67,15,23,137,16,146,31,58
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,14,2,3,2,3,5,3,8,10
"COG3213",0,0,0,2,0,0,0,0,8,1
"COG3214",4,0,22,3,1,4,0,0,3,6
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",6,0,16,1,0,5,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,4,0,0,0,0,2,1
"COG3220",0,0,0,0,0,0,0,0,14,2
"COG3221",12,20,52,12,15,19,20,25,7,7
"COG3222",3,3,2,3,2,3,0,2,3,2
"COG3223",7,0,4,10,1,4,0,0,4,1
"COG3224",0,0,18,0,1,0,0,1,0,0
"COG3225",83,211,62,227,118,105,227,170,117,134
"COG3226",4,0,16,1,1,1,0,0,0,0
"COG3227",0,1,1,0,2,0,0,0,1,0
"COG3228",3,0,25,1,0,3,0,0,2,0
"COG3231",12,10,0,1,1,4,0,8,7,8
"COG3232",1,0,7,0,0,1,0,0,0,0
"COG3234",6,0,0,2,0,0,1,0,1,0
"COG3236",17,21,39,30,16,6,26,25,33,27
"COG3237",3,0,17,6,0,0,1,0,1,0
"COG3238",12,29,19,31,12,9,12,24,32,24
"COG3239",2,0,27,0,0,0,0,0,0,0
"COG3242",2,0,5,0,0,1,1,0,2,0
"COG3246",6,35,13,6,37,81,24,15,16,11
"COG3247",1,0,6,0,2,10,1,0,2,5
"COG3248",4,0,11,2,1,2,1,0,2,1
"COG3250",4949,3657,4420,2865,4929,6112,3517,4786,4177,4958
"COG3251",1,1,5,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,4,0,0,0,0
"COG3253",0,0,0,7,0,0,0,0,0,0
"COG3254",46,38,66,19,16,36,24,26,21,53
"COG3256",0,1,1,22,1,0,0,0,22,3
"COG3257",4,2,1,2,6,3,2,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",14,1,19,4,9,6,12,8,6,5
"COG3261",15,2,49,10,13,16,12,11,7,6
"COG3262",8,1,38,5,0,6,1,3,9,6
"COG3263",205,178,132,115,184,240,126,197,186,150
"COG3264",37,3,139,12,18,25,13,4,45,28
"COG3265",10,1,21,1,4,1,0,3,3,0
"COG3266",10,0,34,0,1,1,0,1,2,0
"COG3267",3,4,4,3,7,7,6,16,6,7
"COG3268",1,0,0,0,5,0,0,0,0,0
"COG3270",43,32,41,101,38,10,44,52,54,52
"COG3271",0,0,0,0,0,0,3,0,0,0
"COG3272",7,0,21,1,2,5,2,0,1,0
"COG3274",70,52,52,46,72,232,141,172,326,129
"COG3275",595,411,555,157,472,704,308,375,335,334
"COG3276",7,12,70,29,11,17,17,5,22,4
"COG3279",787,1213,611,1189,705,676,760,992,1061,1106
"COG3283",10,16,24,10,0,4,0,1,7,2
"COG3284",11,22,90,3,18,18,17,7,1,14
"COG3287",0,12,9,44,0,1,124,27,36,41
"COG3288",6,0,41,4,5,1,0,1,10,3
"COG3290",32,47,122,28,17,32,8,25,37,32
"COG3291",49,7,38,10,30,78,68,56,48,26
"COG3292",4817,2524,4458,1551,5194,5873,3719,4347,2260,4194
"COG3293",43,292,195,26,37,24,25,41,52,638
"COG3294",1,18,2,30,0,1,9,10,7,18
"COG3296",0,1,0,0,0,1,0,0,0,2
"COG3297",6,1,29,1,3,2,0,1,0,0
"COG3299",48,49,7,65,19,14,32,26,68,26
"COG3301",9,5,14,5,10,39,10,2,24,20
"COG3302",4,0,4,0,0,3,0,0,2,1
"COG3303",39,46,116,26,65,106,67,46,51,105
"COG3304",60,25,48,22,47,67,39,61,43,35
"COG3306",9,0,8,6,6,5,0,3,14,7
"COG3307",28,19,17,29,13,10,22,10,29,5
"COG3309",1,1,12,0,1,4,0,13,0,0
"COG3311",10,0,5,0,0,2,0,1,0,0
"COG3312",9,0,21,1,0,3,0,0,7,1
"COG3313",5,0,8,2,0,1,0,0,0,0
"COG3314",22,51,10,54,19,43,219,69,79,130
"COG3315",38,74,33,97,49,6,8,13,19,41
"COG3316",45,3,0,2,3,5,1,11,2,2
"COG3317",9,1,31,1,7,2,5,1,14,5
"COG3318",2,0,11,1,3,3,1,0,5,2
"COG3319",32,1,194,4,6,8,0,1,3,1
"COG3320",4,50,19,94,15,12,20,16,5,13
"COG3321",18,13,173,8,19,11,0,5,20,2
"COG3323",98,72,69,33,104,94,99,75,81,53
"COG3324",18,0,15,5,28,20,9,5,2,0
"COG3325",105,22,68,73,101,105,110,104,93,32
"COG3326",27,38,16,36,11,3,20,26,24,32
"COG3327",4,0,15,1,1,0,0,1,0,0
"COG3328",314,504,123,463,149,978,412,350,387,269
"COG3330",0,22,0,3,0,0,55,0,0,6
"COG3331",5,52,13,74,15,8,25,22,50,47
"COG3333",90,50,51,66,105,114,73,89,91,74
"COG3335",9,108,63,70,24,44,55,12,84,108
"COG3338",0,0,0,5,0,0,1,2,7,2
"COG3339",3,6,2,10,5,5,0,3,2,13
"COG3340",114,169,97,182,137,53,264,92,75,104
"COG3341",168,90,88,106,114,117,91,110,105,115
"COG3343",0,0,0,5,0,0,1,0,2,0
"COG3344",1977,1969,1577,1237,2594,1166,1715,2604,1903,969
"COG3345",396,574,447,548,459,368,318,493,482,491
"COG3347",1,4,3,7,2,0,5,9,1,5
"COG3350",2,0,0,2,0,0,0,1,8,1
"COG3359",2,14,6,17,4,5,22,33,66,77
"COG3366",0,1,1,0,1,5,2,0,0,0
"COG3369",4,1,3,1,4,15,14,18,0,1
"COG3376",0,0,18,0,0,0,0,0,0,0
"COG3378",214,329,116,296,203,217,144,159,184,115
"COG3379",1,0,1,0,3,1,19,1,1,2
"COG3381",14,3,49,2,8,7,2,1,15,0
"COG3382",68,48,82,32,91,92,44,68,57,50
"COG3383",23,29,24,15,15,36,12,21,18,16
"COG3384",6,0,50,2,1,6,6,1,16,2
"COG3385",1040,775,438,200,691,37,65,141,346,93
"COG3386",71,21,162,35,49,56,35,37,10,17
"COG3387",58,85,37,55,73,56,223,60,24,46
"COG3391",117,69,106,29,81,103,78,31,97,32
"COG3392",14,28,24,29,30,7,23,31,29,25
"COG3393",2,0,0,22,0,1,0,21,13,2
"COG3394",41,11,37,83,46,33,30,16,18,38
"COG3395",51,82,92,34,28,53,19,50,33,9
"COG3396",1,0,11,1,1,1,0,0,0,0
"COG3397",0,3,1,2,0,0,0,2,2,1
"COG3401",0,164,0,21,21,1,6,95,35,22
"COG3402",59,17,5,2,3,28,8,17,24,4
"COG3404",153,49,64,85,155,145,105,161,73,75
"COG3405",64,68,88,49,97,76,21,82,43,175
"COG3407",0,0,0,2,0,1,0,1,1,0
"COG3408",383,309,225,241,349,412,380,276,271,234
"COG3409",60,146,36,173,85,20,122,105,77,122
"COG3410",16,55,16,56,6,30,173,2,41,12
"COG3411",9,13,7,0,16,18,16,15,1,10
"COG3412",15,2,34,4,0,11,4,0,3,0
"COG3414",14,26,55,23,1,10,2,9,7,4
"COG3416",0,0,7,0,1,0,0,0,0,0
"COG3417",5,0,19,0,0,10,2,1,0,1
"COG3418",4,0,0,1,1,0,0,0,0,1
"COG3420",2,1,4,1,2,17,4,0,2,16
"COG3421",3,13,3,3,7,40,1,0,34,1
"COG3422",4,0,1,1,0,2,1,0,5,3
"COG3423",7,0,11,1,0,0,1,1,0,0
"COG3425",0,0,0,1,0,0,0,1,1,0
"COG3426",180,116,114,74,170,182,77,135,123,94
"COG3428",28,25,4,8,1,25,9,20,60,33
"COG3429",0,1,0,0,2,0,0,0,0,0
"COG3433",27,1,130,8,2,6,0,1,1,0
"COG3434",3,10,5,16,3,1,6,17,16,33
"COG3435",1,0,0,0,0,1,0,0,0,0
"COG3436",1277,784,893,839,1184,1324,1564,1713,1103,422
"COG3437",435,306,164,317,349,264,290,413,404,243
"COG3439",8,0,8,2,18,55,2,4,4,7
"COG3440",1,9,14,0,5,1,2,0,7,18
"COG3442",11,62,14,85,22,6,24,12,10,20
"COG3443",7,20,11,28,4,4,7,5,12,1
"COG3444",37,79,132,105,39,37,34,28,54,37
"COG3445",1,0,10,1,1,1,0,1,3,0
"COG3447",12,0,0,2,1,4,0,1,2,0
"COG3448",0,8,19,0,0,0,1,0,0,0
"COG3449",55,16,160,39,147,121,84,45,31,105
"COG3450",0,0,8,0,2,2,1,0,5,0
"COG3451",1209,1528,1196,1267,1868,751,1744,2331,1563,1050
"COG3452",3,23,5,23,3,10,53,45,58,103
"COG3454",1,0,9,0,3,6,6,8,0,0
"COG3455",5,0,26,0,1,2,0,0,7,0
"COG3456",4,0,0,1,1,1,0,0,9,0
"COG3457",8,15,5,7,17,5,15,6,3,13
"COG3458",196,81,76,99,146,255,110,125,78,70
"COG3459",110,566,59,530,171,62,675,321,403,635
"COG3460",4,0,9,1,0,0,0,1,1,0
"COG3463",6,44,7,7,6,4,6,12,38,36
"COG3464",2223,400,269,452,856,1633,871,1118,386,486
"COG3467",105,107,86,124,133,86,108,109,128,168
"COG3468",292,31,60,55,162,339,47,127,82,90
"COG3469",0,3,0,9,0,0,0,1,0,0
"COG3470",0,0,0,2,1,0,0,0,8,0
"COG3471",0,1,0,3,0,0,0,0,6,0
"COG3472",10,15,7,40,10,11,31,53,1,9
"COG3473",0,0,0,0,0,1,10,0,0,0
"COG3475",154,230,124,326,162,231,209,148,241,268
"COG3476",43,34,31,22,13,45,62,21,41,43
"COG3477",3,0,0,0,0,1,0,0,1,0
"COG3478",0,0,2,1,0,1,1,0,0,1
"COG3479",0,0,23,0,0,0,0,0,0,0
"COG3480",0,10,3,7,0,0,44,1,3,1
"COG3481",53,200,72,184,70,34,98,105,122,148
"COG3484",0,0,20,0,0,0,0,0,0,0
"COG3485",0,0,58,0,0,1,0,0,0,0
"COG3486",6,0,7,0,0,0,0,1,1,1
"COG3487",73,44,73,8,46,66,38,69,39,72
"COG3488",120,65,124,23,92,71,58,104,74,65
"COG3491",0,0,49,0,0,0,0,0,0,0
"COG3493",4,2,27,4,1,26,16,18,41,8
"COG3494",7,9,13,4,7,16,5,5,2,4
"COG3496",0,0,12,0,0,0,0,0,0,0
"COG3497",62,24,42,12,26,36,29,76,6,50
"COG3498",12,8,22,7,16,4,3,17,0,2
"COG3499",3,0,19,1,0,0,1,0,1,0
"COG3500",40,26,55,6,27,49,17,56,6,41
"COG3501",190,39,203,9,158,87,309,109,264,24
"COG3503",35,11,6,27,34,5,10,27,26,16
"COG3504",1,1,34,4,2,1,3,0,1,4
"COG3505",1383,1085,1284,925,1335,638,1442,1829,1100,928
"COG3506",36,71,66,31,13,27,17,22,62,48
"COG3507",1367,1052,1594,694,1966,1929,837,1041,716,1454
"COG3509",6,9,8,21,25,3,9,48,50,7
"COG3512",65,50,34,38,3,16,32,31,33,38
"COG3513",287,268,206,343,13,185,191,229,114,360
"COG3514",1,0,1,0,0,0,0,0,0,0
"COG3515",19,1,58,3,2,2,2,3,13,0
"COG3516",8,0,26,0,1,2,0,0,5,0
"COG3517",6,0,31,2,5,5,2,1,18,0
"COG3518",2,0,10,0,0,0,0,0,5,0
"COG3519",7,0,33,2,5,5,3,2,8,0
"COG3520",3,0,50,1,1,1,0,0,10,0
"COG3521",11,0,28,1,0,2,0,1,7,0
"COG3522",10,0,48,1,2,3,2,0,13,0
"COG3523",14,0,105,3,0,0,0,1,5,0
"COG3524",8,0,3,1,6,4,1,0,3,0
"COG3525",2067,994,1029,745,1445,2180,1008,1282,1562,816
"COG3526",0,0,8,0,0,0,0,0,0,0
"COG3527",1,0,26,2,0,1,0,0,0,3
"COG3528",0,0,0,0,2,0,1,0,0,1
"COG3529",0,0,7,1,0,0,0,0,0,0
"COG3530",4,0,6,0,0,1,0,0,0,0
"COG3533",1032,633,1071,491,1144,1393,635,829,593,1210
"COG3534",134,130,150,96,215,645,401,382,293,479
"COG3535",1,6,5,12,2,1,1,3,1,3
"COG3536",1,2,3,1,5,5,3,0,3,4
"COG3537",2511,1362,2011,734,1769,3056,1386,1446,1655,1495
"COG3538",207,78,94,117,199,279,121,184,156,75
"COG3539",86,4,266,10,7,27,3,6,18,5
"COG3541",7,27,9,25,6,21,4,5,7,12
"COG3542",2,0,2,1,2,4,3,1,1,10
"COG3543",26,27,4,28,12,8,4,29,12,17
"COG3544",2,16,0,0,5,2,0,1,1,0
"COG3545",2,0,0,22,0,0,28,0,0,4
"COG3546",18,83,49,75,25,17,110,40,53,61
"COG3547",615,564,592,738,403,766,690,617,477,557
"COG3548",0,3,0,2,1,13,0,0,0,0
"COG3549",2,1,0,0,0,0,0,1,2,2
"COG3550",386,347,377,240,165,296,270,382,202,160
"COG3552",0,0,0,2,1,0,0,0,0,0
"COG3555",0,0,28,0,0,0,0,0,0,0
"COG3557",0,14,1,11,1,1,49,4,1,0
"COG3558",1,0,18,0,0,0,0,0,0,0
"COG3560",83,20,53,26,110,122,55,64,41,24
"COG3561",6,35,2,3,5,2,14,33,14,33
"COG3562",7,1,0,0,11,2,2,0,9,0
"COG3563",4,0,0,2,6,2,2,0,7,0
"COG3566",6,3,0,13,2,4,0,1,4,5
"COG3567",7,5,1,14,0,7,6,0,26,21
"COG3568",366,175,262,173,404,408,290,317,206,191
"COG3570",6,4,46,0,0,0,47,3,0,1
"COG3572",3,12,1,20,3,0,13,3,3,6
"COG3576",0,2,17,3,0,1,0,3,1,0
"COG3579",333,183,189,173,392,348,539,246,205,139
"COG3580",184,529,179,646,226,130,520,249,414,495
"COG3581",100,493,132,592,191,128,540,281,337,381
"COG3583",42,65,17,104,54,12,96,25,47,40
"COG3584",77,63,29,157,65,16,108,68,55,56
"COG3585",2,2,2,6,1,1,1,1,5,1
"COG3586",5,23,32,21,11,21,1,4,3,5
"COG3587",310,121,202,142,182,301,221,67,124,176
"COG3588",1,15,0,2,0,2,11,0,0,1
"COG3589",11,13,6,31,0,5,8,17,6,6
"COG3590",312,171,197,104,314,282,129,226,162,211
"COG3591",32,23,24,40,5,3,3,21,9,7
"COG3592",6,0,11,0,0,1,0,0,2,0
"COG3593",26,109,73,112,44,56,111,68,26,89
"COG3594",175,225,200,162,176,96,79,170,131,167
"COG3595",1,2,0,3,0,3,2,5,1,16
"COG3596",18,14,0,5,2,5,2,12,39,15
"COG3597",2,8,1,0,0,0,0,8,42,3
"COG3598",13,7,3,58,0,1,23,41,1,11
"COG3599",29,71,14,83,26,3,116,25,18,32
"COG3600",4,49,2,35,23,9,12,23,31,42
"COG3601",45,91,28,135,71,17,57,73,114,86
"COG3602",1,0,2,0,5,1,3,0,2,4
"COG3603",4,3,3,5,2,6,1,2,5,6
"COG3604",74,43,148,60,146,129,88,149,176,79
"COG3605",9,0,56,1,0,3,0,0,0,1
"COG3608",13,62,44,51,26,40,34,45,81,117
"COG3609",3,0,0,1,0,1,5,0,1,0
"COG3610",58,52,55,93,112,68,58,63,77,51
"COG3611",0,12,5,21,0,0,83,0,6,0
"COG3613",1,0,0,0,1,2,1,0,2,2
"COG3615",3,0,36,2,0,2,1,0,9,0
"COG3616",12,3,48,5,22,34,5,4,15,14
"COG3617",99,180,27,68,46,58,35,131,97,46
"COG3618",5,6,0,3,2,2,2,4,3,0
"COG3619",53,111,53,152,44,22,38,101,87,73
"COG3621",1,26,70,0,0,4,0,5,1,1
"COG3622",20,3,22,3,2,20,11,5,1,2
"COG3623",19,10,55,6,4,9,4,4,6,6
"COG3624",1,0,12,1,0,4,2,2,0,0
"COG3625",8,1,9,1,2,6,1,10,0,0
"COG3626",9,0,20,3,7,8,2,10,0,0
"COG3627",10,0,19,2,9,9,0,12,0,0
"COG3628",7,1,13,0,0,4,6,1,1,0
"COG3629",2,2,1,5,2,14,22,3,0,5
"COG3630",0,0,5,2,0,0,0,0,1,0
"COG3633",97,75,100,101,67,24,55,62,72,63
"COG3634",180,67,103,85,160,191,97,188,136,63
"COG3635",157,100,91,63,160,124,75,163,164,131
"COG3636",1,0,0,1,1,2,1,0,0,8
"COG3637",14,1,43,3,0,2,1,1,10,0
"COG3638",10,4,26,10,12,1,4,5,6,1
"COG3639",13,14,32,14,13,17,15,30,19,22
"COG3640",4,32,17,82,11,7,24,23,27,21
"COG3641",45,70,54,91,48,4,12,21,16,17
"COG3643",60,16,36,38,123,98,48,89,32,31
"COG3645",40,31,8,11,19,90,47,97,60,42
"COG3646",155,36,5,36,15,140,3,1,35,22
"COG3647",0,0,1,0,0,1,0,0,1,0
"COG3649",29,52,12,66,32,30,26,31,38,43
"COG3650",0,0,0,1,0,0,0,1,3,6
"COG3653",15,23,66,11,30,24,31,5,13,12
"COG3654",29,89,78,43,24,19,21,41,16,19
"COG3655",74,90,30,102,50,57,47,47,59,68
"COG3657",0,0,0,0,0,3,0,0,0,0
"COG3659",0,0,37,0,0,0,0,0,1,0
"COG3660",0,0,0,0,2,0,0,1,0,0
"COG3661",107,62,123,23,187,170,44,135,36,102
"COG3662",0,0,21,0,0,0,0,0,0,0
"COG3663",29,30,23,36,33,80,62,78,125,133
"COG3664",13,33,56,132,29,44,35,42,71,44
"COG3665",1,0,0,1,2,0,1,1,8,2
"COG3666",1023,1176,892,400,1954,879,515,486,454,1101
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",6,3,1,4,0,0,4,14,6,1
"COG3669",1361,895,952,562,738,456,175,337,374,252
"COG3671",1,1,2,0,5,9,0,0,1,5
"COG3672",0,0,0,0,1,1,0,1,0,0
"COG3675",0,17,0,1,0,0,3,0,0,0
"COG3676",119,13,10,16,70,65,6,55,24,25
"COG3677",9,8,43,11,25,32,15,24,27,9
"COG3678",4,0,83,1,2,5,0,1,1,0
"COG3679",0,2,0,7,0,0,0,1,4,0
"COG3680",7,42,57,2,0,4,0,6,1,56
"COG3681",338,168,271,213,238,311,147,223,200,175
"COG3682",56,99,27,127,60,37,71,82,82,90
"COG3683",0,0,25,3,0,3,0,0,4,0
"COG3684",0,0,0,0,0,1,0,1,7,0
"COG3685",7,0,44,4,1,4,1,2,2,0
"COG3688",25,61,24,99,40,39,86,162,197,200
"COG3689",9,40,17,54,22,5,19,23,31,45
"COG3691",5,0,19,4,0,1,0,0,11,0
"COG3692",2,0,0,0,0,0,0,0,1,0
"COG3693",79,170,113,54,216,97,55,131,68,134
