"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG2992",1,2,3,0,3,7,0,51,2,0
"COG2994",0,1,0,0,0,0,1,0,0,0
"COG2995",2,3,8,1,15,7,0,100,0,0
"COG2996",146,196,148,198,99,75,40,30,36,44
"COG2998",3,3,0,1,0,0,1,3,1,0
"COG2999",0,1,2,0,1,2,0,37,0,0
"COG3001",1,3,0,1,4,2,0,13,51,101
"COG3004",84,165,8,116,100,163,130,99,259,147
"COG3005",28,42,3,39,15,51,30,84,1,5
"COG3006",1,2,4,2,9,4,0,28,0,0
"COG3007",6,1,2,16,2,1,9,6,83,10
"COG3008",1,11,17,3,23,12,1,113,0,0
"COG3009",0,2,3,0,2,1,0,13,0,0
"COG3010",32,37,22,58,101,30,35,69,106,96
"COG3012",0,10,1,3,4,5,1,18,3,0
"COG3013",0,1,3,0,2,1,0,29,0,0
"COG3014",0,4,0,2,0,0,2,0,0,0
"COG3015",15,56,164,53,18,92,27,50,2,23
"COG3016",11,71,10,40,8,85,9,4,41,0
"COG3017",0,2,7,3,3,4,1,26,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",107,199,233,169,83,133,90,103,9,14
"COG3022",139,147,173,120,96,148,107,138,38,62
"COG3023",203,295,501,189,131,257,191,146,15,27
"COG3024",0,3,0,1,3,1,0,1,0,0
"COG3025",4,16,4,17,17,3,5,58,94,4
"COG3026",2,3,5,1,9,1,0,47,1,0
"COG3027",5,5,2,5,7,5,7,39,1,1
"COG3028",0,10,2,7,3,10,2,40,1,0
"COG3029",1,2,4,0,3,2,0,33,1,0
"COG3030",0,1,3,0,0,4,0,28,0,0
"COG3031",0,1,4,0,2,4,0,42,0,0
"COG3033",78,70,8,38,64,23,80,110,23,16
"COG3034",4,9,2,1,4,13,11,24,18,12
"COG3036",0,1,0,0,1,1,0,10,0,0
"COG3037",16,19,18,46,59,5,6,21,113,99
"COG3038",1,4,5,0,0,6,0,75,3,0
"COG3039",206,1103,6,88,274,97,16,34,5,6
"COG3040",21,46,14,12,20,83,27,51,0,0
"COG3041",32,18,55,180,42,467,45,48,17,42
"COG3042",0,0,1,0,5,1,0,24,0,0
"COG3043",0,5,1,1,0,3,2,20,0,0
"COG3044",60,17,7,29,39,36,38,63,44,79
"COG3045",0,4,1,4,4,1,1,14,0,0
"COG3047",0,1,1,0,7,2,0,14,0,0
"COG3048",16,17,9,4,24,11,3,83,4,0
"COG3049",217,268,21,211,205,101,88,49,41,65
"COG3050",0,2,0,0,3,3,0,15,0,0
"COG3051",29,38,7,21,58,9,50,99,73,85
"COG3052",8,14,2,3,12,3,1,11,6,7
"COG3053",5,18,11,7,32,14,15,77,18,34
"COG3054",0,2,3,1,5,4,0,58,0,0
"COG3055",71,115,12,127,19,96,171,86,151,18
"COG3056",1,4,3,0,6,6,0,50,0,0
"COG3057",0,0,1,0,8,0,0,14,1,0
"COG3058",1,6,2,6,7,5,4,67,2,6
"COG3059",65,108,5,62,36,40,28,20,2,5
"COG3060",1,0,1,0,4,4,0,28,0,0
"COG3061",0,2,1,0,3,0,0,17,1,0
"COG3062",0,1,0,0,0,1,0,14,0,0
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",1,3,0,0,3,5,0,43,0,0
"COG3065",0,3,1,0,2,2,0,42,0,0
"COG3066",0,2,2,0,5,3,0,44,1,0
"COG3067",0,3,7,0,7,1,0,21,1,0
"COG3068",1,2,3,0,5,2,0,40,0,0
"COG3069",10,146,23,61,45,55,27,150,6,7
"COG3070",21,12,9,11,40,16,27,53,8,19
"COG3071",0,3,3,0,10,3,0,60,0,0
"COG3072",2,6,11,0,19,6,0,110,2,1
"COG3073",0,1,2,0,6,1,0,40,0,0
"COG3074",0,2,3,0,2,1,0,16,0,0
"COG3075",41,77,6,10,38,1,16,59,0,0
"COG3076",0,2,2,0,4,0,0,16,0,0
"COG3077",59,20,34,57,52,9,56,104,45,104
"COG3078",1,0,1,0,1,1,0,26,0,0
"COG3079",0,1,6,2,2,0,0,10,1,0
"COG3080",1,2,1,0,6,2,0,26,0,0
"COG3081",0,3,8,0,10,3,0,43,0,0
"COG3082",0,2,1,0,3,2,0,14,0,0
"COG3083",34,42,12,29,24,10,32,84,2,1
"COG3084",0,2,7,1,7,2,0,27,0,0
"COG3085",0,2,5,0,2,1,0,36,0,0
"COG3086",0,3,1,0,2,4,0,33,0,0
"COG3087",1,3,1,3,6,4,0,66,0,0
"COG3088",0,11,4,4,5,4,2,73,0,0
"COG3089",0,1,3,0,2,0,0,14,0,0
"COG3090",104,109,47,111,89,142,68,104,214,87
"COG3091",0,1,0,1,3,2,0,26,0,12
"COG3092",0,5,2,0,1,1,0,35,0,0
"COG3093",14,46,66,73,36,11,6,78,4,24
"COG3094",0,1,3,0,0,4,0,24,0,1
"COG3095",0,4,4,1,5,2,0,19,1,0
"COG3096",1,9,1,1,22,8,0,125,2,0
"COG3097",0,1,4,0,5,2,0,21,0,0
"COG3098",0,2,1,0,1,1,0,17,0,1
"COG3099",0,1,0,0,2,3,0,19,0,0
"COG3100",0,0,2,0,1,2,0,28,0,0
"COG3101",0,0,0,0,2,0,0,27,0,0
"COG3102",0,1,1,0,5,3,0,22,0,0
"COG3103",49,21,14,47,45,35,60,117,79,130
"COG3104",259,298,274,149,165,221,315,296,5,43
"COG3105",1,1,2,0,6,3,1,41,0,0
"COG3106",0,0,3,0,5,3,0,64,0,0
"COG3107",0,5,4,1,5,7,0,89,0,0
"COG3108",0,3,5,1,4,2,0,37,0,0
"COG3109",1,1,0,0,6,3,0,34,0,0
"COG3110",1,1,3,0,0,2,0,36,0,0
"COG3111",0,5,3,13,5,10,3,66,43,0
"COG3112",1,0,0,0,3,1,0,20,0,0
"COG3113",0,2,4,0,1,4,0,32,1,0
"COG3114",0,0,0,0,1,1,0,8,0,0
"COG3115",0,1,0,1,6,2,0,4,0,0
"COG3116",1,0,6,0,2,4,0,23,0,0
"COG3117",1,4,8,6,2,6,4,43,0,2
"COG3118",0,1,0,0,7,4,0,14,1,55
"COG3119",1610,2640,775,1884,1158,1054,709,303,37,134
"COG3120",0,1,3,0,8,5,0,26,0,0
"COG3121",5,13,38,4,41,36,0,371,1,0
"COG3122",0,2,2,0,5,2,0,30,0,0
"COG3123",0,0,2,0,5,3,0,23,0,0
"COG3124",20,15,1,7,6,3,29,26,0,0
"COG3125",0,2,0,0,4,2,0,12,0,0
"COG3126",1,3,0,0,5,2,0,21,1,0
"COG3127",0,4,4,0,11,6,0,82,1,0
"COG3128",0,4,2,0,3,3,0,29,1,0
"COG3129",9,25,2,8,4,67,7,31,1,1
"COG3130",0,0,0,0,0,0,0,9,0,0
"COG3131",3,2,12,0,15,12,0,128,0,0
"COG3132",0,2,1,0,7,3,0,28,0,0
"COG3133",0,0,1,0,2,2,1,20,1,0
"COG3134",0,0,2,0,11,4,0,19,0,0
"COG3135",1,0,0,0,7,0,0,13,0,0
"COG3136",0,1,0,0,0,1,0,17,0,0
"COG3137",0,1,3,0,4,2,0,19,0,0
"COG3138",0,0,1,0,12,0,0,30,0,0
"COG3139",0,0,2,0,0,2,0,15,0,0
"COG3140",0,0,0,0,1,2,0,8,0,0
"COG3141",0,1,1,0,0,1,0,22,0,0
"COG3142",108,127,106,57,75,82,75,82,84,31
"COG3143",1,0,1,0,0,1,0,37,0,0
"COG3144",38,4,1,8,4,5,8,66,1,0
"COG3145",1,1,0,0,4,3,0,26,0,0
"COG3147",0,1,1,0,3,0,0,23,0,0
"COG3148",1,1,1,0,2,1,0,25,0,0
"COG3149",0,2,0,0,1,2,0,20,0,0
"COG3150",2,10,13,2,37,10,3,70,0,0
"COG3151",0,2,8,0,2,1,0,24,1,0
"COG3152",6,31,11,22,80,47,6,74,85,127
"COG3153",96,68,8,29,93,73,74,71,13,16
"COG3154",1,0,1,0,4,4,0,34,0,0
"COG3155",0,0,0,0,5,1,0,17,0,0
"COG3156",1,0,5,0,3,5,0,69,1,0
"COG3157",0,2,15,0,6,13,0,79,0,0
"COG3158",14,1,308,6,99,10,7,103,231,232
"COG3159",0,1,0,0,0,0,0,25,0,0
"COG3160",0,2,4,1,9,0,0,8,0,0
"COG3161",1,1,5,0,3,2,0,38,0,0
"COG3162",1,4,8,0,3,0,0,32,0,0
"COG3164",2,24,11,11,22,19,5,186,5,0
"COG3165",1,1,4,0,4,4,0,53,0,0
"COG3166",0,1,0,0,0,6,1,36,0,0
"COG3169",49,81,20,60,34,70,56,17,3,14
"COG3171",0,2,1,0,4,2,0,38,0,0
"COG3172",0,6,1,0,7,15,1,36,29,3
"COG3173",0,1,0,3,7,1,5,4,1,1
"COG3174",97,196,4,137,69,138,84,22,5,7
"COG3176",223,373,577,237,162,309,246,101,4,42
"COG3177",413,237,875,387,216,413,322,199,360,464
"COG3178",111,177,356,118,72,134,112,39,6,19
"COG3179",0,2,32,0,0,0,0,1,1,0
"COG3180",6,17,3,0,19,0,3,23,2,0
"COG3181",30,81,14,66,62,30,45,55,61,17
"COG3182",62,56,69,68,45,48,87,40,4,11
"COG3183",0,9,2,8,17,9,2,34,6,0
"COG3185",0,0,0,0,10,1,0,1,0,0
"COG3187",65,103,17,75,46,135,81,43,0,18
"COG3188",8,32,83,5,101,89,1,937,7,0
"COG3189",23,60,0,58,22,76,17,46,3,21
"COG3190",0,2,0,0,0,0,0,10,0,0
"COG3191",46,24,2,41,59,27,16,56,33,113
"COG3192",13,17,2,5,23,10,4,33,6,18
"COG3193",0,7,2,2,6,21,12,60,7,7
"COG3194",1,3,1,0,6,0,0,13,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,7,5,5,5,13,13,58,14,0
"COG3199",1,2,1,0,6,5,2,1,2,0
"COG3201",73,129,82,110,137,100,102,40,20,40
"COG3203",1,140,28,42,36,19,3,77,1,0
"COG3204",0,1,4,0,0,2,0,25,0,0
"COG3206",140,198,413,188,127,41,97,91,42,38
"COG3208",3,6,0,9,10,6,5,26,6,0
"COG3209",346,255,2170,352,527,472,965,793,107,208
"COG3210",26,125,231,13,19,49,11,25,4,52
"COG3211",0,0,0,0,17,0,0,37,0,0
"COG3212",9,4,4,14,2,3,19,2,72,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,3,6,0,6,1,0,67,1,0
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",0,2,5,1,8,4,0,52,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",57,14,3,17,66,24,42,56,6,64
"COG3222",3,0,1,1,1,15,1,3,21,14
"COG3223",1,2,8,0,2,1,0,15,0,0
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",127,117,30,160,88,155,162,122,46,100
"COG3226",0,1,1,0,8,1,0,34,0,0
"COG3227",0,0,0,0,2,5,0,3,0,0
"COG3228",0,0,0,0,1,3,0,29,0,0
"COG3231",2,2,0,0,9,2,0,41,1,3
"COG3232",0,0,0,0,2,1,0,15,0,0
"COG3234",0,2,1,0,0,2,0,45,0,0
"COG3236",22,6,6,42,24,8,13,45,6,10
"COG3237",0,0,0,0,1,5,0,13,1,3
"COG3238",30,6,1,15,5,28,14,106,57,39
"COG3239",1,0,0,0,3,0,0,1,0,0
"COG3242",0,0,1,0,0,0,0,18,1,0
"COG3246",20,58,0,37,24,30,12,6,105,6
"COG3247",0,5,5,1,8,3,2,55,3,98
"COG3248",1,2,4,1,7,3,0,52,0,0
"COG3250",4641,6092,5488,6190,3957,5709,5983,2730,1623,1864
"COG3251",0,1,0,0,1,1,0,13,0,0
"COG3252",0,1,0,0,1,9,1,0,1,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",27,53,68,47,24,95,19,35,3,11
"COG3256",0,0,0,0,0,5,0,0,3,0
"COG3257",2,7,5,0,10,2,1,10,2,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",2,8,4,9,23,11,4,63,2,1
"COG3261",5,16,7,5,45,14,14,110,4,2
"COG3262",8,5,4,2,6,6,3,123,2,0
"COG3263",127,239,15,186,111,182,163,141,240,57
"COG3264",4,35,13,7,34,25,6,248,0,0
"COG3265",1,1,9,0,11,1,0,39,22,0
"COG3266",0,2,2,1,8,6,0,27,0,0
"COG3267",6,2,2,12,1,2,1,4,5,7
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",59,13,10,43,38,6,42,78,59,65
"COG3271",0,1,0,0,4,0,1,1,0,0
"COG3272",0,1,3,1,10,5,0,55,0,0
"COG3274",194,244,33,313,154,288,246,201,29,64
"COG3275",362,714,660,384,342,730,390,249,20,61
"COG3276",15,30,2,8,30,30,15,68,13,73
"COG3279",914,702,604,1036,689,1153,737,846,430,543
"COG3283",2,4,2,32,9,2,0,58,150,0
"COG3284",13,29,5,35,84,2,6,19,219,9
"COG3287",20,3,1,21,16,1,12,25,1,36
"COG3288",2,2,6,1,22,8,0,49,75,126
"COG3290",15,31,13,16,26,32,22,197,11,11
"COG3291",18,78,277,83,66,41,244,14,5,8
"COG3292",4896,5835,6158,5783,3561,7085,4646,1771,216,662
"COG3293",140,22,14,28,154,36,148,12,11,26
"COG3294",2,3,4,30,9,6,6,11,10,5
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,3,0,9,3,0,33,0,0
"COG3299",68,17,5,52,51,16,193,65,126,104
"COG3301",2,28,1,13,1,18,5,55,1,1
"COG3302",0,2,2,1,4,7,0,73,0,0
"COG3303",57,122,11,67,55,123,97,106,3,6
"COG3304",42,80,11,57,35,114,29,23,64,15
"COG3306",3,2,5,22,11,37,1,14,0,0
"COG3307",20,11,12,33,44,29,31,123,174,103
"COG3309",0,3,78,1,0,9,39,3,0,1
"COG3311",0,3,7,0,0,2,0,24,0,0
"COG3312",1,0,2,0,1,5,0,36,0,0
"COG3313",0,0,0,0,0,1,0,15,0,0
"COG3314",102,44,26,67,157,51,71,109,91,84
"COG3315",21,6,7,22,36,40,39,65,20,40
"COG3316",6,4,20,24,6,13,6,195,0,3
"COG3317",0,0,1,0,3,6,4,54,1,0
"COG3318",0,4,1,4,0,5,1,29,0,0
"COG3319",0,4,4,0,16,13,0,198,2,0
"COG3320",13,4,0,8,7,21,28,28,58,41
"COG3321",0,6,2,28,199,27,7,184,6,0
"COG3323",83,114,10,74,55,113,102,22,141,45
"COG3324",7,25,10,21,16,44,9,5,0,0
"COG3325",161,82,14,156,82,61,177,56,5,45
"COG3326",35,7,30,12,26,8,21,23,11,21
"COG3327",0,0,4,1,1,6,0,16,0,0
"COG3328",671,1001,53,451,234,538,339,219,347,755
"COG3330",0,0,1,0,1,0,0,1,0,0
"COG3331",50,7,8,50,27,27,78,38,25,41
"COG3333",61,94,18,118,82,65,56,81,121,23
"COG3335",22,40,19,51,37,66,34,128,62,47
"COG3338",0,0,0,1,1,0,0,0,0,1
"COG3339",4,3,1,12,3,6,3,0,35,30
"COG3340",119,66,172,123,118,74,117,155,111,79
"COG3341",119,107,63,102,47,119,128,69,69,47
"COG3342",0,0,0,0,0,2,0,0,0,0
"COG3343",0,0,0,1,0,0,0,0,2,13
"COG3344",907,1171,1423,1071,1029,1280,1142,573,479,714
"COG3345",563,368,452,628,354,336,510,483,1430,719
"COG3347",2,0,2,0,4,2,14,13,2,4
"COG3350",0,0,2,0,0,1,0,0,0,0
"COG3359",54,10,5,46,13,28,32,55,44,34
"COG3366",1,0,0,3,3,0,0,0,3,0
"COG3369",11,15,0,7,6,0,17,0,0,0
"COG3376",0,0,0,0,6,0,0,3,0,0
"COG3378",197,223,134,149,215,223,159,217,155,97
"COG3379",0,1,1,1,0,0,1,0,0,0
"COG3381",0,13,2,2,13,5,3,66,0,0
"COG3382",64,98,106,33,81,45,69,26,1,76
"COG3383",18,37,6,67,50,31,7,19,207,17
"COG3384",1,3,6,0,29,8,0,47,5,68
"COG3385",773,137,2746,321,133,688,297,527,54,57
"COG3386",35,52,2,24,41,63,20,53,17,0
"COG3387",80,65,10,118,25,49,60,19,6,22
"COG3391",44,130,248,60,86,262,114,115,2,3
"COG3392",11,10,22,37,35,35,6,1,0,15
"COG3393",31,3,4,2,4,1,2,1,2,8
"COG3394",38,25,14,27,62,23,28,35,9,57
"COG3395",30,66,18,84,58,74,27,137,377,110
"COG3396",0,1,3,0,11,4,0,31,0,0
"COG3397",1,0,0,3,6,0,2,0,0,4
"COG3401",32,1,0,23,5,0,153,8,4,11
"COG3402",11,27,1,0,16,1,5,0,1,1
"COG3404",123,161,13,100,89,115,105,78,31,85
"COG3405",99,75,6,60,77,9,78,71,102,17
"COG3407",0,0,0,0,3,0,0,0,3,4
"COG3408",298,398,465,361,187,214,321,126,20,302
"COG3409",146,22,89,52,236,36,67,96,79,100
"COG3410",57,33,172,11,38,14,17,18,8,43
"COG3411",5,17,1,15,39,12,5,1,4,1
"COG3412",0,12,6,8,10,10,1,58,44,18
"COG3414",1,15,7,36,37,16,2,41,153,89
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,6,0,0,1,0,0
"COG3417",0,6,1,0,3,2,0,29,0,0
"COG3418",0,0,2,0,0,0,0,5,0,0
"COG3420",0,12,0,5,1,4,4,1,0,0
"COG3421",4,38,14,2,0,1,1,3,0,0
"COG3422",4,1,10,0,0,0,0,19,0,1
"COG3423",0,0,1,0,1,0,1,21,0,0
"COG3425",0,0,0,0,0,0,0,1,5,22
"COG3426",130,175,13,119,96,124,126,50,23,68
"COG3428",7,32,2,1,15,0,16,0,0,0
"COG3429",0,0,0,0,1,0,0,0,37,94
"COG3433",1,3,3,0,25,7,0,133,3,0
"COG3434",10,3,2,8,9,7,14,10,3,11
"COG3436",723,1327,440,748,393,1989,670,486,281,886
"COG3437",324,216,306,302,233,379,384,429,143,62
"COG3439",2,50,1,7,12,66,1,3,0,0
"COG3440",19,2,46,3,3,5,1,31,61,0
"COG3442",18,1,10,7,60,4,27,25,62,103
"COG3443",5,3,3,2,2,4,4,45,37,8
"COG3444",27,39,28,82,194,39,17,167,353,176
"COG3445",0,3,2,0,2,3,0,34,0,0
"COG3447",2,5,8,0,0,3,0,65,0,1
"COG3448",0,2,0,13,2,0,0,3,71,0
"COG3449",119,126,14,85,72,270,173,58,5,0
"COG3450",0,1,0,0,1,6,0,1,0,0
"COG3451",1126,751,1152,1405,1124,860,1517,925,626,657
"COG3452",107,16,4,53,13,29,24,91,4,50
"COG3454",1,9,1,3,27,5,5,42,1,0
"COG3455",0,3,2,1,5,5,0,17,1,0
"COG3456",0,1,0,0,0,2,0,7,0,0
"COG3457",14,10,2,7,23,6,10,46,0,16
"COG3458",89,263,233,183,115,233,105,47,7,47
"COG3459",357,57,346,223,97,57,292,216,49,378
"COG3460",0,1,0,0,8,1,0,8,0,0
"COG3463",2,7,4,4,23,19,36,12,0,61
"COG3464",547,1635,138,144,730,1706,429,429,58,754
"COG3467",116,105,71,172,170,79,130,41,123,107
"COG3468",60,316,72,77,61,105,102,683,28,50
"COG3469",0,1,1,1,4,0,0,1,0,0
"COG3470",0,0,4,0,0,0,0,1,38,61
"COG3471",1,0,0,1,0,2,0,0,0,0
"COG3472",14,9,35,28,48,66,37,31,26,37
"COG3473",12,1,1,0,4,2,3,0,1,0
"COG3475",363,217,313,208,128,396,203,198,153,169
"COG3476",12,36,0,59,17,48,29,31,7,20
"COG3477",0,0,1,0,0,0,0,25,1,0
"COG3478",1,2,0,0,5,1,0,1,0,0
"COG3479",0,0,0,0,6,0,0,1,0,4
"COG3480",0,0,0,2,1,1,2,1,52,96
"COG3481",143,45,32,110,145,41,116,116,210,97
"COG3484",0,0,0,0,4,0,0,1,0,0
"COG3485",0,0,1,0,11,1,0,5,0,0
"COG3486",0,0,6,0,10,2,0,56,0,0
"COG3487",72,53,16,55,54,59,92,5,3,0
"COG3488",126,75,308,75,69,56,122,40,2,0
"COG3491",1,1,0,0,13,0,0,7,0,0
"COG3493",5,29,11,18,67,1,27,33,89,83
"COG3494",3,14,4,21,22,7,16,2,121,57
"COG3496",0,0,0,0,4,0,0,3,0,0
"COG3497",122,39,11,9,23,30,100,38,6,0
"COG3498",2,7,2,1,4,3,5,25,1,1
"COG3499",0,3,3,0,0,2,0,11,0,0
"COG3500",64,52,15,23,21,20,97,33,3,0
"COG3501",99,102,16,17,132,170,24,134,8,2
"COG3503",24,4,7,16,41,1,18,16,12,13
"COG3504",15,2,2,1,32,1,0,47,17,38
"COG3505",1027,633,1339,1005,971,557,393,239,152,147
"COG3506",13,36,4,26,38,108,31,21,76,2
"COG3507",1011,1871,1742,1784,1076,1390,1170,613,956,376
"COG3509",3,4,70,2,0,0,5,27,0,0
"COG3512",24,8,35,11,13,19,20,28,16,16
"COG3513",208,164,338,84,148,106,314,130,47,118
"COG3514",0,1,2,0,0,0,0,13,0,0
"COG3515",1,1,4,2,18,17,0,85,3,0
"COG3516",0,0,2,2,9,9,1,10,1,0
"COG3517",0,7,4,0,6,15,0,41,1,0
"COG3518",0,0,0,0,3,0,0,4,0,0
"COG3519",0,3,8,1,12,14,0,33,0,0
"COG3520",0,0,0,0,15,8,0,17,2,0
"COG3521",0,0,1,0,3,0,0,14,4,0
"COG3522",0,2,1,0,11,17,0,22,0,0
"COG3523",0,1,2,1,24,7,0,54,1,1
"COG3524",0,2,3,6,1,1,0,31,1,0
"COG3525",1363,2261,1182,1540,1322,2395,1264,719,186,474
"COG3526",0,0,0,0,2,0,0,1,0,0
"COG3527",1,2,0,0,2,1,2,3,5,117
"COG3528",0,0,0,0,0,0,12,0,0,0
"COG3529",0,0,1,0,1,0,0,8,0,0
"COG3530",0,0,3,1,1,0,0,15,0,0
"COG3533",723,1350,772,1724,781,1176,761,381,606,343
"COG3534",469,629,1479,688,418,541,511,204,369,213
"COG3535",20,4,9,5,16,3,13,1,4,1
"COG3536",0,6,0,1,0,2,1,0,0,0
"COG3537",1561,3089,1953,2016,872,3311,2301,566,71,338
"COG3538",115,263,314,224,97,174,263,51,137,92
"COG3539",5,27,43,2,41,40,1,517,3,0
"COG3541",17,23,33,6,23,13,9,19,2,8
"COG3542",5,0,0,4,6,0,9,1,0,11
"COG3543",20,2,5,18,36,2,11,17,24,4
"COG3544",0,3,0,9,10,14,9,1,76,1
"COG3545",0,0,0,0,0,0,0,0,0,10
"COG3546",87,23,7,31,92,57,62,53,29,41
"COG3547",768,735,3198,634,654,1186,461,388,375,230
"COG3548",1,18,0,1,5,1,0,0,1,13
"COG3549",0,0,0,2,1,0,0,1,0,0
"COG3550",323,294,675,716,135,396,183,240,44,57
"COG3552",0,0,0,0,0,0,0,3,2,0
"COG3555",0,0,1,0,8,2,0,0,0,0
"COG3557",1,0,0,0,1,0,0,4,2,4
"COG3558",0,0,0,0,4,0,0,2,0,0
"COG3560",72,114,1,82,37,101,54,29,63,68
"COG3561",6,0,5,2,4,8,7,58,13,0
"COG3562",1,4,2,11,2,11,1,10,2,0
"COG3563",1,2,9,1,1,2,0,23,2,0
"COG3566",4,9,5,1,1,4,4,4,10,0
"COG3567",1,9,8,0,1,1,1,2,0,0
"COG3568",282,456,34,328,337,495,452,146,27,48
"COG3570",0,1,0,0,1,1,0,32,0,0
"COG3572",3,0,0,7,8,0,6,7,124,116
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,11,6,5,4,47,42
"COG3579",216,385,284,264,178,283,249,73,222,357
"COG3580",325,139,167,317,326,151,412,313,818,747
"COG3581",261,100,146,257,232,160,323,260,824,738
"COG3583",56,13,32,45,162,9,31,57,170,155
"COG3584",62,23,24,49,191,44,72,80,195,134
"COG3585",3,1,0,2,0,5,0,4,0,1
"COG3586",4,26,0,19,10,50,10,12,45,43
"COG3587",71,310,294,110,102,378,198,80,256,122
"COG3588",1,3,1,1,1,11,0,0,3,0
"COG3589",9,7,2,15,52,10,0,23,92,50
"COG3590",182,286,867,181,138,191,241,73,170,356
"COG3591",24,1,11,4,5,2,14,25,19,0
"COG3592",0,1,4,1,3,3,0,22,0,0
"COG3593",20,66,30,49,82,77,20,165,20,161
"COG3594",237,116,282,275,130,219,116,106,41,43
"COG3595",0,1,0,2,0,2,2,1,0,0
"COG3596",2,9,173,3,33,6,11,33,0,3
"COG3597",5,0,4,6,18,0,2,2,3,3
"COG3598",5,0,1,3,10,0,15,30,98,26
"COG3599",42,7,5,10,44,22,32,13,26,80
"COG3600",22,11,4,48,21,58,12,12,1,35
"COG3601",85,25,29,61,76,23,76,69,131,136
"COG3602",0,2,0,0,3,11,10,2,0,0
"COG3603",3,9,1,1,6,6,2,10,2,4
"COG3604",140,116,54,86,50,95,107,218,10,23
"COG3605",0,2,2,0,18,5,1,60,0,0
"COG3608",57,42,5,29,25,38,56,101,87,67
"COG3609",0,1,0,0,0,0,0,12,0,0
"COG3610",17,12,6,20,30,101,38,94,52,56
"COG3611",3,2,4,3,1,1,4,0,4,20
"COG3613",1,1,0,0,0,0,0,1,17,7
"COG3615",0,2,2,0,1,3,0,27,2,0
"COG3616",6,28,1,18,16,24,7,13,4,0
"COG3617",89,50,231,25,102,80,89,42,58,41
"COG3618",0,8,0,4,15,10,0,14,1,94
"COG3619",118,18,20,88,133,52,58,83,64,88
"COG3621",0,1,0,0,1,2,2,2,0,0
"COG3622",8,16,7,11,21,12,15,83,0,0
"COG3623",5,10,1,0,12,19,11,57,7,27
"COG3624",0,0,0,1,7,1,2,20,2,0
"COG3625",2,15,0,0,5,0,2,3,0,0
"COG3626",0,10,0,5,19,3,12,41,1,0
"COG3627",0,9,0,3,30,3,3,9,1,0
"COG3628",13,5,2,2,0,2,1,6,1,0
"COG3629",11,13,1,2,49,8,23,2,4,0
"COG3630",0,0,0,0,0,1,0,0,0,1
"COG3633",69,13,14,86,64,60,36,132,392,115
"COG3634",120,169,10,124,89,133,120,122,14,57
"COG3635",223,139,218,132,195,104,175,44,39,49
"COG3636",0,2,0,0,0,0,0,0,0,5
"COG3637",1,5,18,2,5,3,0,73,0,1
"COG3638",54,12,1,17,39,22,25,22,5,8
"COG3639",29,4,1,12,29,32,42,45,2,13
"COG3640",56,7,11,15,77,23,23,93,14,50
"COG3641",66,26,4,27,46,26,42,88,55,44
"COG3643",94,107,2,90,64,63,106,26,1,10
"COG3645",102,93,171,20,64,112,64,101,85,36
"COG3646",7,119,12,11,8,7,6,28,51,53
"COG3647",0,2,0,0,0,1,0,5,0,0
"COG3649",45,26,6,26,66,37,56,32,21,25
"COG3650",11,0,0,6,0,5,4,1,2,0
"COG3653",43,31,3,18,48,23,30,17,15,49
"COG3654",81,15,10,43,42,31,44,40,1,0
"COG3655",69,41,9,73,92,69,48,73,17,50
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,1,5,0,0,4,0,0
"COG3660",0,0,0,0,0,0,5,0,0,0
"COG3661",132,137,258,98,101,86,87,27,1,11
"COG3662",0,0,1,0,10,0,0,0,0,0
"COG3663",115,83,126,90,99,140,105,88,40,113
"COG3664",30,29,3,35,85,13,52,108,7,69
"COG3665",0,1,0,7,2,7,0,1,2,0
"COG3666",546,908,2511,310,756,398,1881,259,161,1151
"COG3667",0,0,0,0,6,2,0,3,0,0
"COG3668",8,0,2,3,1,3,1,39,6,0
"COG3669",777,1252,907,973,705,1265,883,603,98,379
"COG3671",0,2,1,1,0,0,0,1,0,0
"COG3672",0,3,0,2,0,0,1,0,0,0
"COG3675",0,0,0,26,31,0,0,0,134,0
"COG3676",63,68,8,134,31,8,37,26,0,3
"COG3677",32,38,15,99,30,9,70,249,27,1
"COG3678",0,1,8,2,12,1,0,52,0,0
"COG3679",0,1,0,0,0,0,0,0,4,8
"COG3680",0,5,4,1,4,0,8,15,0,7
"COG3681",225,300,312,209,206,275,198,202,227,311
