"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG2994",0,0,1,0,4,1,0,1,0,3
"COG2995",2,11,10,3,2,9,7,6,51,0
"COG2996",70,49,51,47,52,148,187,156,145,182
"COG2998",0,6,1,4,1,2,0,2,3,4
"COG2999",0,1,0,0,0,0,2,0,11,0
"COG3001",0,0,5,2,1,3,2,18,1,0
"COG3004",111,166,77,106,119,124,144,100,152,90
"COG3005",73,61,6,19,25,14,66,45,56,8
"COG3006",1,4,5,0,0,6,2,3,27,0
"COG3007",4,1,10,17,16,5,2,1,2,23
"COG3008",5,22,9,0,1,10,11,9,47,9
"COG3009",4,4,2,0,0,1,3,2,14,0
"COG3010",33,39,74,30,26,55,23,32,88,25
"COG3012",1,11,2,0,1,1,2,4,15,2
"COG3013",1,1,10,1,3,1,2,0,8,0
"COG3014",0,0,0,0,2,0,0,8,0,4
"COG3015",156,68,14,16,23,54,89,57,63,77
"COG3016",30,25,11,4,20,4,68,23,60,40
"COG3017",0,3,2,0,0,0,3,7,9,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",129,176,42,96,108,171,151,147,72,149
"COG3022",46,35,45,35,58,123,150,116,80,103
"COG3023",395,317,72,184,238,218,261,230,188,101
"COG3024",0,0,1,0,0,0,1,1,0,0
"COG3025",8,11,8,3,8,4,0,3,11,17
"COG3026",0,6,4,0,0,3,3,3,16,0
"COG3027",9,5,2,10,2,5,0,19,12,7
"COG3028",1,8,2,4,0,2,6,9,6,5
"COG3029",2,1,2,0,0,2,4,1,8,0
"COG3030",1,3,1,0,0,0,0,1,3,0
"COG3031",1,5,1,0,1,1,5,1,21,0
"COG3033",22,54,28,95,70,48,18,69,52,42
"COG3034",2,10,3,8,1,6,10,1,7,2
"COG3036",0,2,0,0,0,1,2,1,3,0
"COG3037",34,43,22,30,19,8,18,25,25,13
"COG3038",3,7,1,0,0,4,5,7,20,0
"COG3039",62,718,209,43,75,16,306,100,210,47
"COG3040",94,83,7,13,30,17,71,52,50,19
"COG3041",18,5,56,77,46,37,473,23,19,100
"COG3042",2,1,0,2,1,1,3,0,8,0
"COG3043",0,4,0,1,0,2,1,2,9,0
"COG3044",16,30,104,45,28,46,30,19,44,44
"COG3045",3,3,0,2,0,0,5,5,9,1
"COG3047",1,0,0,0,0,0,3,1,4,0
"COG3048",8,13,9,20,8,2,17,13,22,7
"COG3049",328,221,238,310,261,242,284,224,214,229
"COG3050",0,2,1,0,0,0,1,0,11,0
"COG3051",21,40,60,21,15,41,13,45,91,18
"COG3052",9,16,7,3,3,8,6,14,13,2
"COG3053",6,19,30,11,7,17,13,21,52,22
"COG3054",3,1,3,1,0,2,2,4,7,0
"COG3055",128,117,85,27,71,104,76,96,75,53
"COG3056",3,5,8,0,1,7,4,5,13,0
"COG3057",0,2,3,1,0,1,0,0,5,0
"COG3058",3,10,2,1,1,4,6,6,13,3
"COG3059",97,70,36,64,68,58,104,40,64,24
"COG3060",1,2,3,0,0,0,1,1,4,0
"COG3061",0,1,2,2,0,3,2,0,6,0
"COG3062",0,0,1,0,0,0,2,1,7,0
"COG3063",0,0,3,0,0,1,0,0,0,0
"COG3064",7,2,5,0,1,5,4,5,10,0
"COG3065",0,4,2,0,1,3,5,2,5,0
"COG3066",0,2,2,0,0,3,5,5,12,0
"COG3067",6,7,9,0,2,5,4,3,22,0
"COG3068",3,2,4,2,0,1,3,2,8,0
"COG3069",9,96,53,20,5,45,40,60,41,61
"COG3070",8,16,49,35,19,9,20,18,21,12
"COG3071",2,7,4,0,1,6,4,1,13,0
"COG3072",5,9,6,4,3,13,10,3,38,0
"COG3073",3,6,2,0,0,0,3,1,14,0
"COG3074",1,1,0,1,0,0,0,2,7,0
"COG3075",0,4,20,80,56,37,4,20,15,8
"COG3076",0,1,3,0,0,3,4,2,10,0
"COG3077",5,14,103,54,62,65,11,33,59,125
"COG3078",0,2,3,0,0,0,1,1,2,0
"COG3079",0,3,4,1,1,1,3,3,18,0
"COG3080",2,1,3,0,0,2,2,0,4,0
"COG3081",3,4,3,1,1,4,4,3,11,4
"COG3082",0,1,0,0,0,0,1,2,2,0
"COG3083",10,22,23,13,21,23,13,27,32,15
"COG3084",1,2,2,0,1,1,1,0,10,0
"COG3085",3,3,5,0,2,4,2,0,10,0
"COG3086",3,3,1,0,0,1,2,0,2,0
"COG3087",1,7,3,1,1,1,3,3,14,1
"COG3088",3,1,2,0,0,1,6,4,25,4
"COG3089",1,1,0,1,0,0,1,1,7,0
"COG3090",51,124,109,122,67,64,169,53,145,99
"COG3091",0,0,3,0,1,0,0,0,13,0
"COG3092",1,5,1,1,1,0,2,1,8,0
"COG3093",60,132,49,27,40,9,4,5,8,10
"COG3094",1,1,2,0,0,0,4,0,13,0
"COG3095",0,2,1,1,1,4,1,0,11,0
"COG3096",5,11,11,3,1,4,10,15,50,0
"COG3097",2,1,1,0,0,1,3,0,6,0
"COG3098",1,1,1,0,0,1,4,4,8,0
"COG3099",0,1,0,0,0,0,2,0,4,0
"COG3100",0,1,2,0,0,3,2,1,4,0
"COG3101",0,7,3,0,0,0,2,1,11,0
"COG3102",0,1,3,0,2,3,2,0,5,0
"COG3103",16,30,188,96,116,35,37,22,70,76
"COG3104",362,242,76,225,322,141,235,332,180,150
"COG3105",0,0,1,1,0,3,4,0,14,0
"COG3106",3,4,2,1,1,2,2,4,23,0
"COG3107",6,9,7,2,0,5,8,10,22,0
"COG3108",3,1,1,0,0,1,1,1,3,0
"COG3109",2,9,0,0,1,0,1,2,9,0
"COG3110",3,3,1,0,0,0,1,0,9,0
"COG3111",4,3,4,1,1,1,4,1,18,6
"COG3112",0,4,1,0,0,2,1,2,6,0
"COG3113",0,2,2,1,1,1,2,2,5,0
"COG3114",1,1,0,0,0,0,0,0,0,0
"COG3115",0,2,2,1,0,4,0,0,4,0
"COG3116",3,6,0,1,0,1,2,3,10,0
"COG3117",0,2,2,0,0,0,3,7,12,2
"COG3118",0,2,3,0,0,2,4,5,6,0
"COG3119",3545,3397,792,2054,2131,2733,3127,1951,2285,1017
"COG3120",1,2,1,1,0,0,3,0,10,0
"COG3121",21,33,8,4,3,19,41,19,75,0
"COG3122",1,3,2,0,0,0,3,1,2,0
"COG3123",1,1,0,1,0,4,1,2,6,0
"COG3124",6,8,7,18,23,10,2,7,14,3
"COG3125",0,0,2,1,0,2,1,1,7,0
"COG3126",1,0,0,0,0,0,2,2,2,0
"COG3127",3,15,2,1,0,4,6,3,30,0
"COG3128",2,5,0,0,0,1,1,2,14,0
"COG3129",70,48,2,4,10,9,45,14,31,6
"COG3130",0,1,1,0,0,0,3,1,2,0
"COG3131",3,13,2,0,2,7,15,11,41,0
"COG3132",6,5,1,0,0,1,1,1,9,0
"COG3133",0,3,2,0,0,2,3,3,10,0
"COG3134",1,0,0,0,0,1,2,2,11,0
"COG3135",0,1,0,0,0,2,1,1,5,0
"COG3136",0,2,0,0,0,0,1,0,1,0
"COG3137",0,4,1,1,0,1,1,2,4,0
"COG3138",0,6,1,1,1,1,0,1,16,0
"COG3139",1,3,0,0,0,1,3,0,7,0
"COG3140",0,0,1,1,0,0,1,3,1,0
"COG3141",0,1,1,0,0,0,1,0,7,0
"COG3142",103,147,104,97,108,76,76,107,113,59
"COG3143",1,2,0,0,0,0,0,1,16,0
"COG3144",3,8,3,13,16,18,6,10,48,23
"COG3145",3,4,3,0,0,1,4,0,5,0
"COG3147",0,3,0,0,0,0,1,0,2,0
"COG3148",0,2,0,1,0,1,0,1,2,0
"COG3149",1,0,0,1,0,1,0,1,4,0
"COG3150",2,3,5,28,11,4,9,7,24,5
"COG3151",1,2,0,0,0,3,0,2,15,0
"COG3152",64,54,26,16,9,12,14,11,6,5
"COG3153",78,42,27,98,56,30,90,42,53,30
"COG3154",1,0,0,0,0,0,3,1,11,0
"COG3155",0,4,2,2,1,0,0,1,3,0
"COG3156",0,1,1,0,0,3,5,2,36,0
"COG3157",9,5,3,2,2,3,20,9,5,0
"COG3158",4,8,20,9,10,12,15,64,31,28
"COG3159",0,3,1,0,0,0,0,3,16,3
"COG3160",0,2,0,1,1,0,5,1,9,0
"COG3161",2,7,1,0,1,2,5,3,16,0
"COG3162",0,1,0,0,0,0,1,1,9,0
"COG3164",3,20,4,1,0,11,26,19,50,11
"COG3165",1,4,2,0,0,2,2,5,14,0
"COG3166",2,6,1,0,3,5,4,0,8,5
"COG3169",79,64,30,62,70,51,58,71,36,66
"COG3171",0,5,0,0,0,1,2,2,11,0
"COG3172",1,0,1,1,0,2,7,3,10,2
"COG3173",7,2,7,7,2,2,1,0,1,4
"COG3174",200,160,29,108,125,99,122,68,100,31
"COG3176",318,317,120,220,297,228,339,238,168,207
"COG3177",642,529,324,541,424,444,469,603,380,622
"COG3178",131,160,40,96,171,150,127,118,107,102
"COG3179",0,0,0,0,2,2,0,0,1,61
"COG3180",6,8,1,2,3,6,3,1,11,19
"COG3181",24,67,34,54,32,26,35,46,76,50
"COG3182",74,168,46,81,87,119,72,82,44,32
"COG3183",19,0,7,0,19,2,12,15,1,60
"COG3185",0,0,0,0,0,2,2,1,0,0
"COG3187",128,98,35,70,87,84,127,83,75,53
"COG3188",39,90,23,12,3,8,34,16,84,0
"COG3189",71,61,22,13,28,50,80,43,42,37
"COG3190",2,2,1,0,1,0,0,1,4,0
"COG3191",14,30,72,71,17,13,21,43,51,20
"COG3192",13,10,25,29,9,8,16,15,18,8
"COG3193",5,30,26,5,4,8,15,8,17,5
"COG3194",1,1,0,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,1,1,0,0
"COG3196",6,3,19,6,6,21,8,21,16,13
"COG3199",0,1,1,2,1,0,6,0,3,0
"COG3201",142,142,27,155,87,72,84,95,83,387
"COG3203",10,26,15,2,0,17,54,48,79,45
"COG3204",1,2,0,2,0,0,2,2,8,0
"COG3206",195,324,90,108,193,215,147,222,211,175
"COG3208",3,7,2,7,2,3,4,25,0,2
"COG3209",171,88,150,152,169,379,462,495,1303,159
"COG3210",50,65,28,20,28,39,37,17,43,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,3,4,12,9,2,4,6,7,17
"COG3213",0,0,3,0,0,1,1,0,0,0
"COG3214",7,3,1,0,0,1,7,2,13,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,1,0,0,0,0,1,3,23,0
"COG3218",0,0,0,0,0,0,0,0,20,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",14,13,17,20,31,19,22,23,32,29
"COG3222",4,5,1,1,2,4,6,1,3,3
"COG3223",0,1,8,0,0,1,2,3,15,0
"COG3224",0,0,0,0,0,1,0,1,0,0
"COG3225",292,121,231,150,143,108,160,146,124,151
"COG3226",1,1,0,1,0,0,3,0,9,0
"COG3227",0,0,0,0,0,2,5,0,0,0
"COG3228",1,3,0,1,0,1,4,1,15,0
"COG3231",1,15,0,0,33,0,1,4,0,4
"COG3232",0,2,0,1,0,1,1,1,10,0
"COG3234",1,3,1,0,0,0,4,0,15,0
"COG3236",7,1,9,14,4,21,8,26,24,25
"COG3237",0,2,7,0,0,1,3,0,2,0
"COG3238",7,15,32,36,8,21,22,23,20,29
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,49,10,30,7,6,28,38,16,22
"COG3247",4,3,1,1,0,2,1,7,10,2
"COG3248",2,3,0,0,0,1,5,5,11,0
"COG3250",6960,7243,2972,4217,5963,6194,5703,5286,5528,3203
"COG3251",0,2,0,0,0,1,1,1,7,0
"COG3252",0,1,0,0,0,0,3,0,0,0
"COG3253",0,0,9,0,0,0,2,0,1,0
"COG3254",72,61,23,12,31,27,95,37,47,47
"COG3256",0,0,13,0,0,3,2,0,0,0
"COG3257",5,5,3,5,0,3,8,1,12,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,5,4,1,4,5,5,7,24,15
"COG3261",15,13,14,7,4,10,9,14,64,28
"COG3262",0,10,4,4,1,3,8,5,47,0
"COG3263",218,188,95,178,209,181,186,204,171,149
"COG3264",9,39,14,11,4,5,22,27,88,12
"COG3265",1,3,0,0,0,0,4,8,9,0
"COG3266",0,6,1,2,0,1,1,2,18,0
"COG3267",13,16,5,54,10,11,11,6,2,10
"COG3268",0,0,0,2,0,1,0,0,0,2
"COG3270",6,18,138,64,48,58,13,23,50,28
"COG3271",0,0,2,1,0,0,0,0,0,6
"COG3272",3,3,1,2,1,2,3,2,28,0
"COG3274",287,395,125,223,286,294,258,318,246,179
"COG3275",676,588,172,288,375,475,740,537,449,274
"COG3276",11,46,26,21,7,15,31,22,28,10
"COG3279",916,641,1215,1010,1006,254,379,289,307,294
"COG3283",8,4,7,0,1,5,3,3,18,32
"COG3284",12,23,1,13,5,9,4,16,6,42
"COG3287",0,0,39,6,17,15,12,3,15,35
"COG3288",2,8,2,0,1,6,6,29,19,0
"COG3290",15,13,28,32,37,41,31,9,51,56
"COG3291",32,51,17,42,74,59,34,66,58,83
"COG3292",9038,7046,1574,4198,5717,4794,6966,4326,4149,2838
"COG3293",74,57,17,39,48,7,25,413,17,118
"COG3294",3,4,21,6,6,2,6,10,8,12
"COG3296",4,0,0,1,0,0,0,1,0,3
"COG3297",1,2,1,0,0,1,3,1,7,0
"COG3299",16,11,69,47,32,56,16,21,66,34
"COG3301",1,2,9,2,0,4,8,8,23,7
"COG3302",5,11,2,1,0,2,2,6,34,3
"COG3303",162,181,24,49,84,58,113,100,90,21
"COG3304",71,48,28,60,53,51,84,37,42,48
"COG3306",0,4,4,0,1,2,38,8,30,4
"COG3307",25,5,21,26,12,44,21,22,22,53
"COG3309",23,0,0,5,1,0,8,0,2,0
"COG3311",1,13,0,1,0,3,4,2,5,0
"COG3312",1,2,1,0,1,0,2,0,1,0
"COG3313",1,2,0,0,0,0,2,0,6,0
"COG3314",32,26,162,95,69,114,66,54,69,121
"COG3315",23,24,93,111,88,42,41,81,64,34
"COG3316",6,13,6,14,2,22,15,12,112,3
"COG3317",2,9,2,0,0,0,3,8,17,0
"COG3318",1,3,1,1,0,0,4,3,4,0
"COG3319",1,25,8,0,1,10,11,4,35,0
"COG3320",11,15,112,29,9,16,21,12,3,16
"COG3321",1,25,9,2,3,4,25,9,1,1
"COG3323",111,64,35,66,77,78,118,101,46,50
"COG3324",71,35,4,6,10,7,39,7,22,14
"COG3325",65,118,101,82,123,200,53,70,71,61
"COG3326",24,15,44,37,17,10,16,20,45,36
"COG3327",3,0,1,0,0,0,3,2,13,0
"COG3328",297,204,460,758,467,113,182,237,122,177
"COG3330",0,0,2,0,0,0,0,0,0,3
"COG3331",4,11,77,55,32,12,19,12,16,53
"COG3333",33,115,66,67,58,62,30,70,179,62
"COG3335",66,45,59,37,52,96,70,30,37,35
"COG3338",0,0,2,0,0,0,0,2,0,0
"COG3339",7,6,11,4,13,0,5,5,1,13
"COG3340",125,24,180,159,72,98,83,98,78,172
"COG3341",105,107,113,102,142,103,99,103,116,97
"COG3343",0,0,8,0,0,0,0,2,0,0
"COG3344",1906,848,1269,1047,1338,835,1234,1462,1138,1742
"COG3345",744,570,619,319,534,611,317,560,371,458
"COG3347",1,2,5,4,3,14,3,3,0,10
"COG3350",1,2,1,0,1,3,0,1,0,0
"COG3359",12,21,53,38,52,32,31,13,29,49
"COG3366",1,11,1,0,0,0,0,4,0,1
"COG3369",12,31,1,29,8,1,0,4,4,3
"COG3376",0,0,0,0,0,0,1,1,0,0
"COG3378",100,79,265,142,144,125,259,204,373,137
"COG3379",0,0,0,1,0,0,0,3,0,4
"COG3381",2,6,2,1,1,4,5,7,29,2
"COG3382",76,83,27,47,70,53,58,75,42,43
"COG3383",25,16,27,43,5,14,33,20,16,57
"COG3384",3,11,3,1,2,5,9,8,27,0
"COG3385",117,177,208,267,524,176,690,1189,152,933
"COG3386",26,34,22,28,23,68,59,30,61,12
"COG3387",98,110,42,46,48,133,47,31,52,39
"COG3391",360,134,20,56,139,124,215,107,126,33
"COG3392",5,57,31,13,7,37,103,33,1,85
"COG3393",8,0,42,4,0,8,2,0,1,0
"COG3394",7,4,25,9,8,19,18,67,14,15
"COG3395",41,50,26,34,26,30,69,23,102,47
"COG3396",1,1,1,0,0,0,2,1,18,0
"COG3397",0,0,1,3,10,1,0,0,1,2
"COG3401",0,0,21,77,29,58,0,3,23,43
"COG3402",3,1,1,0,5,9,0,13,0,3
"COG3404",30,42,39,42,36,136,133,102,139,103
"COG3405",1,9,52,65,80,19,6,49,19,101
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",107,90,75,81,111,286,256,286,289,255
"COG3409",23,26,153,63,77,106,35,60,117,83
"COG3410",5,1,58,19,41,28,16,40,51,79
"COG3411",4,6,3,9,8,2,9,23,3,25
"COG3412",11,13,5,2,0,7,8,9,15,6
"COG3414",14,13,8,7,5,4,19,8,12,13
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,1,0,2,7,16,1
"COG3418",1,3,0,0,0,0,0,0,2,0
"COG3420",0,0,2,1,0,0,3,4,0,10
"COG3421",0,0,0,1,1,0,2,2,0,30
"COG3422",1,2,4,0,1,0,5,1,7,0
"COG3423",1,0,2,0,0,0,3,3,2,0
"COG3425",0,0,9,2,0,0,0,1,0,0
"COG3426",115,235,87,137,180,165,137,183,145,137
"COG3428",0,0,4,0,39,11,0,60,0,2
"COG3429",0,0,0,0,0,0,0,10,0,0
"COG3433",1,12,9,0,0,3,5,4,21,1
"COG3434",1,0,11,11,24,13,4,5,4,15
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2166,2950,846,419,704,441,1875,720,1834,686
"COG3437",316,288,312,259,407,587,401,490,445,324
"COG3439",33,94,2,4,5,5,59,4,32,7
"COG3440",2,3,3,10,8,56,1,12,17,2
"COG3442",1,3,28,10,4,46,8,36,15,37
"COG3443",5,4,30,15,1,27,4,12,9,0
"COG3444",43,42,130,107,23,36,33,52,72,57
"COG3445",0,0,0,0,0,1,5,3,7,0
"COG3447",2,7,2,1,1,0,6,0,28,0
"COG3448",4,3,0,1,0,0,0,2,0,9
"COG3449",280,138,33,48,82,77,265,75,103,18
"COG3450",1,2,0,1,0,0,3,0,0,1
"COG3451",1051,1052,1323,1460,1617,1465,850,1140,1199,1682
"COG3452",2,0,16,36,4,23,43,37,33,110
"COG3454",1,4,1,6,4,4,2,4,26,3
"COG3455",0,4,1,0,0,0,4,4,0,0
"COG3456",0,4,0,0,1,1,1,3,0,0
"COG3457",0,2,4,13,8,3,11,23,21,18
"COG3458",264,313,107,71,97,171,234,129,180,152
"COG3459",59,27,511,285,335,205,64,95,216,432
"COG3460",0,0,0,0,0,0,0,2,9,0
"COG3463",2,4,16,26,27,15,20,4,24,12
"COG3464",724,837,426,290,298,45,577,224,206,299
"COG3467",25,29,41,66,45,95,101,120,109,340
"COG3468",133,140,55,6,76,137,93,60,795,311
"COG3469",0,0,10,8,2,1,0,0,0,1
"COG3470",0,1,2,0,0,5,0,8,1,0
"COG3471",0,0,2,0,0,2,1,1,0,0
"COG3472",1,0,86,63,31,33,64,27,2,41
"COG3473",1,15,0,1,0,3,0,1,1,0
"COG3475",285,164,316,154,231,167,414,185,136,292
"COG3476",39,27,19,23,38,37,46,21,27,44
"COG3477",2,2,2,1,0,0,0,0,0,0
"COG3478",2,0,2,1,0,0,0,0,0,2
"COG3479",0,0,0,1,0,1,1,0,0,0
"COG3480",0,0,7,2,0,0,0,17,0,13
"COG3481",36,52,197,181,105,96,44,39,95,143
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,1,1,0,0
"COG3486",0,0,0,1,0,0,1,1,0,0
"COG3487",130,42,10,97,93,26,49,119,27,17
"COG3488",93,79,20,85,114,154,44,100,32,68
"COG3491",0,0,0,0,0,3,0,0,0,0
"COG3493",11,23,6,14,8,6,5,7,8,8
"COG3494",10,17,9,4,2,7,8,9,1,25
"COG3496",0,0,0,1,0,2,0,0,0,0
"COG3497",5,28,2,5,18,11,19,16,136,26
"COG3498",4,25,3,11,7,3,3,3,42,6
"COG3499",0,5,1,0,1,0,5,2,11,0
"COG3500",24,88,4,12,44,4,17,10,114,16
"COG3501",55,72,12,131,43,135,191,86,518,8
"COG3503",7,0,22,35,19,34,0,15,32,17
"COG3504",3,4,2,0,0,4,1,1,1,23
"COG3505",1784,909,884,1134,1486,1784,1751,1169,771,1633
"COG3506",88,48,24,32,19,20,76,63,41,70
"COG3507",1547,1662,680,1159,1361,1356,1398,1172,1289,664
"COG3509",0,0,12,7,8,2,0,4,2,23
"COG3512",12,4,50,47,37,35,14,39,12,32
"COG3513",42,127,403,320,445,158,102,233,114,171
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",3,12,6,0,1,4,16,6,1,1
"COG3516",0,7,0,0,0,0,4,5,0,2
"COG3517",1,6,3,2,2,2,11,2,0,0
"COG3518",0,1,0,0,0,2,2,0,0,0
"COG3519",1,10,2,1,0,1,18,4,2,2
"COG3520",0,4,1,0,0,3,6,2,0,0
"COG3521",0,1,0,0,0,2,1,3,0,0
"COG3522",1,8,1,0,0,3,13,4,0,0
"COG3523",0,8,1,0,2,12,7,6,0,0
"COG3524",0,4,0,2,1,2,5,0,0,1
"COG3525",2462,2639,702,792,1461,1944,2446,1757,1682,986
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,3,0,0,7,5,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,1,0,0,3,0
"COG3533",1335,1807,502,864,864,994,1188,743,1053,658
"COG3534",643,732,326,536,551,611,513,492,628,386
"COG3535",1,13,4,8,2,15,1,17,0,5
"COG3536",0,0,0,0,0,0,2,3,0,1
"COG3537",3379,3527,752,972,1775,1924,3327,2094,1949,1003
"COG3538",368,340,121,232,200,259,165,214,183,55
"COG3539",29,66,13,4,2,14,33,41,152,0
"COG3541",16,26,27,8,7,1,15,8,2,6
"COG3542",0,3,0,10,6,2,1,6,0,0
"COG3543",0,0,11,8,3,31,2,6,12,9
"COG3544",0,1,1,4,0,1,17,2,0,6
"COG3545",0,0,21,2,0,0,0,0,0,0
"COG3546",32,34,95,85,53,61,36,21,36,71
"COG3547",515,457,709,779,426,663,1128,669,831,935
"COG3548",0,1,1,1,1,0,0,4,0,2
"COG3549",0,1,8,0,0,0,0,3,3,2
"COG3550",804,128,263,341,333,252,383,196,291,445
"COG3552",0,0,1,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,2,1,1,0,0
"COG3557",1,0,15,4,0,0,1,0,2,5
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",97,108,29,68,69,89,97,52,60,55
"COG3561",1,8,15,3,5,42,13,7,28,4
"COG3562",1,8,0,0,1,1,2,1,0,2
"COG3563",0,10,1,1,1,0,1,3,0,1
"COG3566",6,8,18,1,25,7,1,0,30,2
"COG3567",6,14,10,5,17,12,1,5,54,0
"COG3568",560,614,175,177,322,334,493,331,314,309
"COG3570",0,10,0,0,24,0,0,0,0,0
"COG3572",0,0,34,9,6,24,3,19,11,3
"COG3575",0,0,3,2,0,0,0,1,0,0
"COG3576",0,1,1,1,0,1,2,14,0,0
"COG3579",263,302,188,211,308,285,277,297,192,158
"COG3580",107,143,633,270,311,238,153,230,335,385
"COG3581",85,141,579,267,324,179,165,207,211,400
"COG3583",17,3,93,44,18,78,6,56,72,53
"COG3584",109,18,154,63,60,7,16,19,28,47
"COG3585",0,0,7,3,0,1,1,2,1,2
"COG3586",94,45,22,13,10,7,67,42,57,18
"COG3587",141,129,154,45,135,58,420,125,414,69
"COG3588",5,2,2,0,0,0,7,0,0,1
"COG3589",1,2,6,5,1,1,9,16,16,14
"COG3590",196,227,100,189,266,242,177,298,114,222
"COG3591",4,4,42,13,16,9,0,3,24,3
"COG3592",1,0,1,1,0,0,0,1,3,3
"COG3593",109,145,100,123,47,15,64,59,79,109
"COG3594",266,168,148,190,142,250,209,150,174,243
"COG3595",2,0,1,2,6,10,3,0,1,6
"COG3596",0,16,2,16,29,26,1,2,7,3
"COG3597",0,0,1,12,16,1,0,1,0,2
"COG3598",19,0,82,7,6,11,1,18,15,2
"COG3599",5,2,55,68,23,24,10,23,25,35
"COG3600",7,1,36,46,20,22,84,22,18,33
"COG3601",26,9,123,131,54,91,32,67,67,58
"COG3602",9,14,0,2,8,1,4,1,3,0
"COG3603",6,5,2,7,4,3,10,0,2,10
"COG3604",52,74,50,77,59,109,113,83,354,111
"COG3605",1,6,1,2,1,3,4,3,33,0
"COG3608",20,44,56,63,72,42,29,22,25,80
"COG3609",0,0,1,1,0,0,0,4,11,3
"COG3610",78,87,65,77,46,50,97,65,85,59
"COG3611",6,0,22,10,1,1,2,0,0,27
"COG3613",2,0,2,3,4,0,2,4,0,13
"COG3615",1,3,2,1,0,2,2,5,4,0
"COG3616",22,18,6,6,10,9,31,15,9,10
"COG3617",19,25,28,48,14,57,85,118,35,171
"COG3618",1,5,6,2,0,1,11,1,0,1
"COG3619",26,29,152,112,79,94,42,76,76,77
"COG3621",0,0,0,0,7,1,0,0,0,19
"COG3622",13,9,1,11,4,5,13,6,17,8
"COG3623",13,30,7,9,2,6,13,3,21,4
"COG3624",0,4,3,0,0,1,4,4,9,0
"COG3625",3,2,2,6,3,9,0,2,10,14
"COG3626",7,0,2,7,4,12,1,5,13,7
"COG3627",1,3,3,6,3,4,3,3,14,12
"COG3628",3,17,0,8,2,1,0,3,25,1
"COG3629",15,0,1,8,4,2,6,12,5,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",9,14,130,42,25,56,53,84,106,83
"COG3634",192,227,74,111,191,171,127,130,240,69
"COG3635",118,164,72,176,146,237,112,120,104,87
"COG3636",0,0,0,0,0,0,0,1,0,3
"COG3637",5,5,4,6,0,0,3,2,56,0
"COG3638",13,8,16,22,16,16,23,8,17,20
"COG3639",23,6,15,29,34,30,42,19,13,34
"COG3640",13,10,61,60,17,16,13,40,18,37
"COG3641",19,22,105,72,28,49,30,40,67,40
"COG3643",107,92,30,79,65,108,51,53,48,35
"COG3645",68,60,58,113,52,75,125,79,59,147
"COG3646",5,27,26,16,5,10,8,14,13,8
"COG3647",1,2,1,0,0,0,1,2,6,0
"COG3649",15,3,79,57,24,52,45,56,36,74
"COG3650",0,0,0,8,3,11,6,0,0,3
"COG3653",26,90,9,61,18,14,23,28,11,22
"COG3654",37,60,53,35,11,67,32,37,24,24
"COG3655",60,45,82,106,59,48,55,74,37,108
"COG3657",0,4,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",309,121,27,149,176,79,103,94,73,71
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",113,90,93,139,125,115,123,94,114,100
"COG3664",17,60,124,25,44,32,15,12,75,54
"COG3665",2,0,2,7,4,10,6,0,4,2
"COG3666",1543,861,392,538,661,845,379,1133,684,796
"COG3667",0,0,0,1,0,4,4,2,0,0
"COG3668",0,0,6,4,1,0,2,4,10,2
"COG3669",1233,1626,579,597,1054,1400,1236,1263,1163,601
"COG3671",0,0,0,0,0,0,3,6,0,2
"COG3672",0,1,0,2,0,0,0,1,0,0
"COG3675",10,0,0,0,0,0,0,0,0,16
"COG3676",21,5,13,44,50,66,7,79,72,13
"COG3677",1398,18,7,18,111,104,6,44,66,28
"COG3678",1,6,2,2,2,4,3,6,19,0
"COG3679",0,0,5,0,1,0,0,0,0,0
