"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG3008",23,2,4,29,18,15,13,3,22,8
"COG3009",2,1,2,4,2,1,0,0,6,0
"COG3010",48,38,25,77,26,26,51,44,70,30
"COG3012",9,0,0,8,0,3,2,1,9,0
"COG3013",3,0,0,1,0,0,9,0,8,0
"COG3014",3,0,0,0,2,0,0,0,0,3
"COG3015",60,39,51,21,26,47,30,42,43,62
"COG3016",48,35,34,2,28,23,37,38,10,33
"COG3017",3,0,0,10,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",147,144,155,82,89,185,138,87,156,112
"COG3022",32,25,40,55,40,141,99,102,168,105
"COG3023",52,60,119,20,83,319,115,183,281,108
"COG3024",1,0,0,7,0,0,1,0,0,0
"COG3025",28,10,25,10,18,19,16,19,10,40
"COG3026",5,1,3,16,2,4,0,2,11,0
"COG3027",9,2,9,6,5,6,9,3,12,6
"COG3028",6,0,6,11,5,6,7,3,11,2
"COG3029",4,0,3,3,0,1,0,1,3,0
"COG3030",0,1,3,0,0,0,1,0,5,0
"COG3031",2,1,1,0,1,1,0,0,1,0
"COG3033",48,79,59,30,124,72,64,19,49,56
"COG3034",18,1,1,1,3,6,5,1,16,1
"COG3036",1,1,0,9,1,0,0,0,2,0
"COG3037",41,17,6,23,11,18,14,55,96,20
"COG3038",4,1,1,3,0,3,0,0,14,0
"COG3039",63,47,473,320,116,23,248,18,43,50
"COG3040",46,15,91,11,30,33,18,22,49,15
"COG3041",31,51,11,19,40,18,55,23,34,96
"COG3042",2,0,0,0,1,0,0,0,6,0
"COG3043",5,0,0,13,2,0,0,0,3,0
"COG3044",49,43,22,53,39,41,21,55,126,47
"COG3045",10,0,1,6,1,1,8,3,7,2
"COG3047",0,0,1,0,0,0,0,1,3,0
"COG3048",23,22,4,6,12,3,7,7,18,7
"COG3049",245,234,261,240,226,203,239,292,233,221
"COG3050",0,0,2,9,0,0,0,0,2,0
"COG3051",53,25,19,61,53,24,20,54,36,20
"COG3052",7,6,3,6,14,13,12,18,14,5
"COG3053",49,10,3,54,28,30,26,10,20,16
"COG3054",3,0,1,10,0,1,2,0,9,0
"COG3055",123,69,113,55,31,143,39,98,94,53
"COG3056",6,0,3,2,1,1,0,1,10,0
"COG3057",1,0,0,7,1,1,0,1,3,0
"COG3058",17,3,5,13,10,4,5,2,6,1
"COG3059",76,68,98,36,51,90,43,49,74,32
"COG3060",2,0,0,0,0,1,0,1,2,0
"COG3061",1,0,0,4,1,1,0,1,5,0
"COG3062",2,0,1,0,0,2,3,1,2,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",2,0,1,15,2,3,0,2,5,0
"COG3065",2,1,3,6,0,0,0,1,5,0
"COG3066",2,1,1,5,0,0,0,1,2,0
"COG3067",5,1,1,31,2,1,0,1,7,0
"COG3068",4,1,1,4,0,1,0,0,7,0
"COG3069",123,16,66,84,127,61,78,24,28,75
"COG3070",9,8,7,33,30,13,29,20,49,16
"COG3071",9,0,3,17,2,2,1,0,8,0
"COG3072",11,3,5,35,2,3,0,1,26,0
"COG3073",7,0,1,8,0,2,0,2,4,0
"COG3074",1,0,1,0,0,3,0,0,5,0
"COG3075",40,71,31,36,5,50,39,6,13,3
"COG3076",6,1,4,8,1,2,1,0,4,0
"COG3077",23,65,16,47,37,32,42,61,32,127
"COG3078",4,0,1,11,0,0,1,0,8,0
"COG3079",5,1,3,8,2,3,1,0,6,0
"COG3080",4,1,1,1,1,2,0,0,7,0
"COG3081",1,0,2,6,1,0,0,0,14,2
"COG3082",2,0,1,0,0,0,0,0,1,0
"COG3083",24,15,18,47,39,31,19,17,26,18
"COG3084",4,2,0,6,0,1,0,3,11,0
"COG3085",7,0,3,11,0,0,1,3,7,0
"COG3086",6,0,3,5,0,6,2,2,8,0
"COG3087",9,1,7,8,0,4,1,7,7,0
"COG3088",9,1,8,20,7,0,5,1,4,1
"COG3089",2,0,0,3,0,0,1,0,3,0
"COG3090",133,90,47,175,109,28,16,34,55,27
"COG3091",3,0,0,5,1,1,1,1,2,0
"COG3092",6,1,0,2,0,0,1,2,7,0
"COG3093",17,14,89,65,39,80,198,28,67,35
"COG3094",0,0,0,2,0,1,0,0,3,0
"COG3095",4,1,1,8,2,2,2,2,5,0
"COG3096",23,1,7,30,1,11,0,2,19,0
"COG3097",3,1,1,2,0,0,1,1,5,0
"COG3098",4,1,0,3,1,1,0,0,5,0
"COG3099",1,0,1,10,0,2,0,2,6,0
"COG3100",0,1,1,0,0,1,1,1,1,0
"COG3101",0,0,2,7,1,0,0,1,4,0
"COG3102",0,0,0,7,0,1,1,0,3,0
"COG3103",63,46,22,108,49,76,103,40,88,69
"COG3104",215,238,250,202,237,272,206,152,198,151
"COG3105",6,0,3,4,0,2,0,0,2,0
"COG3106",2,0,1,11,3,4,1,0,8,0
"COG3107",10,0,5,21,0,3,1,4,20,0
"COG3108",3,1,3,6,0,2,1,0,4,0
"COG3109",0,0,0,3,0,1,0,1,6,0
"COG3110",1,2,2,5,0,1,0,0,11,0
"COG3111",11,1,1,19,20,5,11,16,15,7
"COG3112",2,0,1,6,1,1,0,0,3,0
"COG3113",1,0,1,8,0,3,1,0,5,0
"COG3114",0,0,0,4,0,0,0,0,1,0
"COG3115",2,0,1,14,0,4,0,0,2,0
"COG3116",1,0,0,2,0,3,1,1,8,0
"COG3117",9,0,3,16,2,4,2,3,10,0
"COG3118",2,0,2,3,1,1,1,1,4,0
"COG3119",2125,1906,2828,1543,2648,2110,1430,1682,2053,977
"COG3120",1,0,2,3,0,1,0,2,10,0
"COG3121",42,2,19,13,2,12,9,2,73,0
"COG3122",2,0,2,3,0,0,0,0,4,0
"COG3123",2,1,0,1,1,0,1,0,3,0
"COG3124",6,5,8,2,8,18,2,2,5,4
"COG3125",1,0,3,1,0,0,1,0,3,0
"COG3126",1,0,1,0,0,0,0,0,2,0
"COG3127",5,0,6,0,0,1,0,1,2,0
"COG3128",2,1,1,0,0,0,1,1,6,0
"COG3129",33,10,41,1,17,20,5,21,30,2
"COG3130",1,0,0,0,0,0,0,0,1,0
"COG3131",15,3,9,5,28,5,0,2,21,0
"COG3132",2,0,2,2,0,4,0,1,3,0
"COG3133",0,0,2,3,0,1,0,0,4,0
"COG3134",0,0,0,0,0,0,0,0,6,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",1,0,0,0,0,0,0,0,4,0
"COG3137",0,0,0,1,0,1,0,0,2,0
"COG3138",3,0,3,2,1,1,0,0,5,0
"COG3139",3,0,1,0,0,0,0,0,1,0
"COG3140",0,0,0,1,0,0,0,0,2,0
"COG3141",3,0,1,0,0,1,0,0,3,0
"COG3142",39,31,40,23,22,127,113,73,117,55
"COG3143",7,0,2,0,0,0,0,0,8,0
"COG3144",26,11,2,46,11,35,1,68,6,24
"COG3145",4,0,1,0,3,0,0,0,6,0
"COG3147",5,0,1,0,0,1,0,0,2,0
"COG3148",2,0,0,1,0,2,0,0,1,0
"COG3149",1,1,0,1,0,0,0,0,4,0
"COG3150",13,3,11,20,7,10,5,24,26,1
"COG3151",2,0,1,3,0,0,0,0,5,0
"COG3152",47,9,81,26,26,22,56,52,51,39
"COG3153",50,48,53,36,40,62,47,37,39,28
"COG3154",2,1,0,0,0,0,0,0,8,0
"COG3155",4,0,1,1,11,6,1,0,4,0
"COG3156",0,2,1,1,0,0,0,1,3,0
"COG3157",16,2,4,7,3,7,3,1,18,2
"COG3158",19,3,5,14,0,6,5,0,61,30
"COG3159",7,1,2,5,4,1,8,0,5,2
"COG3160",2,0,4,1,0,1,1,1,3,0
"COG3161",1,2,1,2,0,1,0,0,5,0
"COG3162",2,0,2,2,0,1,1,0,0,0
"COG3164",29,2,10,34,16,11,20,14,33,5
"COG3165",5,0,2,2,0,2,2,0,13,0
"COG3166",4,2,5,2,1,3,0,0,4,4
"COG3169",56,45,55,40,64,62,54,48,52,34
"COG3171",6,0,3,4,0,1,1,1,5,0
"COG3172",3,0,1,7,3,6,1,0,14,5
"COG3173",1,2,11,17,0,13,5,0,2,3
"COG3174",88,127,180,30,95,193,57,98,106,33
"COG3176",310,227,310,198,227,255,218,152,205,240
"COG3177",248,502,251,478,361,236,538,374,451,613
"COG3178",161,112,156,124,125,146,120,86,125,76
"COG3179",2,0,3,0,0,1,0,2,6,55
"COG3180",13,6,8,0,10,5,5,0,5,15
"COG3181",82,69,16,51,76,54,51,69,32,61
"COG3182",95,73,108,100,82,117,39,43,58,32
"COG3183",7,32,8,21,6,3,4,4,0,44
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",72,76,79,85,66,89,46,46,72,61
"COG3188",119,10,56,27,13,31,13,7,260,1
"COG3189",32,34,47,21,70,38,27,41,49,50
"COG3190",4,0,0,0,0,0,0,0,6,0
"COG3191",22,48,9,27,35,26,34,13,41,28
"COG3192",11,7,15,12,17,26,6,2,31,9
"COG3193",14,4,6,7,8,11,7,7,47,4
"COG3194",3,0,0,0,0,0,0,0,2,0
"COG3196",21,10,9,8,23,8,18,5,17,7
"COG3199",0,3,0,0,0,0,1,0,2,1
"COG3201",122,82,80,46,122,77,58,69,83,351
"COG3203",119,2,29,159,86,40,39,46,33,36
"COG3204",8,0,1,2,0,2,2,0,8,0
"COG3206",296,178,222,153,154,272,186,128,188,182
"COG3208",6,26,0,0,1,0,10,0,14,1
"COG3209",306,897,481,634,703,951,313,304,477,157
"COG3210",68,157,42,38,40,42,22,26,33,10
"COG3212",4,5,18,10,1,14,12,26,5,21
"COG3213",0,0,0,10,0,1,0,3,0,0
"COG3214",5,2,1,1,2,3,1,0,11,0
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",7,0,1,2,0,0,0,0,2,0
"COG3219",0,0,0,9,0,0,0,0,0,0
"COG3220",0,0,0,9,0,1,0,0,0,0
"COG3221",20,33,18,13,27,19,24,4,15,32
"COG3222",4,3,0,4,1,2,2,2,5,6
"COG3223",4,0,0,11,1,2,1,4,8,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",74,153,235,137,175,41,92,36,48,46
"COG3226",3,0,3,1,2,0,0,0,4,0
"COG3227",0,0,0,1,0,0,1,0,0,0
"COG3228",2,1,1,1,1,1,2,0,3,0
"COG3231",4,4,0,7,0,17,2,2,6,3
"COG3232",3,0,2,2,0,1,1,0,7,0
"COG3234",4,0,2,0,0,2,2,0,4,0
"COG3236",3,8,2,6,5,8,12,5,15,29
"COG3237",2,1,1,2,0,0,0,0,3,0
"COG3238",29,21,10,34,26,24,13,29,43,21
"COG3242",0,1,1,0,1,0,0,0,2,0
"COG3243",0,0,0,0,1,0,1,0,0,0
"COG3246",16,19,38,16,39,29,23,9,35,30
"COG3247",8,0,1,2,2,2,5,2,3,2
"COG3248",4,0,4,1,0,1,0,0,5,0
"COG3250",4457,4832,7465,4248,6171,5645,3242,4822,5396,3205
"COG3251",1,1,0,0,0,2,0,0,1,0
"COG3252",1,0,0,0,0,1,0,1,5,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",38,34,32,17,31,30,23,58,41,40
"COG3256",0,0,0,25,1,9,8,2,0,0
"COG3257",5,2,0,1,2,1,1,14,9,1
"COG3259",0,0,0,0,0,0,1,0,2,1
"COG3260",28,7,16,6,7,8,12,4,15,17
"COG3261",18,5,3,2,8,12,26,6,19,24
"COG3262",11,3,3,11,1,5,1,3,17,1
"COG3263",227,201,214,177,165,194,163,204,161,149
"COG3264",42,4,19,53,76,22,21,10,36,15
"COG3265",3,0,2,2,0,2,0,0,2,0
"COG3266",6,1,4,1,0,1,1,0,8,0
"COG3267",18,15,3,3,4,7,4,7,31,14
"COG3268",1,0,0,0,0,0,0,0,1,7
"COG3270",8,13,7,23,16,38,23,55,51,26
"COG3271",0,0,0,1,2,0,1,0,0,2
"COG3272",4,0,3,1,0,1,0,0,2,0
"COG3274",80,58,103,113,55,261,171,217,177,216
"COG3275",561,385,699,313,493,532,302,367,387,287
"COG3276",41,5,6,26,6,27,51,6,33,7
"COG3279",766,1004,880,1016,953,821,815,1033,804,900
"COG3283",17,1,3,4,0,12,23,48,14,29
"COG3284",43,7,8,1,11,25,60,39,15,58
"COG3287",28,19,7,37,11,16,78,70,0,34
"COG3288",5,0,9,14,9,6,3,1,14,0
"COG3290",54,29,28,37,33,21,15,50,59,67
"COG3291",152,38,40,48,51,33,12,39,35,88
"COG3292",3499,4339,8301,2203,7191,5419,2616,4671,5052,2726
"COG3293",65,35,26,45,100,8,59,0,21,110
"COG3294",8,11,3,7,6,6,28,6,19,15
"COG3296",2,0,0,1,3,4,1,0,0,0
"COG3297",5,2,3,1,0,1,0,0,2,0
"COG3299",67,30,33,66,44,28,47,22,34,37
"COG3301",29,1,7,24,21,7,8,7,8,14
"COG3302",7,0,5,3,0,2,2,2,15,2
"COG3303",30,10,50,20,44,78,43,59,101,30
"COG3304",54,45,49,24,39,51,36,32,56,37
"COG3306",9,5,1,24,0,4,1,17,6,2
"COG3307",77,20,13,30,25,7,17,10,19,19
"COG3309",8,10,6,0,2,6,48,9,1,0
"COG3311",6,1,3,0,0,3,1,0,15,0
"COG3312",3,0,1,4,0,1,0,2,11,0
"COG3313",3,1,0,0,0,0,0,0,3,0
"COG3314",44,77,42,86,76,50,139,115,92,117
"COG3315",33,39,62,64,77,44,37,77,36,56
"COG3316",38,14,52,4,1,15,15,1,22,2
"COG3317",10,1,7,22,4,2,5,4,11,0
"COG3318",1,0,5,8,0,1,2,1,3,0
"COG3319",37,4,18,5,0,15,2,1,50,0
"COG3320",13,16,17,10,9,32,104,16,130,17
"COG3321",40,3,23,19,0,12,37,10,56,2
"COG3323",75,75,108,66,90,88,98,77,56,46
"COG3324",13,11,46,6,29,17,13,23,17,10
"COG3325",69,108,58,85,173,155,50,93,113,66
"COG3326",35,36,9,17,24,26,39,32,29,27
"COG3327",1,0,0,0,0,0,1,0,7,0
"COG3328",321,348,388,354,388,384,323,261,409,483
"COG3330",0,0,0,0,0,0,28,4,0,4
"COG3331",30,23,16,49,27,33,31,45,45,58
"COG3333",115,105,58,95,102,76,79,111,72,70
"COG3335",61,11,14,90,43,49,32,57,113,34
"COG3338",0,0,0,10,1,0,0,4,0,0
"COG3339",8,0,1,2,4,5,8,12,3,6
"COG3340",66,104,71,67,91,106,156,109,163,145
"COG3341",98,108,131,108,106,143,89,118,97,86
"COG3343",0,0,1,1,2,0,0,2,2,1
"COG3344",587,2647,1505,1871,1848,1857,1312,1274,1959,1842
"COG3345",524,493,668,458,558,465,334,612,691,442
"COG3347",4,14,2,0,6,2,5,5,28,7
"COG3350",13,1,8,11,0,4,0,0,0,0
"COG3359",36,31,19,69,39,40,21,58,33,49
"COG3366",9,0,0,0,0,5,1,0,0,2
"COG3369",3,12,0,0,19,16,7,7,1,12
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",96,161,130,189,220,101,186,197,117,118
"COG3379",0,0,0,0,6,1,0,0,0,1
"COG3381",3,0,0,5,1,5,2,1,9,2
"COG3382",64,79,64,45,71,69,61,49,51,54
"COG3383",61,14,37,19,42,49,28,54,97,71
"COG3384",5,0,6,8,3,4,6,0,14,0
"COG3385",499,484,112,1008,162,262,393,255,327,885
"COG3386",45,31,58,12,47,23,22,39,56,24
"COG3387",49,44,97,23,78,51,139,68,62,31
"COG3391",45,8,91,30,44,64,86,67,92,49
"COG3392",29,33,6,26,62,13,36,41,0,24
"COG3393",1,26,0,10,1,13,7,15,5,6
"COG3394",38,24,34,10,73,23,20,15,23,13
"COG3395",42,59,22,42,52,28,59,67,53,26
"COG3396",3,0,2,0,0,1,0,0,10,0
"COG3397",0,0,1,1,0,1,0,0,17,1
"COG3401",4,104,1,39,13,18,2,8,91,41
"COG3402",9,16,11,20,2,2,1,1,7,3
"COG3404",136,121,117,63,153,117,96,97,112,107
"COG3405",35,50,8,40,91,57,61,13,41,84
"COG3407",0,3,0,0,0,0,1,0,1,0
"COG3408",344,285,313,283,352,377,354,237,275,245
"COG3409",49,88,34,87,41,24,283,51,82,89
"COG3410",16,3,45,39,7,48,14,16,6,87
"COG3411",15,3,14,1,25,6,26,4,8,19
"COG3412",7,1,3,1,1,8,10,23,9,3
"COG3414",14,7,8,12,2,5,8,6,16,7
"COG3415",1,0,1,0,0,0,0,5,6,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",6,0,1,0,3,3,0,1,6,0
"COG3418",0,0,1,1,0,0,0,0,2,0
"COG3420",6,0,0,4,18,1,4,3,0,7
"COG3421",0,0,0,26,10,3,21,101,7,37
"COG3422",2,0,2,4,1,0,0,1,6,0
"COG3423",0,0,1,0,0,1,0,1,7,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",152,175,163,128,115,144,134,108,158,122
"COG3428",7,28,19,57,2,0,6,0,1,6
"COG3429",1,0,2,0,0,0,0,0,2,0
"COG3433",23,1,7,3,1,12,1,1,42,0
"COG3434",18,16,7,15,5,15,1,7,6,17
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",731,1718,756,1108,580,600,558,867,641,688
"COG3437",292,395,414,388,588,226,225,263,400,337
"COG3439",67,4,38,7,8,36,14,16,47,3
"COG3440",9,4,2,21,31,4,19,3,13,0
"COG3442",8,17,1,10,26,14,52,24,34,43
"COG3443",6,2,1,24,7,6,5,33,5,3
"COG3444",52,34,44,61,25,29,33,90,152,57
"COG3445",4,1,0,8,1,1,2,1,4,0
"COG3447",6,1,1,2,0,1,1,0,13,0
"COG3448",6,0,1,0,1,4,9,22,0,8
"COG3449",83,40,203,17,161,187,52,110,105,21
"COG3450",2,0,0,6,1,0,1,0,0,1
"COG3451",263,780,492,520,503,1542,1267,970,954,1620
"COG3452",33,41,15,59,46,41,43,23,13,92
"COG3454",11,8,8,0,8,5,3,2,5,7
"COG3455",2,0,0,6,2,7,0,0,5,0
"COG3456",10,0,1,9,0,3,0,1,0,1
"COG3457",9,7,10,6,15,9,20,2,13,11
"COG3458",104,128,272,77,173,156,121,132,147,158
"COG3459",165,286,171,384,158,154,491,185,118,390
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",13,20,1,36,19,24,9,76,8,9
"COG3464",198,1112,592,408,416,422,1076,747,759,919
"COG3467",153,120,141,143,138,135,106,141,107,344
"COG3468",426,141,330,76,241,178,183,43,223,326
"COG3469",1,2,2,0,0,1,0,0,0,0
"COG3470",7,0,3,3,0,0,0,2,0,0
"COG3471",0,0,0,10,0,1,3,0,0,0
"COG3472",6,65,0,1,73,9,82,32,22,38
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",282,179,224,264,261,74,34,119,64,88
"COG3476",41,30,17,38,22,33,28,74,31,42
"COG3477",1,0,1,4,0,2,0,0,12,0
"COG3478",1,0,0,0,2,1,0,1,0,4
"COG3479",0,0,1,0,0,0,6,0,3,0
"COG3480",1,0,1,2,0,0,2,0,1,2
"COG3481",87,104,34,157,90,75,184,178,109,140
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",1,0,4,0,0,0,1,0,0,0
"COG3487",29,66,72,41,79,79,12,44,33,18
"COG3488",81,107,102,68,89,72,25,52,92,69
"COG3491",0,0,0,0,3,0,0,0,0,0
"COG3493",30,17,1,30,12,13,7,27,38,13
"COG3494",35,3,7,3,13,14,22,18,2,29
"COG3497",46,77,33,5,92,16,23,14,30,33
"COG3498",14,45,8,3,29,5,17,6,0,7
"COG3499",2,0,4,1,0,0,0,0,0,0
"COG3500",47,58,35,2,84,13,32,24,13,17
"COG3501",119,133,118,304,243,386,77,40,48,7
"COG3503",6,18,6,31,6,9,12,35,1,15
"COG3504",0,0,0,1,15,2,15,1,0,39
"COG3505",952,1828,938,1134,1112,1402,1039,713,1025,1596
"COG3506",47,27,54,64,56,37,29,62,32,60
"COG3507",1196,1059,1925,759,1637,1878,1068,1334,1514,665
"COG3509",14,49,37,42,9,10,1,20,3,24
"COG3512",7,40,27,30,20,10,22,13,7,27
"COG3513",147,275,120,116,185,67,149,123,54,165
"COG3514",2,0,0,0,0,1,0,0,0,0
"COG3515",10,1,4,14,2,1,6,2,30,0
"COG3516",9,0,3,4,0,3,3,0,11,2
"COG3517",12,1,4,20,2,3,6,2,27,1
"COG3518",2,0,1,5,1,1,0,0,0,0
"COG3519",21,1,3,19,2,6,3,0,14,1
"COG3520",4,0,0,2,0,2,3,0,11,0
"COG3521",0,0,1,2,0,3,0,2,0,0
"COG3522",6,0,1,11,1,7,1,0,18,2
"COG3523",19,4,3,23,6,9,1,3,1,0
"COG3524",16,0,1,6,0,3,2,0,0,1
"COG3525",1554,1383,2378,1597,1266,1622,1366,1359,1760,961
"COG3527",1,1,0,1,2,0,0,0,2,0
"COG3529",2,0,0,0,0,1,0,0,2,0
"COG3533",1003,836,1421,595,1231,385,166,325,397,203
"COG3534",434,386,722,262,707,596,281,456,769,402
"COG3535",3,3,0,0,6,10,1,0,2,2
"COG3536",1,0,1,3,3,1,1,3,0,1
"COG3537",1862,1437,3423,1561,2115,2291,1301,2082,1638,955
"COG3538",185,213,315,155,370,305,110,188,162,63
"COG3539",70,7,33,22,5,24,11,5,156,0
"COG3541",8,1,4,8,5,16,10,3,24,5
"COG3542",2,3,0,0,18,13,3,1,1,2
"COG3543",3,28,0,22,7,10,11,30,18,14
"COG3544",7,4,1,4,1,3,4,11,2,8
"COG3545",0,0,0,0,1,0,0,4,0,0
"COG3546",18,43,27,66,61,46,82,69,61,59
"COG3547",642,640,663,462,510,405,648,483,997,942
"COG3548",0,0,8,0,1,0,0,0,0,5
"COG3549",12,1,0,2,6,2,2,0,0,1
"COG3550",326,344,813,187,284,269,135,379,244,425
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,1,2,0,1,2,0,6,4
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",81,69,106,36,79,97,56,64,62,55
"COG3561",4,15,11,3,56,6,117,18,26,7
"COG3562",11,0,6,9,0,1,4,3,0,3
"COG3563",5,0,2,6,0,4,2,4,0,1
"COG3566",1,11,0,10,4,33,16,1,0,0
"COG3567",3,1,0,30,10,21,15,0,1,0
"COG3568",123,117,134,78,102,400,298,281,347,323
"COG3570",2,3,0,3,0,6,0,0,6,0
"COG3572",0,6,3,9,13,5,3,0,25,7
"COG3575",0,0,0,0,1,0,0,1,4,0
"COG3576",0,3,1,0,2,0,1,1,12,0
"COG3579",242,213,387,229,216,312,173,191,232,156
"COG3580",316,302,150,383,366,250,388,530,276,405
"COG3581",311,295,172,354,312,250,390,420,301,366
"COG3583",16,32,22,56,27,39,194,67,26,47
"COG3584",30,54,21,66,41,14,37,38,21,42
"COG3585",1,0,0,5,3,0,1,2,8,1
"COG3586",29,2,45,4,10,12,55,27,13,27
"COG3587",91,62,67,136,25,175,110,259,47,64
"COG3588",0,0,1,0,0,1,51,0,4,0
"COG3589",12,19,1,2,4,8,44,17,7,20
"COG3590",87,69,92,59,48,258,195,153,234,243
"COG3591",6,30,5,12,8,2,13,8,4,2
"COG3592",2,2,1,0,2,1,0,0,2,1
"COG3593",63,67,151,24,49,47,47,37,57,101
"COG3594",105,211,212,151,156,84,146,202,123,243
"COG3595",4,2,0,3,2,2,1,26,1,7
"COG3596",13,27,9,44,3,5,8,0,25,1
"COG3597",1,8,0,33,1,0,5,4,0,3
"COG3598",9,34,18,3,28,5,23,36,9,2
"COG3599",2,27,7,21,29,10,89,12,22,38
"COG3600",14,21,2,23,12,14,19,29,60,35
"COG3601",40,75,27,91,80,47,55,93,79,80
"COG3602",1,1,26,0,8,3,3,0,4,1
"COG3603",8,3,0,3,9,2,1,0,7,7
"COG3604",164,146,126,148,70,146,51,89,182,72
"COG3605",11,0,5,1,19,3,3,1,16,1
"COG3608",49,60,24,49,78,60,28,69,105,73
"COG3609",0,3,3,1,4,0,6,0,4,1
"COG3610",61,44,76,71,66,44,57,88,85,77
"COG3611",1,3,4,3,1,2,15,1,10,23
"COG3613",4,3,1,1,0,0,12,14,0,6
"COG3615",2,0,0,7,0,0,0,1,6,0
"COG3616",23,3,18,18,13,10,22,4,9,14
"COG3617",104,134,130,123,84,60,133,39,130,179
"COG3618",1,4,0,4,0,0,0,1,0,0
"COG3619",61,86,33,121,65,48,76,97,65,79
"COG3621",0,4,0,0,0,0,0,1,2,45
"COG3622",17,6,12,4,25,11,7,8,32,4
"COG3623",7,6,4,6,2,12,7,12,22,3
"COG3624",10,2,1,1,0,0,3,0,3,0
"COG3625",11,5,7,0,7,4,4,1,3,7
"COG3626",24,10,9,0,6,7,7,2,4,15
"COG3627",23,14,13,1,6,3,8,0,7,6
"COG3628",4,8,2,0,17,6,10,1,4,0
"COG3629",0,2,0,2,19,16,7,3,6,3
"COG3630",1,0,0,2,0,1,0,1,0,0
"COG3633",68,97,35,53,69,27,77,79,83,68
"COG3634",48,42,60,51,63,181,86,116,122,72
"COG3635",138,137,194,145,134,153,158,106,158,100
"COG3636",2,0,0,0,10,1,11,0,0,2
"COG3637",9,5,7,8,18,7,1,2,13,0
"COG3638",20,20,19,12,25,20,5,5,6,21
"COG3639",34,37,23,18,44,17,18,5,9,32
"COG3640",19,20,10,25,53,36,39,54,84,46
"COG3641",39,61,17,56,72,39,43,47,63,46
"COG3643",78,88,93,34,88,96,41,49,59,28
"COG3645",86,106,82,49,90,54,215,37,124,134
"COG3646",49,0,13,16,42,6,62,8,17,5
"COG3647",0,0,0,0,0,1,1,0,0,0
"COG3649",5,12,16,13,17,49,28,48,90,78
"COG3650",15,1,0,8,1,0,0,1,0,3
"COG3653",68,3,11,14,50,28,55,8,25,23
"COG3654",12,7,8,6,18,19,57,7,46,34
"COG3655",57,57,29,57,56,55,103,32,45,82
"COG3657",1,0,0,0,7,0,3,0,0,2
"COG3660",0,0,0,0,10,0,0,0,0,0
"COG3661",78,139,102,41,80,147,93,73,140,63
"COG3662",0,0,1,0,1,0,0,0,0,0
"COG3663",115,104,96,105,76,88,95,97,85,108
"COG3664",35,33,9,58,144,9,23,36,63,37
"COG3665",9,1,0,11,3,1,4,6,0,3
"COG3666",738,488,884,433,1063,773,1640,615,434,857
"COG3668",2,10,6,6,1,0,13,3,0,2
"COG3669",1155,979,1203,1125,848,879,679,818,976,683
"COG3671",0,0,1,1,5,0,1,5,0,1
"COG3672",2,0,0,0,0,1,0,2,0,1
"COG3675",8,0,0,0,0,7,10,43,0,20
"COG3676",62,51,77,24,28,19,34,15,25,3
"COG3677",28,4,10,7,53,29,10,27,26,30
"COG3678",8,0,6,4,2,2,2,0,11,0
"COG3679",0,1,0,0,3,0,0,1,3,0
"COG3680",1,4,0,0,0,0,1,1,0,14
"COG3681",276,265,182,192,205,205,191,217,203,213
"COG3682",35,82,59,84,102,44,62,57,99,115
"COG3683",1,0,0,3,0,0,0,0,0,0
"COG3684",3,1,2,6,0,1,0,1,12,2
"COG3685",2,1,4,3,4,4,0,0,9,4
"COG3688",73,187,72,185,129,109,102,201,147,141
"COG3689",9,25,7,39,31,29,20,17,36,52
"COG3691",4,0,1,14,0,2,1,0,10,0
"COG3692",1,0,0,0,0,0,1,0,6,0
"COG3693",86,124,79,65,88,32,18,15,44,10
"COG3694",3,6,1,5,1,0,2,1,0,4
"COG3695",68,47,54,29,58,59,48,50,52,50
"COG3696",797,430,1149,446,482,755,311,440,463,226
"COG3697",32,11,1,24,28,14,16,14,18,5
"COG3698",4,0,1,5,0,0,0,1,7,0
"COG3700",2,1,1,8,1,0,1,0,14,0
"COG3701",0,0,0,0,4,1,3,5,0,19
"COG3703",4,0,1,0,0,2,0,1,2,0
"COG3704",0,0,0,2,3,0,2,0,0,3
"COG3705",54,81,31,123,70,78,103,104,75,119
