"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG2992",0,0,10,0,1,1,8,18,0,2
"COG2994",1,2,0,3,0,1,7,2,1,0
"COG2995",1,4,10,8,7,6,22,18,0,0
"COG2996",184,224,226,139,205,182,135,87,130,156
"COG2998",0,0,0,1,5,5,0,2,3,2
"COG2999",0,0,0,0,0,1,3,2,0,1
"COG3001",0,1,1,0,1,3,5,4,0,4
"COG3004",30,46,17,43,31,141,97,46,115,86
"COG3005",4,25,32,30,43,18,38,30,29,12
"COG3006",1,2,2,1,2,9,10,13,0,1
"COG3007",32,10,0,0,6,6,13,6,6,5
"COG3008",2,16,14,5,7,14,27,24,1,11
"COG3009",0,0,1,0,1,0,7,4,0,0
"COG3010",66,25,32,35,62,44,39,28,28,55
"COG3012",0,1,4,2,7,9,5,10,1,3
"COG3013",0,0,0,1,1,0,3,4,1,5
"COG3014",0,2,0,3,1,0,5,3,2,0
"COG3015",108,104,3,53,59,45,42,20,26,22
"COG3016",33,32,9,62,106,9,44,12,7,6
"COG3017",1,1,18,4,2,2,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",201,224,10,120,121,108,167,56,76,144
"COG3022",174,136,133,86,164,106,144,67,107,81
"COG3023",540,185,39,228,201,150,199,254,193,119
"COG3024",0,0,10,1,0,1,1,0,1,4
"COG3025",23,27,3,18,17,13,53,33,12,3
"COG3026",0,4,1,2,2,5,12,8,0,1
"COG3027",2,4,4,4,5,1,3,8,3,0
"COG3028",0,2,24,3,10,11,12,7,2,13
"COG3029",0,3,3,0,0,3,3,6,0,2
"COG3030",0,0,0,2,1,0,5,2,0,0
"COG3031",1,2,2,2,2,1,4,4,0,0
"COG3033",9,34,9,78,13,44,54,55,66,59
"COG3034",0,0,0,3,3,3,1,3,2,1
"COG3036",0,1,4,0,0,1,5,3,0,0
"COG3037",84,43,49,14,12,33,83,23,8,15
"COG3038",0,3,1,3,0,3,6,10,0,1
"COG3039",8,849,32,1658,6671,220,80,186,45,208
"COG3040",0,24,7,42,18,30,56,22,13,8
"COG3041",139,11,8,15,12,25,65,39,38,11
"COG3042",0,0,1,0,0,1,2,3,0,3
"COG3043",0,4,16,1,4,3,4,4,1,3
"COG3044",19,20,43,28,37,57,15,38,28,60
"COG3045",1,4,26,3,11,1,11,11,1,2
"COG3047",0,1,3,0,0,0,0,7,0,1
"COG3048",18,10,3,9,11,4,36,34,2,18
"COG3049",86,255,293,225,202,180,185,246,262,200
"COG3050",0,1,3,0,0,2,1,4,0,1
"COG3051",19,13,62,60,124,112,32,67,30,21
"COG3052",2,2,14,9,24,15,10,20,5,6
"COG3053",8,17,29,21,9,42,21,37,9,17
"COG3054",2,2,6,1,1,0,2,4,0,0
"COG3055",78,133,16,56,111,33,27,19,54,23
"COG3056",0,4,3,1,1,1,13,9,0,2
"COG3057",0,2,2,1,1,5,2,2,0,0
"COG3058",1,8,24,4,17,7,20,14,2,10
"COG3059",29,112,10,87,42,88,60,37,61,58
"COG3060",1,0,5,1,0,2,7,2,0,1
"COG3061",1,3,2,1,0,6,3,0,0,0
"COG3062",0,0,3,0,0,3,1,3,0,0
"COG3063",0,0,1,0,0,0,0,0,0,1
"COG3064",1,2,7,1,1,5,14,8,0,0
"COG3065",1,3,2,1,1,2,4,5,0,0
"COG3066",1,3,3,0,0,1,13,8,0,0
"COG3067",1,2,2,4,1,2,10,16,0,2
"COG3068",1,1,4,1,0,1,8,6,0,1
"COG3069",9,38,274,79,120,73,30,52,42,81
"COG3070",8,12,12,13,3,15,11,30,19,26
"COG3071",0,4,2,0,1,11,18,6,0,1
"COG3072",2,3,2,3,0,21,26,16,1,3
"COG3073",0,1,2,0,0,5,7,8,0,0
"COG3074",0,1,4,0,0,4,8,0,0,0
"COG3075",17,37,8,24,35,87,22,6,23,102
"COG3076",1,1,2,2,0,3,8,1,0,0
"COG3077",19,27,73,36,22,56,31,76,69,54
"COG3078",2,3,2,1,0,0,0,2,0,0
"COG3079",0,1,3,2,1,3,7,13,0,1
"COG3080",0,0,3,1,0,2,3,3,0,0
"COG3081",1,2,4,1,0,2,13,7,0,2
"COG3082",0,1,1,1,0,0,4,3,0,0
"COG3083",6,35,91,30,13,21,25,22,39,18
"COG3084",0,0,1,1,0,2,12,10,0,0
"COG3085",1,2,6,2,1,0,1,1,0,0
"COG3086",1,1,5,0,1,3,8,13,0,1
"COG3087",0,1,21,6,15,7,9,11,0,3
"COG3088",1,8,42,6,11,10,10,14,1,10
"COG3089",0,1,1,3,0,2,6,3,0,0
"COG3090",16,26,60,22,53,180,72,59,72,125
"COG3091",3,2,53,1,3,4,7,3,0,1
"COG3092",1,0,0,0,1,2,5,7,0,1
"COG3093",17,55,150,49,79,12,61,43,9,30
"COG3094",1,1,0,1,1,1,4,5,0,1
"COG3095",1,1,4,4,1,3,8,6,0,0
"COG3096",3,6,6,9,0,11,42,28,0,1
"COG3097",0,2,1,0,1,1,2,6,0,0
"COG3098",1,2,2,0,0,2,4,3,0,0
"COG3099",1,0,1,0,1,1,3,3,0,0
"COG3100",1,1,1,1,0,3,6,2,0,1
"COG3101",1,0,1,1,1,0,9,2,0,0
"COG3102",1,2,1,1,0,2,5,7,0,1
"COG3103",14,33,75,16,42,57,29,165,66,131
"COG3104",184,191,159,258,267,156,339,153,325,198
"COG3105",0,3,5,0,0,1,9,6,0,1
"COG3106",1,5,1,0,0,6,4,7,0,0
"COG3107",1,4,3,6,4,12,21,14,0,0
"COG3108",2,0,3,2,0,7,8,8,0,0
"COG3109",1,5,3,1,0,3,6,9,0,2
"COG3110",0,0,1,2,1,1,5,5,0,1
"COG3111",31,17,42,3,19,9,24,6,0,8
"COG3112",0,2,5,3,0,5,5,5,0,1
"COG3113",1,1,7,0,1,0,8,2,0,0
"COG3114",0,1,0,0,0,1,0,1,0,0
"COG3115",0,2,2,1,0,0,4,4,0,0
"COG3116",0,2,3,4,0,0,5,6,0,0
"COG3117",0,1,26,4,14,6,13,5,0,13
"COG3118",0,2,5,0,0,5,6,7,0,0
"COG3119",1294,2330,242,2272,1847,1845,1936,1311,1928,1589
"COG3120",0,2,2,2,0,2,2,4,0,1
"COG3121",1,17,17,19,5,12,77,64,0,6
"COG3122",0,0,1,1,0,0,7,6,0,0
"COG3123",0,1,1,0,2,1,4,5,0,0
"COG3124",0,14,3,13,4,0,14,11,37,6
"COG3125",0,0,0,1,0,0,3,3,0,0
"COG3126",0,0,0,2,0,0,2,2,0,0
"COG3127",0,1,3,4,0,1,14,11,0,1
"COG3128",0,2,0,1,1,1,3,5,0,0
"COG3129",2,16,3,11,17,5,13,21,3,4
"COG3130",0,0,0,1,0,0,0,3,0,0
"COG3131",0,5,9,3,1,2,16,31,0,6
"COG3132",0,0,1,3,0,1,8,4,0,0
"COG3133",0,2,1,1,0,3,3,9,3,1
"COG3134",0,0,2,0,2,0,3,6,0,0
"COG3135",0,0,0,0,0,1,2,0,0,1
"COG3136",0,0,0,0,2,1,0,0,0,0
"COG3137",0,0,1,0,0,0,3,6,0,1
"COG3138",0,0,0,1,0,1,14,4,0,0
"COG3139",0,1,1,1,0,1,1,6,0,0
"COG3140",1,0,1,0,0,1,2,2,0,0
"COG3141",0,0,4,1,0,0,6,4,0,0
"COG3142",155,88,84,96,83,134,120,56,83,89
"COG3143",0,2,1,1,1,2,4,7,0,1
"COG3144",8,15,15,7,0,13,7,20,17,8
"COG3145",0,0,0,0,0,0,2,1,0,0
"COG3147",0,0,0,1,0,0,6,3,0,0
"COG3148",0,0,0,1,1,0,7,11,0,0
"COG3149",0,1,0,0,0,0,1,3,0,0
"COG3150",1,9,29,10,13,7,12,9,1,11
"COG3151",0,1,1,2,2,2,4,10,0,0
"COG3152",20,46,52,21,29,14,42,30,7,21
"COG3153",47,35,22,77,40,35,66,59,64,53
"COG3154",0,1,0,2,0,0,3,4,0,0
"COG3155",0,0,2,0,0,0,11,5,0,1
"COG3156",0,1,0,3,1,1,5,9,0,0
"COG3157",1,5,4,6,0,3,46,36,0,1
"COG3158",174,2,11,4,119,4,24,26,14,26
"COG3159",1,4,8,1,0,6,4,8,0,4
"COG3160",0,1,4,1,0,1,4,11,0,0
"COG3161",0,0,1,0,1,0,2,2,0,0
"COG3162",0,0,3,0,0,0,6,3,0,3
"COG3164",0,15,101,19,50,8,8,10,4,13
"COG3165",0,1,2,1,1,0,11,12,1,1
"COG3166",0,2,4,1,1,4,6,5,1,2
"COG3169",27,80,9,61,85,56,79,28,56,49
"COG3171",0,3,0,1,1,4,3,6,0,1
"COG3172",0,2,3,1,4,0,5,13,0,1
"COG3173",1,0,2,1,0,1,10,21,2,1
"COG3174",49,138,10,122,67,110,47,17,86,168
"COG3176",448,397,34,225,287,277,403,119,275,231
"COG3177",510,485,242,500,253,336,562,457,328,283
"COG3178",245,177,55,172,187,132,172,60,130,147
"COG3179",0,2,1,0,0,2,0,1,0,0
"COG3180",4,5,2,7,7,6,6,14,6,2
"COG3181",32,41,54,71,78,74,42,32,39,57
"COG3182",21,93,29,77,102,100,98,25,82,96
"COG3183",105,1,2,29,0,1,5,0,1,0
"COG3185",0,2,0,0,0,0,4,0,0,0
"COG3187",41,141,38,58,86,77,87,13,83,84
"COG3188",2,24,43,27,25,23,176,134,1,22
"COG3189",9,22,3,14,5,30,32,22,31,26
"COG3190",0,0,1,0,0,2,1,4,0,0
"COG3191",27,11,60,43,14,56,24,62,18,54
"COG3192",3,3,17,13,6,8,17,19,4,12
"COG3193",3,1,8,9,8,3,3,6,2,1
"COG3194",0,0,1,3,0,2,2,5,0,1
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",1,6,0,29,6,39,5,5,13,10
"COG3199",0,1,0,0,11,2,0,10,0,0
"COG3201",49,146,103,104,96,91,60,51,103,58
"COG3203",8,32,629,43,122,69,70,88,22,93
"COG3204",1,0,3,1,1,2,1,5,0,2
"COG3206",140,74,12,65,138,208,298,71,271,289
"COG3208",13,4,1,2,7,1,12,5,1,2
"COG3209",207,114,56,321,302,463,405,306,1006,801
"COG3210",18,10,73,10,81,20,63,91,16,8
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",37,19,8,4,34,3,13,9,3,2
"COG3213",0,2,2,1,0,5,1,0,0,0
"COG3214",0,1,2,1,0,3,10,17,0,0
"COG3216",0,0,0,0,0,0,0,2,4,0
"COG3217",0,1,4,2,1,0,9,16,0,3
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,6,0,0,0,0
"COG3220",0,2,3,0,0,4,0,0,0,0
"COG3221",7,8,84,22,7,6,29,48,32,30
"COG3222",0,0,25,4,8,4,4,6,0,2
"COG3223",0,5,11,2,4,2,4,12,0,0
"COG3224",0,1,0,0,0,0,2,0,0,0
"COG3225",45,94,96,147,139,65,65,163,140,129
"COG3226",0,0,0,2,1,2,0,2,0,0
"COG3227",0,0,0,0,0,0,0,12,0,15
"COG3228",0,0,4,1,0,1,1,3,0,0
"COG3231",0,2,1,0,14,17,3,24,0,6
"COG3232",0,0,0,0,0,1,1,0,0,2
"COG3234",0,1,0,3,0,1,6,5,0,0
"COG3236",5,5,1,24,14,9,7,13,8,2
"COG3237",0,2,1,0,0,0,3,1,0,0
"COG3238",15,12,70,21,9,17,14,33,11,16
"COG3239",0,0,0,0,0,0,3,0,0,1
"COG3242",0,0,1,0,0,1,0,2,0,1
"COG3246",38,10,13,27,27,4,29,35,21,16
"COG3247",0,3,5,1,2,4,10,20,7,4
"COG3248",0,0,4,2,2,2,10,24,0,2
"COG3250",5206,6442,1663,5752,4489,4201,5002,3003,5911,4078
"COG3251",0,0,0,0,0,1,2,1,0,0
"COG3252",0,0,0,0,9,2,0,7,0,1
"COG3253",0,0,17,0,6,0,0,0,0,1
"COG3254",15,20,21,10,11,32,70,15,25,20
"COG3256",2,0,9,0,5,6,2,0,0,0
"COG3257",2,2,3,1,15,0,2,2,0,0
"COG3259",0,0,0,0,0,0,0,30,0,0
"COG3260",4,4,2,13,10,2,10,26,7,8
"COG3261",1,11,6,21,8,8,15,54,10,15
"COG3262",1,1,6,8,5,5,8,18,0,0
"COG3263",163,212,34,149,156,191,202,98,169,128
"COG3264",1,17,69,29,19,44,45,35,12,28
"COG3265",0,2,3,0,1,3,11,15,0,2
"COG3266",0,3,1,5,2,0,16,1,0,2
"COG3267",5,3,28,5,3,20,2,0,3,0
"COG3268",0,0,0,0,0,0,2,2,0,0
"COG3270",11,16,65,41,26,68,19,65,33,59
"COG3271",0,0,0,0,0,0,0,2,1,4
"COG3272",4,1,2,0,1,1,3,2,0,0
"COG3274",286,366,35,235,163,196,139,151,224,106
"COG3275",479,476,71,431,551,414,473,388,407,351
"COG3276",9,12,36,20,26,10,43,43,22,13
"COG3279",150,267,274,224,215,750,629,685,753,802
"COG3283",91,39,2,2,14,7,45,12,0,0
"COG3284",85,35,0,22,32,4,75,44,8,23
"COG3287",3,19,85,7,10,15,1,8,15,52
"COG3288",1,3,8,3,2,6,7,19,0,6
"COG3290",10,20,13,26,18,39,44,64,20,7
"COG3291",21,79,5,47,155,19,37,61,78,9
"COG3292",4194,7184,436,4788,4599,3758,6686,2174,4623,3211
"COG3293",13,39,6,10,96,52,421,113,193,22
"COG3294",3,3,5,10,0,8,8,2,7,12
"COG3296",0,1,0,1,0,0,0,3,5,0
"COG3297",0,0,2,2,2,1,7,1,0,0
"COG3299",2,4,80,46,99,44,35,138,212,98
"COG3301",1,4,93,5,23,3,2,3,1,3
"COG3302",0,1,6,5,0,2,4,16,1,2
"COG3303",11,39,52,96,84,53,81,77,96,34
"COG3304",48,54,55,37,42,56,31,34,30,53
"COG3306",2,2,66,4,16,5,0,24,2,6
"COG3307",57,33,36,7,39,35,59,57,22,20
"COG3309",0,3,0,4,0,2,7,1,40,0
"COG3311",0,0,3,1,2,0,13,4,0,0
"COG3312",1,1,1,4,1,1,3,6,0,1
"COG3313",0,0,0,0,0,1,3,0,0,1
"COG3314",46,42,87,74,71,93,38,163,76,81
"COG3315",28,36,79,30,34,27,32,31,68,53
"COG3316",3,3,14,8,18,6,0,64,4,4
"COG3317",2,7,42,7,15,10,9,5,5,10
"COG3318",2,0,37,0,11,0,3,2,1,1
"COG3319",2,2,18,12,9,6,42,43,0,6
"COG3320",16,13,0,18,1,67,9,56,36,34
"COG3321",2,0,6,19,25,5,102,6,7,8
"COG3323",63,98,101,38,66,68,90,30,112,64
"COG3324",6,7,3,12,17,6,15,12,4,3
"COG3325",59,157,27,177,64,86,30,31,166,88
"COG3326",52,7,32,20,14,11,11,48,17,12
"COG3327",0,0,0,0,1,1,1,0,0,0
"COG3328",388,199,887,294,229,486,454,359,270,440
"COG3330",0,0,0,0,0,0,0,30,0,0
"COG3331",8,23,117,27,26,19,16,42,95,31
"COG3333",52,71,58,117,116,198,64,59,84,108
"COG3335",18,53,207,36,51,117,60,88,25,62
"COG3338",1,1,2,0,2,0,0,0,0,0
"COG3339",13,12,11,1,7,12,16,15,5,2
"COG3340",91,74,138,61,92,76,79,110,121,96
"COG3341",101,135,141,97,116,142,142,39,131,122
"COG3343",0,0,62,0,4,2,1,4,0,0
"COG3344",1408,1468,733,652,2680,764,1869,1204,1079,826
"COG3345",720,531,481,448,509,209,683,457,498,432
"COG3347",0,2,0,1,1,2,0,7,8,5
"COG3350",2,0,5,4,0,1,1,0,0,0
"COG3359",10,25,44,21,24,19,12,32,32,36
"COG3366",1,1,0,5,1,0,0,1,0,7
"COG3369",0,3,1,6,0,2,4,11,16,2
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3378",44,29,13,61,27,524,81,330,182,172
"COG3379",0,0,0,0,0,1,4,0,0,3
"COG3381",3,2,45,3,11,4,13,21,2,2
"COG3382",111,61,16,81,49,69,78,40,60,55
"COG3383",77,48,51,31,64,39,58,60,20,36
"COG3384",0,1,8,4,5,3,10,12,0,4
"COG3385",1755,217,84,231,298,59,1048,655,286,159
"COG3386",5,10,0,21,12,59,23,56,40,31
"COG3387",18,133,27,38,17,17,13,41,21,11
"COG3391",20,68,10,120,127,64,97,164,128,25
"COG3392",7,132,67,30,22,25,83,32,19,28
"COG3393",3,2,0,11,0,3,7,10,2,2
"COG3394",9,11,33,52,26,24,16,31,21,29
"COG3395",70,66,78,67,122,85,135,57,20,47
"COG3396",0,0,0,1,1,2,7,0,0,0
"COG3397",1,0,0,0,0,0,0,0,4,1
"COG3401",2,7,2,4,2,0,5,48,145,6
"COG3402",1,25,0,1,3,14,19,0,8,32
"COG3404",53,102,108,161,169,146,64,58,116,121
"COG3405",180,35,55,29,34,44,87,26,55,122
"COG3407",0,0,60,0,6,0,0,0,0,0
"COG3408",404,328,108,312,324,250,314,239,341,306
"COG3409",26,15,69,92,63,117,52,274,68,125
"COG3410",2,36,89,5,9,3,19,28,15,4
"COG3411",0,2,0,1,3,10,6,20,13,3
"COG3412",17,11,36,1,12,0,6,3,0,1
"COG3414",46,29,51,10,22,9,61,11,0,3
"COG3415",1,0,10,0,0,0,0,0,1,0
"COG3416",0,1,0,0,0,0,3,0,0,0
"COG3417",0,2,0,2,3,1,6,15,1,1
"COG3418",0,1,2,2,0,0,4,5,0,0
"COG3420",0,4,46,0,0,1,1,0,3,2
"COG3421",0,3,284,1,0,0,25,20,0,1
"COG3422",0,0,2,1,1,2,4,14,0,0
"COG3423",0,1,2,2,0,2,8,8,0,0
"COG3425",0,0,28,0,1,2,1,15,0,0
"COG3426",61,143,8,225,161,164,114,185,145,151
"COG3428",0,26,0,0,4,22,16,3,17,41
"COG3429",0,0,0,0,0,0,0,0,0,5
"COG3433",3,2,11,14,4,1,24,15,0,7
"COG3434",1,8,1,5,9,3,5,23,19,24
"COG3436",501,1958,412,1405,2983,2997,574,584,631,1132
"COG3437",477,408,45,314,389,263,480,280,466,453
"COG3439",2,4,1,11,4,13,6,20,3,4
"COG3440",2,2,36,3,1,2,36,10,4,12
"COG3442",6,1,91,13,8,7,7,103,18,15
"COG3443",4,3,3,4,8,107,10,8,9,17
"COG3444",86,35,322,45,88,80,93,71,21,23
"COG3445",0,0,2,0,1,1,1,6,0,0
"COG3447",1,3,2,3,2,2,8,15,0,0
"COG3448",27,6,0,0,12,0,13,0,0,0
"COG3449",18,103,14,81,63,59,111,73,167,45
"COG3450",0,0,0,0,0,0,2,0,0,0
"COG3451",942,727,551,2003,1238,1656,1063,2132,1602,1774
"COG3452",14,10,154,16,15,31,31,28,29,39
"COG3454",0,1,3,10,3,3,12,13,4,3
"COG3455",1,3,3,2,1,0,2,5,0,0
"COG3456",1,7,0,0,0,3,0,7,0,0
"COG3457",1,4,7,10,9,3,15,52,16,15
"COG3458",204,324,17,169,118,183,176,52,105,112
"COG3459",262,106,167,230,122,153,69,648,268,378
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",10,17,2,7,9,27,0,3,34,7
"COG3464",707,544,342,1181,955,420,277,274,475,733
"COG3467",67,135,87,137,90,100,110,91,144,122
"COG3468",28,101,400,157,220,138,198,412,109,90
"COG3469",0,0,0,7,1,0,0,0,0,0
"COG3470",2,1,2,0,0,4,0,2,0,3
"COG3471",0,1,1,0,4,8,2,0,1,0
"COG3472",109,1,1,11,10,8,30,47,32,16
"COG3473",0,0,0,1,0,1,0,4,0,0
"COG3475",276,263,1061,171,193,135,134,163,207,226
"COG3476",17,77,6,27,25,28,15,31,28,15
"COG3477",0,0,3,0,1,2,6,0,0,0
"COG3478",0,0,0,0,0,0,4,0,0,0
"COG3479",0,0,0,0,0,0,6,0,0,0
"COG3480",0,0,70,0,3,2,0,13,1,3
"COG3481",88,53,174,73,83,78,79,154,79,116
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,6,0,0,1
"COG3486",0,0,5,0,2,2,6,15,0,2
"COG3487",11,88,6,70,40,23,62,34,105,70
"COG3488",337,81,6,94,160,14,30,15,51,31
"COG3491",0,0,0,0,0,0,3,0,0,1
"COG3493",3,4,4,29,7,65,28,2,31,8
"COG3494",27,18,20,7,29,12,21,4,9,8
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",1,10,16,40,64,27,27,117,110,13
"COG3498",0,1,5,2,9,2,11,35,6,6
"COG3499",0,1,0,0,0,0,2,15,0,2
"COG3500",5,4,10,22,40,31,18,65,98,8
"COG3501",74,33,13,337,15,127,122,69,31,321
"COG3503",7,12,0,20,4,10,7,18,13,26
"COG3504",44,12,1,0,8,9,29,0,0,0
"COG3505",1058,653,399,1227,739,1407,967,1622,1125,1277
"COG3506",26,37,2,29,41,12,81,15,23,18
"COG3507",1176,1723,451,1378,1120,1315,1205,332,1131,1576
"COG3509",17,0,0,1,50,3,5,5,10,19
"COG3512",4,14,47,28,24,6,43,19,28,16
"COG3513",27,107,462,277,99,106,278,154,323,89
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",4,7,2,7,2,3,21,42,1,3
"COG3516",0,5,2,2,2,1,15,8,0,3
"COG3517",0,4,5,6,3,1,12,14,2,4
"COG3518",2,1,1,0,0,1,5,6,0,3
"COG3519",1,4,6,1,3,2,14,18,0,2
"COG3520",0,1,0,4,1,2,14,12,0,1
"COG3521",1,3,2,0,0,4,14,5,0,0
"COG3522",0,3,4,3,3,4,12,12,0,5
"COG3523",2,2,5,5,1,3,27,42,0,10
"COG3524",1,0,7,2,5,0,18,15,0,2
"COG3525",2161,2132,176,1621,1482,1432,1527,1031,1156,1330
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,0,5,3,0,2
"COG3528",0,0,0,0,0,0,0,8,4,0
"COG3529",0,0,1,1,0,0,8,1,0,1
"COG3530",0,0,1,2,0,0,1,5,1,0
"COG3533",811,1647,198,1252,782,921,789,387,752,836
"COG3534",1160,543,115,524,591,445,605,272,489,408
"COG3535",0,2,41,2,6,19,6,56,23,6
"COG3536",0,1,32,0,8,0,0,2,2,1
"COG3537",1708,3210,229,1963,2095,2081,2107,1032,2358,1234
"COG3538",299,138,50,240,195,75,193,76,270,148
"COG3539",3,12,36,23,7,2,42,32,0,2
"COG3541",4,4,15,1,46,0,46,66,4,13
"COG3542",0,0,0,4,6,0,11,8,2,0
"COG3543",5,5,1,27,4,43,12,20,22,11
"COG3544",13,18,0,1,10,3,22,2,6,1
"COG3545",0,0,0,0,0,0,0,6,0,0
"COG3546",24,18,46,43,31,26,24,124,68,37
"COG3547",1659,253,456,343,504,362,644,818,435,1122
"COG3548",0,0,0,0,2,0,1,16,0,1
"COG3549",0,0,10,0,3,0,3,11,2,0
"COG3550",735,214,452,642,426,206,303,201,181,248
"COG3552",0,0,0,0,0,0,0,22,0,3
"COG3555",0,0,0,0,0,0,10,0,0,0
"COG3557",0,0,43,0,4,2,0,11,0,1
"COG3558",1,0,0,0,0,0,2,1,0,1
"COG3560",53,114,60,77,54,69,68,52,52,77
"COG3561",7,6,17,5,30,1,3,39,3,4
"COG3562",0,0,1,1,3,0,4,15,0,3
"COG3563",0,2,5,0,26,0,10,13,1,1
"COG3566",0,0,0,2,115,6,35,8,1,12
"COG3567",1,0,0,1,79,3,32,5,6,45
"COG3568",138,419,202,379,353,350,348,211,404,180
"COG3570",0,2,0,0,9,10,3,0,0,4
"COG3572",1,1,15,2,9,0,6,3,2,14
"COG3575",0,0,43,0,3,0,0,0,0,0
"COG3576",0,1,1,2,0,1,1,0,3,4
"COG3579",283,376,238,279,269,258,226,93,254,297
"COG3580",202,203,800,258,258,476,210,428,402,336
"COG3581",201,187,671,243,258,243,206,407,292,322
"COG3583",63,35,22,47,37,76,33,104,31,40
"COG3584",79,34,123,78,65,114,49,159,49,73
"COG3585",2,0,17,1,4,3,0,0,0,3
"COG3586",40,12,25,14,24,63,80,67,6,5
"COG3587",700,77,444,492,125,438,149,114,175,223
"COG3588",0,1,0,1,6,1,1,41,0,0
"COG3589",37,20,5,7,20,3,7,0,1,8
"COG3590",492,214,170,233,293,208,291,96,226,227
"COG3591",12,4,3,0,1,18,14,31,14,12
"COG3592",0,1,1,2,1,0,1,0,0,0
"COG3593",10,24,77,37,18,208,100,100,32,18
"COG3594",134,90,13,110,192,85,229,101,115,147
"COG3595",1,2,0,0,0,10,1,21,0,18
"COG3596",3,4,6,1,20,10,30,11,7,9
"COG3597",0,0,0,0,9,0,6,2,1,5
"COG3598",1,0,173,3,4,3,2,14,14,3
"COG3599",5,9,100,23,18,35,5,99,26,47
"COG3600",86,47,5,10,5,11,23,11,18,8
"COG3601",51,37,120,51,46,73,28,101,61,80
"COG3602",1,3,0,5,8,0,1,7,7,0
"COG3603",1,5,2,4,3,7,4,5,9,5
"COG3604",23,142,11,250,231,102,186,97,113,187
"COG3605",0,0,6,4,1,2,17,15,0,1
"COG3608",31,23,208,16,14,72,28,54,58,41
"COG3609",0,3,1,2,0,0,0,0,0,0
"COG3610",24,38,75,57,51,48,43,60,53,42
"COG3611",1,2,94,2,5,0,2,26,0,2
"COG3613",1,0,108,0,2,4,2,14,3,2
"COG3615",0,2,5,0,5,5,8,6,0,0
"COG3616",10,2,37,9,39,19,22,13,8,22
"COG3617",239,19,96,42,161,22,88,246,100,30
"COG3618",0,0,11,4,5,1,1,0,0,0
"COG3619",33,36,95,74,35,79,50,100,62,96
"COG3621",6,0,0,11,0,0,0,0,0,0
"COG3622",2,9,4,15,12,20,16,31,10,3
"COG3623",2,3,16,6,7,13,23,18,8,3
"COG3624",0,0,0,2,3,1,5,22,1,2
"COG3625",0,4,0,7,0,1,6,28,8,3
"COG3626",1,2,0,6,5,1,6,39,6,4
"COG3627",2,4,2,10,6,2,16,39,6,6
"COG3628",1,0,1,0,6,4,1,25,4,1
"COG3629",0,2,9,8,11,2,1,2,28,10
"COG3630",0,0,2,0,0,0,1,0,0,0
"COG3633",116,43,173,76,103,175,85,33,44,108
"COG3634",60,177,22,192,131,166,120,78,105,126
"COG3635",191,141,23,137,109,123,119,162,214,141
"COG3636",0,0,3,0,0,2,2,0,0,1
"COG3637",1,8,8,2,6,0,12,21,0,2
"COG3638",3,10,74,16,3,9,14,36,22,11
"COG3639",3,7,107,23,5,9,10,72,39,20
"COG3640",20,11,129,15,10,33,14,62,19,41
"COG3641",27,17,173,69,29,63,31,75,39,70
"COG3643",26,68,9,91,70,102,29,45,96,123
"COG3645",162,25,60,32,144,25,65,140,50,27
"COG3646",31,6,9,2,31,5,44,14,4,8
"COG3647",0,0,1,5,1,1,4,5,0,3
"COG3649",10,37,34,28,43,44,26,58,32,47
"COG3650",0,0,0,0,0,0,0,1,6,2
"COG3653",22,14,8,25,23,18,25,95,41,19
"COG3654",19,8,39,20,94,15,48,46,43,34
"COG3655",27,74,35,54,50,41,62,83,67,61
"COG3657",0,0,3,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3660",0,0,0,0,0,0,0,2,3,0
"COG3661",239,134,1,143,82,175,127,23,81,148
"COG3662",0,0,0,0,0,0,2,0,0,1
"COG3663",138,112,58,105,94,83,81,67,94,91
"COG3664",2,22,78,23,83,13,28,67,46,51
"COG3665",0,0,0,3,14,1,0,14,1,0
"COG3666",1398,1293,163,492,1237,715,902,720,1788,848
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",0,1,0,1,1,0,2,25,4,14
"COG3669",1038,1264,208,1033,1177,843,1229,807,955,868
"COG3671",0,0,12,0,4,0,1,2,0,1
"COG3672",0,1,0,1,2,0,1,1,1,1
"COG3675",18,14,0,0,6,0,30,0,0,0
"COG3676",72,22,2,41,79,42,32,24,36,12
"COG3677",23,18,21,53,149,34,32,197,66,7
"COG3678",1,0,4,4,3,1,7,13,0,1
"COG3679",0,0,36,0,2,0,0,15,0,0
"COG3680",0,0,0,0,0,0,11,0,8,0
