"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG2994",0,0,9,0,2,3,0,2,0,0
"COG2995",1,8,21,3,1,4,1,1,35,1
"COG2996",155,180,154,219,150,207,129,142,174,156
"COG2998",6,1,0,7,0,0,1,4,3,2
"COG2999",0,5,3,0,0,0,0,0,1,0
"COG3001",1,1,4,0,3,1,1,0,1,2
"COG3004",88,23,106,114,120,115,66,76,84,92
"COG3005",10,7,33,21,27,24,15,10,53,23
"COG3006",1,3,9,1,1,2,1,0,15,1
"COG3007",4,19,9,5,11,6,7,6,8,2
"COG3008",3,9,25,3,0,6,3,15,38,15
"COG3009",1,0,6,0,1,0,0,4,9,0
"COG3010",40,29,40,53,20,42,24,60,50,49
"COG3012",1,2,4,8,0,3,1,3,5,6
"COG3013",1,0,4,2,0,1,0,3,4,3
"COG3014",1,0,0,0,1,1,0,2,0,0
"COG3015",7,33,45,43,36,44,73,27,29,19
"COG3016",6,2,50,104,45,59,20,46,3,8
"COG3017",1,6,5,2,3,0,1,1,6,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",98,154,130,121,101,101,117,104,254,148
"COG3022",100,138,177,175,109,93,114,77,180,88
"COG3023",63,58,47,64,94,173,421,117,148,131
"COG3024",0,0,4,1,1,0,1,2,1,0
"COG3025",3,13,35,12,7,18,2,17,8,6
"COG3026",0,4,15,1,2,1,0,0,16,0
"COG3027",7,7,9,7,9,3,4,4,5,0
"COG3028",1,6,9,10,2,1,2,5,18,12
"COG3029",2,2,2,0,0,0,0,0,9,0
"COG3030",3,0,1,1,0,0,0,1,5,0
"COG3031",0,0,16,0,0,0,0,1,13,0
"COG3033",62,15,46,15,84,61,67,69,24,62
"COG3034",3,0,6,4,3,3,17,2,11,2
"COG3036",0,2,1,0,0,0,0,0,1,1
"COG3037",27,13,83,23,5,23,13,11,37,17
"COG3038",0,0,11,1,1,3,0,1,31,2
"COG3039",36,17,66,6770,72,1493,34,248,50,241
"COG3040",10,1,54,19,50,23,24,25,87,8
"COG3041",57,98,63,9,38,42,73,48,30,5
"COG3042",0,0,3,1,1,1,0,0,10,0
"COG3043",0,2,1,4,0,1,1,3,5,1
"COG3044",41,59,17,41,26,42,16,14,46,52
"COG3045",5,1,10,4,2,3,2,5,12,4
"COG3047",0,0,3,0,0,0,0,1,5,0
"COG3048",18,6,33,21,11,4,7,4,14,23
"COG3049",277,120,195,155,290,244,144,235,221,195
"COG3050",0,1,2,0,0,0,0,0,2,0
"COG3051",30,16,32,115,21,45,10,31,26,26
"COG3052",5,7,4,32,3,8,1,11,7,4
"COG3053",12,10,24,8,6,23,7,27,22,16
"COG3054",1,3,11,0,1,1,0,1,12,1
"COG3055",24,108,77,99,28,48,163,67,117,60
"COG3056",1,2,9,1,0,1,0,0,10,1
"COG3057",0,2,7,0,0,0,0,0,3,0
"COG3058",2,1,17,14,2,2,1,7,11,7
"COG3059",65,6,47,49,71,69,47,42,35,53
"COG3060",1,2,7,1,0,1,0,0,3,0
"COG3061",0,4,3,0,0,0,0,0,5,1
"COG3062",0,3,2,2,1,0,0,1,5,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,4,9,0,0,1,1,0,10,0
"COG3065",0,2,1,0,0,1,0,0,11,2
"COG3066",0,4,7,0,0,0,1,0,13,2
"COG3067",0,7,12,1,0,2,2,0,19,0
"COG3068",1,5,10,0,2,3,2,1,14,2
"COG3069",6,11,10,40,13,61,22,70,41,83
"COG3070",35,22,10,6,24,24,14,24,36,20
"COG3071",0,9,9,0,0,2,0,1,6,1
"COG3072",1,8,31,1,2,2,1,1,34,3
"COG3073",1,1,6,0,0,1,0,0,5,2
"COG3074",1,5,5,0,0,1,1,0,5,0
"COG3075",58,7,23,30,35,5,2,11,2,33
"COG3076",0,3,2,0,0,1,1,0,14,0
"COG3077",65,52,35,22,58,55,41,54,55,54
"COG3078",0,0,5,0,0,0,0,1,4,0
"COG3079",2,5,2,1,0,1,2,1,8,1
"COG3080",0,1,4,0,0,0,0,0,6,0
"COG3081",0,7,6,1,0,2,0,1,11,2
"COG3082",0,1,4,0,0,0,0,0,7,0
"COG3083",16,27,23,10,17,15,27,22,25,19
"COG3084",0,0,3,0,0,2,0,0,10,1
"COG3085",2,4,15,1,0,2,1,1,11,0
"COG3086",1,1,3,0,0,1,0,1,8,0
"COG3087",1,3,12,10,0,0,1,1,15,8
"COG3088",0,5,8,12,3,0,0,3,27,5
"COG3089",0,2,8,1,0,0,0,1,7,1
"COG3090",112,63,48,149,74,98,54,64,108,93
"COG3091",0,3,5,3,1,1,1,0,4,1
"COG3092",0,4,5,1,0,1,0,0,9,0
"COG3093",27,50,51,88,22,68,4,176,90,37
"COG3094",0,1,4,1,0,1,1,0,9,0
"COG3095",0,0,4,0,0,1,0,0,5,0
"COG3096",0,18,32,2,1,3,1,1,36,4
"COG3097",1,1,5,0,0,3,0,0,8,0
"COG3098",0,2,6,1,0,0,0,0,7,0
"COG3099",0,2,11,2,0,0,0,0,3,0
"COG3100",0,2,4,0,0,0,1,0,8,0
"COG3101",0,0,8,0,0,0,1,1,6,1
"COG3102",0,2,4,0,0,1,0,0,5,0
"COG3103",93,64,28,56,44,42,44,92,76,106
"COG3104",68,44,102,91,93,167,229,227,344,190
"COG3105",0,0,14,0,0,0,0,0,10,0
"COG3106",0,3,9,1,1,1,1,0,10,0
"COG3107",1,3,16,1,0,2,3,2,18,3
"COG3108",1,2,5,0,0,0,0,1,12,0
"COG3109",0,4,5,0,0,3,1,4,9,4
"COG3110",0,4,5,2,0,1,2,0,9,1
"COG3111",4,9,22,13,0,0,6,10,12,7
"COG3112",0,2,2,0,1,1,0,0,5,0
"COG3113",0,0,5,0,1,1,0,0,12,1
"COG3114",0,1,2,0,0,0,0,0,0,0
"COG3115",0,4,3,0,0,0,0,0,5,1
"COG3116",0,0,5,0,0,0,0,1,6,0
"COG3117",0,3,12,13,1,2,2,2,13,3
"COG3118",0,8,7,1,1,0,1,0,3,1
"COG3119",1996,1355,1974,1835,2788,1928,1711,1482,2723,1575
"COG3120",0,5,2,0,0,1,0,2,12,0
"COG3121",5,0,76,4,4,6,5,7,102,8
"COG3122",0,0,10,0,0,0,1,0,8,0
"COG3123",2,0,0,1,0,2,0,1,5,1
"COG3124",15,3,13,9,14,2,3,0,2,2
"COG3125",0,0,3,0,0,2,0,0,4,1
"COG3126",0,0,7,1,0,1,1,0,6,0
"COG3127",1,0,16,2,0,0,0,1,12,3
"COG3128",0,1,4,2,0,1,0,0,7,0
"COG3129",4,3,9,12,30,14,2,8,26,3
"COG3130",1,0,2,0,0,0,0,0,1,0
"COG3131",4,1,17,3,1,4,0,4,34,1
"COG3132",1,0,6,0,0,1,0,1,7,0
"COG3133",0,2,2,1,0,3,13,0,8,0
"COG3134",0,1,4,2,0,2,0,0,7,0
"COG3135",0,0,0,0,0,2,0,0,6,0
"COG3136",1,0,2,0,0,2,1,0,10,0
"COG3137",0,0,0,0,0,0,0,0,5,0
"COG3138",1,0,2,1,0,2,0,0,6,1
"COG3139",0,0,1,0,0,0,1,0,4,0
"COG3140",0,2,0,0,0,0,0,0,2,0
"COG3141",0,0,3,0,0,0,0,0,1,0
"COG3142",107,136,120,100,84,100,65,94,126,89
"COG3143",0,0,5,1,0,1,0,0,11,0
"COG3144",15,32,6,2,10,14,14,0,22,6
"COG3145",0,0,7,0,0,1,0,0,5,1
"COG3147",0,0,4,1,0,0,0,1,3,0
"COG3148",0,0,4,0,0,0,1,0,2,0
"COG3149",1,0,5,1,0,0,0,0,4,1
"COG3150",27,1,10,10,2,3,20,4,16,5
"COG3151",0,1,4,2,0,1,0,0,11,2
"COG3152",10,13,41,30,41,20,12,42,81,30
"COG3153",81,26,59,46,99,58,20,47,40,51
"COG3154",1,0,12,0,0,0,0,0,2,0
"COG3155",2,0,11,2,2,1,1,1,6,0
"COG3156",0,0,9,0,0,1,0,1,20,1
"COG3157",0,1,55,5,0,0,0,5,20,3
"COG3158",3,58,9,53,2,9,81,7,35,8
"COG3159",0,7,10,4,0,0,0,4,1,1
"COG3160",0,0,9,2,0,2,0,4,10,0
"COG3161",2,0,9,1,0,2,1,0,10,0
"COG3162",0,0,9,1,0,1,0,1,6,0
"COG3164",2,7,42,45,3,10,6,22,37,36
"COG3165",1,0,9,0,0,2,0,0,12,1
"COG3166",0,0,3,3,2,1,0,2,3,1
"COG3169",57,10,58,68,60,18,14,23,23,18
"COG3171",0,2,8,0,2,1,1,0,11,1
"COG3172",3,6,20,4,3,1,2,1,13,1
"COG3173",5,9,13,0,5,0,2,3,1,0
"COG3174",96,7,57,58,153,73,57,49,55,129
"COG3176",177,332,360,264,241,212,369,212,291,258
"COG3177",508,551,590,254,550,217,117,190,109,87
"COG3178",96,164,146,164,150,123,173,106,97,131
"COG3179",2,8,1,0,1,0,25,0,0,1
"COG3180",1,3,6,2,7,2,4,2,0,3
"COG3181",44,35,45,74,34,63,18,48,67,55
"COG3182",73,61,109,92,53,75,38,30,129,75
"COG3183",0,10,4,0,5,30,1,3,0,1
"COG3185",0,0,2,0,0,0,0,0,2,0
"COG3187",61,4,78,82,73,72,33,61,76,70
"COG3188",7,1,173,24,4,12,7,15,196,14
"COG3189",18,4,30,24,51,45,38,27,23,22
"COG3190",0,0,0,1,0,0,0,0,4,0
"COG3191",67,45,24,27,28,41,17,32,25,41
"COG3192",30,8,18,16,4,7,6,12,9,12
"COG3193",16,9,12,9,6,11,3,5,21,11
"COG3194",0,0,2,0,0,0,0,0,2,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,16,7,8,2,32,13,8,22,19
"COG3199",6,3,3,7,4,1,0,3,0,0
"COG3201",169,147,48,79,76,70,107,52,31,64
"COG3203",2,25,72,114,15,8,1,17,29,31
"COG3204",1,0,3,1,0,0,0,3,7,2
"COG3206",136,211,326,356,141,141,152,190,136,304
"COG3208",5,0,10,10,1,2,1,8,2,4
"COG3209",425,717,414,821,454,709,511,340,260,879
"COG3210",31,59,43,86,26,9,18,15,20,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,5,24,25,9,10,24,11,16,2
"COG3213",0,2,0,0,0,0,1,0,0,0
"COG3214",2,0,4,2,0,4,0,2,11,1
"COG3216",0,0,0,0,0,0,6,0,0,0
"COG3217",1,0,5,1,1,1,1,0,14,1
"COG3218",0,0,0,0,0,1,0,0,2,0
"COG3219",0,6,0,0,0,0,0,0,0,0
"COG3220",0,5,0,0,0,1,0,0,0,0
"COG3221",29,6,20,5,18,21,16,25,20,27
"COG3222",3,0,0,7,1,9,0,1,4,0
"COG3223",1,2,5,3,1,1,1,0,11,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",171,96,79,122,187,164,142,228,78,152
"COG3226",0,0,3,0,0,0,1,1,10,3
"COG3227",1,0,0,0,4,0,0,3,0,10
"COG3228",0,0,3,0,0,0,0,0,6,0
"COG3231",1,1,4,28,1,1,6,2,0,9
"COG3232",1,0,3,0,0,0,0,0,9,0
"COG3234",0,0,2,0,0,0,1,0,1,0
"COG3236",50,30,34,15,12,25,11,10,18,3
"COG3237",0,2,0,1,0,0,0,1,10,1
"COG3238",32,38,19,5,8,31,8,9,25,16
"COG3239",0,0,7,0,0,0,0,0,0,0
"COG3242",2,0,5,0,0,0,0,0,1,0
"COG3246",33,9,14,37,19,26,35,29,19,18
"COG3247",2,2,5,2,2,0,6,5,24,4
"COG3248",3,0,9,0,0,1,0,1,5,0
"COG3250",4321,5574,4939,4457,6101,4828,4873,3110,5004,4171
"COG3251",0,0,0,0,0,1,0,0,2,0
"COG3252",0,0,0,6,0,0,0,0,1,0
"COG3253",0,3,0,5,1,0,0,0,0,0
"COG3254",13,52,68,34,41,29,16,15,42,20
"COG3256",0,16,2,23,0,1,0,8,4,1
"COG3257",5,0,3,18,0,4,2,1,14,1
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",3,3,7,7,4,3,5,6,17,10
"COG3261",6,2,21,8,23,10,7,12,24,22
"COG3262",4,1,13,8,0,0,0,0,32,2
"COG3263",194,49,219,148,190,141,95,143,227,138
"COG3264",10,13,49,18,4,10,6,18,76,26
"COG3265",0,1,8,1,1,1,0,1,8,5
"COG3266",0,0,15,3,0,0,2,0,10,2
"COG3267",73,37,5,0,6,14,3,0,7,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",54,51,21,30,31,42,51,42,42,64
"COG3271",2,1,0,0,3,0,1,0,0,2
"COG3272",1,0,5,3,0,1,1,0,16,0
"COG3274",205,57,135,172,262,245,121,166,300,130
"COG3275",299,405,480,564,572,368,280,305,631,365
"COG3276",21,23,27,31,14,25,12,48,20,15
"COG3279",326,361,241,219,350,923,708,827,1004,815
"COG3283",2,4,47,17,3,0,3,10,2,0
"COG3284",17,8,88,32,8,26,18,60,20,17
"COG3287",3,18,0,18,27,12,4,66,25,51
"COG3288",1,2,12,0,1,0,3,1,13,7
"COG3290",41,43,52,20,19,36,16,19,56,6
"COG3291",31,81,119,151,32,57,39,19,19,23
"COG3292",4314,4967,6664,4613,6910,1416,1487,909,1614,1048
"COG3293",38,23,381,125,29,14,33,66,282,14
"COG3294",12,12,2,2,7,23,3,18,7,15
"COG3296",0,2,0,1,4,0,6,0,0,0
"COG3297",0,0,17,2,0,0,0,0,12,0
"COG3299",37,17,33,81,39,39,47,46,26,78
"COG3301",1,4,9,14,2,2,2,12,16,12
"COG3302",1,0,6,1,1,2,0,0,20,0
"COG3303",39,7,74,79,98,52,24,42,67,33
"COG3304",69,22,27,40,67,53,35,36,37,65
"COG3306",2,18,3,21,0,6,10,1,15,5
"COG3307",21,33,53,34,21,13,43,46,57,9
"COG3309",2,44,5,0,8,0,0,15,45,0
"COG3311",0,0,4,0,0,1,0,3,10,0
"COG3312",1,3,3,1,1,2,0,1,9,1
"COG3313",0,0,2,0,0,0,1,0,4,1
"COG3314",114,88,51,83,92,82,66,161,63,76
"COG3315",114,86,20,41,59,49,56,48,52,72
"COG3316",14,2,0,21,1,5,7,11,16,3
"COG3317",0,8,6,15,2,1,2,5,15,14
"COG3318",2,5,3,8,0,1,1,0,7,0
"COG3319",0,0,17,5,1,9,1,2,17,4
"COG3320",11,13,5,0,16,45,20,101,45,28
"COG3321",0,2,37,8,2,10,0,42,0,7
"COG3323",76,14,96,74,97,50,57,73,73,78
"COG3324",5,0,18,22,27,15,0,14,16,1
"COG3325",92,17,29,65,113,129,117,46,38,68
"COG3326",32,32,10,22,25,39,30,41,12,8
"COG3327",1,0,1,0,0,0,0,0,8,1
"COG3328",793,657,434,234,484,397,910,347,400,383
"COG3330",0,5,0,0,0,0,6,32,0,0
"COG3331",58,60,10,32,21,45,20,47,40,26
"COG3333",68,60,60,110,71,86,52,87,78,93
"COG3335",38,88,48,53,40,34,9,6,27,20
"COG3338",1,2,0,0,0,0,0,0,0,0
"COG3339",2,2,7,11,3,2,4,12,0,2
"COG3340",140,157,83,102,134,103,74,149,52,107
"COG3341",92,125,148,131,92,91,86,85,129,126
"COG3343",1,6,0,8,0,0,0,0,7,0
"COG3344",1021,1326,1932,2724,1262,953,2390,1281,719,846
"COG3345",352,768,692,498,480,517,501,303,544,419
"COG3347",4,5,5,4,6,4,5,2,1,4
"COG3350",0,1,0,1,0,0,0,0,1,0
"COG3359",38,60,16,35,31,54,26,22,39,36
"COG3366",2,0,4,4,1,5,0,2,4,2
"COG3369",20,2,5,1,27,8,10,8,1,0
"COG3376",1,0,3,0,0,0,0,0,2,0
"COG3378",146,124,102,106,239,214,234,196,106,187
"COG3379",6,0,3,0,4,0,0,2,2,4
"COG3381",1,1,4,4,0,7,3,1,21,0
"COG3382",51,115,66,36,64,55,79,60,45,70
"COG3383",43,21,54,57,22,33,20,40,23,28
"COG3384",2,3,13,6,1,3,0,7,20,4
"COG3385",262,928,984,254,402,220,2252,352,438,178
"COG3386",31,21,21,36,99,13,10,9,5,11
"COG3387",49,25,40,25,28,26,39,119,48,33
"COG3391",54,43,117,143,146,107,60,62,173,22
"COG3392",15,7,80,23,26,51,48,163,39,28
"COG3393",5,8,6,0,36,13,13,2,11,2
"COG3394",17,14,14,22,18,42,33,19,13,19
"COG3395",31,38,132,101,39,65,71,54,41,47
"COG3396",0,0,4,2,0,0,0,1,13,1
"COG3397",10,2,1,0,1,0,0,0,0,0
"COG3401",86,34,4,1,21,9,3,2,18,4
"COG3402",0,0,20,9,1,0,3,3,69,26
"COG3404",120,46,53,159,132,123,72,117,55,122
"COG3405",20,20,31,9,19,30,141,67,21,108
"COG3407",1,6,0,7,0,0,0,0,0,0
"COG3408",248,239,328,317,322,264,370,346,398,327
"COG3409",67,100,45,54,114,75,99,264,74,147
"COG3410",27,23,12,8,88,5,13,13,89,4
"COG3411",11,2,10,6,12,9,21,23,3,3
"COG3412",0,2,21,14,1,3,5,4,24,3
"COG3414",5,4,62,19,4,22,1,15,11,1
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,1,6,0,1,2,1,1,7,0
"COG3418",0,0,1,0,0,0,1,0,1,0
"COG3420",0,0,2,1,0,0,0,3,0,8
"COG3421",0,1,14,0,4,4,15,14,15,0
"COG3422",3,0,5,0,0,0,1,1,13,0
"COG3423",0,0,9,0,0,0,0,0,7,0
"COG3425",1,12,2,4,0,2,0,0,4,0
"COG3426",145,45,102,172,143,145,57,126,163,142
"COG3428",1,0,10,7,5,1,6,13,0,32
"COG3429",0,0,0,0,1,0,0,0,0,1
"COG3433",0,0,23,6,1,3,1,0,6,3
"COG3434",7,8,3,10,4,5,2,0,10,17
"COG3436",398,1865,572,3004,733,1208,1877,537,1136,1070
"COG3437",241,281,474,377,283,323,175,243,338,425
"COG3439",1,0,5,22,9,12,5,15,26,3
"COG3440",10,36,29,1,30,4,8,11,40,15
"COG3442",58,20,13,7,32,20,17,51,16,19
"COG3443",26,14,11,8,7,2,0,4,26,10
"COG3444",81,107,102,96,33,76,24,42,72,27
"COG3445",0,1,5,1,0,0,1,0,9,1
"COG3447",0,0,7,2,1,1,3,0,25,2
"COG3448",0,0,23,11,1,1,3,6,3,1
"COG3449",57,1,112,84,210,86,75,54,162,43
"COG3450",0,0,0,0,0,0,0,1,0,1
"COG3451",1519,1114,1058,1191,1248,1553,1381,1316,772,1839
"COG3452",111,80,19,19,29,75,31,26,22,32
"COG3454",5,0,13,0,2,5,0,2,11,0
"COG3455",1,2,5,2,0,1,0,0,1,0
"COG3456",0,2,0,1,0,0,0,0,0,0
"COG3457",12,6,13,11,16,14,7,25,13,8
"COG3458",53,310,158,135,157,137,191,88,158,142
"COG3459",291,557,69,157,225,220,403,492,107,412
"COG3460",0,0,2,1,0,0,0,0,1,0
"COG3463",23,19,1,14,6,5,4,4,6,3
"COG3464",265,356,297,901,360,1112,438,1073,242,787
"COG3467",212,138,110,97,135,120,140,106,151,153
"COG3468",6,78,207,227,167,142,39,164,147,93
"COG3469",7,0,0,0,1,19,0,2,0,0
"COG3470",0,1,0,2,2,0,0,0,1,0
"COG3471",0,4,0,5,0,0,1,2,2,0
"COG3472",65,7,41,8,21,12,7,76,164,22
"COG3473",1,0,0,1,0,1,0,0,2,0
"COG3475",176,299,126,217,168,238,307,114,262,244
"COG3476",34,10,23,24,17,38,16,31,22,23
"COG3477",0,4,8,0,1,0,1,0,1,0
"COG3478",1,0,3,0,3,0,0,0,0,2
"COG3479",0,0,6,0,0,3,0,7,3,0
"COG3480",0,7,0,5,4,0,0,6,6,3
"COG3481",163,152,57,101,91,92,89,189,91,119
"COG3484",0,0,2,0,0,0,0,0,1,0
"COG3485",1,0,3,0,0,0,0,0,1,0
"COG3486",0,0,12,1,1,1,0,0,0,2
"COG3487",86,2,47,45,153,41,45,14,16,80
"COG3488",74,159,91,166,121,66,166,22,64,134
"COG3491",0,0,9,0,0,0,0,0,1,1
"COG3493",10,9,30,5,8,30,3,7,10,6
"COG3494",2,1,34,24,7,4,31,26,5,7
"COG3496",0,0,2,0,0,0,0,0,0,1
"COG3497",21,16,34,60,12,27,21,17,20,18
"COG3498",9,1,4,14,5,0,16,19,8,7
"COG3499",0,0,0,0,0,1,0,0,1,1
"COG3500",8,9,16,53,19,10,31,37,22,11
"COG3501",142,13,132,15,41,235,21,74,108,333
"COG3503",24,19,8,6,16,14,19,19,23,25
"COG3504",1,1,35,5,3,0,4,10,0,0
"COG3505",1152,735,906,736,1127,1258,909,1078,953,1278
"COG3506",38,35,73,50,38,29,13,36,105,16
"COG3507",1176,1272,1292,1114,1421,1115,1049,1040,1218,1687
"COG3509",8,142,10,64,6,5,136,5,0,15
"COG3512",31,27,39,12,54,24,11,19,26,12
"COG3513",283,120,265,116,334,372,414,139,117,104
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",0,2,14,4,0,2,1,3,9,5
"COG3516",2,2,20,3,1,2,1,3,8,1
"COG3517",2,2,13,2,0,2,1,1,1,2
"COG3518",1,3,7,0,2,0,0,0,1,0
"COG3519",1,3,16,5,2,2,1,0,2,7
"COG3520",1,2,10,0,0,1,0,1,6,2
"COG3521",0,2,8,0,2,1,0,0,2,1
"COG3522",0,3,19,2,0,3,3,1,6,3
"COG3523",1,3,24,0,1,0,2,2,4,2
"COG3524",0,1,8,2,1,1,0,5,2,4
"COG3525",741,1036,1520,1531,1622,1385,1439,1414,2352,1318
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",2,0,1,0,1,0,0,2,2,3
"COG3528",0,1,0,0,0,0,21,0,0,0
"COG3529",0,0,3,1,0,0,0,1,3,0
"COG3530",0,0,3,2,1,0,0,1,3,1
"COG3533",852,484,844,825,1019,995,947,481,910,831
"COG3534",169,343,185,214,223,487,734,277,468,446
"COG3535",5,4,2,3,11,3,1,3,0,1
"COG3536",0,1,0,9,0,0,0,1,0,2
"COG3537",1001,575,2171,2129,2702,1541,1445,1371,2842,1296
"COG3538",249,104,167,183,400,197,351,126,307,140
"COG3539",5,2,116,5,4,10,4,8,113,5
"COG3541",13,33,48,44,15,0,10,11,2,7
"COG3542",6,0,15,6,8,2,0,5,3,0
"COG3543",32,12,6,7,9,23,14,27,7,15
"COG3544",4,2,14,13,1,1,5,12,5,1
"COG3545",1,0,0,0,7,0,0,1,0,0
"COG3546",73,37,25,28,79,50,30,74,39,49
"COG3547",807,612,649,530,564,479,382,667,311,1128
"COG3548",0,6,1,2,0,1,0,1,0,1
"COG3549",1,0,3,4,0,2,2,0,3,0
"COG3550",369,466,285,405,272,608,217,153,268,248
"COG3552",2,1,0,0,0,0,0,0,0,4
"COG3555",0,0,9,0,0,0,1,0,2,0
"COG3557",4,6,0,5,9,5,3,4,8,0
"COG3558",1,0,2,0,0,0,0,0,0,0
"COG3560",69,9,79,56,94,83,30,67,50,77
"COG3561",9,6,1,26,3,4,13,137,6,6
"COG3562",0,0,5,1,0,2,0,1,1,2
"COG3563",0,2,6,22,0,0,1,1,1,2
"COG3566",3,0,39,112,11,2,11,17,0,18
"COG3567",2,1,39,61,8,2,16,21,3,39
"COG3568",169,79,329,339,357,280,383,272,290,204
"COG3570",1,0,0,7,0,1,0,0,0,2
"COG3572",8,19,2,5,12,2,17,3,15,13
"COG3575",0,3,0,3,0,0,0,0,0,0
"COG3576",3,0,8,0,0,2,0,0,5,5
"COG3579",218,230,219,268,284,227,223,191,287,290
"COG3580",247,539,208,265,278,379,492,391,212,342
"COG3581",78,189,86,92,73,323,489,387,187,338
"COG3583",48,43,42,31,43,45,64,177,34,53
"COG3584",70,65,65,63,51,63,79,106,24,53
"COG3585",1,1,0,1,0,0,1,0,2,2
"COG3586",17,34,93,27,21,26,6,58,64,6
"COG3587",47,206,153,98,196,438,213,122,73,207
"COG3588",0,2,0,3,2,2,0,62,0,0
"COG3589",6,13,5,7,1,9,6,47,8,18
"COG3590",66,85,104,84,91,153,404,193,246,198
"COG3591",12,5,12,2,22,2,18,16,6,15
"COG3592",1,0,5,1,2,3,0,0,4,0
"COG3593",115,29,94,20,54,51,67,63,204,23
"COG3594",199,125,217,173,243,126,162,163,179,147
"COG3595",2,3,0,0,1,1,1,0,0,13
"COG3596",21,11,29,24,27,0,3,17,18,3
"COG3597",12,5,5,7,10,4,4,5,2,5
"COG3598",7,19,4,4,10,4,14,12,3,1
"COG3599",65,42,10,9,43,21,23,113,23,39
"COG3600",32,22,25,0,34,36,87,21,17,5
"COG3601",116,74,39,47,55,81,60,59,65,96
"COG3602",0,0,5,7,0,6,0,2,0,0
"COG3603",12,13,2,9,5,10,1,2,2,3
"COG3604",87,160,198,231,94,146,131,47,94,222
"COG3605",0,0,14,1,0,2,0,2,13,1
"COG3608",81,69,29,20,35,42,38,41,27,43
"COG3609",5,0,1,0,0,1,0,5,0,0
"COG3610",81,61,57,38,81,57,49,65,79,58
"COG3611",10,26,3,5,6,5,1,14,4,0
"COG3613",1,0,0,0,5,1,1,6,2,8
"COG3615",0,3,0,1,0,0,0,0,4,0
"COG3616",10,8,15,25,5,7,14,14,4,9
"COG3617",112,96,94,159,71,60,279,107,137,33
"COG3618",1,1,3,6,0,2,0,1,3,2
"COG3619",38,42,11,9,14,113,64,91,92,96
"COG3621",0,1,0,0,0,15,0,0,0,0
"COG3622",9,0,9,5,7,9,3,12,15,2
"COG3623",9,1,16,8,1,7,1,3,21,0
"COG3624",0,0,10,4,0,0,1,0,4,0
"COG3625",1,3,10,5,2,2,0,2,7,6
"COG3626",4,2,14,5,10,4,1,6,20,5
"COG3627",5,1,17,4,4,9,1,11,9,6
"COG3628",6,2,3,8,2,1,1,15,4,0
"COG3629",9,5,0,21,1,6,14,13,4,5
"COG3630",0,1,2,0,0,0,1,0,0,0
"COG3633",50,55,78,104,63,56,72,68,31,112
"COG3634",117,17,112,129,145,139,101,96,132,162
"COG3635",167,112,110,124,172,124,163,125,143,155
"COG3636",0,0,1,0,0,0,0,5,0,7
"COG3637",4,2,20,5,1,0,4,0,17,3
"COG3638",30,9,15,9,9,20,8,14,14,10
"COG3639",39,14,13,5,14,24,22,21,14,27
"COG3640",51,46,10,6,22,34,15,41,23,26
"COG3641",50,50,19,34,40,77,37,40,26,69
"COG3643",80,4,33,58,104,72,69,51,27,96
"COG3645",108,138,58,149,28,47,259,230,47,31
"COG3646",17,37,34,35,7,11,81,45,10,6
"COG3647",0,0,1,0,3,1,0,0,0,3
"COG3649",46,117,24,35,34,44,33,38,32,31
"COG3650",3,2,0,0,3,2,0,0,2,2
"COG3653",54,8,32,17,37,21,42,59,6,33
"COG3654",29,26,42,120,19,29,12,49,29,30
"COG3655",93,29,47,36,69,69,50,104,56,58
"COG3657",0,0,1,0,0,0,0,2,0,1
"COG3659",0,0,2,1,0,0,0,0,2,2
"COG3660",0,0,0,0,0,0,8,0,0,0
"COG3661",198,330,128,70,148,114,150,94,198,142
"COG3662",0,0,4,0,0,0,0,0,0,0
"COG3663",136,111,94,121,99,102,101,77,84,99
"COG3664",32,71,23,92,42,27,35,26,132,61
"COG3665",6,6,1,12,4,9,1,0,4,0
"COG3666",525,1187,897,1208,445,499,775,1618,896,849
"COG3667",1,0,0,0,0,0,0,0,2,0
"COG3668",2,20,3,1,7,0,2,8,0,11
"COG3669",637,473,1112,1194,929,961,715,712,1270,912
"COG3671",1,2,1,6,0,0,1,0,1,0
"COG3672",1,0,0,4,0,0,0,0,2,1
"COG3675",0,0,45,19,1,0,5,18,0,1
"COG3676",41,3,27,76,73,59,37,95,23,10
"COG3677",21,41,31,150,8,26,57,12,68,4
"COG3678",2,0,24,1,1,0,0,1,9,2
"COG3679",2,6,0,3,0,0,0,0,2,0
"COG3680",0,0,5,0,1,0,1,1,2,0
"COG3681",210,264,277,277,203,251,212,199,204,211
